ts_code,trade_date,open,high,low,close,vol,amount
002772.SZ,20250710,8.02,8.05,7.95,8.04,60602.76,48500.003
002772.SZ,20250709,8.05,8.08,7.99,8.03,62360.1,50101.724
002772.SZ,20250708,8.05,8.06,7.97,8.05,71190.21,57071.091
002772.SZ,20250707,7.94,8.08,7.86,8.07,79631.21,63733.554
002772.SZ,20250704,7.95,7.99,7.92,7.94,66515.4,52878.892
002772.SZ,20250703,7.93,7.99,7.91,7.95,63333.05,50326.636
002772.SZ,20250702,7.91,7.96,7.88,7.95,61277.26,48566.05
002772.SZ,20250701,7.8,7.91,7.8,7.91,81884.88,64435.79
002772.SZ,20250630,7.79,7.85,7.75,7.81,64644.71,50375.233
002772.SZ,20250627,7.8,7.85,7.75,7.79,52055.52,40561.694
002772.SZ,20250626,7.88,7.88,7.78,7.79,54917.71,42938.97
002772.SZ,20250625,7.87,7.99,7.82,7.87,78787.05,62083.572
002772.SZ,20250624,7.68,7.88,7.66,7.84,73287.26,57295.237
002772.SZ,20250623,7.55,7.71,7.47,7.69,63215.26,48150.443
002772.SZ,20250620,7.68,7.73,7.57,7.59,66198.0,50519.225
002772.SZ,20250619,7.93,7.98,7.66,7.68,141375.96,109685.352
002772.SZ,20250618,8.06,8.09,7.94,7.97,75885.62,60602.138
002772.SZ,20250617,8.04,8.14,8.01,8.06,86568.52,69840.209
002772.SZ,20250616,8.0,8.05,7.96,8.02,86996.52,69549.745
002772.SZ,20250613,8.13,8.29,8.03,8.05,118308.26,96169.464
002772.SZ,20250612,8.18,8.22,8.11,8.19,114540.0,93552.967
002772.SZ,20250611,8.18,8.2,8.08,8.12,121004.53,98488.121
002772.SZ,20250610,8.16,8.34,8.04,8.18,229589.21,187180.452
002772.SZ,20250609,7.95,8.27,7.95,8.05,183429.47,148368.384
002772.SZ,20250606,7.86,7.93,7.84,7.89,68595.0,54071.891
002772.SZ,20250605,7.94,7.95,7.82,7.89,83277.7,65637.819
002772.SZ,20250604,7.88,7.95,7.8,7.94,98283.31,77474.979
002772.SZ,20250603,7.75,7.86,7.73,7.86,78678.96,61453.612
002772.SZ,20250530,7.83,7.93,7.77,7.82,109191.0,85611.673
002772.SZ,20250529,7.8,7.88,7.74,7.86,96074.42,75246.947
002772.SZ,20250528,7.84,7.88,7.75,7.83,83418.0,65107.918
002772.SZ,20250527,7.75,7.89,7.72,7.86,122846.0,96096.092
002772.SZ,20250526,7.7,7.8,7.67,7.75,97004.3,74942.406
002772.SZ,20250523,7.8,7.89,7.7,7.7,125869.93,98068.014
002772.SZ,20250522,8.01,8.04,7.81,7.83,177438.71,140234.62
002772.SZ,20250521,8.1,8.19,7.98,8.04,234199.06,188222.417
002772.SZ,20250520,8.07,8.35,7.99,8.22,368839.59,302205.571
002772.SZ,20250519,8.1,8.11,7.88,8.02,289722.48,231605.146
002772.SZ,20250516,8.88,8.97,8.32,8.42,530616.52,450041.727
002772.SZ,20250515,7.87,8.69,7.85,8.69,463395.87,388509.025
002772.SZ,20250514,7.87,7.91,7.82,7.9,81475.78,64132.665
002772.SZ,20250513,7.91,7.94,7.85,7.89,82231.38,64856.945
002772.SZ,20250512,8.06,8.07,7.86,7.92,140524.25,111180.57
002772.SZ,20250509,7.99,8.03,7.89,8.03,142012.53,113278.151
002772.SZ,20250508,7.9,8.01,7.87,7.96,119871.33,95286.285
002772.SZ,20250507,7.83,8.01,7.83,8.0,217955.38,172860.252
002772.SZ,20250506,7.76,7.81,7.72,7.81,116465.28,90400.306
002772.SZ,20250430,7.86,7.92,7.73,7.73,149095.14,116507.902
002772.SZ,20250429,7.75,7.91,7.69,7.9,170235.62,133740.424
002772.SZ,20250428,7.8,7.92,7.66,7.72,132259.0,102797.016
002772.SZ,20250425,7.8,7.81,7.71,7.77,95058.24,73785.77
002772.SZ,20250424,7.76,7.88,7.72,7.78,116555.01,90872.316
002772.SZ,20250423,7.9,7.92,7.73,7.76,163630.1,127673.844
002772.SZ,20250422,7.96,8.05,7.84,7.94,219725.52,174090.334
002772.SZ,20250421,7.8,7.94,7.68,7.92,231332.32,181197.848
002772.SZ,20250418,7.78,7.81,7.61,7.7,129533.96,99570.661
002772.SZ,20250417,7.66,7.83,7.6,7.8,177976.0,137994.213
002772.SZ,20250416,7.77,7.79,7.51,7.66,169550.97,129616.534
002772.SZ,20250415,7.83,7.87,7.7,7.79,182541.27,142202.149
002772.SZ,20250414,7.65,7.96,7.65,7.85,257699.49,200571.462
002772.SZ,20250411,8.0,8.0,7.62,7.65,349274.27,270342.546
002772.SZ,20250410,7.7,8.15,7.7,8.15,486378.13,386926.044
002772.SZ,20250409,8.0,8.38,7.61,7.94,559712.14,447590.359
002772.SZ,20250408,7.26,7.94,7.26,7.94,405360.03,312805.945
002772.SZ,20250407,7.28,7.85,7.07,7.22,288064.53,214628.266
002772.SZ,20250403,7.37,7.51,7.33,7.48,65404.39,48716.87
002772.SZ,20250402,7.36,7.39,7.31,7.38,45215.26,33253.371
002772.SZ,20250401,7.21,7.4,7.19,7.34,66127.01,48523.669
002772.SZ,20250331,7.28,7.31,7.13,7.18,66336.0,47766.54
002772.SZ,20250328,7.42,7.43,7.25,7.29,69812.1,51080.463
002772.SZ,20250327,7.51,7.51,7.38,7.43,48288.0,35933.203
002772.SZ,20250326,7.36,7.54,7.31,7.52,84576.76,63139.327
002772.SZ,20250325,7.43,7.43,7.22,7.36,92702.92,67950.753
002772.SZ,20250324,7.6,7.63,7.3,7.38,116486.82,86670.879
002772.SZ,20250321,7.55,7.63,7.47,7.59,112288.0,84684.276
002772.SZ,20250320,7.46,7.53,7.42,7.53,63778.26,47795.579
002772.SZ,20250319,7.54,7.55,7.41,7.46,101592.52,75885.199
002772.SZ,20250318,7.59,7.64,7.48,7.54,73971.78,55634.517
002772.SZ,20250317,7.48,7.64,7.46,7.59,126676.21,95749.12
002772.SZ,20250314,7.38,7.44,7.34,7.44,106371.95,78769.178
002772.SZ,20250313,7.22,7.42,7.2,7.41,142104.31,103755.072
002772.SZ,20250312,7.21,7.23,7.16,7.21,37673.0,27105.381
002772.SZ,20250311,7.16,7.22,7.12,7.21,49967.0,35863.457
002772.SZ,20250310,7.16,7.21,7.13,7.19,47937.38,34380.508
002772.SZ,20250307,7.15,7.18,7.12,7.14,40741.99,29108.159
002772.SZ,20250306,7.15,7.16,7.1,7.16,47447.61,33874.943
002772.SZ,20250305,7.22,7.22,7.08,7.14,59843.49,42613.836
002772.SZ,20250304,7.13,7.21,7.08,7.19,67241.87,47946.114
002772.SZ,20250303,7.1,7.22,7.1,7.14,55381.73,39635.077
002772.SZ,20250228,7.24,7.29,7.07,7.08,76357.73,54703.566
002772.SZ,20250227,7.17,7.29,7.16,7.27,92575.47,66930.865
002772.SZ,20250226,7.12,7.18,7.12,7.18,69056.52,49370.264
002772.SZ,20250225,7.28,7.29,7.1,7.14,130364.37,93463.19
002772.SZ,20250224,7.27,7.55,7.26,7.36,218208.35,161152.445
002772.SZ,20250221,7.12,7.16,7.05,7.1,51692.5,36674.959
002772.SZ,20250220,7.1,7.17,7.07,7.13,49396.87,35231.482
002772.SZ,20250219,7.13,7.15,7.09,7.12,47692.26,33941.541
002772.SZ,20250218,7.27,7.28,7.07,7.07,65895.83,47278.133
002772.SZ,20250217,7.19,7.3,7.18,7.28,56754.62,41195.882
002772.SZ,20250214,7.25,7.26,7.17,7.19,46622.0,33623.758
002772.SZ,20250213,7.28,7.32,7.22,7.23,47168.0,34304.5
002772.SZ,20250212,7.3,7.34,7.21,7.3,50754.5,36831.255
002772.SZ,20250211,7.3,7.33,7.23,7.31,44819.26,32626.524
002772.SZ,20250210,7.25,7.32,7.23,7.31,55679.82,40459.581
002772.SZ,20250207,7.16,7.29,7.14,7.25,61874.0,44746.375
002772.SZ,20250206,7.13,7.16,7.04,7.16,53758.07,38259.469
002772.SZ,20250205,7.26,7.29,7.09,7.13,66006.0,47413.082
002772.SZ,20250127,7.15,7.33,7.15,7.21,60953.0,44250.692
002772.SZ,20250124,7.11,7.19,7.06,7.1,63791.0,45372.059
002772.SZ,20250123,7.12,7.24,7.06,7.11,61354.0,44122.823
002772.SZ,20250122,7.09,7.23,7.03,7.07,40186.0,28458.326
002772.SZ,20250121,7.26,7.32,7.06,7.12,53332.0,38081.022
002772.SZ,20250120,7.26,7.3,7.15,7.23,54160.77,39246.463
002772.SZ,20250117,7.25,7.28,7.08,7.23,56876.0,40859.911
002772.SZ,20250116,7.07,7.18,7.03,7.18,70652.0,50362.053
002772.SZ,20250115,7.03,7.08,6.95,7.02,45253.62,31794.177
002772.SZ,20250114,6.85,7.03,6.85,7.03,65979.0,45954.723
002772.SZ,20250113,6.81,6.84,6.6,6.81,56499.14,38163.368
002772.SZ,20250110,7.09,7.1,6.83,6.83,56588.73,39280.444
002772.SZ,20250109,7.09,7.14,7.03,7.07,41444.0,29372.713
002772.SZ,20250108,7.13,7.18,6.96,7.11,67986.35,48060.765
002772.SZ,20250107,7.06,7.17,6.98,7.17,67724.0,47918.377
002772.SZ,20250106,7.1,7.18,6.92,7.05,74712.29,52713.914
002772.SZ,20250103,7.4,7.42,7.08,7.13,109019.66,78862.413
002772.SZ,20250102,7.36,7.57,7.3,7.37,95078.88,70754.234
002772.SZ,20241231,7.44,7.62,7.34,7.37,102537.81,76665.571
002772.SZ,20241230,7.61,7.7,7.4,7.42,109599.0,81798.763
002772.SZ,20241227,7.46,7.77,7.42,7.7,149431.4,114353.442
002772.SZ,20241226,7.46,7.6,7.41,7.45,96581.39,72394.415
002772.SZ,20241225,7.69,7.72,7.3,7.42,175283.87,130228.383
002772.SZ,20241224,7.9,8.05,7.55,7.69,221940.14,172182.185
002772.SZ,20241223,7.95,8.26,7.7,7.95,275005.96,219429.715
002772.SZ,20241220,7.8,8.07,7.8,7.98,213605.0,169411.387
002772.SZ,20241219,7.77,8.04,7.69,7.8,233199.49,183771.408
002772.SZ,20241218,7.71,8.09,7.71,7.81,293331.75,231198.804
002772.SZ,20241217,8.0,8.8,7.83,7.87,378438.84,309524.653
002772.SZ,20241216,7.95,8.06,7.9,8.0,120168.0,96043.362
002772.SZ,20241213,7.97,8.02,7.82,7.9,129687.74,102691.534
002772.SZ,20241212,7.77,8.04,7.71,8.02,154315.49,122237.717
002772.SZ,20241211,7.6,7.76,7.58,7.74,81180.07,62514.446
002772.SZ,20241210,7.75,7.8,7.57,7.6,92165.0,70596.875
002772.SZ,20241209,7.61,7.66,7.51,7.59,68954.01,52302.336
002772.SZ,20241206,7.5,7.62,7.49,7.6,83423.22,63110.394
002772.SZ,20241205,7.46,7.53,7.41,7.5,82479.0,61658.595
002772.SZ,20241204,7.57,7.65,7.42,7.47,102554.22,77191.443
002772.SZ,20241203,7.62,7.68,7.54,7.59,104432.36,79435.087
002772.SZ,20241202,7.5,7.64,7.48,7.62,148739.61,112492.594
002772.SZ,20241129,7.46,7.55,7.39,7.5,144227.11,107814.636
002772.SZ,20241128,7.2,7.52,7.18,7.45,217949.07,160979.034
002772.SZ,20241127,7.26,7.27,7.03,7.22,96292.36,68717.056
002772.SZ,20241126,7.16,7.28,7.15,7.22,94753.78,68470.007
002772.SZ,20241125,7.02,7.17,6.96,7.15,91451.37,64935.797
002772.SZ,20241122,7.22,7.23,6.96,6.98,91902.99,65467.247
002772.SZ,20241121,7.2,7.24,7.14,7.22,84935.0,61134.469
002772.SZ,20241120,7.09,7.22,7.09,7.22,115163.84,82580.589
002772.SZ,20241119,7.11,7.12,6.94,7.09,106698.86,75160.741
002772.SZ,20241118,7.18,7.3,7.07,7.1,160811.05,115291.742
002772.SZ,20241115,7.2,7.28,7.04,7.05,145155.0,103918.149
002772.SZ,20241114,7.09,7.17,7.01,7.02,77175.68,54635.089
002772.SZ,20241113,7.19,7.22,7.01,7.11,81588.31,57921.249
002772.SZ,20241112,7.17,7.26,7.14,7.19,122595.99,88237.483
002772.SZ,20241111,7.15,7.16,7.06,7.16,95673.57,68041.556
002772.SZ,20241108,7.34,7.34,7.13,7.15,172773.1,124336.894
002772.SZ,20241107,7.14,7.28,7.04,7.25,196615.43,141881.898
002772.SZ,20241106,6.96,7.1,6.9,7.1,177984.35,125070.061
002772.SZ,20241105,6.89,6.99,6.89,6.97,112462.47,78212.791
002772.SZ,20241104,6.86,6.91,6.79,6.9,78811.2,54106.293
002772.SZ,20241101,6.94,7.0,6.83,6.87,88954.28,61488.586
002772.SZ,20241031,6.93,6.97,6.89,6.95,97033.41,67301.466
002772.SZ,20241030,6.89,7.0,6.84,6.93,87135.48,60261.343
002772.SZ,20241029,7.15,7.15,6.9,6.93,116628.72,81442.913
002772.SZ,20241028,6.85,7.14,6.85,7.12,228965.51,161013.085
002772.SZ,20241025,6.69,6.77,6.69,6.75,104071.83,70113.949
002772.SZ,20241024,6.68,6.73,6.64,6.71,53247.0,35623.576
002772.SZ,20241023,6.74,6.75,6.64,6.69,72785.0,48657.191
002772.SZ,20241022,6.57,6.74,6.55,6.73,104121.71,69647.62
002772.SZ,20241021,6.64,6.64,6.54,6.57,85847.76,56606.062
002772.SZ,20241018,6.46,6.59,6.4,6.53,83781.01,54400.313
002772.SZ,20241017,6.54,6.59,6.45,6.46,49796.0,32469.075
002772.SZ,20241016,6.45,6.56,6.43,6.54,47716.82,31096.04
002772.SZ,20241015,6.54,6.56,6.46,6.5,61157.89,39858.784
002772.SZ,20241014,6.56,6.63,6.49,6.57,67213.85,44134.021
002772.SZ,20241011,6.68,6.71,6.47,6.51,72323.24,47559.826
002772.SZ,20241010,6.6,6.75,6.53,6.68,96429.02,64405.577
002772.SZ,20241009,7.05,7.08,6.56,6.56,144319.77,97934.04
002772.SZ,20241008,7.7,7.76,6.96,7.24,256614.43,187726.199
002772.SZ,20240930,6.7,7.12,6.6,7.07,228261.05,156926.312
002772.SZ,20240927,6.49,6.65,6.4,6.59,150849.26,98300.592
002772.SZ,20240926,6.14,6.42,6.12,6.42,83817.0,52839.269
002772.SZ,20240925,6.16,6.26,6.14,6.15,64854.14,40244.835
002772.SZ,20240924,5.99,6.13,5.98,6.12,50932.99,30919.817
002772.SZ,20240923,6.03,6.04,5.98,5.99,24417.0,14659.099
