ts_code,trade_date,open,high,low,close,vol,amount
300403.SZ,20260105,14.27,14.5,14.2,14.43,228769.29,328424.369
300403.SZ,20251231,14.52,14.61,14.3,14.41,270108.69,389455.402
300403.SZ,20251230,13.9,14.84,13.84,14.61,505088.53,729843.219
300403.SZ,20251229,13.79,14.1,13.71,14.06,226429.49,316645.032
300403.SZ,20251226,13.91,14.04,13.65,13.8,216405.33,299156.266
300403.SZ,20251225,13.5,14.02,13.46,13.96,291321.76,403256.3
300403.SZ,20251224,13.25,13.47,13.22,13.44,92339.45,123830.266
300403.SZ,20251223,13.43,13.49,13.22,13.28,102224.61,136264.295
300403.SZ,20251222,13.44,13.65,13.41,13.48,134630.0,182021.849
300403.SZ,20251219,13.11,13.35,13.11,13.3,93777.84,124618.279
300403.SZ,20251218,13.05,13.29,13.01,13.09,87049.66,114750.241
300403.SZ,20251217,12.97,13.18,12.85,13.15,113392.25,147545.917
300403.SZ,20251216,13.31,13.39,12.97,12.99,122936.52,161281.146
300403.SZ,20251215,13.53,13.66,13.33,13.34,117950.3,159052.555
300403.SZ,20251212,13.55,13.77,13.52,13.63,91048.34,124315.328
300403.SZ,20251211,13.99,14.03,13.61,13.61,130665.8,179832.825
300403.SZ,20251210,13.89,14.01,13.8,13.99,119857.0,166819.788
300403.SZ,20251209,14.11,14.22,13.92,13.95,185080.04,260108.16
300403.SZ,20251208,14.21,14.39,14.08,14.27,292684.21,416236.343
300403.SZ,20251205,13.58,14.03,13.37,14.0,298143.51,408143.929
300403.SZ,20251204,14.11,14.2,13.77,13.82,328531.85,459543.581
300403.SZ,20251203,14.2,14.2,13.45,13.45,196798.0,269870.204
300403.SZ,20251202,13.81,14.08,13.56,14.03,248882.18,344736.924
300403.SZ,20251201,13.6,13.96,13.58,13.86,174157.02,240266.699
300403.SZ,20251128,13.39,13.68,13.27,13.58,130256.0,175678.252
300403.SZ,20251127,13.55,13.75,13.44,13.48,175509.6,238289.965
300403.SZ,20251126,13.38,14.1,13.34,13.69,262881.49,361485.246
300403.SZ,20251125,13.41,13.66,13.36,13.45,159878.5,216307.319
300403.SZ,20251124,13.35,13.47,13.01,13.34,175350.9,231805.154
300403.SZ,20251121,13.81,13.97,13.26,13.32,287854.24,391173.151
300403.SZ,20251120,14.2,14.35,14.01,14.01,149022.12,210539.776
300403.SZ,20251119,14.37,14.46,14.1,14.22,202471.98,288262.942
300403.SZ,20251118,14.8,14.81,14.4,14.48,256500.28,373200.704
300403.SZ,20251117,14.73,14.88,14.6,14.87,231255.47,341728.686
300403.SZ,20251114,15.0,15.06,14.7,14.75,339480.8,503614.704
300403.SZ,20251113,15.06,15.34,14.89,15.2,490088.81,742302.983
300403.SZ,20251112,16.0,16.77,15.25,15.34,743111.24,1173039.761
300403.SZ,20251111,15.5,16.68,15.18,16.31,1135539.1,1794289.915
300403.SZ,20251110,15.0,15.23,14.63,14.71,788285.16,1169719.516
300403.SZ,20251107,17.07,17.15,15.66,15.71,1054933.87,1722708.495
300403.SZ,20251106,14.21,16.69,14.13,16.33,1209649.95,1935647.795
300403.SZ,20251105,13.81,14.09,13.78,13.91,75360.56,105036.396
300403.SZ,20251104,14.18,14.18,13.78,13.97,131265.78,182857.166
300403.SZ,20251103,14.25,14.36,14.08,14.2,109223.48,155049.249
300403.SZ,20251031,14.12,14.34,14.03,14.25,103828.39,147823.835
300403.SZ,20251030,14.28,14.47,14.1,14.1,162356.72,232113.264
300403.SZ,20251029,14.19,14.21,14.0,14.19,125567.82,176843.299
300403.SZ,20251028,14.24,14.39,14.12,14.19,126531.98,180308.792
300403.SZ,20251027,14.49,14.56,14.3,14.33,132943.13,191248.467
300403.SZ,20251024,14.13,14.47,14.11,14.39,156312.66,223399.394
300403.SZ,20251023,14.03,14.11,13.81,14.1,81812.07,114004.366
300403.SZ,20251022,14.11,14.28,14.0,14.06,93872.74,132621.1
300403.SZ,20251021,13.9,14.16,13.78,14.13,123234.61,172874.997
300403.SZ,20251020,13.84,14.09,13.8,13.91,109340.69,152390.108
300403.SZ,20251017,14.02,14.14,13.63,13.64,135162.9,187820.157
300403.SZ,20251016,14.35,14.38,14.01,14.06,139995.98,198308.761
300403.SZ,20251015,14.17,14.51,13.98,14.49,170548.38,244043.685
300403.SZ,20251014,14.9,14.94,14.09,14.11,213378.1,307587.059
300403.SZ,20251013,14.2,14.72,14.0,14.67,191298.53,276562.68
300403.SZ,20251010,15.35,15.65,14.96,15.01,233239.76,355936.021
300403.SZ,20251009,15.38,15.55,15.25,15.42,218813.33,336725.45
300403.SZ,20250930,15.56,15.69,15.38,15.38,211725.27,328220.639
300403.SZ,20250929,15.41,15.76,15.26,15.62,183197.81,284816.578
300403.SZ,20250926,16.06,16.08,15.39,15.39,288213.93,453733.568
300403.SZ,20250925,16.35,16.83,16.02,16.09,294928.31,481622.58
300403.SZ,20250924,16.07,16.49,15.8,16.38,291455.59,470978.959
300403.SZ,20250923,16.56,16.86,15.74,16.18,378358.11,613054.783
300403.SZ,20250922,16.65,16.78,16.46,16.58,266970.06,443106.975
300403.SZ,20250919,17.11,17.2,16.45,16.65,405388.05,678387.596
300403.SZ,20250918,17.91,18.1,16.8,17.18,763805.62,1345406.243
300403.SZ,20250917,17.3,18.1,17.3,17.85,848847.25,1509546.653
300403.SZ,20250916,16.35,17.66,16.3,17.6,855519.02,1466919.082
300403.SZ,20250915,16.48,16.83,16.3,16.33,319734.01,528556.268
300403.SZ,20250912,16.83,16.9,16.41,16.52,397273.42,659690.175
300403.SZ,20250911,15.72,16.84,15.5,16.83,594345.09,970425.091
300403.SZ,20250910,16.12,16.4,15.76,15.79,330019.84,529204.048
300403.SZ,20250909,16.35,16.42,16.06,16.14,266759.2,431692.585
300403.SZ,20250908,15.98,16.65,15.96,16.39,418275.94,684125.209
300403.SZ,20250905,15.34,16.05,15.17,16.0,410640.61,650069.186
300403.SZ,20250904,15.94,16.26,15.05,15.33,453034.7,710724.313
300403.SZ,20250903,16.76,16.8,15.67,15.78,442948.52,714150.887
300403.SZ,20250902,15.73,16.86,14.83,16.58,732364.69,1167918.734
300403.SZ,20250901,15.75,16.24,15.61,15.71,221393.11,349910.222
300403.SZ,20250829,15.88,16.15,15.61,15.89,266600.35,423307.155
300403.SZ,20250828,15.82,16.04,15.24,15.87,319795.34,502215.16
300403.SZ,20250827,16.3,16.74,15.8,15.82,367105.15,601172.607
300403.SZ,20250826,16.48,16.5,16.25,16.3,278564.97,456039.306
300403.SZ,20250825,16.5,16.87,16.37,16.59,383641.12,637759.489
300403.SZ,20250822,16.31,16.38,16.11,16.38,248368.24,404149.175
300403.SZ,20250821,16.58,16.68,16.15,16.26,322135.6,526784.273
300403.SZ,20250820,16.72,16.87,16.4,16.65,319895.11,531153.519
300403.SZ,20250819,16.38,17.02,15.98,16.76,579039.46,960714.025
300403.SZ,20250818,16.2,16.47,16.04,16.38,405093.58,660128.197
300403.SZ,20250815,15.51,16.16,15.51,16.04,364235.12,581320.833
300403.SZ,20250814,15.9,15.94,15.41,15.59,258802.08,406539.948
300403.SZ,20250813,15.79,16.04,15.63,15.88,256502.07,405480.022
300403.SZ,20250812,15.79,15.95,15.65,15.78,200232.92,315670.263
300403.SZ,20250811,15.72,16.01,15.72,15.89,257068.81,408261.687
300403.SZ,20250808,15.99,16.08,15.61,15.62,283571.99,447114.658
300403.SZ,20250807,16.18,16.27,15.89,16.1,497552.73,797756.462
300403.SZ,20250806,15.3,16.12,15.25,16.02,604936.3,957737.379
300403.SZ,20250805,15.39,15.55,15.18,15.37,285389.81,437766.258
300403.SZ,20250804,14.52,15.28,14.5,15.26,294786.14,441112.304
300403.SZ,20250801,14.65,14.78,14.43,14.56,138365.06,201660.719
300403.SZ,20250731,14.65,14.98,14.55,14.61,196795.0,291113.433
300403.SZ,20250730,14.9,14.98,14.5,14.65,202022.33,296641.594
300403.SZ,20250729,15.07,15.12,14.85,15.02,171824.0,256902.539
300403.SZ,20250728,15.23,15.47,15.1,15.18,198883.5,303440.477
300403.SZ,20250725,15.38,15.48,15.06,15.13,183970.92,279446.848
300403.SZ,20250724,15.12,15.43,15.09,15.19,173015.5,263637.186
300403.SZ,20250723,15.19,15.25,15.04,15.08,188736.0,285161.449
300403.SZ,20250722,15.4,15.62,15.21,15.27,273654.0,420702.701
300403.SZ,20250721,15.49,15.88,15.3,15.58,360245.75,560368.649
300403.SZ,20250718,15.35,15.41,15.14,15.24,224638.4,342277.296
300403.SZ,20250717,15.05,15.56,14.94,15.35,359723.0,551976.232
300403.SZ,20250716,14.87,15.44,14.8,15.2,365590.3,554642.923
300403.SZ,20250715,14.88,14.99,14.66,14.88,229860.0,340502.701
300403.SZ,20250714,14.69,15.21,14.51,14.96,382355.64,570737.255
300403.SZ,20250711,14.11,14.7,14.02,14.55,278469.2,401089.08
300403.SZ,20250710,14.17,14.3,13.99,14.1,180417.8,254597.84
300403.SZ,20250709,14.49,14.97,14.25,14.26,311154.38,454762.988
300403.SZ,20250708,14.18,14.43,13.87,14.4,227750.38,324941.682
300403.SZ,20250707,14.49,14.49,14.22,14.38,109472.5,156904.678
300403.SZ,20250704,14.64,14.73,14.35,14.46,160413.87,232708.165
300403.SZ,20250703,14.5,14.77,14.5,14.7,136542.0,200003.545
300403.SZ,20250702,14.91,14.98,14.43,14.55,194340.3,284951.893
300403.SZ,20250701,15.18,15.23,14.85,14.99,192535.0,289078.478
300403.SZ,20250630,15.1,15.25,15.0,15.19,177640.63,269209.507
300403.SZ,20250627,15.29,15.34,15.03,15.12,188943.6,286278.27
300403.SZ,20250626,15.4,15.53,15.15,15.17,286024.75,438830.545
300403.SZ,20250625,15.1,15.42,15.03,15.39,405663.12,618776.905
300403.SZ,20250624,14.13,15.47,14.09,15.23,557389.96,834132.541
300403.SZ,20250623,13.65,14.1,13.55,14.07,155812.66,217463.761
300403.SZ,20250620,14.33,14.41,13.85,13.87,256923.58,360580.912
300403.SZ,20250619,14.18,14.86,14.13,14.47,416351.72,606667.326
300403.SZ,20250618,14.15,14.3,13.98,14.28,166232.0,234734.479
300403.SZ,20250617,14.09,14.6,14.06,14.24,230253.54,329987.409
300403.SZ,20250616,13.96,14.13,13.96,14.09,102814.04,144633.722
300403.SZ,20250613,14.31,14.44,13.99,14.03,191357.27,270641.24
300403.SZ,20250612,14.42,14.62,14.28,14.49,145884.33,211335.876
300403.SZ,20250611,14.49,14.65,14.43,14.5,148813.03,216235.562
300403.SZ,20250610,15.0,15.0,14.19,14.54,286604.61,415897.528
300403.SZ,20250609,14.85,15.2,14.83,14.88,173279.35,259691.94
300403.SZ,20250606,15.09,15.15,14.81,14.85,175878.46,261979.359
300403.SZ,20250605,14.78,15.23,14.5,15.17,281111.64,419022.537
300403.SZ,20250604,14.6,14.95,14.6,14.71,147350.6,217652.357
300403.SZ,20250603,14.5,14.74,14.42,14.6,155767.5,227843.338
300403.SZ,20250530,15.36,15.36,14.56,14.63,295444.0,438281.001
300403.SZ,20250529,15.1,15.57,15.01,15.44,233813.0,360379.402
300403.SZ,20250528,15.34,15.49,15.12,15.35,219645.98,335852.893
300403.SZ,20250527,15.43,15.49,15.11,15.18,188432.5,286982.268
300403.SZ,20250526,15.41,15.57,15.24,15.57,194538.25,299649.924
300403.SZ,20250523,15.6,16.08,15.34,15.39,286335.5,448997.198
300403.SZ,20250522,15.82,16.15,15.68,15.7,299066.0,475343.418
300403.SZ,20250521,15.84,15.95,15.45,15.73,279861.0,438584.194
300403.SZ,20250520,16.23,16.36,15.87,15.96,248016.8,398063.246
300403.SZ,20250519,16.5,16.59,15.8,16.22,300808.0,484682.135
300403.SZ,20250516,16.17,16.98,16.1,16.46,431425.52,716707.794
300403.SZ,20250515,16.86,16.95,15.83,16.15,491402.3,796249.956
300403.SZ,20250514,17.22,17.48,16.91,17.12,339297.63,582632.172
300403.SZ,20250513,17.9,17.92,17.26,17.39,361652.5,634536.715
300403.SZ,20250512,17.81,17.99,17.52,17.75,447676.45,794247.696
300403.SZ,20250509,17.63,17.77,17.0,17.4,479910.81,831761.404
300403.SZ,20250508,17.5,18.25,17.45,17.84,551254.75,987020.693
300403.SZ,20250507,18.12,18.12,17.36,17.68,717754.28,1274283.073
300403.SZ,20250506,16.85,18.33,16.69,18.12,795604.31,1396918.325
300403.SZ,20250430,16.06,16.92,15.78,16.7,704039.3,1148641.225
300403.SZ,20250429,15.38,16.3,15.03,16.09,610688.29,970587.166
300403.SZ,20250428,15.65,15.76,15.12,15.16,369300.5,565481.272
300403.SZ,20250425,15.76,16.09,15.48,15.83,448828.36,707946.904
300403.SZ,20250424,15.95,16.41,15.67,15.9,645107.32,1033174.643
300403.SZ,20250423,14.63,16.63,14.58,15.95,840460.96,1316753.954
300403.SZ,20250422,14.74,14.88,14.36,14.38,289075.0,419980.345
300403.SZ,20250421,14.1,14.93,13.93,14.87,402716.0,584887.135
300403.SZ,20250418,14.49,14.65,14.21,14.39,281364.35,405939.389
300403.SZ,20250417,14.68,15.17,14.48,14.5,461832.95,680556.864
300403.SZ,20250416,14.78,15.53,14.75,14.99,688787.0,1042594.207
300403.SZ,20250415,14.66,15.44,14.47,14.98,761255.55,1133429.716
300403.SZ,20250414,14.67,14.93,14.26,14.38,396617.5,578974.741
300403.SZ,20250411,13.8,14.68,13.8,14.34,472971.0,681457.588
300403.SZ,20250410,13.85,14.65,13.8,14.06,546018.0,777006.458
300403.SZ,20250409,12.41,13.5,11.0,13.31,567118.8,714730.461
300403.SZ,20250408,12.75,13.35,12.3,12.79,462813.37,592120.401
300403.SZ,20250407,14.21,14.65,12.66,12.66,461532.56,617914.524
300403.SZ,20250403,16.43,16.53,15.66,15.83,314309.88,504655.865
300403.SZ,20250402,16.26,16.74,16.1,16.39,329607.86,542238.573
300403.SZ,20250401,16.5,16.73,15.98,16.07,294169.08,476675.2
300403.SZ,20250331,16.56,16.92,15.5,16.45,540160.7,865204.496
300403.SZ,20250328,17.16,17.56,16.77,17.02,308170.0,527261.941
300403.SZ,20250327,17.65,17.94,17.1,17.18,404930.68,706021.777
300403.SZ,20250326,16.66,18.13,16.66,17.79,628523.2,1108215.231
300403.SZ,20250325,17.38,17.71,16.66,16.83,429343.98,732638.048
300403.SZ,20250324,17.9,18.06,16.75,17.56,534536.29,925422.098
300403.SZ,20250321,19.03,19.16,17.89,18.0,666036.8,1217876.026
300403.SZ,20250320,19.51,20.08,18.92,19.41,779710.71,1524581.829
300403.SZ,20250319,19.99,20.65,19.56,19.74,950742.29,1908921.917
300403.SZ,20250318,19.39,20.6,18.91,20.19,1106960.51,2174894.175
300403.SZ,20250317,17.8,19.35,17.47,19.3,917082.71,1697385.46
300403.SZ,20250314,17.34,18.06,16.86,17.81,634411.15,1106804.839
300403.SZ,20250313,18.8,19.2,17.0,17.26,859281.29,1523104.406
300403.SZ,20250312,18.98,19.65,18.76,18.93,899188.99,1726566.438
300403.SZ,20250311,17.81,18.99,17.81,18.78,738851.62,1371650.484
300403.SZ,20250310,18.98,19.23,18.21,18.3,603690.39,1120407.574
300403.SZ,20250307,19.0,19.3,18.33,18.82,930689.91,1753827.368
300403.SZ,20250306,18.5,19.49,18.4,19.41,1147353.87,2193295.974
300403.SZ,20250305,18.2,19.1,17.72,18.59,1126716.54,2068708.175
300403.SZ,20250304,18.03,19.79,18.03,18.89,1203772.42,2302184.925
300403.SZ,20250303,20.18,20.57,17.84,18.38,1263147.9,2352261.661
300403.SZ,20250228,21.65,21.97,19.89,20.16,1486933.14,3094585.535
300403.SZ,20250227,20.41,23.86,20.28,21.19,2026846.58,4476696.869
300403.SZ,20250226,17.92,21.54,17.92,21.02,1906808.04,3884712.473
300403.SZ,20250225,16.4,18.45,16.12,17.95,1338891.43,2353771.268
300403.SZ,20250224,15.77,17.83,15.6,16.65,1213657.99,1993951.534
300403.SZ,20250221,15.34,15.9,14.97,15.41,1049416.66,1608113.81
300403.SZ,20250220,14.56,16.0,14.36,15.59,1225095.07,1861306.86
300403.SZ,20250219,13.41,15.28,13.35,14.85,1209511.3,1759394.721
300403.SZ,20250218,13.16,14.12,12.98,13.66,917387.6,1251972.055
300403.SZ,20250217,12.7,13.32,12.68,13.32,532909.24,699275.815
300403.SZ,20250214,12.8,13.3,12.67,12.83,501763.33,648594.672
300403.SZ,20250213,13.79,13.98,12.96,12.98,720359.03,962339.53
300403.SZ,20250212,13.8,14.1,13.37,13.81,598709.5,822434.585
300403.SZ,20250211,13.54,14.3,13.43,13.99,787048.01,1090662.991
300403.SZ,20250210,13.5,13.97,13.33,13.75,663076.27,906882.709
300403.SZ,20250207,13.85,14.0,13.48,13.72,938838.65,1293141.697
300403.SZ,20250206,12.35,14.51,12.26,13.99,1201001.46,1655430.627
300403.SZ,20250205,12.2,12.76,12.0,12.43,714870.48,885300.419
300403.SZ,20250127,13.38,13.39,12.17,12.23,787264.0,995924.304
300403.SZ,20250124,12.5,13.79,12.38,13.61,1016065.1,1326541.612
300403.SZ,20250123,12.37,13.22,12.16,12.74,950380.0,1208098.87
300403.SZ,20250122,12.23,12.54,12.08,12.22,540309.3,663062.458
300403.SZ,20250121,12.09,12.63,11.86,12.56,845792.96,1045620.837
300403.SZ,20250120,12.33,12.5,11.94,12.01,632064.13,765934.819
300403.SZ,20250117,11.61,12.82,11.56,12.32,975873.17,1199504.669
300403.SZ,20250116,12.3,12.36,11.55,11.83,707204.46,843167.244
300403.SZ,20250115,12.52,12.52,11.88,12.04,841153.5,1018213.705
300403.SZ,20250114,10.88,12.83,10.8,12.52,1171043.97,1397547.231
300403.SZ,20250113,10.2,11.59,10.02,11.18,972223.66,1058400.968
300403.SZ,20250110,9.88,10.86,9.88,10.29,853385.66,880929.839
300403.SZ,20250109,9.56,10.09,9.55,9.94,615748.96,608748.527
300403.SZ,20250108,9.22,9.83,8.98,9.62,512114.07,483593.696
300403.SZ,20250107,9.2,9.33,9.05,9.33,270622.4,248402.068
300403.SZ,20250106,9.2,9.22,8.82,8.99,273606.61,246554.608
300403.SZ,20250103,9.91,9.99,9.14,9.27,366585.92,347177.553
300403.SZ,20250102,9.97,10.29,9.66,9.91,373121.59,372496.737
300403.SZ,20241231,10.33,10.44,9.9,9.95,406103.51,410793.397
300403.SZ,20241230,10.8,10.8,10.18,10.23,776477.1,805191.641
300403.SZ,20241227,11.81,11.85,11.48,11.52,431756.97,504459.996
300403.SZ,20241226,11.08,12.15,11.0,11.88,620104.54,724324.223
300403.SZ,20241225,11.44,11.78,11.1,11.19,489627.4,559320.075
300403.SZ,20241224,11.29,11.8,11.29,11.55,593134.14,685342.579
300403.SZ,20241223,11.8,11.89,11.01,11.08,507475.49,578425.479
300403.SZ,20241220,11.63,12.2,11.55,12.01,610268.62,725829.832
300403.SZ,20241219,11.28,11.86,11.18,11.65,609285.35,707300.619
300403.SZ,20241218,11.56,11.7,11.27,11.44,471320.34,541255.93
300403.SZ,20241217,12.25,12.25,11.41,11.52,628657.3,735029.913
300403.SZ,20241216,12.88,13.05,12.2,12.32,890191.78,1115841.693
300403.SZ,20241213,13.1,14.56,13.1,13.46,1334968.0,1839906.795
300403.SZ,20241212,14.05,14.05,13.25,13.3,1525478.19,2063803.002
300403.SZ,20241211,12.0,14.76,11.62,14.76,1850935.62,2559892.515
300403.SZ,20241210,12.0,13.2,11.69,12.3,1052051.89,1306264.698
300403.SZ,20241209,10.42,11.68,10.39,11.53,910614.73,1010956.982
300403.SZ,20241206,10.8,10.89,10.3,10.52,592474.47,621245.632
300403.SZ,20241205,10.75,11.24,10.6,10.74,790577.5,860400.306
300403.SZ,20241204,10.3,11.05,10.23,10.87,847090.62,912612.34
300403.SZ,20241203,10.11,11.27,10.08,10.53,901722.97,957029.429
300403.SZ,20241202,10.01,10.77,9.87,10.3,859879.78,887969.186
300403.SZ,20241129,9.0,9.99,8.98,9.86,647550.94,619665.769
300403.SZ,20241128,9.22,9.27,8.98,9.04,216709.6,197708.971
300403.SZ,20241127,9.01,9.22,8.77,9.22,266165.09,239785.089
300403.SZ,20241126,9.34,9.45,9.06,9.1,274414.85,252481.093
300403.SZ,20241125,9.01,9.47,8.86,9.42,302113.1,278068.757
300403.SZ,20241122,9.4,9.56,9.04,9.05,296255.5,276113.941
300403.SZ,20241121,9.26,9.88,9.16,9.53,521085.46,498110.554
300403.SZ,20241120,8.88,9.47,8.85,9.39,485859.5,453155.351
300403.SZ,20241119,8.42,8.92,8.38,8.91,258159.38,223560.912
300403.SZ,20241118,8.8,8.89,8.25,8.36,241283.9,205242.364
300403.SZ,20241115,8.88,9.13,8.74,8.76,224336.35,200985.462
300403.SZ,20241114,9.2,9.29,8.85,8.86,213198.62,192737.581
300403.SZ,20241113,9.23,9.36,8.96,9.24,261312.44,238966.857
300403.SZ,20241112,9.65,9.7,9.21,9.31,365475.71,345127.907
300403.SZ,20241111,9.29,9.78,9.26,9.73,434146.51,416830.207
300403.SZ,20241108,9.51,9.85,9.33,9.36,465008.49,444160.213
300403.SZ,20241107,9.5,9.58,9.17,9.4,518061.1,483864.636
300403.SZ,20241106,9.59,10.08,9.47,9.59,822454.98,805480.029
300403.SZ,20241105,9.05,10.45,8.88,9.76,917036.07,872729.528
300403.SZ,20241104,8.25,9.17,8.24,8.99,631882.58,560343.7
300403.SZ,20241101,8.53,8.74,8.11,8.12,276821.77,231679.191
300403.SZ,20241031,8.52,8.69,8.4,8.53,307520.94,262957.77
300403.SZ,20241030,8.7,8.74,8.43,8.62,407825.52,350336.051
300403.SZ,20241029,8.77,9.12,8.5,8.89,654298.54,581286.307
300403.SZ,20241028,8.34,8.77,8.34,8.77,401575.46,345145.319
300403.SZ,20241025,8.22,8.35,8.19,8.24,188660.25,155929.374
300403.SZ,20241024,8.29,8.35,8.12,8.21,169238.31,138975.45
300403.SZ,20241023,8.51,8.6,8.26,8.31,382687.03,321974.976
300403.SZ,20241022,8.15,8.85,8.1,8.69,534428.61,456130.756
300403.SZ,20241021,8.1,8.36,8.03,8.18,283028.04,231641.067
300403.SZ,20241018,7.61,8.18,7.61,8.08,297645.47,235327.447
300403.SZ,20241017,7.76,7.96,7.63,7.65,197246.98,153658.45
300403.SZ,20241016,7.49,7.83,7.45,7.76,189927.11,145707.867
300403.SZ,20241015,7.66,7.89,7.56,7.61,221848.01,172090.618
300403.SZ,20241014,7.6,7.74,7.38,7.69,179617.99,136545.782
300403.SZ,20241011,7.89,7.89,7.4,7.52,221582.27,167649.109
300403.SZ,20241010,8.15,8.28,7.79,7.88,264400.95,211949.574
300403.SZ,20241009,8.7,8.71,7.96,7.96,429629.64,359504.004
300403.SZ,20241008,9.79,9.8,8.61,9.19,660713.04,601519.682
300403.SZ,20240930,7.25,8.4,7.08,8.32,524646.01,403443.817
300403.SZ,20240927,6.83,7.06,6.71,7.01,235935.52,162422.829
300403.SZ,20240926,6.46,6.72,6.46,6.7,167391.46,110734.819
