ts_code,trade_date,open,high,low,close,vol,amount
002759.SZ,20260227,38.6,39.09,37.88,38.02,319821.63,1224304.734
002759.SZ,20260226,41.14,41.88,38.29,38.5,642097.73,2534244.427
002759.SZ,20260225,38.95,42.0,38.41,40.93,654760.9,2656564.173
002759.SZ,20260224,38.03,39.15,37.55,38.26,557817.46,2130863.012
002759.SZ,20260213,35.63,39.51,35.62,38.0,977870.99,3667271.13
002759.SZ,20260212,39.56,39.56,39.56,39.56,82007.0,324419.692
002759.SZ,20260211,41.49,44.88,40.62,43.96,962569.53,4160959.392
002759.SZ,20260210,40.84,41.21,40.3,41.06,429711.34,1754018.419
002759.SZ,20260209,40.0,41.76,39.5,41.28,837880.48,3407824.749
002759.SZ,20260206,36.65,40.29,36.65,40.29,755460.95,2974632.72
002759.SZ,20260205,37.73,37.96,36.44,36.63,276452.33,1019921.207
002759.SZ,20260204,38.2,38.79,37.1,38.01,312948.47,1185015.01
002759.SZ,20260203,37.63,38.8,36.92,38.53,443262.66,1688329.786
002759.SZ,20260202,37.01,38.2,36.91,37.07,269232.49,1013402.061
002759.SZ,20260130,36.52,38.29,36.52,37.72,450954.56,1695444.35
002759.SZ,20260129,37.0,38.4,36.21,36.75,406768.83,1519094.013
002759.SZ,20260128,39.82,39.82,38.0,38.07,597115.79,2302187.923
002759.SZ,20260127,42.6,42.8,39.41,40.63,830718.51,3357101.825
002759.SZ,20260126,42.35,44.25,41.12,43.79,828547.91,3575520.444
002759.SZ,20260123,42.03,42.93,41.57,42.35,516051.47,2186667.882
002759.SZ,20260122,41.5,42.5,41.23,41.87,427304.12,1786849.655
002759.SZ,20260121,40.0,42.05,39.81,41.66,533367.75,2205784.609
002759.SZ,20260120,42.01,42.55,40.08,40.3,476378.43,1954370.179
002759.SZ,20260119,41.33,43.13,41.24,41.87,625962.06,2638652.212
002759.SZ,20260116,42.76,44.54,41.0,41.34,1020320.57,4329420.279
002759.SZ,20260115,41.54,46.57,41.54,45.15,1182160.81,5302452.203
002759.SZ,20260114,42.53,44.0,41.51,42.42,895588.44,3826547.203
002759.SZ,20260113,45.99,47.78,44.03,44.11,1162152.76,5296781.893
002759.SZ,20260112,45.67,48.24,44.82,46.6,1267144.3,5869710.756
002759.SZ,20260109,45.93,47.68,45.7,46.13,912167.58,4251407.754
002759.SZ,20260108,48.5,49.15,46.57,46.9,1138824.76,5445585.16
002759.SZ,20260107,50.11,51.9,47.77,48.15,1490679.88,7409832.562
002759.SZ,20260106,53.95,55.98,50.0,51.25,1860466.91,9882710.922
002759.SZ,20260105,47.85,51.07,44.6,51.07,1795757.96,8676759.879
002759.SZ,20251231,44.86,49.0,44.55,46.43,1418595.25,6624805.189
002759.SZ,20251230,47.0,48.53,44.73,46.03,1731513.69,7953552.629
002759.SZ,20251229,50.03,51.0,45.5,49.7,1812751.22,8797971.391
002759.SZ,20251226,49.5,49.5,47.85,49.5,1248694.02,6145228.858
002759.SZ,20251225,40.51,46.33,39.66,45.0,1703104.7,7238621.26
002759.SZ,20251224,39.93,42.12,39.92,42.12,1591198.81,6596996.019
002759.SZ,20251223,34.89,38.29,34.47,38.29,872302.54,3188213.124
002759.SZ,20251222,33.86,35.54,33.23,34.81,820523.73,2845475.692
002759.SZ,20251219,33.56,33.89,32.41,33.33,872950.27,2894728.095
002759.SZ,20251218,35.22,36.49,33.5,33.57,1188875.09,4164932.112
002759.SZ,20251217,32.37,34.73,31.85,34.73,706935.04,2354272.319
002759.SZ,20251216,31.88,32.36,30.95,31.57,492742.99,1556564.418
002759.SZ,20251215,32.34,32.82,31.55,32.0,455016.57,1457129.552
002759.SZ,20251212,34.76,35.43,31.5,32.27,813585.86,2644946.092
002759.SZ,20251211,35.3,36.11,34.55,34.55,650515.83,2289612.108
002759.SZ,20251210,35.0,36.37,34.5,34.83,759891.78,2688641.957
002759.SZ,20251209,35.9,36.7,34.47,34.9,690639.19,2446707.943
002759.SZ,20251208,35.5,36.58,34.27,36.4,794929.54,2836079.449
002759.SZ,20251205,37.0,37.34,35.69,36.22,649491.59,2353932.773
002759.SZ,20251204,37.71,38.54,36.83,37.11,532204.64,1994931.291
002759.SZ,20251203,40.21,41.18,37.71,38.17,929650.59,3642168.583
002759.SZ,20251202,40.3,42.65,39.8,40.1,1012751.82,4131644.496
002759.SZ,20251201,44.13,48.08,42.54,42.65,1209097.67,5503020.236
002759.SZ,20251128,43.5,45.78,43.48,45.03,744325.51,3331954.809
002759.SZ,20251127,42.98,47.16,42.73,44.83,937565.53,4231991.637
002759.SZ,20251126,43.0,44.77,41.86,43.88,911547.15,3965689.516
002759.SZ,20251125,40.0,43.32,38.05,43.32,1015287.15,4177363.846
002759.SZ,20251124,37.78,40.43,37.18,39.38,782994.09,3040487.204
002759.SZ,20251121,37.75,40.01,36.06,37.8,800768.36,3043113.251
002759.SZ,20251120,42.0,43.49,38.85,38.86,802028.04,3313225.771
002759.SZ,20251119,41.5,44.5,38.62,43.17,1081588.36,4445318.531
002759.SZ,20251118,45.35,46.16,42.45,42.45,705618.22,3096151.755
002759.SZ,20251117,44.5,47.5,41.51,47.17,1105493.96,4946466.186
002759.SZ,20251114,46.51,49.6,44.89,45.44,1009360.15,4727648.744
002759.SZ,20251113,44.3,51.25,44.11,48.42,1415434.99,6788513.204
002759.SZ,20251112,40.8,46.71,39.0,46.71,1435924.7,6067076.97
002759.SZ,20251111,39.5,43.8,39.5,42.46,1386680.88,5784881.969
002759.SZ,20251110,38.69,39.82,38.01,39.82,914922.75,3617803.147
002759.SZ,20251107,34.39,36.2,33.92,36.2,665178.23,2336791.92
002759.SZ,20251106,32.34,33.98,32.01,32.91,1018844.88,3336827.78
002759.SZ,20251105,30.02,33.59,30.0,33.33,1360930.17,4378859.72
002759.SZ,20251104,32.25,33.0,30.94,31.1,1186631.05,3776970.615
002759.SZ,20251103,30.85,33.14,30.0,32.16,1447508.97,4593746.669
002759.SZ,20251031,30.6,30.84,29.83,30.84,427012.98,1303892.521
002759.SZ,20251030,24.8,28.04,24.54,28.04,1401397.27,3762884.623
002759.SZ,20251029,24.0,25.99,23.11,25.49,1619910.52,4000953.873
002759.SZ,20251028,22.54,25.04,22.22,24.5,1550667.33,3712901.258
002759.SZ,20251027,22.42,23.08,21.9,22.76,766247.87,1727334.911
002759.SZ,20251024,21.96,22.49,21.45,21.74,664413.48,1451940.347
002759.SZ,20251023,22.02,22.56,21.29,21.91,883975.57,1931229.83
002759.SZ,20251022,23.82,23.89,22.0,22.34,1038679.8,2353837.761
002759.SZ,20251021,24.14,24.94,23.56,23.77,1012610.47,2440099.632
002759.SZ,20251020,24.01,24.5,22.38,23.53,1307893.44,3090649.793
002759.SZ,20251017,23.28,24.81,22.8,24.16,1597057.5,3842732.493
002759.SZ,20251016,24.01,25.74,22.72,22.8,1685449.56,4060523.287
002759.SZ,20251015,22.61,24.0,22.01,23.4,1177627.15,2739598.798
002759.SZ,20251014,24.0,24.41,22.6,22.6,1500204.27,3525291.536
002759.SZ,20251013,20.85,22.91,20.39,22.91,1187620.29,2614433.772
002759.SZ,20251010,21.88,22.34,19.52,20.83,1899734.01,3894223.801
002759.SZ,20251009,20.4,21.69,19.99,21.69,1817489.77,3843792.715
002759.SZ,20250930,18.84,19.72,18.62,19.72,1146982.31,2240129.88
002759.SZ,20250929,17.8,17.93,17.42,17.93,442151.43,788774.797
002759.SZ,20250926,14.79,16.3,14.56,16.3,1013563.1,1583154.661
002759.SZ,20250925,15.27,15.5,14.8,14.82,769718.37,1153798.077
002759.SZ,20250924,14.11,16.05,14.11,15.63,1165915.58,1782025.08
002759.SZ,20250923,15.27,15.32,14.2,14.59,690847.67,1014440.606
002759.SZ,20250922,15.2,15.65,14.87,15.1,788004.17,1186629.076
002759.SZ,20250919,16.73,16.88,15.76,15.76,1147342.66,1862335.349
002759.SZ,20250918,17.66,18.29,17.17,17.51,1494842.6,2652447.937
002759.SZ,20250917,19.6,20.0,17.82,17.83,1919135.86,3539878.22
002759.SZ,20250916,16.96,19.02,16.2,19.02,1809610.03,3239497.994
002759.SZ,20250915,18.03,19.5,17.27,17.29,2004197.37,3656764.114
002759.SZ,20250912,17.51,19.14,16.02,17.89,2136801.82,3702016.051
002759.SZ,20250911,17.56,18.25,16.38,17.8,1888618.76,3284548.414
002759.SZ,20250910,16.0,17.88,15.8,17.54,2335076.71,3981531.524
002759.SZ,20250909,16.81,16.81,16.2,16.81,1224731.3,2053078.204
002759.SZ,20250908,15.28,15.28,15.28,15.28,109678.68,167589.023
002759.SZ,20250905,13.89,13.89,13.89,13.89,153055.39,212593.937
002759.SZ,20250904,12.11,12.63,11.92,12.63,375487.84,468842.401
002759.SZ,20250903,11.18,11.99,10.93,11.48,650590.33,745419.305
002759.SZ,20250902,11.32,11.43,10.99,11.23,406152.96,454779.806
002759.SZ,20250901,10.69,11.7,10.59,11.31,650362.46,722158.909
002759.SZ,20250829,10.09,11.08,10.01,10.67,548125.62,579040.724
002759.SZ,20250828,9.86,10.15,9.72,10.1,245061.8,244165.344
002759.SZ,20250827,10.15,10.39,9.85,9.86,294857.0,299906.339
002759.SZ,20250826,10.18,10.33,10.07,10.19,233236.0,237400.655
002759.SZ,20250825,9.92,10.38,9.85,10.18,368374.0,373565.587
002759.SZ,20250822,9.94,10.17,9.88,9.91,285806.0,285209.952
002759.SZ,20250821,10.31,10.55,9.97,10.18,503289.92,513606.642
002759.SZ,20250820,9.85,9.88,9.72,9.83,163539.8,160071.568
002759.SZ,20250819,10.03,10.03,9.77,9.88,244539.0,241545.908
002759.SZ,20250818,9.75,10.25,9.75,10.03,328679.28,330216.268
002759.SZ,20250815,9.41,9.64,9.41,9.63,142805.81,137097.86
002759.SZ,20250814,9.68,9.88,9.4,9.44,183936.0,176670.303
002759.SZ,20250813,9.7,9.79,9.63,9.67,179871.0,174207.697
002759.SZ,20250812,9.93,9.98,9.56,9.74,312020.0,303075.268
002759.SZ,20250811,9.59,9.95,9.55,9.71,467920.25,455406.583
002759.SZ,20250808,9.2,9.27,9.17,9.21,77748.0,71553.052
002759.SZ,20250807,9.28,9.31,9.17,9.23,86151.0,79539.336
002759.SZ,20250806,9.28,9.3,9.18,9.28,86522.0,80027.701
002759.SZ,20250805,9.23,9.37,9.19,9.26,113755.0,105477.201
002759.SZ,20250804,9.16,9.23,9.02,9.23,93266.0,85286.791
002759.SZ,20250801,9.17,9.24,9.11,9.2,86984.0,79835.17
002759.SZ,20250731,9.29,9.38,9.12,9.18,128340.0,118551.029
002759.SZ,20250730,9.56,9.57,9.21,9.31,171047.0,160064.426
002759.SZ,20250729,9.59,9.73,9.45,9.57,203652.0,194628.578
002759.SZ,20250728,9.45,9.64,9.39,9.62,236305.72,226091.515
002759.SZ,20250725,9.33,9.58,9.29,9.45,303367.5,286830.556
002759.SZ,20250724,9.05,9.32,9.05,9.32,263205.0,243242.478
002759.SZ,20250723,9.26,9.26,9.05,9.05,193313.68,176730.054
002759.SZ,20250722,9.16,9.33,9.11,9.26,284440.72,262364.835
002759.SZ,20250721,9.13,9.35,9.13,9.2,207586.0,191622.512
002759.SZ,20250718,9.09,9.28,9.08,9.15,242144.0,221997.017
002759.SZ,20250717,9.04,9.11,8.98,9.06,110207.0,99770.009
002759.SZ,20250716,9.04,9.07,8.97,9.04,102164.0,92145.631
002759.SZ,20250715,9.09,9.12,8.9,8.98,180365.96,162119.818
002759.SZ,20250714,9.15,9.33,9.1,9.15,140279.0,128739.835
002759.SZ,20250711,9.22,9.27,9.15,9.17,200955.28,184787.884
002759.SZ,20250710,9.32,9.34,9.2,9.27,165785.0,153368.657
002759.SZ,20250709,9.38,9.47,9.24,9.29,236953.33,221583.021
002759.SZ,20250708,9.28,9.39,9.25,9.38,229839.0,214819.437
002759.SZ,20250707,9.28,9.43,9.22,9.33,237003.0,220797.619
002759.SZ,20250704,9.39,9.43,9.17,9.23,303457.0,281122.212
002759.SZ,20250703,9.28,9.51,9.14,9.46,477989.44,445293.172
002759.SZ,20250702,9.67,9.72,9.48,9.55,368812.78,352661.951
002759.SZ,20250701,9.85,10.05,9.51,9.8,677980.82,661337.818
002759.SZ,20250630,10.06,10.58,9.91,10.05,1040798.0,1050569.566
002759.SZ,20250627,11.23,11.99,10.39,10.41,1444341.12,1592813.82
002759.SZ,20250626,11.44,11.44,11.25,11.44,392622.31,449116.444
002759.SZ,20250625,10.4,10.4,10.21,10.4,303171.33,315169.755
002759.SZ,20250624,8.76,9.45,8.76,9.45,482444.3,445575.099
002759.SZ,20250623,8.38,8.61,8.23,8.59,358975.68,304912.17
002759.SZ,20250620,8.4,8.88,8.32,8.36,475719.56,407426.588
002759.SZ,20250619,8.1,8.65,8.1,8.49,599877.67,508504.238
002759.SZ,20250618,8.12,8.19,7.92,8.19,187954.0,151652.541
002759.SZ,20250617,8.11,8.23,8.08,8.16,193962.0,157915.779
002759.SZ,20250616,8.02,8.17,7.86,8.15,235360.0,189646.966
002759.SZ,20250613,8.17,8.33,8.0,8.02,354280.42,288836.754
002759.SZ,20250612,8.5,8.56,8.12,8.22,526739.0,432570.296
002759.SZ,20250611,7.71,8.49,7.71,8.49,158690.0,132555.197
002759.SZ,20250610,7.68,7.85,7.56,7.72,133041.96,102630.036
002759.SZ,20250609,7.64,7.86,7.61,7.68,141505.08,109502.902
002759.SZ,20250606,7.5,7.65,7.47,7.58,82385.0,62426.271
002759.SZ,20250605,7.63,7.64,7.48,7.49,87892.0,66234.845
002759.SZ,20250604,7.54,7.77,7.54,7.63,86143.0,66071.982
002759.SZ,20250603,7.51,7.67,7.51,7.56,56710.0,42965.473
002759.SZ,20250530,7.72,7.75,7.54,7.56,68835.0,52359.566
002759.SZ,20250529,7.74,7.82,7.71,7.75,66918.0,52005.993
002759.SZ,20250528,7.9,7.97,7.71,7.74,60886.0,47523.206
002759.SZ,20250527,7.76,7.91,7.72,7.88,49701.0,38886.098
002759.SZ,20250526,7.76,7.88,7.73,7.81,43297.96,33782.315
002759.SZ,20250523,7.8,7.92,7.76,7.78,58465.0,45870.668
002759.SZ,20250522,8.01,8.06,7.81,7.84,56379.25,44577.677
002759.SZ,20250521,7.98,8.07,7.94,8.0,55719.0,44622.797
002759.SZ,20250520,7.9,8.0,7.85,7.98,43692.0,34735.057
002759.SZ,20250519,7.83,7.92,7.8,7.91,41389.38,32554.995
002759.SZ,20250516,7.79,7.9,7.76,7.85,41589.0,32694.976
002759.SZ,20250515,7.89,7.89,7.78,7.79,47158.25,36903.132
002759.SZ,20250514,7.84,7.95,7.78,7.91,63498.0,50055.825
002759.SZ,20250513,7.94,7.98,7.85,7.87,55166.46,43580.062
002759.SZ,20250512,7.85,7.89,7.78,7.86,57106.0,44833.515
002759.SZ,20250509,7.81,7.82,7.67,7.73,46921.0,36256.656
002759.SZ,20250508,7.71,7.88,7.67,7.83,82708.0,64534.659
002759.SZ,20250507,7.66,7.95,7.62,7.71,108069.0,83554.333
002759.SZ,20250506,7.43,7.64,7.43,7.63,62211.5,47056.837
002759.SZ,20250430,7.36,7.55,7.3,7.44,85889.25,64144.329
002759.SZ,20250429,7.2,7.42,7.2,7.33,73836.0,54138.001
002759.SZ,20250428,7.34,7.47,7.12,7.21,102984.0,74705.026
002759.SZ,20250425,7.15,7.19,7.1,7.11,35605.0,25442.863
002759.SZ,20250424,7.19,7.28,7.13,7.14,50274.0,36189.161
002759.SZ,20250423,7.26,7.31,7.16,7.19,45693.0,32975.257
002759.SZ,20250422,7.16,7.32,7.11,7.25,57925.0,41762.69
002759.SZ,20250421,7.07,7.19,7.02,7.18,43531.0,31141.873
002759.SZ,20250418,7.09,7.14,7.02,7.07,34068.0,24082.072
002759.SZ,20250417,7.08,7.17,7.05,7.1,42701.0,30484.358
002759.SZ,20250416,7.13,7.19,6.9,7.08,54243.0,38286.463
002759.SZ,20250415,7.12,7.25,7.11,7.19,64460.0,46382.188
002759.SZ,20250414,7.04,7.18,7.04,7.11,62125.0,44244.219
002759.SZ,20250411,6.87,7.0,6.82,6.95,55531.0,38575.395
002759.SZ,20250410,6.89,7.06,6.89,6.9,92905.0,64763.93
002759.SZ,20250409,6.59,6.9,6.09,6.82,125638.0,82039.144
002759.SZ,20250408,6.79,6.88,6.5,6.69,133600.5,88847.314
002759.SZ,20250407,7.04,7.27,6.84,6.84,103143.53,71150.867
002759.SZ,20250403,7.55,7.7,7.51,7.6,55437.0,42208.051
002759.SZ,20250402,7.53,7.67,7.46,7.62,63903.0,48569.552
002759.SZ,20250401,7.78,7.83,7.53,7.53,142375.0,109360.411
002759.SZ,20250331,7.93,7.93,7.66,7.76,82636.34,64011.15
002759.SZ,20250328,8.12,8.16,7.96,7.97,67331.0,54148.977
002759.SZ,20250327,8.15,8.37,8.05,8.14,88312.0,72610.169
002759.SZ,20250326,8.21,8.35,8.13,8.21,63760.0,52604.719
002759.SZ,20250325,8.08,8.25,8.02,8.18,77839.0,63367.165
002759.SZ,20250324,8.28,8.35,7.9,8.09,128511.23,104303.591
002759.SZ,20250321,8.6,8.61,8.29,8.3,143158.92,120877.164
002759.SZ,20250320,8.75,8.94,8.6,8.62,161809.0,141580.869
002759.SZ,20250319,8.71,8.84,8.58,8.82,157116.48,137043.946
002759.SZ,20250318,8.82,8.94,8.73,8.76,100676.69,88814.23
002759.SZ,20250317,8.84,8.97,8.76,8.79,117798.59,103932.777
002759.SZ,20250314,8.62,8.98,8.62,8.84,181842.9,160891.008
002759.SZ,20250313,8.82,8.85,8.58,8.7,157518.32,136602.321
002759.SZ,20250312,8.83,9.07,8.72,8.82,215658.24,191896.087
002759.SZ,20250311,8.72,9.01,8.66,8.83,145948.61,128026.265
002759.SZ,20250310,8.65,8.9,8.61,8.86,213040.69,186766.448
002759.SZ,20250307,8.75,8.8,8.53,8.6,216919.14,187850.38
002759.SZ,20250306,8.79,8.93,8.67,8.85,256822.75,226587.693
002759.SZ,20250305,9.0,9.03,8.65,8.81,273700.73,239384.723
002759.SZ,20250304,9.5,9.52,8.75,9.03,517806.7,464290.235
002759.SZ,20250303,8.47,9.27,8.47,9.27,348855.95,314272.976
002759.SZ,20250228,8.61,8.87,8.38,8.43,227664.6,196555.256
002759.SZ,20250227,8.5,8.76,8.47,8.68,275069.44,237252.03
002759.SZ,20250226,8.33,8.52,8.32,8.48,148095.5,125041.622
002759.SZ,20250225,8.23,8.41,8.16,8.33,118004.4,98317.542
002759.SZ,20250224,8.45,8.58,8.21,8.33,177865.47,148412.342
002759.SZ,20250221,8.17,8.5,7.98,8.44,287727.22,238396.453
002759.SZ,20250220,7.95,8.17,7.86,8.16,152039.98,122454.606
002759.SZ,20250219,7.81,7.99,7.78,7.97,137742.74,108797.404
002759.SZ,20250218,8.14,8.32,7.82,7.86,221634.74,179611.465
002759.SZ,20250217,8.14,8.26,8.03,8.14,160813.31,130338.109
002759.SZ,20250214,8.25,8.52,8.12,8.22,220122.62,182781.376
002759.SZ,20250213,7.95,8.45,7.95,8.26,330625.21,273190.14
002759.SZ,20250212,7.82,8.02,7.75,7.97,172926.24,135835.277
002759.SZ,20250211,8.23,8.3,7.78,7.83,242179.67,191175.913
002759.SZ,20250210,8.23,8.28,7.93,8.18,194924.82,157270.335
002759.SZ,20250207,7.92,8.48,7.85,8.22,213239.72,175599.745
002759.SZ,20250206,7.76,7.97,7.65,7.92,143385.53,112729.624
002759.SZ,20250205,7.71,7.84,7.67,7.76,78469.0,60960.026
002759.SZ,20250127,7.76,8.0,7.65,7.68,88420.0,69157.999
002759.SZ,20250124,7.6,7.83,7.56,7.75,103398.0,79786.939
002759.SZ,20250123,7.85,8.15,7.62,7.62,147575.0,115147.964
002759.SZ,20250122,8.41,8.41,7.7,7.81,253034.29,201665.748
002759.SZ,20250121,8.3,8.88,8.3,8.55,298528.3,256248.479
002759.SZ,20250120,8.02,8.64,7.98,8.37,217915.31,181434.031
002759.SZ,20250117,7.97,8.19,7.92,7.99,97164.96,78237.27
002759.SZ,20250116,7.92,8.09,7.87,7.97,107220.0,85587.583
002759.SZ,20250115,7.99,8.14,7.76,7.9,138535.31,109743.015
002759.SZ,20250114,7.73,8.02,7.7,8.0,222348.33,175089.484
002759.SZ,20250113,7.42,7.73,7.29,7.69,138395.33,105045.058
002759.SZ,20250110,7.88,7.9,7.5,7.5,87269.0,67123.618
002759.SZ,20250109,7.79,7.97,7.75,7.86,119244.0,93900.217
002759.SZ,20250108,7.98,7.98,7.58,7.85,127364.0,99070.226
002759.SZ,20250107,7.79,8.0,7.71,7.99,146529.0,115137.891
002759.SZ,20250106,7.92,8.0,7.66,7.78,115158.0,89979.498
002759.SZ,20250103,8.48,8.48,7.87,7.9,144489.9,117356.727
002759.SZ,20250102,8.77,8.89,8.3,8.43,118573.45,101277.621
002759.SZ,20241231,9.15,9.23,8.74,8.77,86728.0,77638.991
002759.SZ,20241230,9.15,9.33,8.97,9.21,106149.9,96983.103
002759.SZ,20241227,8.98,9.34,8.92,9.23,114271.9,105084.719
002759.SZ,20241226,9.32,9.39,9.0,9.04,137477.73,126081.276
002759.SZ,20241225,9.56,9.89,9.27,9.32,161687.01,153920.984
002759.SZ,20241224,9.17,9.59,9.15,9.57,145998.08,137115.568
002759.SZ,20241223,9.35,9.53,9.15,9.17,121924.26,113337.133
002759.SZ,20241220,9.14,9.45,9.13,9.39,116882.01,108709.295
002759.SZ,20241219,9.19,9.25,9.01,9.14,126612.6,115414.802
002759.SZ,20241218,9.63,9.63,9.26,9.32,120202.0,112573.864
002759.SZ,20241217,9.68,9.82,9.41,9.47,176561.5,170102.928
002759.SZ,20241216,9.85,9.9,9.57,9.62,155704.69,150981.805
002759.SZ,20241213,10.18,10.2,9.9,9.91,169974.45,169752.67
002759.SZ,20241212,10.08,10.32,9.89,10.29,231581.77,234774.771
002759.SZ,20241211,10.1,10.2,9.95,10.06,201368.47,202558.328
002759.SZ,20241210,10.6,10.71,10.1,10.17,290303.5,301573.754
002759.SZ,20241209,10.9,10.96,10.27,10.43,387375.42,408241.494
002759.SZ,20241206,10.42,11.22,10.0,11.22,449917.58,479426.312
002759.SZ,20241205,10.29,10.44,10.14,10.36,182290.32,187627.655
002759.SZ,20241204,10.73,10.73,10.17,10.25,269187.82,279657.66
002759.SZ,20241203,11.38,11.38,10.62,10.77,397680.65,433085.814
002759.SZ,20241202,11.11,11.88,10.83,11.4,528337.32,597272.97
002759.SZ,20241129,10.61,11.45,10.28,11.2,508741.86,556344.632
002759.SZ,20241128,10.99,11.2,10.5,10.63,417108.0,449211.667
002759.SZ,20241127,10.26,11.01,10.17,10.88,560432.5,597710.265
002759.SZ,20241126,11.51,11.65,10.7,10.7,711131.14,776185.549
002759.SZ,20241125,12.1,12.46,11.16,11.89,1031351.24,1226953.882
002759.SZ,20241122,10.5,11.97,10.38,11.5,1301543.32,1477258.19
002759.SZ,20241121,9.8,10.88,9.72,10.88,670510.82,720796.583
002759.SZ,20241120,9.46,10.15,9.3,9.89,573600.98,560559.955
002759.SZ,20241119,8.41,9.25,8.41,9.25,143639.12,129472.06
002759.SZ,20241118,8.7,8.95,8.37,8.41,134380.0,115333.071
002759.SZ,20241115,9.01,9.07,8.65,8.69,158465.25,140406.739
002759.SZ,20241114,9.27,9.45,9.03,9.03,203753.49,188410.856
002759.SZ,20241113,9.28,9.56,9.0,9.4,389289.79,358879.81
002759.SZ,20241112,9.9,10.29,9.38,9.61,797645.67,789630.16
002759.SZ,20241111,8.52,9.35,8.52,9.35,107665.83,99090.748
002759.SZ,20241108,8.57,8.98,8.43,8.5,240201.19,208554.034
002759.SZ,20241107,8.2,8.41,8.13,8.4,152257.05,126628.796
002759.SZ,20241106,8.22,8.65,8.18,8.31,247181.33,207653.178
002759.SZ,20241105,7.87,8.3,7.79,8.19,159534.9,129040.031
002759.SZ,20241104,7.84,8.02,7.74,7.87,92099.92,72570.592
002759.SZ,20241101,8.04,8.2,7.6,7.84,182284.86,143619.942
002759.SZ,20241031,7.73,8.1,7.72,8.04,185620.73,147803.406
002759.SZ,20241030,7.86,8.03,7.68,7.75,191549.4,149971.236
002759.SZ,20241029,8.19,8.64,7.98,7.98,364568.52,304328.477
002759.SZ,20241028,8.3,8.3,7.96,8.2,340140.28,276686.764
002759.SZ,20241025,7.28,7.99,7.28,7.99,244129.77,189204.209
002759.SZ,20241024,7.45,7.46,7.22,7.26,90915.23,66433.585
002759.SZ,20241023,7.38,7.5,7.3,7.48,137189.59,101666.609
002759.SZ,20241022,7.18,7.39,7.11,7.39,116786.88,85012.045
002759.SZ,20241021,7.14,7.3,7.12,7.17,115611.78,83243.998
002759.SZ,20241018,6.85,7.24,6.85,7.12,114941.92,80956.154
002759.SZ,20241017,7.1,7.17,6.88,6.89,87540.21,61543.967
002759.SZ,20241016,7.01,7.14,6.98,7.05,66639.6,47003.582
002759.SZ,20241015,7.18,7.3,7.08,7.12,79504.58,57290.854
002759.SZ,20241014,7.19,7.25,7.0,7.21,85457.0,61094.328
002759.SZ,20241011,7.55,7.55,7.0,7.11,101917.72,73462.585
002759.SZ,20241010,7.62,7.83,7.34,7.47,135613.41,102682.453
002759.SZ,20241009,8.33,8.33,7.65,7.65,202373.0,160116.996
002759.SZ,20241008,8.86,8.87,8.06,8.5,372056.2,315560.4
