ts_code,trade_date,open,high,low,close,vol,amount
301123.SZ,20260212,61.5,64.2,60.43,61.72,176680.12,1100437.244
301123.SZ,20260211,58.89,60.7,58.88,59.02,39928.96,237275.243
301123.SZ,20260210,59.9,61.7,59.21,59.4,63374.12,382063.182
301123.SZ,20260209,58.68,60.91,58.01,60.26,73271.71,437869.517
301123.SZ,20260206,57.0,59.11,56.53,57.78,50469.57,291928.333
301123.SZ,20260205,58.66,59.68,57.03,57.61,52990.06,306140.277
301123.SZ,20260204,61.01,61.55,58.94,59.8,66233.45,396294.171
301123.SZ,20260203,60.53,62.1,59.05,61.72,92087.72,559620.312
301123.SZ,20260202,60.25,61.66,59.59,59.62,114113.27,689043.205
301123.SZ,20260130,60.43,64.33,60.43,63.35,140257.57,882284.272
301123.SZ,20260129,65.94,67.82,61.5,61.5,191648.57,1215706.319
301123.SZ,20260128,64.28,72.18,63.92,69.2,250871.56,1699859.523
301123.SZ,20260127,63.5,64.75,61.01,64.41,87203.85,551640.021
301123.SZ,20260126,64.55,65.86,63.26,64.0,105969.07,683762.457
301123.SZ,20260123,64.49,64.81,63.38,64.54,85097.58,545792.273
301123.SZ,20260122,64.65,64.66,62.65,64.55,81986.27,522807.437
301123.SZ,20260121,61.9,64.48,61.68,63.86,86630.84,550544.524
301123.SZ,20260120,65.25,66.12,61.72,62.57,115652.0,731402.582
301123.SZ,20260119,64.43,66.78,64.25,65.85,106063.43,697941.089
301123.SZ,20260116,66.56,67.46,64.81,65.29,133896.09,879080.217
301123.SZ,20260115,63.88,68.98,63.75,66.43,185919.18,1244116.545
301123.SZ,20260114,65.52,67.99,63.13,65.49,175855.65,1151773.984
301123.SZ,20260113,69.37,70.3,65.25,65.67,147785.29,996203.399
301123.SZ,20260112,68.92,70.67,68.19,69.75,139304.86,967242.543
301123.SZ,20260109,69.01,71.75,68.18,69.82,153620.86,1075738.3
301123.SZ,20260108,74.8,74.8,69.5,69.96,212579.34,1508344.392
301123.SZ,20260107,70.07,75.43,69.66,73.71,237833.67,1742135.515
301123.SZ,20260106,75.11,76.66,71.21,72.3,219221.5,1600952.522
301123.SZ,20260105,75.41,77.88,73.18,74.0,223622.85,1678707.802
301123.SZ,20251231,77.65,81.87,73.5,73.56,285714.97,2182067.451
301123.SZ,20251230,69.37,82.0,69.3,79.5,341901.25,2641639.417
301123.SZ,20251229,75.06,76.39,70.85,71.51,230353.93,1671019.391
301123.SZ,20251226,76.18,77.26,73.8,76.5,282862.03,2131949.901
301123.SZ,20251225,72.28,81.58,72.28,79.16,348833.51,2648058.505
301123.SZ,20251224,71.0,79.53,69.51,74.0,394401.39,2941381.069
301123.SZ,20251223,58.88,72.53,58.3,72.53,395491.71,2613009.653
301123.SZ,20251222,56.81,62.0,54.75,60.44,352322.49,2041829.035
301123.SZ,20251219,59.0,59.5,55.55,56.68,294181.91,1680679.138
301123.SZ,20251218,56.02,60.0,54.1,59.2,393576.3,2249322.351
301123.SZ,20251217,45.8,52.78,45.8,52.78,299255.4,1534355.036
301123.SZ,20251216,45.21,46.21,42.91,44.08,84733.02,374913.476
301123.SZ,20251215,46.2,46.66,44.9,45.47,92902.17,424576.904
301123.SZ,20251212,46.91,48.45,44.51,47.2,137121.31,636551.868
301123.SZ,20251211,49.08,49.52,46.78,46.83,131618.62,627189.591
301123.SZ,20251210,45.5,50.48,44.68,49.2,213948.89,1012084.175
301123.SZ,20251209,43.85,49.8,43.0,46.09,217269.78,1004221.192
301123.SZ,20251208,41.32,43.26,41.31,43.11,64302.36,274125.24
301123.SZ,20251205,39.57,42.38,39.28,41.68,60291.91,249395.21
301123.SZ,20251204,39.62,40.25,39.18,39.73,21770.38,86319.641
301123.SZ,20251203,41.11,41.35,39.7,39.92,32837.68,131977.68
301123.SZ,20251202,41.92,42.82,40.85,41.1,39650.62,165057.039
301123.SZ,20251201,41.56,41.92,41.11,41.51,33392.7,138592.532
301123.SZ,20251128,40.92,41.69,40.4,41.5,50682.94,208237.137
301123.SZ,20251127,43.17,43.17,41.1,41.21,84613.81,354132.658
301123.SZ,20251126,40.63,41.5,40.11,41.07,36587.34,149730.731
301123.SZ,20251125,40.11,41.5,39.5,40.62,46645.07,189939.597
301123.SZ,20251124,38.16,39.66,38.04,39.23,50283.0,195515.672
301123.SZ,20251121,39.98,39.98,37.68,37.84,54351.0,209093.111
301123.SZ,20251120,41.6,41.86,39.94,40.08,41724.79,168595.44
301123.SZ,20251119,42.16,42.7,40.4,40.9,45118.66,186729.234
301123.SZ,20251118,42.25,43.85,41.9,42.34,41260.11,176620.821
301123.SZ,20251117,41.57,42.68,40.56,42.6,42181.0,177695.886
301123.SZ,20251114,42.66,42.98,41.13,41.13,40909.0,170931.022
301123.SZ,20251113,41.2,44.14,40.8,43.17,70956.62,304590.231
301123.SZ,20251112,41.3,41.96,40.4,41.2,34107.29,140138.02
301123.SZ,20251111,42.04,42.48,41.12,41.56,34169.94,142690.721
301123.SZ,20251110,43.76,44.3,41.21,42.15,53724.57,227162.166
301123.SZ,20251107,44.4,44.4,42.73,43.23,49612.9,215391.624
301123.SZ,20251106,44.0,45.42,43.22,44.87,56143.62,248638.672
301123.SZ,20251105,43.03,44.99,42.65,44.0,55185.18,241138.456
301123.SZ,20251104,46.08,46.47,43.82,44.36,60900.46,271489.518
301123.SZ,20251103,46.53,47.92,45.28,46.14,75924.83,351021.116
301123.SZ,20251031,46.31,48.3,46.3,46.96,90387.55,426946.204
301123.SZ,20251030,47.67,51.19,46.83,47.06,141543.63,684418.966
301123.SZ,20251029,46.9,48.77,46.58,47.02,66427.65,314499.371
301123.SZ,20251028,48.0,49.45,46.81,47.45,89492.35,429176.724
301123.SZ,20251027,48.5,49.7,45.89,47.89,100672.97,474971.806
301123.SZ,20251024,46.22,48.0,45.79,47.71,89647.94,423456.964
301123.SZ,20251023,45.48,46.28,43.93,45.77,61141.11,274779.454
301123.SZ,20251022,45.52,47.83,45.06,46.29,88786.27,414305.236
301123.SZ,20251021,42.84,46.5,42.68,45.55,105477.31,476410.082
301123.SZ,20251020,43.04,43.93,42.0,42.56,59482.84,255819.309
301123.SZ,20251017,45.65,46.51,42.58,42.74,93960.0,416934.867
301123.SZ,20251016,46.5,46.5,44.3,45.7,77757.63,350228.522
301123.SZ,20251015,45.35,48.56,44.05,47.11,100674.12,465643.306
301123.SZ,20251014,47.78,50.23,44.39,44.62,89609.55,418508.937
301123.SZ,20251013,42.39,48.48,41.71,47.87,85079.15,393209.62
301123.SZ,20251010,47.0,49.2,46.28,46.71,90059.3,429273.363
301123.SZ,20251009,45.39,49.94,44.71,47.66,121225.75,573896.059
301123.SZ,20250930,44.14,47.08,44.14,46.08,88078.66,402206.513
301123.SZ,20250929,43.81,45.46,43.66,44.35,70857.0,315494.547
301123.SZ,20250926,46.4,47.5,44.04,44.08,106931.64,483432.995
301123.SZ,20250925,48.0,49.73,46.8,47.09,109118.85,524881.002
301123.SZ,20250924,47.03,48.39,45.0,48.0,102189.28,480450.078
301123.SZ,20250923,52.04,52.36,45.95,47.78,148866.27,723266.279
301123.SZ,20250922,50.86,51.3,48.86,50.36,113749.38,571110.102
301123.SZ,20250919,49.9,52.55,49.22,51.52,162074.06,822612.38
301123.SZ,20250918,50.11,51.27,48.96,50.09,162200.89,812216.21
301123.SZ,20250917,45.73,54.9,45.3,51.53,264947.43,1298532.288
301123.SZ,20250916,46.67,49.77,45.74,47.62,210919.12,1003507.249
301123.SZ,20250915,47.45,48.01,46.12,46.67,110914.38,517598.663
301123.SZ,20250912,49.0,50.55,47.75,47.84,221230.64,1076024.681
301123.SZ,20250911,41.5,49.16,41.2,49.16,189760.23,866415.603
301123.SZ,20250910,40.29,42.26,39.57,40.97,137546.21,561215.393
301123.SZ,20250909,40.94,40.98,39.0,39.12,92874.11,370010.97
301123.SZ,20250908,44.03,44.3,40.6,41.17,122665.17,515714.46
301123.SZ,20250905,41.59,44.73,40.58,44.66,165354.01,707643.064
301123.SZ,20250904,43.79,46.6,41.93,42.82,221243.53,980428.19
301123.SZ,20250903,43.0,43.0,41.2,41.7,76363.47,321095.708
301123.SZ,20250902,46.36,46.36,42.4,42.96,148820.06,650965.772
301123.SZ,20250901,49.01,49.28,45.67,46.1,175511.27,814653.607
301123.SZ,20250829,52.21,52.98,47.33,47.94,296619.32,1467073.702
301123.SZ,20250828,41.0,47.81,41.0,47.81,297302.87,1300398.29
301123.SZ,20250827,42.75,44.2,39.7,39.84,217807.62,906629.097
301123.SZ,20250826,42.3,47.28,40.88,42.48,264136.18,1159098.65
301123.SZ,20250825,41.87,43.31,41.02,42.89,145700.34,615891.363
301123.SZ,20250822,42.91,44.45,41.85,43.09,193333.92,830347.846
301123.SZ,20250821,44.86,46.94,42.59,43.03,185353.29,811971.74
301123.SZ,20250820,47.09,48.0,43.97,46.25,199787.13,924641.054
301123.SZ,20250819,46.55,49.09,44.33,48.92,283519.09,1301781.115
301123.SZ,20250818,44.34,47.29,42.88,47.29,239476.08,1083145.297
301123.SZ,20250815,32.66,39.41,32.66,39.41,283666.1,1025455.734
301123.SZ,20250814,31.79,35.67,31.01,32.84,237201.62,787476.027
301123.SZ,20250813,33.11,33.38,31.6,31.71,141538.09,453046.783
301123.SZ,20250812,33.25,34.22,32.55,33.38,157797.35,526782.197
301123.SZ,20250811,34.29,34.98,31.86,33.25,190555.67,628863.394
301123.SZ,20250808,31.01,33.4,30.33,32.68,202426.19,643530.42
301123.SZ,20250807,32.5,32.9,30.48,30.91,189471.89,594087.252
301123.SZ,20250806,30.01,33.6,30.0,32.11,223519.49,715221.13
301123.SZ,20250805,31.39,32.5,28.69,30.6,245850.57,745121.517
301123.SZ,20250804,26.26,28.09,26.25,27.74,115934.68,318610.824
301123.SZ,20250801,27.34,27.96,26.66,26.9,123696.0,335613.516
301123.SZ,20250731,26.22,28.86,25.7,26.79,208007.28,563347.7
301123.SZ,20250730,25.25,26.45,25.05,26.21,159324.38,413260.853
301123.SZ,20250729,24.76,25.4,24.65,25.15,86497.68,216810.707
301123.SZ,20250728,24.04,25.09,24.04,24.85,109820.68,270957.243
301123.SZ,20250725,23.68,24.09,23.68,24.01,47631.84,113956.437
301123.SZ,20250724,23.81,23.93,23.63,23.77,45000.0,106883.399
301123.SZ,20250723,24.02,24.23,23.5,23.57,73262.0,173644.499
301123.SZ,20250722,24.42,24.76,24.18,24.23,74762.01,182386.41
301123.SZ,20250721,24.19,24.64,23.94,24.42,70881.87,172447.431
301123.SZ,20250718,24.39,24.5,24.02,24.08,53632.25,129602.729
301123.SZ,20250717,24.01,24.54,23.76,24.39,70023.86,170125.709
301123.SZ,20250716,24.03,24.36,23.88,24.0,69310.98,167143.416
301123.SZ,20250715,25.47,25.5,23.91,24.2,120558.19,295165.758
301123.SZ,20250714,24.87,25.26,24.7,25.05,112244.36,281072.788
301123.SZ,20250711,25.68,25.97,24.65,24.97,162819.71,406912.218
301123.SZ,20250710,27.15,27.58,26.0,26.19,226403.74,602667.073
301123.SZ,20250709,26.01,29.65,25.9,28.09,373439.96,1021570.311
301123.SZ,20250708,22.71,27.25,22.5,27.25,222002.85,581471.5
301123.SZ,20250707,22.38,22.77,22.05,22.71,35815.0,80270.785
301123.SZ,20250704,22.65,22.96,22.41,22.44,43766.0,99273.257
301123.SZ,20250703,22.22,22.88,22.1,22.84,55703.0,126233.159
301123.SZ,20250702,22.57,22.57,22.02,22.22,32532.55,72026.324
301123.SZ,20250701,22.7,22.81,22.11,22.57,42570.15,95680.36
301123.SZ,20250630,22.55,22.95,22.4,22.81,54558.15,123486.532
301123.SZ,20250627,22.26,22.82,22.02,22.52,70892.0,159322.903
301123.SZ,20250626,22.13,22.74,22.0,22.26,61894.32,138151.269
301123.SZ,20250625,22.11,22.28,21.75,22.11,49716.75,109214.274
301123.SZ,20250624,21.73,22.37,21.73,22.11,56131.0,123746.513
301123.SZ,20250623,21.21,21.81,21.21,21.8,39667.0,85947.845
301123.SZ,20250620,21.34,22.16,21.25,21.54,52819.0,114130.666
301123.SZ,20250619,21.2,22.4,21.14,21.57,79461.0,174243.285
301123.SZ,20250618,20.71,21.32,20.69,21.28,25683.0,54053.804
301123.SZ,20250617,20.9,21.1,20.68,20.86,17677.0,36846.88
301123.SZ,20250616,20.4,21.16,20.4,20.9,22589.0,47322.888
301123.SZ,20250613,21.06,21.24,20.5,20.55,32110.0,66740.238
301123.SZ,20250612,21.26,21.45,21.09,21.17,24904.0,52982.498
301123.SZ,20250611,20.97,21.55,20.97,21.34,40611.0,86495.637
301123.SZ,20250610,21.67,21.83,20.74,21.0,62662.0,132724.232
301123.SZ,20250609,22.7,22.88,21.63,21.65,96942.81,214127.836
301123.SZ,20250606,21.28,21.41,21.08,21.34,27313.81,58120.937
301123.SZ,20250605,20.9,21.38,20.6,21.28,35723.0,75389.114
301123.SZ,20250604,20.32,21.2,20.32,20.83,32773.0,68269.775
301123.SZ,20250603,20.02,20.49,20.02,20.28,16538.0,33629.791
301123.SZ,20250530,20.88,20.91,20.13,20.18,31555.0,64245.536
301123.SZ,20250529,20.5,21.04,20.5,21.04,28866.81,60151.077
301123.SZ,20250528,20.61,20.88,20.28,20.39,17228.0,35350.381
301123.SZ,20250527,20.69,20.78,20.24,20.56,20193.0,41235.833
301123.SZ,20250526,20.4,20.72,20.36,20.68,20502.0,42227.881
301123.SZ,20250523,20.8,21.07,20.41,20.44,28832.43,59751.136
301123.SZ,20250522,21.0,21.4,20.76,20.86,25486.0,53650.532
301123.SZ,20250521,21.51,21.51,20.93,20.94,25333.0,53465.073
301123.SZ,20250520,21.1,21.57,20.88,21.52,34283.0,73136.788
301123.SZ,20250519,21.32,21.35,20.74,21.03,31120.56,65288.574
301123.SZ,20250516,21.19,21.85,21.1,21.31,40493.0,87147.439
301123.SZ,20250515,21.41,21.41,21.05,21.23,29855.0,63214.466
301123.SZ,20250514,21.59,21.95,21.37,21.5,37076.0,80032.905
301123.SZ,20250513,21.95,22.24,21.44,21.59,44908.0,97337.983
301123.SZ,20250512,21.66,21.8,21.36,21.6,46195.0,99563.668
301123.SZ,20250509,22.24,22.24,21.33,21.46,63224.0,136311.891
301123.SZ,20250508,22.25,22.5,21.4,22.12,114630.0,252141.058
301123.SZ,20250507,22.5,22.64,21.49,21.8,140047.33,304983.324
301123.SZ,20250506,19.51,22.46,18.75,22.46,112648.33,234952.936
301123.SZ,20250430,18.11,18.99,18.07,18.72,39833.0,74132.474
301123.SZ,20250429,17.75,18.24,17.68,18.03,17156.0,30995.248
301123.SZ,20250428,18.04,18.22,17.63,17.88,19681.01,35183.47
301123.SZ,20250425,18.07,18.33,17.91,18.03,18871.0,34200.7
301123.SZ,20250424,18.51,18.66,17.93,18.11,27759.0,50589.874
301123.SZ,20250423,18.29,18.69,18.29,18.68,27224.0,50477.612
301123.SZ,20250422,18.43,18.5,18.15,18.17,22341.0,40828.228
301123.SZ,20250421,18.22,18.49,18.01,18.45,18621.0,34167.373
301123.SZ,20250418,18.21,18.39,17.95,18.19,18829.0,34250.976
301123.SZ,20250417,18.02,18.63,18.02,18.13,22372.0,41174.259
301123.SZ,20250416,18.2,18.49,17.91,18.28,32842.01,59903.04
301123.SZ,20250415,19.03,19.3,18.74,18.95,20889.0,39591.023
301123.SZ,20250414,19.38,19.63,19.04,19.11,37724.69,72676.202
301123.SZ,20250411,18.34,18.8,18.2,18.53,28540.0,52904.752
301123.SZ,20250410,18.3,18.95,18.2,18.37,41805.0,77592.172
301123.SZ,20250409,16.9,17.78,15.52,17.67,41617.86,70100.078
301123.SZ,20250408,17.04,17.9,16.59,17.21,38583.43,66256.025
301123.SZ,20250407,19.84,20.11,17.04,17.04,50686.0,91933.666
301123.SZ,20250403,21.2,21.61,21.07,21.3,20172.0,43053.916
301123.SZ,20250402,21.65,21.99,21.5,21.58,16280.0,35358.871
301123.SZ,20250401,21.8,22.11,21.68,21.68,19876.0,43504.605
301123.SZ,20250331,21.66,21.84,21.12,21.76,30019.0,64474.839
301123.SZ,20250328,22.6,22.78,21.92,21.92,29132.0,65119.011
301123.SZ,20250327,22.65,22.88,22.01,22.63,31371.43,70392.581
301123.SZ,20250326,22.9,23.14,22.74,22.77,28313.43,64934.139
301123.SZ,20250325,23.78,23.78,22.68,22.74,39747.0,91532.469
301123.SZ,20250324,24.55,24.7,22.66,23.59,65185.43,153868.938
301123.SZ,20250321,25.3,25.44,24.56,24.75,70199.46,175455.154
301123.SZ,20250320,24.55,25.44,24.39,25.44,77298.46,193801.906
301123.SZ,20250319,25.15,25.15,24.48,24.63,49457.0,122028.788
301123.SZ,20250318,25.19,25.42,24.88,25.28,60844.46,152884.934
301123.SZ,20250317,25.68,25.75,25.2,25.2,69064.0,175389.499
301123.SZ,20250314,25.8,26.05,25.3,25.83,120339.31,308977.781
301123.SZ,20250313,24.95,25.75,24.68,25.69,100684.71,254812.383
301123.SZ,20250312,24.88,25.35,24.59,25.18,64206.03,160567.051
301123.SZ,20250311,24.36,24.88,24.28,24.72,38898.0,95668.801
301123.SZ,20250310,25.0,25.66,24.61,24.89,61002.86,152255.398
301123.SZ,20250307,24.73,25.9,24.71,25.31,100983.29,255477.991
301123.SZ,20250306,24.36,25.45,24.3,25.06,80076.0,198819.709
301123.SZ,20250305,24.56,24.56,23.9,24.28,46460.0,112258.162
301123.SZ,20250304,23.26,24.74,23.1,24.44,73395.0,176571.511
301123.SZ,20250303,23.32,23.89,23.02,23.59,55608.0,130937.446
301123.SZ,20250228,24.6,24.94,23.3,23.32,89597.0,214640.598
301123.SZ,20250227,26.1,26.87,24.45,25.3,125189.71,317915.2
301123.SZ,20250226,24.61,25.93,24.21,25.87,163386.61,414269.594
301123.SZ,20250225,23.93,24.85,23.72,24.61,64479.0,156976.827
301123.SZ,20250224,24.71,25.09,24.3,24.44,71357.48,174991.254
301123.SZ,20250221,24.8,25.08,24.23,24.97,119447.87,294549.305
301123.SZ,20250220,23.83,24.87,23.77,24.87,159736.55,389990.049
301123.SZ,20250219,22.74,23.78,22.71,23.76,86707.0,203633.72
301123.SZ,20250218,23.99,24.01,22.81,23.01,100465.46,235689.25
301123.SZ,20250217,22.35,23.98,22.35,23.96,135945.87,315744.091
301123.SZ,20250214,22.56,22.95,22.22,22.44,65102.0,146229.006
301123.SZ,20250213,23.49,23.49,22.55,22.56,89657.09,204991.863
301123.SZ,20250212,23.28,23.57,23.03,23.56,91926.46,214982.034
301123.SZ,20250211,23.09,23.72,22.71,23.51,140052.0,327305.038
301123.SZ,20250210,22.8,22.95,22.47,22.95,83914.71,190764.645
301123.SZ,20250207,22.68,23.19,22.15,22.73,116581.0,265563.571
301123.SZ,20250206,22.05,22.78,22.0,22.74,99840.0,225469.19
301123.SZ,20250205,21.63,22.28,21.03,22.23,102176.13,222797.413
301123.SZ,20250127,23.02,23.4,21.31,21.45,145618.0,322290.301
301123.SZ,20250124,23.92,24.94,23.76,24.12,133046.0,321668.033
301123.SZ,20250123,25.26,26.3,23.8,23.8,195155.0,490001.941
301123.SZ,20250122,24.74,25.97,24.51,24.8,196675.32,495927.401
301123.SZ,20250121,25.67,25.89,24.06,24.92,235639.24,582473.336
301123.SZ,20250120,27.22,28.28,25.29,25.67,349487.42,930640.285
301123.SZ,20250117,21.27,25.76,21.19,25.76,207496.32,514296.939
301123.SZ,20250116,22.19,22.31,21.14,21.47,88265.91,190872.989
301123.SZ,20250115,22.52,22.7,21.86,22.14,71060.33,157267.334
301123.SZ,20250114,21.62,22.53,21.27,22.45,91574.34,202735.76
301123.SZ,20250113,21.41,21.53,20.24,21.2,82921.0,173610.548
301123.SZ,20250110,22.61,23.15,21.73,21.93,130373.31,293375.497
301123.SZ,20250109,23.32,24.37,23.11,23.39,149057.92,351787.15
301123.SZ,20250108,22.95,24.12,22.37,23.89,173935.0,404213.738
301123.SZ,20250107,22.3,23.6,22.06,23.55,165185.63,375905.925
301123.SZ,20250106,21.07,22.9,20.22,22.32,159401.32,350682.546
301123.SZ,20250103,20.37,23.0,19.61,21.65,158026.57,340439.55
301123.SZ,20250102,20.38,21.15,19.78,20.19,62906.84,128467.479
301123.SZ,20241231,21.8,22.19,20.44,20.45,77147.12,162510.559
301123.SZ,20241230,22.2,22.71,21.36,21.82,87608.06,192867.428
301123.SZ,20241227,22.77,23.0,22.18,22.31,136884.51,308561.08
301123.SZ,20241226,21.65,23.86,21.46,23.08,169166.61,385492.336
301123.SZ,20241225,21.74,21.96,20.9,21.67,84709.18,182354.924
301123.SZ,20241224,20.6,22.13,20.52,21.99,135113.59,290624.576
301123.SZ,20241223,21.44,21.79,20.54,20.6,81967.28,172978.663
301123.SZ,20241220,20.43,22.86,20.43,21.58,139023.12,304424.508
301123.SZ,20241219,19.79,20.43,19.7,20.4,33140.2,66934.468
301123.SZ,20241218,19.55,20.2,19.06,19.98,32044.0,63371.252
301123.SZ,20241217,20.42,20.56,19.52,19.59,35202.0,70153.029
301123.SZ,20241216,20.6,20.82,20.29,20.48,29338.0,60317.334
301123.SZ,20241213,20.9,21.16,20.51,20.57,37133.0,77171.512
301123.SZ,20241212,21.26,21.46,20.88,21.03,39484.03,83251.031
301123.SZ,20241211,20.9,21.63,20.65,21.26,50501.03,106398.236
301123.SZ,20241210,22.27,22.35,20.8,20.92,81933.8,174935.085
301123.SZ,20241209,20.58,21.28,20.5,21.24,66518.0,139224.676
301123.SZ,20241206,20.65,20.78,20.4,20.66,36864.4,75991.998
301123.SZ,20241205,20.24,20.8,20.12,20.71,44080.4,90767.481
301123.SZ,20241204,20.59,20.73,20.11,20.21,41208.0,84259.048
301123.SZ,20241203,20.55,20.79,20.34,20.62,43010.85,88383.504
301123.SZ,20241202,20.85,20.91,20.53,20.67,66151.4,136623.706
301123.SZ,20241129,20.07,20.95,19.9,20.75,77761.47,159681.989
301123.SZ,20241128,20.41,20.57,20.08,20.12,60641.69,123088.207
301123.SZ,20241127,20.53,20.87,19.57,20.46,95213.0,192075.484
301123.SZ,20241126,19.3,20.3,19.3,20.3,64543.0,129099.986
301123.SZ,20241125,19.09,19.53,18.8,19.5,26482.56,50816.778
301123.SZ,20241122,20.03,20.23,19.1,19.1,36820.97,72853.163
301123.SZ,20241121,20.19,20.25,19.74,20.12,31425.0,62979.629
301123.SZ,20241120,19.87,20.22,19.71,20.2,38041.44,76190.151
301123.SZ,20241119,19.03,19.85,19.03,19.82,36453.0,70834.817
301123.SZ,20241118,19.8,19.85,18.61,18.95,35562.19,67675.625
301123.SZ,20241115,19.91,20.45,19.59,19.63,39014.0,78343.788
301123.SZ,20241114,20.66,20.9,20.11,20.11,40121.0,82345.046
301123.SZ,20241113,20.55,20.72,20.01,20.71,43317.93,88477.97
301123.SZ,20241112,20.87,21.08,20.37,20.55,67302.0,138857.499
301123.SZ,20241111,20.0,20.88,19.9,20.79,70173.5,143529.965
301123.SZ,20241108,19.76,20.2,19.61,19.84,64915.52,129370.248
301123.SZ,20241107,19.07,19.55,18.8,19.54,46181.83,88650.142
301123.SZ,20241106,19.32,19.51,18.88,19.09,47884.18,91839.615
301123.SZ,20241105,18.67,19.35,18.5,19.23,38429.67,73183.723
301123.SZ,20241104,18.01,18.78,18.01,18.67,40414.72,75019.802
301123.SZ,20241101,19.36,19.46,18.11,18.12,57233.0,105889.981
301123.SZ,20241031,19.31,19.66,19.04,19.48,51298.81,99613.49
301123.SZ,20241030,19.44,19.93,19.1,19.48,51246.05,99895.387
301123.SZ,20241029,20.14,20.2,19.47,19.47,57254.67,113400.878
301123.SZ,20241028,20.21,20.33,19.88,20.15,56403.07,113025.005
301123.SZ,20241025,20.24,20.57,20.15,20.43,40930.85,83330.902
301123.SZ,20241024,20.12,20.33,19.86,20.19,35866.0,72151.018
301123.SZ,20241023,20.4,20.96,20.08,20.33,54095.51,111514.048
301123.SZ,20241022,20.4,20.93,20.15,20.44,63367.0,130086.157
301123.SZ,20241021,20.23,21.1,20.09,20.61,91969.19,189531.85
301123.SZ,20241018,19.1,20.35,19.05,19.98,90341.13,178956.055
301123.SZ,20241017,18.97,19.5,18.81,19.05,55644.0,106934.181
301123.SZ,20241016,18.59,19.0,18.3,18.69,39469.99,73710.274
301123.SZ,20241015,19.2,19.75,18.81,18.83,48833.43,94328.135
301123.SZ,20241014,18.32,19.34,18.04,19.23,57242.97,107406.541
301123.SZ,20241011,19.6,19.6,17.91,18.19,61371.94,113749.132
301123.SZ,20241010,19.7,20.28,19.16,19.48,73410.98,145378.354
301123.SZ,20241009,21.04,21.5,19.29,19.29,106589.54,219255.981
301123.SZ,20241008,23.32,23.32,20.22,22.25,133140.31,289224.222
301123.SZ,20240930,17.7,19.85,17.55,19.55,121307.82,225759.371
301123.SZ,20240927,16.13,17.27,16.13,17.04,67814.07,113036.798
301123.SZ,20240926,15.73,16.11,15.54,16.1,40245.63,64221.31
301123.SZ,20240925,15.8,16.12,15.6,15.74,49087.0,78024.847
301123.SZ,20240924,15.16,15.66,15.01,15.64,49921.8,76895.983
