ts_code,trade_date,open,high,low,close,vol,amount
002824.SZ,20260302,22.06,22.25,21.62,21.95,109044.52,239120.904
002824.SZ,20260227,23.11,23.16,22.02,22.28,146414.43,328700.779
002824.SZ,20260226,23.67,23.67,23.1,23.23,73624.47,171655.74
002824.SZ,20260225,22.92,24.08,22.43,23.55,132598.52,310127.727
002824.SZ,20260224,22.97,23.32,22.74,22.81,122188.03,280276.367
002824.SZ,20260213,24.63,24.66,22.41,22.5,246482.78,568355.483
002824.SZ,20260212,22.64,24.9,22.53,24.9,125565.65,303806.315
002824.SZ,20260211,22.53,23.53,22.48,22.64,87557.51,200254.364
002824.SZ,20260210,23.28,23.41,22.42,22.54,107195.49,244233.466
002824.SZ,20260209,23.9,23.9,22.97,23.23,97857.83,228795.888
002824.SZ,20260206,23.7,24.42,23.13,23.66,102056.9,241929.835
002824.SZ,20260205,24.26,25.35,23.67,24.11,165768.91,405325.626
002824.SZ,20260204,24.36,24.85,23.85,24.5,134774.89,328547.042
002824.SZ,20260203,23.89,24.65,23.45,24.34,149119.06,357616.393
002824.SZ,20260202,22.97,24.79,22.81,23.42,208469.54,500540.98
002824.SZ,20260130,22.64,23.54,21.58,23.23,171231.46,386960.61
002824.SZ,20260129,23.47,23.89,22.85,23.09,169086.94,393078.727
002824.SZ,20260128,23.8,24.39,23.5,23.61,137214.82,326833.93
002824.SZ,20260127,22.94,24.37,22.83,24.03,152138.81,358682.739
002824.SZ,20260126,23.2,23.95,22.56,23.29,160285.04,373051.779
002824.SZ,20260123,23.41,23.66,22.88,23.3,165121.76,383086.494
002824.SZ,20260122,23.44,24.3,22.9,23.64,253546.84,595756.469
002824.SZ,20260121,20.92,22.61,20.56,22.12,227138.38,492205.042
002824.SZ,20260120,21.7,22.18,20.77,20.96,235176.47,498953.718
002824.SZ,20260119,20.15,22.29,20.01,21.72,295455.25,640488.117
002824.SZ,20260116,19.03,20.43,18.93,20.26,168919.21,335907.708
002824.SZ,20260115,18.69,19.13,18.69,18.99,54049.41,102459.616
002824.SZ,20260114,19.3,19.43,18.55,18.89,84239.26,160009.917
002824.SZ,20260113,19.52,19.61,19.16,19.18,66649.38,129514.788
002824.SZ,20260112,19.74,19.82,19.28,19.59,76519.02,149170.361
002824.SZ,20260109,19.09,19.49,19.05,19.49,77723.35,150325.075
002824.SZ,20260108,19.02,19.25,18.9,19.11,60530.32,115478.996
002824.SZ,20260107,19.2,19.3,18.97,19.07,51593.56,98535.46
002824.SZ,20260106,19.3,19.39,19.1,19.23,58845.03,113134.525
002824.SZ,20260105,19.5,19.68,19.08,19.18,58319.07,112070.652
002824.SZ,20251231,19.61,19.74,19.35,19.4,64134.35,125352.665
002824.SZ,20251230,19.6,19.9,19.42,19.64,81295.32,160450.995
002824.SZ,20251229,20.1,20.18,19.2,19.74,187799.76,369562.639
002824.SZ,20251226,19.12,21.04,19.0,19.99,243520.09,494882.869
002824.SZ,20251225,18.55,19.63,18.34,19.13,84268.15,159725.111
002824.SZ,20251224,18.16,18.78,18.04,18.64,45865.2,84592.729
002824.SZ,20251223,18.13,18.3,18.09,18.17,30274.21,55071.464
002824.SZ,20251222,17.85,18.2,17.78,18.12,33836.92,61203.106
002824.SZ,20251219,17.66,17.85,17.56,17.77,23239.77,41265.261
002824.SZ,20251218,17.6,17.84,17.41,17.58,32145.87,56755.396
002824.SZ,20251217,17.28,17.64,17.06,17.6,31531.47,54634.577
002824.SZ,20251216,17.6,17.66,17.14,17.29,36774.42,63741.313
002824.SZ,20251215,17.84,17.94,17.6,17.7,31788.82,56394.654
002824.SZ,20251212,17.98,18.05,17.76,17.84,25954.05,46440.301
002824.SZ,20251211,18.31,18.46,17.85,17.86,37017.82,66601.787
002824.SZ,20251210,18.31,18.49,18.02,18.21,33864.91,61507.016
002824.SZ,20251209,18.52,18.94,18.25,18.31,40868.43,75321.339
002824.SZ,20251208,18.96,19.17,18.62,18.67,34744.72,65344.387
002824.SZ,20251205,18.35,18.9,18.31,18.86,33812.72,63329.842
002824.SZ,20251204,18.61,18.8,18.31,18.4,35027.72,64813.359
002824.SZ,20251203,18.58,18.94,18.57,18.81,42231.47,79244.71
002824.SZ,20251202,18.61,18.93,18.44,18.56,34168.8,63599.904
002824.SZ,20251201,18.4,19.05,18.38,18.7,49531.27,93135.94
002824.SZ,20251128,17.96,18.52,17.96,18.38,40905.6,74619.683
002824.SZ,20251127,18.0,18.3,17.81,18.03,45185.2,81759.269
002824.SZ,20251126,18.83,18.98,18.24,18.29,54398.62,100993.707
002824.SZ,20251125,18.68,19.16,18.42,18.8,48814.66,92265.115
002824.SZ,20251124,18.32,18.73,18.18,18.49,52332.9,96383.324
002824.SZ,20251121,18.99,19.27,17.97,17.99,66389.29,121848.624
002824.SZ,20251120,19.3,19.75,19.25,19.37,44665.86,86956.034
002824.SZ,20251119,19.65,19.95,19.09,19.23,53291.53,102993.392
002824.SZ,20251118,20.15,20.31,19.56,19.72,90815.3,180181.546
002824.SZ,20251117,20.13,20.89,19.87,20.32,128950.17,262874.564
002824.SZ,20251114,19.9,20.55,19.8,20.13,57810.71,116834.301
002824.SZ,20251113,19.92,20.15,19.78,20.1,54482.18,109097.404
002824.SZ,20251112,19.64,20.06,19.3,19.91,61972.36,122577.762
002824.SZ,20251111,19.93,20.06,19.59,19.62,57286.09,113091.951
002824.SZ,20251110,20.35,20.42,19.89,19.95,58573.05,117601.417
002824.SZ,20251107,20.13,20.48,20.12,20.24,51475.55,104672.664
002824.SZ,20251106,20.25,20.7,20.05,20.35,68143.16,138510.672
002824.SZ,20251105,20.05,20.62,19.95,20.29,61140.82,124104.366
002824.SZ,20251104,20.53,20.79,20.07,20.27,85419.39,173719.612
002824.SZ,20251103,20.34,20.66,20.11,20.54,118546.04,242023.785
002824.SZ,20251031,19.88,20.6,19.8,20.34,131427.99,265785.069
002824.SZ,20251030,19.55,20.19,19.39,19.94,134316.38,267761.651
002824.SZ,20251029,19.87,19.98,19.3,19.55,86473.41,168781.608
002824.SZ,20251028,19.26,19.39,19.0,19.23,46784.01,90071.965
002824.SZ,20251027,18.98,19.31,18.89,19.27,55838.31,106940.613
002824.SZ,20251024,18.68,19.08,18.68,18.95,45018.28,85216.321
002824.SZ,20251023,18.57,18.73,18.35,18.68,32308.32,59788.391
002824.SZ,20251022,18.59,18.84,18.36,18.63,36097.18,67218.476
002824.SZ,20251021,18.43,18.95,18.4,18.84,56472.09,105650.564
002824.SZ,20251020,17.81,18.58,17.81,18.48,66281.97,121572.579
002824.SZ,20251017,18.28,18.49,17.68,17.7,39617.03,71284.325
002824.SZ,20251016,18.43,18.49,18.11,18.18,33521.88,61318.147
002824.SZ,20251015,18.13,18.5,18.04,18.5,40789.33,74756.238
002824.SZ,20251014,18.78,18.9,18.0,18.07,62883.01,115611.924
002824.SZ,20251013,17.99,18.7,17.4,18.61,54768.12,99582.539
002824.SZ,20251010,18.78,18.85,18.48,18.63,55588.07,103784.53
002824.SZ,20251009,19.01,19.38,18.82,18.9,66933.2,127763.547
002824.SZ,20250930,18.77,19.05,18.68,18.83,49280.8,93053.286
002824.SZ,20250929,18.3,18.89,18.29,18.75,55157.19,102904.532
002824.SZ,20250926,18.55,18.76,18.25,18.25,47843.02,88509.691
002824.SZ,20250925,18.97,19.2,18.63,18.71,57289.18,107930.643
002824.SZ,20250924,18.65,18.96,18.5,18.94,47238.4,88835.693
002824.SZ,20250923,19.16,19.16,18.28,18.73,68026.81,126721.096
002824.SZ,20250922,18.98,19.17,18.71,18.99,48278.16,91082.262
002824.SZ,20250919,19.09,19.3,18.8,18.98,78049.39,148657.14
002824.SZ,20250918,20.01,20.05,19.08,19.31,126315.86,248638.855
002824.SZ,20250917,19.57,20.47,19.35,20.21,153809.64,310363.789
002824.SZ,20250916,19.47,19.6,19.17,19.57,65179.03,126381.662
002824.SZ,20250915,19.41,19.64,19.31,19.43,62383.38,121840.231
002824.SZ,20250912,19.48,19.75,19.32,19.38,71410.76,139396.618
002824.SZ,20250911,19.13,19.47,18.85,19.47,77212.58,148740.58
002824.SZ,20250910,19.02,19.4,18.92,19.1,79415.45,151986.992
002824.SZ,20250909,20.0,20.17,18.96,19.01,157144.75,306106.095
002824.SZ,20250908,20.5,20.6,19.87,20.04,75955.73,152432.178
002824.SZ,20250905,19.45,20.3,19.11,20.15,118407.42,235278.575
002824.SZ,20250904,20.0,20.28,18.73,19.29,126721.16,247068.695
002824.SZ,20250903,20.86,20.88,19.88,20.05,95499.95,193653.853
002824.SZ,20250902,21.3,21.3,20.24,20.4,162021.3,334703.863
002824.SZ,20250901,20.9,21.8,20.58,21.7,266369.47,565289.663
002824.SZ,20250829,20.81,20.91,19.88,20.4,164289.73,332740.765
002824.SZ,20250828,20.1,20.65,19.41,20.04,158177.45,316109.104
002824.SZ,20250827,21.0,21.0,19.99,20.12,262657.18,537451.671
002824.SZ,20250826,19.15,21.11,19.05,21.11,220670.5,448663.582
002824.SZ,20250825,19.42,19.5,19.1,19.19,108733.72,209603.338
002824.SZ,20250822,19.44,19.66,19.15,19.41,85513.43,165376.672
002824.SZ,20250821,19.74,19.9,19.2,19.44,117651.75,229717.549
002824.SZ,20250820,19.03,19.95,19.0,19.82,185777.38,364657.751
002824.SZ,20250819,19.4,19.6,19.0,19.25,120417.2,231940.318
002824.SZ,20250818,19.02,19.5,18.76,19.27,157554.9,302731.639
002824.SZ,20250815,18.74,19.2,18.67,18.9,116578.08,220457.791
002824.SZ,20250814,19.36,19.36,18.44,18.54,182550.45,343225.074
002824.SZ,20250813,19.27,19.47,18.85,19.46,186206.21,357342.177
002824.SZ,20250812,19.36,20.15,19.19,19.41,271600.03,532076.392
002824.SZ,20250811,19.03,20.32,18.67,19.36,303547.84,583890.57
002824.SZ,20250808,17.89,19.9,17.89,19.62,410314.47,775428.797
002824.SZ,20250807,17.77,19.18,17.77,18.37,382024.19,720874.555
002824.SZ,20250806,17.36,17.49,17.26,17.44,82797.83,144137.366
002824.SZ,20250805,17.34,17.46,17.13,17.42,117811.05,203710.449
002824.SZ,20250804,16.7,17.49,16.62,17.44,180764.53,311769.209
002824.SZ,20250801,16.42,16.64,16.36,16.64,40241.45,66505.592
002824.SZ,20250731,16.68,16.87,16.35,16.42,50572.2,83873.096
002824.SZ,20250730,17.04,17.06,16.58,16.69,58922.44,99005.149
002824.SZ,20250729,16.73,17.3,16.68,17.06,88697.48,150382.564
002824.SZ,20250728,16.62,16.75,16.45,16.75,42476.6,70771.328
002824.SZ,20250725,16.85,16.86,16.55,16.64,52263.93,86996.337
002824.SZ,20250724,16.36,16.85,16.34,16.85,77037.21,128843.661
002824.SZ,20250723,16.58,16.59,16.35,16.39,41052.0,67599.389
002824.SZ,20250722,16.79,16.8,16.5,16.52,55920.91,92852.022
002824.SZ,20250721,16.94,16.94,16.7,16.79,48660.04,81663.079
002824.SZ,20250718,16.8,16.92,16.68,16.84,56262.6,94509.606
002824.SZ,20250717,16.55,16.89,16.45,16.81,59783.49,100246.758
002824.SZ,20250716,16.4,16.67,16.3,16.62,44553.52,73796.761
002824.SZ,20250715,16.74,16.74,16.2,16.38,58009.2,95326.955
002824.SZ,20250714,16.68,16.78,16.57,16.74,44878.8,74833.708
002824.SZ,20250711,16.75,16.75,16.51,16.69,53666.45,89298.969
002824.SZ,20250710,16.81,16.98,16.56,16.75,60557.61,101166.019
002824.SZ,20250709,17.21,17.3,16.83,16.85,104842.65,178292.526
002824.SZ,20250708,16.35,17.25,16.35,17.2,181561.72,308266.023
002824.SZ,20250707,16.33,16.6,16.3,16.56,48927.11,80744.416
002824.SZ,20250704,16.7,16.74,16.38,16.45,69767.52,115028.307
002824.SZ,20250703,16.74,16.8,16.51,16.75,77464.37,129197.314
002824.SZ,20250702,16.91,16.95,16.61,16.71,87541.92,146602.403
002824.SZ,20250701,17.0,17.2,16.64,16.91,168632.2,284022.594
002824.SZ,20250630,17.9,18.39,17.1,17.2,273128.04,481751.124
002824.SZ,20250627,16.99,17.5,16.79,17.35,222117.55,380929.408
002824.SZ,20250626,16.74,17.61,16.61,16.8,205358.47,347518.197
002824.SZ,20250625,16.78,17.24,16.59,16.75,224534.75,377106.433
002824.SZ,20250624,16.73,17.01,16.4,16.85,307745.81,516962.929
002824.SZ,20250623,14.68,16.28,14.63,16.28,173934.44,276601.105
002824.SZ,20250620,14.88,15.17,14.79,14.8,29311.43,43783.011
002824.SZ,20250619,15.15,15.42,14.81,14.88,35120.23,52930.495
002824.SZ,20250618,15.12,15.22,14.95,15.17,24687.83,37262.515
002824.SZ,20250617,15.17,15.28,15.07,15.17,23331.43,35346.307
002824.SZ,20250616,15.09,15.25,14.96,15.18,25025.67,37921.397
002824.SZ,20250613,15.43,15.53,15.0,15.05,39324.81,59751.376
002824.SZ,20250612,15.57,15.66,15.45,15.52,26094.26,40589.63
002824.SZ,20250611,15.25,15.65,15.25,15.57,43358.83,67459.0
002824.SZ,20250610,15.6,15.65,15.08,15.24,40653.43,62428.768
002824.SZ,20250609,15.26,15.79,15.24,15.5,49387.62,76613.298
002824.SZ,20250606,15.24,15.34,15.1,15.31,34701.81,52791.899
002824.SZ,20250605,15.06,15.24,14.93,15.19,33591.93,50863.056
002824.SZ,20250604,14.92,15.24,14.84,15.06,40403.42,61032.128
002824.SZ,20250603,14.75,14.98,14.67,14.83,23699.29,35269.202
002824.SZ,20250530,15.18,15.19,14.74,14.81,34190.6,50794.115
002824.SZ,20250529,15.04,15.25,15.04,15.18,26592.49,40368.719
002824.SZ,20250528,15.18,15.43,14.96,15.05,27698.4,41879.637
002824.SZ,20250527,15.64,15.64,15.11,15.23,36208.21,55204.638
002824.SZ,20250526,15.37,15.62,15.26,15.53,26204.02,40614.555
002824.SZ,20250523,15.64,15.85,15.34,15.38,39306.02,61324.668
002824.SZ,20250522,15.94,16.11,15.61,15.64,36570.23,57829.812
002824.SZ,20250521,16.01,16.01,15.69,15.88,34585.02,54804.809
002824.SZ,20250520,15.86,16.04,15.74,16.01,26003.2,41411.944
002824.SZ,20250519,16.11,16.11,15.75,15.94,38657.21,61447.868
002824.SZ,20250516,15.9,16.33,15.86,16.11,42357.81,68563.997
002824.SZ,20250515,16.1,16.33,15.85,15.93,49011.21,78619.249
002824.SZ,20250514,16.2,16.26,15.98,16.07,40305.2,64832.721
002824.SZ,20250513,16.48,16.56,16.15,16.21,45359.65,73950.151
002824.SZ,20250512,16.1,16.31,16.08,16.31,45491.88,73865.167
002824.SZ,20250509,16.3,16.3,15.96,16.08,35528.01,57099.934
002824.SZ,20250508,15.9,16.48,15.9,16.3,65715.77,106795.149
002824.SZ,20250507,16.2,16.49,15.78,15.97,67334.42,108176.907
002824.SZ,20250506,15.41,16.09,15.41,16.09,64448.04,102225.688
002824.SZ,20250430,15.1,15.45,15.1,15.37,29438.0,45069.835
002824.SZ,20250429,14.9,15.34,14.86,15.16,32127.4,48814.973
002824.SZ,20250428,15.3,15.3,14.97,14.97,32316.82,48729.714
002824.SZ,20250425,15.15,15.5,14.91,15.21,39723.63,60548.175
002824.SZ,20250424,15.41,15.5,15.03,15.11,40204.67,61245.253
002824.SZ,20250423,15.33,15.63,15.21,15.4,60577.54,93801.609
002824.SZ,20250422,15.16,15.41,15.01,15.11,40951.8,62019.184
002824.SZ,20250421,14.66,15.21,14.61,15.17,43539.81,65281.079
002824.SZ,20250418,14.61,14.8,14.48,14.68,26191.2,38287.07
002824.SZ,20250417,14.6,14.89,14.51,14.61,34377.7,50715.016
002824.SZ,20250416,14.91,15.01,14.4,14.6,42202.0,61924.982
002824.SZ,20250415,15.04,15.16,14.83,14.99,36903.25,55229.735
002824.SZ,20250414,15.03,15.24,14.99,15.07,48972.18,73993.885
002824.SZ,20250411,14.34,14.98,14.25,14.76,59996.61,88358.162
002824.SZ,20250410,14.39,14.75,14.32,14.48,76383.49,111112.767
002824.SZ,20250409,13.37,13.99,12.29,13.94,103681.78,136865.541
002824.SZ,20250408,14.25,14.57,13.12,13.58,131335.36,179476.538
002824.SZ,20250407,14.88,15.39,14.57,14.57,47246.26,69443.181
002824.SZ,20250403,16.2,16.4,16.06,16.19,37849.44,61349.515
002824.SZ,20250402,16.2,16.49,16.18,16.33,32770.79,53642.356
002824.SZ,20250401,16.39,16.56,16.24,16.27,39602.01,64896.863
002824.SZ,20250331,16.47,16.47,15.95,16.28,62507.62,100996.415
002824.SZ,20250328,16.82,16.94,16.36,16.53,80631.05,133701.154
002824.SZ,20250327,17.0,17.17,16.69,16.88,58220.97,98556.145
002824.SZ,20250326,16.97,17.44,16.84,17.14,69497.82,119486.686
002824.SZ,20250325,17.25,17.34,16.71,16.88,96360.44,163809.897
002824.SZ,20250324,17.68,17.98,16.65,17.07,167337.29,287768.973
002824.SZ,20250321,19.52,19.74,18.05,18.05,203189.4,374589.816
002824.SZ,20250320,20.13,20.8,19.68,20.06,146964.69,296655.136
002824.SZ,20250319,20.2,20.8,19.76,20.34,132885.04,268849.672
002824.SZ,20250318,21.0,21.39,20.3,20.4,161526.76,334683.186
002824.SZ,20250317,20.43,21.29,20.08,20.76,274894.35,573505.729
002824.SZ,20250314,19.26,20.83,18.72,20.57,279003.92,557416.387
002824.SZ,20250313,19.73,19.76,18.67,19.13,139833.64,266619.35
002824.SZ,20250312,19.8,20.28,19.68,19.75,200258.34,398274.782
002824.SZ,20250311,19.72,19.94,19.2,19.66,129475.17,252434.19
002824.SZ,20250310,19.91,20.1,19.63,19.87,161110.56,320528.808
002824.SZ,20250307,20.62,20.9,19.78,20.05,193634.58,391177.111
002824.SZ,20250306,21.15,21.99,20.5,20.62,362543.56,765481.12
002824.SZ,20250305,18.66,20.52,18.36,20.52,298571.23,587028.39
002824.SZ,20250304,18.31,19.28,18.3,18.65,141125.28,265177.698
002824.SZ,20250303,18.75,19.13,18.31,18.4,128997.04,240531.866
002824.SZ,20250228,19.7,19.85,18.55,18.6,188168.48,355273.839
002824.SZ,20250227,20.0,20.46,19.32,19.86,260731.95,517761.85
002824.SZ,20250226,19.74,21.0,19.68,20.73,478983.14,975810.442
002824.SZ,20250225,17.26,19.18,17.05,19.18,275682.55,503934.489
002824.SZ,20250224,16.63,17.68,16.36,17.44,165135.31,284235.592
002824.SZ,20250221,16.78,16.87,16.57,16.69,64956.94,108311.997
002824.SZ,20250220,16.51,16.98,16.42,16.79,74448.98,123960.345
002824.SZ,20250219,16.15,16.69,16.07,16.6,79687.78,131108.915
002824.SZ,20250218,16.71,16.76,16.02,16.07,75782.33,124039.582
002824.SZ,20250217,16.95,17.0,16.5,16.76,80082.21,133830.231
002824.SZ,20250214,16.86,17.2,16.76,16.93,108727.21,184348.467
002824.SZ,20250213,18.04,18.07,16.74,16.76,195529.46,335147.148
002824.SZ,20250212,17.41,19.0,17.29,18.03,166490.04,301200.487
002824.SZ,20250211,17.9,17.91,17.45,17.46,108622.73,191617.73
002824.SZ,20250210,16.99,18.29,16.8,17.99,236604.17,422975.401
002824.SZ,20250207,15.78,17.19,15.7,17.19,174440.48,290584.853
002824.SZ,20250206,15.16,15.93,15.1,15.63,53791.04,83306.697
002824.SZ,20250205,15.02,15.2,14.86,15.16,30038.0,45251.933
002824.SZ,20250127,15.16,15.25,14.8,14.82,28875.9,43304.396
002824.SZ,20250124,14.92,15.1,14.8,15.03,28509.64,42557.279
002824.SZ,20250123,15.09,15.34,14.91,14.91,37327.77,56581.209
002824.SZ,20250122,15.04,15.19,14.89,14.92,26661.81,39989.498
002824.SZ,20250121,15.27,15.39,14.96,15.17,28797.1,43518.709
002824.SZ,20250120,15.38,15.38,15.1,15.27,30371.81,46328.455
002824.SZ,20250117,15.12,15.26,14.95,15.25,31481.54,47627.959
002824.SZ,20250116,15.22,15.49,15.05,15.24,37205.73,56748.304
002824.SZ,20250115,15.29,15.45,15.1,15.2,47137.19,71722.733
002824.SZ,20250114,15.06,15.49,14.83,15.45,56800.38,86609.871
002824.SZ,20250113,14.46,14.95,14.2,14.84,35456.6,52074.136
002824.SZ,20250110,15.12,15.29,14.65,14.68,33445.28,49972.347
002824.SZ,20250109,14.98,15.36,14.87,15.11,37324.48,56583.856
002824.SZ,20250108,15.17,15.22,14.57,15.05,43665.92,65118.515
002824.SZ,20250107,14.86,15.21,14.8,15.21,39715.59,59619.04
002824.SZ,20250106,15.0,15.15,14.42,14.84,51953.17,76999.024
002824.SZ,20250103,15.4,15.62,14.88,14.88,59799.02,91046.978
002824.SZ,20250102,15.68,15.88,15.19,15.38,47954.6,74663.335
002824.SZ,20241231,16.67,16.67,15.64,15.7,61862.04,99026.404
002824.SZ,20241230,16.93,16.98,16.42,16.48,52789.89,87824.532
002824.SZ,20241227,16.95,17.27,16.85,16.99,36467.01,62184.041
002824.SZ,20241226,16.89,17.35,16.81,16.95,49577.94,84694.586
002824.SZ,20241225,17.4,17.4,16.78,16.88,72386.62,123242.394
002824.SZ,20241224,16.6,17.56,16.14,17.55,111403.56,188657.305
002824.SZ,20241223,17.43,17.78,16.51,16.54,73349.43,124467.089
002824.SZ,20241220,17.15,17.88,17.15,17.45,90525.68,158857.15
002824.SZ,20241219,17.2,17.21,16.6,17.08,69641.05,118050.275
002824.SZ,20241218,17.42,17.55,17.0,17.26,69590.87,120199.953
002824.SZ,20241217,18.28,18.43,17.36,17.44,125194.02,223275.414
002824.SZ,20241216,18.98,18.99,18.1,18.46,168293.46,311416.958
002824.SZ,20241213,18.22,19.76,17.84,19.18,251168.19,475346.237
002824.SZ,20241212,17.67,18.68,17.51,18.45,217431.2,397085.942
002824.SZ,20241211,17.06,17.99,16.9,17.68,144270.89,250927.247
002824.SZ,20241210,17.5,17.55,17.04,17.07,100809.45,173879.838
002824.SZ,20241209,17.18,17.34,16.97,17.07,76464.43,131255.458
002824.SZ,20241206,17.3,17.35,16.98,17.2,77064.74,132205.189
002824.SZ,20241205,17.05,17.45,16.91,17.27,100127.92,172824.404
002824.SZ,20241204,17.3,17.38,16.9,17.04,96247.42,164230.569
002824.SZ,20241203,17.22,17.35,16.98,17.26,117610.14,202205.574
002824.SZ,20241202,16.89,17.24,16.8,17.17,134438.69,229352.635
002824.SZ,20241129,16.8,17.07,16.46,16.93,139239.23,233667.551
002824.SZ,20241128,17.35,17.35,16.82,16.87,131387.02,223272.978
002824.SZ,20241127,17.23,17.5,16.68,17.32,172790.12,293709.112
002824.SZ,20241126,18.59,19.1,17.51,17.69,231223.46,417118.591
002824.SZ,20241125,19.35,19.74,18.35,18.7,193944.12,364244.211
002824.SZ,20241122,21.21,21.45,20.39,20.39,287838.75,598553.246
002824.SZ,20241121,22.55,24.25,22.5,22.65,472228.02,1102725.535
002824.SZ,20241120,23.99,24.68,22.61,23.0,549114.13,1305352.469
002824.SZ,20241119,22.44,22.44,22.44,22.44,59656.9,133870.084
002824.SZ,20241118,19.39,20.85,18.8,20.4,305711.1,616836.224
002824.SZ,20241115,19.0,19.76,18.58,18.95,121316.94,232244.052
002824.SZ,20241114,20.46,20.98,18.9,18.97,163113.76,322247.431
002824.SZ,20241113,20.74,21.7,19.83,20.77,229153.3,474152.844
002824.SZ,20241112,19.5,21.5,19.4,20.94,235759.44,486874.71
002824.SZ,20241111,18.7,20.18,18.68,19.63,158598.64,309913.787
002824.SZ,20241108,19.0,19.45,18.73,19.06,182480.93,347600.294
002824.SZ,20241107,18.0,19.13,17.9,18.92,206813.19,385517.428
002824.SZ,20241106,18.91,19.42,18.1,18.2,222266.13,415180.27
002824.SZ,20241105,19.53,19.53,18.51,18.91,349330.04,666664.784
002824.SZ,20241104,16.86,17.77,16.86,17.77,55058.75,96863.623
002824.SZ,20241101,16.84,16.94,16.14,16.15,115301.42,189410.401
002824.SZ,20241031,17.65,17.76,16.83,17.19,165740.83,285604.143
002824.SZ,20241030,17.46,18.53,17.25,17.9,196945.89,355000.789
002824.SZ,20241029,17.84,19.0,17.05,17.65,217633.36,391915.239
002824.SZ,20241028,17.5,17.99,16.88,17.82,163764.83,286315.727
002824.SZ,20241025,16.15,17.3,15.77,17.0,182258.79,300854.184
002824.SZ,20241024,16.79,16.79,16.06,16.1,79242.92,129621.493
002824.SZ,20241023,16.5,17.37,16.5,16.8,123307.7,209617.063
002824.SZ,20241022,16.12,16.73,15.68,16.5,108351.98,177246.157
002824.SZ,20241021,15.91,16.95,15.79,16.03,184271.74,302236.699
002824.SZ,20241018,15.25,16.35,15.12,15.81,135715.45,212214.158
002824.SZ,20241017,14.77,15.43,14.63,15.42,95732.66,144443.569
002824.SZ,20241016,14.74,14.92,14.53,14.77,47582.89,70108.34
002824.SZ,20241015,15.45,15.48,14.89,14.93,80847.56,122931.097
002824.SZ,20241014,14.92,15.57,14.48,15.52,83658.2,126595.269
002824.SZ,20241011,15.18,15.19,14.26,14.92,75306.55,111015.139
002824.SZ,20241010,14.72,15.43,14.4,15.13,96307.75,144957.966
002824.SZ,20241009,16.17,16.17,14.72,14.73,133287.65,206189.979
002824.SZ,20241008,16.84,16.84,15.01,16.3,199721.14,321948.994
002824.SZ,20240930,14.57,15.47,14.29,15.32,181936.3,271509.739
002824.SZ,20240927,13.56,14.5,13.48,14.25,127626.22,178246.002
002824.SZ,20240926,12.63,14.08,12.61,13.67,114787.04,155559.607
002824.SZ,20240925,12.75,13.04,12.56,12.8,63631.65,81642.005
002824.SZ,20240924,12.31,12.7,12.16,12.64,48818.13,60923.924
