ts_code,trade_date,open,high,low,close,vol,amount
300641.SZ,20260203,20.5,21.08,20.5,20.79,164561.18,342831.278
300641.SZ,20260202,20.73,21.73,20.38,20.67,202979.06,427115.062
300641.SZ,20260130,20.19,21.36,19.85,21.2,288686.84,604484.086
300641.SZ,20260129,20.1,20.7,20.0,20.42,156479.85,318820.367
300641.SZ,20260128,19.8,20.63,19.8,20.29,163142.71,330841.24
300641.SZ,20260127,20.0,20.18,19.64,19.87,106231.51,210581.898
300641.SZ,20260126,20.5,20.61,20.03,20.06,144705.03,293365.042
300641.SZ,20260123,20.73,20.85,20.42,20.59,148619.74,305725.09
300641.SZ,20260122,21.35,21.36,20.57,20.66,173483.98,360351.995
300641.SZ,20260121,21.22,21.3,20.77,21.21,207362.53,436439.963
300641.SZ,20260120,20.16,21.98,20.16,21.48,309309.67,656999.024
300641.SZ,20260119,20.68,20.68,20.0,20.36,177037.5,359655.873
300641.SZ,20260116,20.55,21.9,20.23,21.0,289544.63,613396.287
300641.SZ,20260115,19.28,22.04,19.14,20.81,380834.86,797286.501
300641.SZ,20260114,19.23,19.64,19.09,19.32,148220.66,287176.288
300641.SZ,20260113,18.82,20.24,18.78,19.45,234845.19,459661.357
300641.SZ,20260112,18.79,18.8,18.42,18.8,104158.51,194207.291
300641.SZ,20260109,18.32,18.63,18.3,18.57,85628.02,158692.881
300641.SZ,20260108,18.11,18.46,18.11,18.35,70734.62,129851.746
300641.SZ,20260107,18.4,18.42,18.16,18.17,70461.32,128616.356
300641.SZ,20260106,18.05,18.48,18.0,18.4,105884.64,194088.948
300641.SZ,20260105,17.71,18.07,17.71,18.03,78363.02,140768.607
300641.SZ,20251231,17.9,17.9,17.64,17.65,39210.98,69458.487
300641.SZ,20251230,17.73,17.95,17.72,17.8,41813.78,74656.051
300641.SZ,20251229,17.8,17.93,17.67,17.79,37976.5,67693.56
300641.SZ,20251226,17.83,17.94,17.74,17.8,45361.0,80929.386
300641.SZ,20251225,17.79,17.85,17.61,17.83,49566.44,88085.604
300641.SZ,20251224,17.56,18.15,17.2,17.79,75125.28,134035.116
300641.SZ,20251223,17.83,17.85,17.5,17.52,44197.7,78034.762
300641.SZ,20251222,17.83,17.97,17.78,17.81,38362.0,68555.597
300641.SZ,20251219,17.75,17.86,17.68,17.79,37027.92,65905.97
300641.SZ,20251218,17.73,17.87,17.66,17.67,26582.49,47186.157
300641.SZ,20251217,17.76,17.86,17.42,17.76,36265.93,64059.765
300641.SZ,20251216,18.2,18.2,17.73,17.78,40758.18,72850.689
300641.SZ,20251215,18.4,18.4,18.18,18.23,24451.7,44616.63
300641.SZ,20251212,18.15,18.31,18.13,18.19,27348.38,49849.626
300641.SZ,20251211,18.51,18.51,18.17,18.19,37601.68,68709.772
300641.SZ,20251210,18.16,18.85,18.06,18.52,61835.27,114550.627
300641.SZ,20251209,18.31,18.39,18.13,18.16,30998.89,56560.83
300641.SZ,20251208,18.3,18.45,18.29,18.39,36973.24,68013.872
300641.SZ,20251205,18.21,18.36,18.08,18.32,32381.89,59017.583
300641.SZ,20251204,18.39,18.44,18.21,18.22,30141.23,55054.711
300641.SZ,20251203,18.6,18.6,18.35,18.41,38010.35,70122.414
300641.SZ,20251202,18.83,18.83,18.59,18.6,35705.92,66656.94
300641.SZ,20251201,18.66,18.84,18.59,18.83,37975.09,71218.957
300641.SZ,20251128,18.45,18.65,18.44,18.61,25327.57,47033.001
300641.SZ,20251127,18.63,18.73,18.48,18.56,39948.85,74385.233
300641.SZ,20251126,18.81,18.87,18.62,18.63,46863.07,87589.273
300641.SZ,20251125,18.73,18.97,18.69,18.81,56806.6,106971.432
300641.SZ,20251124,19.08,19.28,18.5,18.8,86790.65,162675.854
300641.SZ,20251121,19.8,19.89,19.08,19.2,125309.0,242006.642
300641.SZ,20251120,19.3,20.65,19.3,20.18,222741.22,451717.552
300641.SZ,20251119,19.4,19.54,19.03,19.11,44725.81,86033.956
300641.SZ,20251118,19.67,19.74,19.34,19.39,50849.39,99093.467
300641.SZ,20251117,20.01,20.04,19.69,19.71,43526.41,86115.233
300641.SZ,20251114,20.11,20.15,19.9,19.9,58867.51,117902.592
300641.SZ,20251113,19.99,20.46,19.96,20.24,77909.93,157412.453
300641.SZ,20251112,20.17,20.25,19.84,19.86,51121.11,102057.832
300641.SZ,20251111,20.07,20.35,20.0,20.14,58886.39,118519.394
300641.SZ,20251110,20.02,20.15,19.9,20.07,72077.5,144485.947
300641.SZ,20251107,19.63,20.68,19.57,20.22,144378.4,292594.688
300641.SZ,20251106,19.48,19.78,19.45,19.69,57938.81,113636.128
300641.SZ,20251105,19.43,19.63,19.32,19.55,43627.39,84984.746
300641.SZ,20251104,19.75,19.75,19.49,19.52,45620.7,89239.34
300641.SZ,20251103,19.78,19.82,19.51,19.73,58898.06,115410.731
300641.SZ,20251031,19.73,19.84,19.7,19.77,53500.81,105836.756
300641.SZ,20251030,19.78,19.95,19.64,19.71,69260.44,136951.184
300641.SZ,20251029,20.34,20.35,19.42,19.84,182492.39,360715.455
300641.SZ,20251028,21.2,21.2,20.2,20.36,265566.91,545807.551
300641.SZ,20251027,22.12,22.19,21.91,22.15,81348.78,179429.284
300641.SZ,20251024,22.15,22.28,22.07,22.11,57763.17,127968.618
300641.SZ,20251023,22.36,22.51,21.99,22.2,59655.38,132206.261
300641.SZ,20251022,22.22,22.61,22.14,22.51,88042.69,197682.452
300641.SZ,20251021,22.3,22.39,22.13,22.3,73858.11,164346.444
300641.SZ,20251020,22.46,22.71,22.26,22.39,115174.43,258959.245
300641.SZ,20251017,21.77,22.86,21.44,22.6,187934.64,417922.008
300641.SZ,20251016,22.08,22.08,21.72,21.76,67968.41,148539.062
300641.SZ,20251015,21.98,22.19,21.86,22.13,59404.5,131077.237
300641.SZ,20251014,22.18,22.3,21.84,21.98,71508.43,157812.08
300641.SZ,20251013,21.77,22.16,21.65,22.12,75113.59,164556.077
300641.SZ,20251010,22.05,22.45,21.89,22.34,103702.81,230013.848
300641.SZ,20251009,21.7,22.33,21.7,22.12,104422.01,230522.079
300641.SZ,20250930,21.77,21.88,21.66,21.7,64308.5,139969.442
300641.SZ,20250929,21.82,21.86,21.47,21.79,59761.0,129586.321
300641.SZ,20250926,22.13,22.13,21.81,21.82,59320.62,130108.129
300641.SZ,20250925,22.41,22.41,22.12,22.13,64812.75,144075.507
300641.SZ,20250924,22.35,22.79,22.33,22.69,87998.93,199058.406
300641.SZ,20250923,22.41,22.41,21.85,22.3,85946.09,190067.652
300641.SZ,20250922,22.49,22.53,22.19,22.42,71094.3,158706.655
300641.SZ,20250919,22.76,22.79,22.48,22.53,73282.27,165467.498
300641.SZ,20250918,22.85,23.06,22.63,22.76,95114.44,217057.014
300641.SZ,20250917,22.89,22.96,22.8,22.88,65490.16,149928.792
300641.SZ,20250916,23.12,23.13,22.66,22.86,84453.33,192831.466
300641.SZ,20250915,23.02,23.13,22.93,22.96,69864.27,160824.118
300641.SZ,20250912,23.28,23.28,23.01,23.05,86176.23,199082.576
300641.SZ,20250911,23.06,23.35,22.82,23.26,95265.48,220328.606
300641.SZ,20250910,23.13,23.22,23.02,23.07,57595.33,132980.862
300641.SZ,20250909,23.55,23.56,23.08,23.15,91256.04,212532.787
300641.SZ,20250908,23.52,23.7,23.32,23.56,89843.19,211058.483
300641.SZ,20250905,23.16,23.52,23.08,23.51,99602.32,232630.699
300641.SZ,20250904,23.13,23.24,22.76,23.2,105466.52,243570.143
300641.SZ,20250903,23.52,23.6,23.06,23.07,102681.28,239059.425
300641.SZ,20250902,24.03,24.03,23.3,23.45,142871.39,336668.953
300641.SZ,20250901,24.11,24.21,23.9,24.03,130194.2,312923.395
300641.SZ,20250829,24.63,24.63,24.12,24.18,169532.97,411862.876
300641.SZ,20250828,24.39,24.79,23.96,24.65,233862.99,571457.111
300641.SZ,20250827,24.99,25.13,24.29,24.33,292668.49,724970.584
300641.SZ,20250826,24.19,25.85,23.95,25.16,467645.59,1173950.649
300641.SZ,20250825,23.72,24.15,23.72,24.07,229234.37,549490.751
300641.SZ,20250822,23.57,23.68,23.42,23.67,133512.97,314306.07
300641.SZ,20250821,23.76,23.87,23.5,23.62,143301.36,338909.456
300641.SZ,20250820,23.31,23.77,23.13,23.76,186818.78,438567.295
300641.SZ,20250819,23.55,23.55,23.2,23.35,130107.86,304151.611
300641.SZ,20250818,23.2,23.64,23.19,23.5,189332.81,444084.487
300641.SZ,20250815,23.2,23.29,23.16,23.28,90103.26,209322.558
300641.SZ,20250814,23.47,23.49,23.12,23.2,121157.0,282024.278
300641.SZ,20250813,23.3,23.68,23.3,23.47,163668.35,383720.392
300641.SZ,20250812,23.3,23.33,23.18,23.28,81895.0,190525.4
300641.SZ,20250811,23.19,23.34,23.13,23.28,77686.0,180636.586
300641.SZ,20250808,23.48,23.48,23.18,23.19,98881.61,229843.349
300641.SZ,20250807,23.43,23.63,23.37,23.43,122056.0,286419.429
300641.SZ,20250806,23.43,23.44,23.2,23.38,121478.49,283340.237
300641.SZ,20250805,23.49,23.56,23.31,23.43,106825.54,249839.971
300641.SZ,20250804,23.73,23.73,22.85,23.45,147308.01,343735.696
300641.SZ,20250801,24.01,24.64,23.87,23.88,264399.39,640702.982
300641.SZ,20250731,24.11,24.12,23.42,23.65,185730.7,439176.005
300641.SZ,20250730,23.51,24.62,23.45,24.11,333267.36,808105.903
300641.SZ,20250729,23.49,23.59,23.13,23.52,110341.17,257765.27
300641.SZ,20250728,23.4,23.64,23.26,23.5,108759.54,255130.68
300641.SZ,20250725,23.38,23.43,23.26,23.31,76938.0,179433.75
300641.SZ,20250724,23.01,23.39,23.01,23.35,108043.35,251605.629
300641.SZ,20250723,23.31,23.36,22.97,23.0,99043.29,229625.897
300641.SZ,20250722,23.49,23.49,23.17,23.38,102619.36,239212.773
300641.SZ,20250721,23.28,23.43,23.21,23.41,96133.91,224630.106
300641.SZ,20250718,23.2,23.35,23.06,23.29,97737.0,226955.362
300641.SZ,20250717,23.02,23.19,22.91,23.19,77620.29,179057.54
300641.SZ,20250716,22.84,23.12,22.82,23.02,78807.32,181223.663
300641.SZ,20250715,23.01,23.07,22.65,22.87,108864.21,248443.933
300641.SZ,20250714,23.18,23.2,23.02,23.03,72381.38,167024.274
300641.SZ,20250711,23.47,23.47,23.05,23.16,106527.9,246800.869
300641.SZ,20250710,23.16,23.48,23.16,23.24,79362.58,184886.14
300641.SZ,20250709,23.22,23.42,23.15,23.18,102279.99,238134.728
300641.SZ,20250708,22.95,23.31,22.89,23.23,96996.5,224399.735
300641.SZ,20250707,23.26,23.28,22.9,22.97,75460.0,173741.345
300641.SZ,20250704,23.33,23.55,23.13,23.19,89804.87,209049.679
300641.SZ,20250703,23.3,23.46,23.16,23.42,100629.0,234922.303
300641.SZ,20250702,23.79,23.79,23.23,23.32,189803.93,444377.843
300641.SZ,20250701,22.88,24.43,22.57,23.96,301359.23,709476.612
300641.SZ,20250630,22.48,23.25,22.35,22.79,129781.0,295621.984
300641.SZ,20250627,22.44,22.65,22.37,22.46,85044.2,191358.911
300641.SZ,20250626,22.55,22.75,22.41,22.42,101531.2,229218.741
300641.SZ,20250625,22.58,22.61,22.33,22.59,112235.7,252598.71
300641.SZ,20250624,22.08,22.58,22.02,22.51,100288.2,224576.304
300641.SZ,20250623,21.79,22.09,21.58,22.07,74143.95,162273.203
300641.SZ,20250620,22.23,22.49,22.01,22.02,78071.6,172671.403
300641.SZ,20250619,22.18,22.82,22.0,22.35,122389.32,273472.754
300641.SZ,20250618,22.5,22.56,22.12,22.21,88014.0,195752.818
300641.SZ,20250617,22.6,22.84,22.5,22.55,89642.13,203314.472
300641.SZ,20250616,22.54,22.65,22.43,22.57,71420.0,160972.936
300641.SZ,20250613,22.98,22.98,22.5,22.51,104261.47,236447.162
300641.SZ,20250612,23.03,23.11,22.91,22.99,69085.07,158890.125
300641.SZ,20250611,23.06,23.22,23.0,23.13,62428.3,144461.431
300641.SZ,20250610,23.42,23.48,22.8,23.12,104735.0,242404.945
300641.SZ,20250609,23.36,23.56,23.22,23.42,101128.13,236814.181
300641.SZ,20250606,23.19,23.85,23.12,23.41,134498.96,316515.294
300641.SZ,20250605,23.34,23.36,23.0,23.14,97077.37,224426.552
300641.SZ,20250604,23.4,23.66,23.3,23.57,88907.74,208994.792
300641.SZ,20250603,23.63,23.73,23.04,23.5,119626.03,279308.137
300641.SZ,20250530,23.07,24.02,22.9,23.62,241576.6,572927.699
300641.SZ,20250529,22.72,23.13,22.7,23.0,87815.58,202089.593
300641.SZ,20250528,23.16,23.34,22.72,22.78,99984.5,229341.345
300641.SZ,20250527,23.3,23.37,23.03,23.21,74084.1,171502.163
300641.SZ,20250526,23.23,23.39,22.96,23.39,77783.0,180651.461
300641.SZ,20250523,23.3,23.55,23.22,23.23,98086.46,229123.691
300641.SZ,20250522,23.5,23.65,23.22,23.37,110484.41,258489.247
300641.SZ,20250521,23.68,23.72,23.32,23.58,118328.0,277822.538
300641.SZ,20250520,23.65,23.85,23.57,23.68,126034.6,298597.438
300641.SZ,20250519,24.7,24.76,23.35,23.65,265309.04,631548.121
300641.SZ,20250516,25.62,25.76,25.14,25.27,123823.91,313459.819
300641.SZ,20250515,25.6,26.13,25.55,25.76,190170.8,492585.926
300641.SZ,20250514,25.51,25.78,25.44,25.66,103891.28,266057.076
300641.SZ,20250513,25.8,25.91,25.49,25.67,126692.55,325386.937
300641.SZ,20250512,25.4,25.75,25.38,25.63,102964.28,263777.644
300641.SZ,20250509,26.0,26.01,25.23,25.36,158353.28,403865.211
300641.SZ,20250508,25.98,26.18,25.79,26.05,139461.0,363363.862
300641.SZ,20250507,26.33,26.55,25.78,26.08,199715.4,520822.867
300641.SZ,20250506,25.45,26.26,25.45,26.16,212449.64,552009.504
300641.SZ,20250430,25.4,25.52,25.22,25.35,158208.08,401233.309
300641.SZ,20250429,25.08,25.63,25.01,25.31,151817.1,385259.579
300641.SZ,20250428,25.81,25.83,25.09,25.16,190377.9,481913.027
300641.SZ,20250425,26.1,26.24,25.7,25.89,190312.3,495190.207
300641.SZ,20250424,27.38,27.44,26.1,26.13,278601.99,740474.368
300641.SZ,20250423,27.34,27.56,27.1,27.35,221082.59,603960.147
300641.SZ,20250422,28.1,28.16,27.31,27.31,334083.53,925925.505
300641.SZ,20250421,28.8,29.5,28.46,28.59,414687.73,1196696.762
300641.SZ,20250418,27.46,28.98,26.8,28.82,474364.3,1313344.798
300641.SZ,20250417,27.7,29.57,27.25,27.95,447182.13,1266366.653
300641.SZ,20250416,29.18,30.99,28.47,28.51,675947.65,2008347.65
300641.SZ,20250415,28.5,29.0,28.11,28.69,308426.75,881047.502
300641.SZ,20250414,28.35,28.85,28.07,28.45,297333.7,844899.37
300641.SZ,20250411,28.47,29.03,27.97,28.02,383594.9,1087474.417
300641.SZ,20250410,27.3,28.98,27.3,28.47,557550.81,1584113.353
300641.SZ,20250409,27.56,27.98,23.6,27.47,467550.22,1239186.574
300641.SZ,20250408,26.52,28.48,26.4,28.0,567330.14,1574907.879
300641.SZ,20250407,26.0,28.88,22.05,27.33,548516.44,1380981.777
300641.SZ,20250403,26.0,28.58,25.9,27.34,427255.23,1171968.056
300641.SZ,20250402,26.16,26.73,26.14,26.25,167045.0,440663.612
300641.SZ,20250401,26.19,27.01,26.02,26.37,236343.11,627146.198
300641.SZ,20250331,25.89,26.58,25.29,26.19,205834.19,537914.714
300641.SZ,20250328,27.1,27.27,25.88,25.89,364396.43,960113.034
300641.SZ,20250327,27.02,28.92,27.02,27.57,534643.03,1498935.79
300641.SZ,20250326,27.89,28.2,27.18,27.18,382097.53,1050957.838
300641.SZ,20250325,26.86,27.98,26.33,27.82,514705.99,1408465.186
300641.SZ,20250324,25.44,27.4,25.14,26.94,468660.28,1247126.448
300641.SZ,20250321,25.26,25.6,25.06,25.25,120466.56,305316.286
300641.SZ,20250320,26.1,26.1,25.42,25.44,173450.64,443878.825
300641.SZ,20250319,25.84,26.63,25.67,26.13,251162.63,658787.768
300641.SZ,20250318,25.7,25.94,25.62,25.8,126601.42,326216.99
300641.SZ,20250317,26.08,26.1,25.65,25.74,199316.45,514528.276
300641.SZ,20250314,26.31,26.35,25.82,26.1,230443.19,600075.29
300641.SZ,20250313,25.83,26.47,25.45,26.3,346302.42,902892.657
300641.SZ,20250312,25.11,26.12,25.1,25.78,244344.44,628332.684
300641.SZ,20250311,25.1,25.22,24.8,25.19,122963.84,306841.624
300641.SZ,20250310,25.06,25.43,24.9,25.38,133927.34,337650.012
300641.SZ,20250307,25.03,25.47,24.85,25.02,137272.33,344513.18
300641.SZ,20250306,24.73,25.25,24.7,25.19,146314.76,367105.911
300641.SZ,20250305,24.88,25.04,24.36,24.77,140068.95,344604.698
300641.SZ,20250304,24.98,25.0,24.71,24.98,107242.71,266375.701
300641.SZ,20250303,24.72,25.85,24.71,25.08,172223.56,436615.021
300641.SZ,20250228,25.35,25.44,24.68,24.72,152051.24,381515.7
300641.SZ,20250227,25.3,25.68,24.8,25.36,184776.51,467541.896
300641.SZ,20250226,25.27,25.42,25.19,25.29,142334.26,359675.629
300641.SZ,20250225,25.51,25.72,25.17,25.27,156623.78,397277.872
300641.SZ,20250224,25.97,26.26,25.63,25.7,226283.29,588007.014
300641.SZ,20250221,25.52,25.83,25.26,25.67,194798.92,498009.085
300641.SZ,20250220,25.49,25.68,25.17,25.56,158159.51,402945.817
300641.SZ,20250219,25.17,25.5,25.08,25.48,159565.8,403802.252
300641.SZ,20250218,26.18,26.19,25.18,25.19,231553.69,593051.911
300641.SZ,20250217,25.92,26.19,25.6,26.18,238819.17,618348.15
300641.SZ,20250214,26.98,26.99,26.12,26.22,312098.28,821956.792
300641.SZ,20250213,26.0,27.5,25.76,27.2,559237.76,1515110.157
300641.SZ,20250212,25.82,26.1,25.7,26.1,176080.31,456688.252
300641.SZ,20250211,26.56,26.56,25.87,25.89,247871.77,644983.291
300641.SZ,20250210,26.41,26.65,26.14,26.63,289893.45,765222.731
300641.SZ,20250207,26.45,26.94,26.12,26.51,321517.36,853008.729
300641.SZ,20250206,25.96,26.46,25.7,26.45,256652.42,673208.348
300641.SZ,20250205,27.09,27.12,25.4,25.95,290076.61,753191.597
300641.SZ,20250127,27.4,28.1,27.13,27.21,221947.15,610325.411
300641.SZ,20250124,26.66,27.35,26.55,27.34,247134.85,670233.262
300641.SZ,20250123,28.04,28.36,26.87,26.88,336329.86,932396.552
300641.SZ,20250122,29.0,29.0,27.58,27.68,370537.01,1038545.52
300641.SZ,20250121,29.15,29.4,28.34,28.98,385986.36,1112736.752
300641.SZ,20250120,28.56,29.87,28.08,29.13,546051.05,1581592.471
300641.SZ,20250117,27.92,28.99,27.02,27.83,539661.43,1512044.789
300641.SZ,20250116,28.31,28.79,27.38,27.81,613746.67,1721869.277
300641.SZ,20250115,26.08,31.15,26.08,28.97,822427.19,2365212.185
300641.SZ,20250114,26.56,27.78,26.2,26.65,795623.48,2138474.329
300641.SZ,20250113,25.3,25.86,24.8,25.6,281166.25,710375.777
300641.SZ,20250110,25.1,26.48,24.72,25.97,464993.62,1194301.82
300641.SZ,20250109,25.2,25.43,24.72,24.99,263395.71,658279.78
300641.SZ,20250108,25.6,25.9,24.55,25.39,334557.93,844530.424
300641.SZ,20250107,25.81,26.06,24.75,25.99,403304.19,1031343.383
300641.SZ,20250106,24.01,26.24,23.88,26.06,453572.13,1145953.454
300641.SZ,20250103,25.53,26.21,24.32,24.41,393093.27,993610.925
300641.SZ,20250102,24.97,26.9,24.97,25.51,511171.55,1326081.441
300641.SZ,20241231,23.81,25.5,23.7,24.84,410711.73,1022825.845
300641.SZ,20241230,24.03,24.31,23.6,23.65,181682.7,434836.859
300641.SZ,20241227,25.06,25.15,23.91,24.06,318053.05,776106.646
300641.SZ,20241226,25.09,25.73,24.82,25.26,302545.49,763164.955
300641.SZ,20241225,25.38,26.26,25.06,25.5,424172.25,1090833.207
300641.SZ,20241224,25.25,25.68,24.65,25.23,450565.81,1131004.095
300641.SZ,20241223,22.39,26.51,22.0,25.77,642914.1,1587243.394
300641.SZ,20241220,21.66,22.48,21.65,22.31,100594.92,223123.252
300641.SZ,20241219,21.64,21.87,21.52,21.73,71942.0,156159.827
300641.SZ,20241218,21.88,22.1,21.78,21.85,72206.1,158179.088
300641.SZ,20241217,22.25,22.58,21.86,21.88,98434.0,218047.171
300641.SZ,20241216,22.47,23.0,22.15,22.3,123798.04,278974.892
300641.SZ,20241213,22.8,23.19,22.57,22.61,164243.1,375867.151
300641.SZ,20241212,22.81,23.0,22.65,22.95,99716.59,227901.281
300641.SZ,20241211,22.6,22.96,22.55,22.89,99179.0,226403.495
300641.SZ,20241210,23.1,23.21,22.53,22.55,143473.29,328356.584
300641.SZ,20241209,22.81,22.88,22.28,22.52,100862.54,227386.577
300641.SZ,20241206,22.8,22.93,22.41,22.91,118191.17,268603.168
300641.SZ,20241205,22.46,22.93,22.42,22.7,98900.5,224116.232
300641.SZ,20241204,22.72,22.83,22.5,22.53,106510.0,241055.969
300641.SZ,20241203,22.86,23.1,22.6,22.88,134750.47,307996.122
300641.SZ,20241202,22.41,23.09,22.35,22.82,137748.94,314170.579
300641.SZ,20241129,22.29,22.65,21.95,22.44,147684.0,329655.846
300641.SZ,20241128,22.7,22.78,22.18,22.19,127609.53,287188.445
300641.SZ,20241127,22.64,22.81,21.78,22.8,188561.37,418424.534
300641.SZ,20241126,23.6,23.8,22.6,22.64,170120.47,394244.351
300641.SZ,20241125,24.0,24.52,23.32,23.91,158454.0,379809.355
300641.SZ,20241122,25.0,25.03,23.62,23.63,196520.89,478005.317
300641.SZ,20241121,25.0,25.8,24.64,25.15,229948.34,576706.685
300641.SZ,20241120,24.34,26.17,24.13,25.33,296358.02,753014.923
300641.SZ,20241119,23.29,24.26,23.29,24.26,154461.2,368091.358
300641.SZ,20241118,24.87,24.98,23.28,23.38,204572.21,487182.838
300641.SZ,20241115,24.88,25.9,24.15,25.05,269241.26,671802.088
300641.SZ,20241114,26.3,26.3,24.98,25.0,197071.57,504553.917
300641.SZ,20241113,26.25,27.0,26.08,26.62,190114.1,505858.812
300641.SZ,20241112,27.3,27.65,26.2,26.58,300062.96,807836.22
300641.SZ,20241111,26.49,27.5,26.2,27.4,327763.58,885208.02
300641.SZ,20241108,27.0,27.36,26.33,26.58,365726.52,981497.639
300641.SZ,20241107,25.45,27.51,25.09,26.92,438205.34,1168308.573
300641.SZ,20241106,26.0,26.66,25.57,25.86,330826.54,864276.93
300641.SZ,20241105,25.8,26.58,25.52,26.25,322165.93,840551.035
300641.SZ,20241104,26.2,26.54,25.06,25.87,331986.05,856822.368
300641.SZ,20241101,26.7,28.18,26.6,26.7,479292.31,1317804.973
300641.SZ,20241031,27.2,27.34,26.6,26.94,400098.19,1080688.457
300641.SZ,20241030,26.3,28.4,26.1,27.34,524126.0,1414340.979
300641.SZ,20241029,26.0,29.14,25.79,27.26,694330.46,1921460.703
300641.SZ,20241028,24.82,25.88,24.62,25.78,370564.47,942937.576
300641.SZ,20241025,24.55,24.86,24.37,24.48,261658.12,643120.245
300641.SZ,20241024,24.89,24.97,23.9,24.53,416170.45,1018051.024
300641.SZ,20241023,26.8,26.8,26.0,26.02,399111.32,1050217.208
300641.SZ,20241022,26.91,28.27,26.0,26.99,528325.68,1425089.117
300641.SZ,20241021,26.98,27.65,26.1,26.9,604904.78,1628217.532
300641.SZ,20241018,26.0,28.42,25.58,27.37,729012.1,2000661.793
300641.SZ,20241017,25.0,26.87,24.67,26.6,707156.55,1806074.588
300641.SZ,20241016,28.0,30.99,25.7,25.89,926196.91,2616484.856
300641.SZ,20241015,24.0,27.89,23.6,26.7,641604.63,1644678.832
300641.SZ,20241014,23.2,23.99,22.72,23.99,381546.07,897359.438
300641.SZ,20241011,22.5,23.95,21.8,23.16,425994.4,981580.37
300641.SZ,20241010,22.0,23.44,21.9,22.25,407131.67,922230.909
300641.SZ,20241009,25.48,25.6,21.84,21.84,642045.26,1514206.593
300641.SZ,20241008,28.93,28.93,25.29,27.3,701109.98,1879925.28
300641.SZ,20240930,22.3,24.4,21.12,24.18,720425.37,1637787.257
300641.SZ,20240927,18.71,20.88,18.66,20.86,548916.75,1087853.867
300641.SZ,20240926,18.09,18.33,17.61,18.32,273796.14,493290.387
300641.SZ,20240925,17.6,19.2,17.6,17.99,408787.53,751935.993
