ts_code,trade_date,open,high,low,close,vol,amount
002327.SZ,20251112,7.35,7.4,7.33,7.4,76641.0,56581.458
002327.SZ,20251111,7.37,7.38,7.31,7.35,57761.0,42375.644
002327.SZ,20251110,7.3,7.37,7.26,7.36,65486.72,48020.565
002327.SZ,20251107,7.28,7.31,7.24,7.3,50676.33,36947.076
002327.SZ,20251106,7.28,7.29,7.24,7.28,46970.0,34149.799
002327.SZ,20251105,7.26,7.29,7.21,7.26,52754.16,38349.203
002327.SZ,20251104,7.23,7.28,7.21,7.26,56194.38,40800.043
002327.SZ,20251103,7.21,7.25,7.16,7.23,50670.0,36598.962
002327.SZ,20251031,7.14,7.2,7.12,7.2,57235.18,41022.92
002327.SZ,20251030,7.17,7.19,7.11,7.12,43213.0,30875.776
002327.SZ,20251029,7.18,7.18,7.09,7.17,46893.0,33455.068
002327.SZ,20251028,7.22,7.23,7.15,7.16,43829.64,31430.471
002327.SZ,20251027,7.18,7.26,7.15,7.22,50052.0,36086.027
002327.SZ,20251024,7.27,7.27,7.18,7.18,57219.2,41282.251
002327.SZ,20251023,7.2,7.27,7.16,7.26,78740.89,57028.578
002327.SZ,20251022,7.15,7.22,7.14,7.2,41316.0,29724.216
002327.SZ,20251021,7.14,7.19,7.12,7.16,55382.32,39676.17
002327.SZ,20251020,7.13,7.15,7.1,7.12,42090.0,29991.213
002327.SZ,20251017,7.15,7.19,7.11,7.13,45705.6,32682.041
002327.SZ,20251016,7.19,7.2,7.12,7.15,50166.0,35895.502
002327.SZ,20251015,7.12,7.2,7.1,7.19,69193.94,49647.279
002327.SZ,20251014,7.08,7.14,7.06,7.12,56104.9,39918.198
002327.SZ,20251013,7.06,7.09,7.01,7.08,45940.6,32389.486
002327.SZ,20251010,7.05,7.13,7.03,7.11,47088.05,33433.162
002327.SZ,20251009,7.02,7.06,6.99,7.05,44308.94,31129.789
002327.SZ,20250930,7.05,7.05,7.0,7.02,33653.0,23604.975
002327.SZ,20250929,7.03,7.04,7.0,7.03,49113.0,34464.238
002327.SZ,20250926,7.07,7.07,7.01,7.04,49927.0,35146.64
002327.SZ,20250925,7.12,7.12,7.04,7.07,41150.52,29112.438
002327.SZ,20250924,7.12,7.17,7.1,7.13,37696.82,26863.934
002327.SZ,20250923,7.12,7.17,6.99,7.17,73330.41,51923.302
002327.SZ,20250922,7.22,7.23,7.13,7.13,49133.51,35221.889
002327.SZ,20250919,7.19,7.23,7.15,7.23,69737.51,50095.256
002327.SZ,20250918,7.24,7.25,7.19,7.2,64608.0,46632.325
002327.SZ,20250917,7.25,7.26,7.23,7.25,46668.3,33787.454
002327.SZ,20250916,7.25,7.26,7.22,7.25,51212.39,37056.101
002327.SZ,20250915,7.29,7.29,7.23,7.23,61047.76,44234.659
002327.SZ,20250912,7.31,7.31,7.26,7.28,48553.56,35338.011
002327.SZ,20250911,7.3,7.31,7.23,7.3,65633.0,47748.966
002327.SZ,20250910,7.36,7.36,7.27,7.3,65060.02,47501.414
002327.SZ,20250909,7.35,7.38,7.32,7.35,74047.44,54423.794
002327.SZ,20250908,7.33,7.38,7.32,7.34,59951.0,44082.667
002327.SZ,20250905,7.35,7.37,7.29,7.35,56410.46,41320.932
002327.SZ,20250904,7.25,7.36,7.21,7.36,95225.18,69548.172
002327.SZ,20250903,7.31,7.34,7.25,7.25,59701.72,43461.385
002327.SZ,20250902,7.3,7.32,7.24,7.31,65192.0,47439.925
002327.SZ,20250901,7.28,7.33,7.23,7.3,102381.16,74590.894
002327.SZ,20250829,7.36,7.39,7.3,7.34,58627.32,43096.272
002327.SZ,20250828,7.33,7.38,7.28,7.34,90132.34,66113.349
002327.SZ,20250827,7.44,7.46,7.32,7.33,98321.98,72489.721
002327.SZ,20250826,7.41,7.44,7.38,7.44,64864.0,48139.365
002327.SZ,20250825,7.37,7.41,7.35,7.41,82392.0,60870.383
002327.SZ,20250822,7.37,7.39,7.33,7.37,62710.02,46159.392
002327.SZ,20250821,7.39,7.4,7.34,7.38,64687.2,47732.378
002327.SZ,20250820,7.35,7.38,7.31,7.38,83248.8,61177.094
002327.SZ,20250819,7.31,7.35,7.3,7.35,66659.0,48901.104
002327.SZ,20250818,7.31,7.34,7.28,7.31,65688.0,48062.79
002327.SZ,20250815,7.25,7.32,7.24,7.31,58323.6,42494.229
002327.SZ,20250814,7.28,7.3,7.25,7.27,52970.57,38540.431
002327.SZ,20250813,7.3,7.31,7.25,7.29,65285.72,47551.941
002327.SZ,20250812,7.34,7.37,7.27,7.29,116291.0,85041.26
002327.SZ,20250811,7.3,7.34,7.28,7.33,59181.99,43361.155
002327.SZ,20250808,7.3,7.32,7.27,7.3,51886.34,37900.226
002327.SZ,20250807,7.29,7.31,7.27,7.3,55356.0,40409.301
002327.SZ,20250806,7.28,7.3,7.24,7.28,54373.0,39561.8
002327.SZ,20250805,7.25,7.28,7.23,7.27,67175.99,48764.366
002327.SZ,20250804,7.23,7.27,7.18,7.26,72626.0,52373.991
002327.SZ,20250801,7.27,7.3,7.22,7.24,61405.0,44580.263
002327.SZ,20250731,7.3,7.3,7.22,7.22,57320.34,41506.119
002327.SZ,20250730,7.26,7.3,7.25,7.3,55129.88,40149.452
002327.SZ,20250729,7.29,7.3,7.24,7.26,84256.0,61147.524
002327.SZ,20250728,7.33,7.33,7.28,7.28,64201.0,46840.693
002327.SZ,20250725,7.34,7.38,7.31,7.32,80150.0,58850.752
002327.SZ,20250724,7.35,7.36,7.3,7.34,92995.62,68111.247
002327.SZ,20250723,7.29,7.35,7.29,7.32,112972.0,82776.243
002327.SZ,20250722,7.27,7.28,7.22,7.28,88107.29,63887.801
002327.SZ,20250721,7.26,7.28,7.23,7.27,78458.0,56940.532
002327.SZ,20250718,7.33,7.35,7.24,7.27,78004.31,56716.27
002327.SZ,20250717,7.32,7.38,7.28,7.31,54159.31,39635.256
002327.SZ,20250716,7.31,7.34,7.3,7.32,39568.0,28974.058
002327.SZ,20250715,7.34,7.36,7.26,7.31,102787.29,75113.683
002327.SZ,20250714,7.43,7.44,7.41,7.41,46939.0,34826.517
002327.SZ,20250711,7.47,7.47,7.37,7.44,110022.0,81501.04
002327.SZ,20250710,7.44,7.46,7.42,7.45,39395.6,29324.014
002327.SZ,20250709,7.42,7.46,7.41,7.45,44413.82,33020.265
002327.SZ,20250708,7.42,7.42,7.39,7.42,41871.0,31015.794
002327.SZ,20250707,7.39,7.44,7.38,7.41,50486.0,37421.811
002327.SZ,20250704,7.36,7.41,7.35,7.4,52443.74,38717.967
002327.SZ,20250703,7.38,7.41,7.35,7.38,46895.6,34608.163
002327.SZ,20250702,7.37,7.39,7.35,7.37,52619.0,38755.955
002327.SZ,20250701,7.41,7.41,7.33,7.37,90861.04,66779.484
002327.SZ,20250630,7.48,7.54,7.38,7.42,65833.31,48864.914
002327.SZ,20250627,7.54,7.58,7.46,7.47,37879.0,28464.634
002327.SZ,20250626,7.57,7.57,7.5,7.52,26570.68,19999.799
002327.SZ,20250625,7.5,7.56,7.47,7.56,24206.68,18205.753
002327.SZ,20250624,7.41,7.51,7.39,7.5,32261.6,24107.631
002327.SZ,20250623,7.4,7.45,7.33,7.44,40227.0,29743.874
002327.SZ,20250620,7.38,7.46,7.36,7.44,27453.0,20368.68
002327.SZ,20250619,7.46,7.48,7.35,7.38,35771.36,26458.104
002327.SZ,20250618,7.51,7.53,7.44,7.46,34039.0,25430.707
002327.SZ,20250617,7.58,7.6,7.48,7.53,40652.0,30605.945
002327.SZ,20250616,7.63,7.67,7.51,7.59,54246.0,41082.562
002327.SZ,20250613,7.74,7.74,7.64,7.69,36238.0,27809.419
002327.SZ,20250612,7.74,7.79,7.69,7.73,51088.23,39519.131
002327.SZ,20250611,7.68,7.81,7.65,7.76,84385.0,65222.216
002327.SZ,20250610,7.97,7.98,7.6,7.67,217675.0,168237.087
002327.SZ,20250609,8.46,8.8,8.45,8.77,179971.6,155714.558
002327.SZ,20250606,8.37,8.45,8.35,8.41,57278.24,48069.813
002327.SZ,20250605,8.43,8.49,8.33,8.37,83326.58,70122.628
002327.SZ,20250604,8.32,8.48,8.27,8.43,59403.16,49612.066
002327.SZ,20250603,8.23,8.33,8.12,8.33,79955.58,66114.504
002327.SZ,20250530,8.21,8.28,8.11,8.13,68832.92,56306.173
002327.SZ,20250529,8.3,8.31,8.15,8.24,79208.0,65189.952
002327.SZ,20250528,8.29,8.33,8.23,8.3,36508.0,30246.288
002327.SZ,20250527,8.14,8.3,8.1,8.28,68797.04,56630.251
002327.SZ,20250526,8.12,8.2,8.1,8.14,31716.92,25845.883
002327.SZ,20250523,8.23,8.28,8.13,8.14,50706.04,41614.1
002327.SZ,20250522,8.24,8.29,8.18,8.26,38973.98,32098.03
002327.SZ,20250521,8.26,8.27,8.2,8.25,31752.0,26152.617
002327.SZ,20250520,8.1,8.26,8.08,8.24,58208.99,47785.167
002327.SZ,20250519,7.97,8.17,7.96,8.1,63485.0,51272.004
002327.SZ,20250516,7.99,8.02,7.95,7.98,38502.0,30739.074
002327.SZ,20250515,8.02,8.09,7.99,8.0,59892.0,48123.491
002327.SZ,20250514,8.03,8.05,7.93,8.03,36845.39,29431.873
002327.SZ,20250513,8.09,8.11,8.0,8.03,54475.0,43919.449
002327.SZ,20250512,8.06,8.08,7.98,8.03,43938.29,35234.437
002327.SZ,20250509,7.96,8.02,7.93,8.01,48499.0,38740.762
002327.SZ,20250508,7.97,8.02,7.91,7.93,56671.47,44998.024
002327.SZ,20250507,7.95,8.11,7.91,7.96,81514.81,65097.12
002327.SZ,20250506,7.82,7.88,7.74,7.87,60964.0,47637.709
002327.SZ,20250430,7.89,7.99,7.77,7.78,94736.99,74566.092
002327.SZ,20250429,7.95,7.98,7.86,7.89,51938.0,41025.919
002327.SZ,20250428,8.22,8.23,7.82,7.96,126670.93,100807.079
002327.SZ,20250425,8.17,8.37,8.16,8.35,83000.04,68842.853
002327.SZ,20250424,8.3,8.3,8.15,8.17,43164.22,35508.602
002327.SZ,20250423,8.35,8.4,8.23,8.24,31939.0,26438.265
002327.SZ,20250422,8.27,8.37,8.24,8.36,30166.0,25083.302
002327.SZ,20250421,8.28,8.29,8.21,8.25,27272.0,22492.651
002327.SZ,20250418,8.3,8.35,8.25,8.27,25450.0,21092.596
002327.SZ,20250417,8.4,8.45,8.3,8.3,53437.0,44658.372
002327.SZ,20250416,8.46,8.46,8.32,8.45,40676.02,34170.284
002327.SZ,20250415,8.38,8.49,8.26,8.46,43331.24,36442.081
002327.SZ,20250414,8.42,8.42,8.31,8.38,28006.0,23404.049
002327.SZ,20250411,8.26,8.42,8.21,8.33,55142.81,45901.303
002327.SZ,20250410,8.28,8.33,8.24,8.27,37385.53,30977.059
002327.SZ,20250409,8.03,8.29,7.8,8.22,60977.12,49064.485
002327.SZ,20250408,7.9,8.26,7.89,8.09,80196.0,65004.654
002327.SZ,20250407,8.2,8.37,7.72,7.9,91390.26,74087.123
002327.SZ,20250403,8.57,8.65,8.46,8.5,47900.0,40788.633
002327.SZ,20250402,8.37,8.68,8.36,8.62,89616.78,76795.502
002327.SZ,20250401,8.3,8.4,8.29,8.37,33073.0,27667.641
002327.SZ,20250331,8.36,8.41,8.25,8.25,37391.88,31145.05
002327.SZ,20250328,8.4,8.46,8.35,8.38,25092.0,21042.157
002327.SZ,20250327,8.38,8.42,8.33,8.39,22704.88,19034.93
002327.SZ,20250326,8.37,8.42,8.32,8.36,21425.88,17940.6
002327.SZ,20250325,8.34,8.41,8.29,8.39,32960.0,27527.613
002327.SZ,20250324,8.32,8.42,8.27,8.33,30365.0,25309.072
002327.SZ,20250321,8.37,8.44,8.27,8.33,37739.0,31520.487
002327.SZ,20250320,8.49,8.52,8.38,8.4,32974.0,27765.844
002327.SZ,20250319,8.51,8.52,8.42,8.49,37371.2,31660.79
002327.SZ,20250318,8.53,8.58,8.45,8.51,32595.76,27723.592
002327.SZ,20250317,8.51,8.6,8.47,8.57,59933.09,51160.314
002327.SZ,20250314,8.29,8.54,8.29,8.47,73386.88,62012.822
002327.SZ,20250313,8.24,8.33,8.21,8.31,39930.0,33019.019
002327.SZ,20250312,8.23,8.32,8.16,8.26,45402.88,37417.98
002327.SZ,20250311,8.15,8.21,8.11,8.21,35091.0,28701.593
002327.SZ,20250310,8.16,8.2,8.11,8.17,39802.0,32448.508
002327.SZ,20250307,8.21,8.21,8.13,8.15,29439.53,24014.897
002327.SZ,20250306,8.3,8.32,8.18,8.23,61236.0,50280.113
002327.SZ,20250305,8.13,8.37,8.03,8.34,87304.92,71555.579
002327.SZ,20250304,8.11,8.17,8.01,8.13,59146.0,47837.35
002327.SZ,20250303,8.16,8.23,8.06,8.09,45108.44,36670.56
002327.SZ,20250228,8.23,8.26,8.13,8.16,53629.4,43926.717
002327.SZ,20250227,8.13,8.23,8.05,8.23,72034.7,58703.27
002327.SZ,20250226,8.03,8.12,8.0,8.09,60272.06,48584.24
002327.SZ,20250225,8.11,8.12,7.95,7.99,105300.0,84360.726
002327.SZ,20250224,8.28,8.3,8.12,8.13,95689.7,78271.486
002327.SZ,20250221,8.52,8.53,8.25,8.27,104449.0,86751.556
002327.SZ,20250220,8.45,8.57,8.42,8.52,36154.04,30774.864
002327.SZ,20250219,8.48,8.53,8.44,8.46,40214.0,34053.001
002327.SZ,20250218,8.51,8.57,8.45,8.48,32648.0,27765.631
002327.SZ,20250217,8.59,8.61,8.47,8.51,55771.34,47547.382
002327.SZ,20250214,8.61,8.65,8.53,8.61,32186.64,27637.023
002327.SZ,20250213,8.61,8.66,8.59,8.6,34027.0,29320.913
002327.SZ,20250212,8.77,8.77,8.56,8.65,63094.08,54394.994
002327.SZ,20250211,8.75,8.82,8.71,8.78,31684.0,27745.042
002327.SZ,20250210,8.74,8.85,8.61,8.75,61856.7,54014.642
002327.SZ,20250207,8.61,8.78,8.56,8.74,64658.82,56257.184
002327.SZ,20250206,8.69,8.69,8.55,8.63,47735.43,41040.836
002327.SZ,20250205,8.85,8.85,8.55,8.71,75441.44,65122.729
002327.SZ,20250127,8.7,8.91,8.7,8.79,36157.0,31918.989
002327.SZ,20250124,8.7,8.78,8.63,8.69,38102.1,33201.11
002327.SZ,20250123,8.78,8.82,8.7,8.73,33623.06,29416.075
002327.SZ,20250122,8.77,8.77,8.62,8.72,35182.0,30571.423
002327.SZ,20250121,8.96,8.98,8.71,8.79,27655.0,24318.953
002327.SZ,20250120,8.87,9.0,8.83,8.96,48688.72,43429.934
002327.SZ,20250117,8.79,8.89,8.7,8.87,34080.0,30044.963
002327.SZ,20250116,8.87,9.04,8.75,8.83,49468.0,44026.438
002327.SZ,20250115,8.8,9.1,8.73,8.87,52306.0,46697.785
002327.SZ,20250114,8.53,8.87,8.51,8.82,77225.0,67560.714
002327.SZ,20250113,8.52,8.72,8.45,8.51,46036.0,39501.814
002327.SZ,20250110,8.71,8.75,8.56,8.6,63626.38,54996.89
002327.SZ,20250109,8.91,8.95,8.65,8.75,80368.0,70232.972
002327.SZ,20250108,9.13,9.15,8.86,9.0,63736.0,57379.114
002327.SZ,20250107,9.03,9.29,8.91,9.13,91362.29,83321.344
002327.SZ,20250106,8.7,9.18,8.64,9.03,114040.29,102504.011
002327.SZ,20250103,9.05,9.24,8.57,8.79,148150.33,130450.06
002327.SZ,20250102,8.83,9.27,8.83,8.98,133041.7,120938.715
002327.SZ,20241231,8.77,9.06,8.71,8.84,86791.0,77543.314
002327.SZ,20241230,8.64,8.84,8.59,8.77,63101.0,55259.504
002327.SZ,20241227,8.66,8.68,8.56,8.66,40259.0,34782.477
002327.SZ,20241226,8.68,8.85,8.6,8.64,53737.64,46895.825
002327.SZ,20241225,8.91,8.91,8.58,8.71,94076.0,81738.636
002327.SZ,20241224,8.85,8.92,8.74,8.91,60398.0,53403.7
002327.SZ,20241223,8.99,9.1,8.78,8.8,70576.89,62854.217
002327.SZ,20241220,8.9,9.14,8.87,8.99,61334.94,55361.818
002327.SZ,20241219,8.88,8.97,8.79,8.86,52719.74,46694.746
002327.SZ,20241218,8.93,9.08,8.85,8.9,85696.67,76744.215
002327.SZ,20241217,9.29,9.29,8.83,8.84,138048.16,123798.593
002327.SZ,20241216,9.44,9.73,9.18,9.28,130618.66,122433.714
002327.SZ,20241213,9.71,9.79,9.34,9.43,220746.38,209368.049
002327.SZ,20241212,9.32,10.0,9.25,9.77,198847.19,192724.75
002327.SZ,20241211,9.0,9.33,8.96,9.32,104587.0,96568.835
002327.SZ,20241210,9.16,9.29,9.01,9.02,82893.0,75622.248
002327.SZ,20241209,9.0,9.15,8.93,9.01,53304.4,48190.315
002327.SZ,20241206,9.05,9.17,9.0,9.07,51245.0,46599.199
002327.SZ,20241205,9.1,9.18,8.97,9.03,50445.7,45604.499
002327.SZ,20241204,9.03,9.26,8.88,9.16,80303.0,72945.324
002327.SZ,20241203,9.2,9.31,9.0,9.04,67400.0,61103.956
002327.SZ,20241202,9.33,9.33,9.15,9.2,80387.0,74241.689
002327.SZ,20241129,9.24,9.49,9.2,9.26,87659.27,81831.076
002327.SZ,20241128,9.17,9.42,9.09,9.3,90171.2,83894.084
002327.SZ,20241127,9.03,9.24,8.83,9.18,89119.0,80890.258
002327.SZ,20241126,8.82,9.14,8.66,9.05,124223.0,111555.003
002327.SZ,20241125,8.49,9.0,8.48,8.84,150526.69,132740.759
002327.SZ,20241122,8.76,8.81,8.43,8.47,75096.0,64814.95
002327.SZ,20241121,8.88,8.91,8.75,8.8,65953.0,58071.335
002327.SZ,20241120,8.97,9.08,8.71,8.94,94188.66,83516.645
002327.SZ,20241119,8.61,8.96,8.6,8.96,127794.95,112787.496
002327.SZ,20241118,8.45,8.98,8.45,8.66,215384.89,188661.496
002327.SZ,20241115,8.45,8.57,8.37,8.39,51437.58,43578.361
002327.SZ,20241114,8.48,8.5,8.41,8.43,50248.0,42477.781
002327.SZ,20241113,8.57,8.59,8.33,8.5,84110.0,70886.976
002327.SZ,20241112,8.54,8.74,8.49,8.57,94082.0,81123.431
002327.SZ,20241111,8.57,8.57,8.4,8.55,93130.0,78999.951
002327.SZ,20241108,8.85,8.88,8.55,8.57,95027.46,82221.464
002327.SZ,20241107,8.56,8.83,8.53,8.79,94387.86,82413.939
002327.SZ,20241106,8.59,8.72,8.51,8.61,80074.0,68919.844
002327.SZ,20241105,8.55,8.62,8.49,8.61,84393.07,72369.842
002327.SZ,20241104,8.37,8.67,8.27,8.59,87270.84,74138.79
002327.SZ,20241101,8.45,8.54,8.3,8.37,71843.96,60454.176
002327.SZ,20241031,8.42,8.53,8.4,8.41,64541.81,54514.567
002327.SZ,20241030,8.38,8.42,8.27,8.38,66619.4,55662.583
002327.SZ,20241029,8.55,8.61,8.38,8.43,126791.0,107372.423
002327.SZ,20241028,8.25,8.69,8.16,8.63,265477.34,222771.039
002327.SZ,20241025,9.17,9.22,8.86,8.95,106084.61,95314.594
002327.SZ,20241024,8.73,9.44,8.68,9.21,213281.12,195702.836
002327.SZ,20241023,8.77,8.81,8.62,8.74,68979.0,60118.854
002327.SZ,20241022,8.55,8.84,8.49,8.77,76689.0,66961.215
002327.SZ,20241021,8.48,8.72,8.37,8.54,81852.07,69774.898
002327.SZ,20241018,8.38,8.58,8.35,8.46,68591.76,57923.272
002327.SZ,20241017,8.43,8.54,8.37,8.38,64991.72,54767.606
002327.SZ,20241016,8.3,8.45,8.25,8.41,58428.0,48826.951
002327.SZ,20241015,8.51,8.56,8.32,8.33,59057.56,49814.759
002327.SZ,20241014,8.61,8.63,8.32,8.52,82756.22,70282.599
002327.SZ,20241011,8.67,8.79,8.42,8.5,93929.53,80391.62
002327.SZ,20241010,8.34,8.92,8.34,8.66,166702.53,145033.066
002327.SZ,20241009,9.0,9.0,8.3,8.31,274787.76,233802.823
002327.SZ,20241008,10.27,10.27,8.91,9.22,344217.56,324464.752
002327.SZ,20240930,9.11,9.51,8.68,9.4,302842.78,276832.737
002327.SZ,20240927,8.99,9.12,8.56,8.9,162410.0,143515.809
002327.SZ,20240926,8.09,8.78,8.07,8.78,137931.2,116789.456
002327.SZ,20240925,8.09,8.41,7.99,8.12,144832.35,118914.087
002327.SZ,20240924,7.42,7.86,7.42,7.84,98115.09,75426.271
002327.SZ,20240923,7.3,7.46,7.3,7.38,41241.0,30455.867
