ts_code,trade_date,open,high,low,close,vol,amount
000983.SZ,20260107,6.85,7.13,6.75,7.06,1581342.3,1095272.965
000983.SZ,20260106,6.51,6.59,6.5,6.59,373134.84,244923.299
000983.SZ,20260105,6.41,6.53,6.41,6.52,331210.28,214705.634
000983.SZ,20251231,6.45,6.47,6.4,6.42,192516.92,123744.385
000983.SZ,20251230,6.5,6.5,6.42,6.47,223467.21,144357.94
000983.SZ,20251229,6.5,6.56,6.47,6.52,275064.62,179517.202
000983.SZ,20251226,6.47,6.52,6.46,6.49,241682.17,156880.2
000983.SZ,20251225,6.5,6.52,6.48,6.51,145531.54,94550.051
000983.SZ,20251224,6.55,6.55,6.46,6.53,298773.87,194098.638
000983.SZ,20251223,6.58,6.6,6.54,6.57,178808.12,117460.826
000983.SZ,20251222,6.52,6.62,6.51,6.58,341885.8,224844.882
000983.SZ,20251219,6.5,6.55,6.47,6.54,344341.36,224320.724
000983.SZ,20251218,6.55,6.6,6.49,6.55,446620.36,292181.326
000983.SZ,20251217,6.4,6.43,6.31,6.41,228343.81,145457.404
000983.SZ,20251216,6.54,6.55,6.39,6.42,345788.96,222674.367
000983.SZ,20251215,6.49,6.62,6.48,6.56,377571.1,248245.327
000983.SZ,20251212,6.46,6.51,6.44,6.44,247842.53,160418.245
000983.SZ,20251211,6.56,6.59,6.47,6.48,244768.53,159822.922
000983.SZ,20251210,6.52,6.58,6.52,6.56,257779.21,168835.046
000983.SZ,20251209,6.63,6.63,6.51,6.51,438950.73,287361.023
000983.SZ,20251208,6.68,6.69,6.64,6.65,333823.2,222126.64
000983.SZ,20251205,6.73,6.73,6.67,6.72,224793.01,150419.176
000983.SZ,20251204,6.74,6.75,6.67,6.71,232873.6,156094.288
000983.SZ,20251203,6.75,6.8,6.71,6.75,280530.07,189613.786
000983.SZ,20251202,6.8,6.8,6.73,6.77,222864.38,150653.701
000983.SZ,20251201,6.73,6.81,6.72,6.81,283552.81,192068.805
000983.SZ,20251128,6.69,6.74,6.68,6.73,208901.93,140171.609
000983.SZ,20251127,6.71,6.74,6.66,6.73,306175.37,205213.961
000983.SZ,20251126,6.7,6.74,6.68,6.72,244329.67,164010.155
000983.SZ,20251125,6.72,6.78,6.7,6.75,268747.93,181447.644
000983.SZ,20251124,6.75,6.76,6.66,6.71,312451.85,209344.336
000983.SZ,20251121,6.84,6.88,6.69,6.72,542916.98,366636.706
000983.SZ,20251120,6.99,6.99,6.9,6.9,385260.85,267361.716
000983.SZ,20251119,6.99,7.04,6.97,7.02,372068.54,260468.957
000983.SZ,20251118,7.2,7.2,7.01,7.02,913904.88,646965.866
000983.SZ,20251117,7.22,7.29,7.17,7.28,626659.94,454225.684
000983.SZ,20251114,7.27,7.31,7.2,7.21,661846.19,478921.641
000983.SZ,20251113,7.24,7.31,7.21,7.31,554098.34,402855.009
000983.SZ,20251112,7.3,7.35,7.22,7.26,687652.06,499515.642
000983.SZ,20251111,7.54,7.55,7.29,7.32,1102475.42,810040.836
000983.SZ,20251110,7.47,7.6,7.44,7.53,898498.04,677221.0
000983.SZ,20251107,7.45,7.57,7.43,7.48,750264.57,561528.576
000983.SZ,20251106,7.45,7.52,7.38,7.49,1149099.85,858214.083
000983.SZ,20251105,7.24,7.49,7.2,7.4,945982.48,696950.277
000983.SZ,20251104,7.33,7.39,7.23,7.27,680091.98,496455.471
000983.SZ,20251103,7.32,7.46,7.32,7.35,744471.58,549466.71
000983.SZ,20251031,7.35,7.37,7.29,7.32,562193.13,411621.283
000983.SZ,20251030,7.43,7.51,7.32,7.33,924290.16,684403.913
000983.SZ,20251029,7.3,7.49,7.26,7.45,983767.07,726158.455
000983.SZ,20251028,7.35,7.38,7.27,7.34,723822.1,528794.453
000983.SZ,20251027,7.36,7.48,7.24,7.4,1013409.48,745016.112
000983.SZ,20251024,7.5,7.54,7.36,7.42,1360823.75,1008974.767
000983.SZ,20251023,7.27,7.66,7.26,7.6,2206436.61,1656837.185
000983.SZ,20251022,7.38,7.42,7.24,7.25,854930.65,624237.786
000983.SZ,20251021,7.48,7.48,7.36,7.44,1341615.17,994160.729
000983.SZ,20251020,7.36,7.55,7.33,7.55,1805636.48,1350105.021
000983.SZ,20251017,7.39,7.55,7.26,7.26,1094980.03,807777.367
000983.SZ,20251016,7.31,7.46,7.3,7.44,1295347.56,957759.858
000983.SZ,20251015,7.3,7.37,7.23,7.31,750805.64,546677.817
000983.SZ,20251014,7.2,7.4,7.19,7.3,1142926.59,836221.163
000983.SZ,20251013,7.13,7.23,7.07,7.2,820310.77,587004.926
000983.SZ,20251010,7.19,7.44,7.12,7.32,1173802.6,861929.674
000983.SZ,20251009,6.96,7.21,6.94,7.19,796090.62,563376.767
000983.SZ,20250930,6.92,6.99,6.9,6.95,444592.41,309249.607
000983.SZ,20250929,7.04,7.04,6.82,6.95,821917.43,569580.721
000983.SZ,20250926,7.18,7.26,7.12,7.13,561910.58,403909.532
000983.SZ,20250925,7.21,7.22,7.13,7.19,576807.59,413530.954
000983.SZ,20250924,7.21,7.28,7.12,7.24,710743.24,511430.439
000983.SZ,20250923,7.25,7.33,7.13,7.25,809842.43,585259.181
000983.SZ,20250922,7.45,7.46,7.23,7.3,839031.02,613396.399
000983.SZ,20250919,7.24,7.44,7.22,7.43,1072715.41,789556.563
000983.SZ,20250918,7.41,7.43,7.17,7.24,1231345.75,900835.191
000983.SZ,20250917,7.19,7.55,7.1,7.5,1826061.34,1353303.734
000983.SZ,20250916,7.42,7.49,7.23,7.3,1418179.43,1040548.513
000983.SZ,20250915,6.98,7.31,6.92,7.23,1477414.25,1053693.681
000983.SZ,20250912,6.9,6.99,6.86,6.95,690820.07,477935.247
000983.SZ,20250911,6.95,7.05,6.86,6.94,649191.91,448991.596
000983.SZ,20250910,6.99,7.0,6.86,6.89,494730.07,341516.73
000983.SZ,20250909,7.01,7.1,6.98,7.02,425760.11,299472.44
000983.SZ,20250908,6.96,7.07,6.91,7.03,466837.13,326923.2
000983.SZ,20250905,6.77,7.09,6.75,7.05,715268.71,494427.975
000983.SZ,20250904,6.7,6.78,6.68,6.75,449019.46,302528.955
000983.SZ,20250903,6.95,7.0,6.7,6.73,641596.12,436990.812
000983.SZ,20250902,7.02,7.05,6.93,6.95,432936.67,301991.663
000983.SZ,20250901,6.99,7.08,6.91,7.02,476786.38,333734.839
000983.SZ,20250829,7.08,7.17,7.04,7.06,655171.02,464982.738
000983.SZ,20250828,7.14,7.17,6.96,7.11,783571.08,555262.655
000983.SZ,20250827,7.4,7.41,7.18,7.19,964502.2,703120.21
000983.SZ,20250826,7.48,7.55,7.44,7.45,816843.45,611724.774
000983.SZ,20250825,7.38,7.53,7.36,7.48,1076354.5,800571.66
000983.SZ,20250822,7.31,7.31,7.21,7.3,526639.04,381804.125
000983.SZ,20250821,7.23,7.35,7.2,7.33,717699.48,523851.52
000983.SZ,20250820,7.18,7.24,7.17,7.22,375892.32,270389.383
000983.SZ,20250819,7.22,7.25,7.18,7.24,471777.13,340211.762
000983.SZ,20250818,7.29,7.35,7.21,7.25,626338.94,454076.816
000983.SZ,20250815,7.12,7.3,7.12,7.28,649632.38,470819.894
000983.SZ,20250814,7.32,7.35,7.14,7.16,807960.63,584074.701
000983.SZ,20250813,7.43,7.44,7.35,7.37,719965.91,531928.12
000983.SZ,20250812,7.45,7.6,7.36,7.51,993755.53,741645.488
000983.SZ,20250811,7.32,7.38,7.29,7.38,527094.8,386418.95
000983.SZ,20250808,7.3,7.35,7.25,7.3,478139.69,348932.079
000983.SZ,20250807,7.35,7.45,7.22,7.35,755906.68,553962.187
000983.SZ,20250806,7.27,7.49,7.24,7.41,1034849.81,763505.182
000983.SZ,20250805,7.13,7.38,7.09,7.3,801607.19,577045.404
000983.SZ,20250804,7.0,7.16,7.0,7.14,499576.67,353840.306
000983.SZ,20250801,7.02,7.15,7.02,7.07,607213.91,430091.41
000983.SZ,20250731,7.26,7.3,7.0,7.05,1384188.6,981927.933
000983.SZ,20250730,7.55,7.65,7.32,7.36,1094059.55,815266.692
000983.SZ,20250729,7.27,7.48,7.21,7.45,1230284.78,901998.949
000983.SZ,20250728,7.39,7.51,7.27,7.3,1705188.36,1255041.993
000983.SZ,20250725,7.89,8.16,7.66,7.77,1997271.65,1570814.813
000983.SZ,20250724,7.54,8.0,7.43,7.87,2535318.32,1958971.536
000983.SZ,20250723,8.0,8.0,7.53,7.68,3252608.17,2507111.18
000983.SZ,20250722,6.97,7.54,6.85,7.54,2794669.11,2038304.518
000983.SZ,20250721,6.68,6.85,6.63,6.85,1240386.6,837942.454
000983.SZ,20250718,6.57,6.71,6.56,6.6,1246275.3,827663.912
000983.SZ,20250717,6.41,6.46,6.37,6.43,337997.58,216529.406
000983.SZ,20250716,6.43,6.45,6.39,6.41,398856.11,255809.113
000983.SZ,20250715,6.63,6.64,6.42,6.44,803994.88,521609.943
000983.SZ,20250714,6.64,6.72,6.57,6.64,801284.69,532505.446
000983.SZ,20250711,6.67,6.71,6.55,6.66,1114587.6,739432.249
000983.SZ,20250710,6.7,6.84,6.68,6.79,1013746.6,687024.79
000983.SZ,20250709,6.54,6.79,6.53,6.77,1191069.83,791744.207
000983.SZ,20250708,6.45,6.54,6.42,6.51,460031.36,298507.383
000983.SZ,20250707,6.44,6.5,6.41,6.46,313178.46,201716.699
000983.SZ,20250704,6.5,6.57,6.42,6.42,621926.73,403385.076
000983.SZ,20250703,6.47,6.55,6.4,6.5,563825.83,364725.158
000983.SZ,20250702,6.31,6.49,6.3,6.49,709986.04,454586.612
000983.SZ,20250701,6.37,6.38,6.29,6.33,503731.37,318071.528
000983.SZ,20250630,6.49,6.49,6.37,6.4,571624.92,366575.262
000983.SZ,20250627,6.36,6.54,6.34,6.47,951033.44,615004.544
000983.SZ,20250626,6.33,6.38,6.27,6.29,417304.26,263395.993
000983.SZ,20250625,6.36,6.37,6.26,6.34,391949.59,247039.128
000983.SZ,20250624,6.38,6.4,6.32,6.36,307756.48,195854.129
000983.SZ,20250623,6.31,6.42,6.29,6.4,264880.86,168586.724
000983.SZ,20250620,6.36,6.39,6.32,6.34,206650.02,131321.966
000983.SZ,20250619,6.47,6.47,6.3,6.36,389817.83,247929.037
000983.SZ,20250618,6.56,6.58,6.44,6.47,360394.91,233381.43
000983.SZ,20250617,6.52,6.59,6.47,6.55,332482.07,217559.181
000983.SZ,20250616,6.49,6.53,6.47,6.52,439804.65,286130.766
000983.SZ,20250613,6.5,6.54,6.44,6.47,731653.99,474714.961
000983.SZ,20250612,6.5,6.56,6.44,6.48,572599.91,372239.611
000983.SZ,20250611,6.3,6.55,6.29,6.5,1270500.67,822259.708
000983.SZ,20250610,6.33,6.39,6.25,6.3,492543.72,311679.037
000983.SZ,20250609,6.25,6.46,6.22,6.36,804824.99,512913.506
000983.SZ,20250606,6.33,6.41,6.27,6.27,594319.56,376266.723
000983.SZ,20250605,6.33,6.43,6.22,6.25,713373.22,448250.023
000983.SZ,20250604,6.18,6.4,6.11,6.38,955574.79,598351.159
000983.SZ,20250603,5.99,6.23,5.97,6.19,910095.47,560093.014
000983.SZ,20250530,6.1,6.11,6.01,6.02,384788.88,232357.167
000983.SZ,20250529,6.07,6.15,6.05,6.12,271635.57,166017.012
000983.SZ,20250528,6.05,6.13,6.03,6.09,384057.51,233644.055
000983.SZ,20250527,6.16,6.16,6.01,6.06,567718.88,343551.342
000983.SZ,20250526,6.23,6.23,6.14,6.16,510347.7,314902.641
000983.SZ,20250523,6.31,6.34,6.24,6.25,447847.34,281949.808
000983.SZ,20250522,6.38,6.38,6.31,6.32,458975.43,290440.526
000983.SZ,20250521,6.33,6.42,6.32,6.4,632633.16,404168.334
000983.SZ,20250520,6.34,6.35,6.3,6.32,302480.62,191143.181
000983.SZ,20250519,6.36,6.39,6.3,6.35,343733.41,217561.929
000983.SZ,20250516,6.41,6.42,6.36,6.37,411561.23,262501.057
000983.SZ,20250515,6.51,6.57,6.43,6.44,515448.93,334632.06
000983.SZ,20250514,6.51,6.53,6.45,6.52,392690.61,254787.752
000983.SZ,20250513,6.46,6.53,6.46,6.51,501119.95,325776.414
000983.SZ,20250512,6.39,6.46,6.35,6.45,397785.12,254150.035
000983.SZ,20250509,6.45,6.45,6.38,6.39,334605.68,214206.293
000983.SZ,20250508,6.45,6.47,6.42,6.45,253875.34,163502.106
000983.SZ,20250507,6.48,6.51,6.43,6.46,349086.29,225394.596
000983.SZ,20250506,6.41,6.47,6.41,6.45,333020.83,214274.003
000983.SZ,20250430,6.42,6.45,6.4,6.41,203635.5,130707.135
000983.SZ,20250429,6.48,6.49,6.42,6.43,264579.69,170640.822
000983.SZ,20250428,6.6,6.61,6.5,6.52,229673.94,150079.655
000983.SZ,20250425,6.64,6.65,6.56,6.62,208544.4,137775.215
000983.SZ,20250424,6.65,6.7,6.62,6.64,229022.6,152459.229
000983.SZ,20250423,6.68,6.7,6.62,6.64,186591.73,123977.103
000983.SZ,20250422,6.66,6.7,6.65,6.67,198735.23,132563.521
000983.SZ,20250421,6.72,6.74,6.65,6.68,215209.2,143750.409
000983.SZ,20250418,6.76,6.77,6.69,6.72,132462.88,89028.456
000983.SZ,20250417,6.78,6.8,6.74,6.74,169954.38,114966.503
000983.SZ,20250416,6.79,6.88,6.71,6.81,288996.74,196023.771
000983.SZ,20250415,6.84,6.85,6.74,6.79,206184.32,139899.2
000983.SZ,20250414,6.64,6.88,6.64,6.86,376555.51,255185.822
000983.SZ,20250411,6.62,6.67,6.6,6.64,188339.79,124911.798
000983.SZ,20250410,6.67,6.73,6.63,6.66,313309.65,209321.056
000983.SZ,20250409,6.6,6.66,6.5,6.64,392037.6,258480.368
000983.SZ,20250408,6.45,6.72,6.44,6.65,494145.72,327976.596
000983.SZ,20250407,6.8,6.81,6.35,6.45,723998.15,474739.74
000983.SZ,20250403,7.01,7.04,6.97,7.04,213803.83,149816.203
000983.SZ,20250402,7.05,7.08,7.02,7.04,189226.39,133338.511
000983.SZ,20250401,6.87,7.09,6.87,7.08,472683.18,331528.568
000983.SZ,20250331,6.98,7.03,6.86,6.87,315823.85,218768.071
000983.SZ,20250328,7.12,7.13,7.01,7.02,252981.23,178287.778
000983.SZ,20250327,7.17,7.19,7.08,7.13,301238.66,214432.644
000983.SZ,20250326,7.15,7.24,7.1,7.18,412577.06,295335.234
000983.SZ,20250325,7.04,7.18,6.99,7.16,573698.66,408337.071
000983.SZ,20250324,7.05,7.09,6.97,7.04,285637.17,200555.207
000983.SZ,20250321,7.04,7.11,6.99,7.06,376206.02,265478.761
000983.SZ,20250320,7.01,7.12,7.0,7.06,469586.06,332350.185
000983.SZ,20250319,6.98,7.03,6.96,7.0,293555.2,205465.506
000983.SZ,20250318,7.01,7.02,6.96,6.99,241863.34,168927.833
000983.SZ,20250317,7.03,7.06,6.99,7.01,346414.17,242889.257
000983.SZ,20250314,7.03,7.05,6.96,7.03,487349.97,341636.905
000983.SZ,20250313,6.84,7.08,6.83,7.04,881218.76,616528.784
000983.SZ,20250312,6.87,6.9,6.83,6.83,257942.96,176831.288
000983.SZ,20250311,6.83,6.88,6.79,6.87,256395.75,175510.405
000983.SZ,20250310,6.78,6.89,6.78,6.85,325504.85,222769.38
000983.SZ,20250307,6.78,6.86,6.75,6.8,277499.69,189115.533
000983.SZ,20250306,6.73,6.8,6.68,6.79,318632.43,215256.043
000983.SZ,20250305,6.79,6.8,6.69,6.72,300653.2,202089.829
000983.SZ,20250304,6.86,6.87,6.78,6.81,341137.31,232318.155
000983.SZ,20250303,6.89,6.95,6.87,6.89,270328.59,186797.654
000983.SZ,20250228,6.96,6.98,6.85,6.92,527226.54,363874.262
000983.SZ,20250227,7.1,7.11,6.96,6.99,409014.17,286485.122
000983.SZ,20250226,7.0,7.12,6.98,7.1,428383.44,303053.362
000983.SZ,20250225,6.93,7.04,6.88,7.0,387852.84,271248.185
000983.SZ,20250224,6.95,6.99,6.9,6.96,296174.94,205832.334
000983.SZ,20250221,6.95,7.01,6.95,6.97,323911.91,225945.313
000983.SZ,20250220,7.0,7.01,6.94,6.96,371555.55,258579.247
000983.SZ,20250219,7.05,7.05,6.97,7.01,535855.61,375261.433
000983.SZ,20250218,7.2,7.21,7.04,7.07,436095.19,310236.842
000983.SZ,20250217,7.18,7.21,7.12,7.19,331471.1,237416.897
000983.SZ,20250214,7.18,7.19,7.12,7.17,232002.55,165964.871
000983.SZ,20250213,7.13,7.21,7.11,7.18,345925.95,248210.789
000983.SZ,20250212,7.18,7.18,7.08,7.13,410007.23,292034.639
000983.SZ,20250211,7.27,7.3,7.17,7.2,352075.56,253810.022
000983.SZ,20250210,7.32,7.35,7.23,7.28,327347.04,237946.461
000983.SZ,20250207,7.22,7.34,7.18,7.31,387452.69,282335.975
000983.SZ,20250206,7.21,7.26,7.16,7.26,280370.03,202063.12
000983.SZ,20250205,7.44,7.45,7.21,7.24,359191.44,261178.521
000983.SZ,20250127,7.45,7.51,7.4,7.41,267656.36,199168.696
000983.SZ,20250124,7.42,7.5,7.41,7.45,201065.75,149710.765
000983.SZ,20250123,7.51,7.6,7.44,7.45,217122.31,162888.684
000983.SZ,20250122,7.5,7.51,7.44,7.46,153549.03,114690.758
000983.SZ,20250121,7.65,7.66,7.46,7.5,272643.57,204578.426
000983.SZ,20250120,7.73,7.75,7.61,7.63,238426.69,182558.435
000983.SZ,20250117,7.78,7.82,7.69,7.72,186795.2,144349.235
000983.SZ,20250116,7.82,7.93,7.75,7.81,245926.01,193081.518
000983.SZ,20250115,7.73,7.81,7.67,7.77,180228.69,139681.148
000983.SZ,20250114,7.62,7.75,7.6,7.75,205563.35,158010.553
000983.SZ,20250113,7.64,7.7,7.58,7.63,175193.33,133572.907
000983.SZ,20250110,7.83,7.83,7.65,7.65,207922.62,160410.641
000983.SZ,20250109,7.91,7.91,7.78,7.8,209177.26,163687.126
000983.SZ,20250108,7.94,7.97,7.83,7.92,177209.94,139898.02
000983.SZ,20250107,7.98,8.08,7.87,7.97,207717.2,165179.572
000983.SZ,20250106,7.84,8.14,7.82,8.01,378915.08,303153.35
000983.SZ,20250103,7.88,8.1,7.81,7.86,333506.52,265751.17
000983.SZ,20250102,8.23,8.27,7.86,7.91,448902.81,360688.518
000983.SZ,20241231,8.29,8.35,8.23,8.24,364101.18,301615.317
000983.SZ,20241230,8.1,8.33,8.1,8.28,404446.48,333649.745
000983.SZ,20241227,8.08,8.14,8.05,8.12,234970.6,190375.236
000983.SZ,20241226,8.1,8.13,8.08,8.11,172221.7,139547.307
000983.SZ,20241225,8.14,8.18,8.05,8.12,339864.47,276381.464
000983.SZ,20241224,8.1,8.17,8.02,8.14,363247.16,294154.161
000983.SZ,20241223,8.21,8.26,8.09,8.11,339976.73,277868.466
000983.SZ,20241220,8.33,8.35,8.18,8.24,297264.25,245042.088
000983.SZ,20241219,8.41,8.41,8.25,8.33,345052.18,287635.104
000983.SZ,20241218,8.41,8.5,8.37,8.47,315795.53,267194.535
000983.SZ,20241217,8.4,8.52,8.34,8.38,317898.74,267754.088
000983.SZ,20241216,8.27,8.5,8.27,8.39,430562.98,362622.968
000983.SZ,20241213,8.47,8.48,8.28,8.28,485499.8,406985.694
000983.SZ,20241212,8.5,8.53,8.41,8.5,467489.18,396818.631
000983.SZ,20241211,8.21,8.53,8.2,8.53,917364.84,771902.41
000983.SZ,20241210,8.38,8.52,8.21,8.24,826497.84,690683.932
000983.SZ,20241209,8.25,8.28,8.18,8.23,371958.58,306465.024
000983.SZ,20241206,8.17,8.28,8.15,8.25,438455.12,360907.352
000983.SZ,20241205,8.18,8.2,8.14,8.16,276180.45,225611.822
000983.SZ,20241204,8.18,8.27,8.13,8.2,455532.1,373966.98
000983.SZ,20241203,8.18,8.2,8.11,8.2,345200.99,281503.229
000983.SZ,20241202,8.16,8.21,8.08,8.19,347975.16,283610.745
000983.SZ,20241129,8.1,8.18,8.05,8.14,323141.4,262620.573
000983.SZ,20241128,8.18,8.19,8.11,8.13,259772.12,211584.296
000983.SZ,20241127,8.15,8.2,8.02,8.2,401734.8,325134.218
000983.SZ,20241126,8.27,8.27,8.18,8.19,244217.84,200500.48
000983.SZ,20241125,8.27,8.34,8.17,8.26,272224.47,224728.955
000983.SZ,20241122,8.56,8.59,8.26,8.27,454598.31,381281.556
000983.SZ,20241121,8.48,8.69,8.46,8.54,426716.86,365347.154
000983.SZ,20241120,8.4,8.53,8.37,8.52,418951.95,355050.257
000983.SZ,20241119,8.38,8.45,8.27,8.45,425807.81,356081.987
000983.SZ,20241118,8.34,8.5,8.31,8.38,455446.82,383417.967
000983.SZ,20241115,8.31,8.42,8.27,8.33,294010.88,245767.45
000983.SZ,20241114,8.5,8.53,8.32,8.33,406391.52,342272.119
000983.SZ,20241113,8.46,8.58,8.43,8.53,402101.11,342077.48
000983.SZ,20241112,8.51,8.7,8.43,8.53,835583.62,717697.418
000983.SZ,20241111,8.55,8.62,8.4,8.53,621645.9,526942.502
000983.SZ,20241108,8.63,8.71,8.48,8.6,696985.27,598669.884
000983.SZ,20241107,8.31,8.56,8.28,8.56,766334.17,649862.806
000983.SZ,20241106,8.35,8.47,8.31,8.35,570602.09,477926.406
000983.SZ,20241105,8.26,8.39,8.21,8.38,548849.57,456618.319
000983.SZ,20241104,8.27,8.28,8.18,8.27,371978.21,306202.829
000983.SZ,20241101,8.25,8.32,8.17,8.25,458854.32,378845.535
000983.SZ,20241031,8.25,8.32,8.17,8.23,425270.89,350115.629
000983.SZ,20241030,8.37,8.4,8.21,8.28,495895.61,410829.085
000983.SZ,20241029,8.75,8.75,8.4,8.43,665789.63,567488.178
000983.SZ,20241028,8.55,8.75,8.5,8.75,638597.57,552758.153
000983.SZ,20241025,8.58,8.62,8.52,8.55,476339.16,407844.612
000983.SZ,20241024,8.75,8.75,8.55,8.6,372900.96,320820.298
000983.SZ,20241023,8.68,8.74,8.59,8.7,419957.38,363692.681
000983.SZ,20241022,8.58,8.68,8.52,8.68,328985.26,283916.872
000983.SZ,20241021,8.58,8.64,8.5,8.58,330395.88,283127.345
000983.SZ,20241018,8.4,8.66,8.29,8.57,466211.12,394899.782
000983.SZ,20241017,8.54,8.68,8.42,8.43,295499.31,252454.151
000983.SZ,20241016,8.51,8.6,8.41,8.51,385224.73,327741.371
000983.SZ,20241015,8.8,8.8,8.58,8.6,361789.33,313920.003
000983.SZ,20241014,8.73,8.89,8.6,8.8,426064.32,373965.295
000983.SZ,20241011,8.94,8.99,8.5,8.63,479752.27,417472.831
000983.SZ,20241010,8.55,9.13,8.55,8.87,835228.63,739137.437
000983.SZ,20241009,9.23,9.23,8.49,8.5,1003561.39,880819.053
000983.SZ,20241008,10.5,10.51,9.11,9.43,1452853.31,1399854.652
000983.SZ,20240930,9.23,9.65,9.07,9.56,960623.94,901604.784
000983.SZ,20240927,8.47,8.96,8.47,8.82,746144.02,651735.484
000983.SZ,20240926,8.0,8.4,7.93,8.4,566619.36,463801.521
