ts_code,trade_date,open,high,low,close,vol,amount
002398.SZ,20250718,5.38,5.68,5.23,5.28,737376.62,398695.819
002398.SZ,20250717,5.12,5.23,5.1,5.16,239595.0,123361.656
002398.SZ,20250716,5.16,5.19,5.1,5.13,155247.0,79936.632
002398.SZ,20250715,5.18,5.2,5.06,5.16,199260.0,101870.515
002398.SZ,20250714,5.11,5.22,5.09,5.2,205638.0,106158.01
002398.SZ,20250711,5.16,5.26,5.05,5.12,263112.02,134468.339
002398.SZ,20250710,5.01,5.2,5.01,5.15,319569.03,163368.476
002398.SZ,20250709,5.0,5.07,4.98,5.01,158239.0,79596.165
002398.SZ,20250708,4.96,5.0,4.95,4.99,137593.0,68505.069
002398.SZ,20250707,4.89,4.98,4.86,4.97,133415.0,65806.717
002398.SZ,20250704,4.97,4.98,4.87,4.88,165330.0,81309.227
002398.SZ,20250703,4.97,4.99,4.94,4.97,100809.0,50057.545
002398.SZ,20250702,4.94,4.98,4.9,4.97,155885.0,76972.387
002398.SZ,20250701,4.93,4.95,4.88,4.94,122075.01,60018.079
002398.SZ,20250630,4.98,4.98,4.9,4.94,142129.28,70051.411
002398.SZ,20250627,4.94,5.01,4.91,4.95,204532.15,101205.289
002398.SZ,20250626,4.92,4.95,4.87,4.89,162086.49,79474.367
002398.SZ,20250625,4.96,5.01,4.89,4.94,243286.0,120044.497
002398.SZ,20250624,4.68,5.06,4.68,4.97,525609.81,258106.634
002398.SZ,20250623,4.52,4.68,4.47,4.66,146323.7,67523.508
002398.SZ,20250620,4.52,4.67,4.5,4.55,153049.57,69891.312
002398.SZ,20250619,4.73,4.73,4.5,4.52,219757.0,100884.717
002398.SZ,20250618,4.87,4.88,4.68,4.73,244074.99,115707.031
002398.SZ,20250617,4.98,4.99,4.83,4.86,279145.99,135964.115
002398.SZ,20250616,4.97,5.04,4.89,4.96,369591.0,183267.261
002398.SZ,20250613,4.89,5.14,4.86,4.94,588102.46,292568.772
002398.SZ,20250612,4.85,5.17,4.82,4.96,464407.0,229717.518
002398.SZ,20250611,4.81,4.91,4.8,4.86,139782.55,67926.311
002398.SZ,20250610,4.9,4.9,4.75,4.8,138269.0,66721.317
002398.SZ,20250609,4.85,4.89,4.82,4.88,145660.0,70705.072
002398.SZ,20250606,4.8,4.85,4.78,4.82,119802.0,57694.123
002398.SZ,20250605,4.79,4.81,4.74,4.79,121319.0,57876.679
002398.SZ,20250604,4.73,4.81,4.7,4.8,134910.0,64401.311
002398.SZ,20250603,4.63,4.76,4.62,4.72,104077.59,49036.785
002398.SZ,20250530,4.75,4.76,4.66,4.67,105491.0,49531.343
002398.SZ,20250529,4.63,4.77,4.63,4.77,126975.07,60221.291
002398.SZ,20250528,4.74,4.76,4.63,4.66,105765.04,49520.054
002398.SZ,20250527,4.7,4.73,4.65,4.72,109033.0,51158.345
002398.SZ,20250526,4.62,4.73,4.62,4.71,113367.0,53223.828
002398.SZ,20250523,4.69,4.78,4.65,4.66,136159.0,64254.407
002398.SZ,20250522,4.82,4.84,4.69,4.7,132070.0,62759.134
002398.SZ,20250521,4.86,4.88,4.78,4.83,102955.0,49548.026
002398.SZ,20250520,4.86,4.87,4.79,4.86,121940.0,59003.216
002398.SZ,20250519,4.78,4.86,4.74,4.85,140539.0,67687.811
002398.SZ,20250516,4.77,4.86,4.76,4.79,106621.0,51125.887
002398.SZ,20250515,4.84,4.84,4.74,4.75,112478.0,53652.586
002398.SZ,20250514,4.82,4.86,4.79,4.83,112389.01,54103.922
002398.SZ,20250513,4.87,4.95,4.8,4.81,114033.3,55354.474
002398.SZ,20250512,4.84,4.85,4.77,4.83,119158.0,57404.348
002398.SZ,20250509,4.89,4.9,4.78,4.79,132194.07,63625.36
002398.SZ,20250508,4.8,4.91,4.77,4.88,182213.31,88527.006
002398.SZ,20250507,4.85,4.89,4.75,4.79,166855.0,80193.295
002398.SZ,20250506,4.66,4.81,4.66,4.79,230459.0,109627.809
002398.SZ,20250430,4.65,4.76,4.65,4.65,149956.0,70272.332
002398.SZ,20250429,4.52,4.68,4.5,4.62,191295.0,88568.441
002398.SZ,20250428,4.53,4.55,4.41,4.5,137594.0,61417.208
002398.SZ,20250425,4.58,4.62,4.53,4.56,114644.0,52443.091
002398.SZ,20250424,4.68,4.71,4.52,4.57,122738.0,56266.564
002398.SZ,20250423,4.61,4.68,4.61,4.65,130988.0,60872.4
002398.SZ,20250422,4.58,4.62,4.55,4.61,121626.0,55829.472
002398.SZ,20250421,4.53,4.61,4.5,4.59,115166.0,52557.555
002398.SZ,20250418,4.49,4.6,4.46,4.55,134395.0,60737.339
002398.SZ,20250417,4.41,4.61,4.4,4.51,175607.0,79618.484
002398.SZ,20250416,4.5,4.55,4.35,4.42,115972.0,51471.983
002398.SZ,20250415,4.57,4.57,4.46,4.5,111096.14,50033.339
002398.SZ,20250414,4.5,4.62,4.48,4.53,171566.81,77975.205
002398.SZ,20250411,4.41,4.47,4.35,4.43,127946.0,56746.079
002398.SZ,20250410,4.36,4.5,4.36,4.43,198146.0,88142.884
002398.SZ,20250409,4.12,4.33,3.83,4.33,246937.0,101678.718
002398.SZ,20250408,4.27,4.42,4.1,4.21,271179.85,114802.828
002398.SZ,20250407,4.67,4.77,4.47,4.47,131593.0,59597.377
002398.SZ,20250403,4.86,5.01,4.83,4.97,130759.58,64769.052
002398.SZ,20250402,4.92,5.0,4.92,4.95,112663.13,55955.608
002398.SZ,20250401,4.95,5.02,4.92,4.94,124786.0,62021.941
002398.SZ,20250331,4.95,4.99,4.77,4.9,189308.0,92239.962
002398.SZ,20250328,5.04,5.08,4.96,4.99,135577.32,67938.884
002398.SZ,20250327,5.12,5.14,5.0,5.04,160527.0,81284.08
002398.SZ,20250326,5.1,5.17,5.03,5.16,180030.0,92402.12
002398.SZ,20250325,5.13,5.13,4.99,5.06,179744.02,90974.576
002398.SZ,20250324,5.24,5.29,5.01,5.13,246293.65,126671.996
002398.SZ,20250321,5.45,5.48,5.28,5.29,291520.59,155776.077
002398.SZ,20250320,5.52,5.59,5.46,5.49,301647.34,166741.229
002398.SZ,20250319,5.43,5.58,5.42,5.51,333232.03,183914.623
002398.SZ,20250318,5.46,5.51,5.37,5.46,241707.62,131444.871
002398.SZ,20250317,5.45,5.53,5.44,5.46,227258.0,124517.936
002398.SZ,20250314,5.39,5.46,5.25,5.44,269800.69,145089.021
002398.SZ,20250313,5.58,5.61,5.33,5.4,319377.81,173076.879
002398.SZ,20250312,5.53,5.72,5.45,5.6,417674.58,232917.349
002398.SZ,20250311,5.38,5.49,5.38,5.49,324464.5,176510.897
002398.SZ,20250310,5.61,5.68,5.52,5.55,436388.01,243635.427
002398.SZ,20250307,5.63,5.95,5.6,5.67,776700.71,445963.515
002398.SZ,20250306,5.6,5.86,5.6,5.64,877771.28,502273.769
002398.SZ,20250305,5.3,5.42,5.21,5.33,354381.02,187614.608
002398.SZ,20250304,5.21,5.36,5.2,5.33,298102.95,158094.316
002398.SZ,20250303,5.23,5.42,5.17,5.3,428489.45,227676.3
002398.SZ,20250228,5.54,5.58,5.16,5.18,571286.07,305255.952
002398.SZ,20250227,6.06,6.08,5.5,5.59,848443.05,488522.287
002398.SZ,20250226,6.18,6.22,6.06,6.1,622765.04,380861.916
002398.SZ,20250225,6.2,6.35,6.1,6.21,700857.23,432860.772
002398.SZ,20250224,6.05,6.44,5.93,6.39,1039769.85,650561.141
002398.SZ,20250221,6.04,6.3,5.91,6.17,971616.42,595706.427
002398.SZ,20250220,6.2,6.27,6.05,6.05,1108136.93,678579.048
002398.SZ,20250219,6.31,6.74,6.09,6.36,1932696.44,1232406.131
002398.SZ,20250218,5.51,6.25,5.44,6.25,1475621.17,862462.66
002398.SZ,20250217,5.76,5.95,5.45,5.68,1194648.68,678777.844
002398.SZ,20250214,5.61,6.1,5.58,5.67,1129220.93,653814.601
002398.SZ,20250213,5.72,5.8,5.5,5.64,972603.67,549512.332
002398.SZ,20250212,5.41,5.78,5.4,5.7,1135205.99,643152.058
002398.SZ,20250211,5.47,5.9,5.23,5.51,1292711.2,704820.282
002398.SZ,20250210,5.46,5.71,5.39,5.54,1328446.83,736425.874
002398.SZ,20250207,4.98,5.6,4.88,5.39,1533503.84,799498.879
002398.SZ,20250206,5.07,5.34,5.04,5.13,1527500.17,782259.772
002398.SZ,20250205,5.46,6.01,5.01,5.6,2042486.01,1123324.459
002398.SZ,20250127,5.57,5.57,5.51,5.57,1474375.31,821172.094
002398.SZ,20250124,5.06,5.06,5.06,5.06,256241.75,129658.326
002398.SZ,20250123,4.22,4.6,4.21,4.6,353773.13,159687.174
002398.SZ,20250122,4.21,4.23,4.16,4.18,56881.6,23825.734
002398.SZ,20250121,4.33,4.34,4.22,4.23,84897.0,36066.686
002398.SZ,20250120,4.31,4.35,4.24,4.32,93150.0,40182.441
002398.SZ,20250117,4.32,4.34,4.25,4.28,111468.99,47823.351
002398.SZ,20250116,4.42,4.45,4.31,4.35,219915.04,96159.341
002398.SZ,20250115,4.21,4.64,4.2,4.43,308306.46,137862.473
002398.SZ,20250114,4.15,4.22,4.06,4.22,70077.01,29216.577
002398.SZ,20250113,4.01,4.1,3.92,4.07,55330.0,22237.539
002398.SZ,20250110,4.22,4.26,4.05,4.05,67130.54,27832.204
002398.SZ,20250109,4.17,4.25,4.14,4.2,56514.0,23800.795
002398.SZ,20250108,4.22,4.24,4.08,4.18,64974.87,27063.467
002398.SZ,20250107,4.13,4.23,4.09,4.22,73942.2,30721.156
002398.SZ,20250106,4.06,4.22,3.94,4.13,104080.55,42745.07
002398.SZ,20250103,4.3,4.3,4.04,4.06,113985.0,47202.725
002398.SZ,20250102,4.4,4.45,4.23,4.28,90215.0,39283.215
002398.SZ,20241231,4.47,4.53,4.37,4.39,82808.54,36758.501
002398.SZ,20241230,4.5,4.55,4.4,4.46,74021.22,32946.433
002398.SZ,20241227,4.49,4.63,4.49,4.52,96428.08,43940.302
002398.SZ,20241226,4.35,4.54,4.35,4.49,120887.22,53950.253
002398.SZ,20241225,4.49,4.51,4.28,4.34,98469.0,42882.926
002398.SZ,20241224,4.42,4.53,4.39,4.51,114816.3,51254.956
002398.SZ,20241223,4.66,4.69,4.41,4.42,144045.0,65123.47
002398.SZ,20241220,4.61,4.73,4.6,4.66,115116.86,53651.379
002398.SZ,20241219,4.57,4.62,4.52,4.61,118327.68,54046.922
002398.SZ,20241218,4.62,4.68,4.56,4.61,117226.54,54203.539
002398.SZ,20241217,4.84,4.86,4.6,4.61,190210.0,89205.553
002398.SZ,20241216,4.95,5.0,4.84,4.87,179957.43,88355.127
002398.SZ,20241213,5.02,5.08,4.9,4.91,263478.08,131234.308
002398.SZ,20241212,5.02,5.04,4.91,5.02,301032.84,150104.397
002398.SZ,20241211,4.96,5.03,4.89,5.01,350130.76,173758.431
002398.SZ,20241210,5.28,5.34,4.98,5.0,640978.42,326170.452
002398.SZ,20241209,5.01,5.56,4.91,5.17,1025223.46,534568.133
002398.SZ,20241206,4.67,5.05,4.59,5.05,521348.76,253900.457
002398.SZ,20241205,4.51,4.74,4.49,4.59,218279.65,100259.829
002398.SZ,20241204,4.57,4.65,4.43,4.5,215662.01,97469.025
002398.SZ,20241203,4.5,4.62,4.44,4.57,184864.35,83630.356
002398.SZ,20241202,4.38,4.52,4.36,4.5,208027.86,92806.102
002398.SZ,20241129,4.29,4.39,4.27,4.36,153043.38,66281.088
002398.SZ,20241128,4.26,4.36,4.23,4.31,145405.47,62897.805
002398.SZ,20241127,4.28,4.31,4.13,4.28,209271.8,87920.792
002398.SZ,20241126,4.45,4.45,4.31,4.35,237752.23,103624.432
002398.SZ,20241125,4.43,4.49,4.29,4.44,292607.57,128197.865
002398.SZ,20241122,4.57,4.7,4.37,4.39,417009.47,189876.86
002398.SZ,20241121,4.65,4.69,4.52,4.56,626055.79,286228.039
002398.SZ,20241120,4.31,4.75,4.28,4.75,675386.46,317139.773
002398.SZ,20241119,4.23,4.46,4.21,4.32,115016.45,49471.752
002398.SZ,20241118,4.29,4.42,4.24,4.26,135382.0,58799.178
002398.SZ,20241115,4.26,4.42,4.24,4.25,134330.37,58318.76
002398.SZ,20241114,4.36,4.38,4.25,4.26,76669.0,32947.19
002398.SZ,20241113,4.33,4.42,4.28,4.35,87184.21,37889.842
002398.SZ,20241112,4.44,4.46,4.31,4.35,114071.55,50202.036
002398.SZ,20241111,4.33,4.44,4.32,4.42,94277.62,41270.728
002398.SZ,20241108,4.45,4.48,4.33,4.33,120966.0,52985.891
002398.SZ,20241107,4.32,4.47,4.32,4.43,129733.07,57172.815
002398.SZ,20241106,4.3,4.32,4.2,4.29,96040.53,41069.685
002398.SZ,20241105,4.2,4.29,4.18,4.28,87795.0,37480.381
002398.SZ,20241104,4.1,4.21,4.08,4.21,80661.16,33515.686
002398.SZ,20241101,4.24,4.27,4.08,4.11,110015.53,45635.861
002398.SZ,20241031,4.15,4.35,4.13,4.27,135214.0,57639.797
002398.SZ,20241030,4.08,4.19,4.07,4.13,77741.8,32091.361
002398.SZ,20241029,4.22,4.28,4.08,4.1,113911.0,47212.805
002398.SZ,20241028,4.17,4.22,4.17,4.22,76774.31,32259.187
002398.SZ,20241025,4.12,4.23,4.1,4.16,89796.42,37425.301
002398.SZ,20241024,4.04,4.11,4.02,4.08,82637.2,33512.229
002398.SZ,20241023,4.04,4.1,3.99,4.06,100001.23,40464.282
002398.SZ,20241022,3.89,4.06,3.87,4.01,130114.83,51547.405
002398.SZ,20241021,3.91,3.96,3.88,3.9,84350.36,32920.473
002398.SZ,20241018,3.86,3.95,3.83,3.91,98526.78,38321.48
002398.SZ,20241017,3.96,3.98,3.85,3.86,88588.36,34744.379
002398.SZ,20241016,3.8,3.96,3.8,3.95,102713.94,40278.42
002398.SZ,20241015,3.92,3.97,3.86,3.86,76955.0,30092.437
002398.SZ,20241014,3.89,3.98,3.87,3.94,93948.17,36961.689
002398.SZ,20241011,4.02,4.02,3.82,3.87,105863.22,41560.133
002398.SZ,20241010,3.96,4.19,3.95,4.04,153600.39,62332.66
002398.SZ,20241009,4.18,4.18,3.94,3.94,177956.36,72161.601
002398.SZ,20241008,4.48,4.48,4.08,4.28,241455.06,103463.681
002398.SZ,20240930,3.99,4.1,3.8,4.08,208963.84,83042.403
002398.SZ,20240927,3.68,3.8,3.64,3.74,118219.57,43833.036
002398.SZ,20240926,3.5,3.63,3.47,3.62,100241.57,35602.648
002398.SZ,20240925,3.45,3.59,3.45,3.48,127523.51,44959.508
002398.SZ,20240924,3.31,3.43,3.31,3.41,74495.51,25151.077
