ts_code,trade_date,open,high,low,close,vol,amount
600642.SH,20240904,7.69,7.93,7.56,7.88,242478.39,189940.944
600642.SH,20240903,7.82,7.99,7.66,7.7,261873.66,203164.991
600642.SH,20240902,7.86,7.98,7.73,7.85,291259.16,229296.774
600642.SH,20240830,8.1,8.16,7.81,7.85,335757.18,267090.784
600642.SH,20240829,8.16,8.18,7.98,8.09,138075.5,111840.255
600642.SH,20240828,8.04,8.24,8.03,8.18,122174.45,99874.175
600642.SH,20240827,8.17,8.2,8.05,8.08,103861.43,84159.234
600642.SH,20240826,8.23,8.26,8.12,8.16,126816.94,103542.911
600642.SH,20240823,8.39,8.39,8.15,8.24,145201.44,119616.477
600642.SH,20240822,8.24,8.43,8.2,8.39,147367.26,123277.857
600642.SH,20240821,8.3,8.31,8.2,8.25,110996.88,91538.369
600642.SH,20240820,8.49,8.5,8.18,8.32,137517.69,114138.044
600642.SH,20240819,8.31,8.51,8.24,8.47,202502.26,170250.113
600642.SH,20240816,8.36,8.38,8.19,8.3,151340.0,125264.221
600642.SH,20240815,8.31,8.44,8.25,8.35,193290.32,160849.009
600642.SH,20240814,8.01,8.43,7.95,8.34,377228.38,312330.925
600642.SH,20240813,8.1,8.17,7.93,8.04,137188.4,110061.866
600642.SH,20240812,8.01,8.17,8.0,8.12,188370.32,152832.484
600642.SH,20240809,8.02,8.07,7.92,7.99,115207.33,92079.613
600642.SH,20240808,8.09,8.1,7.9,7.95,139155.64,110978.587
600642.SH,20240807,7.92,8.14,7.89,8.06,248759.33,200165.863
600642.SH,20240806,8.02,8.1,7.81,7.89,247016.78,195444.967
600642.SH,20240805,8.14,8.17,7.97,8.02,242272.34,194855.566
600642.SH,20240802,8.17,8.31,8.11,8.18,175740.97,143757.801
600642.SH,20240801,8.32,8.44,8.2,8.23,246852.41,204869.154
600642.SH,20240731,8.33,8.38,8.07,8.35,424851.58,348926.613
600642.SH,20240730,8.55,8.56,8.28,8.37,197727.41,165832.704
600642.SH,20240729,8.48,8.6,8.45,8.57,193703.83,165218.568
600642.SH,20240726,8.62,8.65,8.47,8.51,205261.86,175693.365
600642.SH,20240725,8.63,8.66,8.45,8.6,312657.96,267713.746
600642.SH,20240724,8.25,8.69,8.18,8.6,460643.82,393424.523
600642.SH,20240723,8.23,8.32,8.1,8.22,299764.82,246351.993
600642.SH,20240722,8.25,8.3,7.99,8.28,330665.7,270217.702
600642.SH,20240719,8.18,8.37,8.17,8.29,292358.38,242320.798
600642.SH,20240718,8.0,8.28,7.92,8.25,425663.35,345759.445
600642.SH,20240717,8.59,8.6,7.98,8.06,565638.54,463025.968
600642.SH,20240716,8.72,8.76,8.55,8.71,220574.78,190686.667
600642.SH,20240715,8.6,8.77,8.46,8.75,272943.28,236727.226
600642.SH,20240712,8.77,8.86,8.61,8.63,253725.07,220860.635
600642.SH,20240711,8.88,8.9,8.53,8.81,486481.76,422998.114
600642.SH,20240710,9.24,9.27,8.78,8.89,421138.46,375457.539
600642.SH,20240709,9.06,9.26,9.01,9.24,302406.03,276643.547
600642.SH,20240708,8.8,9.12,8.79,9.07,330825.58,297445.009
600642.SH,20240705,8.94,8.96,8.64,8.8,248217.2,217696.361
600642.SH,20240704,9.0,9.07,8.87,8.89,168876.61,151236.394
600642.SH,20240703,9.06,9.12,8.9,8.99,224218.55,201729.665
600642.SH,20240702,8.98,9.08,8.92,9.07,241275.81,217433.901
600642.SH,20240701,8.82,9.06,8.79,8.98,291463.73,260661.099
600642.SH,20240628,8.42,8.92,8.38,8.83,431445.15,374848.019
600642.SH,20240627,8.35,8.48,8.33,8.42,240425.11,202073.48
600642.SH,20240626,8.51,8.58,8.22,8.38,303037.75,252631.25
600642.SH,20240625,9.01,9.08,8.8,8.87,319567.1,284167.224
600642.SH,20240624,9.04,9.13,8.99,9.04,266527.51,241163.94
600642.SH,20240621,9.04,9.17,9.0,9.04,262138.25,237801.318
600642.SH,20240620,8.76,9.15,8.75,9.07,401567.3,361403.488
600642.SH,20240619,8.8,8.85,8.71,8.77,190108.41,166710.244
600642.SH,20240618,8.76,8.84,8.65,8.81,273264.37,239380.838
600642.SH,20240617,8.93,9.02,8.77,8.81,339404.96,301348.512
600642.SH,20240614,9.09,9.14,8.92,8.95,418798.72,377901.755
600642.SH,20240613,9.1,9.16,8.98,9.06,197123.54,178938.739
600642.SH,20240612,8.93,9.13,8.89,9.09,256356.72,231281.732
600642.SH,20240611,9.15,9.25,8.78,9.03,416154.51,373334.469
600642.SH,20240607,9.08,9.22,8.93,9.16,325305.05,295856.03
600642.SH,20240606,8.93,9.2,8.85,9.09,390079.09,352988.141
600642.SH,20240605,8.92,8.98,8.8,8.91,255772.79,227252.477
600642.SH,20240604,8.69,8.96,8.58,8.95,301408.29,265155.545
600642.SH,20240603,8.7,8.78,8.56,8.67,256935.18,222310.529
600642.SH,20240531,8.7,8.88,8.68,8.75,239471.9,209934.794
600642.SH,20240530,8.81,8.86,8.66,8.7,227825.71,199709.36
600642.SH,20240529,8.83,8.97,8.73,8.84,240673.53,213154.944
600642.SH,20240528,8.9,8.97,8.77,8.87,232807.36,206740.867
600642.SH,20240527,8.74,9.07,8.7,8.91,365348.27,325192.572
600642.SH,20240524,8.53,8.88,8.53,8.71,315226.54,275556.331
600642.SH,20240523,8.64,8.65,8.44,8.5,229344.58,195778.937
600642.SH,20240522,8.72,8.86,8.62,8.63,231965.06,202645.023
600642.SH,20240521,8.75,8.83,8.69,8.73,236510.75,206836.077
600642.SH,20240520,8.6,8.79,8.58,8.76,331319.69,288340.373
600642.SH,20240517,8.57,8.67,8.53,8.62,222300.22,191462.775
600642.SH,20240516,8.7,8.76,8.54,8.59,280882.55,242443.706
600642.SH,20240515,8.94,9.05,8.69,8.72,252026.3,222846.23
600642.SH,20240514,8.9,9.03,8.74,8.96,300535.06,268295.18
600642.SH,20240513,8.6,9.11,8.56,8.92,553788.67,490296.118
600642.SH,20240510,8.45,8.61,8.43,8.59,208772.67,178135.146
600642.SH,20240509,8.38,8.44,8.31,8.42,235444.03,197573.214
600642.SH,20240508,8.49,8.57,8.35,8.37,202303.51,170482.312
600642.SH,20240507,8.63,8.75,8.45,8.47,290694.14,248441.448
600642.SH,20240506,8.62,8.7,8.34,8.67,496182.4,423247.636
600642.SH,20240430,8.35,8.63,8.32,8.51,415802.96,353385.367
600642.SH,20240429,8.2,8.3,8.04,8.15,275017.42,223252.049
600642.SH,20240426,8.22,8.32,8.11,8.2,227242.29,186155.012
600642.SH,20240425,8.3,8.33,8.16,8.22,170611.7,140379.802
600642.SH,20240424,8.03,8.34,8.03,8.33,352611.73,290526.709
600642.SH,20240423,8.35,8.36,7.96,8.01,425019.02,344350.162
600642.SH,20240422,8.45,8.54,8.32,8.37,241354.29,203217.156
600642.SH,20240419,8.4,8.55,8.37,8.45,225506.54,191058.026
600642.SH,20240418,8.59,8.76,8.37,8.43,384228.95,327080.83
600642.SH,20240417,8.42,8.63,8.34,8.63,351277.09,299161.335
600642.SH,20240416,8.48,8.61,8.4,8.41,411532.73,350891.97
600642.SH,20240415,8.3,8.5,8.23,8.47,299544.25,251774.542
600642.SH,20240412,8.43,8.45,8.31,8.35,229574.46,192284.551
600642.SH,20240411,8.27,8.47,8.25,8.43,323255.41,270931.055
600642.SH,20240410,8.2,8.32,8.17,8.31,304536.47,251707.434
600642.SH,20240409,8.13,8.26,8.08,8.21,275048.03,225176.458
600642.SH,20240408,8.03,8.25,8.0,8.17,267725.67,218799.068
600642.SH,20240403,7.99,8.11,7.93,8.08,214402.01,172367.905
600642.SH,20240402,7.94,8.08,7.92,8.0,269462.12,215182.013
600642.SH,20240401,7.93,8.17,7.92,7.94,372188.33,299128.846
600642.SH,20240329,7.75,7.92,7.74,7.91,328224.68,258090.642
600642.SH,20240328,7.71,7.82,7.55,7.73,257502.6,198717.516
600642.SH,20240327,7.62,7.81,7.6,7.68,299275.48,230549.003
600642.SH,20240326,7.51,7.65,7.46,7.62,213561.69,161600.487
600642.SH,20240325,7.39,7.62,7.38,7.51,223609.3,168709.481
600642.SH,20240322,7.44,7.49,7.37,7.4,168711.27,125288.105
600642.SH,20240321,7.47,7.53,7.4,7.41,154701.72,115316.37
600642.SH,20240320,7.48,7.54,7.41,7.47,129456.02,96755.588
600642.SH,20240319,7.66,7.69,7.45,7.5,236427.94,177777.627
600642.SH,20240318,7.52,7.82,7.51,7.69,343579.64,264504.107
600642.SH,20240315,7.45,7.71,7.43,7.5,354144.71,267888.144
600642.SH,20240314,7.44,7.51,7.37,7.48,255369.23,190028.867
600642.SH,20240313,7.24,7.48,7.21,7.44,389009.31,286772.991
600642.SH,20240312,7.54,7.57,7.21,7.24,483040.77,354079.424
600642.SH,20240311,7.88,7.91,7.46,7.6,494310.59,374490.497
600642.SH,20240308,7.74,7.88,7.7,7.86,265701.18,207257.221
600642.SH,20240307,7.64,7.87,7.61,7.74,257028.57,199651.232
600642.SH,20240306,7.71,7.79,7.64,7.67,251358.63,193618.024
600642.SH,20240305,7.65,7.79,7.57,7.72,363477.52,279205.313
600642.SH,20240304,7.28,7.7,7.25,7.69,551816.55,415932.266
600642.SH,20240301,7.51,7.57,7.29,7.33,410735.97,302908.707
600642.SH,20240229,7.45,7.59,7.36,7.57,365378.1,272915.331
600642.SH,20240228,7.2,7.53,7.17,7.42,456702.76,336467.603
600642.SH,20240227,7.17,7.28,7.15,7.23,353775.88,255460.766
600642.SH,20240226,7.45,7.45,7.17,7.2,557131.89,405840.395
600642.SH,20240223,7.54,7.63,7.46,7.51,249064.26,187275.815
600642.SH,20240222,7.45,7.55,7.4,7.53,404502.69,302049.128
600642.SH,20240221,7.8,7.83,7.51,7.52,526056.84,398530.032
600642.SH,20240220,7.52,7.9,7.5,7.8,370784.66,288048.971
600642.SH,20240219,7.45,7.62,7.23,7.55,483391.86,361901.682
600642.SH,20240208,7.67,7.9,7.36,7.42,650604.36,499031.707
600642.SH,20240207,7.42,7.69,7.33,7.67,595503.58,448090.718
600642.SH,20240206,7.29,7.51,7.19,7.43,441765.76,325878.748
600642.SH,20240205,7.26,7.4,7.08,7.36,451311.7,327444.871
600642.SH,20240202,7.22,7.34,7.1,7.28,313575.81,227341.319
600642.SH,20240201,7.23,7.32,7.12,7.27,318422.55,231106.942
600642.SH,20240131,7.16,7.35,7.11,7.25,280588.75,203185.285
600642.SH,20240130,7.21,7.33,7.18,7.2,300156.92,218542.218
600642.SH,20240129,7.04,7.35,7.04,7.26,418624.81,303700.487
600642.SH,20240126,7.0,7.08,6.96,7.04,169262.12,119035.96
600642.SH,20240125,6.91,7.02,6.88,7.0,249939.69,174281.738
600642.SH,20240124,6.81,6.91,6.71,6.89,218102.7,148859.194
600642.SH,20240123,6.62,6.84,6.57,6.8,233912.93,156813.469
600642.SH,20240122,6.91,6.92,6.65,6.67,251747.66,170814.174
600642.SH,20240119,6.91,6.97,6.85,6.92,191731.65,132434.019
600642.SH,20240118,6.92,6.98,6.75,6.93,304118.04,208566.128
600642.SH,20240117,7.06,7.12,6.96,6.96,240656.96,169789.92
600642.SH,20240116,6.98,7.06,6.95,7.05,372402.33,261267.822
600642.SH,20240115,6.9,7.0,6.85,6.95,527604.4,366147.186
600642.SH,20240112,6.65,6.84,6.63,6.78,265190.37,179341.295
600642.SH,20240111,6.74,6.74,6.61,6.63,250607.03,166816.223
600642.SH,20240110,6.76,6.78,6.63,6.74,184279.11,123632.68
600642.SH,20240109,6.71,6.8,6.65,6.79,235303.44,158664.18
600642.SH,20240108,6.74,6.8,6.64,6.72,273765.24,184030.707
600642.SH,20240105,6.75,6.85,6.72,6.76,244107.19,165855.542
600642.SH,20240104,6.75,6.79,6.67,6.75,179076.68,120531.022
600642.SH,20240103,6.63,6.77,6.62,6.74,313156.06,209905.072
600642.SH,20240102,6.38,6.69,6.37,6.63,368793.0,243527.574
600642.SH,20231229,6.47,6.54,6.4,6.42,200738.05,129164.884
600642.SH,20231228,6.54,6.64,6.46,6.49,220217.84,144116.702
600642.SH,20231227,6.48,6.58,6.45,6.54,191471.37,124578.991
600642.SH,20231226,6.45,6.51,6.42,6.48,132935.23,86007.169
600642.SH,20231225,6.42,6.48,6.34,6.46,148146.53,95011.528
600642.SH,20231222,6.43,6.5,6.39,6.43,226497.49,146003.334
600642.SH,20231221,6.31,6.44,6.25,6.43,274013.41,174164.813
600642.SH,20231220,6.35,6.48,6.34,6.35,442124.4,283651.805
600642.SH,20231219,6.26,6.31,6.21,6.26,151601.89,94895.79
600642.SH,20231218,6.23,6.33,6.22,6.27,145875.06,91610.592
600642.SH,20231215,6.33,6.36,6.23,6.26,183581.22,115545.139
600642.SH,20231214,6.29,6.33,6.21,6.3,165798.11,104263.577
600642.SH,20231213,6.27,6.35,6.25,6.29,224613.44,141515.142
600642.SH,20231212,6.16,6.28,6.15,6.27,267042.2,166398.088
600642.SH,20231211,6.06,6.19,5.97,6.17,321323.46,195744.888
600642.SH,20231208,5.96,6.09,5.96,6.05,268787.0,162829.289
600642.SH,20231207,5.93,6.0,5.92,5.97,125466.77,74800.59
600642.SH,20231206,5.98,5.98,5.87,5.94,139951.09,83050.186
600642.SH,20231205,6.0,6.07,5.95,5.97,185411.22,111732.414
600642.SH,20231204,5.99,6.06,5.96,6.0,177552.81,106726.46
600642.SH,20231201,6.0,6.02,5.95,5.98,157450.93,94241.407
600642.SH,20231130,5.89,6.0,5.88,5.99,200515.92,119571.693
600642.SH,20231129,5.89,5.96,5.89,5.9,170483.76,101066.121
600642.SH,20231128,5.85,5.91,5.81,5.89,159150.87,93353.412
600642.SH,20231127,5.85,5.88,5.78,5.85,150900.78,87963.92
600642.SH,20231124,5.9,5.92,5.86,5.86,118367.0,69764.542
600642.SH,20231123,5.82,5.91,5.82,5.89,152224.77,89410.836
600642.SH,20231122,5.85,5.9,5.81,5.82,148933.48,87112.761
600642.SH,20231121,5.9,5.92,5.85,5.86,124166.01,73141.772
600642.SH,20231120,5.85,5.94,5.83,5.9,181798.56,107459.009
600642.SH,20231117,5.84,5.87,5.82,5.85,97767.73,57182.108
600642.SH,20231116,5.85,5.88,5.83,5.84,101985.0,59661.801
600642.SH,20231115,5.88,5.89,5.83,5.86,141806.18,83048.851
600642.SH,20231114,5.88,5.94,5.83,5.85,180452.69,106098.073
600642.SH,20231113,5.88,5.93,5.76,5.88,257331.91,150133.704
600642.SH,20231110,5.81,5.87,5.71,5.84,229254.98,132814.473
600642.SH,20231109,5.77,5.85,5.75,5.81,187222.29,108928.489
600642.SH,20231108,5.81,5.82,5.75,5.77,155101.24,89617.533
600642.SH,20231107,5.86,5.86,5.79,5.81,177717.5,103310.323
600642.SH,20231106,5.89,5.94,5.83,5.86,256811.71,150399.317
600642.SH,20231103,5.89,5.94,5.86,5.87,190506.22,112301.639
600642.SH,20231102,5.86,5.95,5.85,5.91,204568.37,120877.696
600642.SH,20231101,5.88,5.93,5.8,5.86,208696.09,122052.432
600642.SH,20231031,6.02,6.05,5.85,5.89,303404.5,178970.157
600642.SH,20231030,6.11,6.14,6.02,6.04,231957.0,140656.764
600642.SH,20231027,6.11,6.17,6.07,6.14,140458.02,85986.514
600642.SH,20231026,5.93,6.12,5.9,6.1,156424.77,94504.911
600642.SH,20231025,5.96,6.03,5.93,5.95,171303.76,102513.387
600642.SH,20231024,5.9,5.98,5.85,5.94,183657.46,108678.614
600642.SH,20231023,6.01,6.04,5.85,5.88,151057.44,89686.677
600642.SH,20231020,6.01,6.09,6.0,6.04,100177.96,60597.065
600642.SH,20231019,6.11,6.12,6.01,6.04,127778.83,77263.253
600642.SH,20231018,6.21,6.23,6.11,6.11,123172.09,75847.019
600642.SH,20231017,6.16,6.26,6.15,6.23,141999.61,88041.396
600642.SH,20231016,6.18,6.23,6.14,6.17,102176.53,63049.817
600642.SH,20231013,6.19,6.25,6.17,6.2,96630.17,59881.243
600642.SH,20231012,6.16,6.25,6.14,6.22,134647.41,83648.473
600642.SH,20231011,6.23,6.25,6.14,6.15,169148.51,104676.432
600642.SH,20231010,6.32,6.35,6.22,6.23,171804.86,107485.01
600642.SH,20231009,6.36,6.38,6.31,6.33,130141.15,82519.898
600642.SH,20230928,6.35,6.4,6.32,6.35,148089.77,94265.43
600642.SH,20230927,6.42,6.46,6.33,6.35,175458.43,111814.796
600642.SH,20230926,6.37,6.45,6.35,6.42,136302.64,87448.298
600642.SH,20230925,6.4,6.46,6.36,6.38,182525.06,117046.174
600642.SH,20230922,6.42,6.43,6.34,6.4,163544.14,104374.705
600642.SH,20230921,6.48,6.55,6.39,6.41,195016.8,125988.769
600642.SH,20230920,6.51,6.55,6.45,6.48,167988.88,109235.788
600642.SH,20230919,6.39,6.51,6.36,6.49,222263.54,143580.657
600642.SH,20230918,6.44,6.46,6.31,6.42,303094.98,193143.42
600642.SH,20230915,6.69,6.7,6.42,6.42,479627.53,311309.402
600642.SH,20230914,6.57,6.75,6.56,6.73,237581.66,159240.542
600642.SH,20230913,6.59,6.62,6.53,6.57,104938.6,68894.644
600642.SH,20230912,6.63,6.7,6.56,6.57,119723.74,79299.01
600642.SH,20230911,6.54,6.68,6.52,6.61,260393.25,172140.779
600642.SH,20230908,6.43,6.57,6.4,6.55,213038.32,138318.944
600642.SH,20230907,6.54,6.57,6.43,6.43,159098.51,103090.201
600642.SH,20230906,6.54,6.62,6.51,6.55,152201.91,99787.476
600642.SH,20230905,6.49,6.59,6.47,6.55,164680.78,107884.562
600642.SH,20230904,6.46,6.53,6.43,6.5,189168.9,122545.184
600642.SH,20230901,6.55,6.55,6.42,6.46,188692.39,121903.034
600642.SH,20230831,6.53,6.59,6.51,6.52,203942.72,133335.213
600642.SH,20230830,6.55,6.68,6.5,6.51,330268.19,217265.332
600642.SH,20230829,6.68,6.74,6.52,6.53,422308.25,278617.304
600642.SH,20230828,6.87,6.93,6.71,6.73,238296.51,162666.135
600642.SH,20230825,6.54,6.71,6.52,6.62,142811.86,94903.9
600642.SH,20230824,6.59,6.65,6.52,6.54,142530.0,93540.487
600642.SH,20230823,6.66,6.69,6.58,6.59,128589.22,85435.475
600642.SH,20230822,6.75,6.78,6.59,6.67,167903.23,111919.102
600642.SH,20230821,6.79,6.86,6.71,6.71,128413.56,87117.878
600642.SH,20230818,6.84,6.93,6.82,6.83,143602.69,98835.914
600642.SH,20230817,6.77,6.87,6.69,6.85,231105.44,156632.857
600642.SH,20230816,6.77,6.82,6.69,6.79,163139.66,110433.05
600642.SH,20230815,6.67,6.91,6.64,6.81,311801.8,212509.554
600642.SH,20230814,6.65,6.68,6.54,6.66,114286.62,75652.387
600642.SH,20230811,6.74,6.76,6.61,6.64,105817.31,70562.518
600642.SH,20230810,6.67,6.75,6.65,6.74,120617.43,81027.249
600642.SH,20230809,6.79,6.79,6.61,6.66,178336.65,118956.328
600642.SH,20230808,6.83,6.84,6.75,6.79,109427.13,74214.601
600642.SH,20230807,6.84,6.86,6.75,6.8,192988.68,131135.599
600642.SH,20230804,6.96,7.03,6.82,6.85,227481.03,156487.771
600642.SH,20230803,6.92,7.03,6.9,6.95,143571.79,99958.904
600642.SH,20230802,6.98,7.0,6.9,6.92,167836.19,116536.852
600642.SH,20230801,6.77,7.03,6.75,6.98,365036.62,252590.99
600642.SH,20230731,6.85,6.87,6.72,6.78,285580.3,193418.05
600642.SH,20230728,6.82,6.85,6.67,6.83,196687.93,133245.957
600642.SH,20230727,6.72,6.95,6.72,6.8,226072.78,154665.484
600642.SH,20230726,6.72,6.74,6.65,6.73,180486.76,120842.319
600642.SH,20230725,7.08,7.1,6.63,6.72,510485.05,345659.076
600642.SH,20230724,6.89,7.13,6.87,7.07,250935.1,177141.349
600642.SH,20230721,6.89,6.93,6.83,6.91,157585.89,108398.336
600642.SH,20230720,6.91,7.01,6.9,6.9,148030.67,102887.465
600642.SH,20230719,6.93,6.97,6.91,6.94,95253.19,66122.857
600642.SH,20230718,6.98,7.0,6.88,6.93,108489.53,75051.508
600642.SH,20230717,6.94,7.05,6.94,6.97,148344.71,103844.626
600642.SH,20230714,7.02,7.09,6.9,6.93,214300.48,149245.717
600642.SH,20230713,6.85,7.12,6.81,7.04,326399.11,228995.281
600642.SH,20230712,6.87,6.93,6.78,6.85,262213.53,179268.98
600642.SH,20230711,7.08,7.1,6.78,6.88,473616.54,325176.683
600642.SH,20230710,7.41,7.62,6.88,6.95,862815.87,614236.658
600642.SH,20230707,7.01,7.09,6.98,7.02,153460.98,108025.379
600642.SH,20230706,6.99,7.05,6.94,6.99,175765.7,123093.193
600642.SH,20230705,6.83,7.1,6.83,6.98,286818.28,200259.104
600642.SH,20230704,7.01,7.07,6.9,6.95,185915.88,129725.562
600642.SH,20230703,7.01,7.06,6.9,7.01,270641.52,189265.595
600642.SH,20230630,7.04,7.09,6.94,6.99,231617.64,162357.126
600642.SH,20230629,6.95,7.04,6.84,7.0,232855.02,162447.252
600642.SH,20230628,6.79,7.01,6.76,7.0,318582.12,220636.161
600642.SH,20230627,6.76,6.81,6.59,6.77,255745.87,171765.203
600642.SH,20230626,6.45,6.88,6.44,6.74,356009.5,239094.606
600642.SH,20230621,6.44,6.63,6.38,6.48,224710.87,147036.817
600642.SH,20230620,6.56,6.62,6.52,6.57,112985.72,74231.982
600642.SH,20230619,6.51,6.63,6.46,6.58,140039.54,92091.087
600642.SH,20230616,6.58,6.61,6.48,6.51,170724.43,111570.921
600642.SH,20230615,6.56,6.65,6.55,6.61,166998.56,110047.905
600642.SH,20230614,6.64,6.68,6.56,6.58,172326.06,114004.029
600642.SH,20230613,6.67,6.72,6.61,6.66,106184.54,70771.717
600642.SH,20230612,6.77,6.86,6.66,6.67,179713.65,121468.946
600642.SH,20230609,6.72,6.84,6.67,6.77,233228.04,157984.765
600642.SH,20230608,6.61,6.72,6.57,6.7,145814.3,97156.7
600642.SH,20230607,6.6,6.68,6.58,6.62,116217.6,77025.504
600642.SH,20230606,6.75,6.77,6.57,6.6,164325.84,109335.864
600642.SH,20230605,6.75,6.88,6.68,6.77,183564.26,124203.308
600642.SH,20230602,6.73,6.84,6.69,6.76,300825.88,203276.295
600642.SH,20230601,7.1,7.11,6.62,6.72,534091.73,363162.882
600642.SH,20230531,7.17,7.2,7.01,7.13,399364.42,283835.047
600642.SH,20230530,7.3,7.3,7.07,7.15,301257.16,215843.71
600642.SH,20230529,7.11,7.33,7.07,7.29,353212.6,256487.114
600642.SH,20230526,6.89,7.14,6.87,7.12,331661.51,235125.875
600642.SH,20230525,6.86,6.97,6.79,6.9,245696.65,168456.066
600642.SH,20230524,6.89,6.96,6.82,6.85,135211.7,93010.402
600642.SH,20230523,7.03,7.1,6.86,6.89,222372.02,154480.311
600642.SH,20230522,6.95,7.13,6.9,7.06,249650.9,176112.535
600642.SH,20230519,6.96,6.98,6.86,6.9,156077.49,108014.494
600642.SH,20230518,6.99,7.12,6.86,6.94,253429.43,176529.45
600642.SH,20230517,6.98,7.04,6.9,6.99,275224.32,191491.005
600642.SH,20230516,7.14,7.16,6.95,6.99,351835.89,247302.863
600642.SH,20230515,7.35,7.39,7.09,7.19,614545.28,443218.83
600642.SH,20230512,7.0,7.38,6.97,7.26,544659.76,395639.149
600642.SH,20230511,6.95,7.12,6.9,7.0,153449.68,107429.733
600642.SH,20230510,7.02,7.04,6.9,6.96,232019.67,161489.895
600642.SH,20230509,7.07,7.14,6.99,7.02,252505.55,178674.401
600642.SH,20230508,7.03,7.22,6.99,7.07,407498.45,289211.345
600642.SH,20230505,6.93,7.09,6.85,7.07,324220.99,226752.965
600642.SH,20230504,6.7,6.98,6.69,6.89,346170.72,238638.309
600642.SH,20230428,6.66,6.7,6.55,6.67,255119.06,169550.213
600642.SH,20230427,6.61,6.71,6.56,6.65,179812.92,119257.628
600642.SH,20230426,6.38,6.7,6.37,6.61,341313.34,224762.339
600642.SH,20230425,6.36,6.5,6.31,6.39,135683.33,86827.758
600642.SH,20230424,6.32,6.42,6.27,6.37,194585.99,123686.922
600642.SH,20230421,6.42,6.47,6.31,6.32,134816.03,86023.528
600642.SH,20230420,6.41,6.46,6.35,6.44,185310.07,118840.607
600642.SH,20230419,6.35,6.41,6.32,6.37,129850.4,82724.655
600642.SH,20230418,6.45,6.45,6.27,6.34,183715.6,116356.031
600642.SH,20230417,6.47,6.54,6.4,6.42,295128.6,190537.28
600642.SH,20230414,6.13,6.45,6.12,6.41,371218.16,235019.988
600642.SH,20230413,6.11,6.23,6.09,6.13,144934.79,89175.339
600642.SH,20230412,6.13,6.13,6.05,6.08,100583.87,61147.303
600642.SH,20230411,6.14,6.17,6.06,6.1,131898.41,80498.783
600642.SH,20230410,5.94,6.24,5.88,6.15,331873.31,202705.999
600642.SH,20230407,5.83,5.95,5.83,5.93,134086.75,78963.377
600642.SH,20230406,5.87,5.89,5.81,5.84,94423.25,55145.863
600642.SH,20230404,5.83,5.9,5.82,5.88,94182.27,55209.495
600642.SH,20230403,5.86,5.87,5.81,5.82,102014.03,59516.564
600642.SH,20230331,5.87,5.99,5.86,5.86,121077.17,71542.194
600642.SH,20230330,5.88,5.9,5.84,5.89,86365.0,50727.309
600642.SH,20230329,5.95,5.97,5.84,5.86,116487.0,68446.781
600642.SH,20230328,5.86,6.02,5.85,5.95,161141.44,95760.605
600642.SH,20230327,5.91,5.94,5.83,5.86,127617.94,74862.673
600642.SH,20230324,5.91,6.02,5.9,5.9,176450.92,104898.18
600642.SH,20230323,5.96,5.97,5.85,5.91,206784.52,121955.783
600642.SH,20230322,5.98,6.0,5.86,5.96,199460.39,118293.437
600642.SH,20230321,6.13,6.14,5.95,5.98,278632.48,167570.393
600642.SH,20230320,6.25,6.27,6.07,6.09,263082.33,161312.298
600642.SH,20230317,6.21,6.31,6.16,6.25,225228.48,141011.145
600642.SH,20230316,6.25,6.27,6.12,6.23,247436.75,153354.415
600642.SH,20230315,6.09,6.3,6.0,6.26,317018.18,195247.456
600642.SH,20230314,5.96,6.15,5.95,6.09,265143.29,161093.257
600642.SH,20230313,5.99,6.02,5.91,5.96,211994.49,126232.595
600642.SH,20230310,6.02,6.07,5.92,5.99,189283.15,113424.601
600642.SH,20230309,6.15,6.15,5.99,6.0,222429.52,134579.316
600642.SH,20230308,6.01,6.13,5.96,6.09,291342.6,176880.392
600642.SH,20230307,5.86,6.18,5.85,6.01,610742.4,370009.321
600642.SH,20230306,5.83,5.94,5.78,5.86,250653.64,146776.521
600642.SH,20230303,5.88,5.88,5.75,5.82,290823.3,169025.998
600642.SH,20230302,5.54,5.85,5.53,5.83,591974.02,338693.002
600642.SH,20230301,5.54,5.57,5.51,5.53,213103.78,117964.649
600642.SH,20230228,5.45,5.52,5.45,5.52,109107.62,59900.769
600642.SH,20230227,5.5,5.5,5.44,5.46,72490.03,39670.929
600642.SH,20230224,5.51,5.52,5.47,5.49,72503.7,39832.341
600642.SH,20230223,5.55,5.56,5.49,5.51,96502.97,53274.828
600642.SH,20230222,5.57,5.58,5.52,5.54,89978.34,49940.846
600642.SH,20230221,5.54,5.59,5.53,5.58,112346.7,62460.718
600642.SH,20230220,5.5,5.55,5.49,5.53,111853.15,61785.85
600642.SH,20230217,5.51,5.54,5.5,5.51,92244.4,50928.853
600642.SH,20230216,5.58,5.62,5.48,5.52,151119.59,84071.523
600642.SH,20230215,5.6,5.61,5.56,5.58,88837.31,49571.187
600642.SH,20230214,5.59,5.62,5.56,5.6,83048.88,46455.254
600642.SH,20230213,5.6,5.65,5.55,5.57,156317.27,87408.562
600642.SH,20230210,5.57,5.62,5.52,5.6,152051.7,84818.387
600642.SH,20230209,5.54,5.59,5.52,5.55,87394.53,48513.258
600642.SH,20230208,5.53,5.59,5.52,5.55,117052.75,65153.953
600642.SH,20230207,5.47,5.54,5.45,5.53,113405.06,62437.563
600642.SH,20230206,5.42,5.5,5.42,5.47,109704.01,60023.196
