ts_code,trade_date,open,high,low,close,vol,amount
301193.SZ,20260304,25.42,27.23,24.81,26.96,61041.32,162592.568
301193.SZ,20260303,27.74,27.8,25.5,25.67,67094.57,176703.293
301193.SZ,20260302,25.99,28.05,25.83,27.58,71363.01,193837.154
301193.SZ,20260227,26.0,26.84,25.6,26.45,45137.8,117830.585
301193.SZ,20260226,26.4,26.5,25.48,26.0,48018.7,123997.938
301193.SZ,20260225,27.17,27.22,26.0,26.19,68169.33,181124.141
301193.SZ,20260224,26.5,27.91,26.39,26.98,87152.38,236044.89
301193.SZ,20260213,25.17,27.49,24.41,27.02,84128.32,220304.708
301193.SZ,20260212,24.58,25.94,24.12,25.13,63767.07,161252.803
301193.SZ,20260211,23.4,24.88,23.33,24.59,58707.46,142850.593
301193.SZ,20260210,23.96,23.96,23.45,23.47,20246.0,47730.613
301193.SZ,20260209,23.96,24.09,23.18,23.75,43387.6,102398.082
301193.SZ,20260206,23.49,24.39,23.12,23.96,35675.8,85200.745
301193.SZ,20260205,23.83,23.84,23.33,23.44,29519.27,69610.593
301193.SZ,20260204,24.01,24.24,23.5,23.83,36555.0,87009.842
301193.SZ,20260203,23.49,24.2,23.34,23.99,37459.75,89570.843
301193.SZ,20260202,23.49,23.96,22.96,23.24,38780.27,90943.255
301193.SZ,20260130,23.56,24.84,23.32,23.83,48391.05,115018.943
301193.SZ,20260129,22.3,24.45,22.0,23.52,91301.86,215028.629
301193.SZ,20260128,22.97,23.0,21.85,21.9,37235.55,82689.791
301193.SZ,20260127,23.38,23.46,22.27,22.85,39394.0,89231.5
301193.SZ,20260126,23.78,24.19,22.97,23.48,37071.0,87324.693
301193.SZ,20260123,23.95,24.28,23.4,23.76,39288.52,93814.451
301193.SZ,20260122,23.0,24.14,22.82,23.66,47659.68,112307.538
301193.SZ,20260121,22.61,23.01,22.43,22.99,20136.0,45848.656
301193.SZ,20260120,23.5,23.5,22.51,22.7,36126.0,82664.05
301193.SZ,20260119,22.81,23.53,22.73,23.36,29824.0,69210.352
301193.SZ,20260116,22.45,24.0,22.43,22.8,53247.4,123309.46
301193.SZ,20260115,22.76,22.99,22.06,22.41,28488.0,63824.011
301193.SZ,20260114,23.0,23.39,22.35,22.76,42800.43,97639.157
301193.SZ,20260113,22.93,23.38,22.44,22.79,49382.2,113242.641
301193.SZ,20260112,22.92,23.11,22.61,22.77,36206.84,82779.813
301193.SZ,20260109,21.86,23.2,21.68,22.72,50367.55,114627.655
301193.SZ,20260108,22.1,22.26,21.67,21.86,26866.24,58908.269
301193.SZ,20260107,22.15,22.84,22.04,22.15,40378.46,90717.783
301193.SZ,20260106,21.78,22.58,21.44,22.15,67489.37,147676.553
301193.SZ,20260105,22.08,22.22,21.7,21.85,32151.79,70569.837
301193.SZ,20251231,21.93,22.13,21.08,21.57,43329.95,93400.353
301193.SZ,20251230,22.88,23.2,21.84,21.9,59824.84,134404.73
301193.SZ,20251229,22.8,23.44,22.3,22.75,47171.46,108132.009
301193.SZ,20251226,22.74,22.99,22.38,22.59,31223.41,70807.992
301193.SZ,20251225,22.39,23.17,22.2,22.87,48091.53,109239.523
301193.SZ,20251224,22.0,23.0,21.51,22.57,66675.82,150313.661
301193.SZ,20251223,21.15,22.27,21.15,22.0,58088.56,126667.433
301193.SZ,20251222,21.49,21.49,20.93,21.3,33366.48,70416.432
301193.SZ,20251219,21.42,21.64,21.18,21.6,21344.73,45753.192
301193.SZ,20251218,21.1,21.68,21.03,21.44,26916.96,57565.61
301193.SZ,20251217,20.85,21.33,20.33,21.3,33963.06,70893.006
301193.SZ,20251216,21.6,21.85,20.61,20.85,31246.23,66285.048
301193.SZ,20251215,20.59,22.27,20.57,21.62,55144.86,119243.134
301193.SZ,20251212,20.62,21.2,20.32,20.7,27689.0,57543.531
301193.SZ,20251211,20.62,20.98,20.28,20.62,22417.6,46216.304
301193.SZ,20251210,20.5,21.28,20.36,20.64,22511.79,46634.816
301193.SZ,20251209,20.88,21.04,20.55,20.6,17927.27,37227.17
301193.SZ,20251208,20.88,21.38,20.64,21.01,29857.38,62796.814
301193.SZ,20251205,20.3,21.02,20.3,20.88,23451.44,48629.966
301193.SZ,20251204,20.64,20.8,20.0,20.45,30920.44,62899.424
301193.SZ,20251203,21.22,21.48,20.51,20.64,36139.85,75245.912
301193.SZ,20251202,21.3,22.48,21.06,21.23,51535.1,111919.995
301193.SZ,20251201,21.13,21.82,21.02,21.18,45691.62,97312.918
301193.SZ,20251128,20.81,22.18,20.4,21.41,61719.46,132349.336
301193.SZ,20251127,20.26,21.39,20.14,20.86,68948.16,142851.821
301193.SZ,20251126,22.51,22.81,20.73,20.77,97238.0,209801.256
301193.SZ,20251125,22.8,23.38,21.89,23.3,118519.78,267126.931
301193.SZ,20251124,21.73,23.76,20.7,23.0,125522.34,279715.725
301193.SZ,20251121,20.86,21.8,19.88,21.45,89122.82,186898.598
301193.SZ,20251120,19.97,20.87,19.4,20.68,56514.39,114770.805
301193.SZ,20251119,19.72,20.15,19.2,20.06,37743.54,74534.273
301193.SZ,20251118,19.89,20.8,19.61,19.65,37954.91,76069.322
301193.SZ,20251117,19.56,20.22,19.41,19.82,35599.86,70598.654
301193.SZ,20251114,19.91,20.1,19.28,19.59,50200.74,98499.201
301193.SZ,20251113,19.89,21.29,19.43,20.0,74766.61,151630.743
301193.SZ,20251112,19.01,19.09,18.7,18.83,7719.8,14551.055
301193.SZ,20251111,18.86,19.37,18.76,19.06,11924.0,22814.173
301193.SZ,20251110,18.74,18.92,18.58,18.92,13106.17,24579.147
301193.SZ,20251107,18.82,18.9,18.57,18.69,11412.97,21356.845
301193.SZ,20251106,18.93,19.01,18.78,18.83,10699.0,20166.139
301193.SZ,20251105,18.87,19.03,18.7,18.93,9131.0,17258.091
301193.SZ,20251104,19.05,19.14,18.85,18.96,13552.6,25713.961
301193.SZ,20251103,19.45,19.46,18.84,19.05,14159.0,26956.182
301193.SZ,20251031,18.27,19.69,18.26,19.21,35584.2,67914.05
301193.SZ,20251030,18.68,18.68,18.23,18.26,15717.1,28925.843
301193.SZ,20251029,19.08,19.45,18.47,18.68,25533.26,47901.646
301193.SZ,20251028,19.0,19.27,18.94,19.15,11774.6,22530.543
301193.SZ,20251027,19.17,19.34,18.93,19.01,18419.79,35199.709
301193.SZ,20251024,18.77,19.1,18.68,19.1,13069.46,24645.83
301193.SZ,20251023,18.86,18.86,18.5,18.77,10813.26,20140.911
301193.SZ,20251022,18.61,18.97,18.61,18.85,12795.91,24110.803
301193.SZ,20251021,18.38,18.83,18.21,18.77,14331.75,26696.664
301193.SZ,20251020,18.19,18.45,18.15,18.33,11906.91,21816.399
301193.SZ,20251017,18.53,18.72,18.0,18.04,16237.64,29594.441
301193.SZ,20251016,18.9,18.98,18.41,18.54,16369.26,30577.74
301193.SZ,20251015,18.25,19.06,18.17,18.99,22889.0,42710.983
301193.SZ,20251014,18.47,18.79,18.21,18.32,20201.95,37380.895
301193.SZ,20251013,18.08,18.62,17.61,18.5,27897.38,51156.332
301193.SZ,20251010,18.66,19.2,18.56,18.79,18696.48,35376.507
301193.SZ,20251009,19.07,19.16,18.61,18.66,20268.68,38015.899
301193.SZ,20250930,19.19,19.23,18.93,19.0,13788.61,26227.495
301193.SZ,20250929,18.93,19.34,18.57,19.16,18755.83,35670.337
301193.SZ,20250926,18.66,19.24,18.41,18.96,25949.5,49104.807
301193.SZ,20250925,18.9,19.05,18.67,18.74,19177.6,36154.509
301193.SZ,20250924,18.7,18.96,18.62,18.86,17901.39,33640.143
301193.SZ,20250923,19.34,19.34,18.31,18.83,41214.97,76817.74
301193.SZ,20250922,19.32,19.49,19.1,19.3,18926.41,36403.367
301193.SZ,20250919,20.2,20.22,19.3,19.44,35413.19,69560.127
301193.SZ,20250918,20.95,20.95,19.93,20.2,40600.13,83148.352
301193.SZ,20250917,21.13,21.2,20.81,20.86,29324.17,61443.941
301193.SZ,20250916,21.02,21.16,20.68,21.12,37048.64,77538.49
301193.SZ,20250915,21.06,21.28,20.69,21.02,43035.45,90224.289
301193.SZ,20250912,21.38,21.48,20.47,21.01,47473.83,99362.869
301193.SZ,20250911,21.54,21.56,20.7,21.3,43179.98,90830.889
301193.SZ,20250910,21.26,21.58,20.72,21.52,48821.57,103601.431
301193.SZ,20250909,22.02,22.12,21.08,21.26,54118.27,115971.417
301193.SZ,20250908,21.63,22.21,21.13,22.09,67386.36,147141.238
301193.SZ,20250905,22.2,23.08,21.69,22.74,85862.9,193688.038
301193.SZ,20250904,23.05,23.18,22.0,22.41,112635.05,254849.376
301193.SZ,20250903,24.78,25.13,23.03,23.3,110843.28,264812.012
301193.SZ,20250902,24.97,26.62,23.77,25.01,227535.6,565161.741
301193.SZ,20250901,20.95,24.48,20.95,24.48,117924.13,278282.374
301193.SZ,20250829,20.01,20.75,19.16,20.4,73999.35,148341.971
301193.SZ,20250828,19.79,20.17,19.34,20.1,49511.18,98039.454
301193.SZ,20250827,21.04,21.24,19.64,19.79,82539.0,169326.587
301193.SZ,20250826,19.9,21.75,19.72,21.25,109969.17,230805.306
301193.SZ,20250825,19.9,20.1,19.61,19.97,37470.55,74499.145
301193.SZ,20250822,20.12,20.34,19.78,19.87,35703.72,71247.868
301193.SZ,20250821,20.39,21.08,19.98,20.17,62189.4,127081.436
301193.SZ,20250820,20.89,20.93,19.91,20.39,43531.6,88307.096
301193.SZ,20250819,21.37,21.45,20.79,21.13,53972.42,113923.869
301193.SZ,20250818,20.41,22.06,20.28,21.37,97799.57,208590.648
301193.SZ,20250815,18.75,19.97,18.61,19.49,44270.87,85845.538
301193.SZ,20250814,19.75,20.0,18.75,18.75,40552.5,77925.734
301193.SZ,20250813,19.51,20.6,19.31,19.74,54473.94,108179.803
301193.SZ,20250812,19.47,19.59,19.06,19.09,26768.12,51538.7
301193.SZ,20250811,19.32,19.85,19.32,19.47,25478.99,49828.574
301193.SZ,20250808,19.5,19.88,19.02,19.36,35088.6,68067.267
301193.SZ,20250807,20.12,20.22,19.19,19.49,44061.98,86354.402
301193.SZ,20250806,20.33,20.51,19.45,20.34,62816.44,124980.126
301193.SZ,20250805,19.44,20.8,19.19,20.52,97113.31,195815.294
301193.SZ,20250804,18.27,19.48,18.17,19.38,47128.92,89498.71
301193.SZ,20250801,18.49,19.18,18.38,18.48,28203.0,52614.779
301193.SZ,20250731,18.68,18.93,18.3,18.5,26560.43,49380.734
301193.SZ,20250730,19.04,19.05,18.5,18.62,24671.26,46137.993
301193.SZ,20250729,19.0,19.28,18.6,19.0,25545.43,48097.875
301193.SZ,20250728,19.7,19.7,18.76,18.91,37735.21,72019.11
301193.SZ,20250725,19.61,19.97,19.45,19.5,34789.6,68350.415
301193.SZ,20250724,18.51,19.68,18.47,19.42,54061.36,104449.302
301193.SZ,20250723,18.84,19.0,18.46,18.51,31414.23,58711.159
301193.SZ,20250722,19.53,19.57,18.74,18.84,44929.17,85194.304
301193.SZ,20250721,19.07,19.75,18.5,19.6,46531.39,89771.349
301193.SZ,20250718,19.42,20.0,19.04,19.62,73147.58,143277.338
301193.SZ,20250717,18.61,19.53,18.03,19.41,91709.56,173711.771
301193.SZ,20250716,18.41,19.59,18.02,18.77,83284.7,157789.25
301193.SZ,20250715,18.36,19.19,18.23,18.39,86693.52,160119.789
301193.SZ,20250714,18.83,20.99,18.83,18.97,127206.27,248631.108
301193.SZ,20250711,18.66,18.96,17.91,18.11,93149.89,170467.869
301193.SZ,20250710,20.0,20.16,18.4,18.5,140906.02,267120.046
301193.SZ,20250709,19.33,21.5,19.33,20.84,170183.57,348837.303
301193.SZ,20250708,22.45,23.02,19.51,20.0,186789.62,382728.71
301193.SZ,20250707,16.8,19.22,16.42,19.22,120105.47,216447.061
301193.SZ,20250704,16.38,16.38,15.88,16.02,14327.0,23008.199
301193.SZ,20250703,16.34,16.5,15.97,16.15,25298.8,40963.584
301193.SZ,20250702,15.66,16.78,15.6,16.41,58039.76,95197.507
301193.SZ,20250701,15.55,15.79,15.42,15.64,12807.0,20036.422
301193.SZ,20250630,15.4,15.62,15.25,15.57,17854.42,27563.455
301193.SZ,20250627,15.46,15.69,15.4,15.45,9884.6,15337.754
301193.SZ,20250626,15.37,15.45,15.28,15.39,9641.2,14815.932
301193.SZ,20250625,15.38,15.39,15.11,15.37,9836.0,15032.604
301193.SZ,20250624,15.0,15.35,15.0,15.3,9625.6,14617.86
301193.SZ,20250623,14.8,15.08,14.66,14.98,8901.0,13245.495
301193.SZ,20250620,14.99,15.17,14.78,14.8,12795.0,19105.481
301193.SZ,20250619,15.71,15.71,14.94,15.01,24680.8,37624.105
301193.SZ,20250618,16.0,16.08,15.33,15.77,28874.54,45156.959
301193.SZ,20250617,16.44,16.44,15.67,16.0,45585.1,72686.269
301193.SZ,20250616,15.48,16.92,15.47,16.62,66760.96,109232.44
301193.SZ,20250613,15.32,15.53,15.1,15.46,7036.16,10752.866
301193.SZ,20250612,15.45,15.6,15.33,15.5,5440.76,8425.687
301193.SZ,20250611,15.3,15.65,15.29,15.48,6747.0,10432.929
301193.SZ,20250610,15.64,15.87,15.16,15.3,9527.99,14699.136
301193.SZ,20250609,15.33,15.63,15.29,15.56,10016.2,15498.046
301193.SZ,20250606,15.3,15.36,15.1,15.35,7561.0,11526.199
301193.SZ,20250605,15.25,15.33,15.13,15.27,6903.0,10514.676
301193.SZ,20250604,14.98,15.3,14.73,15.27,8620.2,13008.369
301193.SZ,20250603,14.82,15.06,14.72,14.93,5890.0,8815.332
301193.SZ,20250530,15.05,15.14,14.81,14.86,6915.0,10290.137
301193.SZ,20250529,14.99,15.15,14.92,15.13,7282.0,10979.022
301193.SZ,20250528,15.22,15.34,14.87,14.92,9585.0,14407.434
301193.SZ,20250527,15.2,15.38,15.08,15.21,9562.57,14550.216
301193.SZ,20250526,15.24,15.49,15.03,15.26,14351.0,21810.312
301193.SZ,20250523,15.13,16.15,15.01,15.3,26293.4,41131.665
301193.SZ,20250522,15.3,15.57,15.09,15.14,7189.58,10972.364
301193.SZ,20250521,15.54,15.57,15.25,15.39,8199.8,12618.15
301193.SZ,20250520,15.4,15.59,15.25,15.55,7123.6,11034.827
301193.SZ,20250519,15.33,15.55,15.12,15.41,6442.0,9884.515
301193.SZ,20250516,15.24,15.49,15.24,15.31,6235.4,9584.984
301193.SZ,20250515,15.46,15.46,15.15,15.38,6455.6,9890.118
301193.SZ,20250514,15.38,15.6,15.0,15.26,9182.0,14002.229
301193.SZ,20250513,15.66,15.85,15.37,15.44,9478.2,14732.411
301193.SZ,20250512,15.29,15.68,15.24,15.54,14881.2,22987.595
301193.SZ,20250509,15.09,15.27,15.0,15.2,9830.36,14856.988
301193.SZ,20250508,15.02,15.12,14.78,15.1,8065.16,12099.562
301193.SZ,20250507,14.91,15.11,14.73,14.89,8044.96,12010.595
301193.SZ,20250506,14.7,14.9,14.66,14.79,10350.0,15293.531
301193.SZ,20250430,14.55,14.85,14.55,14.7,8353.0,12327.281
301193.SZ,20250429,14.32,14.68,14.12,14.5,10530.0,15274.46
301193.SZ,20250428,14.59,14.76,14.08,14.33,26867.4,38493.388
301193.SZ,20250425,15.53,15.57,15.3,15.37,12934.0,19950.049
301193.SZ,20250424,15.5,15.88,15.4,15.41,18158.6,28320.375
301193.SZ,20250423,15.65,16.11,15.43,15.72,23025.2,36350.056
301193.SZ,20250422,16.27,16.27,15.55,15.57,26145.4,41035.142
301193.SZ,20250421,15.1,17.41,15.1,15.95,30085.19,48535.015
301193.SZ,20250418,14.89,15.15,14.66,14.9,8241.6,12266.624
301193.SZ,20250417,14.91,15.15,14.71,14.93,8971.0,13468.133
301193.SZ,20250416,14.8,15.13,14.69,14.82,9405.2,13996.883
301193.SZ,20250415,14.9,14.97,14.64,14.89,5834.0,8629.117
301193.SZ,20250414,14.73,15.0,14.73,14.83,7299.6,10851.64
301193.SZ,20250411,14.63,14.85,14.6,14.6,6581.91,9686.583
301193.SZ,20250410,14.96,15.18,14.63,14.7,12342.87,18323.684
301193.SZ,20250409,14.14,14.54,13.43,14.43,10787.6,15152.072
301193.SZ,20250408,14.01,14.6,13.85,14.28,12188.0,17316.847
301193.SZ,20250407,15.5,15.5,13.23,13.76,21760.6,31427.612
301193.SZ,20250403,16.1,16.32,16.06,16.21,8773.0,14198.915
301193.SZ,20250402,16.25,16.55,16.18,16.33,9562.0,15662.302
301193.SZ,20250401,16.28,16.33,16.18,16.24,7084.0,11520.089
301193.SZ,20250331,16.17,16.22,15.96,16.2,7637.37,12293.315
301193.SZ,20250328,16.39,16.4,16.1,16.25,8852.0,14374.874
301193.SZ,20250327,16.46,16.46,16.07,16.32,9206.0,14961.034
301193.SZ,20250326,16.25,16.52,16.18,16.46,8706.8,14279.24
301193.SZ,20250325,16.17,16.3,16.13,16.2,11586.0,18784.503
301193.SZ,20250324,16.45,16.58,15.9,16.2,14301.0,23081.663
301193.SZ,20250321,16.74,16.83,16.5,16.5,12881.0,21408.004
301193.SZ,20250320,16.94,16.94,16.72,16.74,13545.0,22772.943
301193.SZ,20250319,17.06,17.15,16.84,16.97,16413.0,27784.251
301193.SZ,20250318,16.98,17.15,16.96,17.11,11587.6,19748.851
301193.SZ,20250317,17.09,17.16,16.92,17.03,10556.4,17971.759
301193.SZ,20250314,16.6,17.1,16.6,17.08,14489.2,24515.133
301193.SZ,20250313,16.95,16.96,16.45,16.7,16921.6,28129.105
301193.SZ,20250312,17.04,17.12,16.91,16.94,12931.0,22009.171
301193.SZ,20250311,17.0,17.07,16.78,17.05,12941.6,21901.899
301193.SZ,20250310,17.1,17.17,16.87,17.17,17660.4,30050.491
301193.SZ,20250307,17.04,17.5,17.02,17.1,27202.0,46841.76
301193.SZ,20250306,16.71,17.11,16.66,17.11,24584.0,41672.81
301193.SZ,20250305,16.92,16.96,16.4,16.72,26924.67,44727.221
301193.SZ,20250304,17.0,17.0,16.68,16.94,23553.0,39634.719
301193.SZ,20250303,17.84,17.85,16.81,16.99,51896.8,88861.112
301193.SZ,20250228,19.1,19.1,17.55,17.63,60978.07,110774.792
301193.SZ,20250227,18.0,20.2,18.0,19.39,106454.66,204022.153
301193.SZ,20250226,18.01,18.28,17.37,17.75,50679.5,89476.293
301193.SZ,20250225,16.6,17.88,16.55,17.88,55925.67,97405.376
301193.SZ,20250224,16.87,17.15,16.5,16.68,19497.07,32569.498
301193.SZ,20250221,17.09,17.3,16.73,16.91,26334.8,44639.277
301193.SZ,20250220,16.9,17.5,16.75,17.22,44996.47,77625.224
301193.SZ,20250219,16.55,16.95,16.47,16.94,17295.14,28985.203
301193.SZ,20250218,16.78,16.81,16.42,16.62,12533.87,20870.749
301193.SZ,20250217,16.86,17.08,16.44,16.9,22546.2,37757.124
301193.SZ,20250214,17.36,17.45,16.8,17.03,34731.94,59421.377
301193.SZ,20250213,16.1,17.82,15.98,17.49,42046.81,71370.025
301193.SZ,20250212,16.21,16.32,15.99,16.13,11293.1,18167.905
301193.SZ,20250211,16.47,16.54,16.1,16.19,10323.2,16804.864
301193.SZ,20250210,16.6,16.78,16.32,16.45,10500.6,17327.033
301193.SZ,20250207,16.14,16.45,16.06,16.26,9606.55,15635.451
301193.SZ,20250206,15.97,16.19,15.82,16.14,6027.8,9679.042
301193.SZ,20250205,16.25,16.37,15.8,15.93,8618.35,13714.1
301193.SZ,20250127,15.99,16.35,15.92,16.06,7866.0,12698.802
301193.SZ,20250124,15.78,15.88,15.48,15.84,8250.85,12948.96
301193.SZ,20250123,15.94,16.25,15.75,15.79,6929.2,11078.754
301193.SZ,20250122,16.04,16.04,15.79,15.85,4608.27,7325.832
301193.SZ,20250121,16.1,16.21,15.83,16.13,5611.0,8982.197
301193.SZ,20250120,16.0,16.27,15.64,16.08,7774.87,12496.032
301193.SZ,20250117,15.73,15.95,15.57,15.85,6006.75,9469.74
301193.SZ,20250116,15.86,16.22,15.6,15.73,8902.6,14165.861
301193.SZ,20250115,16.03,16.15,15.71,15.79,6867.0,10939.912
301193.SZ,20250114,15.73,16.12,15.6,16.08,7822.1,12429.682
301193.SZ,20250113,15.5,15.64,15.03,15.5,9617.0,14794.845
301193.SZ,20250110,16.25,16.33,15.51,15.53,12383.6,19698.133
301193.SZ,20250109,16.05,16.82,15.97,16.3,14798.85,24349.77
301193.SZ,20250108,16.21,16.54,15.61,15.95,11308.0,18081.117
301193.SZ,20250107,16.2,16.6,15.81,16.54,9785.2,15888.223
301193.SZ,20250106,16.21,16.58,15.3,16.2,20317.76,32560.311
301193.SZ,20250103,17.6,17.6,16.36,16.5,24200.0,41116.384
301193.SZ,20250102,16.6,17.97,16.5,17.6,34729.41,60535.568
301193.SZ,20241231,17.0,17.03,16.43,16.53,9418.65,15724.987
301193.SZ,20241230,16.92,17.27,16.86,16.97,11280.15,19221.634
301193.SZ,20241227,16.54,17.5,16.39,17.1,21054.75,35890.043
301193.SZ,20241226,16.11,17.68,16.11,16.55,17468.25,29284.56
301193.SZ,20241225,16.54,16.59,15.8,15.94,12954.6,20733.66
301193.SZ,20241224,16.48,16.79,16.33,16.59,7843.8,12991.373
301193.SZ,20241223,17.0,17.25,16.42,16.46,10451.6,17431.275
301193.SZ,20241220,17.05,17.5,16.88,17.06,8488.6,14658.989
301193.SZ,20241219,16.9,17.13,16.55,17.06,10745.0,18201.519
301193.SZ,20241218,16.86,17.48,16.57,17.09,12997.45,22257.611
301193.SZ,20241217,17.66,17.66,16.72,16.78,12328.0,21011.765
301193.SZ,20241216,17.54,17.81,17.3,17.61,12548.6,22105.117
301193.SZ,20241213,17.75,17.85,17.49,17.56,12574.47,22140.727
301193.SZ,20241212,17.49,18.08,17.44,17.88,22894.0,40740.533
301193.SZ,20241211,17.07,17.55,17.01,17.5,13095.95,22664.371
301193.SZ,20241210,17.89,17.99,17.07,17.11,13778.8,23896.952
301193.SZ,20241209,17.44,17.52,17.11,17.23,9287.2,16056.961
301193.SZ,20241206,17.49,17.81,17.3,17.44,15653.25,27426.195
301193.SZ,20241205,17.3,17.54,17.21,17.49,12779.65,22224.752
301193.SZ,20241204,17.49,17.85,17.11,17.4,22166.97,38707.856
301193.SZ,20241203,17.4,17.67,17.05,17.51,28304.57,49251.032
301193.SZ,20241202,17.71,17.76,17.19,17.45,28095.0,48754.058
301193.SZ,20241129,16.78,17.98,16.78,17.7,35594.4,62548.339
301193.SZ,20241128,16.91,17.2,16.76,16.9,14567.2,24747.941
301193.SZ,20241127,16.16,17.05,15.75,16.99,22787.73,37767.832
301193.SZ,20241126,16.16,16.41,16.03,16.2,13604.4,22031.912
301193.SZ,20241125,16.03,16.26,15.88,16.16,11905.0,19157.555
301193.SZ,20241122,17.17,17.17,16.13,16.13,19442.78,32148.396
301193.SZ,20241121,17.0,17.16,16.46,16.65,13839.8,23172.248
301193.SZ,20241120,16.45,17.1,16.16,17.0,19096.38,32028.733
301193.SZ,20241119,15.81,16.47,15.69,16.45,13374.6,21537.138
301193.SZ,20241118,16.26,16.44,15.73,15.82,17064.2,27289.867
301193.SZ,20241115,16.51,16.9,16.25,16.26,15137.0,25018.898
301193.SZ,20241114,17.12,17.27,16.58,16.62,19244.55,32627.755
301193.SZ,20241113,16.98,17.2,16.51,17.12,18449.89,31117.488
301193.SZ,20241112,17.0,17.5,16.71,16.95,28014.65,47820.224
301193.SZ,20241111,16.01,17.5,15.98,17.18,51700.54,86776.63
301193.SZ,20241108,16.3,16.57,16.02,16.11,22882.2,37141.314
301193.SZ,20241107,15.89,16.21,15.7,16.18,18226.2,29331.566
301193.SZ,20241106,16.0,16.14,15.7,15.89,14467.25,23042.376
301193.SZ,20241105,15.64,16.11,15.59,15.99,11588.15,18465.774
301193.SZ,20241104,15.2,15.65,15.14,15.64,8531.37,13193.782
301193.SZ,20241101,15.75,15.81,15.12,15.21,13702.0,21192.817
301193.SZ,20241031,15.7,15.85,15.39,15.7,10543.4,16532.003
301193.SZ,20241030,16.09,16.12,15.57,15.66,11840.25,18718.488
301193.SZ,20241029,16.74,16.74,16.05,16.09,16382.8,26595.14
301193.SZ,20241028,16.39,16.62,16.23,16.53,16388.0,26939.028
301193.SZ,20241025,16.18,16.29,16.01,16.18,14822.1,23985.846
301193.SZ,20241024,16.12,16.24,15.92,16.18,7877.4,12684.962
301193.SZ,20241023,16.22,16.4,16.03,16.12,14151.2,22924.629
301193.SZ,20241022,15.93,16.21,15.71,16.2,13451.41,21611.151
301193.SZ,20241021,15.71,15.96,15.6,15.79,12614.73,19912.24
301193.SZ,20241018,15.2,15.88,15.2,15.72,13171.0,20630.021
301193.SZ,20241017,15.49,15.72,15.32,15.34,9535.15,14788.426
301193.SZ,20241016,15.9,15.9,15.1,15.5,10077.67,15582.381
301193.SZ,20241015,15.74,15.89,15.21,15.24,12172.85,18941.939
301193.SZ,20241014,15.36,15.8,15.18,15.74,13365.12,20793.254
301193.SZ,20241011,16.35,16.44,15.44,15.55,17883.41,28410.13
301193.SZ,20241010,16.28,16.67,15.98,16.34,23254.52,37813.925
301193.SZ,20241009,18.01,18.02,15.8,16.24,52875.73,86991.724
301193.SZ,20241008,20.37,20.37,17.31,18.37,45934.49,85553.83
301193.SZ,20240930,15.79,17.29,15.4,16.98,34665.15,56626.505
301193.SZ,20240927,14.57,15.58,14.56,15.1,23636.69,35553.838
301193.SZ,20240926,13.7,14.55,13.7,14.52,17372.34,24658.858
301193.SZ,20240925,13.81,14.08,13.75,13.82,13094.94,18231.441
301193.SZ,20240924,13.23,13.67,13.23,13.66,7470.94,10093.38
301193.SZ,20240923,13.26,13.42,13.21,13.23,2685.0,3562.543
