ts_code,trade_date,open,high,low,close,vol,amount
002567.SZ,20250923,4.83,4.84,4.76,4.8,437810.27,209983.268
002567.SZ,20250922,4.86,4.87,4.8,4.83,343766.08,165609.369
002567.SZ,20250919,4.87,4.89,4.83,4.86,339652.57,164956.101
002567.SZ,20250918,4.95,4.97,4.86,4.88,531731.74,261324.223
002567.SZ,20250917,4.97,5.01,4.92,4.96,385993.11,191391.625
002567.SZ,20250916,5.07,5.1,4.96,5.0,595523.07,297750.377
002567.SZ,20250915,4.99,5.1,4.98,5.09,666578.73,336932.592
002567.SZ,20250912,4.98,5.04,4.96,5.0,692346.07,346555.51
002567.SZ,20250911,4.9,5.02,4.89,4.99,855450.31,425971.747
002567.SZ,20250910,4.89,4.91,4.84,4.9,303798.12,147983.118
002567.SZ,20250909,4.89,4.92,4.86,4.89,379677.7,185738.884
002567.SZ,20250908,4.82,4.95,4.82,4.9,506207.71,247686.832
002567.SZ,20250905,4.8,4.82,4.75,4.81,314293.98,150541.731
002567.SZ,20250904,4.78,4.82,4.76,4.81,285418.97,136871.862
002567.SZ,20250903,4.84,4.85,4.76,4.78,347961.0,166847.765
002567.SZ,20250902,4.86,4.87,4.81,4.84,318795.9,154240.925
002567.SZ,20250901,4.88,4.89,4.84,4.86,256884.13,124891.542
002567.SZ,20250829,4.89,4.91,4.85,4.87,319845.99,155979.427
002567.SZ,20250828,4.91,4.94,4.81,4.87,545751.51,266046.875
002567.SZ,20250827,5.0,5.05,4.9,4.91,614552.9,305481.969
002567.SZ,20250826,4.93,5.06,4.91,5.01,749145.63,374641.409
002567.SZ,20250825,4.9,4.94,4.89,4.93,431563.01,212372.224
002567.SZ,20250822,4.94,4.95,4.86,4.91,347264.42,169892.108
002567.SZ,20250821,4.9,4.94,4.88,4.89,471322.17,231308.54
002567.SZ,20250820,4.85,4.88,4.83,4.88,279306.37,135595.194
002567.SZ,20250819,4.85,4.87,4.84,4.85,302158.74,146668.293
002567.SZ,20250818,4.85,4.87,4.84,4.86,309574.62,150359.054
002567.SZ,20250815,4.81,4.85,4.8,4.84,262972.72,126929.711
002567.SZ,20250814,4.85,4.87,4.8,4.82,309771.0,149751.73
002567.SZ,20250813,4.87,4.89,4.83,4.86,362934.47,176044.782
002567.SZ,20250812,4.91,4.96,4.88,4.89,348837.54,171361.481
002567.SZ,20250811,4.91,4.94,4.87,4.93,404351.28,198490.371
002567.SZ,20250808,4.86,4.9,4.86,4.9,305773.77,149408.339
002567.SZ,20250807,4.84,4.88,4.82,4.87,275898.0,133777.501
002567.SZ,20250806,4.84,4.86,4.8,4.85,242969.01,117313.214
002567.SZ,20250805,4.84,4.86,4.83,4.84,200086.15,96945.666
002567.SZ,20250804,4.8,4.84,4.79,4.82,238556.65,115022.089
002567.SZ,20250801,4.84,4.87,4.82,4.84,247979.78,119959.457
002567.SZ,20250731,4.9,4.91,4.82,4.84,356234.0,172888.33
002567.SZ,20250730,4.9,4.95,4.89,4.91,342945.99,168880.211
002567.SZ,20250729,4.94,4.95,4.87,4.91,419565.48,205387.198
002567.SZ,20250728,4.97,5.01,4.93,4.95,453573.0,224945.962
002567.SZ,20250725,5.06,5.1,4.97,4.98,399481.43,200414.872
002567.SZ,20250724,5.04,5.06,4.97,5.04,689892.0,345432.905
002567.SZ,20250723,5.21,5.22,5.04,5.06,755782.83,385601.077
002567.SZ,20250722,4.94,5.15,4.91,5.14,1169317.95,589895.012
002567.SZ,20250721,4.79,4.98,4.79,4.96,887723.08,434232.586
002567.SZ,20250718,4.76,4.8,4.76,4.8,241227.46,115330.513
002567.SZ,20250717,4.76,4.78,4.74,4.76,232536.2,110688.035
002567.SZ,20250716,4.74,4.78,4.74,4.76,221240.0,105341.516
002567.SZ,20250715,4.83,4.83,4.73,4.74,579081.77,276351.801
002567.SZ,20250714,4.87,4.89,4.85,4.86,259766.27,126449.235
002567.SZ,20250711,4.86,4.91,4.85,4.88,471862.83,230390.498
002567.SZ,20250710,4.87,4.88,4.82,4.86,437396.82,212060.338
002567.SZ,20250709,4.82,4.86,4.81,4.84,473034.86,228814.627
002567.SZ,20250708,4.77,4.82,4.74,4.82,440188.33,210422.47
002567.SZ,20250707,4.8,4.81,4.76,4.78,346903.16,165647.297
002567.SZ,20250704,4.82,4.84,4.79,4.8,261311.5,125813.892
002567.SZ,20250703,4.83,4.85,4.8,4.81,298725.8,144056.332
002567.SZ,20250702,4.76,4.82,4.75,4.81,349371.31,167612.047
002567.SZ,20250701,4.76,4.77,4.74,4.76,113588.96,54054.855
002567.SZ,20250630,4.77,4.78,4.74,4.76,153610.29,73030.392
002567.SZ,20250627,4.77,4.8,4.76,4.76,157401.5,75178.978
002567.SZ,20250626,4.77,4.8,4.76,4.78,178027.89,85036.889
002567.SZ,20250625,4.77,4.79,4.74,4.78,194070.58,92409.272
002567.SZ,20250624,4.73,4.77,4.71,4.77,173433.1,82409.924
002567.SZ,20250623,4.69,4.73,4.66,4.72,142797.18,67042.434
002567.SZ,20250620,4.7,4.73,4.7,4.71,122301.39,57572.894
002567.SZ,20250619,4.77,4.77,4.7,4.71,244722.06,115713.256
002567.SZ,20250618,4.8,4.81,4.75,4.78,210276.6,100360.394
002567.SZ,20250617,4.8,4.82,4.79,4.81,162405.05,78042.79
002567.SZ,20250616,4.79,4.81,4.78,4.8,172745.0,82767.511
002567.SZ,20250613,4.83,4.85,4.79,4.81,269138.0,129490.961
002567.SZ,20250612,4.88,4.88,4.81,4.84,290212.0,140389.687
002567.SZ,20250611,4.8,4.9,4.8,4.89,523930.74,254982.671
002567.SZ,20250610,4.85,4.86,4.78,4.81,263764.45,127020.229
002567.SZ,20250609,4.8,4.85,4.79,4.85,260134.28,125796.089
002567.SZ,20250606,4.79,4.81,4.78,4.8,176487.84,84655.756
002567.SZ,20250605,4.85,4.86,4.77,4.79,358659.57,172377.538
002567.SZ,20250604,4.86,4.87,4.83,4.86,222808.15,108054.68
002567.SZ,20250603,4.83,4.88,4.81,4.86,291451.06,141483.096
002567.SZ,20250530,4.79,4.91,4.77,4.86,513441.0,249805.097
002567.SZ,20250529,4.76,4.79,4.75,4.79,138721.37,66264.897
002567.SZ,20250528,4.79,4.79,4.76,4.76,109884.15,52403.748
002567.SZ,20250527,4.77,4.79,4.76,4.79,169555.9,81036.282
002567.SZ,20250526,4.77,4.79,4.75,4.78,167712.8,79974.243
002567.SZ,20250523,4.8,4.82,4.76,4.77,186459.84,89392.564
002567.SZ,20250522,4.84,4.85,4.8,4.81,245468.0,118196.418
002567.SZ,20250521,4.85,4.87,4.84,4.85,167875.15,81484.43
002567.SZ,20250520,4.83,4.88,4.82,4.87,240539.37,116653.505
002567.SZ,20250519,4.81,4.84,4.81,4.84,167225.0,80702.975
002567.SZ,20250516,4.85,4.86,4.81,4.82,234921.5,113273.338
002567.SZ,20250515,4.86,4.89,4.85,4.85,265242.6,129139.2
002567.SZ,20250514,4.84,4.87,4.81,4.86,288567.77,139752.983
002567.SZ,20250513,4.87,4.88,4.84,4.86,259509.45,126009.619
002567.SZ,20250512,4.87,4.88,4.83,4.86,297422.15,144201.764
002567.SZ,20250509,4.9,4.92,4.85,4.87,275831.0,134509.558
002567.SZ,20250508,4.89,4.91,4.84,4.89,262281.5,128168.016
002567.SZ,20250507,4.89,4.92,4.88,4.9,366509.0,179536.971
002567.SZ,20250506,4.87,4.88,4.85,4.87,338573.06,164638.857
002567.SZ,20250430,4.85,4.89,4.83,4.84,350778.48,170073.618
002567.SZ,20250429,4.88,4.88,4.81,4.84,664211.06,321678.019
002567.SZ,20250428,5.05,5.06,5.0,5.02,348039.32,174550.68
002567.SZ,20250425,5.07,5.13,5.05,5.06,403091.5,205475.687
002567.SZ,20250424,5.02,5.1,5.01,5.08,443586.45,224627.319
002567.SZ,20250423,5.09,5.1,5.02,5.03,373144.45,188328.229
002567.SZ,20250422,5.05,5.14,5.05,5.08,372187.5,189490.371
002567.SZ,20250421,5.07,5.09,5.0,5.09,368858.24,186228.962
002567.SZ,20250418,5.16,5.18,5.04,5.06,508441.82,258694.938
002567.SZ,20250417,5.12,5.19,5.08,5.14,447192.06,230226.659
002567.SZ,20250416,5.17,5.28,5.07,5.15,700455.2,361793.555
002567.SZ,20250415,5.19,5.22,5.13,5.2,579274.5,299346.982
002567.SZ,20250414,5.18,5.26,5.17,5.22,746290.17,388165.958
002567.SZ,20250411,5.36,5.36,5.18,5.18,1076723.31,563338.879
002567.SZ,20250410,5.17,5.51,5.15,5.4,1763366.05,944388.311
002567.SZ,20250409,5.29,5.44,5.12,5.36,2381165.59,1266542.703
002567.SZ,20250408,4.81,5.27,4.81,5.27,2061507.71,1055425.407
002567.SZ,20250407,4.98,5.12,4.68,4.79,1391267.54,692007.562
002567.SZ,20250403,4.91,5.05,4.9,5.04,521435.82,261026.337
002567.SZ,20250402,4.92,4.96,4.9,4.94,216073.66,106481.161
002567.SZ,20250401,4.88,4.96,4.88,4.92,314595.58,154911.482
002567.SZ,20250331,4.95,4.99,4.87,4.88,418191.64,205426.117
002567.SZ,20250328,5.05,5.05,4.96,4.98,317150.08,158393.634
002567.SZ,20250327,5.03,5.07,5.01,5.05,341706.5,172285.273
002567.SZ,20250326,4.96,5.09,4.95,5.05,648166.84,326620.702
002567.SZ,20250325,4.91,4.97,4.88,4.97,313852.82,154765.208
002567.SZ,20250324,4.96,4.97,4.87,4.91,369096.84,181193.654
002567.SZ,20250321,4.98,5.03,4.94,4.96,341998.21,170650.574
002567.SZ,20250320,5.01,5.04,4.98,4.99,263826.0,132143.195
002567.SZ,20250319,5.0,5.02,4.98,5.01,249550.0,124764.657
002567.SZ,20250318,5.03,5.04,4.99,5.01,346882.59,173656.643
002567.SZ,20250317,5.04,5.09,5.02,5.03,502813.5,253877.209
002567.SZ,20250314,4.96,5.03,4.95,5.02,578305.82,288833.797
002567.SZ,20250313,4.95,4.98,4.91,4.95,328570.13,162570.561
002567.SZ,20250312,4.97,5.0,4.94,4.95,444690.97,220534.767
002567.SZ,20250311,4.87,5.0,4.85,5.0,746278.89,370007.909
002567.SZ,20250310,4.94,4.98,4.89,4.91,522875.19,258164.634
002567.SZ,20250307,4.85,4.88,4.83,4.86,316118.32,153597.134
002567.SZ,20250306,4.86,4.87,4.84,4.86,324617.82,157681.906
002567.SZ,20250305,4.9,4.92,4.84,4.86,254010.03,123542.001
002567.SZ,20250304,4.86,4.9,4.82,4.89,340727.2,165639.497
002567.SZ,20250303,4.86,4.9,4.85,4.87,286697.43,139814.573
002567.SZ,20250228,4.89,4.93,4.84,4.86,400174.01,195650.002
002567.SZ,20250227,4.9,4.91,4.87,4.9,296920.34,145218.773
002567.SZ,20250226,4.88,4.91,4.86,4.9,306714.55,149774.497
002567.SZ,20250225,4.91,4.92,4.86,4.88,413096.56,201716.67
002567.SZ,20250224,4.97,5.03,4.93,4.95,591196.34,294359.443
002567.SZ,20250221,4.92,4.97,4.9,4.93,344308.99,169534.429
002567.SZ,20250220,4.94,4.94,4.89,4.91,332854.0,163370.683
002567.SZ,20250219,4.89,4.99,4.86,4.96,473332.43,232548.915
002567.SZ,20250218,4.99,5.02,4.88,4.9,413348.24,204182.866
002567.SZ,20250217,5.0,5.01,4.94,4.99,435185.23,216422.677
002567.SZ,20250214,5.05,5.07,4.98,5.0,502038.96,251886.69
002567.SZ,20250213,4.92,5.12,4.92,5.08,972334.84,491363.625
002567.SZ,20250212,4.92,4.93,4.88,4.93,370171.98,181499.885
002567.SZ,20250211,4.97,4.97,4.89,4.92,322468.86,158447.965
002567.SZ,20250210,4.92,4.95,4.9,4.95,457185.58,225318.293
002567.SZ,20250207,4.87,4.94,4.86,4.93,536982.66,263303.283
002567.SZ,20250206,4.86,4.89,4.82,4.88,334323.69,162391.464
002567.SZ,20250205,4.9,4.91,4.84,4.86,291014.71,141888.562
002567.SZ,20250127,4.9,4.98,4.86,4.88,467352.61,230017.19
002567.SZ,20250124,4.86,4.9,4.85,4.89,295178.12,143934.051
002567.SZ,20250123,4.91,4.96,4.88,4.88,271713.66,133926.124
002567.SZ,20250122,4.88,4.9,4.85,4.88,208761.03,101769.374
002567.SZ,20250121,4.96,4.96,4.88,4.91,216925.6,106443.159
002567.SZ,20250120,4.94,4.96,4.9,4.94,234731.25,115898.272
002567.SZ,20250117,4.88,4.94,4.84,4.92,251303.16,123158.786
002567.SZ,20250116,4.9,4.96,4.86,4.9,304136.35,149505.395
002567.SZ,20250115,4.91,4.93,4.88,4.9,249596.77,122225.419
002567.SZ,20250114,4.83,4.94,4.82,4.94,376469.91,183722.742
002567.SZ,20250113,4.78,4.81,4.73,4.81,248566.67,118788.077
002567.SZ,20250110,4.89,4.9,4.81,4.81,255216.22,123717.963
002567.SZ,20250109,4.92,4.95,4.88,4.9,260949.71,128157.729
002567.SZ,20250108,4.9,4.93,4.81,4.9,322116.58,156885.501
002567.SZ,20250107,4.89,4.93,4.86,4.92,284173.49,139148.668
002567.SZ,20250106,4.9,4.94,4.81,4.89,324255.11,158538.477
002567.SZ,20250103,5.05,5.09,4.88,4.9,530662.53,263285.889
002567.SZ,20250102,5.11,5.21,5.01,5.04,507825.45,259745.504
002567.SZ,20241231,5.22,5.26,5.1,5.1,476075.03,245913.852
002567.SZ,20241230,5.29,5.33,5.2,5.21,421792.89,220698.431
002567.SZ,20241227,5.16,5.39,5.14,5.32,701052.27,370374.748
002567.SZ,20241226,5.17,5.22,5.15,5.18,283837.68,147117.327
002567.SZ,20241225,5.22,5.23,5.12,5.19,363452.06,187613.104
002567.SZ,20241224,5.18,5.25,5.17,5.21,370820.4,192948.825
002567.SZ,20241223,5.28,5.29,5.15,5.16,459104.0,238900.57
002567.SZ,20241220,5.26,5.33,5.25,5.28,385173.54,203777.234
002567.SZ,20241219,5.26,5.3,5.17,5.27,525576.69,274309.648
002567.SZ,20241218,5.37,5.38,5.27,5.29,531451.53,282283.578
002567.SZ,20241217,5.5,5.51,5.33,5.35,618115.1,333263.669
002567.SZ,20241216,5.59,5.62,5.49,5.52,525567.23,291738.658
002567.SZ,20241213,5.66,5.71,5.53,5.57,827217.04,463451.096
002567.SZ,20241212,5.58,5.69,5.52,5.68,844103.07,474396.323
002567.SZ,20241211,5.45,5.59,5.43,5.57,714884.13,396692.204
002567.SZ,20241210,5.5,5.55,5.44,5.45,752845.7,414008.197
002567.SZ,20241209,5.42,5.46,5.34,5.38,456214.31,246069.557
002567.SZ,20241206,5.37,5.45,5.34,5.44,475597.03,257302.472
002567.SZ,20241205,5.38,5.4,5.34,5.37,379148.24,203299.769
002567.SZ,20241204,5.48,5.52,5.37,5.39,457927.63,249221.074
002567.SZ,20241203,5.5,5.58,5.46,5.52,524087.46,289104.074
002567.SZ,20241202,5.38,5.53,5.37,5.52,561194.29,307316.355
002567.SZ,20241129,5.36,5.42,5.31,5.39,476822.3,256610.646
002567.SZ,20241128,5.3,5.38,5.28,5.35,431489.4,230332.505
002567.SZ,20241127,5.23,5.32,5.15,5.32,423367.12,221280.447
002567.SZ,20241126,5.23,5.3,5.22,5.26,327524.98,172422.322
002567.SZ,20241125,5.22,5.3,5.17,5.24,417428.99,218194.141
002567.SZ,20241122,5.36,5.37,5.15,5.16,571735.67,300816.91
002567.SZ,20241121,5.34,5.45,5.32,5.37,500915.61,269519.575
002567.SZ,20241120,5.28,5.36,5.25,5.35,532687.22,282628.364
002567.SZ,20241119,5.26,5.3,5.19,5.3,492887.56,258398.424
002567.SZ,20241118,5.34,5.38,5.23,5.26,574223.63,304736.96
002567.SZ,20241115,5.43,5.49,5.3,5.32,513163.61,276989.971
002567.SZ,20241114,5.56,5.59,5.42,5.45,566582.98,311461.718
002567.SZ,20241113,5.64,5.65,5.5,5.6,628866.04,350215.808
002567.SZ,20241112,5.65,5.76,5.62,5.66,903653.77,514821.059
002567.SZ,20241111,5.66,5.7,5.58,5.67,678440.64,382507.932
002567.SZ,20241108,5.8,5.83,5.6,5.66,1114723.14,633159.536
002567.SZ,20241107,5.54,5.79,5.51,5.76,1353867.63,771205.004
002567.SZ,20241106,5.45,5.58,5.41,5.56,916961.06,504453.891
002567.SZ,20241105,5.41,5.48,5.38,5.47,796946.27,433920.864
002567.SZ,20241104,5.33,5.43,5.26,5.4,606701.78,325122.475
002567.SZ,20241101,5.32,5.41,5.26,5.31,778816.99,416128.452
002567.SZ,20241031,5.32,5.37,5.28,5.32,584961.64,311689.185
002567.SZ,20241030,5.28,5.35,5.25,5.34,672902.67,356998.266
002567.SZ,20241029,5.44,5.45,5.25,5.25,882437.46,470071.709
002567.SZ,20241028,5.32,5.5,5.31,5.49,748747.14,404980.111
002567.SZ,20241025,5.26,5.34,5.25,5.31,520296.95,275553.645
002567.SZ,20241024,5.25,5.34,5.23,5.25,454248.91,239520.726
002567.SZ,20241023,5.32,5.34,5.23,5.29,718151.23,379405.35
002567.SZ,20241022,5.1,5.26,5.09,5.26,802258.71,416024.156
002567.SZ,20241021,5.15,5.18,5.08,5.11,675596.79,346141.685
002567.SZ,20241018,5.0,5.2,4.96,5.12,734130.37,372043.214
002567.SZ,20241017,5.1,5.13,5.02,5.02,537696.98,272605.637
002567.SZ,20241016,5.08,5.17,5.05,5.09,778671.9,397255.869
002567.SZ,20241015,5.19,5.25,5.12,5.13,624868.3,323353.55
002567.SZ,20241014,5.15,5.25,5.1,5.24,635309.56,329073.933
002567.SZ,20241011,5.28,5.3,5.06,5.13,892730.56,461849.116
002567.SZ,20241010,5.35,5.61,5.35,5.36,1328280.94,728006.262
002567.SZ,20241009,5.63,5.63,5.21,5.21,1163274.83,627253.305
002567.SZ,20241008,6.31,6.31,5.5,5.72,1750450.92,1024865.149
002567.SZ,20240930,5.45,5.79,5.3,5.77,1282932.73,713058.801
002567.SZ,20240927,5.14,5.36,5.11,5.28,767883.69,400360.151
002567.SZ,20240926,4.78,5.05,4.75,5.05,639128.7,313897.205
002567.SZ,20240925,4.84,4.94,4.77,4.78,505153.71,245373.88
002567.SZ,20240924,4.6,4.79,4.59,4.78,472575.96,221411.139
