ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20251029,9.94,9.94,9.94,9.94,204729.86,203501.481
002790.SZ,20251028,8.22,9.04,8.16,9.04,146606.61,129351.377
002790.SZ,20251027,8.21,8.29,8.14,8.22,56216.96,46134.911
002790.SZ,20251024,8.11,8.24,8.05,8.2,64505.44,52747.926
002790.SZ,20251023,8.06,8.2,8.04,8.12,70030.21,56848.019
002790.SZ,20251022,8.06,8.12,8.01,8.06,52648.01,42401.689
002790.SZ,20251021,7.9,8.07,7.86,8.06,80037.52,63988.829
002790.SZ,20251020,7.9,7.95,7.82,7.9,74784.68,59012.848
002790.SZ,20251017,7.76,7.93,7.73,7.9,76752.32,60414.227
002790.SZ,20251016,7.72,7.84,7.69,7.81,77425.84,60190.461
002790.SZ,20251015,7.47,7.74,7.42,7.73,90707.48,69333.162
002790.SZ,20251014,7.48,7.56,7.4,7.48,47647.24,35629.985
002790.SZ,20251013,7.11,7.49,7.09,7.48,56130.8,41191.212
002790.SZ,20251010,7.26,7.56,7.19,7.49,61601.84,45875.471
002790.SZ,20251009,7.21,7.26,7.1,7.23,27624.16,19880.523
002790.SZ,20250930,7.32,7.33,7.19,7.21,20963.8,15184.245
002790.SZ,20250929,7.18,7.31,7.03,7.3,32392.56,23433.38
002790.SZ,20250926,7.13,7.26,7.08,7.18,23501.16,16883.454
002790.SZ,20250925,7.28,7.35,7.16,7.16,23148.55,16740.383
002790.SZ,20250924,7.13,7.29,7.07,7.28,31700.92,22870.223
002790.SZ,20250923,7.26,7.26,6.93,7.12,43888.56,31008.763
002790.SZ,20250922,7.4,7.41,7.22,7.26,29893.0,21743.967
002790.SZ,20250919,7.39,7.43,7.3,7.38,30772.8,22678.278
002790.SZ,20250918,7.52,7.52,7.33,7.37,47205.32,35036.989
002790.SZ,20250917,7.5,7.65,7.47,7.52,57535.6,43516.631
002790.SZ,20250916,7.38,7.51,7.35,7.5,37015.08,27571.43
002790.SZ,20250915,7.43,7.46,7.33,7.38,29141.96,21470.079
002790.SZ,20250912,7.55,7.55,7.43,7.43,28535.0,21294.958
002790.SZ,20250911,7.48,7.55,7.37,7.54,49009.36,36626.637
002790.SZ,20250910,7.44,7.52,7.41,7.49,43188.14,32289.951
002790.SZ,20250909,7.46,7.59,7.4,7.45,77994.04,58439.597
002790.SZ,20250908,7.39,7.52,7.37,7.49,35407.68,26459.948
002790.SZ,20250905,7.39,7.46,7.28,7.4,49311.6,36438.7
002790.SZ,20250904,7.2,7.45,7.15,7.38,65289.32,47986.289
002790.SZ,20250903,7.33,7.4,7.14,7.19,33565.0,24332.447
002790.SZ,20250902,7.37,7.38,7.21,7.32,35433.68,25807.479
002790.SZ,20250901,7.35,7.45,7.29,7.35,44795.32,32976.004
002790.SZ,20250829,7.49,7.52,7.37,7.37,40985.44,30441.205
002790.SZ,20250828,7.53,7.74,7.21,7.5,101387.1,75452.131
002790.SZ,20250827,7.92,7.99,7.56,7.57,97421.96,75662.185
002790.SZ,20250826,7.68,8.1,7.65,7.94,107591.16,85214.418
002790.SZ,20250825,7.76,7.79,7.66,7.72,58153.06,44888.225
002790.SZ,20250822,7.79,7.82,7.67,7.72,34421.32,26605.939
002790.SZ,20250821,7.79,7.87,7.76,7.79,51307.12,40066.515
002790.SZ,20250820,7.71,7.78,7.62,7.78,42010.24,32465.785
002790.SZ,20250819,7.62,7.74,7.59,7.73,46850.08,35962.375
002790.SZ,20250818,7.61,7.66,7.57,7.6,37672.76,28699.665
002790.SZ,20250815,7.59,7.68,7.56,7.57,40881.6,31045.903
002790.SZ,20250814,7.71,7.74,7.59,7.6,35116.4,26850.115
002790.SZ,20250813,7.79,7.82,7.69,7.7,37139.8,28685.391
002790.SZ,20250812,7.82,7.85,7.76,7.79,34573.24,26967.713
002790.SZ,20250811,7.79,7.9,7.75,7.82,59785.36,46776.086
002790.SZ,20250808,7.71,7.82,7.7,7.79,71060.49,55145.59
002790.SZ,20250807,7.76,7.77,7.64,7.67,65433.24,50280.522
002790.SZ,20250806,7.88,7.98,7.68,7.76,115813.92,90159.131
002790.SZ,20250805,7.61,7.71,7.6,7.7,40390.8,30935.557
002790.SZ,20250804,7.59,7.62,7.5,7.59,35193.67,26693.263
002790.SZ,20250801,7.43,7.68,7.43,7.61,70599.3,53392.276
002790.SZ,20250731,7.54,7.58,7.41,7.43,39098.8,29224.638
002790.SZ,20250730,7.56,7.61,7.49,7.55,37192.04,28087.034
002790.SZ,20250729,7.62,7.64,7.5,7.58,28430.0,21482.711
002790.SZ,20250728,7.64,7.65,7.57,7.62,25124.04,19104.843
002790.SZ,20250725,7.58,7.64,7.55,7.63,32438.11,24698.568
002790.SZ,20250724,7.54,7.63,7.54,7.59,33696.52,25540.41
002790.SZ,20250723,7.64,7.64,7.52,7.54,36943.56,27991.339
002790.SZ,20250722,7.58,7.65,7.52,7.64,52519.96,39900.312
002790.SZ,20250721,7.52,7.59,7.46,7.58,40350.0,30457.508
002790.SZ,20250718,7.51,7.55,7.44,7.49,26352.36,19698.352
002790.SZ,20250717,7.48,7.52,7.45,7.5,30120.56,22574.864
002790.SZ,20250716,7.38,7.48,7.36,7.46,32946.0,24495.871
002790.SZ,20250715,7.49,7.49,7.27,7.38,38216.8,28141.841
002790.SZ,20250714,7.4,7.5,7.39,7.48,46243.28,34518.951
002790.SZ,20250711,7.4,7.45,7.31,7.4,33682.84,24867.624
002790.SZ,20250710,7.37,7.42,7.34,7.42,29176.52,21571.76
002790.SZ,20250709,7.38,7.42,7.33,7.38,30702.68,22657.094
002790.SZ,20250708,7.36,7.39,7.32,7.37,29500.44,21710.877
002790.SZ,20250707,7.32,7.35,7.25,7.35,36887.12,26992.602
002790.SZ,20250704,7.39,7.42,7.28,7.28,29736.0,21815.261
002790.SZ,20250703,7.36,7.42,7.32,7.39,34080.56,25151.814
002790.SZ,20250702,7.29,7.39,7.25,7.34,39645.0,28983.972
002790.SZ,20250701,7.26,7.32,7.2,7.28,30359.44,22061.986
002790.SZ,20250630,7.22,7.29,7.18,7.27,44924.24,32544.321
002790.SZ,20250627,7.22,7.23,7.15,7.21,28623.92,20592.119
002790.SZ,20250626,7.25,7.3,7.15,7.19,37755.68,27239.709
002790.SZ,20250625,7.31,7.33,7.19,7.25,35293.36,25557.453
002790.SZ,20250624,7.06,7.23,7.02,7.21,47804.16,34245.385
002790.SZ,20250623,6.81,7.06,6.78,7.06,48811.6,33950.046
002790.SZ,20250620,6.8,6.96,6.79,6.89,51718.0,35530.475
002790.SZ,20250619,7.05,7.05,6.75,6.79,51821.56,35473.44
002790.SZ,20250618,7.35,7.35,7.1,7.16,55371.88,39764.029
002790.SZ,20250617,7.31,7.39,7.3,7.38,25712.68,18899.106
002790.SZ,20250616,7.3,7.4,7.28,7.33,29615.0,21758.154
002790.SZ,20250613,7.46,7.47,7.28,7.33,35059.0,25754.252
002790.SZ,20250612,7.44,7.48,7.39,7.48,26900.28,20018.223
002790.SZ,20250611,7.37,7.49,7.34,7.45,34891.68,26007.032
002790.SZ,20250610,7.44,7.51,7.28,7.38,36672.84,27151.012
002790.SZ,20250609,7.41,7.47,7.33,7.45,40392.4,29969.758
002790.SZ,20250606,7.33,7.4,7.3,7.39,28086.0,20668.229
002790.SZ,20250605,7.37,7.4,7.3,7.34,28425.24,20866.494
002790.SZ,20250604,7.28,7.38,7.24,7.37,39899.0,29212.743
002790.SZ,20250603,7.15,7.27,7.13,7.26,27571.71,19949.673
002790.SZ,20250530,7.38,7.38,7.18,7.19,33307.0,24121.637
002790.SZ,20250529,7.28,7.35,7.25,7.35,37320.0,27327.336
002790.SZ,20250528,7.23,7.3,7.2,7.28,43510.0,31579.118
002790.SZ,20250527,7.19,7.28,7.19,7.22,26332.0,19033.783
002790.SZ,20250526,7.16,7.28,7.13,7.22,30900.8,22259.805
002790.SZ,20250523,7.23,7.29,7.14,7.16,42802.84,30889.152
002790.SZ,20250522,7.38,7.42,7.17,7.18,46419.52,33767.822
002790.SZ,20250521,7.42,7.49,7.32,7.38,60312.33,44520.894
002790.SZ,20250520,7.23,7.56,7.22,7.43,88852.84,65466.573
002790.SZ,20250519,7.18,7.27,7.14,7.23,36546.18,26376.813
002790.SZ,20250516,7.19,7.22,7.12,7.19,37271.8,26760.906
002790.SZ,20250515,7.21,7.22,7.09,7.19,39496.0,28269.574
002790.SZ,20250514,7.26,7.26,7.11,7.21,50845.28,36443.825
002790.SZ,20250513,7.3,7.35,7.22,7.28,50911.0,37044.994
002790.SZ,20250512,7.23,7.28,7.15,7.25,54126.56,39074.437
002790.SZ,20250509,7.27,7.28,7.18,7.19,39192.56,28274.799
002790.SZ,20250508,7.22,7.28,7.1,7.27,79204.56,57316.226
002790.SZ,20250507,7.37,7.42,7.12,7.27,156624.56,113869.967
002790.SZ,20250506,6.85,7.37,6.85,7.37,51135.88,37294.298
002790.SZ,20250430,6.73,6.78,6.67,6.7,34185.04,22973.141
002790.SZ,20250429,6.5,6.77,6.46,6.72,69922.83,46743.349
002790.SZ,20250428,6.58,6.61,6.43,6.51,76631.0,49922.041
002790.SZ,20250425,6.87,6.88,6.51,6.64,159516.23,105745.132
002790.SZ,20250424,7.16,7.3,7.1,7.18,42942.0,30878.308
002790.SZ,20250423,7.28,7.37,7.2,7.21,38792.0,28235.16
002790.SZ,20250422,7.2,7.3,7.14,7.25,50169.16,36173.334
002790.SZ,20250421,7.05,7.2,6.97,7.12,37052.0,26293.579
002790.SZ,20250418,7.07,7.09,6.94,7.03,32650.0,22871.139
002790.SZ,20250417,6.91,7.15,6.87,7.07,49993.0,35381.801
002790.SZ,20250416,7.04,7.07,6.78,6.93,42535.0,29396.657
002790.SZ,20250415,6.95,7.05,6.89,7.04,34447.0,24019.405
002790.SZ,20250414,7.01,7.1,6.91,6.96,49432.0,34674.0
002790.SZ,20250411,6.95,7.03,6.87,6.89,42412.56,29474.449
002790.SZ,20250410,6.93,7.11,6.93,6.99,54957.0,38586.417
002790.SZ,20250409,6.52,6.85,6.25,6.81,103722.24,68103.582
002790.SZ,20250408,7.08,7.08,6.43,6.59,135616.93,91030.091
002790.SZ,20250407,7.6,7.6,7.12,7.12,46612.0,33725.31
002790.SZ,20250403,7.77,7.96,7.75,7.91,43380.0,34031.308
002790.SZ,20250402,7.79,7.91,7.75,7.87,40772.96,32036.289
002790.SZ,20250401,7.8,7.9,7.73,7.78,52252.8,40827.64
002790.SZ,20250331,7.85,7.89,7.73,7.76,42898.36,33453.972
002790.SZ,20250328,7.92,7.97,7.85,7.87,33600.04,26548.737
002790.SZ,20250327,7.97,7.99,7.87,7.91,49798.0,39441.825
002790.SZ,20250326,7.96,8.04,7.91,7.97,48488.24,38727.68
002790.SZ,20250325,8.04,8.09,7.86,7.97,47442.04,37782.047
002790.SZ,20250324,8.21,8.23,7.93,8.09,58812.0,47576.116
002790.SZ,20250321,8.11,8.21,8.09,8.17,40666.64,33142.497
002790.SZ,20250320,8.28,8.29,8.12,8.15,51209.36,41911.909
002790.SZ,20250319,8.41,8.45,8.25,8.28,46941.12,39021.284
002790.SZ,20250318,8.23,8.48,8.17,8.41,81699.96,68484.824
002790.SZ,20250317,8.26,8.3,8.15,8.24,52089.84,42758.384
002790.SZ,20250314,8.07,8.22,8.05,8.21,85026.24,69319.54
002790.SZ,20250313,7.91,8.18,7.9,8.09,99393.96,80047.896
002790.SZ,20250312,8.0,8.02,7.9,7.93,55677.36,44266.026
002790.SZ,20250311,7.84,7.98,7.81,7.98,55274.32,43721.179
002790.SZ,20250310,7.78,7.89,7.76,7.87,54754.16,42881.055
002790.SZ,20250307,7.77,7.83,7.7,7.76,46162.0,35895.53
002790.SZ,20250306,7.75,7.83,7.71,7.81,43592.0,33936.068
002790.SZ,20250305,7.81,7.83,7.65,7.75,51758.24,39940.097
002790.SZ,20250304,7.71,7.84,7.7,7.83,38050.04,29650.381
002790.SZ,20250303,7.77,7.92,7.7,7.78,69062.33,54014.898
002790.SZ,20250228,7.97,8.12,7.7,7.72,87092.36,68669.767
002790.SZ,20250227,7.79,8.1,7.74,8.05,120849.09,95625.617
002790.SZ,20250226,7.77,7.86,7.75,7.77,52095.05,40581.307
002790.SZ,20250225,7.76,7.81,7.68,7.76,68146.08,52831.895
002790.SZ,20250224,7.8,7.92,7.75,7.82,99847.16,78244.075
002790.SZ,20250221,7.79,7.94,7.69,7.85,150371.65,117593.817
002790.SZ,20250220,8.43,8.44,7.82,7.88,244303.88,197703.411
002790.SZ,20250219,7.93,8.04,7.93,8.04,84381.82,67774.179
002790.SZ,20250218,7.46,7.5,7.28,7.31,36176.02,26705.524
002790.SZ,20250217,7.45,7.54,7.36,7.48,32832.46,24392.551
002790.SZ,20250214,7.41,7.62,7.39,7.43,71230.37,53477.201
002790.SZ,20250213,7.44,7.47,7.36,7.42,31021.38,22980.721
002790.SZ,20250212,7.44,7.5,7.38,7.44,26562.86,19734.742
002790.SZ,20250211,7.46,7.5,7.4,7.44,34744.72,25904.574
002790.SZ,20250210,7.38,7.49,7.35,7.46,39299.8,29176.024
002790.SZ,20250207,7.37,7.44,7.3,7.37,44498.5,32855.058
002790.SZ,20250206,7.3,7.37,7.21,7.37,31389.75,22858.338
002790.SZ,20250205,7.35,7.37,7.23,7.29,23589.0,17171.143
002790.SZ,20250127,7.31,7.46,7.27,7.3,33167.0,24446.362
002790.SZ,20250124,7.23,7.28,7.11,7.26,22304.36,16073.303
002790.SZ,20250123,7.29,7.3,7.2,7.22,30834.08,22351.876
002790.SZ,20250122,7.4,7.4,7.13,7.18,29674.0,21329.325
002790.SZ,20250121,7.48,7.49,7.3,7.32,23403.32,17230.883
002790.SZ,20250120,7.39,7.48,7.31,7.45,22820.08,16936.122
002790.SZ,20250117,7.41,7.41,7.26,7.35,23516.2,17248.178
002790.SZ,20250116,7.31,7.56,7.3,7.39,41040.16,30442.288
002790.SZ,20250115,7.22,7.43,7.1,7.31,38838.32,28281.61
002790.SZ,20250114,6.96,7.21,6.96,7.21,32121.04,22858.087
002790.SZ,20250113,6.84,6.98,6.72,6.96,18868.16,12979.585
002790.SZ,20250110,7.06,7.11,6.86,6.86,24231.72,16850.275
002790.SZ,20250109,7.11,7.14,7.04,7.07,20583.12,14575.589
002790.SZ,20250108,7.12,7.16,6.89,7.12,35016.12,24651.767
002790.SZ,20250107,7.08,7.16,6.95,7.15,28314.0,19974.875
002790.SZ,20250106,6.96,7.1,6.73,7.02,28926.8,20099.825
002790.SZ,20250103,7.29,7.31,6.96,6.96,43783.43,31117.9
002790.SZ,20250102,7.3,7.47,7.2,7.26,35526.92,26066.564
002790.SZ,20241231,7.44,7.53,7.27,7.3,34882.6,25759.472
002790.SZ,20241230,7.57,7.57,7.36,7.41,27581.6,20490.491
002790.SZ,20241227,7.41,7.61,7.36,7.57,38675.92,29157.632
002790.SZ,20241226,7.4,7.49,7.37,7.4,29171.68,21649.994
002790.SZ,20241225,7.58,7.63,7.32,7.38,50889.51,37672.624
002790.SZ,20241224,7.68,7.74,7.53,7.6,46035.6,35049.029
002790.SZ,20241223,8.07,8.07,7.6,7.68,68241.0,53138.279
002790.SZ,20241220,7.99,8.15,7.9,8.07,38239.55,30876.233
002790.SZ,20241219,8.02,8.07,7.8,7.99,44237.35,35120.462
002790.SZ,20241218,8.09,8.19,7.95,8.08,43571.64,35235.683
002790.SZ,20241217,8.51,8.52,8.08,8.1,75597.8,62115.718
002790.SZ,20241216,8.57,8.67,8.45,8.52,55069.04,47017.868
002790.SZ,20241213,8.71,8.8,8.5,8.55,107616.81,92710.463
002790.SZ,20241212,8.39,8.83,8.31,8.8,165167.14,142744.735
002790.SZ,20241211,8.17,8.5,8.15,8.42,108414.94,90951.634
002790.SZ,20241210,8.38,8.52,8.12,8.14,82705.04,68676.167
002790.SZ,20241209,8.09,8.16,8.03,8.13,42709.6,34606.736
002790.SZ,20241206,8.07,8.13,7.99,8.1,55860.08,45109.951
002790.SZ,20241205,8.08,8.09,8.0,8.08,50732.3,40837.013
002790.SZ,20241204,8.29,8.29,8.02,8.07,60741.09,49373.409
002790.SZ,20241203,8.45,8.5,8.22,8.28,87178.0,72664.882
002790.SZ,20241202,8.18,8.81,8.17,8.52,129101.41,109181.463
002790.SZ,20241129,8.11,8.24,8.11,8.18,51643.6,42294.123
002790.SZ,20241128,8.05,8.19,8.03,8.1,51173.36,41509.806
002790.SZ,20241127,7.84,8.05,7.66,8.05,56119.48,44109.505
002790.SZ,20241126,7.86,7.94,7.8,7.82,43592.36,34373.385
002790.SZ,20241125,7.67,7.87,7.66,7.83,39228.0,30541.064
002790.SZ,20241122,7.97,8.03,7.63,7.63,52153.0,40890.137
002790.SZ,20241121,7.96,8.05,7.86,7.95,34134.0,27069.268
002790.SZ,20241120,7.87,8.01,7.83,7.98,35667.0,28303.184
002790.SZ,20241119,7.68,7.86,7.63,7.86,35563.09,27574.029
002790.SZ,20241118,7.88,7.92,7.6,7.68,54164.6,41947.654
002790.SZ,20241115,7.93,8.05,7.81,7.82,39567.16,31433.179
002790.SZ,20241114,8.17,8.24,7.94,7.97,48287.0,38956.743
002790.SZ,20241113,8.19,8.32,7.97,8.18,59051.66,48025.044
002790.SZ,20241112,8.17,8.31,8.07,8.14,81816.92,67117.762
002790.SZ,20241111,8.15,8.17,8.0,8.17,54917.86,44455.648
002790.SZ,20241108,8.18,8.25,8.02,8.11,63141.92,51239.39
002790.SZ,20241107,7.9,8.18,7.85,8.13,68165.07,55261.568
002790.SZ,20241106,7.92,8.01,7.79,7.96,58479.84,46351.208
002790.SZ,20241105,7.77,7.95,7.71,7.93,54363.2,42624.878
002790.SZ,20241104,7.65,7.79,7.62,7.74,39470.52,30433.126
002790.SZ,20241101,7.99,8.0,7.62,7.68,59685.67,46375.932
002790.SZ,20241031,7.91,8.04,7.81,7.99,48212.24,38332.447
002790.SZ,20241030,7.83,7.99,7.83,7.9,48291.0,38252.704
002790.SZ,20241029,8.1,8.17,7.85,7.88,90799.8,72225.23
002790.SZ,20241028,8.09,8.4,8.07,8.24,78938.08,64982.429
002790.SZ,20241025,7.79,8.14,7.78,8.12,88243.0,70795.431
002790.SZ,20241024,7.8,7.85,7.68,7.78,36879.34,28622.328
002790.SZ,20241023,8.0,8.02,7.73,7.8,57488.88,45222.837
002790.SZ,20241022,7.62,8.08,7.55,8.0,106878.93,84765.626
002790.SZ,20241021,7.53,7.7,7.43,7.65,71222.16,53976.978
002790.SZ,20241018,7.36,7.57,7.32,7.48,65392.35,48796.911
002790.SZ,20241017,7.7,7.76,7.36,7.37,87583.48,65895.445
002790.SZ,20241016,7.22,7.85,7.22,7.74,98392.9,74811.259
002790.SZ,20241015,7.49,7.6,7.34,7.36,52029.12,38886.604
002790.SZ,20241014,7.4,7.56,7.26,7.51,57629.1,43021.302
002790.SZ,20241011,7.74,7.76,7.3,7.38,69731.62,52225.718
002790.SZ,20241010,7.77,8.01,7.53,7.71,95374.2,74189.674
002790.SZ,20241009,8.39,8.39,7.88,7.88,118499.22,95559.904
002790.SZ,20241008,9.5,9.58,8.11,8.75,244153.78,216491.926
002790.SZ,20240930,8.2,8.72,7.96,8.72,241713.39,201403.552
002790.SZ,20240927,7.67,8.3,7.55,8.04,247016.49,193305.801
002790.SZ,20240926,7.97,8.0,7.18,7.79,263168.06,197511.767
002790.SZ,20240925,6.93,7.59,6.93,7.59,83890.68,61407.64
002790.SZ,20240924,6.5,6.94,6.5,6.9,77541.48,52400.337
002790.SZ,20240923,6.39,6.52,6.33,6.45,21867.2,14096.94
