ts_code,trade_date,open,high,low,close,vol,amount
300244.SZ,20260306,20.72,21.47,20.56,21.06,176253.57,372831.488
300244.SZ,20260305,21.05,21.29,20.65,20.85,178938.56,373741.587
300244.SZ,20260304,20.74,21.11,20.4,20.5,228695.81,474201.519
300244.SZ,20260303,22.57,22.69,20.8,20.96,307471.16,660552.303
300244.SZ,20260302,22.5,23.05,22.16,22.4,248745.49,559303.197
300244.SZ,20260227,22.81,23.35,22.65,23.21,205640.01,473402.79
300244.SZ,20260226,23.21,23.23,22.63,22.81,235332.26,538238.566
300244.SZ,20260225,23.11,23.65,22.95,23.25,322781.72,751172.339
300244.SZ,20260224,24.8,24.99,22.6,22.86,394850.1,915486.771
300244.SZ,20260213,24.41,25.58,24.07,24.12,348813.2,859447.847
300244.SZ,20260212,24.22,24.68,23.8,24.39,258141.81,626552.091
300244.SZ,20260211,25.02,25.34,24.0,24.03,302360.54,738526.786
300244.SZ,20260210,24.92,25.5,24.63,24.91,382597.41,958173.135
300244.SZ,20260209,24.4,25.01,23.83,24.95,365624.08,897467.492
300244.SZ,20260206,23.88,24.29,23.46,23.56,279146.59,663420.818
300244.SZ,20260205,24.1,24.66,23.87,24.12,289921.69,700451.96
300244.SZ,20260204,24.5,25.17,24.24,25.01,375127.72,929034.19
300244.SZ,20260203,23.58,25.09,23.38,24.73,447244.73,1084350.381
300244.SZ,20260202,23.9,24.35,23.14,23.18,373306.45,878924.682
300244.SZ,20260130,24.8,25.13,23.8,23.89,486245.77,1179149.935
300244.SZ,20260129,24.02,26.67,23.65,25.05,783446.22,1998337.953
300244.SZ,20260128,25.62,25.88,24.15,24.32,683611.24,1695720.005
300244.SZ,20260127,26.8,27.24,25.01,25.97,646099.74,1670347.27
300244.SZ,20260126,27.39,27.65,25.81,26.23,727332.93,1922302.076
300244.SZ,20260123,26.71,28.15,26.42,27.35,855480.92,2347739.388
300244.SZ,20260122,26.58,27.25,26.0,26.38,570487.9,1512182.245
300244.SZ,20260121,24.78,28.27,24.78,26.46,796301.5,2129555.087
300244.SZ,20260120,26.35,26.68,24.85,25.06,691408.41,1767674.197
300244.SZ,20260119,26.22,27.39,25.44,25.62,743470.16,1963936.556
300244.SZ,20260116,28.3,28.47,25.27,25.27,1060993.81,2816160.455
300244.SZ,20260115,28.3,29.97,27.9,29.0,1261852.39,3639725.534
300244.SZ,20260114,28.87,33.3,27.51,29.5,2141841.66,6482301.662
300244.SZ,20260113,31.27,31.27,28.48,29.16,1516019.48,4645908.764
300244.SZ,20260112,25.0,26.06,25.0,26.06,533481.66,1376088.285
300244.SZ,20260109,18.85,21.72,18.8,21.72,1043207.24,2217418.086
300244.SZ,20260108,17.16,18.46,17.03,18.1,457187.83,816751.817
300244.SZ,20260107,17.39,17.54,16.99,17.14,242153.55,416115.666
300244.SZ,20260106,17.0,17.84,16.88,17.57,381895.43,664383.696
300244.SZ,20260105,15.9,17.15,15.87,17.13,390495.27,649726.104
300244.SZ,20251231,15.49,16.04,15.45,15.85,175180.66,277049.422
300244.SZ,20251230,15.51,15.58,15.35,15.42,83811.67,129638.034
300244.SZ,20251229,15.67,15.79,15.48,15.55,89725.23,139845.705
300244.SZ,20251226,15.75,15.95,15.6,15.71,98834.13,155837.411
300244.SZ,20251225,15.5,15.86,15.46,15.82,128793.35,202519.779
300244.SZ,20251224,15.51,15.59,15.42,15.57,112254.4,174155.653
300244.SZ,20251223,15.79,15.84,15.45,15.5,161500.09,251444.464
300244.SZ,20251222,16.12,16.19,15.75,15.76,215145.38,341586.835
300244.SZ,20251219,16.11,16.56,16.05,16.24,287861.73,468959.736
300244.SZ,20251218,15.2,16.68,15.14,16.45,447345.61,718967.067
300244.SZ,20251217,14.55,15.58,14.55,15.14,257024.58,390047.998
300244.SZ,20251216,14.71,14.78,14.48,14.54,74900.0,109161.844
300244.SZ,20251215,14.94,14.98,14.71,14.71,85987.44,127557.997
300244.SZ,20251212,15.08,15.11,14.9,15.03,72736.41,109314.01
300244.SZ,20251211,15.4,15.46,15.0,15.03,87277.0,132057.236
300244.SZ,20251210,15.08,15.4,15.01,15.36,93444.22,142324.684
300244.SZ,20251209,15.6,15.6,15.08,15.14,116758.06,178578.775
300244.SZ,20251208,15.29,15.35,15.14,15.18,77285.13,117770.984
300244.SZ,20251205,15.07,15.28,14.84,15.25,101041.26,152411.173
300244.SZ,20251204,15.26,15.3,14.98,15.04,94013.5,141817.902
300244.SZ,20251203,15.68,15.76,15.22,15.26,117211.7,179992.001
300244.SZ,20251202,15.64,15.75,15.38,15.67,125312.0,194884.093
300244.SZ,20251201,15.86,15.9,15.58,15.66,125408.22,196957.536
300244.SZ,20251128,15.82,16.0,15.7,15.88,104797.0,166092.935
300244.SZ,20251127,16.23,16.3,15.75,15.76,172319.86,274644.476
300244.SZ,20251126,16.02,17.14,16.02,16.24,353959.99,585342.99
300244.SZ,20251125,15.74,16.35,15.73,16.01,190893.24,308102.58
300244.SZ,20251124,15.26,15.81,15.22,15.67,140125.54,217702.583
300244.SZ,20251121,15.64,15.85,15.07,15.22,150690.78,231308.115
300244.SZ,20251120,16.21,16.29,15.71,15.72,161617.47,256787.01
300244.SZ,20251119,16.82,16.82,16.05,16.22,205829.04,335544.149
300244.SZ,20251118,16.15,16.85,16.12,16.78,248909.59,412017.741
300244.SZ,20251117,16.41,16.43,16.1,16.16,113947.5,184606.62
300244.SZ,20251114,16.43,16.81,16.41,16.45,133494.07,222090.395
300244.SZ,20251113,16.56,16.61,16.33,16.58,102941.2,169352.773
300244.SZ,20251112,16.46,16.71,16.32,16.61,142652.16,235845.213
300244.SZ,20251111,16.45,16.52,16.33,16.51,88351.6,145198.004
300244.SZ,20251110,16.15,16.53,16.12,16.48,126551.84,207700.932
300244.SZ,20251107,16.08,16.27,15.96,16.11,91043.0,146785.076
300244.SZ,20251106,16.5,16.55,16.07,16.15,107676.0,173901.39
300244.SZ,20251105,16.22,16.78,16.2,16.34,132227.0,218012.099
300244.SZ,20251104,16.48,16.53,16.28,16.41,118601.3,194143.97
300244.SZ,20251103,16.5,16.86,16.39,16.56,183277.31,304140.634
300244.SZ,20251031,15.63,16.45,15.61,16.28,202494.15,326553.182
300244.SZ,20251030,15.74,15.98,15.49,15.67,121807.63,191376.791
300244.SZ,20251029,15.77,15.79,15.54,15.68,85155.49,133264.41
300244.SZ,20251028,15.68,15.97,15.52,15.79,87913.16,139267.163
300244.SZ,20251027,15.64,15.85,15.48,15.77,132715.32,208664.677
300244.SZ,20251024,15.58,15.83,15.39,15.48,146366.45,228251.173
300244.SZ,20251023,15.19,15.25,14.95,15.21,92383.83,139160.736
300244.SZ,20251022,15.29,15.35,15.19,15.21,53484.35,81639.333
300244.SZ,20251021,15.11,15.36,15.08,15.3,77968.09,119131.361
300244.SZ,20251020,15.1,15.23,15.04,15.11,65454.62,99019.395
300244.SZ,20251017,15.4,15.6,14.95,14.96,114006.27,173176.972
300244.SZ,20251016,15.55,15.61,15.36,15.39,85716.0,132799.366
300244.SZ,20251015,15.4,15.67,15.19,15.63,101427.46,156842.999
300244.SZ,20251014,15.78,15.9,15.31,15.32,147582.6,229908.422
300244.SZ,20251013,15.41,15.88,15.35,15.7,135783.82,212655.37
300244.SZ,20251010,16.3,16.36,15.99,16.01,105909.09,170670.988
300244.SZ,20251009,16.48,16.55,16.15,16.4,121941.1,199006.618
300244.SZ,20250930,15.95,16.51,15.95,16.38,138529.16,226127.242
300244.SZ,20250929,15.72,16.03,15.5,15.94,110161.68,174175.408
300244.SZ,20250926,16.0,16.02,15.67,15.67,107467.71,169872.232
300244.SZ,20250925,15.99,16.4,15.91,16.13,165044.13,267553.308
300244.SZ,20250924,15.6,16.05,15.45,16.02,149646.01,237059.646
300244.SZ,20250923,16.06,16.12,15.33,15.62,193255.96,301752.81
300244.SZ,20250922,16.12,16.23,15.91,16.05,120662.46,193482.97
300244.SZ,20250919,16.4,16.52,16.06,16.11,164409.42,266904.046
300244.SZ,20250918,16.89,17.04,16.2,16.39,249700.73,416914.306
300244.SZ,20250917,17.12,17.2,16.8,16.84,150026.18,253517.89
300244.SZ,20250916,17.29,17.37,16.96,17.11,163612.63,279899.299
300244.SZ,20250915,17.32,17.63,17.11,17.37,205462.01,355792.465
300244.SZ,20250912,17.3,17.77,17.29,17.42,288658.48,506202.879
300244.SZ,20250911,16.92,17.18,16.41,17.18,232028.36,390428.872
300244.SZ,20250910,17.25,17.68,16.99,17.07,221915.36,382987.495
300244.SZ,20250909,17.67,17.71,17.12,17.27,235542.45,409424.701
300244.SZ,20250908,16.9,17.9,16.81,17.79,393498.84,691737.045
300244.SZ,20250905,16.56,16.98,16.54,16.94,199824.16,334470.843
300244.SZ,20250904,16.96,17.22,16.28,16.56,245753.98,413237.331
300244.SZ,20250903,17.36,17.44,16.75,16.86,237694.71,405878.208
300244.SZ,20250902,18.03,18.06,17.01,17.3,382268.89,666583.851
300244.SZ,20250901,18.15,18.85,17.97,18.07,492775.48,904343.316
300244.SZ,20250829,17.49,18.5,17.01,18.15,651817.0,1162378.186
300244.SZ,20250828,17.21,17.77,16.9,17.5,562864.86,976851.2
300244.SZ,20250827,16.83,19.19,16.83,17.49,813472.74,1466831.391
300244.SZ,20250826,16.55,16.71,16.25,16.53,244208.63,402736.001
300244.SZ,20250825,16.68,16.75,16.38,16.63,261015.49,432526.072
300244.SZ,20250822,16.22,16.63,16.13,16.6,278464.7,456609.126
300244.SZ,20250821,16.28,16.5,16.15,16.21,215155.72,350632.551
300244.SZ,20250820,16.38,16.42,15.88,16.39,206407.16,332761.193
300244.SZ,20250819,16.55,16.66,16.35,16.38,171853.49,283500.026
300244.SZ,20250818,16.35,16.61,16.2,16.54,264399.65,434787.72
300244.SZ,20250815,15.71,16.24,15.71,16.17,230204.59,369185.956
300244.SZ,20250814,16.13,16.27,15.72,15.79,219037.91,349469.074
300244.SZ,20250813,16.01,16.2,15.82,16.05,213148.1,341951.733
300244.SZ,20250812,16.05,16.17,15.85,15.95,143829.43,229672.493
300244.SZ,20250811,15.66,16.12,15.66,16.06,183445.52,292763.665
300244.SZ,20250808,16.0,16.03,15.63,15.8,240822.65,380464.439
300244.SZ,20250807,16.08,16.88,15.99,16.07,357093.39,582517.723
300244.SZ,20250806,16.15,16.46,15.92,16.06,196749.31,316892.682
300244.SZ,20250805,16.1,16.38,15.88,16.15,220367.22,355362.908
300244.SZ,20250804,16.03,16.18,15.72,16.1,203324.82,323814.565
300244.SZ,20250801,16.27,16.54,15.94,16.2,261088.48,423764.781
300244.SZ,20250731,15.76,16.58,15.75,16.1,379389.45,616145.821
300244.SZ,20250730,16.02,16.24,15.69,15.85,202378.0,323045.152
300244.SZ,20250729,15.95,16.17,15.7,16.17,224139.09,357562.397
300244.SZ,20250728,16.07,16.25,15.9,15.97,219322.45,350977.422
300244.SZ,20250725,16.15,16.4,15.87,16.04,364785.19,587727.973
300244.SZ,20250724,15.73,16.15,15.68,16.05,296420.58,472604.275
300244.SZ,20250723,15.5,16.18,15.41,15.68,305731.77,484921.215
300244.SZ,20250722,15.9,16.0,15.48,15.57,281901.77,441740.016
300244.SZ,20250721,15.96,16.43,15.62,16.03,316662.84,507033.791
300244.SZ,20250718,15.94,16.62,15.8,15.87,478522.66,773478.599
300244.SZ,20250717,15.13,15.73,15.06,15.67,322426.57,497340.062
300244.SZ,20250716,15.15,15.3,14.96,15.19,247049.03,373837.67
300244.SZ,20250715,15.0,15.37,14.45,15.21,342222.53,509791.631
300244.SZ,20250714,15.24,15.28,14.83,14.91,161207.47,241094.607
300244.SZ,20250711,14.84,15.25,14.81,15.15,238200.62,358796.918
300244.SZ,20250710,14.72,15.23,14.6,14.82,203376.57,303680.3
300244.SZ,20250709,14.7,15.12,14.65,14.76,163490.63,242681.184
300244.SZ,20250708,14.5,14.9,14.43,14.76,186624.24,275447.454
300244.SZ,20250707,14.53,14.92,14.43,14.5,142369.0,208646.73
300244.SZ,20250704,14.67,14.98,14.53,14.6,153285.12,225610.632
300244.SZ,20250703,14.7,14.79,14.61,14.65,112351.0,164920.596
300244.SZ,20250702,14.9,14.98,14.63,14.76,133141.0,196521.703
300244.SZ,20250701,14.97,15.26,14.78,14.98,170366.45,255505.076
300244.SZ,20250630,14.84,14.98,14.69,14.9,221511.0,328480.774
300244.SZ,20250627,14.45,15.53,14.34,14.92,319154.58,478809.327
300244.SZ,20250626,14.69,15.01,14.44,14.45,172993.57,254764.053
300244.SZ,20250625,14.16,14.64,14.02,14.56,179072.46,256687.761
300244.SZ,20250624,13.91,14.2,13.88,14.16,97049.0,136601.942
300244.SZ,20250623,13.61,14.06,13.52,13.93,105911.0,146580.5
300244.SZ,20250620,13.78,13.92,13.55,13.59,92011.13,125756.543
300244.SZ,20250619,14.18,14.25,13.75,13.81,125416.0,175183.911
300244.SZ,20250618,14.43,14.55,14.1,14.2,142063.1,202341.218
300244.SZ,20250617,14.86,15.11,14.59,14.72,150476.0,222816.315
300244.SZ,20250616,14.9,14.92,14.56,14.81,170545.16,251892.978
300244.SZ,20250613,14.8,15.23,14.7,15.11,306232.08,456823.242
300244.SZ,20250612,14.8,14.95,14.63,14.89,164132.0,243164.686
300244.SZ,20250611,14.98,15.18,14.78,14.83,189742.99,283757.513
300244.SZ,20250610,15.52,15.57,14.8,14.99,230175.0,348364.748
300244.SZ,20250609,14.9,15.85,14.89,15.31,254748.86,393109.851
300244.SZ,20250606,15.24,15.33,14.83,14.94,169953.18,254697.045
300244.SZ,20250605,14.95,15.37,14.73,15.32,223069.42,337286.005
300244.SZ,20250604,14.82,15.19,14.56,14.97,205742.36,305949.488
300244.SZ,20250603,14.18,14.83,14.13,14.74,200971.07,294161.016
300244.SZ,20250530,14.42,14.52,14.26,14.28,114359.26,164368.151
300244.SZ,20250529,13.95,14.55,13.95,14.51,182928.9,262058.749
300244.SZ,20250528,14.25,14.26,13.89,13.96,110565.53,155002.943
300244.SZ,20250527,14.19,14.31,13.97,14.27,137903.38,195141.299
300244.SZ,20250526,14.4,14.47,14.02,14.19,173601.35,246343.058
300244.SZ,20250523,14.23,14.98,14.21,14.47,276609.39,405172.252
300244.SZ,20250522,14.68,14.69,14.2,14.25,181287.0,260411.456
300244.SZ,20250521,14.61,15.42,14.58,14.76,281110.2,418804.318
300244.SZ,20250520,14.56,14.8,14.51,14.63,147390.69,215864.716
300244.SZ,20250519,14.81,14.85,14.41,14.67,135658.13,197566.162
300244.SZ,20250516,14.9,15.12,14.81,14.85,124685.45,186071.574
300244.SZ,20250515,15.56,15.77,14.95,14.98,208600.23,315755.257
300244.SZ,20250514,15.53,16.17,15.37,15.67,353733.83,557546.756
300244.SZ,20250513,14.67,15.98,14.6,15.71,536088.26,824396.597
300244.SZ,20250512,14.36,14.58,14.27,14.51,139644.69,201692.114
300244.SZ,20250509,14.72,14.82,14.12,14.27,156309.55,223904.493
300244.SZ,20250508,14.66,15.04,14.6,14.75,156096.28,231814.312
300244.SZ,20250507,14.97,15.07,14.55,14.8,231367.87,341696.896
300244.SZ,20250506,14.09,14.96,14.09,14.74,277812.4,406217.782
300244.SZ,20250430,13.9,14.19,13.78,14.03,172204.9,241313.316
300244.SZ,20250429,13.53,14.04,13.47,13.88,179858.16,248764.297
300244.SZ,20250428,13.6,13.87,13.4,13.68,179779.76,245720.097
300244.SZ,20250425,14.3,14.67,13.75,13.75,336079.8,475548.135
300244.SZ,20250424,14.2,14.3,13.77,13.8,124532.0,173657.011
300244.SZ,20250423,14.09,14.37,14.06,14.18,158890.0,225807.503
300244.SZ,20250422,14.2,14.28,13.91,13.99,127553.0,179190.642
300244.SZ,20250421,13.66,14.22,13.57,14.2,115831.3,161983.143
300244.SZ,20250418,13.87,14.02,13.59,13.69,89957.0,123609.64
300244.SZ,20250417,13.57,14.15,13.55,13.79,132405.8,183986.77
300244.SZ,20250416,14.03,14.08,13.52,13.66,147833.23,203387.574
300244.SZ,20250415,14.2,14.28,14.01,14.12,101770.66,143667.126
300244.SZ,20250414,14.35,14.49,14.19,14.27,151550.0,216787.707
300244.SZ,20250411,14.0,14.45,13.9,14.17,184440.06,261959.764
300244.SZ,20250410,14.05,14.42,13.98,14.01,210658.0,298201.011
300244.SZ,20250409,13.2,13.79,12.36,13.7,284208.46,376063.27
300244.SZ,20250408,12.83,13.73,12.83,13.32,327369.07,436674.693
300244.SZ,20250407,14.25,14.88,12.45,12.63,358610.91,481105.751
300244.SZ,20250403,15.57,15.93,15.39,15.56,120559.0,188936.888
300244.SZ,20250402,15.68,15.94,15.63,15.76,138724.0,218713.45
300244.SZ,20250401,15.95,16.33,15.75,15.76,244147.96,392267.936
300244.SZ,20250331,15.88,15.96,15.24,15.88,194962.99,303773.226
300244.SZ,20250328,15.9,16.25,15.85,15.88,152444.66,244180.215
300244.SZ,20250327,16.2,16.3,15.78,16.06,183470.0,293705.373
300244.SZ,20250326,16.33,16.73,15.98,16.23,282071.72,458558.508
300244.SZ,20250325,15.93,16.99,15.69,16.44,444784.48,731748.144
300244.SZ,20250324,16.23,16.29,15.55,15.87,191247.11,303287.359
300244.SZ,20250321,16.64,16.65,15.98,16.0,257529.77,418216.936
300244.SZ,20250320,16.71,16.9,16.45,16.75,201058.06,335657.213
300244.SZ,20250319,16.86,17.22,16.7,16.81,220337.23,372325.156
300244.SZ,20250318,17.2,17.55,17.01,17.05,229193.59,393831.99
300244.SZ,20250317,17.34,17.39,17.01,17.14,232722.49,399323.218
300244.SZ,20250314,17.5,17.56,16.91,17.4,328874.62,568282.723
300244.SZ,20250313,17.35,17.45,16.88,17.26,326500.51,559393.962
300244.SZ,20250312,17.86,18.07,17.3,17.32,478227.16,840934.462
300244.SZ,20250311,17.71,18.37,17.63,17.85,628449.01,1125761.507
300244.SZ,20250310,19.8,19.8,18.13,18.5,1050124.13,1980288.683
300244.SZ,20250307,18.71,18.88,17.76,17.95,599727.85,1101716.741
300244.SZ,20250306,17.87,19.0,17.8,18.44,695079.57,1275441.092
300244.SZ,20250305,17.79,18.04,17.43,17.84,419986.37,744182.273
300244.SZ,20250304,17.27,18.49,17.18,18.04,654180.04,1176094.263
300244.SZ,20250303,16.59,17.95,16.5,17.48,647535.26,1131384.115
300244.SZ,20250228,17.31,17.68,16.42,16.55,458065.78,777796.629
300244.SZ,20250227,17.9,18.06,17.39,17.58,486294.72,859443.051
300244.SZ,20250226,18.41,18.63,17.52,17.8,761823.32,1367437.513
300244.SZ,20250225,18.24,19.41,17.9,18.66,798555.01,1498830.093
300244.SZ,20250224,18.45,18.74,17.68,18.62,663630.8,1214508.941
300244.SZ,20250221,18.97,19.18,18.37,18.8,864931.92,1626592.599
300244.SZ,20250220,18.86,20.8,18.66,18.93,1144012.22,2217083.665
300244.SZ,20250219,17.5,19.88,16.71,18.91,1224488.08,2252488.007
300244.SZ,20250218,19.19,19.32,17.38,17.5,1101335.47,1984724.329
300244.SZ,20250217,19.1,21.75,19.0,19.82,1666402.63,3372762.393
300244.SZ,20250214,15.9,18.3,15.9,18.14,1406071.36,2461011.184
300244.SZ,20250213,14.5,15.68,14.21,15.25,882438.21,1336166.585
300244.SZ,20250212,13.85,14.88,13.82,14.4,744314.22,1067060.602
300244.SZ,20250211,14.58,14.58,13.8,13.94,844382.54,1184791.403
300244.SZ,20250210,12.58,14.88,12.44,14.88,1064660.77,1450111.759
300244.SZ,20250207,11.25,12.75,11.2,12.4,490063.11,594023.58
300244.SZ,20250206,10.96,11.34,10.77,11.33,161101.84,179673.299
300244.SZ,20250205,10.58,11.13,10.52,10.97,160841.71,174968.057
300244.SZ,20250127,10.66,10.9,10.45,10.45,97333.0,103493.741
300244.SZ,20250124,10.57,10.7,10.47,10.68,78197.38,83075.504
300244.SZ,20250123,10.56,10.75,10.53,10.55,94477.94,100533.146
300244.SZ,20250122,10.56,10.59,10.37,10.45,56771.21,59261.45
300244.SZ,20250121,10.78,10.8,10.5,10.6,61106.18,64829.526
300244.SZ,20250120,10.78,10.91,10.71,10.73,71049.0,76608.652
300244.SZ,20250117,10.65,10.75,10.55,10.64,61707.64,65747.491
300244.SZ,20250116,10.66,10.88,10.58,10.69,89530.63,96021.501
300244.SZ,20250115,10.7,10.76,10.54,10.63,79694.23,84662.35
300244.SZ,20250114,10.38,10.75,10.38,10.74,106733.4,113148.528
300244.SZ,20250113,10.28,10.42,10.17,10.38,79860.0,82435.884
300244.SZ,20250110,10.67,10.8,10.37,10.38,115164.83,121857.278
300244.SZ,20250109,10.61,11.09,10.52,10.76,157203.9,169742.664
300244.SZ,20250108,10.83,10.92,10.5,10.69,109756.94,117482.852
300244.SZ,20250107,10.98,10.99,10.71,10.88,86883.0,94194.553
300244.SZ,20250106,10.82,11.15,10.77,11.0,101999.44,112050.997
300244.SZ,20250103,11.09,11.15,10.77,10.82,111898.07,122678.845
300244.SZ,20250102,11.35,11.4,10.96,11.04,95276.87,106950.636
300244.SZ,20241231,11.79,11.86,11.35,11.35,108320.2,125086.279
300244.SZ,20241230,11.9,11.91,11.71,11.8,79657.2,93867.269
300244.SZ,20241227,11.89,12.07,11.78,11.94,88262.64,105627.612
300244.SZ,20241226,12.08,12.18,11.91,11.92,105151.74,126339.019
300244.SZ,20241225,12.2,12.29,11.96,12.14,79953.48,96678.518
300244.SZ,20241224,12.05,12.17,11.97,12.11,80275.19,96924.903
300244.SZ,20241223,12.47,12.49,12.0,12.02,126282.29,154143.589
300244.SZ,20241220,12.66,12.78,12.46,12.49,115544.5,145700.574
300244.SZ,20241219,12.65,12.71,12.44,12.68,89959.44,113091.479
300244.SZ,20241218,12.77,12.85,12.64,12.75,66202.36,84439.981
300244.SZ,20241217,13.0,13.04,12.68,12.68,94203.21,120766.092
300244.SZ,20241216,13.15,13.21,12.9,13.04,98297.9,128177.081
300244.SZ,20241213,13.42,13.45,13.05,13.14,160938.77,212563.898
300244.SZ,20241212,13.4,13.54,13.31,13.48,112055.53,150683.258
300244.SZ,20241211,13.35,13.56,13.3,13.45,103975.89,139923.915
300244.SZ,20241210,13.72,13.88,13.32,13.33,197086.12,267296.379
300244.SZ,20241209,13.28,13.45,13.05,13.23,175279.37,231746.859
300244.SZ,20241206,12.66,13.12,12.66,13.09,163825.02,212133.425
300244.SZ,20241205,12.48,12.75,12.42,12.69,95711.77,120909.878
300244.SZ,20241204,12.81,12.85,12.46,12.52,117250.4,148007.353
300244.SZ,20241203,12.98,12.99,12.71,12.87,125333.0,160668.142
300244.SZ,20241202,12.78,13.08,12.71,12.98,131812.07,170530.71
300244.SZ,20241129,12.63,12.93,12.46,12.79,141922.28,180486.968
300244.SZ,20241128,12.71,12.81,12.56,12.7,125888.0,159854.207
300244.SZ,20241127,12.61,12.75,12.25,12.72,171006.27,213121.376
300244.SZ,20241126,12.65,13.06,12.63,12.69,152907.66,196396.311
300244.SZ,20241125,13.1,13.25,12.4,12.7,223356.66,284300.921
300244.SZ,20241122,13.19,13.3,12.38,12.39,168249.27,215150.423
300244.SZ,20241121,13.39,13.46,13.08,13.25,102054.85,135294.19
300244.SZ,20241120,13.19,13.48,13.15,13.43,129272.45,172481.827
300244.SZ,20241119,13.0,13.23,12.86,13.23,119092.09,155604.344
300244.SZ,20241118,13.11,13.3,12.81,12.92,140281.73,182452.914
300244.SZ,20241115,13.48,13.6,13.02,13.06,159147.99,212354.65
300244.SZ,20241114,13.99,14.08,13.4,13.47,190835.8,261756.746
300244.SZ,20241113,14.45,14.58,13.88,14.11,233433.86,330690.497
300244.SZ,20241112,14.42,15.13,14.39,14.53,388168.53,572755.155
300244.SZ,20241111,13.7,14.34,13.65,14.29,312390.56,438798.809
300244.SZ,20241108,13.58,13.84,13.42,13.51,189412.7,257821.803
300244.SZ,20241107,13.03,13.55,12.96,13.53,174724.0,233245.436
300244.SZ,20241106,13.11,13.3,12.96,13.11,170551.55,223856.339
300244.SZ,20241105,12.57,13.13,12.42,13.1,193498.24,249309.5
300244.SZ,20241104,12.38,12.72,12.29,12.57,112836.81,141237.636
300244.SZ,20241101,12.61,12.7,12.24,12.31,145410.03,180929.276
300244.SZ,20241031,12.69,12.91,12.6,12.7,132142.18,168170.189
300244.SZ,20241030,12.75,12.98,12.5,12.73,151683.62,192930.825
300244.SZ,20241029,13.4,13.66,12.82,12.86,258326.19,341442.013
300244.SZ,20241028,12.98,13.16,12.87,13.1,133036.26,173442.809
300244.SZ,20241025,12.72,13.14,12.69,12.98,164861.39,213240.116
300244.SZ,20241024,12.92,13.15,12.69,12.75,143483.31,185033.941
300244.SZ,20241023,13.17,13.3,12.98,13.03,164335.01,215910.969
300244.SZ,20241022,13.01,13.29,12.8,13.19,166543.35,217911.168
300244.SZ,20241021,12.95,13.15,12.82,12.95,172010.81,223237.878
300244.SZ,20241018,12.35,13.25,12.26,12.83,207572.81,262787.26
300244.SZ,20241017,12.54,12.74,12.33,12.35,120861.8,151867.086
300244.SZ,20241016,12.33,12.79,12.32,12.51,125694.13,158000.048
300244.SZ,20241015,13.11,13.13,12.6,12.61,161542.06,208215.216
300244.SZ,20241014,12.75,13.21,12.48,13.1,217161.48,279652.426
300244.SZ,20241011,13.28,13.3,12.36,12.56,219611.66,279236.196
300244.SZ,20241010,13.41,14.03,13.07,13.3,319787.95,433831.332
300244.SZ,20241009,14.09,14.45,13.0,13.02,449537.12,617370.847
300244.SZ,20241008,16.15,16.3,14.1,15.07,575964.15,875808.916
300244.SZ,20240930,12.41,13.74,12.41,13.65,499892.45,653584.376
300244.SZ,20240927,11.15,12.35,11.14,11.92,416491.41,483079.274
300244.SZ,20240926,9.79,10.77,9.72,10.76,285364.12,293595.186
300244.SZ,20240925,9.55,10.11,9.55,9.78,252699.63,248909.416
