ts_code,trade_date,open,high,low,close,vol,amount
002387.SZ,20251208,9.1,9.15,8.93,8.97,223551.81,202427.204
002387.SZ,20251205,8.93,9.09,8.86,9.07,138141.74,124299.607
002387.SZ,20251204,9.22,9.25,8.95,9.01,226723.37,205006.008
002387.SZ,20251203,9.25,9.45,9.1,9.31,272448.24,252326.85
002387.SZ,20251202,9.25,9.41,9.21,9.25,228086.68,211362.358
002387.SZ,20251201,9.0,9.42,8.91,9.31,370125.67,341317.188
002387.SZ,20251128,9.0,9.0,8.9,8.96,167170.53,149549.222
002387.SZ,20251127,8.74,9.12,8.71,8.97,287620.46,259358.694
002387.SZ,20251126,9.01,9.15,8.8,8.82,186970.03,167402.438
002387.SZ,20251125,8.88,9.03,8.84,8.93,174219.49,156089.129
002387.SZ,20251124,8.74,8.95,8.67,8.87,174184.52,153197.855
002387.SZ,20251121,9.1,9.11,8.75,8.77,287855.21,255745.115
002387.SZ,20251120,9.16,9.42,9.08,9.23,260201.18,240399.27
002387.SZ,20251119,9.47,9.47,9.16,9.16,296510.13,274528.255
002387.SZ,20251118,9.43,9.7,9.34,9.52,318224.88,302419.613
002387.SZ,20251117,9.78,9.78,9.34,9.45,486480.63,460564.515
002387.SZ,20251114,9.61,10.08,9.48,9.7,572170.34,560910.38
002387.SZ,20251113,9.8,10.0,9.43,9.66,810377.4,782091.745
002387.SZ,20251112,11.28,11.28,10.0,10.1,1330735.22,1404556.637
002387.SZ,20251111,10.25,10.25,10.25,10.25,77278.61,79210.575
002387.SZ,20251110,9.32,9.32,9.32,9.32,78197.62,72880.182
002387.SZ,20251031,8.38,8.55,8.33,8.47,174513.0,147328.12
002387.SZ,20251030,8.33,8.41,8.25,8.33,134430.45,111977.283
002387.SZ,20251029,8.54,8.54,8.31,8.36,156309.27,130623.084
002387.SZ,20251028,8.52,8.52,8.42,8.46,126751.8,107256.004
002387.SZ,20251027,8.68,8.7,8.45,8.51,276320.5,235666.367
002387.SZ,20251024,8.74,8.85,8.67,8.83,107346.0,94529.612
002387.SZ,20251023,8.7,8.77,8.59,8.69,92755.54,80099.921
002387.SZ,20251022,8.72,8.79,8.65,8.76,133193.35,116175.188
002387.SZ,20251021,8.45,9.21,8.41,8.86,262457.97,230602.137
002387.SZ,20251020,8.48,8.53,8.42,8.46,95816.15,81142.639
002387.SZ,20251017,8.61,8.63,8.4,8.41,99996.52,84951.241
002387.SZ,20251016,8.68,8.72,8.58,8.6,88396.86,76337.014
002387.SZ,20251015,8.63,8.77,8.58,8.72,102824.43,89307.657
002387.SZ,20251014,8.8,8.9,8.59,8.61,157950.4,137754.651
002387.SZ,20251013,8.56,8.8,8.37,8.79,161613.34,139244.411
002387.SZ,20251010,9.05,9.06,8.85,8.87,233979.28,208956.794
002387.SZ,20251009,9.15,9.28,9.15,9.15,170339.76,156597.999
002387.SZ,20250930,9.27,9.47,9.15,9.19,151531.0,140178.837
002387.SZ,20250929,9.25,9.28,9.07,9.23,144371.03,132356.153
002387.SZ,20250926,9.59,9.6,9.25,9.26,200724.23,188249.214
002387.SZ,20250925,9.61,9.78,9.54,9.67,219480.39,211926.19
002387.SZ,20250924,9.46,9.68,9.33,9.67,228935.98,218620.14
002387.SZ,20250923,9.55,9.55,9.15,9.34,209097.12,194349.106
002387.SZ,20250922,9.61,9.68,9.5,9.6,134503.0,128695.199
002387.SZ,20250919,9.58,9.84,9.52,9.61,187447.57,180556.242
002387.SZ,20250918,9.75,9.98,9.54,9.68,281803.86,276637.893
002387.SZ,20250917,9.55,10.22,9.5,9.83,439651.15,438665.156
002387.SZ,20250916,9.44,9.51,9.36,9.51,122409.04,115691.092
002387.SZ,20250915,9.59,9.59,9.44,9.45,114648.44,108762.001
002387.SZ,20250912,9.55,9.65,9.5,9.59,147774.5,141498.22
002387.SZ,20250911,9.4,9.6,9.28,9.6,175636.52,166583.229
002387.SZ,20250910,9.4,9.52,9.35,9.4,135092.85,127189.328
002387.SZ,20250909,9.77,9.77,9.4,9.43,246586.0,234991.842
002387.SZ,20250908,9.95,10.02,9.74,9.79,241089.0,237006.815
002387.SZ,20250905,9.86,10.0,9.73,10.0,214437.04,211996.026
002387.SZ,20250904,9.86,10.19,9.59,9.73,274211.3,271193.426
002387.SZ,20250903,10.03,10.17,9.75,9.82,214073.36,213778.748
002387.SZ,20250902,10.36,10.4,9.87,10.02,283298.0,284204.28
002387.SZ,20250901,10.38,10.46,10.25,10.35,166958.94,172417.255
002387.SZ,20250829,10.51,10.51,10.3,10.38,187171.68,194125.387
002387.SZ,20250828,10.28,10.49,10.05,10.49,272240.25,282101.093
002387.SZ,20250827,10.62,10.72,10.29,10.29,279315.42,294124.821
002387.SZ,20250826,10.22,10.74,10.22,10.63,337712.02,356348.743
002387.SZ,20250825,10.54,10.55,10.3,10.37,264614.01,275023.44
002387.SZ,20250822,10.4,10.48,10.3,10.48,272298.15,283450.943
002387.SZ,20250821,10.4,10.62,10.31,10.4,338456.0,353411.724
002387.SZ,20250820,10.01,10.56,9.93,10.39,430422.52,443817.972
002387.SZ,20250819,9.92,10.16,9.92,10.07,301585.58,303320.59
002387.SZ,20250818,9.96,10.04,9.8,9.9,328664.39,326193.62
002387.SZ,20250815,9.64,10.19,9.6,9.94,415054.75,411265.992
002387.SZ,20250814,9.76,9.93,9.57,9.61,228118.0,221618.764
002387.SZ,20250813,9.7,9.72,9.6,9.69,121349.5,117242.616
002387.SZ,20250812,9.66,9.77,9.62,9.68,134692.78,130585.343
002387.SZ,20250811,9.43,9.77,9.4,9.69,219119.46,211551.448
002387.SZ,20250808,9.55,9.58,9.4,9.45,132773.88,125563.003
002387.SZ,20250807,9.65,9.81,9.55,9.6,198013.55,191218.143
002387.SZ,20250806,9.58,9.65,9.5,9.63,133405.93,127947.797
002387.SZ,20250805,9.49,9.6,9.48,9.59,123979.54,118464.721
002387.SZ,20250804,9.35,9.48,9.29,9.48,115401.0,108339.694
002387.SZ,20250801,9.36,9.55,9.35,9.44,122138.0,115298.398
002387.SZ,20250731,9.54,9.69,9.39,9.43,140280.01,133583.869
002387.SZ,20250730,9.63,9.69,9.53,9.6,129674.9,124700.53
002387.SZ,20250729,9.64,9.69,9.54,9.66,118123.4,113485.279
002387.SZ,20250728,9.5,9.73,9.41,9.64,189390.0,181784.104
002387.SZ,20250725,9.39,9.55,9.35,9.51,151795.01,144077.647
002387.SZ,20250724,9.28,9.38,9.24,9.38,96569.7,90291.772
002387.SZ,20250723,9.35,9.4,9.26,9.29,132660.54,123668.861
002387.SZ,20250722,9.44,9.47,9.3,9.36,133404.0,124879.993
002387.SZ,20250721,9.33,9.44,9.3,9.43,120396.04,112859.658
002387.SZ,20250718,9.49,9.52,9.25,9.33,148968.0,139453.557
002387.SZ,20250717,9.24,9.5,9.21,9.49,178152.02,167890.555
002387.SZ,20250716,9.17,9.34,9.17,9.23,89417.0,82760.087
002387.SZ,20250715,9.31,9.4,9.14,9.2,141570.02,130945.15
002387.SZ,20250714,9.35,9.4,9.24,9.38,88690.53,82750.026
002387.SZ,20250711,9.39,9.44,9.3,9.37,111089.57,104143.203
002387.SZ,20250710,9.41,9.49,9.3,9.39,102547.99,96301.268
002387.SZ,20250709,9.5,9.55,9.38,9.41,106980.95,101098.853
002387.SZ,20250708,9.37,9.54,9.36,9.52,114683.0,108801.558
002387.SZ,20250707,9.36,9.4,9.26,9.38,87663.0,82040.694
002387.SZ,20250704,9.45,9.61,9.35,9.4,148896.0,140614.994
002387.SZ,20250703,9.36,9.55,9.33,9.51,135603.36,127942.332
002387.SZ,20250702,9.66,9.68,9.37,9.39,236697.26,224380.672
002387.SZ,20250701,9.74,9.79,9.59,9.72,206432.52,199844.656
002387.SZ,20250630,9.76,9.8,9.58,9.69,258696.0,250905.116
002387.SZ,20250627,9.65,9.77,9.52,9.76,350426.0,339387.981
002387.SZ,20250626,9.48,10.05,9.48,9.56,635849.5,621469.155
002387.SZ,20250625,9.02,9.47,9.02,9.36,463843.19,430387.955
002387.SZ,20250624,8.82,8.99,8.8,8.94,118917.0,106149.549
002387.SZ,20250623,8.64,8.81,8.6,8.81,82766.0,72385.271
002387.SZ,20250620,8.7,8.81,8.61,8.65,84364.0,73327.914
002387.SZ,20250619,8.87,9.0,8.73,8.76,126681.94,112279.291
002387.SZ,20250618,8.84,8.9,8.7,8.9,118207.0,103991.634
002387.SZ,20250617,8.92,8.99,8.84,8.86,90286.33,80242.575
002387.SZ,20250616,8.8,9.01,8.78,8.93,99633.1,88498.774
002387.SZ,20250613,8.95,8.98,8.8,8.86,135528.0,120029.748
002387.SZ,20250612,9.08,9.1,8.98,9.0,125927.0,113625.002
002387.SZ,20250611,9.09,9.24,9.06,9.09,121390.0,111010.262
002387.SZ,20250610,9.21,9.21,8.95,9.11,167828.34,152475.356
002387.SZ,20250609,9.18,9.22,9.13,9.19,140716.51,129088.547
002387.SZ,20250606,9.2,9.25,9.11,9.17,185494.21,169824.386
002387.SZ,20250605,9.41,9.48,9.15,9.26,511249.79,473118.646
002387.SZ,20250604,9.1,9.83,9.07,9.59,689779.8,661508.794
002387.SZ,20250603,8.83,9.09,8.83,8.94,115259.45,103533.182
002387.SZ,20250530,9.06,9.09,8.75,8.98,130821.08,117068.206
002387.SZ,20250529,8.94,9.14,8.9,9.12,103751.22,94269.545
002387.SZ,20250528,9.03,9.08,8.85,8.97,108951.17,97502.69
002387.SZ,20250527,9.1,9.1,8.96,9.03,116360.0,104913.814
002387.SZ,20250526,9.03,9.15,9.03,9.12,107389.97,97677.102
002387.SZ,20250523,9.38,9.38,9.1,9.1,147328.0,135977.164
002387.SZ,20250522,9.4,9.52,9.29,9.33,136240.0,127789.67
002387.SZ,20250521,9.63,9.67,9.4,9.41,239981.93,227388.683
002387.SZ,20250520,9.44,9.8,9.24,9.71,415596.56,397483.668
002387.SZ,20250519,9.13,9.45,9.02,9.34,273078.3,252660.301
002387.SZ,20250516,8.98,9.15,8.92,9.02,132025.65,119442.639
002387.SZ,20250515,9.13,9.3,8.96,9.03,177658.0,161364.643
002387.SZ,20250514,9.08,9.29,9.03,9.18,173982.22,159113.06
002387.SZ,20250513,9.22,9.34,9.07,9.08,169692.0,155741.501
002387.SZ,20250512,9.05,9.2,9.0,9.12,153543.5,139431.972
002387.SZ,20250509,9.09,9.16,8.91,8.95,156513.0,140999.455
002387.SZ,20250508,8.95,9.15,8.92,9.09,146288.04,132490.878
002387.SZ,20250507,9.06,9.14,8.88,8.99,195079.99,175598.326
002387.SZ,20250506,8.69,8.94,8.66,8.94,208186.66,183884.353
002387.SZ,20250430,8.42,8.7,8.4,8.6,209596.0,179761.162
002387.SZ,20250429,8.32,8.46,8.25,8.33,104317.0,87282.97
002387.SZ,20250428,8.46,8.5,8.31,8.36,113190.0,94975.208
002387.SZ,20250425,8.41,8.57,8.41,8.46,138213.0,117303.352
002387.SZ,20250424,8.95,8.97,8.43,8.47,294097.0,254448.705
002387.SZ,20250423,8.55,8.63,8.5,8.56,134373.38,115118.588
002387.SZ,20250422,8.54,8.54,8.43,8.46,90600.38,76737.076
002387.SZ,20250421,8.42,8.55,8.31,8.54,129236.0,109574.445
002387.SZ,20250418,8.35,8.43,8.3,8.42,105721.41,88453.559
002387.SZ,20250417,8.3,8.5,8.25,8.32,114296.0,95890.416
002387.SZ,20250416,8.49,8.53,8.22,8.36,144031.0,120424.716
002387.SZ,20250415,8.55,8.61,8.45,8.53,130092.38,110860.978
002387.SZ,20250414,8.8,8.83,8.51,8.57,183740.0,158803.475
002387.SZ,20250411,8.2,8.68,8.16,8.42,230840.3,194215.117
002387.SZ,20250410,8.28,8.54,8.28,8.3,233858.0,196403.05
002387.SZ,20250409,7.71,8.21,7.2,8.12,318029.92,247775.797
002387.SZ,20250408,8.06,8.34,7.7,7.88,350509.03,277056.674
002387.SZ,20250407,8.51,8.71,8.24,8.24,213309.0,177774.628
002387.SZ,20250403,9.1,9.27,9.09,9.16,123899.0,113565.359
002387.SZ,20250402,9.2,9.36,9.15,9.25,176564.5,163724.567
002387.SZ,20250401,9.56,9.67,8.81,9.2,352435.0,326373.193
002387.SZ,20250331,9.56,9.71,9.41,9.54,171001.31,162823.261
002387.SZ,20250328,9.78,9.79,9.6,9.61,139079.01,134391.404
002387.SZ,20250327,9.8,9.86,9.68,9.75,182618.3,178430.266
002387.SZ,20250326,9.6,9.94,9.58,9.87,221784.95,218575.402
002387.SZ,20250325,10.04,10.08,9.65,9.65,275858.62,269410.062
002387.SZ,20250324,9.99,10.1,9.8,10.04,380029.83,378049.68
002387.SZ,20250321,10.49,10.57,10.0,10.03,819686.23,836039.997
002387.SZ,20250320,12.28,12.28,11.03,11.07,592205.47,688983.783
002387.SZ,20250319,12.7,12.74,12.21,12.25,401235.0,496967.426
002387.SZ,20250318,12.93,13.22,12.61,12.71,512008.55,657418.942
002387.SZ,20250317,12.5,12.92,12.41,12.79,527538.29,671421.723
002387.SZ,20250314,12.68,12.89,12.32,12.38,512455.18,641192.306
002387.SZ,20250313,11.88,12.5,11.54,12.31,581100.72,700216.18
002387.SZ,20250312,11.87,12.1,11.83,11.9,267962.22,320421.521
002387.SZ,20250311,11.6,11.96,11.58,11.74,230727.01,270517.871
002387.SZ,20250310,12.09,12.09,11.74,11.87,286394.69,341272.041
002387.SZ,20250307,12.1,12.7,11.94,12.16,468156.52,575567.995
002387.SZ,20250306,12.13,12.5,12.0,12.27,428776.31,525645.067
002387.SZ,20250305,11.59,12.19,11.54,12.12,388911.01,463354.862
002387.SZ,20250304,11.4,11.65,11.31,11.63,236546.95,273502.451
002387.SZ,20250303,11.86,12.09,11.4,11.54,422145.13,495953.709
002387.SZ,20250228,12.06,12.56,11.85,11.92,394445.75,482605.103
002387.SZ,20250227,12.53,12.65,12.21,12.22,474965.12,586413.268
002387.SZ,20250226,12.96,13.0,12.34,12.65,692129.48,872306.112
002387.SZ,20250225,12.01,13.12,11.93,12.74,863395.51,1093464.757
002387.SZ,20250224,11.3,12.58,10.9,12.17,863910.59,1007686.08
002387.SZ,20250221,11.7,11.75,11.41,11.44,521064.43,601233.759
002387.SZ,20250220,11.2,12.23,11.13,11.79,709339.64,822687.912
002387.SZ,20250219,11.01,11.28,11.01,11.17,349809.68,390056.088
002387.SZ,20250218,11.35,11.58,11.11,11.2,536545.63,606880.659
002387.SZ,20250217,11.22,11.61,11.01,11.17,573092.28,644558.901
002387.SZ,20250214,11.16,11.58,11.16,11.5,626257.84,713056.954
002387.SZ,20250213,11.13,11.6,10.72,11.15,766422.21,856562.779
002387.SZ,20250212,10.51,11.27,10.33,11.13,743435.09,805829.297
002387.SZ,20250211,10.73,11.0,10.47,10.65,432436.88,462105.571
002387.SZ,20250210,10.37,10.89,10.3,10.7,509870.49,543140.265
002387.SZ,20250207,10.14,10.48,10.05,10.39,738268.06,760923.324
002387.SZ,20250206,9.19,10.13,9.13,10.13,596597.93,588087.61
002387.SZ,20250205,9.18,9.27,8.98,9.21,170743.0,156898.444
002387.SZ,20250127,9.28,9.36,9.09,9.1,150705.0,138570.968
002387.SZ,20250124,9.13,9.26,9.08,9.22,141850.45,130328.773
002387.SZ,20250123,9.34,9.52,9.13,9.13,220164.81,205245.046
002387.SZ,20250122,9.3,9.36,9.22,9.27,137949.49,127957.793
002387.SZ,20250121,9.44,9.59,9.25,9.36,190591.59,178918.058
002387.SZ,20250120,9.5,9.58,9.38,9.41,191161.48,180714.795
002387.SZ,20250117,9.43,9.65,9.37,9.48,230874.0,219517.709
002387.SZ,20250116,9.6,9.76,9.31,9.48,300816.77,286204.015
002387.SZ,20250115,9.41,9.83,9.31,9.53,415154.5,397293.39
002387.SZ,20250114,9.02,9.56,9.01,9.48,332145.19,310169.958
002387.SZ,20250113,8.92,9.18,8.76,9.02,241441.61,216968.332
002387.SZ,20250110,9.54,9.68,9.12,9.12,314282.7,295952.444
002387.SZ,20250109,9.59,9.71,9.43,9.61,340851.0,327163.71
002387.SZ,20250108,9.58,9.75,9.25,9.62,578303.0,547728.516
002387.SZ,20250107,8.75,9.63,8.7,9.63,374570.0,350089.292
002387.SZ,20250106,9.15,9.15,8.64,8.75,445968.0,392504.635
002387.SZ,20250103,9.58,9.94,9.11,9.24,576480.03,545461.585
002387.SZ,20250102,10.35,10.44,9.49,9.64,551393.66,541253.119
002387.SZ,20241231,10.7,10.99,10.22,10.28,741965.64,781582.326
002387.SZ,20241230,10.38,11.19,10.14,11.05,1230350.4,1305070.528
002387.SZ,20241227,9.28,10.18,9.21,10.18,370269.64,365320.601
002387.SZ,20241226,9.05,9.28,9.05,9.25,150831.55,139108.987
002387.SZ,20241225,9.43,9.43,9.01,9.14,216136.0,197813.323
002387.SZ,20241224,9.28,9.42,9.15,9.31,218630.92,202603.398
002387.SZ,20241223,9.73,9.74,9.27,9.3,284583.21,269187.645
002387.SZ,20241220,9.6,9.84,9.53,9.76,235919.45,229028.304
002387.SZ,20241219,9.61,9.68,9.46,9.6,275608.44,263923.543
002387.SZ,20241218,9.67,9.84,9.54,9.7,290324.62,282236.248
002387.SZ,20241217,9.96,10.08,9.63,9.66,391689.06,386575.201
002387.SZ,20241216,10.3,10.34,9.8,9.96,491353.61,492128.239
002387.SZ,20241213,10.55,10.56,10.31,10.33,302534.32,315142.61
002387.SZ,20241212,10.5,10.66,10.47,10.63,285993.3,302558.123
002387.SZ,20241211,10.4,10.69,10.32,10.65,342685.96,360365.525
002387.SZ,20241210,10.98,10.99,10.46,10.46,471112.65,503829.002
002387.SZ,20241209,10.51,10.84,10.38,10.54,388719.49,411943.75
002387.SZ,20241206,10.5,10.58,10.38,10.51,326331.5,342612.158
002387.SZ,20241205,10.31,10.56,10.26,10.46,319783.35,332646.26
002387.SZ,20241204,10.66,10.73,10.23,10.3,405421.24,422269.979
002387.SZ,20241203,10.79,10.85,10.43,10.66,454178.38,481155.528
002387.SZ,20241202,10.37,10.78,10.37,10.74,591062.47,627169.691
002387.SZ,20241129,10.58,10.59,10.13,10.38,581160.57,600198.502
002387.SZ,20241128,10.37,10.94,10.24,10.56,717305.22,753571.871
002387.SZ,20241127,10.6,10.66,10.07,10.45,823533.33,846763.042
002387.SZ,20241126,11.17,11.42,10.74,10.75,613916.32,677231.231
002387.SZ,20241125,11.11,11.29,10.69,10.98,793782.26,869488.445
002387.SZ,20241122,12.12,12.4,11.34,11.38,1079674.41,1280036.847
002387.SZ,20241121,13.5,13.86,12.6,12.6,1285447.73,1674824.01
002387.SZ,20241120,13.38,14.03,12.49,13.69,1748128.72,2287002.768
002387.SZ,20241119,14.88,16.0,13.2,13.44,2332445.28,3391771.892
002387.SZ,20241118,14.12,14.61,14.0,14.61,1065600.63,1546336.105
002387.SZ,20241115,12.1,13.59,11.92,13.28,1788194.98,2354022.71
002387.SZ,20241114,12.29,13.59,12.18,12.35,1044789.12,1358423.57
002387.SZ,20241113,13.92,14.44,12.53,12.9,1470678.85,1917949.491
002387.SZ,20241112,12.99,13.92,12.99,13.92,1020591.87,1408496.173
002387.SZ,20241111,12.05,13.1,11.97,12.65,1030360.58,1289009.564
002387.SZ,20241108,12.23,13.25,11.96,12.29,1418165.91,1784417.958
002387.SZ,20241107,12.23,12.23,11.5,12.23,1406800.8,1695910.855
002387.SZ,20241106,11.12,11.12,10.9,11.12,288992.35,321165.275
002387.SZ,20241105,9.6,10.11,9.37,10.11,914624.93,906054.934
002387.SZ,20241104,8.39,9.36,8.36,9.19,507467.8,451381.534
002387.SZ,20241101,9.55,9.55,8.6,8.6,591008.04,525375.67
002387.SZ,20241031,9.4,9.8,9.0,9.55,679527.41,639296.766
002387.SZ,20241030,10.08,10.44,9.49,9.63,1097740.06,1108346.783
002387.SZ,20241029,9.02,9.62,9.02,9.49,485092.51,455492.12
002387.SZ,20241028,9.09,9.12,8.7,9.07,332902.69,297185.493
002387.SZ,20241025,8.35,8.9,8.35,8.83,382999.66,333955.024
002387.SZ,20241024,8.42,8.49,8.33,8.4,199468.63,167562.262
002387.SZ,20241023,8.8,8.85,8.46,8.54,556640.13,478293.1
002387.SZ,20241022,8.3,9.25,8.26,9.06,779885.92,699414.36
002387.SZ,20241021,8.5,8.74,8.3,8.41,488712.95,415875.243
002387.SZ,20241018,7.81,8.54,7.76,8.4,477924.89,392575.375
002387.SZ,20241017,7.79,7.99,7.7,7.85,291867.81,228767.377
002387.SZ,20241016,7.61,7.91,7.58,7.71,240718.02,185955.903
002387.SZ,20241015,7.75,7.94,7.62,7.79,372171.5,289518.358
002387.SZ,20241014,7.56,7.89,7.23,7.88,579741.69,441645.479
002387.SZ,20241011,7.33,7.89,7.13,7.51,546300.81,407081.641
002387.SZ,20241010,7.52,7.68,7.12,7.25,340289.24,250244.237
002387.SZ,20241009,7.99,7.99,7.36,7.41,495604.79,379629.564
002387.SZ,20241008,8.31,8.31,7.58,8.02,672730.73,540614.982
002387.SZ,20240930,7.22,7.55,7.05,7.55,622864.12,456175.241
002387.SZ,20240927,6.66,7.05,6.62,6.86,428086.67,290784.139
002387.SZ,20240926,6.31,6.68,6.23,6.65,409551.72,266173.638
002387.SZ,20240925,6.21,6.51,6.21,6.3,356862.76,225019.51
002387.SZ,20240924,6.02,6.21,5.98,6.17,217739.59,132845.79
002387.SZ,20240923,6.02,6.1,5.94,6.04,135320.33,81694.877
002387.SZ,20240920,5.98,6.04,5.95,5.99,140241.01,84041.7
002387.SZ,20240919,5.98,6.06,5.89,5.98,174641.21,104436.727
002387.SZ,20240918,6.14,6.18,5.9,5.92,164249.14,98171.226
002387.SZ,20240913,6.18,6.23,6.04,6.1,197915.09,120943.964
