trade_date,open,high,low,close,vol,amount,ts_code
2020-03-09,7.03,7.03,6.75,6.79,417330,352666624.0,002110.SZ
2020-03-10,6.71,7.0,6.69,6.98,352979,296920160.0,002110.SZ
2020-03-11,6.96,7.14,6.87,6.9,305619,260799259.0,002110.SZ
2020-03-12,6.8,6.83,6.66,6.74,280811,233515980.0,002110.SZ
2020-03-13,6.43,6.78,6.35,6.76,341969,278259168.0,002110.SZ
2020-03-16,6.81,6.83,6.46,6.48,251396,207167991.0,002110.SZ
2020-03-17,6.5,6.63,6.28,6.5,193696,155152690.0,002110.SZ
2020-03-18,6.52,6.69,6.33,6.36,245624,198914807.0,002110.SZ
2020-03-19,6.36,6.46,6.07,6.22,262769,205212924.0,002110.SZ
2020-03-20,6.33,6.43,6.19,6.42,171540,134947379.0,002110.SZ
2020-03-23,6.22,6.28,6.15,6.17,170022,132108869.0,002110.SZ
2020-03-24,6.3,6.37,6.17,6.3,134221,105206924.0,002110.SZ
2020-03-25,6.42,6.45,6.3,6.39,194472,154453429.0,002110.SZ
2020-03-26,6.34,6.37,6.26,6.31,113248,89218732.0,002110.SZ
2020-03-27,6.33,6.53,6.31,6.4,176188,140725017.0,002110.SZ
2020-03-30,6.3,6.48,6.26,6.44,155855,123463350.0,002110.SZ
2020-03-31,6.48,6.51,6.35,6.4,123526,98726302.0,002110.SZ
2020-04-01,6.36,6.44,6.25,6.28,134451,106517851.0,002110.SZ
2020-04-02,6.28,6.35,6.23,6.34,118165,92857806.0,002110.SZ
2020-04-03,6.34,6.34,6.22,6.23,104578,81890518.0,002110.SZ
2020-04-07,6.33,6.41,6.28,6.38,168616,133698774.0,002110.SZ
2020-04-08,6.38,6.43,6.29,6.37,151500,120188408.0,002110.SZ
2020-04-09,6.42,6.43,6.38,6.4,127171,101392755.0,002110.SZ
2020-04-10,6.44,6.45,6.34,6.37,126723,100708020.0,002110.SZ
2020-04-13,6.36,6.5,6.35,6.45,147007,118007663.0,002110.SZ
2020-04-14,6.47,6.49,6.41,6.48,128859,103306190.0,002110.SZ
2020-04-15,6.48,6.49,6.41,6.44,110070,88174879.0,002110.SZ
2020-04-16,6.09,6.1,5.9,5.96,504892,380767968.0,002110.SZ
2020-04-17,5.95,5.99,5.92,5.93,261509,196480960.0,002110.SZ
2020-04-20,5.96,5.97,5.88,5.89,227795,170360811.0,002110.SZ
2020-04-21,5.83,5.86,5.67,5.77,244064,178735042.0,002110.SZ
2020-04-22,5.7,5.7,5.59,5.63,254634,183242365.0,002110.SZ
2020-04-23,5.63,5.7,5.57,5.59,197649,141991152.0,002110.SZ
2020-04-24,5.61,5.62,5.43,5.47,180597,127635807.0,002110.SZ
2020-04-27,5.48,5.66,5.44,5.58,215498,153896391.0,002110.SZ
2020-04-28,5.58,5.64,5.33,5.63,258597,182116268.0,002110.SZ
2020-04-29,5.57,5.63,5.54,5.57,119137,85216382.0,002110.SZ
2020-04-30,5.61,5.75,5.58,5.7,220478,159671717.0,002110.SZ
2020-05-06,5.64,5.66,5.61,5.64,139589,100570074.0,002110.SZ
2020-05-07,5.67,5.67,5.63,5.66,127834,92253596.0,002110.SZ
2020-05-08,5.71,5.71,5.64,5.68,137728,99742155.0,002110.SZ
2020-05-11,5.69,5.78,5.67,5.71,175164,127799684.0,002110.SZ
2020-05-12,5.7,5.7,5.58,5.61,133178,95829384.0,002110.SZ
2020-05-13,5.58,5.62,5.5,5.61,85973,61348963.0,002110.SZ
2020-05-14,5.6,5.6,5.49,5.49,145085,103134253.0,002110.SZ
2020-05-15,5.52,5.54,5.45,5.51,91048,64376599.0,002110.SZ
2020-05-18,5.53,5.59,5.48,5.55,132340,94333773.0,002110.SZ
2020-05-19,5.58,5.65,5.55,5.55,187416,134240731.0,002110.SZ
2020-05-20,5.55,5.58,5.49,5.49,124086,87837125.0,002110.SZ
2020-05-21,5.51,5.54,5.42,5.45,139366,98269936.0,002110.SZ
2020-05-22,5.42,5.45,5.29,5.29,174450,120668493.0,002110.SZ
2020-05-25,5.35,5.35,5.26,5.28,76205,52334264.0,002110.SZ
2020-05-26,5.28,5.31,5.24,5.27,141926,97066835.0,002110.SZ
2020-05-27,5.27,5.38,5.24,5.34,151741,104794271.0,002110.SZ
2020-05-28,5.35,5.36,5.23,5.27,116217,79712638.0,002110.SZ
2020-05-29,5.26,5.27,5.15,5.18,182534,123671740.0,002110.SZ
2020-06-01,5.21,5.32,5.17,5.31,196861,134359527.0,002110.SZ
2020-06-02,5.32,5.5,5.29,5.5,240124,167382672.0,002110.SZ
2020-06-03,5.66,5.74,5.46,5.49,330230,236669533.0,002110.SZ
2020-06-04,5.52,5.52,5.4,5.43,169010,118597142.0,002110.SZ
2020-06-05,5.48,5.48,5.4,5.44,94890,66428276.0,002110.SZ
2020-06-08,5.49,5.57,5.46,5.49,148976,105358419.0,002110.SZ
2020-06-09,5.49,5.51,5.43,5.44,122950,86435395.0,002110.SZ
2020-06-10,5.43,5.44,5.39,5.41,127291,88936992.0,002110.SZ
2020-06-11,5.43,5.43,5.33,5.34,152345,101815958.0,002110.SZ
2020-06-12,5.27,5.4,5.21,5.35,110614,73399981.0,002110.SZ
2020-06-15,5.32,5.35,5.23,5.24,159628,105550633.0,002110.SZ
2020-06-16,5.27,5.5,5.27,5.47,227091,152879394.0,002110.SZ
2020-06-17,5.48,5.73,5.44,5.6,360637,250627497.0,002110.SZ
2020-06-18,5.58,5.86,5.53,5.74,436787,308424912.0,002110.SZ
2020-06-19,5.68,5.68,5.54,5.6,256209,176866390.0,002110.SZ
2020-06-22,5.59,5.6,5.49,5.51,147293,100774983.0,002110.SZ
2020-06-23,5.49,5.57,5.43,5.54,132129,90010868.0,002110.SZ
2020-06-24,5.54,5.57,5.48,5.49,97726,66773156.0,002110.SZ
2020-06-29,5.48,5.48,5.32,5.33,140181,93725792.0,002110.SZ
2020-06-30,5.36,5.39,5.32,5.34,127911,85272062.0,002110.SZ
2020-07-01,5.36,5.42,5.32,5.4,172454,115266116.0,002110.SZ
2020-07-02,5.42,5.57,5.4,5.57,379844,258730302.0,002110.SZ
2020-07-03,5.59,5.75,5.59,5.7,451275,315790368.0,002110.SZ
2020-07-06,5.84,6.12,5.79,6.08,734468,534286608.0,002110.SZ
2020-07-07,6.23,6.32,5.89,5.99,663392,491746352.0,002110.SZ
2020-07-08,5.99,6.71,5.94,6.61,1082094,838247376.0,002110.SZ
2020-07-09,6.56,6.88,6.34,6.66,817630,644539264.0,002110.SZ
2020-07-10,6.52,6.53,6.38,6.4,484697,376950688.0,002110.SZ
2020-07-13,6.32,6.67,6.25,6.56,555350,431487808.0,002110.SZ
2020-07-14,6.54,6.71,6.29,6.35,472120,367616208.0,002110.SZ
2020-07-15,6.37,6.42,6.03,6.1,417251,313061664.0,002110.SZ
2020-07-16,6.1,6.18,5.78,5.8,331838,242746412.0,002110.SZ
2020-07-17,5.81,5.89,5.69,5.72,279142,197878484.0,002110.SZ
2020-07-20,5.75,6.17,5.74,6.1,395734,288995776.0,002110.SZ
2020-07-21,6.1,6.15,5.94,6.01,232906,170988449.0,002110.SZ
2020-07-22,6.02,6.1,5.94,5.97,245006,179911247.0,002110.SZ
2020-07-23,5.89,5.98,5.76,5.89,232111,166631003.0,002110.SZ
2020-07-24,5.86,5.92,5.57,5.62,302486,212788895.0,002110.SZ
2020-07-27,5.64,5.67,5.56,5.62,141629,98369792.0,002110.SZ
2020-07-28,5.65,5.81,5.65,5.72,151466,106793153.0,002110.SZ
2020-07-29,5.7,5.8,5.61,5.8,184013,129807798.0,002110.SZ
2020-07-30,5.78,5.85,5.72,5.74,154718,109640461.0,002110.SZ
2020-07-31,5.75,5.88,5.71,5.8,249293,177053934.0,002110.SZ
2020-08-03,5.83,5.96,5.83,5.91,286954,206972842.0,002110.SZ
2020-08-04,5.92,5.99,5.84,5.93,280792,202988888.0,002110.SZ
2020-08-05,5.88,5.93,5.79,5.84,200665,143602847.0,002110.SZ
2020-08-06,5.86,5.9,5.74,5.83,200494,143037062.0,002110.SZ
2020-08-07,5.84,5.85,5.69,5.75,175165,124147694.0,002110.SZ
2020-08-10,5.75,5.81,5.72,5.78,157437,111652091.0,002110.SZ
2020-08-11,5.8,5.81,5.67,5.68,209609,148020067.0,002110.SZ
2020-08-12,5.68,5.75,5.64,5.74,173632,121707173.0,002110.SZ
2020-08-13,5.74,5.82,5.72,5.78,178970,126865408.0,002110.SZ
2020-08-14,5.82,5.82,5.73,5.78,171623,121729423.0,002110.SZ
2020-08-17,5.79,5.91,5.76,5.88,303149,217192836.0,002110.SZ
2020-08-18,5.89,5.97,5.84,5.89,371127,267978712.0,002110.SZ
2020-08-19,5.86,5.91,5.79,5.81,224977,160971940.0,002110.SZ
2020-08-20,5.8,5.86,5.73,5.75,248840,176568207.0,002110.SZ
2020-08-21,5.77,5.78,5.68,5.7,260624,183491905.0,002110.SZ
2020-08-24,5.72,5.73,5.68,5.69,172734,121229035.0,002110.SZ
2020-08-25,5.69,5.71,5.61,5.62,208874,145747874.0,002110.SZ
2020-08-26,5.61,5.67,5.52,5.54,217578,150267273.0,002110.SZ
2020-08-27,5.56,5.6,5.51,5.58,116010,79809624.0,002110.SZ
2020-08-28,5.62,5.82,5.61,5.73,358972,252667136.0,002110.SZ
2020-08-31,5.72,5.73,5.63,5.63,282454,197889700.0,002110.SZ
2020-09-01,5.63,5.66,5.6,5.63,120141,83429969.0,002110.SZ
2020-09-02,5.64,5.66,5.56,5.59,152280,105313444.0,002110.SZ
2020-09-03,5.62,5.73,5.61,5.64,208249,145482175.0,002110.SZ
2020-09-04,5.58,5.66,5.54,5.64,148952,103088142.0,002110.SZ
2020-09-07,5.66,5.71,5.58,5.59,137602,95905435.0,002110.SZ
2020-09-08,5.6,5.67,5.57,5.66,133336,92562350.0,002110.SZ
2020-09-09,5.62,5.78,5.6,5.73,396939,279588864.0,002110.SZ
2020-09-10,5.75,5.77,5.59,5.59,227937,158881873.0,002110.SZ
2020-09-11,5.56,5.6,5.51,5.58,159076,109337094.0,002110.SZ
2020-09-14,5.58,5.62,5.55,5.58,101327,69863001.0,002110.SZ
2020-09-15,5.57,5.58,5.53,5.56,96650,66360430.0,002110.SZ
2020-09-16,5.54,5.58,5.5,5.54,78473,53837256.0,002110.SZ
2020-09-17,5.54,5.55,5.48,5.51,104749,71588072.0,002110.SZ
2020-09-18,5.51,5.6,5.49,5.57,118846,81711312.0,002110.SZ
2020-09-21,5.58,5.61,5.46,5.51,161170,110387194.0,002110.SZ
2020-09-22,5.47,5.5,5.43,5.43,130994,88797900.0,002110.SZ
2020-09-23,5.45,5.46,5.4,5.41,66661,44921470.0,002110.SZ
2020-09-24,5.4,5.41,5.2,5.26,161470,106932902.0,002110.SZ
2020-09-25,5.28,5.3,5.22,5.24,71631,47077900.0,002110.SZ
2020-09-28,5.24,5.27,5.19,5.2,61083,39959801.0,002110.SZ
2020-09-29,5.22,5.34,5.21,5.29,76929,50828715.0,002110.SZ
2020-09-30,5.29,5.29,5.2,5.23,67216,44096354.0,002110.SZ
2020-10-09,5.28,5.34,5.28,5.31,70775,46998971.0,002110.SZ
2020-10-12,5.34,5.41,5.33,5.41,115974,77726313.0,002110.SZ
2020-10-13,5.4,5.4,5.33,5.34,97251,64848778.0,002110.SZ
2020-10-14,5.35,5.37,5.3,5.34,70544,46882879.0,002110.SZ
2020-10-15,5.33,5.35,5.28,5.28,92838,61506565.0,002110.SZ
2020-10-16,5.28,5.34,5.26,5.33,119567,79161099.0,002110.SZ
2020-10-19,5.33,5.39,5.31,5.32,111924,74626390.0,002110.SZ
2020-10-20,5.32,5.33,5.28,5.31,60829,40252887.0,002110.SZ
2020-10-21,5.31,5.32,5.27,5.31,60577,40084358.0,002110.SZ
2020-10-22,5.3,5.3,5.25,5.25,81900,53962299.0,002110.SZ
2020-10-23,5.26,5.29,5.24,5.25,59106,38903098.0,002110.SZ
2020-10-26,5.28,5.3,5.25,5.29,81907,54066546.0,002110.SZ
2020-10-27,5.26,5.31,5.26,5.3,87018,57553285.0,002110.SZ
2020-10-28,5.3,5.42,5.27,5.41,171163,114486419.0,002110.SZ
2020-10-29,5.35,5.42,5.32,5.37,124981,83456507.0,002110.SZ
2020-10-30,5.35,5.41,5.25,5.26,151554,100713218.0,002110.SZ
2020-11-02,5.25,5.28,5.2,5.21,141150,92382642.0,002110.SZ
2020-11-03,5.24,5.31,5.23,5.3,120458,79444751.0,002110.SZ
2020-11-04,5.3,5.33,5.23,5.31,116958,77168545.0,002110.SZ
2020-11-05,5.34,5.53,5.32,5.49,285290,192669427.0,002110.SZ
2020-11-06,5.48,5.56,5.44,5.54,225469,154033015.0,002110.SZ
2020-11-09,5.62,5.68,5.6,5.61,345230,240417735.0,002110.SZ
2020-11-10,5.63,5.72,5.51,5.53,224076,154856472.0,002110.SZ
2020-11-11,5.57,5.81,5.53,5.69,507880,356848080.0,002110.SZ
2020-11-12,5.66,5.69,5.59,5.67,219672,152817941.0,002110.SZ
2020-11-13,5.63,5.64,5.5,5.55,193052,132623471.0,002110.SZ
2020-11-16,5.59,5.8,5.58,5.75,376706,264746615.0,002110.SZ
2020-11-17,5.76,5.95,5.72,5.83,557746,398792656.0,002110.SZ
2020-11-18,5.84,5.9,5.76,5.83,289411,206827918.0,002110.SZ
2020-11-19,5.87,5.89,5.7,5.76,291270,205962348.0,002110.SZ
2020-11-20,5.77,5.84,5.7,5.83,277824,197384796.0,002110.SZ
2020-11-23,5.86,5.99,5.79,5.89,488254,353035424.0,002110.SZ
2020-11-24,5.88,5.95,5.83,5.9,234151,168919326.0,002110.SZ
2020-11-25,5.92,5.98,5.81,5.81,303558,219115257.0,002110.SZ
2020-11-26,5.81,5.89,5.73,5.82,213602,152252737.0,002110.SZ
2020-11-27,5.89,6.1,5.78,5.86,380527,275684256.0,002110.SZ
2020-11-30,5.83,6.0,5.76,5.83,465338,335150480.0,002110.SZ
2020-12-01,5.74,5.89,5.71,5.85,355587,252959533.0,002110.SZ
2020-12-02,5.87,5.93,5.81,5.83,337456,242473124.0,002110.SZ
2020-12-03,5.84,5.84,5.69,5.69,329486,232506476.0,002110.SZ
2020-12-04,5.69,5.74,5.59,5.73,208741,145706908.0,002110.SZ
2020-12-07,5.72,5.75,5.63,5.64,167731,117183136.0,002110.SZ
2020-12-08,5.63,5.65,5.58,5.61,121532,84163308.0,002110.SZ
2020-12-09,5.58,5.63,5.55,5.57,142785,98658642.0,002110.SZ
2020-12-10,5.59,5.75,5.59,5.72,271156,190210272.0,002110.SZ
2020-12-11,5.75,5.81,5.58,5.67,258962,180591677.0,002110.SZ
2020-12-14,5.58,5.59,5.38,5.49,209136,141613772.0,002110.SZ
2020-12-15,5.44,5.55,5.4,5.52,96750,65702746.0,002110.SZ
2020-12-16,5.52,5.62,5.49,5.51,78694,53970102.0,002110.SZ
2020-12-17,5.52,5.68,5.48,5.67,187701,130049082.0,002110.SZ
2020-12-18,5.68,5.81,5.64,5.75,272671,192455363.0,002110.SZ
2020-12-21,5.77,5.81,5.71,5.75,199023,140796298.0,002110.SZ
2020-12-22,5.76,5.78,5.57,5.59,205930,144303483.0,002110.SZ
2020-12-23,5.56,5.61,5.44,5.47,211765,144954874.0,002110.SZ
2020-12-24,5.45,5.47,5.27,5.33,194746,129968732.0,002110.SZ
2020-12-25,5.33,5.43,5.3,5.39,137272,92064663.0,002110.SZ
2020-12-28,5.39,5.4,5.27,5.34,164009,108801674.0,002110.SZ
2020-12-29,5.34,5.41,5.29,5.32,140630,93713525.0,002110.SZ
2020-12-30,5.36,5.44,5.36,5.38,154359,103639945.0,002110.SZ
2020-12-31,5.37,5.42,5.32,5.41,122118,81727234.0,002110.SZ
2021-01-04,5.42,5.42,5.3,5.35,209353,139525139.0,002110.SZ
2021-01-05,5.33,5.34,5.28,5.33,160445,106364327.0,002110.SZ
2021-01-06,5.32,5.38,5.31,5.34,120632,80257343.0,002110.SZ
2021-01-07,5.33,5.42,5.3,5.36,171214,114233863.0,002110.SZ
2021-01-08,5.32,5.38,5.26,5.35,160857,106812838.0,002110.SZ
2021-01-11,5.34,5.34,5.24,5.24,173965,114659411.0,002110.SZ
2021-01-12,5.22,5.28,5.21,5.26,109040,71510141.0,002110.SZ
2021-01-13,5.26,5.29,5.18,5.24,128384,83975539.0,002110.SZ
2021-01-14,5.22,5.33,5.2,5.29,130908,86383767.0,002110.SZ
2021-01-15,5.32,5.36,5.23,5.28,119643,79098866.0,002110.SZ
2021-01-18,5.24,5.29,5.22,5.26,101608,66820575.0,002110.SZ
2021-01-19,5.27,5.27,5.2,5.24,107210,70268862.0,002110.SZ
2021-01-20,5.27,5.4,5.24,5.34,225166,150076747.0,002110.SZ
2021-01-21,5.33,5.36,5.29,5.31,129573,86118855.0,002110.SZ
2021-01-22,5.31,5.31,5.23,5.25,107657,70727815.0,002110.SZ
2021-01-25,5.25,5.27,5.13,5.14,166992,108528935.0,002110.SZ
2021-01-26,5.13,5.19,5.1,5.17,100377,64902523.0,002110.SZ
2021-01-27,5.16,5.23,5.14,5.16,97883,63692074.0,002110.SZ
2021-01-28,5.12,5.18,5.11,5.13,88215,57028354.0,002110.SZ
2021-01-29,5.14,5.15,5.0,5.02,105377,67336215.0,002110.SZ
2021-02-01,5.01,5.07,5.01,5.03,73191,46496821.0,002110.SZ
2021-02-02,5.03,5.06,4.93,4.94,143652,90623459.0,002110.SZ
2021-02-03,4.94,4.95,4.78,4.9,141911,87667340.0,002110.SZ
2021-02-04,4.89,4.89,4.79,4.83,91354,56051441.0,002110.SZ
2021-02-05,4.82,4.85,4.8,4.8,68632,42118839.0,002110.SZ
2021-02-08,4.8,4.86,4.8,4.82,64686,39796967.0,002110.SZ
2021-02-09,4.84,4.84,4.79,4.82,103094,63221893.0,002110.SZ
2021-02-10,4.83,4.85,4.8,4.85,143895,88432347.0,002110.SZ
2021-02-18,4.91,5.09,4.9,5.07,206828,130616720.0,002110.SZ
2021-02-19,5.07,5.23,5.04,5.21,173497,112511597.0,002110.SZ
2021-02-22,5.27,5.72,5.27,5.54,494188,338286720.0,002110.SZ
2021-02-23,5.55,5.61,5.43,5.49,268704,183753141.0,002110.SZ
2021-02-24,5.48,5.54,5.35,5.39,191621,129385922.0,002110.SZ
2021-02-25,5.52,5.56,5.44,5.51,247962,169192147.0,002110.SZ
2021-02-26,5.38,5.49,5.35,5.36,145755,98059624.0,002110.SZ
2021-03-01,5.39,5.57,5.38,5.54,182078,123940543.0,002110.SZ
2021-03-02,5.56,5.66,5.46,5.56,277619,190918897.0,002110.SZ
2021-03-03,5.75,6.25,5.73,6.25,1210777,892788192.0,002110.SZ
2021-03-04,6.25,6.55,6.16,6.25,1096372,843393696.0,002110.SZ
2021-03-05,5.94,6.11,5.66,5.73,741976,531605792.0,002110.SZ
2021-03-08,5.83,6.04,5.74,5.75,444023,320009312.0,002110.SZ
2021-03-09,5.71,6.14,5.61,5.85,583238,419348624.0,002110.SZ
2021-03-10,5.76,5.96,5.66,5.71,367914,261764160.0,002110.SZ
2021-03-11,5.77,6.13,5.68,6.08,582300,423044976.0,002110.SZ
2021-03-12,6.31,6.52,6.13,6.25,772879,588231088.0,002110.SZ
2021-03-15,6.31,6.57,6.31,6.45,678377,527152640.0,002110.SZ
2021-03-16,6.31,6.45,6.18,6.24,366124,278152368.0,002110.SZ
2021-03-17,6.29,6.36,6.04,6.31,327282,246311609.0,002110.SZ
2021-03-18,6.34,6.49,6.21,6.4,419798,323155680.0,002110.SZ
2021-03-19,6.29,6.59,6.21,6.56,574688,447516224.0,002110.SZ
2021-03-22,6.68,6.99,6.65,6.71,649790,528224512.0,002110.SZ
2021-03-23,6.66,6.76,6.3,6.41,406869,316521344.0,002110.SZ
2021-03-24,6.28,6.38,5.91,5.96,451923,333963072.0,002110.SZ
2021-03-25,5.96,6.03,5.89,5.99,228895,166916062.0,002110.SZ
2021-03-26,6.01,6.09,5.94,6.07,215494,158188402.0,002110.SZ
2021-03-29,6.15,6.27,6.01,6.11,478405,356402096.0,002110.SZ
2021-03-30,6.13,6.17,5.94,6.14,250018,184458143.0,002110.SZ
2021-03-31,6.13,6.2,6.01,6.11,206562,153258108.0,002110.SZ
2021-04-01,6.14,6.59,6.01,6.5,514353,395015536.0,002110.SZ
2021-04-02,6.51,6.57,6.31,6.37,320049,246945649.0,002110.SZ
2021-04-06,6.47,6.7,6.43,6.44,333547,262036513.0,002110.SZ
2021-04-07,6.46,6.92,6.37,6.86,761006,610600032.0,002110.SZ
2021-04-08,6.82,7.15,6.76,6.9,795775,657143216.0,002110.SZ
2021-04-09,7.14,7.18,6.86,7.12,706562,591086544.0,002110.SZ
2021-04-12,7.04,7.56,6.94,7.39,797415,693678320.0,002110.SZ
2021-04-13,7.23,7.55,7.13,7.4,467028,403504720.0,002110.SZ
2021-04-14,6.98,7.41,6.88,7.31,564781,482404688.0,002110.SZ
2021-04-15,7.33,7.47,7.24,7.32,388038,336585376.0,002110.SZ
2021-04-16,7.34,7.43,7.19,7.29,324818,280439328.0,002110.SZ
2021-04-19,7.21,7.3,7.13,7.16,468474,399385856.0,002110.SZ
2021-04-20,7.2,7.37,7.13,7.23,305510,261677758.0,002110.SZ
2021-04-21,7.16,7.23,6.94,7.12,316412,265529234.0,002110.SZ
2021-04-22,7.22,7.56,7.21,7.43,503322,440008512.0,002110.SZ
2021-04-23,7.34,7.39,7.18,7.33,465564,400594320.0,002110.SZ
2021-04-26,7.42,7.58,7.07,7.08,604403,522505168.0,002110.SZ
2021-04-27,7.09,7.31,6.95,7.06,345886,291001264.0,002110.SZ
2021-04-28,7.05,7.23,7.0,7.07,289000,243404491.0,002110.SZ
2021-04-29,7.23,7.23,6.8,6.98,362987,299921488.0,002110.SZ
2021-04-30,7.0,7.11,6.72,6.87,430167,352141392.0,002110.SZ
2021-05-06,7.01,7.35,7.01,7.27,641727,548699600.0,002110.SZ
2021-05-07,7.34,7.63,7.25,7.41,882819,776729344.0,002110.SZ
2021-05-10,7.71,7.9,7.54,7.85,1039232,947018672.0,002110.SZ
2021-05-11,7.71,7.72,7.23,7.44,728806,638508928.0,002110.SZ
2021-05-12,7.51,7.55,7.27,7.48,428241,374464288.0,002110.SZ
2021-05-13,7.26,7.38,6.83,6.86,553415,462914656.0,002110.SZ
2021-05-14,6.91,7.03,6.57,6.65,698348,561468752.0,002110.SZ
2021-05-17,6.62,6.69,6.52,6.6,405680,321729296.0,002110.SZ
2021-05-18,6.65,6.68,6.58,6.61,244830,194355359.0,002110.SZ
2021-05-19,6.51,6.53,6.31,6.33,405003,311778480.0,002110.SZ
2021-05-20,5.99,6.08,5.8,6.04,610261,442931824.0,002110.SZ
2021-05-21,6.02,6.21,5.93,6.11,334551,247727820.0,002110.SZ
2021-05-24,5.93,6.12,5.86,5.99,245367,179827767.0,002110.SZ
2021-05-25,6.03,6.06,5.88,6.0,291860,212631403.0,002110.SZ
2021-05-26,5.95,6.03,5.92,5.98,247634,180980831.0,002110.SZ
2021-05-27,6.0,6.07,5.97,6.05,280746,206000338.0,002110.SZ
2021-05-28,6.18,6.27,6.03,6.05,450210,336324528.0,002110.SZ
2021-05-31,6.13,6.18,6.06,6.09,268211,199014954.0,002110.SZ
2021-06-01,6.01,6.11,5.91,6.11,312955,229017406.0,002110.SZ
2021-06-02,6.07,6.14,6.03,6.06,262428,194032731.0,002110.SZ
2021-06-03,6.05,6.3,6.04,6.2,385741,289633568.0,002110.SZ
2021-06-04,6.15,6.17,6.08,6.13,217354,161660411.0,002110.SZ
2021-06-07,6.11,6.16,6.0,6.04,226881,167616134.0,002110.SZ
2021-06-08,6.02,6.1,5.99,6.06,182164,134205155.0,002110.SZ
2021-06-09,6.04,6.26,6.01,6.17,335565,251122611.0,002110.SZ
2021-06-10,6.23,6.46,6.2,6.37,508475,389802576.0,002110.SZ
2021-06-11,6.42,6.49,6.34,6.44,346544,268490576.0,002110.SZ
2021-06-15,6.44,6.44,6.21,6.29,285710,217645628.0,002110.SZ
2021-06-16,6.3,6.34,6.13,6.13,234114,176566235.0,002110.SZ
2021-06-17,6.16,6.21,6.0,6.03,309110,228327427.0,002110.SZ
2021-06-18,6.06,6.08,5.88,5.91,305305,208809876.0,002110.SZ
2021-06-21,5.98,6.15,5.92,5.95,356065,245218156.0,002110.SZ
2021-06-22,5.95,5.95,5.75,5.78,387491,259629296.0,002110.SZ
2021-06-23,5.77,5.86,5.69,5.86,257026,170686625.0,002110.SZ
2021-06-24,5.83,5.86,5.75,5.83,168267,112417775.0,002110.SZ
