ts_code,trade_date,open,high,low,close,vol,amount
300035.SZ,20260202,21.05,21.3,20.78,20.88,167759.12,352501.744
300035.SZ,20260130,20.89,21.24,20.52,21.19,238138.46,498816.16
300035.SZ,20260129,21.4,21.7,20.87,20.88,300388.34,637244.599
300035.SZ,20260128,22.15,22.19,21.54,21.59,326569.79,708823.722
300035.SZ,20260127,22.89,22.94,21.32,22.25,493141.66,1083001.194
300035.SZ,20260126,23.63,23.68,22.68,22.92,428383.57,985674.097
300035.SZ,20260123,22.52,23.61,22.51,23.53,611747.3,1423412.367
300035.SZ,20260122,22.74,23.13,22.51,22.64,246941.71,560070.072
300035.SZ,20260121,22.38,22.9,22.24,22.73,315376.24,715358.172
300035.SZ,20260120,23.25,23.26,22.34,22.49,420046.2,950255.738
300035.SZ,20260119,22.45,23.28,22.34,23.25,452330.44,1038902.269
300035.SZ,20260116,23.09,23.15,22.45,22.6,381756.28,865792.827
300035.SZ,20260115,21.95,23.0,21.84,22.73,608312.76,1377656.405
300035.SZ,20260114,22.0,22.56,21.72,21.98,502596.64,1115402.687
300035.SZ,20260113,22.49,22.71,21.87,22.0,434850.88,966737.157
300035.SZ,20260112,22.54,22.71,21.92,22.48,559491.58,1244907.902
300035.SZ,20260109,22.38,22.82,22.23,22.63,339461.61,767509.431
300035.SZ,20260108,22.24,22.65,22.08,22.44,313971.09,704688.575
300035.SZ,20260107,22.27,22.83,22.13,22.4,393718.46,884445.823
300035.SZ,20260106,22.15,22.45,22.05,22.31,324850.58,723247.967
300035.SZ,20260105,21.38,22.16,21.38,22.04,321523.81,701418.971
300035.SZ,20251231,21.81,21.88,21.27,21.29,203799.51,436438.351
300035.SZ,20251230,21.54,21.92,21.46,21.71,207209.68,449384.489
300035.SZ,20251229,22.5,22.66,21.66,21.75,264551.82,579527.835
300035.SZ,20251226,22.32,22.44,21.97,22.06,333453.77,739611.647
300035.SZ,20251225,21.61,22.27,21.53,22.17,302589.73,664896.269
300035.SZ,20251224,21.6,21.74,21.4,21.74,254507.89,549887.445
300035.SZ,20251223,21.28,22.0,21.13,21.74,401395.13,867939.508
300035.SZ,20251222,21.18,21.29,20.95,21.29,239833.29,506850.369
300035.SZ,20251219,20.9,21.24,20.8,20.95,207288.29,435648.465
300035.SZ,20251218,20.75,21.25,20.6,20.71,224496.77,469717.336
300035.SZ,20251217,20.37,20.95,20.16,20.95,316807.19,655441.128
300035.SZ,20251216,20.72,20.73,19.93,20.04,228443.48,459112.501
300035.SZ,20251215,20.88,20.98,20.56,20.64,150174.44,311426.002
300035.SZ,20251212,20.94,21.11,20.73,20.98,171758.34,359429.851
300035.SZ,20251211,21.22,21.47,20.86,20.86,194546.42,411637.07
300035.SZ,20251210,20.99,21.22,20.67,21.22,174968.26,367281.588
300035.SZ,20251209,21.4,21.47,20.9,20.99,201834.64,426563.85
300035.SZ,20251208,21.11,21.59,21.05,21.46,244802.48,524848.923
300035.SZ,20251205,20.78,21.08,20.42,21.0,201436.21,420095.186
300035.SZ,20251204,20.71,20.89,20.43,20.71,180995.55,374221.436
300035.SZ,20251203,21.03,21.18,20.49,20.67,279329.67,580024.573
300035.SZ,20251202,22.12,22.12,21.02,21.03,363756.66,779066.196
300035.SZ,20251201,22.15,22.46,21.91,22.12,282861.02,626049.397
300035.SZ,20251128,21.73,22.19,21.57,22.07,213826.69,469568.653
300035.SZ,20251127,21.53,22.32,21.53,21.81,303585.25,667664.209
300035.SZ,20251126,21.91,22.14,21.51,21.53,285980.42,622901.899
300035.SZ,20251125,21.88,22.51,21.67,21.97,338380.74,749154.664
300035.SZ,20251124,21.8,21.96,21.3,21.66,279117.39,602176.978
300035.SZ,20251121,23.0,23.0,21.4,21.55,533384.0,1176441.98
300035.SZ,20251120,23.9,24.25,23.4,23.42,327238.21,778352.958
300035.SZ,20251119,24.88,25.41,23.72,23.77,483173.63,1169371.11
300035.SZ,20251118,26.38,26.92,25.05,25.06,521114.74,1340788.054
300035.SZ,20251117,26.8,27.13,25.82,26.68,528731.23,1397574.624
300035.SZ,20251114,27.42,27.75,26.94,26.96,599284.78,1632318.394
300035.SZ,20251113,25.83,28.8,25.82,28.09,997574.05,2739091.586
300035.SZ,20251112,26.7,26.7,25.67,25.93,552881.81,1446833.696
300035.SZ,20251111,26.05,27.33,25.65,27.14,754963.18,2006078.221
300035.SZ,20251110,26.11,26.99,25.57,26.03,708060.18,1863453.392
300035.SZ,20251107,24.44,26.46,24.31,26.09,835752.12,2145758.463
300035.SZ,20251106,24.79,25.37,24.26,24.79,439634.56,1091099.781
300035.SZ,20251105,24.0,25.17,23.79,24.78,454909.05,1117756.415
300035.SZ,20251104,24.36,24.8,23.97,24.54,429232.5,1045417.352
300035.SZ,20251103,25.88,26.19,24.1,24.35,688049.07,1691791.124
300035.SZ,20251031,25.88,27.5,25.62,25.88,850460.1,2247864.955
300035.SZ,20251030,25.85,26.3,24.88,25.08,898092.5,2290661.569
300035.SZ,20251029,25.14,26.88,24.77,26.76,906879.71,2365592.146
300035.SZ,20251028,24.42,25.52,24.22,25.39,808701.85,2021588.803
300035.SZ,20251027,24.39,24.94,24.01,24.62,703220.99,1720668.618
300035.SZ,20251024,22.66,24.65,22.49,24.39,769477.45,1817798.418
300035.SZ,20251023,22.99,23.08,22.11,22.56,480922.96,1080009.967
300035.SZ,20251022,24.2,24.29,23.05,23.21,715391.31,1685623.833
300035.SZ,20251021,24.22,25.7,23.7,24.74,1027404.72,2548837.454
300035.SZ,20251020,23.0,24.18,22.72,23.81,948692.21,2249994.892
300035.SZ,20251017,22.55,24.15,22.49,22.49,761909.61,1773704.56
300035.SZ,20251016,23.34,23.41,22.4,22.54,445535.73,1012588.22
300035.SZ,20251015,22.67,23.69,21.75,23.21,631447.57,1428392.309
300035.SZ,20251014,22.61,23.58,22.36,22.68,684215.35,1573615.732
300035.SZ,20251013,21.4,22.5,20.76,22.19,575295.37,1244205.319
300035.SZ,20251010,23.75,24.67,22.8,22.95,685770.87,1621146.377
300035.SZ,20251009,22.99,23.82,22.71,22.79,630004.98,1466555.105
300035.SZ,20250930,22.42,22.93,22.2,22.73,463071.72,1052308.567
300035.SZ,20250929,22.34,23.15,22.06,22.42,514043.36,1158609.788
300035.SZ,20250926,22.8,23.64,22.2,22.2,482801.59,1107218.384
300035.SZ,20250925,23.75,23.85,23.02,23.02,567716.45,1332796.729
300035.SZ,20250924,23.0,24.95,22.56,23.93,866529.33,2047364.844
300035.SZ,20250923,22.42,23.19,22.19,23.08,755171.45,1720277.779
300035.SZ,20250922,21.9,22.66,21.59,22.42,472535.51,1046502.04
300035.SZ,20250919,22.29,22.86,21.84,21.92,532103.02,1183672.154
300035.SZ,20250918,22.22,22.97,21.68,22.55,813658.71,1817484.838
300035.SZ,20250917,21.7,22.43,21.51,22.19,557201.55,1228120.87
300035.SZ,20250916,22.11,22.22,21.37,21.91,630121.28,1370048.839
300035.SZ,20250915,21.99,23.28,21.99,22.41,816377.42,1857471.592
300035.SZ,20250912,21.73,22.21,21.4,21.89,655978.47,1432014.995
300035.SZ,20250911,21.36,22.0,21.0,21.67,621721.79,1343595.078
300035.SZ,20250910,21.9,22.4,21.19,21.48,702653.04,1519255.956
300035.SZ,20250909,23.01,23.26,22.02,22.16,834250.64,1881266.341
300035.SZ,20250908,24.0,24.28,22.8,23.49,1195535.4,2803030.322
300035.SZ,20250905,21.9,25.0,21.7,24.48,1702179.02,3943939.025
300035.SZ,20250904,22.2,23.8,21.35,22.54,1695819.55,3837894.141
300035.SZ,20250903,20.8,22.2,20.38,21.9,1324358.86,2855224.32
300035.SZ,20250902,21.4,21.47,20.4,20.62,779726.44,1621261.266
300035.SZ,20250901,21.24,21.78,20.6,21.4,1201981.53,2548415.049
300035.SZ,20250829,18.88,22.16,18.6,21.2,1559306.37,3194154.652
300035.SZ,20250828,18.2,18.73,17.71,18.5,471147.78,858609.881
300035.SZ,20250827,18.26,19.02,18.16,18.18,569107.09,1058918.792
300035.SZ,20250826,18.33,18.57,18.16,18.33,348935.17,641490.367
300035.SZ,20250825,18.36,18.77,18.1,18.37,434485.04,799429.258
300035.SZ,20250822,18.11,18.44,18.08,18.28,310709.97,567367.021
300035.SZ,20250821,18.64,18.7,18.02,18.16,405252.93,742086.582
300035.SZ,20250820,18.21,18.64,18.06,18.64,449622.2,829719.697
300035.SZ,20250819,18.32,18.46,18.05,18.27,399943.1,730684.612
300035.SZ,20250818,18.23,18.69,17.91,18.41,600529.07,1097488.16
300035.SZ,20250815,17.57,18.31,17.51,18.14,574020.37,1039654.679
300035.SZ,20250814,17.78,18.04,17.44,17.57,442551.6,785476.339
300035.SZ,20250813,17.58,18.07,17.46,17.92,571301.58,1018646.448
300035.SZ,20250812,17.55,17.73,17.3,17.56,366819.34,639830.721
300035.SZ,20250811,16.73,17.73,16.73,17.59,738982.11,1283052.941
300035.SZ,20250808,16.7,16.79,16.49,16.55,171381.96,285091.5
300035.SZ,20250807,16.91,16.98,16.63,16.7,217558.96,364746.724
300035.SZ,20250806,16.84,16.95,16.7,16.93,232655.33,391848.494
300035.SZ,20250805,16.45,17.18,16.4,16.87,371100.3,625120.167
300035.SZ,20250804,16.08,16.43,15.95,16.42,195770.95,316842.197
300035.SZ,20250801,16.29,16.35,16.1,16.12,190650.0,308784.993
300035.SZ,20250731,16.55,16.77,16.19,16.3,290979.84,479151.43
300035.SZ,20250730,17.05,17.09,16.39,16.52,393113.25,655681.559
300035.SZ,20250729,17.15,17.4,16.95,17.14,326288.33,559293.234
300035.SZ,20250728,17.11,17.39,16.97,17.28,374468.06,645455.539
300035.SZ,20250725,17.18,17.24,16.97,17.04,249624.2,426176.427
300035.SZ,20250724,16.65,17.41,16.6,17.12,449856.8,770129.601
300035.SZ,20250723,16.97,16.97,16.54,16.73,363116.31,607723.136
300035.SZ,20250722,16.81,17.26,16.67,17.04,464546.7,790828.807
300035.SZ,20250721,16.91,16.99,16.72,16.84,343569.02,577929.97
300035.SZ,20250718,17.1,17.35,16.86,16.98,366731.0,626708.59
300035.SZ,20250717,17.05,17.08,16.78,17.01,327614.0,555432.393
300035.SZ,20250716,16.61,17.3,16.6,17.07,555283.43,938416.042
300035.SZ,20250715,16.9,17.1,16.3,16.36,399874.37,665190.294
300035.SZ,20250714,16.63,16.8,16.54,16.57,194899.96,324587.965
300035.SZ,20250711,16.41,16.72,16.31,16.56,229633.07,380611.124
300035.SZ,20250710,16.44,16.6,16.28,16.45,177914.4,291855.325
300035.SZ,20250709,16.6,16.78,16.44,16.48,235404.0,390490.976
300035.SZ,20250708,16.42,16.73,16.38,16.65,244169.42,405973.31
300035.SZ,20250707,16.22,16.64,16.19,16.45,253822.0,417406.942
300035.SZ,20250704,17.22,17.24,16.48,16.5,523678.48,877240.39
300035.SZ,20250703,16.77,17.45,16.46,17.35,619153.91,1057136.94
300035.SZ,20250702,16.77,17.1,16.65,16.84,310219.09,522262.331
300035.SZ,20250701,16.77,16.93,16.46,16.89,326662.0,545887.246
300035.SZ,20250630,16.58,17.02,16.38,16.88,434547.33,728257.702
300035.SZ,20250627,16.57,17.19,16.56,16.61,388753.0,652702.93
300035.SZ,20250626,16.7,17.14,16.55,16.59,486828.23,819086.157
300035.SZ,20250625,16.87,16.92,16.58,16.73,610945.58,1021417.802
300035.SZ,20250624,15.45,17.01,15.33,16.86,831445.45,1360027.616
300035.SZ,20250623,14.91,15.54,14.83,15.4,248920.61,381550.473
300035.SZ,20250620,15.19,15.57,15.02,15.03,235963.0,360567.101
300035.SZ,20250619,15.2,15.77,15.12,15.19,315177.33,486829.73
300035.SZ,20250618,15.44,15.46,14.97,15.36,261968.28,397312.849
300035.SZ,20250617,15.04,15.53,14.93,15.45,330758.36,505766.813
300035.SZ,20250616,14.79,15.12,14.79,15.04,214284.91,321260.187
300035.SZ,20250613,14.52,15.1,14.43,14.9,424238.37,633528.054
300035.SZ,20250612,14.55,14.74,14.4,14.64,121551.39,177459.119
300035.SZ,20250611,14.55,14.88,14.51,14.62,190278.22,279350.41
300035.SZ,20250610,14.76,14.93,14.45,14.62,203327.01,299552.218
300035.SZ,20250609,14.59,14.8,14.53,14.73,150792.04,222187.464
300035.SZ,20250606,14.49,14.71,14.46,14.57,130317.06,190107.609
300035.SZ,20250605,14.69,14.75,14.45,14.56,151752.17,220819.08
300035.SZ,20250604,14.3,14.61,14.27,14.49,131768.02,190755.825
300035.SZ,20250603,13.93,14.32,13.88,14.27,162941.49,231889.685
300035.SZ,20250530,14.23,14.24,13.87,13.94,142388.33,199574.977
300035.SZ,20250529,14.1,14.33,14.09,14.27,120110.61,171095.276
300035.SZ,20250528,14.3,14.34,14.07,14.11,128382.13,181941.841
300035.SZ,20250527,14.3,14.54,14.14,14.31,134065.26,191902.149
300035.SZ,20250526,14.35,14.56,14.33,14.51,105536.56,152722.431
300035.SZ,20250523,14.7,14.91,14.42,14.42,180212.54,264230.443
300035.SZ,20250522,15.29,15.29,14.8,14.81,261841.06,391258.443
300035.SZ,20250521,14.9,15.51,14.81,15.44,383400.96,586417.86
300035.SZ,20250520,14.86,15.07,14.79,14.95,148135.72,221431.719
300035.SZ,20250519,15.04,15.07,14.61,14.9,177857.14,262646.723
300035.SZ,20250516,15.03,15.16,14.98,15.01,125370.0,188901.367
300035.SZ,20250515,15.45,15.45,15.04,15.05,187354.44,284027.631
300035.SZ,20250514,15.39,15.6,15.31,15.49,200696.64,309718.528
300035.SZ,20250513,16.09,16.1,15.39,15.48,499780.96,782930.314
300035.SZ,20250512,15.88,16.28,15.86,16.28,357002.34,574192.375
300035.SZ,20250509,15.83,15.83,15.32,15.64,235805.03,366830.947
300035.SZ,20250508,15.75,16.0,15.65,15.83,249059.9,394325.24
300035.SZ,20250507,15.7,16.11,15.58,15.77,369850.89,585882.221
300035.SZ,20250506,15.27,15.55,15.27,15.55,278346.45,430514.961
300035.SZ,20250430,15.11,15.31,15.1,15.15,204751.01,311576.752
300035.SZ,20250429,14.98,15.28,14.95,15.11,176671.52,267531.826
300035.SZ,20250428,15.25,15.25,14.98,15.04,172078.0,259216.342
300035.SZ,20250425,15.36,15.49,15.1,15.25,253630.42,387633.627
300035.SZ,20250424,15.83,15.84,15.15,15.21,425533.0,653133.281
300035.SZ,20250423,15.22,15.67,15.18,15.56,310190.2,478864.714
300035.SZ,20250422,14.99,15.3,14.81,15.12,307736.3,464889.115
300035.SZ,20250421,14.79,15.04,14.54,15.0,254304.35,378710.747
300035.SZ,20250418,14.3,14.97,14.3,14.81,303224.5,448343.365
300035.SZ,20250417,14.27,14.55,14.22,14.36,156427.0,225524.562
300035.SZ,20250416,14.6,14.92,14.16,14.41,238705.4,345632.227
300035.SZ,20250415,14.57,15.16,14.54,14.73,313467.08,464372.177
300035.SZ,20250414,14.8,14.9,14.46,14.53,221573.34,324709.081
300035.SZ,20250411,14.01,14.73,14.01,14.51,295620.08,428133.494
300035.SZ,20250410,14.31,14.8,14.24,14.26,336209.33,486400.978
300035.SZ,20250409,13.2,14.05,12.33,13.98,391789.4,522558.691
300035.SZ,20250408,13.33,14.0,13.1,13.48,390680.37,527340.07
300035.SZ,20250407,14.58,14.88,12.75,12.98,481215.4,655002.632
300035.SZ,20250403,16.0,16.41,15.76,15.94,206633.0,331496.211
300035.SZ,20250402,16.2,16.59,16.13,16.31,167802.0,275009.784
300035.SZ,20250401,16.21,16.52,16.19,16.22,200126.51,326759.898
300035.SZ,20250331,16.0,16.31,15.89,16.21,222750.34,358719.201
300035.SZ,20250328,16.84,16.92,16.17,16.18,357476.06,587078.043
300035.SZ,20250327,17.42,17.63,16.69,16.92,337114.0,574354.971
300035.SZ,20250326,17.48,17.99,17.32,17.47,393672.03,691469.289
300035.SZ,20250325,17.05,17.77,16.82,17.65,598177.22,1041533.307
300035.SZ,20250324,16.85,17.05,16.37,17.04,394101.0,659836.046
300035.SZ,20250321,17.03,17.18,16.55,16.6,335922.8,564362.302
300035.SZ,20250320,17.5,17.58,17.1,17.14,372573.45,644241.087
300035.SZ,20250319,17.85,18.26,17.45,17.61,552613.85,983608.419
300035.SZ,20250318,18.21,19.5,17.9,18.05,906397.38,1668595.83
300035.SZ,20250317,17.18,17.85,17.05,17.8,734628.39,1293536.882
300035.SZ,20250314,16.6,17.05,16.46,17.05,337944.4,570022.189
300035.SZ,20250313,17.01,17.2,16.52,16.68,345529.29,578861.071
300035.SZ,20250312,17.18,17.28,17.0,17.04,342317.79,585972.096
300035.SZ,20250311,16.9,17.17,16.76,17.04,350345.05,592124.103
300035.SZ,20250310,16.81,17.3,16.8,17.18,444046.99,761113.86
300035.SZ,20250307,17.31,17.36,16.67,16.91,648998.92,1106317.47
300035.SZ,20250306,17.5,17.84,17.39,17.53,731929.38,1286363.275
300035.SZ,20250305,17.79,17.88,17.03,17.48,833422.98,1447843.025
300035.SZ,20250304,17.7,18.36,17.31,18.11,1221639.64,2177406.439
300035.SZ,20250303,17.01,19.8,17.0,19.45,1570270.83,2943795.005
300035.SZ,20250228,16.6,17.75,16.34,16.55,978053.92,1650250.167
300035.SZ,20250227,15.64,16.69,15.42,16.31,806365.89,1295534.214
300035.SZ,20250226,15.04,15.59,15.04,15.5,468120.36,721955.392
300035.SZ,20250225,14.89,15.24,14.78,15.03,333069.46,499862.118
300035.SZ,20250224,15.33,15.55,14.85,15.07,416477.0,628548.029
300035.SZ,20250221,15.0,15.35,14.93,15.27,405758.34,616358.786
300035.SZ,20250220,14.83,15.18,14.6,15.09,401536.59,599639.346
300035.SZ,20250219,14.85,14.99,14.53,14.94,339891.52,502935.095
300035.SZ,20250218,14.7,15.32,14.59,14.92,482709.04,725158.359
300035.SZ,20250217,14.86,14.92,14.46,14.56,294062.91,430741.43
300035.SZ,20250214,14.68,15.14,14.61,14.76,254461.0,378274.946
300035.SZ,20250213,15.06,15.24,14.68,14.74,271483.0,404861.447
300035.SZ,20250212,14.76,15.13,14.68,15.12,260375.0,388428.341
300035.SZ,20250211,15.02,15.03,14.62,14.8,262187.29,386365.7
300035.SZ,20250210,15.45,15.45,14.72,15.03,370115.0,553869.715
300035.SZ,20250207,15.53,15.68,15.16,15.41,328016.55,507399.896
300035.SZ,20250206,14.94,15.68,14.88,15.53,288549.02,444045.123
300035.SZ,20250205,14.86,15.19,14.7,14.98,193537.48,289607.33
300035.SZ,20250127,15.33,15.38,14.77,14.77,182929.48,273749.108
300035.SZ,20250124,14.6,15.26,14.56,15.22,265352.84,399743.71
300035.SZ,20250123,15.16,15.31,14.67,14.68,291510.81,438497.965
300035.SZ,20250122,15.51,15.51,14.83,15.01,317099.78,479588.685
300035.SZ,20250121,15.78,15.79,15.09,15.64,372078.83,574214.786
300035.SZ,20250120,15.04,16.05,15.0,15.66,427141.45,669411.738
300035.SZ,20250117,14.5,15.07,14.43,14.79,364011.32,538199.466
300035.SZ,20250116,14.92,15.08,14.3,14.42,465607.59,680620.273
300035.SZ,20250115,14.29,14.29,13.82,13.9,148888.59,207759.25
300035.SZ,20250114,13.19,14.32,13.19,14.29,230001.0,319898.169
300035.SZ,20250113,13.25,13.4,13.0,13.19,160103.99,211243.591
300035.SZ,20250110,13.86,13.99,13.4,13.4,111817.34,152995.009
300035.SZ,20250109,13.43,14.28,13.43,13.87,182169.92,254721.951
300035.SZ,20250108,14.03,14.03,13.2,13.65,220064.0,297575.221
300035.SZ,20250107,13.73,14.09,13.6,14.04,147139.0,204158.165
300035.SZ,20250106,13.54,14.35,13.53,13.78,199442.43,277544.063
300035.SZ,20250103,14.27,14.49,13.64,13.67,235366.43,331461.719
300035.SZ,20250102,14.93,15.22,14.1,14.3,344944.43,506442.517
300035.SZ,20241231,14.44,15.26,14.4,14.95,402445.55,595818.825
300035.SZ,20241230,14.25,14.73,14.16,14.37,152524.34,220262.665
300035.SZ,20241227,14.54,14.71,14.25,14.31,175120.0,253422.371
300035.SZ,20241226,14.2,14.74,14.19,14.51,236805.66,343155.807
300035.SZ,20241225,14.31,14.37,13.82,14.26,144551.0,203626.601
300035.SZ,20241224,14.05,14.23,13.8,14.2,128038.49,179654.889
300035.SZ,20241223,14.31,14.4,13.93,13.97,124914.21,176674.627
300035.SZ,20241220,14.26,14.43,14.15,14.34,100376.98,143531.277
300035.SZ,20241219,14.11,14.29,14.06,14.23,105321.98,149199.06
300035.SZ,20241218,14.4,14.66,14.23,14.29,106760.53,153756.013
300035.SZ,20241217,14.37,14.77,14.26,14.37,181183.8,262678.342
300035.SZ,20241216,14.75,14.84,14.2,14.38,211894.71,305405.729
300035.SZ,20241213,15.21,15.22,14.76,14.82,158019.54,235569.368
300035.SZ,20241212,15.22,15.28,14.99,15.26,161448.65,244390.442
300035.SZ,20241211,15.26,15.41,15.12,15.22,143040.94,218055.937
300035.SZ,20241210,15.85,15.91,15.24,15.28,193058.0,300540.681
300035.SZ,20241209,15.53,15.71,15.23,15.33,166117.0,256551.937
300035.SZ,20241206,15.58,15.6,15.0,15.46,256556.0,392320.774
300035.SZ,20241205,15.53,15.8,15.51,15.56,154868.0,241805.721
300035.SZ,20241204,16.05,16.12,15.5,15.64,189639.02,298426.094
300035.SZ,20241203,16.2,16.24,15.8,16.05,185402.04,296885.691
300035.SZ,20241202,15.98,16.14,15.69,16.07,241825.34,386568.372
300035.SZ,20241129,15.9,16.2,15.41,15.98,251649.29,399009.066
300035.SZ,20241128,15.77,16.29,15.65,15.95,246060.48,392997.638
300035.SZ,20241127,15.14,15.79,14.82,15.75,255134.12,390555.445
300035.SZ,20241126,15.8,15.83,15.2,15.25,257151.57,395781.46
300035.SZ,20241125,15.64,16.14,15.48,15.83,248126.48,392375.526
300035.SZ,20241122,16.18,16.74,15.52,15.57,311716.92,502797.289
300035.SZ,20241121,16.02,16.45,15.95,16.36,318013.91,516837.506
300035.SZ,20241120,16.0,16.38,15.86,16.17,345650.3,556844.45
300035.SZ,20241119,15.47,16.13,15.22,16.08,371419.91,581443.326
300035.SZ,20241118,15.99,16.5,15.41,15.59,403990.46,638979.628
300035.SZ,20241115,15.96,16.16,15.4,15.42,411413.91,649598.868
300035.SZ,20241114,17.15,17.32,16.0,16.03,440632.26,726133.008
300035.SZ,20241113,16.94,17.37,16.7,17.12,294590.56,499324.662
300035.SZ,20241112,18.55,18.7,16.95,17.3,581144.42,1029499.091
300035.SZ,20241111,16.6,18.3,16.33,18.14,729097.59,1280738.491
300035.SZ,20241108,17.01,18.5,16.68,16.83,655584.29,1147316.312
300035.SZ,20241107,17.5,17.5,16.6,17.02,679650.43,1155052.806
300035.SZ,20241106,15.54,18.5,15.51,17.5,1005879.89,1742409.955
300035.SZ,20241105,15.0,16.47,14.63,15.85,953236.06,1479762.834
300035.SZ,20241104,13.39,15.29,13.39,15.09,887670.04,1292853.818
300035.SZ,20241101,14.13,14.49,13.21,13.25,689939.61,942220.988
300035.SZ,20241031,13.7,14.72,13.4,14.32,939711.61,1328322.772
300035.SZ,20241030,13.62,14.29,13.01,13.95,907495.39,1245258.003
300035.SZ,20241029,13.33,14.91,13.32,13.61,1297467.97,1820763.108
300035.SZ,20241028,13.31,13.69,12.7,13.22,1431873.64,1886306.695
300035.SZ,20241025,10.62,12.71,10.61,12.71,1143212.95,1381967.059
300035.SZ,20241024,10.75,10.75,10.43,10.59,228219.0,241691.44
300035.SZ,20241023,10.59,11.05,10.46,10.88,420578.4,454163.383
300035.SZ,20241022,10.32,10.63,10.26,10.59,266622.45,279540.414
300035.SZ,20241021,10.38,10.65,10.29,10.38,333725.91,348963.573
300035.SZ,20241018,9.8,10.55,9.8,10.25,291169.53,296513.839
300035.SZ,20241017,10.0,10.14,9.83,9.83,132841.0,132739.237
300035.SZ,20241016,9.85,10.11,9.82,9.92,139577.27,138942.148
300035.SZ,20241015,10.17,10.33,9.98,10.01,197554.25,200646.367
300035.SZ,20241014,10.04,10.27,9.8,10.23,212523.31,213923.463
300035.SZ,20241011,10.6,10.74,9.81,9.97,263255.73,267273.207
300035.SZ,20241010,10.89,11.17,10.59,10.67,319601.97,347707.097
300035.SZ,20241009,11.76,11.92,10.73,10.74,466354.77,529393.731
300035.SZ,20241008,12.65,12.65,11.3,12.26,689158.73,832895.041
300035.SZ,20240930,9.39,10.58,9.39,10.56,469456.43,469624.436
300035.SZ,20240927,8.63,9.22,8.59,9.05,237210.92,211822.773
