ts_code,trade_date,open,high,low,close,vol,amount
300670.SZ,20260211,7.08,7.17,7.05,7.08,56946.0,40482.442
300670.SZ,20260210,7.09,7.16,7.04,7.09,64873.5,46076.769
300670.SZ,20260209,7.06,7.14,7.0,7.08,76440.0,53936.939
300670.SZ,20260206,6.9,7.05,6.82,6.98,69128.0,48204.553
300670.SZ,20260205,7.02,7.02,6.9,6.91,77893.0,54206.73
300670.SZ,20260204,7.0,7.1,6.93,6.98,104877.0,73571.076
300670.SZ,20260203,6.82,7.0,6.75,6.96,125753.0,86925.935
300670.SZ,20260202,6.67,6.97,6.6,6.75,157078.24,107225.08
300670.SZ,20260130,6.48,6.73,6.43,6.68,113534.5,75123.355
300670.SZ,20260129,6.57,6.65,6.43,6.48,84549.4,55263.247
300670.SZ,20260128,6.74,6.77,6.56,6.56,92026.0,61101.811
300670.SZ,20260127,6.82,6.85,6.54,6.7,134295.2,89627.728
300670.SZ,20260126,7.1,7.15,6.77,6.86,163517.5,113019.764
300670.SZ,20260123,7.14,7.23,7.13,7.18,77054.0,55323.207
300670.SZ,20260122,7.12,7.19,7.07,7.15,89325.6,63689.034
300670.SZ,20260121,7.15,7.15,6.99,7.05,117979.0,83269.713
300670.SZ,20260120,7.17,7.28,7.07,7.17,138258.5,99113.857
300670.SZ,20260119,6.85,7.13,6.71,7.13,174168.5,122419.94
300670.SZ,20260116,6.92,7.05,6.8,6.85,156187.7,108233.262
300670.SZ,20260115,6.91,6.94,6.72,6.8,110798.5,75423.14
300670.SZ,20260114,6.98,7.05,6.78,6.92,135427.0,94014.266
300670.SZ,20260113,6.98,7.06,6.81,6.96,140052.8,97531.792
300670.SZ,20260112,7.0,7.05,6.94,6.99,127871.25,89412.991
300670.SZ,20260109,7.18,7.2,6.86,6.96,161280.0,112706.884
300670.SZ,20260108,7.04,7.24,7.0,7.14,119751.12,85273.658
300670.SZ,20260107,6.99,7.1,6.94,7.04,90998.5,63918.177
300670.SZ,20260106,7.09,7.16,6.96,7.02,127080.0,89687.95
300670.SZ,20260105,7.15,7.19,6.88,7.04,175218.0,123966.559
300670.SZ,20251231,6.9,7.16,6.75,7.11,258085.5,179940.309
300670.SZ,20251230,6.92,7.02,6.7,6.85,359822.0,247640.406
300670.SZ,20251229,6.4,6.96,6.4,6.69,581093.66,382228.75
300670.SZ,20251226,8.21,8.21,7.91,8.0,81710.3,65636.072
300670.SZ,20251225,8.03,8.24,7.95,8.14,89393.3,72441.167
300670.SZ,20251224,7.95,8.09,7.82,8.0,84520.47,67378.973
300670.SZ,20251223,7.79,7.99,7.69,7.95,89327.47,70163.418
300670.SZ,20251222,7.91,7.94,7.74,7.83,58668.0,45919.02
300670.SZ,20251219,7.83,8.05,7.76,7.9,90960.0,72127.002
300670.SZ,20251218,7.62,7.88,7.52,7.8,94737.5,73273.448
300670.SZ,20251217,7.51,7.85,7.3,7.61,91069.0,68435.785
300670.SZ,20251216,7.75,7.8,7.5,7.51,70640.5,53541.773
300670.SZ,20251215,7.81,7.97,7.61,7.84,74571.0,58330.479
300670.SZ,20251212,7.64,7.9,7.62,7.73,88127.0,68610.149
300670.SZ,20251211,7.79,7.87,7.56,7.64,100315.0,77535.261
300670.SZ,20251210,7.98,7.98,7.77,7.78,79824.8,62797.423
300670.SZ,20251209,8.3,8.3,7.94,7.98,92607.0,74674.37
300670.SZ,20251208,8.28,8.3,8.02,8.16,117777.0,96041.186
300670.SZ,20251205,8.03,8.4,7.81,8.22,153671.0,125430.615
300670.SZ,20251204,8.26,8.27,7.76,7.96,175675.0,140008.487
300670.SZ,20251203,8.78,8.85,8.21,8.27,156868.0,130870.816
300670.SZ,20251202,9.06,9.12,8.6,8.73,211245.5,184869.873
300670.SZ,20251201,9.36,9.59,8.96,9.05,435571.71,402600.638
300670.SZ,20251128,8.08,9.39,8.08,9.09,384368.27,342258.672
300670.SZ,20251127,7.92,8.28,7.82,8.08,84397.54,68450.201
300670.SZ,20251126,8.04,8.12,7.86,7.87,59438.5,47495.757
300670.SZ,20251125,7.81,8.11,7.76,8.04,74402.0,59495.552
300670.SZ,20251124,7.78,7.85,7.56,7.77,101611.5,78545.278
300670.SZ,20251121,8.0,8.15,7.6,7.64,111662.0,86915.899
300670.SZ,20251120,8.15,8.23,7.89,8.05,85135.0,68452.084
300670.SZ,20251119,8.47,8.65,8.13,8.17,86699.5,71671.828
300670.SZ,20251118,8.55,8.61,8.27,8.47,93359.5,79000.772
300670.SZ,20251117,8.46,8.65,8.32,8.57,110790.5,94188.383
300670.SZ,20251114,8.27,8.59,8.23,8.43,80939.5,68524.838
300670.SZ,20251113,8.35,8.38,8.19,8.33,70124.5,58137.502
300670.SZ,20251112,8.5,8.5,8.21,8.24,75630.0,62788.168
300670.SZ,20251111,8.44,8.65,8.44,8.46,101514.0,86746.34
300670.SZ,20251110,8.55,8.59,8.37,8.42,92441.5,77981.918
300670.SZ,20251107,8.61,8.62,8.46,8.5,67667.5,57628.055
300670.SZ,20251106,8.8,8.82,8.43,8.61,110811.2,94948.027
300670.SZ,20251105,8.43,8.82,8.31,8.74,132320.0,114913.318
300670.SZ,20251104,8.73,8.81,8.45,8.53,99111.0,85106.246
300670.SZ,20251103,9.15,9.28,8.61,8.67,175418.74,155361.409
300670.SZ,20251031,8.56,9.1,8.55,8.99,172325.5,153222.397
300670.SZ,20251030,8.35,8.9,8.24,8.55,190409.95,165265.253
300670.SZ,20251029,8.6,8.86,8.52,8.59,125076.3,108745.747
300670.SZ,20251028,8.93,9.01,8.56,8.64,143508.0,125554.016
300670.SZ,20251027,9.13,9.18,8.77,8.98,116588.3,104534.545
300670.SZ,20251024,8.92,9.17,8.9,9.15,110598.07,100362.391
300670.SZ,20251023,9.06,9.06,8.77,8.92,95973.0,85170.343
300670.SZ,20251022,9.13,9.18,8.9,9.07,114063.5,102917.581
300670.SZ,20251021,9.36,9.4,9.08,9.18,148678.3,136290.78
300670.SZ,20251020,8.87,9.28,8.76,9.28,214245.27,194725.111
300670.SZ,20251017,9.1,9.11,8.67,8.7,211251.5,186805.898
300670.SZ,20251016,9.54,9.54,9.05,9.1,220420.74,203284.197
300670.SZ,20251015,8.97,9.5,8.84,9.39,279683.27,257646.85
300670.SZ,20251014,9.12,9.68,8.8,8.83,262738.0,240209.98
300670.SZ,20251013,8.53,9.15,8.22,8.94,268281.95,237977.116
300670.SZ,20251010,8.56,9.36,8.45,8.99,367855.61,326794.817
300670.SZ,20251009,8.73,8.83,8.35,8.44,232931.1,198579.708
300670.SZ,20250930,8.46,8.69,8.26,8.59,232269.3,197756.569
300670.SZ,20250929,8.2,8.39,8.0,8.3,179884.45,148364.273
300670.SZ,20250926,8.2,8.55,7.96,8.18,223889.5,185620.725
300670.SZ,20250925,8.1,8.27,8.04,8.18,139313.0,113873.137
300670.SZ,20250924,8.06,8.26,7.89,8.09,156986.5,127296.05
300670.SZ,20250923,8.22,8.22,7.69,8.05,170387.0,134418.766
300670.SZ,20250922,8.21,8.4,8.03,8.23,209689.2,171791.985
300670.SZ,20250919,7.92,8.3,7.77,8.08,196181.5,157441.558
300670.SZ,20250918,8.1,8.15,7.73,7.86,181364.5,144662.767
300670.SZ,20250917,8.16,8.4,8.04,8.08,198603.1,161909.527
300670.SZ,20250916,8.01,8.23,8.0,8.16,231764.2,188110.991
300670.SZ,20250915,7.75,8.19,7.73,8.11,306954.1,247160.857
300670.SZ,20250912,7.57,8.1,7.55,7.83,301658.0,238596.87
300670.SZ,20250911,7.42,7.54,7.34,7.47,76906.65,57210.567
300670.SZ,20250910,7.55,7.55,7.34,7.46,76221.0,56626.443
300670.SZ,20250909,7.41,7.63,7.35,7.5,132797.5,99434.596
300670.SZ,20250908,7.25,7.41,7.2,7.41,98835.51,72191.956
300670.SZ,20250905,7.15,7.28,7.1,7.23,80955.0,58320.408
300670.SZ,20250904,7.03,7.34,7.01,7.15,132954.84,95849.368
300670.SZ,20250903,7.16,7.3,6.98,7.0,95644.0,67928.45
300670.SZ,20250902,7.51,7.56,7.04,7.18,163328.0,117443.386
300670.SZ,20250901,7.02,7.63,6.93,7.51,264263.0,195335.93
300670.SZ,20250829,7.11,7.12,6.88,7.02,155262.28,108236.682
300670.SZ,20250828,7.38,7.55,6.73,7.11,252956.5,178513.695
300670.SZ,20250827,7.81,7.84,7.39,7.39,183676.0,140024.515
300670.SZ,20250826,7.87,7.92,7.72,7.84,115408.5,90591.884
300670.SZ,20250825,8.0,8.0,7.73,7.8,155251.35,121581.979
300670.SZ,20250822,8.03,8.09,7.85,7.93,145323.0,115420.361
300670.SZ,20250821,7.95,8.2,7.8,7.95,242706.72,194088.163
300670.SZ,20250820,7.7,8.09,7.65,7.93,235020.75,185646.156
300670.SZ,20250819,7.74,7.8,7.63,7.74,152883.15,118175.298
300670.SZ,20250818,7.55,7.8,7.5,7.73,202703.0,155787.238
300670.SZ,20250815,7.3,7.6,7.28,7.5,116798.05,87238.346
300670.SZ,20250814,7.5,7.55,7.26,7.27,102752.05,75772.667
300670.SZ,20250813,7.6,7.67,7.46,7.51,101548.0,76361.758
300670.SZ,20250812,7.68,7.73,7.54,7.58,101953.5,77410.863
300670.SZ,20250811,7.61,7.73,7.6,7.7,122256.0,93752.126
300670.SZ,20250808,7.53,7.65,7.47,7.65,136983.5,103831.281
300670.SZ,20250807,7.58,7.6,7.48,7.5,128927.0,96950.581
300670.SZ,20250806,7.44,7.65,7.4,7.61,216674.4,164193.377
300670.SZ,20250805,7.2,7.45,7.2,7.45,164405.42,120514.306
300670.SZ,20250804,7.12,7.2,7.05,7.2,82695.0,59203.155
300670.SZ,20250801,7.17,7.17,7.02,7.14,89570.93,63539.448
300670.SZ,20250731,7.25,7.3,7.06,7.11,109809.0,78665.574
300670.SZ,20250730,7.17,7.36,7.16,7.3,152649.0,110936.982
300670.SZ,20250729,7.19,7.2,7.06,7.2,88544.2,63191.414
300670.SZ,20250728,7.18,7.25,7.15,7.2,83754.55,60240.165
300670.SZ,20250725,7.23,7.25,7.13,7.18,97407.0,69832.183
300670.SZ,20250724,7.24,7.31,7.18,7.24,131425.0,95062.84
300670.SZ,20250723,7.38,7.6,7.17,7.24,194341.91,142526.341
300670.SZ,20250722,7.58,7.58,7.28,7.39,166610.0,122682.734
300670.SZ,20250721,7.21,7.53,7.18,7.5,281613.0,207613.361
300670.SZ,20250718,7.23,7.28,7.08,7.16,149142.0,106602.27
300670.SZ,20250717,7.29,7.3,7.18,7.25,130289.0,94095.841
300670.SZ,20250716,7.3,7.31,7.18,7.25,139352.13,100999.66
300670.SZ,20250715,7.62,7.63,7.19,7.31,258752.37,189377.213
300670.SZ,20250714,7.4,7.72,7.38,7.64,251980.93,190714.385
300670.SZ,20250711,7.61,7.9,7.54,7.55,320315.78,245558.923
300670.SZ,20250710,7.9,8.56,7.65,7.69,431609.43,346900.545
300670.SZ,20250709,7.86,8.07,7.71,7.9,436780.33,344659.835
300670.SZ,20250708,7.7,8.18,7.46,8.14,603650.03,472574.72
300670.SZ,20250707,7.43,7.96,7.4,7.86,573430.5,440851.688
300670.SZ,20250704,8.02,8.21,7.51,7.71,718205.8,555921.532
300670.SZ,20250703,7.9,9.34,7.9,8.21,1090047.53,911484.238
300670.SZ,20250702,6.78,7.86,6.7,7.86,544635.88,420688.227
300670.SZ,20250701,6.7,6.71,6.5,6.55,48406.0,31880.874
300670.SZ,20250630,6.54,6.6,6.5,6.58,50083.5,32868.172
300670.SZ,20250627,6.51,6.55,6.47,6.53,37634.8,24493.097
300670.SZ,20250626,6.52,6.58,6.46,6.5,36328.1,23632.137
300670.SZ,20250625,6.54,6.58,6.45,6.5,55149.2,35883.52
300670.SZ,20250624,6.31,6.53,6.3,6.52,67611.0,43703.084
300670.SZ,20250623,6.0,6.32,6.0,6.31,56698.0,35246.725
300670.SZ,20250620,6.11,6.21,6.05,6.08,44727.0,27382.938
300670.SZ,20250619,6.3,6.33,6.07,6.09,50872.8,31350.804
300670.SZ,20250618,6.32,6.36,6.24,6.33,25021.0,15737.915
300670.SZ,20250617,6.35,6.4,6.25,6.33,31212.0,19758.892
300670.SZ,20250616,6.22,6.36,6.2,6.34,43674.8,27532.148
300670.SZ,20250613,6.34,6.39,6.21,6.26,40900.0,25633.659
300670.SZ,20250612,6.34,6.42,6.28,6.35,31430.5,19967.677
300670.SZ,20250611,6.41,6.46,6.35,6.37,43892.5,28049.208
300670.SZ,20250610,6.54,6.54,6.25,6.38,53659.5,34316.202
300670.SZ,20250609,6.43,6.48,6.39,6.44,49059.5,31543.958
300670.SZ,20250606,6.38,6.45,6.28,6.42,60268.0,38447.594
300670.SZ,20250605,6.32,6.36,6.24,6.36,58018.7,36659.523
300670.SZ,20250604,6.2,6.26,6.18,6.23,33137.5,20642.819
300670.SZ,20250603,6.11,6.26,6.11,6.17,34738.5,21462.708
300670.SZ,20250530,6.28,6.29,6.11,6.15,39599.3,24411.831
300670.SZ,20250529,6.09,6.3,6.09,6.27,68354.0,42664.428
300670.SZ,20250528,6.17,6.36,6.09,6.12,86519.97,53661.02
300670.SZ,20250527,6.15,6.23,6.09,6.18,35206.0,21659.309
300670.SZ,20250526,6.09,6.24,6.08,6.15,39650.0,24363.704
300670.SZ,20250523,6.14,6.25,6.08,6.09,47515.7,29259.037
300670.SZ,20250522,6.23,6.35,6.12,6.18,47711.0,29644.092
300670.SZ,20250521,6.33,6.33,6.21,6.26,41860.9,26201.752
300670.SZ,20250520,6.27,6.32,6.22,6.31,51142.0,32107.817
300670.SZ,20250519,6.17,6.27,6.08,6.26,46728.0,29002.176
300670.SZ,20250516,6.12,6.24,6.08,6.15,53390.0,32989.925
300670.SZ,20250515,6.11,6.16,6.03,6.11,43443.0,26525.288
300670.SZ,20250514,6.16,6.21,6.06,6.1,52163.02,31875.719
300670.SZ,20250513,6.2,6.26,6.14,6.16,38173.0,23622.916
300670.SZ,20250512,6.2,6.27,6.12,6.16,34440.0,21241.576
300670.SZ,20250509,6.23,6.29,6.1,6.14,49744.5,30655.189
300670.SZ,20250508,6.09,6.26,6.04,6.23,43889.7,27242.615
300670.SZ,20250507,6.15,6.22,6.03,6.07,50175.0,30682.546
300670.SZ,20250506,5.95,6.06,5.88,6.04,49519.0,29708.567
300670.SZ,20250430,5.73,5.94,5.73,5.83,47351.0,27714.237
300670.SZ,20250429,5.56,5.81,5.52,5.77,69349.4,39729.421
300670.SZ,20250428,5.61,5.64,5.4,5.56,54211.0,30004.573
300670.SZ,20250425,5.65,5.69,5.52,5.6,69836.0,39128.464
300670.SZ,20250424,5.75,5.8,5.61,5.7,47529.0,27176.044
300670.SZ,20250423,5.71,5.79,5.7,5.74,35188.3,20220.577
300670.SZ,20250422,5.74,5.8,5.64,5.69,38402.0,21905.871
300670.SZ,20250421,5.63,5.76,5.57,5.74,34129.67,19516.621
300670.SZ,20250418,5.63,5.68,5.51,5.63,35269.0,19725.454
300670.SZ,20250417,5.53,5.69,5.47,5.6,36808.0,20676.384
300670.SZ,20250416,5.67,5.7,5.42,5.54,45551.0,25323.849
300670.SZ,20250415,5.74,5.75,5.62,5.71,38644.0,21902.019
300670.SZ,20250414,5.65,5.76,5.63,5.66,45015.0,25595.47
300670.SZ,20250411,5.49,5.6,5.46,5.58,52459.5,29088.724
300670.SZ,20250410,5.45,5.66,5.4,5.5,85402.98,47183.002
300670.SZ,20250409,5.03,5.29,4.73,5.26,99294.02,49984.659
300670.SZ,20250408,5.09,5.34,4.98,5.16,96355.0,49401.775
300670.SZ,20250407,5.98,5.98,5.02,5.02,122457.7,65235.913
300670.SZ,20250403,6.24,6.36,6.17,6.28,45878.0,28743.96
300670.SZ,20250402,6.29,6.48,6.29,6.32,38107.5,24267.386
300670.SZ,20250401,6.26,6.44,6.21,6.31,56818.0,36182.416
300670.SZ,20250331,6.2,6.24,6.02,6.18,61325.3,37521.906
300670.SZ,20250328,6.38,6.44,6.18,6.23,47759.5,30012.426
300670.SZ,20250327,6.56,6.6,6.28,6.38,69427.5,44401.497
300670.SZ,20250326,6.33,6.64,6.32,6.57,76998.83,50242.081
300670.SZ,20250325,6.34,6.46,6.24,6.36,77379.85,49330.441
300670.SZ,20250324,6.74,6.77,6.21,6.36,138775.6,89516.687
300670.SZ,20250321,6.86,6.9,6.68,6.7,80970.0,54811.785
300670.SZ,20250320,6.73,6.91,6.73,6.85,72792.2,49810.648
300670.SZ,20250319,6.76,6.83,6.68,6.77,69782.0,47163.41
300670.SZ,20250318,6.68,6.77,6.61,6.76,74884.3,50283.376
300670.SZ,20250317,6.59,6.72,6.53,6.67,79410.0,52715.225
300670.SZ,20250314,6.46,6.6,6.39,6.59,77335.5,50261.968
300670.SZ,20250313,6.55,6.56,6.36,6.47,64585.0,41592.724
300670.SZ,20250312,6.51,6.65,6.4,6.58,79094.29,51761.888
300670.SZ,20250311,6.42,6.51,6.4,6.5,50695.3,32718.738
300670.SZ,20250310,6.52,6.59,6.43,6.51,61285.0,39791.59
300670.SZ,20250307,6.65,6.7,6.44,6.52,131290.83,86424.288
300670.SZ,20250306,6.32,6.77,6.32,6.65,226493.62,149747.506
300670.SZ,20250305,6.29,6.32,6.13,6.3,60925.07,37949.303
300670.SZ,20250304,6.13,6.3,6.07,6.28,62035.07,38628.058
300670.SZ,20250303,6.18,6.3,6.08,6.14,66293.5,41217.36
300670.SZ,20250228,6.35,6.35,6.15,6.18,68462.0,42535.453
300670.SZ,20250227,6.32,6.41,6.17,6.36,73074.0,45976.464
300670.SZ,20250226,6.24,6.34,6.24,6.32,61719.4,38842.252
300670.SZ,20250225,6.2,6.3,6.17,6.24,45685.0,28531.477
300670.SZ,20250224,6.3,6.32,6.16,6.26,72509.0,45220.161
300670.SZ,20250221,6.26,6.33,6.19,6.27,60177.73,37604.089
300670.SZ,20250220,6.2,6.29,6.12,6.27,59648.46,37034.09
300670.SZ,20250219,6.05,6.21,6.05,6.2,63905.2,39310.23
300670.SZ,20250218,6.24,6.43,6.07,6.1,111907.13,70260.593
300670.SZ,20250217,6.08,6.24,6.08,6.2,57121.5,35249.955
300670.SZ,20250214,6.04,6.12,5.99,6.07,43855.0,26595.413
300670.SZ,20250213,6.23,6.24,6.05,6.09,48303.5,29515.682
300670.SZ,20250212,6.08,6.26,6.07,6.22,69468.5,42937.437
300670.SZ,20250211,6.13,6.16,6.02,6.11,51527.0,31345.456
300670.SZ,20250210,6.05,6.16,6.02,6.14,59187.5,36017.593
300670.SZ,20250207,6.06,6.11,5.95,6.06,77043.0,46603.413
300670.SZ,20250206,5.94,6.09,5.82,6.04,72460.0,43094.363
300670.SZ,20250205,5.88,5.97,5.81,5.94,72943.04,43064.834
300670.SZ,20250127,5.96,5.99,5.73,5.77,90148.0,52538.411
300670.SZ,20250124,5.61,5.92,5.6,5.88,103582.0,59586.158
300670.SZ,20250123,5.62,5.76,5.56,5.56,72714.0,41240.375
300670.SZ,20250122,5.51,5.61,5.45,5.51,50318.0,27791.538
300670.SZ,20250121,5.82,5.86,5.49,5.55,84686.0,47215.587
300670.SZ,20250120,5.64,5.89,5.53,5.76,91624.0,52624.154
300670.SZ,20250117,5.69,5.69,5.51,5.57,40816.2,22756.12
300670.SZ,20250116,5.67,5.77,5.56,5.66,52704.0,29824.607
300670.SZ,20250115,5.74,5.75,5.59,5.63,44427.0,25111.472
300670.SZ,20250114,5.4,5.72,5.4,5.71,65276.1,36628.473
300670.SZ,20250113,5.31,5.42,5.09,5.38,53887.1,28480.231
300670.SZ,20250110,5.63,5.69,5.31,5.34,44449.37,24399.74
300670.SZ,20250109,5.62,5.72,5.6,5.64,45899.0,26010.915
300670.SZ,20250108,5.63,5.69,5.39,5.61,56367.0,31334.587
300670.SZ,20250107,5.35,5.66,5.35,5.66,76020.5,42106.541
300670.SZ,20250106,5.35,5.45,5.03,5.37,57604.0,30542.591
300670.SZ,20250103,5.77,5.77,5.3,5.32,85431.0,46727.916
300670.SZ,20250102,5.83,5.96,5.65,5.71,69534.95,40285.65
300670.SZ,20241231,6.01,6.07,5.76,5.79,55061.68,32307.817
300670.SZ,20241230,6.11,6.12,5.79,5.98,59559.0,35567.048
300670.SZ,20241227,5.92,6.25,5.92,6.08,70320.0,43090.927
300670.SZ,20241226,5.84,6.05,5.82,5.92,74789.5,44501.846
300670.SZ,20241225,6.07,6.09,5.67,5.84,89549.0,52076.561
300670.SZ,20241224,6.1,6.27,5.94,6.07,76359.0,46505.755
300670.SZ,20241223,6.58,6.62,5.99,6.04,142727.6,88416.407
300670.SZ,20241220,6.53,6.68,6.45,6.62,74830.3,49236.85
300670.SZ,20241219,6.54,6.6,6.4,6.53,59996.44,39045.976
300670.SZ,20241218,6.66,6.74,6.44,6.57,81926.3,54243.179
300670.SZ,20241217,6.9,6.96,6.52,6.64,109409.6,73098.535
300670.SZ,20241216,7.06,7.18,6.89,6.95,65100.9,45554.419
300670.SZ,20241213,7.24,7.35,6.98,6.98,113255.83,80453.22
300670.SZ,20241212,7.09,7.38,7.03,7.29,138661.5,99880.949
300670.SZ,20241211,7.05,7.12,6.99,7.09,60152.0,42480.023
300670.SZ,20241210,7.33,7.33,7.03,7.05,93178.0,66625.907
300670.SZ,20241209,7.08,7.12,6.95,7.12,80209.5,56594.846
300670.SZ,20241206,7.11,7.13,6.95,7.09,81466.5,57481.925
300670.SZ,20241205,6.94,7.18,6.91,7.11,85637.0,60620.91
300670.SZ,20241204,7.07,7.07,6.87,6.93,70708.7,49301.509
300670.SZ,20241203,7.03,7.15,6.98,7.08,98092.3,69331.187
300670.SZ,20241202,6.91,7.12,6.91,7.05,103031.5,72282.027
300670.SZ,20241129,6.87,7.04,6.72,6.93,118144.0,81126.583
300670.SZ,20241128,6.63,6.94,6.63,6.82,109642.0,74572.393
300670.SZ,20241127,6.56,6.66,6.35,6.65,72386.0,46942.593
300670.SZ,20241126,6.79,6.85,6.55,6.61,71938.0,48068.649
300670.SZ,20241125,6.69,6.8,6.5,6.8,98682.0,65921.002
300670.SZ,20241122,6.87,7.08,6.56,6.58,123010.0,84034.83
300670.SZ,20241121,6.78,6.93,6.7,6.87,97749.5,66805.312
300670.SZ,20241120,6.53,6.88,6.53,6.78,86231.5,57910.914
300670.SZ,20241119,6.34,6.57,6.31,6.57,79395.0,51026.932
300670.SZ,20241118,6.63,6.72,6.25,6.32,90470.5,57739.771
300670.SZ,20241115,6.87,6.94,6.59,6.61,98550.5,66678.787
300670.SZ,20241114,7.11,7.3,6.84,6.88,106082.0,74801.282
300670.SZ,20241113,7.03,7.13,6.86,7.1,88156.7,61794.16
300670.SZ,20241112,7.2,7.22,6.94,7.04,109337.5,77423.515
300670.SZ,20241111,6.89,7.2,6.88,7.2,142212.1,100652.563
300670.SZ,20241108,7.09,7.35,6.89,6.97,124549.77,87830.577
300670.SZ,20241107,6.91,7.05,6.84,7.02,138061.5,96357.256
300670.SZ,20241106,6.8,7.03,6.75,6.94,133958.41,92560.017
300670.SZ,20241105,6.62,6.86,6.56,6.8,117323.4,79161.552
300670.SZ,20241104,6.46,6.63,6.39,6.62,68173.0,44690.766
300670.SZ,20241101,6.94,6.97,6.43,6.46,151161.0,100129.939
300670.SZ,20241031,6.86,7.15,6.83,6.94,171489.0,119857.825
300670.SZ,20241030,6.78,6.92,6.64,6.8,94802.5,63950.578
300670.SZ,20241029,6.99,7.1,6.75,6.78,155118.34,106495.445
300670.SZ,20241028,6.75,7.1,6.69,6.98,229165.1,157538.53
300670.SZ,20241025,6.46,6.75,6.46,6.7,189588.77,125440.352
300670.SZ,20241024,6.61,6.7,6.37,6.47,151372.3,98172.048
300670.SZ,20241023,6.82,6.92,6.55,6.7,252704.5,168679.321
300670.SZ,20241022,6.34,6.99,6.26,6.92,349694.13,233663.626
300670.SZ,20241021,6.25,6.46,6.22,6.34,158154.8,100236.682
300670.SZ,20241018,6.0,6.31,6.0,6.24,138166.77,85396.017
300670.SZ,20241017,6.11,6.19,6.04,6.05,95858.0,58578.228
300670.SZ,20241016,5.9,6.14,5.88,6.07,85060.57,51545.791
300670.SZ,20241015,6.17,6.26,6.06,6.07,117605.5,72301.011
300670.SZ,20241014,6.16,6.19,5.97,6.18,101313.5,61844.479
300670.SZ,20241011,6.35,6.35,5.94,6.04,124870.5,76498.819
300670.SZ,20241010,6.27,6.63,6.27,6.37,146737.3,94566.843
300670.SZ,20241009,6.97,6.99,6.25,6.25,241112.38,159986.301
300670.SZ,20241008,7.8,7.86,6.81,7.38,378577.1,276590.176
300670.SZ,20240930,6.11,6.92,5.95,6.66,336866.77,214336.179
300670.SZ,20240927,5.67,6.12,5.57,5.94,256703.7,149972.242
300670.SZ,20240926,5.46,5.61,5.41,5.61,129294.57,71456.608
300670.SZ,20240925,5.55,5.69,5.49,5.52,185871.63,103786.487
300670.SZ,20240924,5.46,5.55,5.33,5.55,172960.3,94509.783
300670.SZ,20240923,5.32,5.59,5.27,5.52,143411.0,77802.846
