ts_code,trade_date,open,high,low,close,vol,amount
600251.SH,20260210,10.4,10.42,10.14,10.17,79425.03,81200.633
600251.SH,20260209,10.43,10.55,10.36,10.4,90986.18,95135.907
600251.SH,20260206,10.26,10.51,10.2,10.36,89701.0,93149.111
600251.SH,20260205,10.57,10.67,10.35,10.37,106837.41,111798.954
600251.SH,20260204,10.49,10.82,10.36,10.61,127617.0,134963.508
600251.SH,20260203,10.35,10.5,10.26,10.48,129021.0,133905.923
600251.SH,20260202,10.7,10.72,10.2,10.28,259086.78,270462.523
600251.SH,20260130,10.85,11.48,10.67,10.86,337432.79,373303.736
600251.SH,20260129,10.8,11.67,10.66,11.14,481117.31,532418.149
600251.SH,20260128,10.71,10.99,10.54,10.92,175127.81,189309.173
600251.SH,20260127,11.02,11.11,10.65,10.76,190232.42,205164.558
600251.SH,20260126,10.72,11.18,10.64,11.02,310971.35,339468.586
600251.SH,20260123,10.24,10.64,10.16,10.64,196625.78,205068.993
600251.SH,20260122,10.18,10.23,10.06,10.17,104630.12,106223.385
600251.SH,20260121,9.89,10.22,9.82,10.19,178711.69,180246.844
600251.SH,20260120,9.85,10.09,9.78,9.96,180293.27,179113.642
600251.SH,20260119,9.82,9.94,9.77,9.82,158367.83,155906.737
600251.SH,20260116,10.1,10.44,9.8,9.87,256484.03,257748.767
600251.SH,20260115,9.58,10.27,9.58,10.1,324259.08,325313.862
600251.SH,20260114,9.54,9.98,9.51,9.54,228762.01,221499.694
600251.SH,20260113,9.47,9.77,9.47,9.53,140455.98,135294.164
600251.SH,20260112,9.66,9.7,9.45,9.49,129173.33,123291.864
600251.SH,20260109,9.42,9.59,9.42,9.49,87131.18,82755.878
600251.SH,20260108,9.56,9.6,9.42,9.44,105563.87,100065.097
600251.SH,20260107,9.48,9.95,9.45,9.64,158784.24,153998.159
600251.SH,20260106,9.33,9.55,9.31,9.49,166421.45,156862.723
600251.SH,20260105,9.28,9.43,9.23,9.33,128740.86,120098.089
600251.SH,20251231,9.19,9.3,9.11,9.23,59296.72,54562.503
600251.SH,20251230,9.22,9.34,9.18,9.19,89612.18,82821.068
600251.SH,20251229,9.36,9.42,9.26,9.27,101236.84,94345.564
600251.SH,20251226,9.26,9.51,9.21,9.33,151076.11,140678.925
600251.SH,20251225,9.18,9.34,9.12,9.22,95323.15,87820.042
600251.SH,20251224,9.02,9.23,8.97,9.21,125141.47,114182.257
600251.SH,20251223,8.98,9.1,8.89,9.02,94451.78,84911.094
600251.SH,20251222,8.96,8.99,8.85,8.95,108643.88,96879.998
600251.SH,20251219,8.52,8.97,8.48,8.97,176760.58,156063.288
600251.SH,20251218,8.53,8.61,8.49,8.55,67498.0,57706.044
600251.SH,20251217,8.4,8.63,8.35,8.55,97877.47,83330.129
600251.SH,20251216,8.44,8.48,8.32,8.4,59662.6,50051.096
600251.SH,20251215,8.33,8.5,8.32,8.43,51826.67,43597.167
600251.SH,20251212,8.42,8.48,8.35,8.4,77101.0,64843.211
600251.SH,20251211,8.6,8.63,8.38,8.42,85358.02,72308.767
600251.SH,20251210,8.59,8.65,8.53,8.6,57432.37,49313.726
600251.SH,20251209,8.75,8.78,8.57,8.59,90301.94,78337.767
600251.SH,20251208,8.91,8.93,8.75,8.79,96387.43,85025.49
600251.SH,20251205,8.7,8.9,8.68,8.88,102691.5,90745.337
600251.SH,20251204,8.78,8.82,8.71,8.72,62390.59,54614.125
600251.SH,20251203,8.91,8.95,8.76,8.83,74139.67,65541.674
600251.SH,20251202,8.87,8.96,8.74,8.92,73754.41,65331.916
600251.SH,20251201,8.95,9.05,8.87,8.88,73820.72,65984.217
600251.SH,20251128,8.8,8.95,8.77,8.91,49014.54,43555.153
600251.SH,20251127,8.81,8.93,8.68,8.86,80738.77,71210.179
600251.SH,20251126,8.81,9.06,8.75,8.77,128129.74,113792.654
600251.SH,20251125,8.78,8.81,8.69,8.76,80461.04,70473.155
600251.SH,20251124,8.78,8.98,8.63,8.65,122476.91,107164.428
600251.SH,20251121,9.0,9.08,8.67,8.67,229678.65,203151.714
600251.SH,20251120,9.3,9.52,9.13,9.18,201336.72,187712.178
600251.SH,20251119,9.0,9.53,8.96,9.34,235507.44,219102.19
600251.SH,20251118,9.13,9.18,8.95,9.04,83500.68,75475.63
600251.SH,20251117,9.08,9.28,9.05,9.1,93823.44,85690.648
600251.SH,20251114,9.21,9.28,9.08,9.08,102845.32,94302.476
600251.SH,20251113,8.97,9.36,8.9,9.27,165414.62,151875.086
600251.SH,20251112,9.06,9.12,8.95,8.98,67966.0,61167.939
600251.SH,20251111,9.03,9.1,8.98,9.06,78935.58,71429.977
600251.SH,20251110,8.95,9.06,8.9,9.03,105089.92,94763.01
600251.SH,20251107,8.93,8.98,8.86,8.93,72017.4,64318.84
600251.SH,20251106,8.9,9.01,8.86,8.92,94351.25,84338.89
600251.SH,20251105,8.7,8.95,8.69,8.89,75607.9,66962.378
600251.SH,20251104,8.82,8.86,8.71,8.76,56660.58,49817.835
600251.SH,20251103,8.82,8.89,8.72,8.85,70844.8,62325.942
600251.SH,20251031,8.89,8.96,8.79,8.81,101488.07,89917.964
600251.SH,20251030,8.97,8.98,8.81,8.89,94530.92,84035.754
600251.SH,20251029,8.88,9.0,8.81,8.99,88509.79,78973.802
600251.SH,20251028,8.88,9.01,8.85,8.9,72044.01,64324.469
600251.SH,20251027,8.89,8.97,8.84,8.88,80976.89,71974.568
600251.SH,20251024,8.93,9.02,8.84,8.89,72905.0,64958.19
600251.SH,20251023,8.77,8.92,8.7,8.92,77733.02,68508.678
600251.SH,20251022,8.82,8.94,8.74,8.75,58564.15,51632.152
600251.SH,20251021,8.74,8.81,8.69,8.81,60036.4,52618.31
600251.SH,20251020,8.87,8.88,8.66,8.74,87226.77,76054.561
600251.SH,20251017,8.89,9.02,8.76,8.8,86942.52,76990.098
600251.SH,20251016,9.08,9.11,8.9,8.93,89378.5,80155.899
600251.SH,20251015,9.05,9.11,8.97,9.11,105914.0,95816.7
600251.SH,20251014,9.09,9.22,9.03,9.05,152606.59,138936.465
600251.SH,20251013,9.07,9.26,8.88,8.97,225380.18,202883.31
600251.SH,20251010,8.56,9.38,8.51,9.18,351803.48,321227.071
600251.SH,20251009,8.28,8.6,8.19,8.56,140441.2,118486.936
600251.SH,20250930,8.15,8.25,8.12,8.21,55508.9,45582.991
600251.SH,20250929,8.13,8.18,8.02,8.17,61878.61,50227.094
600251.SH,20250926,8.09,8.17,8.03,8.12,58818.43,47698.668
600251.SH,20250925,8.19,8.22,8.04,8.08,62223.0,50532.505
600251.SH,20250924,8.08,8.29,8.05,8.27,63322.04,52081.485
600251.SH,20250923,8.17,8.22,8.0,8.12,85968.29,69403.536
600251.SH,20250922,8.33,8.34,8.17,8.21,63737.0,52447.479
600251.SH,20250919,8.18,8.43,8.1,8.34,124204.49,102922.758
600251.SH,20250918,8.35,8.37,8.1,8.17,124492.82,102492.256
600251.SH,20250917,8.45,8.46,8.32,8.35,85064.17,71171.438
600251.SH,20250916,8.61,8.62,8.42,8.46,98969.0,84073.082
600251.SH,20250915,8.55,8.65,8.53,8.6,96035.02,82460.584
600251.SH,20250912,8.62,8.63,8.55,8.57,62927.25,53988.636
600251.SH,20250911,8.58,8.71,8.51,8.62,94719.74,81316.274
600251.SH,20250910,8.55,8.6,8.49,8.58,76076.94,64972.665
600251.SH,20250909,8.6,8.63,8.52,8.58,81317.0,69708.201
600251.SH,20250908,8.53,8.64,8.5,8.6,85300.56,73108.431
600251.SH,20250905,8.36,8.53,8.28,8.52,99534.6,83831.731
600251.SH,20250904,8.37,8.41,8.26,8.36,101712.06,84767.708
600251.SH,20250903,8.45,8.49,8.3,8.36,96427.14,80692.922
600251.SH,20250902,8.57,8.61,8.38,8.45,119642.33,101335.152
600251.SH,20250901,8.55,8.64,8.47,8.57,104090.51,89249.877
600251.SH,20250829,8.48,8.63,8.45,8.51,147501.55,126256.594
600251.SH,20250828,8.45,8.56,8.21,8.48,167798.47,141241.361
600251.SH,20250827,8.68,8.69,8.46,8.47,144741.34,124067.104
600251.SH,20250826,8.56,8.77,8.54,8.68,119900.34,104312.127
600251.SH,20250825,8.51,8.6,8.46,8.58,109497.13,93510.616
600251.SH,20250822,8.58,8.61,8.48,8.51,100914.25,85999.963
600251.SH,20250821,8.53,8.76,8.43,8.62,137809.92,118388.498
600251.SH,20250820,8.37,8.5,8.37,8.48,78397.0,66301.715
600251.SH,20250819,8.49,8.53,8.4,8.41,86871.26,73469.917
600251.SH,20250818,8.42,8.62,8.4,8.46,134254.96,113769.646
600251.SH,20250815,8.32,8.51,8.29,8.44,123286.22,103597.543
600251.SH,20250814,8.45,8.53,8.29,8.31,153000.8,128487.566
600251.SH,20250813,8.26,8.54,8.23,8.42,204606.86,171091.772
600251.SH,20250812,8.17,8.28,8.16,8.26,123186.27,101515.962
600251.SH,20250811,8.25,8.29,8.14,8.18,126021.28,103077.052
600251.SH,20250808,7.92,8.25,7.9,8.21,179371.97,145352.742
600251.SH,20250807,7.91,7.96,7.87,7.93,58747.7,46498.578
600251.SH,20250806,7.92,7.94,7.89,7.91,53128.44,42017.932
600251.SH,20250805,7.9,7.94,7.89,7.92,53633.61,42447.868
600251.SH,20250804,7.84,7.92,7.84,7.9,50417.17,39760.341
600251.SH,20250801,7.91,7.94,7.83,7.87,65753.88,51779.677
600251.SH,20250731,8.03,8.04,7.84,7.91,122298.9,96770.981
600251.SH,20250730,8.06,8.12,8.03,8.05,85619.29,69130.026
600251.SH,20250729,8.12,8.15,7.99,8.07,86516.0,69573.041
600251.SH,20250728,8.19,8.3,8.1,8.12,100597.81,82318.819
600251.SH,20250725,8.17,8.22,8.12,8.13,72432.0,59158.944
600251.SH,20250724,8.08,8.25,8.04,8.19,109998.77,89443.972
600251.SH,20250723,8.28,8.28,8.06,8.08,111564.81,90886.611
600251.SH,20250722,8.06,8.29,8.03,8.21,128947.07,105142.479
600251.SH,20250721,7.97,8.1,7.97,8.06,92447.28,74438.879
600251.SH,20250718,7.94,8.0,7.91,7.99,69518.0,55289.112
600251.SH,20250717,7.89,8.01,7.89,7.92,72394.0,57530.084
600251.SH,20250716,7.88,7.98,7.85,7.88,86755.02,68579.677
600251.SH,20250715,8.0,8.03,7.76,7.85,172442.41,135708.106
600251.SH,20250714,8.0,8.09,7.96,8.01,100643.0,80709.412
600251.SH,20250711,8.06,8.12,7.99,8.0,230133.41,185147.178
600251.SH,20250710,7.64,8.28,7.62,8.15,383511.34,307436.686
600251.SH,20250709,7.69,7.71,7.63,7.63,76521.02,58708.561
600251.SH,20250708,7.73,7.81,7.67,7.71,78357.45,60619.219
600251.SH,20250707,7.68,7.76,7.63,7.73,75297.84,57963.425
600251.SH,20250704,7.62,7.72,7.62,7.65,95995.04,73573.501
600251.SH,20250703,7.64,7.65,7.58,7.62,48544.02,36951.279
600251.SH,20250702,7.59,7.63,7.56,7.63,58883.73,44726.539
600251.SH,20250701,7.61,7.66,7.55,7.59,67401.0,51146.068
600251.SH,20250630,7.46,7.74,7.46,7.63,119607.94,90688.726
600251.SH,20250627,7.47,7.51,7.44,7.48,55962.98,41785.871
600251.SH,20250626,7.49,7.53,7.44,7.44,64603.0,48390.873
600251.SH,20250625,7.48,7.51,7.43,7.48,60171.02,44902.681
600251.SH,20250624,7.37,7.54,7.34,7.5,88691.04,66120.767
600251.SH,20250623,7.21,7.45,7.18,7.4,77834.26,57064.424
600251.SH,20250620,7.25,7.28,7.22,7.23,36320.0,26338.154
600251.SH,20250619,7.34,7.36,7.21,7.25,70474.8,51202.718
600251.SH,20250618,7.39,7.42,7.34,7.34,42245.0,31100.104
600251.SH,20250617,7.46,7.5,7.44,7.46,47397.0,35442.952
600251.SH,20250616,7.42,7.49,7.42,7.43,55211.0,41124.856
600251.SH,20250613,7.56,7.59,7.45,7.47,84520.02,63487.355
600251.SH,20250612,7.57,7.58,7.52,7.57,64079.52,48346.962
600251.SH,20250611,7.5,7.58,7.48,7.58,75240.0,56837.151
600251.SH,20250610,7.56,7.59,7.46,7.52,77741.02,58496.082
600251.SH,20250609,7.5,7.54,7.49,7.53,49254.02,37015.275
600251.SH,20250606,7.49,7.53,7.46,7.5,66033.0,49525.612
600251.SH,20250605,7.57,7.59,7.48,7.48,80973.02,61016.548
600251.SH,20250604,7.49,7.56,7.48,7.56,64163.04,48273.202
600251.SH,20250603,7.45,7.52,7.42,7.5,47597.01,35593.301
600251.SH,20250530,7.49,7.53,7.45,7.47,46863.0,35091.722
600251.SH,20250529,7.51,7.52,7.45,7.49,68837.06,51593.876
600251.SH,20250528,7.45,7.56,7.43,7.53,67568.08,50656.89
600251.SH,20250527,7.37,7.45,7.37,7.44,56250.0,41725.502
600251.SH,20250526,7.33,7.42,7.33,7.39,59108.02,43615.623
600251.SH,20250523,7.44,7.48,7.33,7.36,85668.76,63449.393
600251.SH,20250522,7.5,7.52,7.4,7.45,77217.7,57495.704
600251.SH,20250521,7.53,7.55,7.49,7.52,61456.04,46176.312
600251.SH,20250520,7.55,7.62,7.53,7.53,78048.0,58990.068
600251.SH,20250519,7.49,7.56,7.46,7.55,65753.0,49486.19
600251.SH,20250516,7.49,7.51,7.45,7.48,57770.02,43169.642
600251.SH,20250515,7.52,7.55,7.47,7.51,59557.1,44735.246
600251.SH,20250514,7.49,7.54,7.44,7.53,83172.12,62351.945
600251.SH,20250513,7.49,7.52,7.45,7.49,76329.02,57114.358
600251.SH,20250512,7.64,7.65,7.44,7.49,145730.42,109259.739
600251.SH,20250509,7.57,7.65,7.51,7.58,90932.36,68915.47
600251.SH,20250508,7.6,7.61,7.54,7.58,95821.54,72602.634
600251.SH,20250507,7.51,7.63,7.47,7.63,152619.24,115297.197
600251.SH,20250506,7.43,7.49,7.41,7.49,76880.04,57270.99
600251.SH,20250430,7.51,7.57,7.4,7.42,101958.0,76203.24
600251.SH,20250429,7.37,7.57,7.37,7.52,121334.71,90986.449
600251.SH,20250428,7.51,7.6,7.4,7.41,128272.62,96257.0
600251.SH,20250425,7.36,7.49,7.33,7.46,124002.0,92150.088
600251.SH,20250424,7.35,7.41,7.31,7.36,77975.04,57358.108
600251.SH,20250423,7.41,7.43,7.3,7.33,97602.0,71606.026
600251.SH,20250422,7.41,7.41,7.35,7.4,72646.75,53616.23
600251.SH,20250421,7.33,7.45,7.28,7.4,85431.43,63067.254
600251.SH,20250418,7.35,7.38,7.27,7.36,84803.0,62100.742
600251.SH,20250417,7.31,7.42,7.25,7.36,89628.0,65880.459
600251.SH,20250416,7.45,7.45,7.24,7.35,150705.0,110597.154
600251.SH,20250415,7.49,7.55,7.39,7.44,160154.27,119371.499
600251.SH,20250414,7.34,7.46,7.29,7.44,163404.92,120918.049
600251.SH,20250411,7.55,7.55,7.32,7.33,270048.36,199760.401
600251.SH,20250410,7.28,7.76,7.23,7.63,418177.47,315713.42
600251.SH,20250409,7.45,7.77,7.21,7.52,482230.74,362585.876
600251.SH,20250408,6.9,7.5,6.83,7.45,434572.8,316649.98
600251.SH,20250407,7.05,7.55,6.9,6.94,326003.97,235412.352
600251.SH,20250403,7.03,7.23,7.01,7.19,93047.64,66240.869
600251.SH,20250402,7.16,7.17,7.09,7.1,35283.65,25171.231
600251.SH,20250401,7.02,7.19,7.02,7.16,48798.02,34850.629
600251.SH,20250331,7.12,7.17,7.0,7.03,51937.0,36744.919
600251.SH,20250328,7.22,7.23,7.11,7.13,51052.21,36534.839
600251.SH,20250327,7.26,7.3,7.21,7.23,47848.31,34662.486
600251.SH,20250326,7.2,7.29,7.17,7.28,79274.0,57407.62
600251.SH,20250325,7.09,7.25,7.07,7.21,62378.13,44630.472
600251.SH,20250324,7.19,7.19,7.02,7.11,66760.22,47411.193
600251.SH,20250321,7.14,7.22,7.14,7.19,70878.0,50872.635
600251.SH,20250320,7.2,7.23,7.15,7.17,52027.46,37375.321
600251.SH,20250319,7.24,7.24,7.18,7.2,55264.4,39815.104
600251.SH,20250318,7.23,7.26,7.17,7.24,64237.76,46375.098
600251.SH,20250317,7.21,7.26,7.17,7.22,83122.0,59953.872
600251.SH,20250314,7.1,7.22,7.09,7.2,114301.54,81936.491
600251.SH,20250313,7.11,7.13,7.04,7.11,77384.92,54746.517
600251.SH,20250312,7.14,7.17,7.09,7.11,69555.04,49525.449
600251.SH,20250311,7.06,7.18,7.03,7.18,99619.86,70916.427
600251.SH,20250310,7.07,7.11,7.05,7.1,63612.1,45066.896
600251.SH,20250307,7.06,7.09,7.03,7.06,65798.0,46441.192
600251.SH,20250306,7.05,7.07,7.02,7.05,62551.55,44106.062
600251.SH,20250305,7.12,7.14,7.02,7.04,60226.01,42502.595
600251.SH,20250304,7.1,7.12,7.05,7.11,58551.99,41507.874
600251.SH,20250303,7.03,7.1,7.02,7.1,68302.52,48347.833
600251.SH,20250228,7.13,7.13,7.0,7.03,60702.0,42932.238
600251.SH,20250227,7.12,7.15,7.06,7.15,75288.0,53517.292
600251.SH,20250226,7.08,7.23,7.06,7.14,91135.76,65023.979
600251.SH,20250225,7.06,7.13,7.04,7.05,105306.55,74491.99
600251.SH,20250224,7.19,7.34,7.17,7.2,207949.56,150536.341
600251.SH,20250221,7.01,7.03,6.96,7.0,51117.53,35773.855
600251.SH,20250220,6.99,7.05,6.96,7.02,49640.72,34754.895
600251.SH,20250219,6.97,7.01,6.94,7.01,45067.2,31411.352
600251.SH,20250218,7.11,7.12,6.93,6.97,69510.06,48820.574
600251.SH,20250217,7.05,7.12,7.01,7.12,59183.16,41910.94
600251.SH,20250214,7.1,7.1,7.0,7.05,71871.22,50596.363
600251.SH,20250213,7.12,7.16,7.06,7.08,102319.99,72645.414
600251.SH,20250212,7.09,7.14,7.06,7.12,58596.99,41582.019
600251.SH,20250211,7.13,7.13,7.07,7.12,50681.36,35941.365
600251.SH,20250210,7.07,7.14,7.06,7.13,64627.24,45946.708
600251.SH,20250207,7.05,7.12,7.02,7.07,76300.36,53981.472
600251.SH,20250206,6.99,7.06,6.96,7.06,63715.0,44675.348
600251.SH,20250205,7.02,7.02,6.94,7.0,47605.92,33209.816
600251.SH,20250127,6.92,7.0,6.89,6.98,70535.12,49088.061
600251.SH,20250124,6.85,6.89,6.82,6.89,44484.0,30510.732
600251.SH,20250123,6.86,6.97,6.84,6.88,62384.36,43076.145
600251.SH,20250122,6.85,6.86,6.79,6.82,36481.38,24856.183
600251.SH,20250121,6.96,6.99,6.83,6.87,58001.0,39887.553
600251.SH,20250120,6.97,6.98,6.8,6.96,115915.41,80276.254
600251.SH,20250117,7.04,7.12,6.99,7.09,50023.55,35356.867
600251.SH,20250116,7.04,7.14,7.02,7.04,49295.91,34812.429
600251.SH,20250115,7.07,7.07,7.01,7.02,37644.5,26489.255
600251.SH,20250114,6.88,7.08,6.88,7.08,53980.31,37809.82
600251.SH,20250113,6.82,6.93,6.79,6.88,43485.31,29878.002
600251.SH,20250110,7.04,7.04,6.85,6.86,52305.73,36262.166
600251.SH,20250109,7.0,7.09,6.98,7.02,48603.47,34203.003
600251.SH,20250108,7.06,7.09,6.92,7.05,43840.43,30782.892
600251.SH,20250107,7.01,7.1,6.98,7.1,41954.52,29532.63
600251.SH,20250106,7.03,7.1,6.94,7.03,46431.89,32589.154
600251.SH,20250103,7.24,7.25,7.02,7.04,77495.02,55285.272
600251.SH,20250102,7.27,7.39,7.18,7.21,67837.58,49514.245
600251.SH,20241231,7.41,7.46,7.26,7.29,75480.0,55442.82
600251.SH,20241230,7.5,7.5,7.41,7.43,67711.23,50342.045
600251.SH,20241227,7.39,7.61,7.35,7.54,100198.06,75101.274
600251.SH,20241226,7.36,7.44,7.35,7.4,51459.67,38083.177
600251.SH,20241225,7.47,7.49,7.34,7.38,65907.0,48610.17
600251.SH,20241224,7.36,7.49,7.36,7.47,42985.95,32004.274
600251.SH,20241223,7.63,7.63,7.4,7.41,82697.5,62034.928
600251.SH,20241220,7.57,7.67,7.56,7.63,45979.0,35070.123
600251.SH,20241219,7.6,7.65,7.51,7.61,84702.07,64100.13
600251.SH,20241218,7.7,7.81,7.66,7.67,78614.12,60706.406
600251.SH,20241217,7.85,7.86,7.66,7.69,91653.97,70978.649
600251.SH,20241216,7.95,7.98,7.81,7.85,85788.24,67569.228
600251.SH,20241213,8.11,8.18,7.86,7.92,140736.97,112341.509
600251.SH,20241212,7.98,8.15,7.93,8.13,206529.1,166185.907
600251.SH,20241211,7.86,7.97,7.85,7.97,112862.0,89401.581
600251.SH,20241210,7.99,8.06,7.84,7.85,186325.99,147708.366
600251.SH,20241209,7.83,7.92,7.78,7.81,88401.02,69351.112
600251.SH,20241206,7.73,7.86,7.72,7.82,88901.0,69373.559
600251.SH,20241205,7.72,7.77,7.68,7.74,66268.0,51238.298
600251.SH,20241204,7.86,7.88,7.7,7.74,91788.29,71550.684
600251.SH,20241203,7.91,7.94,7.81,7.86,113011.25,88913.997
600251.SH,20241202,7.86,7.98,7.86,7.94,193116.34,152819.794
600251.SH,20241129,7.61,7.76,7.59,7.74,144338.0,111068.057
600251.SH,20241128,7.48,7.62,7.48,7.61,94183.24,71428.481
600251.SH,20241127,7.5,7.56,7.29,7.53,93649.22,69477.297
600251.SH,20241126,7.45,7.65,7.43,7.53,66728.26,50460.049
600251.SH,20241125,7.32,7.58,7.31,7.46,81841.02,60871.755
600251.SH,20241122,7.58,7.62,7.31,7.33,96708.24,72452.253
600251.SH,20241121,7.56,7.6,7.49,7.54,57877.21,43651.081
600251.SH,20241120,7.45,7.61,7.41,7.58,90289.0,68168.012
600251.SH,20241119,7.38,7.46,7.31,7.46,64255.3,47529.024
600251.SH,20241118,7.45,7.55,7.33,7.38,94538.53,70431.647
600251.SH,20241115,7.52,7.58,7.38,7.42,75593.0,56656.203
600251.SH,20241114,7.68,7.74,7.49,7.52,85924.0,65455.219
600251.SH,20241113,7.73,7.77,7.56,7.69,88930.59,68080.188
600251.SH,20241112,7.72,7.84,7.69,7.74,140259.71,109114.84
600251.SH,20241111,7.72,7.74,7.61,7.71,120513.34,92548.275
600251.SH,20241108,7.86,7.89,7.72,7.78,145758.99,113453.485
600251.SH,20241107,7.63,7.86,7.57,7.85,208868.33,162042.708
600251.SH,20241106,7.47,7.65,7.46,7.63,155595.33,117866.869
600251.SH,20241105,7.37,7.49,7.35,7.49,107503.99,79929.442
600251.SH,20241104,7.38,7.38,7.29,7.37,78620.54,57686.837
600251.SH,20241101,7.31,7.44,7.23,7.35,121018.7,88855.71
600251.SH,20241031,7.24,7.36,7.23,7.34,115204.62,84080.769
600251.SH,20241030,7.34,7.36,7.19,7.28,167587.62,121956.915
600251.SH,20241029,7.72,7.72,7.46,7.48,117637.06,89105.113
600251.SH,20241028,7.51,7.69,7.49,7.68,113990.04,86888.6
600251.SH,20241025,7.4,7.53,7.38,7.52,98854.12,73923.629
600251.SH,20241024,7.44,7.5,7.38,7.41,65457.02,48593.947
600251.SH,20241023,7.5,7.54,7.43,7.48,106586.02,79709.887
600251.SH,20241022,7.37,7.53,7.36,7.49,115127.11,85717.14
600251.SH,20241021,7.46,7.48,7.33,7.37,115445.15,85280.069
600251.SH,20241018,7.31,7.51,7.24,7.44,134663.24,99206.112
600251.SH,20241017,7.51,7.56,7.33,7.36,91485.47,68211.7
600251.SH,20241016,7.39,7.58,7.37,7.52,59960.95,45037.435
600251.SH,20241015,7.62,7.66,7.48,7.49,63262.02,47920.441
600251.SH,20241014,7.4,7.66,7.39,7.64,96047.08,72668.045
600251.SH,20241011,7.65,7.74,7.36,7.41,99567.24,74533.508
600251.SH,20241010,7.74,7.85,7.5,7.64,127775.4,98469.976
600251.SH,20241009,8.1,8.1,7.59,7.59,203015.27,158579.687
600251.SH,20241008,8.6,8.6,7.88,8.15,370857.31,303787.265
600251.SH,20240930,7.57,7.88,7.38,7.83,288667.07,220269.972
600251.SH,20240927,7.13,7.33,7.07,7.28,119570.08,86049.895
600251.SH,20240926,6.83,7.03,6.8,7.03,95875.68,66380.117
600251.SH,20240925,6.91,7.07,6.8,6.83,184272.99,127686.669
600251.SH,20240924,6.76,6.89,6.7,6.85,126699.43,86249.085
600251.SH,20240923,6.4,6.86,6.37,6.75,169621.41,113040.66
600251.SH,20240920,6.42,6.43,6.37,6.39,33791.0,21615.134
600251.SH,20240919,6.28,6.44,6.28,6.42,54144.18,34584.875
600251.SH,20240918,6.35,6.35,6.18,6.26,34314.43,21457.901
600251.SH,20240913,6.39,6.41,6.3,6.32,33165.0,21067.867
600251.SH,20240912,6.39,6.46,6.37,6.39,33407.0,21442.002
600251.SH,20240911,6.36,6.43,6.31,6.38,38184.0,24305.844
600251.SH,20240910,6.35,6.42,6.24,6.36,36590.0,23105.628
600251.SH,20240909,6.33,6.4,6.31,6.34,32189.31,20444.14
600251.SH,20240906,6.37,6.37,6.31,6.32,36815.66,23308.583
600251.SH,20240905,6.28,6.36,6.28,6.36,38051.8,24105.495
