ts_code,trade_date,open,high,low,close,vol,amount
300030.SZ,20260109,7.86,8.04,7.82,8.03,104982.0,83191.429
300030.SZ,20260108,7.58,7.91,7.55,7.89,118293.0,92012.427
300030.SZ,20260107,7.88,7.9,7.6,7.62,95356.32,73466.125
300030.SZ,20260106,7.96,8.19,7.84,7.88,134186.32,106708.472
300030.SZ,20260105,7.35,7.96,7.35,7.91,139784.0,108620.107
300030.SZ,20251231,7.33,7.38,7.23,7.36,32122.0,23539.406
300030.SZ,20251230,7.42,7.43,7.29,7.32,39304.0,28857.658
300030.SZ,20251229,7.39,7.42,7.32,7.4,35669.0,26307.955
300030.SZ,20251226,7.55,7.55,7.4,7.4,38270.0,28583.983
300030.SZ,20251225,7.5,7.56,7.42,7.52,35109.0,26325.82
300030.SZ,20251224,7.43,7.48,7.31,7.44,40276.4,29975.593
300030.SZ,20251223,7.6,7.6,7.4,7.44,43058.0,32076.168
300030.SZ,20251222,7.59,7.61,7.52,7.53,47864.0,36166.952
300030.SZ,20251219,7.43,7.63,7.37,7.61,57061.51,43020.102
300030.SZ,20251218,7.19,7.44,7.16,7.4,55215.02,40714.783
300030.SZ,20251217,7.25,7.29,7.1,7.23,44004.0,31648.82
300030.SZ,20251216,7.29,7.36,7.2,7.26,41762.0,30315.758
300030.SZ,20251215,7.28,7.43,7.2,7.34,47030.0,34477.943
300030.SZ,20251212,7.38,7.47,7.24,7.26,58447.0,43011.271
300030.SZ,20251211,7.64,7.67,7.36,7.38,70286.51,52451.794
300030.SZ,20251210,7.72,7.82,7.62,7.65,54912.4,42237.542
300030.SZ,20251209,7.86,7.92,7.73,7.74,37625.0,29342.532
300030.SZ,20251208,7.91,8.0,7.85,7.87,45556.0,36040.766
300030.SZ,20251205,7.83,7.9,7.72,7.87,45669.4,35691.798
300030.SZ,20251204,7.97,7.97,7.75,7.83,52037.0,40843.799
300030.SZ,20251203,8.04,8.07,7.89,7.94,46637.4,37050.435
300030.SZ,20251202,8.04,8.08,7.94,8.04,46118.94,36971.359
300030.SZ,20251201,8.13,8.19,8.05,8.07,64951.0,52767.215
300030.SZ,20251128,8.14,8.17,8.01,8.13,56556.0,45709.436
300030.SZ,20251127,7.97,8.22,7.9,8.13,80254.5,64856.73
300030.SZ,20251126,8.02,8.22,7.95,7.97,64893.0,52530.165
300030.SZ,20251125,7.9,8.1,7.9,7.99,58495.0,46962.463
300030.SZ,20251124,7.65,7.96,7.65,7.9,77334.0,60643.86
300030.SZ,20251121,7.98,8.1,7.63,7.65,88590.0,68982.884
300030.SZ,20251120,8.09,8.12,7.91,8.02,72231.78,57911.768
300030.SZ,20251119,8.26,8.27,8.04,8.06,76846.0,62257.552
300030.SZ,20251118,8.32,8.36,8.2,8.23,71762.0,59187.405
300030.SZ,20251117,8.33,8.37,8.19,8.3,90507.4,75016.417
300030.SZ,20251114,8.31,8.57,8.29,8.36,140350.9,118006.393
300030.SZ,20251113,8.48,8.48,8.24,8.38,217204.78,181138.427
300030.SZ,20251112,8.24,8.63,8.22,8.58,273433.12,231607.666
300030.SZ,20251111,8.17,8.25,8.14,8.24,63829.01,52404.27
300030.SZ,20251110,8.14,8.23,8.11,8.2,51769.0,42378.004
300030.SZ,20251107,8.18,8.2,8.09,8.13,45091.0,36714.069
300030.SZ,20251106,8.19,8.23,8.08,8.17,48937.0,39793.536
300030.SZ,20251105,8.11,8.24,8.03,8.19,67724.0,55487.111
300030.SZ,20251104,8.12,8.17,8.06,8.12,53501.0,43388.345
300030.SZ,20251103,8.13,8.17,8.06,8.14,70505.15,57246.017
300030.SZ,20251031,7.9,8.11,7.9,8.1,74694.02,60131.588
300030.SZ,20251030,7.97,8.02,7.88,7.89,48374.11,38410.75
300030.SZ,20251029,8.05,8.1,7.89,7.99,70362.0,56126.711
300030.SZ,20251028,8.03,8.19,8.01,8.1,84819.0,68774.691
300030.SZ,20251027,8.0,8.03,7.93,7.98,59987.0,47866.321
300030.SZ,20251024,7.91,8.05,7.91,7.97,54145.0,43173.407
300030.SZ,20251023,7.9,7.92,7.78,7.92,57791.0,45281.072
300030.SZ,20251022,7.84,7.95,7.83,7.89,54162.0,42772.935
300030.SZ,20251021,7.68,7.88,7.62,7.87,70244.0,54793.478
300030.SZ,20251020,7.58,7.7,7.53,7.69,51915.0,39774.856
300030.SZ,20251017,7.57,7.73,7.5,7.52,53494.0,40707.834
300030.SZ,20251016,7.68,7.76,7.58,7.6,53901.94,41292.407
300030.SZ,20251015,7.63,7.78,7.59,7.67,62653.21,48227.765
300030.SZ,20251014,7.6,7.76,7.58,7.63,57183.11,43899.583
300030.SZ,20251013,7.44,7.63,7.22,7.59,59527.59,44781.356
300030.SZ,20251010,7.54,7.68,7.51,7.57,50518.0,38395.969
300030.SZ,20251009,7.72,7.78,7.53,7.54,58419.0,44469.219
300030.SZ,20250930,7.65,7.74,7.64,7.67,34112.5,26234.974
300030.SZ,20250929,7.6,7.69,7.46,7.67,52642.11,40048.542
300030.SZ,20250926,7.63,7.7,7.5,7.6,51078.0,38924.98
300030.SZ,20250925,7.71,7.85,7.61,7.64,54972.5,42378.432
300030.SZ,20250924,7.55,7.76,7.52,7.72,53400.1,41073.427
300030.SZ,20250923,7.76,7.79,7.37,7.62,88502.49,66562.211
300030.SZ,20250922,7.92,7.96,7.72,7.76,57738.0,44925.818
300030.SZ,20250919,7.92,7.97,7.78,7.87,60907.41,47888.797
300030.SZ,20250918,8.17,8.19,7.87,7.92,104419.38,83946.972
300030.SZ,20250917,8.15,8.24,8.09,8.17,79625.0,65160.11
300030.SZ,20250916,7.99,8.14,7.96,8.14,64807.0,52321.357
300030.SZ,20250915,8.09,8.1,7.97,7.99,62446.0,49979.717
300030.SZ,20250912,8.15,8.2,8.03,8.1,68376.0,55427.264
300030.SZ,20250911,8.0,8.17,7.84,8.17,88724.0,71391.346
300030.SZ,20250910,8.12,8.17,8.0,8.02,66874.81,53882.663
300030.SZ,20250909,8.3,8.3,8.07,8.09,81125.0,66120.113
300030.SZ,20250908,8.03,8.38,8.03,8.28,117967.0,96911.863
300030.SZ,20250905,8.1,8.1,7.81,8.05,96040.0,76449.137
300030.SZ,20250904,7.85,8.19,7.81,8.02,154618.0,124293.983
300030.SZ,20250903,8.04,8.11,7.78,7.78,92334.0,73111.287
300030.SZ,20250902,8.12,8.21,7.94,8.06,109083.0,87843.667
300030.SZ,20250901,8.05,8.21,8.03,8.18,96967.0,79049.344
300030.SZ,20250829,8.21,8.21,8.01,8.04,85780.0,69229.582
300030.SZ,20250828,8.18,8.33,7.83,8.19,173936.02,140949.72
300030.SZ,20250827,8.72,8.72,8.21,8.21,231814.0,196011.893
300030.SZ,20250826,8.75,8.91,8.69,8.71,149946.39,131525.838
300030.SZ,20250825,8.62,8.87,8.56,8.82,199332.02,174623.65
300030.SZ,20250822,8.69,8.74,8.49,8.65,163483.12,140401.837
300030.SZ,20250821,8.81,8.92,8.67,8.73,150047.39,131336.225
300030.SZ,20250820,8.93,9.02,8.72,8.81,198234.0,175194.813
300030.SZ,20250819,9.11,9.3,8.95,8.99,293829.0,267369.573
300030.SZ,20250818,8.91,9.3,8.9,9.07,366578.0,334058.134
300030.SZ,20250815,8.4,8.86,8.4,8.59,208736.71,179521.067
300030.SZ,20250814,8.83,8.85,8.34,8.35,294777.0,250856.865
300030.SZ,20250813,9.1,9.25,8.77,8.87,316582.2,282073.763
300030.SZ,20250812,9.04,9.5,8.95,9.13,386327.08,356359.153
300030.SZ,20250811,8.98,9.05,8.81,8.96,290466.32,259995.999
300030.SZ,20250808,9.12,9.57,8.84,8.98,500453.41,456133.329
300030.SZ,20250807,8.46,9.86,8.46,9.29,641144.91,594782.672
300030.SZ,20250806,8.78,9.06,8.52,8.56,302172.0,261962.459
300030.SZ,20250805,8.83,8.99,8.58,8.87,390885.0,343299.289
300030.SZ,20250804,8.42,9.26,8.1,8.97,459606.92,394493.121
300030.SZ,20250801,8.3,8.85,8.24,8.58,368409.0,314855.653
300030.SZ,20250731,8.23,8.85,8.18,8.52,493037.21,416232.61
300030.SZ,20250730,8.01,8.25,7.98,8.17,236258.69,191699.733
300030.SZ,20250729,8.16,8.17,7.93,8.07,176022.0,141430.866
300030.SZ,20250728,8.17,8.27,8.09,8.14,218702.0,178299.323
300030.SZ,20250725,7.99,8.29,7.88,8.2,342122.9,278668.757
300030.SZ,20250724,7.75,8.1,7.75,7.93,192531.0,152571.637
300030.SZ,20250723,7.85,8.17,7.79,7.85,193985.0,154751.941
300030.SZ,20250722,8.11,8.11,7.87,7.89,178368.0,141924.476
300030.SZ,20250721,7.98,8.15,7.93,8.08,202244.0,162820.824
300030.SZ,20250718,7.94,7.99,7.82,7.96,141708.0,111857.362
300030.SZ,20250717,7.82,8.04,7.76,7.99,200945.0,159179.282
300030.SZ,20250716,7.82,7.84,7.71,7.82,127092.04,98936.904
300030.SZ,20250715,7.86,7.95,7.62,7.79,210483.0,163136.932
300030.SZ,20250714,7.88,8.18,7.8,7.91,222391.7,177246.163
300030.SZ,20250711,8.1,8.13,7.75,7.79,271261.51,213106.67
300030.SZ,20250710,8.0,8.21,7.96,8.19,266231.19,215906.559
300030.SZ,20250709,8.35,8.38,8.0,8.16,430633.1,351504.709
300030.SZ,20250708,8.38,8.55,8.17,8.52,581279.51,484668.535
300030.SZ,20250707,7.78,9.36,7.68,8.78,702043.84,602979.489
300030.SZ,20250704,7.8,8.56,7.78,7.99,579689.4,472381.16
300030.SZ,20250703,7.72,8.06,7.51,7.8,468254.7,361514.016
300030.SZ,20250702,8.5,8.65,7.65,7.87,705991.72,563753.008
300030.SZ,20250701,6.87,8.24,6.85,8.24,259720.4,209390.543
300030.SZ,20250630,6.79,6.88,6.72,6.87,70082.0,47711.906
300030.SZ,20250627,6.68,6.8,6.66,6.72,61008.0,40951.526
300030.SZ,20250626,6.7,6.74,6.63,6.68,56891.0,37924.818
300030.SZ,20250625,6.73,6.74,6.57,6.7,53926.32,35905.562
300030.SZ,20250624,6.56,6.7,6.53,6.69,60976.0,40528.453
300030.SZ,20250623,6.31,6.57,6.31,6.56,68341.0,44282.437
300030.SZ,20250620,6.38,6.48,6.33,6.35,38100.0,24332.666
300030.SZ,20250619,6.52,6.53,6.38,6.4,68665.85,44231.283
300030.SZ,20250618,6.58,6.68,6.5,6.51,66824.0,43913.867
300030.SZ,20250617,6.6,6.84,6.58,6.62,97500.0,65354.508
300030.SZ,20250616,6.5,6.67,6.44,6.55,86375.0,56800.853
300030.SZ,20250613,6.61,6.66,6.44,6.47,69868.0,45545.066
300030.SZ,20250612,6.59,6.66,6.54,6.64,60108.0,39692.787
300030.SZ,20250611,6.75,6.79,6.59,6.61,64413.32,42981.904
300030.SZ,20250610,6.7,6.85,6.57,6.68,103101.01,69158.675
300030.SZ,20250609,6.6,6.71,6.59,6.68,64573.76,43080.366
300030.SZ,20250606,6.56,6.62,6.5,6.59,65497.0,42942.698
300030.SZ,20250605,6.55,6.61,6.47,6.55,80961.32,52952.527
300030.SZ,20250604,6.56,6.67,6.5,6.58,90766.0,59647.904
300030.SZ,20250603,6.28,6.55,6.2,6.51,93576.0,60618.69
300030.SZ,20250530,6.37,6.47,6.31,6.36,83879.0,53584.979
300030.SZ,20250529,6.19,6.42,6.16,6.39,78828.0,50097.913
300030.SZ,20250528,6.27,6.33,6.14,6.19,51204.0,31806.222
300030.SZ,20250527,6.22,6.29,6.15,6.27,49033.32,30621.545
300030.SZ,20250526,6.14,6.25,6.11,6.22,59626.32,36932.512
300030.SZ,20250523,6.19,6.37,6.14,6.17,67967.32,42522.452
300030.SZ,20250522,6.31,6.39,6.16,6.23,71470.0,44779.477
300030.SZ,20250521,6.43,6.44,6.32,6.34,61081.0,38819.785
300030.SZ,20250520,6.28,6.44,6.24,6.44,80301.0,51066.81
300030.SZ,20250519,6.21,6.28,6.14,6.25,59681.0,37126.596
300030.SZ,20250516,6.16,6.26,6.12,6.23,59224.0,36695.185
300030.SZ,20250515,6.19,6.23,6.1,6.22,60020.0,37045.44
300030.SZ,20250514,6.2,6.43,6.14,6.19,66273.0,41220.786
300030.SZ,20250513,6.22,6.26,6.13,6.2,73934.4,45836.496
300030.SZ,20250512,6.17,6.24,6.08,6.15,60114.0,36899.915
300030.SZ,20250509,6.22,6.22,6.09,6.15,52002.0,31978.058
300030.SZ,20250508,6.11,6.21,6.08,6.19,60665.7,37457.716
300030.SZ,20250507,6.19,6.27,6.09,6.11,78414.0,48254.568
300030.SZ,20250506,6.04,6.13,5.92,6.13,76405.0,46444.123
300030.SZ,20250430,5.89,6.08,5.88,5.96,87356.0,52446.446
300030.SZ,20250429,5.55,5.99,5.55,5.89,117389.0,68603.444
300030.SZ,20250428,5.76,5.85,5.57,5.66,111340.0,63227.672
300030.SZ,20250425,5.49,5.77,5.49,5.64,117944.0,66080.241
300030.SZ,20250424,5.49,5.54,5.35,5.39,49973.0,27153.943
300030.SZ,20250423,5.53,5.59,5.45,5.46,56176.02,30975.251
300030.SZ,20250422,5.48,5.57,5.44,5.46,50803.1,27894.717
300030.SZ,20250421,5.37,5.6,5.3,5.48,61858.1,34076.464
300030.SZ,20250418,5.42,5.52,5.29,5.41,55900.0,30173.327
300030.SZ,20250417,5.42,5.53,5.32,5.41,51226.02,27953.638
300030.SZ,20250416,5.71,5.71,5.3,5.43,79921.0,43397.262
300030.SZ,20250415,5.64,5.72,5.52,5.65,72772.66,40855.905
300030.SZ,20250414,5.51,5.72,5.48,5.63,62860.0,35420.494
300030.SZ,20250411,5.53,5.54,5.36,5.43,67786.0,36889.591
300030.SZ,20250410,5.18,5.62,5.18,5.46,130023.37,70857.442
300030.SZ,20250409,4.89,5.12,4.47,5.09,110052.37,53079.497
300030.SZ,20250408,4.85,5.16,4.81,4.93,98860.37,48956.907
300030.SZ,20250407,5.6,5.63,4.72,4.75,115140.0,58389.269
300030.SZ,20250403,5.82,6.02,5.78,5.9,73849.1,43512.178
300030.SZ,20250402,5.78,5.9,5.74,5.81,54735.0,31889.225
300030.SZ,20250401,5.62,6.07,5.61,5.8,99444.1,58558.047
300030.SZ,20250331,5.53,5.67,5.48,5.62,61386.0,34057.188
300030.SZ,20250328,5.68,5.83,5.6,5.61,64643.0,36858.542
300030.SZ,20250327,5.7,5.76,5.55,5.69,52882.0,29927.641
300030.SZ,20250326,5.58,5.77,5.56,5.71,66825.0,38191.192
300030.SZ,20250325,5.57,5.66,5.49,5.62,77094.39,43029.636
300030.SZ,20250324,5.92,5.99,5.49,5.57,115048.0,65497.938
300030.SZ,20250321,6.19,6.22,5.99,6.01,66244.3,40219.503
300030.SZ,20250320,6.2,6.21,6.1,6.19,44945.3,27717.304
300030.SZ,20250319,6.23,6.29,6.14,6.18,51092.0,31716.697
300030.SZ,20250318,6.22,6.25,6.15,6.2,48561.0,30031.653
300030.SZ,20250317,6.19,6.26,6.16,6.19,67139.0,41633.636
300030.SZ,20250314,6.04,6.2,5.97,6.18,89083.5,54194.061
300030.SZ,20250313,6.12,6.14,5.94,6.05,73083.0,44028.421
300030.SZ,20250312,6.15,6.17,6.07,6.12,71840.0,43907.808
300030.SZ,20250311,6.12,6.18,6.04,6.12,89057.2,54285.516
300030.SZ,20250310,6.43,6.58,6.12,6.19,164712.3,103865.651
300030.SZ,20250307,6.18,6.28,6.04,6.06,88654.0,54487.572
300030.SZ,20250306,6.12,6.24,6.05,6.24,72546.0,44634.11
300030.SZ,20250305,6.19,6.19,5.99,6.06,68102.0,41164.49
300030.SZ,20250304,5.98,6.18,5.98,6.17,65073.07,39825.341
300030.SZ,20250303,5.99,6.17,5.91,6.03,74453.0,45171.59
300030.SZ,20250228,6.15,6.19,5.89,5.91,79210.5,47719.082
300030.SZ,20250227,6.21,6.27,6.09,6.18,69091.31,42644.788
300030.SZ,20250226,6.23,6.32,6.2,6.23,65527.57,40878.65
300030.SZ,20250225,6.18,6.32,6.14,6.23,74713.57,46567.614
300030.SZ,20250224,6.28,6.33,6.17,6.23,86922.0,54100.455
300030.SZ,20250221,6.44,6.44,6.13,6.29,118742.2,73904.806
300030.SZ,20250220,6.27,6.66,6.23,6.33,131513.7,84306.251
300030.SZ,20250219,6.13,6.29,6.09,6.19,102061.0,63194.641
300030.SZ,20250218,6.67,6.78,6.12,6.15,167234.01,106390.555
300030.SZ,20250217,6.51,6.82,6.45,6.45,241264.38,158892.43
300030.SZ,20250214,5.97,6.53,5.97,6.41,235088.66,147507.347
300030.SZ,20250213,6.04,6.1,5.93,5.93,84805.0,50741.798
300030.SZ,20250212,6.01,6.17,5.97,6.07,97625.0,59163.931
300030.SZ,20250211,6.23,6.23,5.98,6.03,98591.0,59547.149
300030.SZ,20250210,6.0,6.17,5.88,6.16,122935.0,74338.082
300030.SZ,20250207,5.67,5.87,5.66,5.85,86504.99,50111.448
300030.SZ,20250206,5.68,5.69,5.5,5.67,71188.0,39903.353
300030.SZ,20250205,5.52,5.67,5.48,5.63,66750.0,37472.359
300030.SZ,20250127,5.62,5.66,5.4,5.44,61179.66,33837.474
300030.SZ,20250124,5.43,5.48,5.35,5.44,48979.17,26532.58
300030.SZ,20250123,5.49,5.63,5.41,5.43,65412.59,36287.3
300030.SZ,20250122,5.44,5.48,5.34,5.43,37450.0,20280.633
300030.SZ,20250121,5.65,5.69,5.43,5.47,59076.0,32470.559
300030.SZ,20250120,5.55,5.64,5.33,5.64,83216.0,46142.334
300030.SZ,20250117,5.62,5.62,5.48,5.49,43435.0,24000.096
300030.SZ,20250116,5.59,5.72,5.55,5.62,53353.0,30085.603
300030.SZ,20250115,5.58,5.63,5.47,5.58,48358.0,26845.675
300030.SZ,20250114,5.36,5.58,5.35,5.58,67040.0,36758.114
300030.SZ,20250113,5.1,5.33,4.98,5.28,67564.0,35002.851
300030.SZ,20250110,5.43,5.5,5.2,5.2,59989.0,32071.477
300030.SZ,20250109,5.46,5.55,5.35,5.45,55642.0,30409.187
300030.SZ,20250108,5.51,5.65,5.31,5.46,75085.02,41281.693
300030.SZ,20250107,5.41,5.56,5.34,5.54,77996.0,42418.979
300030.SZ,20250106,5.32,5.46,5.11,5.32,97020.0,51320.133
300030.SZ,20250103,5.72,5.93,5.35,5.42,158825.99,88976.982
300030.SZ,20250102,5.69,5.79,5.5,5.57,97556.0,55217.391
300030.SZ,20241231,5.71,5.8,5.51,5.52,56122.0,31640.14
300030.SZ,20241230,5.86,5.88,5.59,5.68,65752.44,37278.339
300030.SZ,20241227,5.87,5.97,5.75,5.89,58566.0,34572.507
300030.SZ,20241226,5.75,5.89,5.63,5.79,74419.47,43184.186
300030.SZ,20241225,6.0,6.12,5.65,5.69,92177.02,53211.567
300030.SZ,20241224,5.98,6.01,5.73,5.88,100982.01,59135.281
300030.SZ,20241223,6.58,6.62,5.96,5.98,140190.0,86356.589
300030.SZ,20241220,6.58,6.7,6.53,6.58,74989.01,49522.432
300030.SZ,20241219,6.68,6.82,6.5,6.58,87089.0,57483.04
300030.SZ,20241218,6.72,6.88,6.43,6.76,110981.0,74108.104
300030.SZ,20241217,7.3,7.31,6.69,6.72,177839.0,122513.865
300030.SZ,20241216,6.99,7.37,6.99,7.36,199738.38,144804.859
300030.SZ,20241213,7.23,7.23,7.02,7.03,91709.0,65312.925
300030.SZ,20241212,7.17,7.29,7.14,7.25,97455.02,70337.297
300030.SZ,20241211,7.1,7.2,7.04,7.18,75857.0,54291.478
300030.SZ,20241210,7.36,7.45,7.07,7.1,129297.1,93313.945
300030.SZ,20241209,7.2,7.53,7.09,7.17,140458.0,101715.072
300030.SZ,20241206,7.03,7.26,6.91,7.19,175752.0,125370.712
300030.SZ,20241205,6.7,7.02,6.66,7.02,118248.1,81635.974
300030.SZ,20241204,6.93,6.95,6.7,6.75,123922.0,84507.452
300030.SZ,20241203,7.1,7.22,6.9,6.96,167709.0,117399.103
300030.SZ,20241202,7.07,7.3,7.06,7.13,236447.82,169828.339
300030.SZ,20241129,7.0,7.06,6.78,6.93,156301.82,108389.825
300030.SZ,20241128,6.86,7.1,6.8,7.0,181564.0,126442.789
300030.SZ,20241127,6.85,6.9,6.45,6.86,200502.0,133260.598
300030.SZ,20241126,6.7,7.2,6.54,6.98,274631.0,191508.601
300030.SZ,20241125,6.59,7.3,6.57,6.84,261819.4,180477.38
300030.SZ,20241122,6.66,6.86,6.37,6.41,132110.69,88042.711
300030.SZ,20241121,6.56,6.85,6.42,6.73,145188.0,96661.928
300030.SZ,20241120,6.39,6.62,6.32,6.57,100562.02,65483.564
300030.SZ,20241119,6.28,6.4,6.16,6.39,83858.16,52642.283
300030.SZ,20241118,6.46,6.6,6.12,6.19,108813.31,68357.531
300030.SZ,20241115,6.76,6.77,6.44,6.44,127170.0,83796.981
300030.SZ,20241114,7.04,7.09,6.71,6.73,152808.0,105032.138
300030.SZ,20241113,7.35,7.42,6.91,7.1,255633.23,182129.183
300030.SZ,20241112,6.89,7.95,6.89,7.36,450853.03,331782.462
300030.SZ,20241111,6.73,6.88,6.7,6.88,146309.0,99475.729
300030.SZ,20241108,6.99,7.07,6.76,6.78,206161.75,141994.086
300030.SZ,20241107,6.49,6.88,6.38,6.88,196472.71,131902.04
300030.SZ,20241106,6.4,6.55,6.33,6.47,116645.03,75480.269
300030.SZ,20241105,6.19,6.45,6.15,6.42,99503.0,63017.199
300030.SZ,20241104,6.08,6.2,6.03,6.19,90405.0,55396.519
300030.SZ,20241101,6.51,6.51,6.08,6.1,178698.0,111258.253
300030.SZ,20241031,6.5,6.6,6.47,6.54,137388.04,89609.146
300030.SZ,20241030,6.56,6.66,6.39,6.52,156444.09,101941.882
300030.SZ,20241029,7.09,7.16,6.62,6.63,240372.32,163596.37
300030.SZ,20241028,6.78,7.11,6.7,7.04,239831.08,166540.592
300030.SZ,20241025,6.83,7.02,6.62,6.81,220589.0,151216.32
300030.SZ,20241024,6.83,7.45,6.78,6.91,263782.0,187256.278
300030.SZ,20241023,7.12,7.12,6.85,6.88,281942.0,195880.23
300030.SZ,20241022,6.62,7.37,6.62,7.25,372910.06,261586.687
300030.SZ,20241021,6.53,6.71,6.45,6.66,216318.04,142706.588
300030.SZ,20241018,6.32,6.67,6.3,6.5,213080.0,137680.655
300030.SZ,20241017,6.48,6.68,6.31,6.37,161109.0,104385.953
300030.SZ,20241016,6.42,6.68,6.42,6.47,178522.0,116708.323
300030.SZ,20241015,6.74,7.03,6.52,6.64,262302.3,177404.362
300030.SZ,20241014,6.62,6.79,6.27,6.79,215025.44,141146.12
300030.SZ,20241011,6.72,6.95,6.36,6.48,255467.68,167506.405
300030.SZ,20241010,7.1,7.58,6.85,6.99,309812.39,222041.877
300030.SZ,20241009,7.46,8.3,7.04,7.14,503595.71,385960.422
300030.SZ,20241008,7.91,7.91,7.01,7.91,590506.51,450116.741
300030.SZ,20240930,5.78,6.59,5.54,6.59,584316.04,353270.578
300030.SZ,20240927,5.25,5.72,5.25,5.49,478321.18,259842.647
300030.SZ,20240926,5.17,5.26,4.98,5.24,423260.67,216264.507
300030.SZ,20240925,4.94,5.45,4.93,5.27,583903.04,302717.459
300030.SZ,20240924,4.89,5.06,4.73,5.04,481745.0,237043.447
300030.SZ,20240923,5.26,5.26,4.92,5.04,520821.69,262452.993
