ts_code,trade_date,open,high,low,close,vol,amount
002093.SZ,20251201,12.61,12.9,12.36,12.71,618799.72,782242.332
002093.SZ,20251128,12.46,13.08,12.4,12.8,776326.45,986170.434
002093.SZ,20251127,12.28,12.72,12.22,12.65,869959.26,1088306.865
002093.SZ,20251126,12.3,12.5,12.22,12.28,603487.41,744689.442
002093.SZ,20251125,12.38,12.8,12.11,12.46,1155599.92,1436521.224
002093.SZ,20251124,11.13,12.19,11.07,12.19,446639.1,536209.564
002093.SZ,20251121,11.5,11.7,11.01,11.08,298792.09,338080.128
002093.SZ,20251120,11.79,12.06,11.4,11.77,342042.68,400858.235
002093.SZ,20251119,12.01,12.02,11.64,11.73,244656.71,287390.158
002093.SZ,20251118,12.07,12.09,11.86,12.01,343095.01,409949.721
002093.SZ,20251117,11.84,12.33,11.84,12.19,557061.55,677717.25
002093.SZ,20251114,11.58,12.54,11.53,11.9,497839.4,600552.061
002093.SZ,20251113,11.58,11.65,11.46,11.65,184389.13,213300.897
002093.SZ,20251112,12.0,12.0,11.49,11.62,277659.35,324699.287
002093.SZ,20251111,12.03,12.05,11.86,12.0,259009.19,309682.741
002093.SZ,20251110,11.71,12.12,11.67,12.08,447132.43,535011.374
002093.SZ,20251107,11.6,11.78,11.55,11.63,200389.71,233118.149
002093.SZ,20251106,11.76,11.79,11.56,11.68,335976.07,391544.593
002093.SZ,20251105,11.38,12.02,11.3,11.89,627695.01,741427.521
002093.SZ,20251104,11.35,11.52,11.24,11.44,221030.75,252046.868
002093.SZ,20251103,11.23,11.34,11.17,11.34,142561.66,160437.751
002093.SZ,20251031,11.18,11.34,11.18,11.27,123434.69,139213.884
002093.SZ,20251030,11.41,11.42,11.15,11.17,189683.43,213577.999
002093.SZ,20251029,11.65,11.71,11.39,11.48,190106.02,218010.587
002093.SZ,20251028,11.35,11.59,11.26,11.54,256088.0,293540.481
002093.SZ,20251027,11.51,11.52,11.28,11.35,242120.86,275064.855
002093.SZ,20251024,11.33,11.52,11.3,11.52,193604.56,221546.711
002093.SZ,20251023,11.31,11.34,11.12,11.32,119690.36,134199.232
002093.SZ,20251022,11.18,11.38,11.09,11.37,152200.01,171585.791
002093.SZ,20251021,10.96,11.2,10.96,11.18,113164.68,125774.481
002093.SZ,20251020,10.96,11.05,10.88,10.96,84868.67,93105.998
002093.SZ,20251017,11.16,11.21,10.87,10.87,137564.33,151423.207
002093.SZ,20251016,11.3,11.36,11.11,11.18,128176.0,143521.609
002093.SZ,20251015,11.19,11.47,11.05,11.35,180412.43,204302.072
002093.SZ,20251014,11.3,11.38,11.06,11.08,140141.52,157314.477
002093.SZ,20251013,11.07,11.28,10.84,11.25,154121.32,171372.597
002093.SZ,20251010,11.42,11.42,11.29,11.32,140258.51,158890.252
002093.SZ,20251009,11.29,11.46,11.25,11.45,161358.71,183832.039
002093.SZ,20250930,11.26,11.33,11.21,11.26,109729.82,123604.658
002093.SZ,20250929,11.15,11.24,10.98,11.19,151149.53,168159.896
002093.SZ,20250926,11.47,11.47,11.16,11.16,170155.0,191679.589
002093.SZ,20250925,11.44,11.62,11.36,11.47,173377.0,199741.923
002093.SZ,20250924,11.16,11.45,11.1,11.44,164425.96,186324.849
002093.SZ,20250923,11.42,11.48,10.97,11.21,213435.58,237833.755
002093.SZ,20250922,11.26,11.41,11.22,11.41,144141.74,162932.746
002093.SZ,20250919,11.42,11.53,11.18,11.27,225066.02,254973.025
002093.SZ,20250918,11.66,11.8,11.37,11.44,306886.33,356560.733
002093.SZ,20250917,11.7,11.73,11.6,11.64,159549.0,185959.39
002093.SZ,20250916,11.65,11.7,11.53,11.7,191520.88,222569.39
002093.SZ,20250915,11.79,11.79,11.63,11.66,157253.93,183751.26
002093.SZ,20250912,11.86,12.0,11.77,11.81,198135.14,235363.666
002093.SZ,20250911,11.6,11.87,11.46,11.86,231019.99,270812.657
002093.SZ,20250910,11.51,11.73,11.5,11.64,148977.0,173333.399
002093.SZ,20250909,11.75,11.76,11.43,11.54,191145.36,221149.223
002093.SZ,20250908,11.8,11.8,11.6,11.74,215261.06,251706.402
002093.SZ,20250905,11.57,11.77,11.42,11.77,189556.39,220125.271
002093.SZ,20250904,11.69,11.87,11.3,11.53,265394.8,309489.575
002093.SZ,20250903,12.15,12.2,11.59,11.64,318853.78,379107.955
002093.SZ,20250902,12.85,12.86,12.08,12.15,470692.99,580052.823
002093.SZ,20250901,12.86,13.13,12.78,12.84,357127.69,461969.599
002093.SZ,20250829,13.06,13.07,12.73,12.78,346179.35,443986.102
002093.SZ,20250828,12.84,13.13,12.53,13.05,516718.78,665191.362
002093.SZ,20250827,13.51,13.54,12.88,12.89,787870.72,1045530.21
002093.SZ,20250826,12.9,13.36,12.83,13.28,831372.01,1096812.885
002093.SZ,20250825,12.89,13.09,12.82,12.91,530914.55,687275.093
002093.SZ,20250822,12.71,12.95,12.61,12.88,425487.65,543904.278
002093.SZ,20250821,12.99,13.0,12.77,12.86,305897.1,394237.756
002093.SZ,20250820,12.9,12.98,12.74,12.98,360350.93,463373.228
002093.SZ,20250819,13.22,13.22,12.95,12.96,537887.7,701146.062
002093.SZ,20250818,13.13,13.34,12.91,13.26,841292.99,1101212.478
002093.SZ,20250815,12.4,13.03,12.37,13.02,855770.76,1101161.878
002093.SZ,20250814,12.7,12.71,12.41,12.43,389962.14,490071.875
002093.SZ,20250813,12.69,12.76,12.5,12.7,519569.76,656790.625
002093.SZ,20250812,12.28,12.71,12.23,12.65,678566.93,852639.562
002093.SZ,20250811,12.21,12.32,12.11,12.29,255602.4,312996.907
002093.SZ,20250808,12.34,12.4,12.21,12.27,327161.0,402637.337
002093.SZ,20250807,12.29,12.34,12.15,12.22,246309.52,300727.116
002093.SZ,20250806,12.35,12.36,12.28,12.34,237130.99,292246.826
002093.SZ,20250805,12.27,12.32,12.2,12.32,229953.99,281816.638
002093.SZ,20250804,12.1,12.24,12.04,12.24,149322.99,181836.015
002093.SZ,20250801,12.11,12.2,11.94,12.2,264680.25,319788.494
002093.SZ,20250731,12.11,12.34,12.0,12.1,247168.26,301039.44
002093.SZ,20250730,12.25,12.28,12.02,12.12,264962.48,321918.626
002093.SZ,20250729,12.36,12.37,12.12,12.31,307105.0,375586.57
002093.SZ,20250728,12.45,12.47,12.31,12.41,236258.02,292613.016
002093.SZ,20250725,12.37,12.45,12.33,12.42,238111.0,295223.113
002093.SZ,20250724,12.32,12.39,12.25,12.37,268190.79,330626.319
002093.SZ,20250723,12.36,12.46,12.28,12.3,277620.15,343375.493
002093.SZ,20250722,12.71,12.71,12.3,12.36,522666.93,649962.723
002093.SZ,20250721,12.61,12.74,12.61,12.74,293176.02,371970.222
002093.SZ,20250718,12.86,12.89,12.67,12.7,404533.67,516214.334
002093.SZ,20250717,12.75,12.84,12.61,12.79,403441.51,513850.136
002093.SZ,20250716,12.71,12.91,12.66,12.75,502048.21,641185.282
002093.SZ,20250715,12.78,12.82,12.53,12.67,438725.81,554762.261
002093.SZ,20250714,12.98,13.06,12.78,12.8,463133.01,595296.305
002093.SZ,20250711,13.05,13.11,12.86,12.98,440658.34,571399.655
002093.SZ,20250710,13.23,13.3,12.91,12.97,625411.56,815250.722
002093.SZ,20250709,13.6,13.8,13.22,13.29,876761.55,1179921.184
002093.SZ,20250708,13.52,13.79,13.4,13.66,1032095.3,1402604.972
002093.SZ,20250707,13.31,14.5,13.05,13.97,1431716.6,1968320.455
002093.SZ,20250704,13.24,14.31,13.08,13.43,1816573.1,2454269.576
002093.SZ,20250703,11.84,13.01,11.84,13.01,1091036.14,1357182.771
002093.SZ,20250702,12.15,12.22,11.63,11.83,944014.01,1121390.331
002093.SZ,20250701,11.8,11.84,11.45,11.59,395825.83,458780.244
002093.SZ,20250630,11.93,12.0,11.74,11.83,673493.19,797770.344
002093.SZ,20250627,11.17,12.31,10.99,12.03,1299130.08,1531270.432
002093.SZ,20250626,11.86,11.91,11.61,11.62,304712.82,357004.678
002093.SZ,20250625,11.62,11.8,11.55,11.8,322139.49,375829.741
002093.SZ,20250624,11.22,11.76,11.22,11.61,373214.69,430753.627
002093.SZ,20250623,10.78,11.24,10.72,11.22,242611.45,268079.673
002093.SZ,20250620,11.1,11.16,10.84,10.87,204001.07,223418.713
002093.SZ,20250619,11.48,11.54,11.08,11.1,289502.0,326169.162
002093.SZ,20250618,11.51,11.55,11.37,11.51,221674.67,254076.496
002093.SZ,20250617,11.73,11.79,11.5,11.57,277490.98,322086.892
002093.SZ,20250616,11.57,11.93,11.55,11.73,338903.99,398672.279
002093.SZ,20250613,11.88,12.0,11.55,11.62,569466.73,666553.012
002093.SZ,20250612,11.53,12.55,11.48,12.06,886278.16,1075987.254
002093.SZ,20250611,11.58,11.8,11.52,11.62,338619.37,393898.031
002093.SZ,20250610,11.88,11.88,11.38,11.54,566454.61,657632.987
002093.SZ,20250609,11.54,12.08,11.41,11.98,779326.85,916366.019
002093.SZ,20250606,11.21,11.82,11.21,11.54,738294.08,852716.167
002093.SZ,20250605,10.98,11.15,10.86,11.12,360013.23,397014.666
002093.SZ,20250604,10.94,11.03,10.86,10.98,231848.28,254144.143
002093.SZ,20250603,10.7,11.3,10.66,10.98,412817.9,451852.467
002093.SZ,20250530,10.83,10.85,10.62,10.65,206419.0,220821.558
002093.SZ,20250529,10.7,10.92,10.7,10.91,210256.0,228325.281
002093.SZ,20250528,10.86,10.95,10.68,10.73,201832.9,217624.099
002093.SZ,20250527,10.89,10.92,10.75,10.85,231083.0,250220.381
002093.SZ,20250526,10.8,11.0,10.8,10.93,229962.43,251013.503
002093.SZ,20250523,11.18,11.25,10.83,10.85,396835.0,437555.118
002093.SZ,20250522,11.5,11.59,11.21,11.21,402695.9,456643.428
002093.SZ,20250521,12.0,12.0,11.56,11.6,407264.97,476821.441
002093.SZ,20250520,11.8,12.04,11.62,11.94,426528.01,504888.992
002093.SZ,20250519,11.75,11.88,11.55,11.83,392494.84,459562.199
002093.SZ,20250516,11.75,11.93,11.7,11.8,429355.0,507426.903
002093.SZ,20250515,12.18,12.2,11.86,11.9,658452.7,788308.403
002093.SZ,20250514,11.88,12.35,11.81,12.29,1246363.3,1518861.426
002093.SZ,20250513,11.48,12.47,11.45,12.1,1673758.31,2029465.284
002093.SZ,20250512,11.28,11.36,11.2,11.34,357277.72,403409.757
002093.SZ,20250509,11.48,11.48,11.07,11.15,463048.68,518946.285
002093.SZ,20250508,11.5,11.64,11.46,11.53,443241.98,511796.746
002093.SZ,20250507,11.98,11.99,11.37,11.52,737411.79,855180.243
002093.SZ,20250506,11.27,11.65,11.18,11.65,674865.24,772219.53
002093.SZ,20250430,11.07,11.26,10.9,11.11,471351.56,524112.816
002093.SZ,20250429,10.74,10.98,10.65,10.97,321012.0,349685.381
002093.SZ,20250428,11.01,11.17,10.79,10.83,383285.47,418928.349
002093.SZ,20250425,11.07,11.26,11.0,11.06,397217.69,441294.28
002093.SZ,20250424,11.36,11.37,10.96,11.07,542768.04,603455.524
002093.SZ,20250423,11.36,11.65,11.2,11.48,732372.86,833788.591
002093.SZ,20250422,11.5,11.53,11.22,11.23,821932.02,932322.805
002093.SZ,20250421,11.0,12.11,10.88,11.78,1212504.85,1390053.541
002093.SZ,20250418,10.38,11.07,10.29,11.01,893820.47,961324.102
002093.SZ,20250417,10.4,10.67,10.36,10.37,401345.0,421556.531
002093.SZ,20250416,10.65,10.97,10.42,10.52,536113.01,571706.001
002093.SZ,20250415,10.68,11.04,10.52,10.78,622056.43,671735.627
002093.SZ,20250414,10.7,10.83,10.59,10.7,572421.71,613018.438
002093.SZ,20250411,10.3,10.71,10.3,10.52,822061.95,866109.125
002093.SZ,20250410,10.36,10.8,10.28,10.48,1280381.75,1350695.774
002093.SZ,20250409,9.41,10.04,8.83,9.82,871687.83,836440.901
002093.SZ,20250408,9.32,10.06,9.06,9.71,916510.42,873963.866
002093.SZ,20250407,9.9,10.05,9.5,9.5,489043.0,470309.729
002093.SZ,20250403,10.87,11.12,10.44,10.55,745371.43,798911.471
002093.SZ,20250402,11.3,11.54,10.96,11.06,737641.15,826999.634
002093.SZ,20250401,11.3,11.69,11.05,11.44,863130.01,982695.239
002093.SZ,20250331,11.08,11.64,10.81,11.41,1030917.08,1148812.612
002093.SZ,20250328,10.88,11.2,10.81,10.81,726656.31,799126.888
002093.SZ,20250327,11.56,11.6,10.83,10.85,1085966.54,1206197.989
002093.SZ,20250326,11.9,12.12,11.53,11.57,1125331.87,1322519.949
002093.SZ,20250325,12.5,13.37,11.62,12.02,1499440.91,1854917.106
002093.SZ,20250324,13.51,13.78,12.86,12.86,1006449.57,1314446.026
002093.SZ,20250321,14.31,14.94,14.29,14.29,1547314.73,2247063.29
002093.SZ,20250320,14.0,15.88,13.4,15.88,2778137.81,3967826.09
002093.SZ,20250319,12.91,14.44,12.7,14.44,2537790.15,3603875.316
002093.SZ,20250318,14.6,14.77,12.77,13.13,2198018.45,2994532.824
002093.SZ,20250317,13.56,14.75,13.14,14.06,1947097.48,2718676.482
002093.SZ,20250314,13.27,14.6,12.67,14.6,2693603.37,3792212.886
002093.SZ,20250313,11.73,13.27,11.73,13.27,2202483.45,2739279.832
002093.SZ,20250312,11.38,12.5,11.08,12.06,2193588.94,2600473.663
002093.SZ,20250311,11.15,12.06,10.54,11.36,2379843.22,2677481.216
002093.SZ,20250310,10.96,10.96,10.96,10.96,93165.0,102108.84
002093.SZ,20250307,9.96,9.96,9.96,9.96,142110.1,141541.66
002093.SZ,20250306,8.41,9.05,8.41,9.05,212455.16,190176.693
002093.SZ,20250305,8.12,8.26,8.05,8.23,126328.01,103176.323
002093.SZ,20250304,7.91,8.14,7.88,8.12,100398.0,81077.995
002093.SZ,20250303,7.95,8.14,7.88,7.97,155676.53,124930.725
002093.SZ,20250228,8.38,8.4,7.83,7.9,227230.0,183810.682
002093.SZ,20250227,8.55,8.59,8.3,8.45,182702.0,153867.744
002093.SZ,20250226,8.49,8.58,8.46,8.54,167939.22,143046.706
002093.SZ,20250225,8.46,8.63,8.4,8.5,179397.84,152551.449
002093.SZ,20250224,8.69,8.7,8.5,8.57,202803.0,174301.203
002093.SZ,20250221,8.6,8.7,8.47,8.67,275158.29,237259.893
002093.SZ,20250220,8.49,8.64,8.43,8.58,204647.0,174966.197
002093.SZ,20250219,8.3,8.5,8.27,8.49,190748.0,160745.673
002093.SZ,20250218,8.5,8.65,8.23,8.26,238781.3,201150.114
002093.SZ,20250217,8.64,8.7,8.49,8.58,265702.0,228526.996
002093.SZ,20250214,8.38,8.54,8.27,8.5,214811.77,181248.259
002093.SZ,20250213,8.55,8.56,8.3,8.38,214614.0,180569.495
002093.SZ,20250212,8.51,8.6,8.46,8.56,211317.51,180641.023
002093.SZ,20250211,8.62,8.64,8.46,8.51,283880.07,242196.74
002093.SZ,20250210,8.36,8.7,8.26,8.62,484856.41,411570.609
002093.SZ,20250207,8.05,8.29,8.04,8.2,302647.52,247087.864
002093.SZ,20250206,7.85,8.03,7.76,8.03,209630.52,166498.711
002093.SZ,20250205,7.87,7.9,7.78,7.86,170252.01,133670.331
002093.SZ,20250127,7.92,7.95,7.7,7.71,171779.51,134300.029
002093.SZ,20250124,7.69,7.95,7.68,7.91,193534.01,151792.288
002093.SZ,20250123,7.81,8.02,7.71,7.71,222423.0,174936.876
002093.SZ,20250122,7.7,7.91,7.63,7.67,148730.0,115143.313
002093.SZ,20250121,7.83,7.85,7.62,7.73,143637.01,110652.043
002093.SZ,20250120,7.85,7.97,7.73,7.77,228171.43,178367.755
002093.SZ,20250117,7.78,7.78,7.55,7.64,163171.5,124580.582
002093.SZ,20250116,7.62,7.7,7.54,7.62,115736.0,88166.312
002093.SZ,20250115,7.6,7.67,7.49,7.58,127916.0,97135.162
002093.SZ,20250114,7.28,7.58,7.22,7.57,165390.34,123293.618
002093.SZ,20250113,7.1,7.29,6.93,7.24,117932.0,84227.026
002093.SZ,20250110,7.42,7.49,7.16,7.16,129469.0,94769.501
002093.SZ,20250109,7.35,7.55,7.31,7.45,137639.32,102731.183
002093.SZ,20250108,7.52,7.68,7.16,7.41,237529.61,176560.125
002093.SZ,20250107,7.21,7.45,7.19,7.42,136332.68,99616.287
002093.SZ,20250106,7.19,7.25,6.96,7.22,126889.01,90907.408
002093.SZ,20250103,7.59,7.73,7.15,7.19,198621.61,146142.205
002093.SZ,20250102,7.8,7.92,7.47,7.57,179389.27,137953.114
002093.SZ,20241231,8.24,8.29,7.8,7.8,248571.68,198439.834
002093.SZ,20241230,8.3,8.41,8.08,8.24,175449.0,144499.231
002093.SZ,20241227,8.38,8.5,8.31,8.35,178099.0,149935.462
002093.SZ,20241226,8.11,8.5,8.11,8.37,198768.95,166229.02
002093.SZ,20241225,8.36,8.39,8.0,8.17,198693.0,161807.096
002093.SZ,20241224,8.24,8.47,8.07,8.4,257951.8,213604.926
002093.SZ,20241223,8.68,8.75,8.16,8.19,316974.0,265172.16
002093.SZ,20241220,8.68,8.92,8.57,8.75,371211.75,325039.295
002093.SZ,20241219,8.29,8.83,8.2,8.73,469747.74,407247.628
002093.SZ,20241218,8.13,8.47,8.01,8.38,284210.0,236237.532
002093.SZ,20241217,8.56,8.59,8.14,8.14,318905.74,264154.81
002093.SZ,20241216,8.72,8.85,8.56,8.61,344848.73,299587.378
002093.SZ,20241213,8.82,8.89,8.64,8.67,471723.0,413458.547
002093.SZ,20241212,8.58,9.1,8.47,8.93,674143.16,597180.476
002093.SZ,20241211,8.48,8.6,8.42,8.58,232222.05,198229.049
002093.SZ,20241210,8.54,8.65,8.45,8.51,305938.74,261323.568
002093.SZ,20241209,8.47,8.5,8.28,8.36,220872.0,185389.597
002093.SZ,20241206,8.52,8.71,8.4,8.48,281708.0,239959.836
002093.SZ,20241205,8.28,8.53,8.26,8.52,263412.64,222352.009
002093.SZ,20241204,8.45,8.51,8.22,8.28,261179.99,218099.049
002093.SZ,20241203,8.5,8.59,8.41,8.5,271410.49,230468.945
002093.SZ,20241202,8.46,8.59,8.45,8.51,336118.25,285919.223
002093.SZ,20241129,8.49,8.65,8.26,8.49,503128.12,424354.0
002093.SZ,20241128,8.25,8.95,8.2,8.59,758891.54,652065.644
002093.SZ,20241127,7.83,8.4,7.71,8.27,392597.87,319557.317
002093.SZ,20241126,8.04,8.17,7.91,7.93,177269.77,142532.882
002093.SZ,20241125,7.98,8.08,7.7,8.0,244202.9,192901.481
002093.SZ,20241122,7.96,8.25,7.72,7.75,262796.41,210217.009
002093.SZ,20241121,7.9,8.08,7.86,7.99,167256.02,133445.606
002093.SZ,20241120,7.66,8.15,7.61,7.99,242999.03,193209.654
002093.SZ,20241119,7.46,7.7,7.42,7.68,155021.87,117228.943
002093.SZ,20241118,7.85,7.89,7.38,7.46,238405.51,179364.944
002093.SZ,20241115,7.92,8.18,7.82,7.84,223747.94,179394.683
002093.SZ,20241114,8.26,8.27,7.92,7.95,205985.24,166347.147
002093.SZ,20241113,8.21,8.35,8.1,8.29,216562.91,178296.111
002093.SZ,20241112,8.47,8.49,8.13,8.21,339886.08,282108.854
002093.SZ,20241111,8.35,8.48,8.3,8.46,433699.61,364866.155
002093.SZ,20241108,8.15,8.68,8.15,8.39,525208.72,441487.436
002093.SZ,20241107,8.05,8.13,7.93,8.13,269752.59,217411.625
002093.SZ,20241106,8.05,8.14,7.93,8.0,313732.51,252229.742
002093.SZ,20241105,7.78,8.04,7.76,8.03,295765.32,235251.923
002093.SZ,20241104,7.77,7.89,7.73,7.84,242614.86,189561.46
002093.SZ,20241101,8.3,8.31,7.8,7.81,449923.64,358370.457
002093.SZ,20241031,8.41,8.48,8.18,8.37,454295.57,378467.585
002093.SZ,20241030,8.24,8.45,8.15,8.4,477294.38,394258.339
002093.SZ,20241029,8.67,8.67,8.31,8.31,661926.61,557570.593
002093.SZ,20241028,8.03,8.75,8.03,8.67,817636.58,690625.206
002093.SZ,20241025,7.96,8.38,7.95,8.12,584507.37,476862.378
002093.SZ,20241024,8.8,8.8,8.0,8.04,966351.93,802689.235
002093.SZ,20241023,7.78,8.55,7.65,8.55,916774.75,757058.852
002093.SZ,20241022,8.1,8.14,7.67,7.77,451750.55,354031.286
002093.SZ,20241021,7.86,8.12,7.64,8.04,689884.39,542935.566
002093.SZ,20241018,7.8,8.05,7.54,7.85,784324.16,606908.28
002093.SZ,20241017,7.68,8.18,7.62,7.96,888418.63,702373.516
002093.SZ,20241016,7.7,8.35,7.51,7.72,1174116.03,922532.628
002093.SZ,20241015,7.35,7.65,7.2,7.65,504645.27,378155.391
002093.SZ,20241014,6.79,6.95,6.68,6.95,171914.0,117502.445
002093.SZ,20241011,7.09,7.09,6.69,6.78,197444.0,135693.747
002093.SZ,20241010,7.17,7.31,7.02,7.12,219337.03,157647.844
002093.SZ,20241009,7.64,7.64,7.05,7.11,344640.62,251515.852
002093.SZ,20241008,7.84,7.84,7.18,7.75,512308.39,388508.282
002093.SZ,20240930,6.79,7.2,6.71,7.13,408842.36,285126.542
002093.SZ,20240927,6.37,6.68,6.37,6.55,255573.99,166175.245
002093.SZ,20240926,6.23,6.33,6.17,6.32,148475.09,92624.283
002093.SZ,20240925,6.23,6.32,6.16,6.18,147013.01,91718.01
