ts_code,trade_date,open,high,low,close,vol,amount
301566.SZ,20260127,21.96,22.62,21.35,22.53,145923.16,321765.581
301566.SZ,20260126,22.76,22.98,21.71,22.06,172019.11,381193.371
301566.SZ,20260123,22.89,23.2,22.45,22.88,143925.96,328297.9
301566.SZ,20260122,23.23,23.42,22.68,22.9,142444.29,327216.187
301566.SZ,20260121,22.46,23.47,22.34,23.46,165985.44,382101.199
301566.SZ,20260120,23.04,23.5,22.28,22.66,174095.52,396585.347
301566.SZ,20260119,23.75,24.29,23.03,23.09,227900.85,533122.597
301566.SZ,20260116,22.55,24.37,22.21,23.68,329401.71,767191.862
301566.SZ,20260115,21.64,22.85,21.25,22.45,268357.2,592597.219
301566.SZ,20260114,21.54,22.65,21.14,21.68,268761.89,587021.153
301566.SZ,20260113,22.77,22.85,21.35,21.42,281987.44,614247.801
301566.SZ,20260112,21.38,23.5,21.15,22.87,347259.43,766392.698
301566.SZ,20260109,21.11,21.66,20.91,21.26,270011.91,573785.135
301566.SZ,20260108,20.41,21.5,20.29,21.3,277369.46,581472.804
301566.SZ,20260107,20.11,21.0,19.87,20.63,265167.96,544199.934
301566.SZ,20260106,20.0,20.25,19.8,20.22,197316.35,395467.458
301566.SZ,20260105,19.49,20.16,19.23,20.16,183100.03,363663.322
301566.SZ,20251231,19.67,19.81,19.33,19.43,124794.39,244140.38
301566.SZ,20251230,19.78,19.93,19.42,19.44,161754.3,318008.489
301566.SZ,20251229,20.31,20.36,19.66,19.78,224147.9,446580.079
301566.SZ,20251226,20.1,20.86,19.81,20.56,361700.74,740402.687
301566.SZ,20251225,19.99,20.2,19.8,19.95,218230.23,435680.123
301566.SZ,20251224,18.82,20.6,18.8,19.86,340089.98,675819.488
301566.SZ,20251223,19.7,19.83,18.81,19.0,220049.02,422459.487
301566.SZ,20251222,19.03,19.85,19.03,19.74,230939.61,452438.426
301566.SZ,20251219,19.22,19.95,18.9,19.09,169928.75,326837.227
301566.SZ,20251218,19.35,19.7,18.94,19.22,162092.49,313433.513
301566.SZ,20251217,19.58,20.35,18.6,19.31,304092.16,587290.101
301566.SZ,20251216,19.36,19.84,18.99,19.52,255544.98,497697.038
301566.SZ,20251215,19.24,19.88,19.21,19.3,183882.68,359048.17
301566.SZ,20251212,18.97,19.97,18.95,19.36,285100.19,558464.675
301566.SZ,20251211,19.06,19.5,18.91,19.0,153103.15,294069.16
301566.SZ,20251210,19.02,19.4,18.98,19.2,153410.96,293675.631
301566.SZ,20251209,18.66,19.42,18.58,19.15,201062.03,384395.548
301566.SZ,20251208,18.75,18.88,18.52,18.79,140336.0,262538.971
301566.SZ,20251205,17.77,18.87,17.53,18.72,215114.96,395317.267
301566.SZ,20251204,18.15,18.22,17.75,17.77,133355.37,238730.679
301566.SZ,20251203,18.66,18.71,18.04,18.14,169152.85,309180.978
301566.SZ,20251202,18.82,19.1,18.5,18.71,173991.75,325705.774
301566.SZ,20251201,19.3,19.45,18.82,19.0,216249.98,411426.823
301566.SZ,20251128,19.02,19.75,18.73,19.28,272680.5,525549.113
301566.SZ,20251127,19.41,19.53,18.89,19.12,319834.16,614347.404
301566.SZ,20251126,18.94,19.77,18.31,19.75,495857.59,956218.567
301566.SZ,20251125,18.81,19.0,18.51,18.67,262222.84,491372.354
301566.SZ,20251124,18.79,19.13,18.56,19.08,359486.43,677792.615
301566.SZ,20251121,18.03,18.96,17.81,18.48,355713.96,659114.736
301566.SZ,20251120,18.63,18.72,18.08,18.1,159456.0,291552.992
301566.SZ,20251119,18.02,18.54,18.01,18.46,240547.0,439519.495
301566.SZ,20251118,17.51,19.18,17.5,18.59,361823.8,667210.906
301566.SZ,20251117,17.01,17.43,16.85,17.2,99395.31,170547.36
301566.SZ,20251114,17.0,17.15,16.82,16.97,59286.6,100749.175
301566.SZ,20251113,17.14,17.25,16.98,17.07,67186.03,114856.723
301566.SZ,20251112,17.33,17.35,16.93,17.1,71185.0,121610.356
301566.SZ,20251111,17.61,17.64,17.25,17.29,77236.97,134473.806
301566.SZ,20251110,17.88,17.92,17.4,17.6,98277.0,173275.028
301566.SZ,20251107,17.91,18.22,17.56,17.72,210323.69,375695.487
301566.SZ,20251106,18.41,18.85,18.32,18.74,126280.31,235905.861
301566.SZ,20251105,17.99,18.53,17.95,18.39,85686.95,157091.023
301566.SZ,20251104,18.48,18.49,18.03,18.14,76634.83,139737.688
301566.SZ,20251103,18.09,18.75,18.05,18.52,146307.2,270830.085
301566.SZ,20251031,18.42,18.51,17.93,18.02,110591.54,200237.823
301566.SZ,20251030,18.54,18.83,18.27,18.45,149690.77,277589.71
301566.SZ,20251029,18.21,18.79,18.17,18.53,132526.24,244934.584
301566.SZ,20251028,18.21,18.5,18.06,18.31,125390.0,229145.86
301566.SZ,20251027,17.32,18.98,17.3,18.31,263937.9,479279.093
301566.SZ,20251024,16.68,17.78,16.62,17.35,172652.13,299509.786
301566.SZ,20251023,16.54,16.67,16.4,16.58,50312.0,83036.909
301566.SZ,20251022,16.44,17.02,16.32,16.6,82433.98,137153.549
301566.SZ,20251021,16.26,16.59,16.16,16.49,48500.96,79795.872
301566.SZ,20251020,16.14,16.35,16.11,16.28,45220.47,73349.122
301566.SZ,20251017,16.64,16.65,15.96,15.96,82356.02,133969.9
301566.SZ,20251016,16.94,17.04,16.62,16.65,51736.09,86834.992
301566.SZ,20251015,16.76,16.98,16.56,16.95,57180.98,96087.29
301566.SZ,20251014,17.41,17.52,16.7,16.76,92543.0,157762.808
301566.SZ,20251013,16.69,17.34,16.29,17.26,90025.68,152792.733
301566.SZ,20251010,18.0,18.0,17.5,17.56,88574.42,156364.676
301566.SZ,20251009,17.98,18.21,17.86,17.97,84176.55,151796.706
301566.SZ,20250930,17.6,18.07,17.59,17.88,68343.0,122299.392
301566.SZ,20250929,17.5,17.79,17.31,17.63,60991.65,107175.414
301566.SZ,20250926,18.0,18.0,17.43,17.45,90209.01,159618.196
301566.SZ,20250925,18.38,18.45,17.94,18.1,94271.33,171322.727
301566.SZ,20250924,17.76,18.39,17.62,18.33,114207.93,207605.621
301566.SZ,20250923,18.23,18.36,17.38,17.94,104260.61,185107.304
301566.SZ,20250922,18.03,18.45,17.93,18.22,92717.55,168787.688
301566.SZ,20250919,18.38,18.48,17.86,18.06,107972.0,194976.25
301566.SZ,20250918,17.71,18.87,17.69,18.18,238438.97,435775.41
301566.SZ,20250917,17.42,17.86,17.4,17.74,101225.4,179337.57
301566.SZ,20250916,17.23,17.51,17.17,17.5,69033.38,119836.908
301566.SZ,20250915,17.5,17.5,17.23,17.29,53836.77,93137.382
301566.SZ,20250912,17.52,17.67,17.39,17.45,100790.92,176560.793
301566.SZ,20250911,17.27,17.76,17.03,17.64,152023.07,265406.098
301566.SZ,20250910,17.1,17.36,16.88,17.27,74131.87,126824.62
301566.SZ,20250909,17.31,17.36,16.95,17.1,66491.6,113922.771
301566.SZ,20250908,17.3,17.42,17.13,17.4,80238.29,138625.585
301566.SZ,20250905,16.99,17.34,16.9,17.32,75730.21,129950.399
301566.SZ,20250904,17.17,17.42,16.65,16.95,95478.8,163430.106
301566.SZ,20250903,17.68,17.77,16.99,17.04,97663.97,169173.432
301566.SZ,20250902,18.55,18.55,17.46,17.65,161166.66,287098.805
301566.SZ,20250901,18.93,19.05,18.49,18.57,141258.22,263518.743
301566.SZ,20250829,18.75,19.48,18.0,18.8,264779.77,495445.619
301566.SZ,20250828,18.47,19.17,18.16,19.17,162424.64,303259.071
301566.SZ,20250827,18.99,19.13,18.37,18.56,168683.94,317348.169
301566.SZ,20250826,18.5,19.26,18.33,18.99,190025.54,358105.287
301566.SZ,20250825,18.29,18.61,18.16,18.53,123097.52,226493.747
301566.SZ,20250822,18.19,18.29,18.07,18.19,73989.4,134452.498
301566.SZ,20250821,18.55,18.58,18.0,18.16,96499.83,176053.812
301566.SZ,20250820,18.25,18.46,17.98,18.42,110925.65,202561.444
301566.SZ,20250819,18.19,18.28,17.92,18.25,86619.72,157050.187
301566.SZ,20250818,18.01,18.38,17.93,18.21,115319.5,209346.866
301566.SZ,20250815,17.45,17.97,17.45,17.9,82047.33,145882.52
301566.SZ,20250814,17.95,18.06,17.46,17.46,96494.0,170173.34
301566.SZ,20250813,17.86,18.04,17.76,17.93,79003.0,141437.924
301566.SZ,20250812,17.96,18.08,17.72,17.9,63843.68,114072.768
301566.SZ,20250811,17.97,18.1,17.86,17.96,64813.05,116576.634
301566.SZ,20250808,18.05,18.08,17.81,17.84,64211.85,115050.242
301566.SZ,20250807,18.38,18.38,17.98,18.14,93464.23,169505.212
301566.SZ,20250806,17.8,18.45,17.74,18.36,153700.85,279901.328
301566.SZ,20250805,17.9,18.01,17.69,17.8,78539.4,139811.143
301566.SZ,20250804,17.02,18.0,16.92,17.86,123854.95,217876.567
301566.SZ,20250801,17.04,17.25,16.93,17.17,52443.0,89762.772
301566.SZ,20250731,17.38,17.55,17.0,17.1,78926.0,136373.838
301566.SZ,20250730,17.51,17.63,17.16,17.34,71557.95,124344.528
301566.SZ,20250729,17.38,17.62,17.15,17.61,120564.93,209834.578
301566.SZ,20250728,16.87,17.64,16.85,17.38,136265.81,235120.513
301566.SZ,20250725,16.78,16.9,16.68,16.86,55695.38,93394.376
301566.SZ,20250724,16.67,16.8,16.59,16.8,60772.55,101483.962
301566.SZ,20250723,16.72,16.84,16.57,16.58,67713.93,112945.205
301566.SZ,20250722,16.97,17.05,16.64,16.75,79983.16,134505.611
301566.SZ,20250721,16.9,16.95,16.78,16.92,57690.22,97282.725
301566.SZ,20250718,17.1,17.24,16.76,16.86,78815.61,133290.806
301566.SZ,20250717,16.67,17.47,16.54,17.1,135876.19,232515.219
301566.SZ,20250716,16.75,16.95,16.58,16.67,65198.0,109247.807
301566.SZ,20250715,16.99,17.23,16.66,16.79,76156.54,128789.091
301566.SZ,20250714,16.96,17.17,16.8,17.0,64371.55,109385.771
301566.SZ,20250711,16.69,16.95,16.63,16.88,98562.1,165283.553
301566.SZ,20250710,16.8,16.95,16.33,16.81,203921.97,340027.632
301566.SZ,20250709,18.09,18.34,17.89,17.94,85175.99,154148.926
301566.SZ,20250708,17.61,18.23,17.4,18.08,102831.67,185194.901
301566.SZ,20250707,17.7,17.88,17.45,17.6,72271.95,127053.891
301566.SZ,20250704,18.09,18.21,17.72,17.76,108613.6,194500.847
301566.SZ,20250703,17.93,18.4,17.93,18.1,97882.71,177463.112
301566.SZ,20250702,18.16,18.23,17.85,17.98,99696.58,179199.028
301566.SZ,20250701,18.58,18.93,18.1,18.29,141682.83,260303.231
301566.SZ,20250630,18.25,18.77,18.09,18.55,177010.68,327623.658
301566.SZ,20250627,17.9,18.27,17.72,18.13,156272.15,282237.834
301566.SZ,20250626,17.74,18.15,17.65,17.84,158346.15,283284.344
301566.SZ,20250625,17.7,18.03,17.47,17.8,133980.0,237800.147
301566.SZ,20250624,17.44,17.76,17.41,17.68,96089.0,168998.846
301566.SZ,20250623,17.11,17.53,17.11,17.51,97555.16,169222.585
301566.SZ,20250620,17.65,17.84,17.15,17.15,135757.71,236202.696
301566.SZ,20250619,17.85,18.26,17.51,17.7,142436.12,253746.849
301566.SZ,20250618,17.75,18.29,17.42,17.94,192139.88,344588.85
301566.SZ,20250617,17.91,17.95,17.49,17.75,151965.15,268061.53
301566.SZ,20250616,17.19,18.35,16.87,17.96,286244.26,504860.727
301566.SZ,20250613,16.62,17.15,16.3,16.95,126512.73,211900.355
301566.SZ,20250612,16.59,16.83,16.51,16.66,51457.34,85813.64
301566.SZ,20250611,16.49,16.73,16.44,16.69,58495.29,97205.928
301566.SZ,20250610,16.6,16.83,16.29,16.5,75655.41,125408.973
301566.SZ,20250609,16.66,16.84,16.57,16.64,69643.21,116164.291
301566.SZ,20250606,16.46,16.61,16.36,16.61,61830.46,102057.378
301566.SZ,20250605,16.15,16.51,16.0,16.5,81070.46,132541.371
301566.SZ,20250604,16.08,16.21,16.0,16.2,41892.11,67589.118
301566.SZ,20250603,15.95,16.33,15.84,16.04,54950.0,88644.19
301566.SZ,20250530,16.48,16.48,15.95,16.01,66486.0,107121.702
301566.SZ,20250529,16.1,16.68,16.02,16.56,75515.46,123813.983
301566.SZ,20250528,16.33,16.42,16.0,16.1,52179.55,84279.717
301566.SZ,20250527,16.23,16.44,15.97,16.31,64740.0,105053.728
301566.SZ,20250526,15.89,16.23,15.8,16.2,52961.0,85171.935
301566.SZ,20250523,16.13,16.36,15.93,15.95,68227.76,110188.348
301566.SZ,20250522,16.1,16.51,16.1,16.15,62343.0,101432.204
301566.SZ,20250521,16.47,16.47,16.09,16.25,65829.0,106903.068
301566.SZ,20250520,16.4,16.56,16.32,16.49,64582.54,106171.142
301566.SZ,20250519,16.28,16.5,16.05,16.44,72738.44,118842.739
301566.SZ,20250516,16.37,16.56,16.29,16.31,67308.4,110432.207
301566.SZ,20250515,16.64,16.68,16.33,16.36,77528.92,127409.409
301566.SZ,20250514,16.9,17.0,16.54,16.7,121815.76,203277.453
301566.SZ,20250513,17.41,17.78,16.8,16.84,211884.65,364107.397
301566.SZ,20250512,16.58,17.46,16.55,17.33,251261.85,427475.095
301566.SZ,20250509,16.57,16.85,16.26,16.53,157492.98,260624.691
301566.SZ,20250508,16.05,16.63,15.99,16.59,161477.24,265193.847
301566.SZ,20250507,16.39,16.49,15.96,16.12,141440.83,228319.765
301566.SZ,20250506,15.57,15.93,15.55,15.93,109402.47,172786.761
301566.SZ,20250430,15.42,15.65,15.35,15.36,87908.74,136444.496
301566.SZ,20250429,15.99,16.06,15.42,15.48,144083.08,225573.166
301566.SZ,20250428,16.05,16.39,15.73,15.93,136013.64,218808.492
301566.SZ,20250425,16.02,16.35,15.82,16.18,144216.84,232729.419
301566.SZ,20250424,16.15,16.15,15.63,16.02,169430.27,269582.63
301566.SZ,20250423,16.26,16.5,16.01,16.38,232898.23,378662.876
301566.SZ,20250422,16.45,16.59,15.9,16.16,266030.49,429795.151
301566.SZ,20250421,17.0,17.35,16.37,16.86,403188.31,676124.636
301566.SZ,20250418,15.06,16.37,15.06,16.37,216398.78,344361.108
301566.SZ,20250417,13.55,13.91,13.55,13.64,39357.12,54280.627
301566.SZ,20250416,13.92,13.99,13.34,13.69,45214.0,62045.982
301566.SZ,20250415,13.99,14.15,13.82,13.95,42125.94,58714.849
301566.SZ,20250414,14.3,14.34,13.87,13.95,61209.76,86236.361
301566.SZ,20250411,13.48,14.07,13.45,13.82,70317.0,97412.258
301566.SZ,20250410,13.6,13.98,13.4,13.59,88649.49,121819.11
301566.SZ,20250409,12.66,13.38,11.7,13.21,111030.88,140393.304
301566.SZ,20250408,13.13,13.5,12.67,13.0,102405.01,133421.575
301566.SZ,20250407,15.0,15.0,12.82,12.82,157507.32,216429.285
301566.SZ,20250403,16.23,16.5,15.84,16.03,66316.0,107036.053
301566.SZ,20250402,16.66,16.93,16.43,16.5,72033.76,119884.396
301566.SZ,20250401,16.4,17.1,16.38,16.81,98770.0,164985.733
301566.SZ,20250331,16.0,16.66,15.68,16.44,73861.98,119445.299
301566.SZ,20250328,16.59,16.85,16.18,16.18,53323.98,87899.524
301566.SZ,20250327,16.5,16.85,16.08,16.53,72674.31,119928.755
301566.SZ,20250326,16.18,16.99,16.18,16.64,87324.0,145565.476
301566.SZ,20250325,15.86,16.87,15.77,16.41,112196.87,184212.098
301566.SZ,20250324,16.37,16.45,15.43,15.82,67609.57,107556.893
301566.SZ,20250321,16.68,16.84,16.36,16.4,68981.29,114200.221
301566.SZ,20250320,16.96,17.02,16.71,16.77,56541.88,95192.816
301566.SZ,20250319,17.19,17.19,16.88,16.97,62909.93,106985.258
301566.SZ,20250318,17.18,17.25,17.05,17.2,69153.15,118548.65
301566.SZ,20250317,17.32,17.43,17.1,17.18,83694.01,143939.52
301566.SZ,20250314,17.4,17.51,17.01,17.36,125647.52,217179.346
301566.SZ,20250313,17.19,17.59,17.06,17.48,150197.07,260456.779
301566.SZ,20250312,17.19,17.9,17.02,17.21,197958.28,344177.746
301566.SZ,20250311,16.28,17.29,16.27,17.21,204727.92,346396.062
301566.SZ,20250310,16.28,16.71,16.19,16.5,105025.0,172951.593
301566.SZ,20250307,16.06,16.75,16.01,16.2,89225.29,145384.462
301566.SZ,20250306,16.08,16.31,16.08,16.19,72458.0,117497.389
301566.SZ,20250305,15.93,16.06,15.65,16.01,63171.71,100386.072
301566.SZ,20250304,15.29,15.96,15.28,15.9,77308.57,121744.495
301566.SZ,20250303,15.32,15.69,15.15,15.48,57423.72,88819.308
301566.SZ,20250228,16.14,16.16,15.3,15.36,87810.38,137683.053
301566.SZ,20250227,16.4,16.42,15.9,16.27,70004.76,113282.392
301566.SZ,20250226,16.2,16.45,16.14,16.39,65160.86,106253.97
301566.SZ,20250225,15.94,16.41,15.87,16.23,68685.87,111323.831
301566.SZ,20250224,16.38,16.39,16.0,16.17,98050.76,158394.273
301566.SZ,20250221,16.5,16.7,16.28,16.51,99431.44,163739.093
301566.SZ,20250220,16.13,16.5,16.05,16.49,120674.68,196935.352
301566.SZ,20250219,15.5,16.47,15.5,16.13,124257.83,198871.265
301566.SZ,20250218,15.94,16.16,15.46,15.49,97302.76,154062.469
301566.SZ,20250217,15.58,16.0,15.48,15.96,102636.73,162475.236
301566.SZ,20250214,15.41,15.57,15.31,15.48,56179.88,86822.667
301566.SZ,20250213,15.89,15.89,15.43,15.44,72160.76,112590.851
301566.SZ,20250212,15.81,15.91,15.66,15.89,74528.96,117723.245
301566.SZ,20250211,16.01,16.01,15.7,15.82,73873.0,116939.872
301566.SZ,20250210,15.65,16.0,15.56,16.0,106050.58,167762.834
301566.SZ,20250207,15.4,15.98,15.37,15.65,151001.4,236667.143
301566.SZ,20250206,15.02,15.77,14.94,15.5,127795.77,196261.464
301566.SZ,20250205,14.8,15.05,14.78,14.99,69018.43,103152.925
301566.SZ,20250127,14.9,15.15,14.66,14.7,74469.0,110984.586
301566.SZ,20250124,14.75,14.96,14.37,14.89,112964.11,165538.315
301566.SZ,20250123,15.02,15.27,14.68,14.68,88290.08,132858.404
301566.SZ,20250122,15.05,15.06,14.82,14.87,52418.8,78189.605
301566.SZ,20250121,15.48,15.54,14.96,15.11,76034.76,115243.393
301566.SZ,20250120,15.29,15.77,15.21,15.37,84004.97,129613.996
301566.SZ,20250117,15.05,15.44,15.02,15.27,59033.69,89892.462
301566.SZ,20250116,15.53,15.6,15.05,15.14,72911.19,111757.584
301566.SZ,20250115,15.49,15.59,15.26,15.33,59525.43,91665.068
301566.SZ,20250114,15.38,15.62,15.11,15.6,103448.85,159478.078
301566.SZ,20250113,14.78,15.12,14.45,14.98,58103.33,86178.712
301566.SZ,20250110,15.4,15.66,15.02,15.03,129999.4,199114.756
301566.SZ,20250109,15.59,16.57,15.57,16.1,115373.33,187484.125
301566.SZ,20250108,15.85,16.04,15.18,15.86,102292.52,160246.441
301566.SZ,20250107,15.45,16.24,15.21,16.21,109128.86,171433.451
301566.SZ,20250106,15.1,15.41,14.75,15.12,62664.49,94902.316
301566.SZ,20250103,16.3,16.35,15.12,15.19,96659.0,149824.605
301566.SZ,20250102,16.6,16.65,15.8,15.96,93885.57,152284.007
301566.SZ,20241231,17.45,17.67,16.4,16.44,139665.48,234189.451
301566.SZ,20241230,19.32,19.7,17.21,17.65,247138.42,449430.183
301566.SZ,20241227,21.0,21.32,20.16,20.3,103511.74,213562.093
301566.SZ,20241226,19.1,22.77,19.0,20.95,155226.52,325539.193
301566.SZ,20241225,20.2,20.27,18.83,19.19,70740.37,136876.762
301566.SZ,20241224,19.84,20.59,19.35,20.4,73320.1,146585.654
301566.SZ,20241223,21.2,21.47,19.72,19.82,106407.36,218550.278
301566.SZ,20241220,20.0,21.81,19.96,21.15,134618.8,281925.275
301566.SZ,20241219,19.95,20.76,19.8,20.14,67042.36,135678.249
301566.SZ,20241218,19.55,20.32,18.3,20.3,90963.3,177718.138
301566.SZ,20241217,20.76,20.9,19.45,19.63,82158.52,164856.038
301566.SZ,20241216,20.1,20.8,19.94,20.63,104926.87,214981.814
301566.SZ,20241213,20.0,20.58,19.73,20.13,78238.96,157685.492
301566.SZ,20241212,19.66,20.5,19.39,20.04,62447.0,124503.03
301566.SZ,20241211,19.6,19.93,19.32,19.77,39239.66,77126.734
301566.SZ,20241210,20.0,20.24,19.51,19.56,64654.04,128656.893
301566.SZ,20241209,19.65,19.69,19.03,19.3,37195.36,71784.531
301566.SZ,20241206,19.59,19.77,19.2,19.7,39619.22,77312.681
301566.SZ,20241205,19.68,19.83,19.39,19.65,38110.12,74731.917
301566.SZ,20241204,20.3,20.3,19.53,19.68,60769.02,120794.578
301566.SZ,20241203,20.32,20.95,20.11,20.43,87524.35,179932.567
301566.SZ,20241202,20.18,20.38,20.0,20.31,63913.19,129210.501
301566.SZ,20241129,19.98,20.61,19.58,20.21,66625.76,134077.228
301566.SZ,20241128,20.06,20.34,19.85,19.95,47290.44,95120.09
301566.SZ,20241127,18.72,20.64,18.49,20.26,76139.98,150417.086
301566.SZ,20241126,19.4,19.6,18.84,18.93,29774.76,57018.511
301566.SZ,20241125,18.67,19.45,18.36,19.45,40121.16,76520.057
301566.SZ,20241122,19.34,20.1,18.52,18.64,46064.69,89920.127
301566.SZ,20241121,19.7,19.76,19.07,19.44,30676.9,59656.548
301566.SZ,20241120,19.5,19.9,19.29,19.76,45619.29,89186.491
301566.SZ,20241119,18.3,19.56,18.3,19.55,46371.46,87853.938
301566.SZ,20241118,19.46,19.46,18.03,18.24,41197.14,75995.548
301566.SZ,20241115,19.6,19.89,19.27,19.27,43751.01,85849.96
301566.SZ,20241114,20.61,20.61,19.52,19.6,52754.18,105245.363
301566.SZ,20241113,19.87,20.61,19.61,20.55,68125.97,137411.195
301566.SZ,20241112,20.38,20.56,19.78,20.05,62147.31,125130.614
301566.SZ,20241111,19.27,20.41,19.24,20.2,92439.49,185403.192
301566.SZ,20241108,19.21,19.71,19.12,19.27,61023.21,118398.646
301566.SZ,20241107,18.8,19.09,18.55,19.03,42668.86,80601.9
301566.SZ,20241106,19.02,19.34,18.59,18.78,61129.9,115937.253
301566.SZ,20241105,18.5,19.19,18.42,19.15,39452.45,74505.989
301566.SZ,20241104,18.2,18.49,17.9,18.49,27903.45,51087.514
301566.SZ,20241101,19.09,19.1,17.97,17.97,47493.2,87253.669
301566.SZ,20241031,19.56,19.67,19.11,19.2,39386.0,76183.209
301566.SZ,20241030,19.48,19.94,19.1,19.5,40106.55,77955.062
301566.SZ,20241029,20.61,20.66,19.5,19.51,67771.36,135939.608
301566.SZ,20241028,19.85,20.88,19.3,20.8,87356.73,175657.751
301566.SZ,20241025,19.44,19.84,19.23,19.7,45204.25,88275.529
301566.SZ,20241024,19.5,19.92,19.08,19.17,40259.52,77675.092
301566.SZ,20241023,19.67,20.11,19.49,19.59,53222.76,105307.376
301566.SZ,20241022,19.55,20.66,19.38,19.67,78459.21,155940.846
301566.SZ,20241021,19.6,20.5,19.25,19.86,112517.23,224127.124
301566.SZ,20241018,17.52,19.44,17.5,19.08,111335.37,209376.379
301566.SZ,20241017,17.49,18.06,17.49,17.67,44624.79,79657.689
301566.SZ,20241016,17.5,17.88,17.3,17.48,39115.81,68772.931
301566.SZ,20241015,18.2,18.55,17.78,17.84,50992.6,92800.805
301566.SZ,20241014,17.71,18.27,17.23,18.23,48764.47,87152.399
301566.SZ,20241011,18.57,18.74,17.15,17.51,51812.49,92216.352
301566.SZ,20241010,19.07,19.65,18.55,18.56,77036.15,146850.284
301566.SZ,20241009,20.26,20.94,18.52,18.52,108213.17,214647.631
301566.SZ,20241008,22.49,22.49,19.48,21.48,153168.92,319195.04
301566.SZ,20240930,17.01,18.98,16.69,18.75,126026.37,223816.517
301566.SZ,20240927,15.8,16.61,15.61,16.4,74756.99,120622.095
301566.SZ,20240926,15.28,15.73,15.15,15.6,45139.15,69636.314
301566.SZ,20240925,15.34,15.74,15.15,15.29,53643.75,82830.12
301566.SZ,20240924,14.88,15.28,14.55,15.28,45752.13,68647.207
301566.SZ,20240923,14.87,15.27,14.7,15.0,23448.54,35234.999
