ts_code,trade_date,open,high,low,close,vol,amount
000783.SZ,20251230,8.15,8.25,8.13,8.19,484664.48,396592.813
000783.SZ,20251229,8.23,8.27,8.14,8.18,534679.32,438729.83
000783.SZ,20251226,8.16,8.34,8.16,8.23,772123.81,636838.196
000783.SZ,20251225,8.14,8.23,8.13,8.18,519410.91,425069.911
000783.SZ,20251224,8.1,8.17,8.08,8.15,466327.61,378818.146
000783.SZ,20251223,8.12,8.17,8.09,8.11,466159.85,378939.237
000783.SZ,20251222,8.12,8.16,8.11,8.12,370073.64,300927.529
000783.SZ,20251219,8.07,8.18,8.06,8.12,427849.11,347928.336
000783.SZ,20251218,8.18,8.2,8.07,8.08,571976.27,463971.03
000783.SZ,20251217,8.03,8.28,7.99,8.2,770196.88,626764.874
000783.SZ,20251216,8.08,8.11,8.01,8.03,437377.3,352048.708
000783.SZ,20251215,8.03,8.23,8.0,8.1,498784.78,405814.332
000783.SZ,20251212,8.06,8.15,8.01,8.09,475334.85,383832.641
000783.SZ,20251211,8.16,8.19,8.04,8.05,411932.32,333739.077
000783.SZ,20251210,8.13,8.21,8.08,8.16,468301.14,381213.995
000783.SZ,20251209,8.24,8.25,8.13,8.16,696087.16,569299.64
000783.SZ,20251208,8.28,8.45,8.25,8.28,1346472.16,1125651.729
000783.SZ,20251205,7.94,8.26,7.91,8.15,1038720.55,841362.59
000783.SZ,20251204,7.95,7.99,7.88,7.95,378665.68,300619.909
000783.SZ,20251203,8.03,8.05,7.9,7.94,504529.7,401406.633
000783.SZ,20251202,8.09,8.1,7.96,8.02,496071.98,397217.24
000783.SZ,20251201,7.92,8.19,7.9,8.12,889008.04,716375.79
000783.SZ,20251128,7.86,7.97,7.82,7.94,578382.7,457106.314
000783.SZ,20251127,7.86,7.98,7.85,7.87,649707.02,514079.379
000783.SZ,20251126,7.9,7.95,7.86,7.86,620434.27,490078.404
000783.SZ,20251125,7.97,8.07,7.86,7.88,990833.69,788547.868
000783.SZ,20251124,8.07,8.08,7.91,7.92,849106.95,679009.734
000783.SZ,20251121,8.4,8.45,8.0,8.01,1144908.34,938680.868
000783.SZ,20251120,8.81,8.86,8.46,8.49,885183.52,764139.532
000783.SZ,20251119,8.68,8.8,8.57,8.65,652224.58,565613.817
000783.SZ,20251118,8.64,8.78,8.63,8.73,771975.81,672751.568
000783.SZ,20251117,8.78,8.8,8.63,8.67,729047.45,633791.769
000783.SZ,20251114,8.98,9.03,8.8,8.8,1008164.68,895828.551
000783.SZ,20251113,8.88,9.08,8.86,9.07,914706.07,820669.599
000783.SZ,20251112,9.02,9.13,8.83,8.93,951916.07,854070.04
000783.SZ,20251111,9.09,9.28,9.01,9.04,1080024.38,983659.136
000783.SZ,20251110,8.83,9.25,8.8,9.1,1328642.58,1197153.959
000783.SZ,20251107,8.88,8.97,8.83,8.85,822928.01,731603.141
000783.SZ,20251106,8.7,9.03,8.7,8.97,1516774.17,1352240.479
000783.SZ,20251105,8.54,8.84,8.52,8.7,1160202.53,1012361.665
000783.SZ,20251104,8.65,8.69,8.56,8.63,875274.07,754756.647
000783.SZ,20251103,8.81,8.85,8.55,8.69,1496196.04,1295473.72
000783.SZ,20251031,9.1,9.27,8.78,8.82,3182210.98,2872396.811
000783.SZ,20251030,8.71,8.76,8.58,8.63,1178831.14,1021407.302
000783.SZ,20251029,8.44,8.89,8.43,8.81,1705591.43,1485999.74
000783.SZ,20251028,8.55,8.59,8.43,8.44,757951.26,644220.926
000783.SZ,20251027,8.56,8.64,8.45,8.6,1221982.85,1045009.792
000783.SZ,20251024,8.34,8.52,8.31,8.45,747749.59,629328.2
000783.SZ,20251023,8.24,8.37,8.15,8.34,681485.5,561752.536
000783.SZ,20251022,8.35,8.38,8.24,8.26,827827.26,686099.107
000783.SZ,20251021,8.28,8.7,8.27,8.45,1502638.0,1277586.329
000783.SZ,20251020,8.33,8.35,8.19,8.23,588337.85,486307.535
000783.SZ,20251017,8.45,8.53,8.19,8.21,857190.82,715748.355
000783.SZ,20251016,8.5,8.58,8.42,8.46,788431.16,669264.211
000783.SZ,20251015,8.48,8.59,8.31,8.58,1009124.12,851437.997
000783.SZ,20251014,8.51,8.69,8.4,8.45,1137408.48,971857.061
000783.SZ,20251013,8.3,8.55,8.3,8.51,1053320.44,886845.431
000783.SZ,20251010,8.38,8.65,8.35,8.54,1342016.45,1146519.311
000783.SZ,20251009,8.29,8.45,8.21,8.45,1136112.64,946979.693
000783.SZ,20250930,8.32,8.4,8.26,8.3,948513.85,788188.614
000783.SZ,20250929,7.95,8.54,7.95,8.42,1739505.16,1442018.327
000783.SZ,20250926,7.9,8.13,7.89,7.97,772232.85,620033.165
000783.SZ,20250925,7.91,7.99,7.89,7.93,564791.59,448542.229
000783.SZ,20250924,7.73,8.0,7.71,7.97,756757.11,597002.546
000783.SZ,20250923,7.9,7.92,7.69,7.78,750212.42,582700.001
000783.SZ,20250922,7.92,7.97,7.86,7.96,498709.9,394695.577
000783.SZ,20250919,7.99,8.03,7.9,7.92,543021.86,431509.931
000783.SZ,20250918,8.2,8.23,7.9,8.0,1202266.49,973276.785
000783.SZ,20250917,8.23,8.34,8.17,8.26,981624.16,808862.207
000783.SZ,20250916,8.25,8.3,8.13,8.23,841276.66,691856.109
000783.SZ,20250915,8.3,8.36,8.22,8.25,743237.76,616248.199
000783.SZ,20250912,8.44,8.51,8.33,8.36,1145437.78,965128.536
000783.SZ,20250911,7.88,8.51,7.84,8.47,1992986.1,1644893.653
000783.SZ,20250910,7.81,7.95,7.78,7.93,906131.89,712956.429
000783.SZ,20250909,7.88,7.94,7.78,7.82,832791.2,654163.361
000783.SZ,20250908,7.86,7.97,7.83,7.91,741665.46,584898.225
000783.SZ,20250905,7.89,7.92,7.77,7.89,1031763.79,808473.17
000783.SZ,20250904,7.9,7.96,7.76,7.87,1187240.96,934260.632
000783.SZ,20250903,8.25,8.25,7.85,7.91,1211605.34,970218.807
000783.SZ,20250902,8.41,8.41,8.15,8.21,1269275.8,1045850.847
000783.SZ,20250901,8.56,8.57,8.35,8.41,1109118.09,934320.361
000783.SZ,20250829,8.49,8.61,8.45,8.55,1221183.87,1041097.06
000783.SZ,20250828,8.29,8.47,8.22,8.47,1151241.2,959259.754
000783.SZ,20250827,8.52,8.61,8.27,8.29,1389928.93,1178066.625
000783.SZ,20250826,8.62,8.69,8.52,8.53,1360310.94,1167164.413
000783.SZ,20250825,8.32,9.03,8.25,8.71,2636962.56,2261799.653
000783.SZ,20250822,8.0,8.23,8.0,8.23,1345372.14,1093996.145
000783.SZ,20250821,8.18,8.18,7.97,8.02,841381.24,679020.322
000783.SZ,20250820,7.95,8.1,7.89,8.1,957388.47,765915.162
000783.SZ,20250819,8.06,8.12,7.97,8.0,1022394.9,821710.951
000783.SZ,20250818,8.2,8.24,8.05,8.09,1864959.8,1517728.312
000783.SZ,20250815,7.83,8.2,7.82,8.13,1932107.62,1560321.653
000783.SZ,20250814,7.95,8.05,7.83,7.85,1554048.03,1234459.88
000783.SZ,20250813,7.71,8.0,7.65,7.92,1743961.74,1368202.26
000783.SZ,20250812,7.52,7.76,7.5,7.7,1128567.12,859924.838
000783.SZ,20250811,7.43,7.56,7.42,7.52,722775.03,542811.616
000783.SZ,20250808,7.48,7.62,7.45,7.46,948709.86,714080.686
000783.SZ,20250807,7.42,7.5,7.4,7.46,600764.73,447911.143
000783.SZ,20250806,7.41,7.44,7.37,7.42,481307.81,356422.002
000783.SZ,20250805,7.37,7.45,7.36,7.42,581298.1,430277.498
000783.SZ,20250804,7.32,7.36,7.28,7.35,610715.11,447095.861
000783.SZ,20250801,7.36,7.51,7.34,7.36,617840.62,457588.44
000783.SZ,20250731,7.45,7.54,7.31,7.37,981618.92,729253.036
000783.SZ,20250730,7.58,7.62,7.42,7.49,794660.34,598497.476
000783.SZ,20250729,7.6,7.63,7.46,7.62,829042.02,625480.827
000783.SZ,20250728,7.68,7.77,7.53,7.66,972098.65,744390.241
000783.SZ,20250725,7.61,7.73,7.52,7.65,1228639.35,935241.111
000783.SZ,20250724,7.25,7.62,7.24,7.58,1574092.86,1175476.557
000783.SZ,20250723,7.21,7.4,7.21,7.27,1398366.43,1022019.571
000783.SZ,20250722,7.2,7.22,7.12,7.2,650771.78,466809.992
000783.SZ,20250721,7.1,7.2,7.08,7.19,708882.48,507673.095
000783.SZ,20250718,7.1,7.14,7.08,7.1,613414.68,436011.875
000783.SZ,20250717,7.08,7.12,7.05,7.1,510447.36,361363.607
000783.SZ,20250716,7.12,7.15,7.03,7.08,507245.42,359291.106
000783.SZ,20250715,7.14,7.17,7.04,7.12,879599.77,625199.597
000783.SZ,20250714,7.24,7.27,7.12,7.14,809025.2,579872.197
000783.SZ,20250711,7.11,7.36,7.07,7.23,1421606.3,1030527.949
000783.SZ,20250710,6.98,7.12,6.96,7.08,722917.82,510556.596
000783.SZ,20250709,7.02,7.09,6.96,6.98,475731.5,333913.019
000783.SZ,20250708,6.96,7.04,6.93,7.02,538428.21,376905.745
000783.SZ,20250707,6.9,6.97,6.89,6.96,382625.09,265583.998
000783.SZ,20250704,6.91,7.03,6.86,6.92,657671.97,456562.801
000783.SZ,20250703,6.91,6.94,6.88,6.93,456261.76,315463.807
000783.SZ,20250702,6.92,6.95,6.87,6.9,427217.98,295221.585
000783.SZ,20250701,6.94,6.96,6.83,6.93,578786.0,398817.487
000783.SZ,20250630,7.05,7.07,6.88,6.93,740947.04,514568.275
000783.SZ,20250627,7.11,7.28,7.02,7.03,1281702.79,915459.473
000783.SZ,20250626,7.14,7.25,7.04,7.1,1248118.07,891520.525
000783.SZ,20250625,6.8,7.15,6.8,7.12,1533009.36,1070066.43
000783.SZ,20250624,6.57,6.9,6.56,6.8,1034718.39,702295.075
000783.SZ,20250623,6.48,6.58,6.47,6.54,317363.92,207161.314
000783.SZ,20250620,6.49,6.53,6.48,6.5,252190.02,164040.774
000783.SZ,20250619,6.6,6.61,6.46,6.49,379593.07,247208.286
000783.SZ,20250618,6.7,6.72,6.57,6.62,410989.35,272066.761
000783.SZ,20250617,6.71,6.73,6.67,6.72,270940.03,181529.384
000783.SZ,20250616,6.59,6.72,6.57,6.72,467005.73,311531.918
000783.SZ,20250613,6.64,6.67,6.57,6.61,420981.46,278250.552
000783.SZ,20250612,6.63,6.68,6.61,6.65,475450.56,315691.403
000783.SZ,20250611,6.67,6.82,6.67,6.78,520785.0,352417.081
000783.SZ,20250610,6.73,6.74,6.61,6.65,375264.5,250879.345
000783.SZ,20250609,6.76,6.8,6.72,6.73,380996.08,257435.988
000783.SZ,20250606,6.72,6.75,6.66,6.68,240766.49,161072.653
000783.SZ,20250605,6.69,6.73,6.66,6.72,357824.81,239431.744
000783.SZ,20250604,6.57,6.7,6.57,6.69,399607.65,265978.816
000783.SZ,20250603,6.52,6.62,6.51,6.59,313474.58,205927.56
000783.SZ,20250530,6.55,6.58,6.49,6.55,289083.44,188901.516
000783.SZ,20250529,6.5,6.59,6.5,6.57,322287.98,211509.976
000783.SZ,20250528,6.52,6.53,6.49,6.51,212102.03,138107.318
000783.SZ,20250527,6.52,6.55,6.49,6.52,228841.28,149223.801
000783.SZ,20250526,6.53,6.56,6.5,6.52,238715.08,155761.583
000783.SZ,20250523,6.61,6.65,6.51,6.53,310049.87,204253.71
000783.SZ,20250522,6.69,6.7,6.59,6.62,280052.56,185691.088
000783.SZ,20250521,6.68,6.74,6.68,6.7,239307.58,160549.384
000783.SZ,20250520,6.71,6.74,6.67,6.69,298109.8,199957.897
000783.SZ,20250519,6.68,6.75,6.64,6.71,328064.88,219675.378
000783.SZ,20250516,6.79,6.8,6.64,6.67,455615.51,304688.909
000783.SZ,20250515,6.77,6.86,6.75,6.76,606560.62,412168.563
000783.SZ,20250514,6.6,6.98,6.57,6.84,1110631.28,753049.958
000783.SZ,20250513,6.68,6.68,6.58,6.61,418339.46,276816.216
000783.SZ,20250512,6.53,6.63,6.49,6.62,498922.02,327547.16
000783.SZ,20250509,6.55,6.56,6.47,6.49,359203.22,233366.513
000783.SZ,20250508,6.57,6.62,6.54,6.55,507225.13,333111.463
000783.SZ,20250507,6.85,6.88,6.57,6.59,983039.41,657413.09
000783.SZ,20250506,6.48,6.8,6.45,6.69,1152556.83,768414.628
000783.SZ,20250430,6.31,6.5,6.31,6.42,801719.56,515982.243
000783.SZ,20250429,6.3,6.45,6.25,6.26,844589.52,534092.964
000783.SZ,20250428,6.18,6.18,6.08,6.14,223526.09,136827.384
000783.SZ,20250425,6.12,6.19,6.11,6.18,233828.08,144117.855
000783.SZ,20250424,6.14,6.16,6.08,6.11,178536.71,109315.824
000783.SZ,20250423,6.16,6.19,6.11,6.14,187009.81,114915.289
000783.SZ,20250422,6.13,6.18,6.11,6.14,218962.47,134579.44
000783.SZ,20250421,6.09,6.15,6.07,6.14,207717.14,127305.365
000783.SZ,20250418,6.07,6.12,6.04,6.1,205388.56,124966.605
000783.SZ,20250417,6.06,6.11,6.04,6.07,209344.96,127322.818
000783.SZ,20250416,6.08,6.09,5.98,6.07,289566.16,174814.366
000783.SZ,20250415,6.09,6.11,6.06,6.08,191334.24,116343.067
000783.SZ,20250414,6.1,6.12,6.05,6.1,292323.68,178045.43
000783.SZ,20250411,6.04,6.11,6.01,6.04,287596.96,174041.288
000783.SZ,20250410,6.05,6.16,6.0,6.07,434265.68,264691.875
000783.SZ,20250409,5.84,6.01,5.73,5.95,542374.19,319597.09
000783.SZ,20250408,5.88,5.92,5.76,5.86,550862.07,322274.053
000783.SZ,20250407,6.24,6.28,5.84,5.84,697523.7,417389.863
000783.SZ,20250403,6.42,6.52,6.41,6.49,265706.4,172285.394
000783.SZ,20250402,6.4,6.49,6.39,6.47,270384.27,174619.314
000783.SZ,20250401,6.36,6.46,6.35,6.41,324136.67,207871.92
000783.SZ,20250331,6.47,6.5,6.31,6.34,450619.25,287835.702
000783.SZ,20250328,6.49,6.52,6.46,6.49,274807.35,178415.264
000783.SZ,20250327,6.47,6.54,6.43,6.51,274861.57,178511.543
000783.SZ,20250326,6.49,6.53,6.47,6.49,251593.41,163364.736
000783.SZ,20250325,6.48,6.52,6.44,6.49,242032.54,156786.247
000783.SZ,20250324,6.48,6.52,6.41,6.48,323635.0,209260.449
000783.SZ,20250321,6.58,6.62,6.46,6.48,436399.78,285347.46
000783.SZ,20250320,6.65,6.67,6.59,6.61,391281.0,259169.476
000783.SZ,20250319,6.67,6.7,6.62,6.69,380091.2,253086.972
000783.SZ,20250318,6.74,6.76,6.64,6.67,466078.2,311320.61
000783.SZ,20250317,6.8,6.94,6.68,6.7,1005191.1,680119.777
000783.SZ,20250314,6.47,6.68,6.47,6.63,780124.06,515066.551
000783.SZ,20250313,6.48,6.54,6.41,6.47,282720.56,182942.049
000783.SZ,20250312,6.48,6.57,6.45,6.5,364052.02,236864.98
000783.SZ,20250311,6.38,6.48,6.35,6.48,280070.48,179923.519
000783.SZ,20250310,6.45,6.46,6.4,6.43,272833.1,175206.152
000783.SZ,20250307,6.52,6.53,6.44,6.45,366113.84,237118.264
000783.SZ,20250306,6.45,6.57,6.44,6.55,535160.74,348968.807
000783.SZ,20250305,6.43,6.44,6.34,6.42,332032.64,212294.366
000783.SZ,20250304,6.39,6.48,6.37,6.43,273383.0,175744.809
000783.SZ,20250303,6.44,6.51,6.38,6.41,465614.25,300531.321
000783.SZ,20250228,6.6,6.72,6.4,6.43,659329.99,430671.84
000783.SZ,20250227,6.62,6.7,6.52,6.63,631500.22,417441.8
000783.SZ,20250226,6.52,6.69,6.5,6.68,547122.3,360170.965
000783.SZ,20250225,6.55,6.58,6.48,6.5,344339.27,224937.242
000783.SZ,20250224,6.65,6.68,6.57,6.61,407612.18,269980.664
000783.SZ,20250221,6.5,6.68,6.45,6.66,644795.24,425308.092
000783.SZ,20250220,6.51,6.52,6.45,6.5,332547.88,215824.912
000783.SZ,20250219,6.43,6.54,6.42,6.51,420950.25,273312.412
000783.SZ,20250218,6.61,6.62,6.41,6.43,451377.74,294445.425
000783.SZ,20250217,6.69,6.73,6.6,6.63,470794.08,313155.014
000783.SZ,20250214,6.6,6.66,6.57,6.64,409310.22,270862.153
000783.SZ,20250213,6.68,6.75,6.58,6.62,578841.84,384854.604
000783.SZ,20250212,6.53,6.66,6.5,6.64,474171.55,311358.946
000783.SZ,20250211,6.57,6.58,6.46,6.53,388321.78,252695.89
000783.SZ,20250210,6.57,6.64,6.52,6.57,386777.72,254267.311
000783.SZ,20250207,6.42,6.66,6.38,6.57,744209.69,487132.512
000783.SZ,20250206,6.33,6.44,6.3,6.41,424124.22,270585.549
000783.SZ,20250205,6.42,6.44,6.34,6.34,339593.39,216862.218
000783.SZ,20250127,6.6,6.6,6.36,6.36,502942.16,324785.673
000783.SZ,20250124,6.53,6.63,6.52,6.58,388822.18,255960.137
000783.SZ,20250123,6.61,6.73,6.54,6.55,631810.73,419324.877
000783.SZ,20250122,6.42,6.49,6.39,6.47,291159.64,187465.92
000783.SZ,20250121,6.53,6.54,6.42,6.48,263486.02,170504.773
000783.SZ,20250120,6.48,6.54,6.45,6.49,308544.71,200504.962
000783.SZ,20250117,6.4,6.48,6.37,6.43,266961.73,171691.687
000783.SZ,20250116,6.47,6.58,6.36,6.42,413272.02,267008.48
000783.SZ,20250115,6.41,6.48,6.38,6.44,391348.54,251323.043
000783.SZ,20250114,6.29,6.47,6.26,6.45,617036.43,394507.321
000783.SZ,20250113,6.23,6.32,6.19,6.27,373414.2,233412.836
000783.SZ,20250110,6.37,6.44,6.26,6.28,328947.94,208599.489
000783.SZ,20250109,6.4,6.45,6.35,6.37,491236.16,314055.058
000783.SZ,20250108,6.35,6.52,6.15,6.44,757780.08,479152.912
000783.SZ,20250107,6.34,6.38,6.27,6.36,375274.86,237376.561
000783.SZ,20250106,6.3,6.37,6.26,6.32,389519.43,245818.99
000783.SZ,20250103,6.5,6.52,6.28,6.31,619049.38,395346.245
000783.SZ,20250102,6.8,6.81,6.4,6.47,874921.22,578835.614
000783.SZ,20241231,7.19,7.21,6.82,6.82,952888.41,665096.901
000783.SZ,20241230,7.1,7.19,7.07,7.17,513554.99,366032.898
000783.SZ,20241227,7.04,7.26,7.03,7.12,881494.57,630178.934
000783.SZ,20241226,7.0,7.09,6.99,7.05,331027.07,233372.345
000783.SZ,20241225,7.12,7.13,6.94,7.04,652903.63,458157.514
000783.SZ,20241224,6.96,7.14,6.94,7.14,699762.1,495002.895
000783.SZ,20241223,7.05,7.13,6.95,6.97,507969.51,356717.161
000783.SZ,20241220,6.94,7.1,6.94,7.05,488230.86,343680.709
000783.SZ,20241219,6.96,7.0,6.87,6.97,536388.2,372012.9
000783.SZ,20241218,6.94,7.17,6.94,7.04,676349.93,478074.555
000783.SZ,20241217,6.98,7.03,6.91,6.92,475658.91,331307.732
000783.SZ,20241216,7.04,7.1,6.98,7.01,423663.9,297463.351
000783.SZ,20241213,7.14,7.16,7.04,7.06,691352.0,490235.246
000783.SZ,20241212,7.11,7.27,7.06,7.21,681795.32,489039.193
000783.SZ,20241211,7.07,7.13,7.06,7.1,524544.61,372005.503
000783.SZ,20241210,7.37,7.4,7.08,7.1,1039580.85,752540.932
000783.SZ,20241209,7.15,7.16,6.97,7.05,531353.27,375608.559
000783.SZ,20241206,7.05,7.2,6.99,7.15,664699.7,473575.936
000783.SZ,20241205,6.97,7.08,6.97,7.06,442026.33,311050.068
000783.SZ,20241204,7.04,7.1,6.94,7.0,431846.33,303562.555
000783.SZ,20241203,7.06,7.11,6.98,7.07,490523.97,345132.986
000783.SZ,20241202,6.94,7.1,6.93,7.06,574203.41,404966.408
000783.SZ,20241129,6.8,7.13,6.79,6.98,934477.86,652069.255
000783.SZ,20241128,6.85,6.89,6.79,6.81,450942.29,307983.861
000783.SZ,20241127,6.67,6.83,6.64,6.83,488832.76,329822.221
000783.SZ,20241126,6.68,6.82,6.67,6.7,398728.66,268850.462
000783.SZ,20241125,6.73,6.74,6.59,6.71,474542.85,316597.392
000783.SZ,20241122,7.02,7.03,6.7,6.71,663600.78,455745.283
000783.SZ,20241121,7.0,7.08,6.97,7.04,587862.65,412486.555
000783.SZ,20241120,6.97,7.04,6.91,7.01,486711.02,339841.007
000783.SZ,20241119,6.88,7.0,6.83,6.99,615009.26,425882.226
000783.SZ,20241118,7.0,7.09,6.81,6.86,782926.54,544339.048
000783.SZ,20241115,7.21,7.29,6.98,6.99,845962.14,603601.861
000783.SZ,20241114,7.36,7.42,7.2,7.23,691153.06,505470.319
000783.SZ,20241113,7.31,7.43,7.25,7.37,698316.16,512785.749
000783.SZ,20241112,7.56,7.61,7.28,7.37,1182978.13,882785.043
000783.SZ,20241111,7.51,7.6,7.43,7.56,1190351.15,893938.114
000783.SZ,20241108,7.99,8.05,7.6,7.62,1669335.82,1293248.329
000783.SZ,20241107,7.33,7.93,7.29,7.84,2078862.01,1587396.802
000783.SZ,20241106,7.6,7.7,7.38,7.43,1849452.25,1391675.212
000783.SZ,20241105,7.27,7.58,7.14,7.54,1953246.48,1450460.511
000783.SZ,20241104,7.01,7.22,6.96,7.22,1348295.65,960044.916
000783.SZ,20241101,7.03,7.23,6.95,6.97,1952620.12,1382647.662
000783.SZ,20241031,6.77,7.34,6.77,7.07,2753788.84,1961897.362
000783.SZ,20241030,6.66,6.75,6.6,6.7,868085.42,578546.669
000783.SZ,20241029,6.82,6.93,6.67,6.69,1009985.36,685494.515
000783.SZ,20241028,6.76,6.81,6.73,6.78,782796.52,529445.287
000783.SZ,20241025,6.71,6.86,6.68,6.78,977745.86,662345.527
000783.SZ,20241024,6.66,6.73,6.62,6.71,824888.39,551087.673
000783.SZ,20241023,6.74,6.9,6.66,6.69,1350317.87,914020.681
000783.SZ,20241022,6.71,6.76,6.63,6.71,1032453.2,690145.452
000783.SZ,20241021,6.69,6.84,6.62,6.71,1549348.79,1038744.091
000783.SZ,20241018,6.36,7.03,6.36,6.79,2272411.52,1515252.967
000783.SZ,20241017,6.55,6.63,6.38,6.39,913547.06,593584.55
000783.SZ,20241016,6.35,6.65,6.35,6.5,1137172.18,740792.258
000783.SZ,20241015,6.6,6.69,6.46,6.47,1156251.46,762901.154
000783.SZ,20241014,6.63,6.7,6.33,6.67,1661024.87,1085838.821
000783.SZ,20241011,6.75,6.93,6.53,6.61,1814433.49,1215774.829
000783.SZ,20241010,7.55,7.68,6.73,6.86,3178243.53,2240246.661
000783.SZ,20241009,7.68,8.4,7.21,7.46,5255394.35,4127848.388
000783.SZ,20241008,7.94,7.94,7.43,7.94,2093889.83,1651057.962
000783.SZ,20240930,7.0,7.22,6.99,7.22,2871174.52,2061667.596
000783.SZ,20240927,6.13,6.56,6.08,6.56,3731160.45,2361322.871
