ts_code,trade_date,open,high,low,close,vol,amount
000543.SZ,20251218,8.11,8.24,8.08,8.17,262904.33,214448.715
000543.SZ,20251217,8.1,8.17,8.01,8.15,211427.46,171268.942
000543.SZ,20251216,8.23,8.24,8.05,8.08,360656.5,293200.734
000543.SZ,20251215,8.3,8.42,8.23,8.24,403426.05,334082.651
000543.SZ,20251212,8.19,8.37,8.19,8.29,496674.43,412707.661
000543.SZ,20251211,8.2,8.3,8.19,8.21,275618.2,227219.442
000543.SZ,20251210,8.15,8.27,8.15,8.2,213942.74,175392.682
000543.SZ,20251209,8.18,8.27,8.15,8.16,216543.06,177845.825
000543.SZ,20251208,8.29,8.32,8.1,8.16,345203.81,282107.355
000543.SZ,20251205,8.18,8.32,8.17,8.29,276908.31,228905.471
000543.SZ,20251204,8.24,8.24,8.15,8.2,207298.97,169642.018
000543.SZ,20251203,8.17,8.27,8.15,8.23,275507.04,226784.634
000543.SZ,20251202,8.1,8.17,8.06,8.15,234899.79,190894.344
000543.SZ,20251201,7.99,8.12,7.97,8.09,320583.73,258687.544
000543.SZ,20251128,7.98,8.03,7.91,7.99,198737.3,158395.633
000543.SZ,20251127,7.86,8.05,7.84,7.97,315224.85,251049.725
000543.SZ,20251126,7.81,7.91,7.79,7.85,252808.15,198742.669
000543.SZ,20251125,7.82,7.83,7.76,7.79,216483.64,168890.612
000543.SZ,20251124,7.81,7.86,7.76,7.78,252316.99,196928.368
000543.SZ,20251121,7.88,7.92,7.76,7.76,333814.83,261580.075
000543.SZ,20251120,7.96,8.03,7.94,7.95,250405.94,199857.255
000543.SZ,20251119,7.89,7.96,7.88,7.94,259455.99,205790.325
000543.SZ,20251118,8.0,8.03,7.86,7.89,253223.99,200409.519
000543.SZ,20251117,8.08,8.09,7.91,8.01,331027.01,264214.638
000543.SZ,20251114,8.21,8.23,8.08,8.09,326306.15,265685.422
000543.SZ,20251113,8.23,8.26,8.16,8.23,316960.32,260019.133
000543.SZ,20251112,8.32,8.32,8.18,8.23,295254.43,243256.167
000543.SZ,20251111,8.36,8.37,8.26,8.29,319815.99,265603.257
000543.SZ,20251110,8.37,8.4,8.29,8.34,328309.32,274183.442
000543.SZ,20251107,8.39,8.53,8.35,8.36,443160.64,373354.059
000543.SZ,20251106,8.31,8.49,8.31,8.43,545576.82,460219.573
000543.SZ,20251105,8.21,8.36,8.14,8.28,422970.37,349707.134
000543.SZ,20251104,8.29,8.4,8.2,8.26,450907.92,374562.168
000543.SZ,20251103,8.2,8.37,8.2,8.3,589062.63,488384.58
000543.SZ,20251031,8.5,8.54,8.18,8.19,748783.82,619013.733
000543.SZ,20251030,8.61,8.65,8.46,8.47,701898.92,599252.873
000543.SZ,20251029,8.61,8.75,8.51,8.67,835448.31,721922.35
000543.SZ,20251028,8.74,8.85,8.54,8.57,1673886.24,1452698.871
000543.SZ,20251027,8.2,8.65,8.17,8.65,1026804.4,869531.262
000543.SZ,20251024,7.86,7.89,7.75,7.86,390919.0,305655.104
000543.SZ,20251023,7.71,7.87,7.68,7.86,395543.99,308232.233
000543.SZ,20251022,7.78,7.82,7.69,7.7,300193.53,232267.438
000543.SZ,20251021,7.68,7.82,7.65,7.81,446056.57,346627.437
000543.SZ,20251020,7.75,7.78,7.57,7.7,459200.3,350980.485
000543.SZ,20251017,7.76,7.86,7.68,7.71,429839.95,333918.946
000543.SZ,20251016,7.83,7.84,7.69,7.77,482236.73,373738.932
000543.SZ,20251015,7.9,8.01,7.76,7.84,684601.44,537311.082
000543.SZ,20251014,7.88,8.17,7.79,7.94,1079261.89,859389.397
000543.SZ,20251013,7.7,7.84,7.65,7.73,769226.54,594072.358
000543.SZ,20251010,7.47,7.91,7.44,7.85,1207998.1,936303.107
000543.SZ,20251009,7.18,7.48,7.18,7.47,1007670.35,740010.807
000543.SZ,20250930,7.12,7.13,7.07,7.1,220415.7,156408.585
000543.SZ,20250929,7.16,7.16,7.05,7.13,344819.15,244978.033
000543.SZ,20250926,7.02,7.13,7.02,7.09,283564.52,200888.031
000543.SZ,20250925,7.09,7.11,7.0,7.04,353296.89,249003.144
000543.SZ,20250924,7.08,7.14,7.05,7.09,227025.28,160895.562
000543.SZ,20250923,7.09,7.12,7.03,7.1,297823.15,210553.059
000543.SZ,20250922,7.17,7.17,7.07,7.1,277612.84,197088.14
000543.SZ,20250919,7.19,7.2,7.12,7.16,304660.42,217675.734
000543.SZ,20250918,7.29,7.3,7.16,7.19,357137.14,257760.88
000543.SZ,20250917,7.18,7.28,7.16,7.24,259722.24,187606.251
000543.SZ,20250916,7.25,7.26,7.14,7.17,306057.7,219698.621
000543.SZ,20250915,7.3,7.31,7.21,7.25,266836.74,193394.394
000543.SZ,20250912,7.33,7.35,7.29,7.3,257496.58,188487.921
000543.SZ,20250911,7.31,7.34,7.27,7.32,334814.85,244479.518
000543.SZ,20250910,7.26,7.29,7.2,7.29,252109.07,182594.888
000543.SZ,20250909,7.28,7.3,7.23,7.25,282523.5,205241.95
000543.SZ,20250908,7.21,7.3,7.21,7.27,382745.22,278192.586
000543.SZ,20250905,7.15,7.21,7.13,7.21,256872.2,184459.12
000543.SZ,20250904,7.17,7.18,7.09,7.14,358886.55,256168.033
000543.SZ,20250903,7.27,7.28,7.13,7.15,284728.84,204235.59
000543.SZ,20250902,7.21,7.28,7.19,7.25,382271.87,276848.263
000543.SZ,20250901,7.18,7.24,7.12,7.21,285263.39,205366.388
000543.SZ,20250829,7.19,7.3,7.17,7.19,354005.96,256176.708
000543.SZ,20250828,7.21,7.24,7.1,7.19,345484.72,247570.055
000543.SZ,20250827,7.31,7.35,7.19,7.19,406342.8,295653.431
000543.SZ,20250826,7.36,7.37,7.28,7.31,568652.12,416423.667
000543.SZ,20250825,7.19,7.28,7.18,7.28,382910.31,276448.856
000543.SZ,20250822,7.18,7.19,7.12,7.18,288884.83,206454.787
000543.SZ,20250821,7.12,7.2,7.11,7.18,372303.33,266939.753
000543.SZ,20250820,7.1,7.12,7.09,7.12,197782.35,140533.475
000543.SZ,20250819,7.1,7.12,7.09,7.1,183077.43,130008.207
000543.SZ,20250818,7.1,7.12,7.07,7.09,332540.39,235826.096
000543.SZ,20250815,7.07,7.1,7.05,7.08,199879.89,141425.193
000543.SZ,20250814,7.12,7.13,7.05,7.06,241730.75,171347.483
000543.SZ,20250813,7.12,7.13,7.1,7.12,145778.77,103721.254
000543.SZ,20250812,7.11,7.13,7.1,7.12,154658.99,110076.77
000543.SZ,20250811,7.14,7.15,7.08,7.11,211418.25,150227.501
000543.SZ,20250808,7.1,7.16,7.1,7.14,196908.8,140514.886
000543.SZ,20250807,7.12,7.13,7.08,7.1,205123.22,145627.874
000543.SZ,20250806,7.12,7.14,7.09,7.12,210517.67,149521.092
000543.SZ,20250805,7.1,7.12,7.08,7.12,182400.87,129586.701
000543.SZ,20250804,7.09,7.11,7.07,7.1,234010.59,165828.066
000543.SZ,20250801,7.12,7.17,7.08,7.1,233471.13,166038.136
000543.SZ,20250731,7.26,7.27,7.1,7.12,396953.0,284079.77
000543.SZ,20250730,7.23,7.31,7.22,7.28,338021.47,246073.825
000543.SZ,20250729,7.22,7.24,7.17,7.23,212627.32,153161.609
000543.SZ,20250728,7.29,7.3,7.21,7.23,328225.18,237437.947
000543.SZ,20250725,7.34,7.37,7.28,7.29,289525.29,211945.063
000543.SZ,20250724,7.38,7.38,7.29,7.32,403833.55,295501.872
000543.SZ,20250723,7.46,7.52,7.36,7.38,383403.36,285136.364
000543.SZ,20250722,7.33,7.39,7.28,7.38,402421.14,295523.105
000543.SZ,20250721,7.3,7.35,7.28,7.34,284518.93,208046.36
000543.SZ,20250718,7.28,7.3,7.24,7.29,217242.9,158007.152
000543.SZ,20250717,7.31,7.33,7.23,7.26,235238.02,170750.977
000543.SZ,20250716,7.36,7.38,7.27,7.3,283530.58,207231.662
000543.SZ,20250715,7.47,7.49,7.32,7.35,418786.31,309193.311
000543.SZ,20250714,7.41,7.55,7.4,7.47,386338.24,289694.918
000543.SZ,20250711,7.39,7.42,7.34,7.4,398093.14,294252.691
000543.SZ,20250710,7.39,7.44,7.36,7.38,317968.0,235075.831
000543.SZ,20250709,7.35,7.48,7.33,7.39,535544.05,396864.502
000543.SZ,20250708,7.42,7.43,7.28,7.35,531359.44,389497.564
000543.SZ,20250707,7.31,7.48,7.25,7.41,910034.16,670287.15
000543.SZ,20250704,7.07,7.2,7.07,7.19,524943.3,375923.924
000543.SZ,20250703,7.09,7.09,7.04,7.07,156936.58,110829.484
000543.SZ,20250702,7.06,7.09,7.02,7.07,210447.82,148597.696
000543.SZ,20250701,7.01,7.05,7.0,7.04,229111.97,161097.219
000543.SZ,20250630,7.01,7.02,6.99,7.0,163795.53,114667.123
000543.SZ,20250627,7.03,7.07,7.0,7.01,231575.8,162710.077
000543.SZ,20250626,7.06,7.07,7.02,7.03,233599.42,164558.668
000543.SZ,20250625,7.07,7.07,7.03,7.06,301296.79,212293.709
000543.SZ,20250624,7.32,7.37,7.3,7.34,251629.01,184749.992
000543.SZ,20250623,7.33,7.34,7.28,7.32,236720.24,172896.102
000543.SZ,20250620,7.35,7.39,7.34,7.35,157862.35,116128.191
000543.SZ,20250619,7.48,7.49,7.35,7.37,312286.38,230942.792
000543.SZ,20250618,7.46,7.56,7.45,7.49,414309.31,311480.649
000543.SZ,20250617,7.42,7.45,7.37,7.44,250961.99,186059.997
000543.SZ,20250616,7.44,7.47,7.4,7.41,300799.2,223438.569
000543.SZ,20250613,7.35,7.51,7.35,7.48,825087.27,613765.825
000543.SZ,20250612,7.37,7.38,7.32,7.33,286275.26,210233.442
000543.SZ,20250611,7.35,7.38,7.33,7.36,194956.37,143467.364
000543.SZ,20250610,7.36,7.41,7.32,7.34,285259.9,210014.581
000543.SZ,20250609,7.36,7.38,7.35,7.36,125855.0,92605.239
000543.SZ,20250606,7.35,7.4,7.35,7.37,130789.4,96420.816
000543.SZ,20250605,7.36,7.38,7.33,7.35,169161.45,124452.36
000543.SZ,20250604,7.33,7.37,7.32,7.35,169230.7,124327.318
000543.SZ,20250603,7.37,7.37,7.32,7.32,284741.77,208811.518
000543.SZ,20250530,7.42,7.42,7.36,7.38,183243.13,135397.415
000543.SZ,20250529,7.36,7.43,7.35,7.41,186970.16,138366.363
000543.SZ,20250528,7.41,7.42,7.34,7.36,235250.64,173395.191
000543.SZ,20250527,7.44,7.46,7.38,7.41,204992.28,151906.987
000543.SZ,20250526,7.4,7.46,7.39,7.45,293326.66,217992.645
000543.SZ,20250523,7.45,7.48,7.38,7.39,320348.35,237746.423
000543.SZ,20250522,7.53,7.55,7.43,7.44,331849.6,248360.085
000543.SZ,20250521,7.48,7.63,7.46,7.54,553435.54,418211.16
000543.SZ,20250520,7.43,7.49,7.42,7.48,317834.7,236933.322
000543.SZ,20250519,7.43,7.46,7.4,7.43,245236.7,182084.391
000543.SZ,20250516,7.44,7.52,7.41,7.44,282129.59,210264.296
000543.SZ,20250515,7.46,7.52,7.42,7.43,302713.99,226197.063
000543.SZ,20250514,7.47,7.49,7.4,7.48,265113.58,197380.526
000543.SZ,20250513,7.51,7.52,7.43,7.48,272263.7,203383.046
000543.SZ,20250512,7.54,7.57,7.47,7.49,288093.94,215817.726
000543.SZ,20250509,7.52,7.59,7.51,7.53,416787.62,314661.612
000543.SZ,20250508,7.53,7.56,7.47,7.55,415854.5,312372.212
000543.SZ,20250507,7.51,7.64,7.46,7.54,577667.69,434372.837
000543.SZ,20250506,7.35,7.51,7.32,7.5,379016.55,281442.375
000543.SZ,20250430,7.41,7.45,7.31,7.33,347790.55,256149.286
000543.SZ,20250429,7.55,7.58,7.41,7.43,532397.62,397061.565
000543.SZ,20250428,7.67,7.69,7.45,7.61,859970.92,650829.269
000543.SZ,20250425,7.75,7.79,7.66,7.76,771491.87,596244.699
000543.SZ,20250424,7.52,7.81,7.52,7.75,725552.69,558890.248
000543.SZ,20250423,7.57,7.6,7.51,7.53,387212.42,292071.444
000543.SZ,20250422,7.6,7.71,7.51,7.58,471180.09,357963.9
000543.SZ,20250421,7.5,7.63,7.49,7.6,408170.02,309446.393
000543.SZ,20250418,7.58,7.59,7.45,7.49,455378.48,341630.031
000543.SZ,20250417,7.5,7.68,7.45,7.6,605739.13,459525.41
000543.SZ,20250416,7.49,7.61,7.43,7.54,619066.35,465101.934
000543.SZ,20250415,7.34,7.46,7.28,7.45,419686.29,309663.361
000543.SZ,20250414,7.2,7.39,7.18,7.34,519669.67,379606.178
000543.SZ,20250411,7.21,7.26,7.13,7.17,375351.42,269101.107
000543.SZ,20250410,7.28,7.37,7.21,7.26,592237.87,431069.304
000543.SZ,20250409,7.27,7.29,7.05,7.24,549721.05,394722.568
000543.SZ,20250408,7.17,7.37,7.16,7.35,602366.88,439366.639
000543.SZ,20250407,7.41,7.52,6.95,7.07,700665.51,508229.701
000543.SZ,20250403,7.6,7.75,7.58,7.72,435472.69,334995.343
000543.SZ,20250402,7.69,7.73,7.61,7.64,427387.55,327086.413
000543.SZ,20250401,7.47,7.74,7.46,7.74,640327.35,488256.759
000543.SZ,20250331,7.4,7.63,7.39,7.46,592515.78,445203.241
000543.SZ,20250328,7.46,7.55,7.39,7.4,383711.73,285655.652
000543.SZ,20250327,7.62,7.66,7.44,7.46,533912.06,400160.544
000543.SZ,20250326,7.8,7.81,7.58,7.62,837805.41,641368.132
000543.SZ,20250325,7.46,7.96,7.4,7.75,1124580.14,872536.027
000543.SZ,20250324,7.44,7.49,7.37,7.46,342638.0,254525.022
000543.SZ,20250321,7.41,7.51,7.37,7.42,302886.5,225720.935
000543.SZ,20250320,7.4,7.48,7.38,7.43,276187.62,205505.569
000543.SZ,20250319,7.33,7.48,7.31,7.4,347875.92,257660.828
000543.SZ,20250318,7.4,7.4,7.28,7.35,265988.47,194859.079
000543.SZ,20250317,7.38,7.46,7.36,7.38,254367.5,188514.757
000543.SZ,20250314,7.33,7.47,7.31,7.38,375240.31,277015.719
000543.SZ,20250313,7.17,7.36,7.17,7.34,585651.15,426122.2
000543.SZ,20250312,7.18,7.21,7.08,7.19,352615.66,252378.602
000543.SZ,20250311,7.08,7.18,7.06,7.18,236896.54,169093.15
000543.SZ,20250310,7.12,7.14,7.06,7.12,290910.46,206320.851
000543.SZ,20250307,7.18,7.2,7.09,7.12,350620.75,250513.94
000543.SZ,20250306,7.32,7.35,7.17,7.2,534298.52,386861.729
000543.SZ,20250305,7.27,7.36,7.23,7.32,291023.82,212392.843
000543.SZ,20250304,7.34,7.36,7.25,7.29,294064.55,214425.318
000543.SZ,20250303,7.37,7.42,7.33,7.34,251610.23,185220.573
000543.SZ,20250228,7.39,7.48,7.32,7.36,311036.6,230249.043
000543.SZ,20250227,7.45,7.69,7.33,7.44,431143.58,320643.224
000543.SZ,20250226,7.38,7.49,7.38,7.43,214953.29,159776.702
000543.SZ,20250225,7.41,7.54,7.35,7.39,231025.89,172095.611
000543.SZ,20250224,7.4,7.5,7.39,7.45,268938.1,200261.441
000543.SZ,20250221,7.61,7.63,7.39,7.4,340525.5,254091.155
000543.SZ,20250220,7.48,7.59,7.4,7.55,356512.41,267373.161
000543.SZ,20250219,7.42,7.51,7.37,7.49,396447.78,295538.701
000543.SZ,20250218,7.25,7.53,7.22,7.45,657762.7,488855.309
000543.SZ,20250217,7.1,7.28,7.04,7.27,606377.5,435468.071
000543.SZ,20250214,7.14,7.14,7.04,7.06,229311.37,162323.176
000543.SZ,20250213,7.09,7.17,7.07,7.13,296832.08,211595.003
000543.SZ,20250212,7.09,7.12,7.05,7.1,191041.46,135221.814
000543.SZ,20250211,7.11,7.13,7.06,7.11,256179.94,181574.657
000543.SZ,20250210,7.2,7.24,7.09,7.11,450386.47,321411.978
000543.SZ,20250207,7.17,7.23,7.11,7.2,388741.26,278785.873
000543.SZ,20250206,7.15,7.18,7.11,7.18,249496.95,178196.805
000543.SZ,20250205,7.21,7.23,7.1,7.15,287377.34,205911.871
000543.SZ,20250127,7.15,7.29,7.14,7.19,289079.41,208927.803
000543.SZ,20250124,7.16,7.17,7.02,7.14,340220.81,241602.336
000543.SZ,20250123,7.1,7.38,7.09,7.09,751716.85,543141.195
000543.SZ,20250122,6.83,6.9,6.77,6.85,194241.84,132648.212
000543.SZ,20250121,6.92,6.95,6.76,6.84,255141.89,174154.354
000543.SZ,20250120,7.02,7.11,6.86,6.9,323287.93,225433.313
000543.SZ,20250117,7.03,7.03,6.94,6.97,191448.33,133536.458
000543.SZ,20250116,7.16,7.23,6.99,7.03,221798.24,157242.515
000543.SZ,20250115,7.08,7.21,7.05,7.14,252401.71,180392.593
000543.SZ,20250114,6.79,7.14,6.79,7.09,389418.92,271476.205
000543.SZ,20250113,6.8,6.84,6.65,6.79,341891.72,231251.954
000543.SZ,20250110,7.01,7.02,6.85,6.86,218857.14,151703.831
000543.SZ,20250109,7.17,7.19,6.99,7.01,398744.73,280874.84
000543.SZ,20250108,7.22,7.27,7.12,7.21,321374.08,231461.296
000543.SZ,20250107,7.46,7.47,7.19,7.24,442266.44,320821.048
000543.SZ,20250106,7.57,7.57,7.37,7.46,235755.2,175739.245
000543.SZ,20250103,7.7,7.76,7.53,7.57,228598.11,174893.899
000543.SZ,20250102,7.85,8.01,7.65,7.69,245590.92,192817.842
000543.SZ,20241231,7.92,8.01,7.85,7.91,243619.65,193347.737
000543.SZ,20241230,7.94,8.05,7.87,7.9,270653.17,215310.489
000543.SZ,20241227,7.94,7.97,7.83,7.95,290431.14,229409.621
000543.SZ,20241226,8.11,8.14,7.88,7.94,357499.28,284423.754
000543.SZ,20241225,8.25,8.27,8.06,8.11,274639.11,222998.733
000543.SZ,20241224,8.13,8.27,8.04,8.25,223893.72,182905.369
000543.SZ,20241223,7.99,8.24,7.97,8.16,376329.25,305640.585
000543.SZ,20241220,8.28,8.31,7.95,7.99,526206.28,423526.021
000543.SZ,20241219,8.39,8.51,8.24,8.3,260552.73,217138.818
000543.SZ,20241218,8.38,8.59,8.38,8.45,321795.55,273466.559
000543.SZ,20241217,8.31,8.55,8.31,8.37,362035.18,304449.98
000543.SZ,20241216,8.04,8.37,7.96,8.31,491667.73,403221.322
000543.SZ,20241213,8.14,8.22,8.01,8.03,252140.49,204285.098
000543.SZ,20241212,8.18,8.28,8.1,8.15,254602.3,208309.485
000543.SZ,20241211,8.19,8.3,8.14,8.18,237609.24,195339.12
000543.SZ,20241210,8.54,8.59,8.13,8.23,640611.17,530472.465
000543.SZ,20241209,8.28,8.51,8.26,8.49,474844.45,400179.029
000543.SZ,20241206,8.08,8.44,8.04,8.28,490332.64,406987.921
000543.SZ,20241205,7.95,8.26,7.93,8.06,413591.28,335376.568
000543.SZ,20241204,7.96,8.06,7.92,7.98,251662.76,201347.787
000543.SZ,20241203,7.69,8.0,7.65,7.97,445842.29,350648.282
000543.SZ,20241202,7.76,7.79,7.63,7.69,263300.94,202084.081
000543.SZ,20241129,7.5,7.77,7.5,7.72,375654.42,288650.528
000543.SZ,20241128,7.61,7.64,7.51,7.53,194353.32,146835.523
000543.SZ,20241127,7.58,7.62,7.41,7.62,267156.95,200571.477
000543.SZ,20241126,7.62,7.72,7.56,7.61,172009.0,131406.783
000543.SZ,20241125,7.7,7.74,7.49,7.61,337847.58,257188.973
000543.SZ,20241122,7.89,8.15,7.71,7.72,490540.8,390259.648
000543.SZ,20241121,7.74,7.98,7.7,7.91,432239.03,340296.695
000543.SZ,20241120,7.67,7.79,7.58,7.78,301676.3,232014.138
000543.SZ,20241119,7.66,7.7,7.6,7.7,239204.27,182877.097
000543.SZ,20241118,7.58,7.73,7.58,7.66,343854.01,263920.395
000543.SZ,20241115,7.65,7.76,7.56,7.57,251137.2,191905.791
000543.SZ,20241114,7.82,7.98,7.66,7.68,389991.8,305502.488
000543.SZ,20241113,7.76,7.86,7.7,7.81,240852.36,187641.084
000543.SZ,20241112,7.89,7.9,7.73,7.79,304939.16,238269.907
000543.SZ,20241111,7.68,7.91,7.64,7.89,453580.23,354059.686
000543.SZ,20241108,7.81,7.9,7.65,7.7,375487.03,291362.46
000543.SZ,20241107,7.59,7.78,7.53,7.78,413184.03,318776.107
000543.SZ,20241106,7.74,7.8,7.61,7.63,485729.66,372707.578
000543.SZ,20241105,7.74,7.78,7.63,7.76,356380.87,274840.55
000543.SZ,20241104,7.73,7.77,7.65,7.75,193477.68,149136.615
000543.SZ,20241101,7.8,7.84,7.66,7.73,281954.02,218381.155
000543.SZ,20241031,7.63,7.87,7.63,7.8,435338.45,339179.98
000543.SZ,20241030,7.8,7.91,7.58,7.63,365113.69,280981.231
000543.SZ,20241029,7.66,7.87,7.64,7.81,628236.69,487441.305
000543.SZ,20241028,7.6,7.71,7.17,7.67,700201.44,525693.389
000543.SZ,20241025,7.74,7.76,7.59,7.73,254258.59,195193.233
000543.SZ,20241024,7.85,7.85,7.71,7.75,252796.22,195805.13
000543.SZ,20241023,7.8,7.91,7.68,7.86,461435.57,360839.576
000543.SZ,20241022,7.63,7.8,7.61,7.79,354338.99,274259.316
000543.SZ,20241021,7.64,7.69,7.54,7.64,305706.3,232802.737
000543.SZ,20241018,7.48,7.73,7.42,7.63,379226.95,287638.107
000543.SZ,20241017,7.59,7.71,7.46,7.47,304356.76,230429.216
000543.SZ,20241016,7.49,7.68,7.43,7.61,334209.33,253923.029
000543.SZ,20241015,7.93,7.98,7.55,7.55,816624.67,632068.142
000543.SZ,20241014,7.98,8.12,7.86,8.02,385075.33,307988.1
000543.SZ,20241011,8.21,8.23,7.9,7.97,416736.42,336579.921
000543.SZ,20241010,8.02,8.52,7.98,8.21,872817.72,724596.253
000543.SZ,20241009,8.25,8.41,8.01,8.01,766560.2,627793.375
000543.SZ,20241008,9.1,9.1,8.1,8.45,1343121.74,1141429.213
000543.SZ,20240930,7.93,8.42,7.8,8.32,1260165.78,1018251.561
000543.SZ,20240927,7.64,7.82,7.5,7.76,1045365.24,797475.079
000543.SZ,20240926,7.61,7.64,7.14,7.6,1164860.77,860513.0
000543.SZ,20240925,8.15,8.21,7.63,7.7,980141.87,774709.716
000543.SZ,20240924,7.95,8.28,7.86,8.13,423163.34,343436.993
