ts_code,trade_date,open,high,low,close,vol,amount
002498.SZ,20260202,5.27,5.64,5.27,5.64,1744634.35,963635.43
002498.SZ,20260130,5.3,5.35,4.97,5.13,1934401.27,989617.012
002498.SZ,20260129,5.69,5.73,5.48,5.49,2538280.35,1419495.976
002498.SZ,20260128,5.64,6.15,5.46,5.92,3666631.84,2116279.413
002498.SZ,20260127,5.85,5.95,5.55,5.66,3538153.33,2004834.551
002498.SZ,20260126,5.99,6.53,5.86,6.17,4250080.65,2638977.067
002498.SZ,20260123,5.76,6.3,5.64,5.94,4316599.19,2597669.471
002498.SZ,20260122,5.4,6.2,5.18,6.05,5528848.65,3133338.358
002498.SZ,20260121,5.74,5.81,5.45,5.69,4885848.54,2797161.957
002498.SZ,20260120,5.28,5.28,5.28,5.28,181509.62,95837.079
002498.SZ,20260119,4.8,4.8,4.8,4.8,313913.21,150678.341
002498.SZ,20260116,4.12,4.36,4.12,4.36,921521.99,396203.165
002498.SZ,20260115,3.95,4.0,3.91,3.96,463224.3,182901.78
002498.SZ,20260114,4.0,4.07,3.94,3.98,723164.84,290357.147
002498.SZ,20260113,4.03,4.08,3.94,4.01,752951.62,301818.438
002498.SZ,20260112,4.02,4.03,3.97,4.02,505302.52,202341.23
002498.SZ,20260109,4.01,4.04,3.96,4.01,493375.04,197506.382
002498.SZ,20260108,3.93,4.03,3.91,4.0,460928.66,183991.18
002498.SZ,20260107,3.92,4.01,3.88,3.96,519739.84,205910.475
002498.SZ,20260106,3.83,3.92,3.81,3.92,486809.64,188531.783
002498.SZ,20260105,3.84,3.87,3.8,3.82,413808.26,158368.745
002498.SZ,20251231,3.84,3.88,3.76,3.83,393534.96,149929.32
002498.SZ,20251230,3.85,3.91,3.83,3.85,349732.81,135410.928
002498.SZ,20251229,3.9,3.95,3.85,3.87,427412.7,166231.167
002498.SZ,20251226,3.87,3.92,3.84,3.89,389992.7,151255.702
002498.SZ,20251225,3.87,3.89,3.84,3.87,359787.4,139035.866
002498.SZ,20251224,3.8,3.96,3.77,3.89,500647.88,194079.085
002498.SZ,20251223,3.86,3.88,3.79,3.81,373234.19,142870.587
002498.SZ,20251222,3.86,3.92,3.84,3.85,462767.86,179067.547
002498.SZ,20251219,3.84,3.91,3.82,3.88,510629.91,197750.069
002498.SZ,20251218,3.84,3.86,3.78,3.82,443023.26,169774.624
002498.SZ,20251217,3.9,3.91,3.75,3.86,554153.7,211998.836
002498.SZ,20251216,3.98,4.0,3.86,3.9,621766.28,242823.879
002498.SZ,20251215,4.03,4.1,3.99,4.0,1076760.38,434035.336
002498.SZ,20251212,3.95,4.11,3.9,4.04,1969734.35,790201.946
002498.SZ,20251211,3.71,4.06,3.71,3.97,1865669.86,743015.319
002498.SZ,20251210,3.69,3.71,3.63,3.69,301179.21,110494.096
002498.SZ,20251209,3.76,3.8,3.68,3.71,355321.7,132191.162
002498.SZ,20251208,3.85,3.87,3.76,3.77,573370.24,217593.7
002498.SZ,20251205,3.58,3.88,3.57,3.86,825344.14,310331.373
002498.SZ,20251204,3.6,3.61,3.57,3.6,207830.81,74610.381
002498.SZ,20251203,3.6,3.65,3.59,3.61,349474.39,126502.369
002498.SZ,20251202,3.57,3.59,3.53,3.58,269959.17,96218.136
002498.SZ,20251201,3.54,3.57,3.54,3.57,255810.5,90946.908
002498.SZ,20251128,3.53,3.56,3.51,3.55,224134.41,79304.406
002498.SZ,20251127,3.54,3.56,3.51,3.52,219788.52,77879.86
002498.SZ,20251126,3.55,3.57,3.53,3.54,230412.57,81827.822
002498.SZ,20251125,3.57,3.58,3.53,3.55,282547.77,100644.538
002498.SZ,20251124,3.54,3.58,3.53,3.55,292844.1,104121.199
002498.SZ,20251121,3.68,3.69,3.53,3.53,431917.03,154871.687
002498.SZ,20251120,3.73,3.76,3.69,3.7,250946.06,93322.329
002498.SZ,20251119,3.79,3.81,3.7,3.72,295005.0,110297.594
002498.SZ,20251118,3.88,3.89,3.77,3.79,308740.4,117480.8
002498.SZ,20251117,3.92,3.94,3.85,3.89,295116.0,114524.447
002498.SZ,20251114,3.97,4.0,3.93,3.93,368623.88,146117.947
002498.SZ,20251113,3.94,3.99,3.91,3.98,280366.1,111127.895
002498.SZ,20251112,4.01,4.02,3.92,3.94,358068.05,141866.8
002498.SZ,20251111,3.98,4.12,3.98,4.03,419800.1,169839.71
002498.SZ,20251110,4.01,4.03,3.93,3.99,442969.65,176163.265
002498.SZ,20251107,4.01,4.08,3.97,4.0,582598.59,233980.186
002498.SZ,20251106,3.99,4.11,3.99,4.05,855033.72,346288.365
002498.SZ,20251105,3.81,4.01,3.79,3.99,793906.31,313083.967
002498.SZ,20251104,3.82,3.88,3.81,3.84,421972.46,162447.886
002498.SZ,20251103,3.75,3.84,3.75,3.82,451471.2,171602.862
002498.SZ,20251031,3.75,3.79,3.72,3.75,437037.3,164124.36
002498.SZ,20251030,3.75,3.76,3.7,3.72,276627.94,103146.375
002498.SZ,20251029,3.72,3.76,3.7,3.76,255065.79,95519.216
002498.SZ,20251028,3.73,3.76,3.7,3.72,224887.7,83874.061
002498.SZ,20251027,3.72,3.75,3.69,3.72,288377.95,107481.82
002498.SZ,20251024,3.74,3.75,3.69,3.7,232661.3,86313.128
002498.SZ,20251023,3.69,3.75,3.65,3.74,323892.64,119896.227
002498.SZ,20251022,3.68,3.72,3.66,3.7,265728.1,98068.115
002498.SZ,20251021,3.63,3.71,3.62,3.7,390814.93,144272.359
002498.SZ,20251020,3.57,3.66,3.56,3.63,377200.45,136645.113
002498.SZ,20251017,3.73,3.75,3.53,3.54,568881.54,205660.766
002498.SZ,20251016,3.79,3.8,3.73,3.76,262560.3,98498.783
002498.SZ,20251015,3.72,3.79,3.7,3.78,382545.8,143400.778
002498.SZ,20251014,3.75,3.83,3.71,3.72,395087.44,148313.188
002498.SZ,20251013,3.67,3.74,3.63,3.73,415847.74,153344.071
002498.SZ,20251010,3.76,3.79,3.71,3.75,408824.78,153077.247
002498.SZ,20251009,3.65,3.77,3.61,3.76,643254.02,239337.704
002498.SZ,20250930,3.58,3.63,3.56,3.6,243426.83,87369.676
002498.SZ,20250929,3.55,3.61,3.48,3.59,325709.3,116194.578
002498.SZ,20250926,3.55,3.61,3.52,3.56,237133.39,84804.399
002498.SZ,20250925,3.61,3.66,3.54,3.55,294881.98,105683.832
002498.SZ,20250924,3.56,3.6,3.54,3.6,214498.18,76631.274
002498.SZ,20250923,3.61,3.64,3.5,3.59,271582.0,96474.446
002498.SZ,20250922,3.58,3.62,3.53,3.61,238729.7,85377.741
002498.SZ,20250919,3.65,3.66,3.56,3.59,262066.5,94211.691
002498.SZ,20250918,3.7,3.73,3.62,3.66,435804.13,160436.037
002498.SZ,20250917,3.65,3.71,3.64,3.7,412908.26,152109.813
002498.SZ,20250916,3.62,3.66,3.59,3.66,233257.8,84632.006
002498.SZ,20250915,3.64,3.66,3.61,3.63,225116.17,81660.877
002498.SZ,20250912,3.65,3.66,3.61,3.63,302234.78,109790.477
002498.SZ,20250911,3.59,3.66,3.56,3.65,375805.51,136326.6
002498.SZ,20250910,3.61,3.66,3.59,3.59,238606.41,86243.909
002498.SZ,20250909,3.59,3.63,3.58,3.61,259407.99,93524.542
002498.SZ,20250908,3.58,3.62,3.56,3.6,264150.65,94802.277
002498.SZ,20250905,3.49,3.57,3.47,3.56,284004.28,100483.323
002498.SZ,20250904,3.48,3.54,3.45,3.49,289705.23,101379.337
002498.SZ,20250903,3.54,3.54,3.47,3.48,190638.5,66738.041
002498.SZ,20250902,3.57,3.57,3.48,3.53,330337.9,116187.567
002498.SZ,20250901,3.57,3.59,3.51,3.57,287340.24,102120.773
002498.SZ,20250829,3.61,3.63,3.54,3.56,345875.41,123529.48
002498.SZ,20250828,3.58,3.64,3.51,3.63,415498.96,148950.579
002498.SZ,20250827,3.68,3.71,3.58,3.59,428430.88,156467.039
002498.SZ,20250826,3.63,3.68,3.61,3.66,270706.69,98890.444
002498.SZ,20250825,3.63,3.66,3.61,3.63,302625.16,110036.591
002498.SZ,20250822,3.62,3.63,3.58,3.61,220778.3,79553.955
002498.SZ,20250821,3.65,3.66,3.6,3.62,254209.0,92076.203
002498.SZ,20250820,3.59,3.65,3.56,3.65,341393.37,123051.656
002498.SZ,20250819,3.58,3.6,3.56,3.59,257796.7,92420.503
002498.SZ,20250818,3.57,3.59,3.55,3.58,277135.22,99151.014
002498.SZ,20250815,3.49,3.56,3.48,3.56,272312.1,96456.137
002498.SZ,20250814,3.56,3.57,3.48,3.49,237853.0,83652.249
002498.SZ,20250813,3.55,3.56,3.53,3.56,206266.95,73218.908
002498.SZ,20250812,3.55,3.59,3.51,3.55,230422.77,81624.829
002498.SZ,20250811,3.55,3.56,3.52,3.55,194571.19,68960.914
002498.SZ,20250808,3.52,3.58,3.51,3.54,314546.8,111553.579
002498.SZ,20250807,3.53,3.53,3.49,3.51,186801.48,65526.904
002498.SZ,20250806,3.52,3.54,3.49,3.53,175019.16,61547.502
002498.SZ,20250805,3.49,3.52,3.48,3.52,169303.0,59439.04
002498.SZ,20250804,3.47,3.49,3.45,3.49,152346.78,52822.275
002498.SZ,20250801,3.47,3.49,3.45,3.47,149369.26,51847.315
002498.SZ,20250731,3.53,3.54,3.45,3.47,261634.2,91123.859
002498.SZ,20250730,3.53,3.55,3.5,3.53,228773.7,80739.839
002498.SZ,20250729,3.56,3.56,3.51,3.54,200692.0,70749.896
002498.SZ,20250728,3.58,3.59,3.55,3.56,214553.48,76477.098
002498.SZ,20250725,3.64,3.65,3.57,3.58,301558.0,108544.582
002498.SZ,20250724,3.62,3.65,3.59,3.64,328925.98,119410.7
002498.SZ,20250723,3.74,3.77,3.6,3.6,498463.93,182736.565
002498.SZ,20250722,3.64,3.68,3.58,3.68,545885.11,198288.304
002498.SZ,20250721,3.51,3.68,3.51,3.63,681840.96,245719.81
002498.SZ,20250718,3.46,3.48,3.43,3.46,183196.34,63211.806
002498.SZ,20250717,3.46,3.47,3.43,3.46,179592.6,61876.301
002498.SZ,20250716,3.46,3.47,3.43,3.46,180468.9,62323.023
002498.SZ,20250715,3.51,3.53,3.44,3.46,282223.3,98009.646
002498.SZ,20250714,3.49,3.54,3.49,3.51,315251.53,111000.591
002498.SZ,20250711,3.49,3.52,3.46,3.49,331977.28,115764.67
002498.SZ,20250710,3.43,3.47,3.43,3.46,211946.38,73195.659
002498.SZ,20250709,3.45,3.47,3.43,3.44,244320.31,84297.524
002498.SZ,20250708,3.45,3.46,3.41,3.46,230786.33,79381.523
002498.SZ,20250707,3.4,3.45,3.38,3.44,213056.99,72873.554
002498.SZ,20250704,3.44,3.46,3.39,3.4,307103.1,104932.448
002498.SZ,20250703,3.46,3.48,3.42,3.44,353688.96,121776.684
002498.SZ,20250702,3.43,3.54,3.4,3.48,872833.02,303679.125
002498.SZ,20250701,3.38,3.39,3.36,3.38,157565.59,53225.184
002498.SZ,20250630,3.36,3.39,3.35,3.38,192161.87,64782.193
002498.SZ,20250627,3.36,3.39,3.35,3.37,179252.5,60383.096
002498.SZ,20250626,3.36,3.37,3.34,3.35,188271.87,63215.848
002498.SZ,20250625,3.35,3.36,3.32,3.36,208952.36,69861.102
002498.SZ,20250624,3.28,3.35,3.27,3.34,190353.27,63194.938
002498.SZ,20250623,3.25,3.28,3.23,3.27,119068.5,38787.0
002498.SZ,20250620,3.25,3.28,3.23,3.25,158965.78,51803.179
002498.SZ,20250619,3.34,3.34,3.24,3.25,228786.08,75006.222
002498.SZ,20250618,3.36,3.38,3.33,3.34,165705.01,55506.798
002498.SZ,20250617,3.35,3.37,3.33,3.36,176185.99,59053.447
002498.SZ,20250616,3.35,3.38,3.34,3.37,155701.09,52450.462
002498.SZ,20250613,3.37,3.41,3.36,3.37,174432.2,58920.724
002498.SZ,20250612,3.4,3.41,3.37,3.38,185077.3,62713.037
002498.SZ,20250611,3.4,3.43,3.39,3.41,159600.6,54428.424
002498.SZ,20250610,3.43,3.45,3.38,3.4,267556.94,91461.481
002498.SZ,20250609,3.42,3.43,3.39,3.42,197766.04,67502.354
002498.SZ,20250606,3.41,3.42,3.39,3.41,196710.0,66926.83
002498.SZ,20250605,3.44,3.45,3.41,3.42,187067.09,64073.284
002498.SZ,20250604,3.38,3.44,3.37,3.43,297330.74,101731.029
002498.SZ,20250603,3.35,3.38,3.32,3.38,216517.88,72610.997
002498.SZ,20250530,3.44,3.45,3.35,3.37,300255.6,101525.584
002498.SZ,20250529,3.41,3.47,3.4,3.46,362699.16,125155.038
002498.SZ,20250528,3.42,3.47,3.39,3.41,411139.5,140830.579
002498.SZ,20250527,3.39,3.44,3.33,3.43,504681.23,171632.66
002498.SZ,20250526,3.31,3.42,3.3,3.38,439962.06,148330.695
002498.SZ,20250523,3.3,3.32,3.27,3.31,238901.27,78743.575
002498.SZ,20250522,3.33,3.35,3.29,3.29,212692.32,70575.043
002498.SZ,20250521,3.36,3.37,3.33,3.34,154226.55,51570.313
002498.SZ,20250520,3.36,3.37,3.33,3.36,175744.81,58927.214
002498.SZ,20250519,3.33,3.37,3.31,3.36,176086.0,58948.553
002498.SZ,20250516,3.31,3.38,3.31,3.33,182633.8,61042.395
002498.SZ,20250515,3.35,3.35,3.31,3.32,192151.98,63978.737
002498.SZ,20250514,3.35,3.38,3.33,3.36,207633.41,69546.909
002498.SZ,20250513,3.38,3.39,3.34,3.36,236861.1,79650.149
002498.SZ,20250512,3.37,3.38,3.34,3.36,227800.08,76455.589
002498.SZ,20250509,3.41,3.41,3.34,3.35,259011.9,87095.101
002498.SZ,20250508,3.31,3.4,3.29,3.39,374356.15,126211.979
002498.SZ,20250507,3.32,3.35,3.29,3.31,260604.81,86225.291
002498.SZ,20250506,3.2,3.29,3.2,3.29,331288.46,108083.63
002498.SZ,20250430,3.19,3.21,3.17,3.19,177078.0,56591.946
002498.SZ,20250429,3.22,3.23,3.17,3.19,279492.13,89399.467
002498.SZ,20250428,3.3,3.32,3.21,3.22,304436.0,98787.032
002498.SZ,20250425,3.31,3.36,3.3,3.33,220075.73,73405.838
002498.SZ,20250424,3.32,3.35,3.29,3.31,236897.47,78573.321
002498.SZ,20250423,3.31,3.35,3.29,3.31,200840.4,66572.913
002498.SZ,20250422,3.29,3.31,3.27,3.3,209403.2,68959.126
002498.SZ,20250421,3.26,3.3,3.24,3.29,186423.0,61174.645
002498.SZ,20250418,3.24,3.29,3.22,3.27,214108.22,69676.904
002498.SZ,20250417,3.2,3.27,3.19,3.25,191874.9,62252.793
002498.SZ,20250416,3.27,3.28,3.18,3.23,251636.62,81108.523
002498.SZ,20250415,3.33,3.33,3.26,3.29,231540.0,75893.006
002498.SZ,20250414,3.31,3.35,3.28,3.31,336466.0,111452.594
002498.SZ,20250411,3.23,3.28,3.22,3.25,336959.86,109674.294
002498.SZ,20250410,3.29,3.35,3.26,3.27,489670.23,161532.255
002498.SZ,20250409,3.17,3.26,3.02,3.24,463785.63,146664.546
002498.SZ,20250408,3.2,3.29,3.12,3.22,566904.0,181629.317
002498.SZ,20250407,3.4,3.44,3.25,3.25,499408.0,164692.314
002498.SZ,20250403,3.6,3.66,3.57,3.61,359254.2,129654.608
002498.SZ,20250402,3.66,3.69,3.6,3.64,322566.6,117677.299
002498.SZ,20250401,3.64,3.71,3.62,3.68,456560.21,167285.052
002498.SZ,20250331,3.66,3.7,3.57,3.6,519233.68,188049.185
002498.SZ,20250328,3.8,3.87,3.68,3.69,767891.64,287648.622
002498.SZ,20250327,3.98,3.98,3.79,3.8,1184644.24,455619.191
002498.SZ,20250326,3.9,4.08,3.84,4.05,1464578.48,584763.143
002498.SZ,20250325,3.95,4.22,3.9,3.92,2036825.14,827780.265
002498.SZ,20250324,3.95,4.09,3.77,4.02,2053521.47,804488.672
002498.SZ,20250321,3.63,3.99,3.63,3.88,2098616.6,819625.241
002498.SZ,20250320,3.58,3.67,3.57,3.63,341712.8,123745.785
002498.SZ,20250319,3.6,3.63,3.55,3.59,238062.39,85386.562
002498.SZ,20250318,3.59,3.62,3.56,3.59,237243.0,85113.508
002498.SZ,20250317,3.63,3.73,3.57,3.59,474550.3,171926.626
002498.SZ,20250314,3.5,3.56,3.49,3.56,341771.6,120973.007
002498.SZ,20250313,3.53,3.57,3.47,3.52,294511.74,103347.08
002498.SZ,20250312,3.51,3.56,3.48,3.54,374371.35,132007.071
002498.SZ,20250311,3.44,3.5,3.42,3.49,271663.4,94252.243
002498.SZ,20250310,3.45,3.47,3.42,3.46,208463.26,71892.396
002498.SZ,20250307,3.5,3.51,3.43,3.45,246192.7,85249.891
002498.SZ,20250306,3.49,3.53,3.45,3.51,330046.52,115095.048
002498.SZ,20250305,3.5,3.53,3.43,3.48,257867.76,89367.277
002498.SZ,20250304,3.43,3.52,3.41,3.48,359002.7,124448.797
002498.SZ,20250303,3.43,3.48,3.4,3.44,330890.3,114116.972
002498.SZ,20250228,3.47,3.5,3.4,3.42,370771.0,127722.478
002498.SZ,20250227,3.61,3.63,3.46,3.5,764873.0,268986.893
002498.SZ,20250226,3.55,3.64,3.54,3.61,619255.4,222807.241
002498.SZ,20250225,3.6,3.67,3.5,3.55,1211849.76,433295.11
002498.SZ,20250224,3.24,3.59,3.24,3.59,1030545.83,358539.55
002498.SZ,20250221,3.23,3.27,3.21,3.26,215104.24,69765.618
002498.SZ,20250220,3.28,3.28,3.2,3.22,228127.08,73469.964
002498.SZ,20250219,3.23,3.27,3.2,3.26,182258.11,59282.749
002498.SZ,20250218,3.26,3.27,3.2,3.22,197663.75,64088.01
002498.SZ,20250217,3.28,3.29,3.22,3.26,263165.24,85480.607
002498.SZ,20250214,3.27,3.3,3.25,3.27,166668.61,54566.925
002498.SZ,20250213,3.32,3.33,3.26,3.28,197231.72,64889.449
002498.SZ,20250212,3.29,3.34,3.29,3.32,179409.22,59531.502
002498.SZ,20250211,3.33,3.33,3.27,3.31,164707.35,54227.032
002498.SZ,20250210,3.34,3.36,3.31,3.32,206708.57,68792.194
002498.SZ,20250207,3.28,3.35,3.27,3.33,230581.68,76519.304
002498.SZ,20250206,3.25,3.29,3.23,3.29,162680.0,53081.105
002498.SZ,20250205,3.3,3.31,3.23,3.25,176389.99,57625.917
002498.SZ,20250127,3.31,3.35,3.28,3.28,135068.69,44747.333
002498.SZ,20250124,3.26,3.31,3.24,3.31,154930.0,50937.321
002498.SZ,20250123,3.3,3.33,3.25,3.26,154919.65,50985.566
002498.SZ,20250122,3.28,3.29,3.24,3.27,117095.08,38212.034
002498.SZ,20250121,3.3,3.32,3.25,3.27,104875.7,34325.205
002498.SZ,20250120,3.28,3.32,3.28,3.3,123809.46,40816.325
002498.SZ,20250117,3.23,3.28,3.21,3.27,144095.1,46804.163
002498.SZ,20250116,3.22,3.29,3.22,3.24,151198.4,49204.408
002498.SZ,20250115,3.24,3.25,3.19,3.21,167783.68,53890.478
002498.SZ,20250114,3.13,3.26,3.13,3.25,187898.71,60134.802
002498.SZ,20250113,3.1,3.15,3.06,3.14,150493.7,46808.596
002498.SZ,20250110,3.19,3.23,3.13,3.13,167527.92,53123.094
002498.SZ,20250109,3.22,3.25,3.2,3.21,149559.39,48166.912
002498.SZ,20250108,3.28,3.29,3.16,3.24,192980.0,62257.635
002498.SZ,20250107,3.27,3.31,3.24,3.29,162243.3,53167.403
002498.SZ,20250106,3.22,3.32,3.2,3.27,213066.05,69384.941
002498.SZ,20250103,3.31,3.33,3.21,3.22,257222.32,84223.722
002498.SZ,20250102,3.39,3.41,3.26,3.3,279432.34,93327.243
002498.SZ,20241231,3.52,3.55,3.39,3.39,277061.1,95480.017
002498.SZ,20241230,3.52,3.56,3.5,3.53,196056.14,69200.023
002498.SZ,20241227,3.47,3.54,3.45,3.52,203977.44,71708.193
002498.SZ,20241226,3.44,3.49,3.44,3.44,141319.5,48940.943
002498.SZ,20241225,3.49,3.51,3.42,3.45,186834.67,64282.737
002498.SZ,20241224,3.41,3.5,3.41,3.49,222465.9,77319.42
002498.SZ,20241223,3.51,3.52,3.41,3.42,259779.13,89821.356
002498.SZ,20241220,3.52,3.54,3.48,3.51,186543.62,65312.265
002498.SZ,20241219,3.48,3.54,3.46,3.53,209094.34,73217.972
002498.SZ,20241218,3.51,3.55,3.5,3.51,157486.43,55543.968
002498.SZ,20241217,3.55,3.57,3.48,3.5,187350.9,65941.129
002498.SZ,20241216,3.58,3.62,3.54,3.57,199793.06,71464.091
002498.SZ,20241213,3.67,3.67,3.56,3.56,292328.11,105409.258
002498.SZ,20241212,3.65,3.68,3.6,3.68,307568.63,112286.602
002498.SZ,20241211,3.59,3.64,3.58,3.63,250147.83,90604.16
002498.SZ,20241210,3.7,3.71,3.57,3.58,368457.21,133658.831
002498.SZ,20241209,3.61,3.64,3.57,3.63,299965.43,108380.35
002498.SZ,20241206,3.53,3.62,3.51,3.61,361795.29,129477.932
002498.SZ,20241205,3.52,3.55,3.49,3.54,191752.4,67566.9
002498.SZ,20241204,3.58,3.58,3.49,3.52,243590.4,85939.393
002498.SZ,20241203,3.52,3.61,3.52,3.58,373104.96,132822.423
002498.SZ,20241202,3.47,3.65,3.44,3.55,513170.16,181980.527
002498.SZ,20241129,3.4,3.48,3.39,3.45,271753.41,93396.682
002498.SZ,20241128,3.39,3.43,3.38,3.4,225079.71,76581.575
002498.SZ,20241127,3.36,3.4,3.27,3.4,256798.19,85584.089
002498.SZ,20241126,3.38,3.4,3.34,3.35,160537.11,54133.245
002498.SZ,20241125,3.35,3.4,3.32,3.39,205902.58,69169.39
002498.SZ,20241122,3.46,3.48,3.33,3.34,223810.2,76304.22
002498.SZ,20241121,3.44,3.49,3.43,3.46,214322.38,74227.005
002498.SZ,20241120,3.43,3.46,3.39,3.45,223458.9,76525.768
002498.SZ,20241119,3.37,3.43,3.34,3.43,247364.2,83677.75
002498.SZ,20241118,3.35,3.43,3.34,3.36,275178.92,93135.241
002498.SZ,20241115,3.37,3.41,3.32,3.33,233572.94,78729.419
002498.SZ,20241114,3.49,3.5,3.37,3.38,288472.67,98798.659
002498.SZ,20241113,3.48,3.52,3.43,3.49,268793.13,93293.642
002498.SZ,20241112,3.56,3.57,3.46,3.49,344725.96,121463.93
002498.SZ,20241111,3.52,3.57,3.5,3.55,270628.25,95649.708
002498.SZ,20241108,3.6,3.64,3.52,3.54,342775.68,122316.449
002498.SZ,20241107,3.46,3.58,3.45,3.57,369297.61,130612.301
002498.SZ,20241106,3.48,3.52,3.45,3.48,285506.01,99419.7
002498.SZ,20241105,3.42,3.49,3.39,3.49,284674.54,98565.046
002498.SZ,20241104,3.38,3.43,3.36,3.42,169111.8,57586.653
002498.SZ,20241101,3.46,3.46,3.35,3.36,261071.29,88712.952
002498.SZ,20241031,3.44,3.47,3.42,3.45,251544.19,86823.076
002498.SZ,20241030,3.43,3.48,3.38,3.43,206066.46,70593.798
002498.SZ,20241029,3.53,3.56,3.43,3.45,285352.83,99257.864
002498.SZ,20241028,3.46,3.5,3.43,3.5,246837.08,85650.533
002498.SZ,20241025,3.37,3.47,3.36,3.47,311217.4,106934.64
002498.SZ,20241024,3.39,3.41,3.33,3.37,216873.67,72899.634
002498.SZ,20241023,3.33,3.5,3.31,3.39,565740.91,192619.456
002498.SZ,20241022,3.21,3.3,3.2,3.3,303688.99,99006.615
002498.SZ,20241021,3.29,3.3,3.2,3.22,336640.49,108832.196
002498.SZ,20241018,3.18,3.32,3.14,3.26,330435.65,106624.816
002498.SZ,20241017,3.24,3.27,3.17,3.17,221884.81,71240.401
002498.SZ,20241016,3.2,3.27,3.18,3.23,237849.0,76773.374
002498.SZ,20241015,3.32,3.34,3.24,3.25,257350.05,84551.879
002498.SZ,20241014,3.31,3.35,3.26,3.32,280694.32,92746.143
002498.SZ,20241011,3.44,3.45,3.27,3.29,254761.21,85123.969
002498.SZ,20241010,3.44,3.55,3.39,3.44,329931.68,114589.836
002498.SZ,20241009,3.67,3.67,3.41,3.43,512576.39,181307.891
002498.SZ,20241008,3.84,3.84,3.53,3.73,742906.84,275916.629
002498.SZ,20240930,3.32,3.52,3.29,3.49,567431.83,193673.491
002498.SZ,20240927,3.13,3.25,3.12,3.21,323616.52,103114.361
002498.SZ,20240926,3.01,3.1,3.0,3.1,205724.0,62727.803
