ts_code,trade_date,open,high,low,close,vol,amount
300193.SZ,20260120,9.51,9.52,9.38,9.44,107189.39,101288.231
300193.SZ,20260119,9.32,9.53,9.31,9.5,107575.4,101376.368
300193.SZ,20260116,9.24,9.41,9.18,9.35,137432.3,128223.06
300193.SZ,20260115,9.2,9.21,9.1,9.18,67541.0,61880.313
300193.SZ,20260114,9.2,9.32,9.07,9.2,123244.0,113659.567
300193.SZ,20260113,9.26,9.32,9.1,9.15,111672.4,102928.709
300193.SZ,20260112,9.15,9.21,9.09,9.21,95503.02,87439.338
300193.SZ,20260109,9.1,9.14,9.04,9.13,76959.0,69979.739
300193.SZ,20260108,8.98,9.12,8.96,9.08,75839.25,68720.046
300193.SZ,20260107,9.04,9.08,8.97,8.98,57596.33,51949.175
300193.SZ,20260106,9.02,9.08,8.96,9.06,70803.45,63924.382
300193.SZ,20260105,8.95,9.03,8.88,9.02,83533.57,75017.493
300193.SZ,20251231,8.96,8.96,8.81,8.95,57997.5,51682.046
300193.SZ,20251230,8.93,8.96,8.88,8.91,37596.3,33535.965
300193.SZ,20251229,8.94,8.97,8.87,8.91,55411.4,49436.124
300193.SZ,20251226,9.04,9.04,8.89,8.9,49821.23,44598.388
300193.SZ,20251225,8.93,9.01,8.89,9.0,53117.8,47537.856
300193.SZ,20251224,8.84,8.93,8.79,8.9,46044.0,40869.883
300193.SZ,20251223,8.89,8.89,8.79,8.8,30581.0,27036.264
300193.SZ,20251222,8.87,8.95,8.85,8.89,39549.0,35203.566
300193.SZ,20251219,8.7,8.85,8.69,8.83,47200.2,41505.662
300193.SZ,20251218,8.62,8.75,8.58,8.7,41101.77,35801.038
300193.SZ,20251217,8.69,8.75,8.52,8.64,60314.07,52006.516
300193.SZ,20251216,8.82,8.88,8.69,8.71,59966.0,52431.475
300193.SZ,20251215,8.9,8.98,8.82,8.87,32925.5,29269.099
300193.SZ,20251212,8.85,8.99,8.85,8.95,40309.4,36043.816
300193.SZ,20251211,9.1,9.1,8.87,8.89,49101.0,44039.008
300193.SZ,20251210,9.11,9.13,8.99,9.02,44105.8,39916.981
300193.SZ,20251209,9.19,9.23,9.1,9.13,48433.0,44363.762
300193.SZ,20251208,9.23,9.24,9.16,9.2,55253.61,50853.304
300193.SZ,20251205,9.07,9.21,9.02,9.2,54748.47,50051.225
300193.SZ,20251204,9.13,9.14,9.03,9.07,44269.0,40251.6
300193.SZ,20251203,9.12,9.18,9.07,9.11,44669.34,40702.618
300193.SZ,20251202,9.18,9.19,9.08,9.13,48794.2,44465.134
300193.SZ,20251201,9.04,9.2,9.0,9.15,68913.8,62992.31
300193.SZ,20251128,8.96,9.04,8.91,9.04,45283.83,40689.797
300193.SZ,20251127,8.94,9.03,8.88,8.95,51562.0,46224.567
300193.SZ,20251126,8.93,9.02,8.89,8.94,53917.61,48198.935
300193.SZ,20251125,8.9,8.99,8.8,8.92,60155.4,53742.309
300193.SZ,20251124,8.78,8.9,8.74,8.87,63244.24,55823.711
300193.SZ,20251121,9.06,9.1,8.72,8.72,108452.0,96021.068
300193.SZ,20251120,9.16,9.17,9.04,9.1,58997.0,53686.42
300193.SZ,20251119,9.31,9.32,9.09,9.14,74430.4,68213.855
300193.SZ,20251118,9.47,9.47,9.23,9.3,88693.6,82696.111
300193.SZ,20251117,9.48,9.48,9.35,9.45,68057.0,64152.992
300193.SZ,20251114,9.38,9.5,9.32,9.44,71545.0,67639.542
300193.SZ,20251113,9.38,9.42,9.31,9.4,65372.2,61341.981
300193.SZ,20251112,9.32,9.4,9.28,9.36,96718.87,90325.218
300193.SZ,20251111,9.27,9.32,9.24,9.31,64065.82,59520.06
300193.SZ,20251110,9.29,9.3,9.2,9.28,60881.82,56298.619
300193.SZ,20251107,9.26,9.31,9.2,9.27,53036.8,49197.152
300193.SZ,20251106,9.2,9.3,9.19,9.29,63176.0,58487.566
300193.SZ,20251105,9.14,9.25,9.11,9.22,69409.0,63813.298
300193.SZ,20251104,9.16,9.22,9.11,9.18,60710.0,55695.221
300193.SZ,20251103,9.09,9.18,9.05,9.16,68005.0,61988.09
300193.SZ,20251031,9.0,9.12,9.0,9.06,68390.0,61984.517
300193.SZ,20251030,9.14,9.16,9.0,9.0,92328.0,83692.503
300193.SZ,20251029,9.17,9.18,9.09,9.16,65659.0,60000.967
300193.SZ,20251028,9.13,9.18,9.1,9.16,71092.0,65099.041
300193.SZ,20251027,9.15,9.18,9.03,9.15,69099.02,63065.364
300193.SZ,20251024,9.08,9.11,9.05,9.09,57190.0,51906.312
300193.SZ,20251023,9.01,9.08,8.93,9.08,46252.0,41607.394
300193.SZ,20251022,9.02,9.13,9.0,9.04,55614.0,50440.22
300193.SZ,20251021,8.9,9.07,8.87,9.06,79525.51,71500.141
300193.SZ,20251020,8.81,8.87,8.81,8.86,47350.31,41874.563
300193.SZ,20251017,8.84,8.9,8.76,8.76,71333.2,62926.648
300193.SZ,20251016,8.95,8.97,8.82,8.84,54132.0,48064.249
300193.SZ,20251015,8.86,8.97,8.79,8.96,70857.9,63080.549
300193.SZ,20251014,9.04,9.11,8.8,8.83,112848.0,100920.586
300193.SZ,20251013,8.88,9.05,8.73,9.03,86870.4,77704.409
300193.SZ,20251010,9.15,9.2,9.1,9.14,74328.4,68045.115
300193.SZ,20251009,9.04,9.25,9.0,9.15,111540.0,101429.732
300193.SZ,20250930,9.06,9.1,8.99,9.04,69494.0,62809.762
300193.SZ,20250929,8.97,9.09,8.86,9.06,77003.0,69337.679
300193.SZ,20250926,9.01,9.08,8.92,8.97,68160.6,61422.844
300193.SZ,20250925,9.19,9.24,9.01,9.01,99211.0,90383.309
300193.SZ,20250924,9.08,9.21,9.06,9.21,80339.59,73535.018
300193.SZ,20250923,9.34,9.35,8.9,9.15,147852.4,134056.978
300193.SZ,20250922,9.41,9.47,9.26,9.34,70542.56,65967.95
300193.SZ,20250919,9.56,9.64,9.39,9.42,118155.2,111879.992
300193.SZ,20250918,9.6,9.84,9.51,9.58,188746.6,183182.933
300193.SZ,20250917,9.5,9.65,9.41,9.6,126732.19,121112.704
300193.SZ,20250916,9.34,9.5,9.34,9.5,88960.2,83842.438
300193.SZ,20250915,9.4,9.44,9.33,9.34,61210.48,57285.276
300193.SZ,20250912,9.51,9.54,9.4,9.44,84296.3,79781.212
300193.SZ,20250911,9.29,9.58,9.18,9.48,104627.4,98300.961
300193.SZ,20250910,9.39,9.44,9.26,9.28,77808.19,72553.007
300193.SZ,20250909,9.5,9.5,9.3,9.38,98938.0,92756.458
300193.SZ,20250908,9.26,9.49,9.25,9.47,107795.8,101288.436
300193.SZ,20250905,9.19,9.27,9.08,9.27,83990.0,77382.813
300193.SZ,20250904,9.13,9.26,9.02,9.14,98759.0,90465.124
300193.SZ,20250903,9.35,9.43,9.07,9.1,92593.0,85334.496
300193.SZ,20250902,9.51,9.55,9.15,9.35,147266.01,136875.126
300193.SZ,20250901,9.37,9.59,9.35,9.51,119865.0,113436.107
300193.SZ,20250829,9.44,9.47,9.32,9.37,94582.2,88727.07
300193.SZ,20250828,9.62,9.67,9.18,9.43,223247.06,210525.439
300193.SZ,20250827,9.87,9.91,9.59,9.59,154489.1,150970.462
300193.SZ,20250826,9.85,9.91,9.77,9.87,127851.0,126065.691
300193.SZ,20250825,9.85,9.99,9.79,9.9,177199.97,175441.16
300193.SZ,20250822,9.78,9.82,9.67,9.81,109172.31,106397.088
300193.SZ,20250821,9.85,9.92,9.71,9.75,133197.37,130675.784
300193.SZ,20250820,9.71,9.82,9.65,9.82,118260.79,115111.014
300193.SZ,20250819,9.7,9.85,9.65,9.74,179657.22,174788.249
300193.SZ,20250818,9.75,9.79,9.58,9.69,255799.77,247595.029
300193.SZ,20250815,9.67,9.83,9.62,9.83,93771.2,91697.658
300193.SZ,20250814,9.85,9.91,9.63,9.67,101302.0,98567.825
300193.SZ,20250813,9.84,9.86,9.75,9.82,85779.0,84094.41
300193.SZ,20250812,9.79,9.96,9.74,9.8,92606.17,90854.308
300193.SZ,20250811,9.61,9.84,9.58,9.76,126772.2,123305.919
300193.SZ,20250808,9.64,9.67,9.57,9.62,78647.2,75664.166
300193.SZ,20250807,9.71,9.71,9.56,9.61,76303.0,73356.306
300193.SZ,20250806,9.62,9.73,9.58,9.72,118581.0,114539.953
300193.SZ,20250805,9.4,9.75,9.37,9.64,182160.4,174188.66
300193.SZ,20250804,9.2,9.37,9.18,9.36,64791.6,60305.572
300193.SZ,20250801,9.2,9.29,9.16,9.25,82001.6,75687.164
300193.SZ,20250731,9.27,9.37,9.14,9.19,80846.8,74764.377
300193.SZ,20250730,9.41,9.42,9.23,9.27,88746.74,82577.092
300193.SZ,20250729,9.45,9.46,9.33,9.4,76000.0,71254.643
300193.SZ,20250728,9.47,9.52,9.43,9.47,67181.0,63623.169
300193.SZ,20250725,9.44,9.47,9.38,9.44,70021.0,66022.829
300193.SZ,20250724,9.37,9.48,9.37,9.44,70969.0,66959.046
300193.SZ,20250723,9.54,9.56,9.36,9.39,82580.2,77989.854
300193.SZ,20250722,9.4,9.53,9.36,9.52,109958.72,103911.933
300193.SZ,20250721,9.3,9.39,9.27,9.39,79812.6,74672.384
300193.SZ,20250718,9.32,9.32,9.22,9.27,54900.44,50808.121
300193.SZ,20250717,9.28,9.3,9.25,9.3,55572.77,51552.9
300193.SZ,20250716,9.25,9.32,9.24,9.27,71475.77,66323.499
300193.SZ,20250715,9.39,9.4,9.21,9.25,98141.05,91023.315
300193.SZ,20250714,9.2,9.4,9.17,9.38,103650.44,96747.744
300193.SZ,20250711,9.16,9.24,9.1,9.2,81539.44,74763.447
300193.SZ,20250710,9.14,9.17,9.08,9.15,59810.22,54586.111
300193.SZ,20250709,9.09,9.19,9.06,9.14,109313.36,99931.333
300193.SZ,20250708,9.01,9.08,8.98,9.07,67631.6,61200.465
300193.SZ,20250707,9.0,9.02,8.95,9.02,48024.0,43176.13
300193.SZ,20250704,9.06,9.09,8.97,9.0,55708.0,50260.725
300193.SZ,20250703,9.0,9.09,8.99,9.08,75453.0,68363.687
300193.SZ,20250702,9.0,9.05,8.94,9.01,71777.44,64575.326
300193.SZ,20250701,9.04,9.07,8.92,8.99,76839.99,69055.522
300193.SZ,20250630,9.02,9.08,9.01,9.05,66549.02,60199.978
300193.SZ,20250627,9.05,9.06,8.97,9.01,66032.44,59542.092
300193.SZ,20250626,9.06,9.11,8.97,8.98,125737.23,113697.094
300193.SZ,20250625,8.93,9.07,8.86,9.05,109142.09,97871.458
300193.SZ,20250624,8.65,8.95,8.65,8.93,141016.39,124712.537
300193.SZ,20250623,8.61,8.68,8.58,8.66,45225.0,39046.915
300193.SZ,20250620,8.79,8.87,8.76,8.81,41409.79,36446.607
300193.SZ,20250619,8.9,8.9,8.77,8.8,64782.0,57200.353
300193.SZ,20250618,8.88,8.92,8.84,8.9,44695.0,39700.783
300193.SZ,20250617,8.88,8.93,8.84,8.9,43793.8,38887.586
300193.SZ,20250616,8.8,8.91,8.8,8.88,41932.0,37214.243
300193.SZ,20250613,8.97,9.04,8.82,8.85,87218.0,77830.661
300193.SZ,20250612,8.94,9.0,8.89,8.97,44552.06,39894.211
300193.SZ,20250611,8.91,9.02,8.86,8.99,73956.63,66339.006
300193.SZ,20250610,8.95,8.96,8.78,8.88,76458.0,67856.116
300193.SZ,20250609,8.94,8.96,8.91,8.94,65443.42,58498.583
300193.SZ,20250606,8.95,8.96,8.87,8.91,49912.44,44440.285
300193.SZ,20250605,8.9,8.96,8.83,8.96,57263.0,51039.652
300193.SZ,20250604,8.87,8.91,8.84,8.9,51100.66,45393.451
300193.SZ,20250603,8.84,8.89,8.76,8.84,48740.6,43085.381
300193.SZ,20250530,8.98,8.98,8.76,8.79,80554.81,71120.312
300193.SZ,20250529,8.84,9.01,8.82,8.97,72143.46,64504.203
300193.SZ,20250528,8.86,8.93,8.8,8.84,62607.56,55481.586
300193.SZ,20250527,8.89,8.93,8.8,8.85,74935.2,66400.037
300193.SZ,20250526,8.88,8.93,8.73,8.89,162478.96,143632.147
300193.SZ,20250523,9.29,9.32,9.06,9.06,138376.0,126919.314
300193.SZ,20250522,9.24,9.58,9.16,9.22,215466.78,201642.25
300193.SZ,20250521,9.41,9.42,9.22,9.26,93669.68,87046.112
300193.SZ,20250520,9.31,9.48,9.2,9.41,78418.0,73433.737
300193.SZ,20250519,9.4,9.4,9.12,9.33,108470.0,100451.645
300193.SZ,20250516,9.39,9.49,9.34,9.38,86947.0,82054.026
300193.SZ,20250515,9.58,9.58,9.36,9.38,81910.06,77169.717
300193.SZ,20250514,9.6,9.66,9.48,9.58,84996.06,81325.338
300193.SZ,20250513,9.74,9.76,9.57,9.65,113812.38,110007.054
300193.SZ,20250512,9.62,9.73,9.55,9.63,132213.42,127467.98
300193.SZ,20250509,9.77,9.77,9.48,9.52,97179.4,92931.008
300193.SZ,20250508,9.59,9.84,9.57,9.77,112680.4,110000.824
300193.SZ,20250507,9.6,9.81,9.5,9.63,175032.2,168573.741
300193.SZ,20250506,9.25,9.47,9.25,9.47,115944.61,108841.287
300193.SZ,20250430,9.04,9.25,9.03,9.16,107051.6,98002.981
300193.SZ,20250429,8.99,9.11,8.9,9.04,96352.0,87075.348
300193.SZ,20250428,9.34,9.4,8.95,9.02,230978.61,209956.549
300193.SZ,20250425,9.51,9.66,9.4,9.56,107520.0,102535.662
300193.SZ,20250424,9.62,9.67,9.43,9.51,130600.0,124660.26
300193.SZ,20250423,9.27,9.67,9.27,9.63,205124.57,195200.945
300193.SZ,20250422,9.21,9.33,9.17,9.24,112539.02,104035.846
300193.SZ,20250421,9.02,9.24,8.95,9.23,89725.0,81966.19
300193.SZ,20250418,9.04,9.09,8.91,9.03,92442.86,83158.445
300193.SZ,20250417,8.99,9.19,8.99,9.01,100353.9,91269.823
300193.SZ,20250416,9.25,9.26,8.91,9.05,147408.83,133956.617
300193.SZ,20250415,9.31,9.41,9.17,9.29,149467.18,138664.592
300193.SZ,20250414,9.42,9.58,9.26,9.31,189709.0,178315.562
300193.SZ,20250411,9.01,9.36,9.01,9.22,186492.0,172341.94
300193.SZ,20250410,9.29,9.59,9.2,9.21,288787.26,271017.533
300193.SZ,20250409,8.69,9.17,7.97,9.07,338984.63,293504.317
300193.SZ,20250408,8.7,9.24,8.47,8.96,381045.59,338716.059
300193.SZ,20250407,9.7,9.88,8.79,8.79,508675.64,465049.5
300193.SZ,20250403,11.14,11.37,10.88,10.99,550988.4,613036.658
300193.SZ,20250402,10.8,11.37,10.71,11.14,636132.26,704866.328
300193.SZ,20250401,11.36,11.44,10.76,10.87,627000.67,685165.35
300193.SZ,20250331,10.49,11.99,10.47,11.28,907299.85,1024970.491
300193.SZ,20250328,10.03,10.2,9.87,10.01,106274.0,106338.086
300193.SZ,20250327,10.31,10.31,10.04,10.05,99286.0,100726.323
300193.SZ,20250326,10.11,10.49,10.05,10.3,99396.64,102729.618
300193.SZ,20250325,10.21,10.38,10.03,10.11,100104.0,102064.895
300193.SZ,20250324,10.51,10.56,9.98,10.24,154058.01,157024.318
300193.SZ,20250321,10.8,10.9,10.47,10.48,157135.01,167012.342
300193.SZ,20250320,10.9,11.07,10.8,10.86,181814.06,198769.657
300193.SZ,20250319,10.71,11.11,10.62,10.97,268434.89,292996.493
300193.SZ,20250318,10.25,10.79,10.21,10.76,232115.87,245515.613
300193.SZ,20250317,10.32,10.35,10.18,10.21,94955.2,97240.808
300193.SZ,20250314,10.2,10.36,10.04,10.3,87996.0,90051.422
300193.SZ,20250313,10.5,10.53,10.06,10.21,119098.0,121681.007
300193.SZ,20250312,10.55,10.62,10.45,10.53,94619.05,99642.037
300193.SZ,20250311,10.27,10.63,10.26,10.51,117533.6,122984.109
300193.SZ,20250310,10.48,10.59,10.38,10.41,88821.0,92916.894
300193.SZ,20250307,10.5,10.71,10.4,10.49,128793.0,135926.88
300193.SZ,20250306,10.3,10.84,10.3,10.57,176621.0,186446.095
300193.SZ,20250305,10.2,10.26,10.06,10.25,93922.0,95458.244
300193.SZ,20250304,9.92,10.34,9.91,10.22,129492.21,131856.652
300193.SZ,20250303,10.27,10.33,9.91,10.02,200777.19,202631.178
300193.SZ,20250228,10.86,10.98,10.29,10.32,236931.33,249245.775
300193.SZ,20250227,10.8,11.24,10.65,11.01,327404.91,357672.966
300193.SZ,20250226,10.33,10.88,10.23,10.8,277291.95,294870.009
300193.SZ,20250225,10.2,10.41,10.16,10.29,165775.65,170624.982
300193.SZ,20250224,10.46,10.65,10.32,10.41,227221.35,237636.727
300193.SZ,20250221,10.22,10.45,10.12,10.42,272886.08,280106.17
300193.SZ,20250220,9.88,10.26,9.82,10.23,260241.82,262499.732
300193.SZ,20250219,9.53,9.9,9.48,9.88,203009.85,199097.829
300193.SZ,20250218,9.58,9.73,9.44,9.59,133320.0,128149.58
300193.SZ,20250217,9.44,9.68,9.42,9.62,116537.62,111388.421
300193.SZ,20250214,9.48,9.51,9.36,9.42,78198.0,73852.33
300193.SZ,20250213,9.71,9.72,9.39,9.45,128000.34,121917.563
300193.SZ,20250212,9.73,9.76,9.63,9.72,105415.0,102229.391
300193.SZ,20250211,9.65,9.72,9.49,9.69,108198.0,103880.111
300193.SZ,20250210,9.59,9.65,9.47,9.65,121350.66,115963.965
300193.SZ,20250207,9.55,9.65,9.44,9.54,158166.4,151252.871
300193.SZ,20250206,9.32,9.61,9.26,9.6,132775.8,126176.793
300193.SZ,20250205,9.32,9.43,9.26,9.32,70212.0,65554.069
300193.SZ,20250127,9.44,9.5,9.25,9.29,73205.0,68574.662
300193.SZ,20250124,9.25,9.43,9.21,9.4,84384.0,78696.319
300193.SZ,20250123,9.39,9.57,9.26,9.3,118608.0,111980.304
300193.SZ,20250122,9.3,9.34,9.19,9.25,76478.4,70841.037
300193.SZ,20250121,9.23,9.37,9.18,9.37,91059.0,84474.879
300193.SZ,20250120,9.17,9.26,9.15,9.2,66085.64,60821.464
300193.SZ,20250117,9.05,9.17,9.03,9.11,54958.0,50034.228
300193.SZ,20250116,9.18,9.26,9.01,9.1,74613.0,68145.714
300193.SZ,20250115,9.2,9.22,9.09,9.13,74483.0,68167.928
300193.SZ,20250114,8.61,9.2,8.61,9.2,148474.75,133671.394
300193.SZ,20250113,8.36,8.62,8.26,8.58,68755.0,58135.254
300193.SZ,20250110,8.63,8.76,8.47,8.47,79861.03,68865.081
300193.SZ,20250109,8.48,8.71,8.46,8.64,64424.0,55605.528
300193.SZ,20250108,8.61,8.65,8.22,8.57,84220.92,71360.518
300193.SZ,20250107,8.41,8.6,8.31,8.6,67947.92,57575.12
300193.SZ,20250106,8.42,8.52,8.18,8.41,76600.84,64097.06
300193.SZ,20250103,8.75,8.83,8.4,8.41,86250.0,74091.231
300193.SZ,20250102,8.9,9.05,8.63,8.73,94495.0,83467.317
300193.SZ,20241231,9.22,9.25,8.87,8.89,116402.01,105064.651
300193.SZ,20241230,9.37,9.39,9.13,9.19,108582.0,100162.843
300193.SZ,20241227,9.37,9.54,9.29,9.43,94843.82,89499.79
300193.SZ,20241226,9.1,9.44,9.1,9.39,101000.17,94301.89
300193.SZ,20241225,9.27,9.27,8.96,9.14,97291.53,88469.62
300193.SZ,20241224,9.07,9.3,9.03,9.27,82927.0,76395.63
300193.SZ,20241223,9.41,9.44,9.02,9.05,113061.2,103756.961
300193.SZ,20241220,9.34,9.51,9.28,9.43,90676.2,85300.308
300193.SZ,20241219,9.01,9.39,9.0,9.36,118308.0,109085.223
300193.SZ,20241218,9.2,9.24,9.0,9.11,84733.2,77382.211
300193.SZ,20241217,9.52,9.54,9.12,9.14,110106.06,102281.926
300193.SZ,20241216,9.62,9.72,9.5,9.57,92894.44,89384.918
300193.SZ,20241213,9.95,9.95,9.6,9.64,151501.0,147730.018
300193.SZ,20241212,10.0,10.07,9.81,9.95,138616.2,137493.381
300193.SZ,20241211,10.0,10.08,9.95,10.04,141705.99,142017.474
300193.SZ,20241210,10.5,10.59,9.98,10.02,244503.38,249652.609
300193.SZ,20241209,9.96,10.14,9.9,10.09,189568.09,190092.477
300193.SZ,20241206,9.99,10.07,9.75,9.94,175684.99,173769.147
300193.SZ,20241205,9.81,10.03,9.78,9.92,151097.59,149879.03
300193.SZ,20241204,9.88,10.12,9.8,9.88,205142.4,204158.075
300193.SZ,20241203,9.99,10.16,9.85,9.9,267191.97,266619.312
300193.SZ,20241202,9.57,9.99,9.52,9.95,252295.39,248122.753
300193.SZ,20241129,9.22,9.54,9.16,9.51,141627.83,132777.852
300193.SZ,20241128,9.16,9.42,9.13,9.27,119573.13,111238.56
300193.SZ,20241127,9.0,9.17,8.77,9.17,85929.13,76885.098
300193.SZ,20241126,9.16,9.24,8.96,9.0,80593.03,73048.295
300193.SZ,20241125,9.25,9.34,9.0,9.19,91865.89,83789.0
300193.SZ,20241122,9.49,9.6,9.12,9.16,150152.4,141480.907
300193.SZ,20241121,9.32,9.71,9.21,9.52,183828.38,174790.277
300193.SZ,20241120,9.04,9.34,9.04,9.28,104652.8,96987.472
300193.SZ,20241119,8.81,9.1,8.81,9.09,89436.11,80185.41
300193.SZ,20241118,9.12,9.19,8.74,8.81,118592.62,105652.612
300193.SZ,20241115,9.23,9.32,9.05,9.06,92435.47,85073.158
300193.SZ,20241114,9.58,9.63,9.17,9.21,114781.89,107633.774
300193.SZ,20241113,9.55,9.7,9.4,9.61,103393.69,98670.191
300193.SZ,20241112,9.91,9.97,9.57,9.65,160422.05,156614.73
300193.SZ,20241111,9.77,9.88,9.68,9.88,177851.2,173910.164
300193.SZ,20241108,9.9,10.08,9.74,9.78,172809.49,170636.563
300193.SZ,20241107,9.71,9.82,9.6,9.8,160407.38,156259.493
300193.SZ,20241106,9.47,9.99,9.43,9.75,231829.81,225820.782
300193.SZ,20241105,9.18,9.45,9.1,9.43,155742.33,145038.747
300193.SZ,20241104,9.07,9.43,9.05,9.33,95121.01,88325.912
300193.SZ,20241101,9.41,9.42,9.03,9.06,114927.02,105626.5
300193.SZ,20241031,9.38,9.51,9.34,9.43,108796.0,102543.153
300193.SZ,20241030,9.3,9.44,9.25,9.42,97961.2,91521.171
300193.SZ,20241029,9.62,9.68,9.26,9.28,150503.6,141965.859
300193.SZ,20241028,9.51,9.65,9.4,9.62,120287.96,114938.686
300193.SZ,20241025,9.38,9.47,9.31,9.45,85944.76,80711.146
300193.SZ,20241024,9.3,9.35,9.19,9.34,67635.82,62693.006
300193.SZ,20241023,9.53,9.54,9.28,9.32,112173.6,105293.997
300193.SZ,20241022,9.36,9.52,9.27,9.5,113809.9,106905.898
300193.SZ,20241021,9.15,9.48,9.03,9.42,178916.35,165981.576
300193.SZ,20241018,8.65,9.25,8.65,9.05,156079.23,139587.21
300193.SZ,20241017,8.73,8.85,8.67,8.67,94185.44,82601.005
300193.SZ,20241016,8.54,8.75,8.5,8.68,80528.21,69634.875
300193.SZ,20241015,8.71,8.85,8.6,8.64,109311.79,95545.158
300193.SZ,20241014,8.7,8.8,8.41,8.77,137744.29,119334.748
300193.SZ,20241011,9.11,9.13,8.47,8.58,148399.43,129743.947
300193.SZ,20241010,9.17,9.44,9.01,9.09,173152.95,159633.621
300193.SZ,20241009,9.9,9.9,9.09,9.1,256299.18,242841.622
300193.SZ,20241008,11.01,11.01,9.77,10.33,401626.12,414122.015
300193.SZ,20240930,8.56,9.49,8.35,9.28,273103.31,241590.858
300193.SZ,20240927,8.01,8.33,7.89,8.2,126055.02,102129.206
300193.SZ,20240926,7.66,7.91,7.66,7.91,71900.64,56149.352
300193.SZ,20240925,7.79,7.91,7.67,7.7,87764.21,68436.092
300193.SZ,20240924,7.53,7.75,7.48,7.73,62535.21,47766.97
300193.SZ,20240923,7.48,7.53,7.4,7.53,27666.21,20719.576
