ts_code,trade_date,open,high,low,close,vol,amount
002537.SZ,20251224,8.05,8.35,8.0,8.29,409060.61,338022.972
002537.SZ,20251223,8.3,8.31,8.03,8.07,348144.47,282628.803
002537.SZ,20251222,8.23,8.44,8.2,8.33,346429.55,289080.255
002537.SZ,20251219,8.02,8.36,7.98,8.25,430448.28,352973.153
002537.SZ,20251218,8.13,8.24,8.02,8.02,373679.59,303358.598
002537.SZ,20251217,8.3,8.36,7.91,8.21,808591.62,657039.411
002537.SZ,20251216,8.17,8.65,8.06,8.52,944092.78,794211.941
002537.SZ,20251215,8.05,8.45,7.99,8.18,561949.85,463164.352
002537.SZ,20251212,7.94,8.04,7.92,7.96,118665.4,94638.9
002537.SZ,20251211,8.1,8.11,7.93,7.94,136438.06,109115.087
002537.SZ,20251210,8.02,8.11,7.96,8.09,129540.99,104275.561
002537.SZ,20251209,8.11,8.17,8.02,8.04,125328.49,101345.016
002537.SZ,20251208,8.04,8.24,8.01,8.14,222135.99,181279.25
002537.SZ,20251205,7.84,8.07,7.79,8.04,207091.28,164609.586
002537.SZ,20251204,8.03,8.08,7.82,7.86,152038.77,120309.335
002537.SZ,20251203,8.09,8.11,7.87,7.9,222907.25,176907.692
002537.SZ,20251202,8.17,8.17,8.06,8.08,125005.0,101210.728
002537.SZ,20251201,8.13,8.2,8.1,8.17,145836.14,119017.673
002537.SZ,20251128,8.12,8.16,8.04,8.15,133076.31,107979.15
002537.SZ,20251127,8.17,8.23,8.09,8.11,123471.69,100822.795
002537.SZ,20251126,8.24,8.31,8.15,8.17,140401.0,115449.433
002537.SZ,20251125,8.22,8.31,8.18,8.24,156366.85,129274.677
002537.SZ,20251124,8.1,8.24,8.06,8.18,212925.16,173808.352
002537.SZ,20251121,8.2,8.34,8.04,8.04,253602.68,206601.848
002537.SZ,20251120,8.47,8.52,8.29,8.33,208119.29,174035.726
002537.SZ,20251119,8.68,8.74,8.42,8.44,254486.14,216832.291
002537.SZ,20251118,8.79,8.83,8.67,8.72,222581.0,193984.15
002537.SZ,20251117,8.77,8.86,8.67,8.84,282885.17,247884.528
002537.SZ,20251114,9.0,9.03,8.85,8.85,297458.81,265446.189
002537.SZ,20251113,9.05,9.08,8.9,9.04,421973.67,378929.608
002537.SZ,20251112,8.91,9.15,8.78,9.03,631733.33,567125.757
002537.SZ,20251111,8.81,8.92,8.79,8.91,292390.73,259508.799
002537.SZ,20251110,8.77,8.83,8.75,8.81,197653.95,173796.256
002537.SZ,20251107,8.77,9.0,8.74,8.79,304345.04,269296.518
002537.SZ,20251106,8.81,8.85,8.74,8.84,216871.49,190991.529
002537.SZ,20251105,8.72,8.83,8.68,8.8,212230.7,186462.253
002537.SZ,20251104,8.9,8.92,8.76,8.82,244850.58,216050.45
002537.SZ,20251103,8.91,9.01,8.83,8.96,245477.73,218576.277
002537.SZ,20251031,8.78,8.96,8.75,8.94,337013.88,300413.464
002537.SZ,20251030,8.9,8.98,8.77,8.81,356759.57,315343.937
002537.SZ,20251029,8.97,9.08,8.86,8.94,571978.64,512175.939
002537.SZ,20251028,8.8,8.83,8.7,8.74,257386.02,225776.026
002537.SZ,20251027,8.7,8.87,8.7,8.76,347571.46,305218.731
002537.SZ,20251024,8.63,8.71,8.6,8.63,191898.63,165870.269
002537.SZ,20251023,8.7,8.73,8.49,8.63,252784.05,216519.817
002537.SZ,20251022,8.72,8.81,8.66,8.73,197783.89,172982.051
002537.SZ,20251021,8.63,8.73,8.56,8.73,259130.2,224969.602
002537.SZ,20251020,8.61,8.78,8.5,8.63,264027.25,228435.394
002537.SZ,20251017,8.66,8.78,8.47,8.48,306653.91,265098.461
002537.SZ,20251016,8.84,8.84,8.61,8.64,247019.0,214611.23
002537.SZ,20251015,8.77,8.84,8.65,8.83,262870.49,230162.877
002537.SZ,20251014,8.74,9.01,8.72,8.76,435038.65,385600.559
002537.SZ,20251013,8.44,8.76,8.42,8.73,295738.3,256215.168
002537.SZ,20251010,8.99,9.03,8.86,8.89,277561.72,248242.954
002537.SZ,20251009,8.92,9.02,8.82,8.98,352922.52,315387.727
002537.SZ,20250930,8.91,8.95,8.85,8.86,273865.45,243293.587
002537.SZ,20250929,8.79,9.15,8.6,8.97,505088.17,444591.281
002537.SZ,20250926,9.14,9.3,8.9,8.94,558987.04,508773.912
002537.SZ,20250925,8.88,8.94,8.78,8.83,270613.8,239762.19
002537.SZ,20250924,8.75,8.88,8.67,8.88,314435.41,277028.46
002537.SZ,20250923,9.12,9.12,8.63,8.83,521102.79,458201.151
002537.SZ,20250922,9.24,9.27,9.03,9.11,361997.39,329523.047
002537.SZ,20250919,9.41,9.47,9.21,9.23,393982.68,366661.564
002537.SZ,20250918,9.8,9.8,9.45,9.52,643634.67,619186.806
002537.SZ,20250917,9.78,9.96,9.68,9.89,751543.52,740010.945
002537.SZ,20250916,9.5,9.63,9.4,9.62,387987.7,370428.999
002537.SZ,20250915,9.65,9.74,9.49,9.5,341924.0,327915.415
002537.SZ,20250912,9.77,9.78,9.55,9.56,453452.86,437326.162
002537.SZ,20250911,9.49,9.63,9.35,9.63,436941.41,415616.419
002537.SZ,20250910,9.49,9.69,9.42,9.49,327819.41,312930.998
002537.SZ,20250909,9.74,9.78,9.45,9.49,433527.9,416378.097
002537.SZ,20250908,9.6,9.83,9.52,9.75,543437.58,527872.317
002537.SZ,20250905,9.37,9.66,9.2,9.63,538729.16,510286.404
002537.SZ,20250904,9.41,9.55,9.18,9.38,575413.33,542166.822
002537.SZ,20250903,9.8,9.86,9.31,9.34,712063.58,679445.889
002537.SZ,20250902,10.66,10.66,9.8,9.8,1166738.36,1173015.277
002537.SZ,20250901,10.58,10.75,10.54,10.68,880066.1,937501.149
002537.SZ,20250829,10.72,10.88,10.42,10.53,907468.98,962081.5
002537.SZ,20250828,10.76,10.92,10.26,10.67,1424015.13,1510736.924
002537.SZ,20250827,11.03,11.59,10.98,11.0,2328408.77,2618261.158
002537.SZ,20250826,10.63,11.76,10.33,11.76,1243240.58,1396640.228
002537.SZ,20250825,10.53,10.78,10.44,10.69,1296543.66,1378077.533
002537.SZ,20250822,10.26,10.78,10.21,10.6,1371186.84,1440042.367
002537.SZ,20250821,10.72,10.98,10.49,10.52,1974433.95,2106234.406
002537.SZ,20250820,10.2,10.32,10.06,10.28,831793.04,848089.889
002537.SZ,20250819,10.07,10.46,10.03,10.31,1211767.24,1248028.058
002537.SZ,20250818,10.24,10.29,9.96,10.12,1068786.21,1082109.335
002537.SZ,20250815,10.09,10.39,9.85,10.24,1257727.26,1276732.873
002537.SZ,20250814,10.01,10.63,9.96,10.24,1820477.87,1886957.143
002537.SZ,20250813,9.81,10.5,9.61,10.19,1510766.73,1516143.351
002537.SZ,20250812,9.43,9.81,9.35,9.81,1075641.1,1035278.293
002537.SZ,20250811,9.28,9.48,9.24,9.44,539012.09,507014.611
002537.SZ,20250808,9.32,9.45,9.26,9.31,506592.27,473839.594
002537.SZ,20250807,9.48,9.48,9.33,9.37,427035.0,400651.418
002537.SZ,20250806,9.39,9.51,9.32,9.46,486576.1,459360.326
002537.SZ,20250805,9.34,9.51,9.29,9.44,544117.04,510927.391
002537.SZ,20250804,9.27,9.35,9.22,9.34,445889.59,414315.699
002537.SZ,20250801,9.74,9.74,9.35,9.42,743357.84,705008.119
002537.SZ,20250731,9.9,10.03,9.78,9.81,507107.94,501753.401
002537.SZ,20250730,10.31,10.32,9.86,9.95,845838.24,845589.288
002537.SZ,20250729,10.13,10.31,9.86,10.3,971523.17,981717.92
002537.SZ,20250728,9.88,10.2,9.88,10.16,864218.33,874265.882
002537.SZ,20250725,10.13,10.13,9.84,9.87,820124.27,815334.577
002537.SZ,20250724,10.03,10.15,9.98,10.15,646152.73,651615.198
002537.SZ,20250723,10.3,10.3,9.92,10.07,866216.2,873499.354
002537.SZ,20250722,10.26,10.36,10.19,10.3,907361.65,931465.069
002537.SZ,20250721,10.54,10.69,10.26,10.31,1351192.99,1406271.623
002537.SZ,20250718,10.96,11.22,10.67,10.75,1356380.04,1474688.795
002537.SZ,20250717,11.13,11.44,11.01,11.05,1764740.5,1970974.473
002537.SZ,20250716,10.76,11.44,10.35,11.03,1985588.41,2143393.095
002537.SZ,20250715,10.7,11.45,10.6,11.11,2299870.85,2548648.061
002537.SZ,20250714,10.73,10.82,10.35,10.55,1288543.48,1351015.873
002537.SZ,20250711,10.74,11.07,10.59,10.83,1623812.01,1763507.098
002537.SZ,20250710,10.9,11.19,10.63,10.74,1895724.97,2070771.679
002537.SZ,20250709,11.2,11.28,10.88,11.07,1698013.66,1881389.303
002537.SZ,20250708,10.99,11.38,10.68,11.21,3044464.65,3392042.247
002537.SZ,20250707,10.45,11.17,10.45,11.17,2464860.93,2715465.338
002537.SZ,20250704,10.18,10.38,9.86,10.15,1964320.81,1996389.468
002537.SZ,20250703,10.16,10.28,9.92,10.02,1067569.0,1069379.368
002537.SZ,20250702,10.47,10.62,10.13,10.22,1350244.1,1392367.213
002537.SZ,20250701,11.0,11.32,10.47,10.55,2073378.61,2236598.539
002537.SZ,20250630,10.83,11.25,10.69,11.08,2390536.01,2635771.994
002537.SZ,20250627,11.12,11.39,10.76,10.81,2934025.56,3250711.291
002537.SZ,20250626,12.25,12.27,11.03,11.08,4364687.73,5119170.855
002537.SZ,20250625,10.6,11.46,10.5,11.46,3538018.64,3858291.805
002537.SZ,20250624,10.28,10.42,9.97,10.42,1218556.71,1249742.158
002537.SZ,20250623,8.81,9.47,8.81,9.47,935939.16,870099.82
002537.SZ,20250620,8.85,9.04,8.13,8.61,1925527.34,1642651.282
002537.SZ,20250619,9.38,9.38,8.71,8.73,2187732.31,1946569.626
002537.SZ,20250618,9.01,9.88,8.78,9.45,3284106.01,3005870.25
002537.SZ,20250617,8.86,9.23,8.76,9.0,3294136.61,2951168.12
002537.SZ,20250616,7.88,8.56,7.88,8.56,1508687.22,1273705.178
002537.SZ,20250613,8.25,8.33,7.72,7.78,1345173.35,1065020.125
002537.SZ,20250612,8.05,8.49,8.02,8.09,1357825.82,1109261.714
002537.SZ,20250611,8.35,8.43,8.02,8.15,1662613.94,1365056.68
002537.SZ,20250610,8.55,8.68,8.26,8.43,2168997.28,1844026.184
002537.SZ,20250609,8.3,8.52,8.3,8.4,1970959.67,1652008.57
002537.SZ,20250606,8.4,8.72,8.0,8.02,2545161.47,2113401.038
002537.SZ,20250605,8.53,9.06,8.35,8.7,3235562.82,2805709.345
002537.SZ,20250604,8.5,9.0,8.26,8.49,3317010.31,2850564.095
002537.SZ,20250603,8.88,9.16,8.75,9.16,2497424.74,2257657.235
002537.SZ,20250530,8.33,8.33,8.33,8.33,288919.42,240669.877
002537.SZ,20250529,6.89,7.57,6.86,7.57,1423316.89,1033697.602
002537.SZ,20250528,6.78,7.04,6.75,6.88,910915.77,626469.476
002537.SZ,20250527,6.66,6.84,6.64,6.77,687528.0,464757.065
002537.SZ,20250526,6.56,6.69,6.53,6.69,561403.0,371630.962
002537.SZ,20250523,6.8,6.82,6.54,6.57,914288.0,609031.294
002537.SZ,20250522,6.9,7.09,6.83,6.85,668431.0,465193.566
002537.SZ,20250521,7.04,7.1,6.93,6.96,729843.24,509893.02
002537.SZ,20250520,7.23,7.24,7.03,7.09,765114.82,542649.321
002537.SZ,20250519,7.1,7.2,6.96,7.17,827284.17,586420.093
002537.SZ,20250516,7.03,7.18,6.96,7.06,865652.86,611657.903
002537.SZ,20250515,7.31,7.35,7.07,7.07,1522031.6,1093878.956
002537.SZ,20250514,6.99,7.7,6.86,7.48,2392771.92,1736880.565
002537.SZ,20250513,7.05,7.3,6.96,7.06,1666327.76,1187759.488
002537.SZ,20250512,7.07,7.17,6.92,7.01,959280.33,671425.499
002537.SZ,20250509,7.24,7.25,6.9,7.08,1365317.55,965500.459
002537.SZ,20250508,7.05,7.3,7.03,7.24,1303218.6,938716.896
002537.SZ,20250507,7.33,7.41,6.99,7.07,1578630.55,1129260.763
002537.SZ,20250506,6.96,7.29,6.96,7.22,1698314.4,1219465.404
002537.SZ,20250430,7.26,7.35,6.93,6.95,2027361.7,1435698.678
002537.SZ,20250429,7.67,7.77,7.26,7.26,2738974.47,2030391.921
002537.SZ,20250428,8.87,9.06,8.07,8.07,3256596.11,2723175.643
002537.SZ,20250425,9.54,9.74,8.7,8.97,4010205.67,3705725.273
002537.SZ,20250424,8.69,8.95,8.55,8.95,4375550.64,3876452.288
002537.SZ,20250423,8.14,8.14,8.14,8.14,134572.4,109541.934
002537.SZ,20250422,7.4,7.4,7.4,7.4,188574.5,139545.13
002537.SZ,20250421,6.1,6.73,5.96,6.73,725991.19,475739.148
002537.SZ,20250418,6.11,6.45,6.1,6.12,787235.04,493339.795
002537.SZ,20250417,6.4,6.49,6.18,6.2,827220.2,519795.195
002537.SZ,20250416,6.44,6.62,6.23,6.53,991241.9,639354.97
002537.SZ,20250415,6.59,6.64,6.3,6.36,909831.72,584700.033
002537.SZ,20250414,6.63,6.93,6.43,6.52,1690962.21,1121857.052
002537.SZ,20250411,6.3,6.6,6.2,6.6,1195200.74,766533.057
002537.SZ,20250410,5.55,6.0,5.52,6.0,537387.79,318216.87
002537.SZ,20250409,5.08,5.5,4.87,5.45,366524.73,192882.84
002537.SZ,20250408,5.15,5.28,5.04,5.18,279760.0,144092.406
002537.SZ,20250407,5.52,5.6,5.23,5.23,212434.0,113014.29
002537.SZ,20250403,5.65,5.98,5.65,5.81,249827.49,145180.074
002537.SZ,20250402,5.69,5.77,5.65,5.72,80470.6,46106.819
002537.SZ,20250401,5.65,5.76,5.65,5.68,88223.65,50372.23
002537.SZ,20250331,5.77,5.79,5.6,5.67,126321.0,71699.66
002537.SZ,20250328,5.83,5.94,5.75,5.79,140659.84,81847.533
002537.SZ,20250327,5.9,5.93,5.8,5.85,97887.0,57439.413
002537.SZ,20250326,5.81,5.96,5.8,5.92,122312.0,72455.949
002537.SZ,20250325,5.84,5.92,5.78,5.83,111087.0,64938.392
002537.SZ,20250324,5.98,6.04,5.72,5.84,214963.4,126132.331
002537.SZ,20250321,6.08,6.13,5.97,6.01,189073.0,114215.932
002537.SZ,20250320,6.03,6.19,5.98,6.11,252263.6,153998.126
002537.SZ,20250319,6.1,6.1,6.01,6.03,169622.5,102598.26
002537.SZ,20250318,6.12,6.14,6.02,6.05,192230.6,116605.658
002537.SZ,20250317,5.99,6.16,5.95,6.06,274711.08,165928.743
002537.SZ,20250314,5.77,6.02,5.76,6.0,285093.4,169018.224
002537.SZ,20250313,5.94,5.94,5.72,5.8,193128.0,111960.084
002537.SZ,20250312,5.94,5.98,5.89,5.93,164579.85,97748.244
002537.SZ,20250311,5.86,5.91,5.82,5.91,151349.47,88763.303
002537.SZ,20250310,5.98,6.01,5.85,5.91,210421.76,123991.33
002537.SZ,20250307,5.86,6.08,5.86,5.98,303072.99,181093.564
002537.SZ,20250306,5.82,5.94,5.76,5.9,258273.0,151755.35
002537.SZ,20250305,5.81,5.83,5.67,5.78,184461.0,105679.359
002537.SZ,20250304,5.68,5.91,5.65,5.81,238985.5,138910.201
002537.SZ,20250303,5.6,5.79,5.6,5.68,189906.88,108517.208
002537.SZ,20250228,5.76,5.78,5.56,5.58,203063.0,114801.059
002537.SZ,20250227,5.87,5.9,5.69,5.79,227888.27,131556.885
002537.SZ,20250226,5.73,5.95,5.73,5.89,266476.0,155873.32
002537.SZ,20250225,5.7,5.8,5.66,5.73,150525.72,86331.427
002537.SZ,20250224,5.78,5.84,5.71,5.76,173990.98,100356.697
002537.SZ,20250221,5.8,5.82,5.67,5.79,177119.2,101871.733
002537.SZ,20250220,5.75,5.8,5.72,5.77,127445.41,73494.934
002537.SZ,20250219,5.67,5.79,5.67,5.78,162459.2,93286.414
002537.SZ,20250218,5.88,5.89,5.66,5.68,181421.55,104683.332
002537.SZ,20250217,5.9,5.96,5.86,5.87,165200.0,97601.542
002537.SZ,20250214,5.82,5.89,5.79,5.89,145778.05,85202.07
002537.SZ,20250213,5.88,5.89,5.78,5.81,139943.0,81471.855
002537.SZ,20250212,5.85,5.9,5.82,5.88,117766.3,69163.245
002537.SZ,20250211,5.9,5.91,5.8,5.86,119199.22,69650.021
002537.SZ,20250210,5.82,5.92,5.81,5.9,156477.2,91848.044
002537.SZ,20250207,5.77,5.9,5.75,5.81,185292.86,107889.469
002537.SZ,20250206,5.59,5.77,5.56,5.77,163158.86,92943.176
002537.SZ,20250205,5.6,5.67,5.58,5.62,126355.0,71070.366
002537.SZ,20250127,5.61,5.69,5.53,5.55,116381.0,65254.514
002537.SZ,20250124,5.43,5.61,5.39,5.59,154509.39,85239.998
002537.SZ,20250123,5.52,5.64,5.41,5.42,187124.0,103678.227
002537.SZ,20250122,5.55,5.56,5.44,5.47,125209.4,68624.625
002537.SZ,20250121,5.55,5.67,5.51,5.58,198005.0,110555.592
002537.SZ,20250120,5.63,5.67,5.52,5.55,154203.1,85976.292
002537.SZ,20250117,5.54,5.55,5.45,5.5,101551.4,55882.997
002537.SZ,20250116,5.49,5.62,5.44,5.5,143391.67,79218.415
002537.SZ,20250115,5.54,5.55,5.39,5.43,133822.67,72767.191
002537.SZ,20250114,5.27,5.52,5.24,5.51,201674.32,108930.609
002537.SZ,20250113,5.15,5.25,5.08,5.22,119253.0,61804.741
002537.SZ,20250110,5.38,5.45,5.2,5.2,149216.4,79426.523
002537.SZ,20250109,5.35,5.43,5.32,5.39,139621.8,75194.544
002537.SZ,20250108,5.43,5.44,5.21,5.39,214083.54,114053.03
002537.SZ,20250107,5.49,5.51,5.37,5.45,148493.0,80726.621
002537.SZ,20250106,5.45,5.48,5.21,5.4,151710.0,81711.204
002537.SZ,20250103,5.67,5.7,5.36,5.39,189583.0,104169.173
002537.SZ,20250102,5.81,5.82,5.56,5.63,167345.11,95349.45
002537.SZ,20241231,6.06,6.09,5.75,5.75,162021.0,95206.105
002537.SZ,20241230,6.05,6.05,5.92,5.99,114609.0,68690.567
002537.SZ,20241227,5.97,6.12,5.94,6.04,119675.0,72446.004
002537.SZ,20241226,5.91,6.02,5.88,5.97,117535.76,70252.782
002537.SZ,20241225,6.05,6.06,5.84,5.92,173237.81,102334.378
002537.SZ,20241224,6.05,6.13,6.0,6.06,154954.81,93812.0
002537.SZ,20241223,6.46,6.46,6.0,6.02,338565.83,208249.357
002537.SZ,20241220,6.39,6.5,6.35,6.45,177113.0,113872.239
002537.SZ,20241219,6.34,6.46,6.29,6.42,195309.0,124330.572
002537.SZ,20241218,6.43,6.5,6.35,6.4,227778.4,146437.528
002537.SZ,20241217,6.71,6.72,6.41,6.42,284479.66,185307.256
002537.SZ,20241216,6.81,6.85,6.63,6.7,252504.07,169821.804
002537.SZ,20241213,7.06,7.07,6.8,6.83,376892.95,261348.041
002537.SZ,20241212,6.95,7.12,6.87,7.1,559730.4,392966.583
002537.SZ,20241211,6.81,6.97,6.78,6.94,323886.93,222928.902
002537.SZ,20241210,7.0,7.05,6.82,6.83,458797.89,319216.774
002537.SZ,20241209,6.89,6.94,6.73,6.81,312038.65,213112.743
002537.SZ,20241206,6.85,7.05,6.73,6.89,525171.43,362203.543
002537.SZ,20241205,6.5,6.89,6.48,6.87,660633.11,448041.636
002537.SZ,20241204,6.72,6.73,6.46,6.5,271298.36,178704.726
002537.SZ,20241203,6.78,6.79,6.65,6.72,259423.5,173821.561
002537.SZ,20241202,6.73,6.81,6.66,6.77,401083.68,270780.081
002537.SZ,20241129,6.6,6.85,6.55,6.77,589217.1,396691.119
002537.SZ,20241128,6.45,6.7,6.4,6.49,270091.3,177840.309
002537.SZ,20241127,6.37,6.44,6.2,6.43,193702.74,122076.622
002537.SZ,20241126,6.46,6.59,6.38,6.39,186095.45,120394.302
002537.SZ,20241125,6.44,6.53,6.3,6.46,166336.15,106327.259
002537.SZ,20241122,6.7,6.81,6.42,6.44,285323.58,189746.907
002537.SZ,20241121,6.68,6.83,6.65,6.73,282923.17,191398.039
002537.SZ,20241120,6.51,6.74,6.45,6.73,301127.56,198473.148
002537.SZ,20241119,6.39,6.52,6.33,6.51,210795.16,135387.513
002537.SZ,20241118,6.5,6.56,6.25,6.42,338098.0,216663.34
002537.SZ,20241115,6.55,6.76,6.45,6.45,289058.0,191387.652
002537.SZ,20241114,6.71,6.82,6.6,6.6,276773.03,185022.052
002537.SZ,20241113,6.79,6.86,6.62,6.76,410275.19,275949.221
002537.SZ,20241112,7.0,7.17,6.86,6.94,865120.37,609954.545
002537.SZ,20241111,6.79,6.87,6.68,6.86,389176.92,264471.398
002537.SZ,20241108,7.0,7.01,6.73,6.74,506699.64,346741.658
002537.SZ,20241107,6.65,6.92,6.63,6.89,611692.76,416266.27
002537.SZ,20241106,6.55,6.79,6.48,6.62,539149.36,357910.481
002537.SZ,20241105,6.39,6.58,6.35,6.55,347266.76,225489.089
002537.SZ,20241104,6.23,6.39,6.23,6.38,203766.74,129137.877
002537.SZ,20241101,6.55,6.56,6.22,6.24,461151.84,292438.035
002537.SZ,20241031,6.56,6.66,6.47,6.59,474041.68,311875.832
002537.SZ,20241030,6.78,6.79,6.51,6.61,529836.25,349920.56
002537.SZ,20241029,6.71,6.99,6.67,6.88,652165.52,445170.473
002537.SZ,20241028,6.6,6.77,6.58,6.71,386154.29,258496.125
002537.SZ,20241025,6.58,6.71,6.56,6.62,394567.13,261503.862
002537.SZ,20241024,6.71,6.72,6.51,6.54,502262.86,329684.413
002537.SZ,20241023,6.97,7.19,6.75,6.8,761847.14,530534.577
002537.SZ,20241022,7.42,7.42,6.99,7.06,1038258.66,743027.582
002537.SZ,20241021,6.92,7.72,6.85,7.55,1591067.64,1144769.678
002537.SZ,20241018,6.8,7.22,6.65,7.03,1380011.17,950730.344
002537.SZ,20241017,7.43,7.75,7.02,7.07,1769720.27,1284617.332
002537.SZ,20241016,6.59,7.43,6.53,7.43,1610924.0,1140272.045
002537.SZ,20241015,6.15,7.01,6.15,6.75,1508775.26,1018193.818
002537.SZ,20241014,6.75,6.75,5.96,6.37,1267741.4,795789.464
002537.SZ,20241011,6.03,6.67,5.93,6.58,1040548.74,679665.04
002537.SZ,20241010,6.26,6.4,5.96,6.06,349922.1,214974.639
002537.SZ,20241009,6.55,6.65,6.21,6.21,471275.35,304350.197
002537.SZ,20241008,6.82,6.82,6.32,6.76,680589.12,452824.944
002537.SZ,20240930,5.84,6.2,5.84,6.2,640361.65,387555.084
002537.SZ,20240927,5.49,5.73,5.46,5.64,264591.96,147565.759
