ts_code,trade_date,open,high,low,close,vol,amount
002004.SZ,20260115,5.5,5.55,5.29,5.37,1453803.35,782225.879
002004.SZ,20260114,4.97,5.45,4.93,5.45,1723731.86,917301.435
002004.SZ,20260113,4.9,5.03,4.87,4.95,556696.01,275836.474
002004.SZ,20260112,4.87,4.93,4.84,4.9,339979.92,165719.2
002004.SZ,20260109,4.86,4.89,4.83,4.89,264349.0,128597.433
002004.SZ,20260108,4.86,4.89,4.84,4.87,166087.5,80788.298
002004.SZ,20260107,4.87,4.91,4.84,4.86,203236.0,98979.525
002004.SZ,20260106,4.82,4.9,4.8,4.89,251525.42,122532.118
002004.SZ,20260105,4.78,4.83,4.78,4.81,217939.96,104841.97
002004.SZ,20251231,4.81,4.82,4.76,4.78,161551.07,77247.54
002004.SZ,20251230,4.83,4.83,4.74,4.81,192724.01,92382.21
002004.SZ,20251229,4.91,4.91,4.81,4.82,213472.04,103293.633
002004.SZ,20251226,4.86,4.9,4.85,4.88,179303.46,87462.888
002004.SZ,20251225,4.87,4.91,4.86,4.87,143696.12,70221.874
002004.SZ,20251224,4.84,4.89,4.81,4.87,175393.5,85004.412
002004.SZ,20251223,4.85,4.88,4.81,4.83,189951.03,91915.674
002004.SZ,20251222,4.91,4.94,4.86,4.86,206667.0,100993.33
002004.SZ,20251219,4.81,4.93,4.78,4.92,283695.73,138191.507
002004.SZ,20251218,4.7,4.82,4.69,4.8,223205.65,106745.13
002004.SZ,20251217,4.66,4.73,4.63,4.7,181309.87,84777.541
002004.SZ,20251216,4.73,4.73,4.64,4.67,175864.16,82130.171
002004.SZ,20251215,4.66,4.73,4.66,4.72,147093.78,69216.626
002004.SZ,20251212,4.7,4.73,4.67,4.67,193685.0,90951.467
002004.SZ,20251211,4.74,4.76,4.69,4.7,186600.0,88054.262
002004.SZ,20251210,4.77,4.79,4.7,4.74,225458.0,106652.544
002004.SZ,20251209,4.84,4.86,4.78,4.79,206403.0,99405.428
002004.SZ,20251208,4.89,4.93,4.84,4.86,267167.05,130216.924
002004.SZ,20251205,4.81,4.89,4.76,4.86,242363.07,117051.249
002004.SZ,20251204,4.85,4.86,4.8,4.82,210687.0,101694.784
002004.SZ,20251203,4.85,4.88,4.82,4.85,179232.88,86949.583
002004.SZ,20251202,4.83,4.87,4.78,4.85,215717.48,104155.25
002004.SZ,20251201,4.79,4.85,4.78,4.82,221109.5,106647.701
002004.SZ,20251128,4.78,4.8,4.72,4.79,209170.67,99779.586
002004.SZ,20251127,4.79,4.83,4.77,4.78,208024.76,99855.004
002004.SZ,20251126,4.79,4.88,4.78,4.79,257024.0,124460.608
002004.SZ,20251125,4.81,4.84,4.77,4.8,230048.48,110712.303
002004.SZ,20251124,4.77,4.83,4.75,4.79,272715.25,130510.353
002004.SZ,20251121,4.95,4.99,4.72,4.74,462674.95,223478.838
002004.SZ,20251120,5.05,5.09,4.95,4.97,288025.85,144213.609
002004.SZ,20251119,5.05,5.12,5.01,5.05,257270.14,129828.519
002004.SZ,20251118,5.15,5.19,5.03,5.07,376535.04,191122.259
002004.SZ,20251117,5.21,5.28,5.12,5.18,436224.69,226172.61
002004.SZ,20251114,5.22,5.37,5.18,5.19,431905.12,226916.615
002004.SZ,20251113,5.13,5.24,5.1,5.24,477927.34,248236.862
002004.SZ,20251112,5.13,5.14,5.07,5.13,310932.15,158725.831
002004.SZ,20251111,5.05,5.15,5.03,5.14,378811.02,193225.647
002004.SZ,20251110,5.04,5.1,5.02,5.05,338026.53,170876.094
002004.SZ,20251107,4.95,5.1,4.92,5.05,467123.56,235785.163
002004.SZ,20251106,4.93,4.96,4.91,4.95,220743.0,108983.931
002004.SZ,20251105,4.86,4.94,4.85,4.91,254901.0,125139.155
002004.SZ,20251104,4.97,4.98,4.86,4.89,330779.36,162420.125
002004.SZ,20251103,4.89,5.0,4.86,4.98,466251.0,230346.087
002004.SZ,20251031,4.94,4.95,4.86,4.89,410700.58,201571.752
002004.SZ,20251030,4.94,4.98,4.89,4.94,505194.03,248738.836
002004.SZ,20251029,5.0,5.02,4.91,4.95,466458.02,230932.863
002004.SZ,20251028,4.89,4.9,4.82,4.9,373491.76,181331.237
002004.SZ,20251027,4.93,4.95,4.88,4.89,427130.69,209518.755
002004.SZ,20251024,5.03,5.05,4.92,4.93,422446.41,209316.272
002004.SZ,20251023,5.03,5.08,4.92,4.98,637935.25,317981.182
002004.SZ,20251022,4.94,5.18,4.92,5.08,1212166.32,615430.608
002004.SZ,20251021,4.96,4.98,4.88,4.91,776908.77,381917.357
002004.SZ,20251020,5.1,5.15,4.91,4.92,1970621.07,983062.479
002004.SZ,20251017,4.84,5.01,4.76,5.01,1562216.94,776631.294
002004.SZ,20251016,4.57,4.59,4.52,4.55,144791.78,65905.67
002004.SZ,20251015,4.54,4.58,4.54,4.57,207149.53,94514.488
002004.SZ,20251014,4.57,4.59,4.51,4.53,192758.58,87698.991
002004.SZ,20251013,4.52,4.57,4.46,4.55,236391.5,106721.377
002004.SZ,20251010,4.58,4.63,4.56,4.61,216293.31,99610.629
002004.SZ,20251009,4.55,4.59,4.52,4.57,196598.82,89672.06
002004.SZ,20250930,4.52,4.57,4.5,4.55,122996.5,55712.233
002004.SZ,20250929,4.47,4.53,4.41,4.53,180846.39,81101.003
002004.SZ,20250926,4.46,4.49,4.44,4.45,144208.0,64432.231
002004.SZ,20250925,4.52,4.54,4.46,4.48,162417.99,72859.827
002004.SZ,20250924,4.46,4.53,4.44,4.53,176724.52,79468.697
002004.SZ,20250923,4.54,4.54,4.4,4.47,286912.57,127537.987
002004.SZ,20250922,4.67,4.67,4.51,4.54,268770.04,122360.704
002004.SZ,20250919,4.64,4.69,4.61,4.68,228111.21,105945.912
002004.SZ,20250918,4.71,4.73,4.61,4.64,258068.91,120677.99
002004.SZ,20250917,4.7,4.72,4.65,4.69,198067.3,92895.151
002004.SZ,20250916,4.73,4.74,4.64,4.68,229735.0,107630.298
002004.SZ,20250915,4.94,4.95,4.89,4.9,250832.76,123231.388
002004.SZ,20250912,4.96,4.98,4.91,4.95,345086.32,170606.027
002004.SZ,20250911,4.94,4.96,4.89,4.96,333284.27,163981.457
002004.SZ,20250910,4.99,5.09,4.94,4.96,362778.99,181435.19
002004.SZ,20250909,5.0,5.02,4.93,4.99,273439.52,136069.656
002004.SZ,20250908,4.88,4.98,4.86,4.98,329711.07,162646.848
002004.SZ,20250905,4.88,4.91,4.85,4.91,279603.33,136452.212
002004.SZ,20250904,4.92,4.94,4.82,4.89,301017.1,147259.056
002004.SZ,20250903,4.95,4.98,4.88,4.92,230166.99,113247.505
002004.SZ,20250902,5.05,5.06,4.91,4.96,364759.59,181119.709
002004.SZ,20250901,4.92,5.05,4.84,5.02,609351.57,303727.245
002004.SZ,20250829,4.86,4.99,4.85,4.93,339920.33,167424.264
002004.SZ,20250828,4.85,4.88,4.77,4.87,323398.25,156369.468
002004.SZ,20250827,4.95,4.97,4.85,4.85,465284.22,228499.259
002004.SZ,20250826,4.95,4.99,4.92,4.97,483064.31,239323.825
002004.SZ,20250825,4.97,4.99,4.9,4.95,584283.58,288567.543
002004.SZ,20250822,5.03,5.05,4.88,4.92,927138.82,458486.404
002004.SZ,20250821,5.1,5.19,4.95,5.09,1624992.02,822192.128
002004.SZ,20250820,4.76,5.01,4.76,5.01,727720.88,359501.047
002004.SZ,20250819,4.53,4.58,4.52,4.55,227080.42,103394.483
002004.SZ,20250818,4.56,4.62,4.51,4.53,332175.0,151532.925
002004.SZ,20250815,4.43,4.56,4.42,4.55,281828.0,127186.306
002004.SZ,20250814,4.48,4.51,4.42,4.43,232876.72,103790.112
002004.SZ,20250813,4.45,4.51,4.43,4.49,248567.5,111124.178
002004.SZ,20250812,4.45,4.48,4.44,4.45,144158.72,64300.318
002004.SZ,20250811,4.45,4.46,4.4,4.45,179796.44,79794.199
002004.SZ,20250808,4.44,4.45,4.4,4.44,134252.0,59397.08
002004.SZ,20250807,4.47,4.5,4.43,4.45,192313.0,85772.636
002004.SZ,20250806,4.42,4.49,4.39,4.46,265995.01,118016.256
002004.SZ,20250805,4.41,4.45,4.4,4.43,160976.0,71197.295
002004.SZ,20250804,4.42,4.44,4.34,4.41,232683.01,101909.383
002004.SZ,20250801,4.37,4.47,4.37,4.41,210297.02,92948.331
002004.SZ,20250731,4.45,4.46,4.36,4.38,208571.0,91683.722
002004.SZ,20250730,4.43,4.5,4.42,4.45,197601.0,88161.981
002004.SZ,20250729,4.46,4.47,4.38,4.44,251237.94,111201.107
002004.SZ,20250728,4.45,4.5,4.4,4.45,245488.23,109444.687
002004.SZ,20250725,4.5,4.53,4.46,4.47,201567.59,90716.778
002004.SZ,20250724,4.47,4.51,4.45,4.5,199827.5,89404.569
002004.SZ,20250723,4.52,4.52,4.45,4.46,175402.74,78546.682
002004.SZ,20250722,4.46,4.49,4.44,4.49,170430.95,76179.729
002004.SZ,20250721,4.41,4.49,4.41,4.47,223737.15,99790.107
002004.SZ,20250718,4.43,4.44,4.37,4.41,136919.88,60228.025
002004.SZ,20250717,4.4,4.45,4.4,4.43,134067.11,59339.863
002004.SZ,20250716,4.37,4.41,4.34,4.41,156206.5,68363.04
002004.SZ,20250715,4.42,4.43,4.32,4.37,206345.48,90057.573
002004.SZ,20250714,4.37,4.44,4.35,4.43,212372.14,93736.956
002004.SZ,20250711,4.37,4.39,4.35,4.37,192176.0,84092.948
002004.SZ,20250710,4.3,4.39,4.3,4.38,208497.76,91030.69
002004.SZ,20250709,4.32,4.34,4.29,4.32,164371.08,71002.287
002004.SZ,20250708,4.26,4.37,4.25,4.33,240396.17,104028.415
002004.SZ,20250707,4.24,4.28,4.23,4.26,137700.42,58631.454
002004.SZ,20250704,4.26,4.27,4.23,4.25,154328.0,65607.501
002004.SZ,20250703,4.22,4.27,4.21,4.26,196080.0,83299.08
002004.SZ,20250702,4.19,4.22,4.18,4.21,175931.45,73887.815
002004.SZ,20250701,4.18,4.2,4.15,4.19,167065.0,69783.479
002004.SZ,20250630,4.2,4.22,4.16,4.17,140512.15,58712.854
002004.SZ,20250627,4.16,4.24,4.15,4.2,179854.25,75462.391
002004.SZ,20250626,4.17,4.19,4.14,4.15,120146.0,49928.559
002004.SZ,20250625,4.17,4.19,4.13,4.18,156464.0,65013.969
002004.SZ,20250624,4.11,4.17,4.1,4.16,125335.53,51894.825
002004.SZ,20250623,4.07,4.12,4.05,4.1,128962.55,52756.376
002004.SZ,20250620,4.08,4.1,4.07,4.08,123085.11,50265.679
002004.SZ,20250619,4.12,4.13,4.05,4.09,169562.16,69253.508
002004.SZ,20250618,4.18,4.19,4.11,4.12,191115.7,79118.183
002004.SZ,20250617,4.2,4.25,4.17,4.19,156774.61,65815.538
002004.SZ,20250616,4.18,4.23,4.16,4.18,162719.6,68025.114
002004.SZ,20250613,4.26,4.3,4.19,4.2,177493.69,75024.186
002004.SZ,20250612,4.24,4.28,4.21,4.27,163834.31,69521.916
002004.SZ,20250611,4.27,4.29,4.24,4.25,159654.61,68091.591
002004.SZ,20250610,4.26,4.32,4.23,4.27,228974.89,97898.378
002004.SZ,20250609,4.2,4.3,4.2,4.27,251994.59,107286.453
002004.SZ,20250606,4.17,4.24,4.16,4.22,159244.6,67000.488
002004.SZ,20250605,4.21,4.22,4.15,4.17,142569.96,59533.594
002004.SZ,20250604,4.19,4.22,4.17,4.2,166260.03,69781.436
002004.SZ,20250603,4.14,4.21,4.1,4.21,224006.67,93464.473
002004.SZ,20250530,4.11,4.17,4.11,4.14,186011.6,77000.636
002004.SZ,20250529,4.08,4.14,4.06,4.12,168240.2,69143.704
002004.SZ,20250528,4.17,4.23,4.08,4.1,287477.6,119342.891
002004.SZ,20250527,4.03,4.13,4.02,4.12,192675.97,78540.29
002004.SZ,20250526,4.08,4.1,4.02,4.03,150367.0,60898.529
002004.SZ,20250523,4.08,4.13,4.07,4.09,149638.37,61507.203
002004.SZ,20250522,4.15,4.15,4.08,4.08,138329.18,56805.296
002004.SZ,20250521,4.14,4.17,4.14,4.16,137179.0,57020.597
002004.SZ,20250520,4.14,4.16,4.12,4.15,159032.09,65870.187
002004.SZ,20250519,4.09,4.13,4.09,4.13,113823.52,46846.799
002004.SZ,20250516,4.1,4.11,4.07,4.1,111832.97,45762.12
002004.SZ,20250515,4.11,4.13,4.09,4.11,130876.0,53816.228
002004.SZ,20250514,4.09,4.12,4.07,4.11,128480.0,52613.876
002004.SZ,20250513,4.09,4.12,4.06,4.1,212563.5,86960.457
002004.SZ,20250512,4.12,4.13,4.05,4.08,158614.6,64712.499
002004.SZ,20250509,4.11,4.13,4.07,4.1,137335.5,56345.266
002004.SZ,20250508,4.13,4.14,4.09,4.11,163061.0,67078.934
002004.SZ,20250507,4.12,4.15,4.09,4.14,188225.46,77515.376
002004.SZ,20250506,4.06,4.11,4.05,4.1,194354.24,79254.558
002004.SZ,20250430,4.06,4.1,4.04,4.06,152104.06,61865.634
002004.SZ,20250429,4.02,4.07,4.01,4.06,131607.0,53337.779
002004.SZ,20250428,4.1,4.11,4.01,4.03,185156.52,74854.765
002004.SZ,20250425,4.12,4.15,4.09,4.11,136460.01,56170.603
002004.SZ,20250424,4.09,4.15,4.08,4.11,228233.0,93988.41
002004.SZ,20250423,4.07,4.17,4.06,4.09,284346.63,116750.205
002004.SZ,20250422,3.95,4.1,3.95,4.08,323471.5,130661.329
002004.SZ,20250421,3.92,3.96,3.91,3.95,123365.18,48647.567
002004.SZ,20250418,3.95,3.97,3.91,3.93,112393.68,44193.1
002004.SZ,20250417,3.89,3.96,3.87,3.94,153067.5,60212.319
002004.SZ,20250416,3.94,3.95,3.86,3.9,166267.14,64830.707
002004.SZ,20250415,3.92,3.95,3.89,3.94,150831.64,59211.583
002004.SZ,20250414,3.9,3.96,3.9,3.92,204012.5,80028.76
002004.SZ,20250411,3.91,3.94,3.88,3.89,201174.0,78564.763
002004.SZ,20250410,3.93,3.95,3.88,3.92,262342.14,102944.342
002004.SZ,20250409,3.83,3.91,3.74,3.89,333186.64,127511.061
002004.SZ,20250408,3.78,3.94,3.78,3.9,430274.99,167207.974
002004.SZ,20250407,4.0,4.05,3.74,3.78,640372.05,248742.126
002004.SZ,20250403,4.03,4.25,4.01,4.16,517948.91,215003.116
002004.SZ,20250402,4.06,4.07,4.03,4.05,129047.0,52269.151
002004.SZ,20250401,3.96,4.07,3.96,4.07,244612.5,98885.131
002004.SZ,20250331,4.02,4.03,3.93,3.96,185978.14,73904.572
002004.SZ,20250328,4.06,4.08,4.0,4.03,183561.97,74004.366
002004.SZ,20250327,4.03,4.08,4.01,4.06,210542.6,85383.945
002004.SZ,20250326,4.02,4.07,4.01,4.05,272166.01,110071.238
002004.SZ,20250325,3.94,4.18,3.92,4.05,473606.61,190762.001
002004.SZ,20250324,3.95,3.96,3.88,3.93,209896.05,82223.594
002004.SZ,20250321,3.98,4.0,3.93,3.95,191147.37,75842.681
002004.SZ,20250320,3.96,3.99,3.96,3.98,147340.96,58611.108
002004.SZ,20250319,3.98,3.98,3.95,3.97,129044.49,51213.49
002004.SZ,20250318,4.01,4.02,3.96,3.98,244152.35,97159.456
002004.SZ,20250317,4.03,4.04,4.0,4.01,207451.36,83370.029
002004.SZ,20250314,3.98,4.05,3.93,4.03,392049.22,156337.049
002004.SZ,20250313,3.95,3.98,3.93,3.97,234596.36,92718.74
002004.SZ,20250312,3.97,3.99,3.92,3.95,188084.71,74260.119
002004.SZ,20250311,3.88,3.96,3.86,3.96,296781.5,116668.188
002004.SZ,20250310,3.85,3.92,3.85,3.91,217886.39,84713.82
002004.SZ,20250307,3.85,3.9,3.84,3.85,169619.61,65605.579
002004.SZ,20250306,3.84,3.87,3.82,3.86,145991.9,56220.177
002004.SZ,20250305,3.86,3.87,3.8,3.84,172822.11,66115.813
002004.SZ,20250304,3.85,3.87,3.82,3.86,142483.0,54793.208
002004.SZ,20250303,3.86,3.9,3.85,3.86,174709.01,67763.707
002004.SZ,20250228,3.89,3.92,3.84,3.85,228278.5,88446.514
002004.SZ,20250227,3.91,3.93,3.85,3.9,236161.5,91811.329
002004.SZ,20250226,3.85,3.92,3.85,3.91,252769.0,98300.899
002004.SZ,20250225,3.87,3.88,3.84,3.85,166405.41,64201.184
002004.SZ,20250224,3.87,3.91,3.86,3.88,201218.0,78219.808
002004.SZ,20250221,3.9,3.92,3.85,3.87,223094.79,86380.652
002004.SZ,20250220,3.9,3.94,3.88,3.9,211386.0,82682.342
002004.SZ,20250219,3.92,3.92,3.87,3.91,177133.8,68963.529
002004.SZ,20250218,3.96,3.97,3.9,3.91,268836.19,105540.682
002004.SZ,20250217,3.96,4.03,3.95,3.96,348712.7,138717.473
002004.SZ,20250214,3.92,3.96,3.91,3.95,273622.53,107879.893
002004.SZ,20250213,3.95,3.98,3.93,3.94,275557.56,108784.712
002004.SZ,20250212,3.95,3.97,3.91,3.95,178757.48,70434.694
002004.SZ,20250211,3.96,3.97,3.88,3.95,312998.06,122888.009
002004.SZ,20250210,3.94,3.97,3.92,3.94,338832.59,133563.207
002004.SZ,20250207,3.88,3.95,3.86,3.93,335964.12,131562.469
002004.SZ,20250206,3.86,3.9,3.81,3.89,241729.92,93271.878
002004.SZ,20250205,3.9,3.9,3.83,3.86,207260.11,79898.921
002004.SZ,20250127,3.85,3.92,3.85,3.85,337109.0,130918.422
002004.SZ,20250124,3.8,3.84,3.76,3.84,265597.82,101104.794
002004.SZ,20250123,3.85,3.88,3.78,3.79,379403.74,145637.869
002004.SZ,20250122,3.88,3.88,3.81,3.83,293171.22,112491.545
002004.SZ,20250121,3.95,4.02,3.85,3.87,617125.33,240946.897
002004.SZ,20250120,4.06,4.06,3.92,3.92,831826.0,327868.504
002004.SZ,20250117,4.32,4.39,4.29,4.36,156216.07,68041.395
002004.SZ,20250116,4.3,4.38,4.3,4.33,203466.51,88284.873
002004.SZ,20250115,4.32,4.33,4.25,4.29,188935.17,80829.559
002004.SZ,20250114,4.27,4.34,4.26,4.33,230863.87,99343.251
002004.SZ,20250113,4.23,4.29,4.2,4.27,178500.89,75872.733
002004.SZ,20250110,4.31,4.33,4.25,4.25,138160.36,59185.11
002004.SZ,20250109,4.33,4.35,4.29,4.31,151336.66,65334.615
002004.SZ,20250108,4.42,4.43,4.29,4.35,178193.24,77560.678
002004.SZ,20250107,4.45,4.46,4.33,4.39,203843.0,89368.749
002004.SZ,20250106,4.39,4.47,4.36,4.46,199365.37,88322.434
002004.SZ,20250103,4.42,4.51,4.35,4.39,234976.66,104038.124
002004.SZ,20250102,4.53,4.58,4.36,4.4,214701.23,96050.171
002004.SZ,20241231,4.6,4.64,4.52,4.52,180485.0,82690.253
002004.SZ,20241230,4.65,4.66,4.58,4.61,140099.18,64456.476
002004.SZ,20241227,4.56,4.65,4.53,4.65,176331.7,81348.502
002004.SZ,20241226,4.6,4.64,4.56,4.56,144828.54,66448.803
002004.SZ,20241225,4.62,4.63,4.56,4.61,140759.05,64560.607
002004.SZ,20241224,4.56,4.62,4.55,4.61,177636.16,81575.278
002004.SZ,20241223,4.63,4.65,4.55,4.56,191128.02,87791.623
002004.SZ,20241220,4.64,4.67,4.61,4.63,149349.01,69242.533
002004.SZ,20241219,4.68,4.69,4.6,4.64,191464.9,88709.031
002004.SZ,20241218,4.74,4.78,4.7,4.7,139139.0,65902.226
002004.SZ,20241217,4.8,4.81,4.7,4.73,187339.35,88974.912
002004.SZ,20241216,4.78,4.87,4.77,4.8,199742.1,95918.383
002004.SZ,20241213,4.9,4.91,4.76,4.78,319995.02,154163.885
002004.SZ,20241212,4.88,4.92,4.83,4.91,178089.54,87002.187
002004.SZ,20241211,4.79,4.9,4.79,4.87,193868.53,94378.718
002004.SZ,20241210,4.96,4.99,4.78,4.81,318043.0,155044.28
002004.SZ,20241209,4.86,4.95,4.84,4.86,227658.99,111368.349
002004.SZ,20241206,4.74,4.86,4.73,4.86,223313.0,107408.042
002004.SZ,20241205,4.75,4.78,4.7,4.76,131386.55,62307.918
002004.SZ,20241204,4.84,4.86,4.73,4.75,175417.0,84044.01
002004.SZ,20241203,4.85,4.87,4.78,4.85,202933.5,98160.306
002004.SZ,20241202,4.73,4.86,4.71,4.84,291614.4,140018.996
002004.SZ,20241129,4.69,4.74,4.66,4.71,207524.4,97701.512
002004.SZ,20241128,4.64,4.73,4.63,4.71,204967.97,96168.843
002004.SZ,20241127,4.6,4.65,4.5,4.65,192598.02,88091.562
002004.SZ,20241126,4.62,4.66,4.59,4.61,115631.1,53527.695
002004.SZ,20241125,4.56,4.66,4.55,4.64,142433.61,65668.866
002004.SZ,20241122,4.71,4.75,4.56,4.58,172819.5,80396.014
002004.SZ,20241121,4.75,4.77,4.68,4.73,171098.86,80612.359
002004.SZ,20241120,4.69,4.76,4.67,4.76,217839.0,102905.733
002004.SZ,20241119,4.65,4.72,4.63,4.71,186351.69,87101.83
002004.SZ,20241118,4.6,4.74,4.59,4.63,268140.9,125487.592
002004.SZ,20241115,4.65,4.69,4.56,4.57,230892.62,106905.293
002004.SZ,20241114,4.77,4.78,4.65,4.66,194951.0,91717.681
002004.SZ,20241113,4.8,4.86,4.73,4.77,194031.51,92707.207
002004.SZ,20241112,4.82,4.9,4.78,4.83,339705.22,164610.163
002004.SZ,20241111,4.83,4.85,4.75,4.81,231230.02,110692.749
002004.SZ,20241108,4.84,4.87,4.76,4.82,251573.1,120932.414
002004.SZ,20241107,4.68,4.84,4.68,4.82,267233.07,128018.174
002004.SZ,20241106,4.73,4.74,4.66,4.71,237366.51,111736.859
002004.SZ,20241105,4.65,4.74,4.63,4.72,243040.25,114155.396
002004.SZ,20241104,4.59,4.68,4.58,4.68,171853.72,79722.62
002004.SZ,20241101,4.61,4.65,4.55,4.58,220024.0,101294.826
002004.SZ,20241031,4.6,4.66,4.58,4.61,205711.51,94881.252
002004.SZ,20241030,4.61,4.68,4.56,4.62,193267.0,89308.186
002004.SZ,20241029,4.75,4.79,4.6,4.62,269019.77,125652.707
002004.SZ,20241028,4.66,4.72,4.63,4.72,182177.02,85372.548
002004.SZ,20241025,4.55,4.67,4.54,4.66,171849.0,79283.756
002004.SZ,20241024,4.52,4.58,4.51,4.55,120594.44,54741.855
002004.SZ,20241023,4.5,4.55,4.47,4.54,167719.0,75798.761
002004.SZ,20241022,4.41,4.49,4.41,4.49,215254.0,95835.841
002004.SZ,20241021,4.45,4.53,4.4,4.41,270938.5,120155.488
002004.SZ,20241018,4.36,4.5,4.32,4.45,220303.56,97298.825
002004.SZ,20241017,4.5,4.5,4.34,4.35,215134.48,94518.658
002004.SZ,20241016,4.4,4.5,4.39,4.45,217563.28,97059.721
002004.SZ,20241015,4.52,4.53,4.42,4.42,224317.0,100178.955
002004.SZ,20241014,4.49,4.55,4.42,4.52,235590.97,105901.541
002004.SZ,20241011,4.58,4.63,4.41,4.49,255955.95,115272.041
002004.SZ,20241010,4.65,4.73,4.55,4.58,269793.74,125215.186
002004.SZ,20241009,4.9,4.91,4.55,4.56,451916.53,212206.337
002004.SZ,20241008,5.22,5.23,4.76,4.95,599845.27,299550.807
002004.SZ,20240930,4.55,4.79,4.53,4.75,499227.45,233321.517
002004.SZ,20240927,4.38,4.48,4.36,4.43,246963.5,109051.454
002004.SZ,20240926,4.21,4.34,4.2,4.33,195967.06,83475.0
002004.SZ,20240925,4.2,4.3,4.2,4.24,177507.0,75442.423
002004.SZ,20240924,3.99,4.18,3.96,4.18,208113.7,85213.55
