ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20260129,19.9,19.98,19.48,19.58,52437.72,103193.103
300767.SZ,20260128,20.32,20.38,19.8,19.92,57071.13,113890.333
300767.SZ,20260127,20.23,20.43,19.63,20.4,76053.96,152596.97
300767.SZ,20260126,21.1,21.1,20.08,20.33,102881.67,210059.01
300767.SZ,20260123,20.36,21.27,20.36,21.1,106145.69,221348.808
300767.SZ,20260122,20.61,20.95,20.1,20.36,80703.53,164173.706
300767.SZ,20260121,19.98,20.66,19.91,20.61,69717.27,142396.07
300767.SZ,20260120,20.42,20.48,20.02,20.13,64368.37,129776.862
300767.SZ,20260119,20.51,20.65,20.0,20.38,76928.73,156653.615
300767.SZ,20260116,21.02,21.19,20.44,20.61,122262.96,253805.653
300767.SZ,20260115,20.8,22.15,20.7,21.1,125584.45,269767.624
300767.SZ,20260114,20.8,21.43,20.65,20.94,107983.85,226528.733
300767.SZ,20260113,22.3,22.32,20.81,20.85,145231.11,309279.841
300767.SZ,20260112,21.66,22.33,21.24,22.09,194705.03,426711.95
300767.SZ,20260109,21.28,21.68,21.22,21.35,92827.58,199019.652
300767.SZ,20260108,20.9,21.53,20.78,21.38,112402.04,239017.942
300767.SZ,20260107,20.89,21.25,20.77,20.97,73368.16,153806.675
300767.SZ,20260106,20.98,21.37,20.78,20.97,73672.68,155054.926
300767.SZ,20260105,21.0,21.25,20.75,20.97,63377.06,132634.922
300767.SZ,20251231,21.25,21.46,20.7,20.8,62872.98,131319.477
300767.SZ,20251230,21.38,21.96,21.13,21.2,80577.77,173421.496
300767.SZ,20251229,21.2,22.08,21.2,21.44,86032.96,185550.05
300767.SZ,20251226,21.44,21.65,21.01,21.2,85638.4,182336.287
300767.SZ,20251225,21.62,21.78,21.25,21.45,69477.57,148828.421
300767.SZ,20251224,22.61,22.66,21.43,21.56,190730.41,414768.164
300767.SZ,20251223,21.19,22.95,20.86,22.68,216112.65,479258.561
300767.SZ,20251222,20.5,21.5,20.5,21.21,114035.24,240059.311
300767.SZ,20251219,20.19,20.56,20.12,20.48,40367.34,82329.312
300767.SZ,20251218,20.5,21.04,20.08,20.1,61371.33,126272.594
300767.SZ,20251217,20.6,20.74,19.92,20.66,62285.82,126534.967
300767.SZ,20251216,20.75,20.96,20.5,20.56,62304.66,128892.028
300767.SZ,20251215,20.04,21.26,20.04,20.9,97309.44,203403.106
300767.SZ,20251212,20.07,20.5,19.94,20.12,45921.14,92818.94
300767.SZ,20251211,20.56,20.7,20.04,20.09,58563.95,118592.482
300767.SZ,20251210,19.69,20.99,19.43,20.61,132585.73,271035.584
300767.SZ,20251209,20.55,20.68,19.63,19.67,70163.37,140259.664
300767.SZ,20251208,19.46,19.87,19.43,19.69,57857.01,113917.205
300767.SZ,20251205,19.18,19.54,19.12,19.51,45612.51,88362.313
300767.SZ,20251204,20.31,20.33,19.19,19.21,107682.41,210432.411
300767.SZ,20251203,20.43,20.93,20.09,20.33,61983.3,126507.944
300767.SZ,20251202,21.04,21.15,20.45,20.48,66633.3,137776.471
300767.SZ,20251201,20.96,21.34,20.75,21.03,72934.71,153528.19
300767.SZ,20251128,21.05,21.35,20.4,20.74,59368.18,122382.069
300767.SZ,20251127,20.81,20.97,20.44,20.75,58272.31,120962.413
300767.SZ,20251126,20.75,21.09,20.52,20.93,79434.0,165554.974
300767.SZ,20251125,20.58,20.93,20.43,20.72,57470.66,119095.721
300767.SZ,20251124,20.83,20.83,20.07,20.51,66851.02,136551.873
300767.SZ,20251121,20.61,21.18,20.23,20.69,76337.57,157663.74
300767.SZ,20251120,21.5,21.69,20.88,21.08,61073.39,129693.378
300767.SZ,20251119,21.78,22.02,21.11,21.31,79401.88,170465.339
300767.SZ,20251118,21.95,23.1,21.6,22.01,133681.72,298218.229
300767.SZ,20251117,22.2,22.22,21.6,21.89,103265.62,225868.558
300767.SZ,20251114,20.63,22.8,20.5,22.31,228860.42,505300.47
300767.SZ,20251113,20.58,21.45,20.3,20.77,95007.33,198180.44
300767.SZ,20251112,20.42,20.8,20.12,20.56,74108.6,152170.669
300767.SZ,20251111,20.91,21.28,20.3,20.47,97706.22,202243.901
300767.SZ,20251110,20.77,20.9,20.3,20.56,62524.14,128530.887
300767.SZ,20251107,21.18,21.2,20.64,20.69,83585.88,173999.565
300767.SZ,20251106,20.82,21.52,20.6,21.39,104358.37,220478.294
300767.SZ,20251105,20.74,21.13,20.51,20.8,97170.91,202164.904
300767.SZ,20251104,21.76,21.79,20.71,20.94,120516.09,254041.283
300767.SZ,20251103,22.35,22.41,21.36,21.75,101466.18,219527.099
300767.SZ,20251031,21.85,22.94,21.7,22.17,147557.03,330746.328
300767.SZ,20251030,25.58,25.86,21.82,21.85,363792.84,840865.326
300767.SZ,20251029,24.82,25.4,24.02,25.05,212140.54,527779.875
300767.SZ,20251028,22.56,25.96,22.32,24.7,372729.04,909451.859
300767.SZ,20251027,20.95,22.66,20.71,22.32,215092.55,469823.456
300767.SZ,20251024,20.6,21.12,20.37,20.56,86774.39,179076.435
300767.SZ,20251023,20.98,21.48,20.17,20.55,118165.45,243941.999
300767.SZ,20251022,20.85,21.3,20.0,20.68,75868.25,156713.699
300767.SZ,20251021,20.73,21.38,20.72,20.95,72072.6,151453.503
300767.SZ,20251020,20.83,21.14,20.45,20.75,86744.06,180252.542
300767.SZ,20251017,22.55,23.32,20.51,20.78,194875.79,423850.535
300767.SZ,20251016,22.47,23.94,21.91,22.55,151502.35,347770.509
300767.SZ,20251015,22.7,22.85,21.55,22.45,96550.18,213774.646
300767.SZ,20251014,24.49,25.1,22.11,22.26,222131.9,516387.487
300767.SZ,20251013,22.21,24.93,22.21,24.42,166513.93,398107.045
300767.SZ,20251010,24.56,24.59,23.43,23.98,139846.35,334514.213
300767.SZ,20251009,24.18,25.28,23.38,24.44,215681.56,524020.431
300767.SZ,20250930,24.01,24.4,23.51,23.62,158855.13,380266.318
300767.SZ,20250929,23.02,24.33,22.72,23.84,203989.0,481418.028
300767.SZ,20250926,21.48,25.42,21.35,23.37,342950.23,802793.872
300767.SZ,20250925,21.68,21.88,21.3,21.45,111409.99,240071.31
300767.SZ,20250924,22.0,23.05,21.66,21.88,126330.88,281064.951
300767.SZ,20250923,22.85,23.1,21.4,21.93,144051.77,316812.471
300767.SZ,20250922,22.99,23.55,22.49,22.85,142624.3,328053.977
300767.SZ,20250919,24.44,25.19,22.61,22.95,251672.95,597243.383
300767.SZ,20250918,22.5,25.54,22.11,23.7,316301.61,754135.666
300767.SZ,20250917,22.72,22.89,22.06,22.46,137571.27,308440.219
300767.SZ,20250916,22.99,23.43,22.61,22.79,150310.24,343486.269
300767.SZ,20250915,22.3,23.75,21.45,23.16,267896.22,610761.022
300767.SZ,20250912,21.85,22.42,21.85,22.06,175905.16,389319.758
300767.SZ,20250911,20.5,22.8,19.88,21.96,264073.71,572826.857
300767.SZ,20250910,20.26,20.59,19.96,20.39,96614.61,196784.219
300767.SZ,20250909,21.01,21.28,20.16,20.28,148922.2,307366.963
300767.SZ,20250908,21.05,21.25,20.25,20.6,193066.82,397784.69
300767.SZ,20250905,21.34,21.98,21.09,21.28,226536.23,488171.515
300767.SZ,20250904,21.0,22.23,20.55,21.04,314904.55,677878.833
300767.SZ,20250903,21.77,21.82,20.36,20.64,149625.75,312628.081
300767.SZ,20250902,22.09,22.26,21.0,21.33,222004.94,477955.187
300767.SZ,20250901,22.86,23.19,21.8,21.99,260892.58,581608.203
300767.SZ,20250829,23.98,24.27,22.7,22.84,279509.89,653073.707
300767.SZ,20250828,24.75,25.4,23.11,23.69,369776.44,887804.762
300767.SZ,20250827,25.2,26.58,24.87,25.0,333964.4,856255.021
300767.SZ,20250826,25.48,26.34,24.85,24.92,328974.18,841078.721
300767.SZ,20250825,26.57,27.26,24.76,25.02,482262.03,1240032.114
300767.SZ,20250822,21.51,25.34,20.88,25.34,498061.18,1167075.925
300767.SZ,20250821,21.03,21.6,20.2,21.12,304929.63,633344.233
300767.SZ,20250820,21.31,22.55,20.8,21.13,413647.93,890125.388
300767.SZ,20250819,20.03,21.65,20.03,21.3,506701.46,1059947.944
300767.SZ,20250818,17.55,19.86,17.53,19.86,430730.78,813170.401
300767.SZ,20250815,15.84,16.96,15.75,16.55,202284.67,330773.507
300767.SZ,20250814,16.22,16.37,15.81,15.83,129281.53,206993.64
300767.SZ,20250813,16.25,16.45,16.07,16.22,140443.62,228107.867
300767.SZ,20250812,16.9,17.09,16.3,16.32,174444.26,288353.334
300767.SZ,20250811,16.66,17.08,16.62,16.73,169849.15,285133.823
300767.SZ,20250808,16.94,17.36,16.56,16.62,284968.9,481612.921
300767.SZ,20250807,16.37,17.14,16.03,16.88,392794.92,652276.595
300767.SZ,20250806,14.58,17.4,14.42,16.7,488213.35,781244.948
300767.SZ,20250805,14.44,14.73,14.22,14.55,155606.29,224678.931
300767.SZ,20250804,14.09,14.66,14.02,14.49,221312.01,319101.7
300767.SZ,20250801,13.71,14.05,13.51,13.87,171970.02,238371.422
300767.SZ,20250731,14.7,14.8,13.57,13.74,384613.28,541295.564
300767.SZ,20250730,13.69,15.45,13.65,15.18,449900.81,655866.193
300767.SZ,20250729,13.51,13.79,13.3,13.64,107396.12,145473.35
300767.SZ,20250728,13.48,13.7,13.46,13.53,72416.76,98353.57
300767.SZ,20250725,13.71,13.84,13.45,13.5,103007.02,139872.635
300767.SZ,20250724,13.8,13.88,13.56,13.7,172037.78,235291.74
300767.SZ,20250723,14.56,14.68,13.82,13.9,278214.6,391503.547
300767.SZ,20250722,14.16,14.8,13.86,14.46,329400.61,470699.912
300767.SZ,20250721,13.33,14.0,13.19,13.79,252488.29,346580.842
300767.SZ,20250718,12.88,13.12,12.87,13.01,116393.16,151319.849
300767.SZ,20250717,12.6,12.96,12.59,12.88,70651.76,90526.749
300767.SZ,20250716,12.59,12.74,12.5,12.6,58864.4,74197.531
300767.SZ,20250715,12.92,12.99,12.49,12.53,106098.98,133700.066
300767.SZ,20250714,12.96,13.13,12.82,12.91,69161.24,89458.002
300767.SZ,20250711,13.07,13.07,12.77,12.89,80959.69,104275.544
300767.SZ,20250710,12.96,13.11,12.81,13.07,91640.38,118986.49
300767.SZ,20250709,13.3,13.34,12.93,12.96,107712.9,141255.318
300767.SZ,20250708,13.17,13.23,13.0,13.21,110335.0,144685.18
300767.SZ,20250707,13.13,13.33,12.75,13.29,156715.44,204503.032
300767.SZ,20250704,13.48,13.84,13.09,13.16,159884.88,212211.312
300767.SZ,20250703,13.56,13.59,13.23,13.48,154358.89,206838.438
300767.SZ,20250702,13.86,14.02,13.26,13.38,278439.6,377567.417
300767.SZ,20250701,13.35,14.76,13.31,14.19,420575.84,588504.173
300767.SZ,20250630,12.36,13.08,12.3,13.03,218387.66,278545.145
300767.SZ,20250627,12.66,12.71,12.36,12.43,149842.08,186964.838
300767.SZ,20250626,12.54,12.98,12.44,12.66,300980.09,383428.208
300767.SZ,20250625,12.39,12.58,12.0,12.41,265144.95,325674.691
300767.SZ,20250624,12.27,12.6,11.88,12.41,265307.07,326128.259
300767.SZ,20250623,12.05,12.5,11.88,12.29,298115.68,363025.365
300767.SZ,20250620,12.7,13.14,12.15,12.24,327202.19,407247.436
300767.SZ,20250619,13.11,14.0,12.46,12.7,628674.84,830649.065
300767.SZ,20250618,11.66,12.78,11.65,12.78,296217.38,365201.659
300767.SZ,20250617,10.63,10.74,10.53,10.65,55873.26,59502.108
300767.SZ,20250616,10.38,10.6,10.35,10.55,48829.7,51462.85
300767.SZ,20250613,10.67,10.69,10.38,10.4,47570.11,49843.491
300767.SZ,20250612,10.79,10.82,10.61,10.68,41928.6,44845.76
300767.SZ,20250611,10.76,10.92,10.7,10.78,42945.0,46374.721
300767.SZ,20250610,10.85,10.92,10.64,10.76,68523.01,73871.153
300767.SZ,20250609,10.57,10.95,10.48,10.85,94056.43,101384.399
300767.SZ,20250606,10.5,10.6,10.4,10.55,43886.2,46030.869
300767.SZ,20250605,10.68,10.73,10.43,10.51,50027.58,52787.96
300767.SZ,20250604,10.57,10.73,10.48,10.7,62825.75,66733.257
300767.SZ,20250603,10.32,10.61,10.22,10.53,70827.31,74177.653
300767.SZ,20250530,10.54,10.68,10.29,10.32,61046.12,63779.31
300767.SZ,20250529,10.45,10.61,10.42,10.6,70849.2,74703.051
300767.SZ,20250528,10.38,10.51,10.28,10.45,79866.34,83109.1
300767.SZ,20250527,10.3,10.39,10.16,10.37,50142.55,51530.711
300767.SZ,20250526,10.09,10.39,10.09,10.35,71787.09,73842.012
300767.SZ,20250523,10.25,10.3,10.02,10.05,46104.66,46951.137
300767.SZ,20250522,10.33,10.64,10.16,10.17,77023.84,80048.601
300767.SZ,20250521,10.52,10.57,10.32,10.35,43653.98,45379.816
300767.SZ,20250520,10.35,10.66,10.28,10.51,70020.47,73374.22
300767.SZ,20250519,10.16,10.42,10.11,10.35,68321.8,70092.164
300767.SZ,20250516,10.09,10.3,10.04,10.07,46036.3,46865.485
300767.SZ,20250515,10.13,10.26,10.05,10.12,41021.0,41578.858
300767.SZ,20250514,10.15,10.24,10.03,10.13,51928.08,52532.426
300767.SZ,20250513,10.45,10.5,10.15,10.19,68853.83,70988.175
300767.SZ,20250512,10.25,10.49,10.19,10.4,73133.11,75656.445
300767.SZ,20250509,10.4,10.4,10.12,10.15,51253.6,52344.515
300767.SZ,20250508,10.11,10.47,10.08,10.34,84754.39,87438.231
300767.SZ,20250507,10.01,10.21,9.99,10.14,69767.6,70388.324
300767.SZ,20250506,9.79,9.96,9.76,9.89,54683.8,53906.382
300767.SZ,20250430,9.48,9.92,9.44,9.73,88355.67,85868.564
300767.SZ,20250429,9.24,9.56,9.21,9.43,59311.6,56117.052
300767.SZ,20250428,9.28,9.32,9.1,9.24,42350.04,39059.393
300767.SZ,20250425,9.39,9.48,9.23,9.23,51666.4,48054.383
300767.SZ,20250424,9.47,9.63,9.28,9.34,63087.0,59584.171
300767.SZ,20250423,9.43,9.52,9.36,9.43,38102.0,35957.002
300767.SZ,20250422,9.51,9.51,9.29,9.38,36805.0,34500.416
300767.SZ,20250421,9.2,9.51,9.18,9.48,46736.7,43963.079
300767.SZ,20250418,9.53,9.53,9.16,9.23,51905.89,48159.429
300767.SZ,20250417,9.29,9.58,9.25,9.49,70453.9,66775.585
300767.SZ,20250416,9.63,9.63,9.17,9.29,74753.92,69929.377
300767.SZ,20250415,9.92,9.92,9.56,9.6,67389.0,65097.557
300767.SZ,20250414,9.75,9.95,9.6,9.84,92604.34,90932.281
300767.SZ,20250411,9.43,9.83,9.4,9.63,104455.96,100945.799
300767.SZ,20250410,9.3,9.61,9.3,9.54,109739.28,103998.086
300767.SZ,20250409,8.78,9.25,8.18,9.22,137181.14,119896.237
300767.SZ,20250408,8.9,9.33,8.82,9.05,103604.56,93844.964
300767.SZ,20250407,10.04,10.2,8.68,8.75,175589.78,164935.831
300767.SZ,20250403,10.6,10.82,10.38,10.8,147205.12,156339.423
300767.SZ,20250402,11.2,11.25,10.72,10.78,185418.02,202351.295
300767.SZ,20250401,11.31,11.47,10.91,11.39,275926.24,309269.123
300767.SZ,20250331,11.54,12.28,11.08,11.18,396026.12,464759.05
300767.SZ,20250328,10.78,12.34,10.23,11.54,276885.7,311395.809
300767.SZ,20250327,10.76,10.78,10.45,10.6,68125.02,72234.44
300767.SZ,20250326,10.53,10.93,10.51,10.72,103277.36,110500.435
300767.SZ,20250325,10.33,10.53,10.19,10.45,85506.84,88759.741
300767.SZ,20250324,11.0,11.02,10.12,10.36,173653.9,181824.599
300767.SZ,20250321,11.03,11.28,10.81,11.1,165371.32,182913.312
300767.SZ,20250320,11.38,11.43,10.92,10.96,250060.21,276675.634
300767.SZ,20250319,10.57,12.5,10.57,11.42,391711.65,458813.97
300767.SZ,20250318,10.45,10.57,10.36,10.51,60650.68,63395.809
300767.SZ,20250317,10.58,10.78,10.38,10.42,78795.75,82718.214
300767.SZ,20250314,10.22,10.62,10.15,10.58,133183.37,138790.607
300767.SZ,20250313,10.3,10.55,10.07,10.23,168569.97,173360.327
300767.SZ,20250312,11.3,11.47,10.2,10.34,270506.45,285469.63
300767.SZ,20250311,11.0,11.27,10.97,11.25,71675.26,79715.465
300767.SZ,20250310,10.96,11.46,10.94,11.18,114058.71,128041.187
300767.SZ,20250307,11.0,11.24,10.89,10.96,75275.41,83187.806
300767.SZ,20250306,11.07,11.13,10.84,11.11,85533.17,94448.199
300767.SZ,20250305,11.47,11.52,10.8,10.99,148312.55,164353.842
300767.SZ,20250304,10.48,11.31,10.47,11.31,203997.09,224756.433
300767.SZ,20250303,10.07,10.68,10.07,10.5,134271.13,140270.3
300767.SZ,20250228,10.27,10.44,9.99,10.01,89729.3,91679.352
300767.SZ,20250227,10.27,10.47,10.08,10.3,83374.34,85566.295
300767.SZ,20250226,10.29,10.36,10.15,10.26,64142.64,65723.085
300767.SZ,20250225,10.12,10.61,10.11,10.25,79262.86,81523.095
300767.SZ,20250224,10.49,10.49,10.13,10.25,100677.68,103292.922
300767.SZ,20250221,10.33,10.54,10.18,10.47,93425.57,96883.547
300767.SZ,20250220,10.44,10.61,10.27,10.39,117174.01,121953.276
300767.SZ,20250219,10.8,10.91,10.31,10.41,161923.68,170758.953
300767.SZ,20250218,11.3,11.41,10.7,10.84,146815.38,160709.896
300767.SZ,20250217,11.01,11.74,11.01,11.23,144272.39,165057.698
300767.SZ,20250214,11.06,11.35,10.9,10.99,88475.75,98156.25
300767.SZ,20250213,11.09,11.54,10.93,11.06,104503.09,116122.083
300767.SZ,20250212,10.75,11.26,10.62,11.15,135909.06,150019.926
300767.SZ,20250211,10.19,11.14,9.97,10.88,192532.16,204042.607
300767.SZ,20250210,9.66,10.34,9.55,10.3,120717.01,120760.193
300767.SZ,20250207,9.68,9.77,9.47,9.6,67681.74,65483.377
300767.SZ,20250206,9.58,9.64,9.35,9.59,61156.94,58147.969
300767.SZ,20250205,9.28,9.69,9.25,9.54,71047.23,67431.968
300767.SZ,20250127,9.3,9.55,9.16,9.17,48017.66,45072.608
300767.SZ,20250124,9.5,9.65,9.35,9.38,63666.91,60545.905
300767.SZ,20250123,9.59,9.8,9.39,9.54,103200.4,98650.489
300767.SZ,20250122,9.1,9.64,8.92,9.62,118682.78,110616.978
300767.SZ,20250121,9.18,9.32,8.96,9.06,56826.3,51727.328
300767.SZ,20250120,9.0,9.26,8.84,9.14,64621.51,58955.272
300767.SZ,20250117,8.9,8.98,8.76,8.94,37176.86,33070.875
300767.SZ,20250116,8.87,9.1,8.82,8.91,46766.38,41936.718
300767.SZ,20250115,9.1,9.11,8.84,8.85,51407.35,45875.882
300767.SZ,20250114,8.8,9.07,8.72,9.06,65212.13,58433.023
300767.SZ,20250113,8.51,8.75,8.36,8.7,45563.71,39276.877
300767.SZ,20250110,8.93,9.03,8.58,8.63,60630.1,53319.059
300767.SZ,20250109,9.0,9.13,8.87,8.97,60307.42,54274.977
300767.SZ,20250108,9.13,9.39,8.81,8.97,97204.51,88442.677
300767.SZ,20250107,8.59,9.47,8.54,9.22,128796.02,116080.425
300767.SZ,20250106,8.5,8.66,8.2,8.53,54158.97,46014.522
300767.SZ,20250103,8.89,8.94,8.46,8.5,62701.07,54223.239
300767.SZ,20250102,9.04,9.18,8.76,8.83,53279.16,47923.033
300767.SZ,20241231,9.28,9.34,9.0,9.02,52141.79,47831.345
300767.SZ,20241230,9.52,9.55,9.2,9.21,64580.31,59937.05
300767.SZ,20241227,9.46,9.73,9.42,9.58,59069.9,56830.336
300767.SZ,20241226,9.4,9.56,9.4,9.47,50290.66,47657.696
300767.SZ,20241225,9.79,9.79,9.29,9.36,76479.34,72306.764
300767.SZ,20241224,9.7,10.03,9.63,9.74,70202.65,68784.282
300767.SZ,20241223,10.3,10.34,9.65,9.72,127602.91,127149.961
300767.SZ,20241220,10.55,10.64,10.4,10.42,100728.35,106072.299
300767.SZ,20241219,10.83,11.05,10.59,10.64,98176.2,105148.623
300767.SZ,20241218,11.16,11.29,10.84,11.0,74541.67,82464.504
300767.SZ,20241217,11.92,12.05,11.13,11.19,134965.5,154667.691
300767.SZ,20241216,11.52,12.2,11.45,12.04,177777.66,211178.3
300767.SZ,20241213,11.72,11.79,11.41,11.42,76242.68,87970.474
300767.SZ,20241212,11.76,12.06,11.5,11.79,113993.25,133636.66
300767.SZ,20241211,11.28,12.0,11.28,11.8,172208.71,201606.493
300767.SZ,20241210,11.44,11.5,11.16,11.2,88328.51,100175.862
300767.SZ,20241209,11.16,11.25,10.95,11.06,63535.83,70443.187
300767.SZ,20241206,10.85,11.14,10.66,11.12,97194.04,106770.88
300767.SZ,20241205,10.68,10.84,10.65,10.8,87655.99,94267.411
300767.SZ,20241204,11.25,11.25,10.82,10.86,77111.81,85041.247
300767.SZ,20241203,11.4,11.58,11.17,11.31,65729.9,74257.401
300767.SZ,20241202,11.05,11.45,10.99,11.37,67667.64,76310.295
300767.SZ,20241129,10.79,11.18,10.75,11.09,67267.59,74023.747
300767.SZ,20241128,10.72,11.09,10.68,10.8,62614.82,68073.515
300767.SZ,20241127,10.52,10.77,10.19,10.77,55699.74,58201.448
300767.SZ,20241126,10.85,10.89,10.51,10.51,44353.58,47290.209
300767.SZ,20241125,10.58,10.84,10.49,10.84,53972.33,57594.857
300767.SZ,20241122,11.22,11.39,10.55,10.55,76102.5,83671.299
300767.SZ,20241121,11.22,11.43,11.11,11.22,59247.82,66851.774
300767.SZ,20241120,11.15,11.32,11.06,11.27,59315.29,66536.579
300767.SZ,20241119,10.8,11.15,10.66,11.15,53938.2,58802.126
300767.SZ,20241118,11.16,11.29,10.61,10.76,75583.03,82246.847
300767.SZ,20241115,11.29,11.48,11.03,11.03,59282.29,66862.561
300767.SZ,20241114,11.79,11.85,11.28,11.29,72442.9,83423.716
300767.SZ,20241113,11.68,12.19,11.5,11.82,109915.11,130018.357
300767.SZ,20241112,11.89,12.45,11.79,11.94,167379.86,202891.083
300767.SZ,20241111,11.24,11.96,11.2,11.83,117585.48,137343.806
300767.SZ,20241108,11.68,11.86,11.23,11.26,102350.31,117056.524
300767.SZ,20241107,11.08,11.68,10.92,11.54,118817.63,135640.204
300767.SZ,20241106,10.7,11.56,10.7,11.11,141409.98,157099.919
300767.SZ,20241105,10.33,10.7,10.33,10.62,70170.07,73994.86
300767.SZ,20241104,10.05,10.35,9.94,10.33,59143.88,60498.425
300767.SZ,20241101,10.52,11.13,10.08,10.13,100180.27,104446.287
300767.SZ,20241031,10.44,10.7,10.33,10.5,64747.0,68255.732
300767.SZ,20241030,10.66,10.72,10.34,10.44,94625.18,99243.296
300767.SZ,20241029,11.36,11.5,10.8,10.82,93404.41,103608.573
300767.SZ,20241028,11.26,11.44,11.08,11.35,89312.76,100307.35
300767.SZ,20241025,10.66,11.12,10.66,11.11,92794.02,102010.678
300767.SZ,20241024,10.78,10.88,10.59,10.66,64073.46,68542.558
300767.SZ,20241023,10.97,11.16,10.85,10.88,83421.41,91763.508
300767.SZ,20241022,11.0,11.11,10.78,10.96,72029.71,78889.433
300767.SZ,20241021,10.9,11.1,10.81,10.94,78209.81,85701.4
300767.SZ,20241018,10.61,11.06,10.44,10.82,87529.33,94009.829
300767.SZ,20241017,10.95,11.05,10.53,10.57,70803.96,76643.844
300767.SZ,20241016,10.46,11.16,10.46,10.86,79512.35,86124.918
300767.SZ,20241015,10.84,11.06,10.58,10.63,62211.05,67426.549
300767.SZ,20241014,10.85,11.03,10.4,10.96,83079.59,89525.074
300767.SZ,20241011,11.31,11.48,10.45,10.66,93568.66,101545.969
300767.SZ,20241010,11.51,11.8,10.9,11.37,133843.56,152461.005
300767.SZ,20241009,12.61,12.67,11.3,11.3,187972.84,225926.708
300767.SZ,20241008,13.89,13.89,11.91,13.31,239356.5,310357.749
300767.SZ,20240930,10.3,11.65,10.16,11.64,240863.55,262911.036
300767.SZ,20240927,9.36,10.23,9.23,9.77,141860.33,136642.47
300767.SZ,20240926,8.65,9.2,8.65,9.17,96186.0,86017.77
300767.SZ,20240925,8.66,8.84,8.6,8.65,79902.87,69682.585
300767.SZ,20240924,8.1,8.64,8.05,8.57,81436.02,68113.079
300767.SZ,20240923,8.03,8.16,7.96,8.02,30020.83,24150.262
