ts_code,trade_date,open,high,low,close,vol,amount
300587.SZ,20260213,6.01,6.4,5.96,6.3,538042.66,336873.987
300587.SZ,20260212,6.04,6.14,6.01,6.03,175783.0,106378.271
300587.SZ,20260211,6.02,6.11,6.01,6.04,206937.65,125641.652
300587.SZ,20260210,6.06,6.09,5.96,6.02,242374.82,145872.209
300587.SZ,20260209,6.15,6.27,6.02,6.05,313452.36,191551.494
300587.SZ,20260206,6.08,6.2,6.05,6.11,155419.71,95410.679
300587.SZ,20260205,6.17,6.24,6.06,6.11,151603.9,92907.132
300587.SZ,20260204,6.2,6.23,6.12,6.17,156070.65,96407.566
300587.SZ,20260203,6.14,6.35,6.12,6.21,251914.53,157424.807
300587.SZ,20260202,6.05,6.28,5.96,6.06,278098.71,170786.277
300587.SZ,20260130,6.26,6.28,6.09,6.19,288090.54,177855.771
300587.SZ,20260129,6.23,6.51,6.12,6.3,451786.07,287054.968
300587.SZ,20260128,6.33,6.41,6.23,6.26,197103.17,123724.373
300587.SZ,20260127,6.3,6.41,6.13,6.37,325511.89,203796.592
300587.SZ,20260126,6.54,6.55,6.23,6.34,327869.66,207727.646
300587.SZ,20260123,6.25,6.61,6.23,6.53,494453.72,319660.055
300587.SZ,20260122,6.3,6.37,6.2,6.24,219815.79,137348.338
300587.SZ,20260121,6.28,6.38,6.12,6.32,274067.45,172187.497
300587.SZ,20260120,6.45,6.49,6.22,6.27,308365.23,194649.028
300587.SZ,20260119,6.45,6.61,6.35,6.5,572927.88,370754.81
300587.SZ,20260116,6.08,6.36,5.92,6.24,600350.31,367882.812
300587.SZ,20260115,6.06,6.16,5.97,6.07,259284.97,156491.221
300587.SZ,20260114,6.1,6.25,5.98,6.05,513684.43,314914.676
300587.SZ,20260113,6.33,6.34,6.09,6.13,382390.56,236236.056
300587.SZ,20260112,6.17,6.43,6.16,6.33,368627.56,233293.605
300587.SZ,20260109,6.14,6.26,6.07,6.17,273949.09,168452.664
300587.SZ,20260108,6.03,6.28,6.01,6.16,341148.97,210843.736
300587.SZ,20260107,6.0,6.12,5.96,6.03,287714.04,173781.337
300587.SZ,20260106,6.02,6.15,5.96,6.02,341985.32,206387.107
300587.SZ,20260105,6.13,6.16,5.95,6.02,319157.55,192093.305
300587.SZ,20251231,6.06,6.21,5.93,6.13,384047.83,233877.119
300587.SZ,20251230,5.79,6.26,5.7,6.06,616299.21,368451.922
300587.SZ,20251229,6.0,6.0,5.74,5.79,567980.83,331151.416
300587.SZ,20251226,6.83,6.83,5.95,6.06,1193703.39,736697.06
300587.SZ,20251225,7.12,7.14,6.92,7.0,200308.76,139928.139
300587.SZ,20251224,6.96,7.19,6.91,7.14,224347.93,158079.701
300587.SZ,20251223,6.88,7.06,6.86,6.97,150960.23,105090.549
300587.SZ,20251222,6.81,6.95,6.65,6.88,228751.8,156357.691
300587.SZ,20251219,7.09,7.18,6.67,6.97,413358.99,286458.634
300587.SZ,20251218,7.15,7.31,7.07,7.08,127677.54,91704.188
300587.SZ,20251217,7.19,7.19,6.91,7.12,173577.22,122006.789
300587.SZ,20251216,7.3,7.3,7.08,7.12,123135.14,87958.297
300587.SZ,20251215,7.3,7.4,7.23,7.31,112123.89,81897.084
300587.SZ,20251212,7.32,7.45,7.21,7.33,164159.78,120181.622
300587.SZ,20251211,7.42,7.46,7.31,7.33,125878.0,92797.332
300587.SZ,20251210,7.31,7.42,7.21,7.36,117883.52,86304.293
300587.SZ,20251209,7.49,7.49,7.28,7.3,166309.92,122012.693
300587.SZ,20251208,7.47,7.73,7.47,7.49,180114.13,136429.086
300587.SZ,20251205,7.46,7.55,7.34,7.5,143137.6,106458.54
300587.SZ,20251204,7.35,7.7,7.35,7.5,233828.4,177157.955
300587.SZ,20251203,7.7,7.74,7.34,7.37,207744.54,155410.48
300587.SZ,20251202,7.72,7.76,7.62,7.7,163408.69,125796.602
300587.SZ,20251201,7.73,7.78,7.56,7.73,245493.56,188667.202
300587.SZ,20251128,7.98,8.06,7.66,7.77,426682.1,333325.299
300587.SZ,20251127,7.07,7.78,6.99,7.7,620625.24,466332.488
300587.SZ,20251126,7.05,7.13,6.97,7.05,97744.45,68897.25
300587.SZ,20251125,7.07,7.17,7.02,7.06,156202.5,110679.794
300587.SZ,20251124,7.13,7.18,6.84,7.05,223425.27,156257.026
300587.SZ,20251121,7.36,7.44,7.01,7.05,273217.26,194964.123
300587.SZ,20251120,7.73,7.88,7.38,7.44,222777.22,168772.129
300587.SZ,20251119,7.97,8.04,7.65,7.67,248331.9,193659.474
300587.SZ,20251118,8.17,8.2,7.7,8.0,444019.53,351933.094
300587.SZ,20251117,7.6,8.2,7.5,8.02,524587.38,413984.018
300587.SZ,20251114,7.38,7.72,7.3,7.6,369031.27,278770.155
300587.SZ,20251113,7.38,7.58,7.28,7.43,277401.36,206415.561
300587.SZ,20251112,7.46,7.46,7.23,7.31,154020.55,112611.978
300587.SZ,20251111,7.5,7.59,7.39,7.44,152031.57,113420.14
300587.SZ,20251110,7.43,7.57,7.4,7.45,177882.93,132907.949
300587.SZ,20251107,7.39,7.58,7.25,7.41,185112.35,137267.384
300587.SZ,20251106,7.27,7.57,7.22,7.41,192749.97,142189.901
300587.SZ,20251105,7.27,7.39,7.18,7.29,204675.13,149240.452
300587.SZ,20251104,7.59,7.61,7.29,7.35,213230.68,157832.5
300587.SZ,20251103,7.78,7.81,7.45,7.6,178616.72,135666.771
300587.SZ,20251031,7.65,7.93,7.65,7.77,208292.95,162963.674
300587.SZ,20251030,8.02,8.07,7.64,7.68,235554.95,184585.761
300587.SZ,20251029,7.94,7.95,7.7,7.72,194641.63,151955.925
300587.SZ,20251028,7.85,8.07,7.75,7.92,208260.04,165392.303
300587.SZ,20251027,8.02,8.24,7.78,7.83,348927.52,279483.193
300587.SZ,20251024,7.38,7.84,7.36,7.83,267818.21,205433.121
300587.SZ,20251023,7.5,7.52,7.26,7.33,142298.12,104424.354
300587.SZ,20251022,7.62,7.65,7.43,7.52,127301.04,95939.601
300587.SZ,20251021,7.43,7.71,7.34,7.65,204227.14,153936.031
300587.SZ,20251020,7.58,7.65,7.32,7.41,210712.93,158073.914
300587.SZ,20251017,7.83,7.88,7.35,7.43,248819.33,188362.93
300587.SZ,20251016,7.97,7.97,7.74,7.82,192828.11,150800.402
300587.SZ,20251015,7.99,8.05,7.75,7.96,168801.78,133549.698
300587.SZ,20251014,8.3,8.42,7.98,7.98,282754.53,230194.978
300587.SZ,20251013,7.66,8.37,7.65,8.24,395724.48,321759.666
300587.SZ,20251010,9.3,9.31,8.51,8.66,534131.6,467847.565
300587.SZ,20251009,9.08,9.37,9.0,9.28,552772.44,508045.871
300587.SZ,20250930,8.9,8.9,8.56,8.82,367175.88,320805.82
300587.SZ,20250929,8.1,8.88,8.0,8.76,602231.03,510980.638
300587.SZ,20250926,8.75,8.75,7.98,7.99,460741.28,381271.294
300587.SZ,20250925,8.94,8.95,8.67,8.68,224543.04,197175.608
300587.SZ,20250924,8.6,8.99,8.53,8.93,349358.0,309722.513
300587.SZ,20250923,8.84,8.91,8.4,8.6,347953.38,300795.117
300587.SZ,20250922,8.97,9.1,8.64,8.88,355153.4,312118.095
300587.SZ,20250919,8.88,9.09,8.79,8.85,279349.83,249231.143
300587.SZ,20250918,9.25,9.25,8.78,8.88,527999.04,473895.429
300587.SZ,20250917,9.04,9.34,8.94,9.27,316036.48,290781.228
300587.SZ,20250916,9.02,9.26,8.87,9.04,311202.44,280195.997
300587.SZ,20250915,8.97,9.59,8.97,9.09,530614.12,493662.73
300587.SZ,20250912,9.13,9.17,8.85,8.95,384305.77,344520.372
300587.SZ,20250911,8.97,9.29,8.73,9.12,537035.52,485861.58
300587.SZ,20250910,8.73,9.13,8.65,8.96,422476.65,376287.11
300587.SZ,20250909,8.8,9.15,8.7,8.76,442097.01,393864.227
300587.SZ,20250908,8.89,9.02,8.67,8.81,459793.1,403652.307
300587.SZ,20250905,8.25,8.9,8.19,8.82,692468.0,600945.485
300587.SZ,20250904,8.3,8.39,8.03,8.29,463685.78,381431.223
300587.SZ,20250903,8.06,8.43,7.94,8.28,611738.77,507424.405
300587.SZ,20250902,8.2,8.45,7.85,8.04,439099.27,357292.143
300587.SZ,20250901,8.09,8.26,7.97,8.18,400362.16,326058.509
300587.SZ,20250829,7.8,8.3,7.68,8.11,478523.67,380909.377
300587.SZ,20250828,8.2,8.23,7.73,8.04,405012.99,322145.823
300587.SZ,20250827,8.39,8.44,8.11,8.13,343724.07,285268.091
300587.SZ,20250826,8.4,8.7,8.37,8.43,389340.62,330262.684
300587.SZ,20250825,8.8,8.9,8.39,8.49,793626.27,676806.715
300587.SZ,20250822,8.0,8.96,7.91,8.84,1040976.43,893140.322
300587.SZ,20250821,8.2,8.21,7.96,8.04,290410.99,233745.931
300587.SZ,20250820,8.2,8.22,8.06,8.17,278773.39,226499.018
300587.SZ,20250819,8.4,8.53,8.08,8.27,475281.92,393779.014
300587.SZ,20250818,8.0,8.59,8.0,8.3,615341.02,516040.046
300587.SZ,20250815,7.84,8.08,7.79,8.03,346359.79,274420.412
300587.SZ,20250814,8.19,8.25,7.85,7.86,395263.3,316140.056
300587.SZ,20250813,7.76,8.37,7.75,8.2,725683.39,585680.276
300587.SZ,20250812,7.65,7.9,7.58,7.8,354891.56,274693.827
300587.SZ,20250811,7.74,7.75,7.48,7.68,292823.03,222981.111
300587.SZ,20250808,7.62,7.72,7.57,7.61,249160.41,190278.274
300587.SZ,20250807,7.81,7.85,7.58,7.62,293812.54,224820.297
300587.SZ,20250806,7.91,8.02,7.77,7.79,298237.03,234021.532
300587.SZ,20250805,8.19,8.22,7.82,7.92,391666.79,311447.564
300587.SZ,20250804,7.85,8.08,7.68,8.03,608263.14,482566.253
300587.SZ,20250801,7.09,8.22,7.09,7.91,1191076.67,925866.614
300587.SZ,20250731,7.12,7.31,7.07,7.13,341594.64,244945.153
300587.SZ,20250730,7.36,7.5,7.06,7.16,521614.73,375523.04
300587.SZ,20250729,6.95,7.36,6.9,6.95,367959.62,260728.518
300587.SZ,20250728,6.8,6.97,6.66,6.92,279302.74,192467.193
300587.SZ,20250725,7.09,7.09,6.76,6.8,550795.75,376879.695
300587.SZ,20250724,7.2,7.33,7.13,7.27,174815.39,126146.088
300587.SZ,20250723,7.45,7.47,7.18,7.2,255019.9,184562.196
300587.SZ,20250722,7.1,7.55,6.98,7.4,484533.29,351854.096
300587.SZ,20250721,7.17,7.2,7.1,7.14,140576.02,100339.921
300587.SZ,20250718,7.19,7.24,7.04,7.18,193063.78,137323.02
300587.SZ,20250717,7.18,7.27,7.13,7.19,190518.81,137196.813
300587.SZ,20250716,6.96,7.26,6.92,7.17,319193.59,227076.284
300587.SZ,20250715,7.0,7.05,6.81,6.93,308620.76,213763.984
300587.SZ,20250714,7.05,7.19,6.82,7.02,283910.97,199283.679
300587.SZ,20250711,7.24,7.25,6.95,7.06,325856.67,231059.008
300587.SZ,20250710,7.28,7.32,7.2,7.26,184773.76,133925.257
300587.SZ,20250709,7.66,7.69,7.2,7.3,406771.75,300570.997
300587.SZ,20250708,7.57,7.79,7.47,7.58,290509.95,220511.514
300587.SZ,20250707,7.28,7.7,7.23,7.56,452338.9,338801.529
300587.SZ,20250704,7.58,7.6,7.26,7.29,451774.9,335024.333
300587.SZ,20250703,7.14,7.68,6.97,7.57,638555.71,470859.187
300587.SZ,20250702,7.33,7.39,6.99,7.05,353192.02,250657.319
300587.SZ,20250701,7.2,7.42,7.1,7.36,388433.34,281664.376
300587.SZ,20250630,7.08,7.26,6.97,7.21,322025.92,229451.733
300587.SZ,20250627,7.18,7.36,7.01,7.06,451433.77,322044.749
300587.SZ,20250626,7.28,7.45,7.14,7.18,404940.91,294712.08
300587.SZ,20250625,7.44,7.51,7.25,7.28,567234.24,415426.181
300587.SZ,20250624,6.94,7.49,6.92,7.42,589136.52,428173.976
300587.SZ,20250623,7.0,7.0,6.79,6.96,361547.26,249570.033
300587.SZ,20250620,6.57,7.04,6.53,7.01,564485.84,392019.234
300587.SZ,20250619,6.73,6.94,6.62,6.63,308473.44,207935.692
300587.SZ,20250618,6.79,6.99,6.72,6.76,335253.44,229323.31
300587.SZ,20250617,6.63,6.88,6.51,6.83,440756.5,296590.406
300587.SZ,20250616,6.59,6.71,6.57,6.62,208771.93,138064.08
300587.SZ,20250613,6.91,6.91,6.58,6.65,451777.48,301811.942
300587.SZ,20250612,6.85,7.03,6.72,6.89,600023.02,411127.6
300587.SZ,20250611,6.81,7.07,6.76,6.81,610471.94,418697.706
300587.SZ,20250610,7.08,7.23,6.91,6.93,858148.03,605513.668
300587.SZ,20250609,6.61,7.35,6.51,7.19,1376820.34,977507.159
300587.SZ,20250606,5.87,6.32,5.87,6.29,659596.09,407433.189
300587.SZ,20250605,6.13,6.15,5.8,5.88,386165.7,229136.828
300587.SZ,20250604,6.0,6.18,5.97,6.08,337169.88,204437.734
300587.SZ,20250603,5.92,6.17,5.91,6.03,413004.63,250103.833
300587.SZ,20250530,6.02,6.08,5.88,5.97,300778.0,179325.798
300587.SZ,20250529,5.66,6.09,5.65,6.02,504489.66,300424.938
300587.SZ,20250528,5.83,5.84,5.64,5.71,339266.81,195438.829
300587.SZ,20250527,5.67,5.87,5.58,5.8,435376.89,248626.664
300587.SZ,20250526,5.82,6.06,5.67,5.72,536314.29,312053.788
300587.SZ,20250523,6.2,6.5,5.78,5.8,972521.82,599297.53
300587.SZ,20250522,6.06,6.26,6.03,6.04,606957.38,371187.318
300587.SZ,20250521,5.71,6.48,5.71,6.2,1079515.87,670030.536
300587.SZ,20250520,5.55,5.83,5.42,5.73,483636.59,273110.161
300587.SZ,20250519,5.4,5.7,5.33,5.55,362982.78,200703.937
300587.SZ,20250516,5.62,5.62,5.39,5.42,416406.59,227873.922
300587.SZ,20250515,5.43,5.64,5.39,5.58,743534.55,413369.224
300587.SZ,20250514,5.5,5.53,5.34,5.42,406767.06,220013.925
300587.SZ,20250513,5.76,5.84,5.38,5.52,779017.95,431047.45
300587.SZ,20250512,5.1,5.78,5.02,5.67,1082179.24,585300.155
300587.SZ,20250509,4.91,5.04,4.9,4.99,449922.91,224164.347
300587.SZ,20250508,4.84,4.96,4.77,4.9,322789.43,157653.995
300587.SZ,20250507,4.74,4.9,4.72,4.88,426373.92,205788.066
300587.SZ,20250506,4.63,4.71,4.63,4.69,144150.42,67393.897
300587.SZ,20250430,4.71,4.73,4.62,4.63,182224.0,84879.805
300587.SZ,20250429,4.68,4.76,4.68,4.71,133187.71,62940.882
300587.SZ,20250428,4.72,4.72,4.63,4.71,223596.39,104247.198
300587.SZ,20250425,4.85,4.85,4.73,4.75,231816.69,110495.579
300587.SZ,20250424,4.83,4.92,4.79,4.83,231151.59,112035.148
300587.SZ,20250423,4.92,4.94,4.81,4.84,225130.0,109191.965
300587.SZ,20250422,4.88,4.95,4.79,4.9,293009.62,142573.255
300587.SZ,20250421,4.86,4.94,4.79,4.89,274169.69,133489.34
300587.SZ,20250418,4.66,4.94,4.6,4.87,442830.99,212772.52
300587.SZ,20250417,4.6,4.71,4.58,4.64,171747.19,79978.44
300587.SZ,20250416,4.72,4.76,4.56,4.62,258563.21,120346.785
300587.SZ,20250415,4.83,4.85,4.72,4.75,246447.75,117862.353
300587.SZ,20250414,4.9,4.93,4.79,4.83,290561.44,140968.076
300587.SZ,20250411,4.75,4.95,4.73,4.77,336878.65,162905.683
300587.SZ,20250410,4.78,4.95,4.75,4.81,471711.06,229059.951
300587.SZ,20250409,4.44,4.78,4.09,4.75,537434.4,240026.691
300587.SZ,20250408,4.2,4.59,4.2,4.47,507130.02,224739.046
300587.SZ,20250407,4.75,4.84,4.07,4.17,588466.99,262325.166
300587.SZ,20250403,4.97,5.12,4.91,5.04,557917.35,280040.796
300587.SZ,20250402,4.78,5.43,4.78,5.07,823870.74,418364.911
300587.SZ,20250401,4.5,4.66,4.5,4.59,129404.2,59404.32
300587.SZ,20250331,4.58,4.63,4.48,4.51,159941.0,72472.891
300587.SZ,20250328,4.66,4.68,4.58,4.63,157331.47,72612.236
300587.SZ,20250327,4.75,4.77,4.66,4.68,164256.58,77245.19
300587.SZ,20250326,4.71,4.82,4.7,4.74,221099.86,105234.19
300587.SZ,20250325,4.63,4.75,4.58,4.73,272758.66,127871.647
300587.SZ,20250324,4.75,4.76,4.5,4.58,304822.96,139819.134
300587.SZ,20250321,4.88,4.92,4.72,4.76,363640.56,174005.166
300587.SZ,20250320,4.52,4.9,4.47,4.81,551185.18,261615.909
300587.SZ,20250319,4.56,4.62,4.5,4.52,159760.02,72609.686
300587.SZ,20250318,4.5,4.57,4.5,4.55,152066.08,68907.993
300587.SZ,20250317,4.49,4.52,4.46,4.5,155015.99,69699.579
300587.SZ,20250314,4.36,4.48,4.32,4.47,206914.32,91368.347
300587.SZ,20250313,4.46,4.48,4.31,4.37,173993.86,76182.464
300587.SZ,20250312,4.52,4.53,4.45,4.46,176739.23,79263.175
300587.SZ,20250311,4.44,4.5,4.41,4.5,149957.05,66705.5
300587.SZ,20250310,4.4,4.51,4.37,4.48,195528.0,87263.884
300587.SZ,20250307,4.37,4.49,4.35,4.37,179732.91,79337.242
300587.SZ,20250306,4.36,4.41,4.31,4.39,139268.97,60919.078
300587.SZ,20250305,4.41,4.42,4.29,4.35,162238.57,70288.163
300587.SZ,20250304,4.4,4.42,4.36,4.42,130768.9,57477.131
300587.SZ,20250303,4.3,4.52,4.29,4.41,255113.73,113080.159
300587.SZ,20250228,4.42,4.46,4.27,4.29,163249.45,71112.039
300587.SZ,20250227,4.49,4.5,4.37,4.45,177199.0,78603.812
300587.SZ,20250226,4.45,4.52,4.44,4.48,177200.32,79397.691
300587.SZ,20250225,4.36,4.48,4.31,4.45,180076.27,79575.241
300587.SZ,20250224,4.36,4.43,4.33,4.38,150722.51,65933.999
300587.SZ,20250221,4.42,4.45,4.33,4.38,169800.35,74304.325
300587.SZ,20250220,4.36,4.47,4.3,4.44,244097.8,107351.996
300587.SZ,20250219,4.27,4.36,4.27,4.33,118393.3,51233.797
300587.SZ,20250218,4.37,4.4,4.27,4.29,163449.24,70999.189
300587.SZ,20250217,4.38,4.39,4.3,4.37,138681.14,60303.954
300587.SZ,20250214,4.36,4.4,4.31,4.34,148789.62,64664.972
300587.SZ,20250213,4.42,4.44,4.35,4.36,156032.62,68443.373
300587.SZ,20250212,4.34,4.5,4.33,4.42,207044.3,91197.285
300587.SZ,20250211,4.39,4.41,4.3,4.36,193772.48,84240.759
300587.SZ,20250210,4.32,4.39,4.27,4.37,171963.73,74368.3
300587.SZ,20250207,4.34,4.39,4.26,4.32,242521.59,105096.335
300587.SZ,20250206,4.16,4.37,4.1,4.34,300850.54,128202.748
300587.SZ,20250205,4.13,4.2,4.1,4.17,176277.76,73375.431
300587.SZ,20250127,4.1,4.18,4.07,4.07,149222.89,61573.669
300587.SZ,20250124,4.04,4.09,4.0,4.05,135258.63,54776.886
300587.SZ,20250123,4.15,4.17,4.0,4.04,162234.64,66651.063
300587.SZ,20250122,4.08,4.08,4.01,4.05,85304.12,34426.327
300587.SZ,20250121,4.17,4.17,4.05,4.08,111980.73,45689.679
300587.SZ,20250120,4.15,4.18,4.08,4.13,108535.78,44762.924
300587.SZ,20250117,4.14,4.16,4.09,4.12,80854.32,33377.728
300587.SZ,20250116,4.13,4.21,4.09,4.14,117485.82,48789.198
300587.SZ,20250115,4.15,4.2,4.08,4.12,100356.36,41346.426
300587.SZ,20250114,3.97,4.21,3.97,4.15,179435.5,73591.165
300587.SZ,20250113,3.9,3.99,3.82,3.96,101725.94,39960.363
300587.SZ,20250110,4.07,4.1,3.93,3.93,121415.12,48532.698
300587.SZ,20250109,4.01,4.1,4.01,4.06,104474.56,42555.027
300587.SZ,20250108,4.11,4.14,3.92,4.07,152725.31,61558.856
300587.SZ,20250107,4.04,4.13,4.01,4.13,108148.54,43912.644
300587.SZ,20250106,4.02,4.09,3.89,4.01,150683.2,60195.034
300587.SZ,20250103,4.26,4.28,4.02,4.03,185001.18,76279.686
300587.SZ,20250102,4.39,4.41,4.19,4.24,171694.69,74080.826
300587.SZ,20241231,4.58,4.61,4.38,4.39,172608.21,76940.609
300587.SZ,20241230,4.61,4.69,4.51,4.55,151845.55,69146.775
300587.SZ,20241227,4.47,4.72,4.45,4.61,296369.59,136897.924
300587.SZ,20241226,4.4,4.48,4.4,4.42,100824.13,44807.69
300587.SZ,20241225,4.49,4.49,4.32,4.42,140462.54,61703.544
300587.SZ,20241224,4.48,4.53,4.4,4.49,135913.28,60738.083
300587.SZ,20241223,4.69,4.71,4.41,4.43,266561.79,120760.062
300587.SZ,20241220,4.68,4.79,4.68,4.71,168222.32,79638.299
300587.SZ,20241219,4.67,4.74,4.61,4.71,232329.94,108350.346
300587.SZ,20241218,4.77,4.82,4.65,4.72,337382.43,159610.91
300587.SZ,20241217,4.96,5.12,4.8,4.8,563229.9,276383.995
300587.SZ,20241216,4.83,4.99,4.77,4.89,384454.0,188362.78
300587.SZ,20241213,4.84,4.88,4.72,4.76,341231.21,162914.682
300587.SZ,20241212,4.9,4.92,4.8,4.91,217088.22,105626.225
300587.SZ,20241211,4.84,4.9,4.8,4.89,181875.65,88730.681
300587.SZ,20241210,5.0,5.06,4.83,4.86,258699.25,127813.497
300587.SZ,20241209,4.95,4.97,4.8,4.88,186582.38,91140.846
300587.SZ,20241206,4.96,4.96,4.8,4.95,228360.42,111850.962
300587.SZ,20241205,4.73,4.93,4.73,4.93,222687.18,108390.848
300587.SZ,20241204,4.84,4.89,4.73,4.76,186710.12,89468.044
300587.SZ,20241203,4.83,4.88,4.78,4.86,210447.42,101586.12
300587.SZ,20241202,4.68,4.86,4.66,4.83,250214.61,119734.416
300587.SZ,20241129,4.61,4.69,4.48,4.65,213423.78,98136.673
300587.SZ,20241128,4.57,4.68,4.57,4.62,189326.07,87385.637
300587.SZ,20241127,4.54,4.6,4.37,4.59,197697.81,88305.735
300587.SZ,20241126,4.66,4.69,4.53,4.57,153842.59,70813.188
300587.SZ,20241125,4.56,4.68,4.55,4.66,174424.48,80612.507
300587.SZ,20241122,4.86,4.9,4.56,4.56,235473.14,111573.365
300587.SZ,20241121,4.89,4.97,4.81,4.89,170185.45,82887.352
300587.SZ,20241120,4.74,4.92,4.71,4.91,219450.47,106343.244
300587.SZ,20241119,4.65,4.78,4.55,4.78,215908.02,100495.62
300587.SZ,20241118,4.82,4.85,4.55,4.6,247547.07,115253.975
300587.SZ,20241115,4.9,5.01,4.77,4.78,223260.19,109361.249
300587.SZ,20241114,5.22,5.24,4.95,4.96,230305.26,116648.715
300587.SZ,20241113,5.2,5.31,5.08,5.2,245837.16,127288.594
300587.SZ,20241112,5.29,5.44,5.17,5.23,329182.65,175264.955
300587.SZ,20241111,5.17,5.33,5.17,5.26,305465.35,160084.761
300587.SZ,20241108,5.31,5.49,5.17,5.22,363246.36,192630.098
300587.SZ,20241107,5.01,5.23,4.96,5.23,332546.65,171256.684
300587.SZ,20241106,5.08,5.17,4.98,5.03,249776.76,126824.215
300587.SZ,20241105,4.89,5.08,4.85,5.05,297410.19,149426.389
300587.SZ,20241104,4.78,4.94,4.74,4.9,168983.19,82444.445
300587.SZ,20241101,4.99,5.08,4.77,4.78,259759.53,126552.507
300587.SZ,20241031,4.95,5.03,4.92,4.97,232233.44,115541.328
300587.SZ,20241030,4.98,5.03,4.88,4.95,207864.17,102967.848
300587.SZ,20241029,5.16,5.21,4.95,4.98,280749.16,141260.591
300587.SZ,20241028,5.19,5.21,5.05,5.15,313291.17,160149.734
300587.SZ,20241025,4.88,5.23,4.86,5.19,364102.8,185549.043
300587.SZ,20241024,4.95,5.04,4.85,4.88,217138.92,106453.169
300587.SZ,20241023,4.86,5.15,4.79,4.99,378407.26,188249.337
300587.SZ,20241022,4.8,4.86,4.73,4.8,216916.26,103954.032
300587.SZ,20241021,4.76,4.93,4.73,4.82,267694.26,129480.598
300587.SZ,20241018,4.55,4.9,4.47,4.71,355434.36,165191.007
300587.SZ,20241017,4.72,4.75,4.53,4.55,189724.28,88028.142
300587.SZ,20241016,4.63,4.77,4.6,4.67,154695.37,72357.47
300587.SZ,20241015,4.81,4.89,4.67,4.69,204670.0,97917.421
300587.SZ,20241014,4.79,4.88,4.67,4.86,199833.27,95538.909
300587.SZ,20241011,5.08,5.12,4.67,4.74,284315.53,139112.106
300587.SZ,20241010,5.38,5.49,5.07,5.12,416247.86,218577.534
300587.SZ,20241009,5.66,5.78,5.0,5.37,609286.47,329574.288
300587.SZ,20241008,5.91,5.95,5.23,5.85,639971.87,362591.73
300587.SZ,20240930,4.5,5.03,4.42,4.97,454588.26,213739.661
300587.SZ,20240927,3.99,4.3,3.96,4.26,320933.71,132788.904
300587.SZ,20240926,3.78,3.94,3.73,3.93,186035.12,71355.9
300587.SZ,20240925,3.78,3.87,3.75,3.77,153281.61,58510.14
300587.SZ,20240924,3.56,3.76,3.56,3.76,219170.12,80517.44
