ts_code,trade_date,open,high,low,close,vol,amount
002342.SZ,20260227,15.66,16.48,15.45,15.71,1730648.31,2759770.189
002342.SZ,20260226,16.09,16.21,15.53,15.66,1844935.74,2904612.419
002342.SZ,20260225,14.81,16.73,14.66,16.1,2965779.16,4727916.528
002342.SZ,20260224,14.7,16.16,14.3,15.21,3186337.76,4830696.514
002342.SZ,20260213,15.44,15.44,15.44,15.44,238935.0,368915.64
002342.SZ,20260212,17.15,17.15,17.15,17.15,280787.0,481549.705
002342.SZ,20260211,18.95,21.42,18.5,19.06,3826381.52,7634700.235
002342.SZ,20260210,19.15,20.0,17.98,19.78,3500222.69,6528380.17
002342.SZ,20260209,19.28,21.28,19.28,19.98,3937211.45,7911195.102
002342.SZ,20260206,18.9,20.77,18.9,20.38,4053030.02,8234196.735
002342.SZ,20260205,17.54,19.29,17.02,18.88,3853460.6,7109427.818
002342.SZ,20260204,17.61,17.61,17.11,17.61,1090242.9,1917586.418
002342.SZ,20260203,14.6,16.01,14.48,16.01,1561667.92,2394082.239
002342.SZ,20260202,14.15,15.32,14.08,14.55,2595570.53,3837791.056
002342.SZ,20260130,14.13,15.21,13.66,14.7,3022074.83,4406794.597
002342.SZ,20260129,14.88,15.71,14.04,14.14,3420717.63,5071563.079
002342.SZ,20260128,13.08,14.53,12.5,14.53,2488212.71,3307448.321
002342.SZ,20260127,12.54,14.1,12.54,13.21,2345501.25,3089467.918
002342.SZ,20260126,14.52,14.82,13.19,13.71,3509308.75,4921385.977
002342.SZ,20260123,13.5,13.54,13.29,13.54,682194.88,919981.826
002342.SZ,20260122,11.78,12.31,11.78,12.31,1044666.04,1268899.212
002342.SZ,20260121,10.15,11.19,9.93,11.19,1770086.6,1884776.407
002342.SZ,20260120,11.03,11.19,9.91,10.17,1699904.74,1746823.621
002342.SZ,20260119,10.21,12.06,10.21,10.79,2743790.53,2902445.873
002342.SZ,20260116,11.34,11.34,11.34,11.34,111444.0,126377.496
002342.SZ,20260115,12.8,13.0,12.6,12.6,306762.0,389204.157
002342.SZ,20260114,13.0,14.62,12.47,14.0,3266088.03,4486605.947
002342.SZ,20260113,12.57,13.29,12.08,13.29,3755784.64,4824250.655
002342.SZ,20260112,12.08,12.08,12.08,12.08,162176.9,195909.695
002342.SZ,20260109,10.98,10.98,10.98,10.98,257689.0,282942.522
002342.SZ,20260108,9.1,9.98,8.89,9.98,1750845.67,1665130.748
002342.SZ,20260107,9.08,9.18,8.86,9.07,1631046.45,1464311.346
002342.SZ,20260106,8.66,9.54,8.59,9.28,2524338.01,2308615.718
002342.SZ,20260105,8.81,8.98,8.6,8.67,1725194.83,1503613.274
002342.SZ,20251231,8.59,9.39,8.15,9.2,2995457.85,2613900.387
002342.SZ,20251230,7.72,8.58,7.64,8.58,1947654.22,1612876.562
002342.SZ,20251229,7.91,7.97,7.69,7.8,1508157.02,1176811.137
002342.SZ,20251226,7.65,8.42,7.49,8.17,2335122.87,1909028.759
002342.SZ,20251225,7.43,7.77,7.35,7.65,1053084.75,795098.622
002342.SZ,20251224,7.05,7.78,7.02,7.49,1004121.11,751385.186
002342.SZ,20251223,7.18,7.22,7.06,7.08,257393.29,183225.141
002342.SZ,20251222,7.13,7.24,7.1,7.17,268118.72,192591.807
002342.SZ,20251219,7.19,7.32,7.16,7.23,382808.42,276469.512
002342.SZ,20251218,6.85,7.5,6.85,7.3,650571.85,470745.596
002342.SZ,20251217,7.0,7.01,6.75,6.94,293081.18,200943.198
002342.SZ,20251216,7.24,7.28,6.99,7.01,374753.43,264985.856
002342.SZ,20251215,7.21,7.39,7.19,7.31,300671.47,220329.886
002342.SZ,20251212,7.14,7.38,7.13,7.25,315418.17,229701.2
002342.SZ,20251211,7.29,7.32,7.13,7.15,233253.95,167750.824
002342.SZ,20251210,7.33,7.38,7.22,7.28,179654.66,130717.318
002342.SZ,20251209,7.4,7.53,7.33,7.33,303623.71,224878.858
002342.SZ,20251208,7.28,7.53,7.28,7.45,469188.42,348353.535
002342.SZ,20251205,7.19,7.3,7.13,7.28,206855.0,149293.542
002342.SZ,20251204,7.25,7.28,7.17,7.19,283423.0,204161.23
002342.SZ,20251203,7.23,7.46,7.22,7.35,460917.09,338680.188
002342.SZ,20251202,7.28,7.29,7.18,7.21,159478.49,115211.621
002342.SZ,20251201,7.23,7.33,7.23,7.28,190167.0,138349.429
002342.SZ,20251128,7.17,7.25,7.16,7.25,167824.2,120994.797
002342.SZ,20251127,7.2,7.23,7.13,7.15,167774.0,120543.944
002342.SZ,20251126,7.32,7.32,7.19,7.2,213316.0,154578.94
002342.SZ,20251125,7.26,7.39,7.21,7.33,247470.78,181076.453
002342.SZ,20251124,7.15,7.38,7.15,7.32,278022.79,201679.617
002342.SZ,20251121,7.35,7.42,7.11,7.14,356266.03,257362.543
002342.SZ,20251120,7.56,7.56,7.46,7.46,338054.03,253345.453
002342.SZ,20251119,7.45,7.89,7.36,7.7,625530.47,480232.42
002342.SZ,20251118,7.67,7.67,7.47,7.5,311843.0,234507.422
002342.SZ,20251117,7.67,7.78,7.61,7.72,387813.03,298650.388
002342.SZ,20251114,7.45,7.66,7.43,7.56,333663.24,251992.86
002342.SZ,20251113,7.45,7.52,7.4,7.48,243789.44,182544.327
002342.SZ,20251112,7.62,7.62,7.42,7.46,351198.65,263110.092
002342.SZ,20251111,7.76,7.81,7.61,7.62,372470.76,286282.83
002342.SZ,20251110,7.88,7.89,7.73,7.76,466954.13,363358.796
002342.SZ,20251107,7.91,8.08,7.87,7.92,472866.57,375783.79
002342.SZ,20251106,8.06,8.09,7.92,7.96,411517.46,328191.183
002342.SZ,20251105,7.9,8.15,7.84,8.11,553437.22,444837.534
002342.SZ,20251104,7.95,8.05,7.92,7.97,340693.18,272216.084
002342.SZ,20251103,7.92,7.99,7.84,7.99,375713.1,297420.558
002342.SZ,20251031,7.9,8.01,7.86,7.89,417996.19,330588.822
002342.SZ,20251030,8.07,8.09,7.92,7.92,584349.33,467060.943
002342.SZ,20251029,8.19,8.23,8.03,8.1,704966.41,570426.301
002342.SZ,20251028,8.17,8.43,8.11,8.27,996195.19,822763.74
002342.SZ,20251027,8.18,8.27,8.04,8.18,1270874.42,1035646.931
002342.SZ,20251024,7.91,8.68,7.88,8.4,1772415.85,1503808.417
002342.SZ,20251023,8.08,8.09,7.85,7.89,695899.53,550580.523
002342.SZ,20251022,8.3,8.68,8.08,8.23,1235871.98,1025255.071
002342.SZ,20251021,8.5,8.79,8.4,8.5,1286194.22,1104099.05
002342.SZ,20251020,8.25,8.86,8.15,8.58,1240061.36,1045843.93
002342.SZ,20251017,8.18,8.47,8.01,8.12,805447.15,662708.305
002342.SZ,20251016,8.01,8.63,7.9,8.35,1088055.02,895523.552
002342.SZ,20251015,8.21,8.21,7.83,8.04,852331.72,677824.126
002342.SZ,20251014,7.85,8.38,7.83,8.2,1308061.99,1066222.289
002342.SZ,20251013,7.32,7.79,7.25,7.78,660785.98,506056.476
002342.SZ,20251010,7.54,7.8,7.46,7.55,485503.16,371270.174
002342.SZ,20251009,7.39,7.55,7.37,7.53,385481.73,288719.837
002342.SZ,20250930,7.35,7.43,7.31,7.37,268789.72,197844.795
002342.SZ,20250929,7.27,7.46,7.11,7.41,383115.65,279236.185
002342.SZ,20250926,7.44,7.45,7.21,7.27,354061.87,258879.16
002342.SZ,20250925,7.58,7.59,7.45,7.45,357127.07,267702.374
002342.SZ,20250924,7.57,7.62,7.45,7.6,496389.29,374335.259
002342.SZ,20250923,7.96,8.06,7.69,7.8,600480.42,471901.586
002342.SZ,20250922,7.75,7.77,7.53,7.63,413780.92,314371.044
002342.SZ,20250919,7.85,7.97,7.73,7.77,370307.15,288936.521
002342.SZ,20250918,8.0,8.12,7.84,7.92,534132.38,427595.37
002342.SZ,20250917,8.08,8.08,7.97,8.0,439959.74,352373.988
002342.SZ,20250916,7.87,8.2,7.87,8.16,641312.11,517933.981
002342.SZ,20250915,8.01,8.04,7.85,7.93,437788.06,346638.659
002342.SZ,20250912,8.12,8.19,8.02,8.07,525270.19,425379.755
002342.SZ,20250911,7.9,8.25,7.86,8.12,626101.38,508811.969
002342.SZ,20250910,7.78,8.09,7.78,7.93,422294.88,336574.304
002342.SZ,20250909,8.06,8.06,7.83,7.83,416611.95,330080.278
002342.SZ,20250908,8.0,8.18,7.92,8.08,433328.34,350014.832
002342.SZ,20250905,7.88,8.04,7.61,8.02,562572.47,443083.136
002342.SZ,20250904,7.71,7.9,7.61,7.84,545798.67,424868.511
002342.SZ,20250903,8.2,8.32,7.68,7.76,695300.27,551779.871
002342.SZ,20250902,8.5,8.5,8.18,8.23,612426.78,506383.848
002342.SZ,20250901,8.5,8.58,8.39,8.52,729505.63,617875.695
002342.SZ,20250829,8.38,8.88,8.3,8.68,1098171.22,945281.412
002342.SZ,20250828,8.18,8.42,8.16,8.37,731387.03,607476.289
002342.SZ,20250827,8.45,8.56,8.17,8.18,921448.5,770391.944
002342.SZ,20250826,8.69,8.69,8.42,8.49,984565.29,837793.649
002342.SZ,20250825,8.6,8.95,8.52,8.77,1235969.18,1078110.0
002342.SZ,20250822,8.8,8.84,8.55,8.68,1242656.85,1074012.079
002342.SZ,20250821,8.64,9.13,8.51,8.98,1716438.94,1512545.843
002342.SZ,20250820,8.68,8.98,8.44,8.66,1318088.89,1152659.016
002342.SZ,20250819,9.15,9.19,8.8,8.83,2097299.79,1874027.591
002342.SZ,20250818,8.66,9.68,8.66,9.41,3049628.69,2789624.856
002342.SZ,20250815,8.43,9.12,8.12,8.86,3595110.3,3117517.894
002342.SZ,20250814,7.46,8.29,7.36,8.29,2818538.8,2251819.311
002342.SZ,20250813,7.36,7.73,7.3,7.54,1311792.44,991447.015
002342.SZ,20250812,7.51,7.6,7.3,7.37,885663.52,655366.539
002342.SZ,20250811,7.42,7.59,7.41,7.47,1017443.06,760139.404
002342.SZ,20250808,7.2,7.88,7.2,7.51,1829277.65,1393888.405
002342.SZ,20250807,7.45,7.45,7.2,7.25,913241.93,661962.053
002342.SZ,20250806,7.14,7.57,7.14,7.45,1305892.32,964308.367
002342.SZ,20250805,7.01,7.39,7.0,7.29,1197710.61,871055.842
002342.SZ,20250804,6.81,7.06,6.76,7.01,432190.01,301068.176
002342.SZ,20250801,7.13,7.13,6.92,6.93,546942.0,381896.646
002342.SZ,20250731,7.3,7.3,7.09,7.11,753989.57,538925.15
002342.SZ,20250730,7.14,7.5,7.07,7.34,1119965.6,816488.757
002342.SZ,20250729,7.24,7.24,7.06,7.17,690682.85,491939.242
002342.SZ,20250728,7.12,7.34,7.1,7.29,679740.27,493609.301
002342.SZ,20250725,7.35,7.35,7.15,7.18,834707.39,600903.522
002342.SZ,20250724,7.23,7.39,7.21,7.38,819778.54,600379.859
002342.SZ,20250723,7.89,7.9,7.33,7.34,1472091.15,1103822.8
002342.SZ,20250722,7.42,7.98,7.4,7.74,2218139.11,1706003.019
002342.SZ,20250721,7.18,7.36,7.15,7.3,1065510.1,770753.926
002342.SZ,20250718,7.2,7.28,7.13,7.18,853034.0,613763.096
002342.SZ,20250717,7.21,7.27,7.1,7.24,1170200.0,841313.385
002342.SZ,20250716,7.1,7.55,6.86,7.35,1617136.5,1161997.859
002342.SZ,20250715,7.2,7.45,7.1,7.27,1514246.46,1104773.372
002342.SZ,20250714,7.41,7.47,7.18,7.22,1523931.01,1112981.057
002342.SZ,20250711,7.68,7.73,7.17,7.4,1918303.29,1415970.649
002342.SZ,20250710,8.0,8.28,7.52,7.55,3282734.8,2544122.619
002342.SZ,20250709,7.26,8.04,7.26,8.04,3674691.14,2858880.532
002342.SZ,20250708,7.03,7.58,6.83,7.31,3098581.4,2262202.648
002342.SZ,20250707,6.82,7.25,6.54,6.89,2356339.5,1633859.821
002342.SZ,20250704,7.3,7.54,6.79,6.79,3086983.72,2207831.045
002342.SZ,20250703,7.52,7.52,7.27,7.52,2110831.28,1579917.539
002342.SZ,20250702,6.84,6.84,6.84,6.84,555937.87,380261.503
002342.SZ,20250701,6.14,6.4,6.1,6.22,1504487.5,933842.735
002342.SZ,20250630,6.14,6.22,6.07,6.13,1201948.92,738424.002
002342.SZ,20250627,6.4,6.4,6.07,6.09,1980683.45,1224891.499
002342.SZ,20250626,5.73,6.35,5.73,6.35,1862310.46,1145210.625
002342.SZ,20250625,5.7,5.97,5.67,5.77,1088779.48,633139.538
002342.SZ,20250624,5.52,5.7,5.52,5.68,779651.64,438238.639
002342.SZ,20250623,5.39,5.71,5.33,5.64,664511.16,371342.122
002342.SZ,20250620,5.6,5.64,5.31,5.47,752021.92,409686.741
002342.SZ,20250619,6.01,6.05,5.6,5.64,1168516.99,676169.569
002342.SZ,20250618,5.88,6.22,5.85,6.09,1341478.08,818200.368
002342.SZ,20250617,5.95,6.05,5.81,5.95,889235.0,524728.072
002342.SZ,20250616,5.79,6.1,5.73,6.01,1070140.77,639305.654
002342.SZ,20250613,5.79,6.0,5.71,5.89,1050122.0,617770.502
002342.SZ,20250612,5.89,6.02,5.82,5.86,857097.04,507317.76
002342.SZ,20250611,5.9,6.09,5.85,5.94,958571.0,571287.848
002342.SZ,20250610,6.11,6.15,5.84,5.93,1209754.1,723479.54
002342.SZ,20250609,6.09,6.22,6.02,6.13,1287574.87,787974.016
002342.SZ,20250606,6.11,6.29,5.96,6.0,1693176.09,1031282.139
002342.SZ,20250605,6.35,6.68,6.16,6.29,2663661.01,1706816.631
002342.SZ,20250604,5.78,6.37,5.72,6.37,1475075.39,899322.842
002342.SZ,20250603,5.61,6.0,5.58,5.79,1536074.01,882283.804
002342.SZ,20250530,5.67,6.29,5.46,5.88,2308971.69,1328642.96
002342.SZ,20250529,5.7,6.05,5.66,5.82,2806407.08,1642292.893
002342.SZ,20250528,5.1,5.59,5.1,5.59,1429266.31,768270.859
002342.SZ,20250527,5.0,5.15,4.9,5.08,750851.0,376841.709
002342.SZ,20250526,4.93,5.06,4.86,5.05,692010.0,345619.623
002342.SZ,20250523,5.0,5.07,4.86,4.87,670253.0,333134.056
002342.SZ,20250522,5.13,5.2,4.98,4.98,812273.23,410594.192
002342.SZ,20250521,5.19,5.37,5.17,5.19,901921.87,473893.51
002342.SZ,20250520,5.18,5.31,5.09,5.23,936483.21,486091.997
002342.SZ,20250519,5.3,5.35,5.13,5.21,802795.06,418333.162
002342.SZ,20250516,5.19,5.47,5.15,5.29,1172912.21,630121.58
002342.SZ,20250515,5.43,5.45,5.21,5.24,1075331.36,567469.815
002342.SZ,20250514,5.24,5.76,5.14,5.51,1824197.71,994825.928
002342.SZ,20250513,5.21,5.49,5.19,5.32,1325129.46,706342.403
002342.SZ,20250512,5.11,5.31,5.02,5.2,1089278.0,566403.013
002342.SZ,20250509,5.3,5.34,5.13,5.15,1291456.59,673936.189
002342.SZ,20250508,5.25,5.6,5.2,5.5,2555838.55,1374693.635
002342.SZ,20250507,4.83,5.25,4.71,5.25,1721923.51,848122.084
002342.SZ,20250506,4.67,4.79,4.61,4.77,1193221.37,563009.433
002342.SZ,20250430,4.5,4.66,4.44,4.58,978801.31,445712.409
002342.SZ,20250429,4.46,4.52,4.33,4.49,722156.0,321078.54
002342.SZ,20250428,4.52,4.79,4.44,4.52,971494.0,440409.824
002342.SZ,20250425,4.55,4.58,4.41,4.42,766070.41,342223.087
002342.SZ,20250424,4.63,4.65,4.45,4.5,1229201.0,557569.724
002342.SZ,20250423,4.65,5.0,4.54,4.75,1732561.65,824323.441
002342.SZ,20250422,4.85,4.87,4.63,4.65,1318412.8,617090.821
002342.SZ,20250421,4.66,5.0,4.59,4.87,2220747.0,1068613.036
002342.SZ,20250418,4.23,4.64,4.23,4.64,1094304.62,494612.246
002342.SZ,20250417,4.23,4.35,4.21,4.22,558166.0,237919.748
002342.SZ,20250416,4.32,4.37,4.13,4.21,762100.25,322763.53
002342.SZ,20250415,4.55,4.56,4.32,4.38,804262.0,353385.551
002342.SZ,20250414,4.4,4.58,4.4,4.54,1186958.5,534841.821
002342.SZ,20250411,4.3,4.52,4.3,4.37,1136704.7,500336.198
002342.SZ,20250410,4.35,4.52,4.35,4.38,1590383.0,706178.449
002342.SZ,20250409,4.1,4.49,3.84,4.35,1785816.85,744029.568
002342.SZ,20250408,3.92,4.41,3.92,4.27,1723555.0,720132.646
002342.SZ,20250407,4.19,4.3,4.16,4.16,394823.86,165585.289
002342.SZ,20250403,4.88,4.95,4.6,4.62,1568033.01,746088.883
002342.SZ,20250402,5.01,5.22,4.85,5.02,2244139.95,1113883.402
002342.SZ,20250401,5.49,5.88,5.39,5.39,2750837.23,1518151.092
002342.SZ,20250331,6.32,6.35,5.99,5.99,615936.0,376320.467
002342.SZ,20250328,6.2,6.84,5.97,6.65,3291788.44,2147504.967
002342.SZ,20250327,6.4,6.55,5.91,6.28,2865838.15,1777513.933
002342.SZ,20250326,5.95,6.55,5.91,6.55,1999381.39,1296519.187
002342.SZ,20250325,5.78,6.05,5.66,5.95,2416436.85,1395249.275
002342.SZ,20250324,6.39,6.66,5.75,6.29,3067676.9,1899094.354
002342.SZ,20250321,6.54,6.55,6.07,6.39,3637473.5,2334250.908
002342.SZ,20250320,5.39,5.95,5.35,5.95,1283194.07,734490.618
002342.SZ,20250319,5.0,5.41,4.99,5.41,3301521.48,1746879.185
002342.SZ,20250318,4.92,4.92,4.92,4.92,292847.11,144080.778
002342.SZ,20250317,4.47,4.47,4.47,4.47,109812.69,49086.272
002342.SZ,20250314,4.06,4.06,4.06,4.06,547951.7,222468.39
002342.SZ,20250313,3.34,3.69,3.25,3.69,665065.01,234794.796
002342.SZ,20250312,3.32,3.44,3.32,3.35,338021.03,114164.588
002342.SZ,20250311,3.25,3.28,3.23,3.28,126145.0,41028.153
002342.SZ,20250310,3.27,3.3,3.25,3.28,215719.8,70654.799
002342.SZ,20250307,3.18,3.28,3.16,3.22,290722.0,93910.28
002342.SZ,20250306,3.15,3.19,3.12,3.18,142974.0,45230.658
002342.SZ,20250305,3.18,3.18,3.1,3.15,133586.01,41851.854
002342.SZ,20250304,3.14,3.18,3.12,3.18,114028.0,36102.804
002342.SZ,20250303,3.14,3.18,3.13,3.15,134311.02,42390.139
002342.SZ,20250228,3.21,3.22,3.13,3.14,156036.0,49579.59
002342.SZ,20250227,3.24,3.27,3.18,3.23,143020.0,46043.868
002342.SZ,20250226,3.18,3.24,3.18,3.23,172054.61,55481.678
002342.SZ,20250225,3.2,3.21,3.16,3.18,111996.0,35656.68
002342.SZ,20250224,3.18,3.23,3.17,3.21,131010.0,41985.375
002342.SZ,20250221,3.21,3.23,3.17,3.18,135267.12,43124.324
002342.SZ,20250220,3.19,3.22,3.17,3.21,123404.59,39494.651
002342.SZ,20250219,3.17,3.2,3.15,3.2,106058.0,33769.41
002342.SZ,20250218,3.27,3.27,3.16,3.17,153207.0,49238.281
002342.SZ,20250217,3.17,3.3,3.16,3.26,225046.0,72879.089
002342.SZ,20250214,3.21,3.21,3.16,3.17,130227.0,41422.955
002342.SZ,20250213,3.22,3.26,3.2,3.21,135007.34,43558.864
002342.SZ,20250212,3.23,3.24,3.18,3.22,140932.0,45274.926
002342.SZ,20250211,3.26,3.28,3.21,3.23,131497.0,42495.153
002342.SZ,20250210,3.23,3.28,3.21,3.27,152512.4,49475.941
002342.SZ,20250207,3.16,3.24,3.15,3.22,210391.52,67534.362
002342.SZ,20250206,3.12,3.18,3.09,3.17,145469.0,45620.379
002342.SZ,20250205,3.14,3.14,3.09,3.13,109534.0,34199.501
002342.SZ,20250127,3.11,3.19,3.1,3.1,149743.0,46935.154
002342.SZ,20250124,3.1,3.12,3.06,3.11,197696.42,61066.274
002342.SZ,20250123,3.22,3.26,3.13,3.13,270296.52,86532.563
002342.SZ,20250122,3.19,3.29,3.15,3.2,314789.0,100874.807
002342.SZ,20250121,3.4,3.42,3.34,3.39,127349.0,42997.655
002342.SZ,20250120,3.37,3.42,3.32,3.39,185521.8,62749.088
002342.SZ,20250117,3.34,3.38,3.32,3.35,145183.0,48619.872
002342.SZ,20250116,3.41,3.44,3.33,3.37,240471.0,81368.658
002342.SZ,20250115,3.35,3.48,3.33,3.39,336441.45,114150.082
002342.SZ,20250114,3.23,3.34,3.23,3.33,310230.0,102625.615
002342.SZ,20250113,3.17,3.34,3.12,3.22,314483.52,101640.85
002342.SZ,20250110,3.2,3.47,3.2,3.25,523439.63,173412.263
002342.SZ,20250109,3.17,3.2,3.15,3.15,98891.4,31385.081
002342.SZ,20250108,3.21,3.23,3.1,3.19,136966.7,43371.775
002342.SZ,20250107,3.16,3.21,3.13,3.21,141115.42,44784.537
002342.SZ,20250106,3.12,3.16,3.0,3.15,163880.4,50844.43
002342.SZ,20250103,3.24,3.24,3.08,3.1,183824.0,57993.357
002342.SZ,20250102,3.24,3.29,3.18,3.2,181103.54,58596.448
002342.SZ,20241231,3.3,3.32,3.22,3.23,135336.01,44138.277
002342.SZ,20241230,3.34,3.36,3.25,3.29,142482.0,46790.104
002342.SZ,20241227,3.25,3.37,3.24,3.34,170474.0,56649.053
002342.SZ,20241226,3.26,3.31,3.23,3.25,212211.0,69303.715
002342.SZ,20241225,3.38,3.38,3.21,3.26,215101.0,70201.938
002342.SZ,20241224,3.37,3.44,3.33,3.38,179634.0,60631.861
002342.SZ,20241223,3.66,3.67,3.36,3.36,295077.12,102177.392
002342.SZ,20241220,3.64,3.69,3.61,3.65,139523.0,50990.8
002342.SZ,20241219,3.64,3.68,3.58,3.64,169413.0,61517.355
002342.SZ,20241218,3.66,3.72,3.59,3.66,151857.0,55717.036
002342.SZ,20241217,3.85,3.85,3.64,3.66,219652.01,81685.763
002342.SZ,20241216,3.84,3.92,3.82,3.85,165952.01,64123.182
002342.SZ,20241213,3.91,3.92,3.83,3.84,203811.01,78859.59
002342.SZ,20241212,3.9,3.94,3.87,3.92,190914.0,74657.137
002342.SZ,20241211,3.83,3.94,3.82,3.92,234972.08,91567.614
002342.SZ,20241210,3.93,3.94,3.81,3.83,201804.0,78173.188
002342.SZ,20241209,3.93,3.94,3.8,3.85,202371.79,78190.246
002342.SZ,20241206,3.79,3.94,3.78,3.9,301756.0,116792.622
002342.SZ,20241205,3.76,3.81,3.75,3.79,131222.0,49657.148
002342.SZ,20241204,3.82,3.86,3.76,3.78,209319.0,79755.665
002342.SZ,20241203,3.82,3.87,3.78,3.83,233211.12,89060.055
002342.SZ,20241202,3.7,3.81,3.7,3.8,242249.13,91471.889
002342.SZ,20241129,3.64,3.72,3.61,3.69,180896.0,66466.975
002342.SZ,20241128,3.59,3.69,3.58,3.66,220677.56,80513.373
002342.SZ,20241127,3.59,3.6,3.48,3.59,146540.6,51705.595
002342.SZ,20241126,3.61,3.67,3.58,3.6,163430.0,59211.083
002342.SZ,20241125,3.53,3.63,3.5,3.61,177329.0,63299.445
002342.SZ,20241122,3.63,3.65,3.5,3.52,164134.0,58920.496
002342.SZ,20241121,3.61,3.66,3.56,3.64,160061.09,57884.543
002342.SZ,20241120,3.51,3.61,3.49,3.61,174931.06,62415.904
002342.SZ,20241119,3.45,3.51,3.42,3.51,142587.08,49340.07
002342.SZ,20241118,3.52,3.57,3.43,3.45,207771.08,72587.221
002342.SZ,20241115,3.57,3.66,3.5,3.51,290069.19,104051.444
002342.SZ,20241114,3.65,3.82,3.61,3.62,503253.01,186640.375
002342.SZ,20241113,3.61,3.66,3.57,3.66,196269.0,70951.056
002342.SZ,20241112,3.67,3.68,3.58,3.62,222630.0,80935.019
002342.SZ,20241111,3.65,3.68,3.59,3.67,203864.0,74100.381
002342.SZ,20241108,3.7,3.71,3.6,3.64,316244.0,115192.291
002342.SZ,20241107,3.54,3.71,3.53,3.69,303473.8,111127.904
002342.SZ,20241106,3.5,3.64,3.46,3.58,352676.51,125418.836
002342.SZ,20241105,3.4,3.55,3.4,3.51,252311.01,88124.895
002342.SZ,20241104,3.37,3.43,3.37,3.42,122557.46,41703.423
002342.SZ,20241101,3.48,3.51,3.37,3.38,189252.44,64742.24
002342.SZ,20241031,3.42,3.51,3.41,3.48,190010.01,65928.48
002342.SZ,20241030,3.4,3.48,3.39,3.43,164783.0,56534.433
002342.SZ,20241029,3.55,3.57,3.44,3.45,194098.56,67689.056
002342.SZ,20241028,3.45,3.54,3.44,3.54,203556.02,71309.729
002342.SZ,20241025,3.4,3.45,3.39,3.44,166507.0,57079.997
002342.SZ,20241024,3.39,3.4,3.35,3.39,146239.0,49389.06
002342.SZ,20241023,3.37,3.45,3.34,3.4,234265.42,79583.966
002342.SZ,20241022,3.32,3.37,3.28,3.36,174259.1,58197.601
002342.SZ,20241021,3.27,3.32,3.27,3.3,158908.57,52384.876
002342.SZ,20241018,3.23,3.31,3.2,3.27,176001.0,57399.458
002342.SZ,20241017,3.28,3.31,3.22,3.22,139441.0,45498.245
002342.SZ,20241016,3.23,3.32,3.2,3.27,142816.36,46600.115
002342.SZ,20241015,3.3,3.33,3.24,3.25,154702.89,50786.645
002342.SZ,20241014,3.26,3.31,3.23,3.31,142127.94,46688.296
002342.SZ,20241011,3.39,3.4,3.21,3.25,216738.6,71581.649
002342.SZ,20241010,3.38,3.48,3.33,3.4,253166.48,86111.588
002342.SZ,20241009,3.57,3.57,3.33,3.33,316466.8,108941.125
