ts_code,trade_date,open,high,low,close,vol,amount
300084.SZ,20260212,10.75,11.08,10.65,10.85,157851.4,171996.341
300084.SZ,20260211,10.8,10.89,10.7,10.72,89706.0,96730.848
300084.SZ,20260210,11.0,11.15,10.78,10.82,119325.0,131068.967
300084.SZ,20260209,10.9,11.1,10.75,11.02,185458.4,202308.226
300084.SZ,20260206,10.7,11.04,10.56,10.84,143047.0,155644.571
300084.SZ,20260205,10.86,11.18,10.73,10.75,137067.04,149198.577
300084.SZ,20260204,10.9,11.3,10.81,11.07,220361.02,244517.72
300084.SZ,20260203,10.9,10.96,10.73,10.87,136018.4,147453.545
300084.SZ,20260202,10.8,11.23,10.75,10.82,176191.02,192758.01
300084.SZ,20260130,11.07,11.35,10.72,11.13,300851.02,331094.367
300084.SZ,20260129,11.2,11.43,11.03,11.13,283420.0,317338.384
300084.SZ,20260128,11.47,11.64,11.18,11.28,311313.02,353443.321
300084.SZ,20260127,11.12,11.5,10.99,11.39,281220.51,317238.064
300084.SZ,20260126,11.07,11.5,11.01,11.2,272798.0,306669.917
300084.SZ,20260123,10.66,11.09,10.57,11.05,226703.65,246810.46
300084.SZ,20260122,10.26,10.85,10.24,10.78,299109.25,319625.337
300084.SZ,20260121,10.15,10.3,10.01,10.28,125244.0,127528.914
300084.SZ,20260120,10.42,10.45,10.11,10.2,164641.02,168085.232
300084.SZ,20260119,10.64,10.75,10.32,10.38,251289.2,262118.792
300084.SZ,20260116,10.6,10.89,10.5,10.67,279158.0,298010.435
300084.SZ,20260115,10.75,10.96,10.51,10.8,276217.02,295735.976
300084.SZ,20260114,10.32,11.1,10.27,10.82,473119.46,507979.79
300084.SZ,20260113,10.32,10.66,10.18,10.34,317567.04,331281.392
300084.SZ,20260112,10.41,10.49,10.15,10.27,216165.0,222022.362
300084.SZ,20260109,10.24,10.57,10.22,10.52,213812.77,223029.302
300084.SZ,20260108,10.15,10.3,10.12,10.2,165251.23,168634.935
300084.SZ,20260107,10.45,10.45,10.13,10.21,244721.22,250300.463
300084.SZ,20260106,10.44,10.75,10.32,10.48,272761.0,285482.12
300084.SZ,20260105,10.21,10.66,10.21,10.44,382748.68,399656.885
300084.SZ,20251231,9.64,10.12,9.6,9.99,237568.46,235591.333
300084.SZ,20251230,9.66,9.77,9.58,9.63,109861.44,106420.728
300084.SZ,20251229,9.76,9.78,9.56,9.63,130757.2,125956.216
300084.SZ,20251226,9.9,9.94,9.62,9.74,170262.2,166800.852
300084.SZ,20251225,9.85,9.9,9.77,9.9,128188.02,126276.33
300084.SZ,20251224,9.57,9.89,9.52,9.8,155734.02,151748.244
300084.SZ,20251223,9.51,9.64,9.5,9.58,86944.02,83178.535
300084.SZ,20251222,9.59,9.66,9.5,9.54,96297.7,92126.498
300084.SZ,20251219,9.26,9.62,9.23,9.58,164945.1,156920.093
300084.SZ,20251218,9.17,9.37,9.1,9.26,89993.0,83454.411
300084.SZ,20251217,9.13,9.21,8.92,9.19,96442.45,87368.222
300084.SZ,20251216,9.45,9.54,9.13,9.17,143292.05,133135.938
300084.SZ,20251215,9.17,9.68,9.16,9.5,155762.25,147752.353
300084.SZ,20251212,9.31,9.38,9.22,9.23,96736.0,89878.725
300084.SZ,20251211,9.23,9.47,9.16,9.37,137296.2,128597.56
300084.SZ,20251210,9.3,9.55,9.19,9.27,122677.73,114130.956
300084.SZ,20251209,9.25,9.3,9.13,9.13,68017.4,62484.715
300084.SZ,20251208,9.15,9.33,9.05,9.3,121646.73,111901.596
300084.SZ,20251205,9.1,9.17,8.98,9.14,78582.21,71278.05
300084.SZ,20251204,9.2,9.33,9.07,9.09,89689.0,82352.653
300084.SZ,20251203,9.09,9.26,9.08,9.21,131981.02,121274.558
300084.SZ,20251202,9.02,9.22,8.9,9.1,98916.86,89848.146
300084.SZ,20251201,8.93,9.35,8.93,9.09,146819.0,133990.633
300084.SZ,20251128,8.52,9.1,8.49,9.0,241827.0,214831.23
300084.SZ,20251127,8.65,9.02,8.24,8.53,237627.42,206130.921
300084.SZ,20251126,8.87,9.07,8.75,8.85,69587.0,62103.774
300084.SZ,20251125,8.95,9.02,8.8,8.86,72226.05,64307.088
300084.SZ,20251124,8.84,8.98,8.71,8.85,73666.2,65093.213
300084.SZ,20251121,9.22,9.42,8.8,8.82,168522.0,152666.564
300084.SZ,20251120,9.36,9.47,9.15,9.33,115600.4,107296.151
300084.SZ,20251119,9.37,9.54,9.22,9.36,102502.0,95881.156
300084.SZ,20251118,9.6,9.6,9.36,9.41,125166.0,118309.133
300084.SZ,20251117,9.51,9.75,9.39,9.66,142280.03,136095.653
300084.SZ,20251114,9.44,9.7,9.35,9.51,103595.03,99029.351
300084.SZ,20251113,9.4,9.54,9.28,9.48,110292.75,104184.433
300084.SZ,20251112,9.56,9.64,9.37,9.42,121943.0,115588.71
300084.SZ,20251111,9.52,9.65,9.46,9.54,81655.0,78070.771
300084.SZ,20251110,9.72,9.73,9.42,9.52,150171.2,143388.076
300084.SZ,20251107,9.8,9.87,9.69,9.72,133369.0,130270.129
300084.SZ,20251106,9.81,9.82,9.56,9.78,168995.0,163851.585
300084.SZ,20251105,9.72,9.9,9.67,9.83,139615.0,137103.582
300084.SZ,20251104,9.84,10.02,9.7,9.81,204856.0,201990.928
300084.SZ,20251103,9.75,9.93,9.63,9.88,284157.15,278789.913
300084.SZ,20251031,9.68,9.85,9.54,9.66,217331.15,211365.887
300084.SZ,20251030,10.06,10.1,9.61,9.67,419007.4,408363.466
300084.SZ,20251029,9.2,10.15,9.14,10.02,577283.31,562892.282
300084.SZ,20251028,9.11,9.3,8.95,9.14,181636.0,165706.006
300084.SZ,20251027,9.19,9.35,9.03,9.1,238473.04,218221.495
300084.SZ,20251024,9.62,9.74,9.09,9.2,323454.2,299559.47
300084.SZ,20251023,9.76,9.8,9.22,9.45,449406.5,423979.354
300084.SZ,20251022,9.58,10.1,9.46,9.89,680083.2,665696.003
300084.SZ,20251021,9.38,9.62,9.11,9.6,427797.21,402729.226
300084.SZ,20251020,9.06,9.31,8.91,9.28,154695.0,140359.772
300084.SZ,20251017,9.17,9.18,8.93,8.96,137253.0,124024.846
300084.SZ,20251016,9.34,9.39,9.11,9.2,161232.72,148623.261
300084.SZ,20251015,9.34,9.47,9.2,9.37,119659.0,111551.953
300084.SZ,20251014,9.65,9.65,9.28,9.33,192370.0,181650.926
300084.SZ,20251013,9.0,9.6,8.97,9.47,226398.62,211548.717
300084.SZ,20251010,9.28,9.5,9.25,9.43,178003.0,167379.263
300084.SZ,20251009,9.16,9.44,9.06,9.32,223579.2,207743.82
300084.SZ,20250930,9.09,9.14,9.01,9.13,143660.8,130471.087
300084.SZ,20250929,8.83,9.16,8.77,9.07,220686.0,198846.294
300084.SZ,20250926,9.05,9.05,8.73,8.76,227027.0,201666.682
300084.SZ,20250925,9.3,9.32,9.03,9.05,262125.0,240290.641
300084.SZ,20250924,9.23,9.39,9.15,9.35,257066.69,238651.028
300084.SZ,20250923,9.28,9.39,9.07,9.27,311860.0,287950.251
300084.SZ,20250922,9.04,9.35,8.8,9.34,369935.5,341116.906
300084.SZ,20250919,8.83,9.25,8.76,9.09,364772.26,329827.566
300084.SZ,20250918,8.7,9.08,8.68,8.79,294393.0,261312.926
300084.SZ,20250917,8.8,8.9,8.72,8.74,141592.98,124518.635
300084.SZ,20250916,8.66,8.85,8.65,8.83,172529.06,150912.208
300084.SZ,20250915,8.7,8.79,8.51,8.73,181945.78,157421.391
300084.SZ,20250912,8.61,8.92,8.6,8.75,294037.7,259338.824
300084.SZ,20250911,8.53,8.62,8.45,8.61,191532.64,163631.738
300084.SZ,20250910,8.56,8.71,8.46,8.64,258271.02,222432.043
300084.SZ,20250909,8.62,8.7,8.43,8.54,242090.02,207413.205
300084.SZ,20250908,8.07,8.65,8.05,8.58,451940.86,382581.128
300084.SZ,20250905,8.01,8.19,7.88,8.1,150345.85,120197.874
300084.SZ,20250904,8.0,8.07,7.93,8.02,110379.78,88303.281
300084.SZ,20250903,8.23,8.29,7.99,8.0,166707.82,135075.488
300084.SZ,20250902,8.27,8.39,8.18,8.24,183664.0,151537.922
300084.SZ,20250901,8.2,8.35,8.09,8.27,210155.42,173360.841
300084.SZ,20250829,8.54,8.62,8.2,8.25,406453.1,337683.649
300084.SZ,20250828,8.11,8.68,8.11,8.68,502443.75,429972.931
300084.SZ,20250827,8.5,8.5,8.1,8.12,277225.66,229396.074
300084.SZ,20250826,8.48,8.55,8.37,8.49,170385.7,144402.939
300084.SZ,20250825,8.55,8.59,8.42,8.47,217638.86,184982.313
300084.SZ,20250822,8.59,8.64,8.43,8.53,213112.3,180986.916
300084.SZ,20250821,8.33,8.73,8.33,8.55,415959.94,356347.689
300084.SZ,20250820,8.3,8.43,8.23,8.33,175557.22,146278.612
300084.SZ,20250819,8.33,8.42,8.21,8.27,140924.16,116776.328
300084.SZ,20250818,8.2,8.36,8.18,8.32,176903.03,146912.942
300084.SZ,20250815,8.17,8.34,8.15,8.21,138654.03,113978.946
300084.SZ,20250814,8.3,8.38,8.15,8.19,236780.15,195290.294
300084.SZ,20250813,8.29,8.4,8.21,8.31,134606.4,111890.254
300084.SZ,20250812,8.56,8.58,8.28,8.29,252457.0,210915.095
300084.SZ,20250811,8.48,8.65,8.45,8.59,152677.0,130741.797
300084.SZ,20250808,8.43,8.53,8.39,8.51,149816.4,126888.956
300084.SZ,20250807,8.53,8.56,8.35,8.46,152899.51,129546.848
300084.SZ,20250806,8.57,8.67,8.5,8.53,155449.0,133250.633
300084.SZ,20250805,8.41,8.58,8.34,8.58,155489.0,131840.318
300084.SZ,20250804,8.25,8.5,8.13,8.41,120634.31,100594.945
300084.SZ,20250801,8.48,8.49,8.31,8.42,119067.0,99812.619
300084.SZ,20250731,8.7,8.72,8.34,8.38,291391.0,247773.481
300084.SZ,20250730,8.47,8.9,8.45,8.81,441959.71,385629.498
300084.SZ,20250729,8.35,8.6,8.3,8.48,205368.0,173490.95
300084.SZ,20250728,8.28,8.42,8.25,8.35,115913.0,96762.403
300084.SZ,20250725,8.38,8.43,8.28,8.29,144496.0,120455.105
300084.SZ,20250724,8.36,8.44,8.28,8.38,149944.0,125334.318
300084.SZ,20250723,8.71,8.71,8.34,8.36,235388.11,199208.955
300084.SZ,20250722,8.61,8.74,8.57,8.7,193967.74,167969.023
300084.SZ,20250721,8.54,8.69,8.52,8.68,150698.0,130192.003
300084.SZ,20250718,8.59,8.65,8.52,8.59,151093.0,129534.207
300084.SZ,20250717,8.6,8.65,8.5,8.57,149939.0,128425.041
300084.SZ,20250716,8.63,8.63,8.4,8.53,178864.0,152028.904
300084.SZ,20250715,8.77,8.82,8.4,8.57,235933.99,202548.568
300084.SZ,20250714,8.83,8.93,8.71,8.77,191928.99,168786.242
300084.SZ,20250711,8.95,8.95,8.67,8.87,271518.99,239527.638
300084.SZ,20250710,8.89,9.03,8.79,8.93,323091.85,287523.557
300084.SZ,20250709,8.7,9.2,8.7,8.98,654756.38,589739.689
300084.SZ,20250708,8.6,8.69,8.41,8.64,321094.2,275645.631
300084.SZ,20250707,8.06,8.97,7.95,8.61,582039.82,493243.081
300084.SZ,20250704,8.42,8.48,8.1,8.12,448762.03,370180.38
300084.SZ,20250703,8.78,9.02,8.47,8.51,577957.3,502329.637
300084.SZ,20250702,8.87,9.48,8.69,8.78,984131.17,893327.154
300084.SZ,20250701,8.1,8.45,7.94,8.39,534597.08,437200.545
300084.SZ,20250630,8.01,8.15,7.93,8.1,276900.94,222921.498
300084.SZ,20250627,8.12,8.15,7.96,8.02,361217.26,290992.222
300084.SZ,20250626,7.91,8.45,7.9,8.27,605562.81,495946.32
300084.SZ,20250625,8.15,8.19,7.81,8.0,576632.44,457948.28
300084.SZ,20250624,8.38,8.79,8.21,8.26,838098.64,700141.256
300084.SZ,20250623,8.83,9.27,8.65,8.98,645346.72,577286.667
300084.SZ,20250620,8.99,9.28,8.49,8.49,673419.48,592248.76
300084.SZ,20250619,8.98,9.83,8.72,9.33,925752.7,871185.038
300084.SZ,20250618,9.5,9.86,8.91,9.0,968548.77,905390.514
300084.SZ,20250617,8.35,10.24,8.35,9.87,1200383.55,1105167.629
300084.SZ,20250616,8.5,9.47,8.3,8.66,1020124.05,905450.009
300084.SZ,20250606,7.9,7.95,7.81,7.9,209595.0,165212.476
300084.SZ,20250605,8.09,8.23,7.75,7.87,490850.61,392370.759
300084.SZ,20250604,8.05,8.41,7.94,8.21,515159.59,422239.991
300084.SZ,20250603,7.89,8.18,7.81,8.02,420527.74,336843.8
300084.SZ,20250530,7.7,8.21,7.58,8.0,547545.94,434526.191
300084.SZ,20250529,7.81,7.93,7.73,7.82,416883.0,326016.61
300084.SZ,20250528,7.45,8.07,7.3,7.95,653062.66,503783.229
300084.SZ,20250527,7.61,7.72,7.47,7.53,308947.0,233254.93
300084.SZ,20250526,7.55,7.81,7.33,7.66,401246.62,304607.903
300084.SZ,20250523,8.09,8.37,7.53,7.82,713329.4,564625.113
300084.SZ,20250522,7.77,8.58,7.63,8.27,756639.21,617277.859
300084.SZ,20250521,7.62,7.96,7.43,7.92,603814.28,462183.831
300084.SZ,20250520,7.25,7.62,7.19,7.57,514275.22,385280.577
300084.SZ,20250519,7.37,7.43,7.06,7.25,251629.4,181553.709
300084.SZ,20250516,7.0,7.45,7.0,7.31,464710.0,341019.919
300084.SZ,20250515,7.12,7.19,7.0,7.04,222583.0,157455.112
300084.SZ,20250514,7.17,7.29,7.12,7.16,241068.0,173097.003
300084.SZ,20250513,7.29,7.53,7.17,7.21,289317.0,211016.189
300084.SZ,20250512,7.27,7.3,7.11,7.2,297417.88,214551.025
300084.SZ,20250509,7.36,7.4,7.1,7.11,309589.49,221585.152
300084.SZ,20250508,7.24,7.5,7.14,7.35,483373.0,356035.393
300084.SZ,20250507,7.2,7.55,7.01,7.28,634213.0,457655.641
300084.SZ,20250506,6.81,7.06,6.81,7.06,312824.04,218847.712
300084.SZ,20250430,6.76,6.85,6.67,6.77,286102.42,193032.798
300084.SZ,20250429,6.38,6.89,6.37,6.65,353366.42,235777.391
300084.SZ,20250428,6.65,6.7,6.39,6.47,248062.53,161630.312
300084.SZ,20250425,6.75,6.81,6.56,6.58,243663.0,162043.133
300084.SZ,20250424,6.9,6.9,6.62,6.66,367152.0,246394.165
300084.SZ,20250423,6.78,7.06,6.71,6.97,506663.55,349898.483
300084.SZ,20250422,6.98,7.01,6.71,6.74,374295.2,253824.757
300084.SZ,20250421,6.73,7.02,6.73,6.94,564830.53,388723.003
300084.SZ,20250418,6.51,7.21,6.5,6.93,821218.56,562556.881
300084.SZ,20250417,6.47,6.9,6.38,6.5,472023.8,313525.993
300084.SZ,20250416,6.6,6.64,6.28,6.38,260332.0,167237.294
300084.SZ,20250415,6.85,6.86,6.55,6.65,273053.6,181731.864
300084.SZ,20250414,6.65,7.0,6.65,6.76,417138.42,284723.826
300084.SZ,20250411,6.54,6.76,6.51,6.54,339414.4,223477.283
300084.SZ,20250410,6.76,6.89,6.6,6.62,557142.91,375593.357
300084.SZ,20250409,6.14,6.76,5.57,6.59,786123.0,489126.298
300084.SZ,20250408,5.81,6.55,5.81,6.18,933141.23,582039.246
300084.SZ,20250407,6.33,6.54,5.63,5.63,653671.69,390114.182
300084.SZ,20250403,7.22,7.37,6.97,7.04,548627.65,391283.076
300084.SZ,20250402,7.87,7.97,7.38,7.45,623859.17,473182.323
300084.SZ,20250401,7.66,8.52,7.63,7.87,765268.06,610189.13
300084.SZ,20250331,7.68,7.95,7.28,7.53,619615.54,465846.114
300084.SZ,20250328,8.33,8.59,7.77,7.85,824383.99,673335.024
300084.SZ,20250327,8.25,8.85,7.7,8.83,1155908.09,937363.888
300084.SZ,20250326,8.82,9.34,8.53,8.55,1035064.02,915304.933
300084.SZ,20250325,9.59,10.13,8.88,9.05,1165920.39,1108157.453
300084.SZ,20250324,9.0,10.45,8.45,10.42,1577401.44,1495170.036
300084.SZ,20250321,8.15,9.59,8.01,9.59,1776407.55,1583450.074
300084.SZ,20250320,6.57,7.99,6.56,7.99,956184.55,725603.739
300084.SZ,20250319,6.63,7.01,6.52,6.66,408007.04,275317.267
300084.SZ,20250318,6.46,7.0,6.41,6.81,511652.11,341567.513
300084.SZ,20250317,6.7,7.18,6.53,6.62,684835.57,470860.591
300084.SZ,20250314,6.28,6.77,6.14,6.51,527774.04,337997.856
300084.SZ,20250313,5.84,6.34,5.75,6.3,341477.04,207891.8
300084.SZ,20250312,5.79,5.99,5.75,5.86,119128.86,69854.0
300084.SZ,20250311,5.76,5.79,5.7,5.77,66314.64,38066.948
300084.SZ,20250310,5.86,5.87,5.76,5.79,66525.42,38625.618
300084.SZ,20250307,5.81,5.9,5.79,5.86,103341.38,60401.752
300084.SZ,20250306,5.83,5.9,5.72,5.84,122921.38,71445.715
300084.SZ,20250305,5.78,5.89,5.64,5.85,116567.17,67097.79
300084.SZ,20250304,5.9,5.9,5.75,5.79,129938.0,75310.869
300084.SZ,20250303,5.95,6.07,5.8,5.92,231986.12,137046.926
300084.SZ,20250228,5.72,6.33,5.7,6.04,346997.04,208484.304
300084.SZ,20250227,5.78,5.78,5.65,5.73,55520.0,31644.807
300084.SZ,20250226,5.69,5.8,5.69,5.77,64255.0,36986.98
300084.SZ,20250225,5.62,5.77,5.58,5.7,71418.57,40715.539
300084.SZ,20250224,5.62,5.71,5.55,5.68,84305.0,47483.437
300084.SZ,20250221,5.69,5.69,5.57,5.62,92736.0,52033.632
300084.SZ,20250220,5.77,5.78,5.67,5.7,59321.8,33850.977
300084.SZ,20250219,5.64,5.74,5.59,5.74,73075.9,41606.06
300084.SZ,20250218,5.7,5.79,5.59,5.61,95987.0,54520.884
300084.SZ,20250217,5.55,5.8,5.52,5.69,85012.0,48071.718
300084.SZ,20250214,5.62,5.69,5.52,5.54,53688.0,29916.68
300084.SZ,20250213,5.74,5.74,5.61,5.62,56733.4,32146.393
300084.SZ,20250212,5.73,5.78,5.66,5.74,63992.22,36530.656
300084.SZ,20250211,5.8,5.8,5.68,5.7,53715.6,30675.613
300084.SZ,20250210,5.7,5.8,5.69,5.8,65885.2,37833.849
300084.SZ,20250207,5.7,5.78,5.62,5.69,81065.0,46200.596
300084.SZ,20250206,5.53,5.77,5.44,5.69,107432.0,60337.352
300084.SZ,20250205,5.4,5.6,5.26,5.54,109113.02,59786.451
300084.SZ,20250127,5.4,6.0,5.4,5.47,153634.82,86931.39
300084.SZ,20250124,5.42,5.48,5.32,5.46,47755.97,25852.459
300084.SZ,20250123,5.57,5.62,5.42,5.43,47875.96,26468.357
300084.SZ,20250122,5.65,5.67,5.45,5.48,63092.4,34974.235
300084.SZ,20250121,5.73,5.75,5.58,5.66,69907.0,39430.295
300084.SZ,20250120,5.9,5.94,5.68,5.72,113724.02,65686.681
300084.SZ,20250117,5.9,6.02,5.85,5.94,83091.75,49197.316
300084.SZ,20250116,5.85,6.07,5.83,5.97,145375.37,86710.418
300084.SZ,20250115,5.82,5.85,5.72,5.83,62045.2,35903.974
300084.SZ,20250114,5.67,5.86,5.67,5.82,87714.9,50595.385
300084.SZ,20250113,5.58,5.8,5.58,5.68,73195.85,41545.834
300084.SZ,20250110,5.76,5.83,5.62,5.64,127110.15,72772.285
300084.SZ,20250109,5.58,5.86,5.5,5.74,148937.47,85125.467
300084.SZ,20250108,5.28,5.86,5.27,5.57,191740.27,106058.594
300084.SZ,20250107,5.15,5.28,5.14,5.27,45011.95,23414.885
300084.SZ,20250106,5.1,5.17,4.86,5.13,56851.57,28712.913
300084.SZ,20250103,5.32,5.33,5.1,5.1,56183.81,29192.604
300084.SZ,20250102,5.38,5.49,5.23,5.28,60707.64,32627.63
300084.SZ,20241231,5.47,5.59,5.33,5.38,56980.1,31157.754
300084.SZ,20241230,5.61,5.64,5.41,5.44,57865.2,31566.91
300084.SZ,20241227,5.49,5.64,5.45,5.59,51547.0,28814.764
300084.SZ,20241226,5.41,5.59,5.4,5.46,56404.0,31012.176
300084.SZ,20241225,5.58,5.59,5.33,5.39,62052.59,33533.769
300084.SZ,20241224,5.6,5.66,5.52,5.58,53474.7,29849.218
300084.SZ,20241223,5.94,5.94,5.5,5.51,103929.95,58609.383
300084.SZ,20241220,5.82,5.94,5.77,5.89,77509.56,45536.985
300084.SZ,20241219,5.84,5.85,5.69,5.82,71957.85,41526.281
300084.SZ,20241218,5.89,5.96,5.74,5.85,76634.0,44946.056
300084.SZ,20241217,6.3,6.31,5.86,5.89,147259.4,88536.91
300084.SZ,20241216,6.34,6.43,6.24,6.3,64429.0,40757.503
300084.SZ,20241213,6.57,6.64,6.33,6.35,117065.4,75333.972
300084.SZ,20241212,6.6,6.68,6.54,6.61,82047.8,54171.018
300084.SZ,20241211,6.5,6.65,6.45,6.63,87271.0,57317.623
300084.SZ,20241210,6.63,6.68,6.45,6.49,117577.0,77075.553
300084.SZ,20241209,6.52,6.61,6.38,6.45,84612.0,54815.669
300084.SZ,20241206,6.49,6.59,6.43,6.56,94422.0,61615.696
300084.SZ,20241205,6.33,6.54,6.33,6.49,77799.8,50229.059
300084.SZ,20241204,6.41,6.51,6.35,6.38,93484.9,60053.45
300084.SZ,20241203,6.49,6.5,6.35,6.46,76613.3,49252.912
300084.SZ,20241202,6.2,6.45,6.18,6.43,136429.85,86662.379
300084.SZ,20241129,6.2,6.28,6.09,6.17,94148.0,58213.348
300084.SZ,20241128,6.22,6.35,6.2,6.23,94958.2,59583.408
300084.SZ,20241127,6.21,6.31,5.96,6.25,112654.64,68516.256
300084.SZ,20241126,6.29,6.56,6.21,6.25,88660.0,56122.333
300084.SZ,20241125,6.09,6.28,6.06,6.26,88182.4,54571.935
300084.SZ,20241122,6.39,6.46,6.06,6.07,107400.6,67089.042
300084.SZ,20241121,6.4,6.44,6.27,6.38,73524.6,46699.732
300084.SZ,20241120,6.22,6.45,6.2,6.39,80485.0,51261.374
300084.SZ,20241119,6.13,6.24,6.05,6.23,87913.05,54002.077
300084.SZ,20241118,6.52,6.58,6.1,6.14,155682.0,97631.382
300084.SZ,20241115,6.58,6.9,6.48,6.52,182147.0,121545.262
300084.SZ,20241114,6.45,6.85,6.38,6.63,282393.93,188660.43
300084.SZ,20241113,6.48,6.53,6.33,6.45,68529.0,43961.732
300084.SZ,20241112,6.65,6.71,6.39,6.49,130464.6,85208.598
300084.SZ,20241111,6.52,6.69,6.51,6.64,115966.02,76633.263
300084.SZ,20241108,6.6,6.75,6.48,6.55,147954.25,97394.989
300084.SZ,20241107,6.36,6.7,6.3,6.6,219884.05,143358.375
300084.SZ,20241106,6.16,6.52,6.06,6.48,209595.85,132265.341
300084.SZ,20241105,5.99,6.22,5.99,6.15,111270.6,68184.764
300084.SZ,20241104,5.89,5.98,5.87,5.97,63002.6,37296.886
300084.SZ,20241101,6.11,6.21,5.9,5.91,116579.73,70147.015
300084.SZ,20241031,5.97,6.13,5.97,6.1,128908.6,78073.129
300084.SZ,20241030,6.24,6.28,5.89,5.98,202945.1,122362.483
300084.SZ,20241029,6.74,6.75,6.28,6.34,204313.64,132092.303
300084.SZ,20241028,6.44,6.95,6.4,6.74,237116.15,158259.301
300084.SZ,20241025,6.35,6.39,6.21,6.37,95591.0,60521.147
300084.SZ,20241024,6.37,6.57,6.3,6.32,114096.0,73108.695
300084.SZ,20241023,6.37,6.46,6.27,6.43,129564.54,82478.78
300084.SZ,20241022,6.19,6.55,6.18,6.38,205172.82,131371.262
300084.SZ,20241021,5.95,6.21,5.95,6.18,153151.39,93141.814
300084.SZ,20241018,5.77,6.03,5.77,5.94,100013.51,58982.297
300084.SZ,20241017,6.0,6.06,5.83,5.83,84368.28,50099.934
300084.SZ,20241016,5.9,6.07,5.85,5.92,97612.02,58186.166
300084.SZ,20241015,6.13,6.2,6.01,6.02,101374.57,61668.198
300084.SZ,20241014,6.05,6.2,5.9,6.19,128124.11,77682.371
300084.SZ,20241011,6.08,6.35,5.94,6.15,155683.54,96017.207
300084.SZ,20241010,5.96,6.49,5.77,6.13,168648.63,103020.33
300084.SZ,20241009,6.4,6.49,5.84,5.9,216890.4,134020.901
300084.SZ,20241008,7.18,7.22,6.38,6.85,334271.19,225779.546
300084.SZ,20240930,5.75,6.38,5.72,6.18,245901.2,146893.552
300084.SZ,20240927,5.42,5.68,5.38,5.55,152093.0,83552.712
300084.SZ,20240926,5.31,5.37,5.24,5.37,68569.0,36379.031
300084.SZ,20240925,5.24,5.37,5.22,5.3,69475.0,36669.616
300084.SZ,20240924,5.12,5.23,5.11,5.21,58988.0,30528.328
300084.SZ,20240923,5.23,5.24,5.11,5.15,47547.2,24489.529
300084.SZ,20240920,5.14,5.25,5.09,5.23,57513.0,29809.548
300084.SZ,20240919,5.13,5.21,5.09,5.17,60258.6,31059.919
300084.SZ,20240918,5.12,5.18,4.98,5.11,61530.0,31181.959
300084.SZ,20240913,5.35,5.35,5.09,5.2,98783.0,51046.215
