ts_code,trade_date,open,high,low,close,vol,amount
002345.SZ,20260130,12.75,13.44,12.6,12.79,371047.05,478693.422
002345.SZ,20260129,14.98,14.99,13.33,13.36,576651.19,793321.788
002345.SZ,20260128,14.28,15.0,14.03,14.81,470082.71,686763.444
002345.SZ,20260127,14.6,14.78,13.98,14.03,286664.51,407238.794
002345.SZ,20260126,14.65,15.5,14.48,14.75,464671.99,690561.175
002345.SZ,20260123,13.46,14.44,13.42,14.33,342051.1,484339.72
002345.SZ,20260122,13.41,13.6,13.26,13.34,130593.0,175031.799
002345.SZ,20260121,13.54,13.78,13.44,13.54,230533.14,313870.662
002345.SZ,20260120,13.25,13.8,13.19,13.56,212206.0,287836.881
002345.SZ,20260119,12.8,13.3,12.71,13.25,241033.78,317580.975
002345.SZ,20260116,12.95,12.99,12.61,12.76,189931.0,242458.272
002345.SZ,20260115,13.35,13.35,12.81,12.85,238370.0,310033.796
002345.SZ,20260114,13.09,13.73,12.97,13.36,434908.6,580633.772
002345.SZ,20260113,13.1,13.3,12.87,12.98,443009.19,578962.283
002345.SZ,20260112,12.69,12.85,12.41,12.48,201546.99,252892.174
002345.SZ,20260109,12.14,12.68,12.1,12.61,219090.53,271755.157
002345.SZ,20260108,12.08,12.2,12.02,12.13,138540.15,167949.126
002345.SZ,20260107,12.28,12.32,12.02,12.09,180068.99,218272.02
002345.SZ,20260106,12.38,12.53,12.25,12.36,157359.99,194764.78
002345.SZ,20260105,12.58,12.6,12.08,12.37,199624.99,245665.369
002345.SZ,20251231,12.34,12.64,12.28,12.5,114651.62,143519.227
002345.SZ,20251230,12.82,13.05,12.28,12.37,203090.0,253065.764
002345.SZ,20251229,12.82,13.09,12.74,12.95,128088.99,165432.786
002345.SZ,20251226,12.65,12.85,12.58,12.81,95468.99,121607.277
002345.SZ,20251225,12.94,13.08,12.68,12.77,109350.58,140058.694
002345.SZ,20251224,12.9,13.02,12.55,12.92,132049.78,168894.861
002345.SZ,20251223,12.65,13.16,12.65,12.9,174164.0,226079.477
002345.SZ,20251222,12.61,12.84,12.46,12.6,124103.98,157449.775
002345.SZ,20251219,12.53,12.68,12.32,12.54,107993.99,135268.041
002345.SZ,20251218,12.64,12.85,12.36,12.54,93014.18,117264.239
002345.SZ,20251217,12.5,12.9,12.38,12.68,168444.47,214005.919
002345.SZ,20251216,12.54,12.9,12.34,12.44,187044.41,234544.893
002345.SZ,20251215,12.85,12.9,12.28,12.57,226149.01,282366.316
002345.SZ,20251212,12.81,13.0,12.61,13.0,201039.94,256900.759
002345.SZ,20251211,13.04,13.25,12.76,12.79,88660.26,114619.095
002345.SZ,20251210,12.98,13.27,12.9,13.08,80989.0,106040.937
002345.SZ,20251209,13.05,13.23,12.96,12.98,78661.0,102765.645
002345.SZ,20251208,13.18,13.18,12.98,13.02,85409.02,111573.074
002345.SZ,20251205,12.9,13.27,12.77,13.19,114250.02,150365.222
002345.SZ,20251204,13.06,13.15,12.68,12.9,122272.02,157601.605
002345.SZ,20251203,13.15,13.34,12.98,13.18,133281.0,175835.891
002345.SZ,20251202,13.12,13.2,12.8,13.18,180044.0,234968.712
002345.SZ,20251201,12.87,13.44,12.79,13.18,187711.09,246751.164
002345.SZ,20251128,12.71,12.88,12.48,12.79,93197.99,118200.569
002345.SZ,20251127,12.43,12.84,12.36,12.71,158136.95,200694.23
002345.SZ,20251126,12.38,12.76,12.28,12.44,106197.39,133362.045
002345.SZ,20251125,12.33,12.53,12.23,12.3,65182.0,80538.106
002345.SZ,20251124,12.01,12.32,11.9,12.27,86538.01,104949.957
002345.SZ,20251121,12.1,12.25,11.97,11.99,84090.0,101622.756
002345.SZ,20251120,12.13,12.34,11.96,12.24,111184.99,135476.081
002345.SZ,20251119,12.05,12.25,12.01,12.12,71982.29,87190.865
002345.SZ,20251118,12.24,12.28,12.01,12.11,78059.0,94401.48
002345.SZ,20251117,12.5,12.55,12.14,12.24,82636.0,101000.307
002345.SZ,20251114,12.7,12.85,12.38,12.41,109949.0,138484.215
002345.SZ,20251113,12.78,12.92,12.59,12.8,147637.15,187799.833
002345.SZ,20251112,12.85,13.22,12.75,12.78,216279.33,279877.945
002345.SZ,20251111,12.38,12.75,12.31,12.5,165376.99,207743.957
002345.SZ,20251110,11.84,12.47,11.81,12.38,225756.88,276299.518
002345.SZ,20251107,11.98,12.05,11.78,11.84,115679.0,137524.6
002345.SZ,20251106,11.98,12.1,11.88,12.05,117600.33,141174.102
002345.SZ,20251105,11.58,12.24,11.5,12.01,328746.84,395191.885
002345.SZ,20251104,12.09,12.15,11.58,11.69,341702.93,402340.923
002345.SZ,20251103,13.1,13.2,12.19,12.2,393888.98,482857.724
002345.SZ,20251031,13.66,14.1,13.52,13.54,249943.99,344356.233
002345.SZ,20251030,14.02,14.15,13.48,13.51,166169.04,228033.467
002345.SZ,20251029,13.89,14.33,13.8,14.17,150352.32,211736.745
002345.SZ,20251028,13.48,14.08,13.37,13.96,253514.98,351000.474
002345.SZ,20251027,12.86,13.88,12.86,13.57,253203.98,339578.761
002345.SZ,20251024,12.73,13.07,12.61,13.0,224463.07,287891.661
002345.SZ,20251023,13.51,13.56,12.49,12.74,330343.0,422936.381
002345.SZ,20251022,13.83,13.88,13.49,13.6,217467.06,295747.653
002345.SZ,20251021,14.28,14.29,14.04,14.16,97551.72,138163.094
002345.SZ,20251020,14.11,14.27,13.94,14.15,161563.98,228343.361
002345.SZ,20251017,15.3,15.76,14.4,14.43,306072.27,459740.364
002345.SZ,20251016,14.69,15.74,14.65,15.21,371254.68,567592.629
002345.SZ,20251015,14.67,14.87,13.8,14.73,231969.2,332534.832
002345.SZ,20251014,14.3,14.93,14.3,14.46,251974.55,370352.835
002345.SZ,20251013,13.96,14.7,13.83,14.25,143091.76,204586.707
002345.SZ,20251010,14.18,14.78,14.13,14.41,148234.19,214353.554
002345.SZ,20251009,14.86,14.87,14.18,14.26,207471.7,297807.166
002345.SZ,20250930,14.28,14.58,14.13,14.29,128479.0,183830.329
002345.SZ,20250929,14.85,14.9,13.97,14.17,254214.28,361254.757
002345.SZ,20250926,14.72,15.06,14.54,14.96,113845.0,169697.259
002345.SZ,20250925,15.63,15.63,14.76,14.81,255545.0,383581.496
002345.SZ,20250924,15.25,16.04,15.18,15.73,178436.55,281973.287
002345.SZ,20250923,15.76,15.88,15.14,15.43,168812.85,260246.809
002345.SZ,20250922,15.09,15.85,15.08,15.83,353400.35,548781.218
002345.SZ,20250919,14.97,15.19,14.61,15.09,176020.49,263093.638
002345.SZ,20250918,14.75,15.46,14.45,15.06,228394.28,342301.794
002345.SZ,20250917,14.82,14.93,14.65,14.75,116008.0,170649.967
002345.SZ,20250916,15.31,15.41,14.83,14.97,128002.05,191250.641
002345.SZ,20250915,15.25,15.44,14.72,15.2,199744.49,301436.305
002345.SZ,20250912,15.04,15.44,14.97,15.2,155380.0,237039.048
002345.SZ,20250911,14.9,15.24,14.66,15.16,220956.49,331395.373
002345.SZ,20250910,15.54,15.74,14.9,15.05,360311.39,546469.063
002345.SZ,20250909,15.81,16.55,15.6,16.05,376343.91,608406.597
002345.SZ,20250908,15.71,15.99,15.41,15.53,200278.86,313645.299
002345.SZ,20250905,15.82,15.82,15.08,15.67,265889.02,409961.974
002345.SZ,20250904,15.7,16.01,15.31,15.82,258084.48,405447.925
002345.SZ,20250903,16.75,17.09,15.82,15.9,373300.53,611294.423
002345.SZ,20250902,16.0,16.62,15.68,16.5,469761.01,765616.941
002345.SZ,20250901,15.32,16.2,15.02,15.79,427046.04,672093.928
002345.SZ,20250829,14.2,15.14,14.15,14.76,333666.21,496254.461
002345.SZ,20250828,14.35,14.53,13.65,14.25,289818.56,407485.017
002345.SZ,20250827,15.25,15.25,14.33,14.36,322238.99,472952.179
002345.SZ,20250826,15.32,15.68,15.2,15.24,250656.21,386236.164
002345.SZ,20250825,15.35,15.4,15.0,15.28,271751.72,412292.849
002345.SZ,20250822,16.03,16.15,15.12,15.2,387855.47,594845.218
002345.SZ,20250821,15.81,16.28,15.52,15.97,290021.31,460730.56
002345.SZ,20250820,14.9,15.68,14.87,15.59,290931.96,445835.902
002345.SZ,20250819,15.47,15.47,14.87,14.96,209073.37,315131.045
002345.SZ,20250818,15.25,15.52,15.0,15.36,210857.48,323548.258
002345.SZ,20250815,15.07,15.43,14.96,15.26,179611.0,273666.605
002345.SZ,20250814,15.93,15.99,14.97,15.02,292718.14,447726.272
002345.SZ,20250813,15.88,15.99,15.43,15.92,223120.86,351200.444
002345.SZ,20250812,15.7,15.85,15.61,15.79,152252.98,239763.137
002345.SZ,20250811,16.33,16.33,15.6,15.69,347485.12,551947.577
002345.SZ,20250808,17.1,17.35,16.36,16.59,294990.66,494718.007
002345.SZ,20250807,16.3,17.68,16.06,17.0,368063.53,626925.638
002345.SZ,20250806,15.42,16.53,15.22,16.44,303711.96,486244.909
002345.SZ,20250805,15.08,15.89,15.04,15.48,246321.04,381346.513
002345.SZ,20250804,14.37,15.28,14.3,15.16,320907.45,478174.262
002345.SZ,20250801,14.38,14.48,14.0,14.22,168289.5,238939.468
002345.SZ,20250731,14.6,14.71,14.06,14.38,287675.34,412748.125
002345.SZ,20250730,14.01,15.05,13.86,14.68,363275.99,529691.585
002345.SZ,20250729,13.67,14.09,13.63,14.09,157800.01,218271.747
002345.SZ,20250728,14.06,14.2,13.58,13.74,201107.77,277521.473
002345.SZ,20250725,14.14,14.65,14.0,14.17,215225.98,307167.081
002345.SZ,20250724,13.59,14.59,13.56,14.28,379058.54,542228.937
002345.SZ,20250723,13.22,13.65,13.14,13.55,251544.97,339146.934
002345.SZ,20250722,13.55,13.98,13.26,13.29,354547.58,483195.846
002345.SZ,20250721,13.48,13.68,13.31,13.4,150644.0,202630.939
002345.SZ,20250718,13.31,13.49,13.17,13.42,171178.06,227678.774
002345.SZ,20250717,13.62,13.63,13.13,13.36,225508.77,300170.391
002345.SZ,20250716,13.26,13.61,13.2,13.55,218062.55,293449.758
002345.SZ,20250715,14.2,14.22,13.02,13.4,546546.68,732689.844
002345.SZ,20250714,14.33,14.5,14.15,14.42,181531.98,259857.438
002345.SZ,20250711,14.52,14.8,14.3,14.33,191327.0,276716.417
002345.SZ,20250710,15.0,15.07,14.38,14.66,256511.98,373629.245
002345.SZ,20250709,15.02,15.44,14.9,15.07,216536.0,328533.957
002345.SZ,20250708,14.91,15.8,14.87,15.26,386849.5,591765.496
002345.SZ,20250707,14.02,15.5,13.95,14.91,383717.0,578646.002
002345.SZ,20250704,14.5,14.6,13.74,14.29,301583.91,423679.534
002345.SZ,20250703,14.26,15.05,14.2,14.7,267825.63,391980.151
002345.SZ,20250702,14.95,15.14,14.36,14.4,267458.23,392459.425
002345.SZ,20250701,14.67,15.06,14.32,14.8,424767.99,627841.632
002345.SZ,20250630,13.8,14.86,13.77,14.63,566152.39,813445.51
002345.SZ,20250627,13.64,13.95,13.49,13.7,243868.95,334812.055
002345.SZ,20250626,13.65,13.74,13.16,13.6,278661.33,376502.29
002345.SZ,20250625,13.9,14.11,13.65,13.75,247030.08,341320.233
002345.SZ,20250624,13.99,14.45,13.74,13.86,288026.5,403675.197
002345.SZ,20250623,13.88,14.26,13.64,14.08,313234.0,438011.818
002345.SZ,20250620,13.7,14.25,13.67,14.0,281536.0,394486.142
002345.SZ,20250619,14.48,14.68,13.8,13.93,419415.55,595402.918
002345.SZ,20250618,14.52,14.71,14.32,14.48,336990.67,487311.012
002345.SZ,20250617,15.0,15.29,14.7,14.76,442672.84,658541.515
002345.SZ,20250616,15.68,15.68,15.03,15.18,578771.44,882285.664
002345.SZ,20250613,16.66,16.85,15.5,15.88,660037.57,1067114.05
002345.SZ,20250612,14.73,16.12,14.59,15.91,674046.66,1040601.056
002345.SZ,20250611,14.41,14.99,14.26,14.65,506634.99,738471.642
002345.SZ,20250610,14.39,15.1,14.33,14.51,633211.0,930390.394
002345.SZ,20250609,14.46,14.71,13.91,14.42,604222.65,870195.011
002345.SZ,20250606,14.89,15.32,14.24,14.44,1003795.88,1472466.899
002345.SZ,20250605,17.81,18.18,15.43,15.43,1107784.33,1826206.995
002345.SZ,20250604,15.35,17.39,15.35,17.39,581927.01,970083.851
002345.SZ,20250603,14.8,15.81,14.03,15.81,721034.36,1092740.764
002345.SZ,20250530,13.55,14.91,13.3,14.37,740199.39,1066195.567
002345.SZ,20250529,13.21,14.22,12.67,13.55,526701.21,705930.573
002345.SZ,20250528,12.4,13.99,12.35,13.65,625474.32,816559.968
002345.SZ,20250527,12.12,13.13,11.83,12.8,720158.23,920637.058
002345.SZ,20250526,12.02,12.44,11.73,11.94,463875.02,559961.251
002345.SZ,20250523,11.61,11.95,11.36,11.67,371796.23,436475.496
002345.SZ,20250522,12.1,12.1,11.62,11.76,541804.03,639714.9
002345.SZ,20250521,11.6,12.41,11.37,12.22,934624.05,1109744.594
002345.SZ,20250520,10.26,11.28,10.24,11.28,546331.84,606450.636
002345.SZ,20250519,9.98,10.39,9.95,10.25,453537.08,462226.403
002345.SZ,20250516,9.35,10.21,9.35,9.92,526815.18,526021.143
002345.SZ,20250515,9.38,9.43,9.01,9.28,268959.0,248146.985
002345.SZ,20250514,9.4,9.6,9.18,9.51,274916.2,258557.38
002345.SZ,20250513,9.2,9.66,9.01,9.5,352300.3,330394.18
002345.SZ,20250512,9.43,9.54,9.03,9.33,377055.27,351096.397
002345.SZ,20250509,9.4,9.83,9.36,9.76,368753.77,355316.934
002345.SZ,20250508,9.72,9.98,9.41,9.43,449570.73,433634.504
002345.SZ,20250507,10.39,10.4,9.82,9.9,445226.2,447830.195
002345.SZ,20250506,9.95,10.55,9.9,10.4,570807.73,587589.328
002345.SZ,20250430,10.21,10.38,9.78,9.89,702328.15,703907.336
002345.SZ,20250429,9.68,10.44,9.67,10.44,999728.6,1036916.334
002345.SZ,20250428,8.99,9.6,8.81,9.49,357386.65,329136.263
002345.SZ,20250425,8.96,9.27,8.8,9.02,263315.99,237921.924
002345.SZ,20250424,9.22,9.28,8.82,8.95,357739.52,323196.019
002345.SZ,20250423,9.38,9.74,9.0,9.04,559216.94,522268.102
002345.SZ,20250422,9.86,10.3,9.52,9.83,594551.99,587651.578
002345.SZ,20250421,8.77,9.56,8.6,9.56,331753.65,309426.224
002345.SZ,20250418,8.55,8.81,8.39,8.69,249178.0,213770.305
002345.SZ,20250417,8.95,9.15,8.61,8.67,329854.3,289607.187
002345.SZ,20250416,9.53,9.59,8.88,8.99,238313.04,217252.833
002345.SZ,20250415,9.46,9.55,8.98,9.37,322218.43,300552.562
002345.SZ,20250414,8.86,9.55,8.86,9.55,407960.09,375520.434
002345.SZ,20250411,8.45,9.07,8.45,8.86,376474.13,333494.086
002345.SZ,20250410,8.29,8.54,8.21,8.35,225037.5,187691.961
002345.SZ,20250409,7.51,8.28,7.06,8.16,275322.56,211993.764
002345.SZ,20250408,7.6,7.91,7.32,7.71,306573.05,233691.442
002345.SZ,20250407,8.0,8.17,7.93,7.93,190874.99,152046.748
002345.SZ,20250403,8.71,8.95,8.66,8.81,269593.84,236976.689
002345.SZ,20250402,8.4,9.1,8.32,8.85,446673.4,393358.352
002345.SZ,20250401,8.17,8.48,8.02,8.32,302448.99,250375.914
002345.SZ,20250331,8.07,8.23,7.86,8.13,191283.58,154535.099
002345.SZ,20250328,8.17,8.31,8.05,8.16,247296.98,202286.209
002345.SZ,20250327,7.72,8.5,7.71,8.1,370696.55,302931.267
002345.SZ,20250326,7.98,8.0,7.72,7.76,170535.0,133474.88
002345.SZ,20250325,8.14,8.15,7.92,7.96,146973.98,117984.008
002345.SZ,20250324,8.13,8.2,7.93,8.14,227138.75,182927.325
002345.SZ,20250321,8.6,8.68,8.12,8.17,495259.01,411261.097
002345.SZ,20250320,8.65,8.89,8.59,8.71,282081.78,244976.861
002345.SZ,20250319,8.81,9.04,8.62,8.73,484446.77,424406.907
002345.SZ,20250318,8.69,9.1,8.45,9.03,704223.85,621526.579
002345.SZ,20250317,9.0,9.26,8.57,8.65,494494.92,433382.708
002345.SZ,20250314,9.21,9.38,8.71,8.99,621179.11,553908.182
002345.SZ,20250313,8.7,9.57,8.64,9.05,912758.24,835105.124
002345.SZ,20250312,8.0,8.7,7.95,8.7,536447.48,451620.492
002345.SZ,20250311,7.48,8.05,7.28,7.91,395986.72,303472.222
002345.SZ,20250310,7.6,7.72,7.42,7.51,204052.85,154292.974
002345.SZ,20250307,7.81,7.99,7.51,7.57,319256.06,244963.19
002345.SZ,20250306,7.39,7.92,7.29,7.82,541432.2,413306.818
002345.SZ,20250305,6.81,7.47,6.79,7.39,468889.01,338316.831
002345.SZ,20250304,6.55,6.86,6.46,6.79,208060.0,139987.245
002345.SZ,20250303,6.62,6.79,6.52,6.59,193742.99,128998.156
002345.SZ,20250228,6.88,6.93,6.59,6.61,259746.8,174531.032
002345.SZ,20250227,6.78,7.04,6.72,6.93,322205.58,222769.709
002345.SZ,20250226,6.78,6.9,6.68,6.71,218017.99,147432.151
002345.SZ,20250225,6.56,7.02,6.51,6.83,472694.19,322806.814
002345.SZ,20250224,6.3,6.74,6.27,6.6,372155.21,243894.395
002345.SZ,20250221,6.57,6.6,6.29,6.31,497042.45,318545.161
002345.SZ,20250220,6.25,6.66,6.21,6.6,635011.46,412565.835
002345.SZ,20250219,5.82,6.33,5.82,6.3,736540.98,453219.263
002345.SZ,20250218,5.86,5.96,5.75,5.75,245540.02,143125.662
002345.SZ,20250217,5.77,6.16,5.77,5.88,529142.06,315779.216
002345.SZ,20250214,5.62,5.75,5.61,5.73,241200.0,137580.866
002345.SZ,20250213,5.6,5.67,5.52,5.63,175913.99,98353.971
002345.SZ,20250212,5.62,5.64,5.51,5.64,255470.99,142802.265
002345.SZ,20250211,5.4,5.76,5.4,5.66,530506.96,299335.965
002345.SZ,20250210,5.23,5.4,5.21,5.39,264984.96,141328.626
002345.SZ,20250207,5.21,5.28,5.18,5.24,223814.98,116967.876
002345.SZ,20250206,5.2,5.25,5.16,5.23,176335.03,91853.588
002345.SZ,20250205,5.19,5.31,5.11,5.24,275596.98,143588.731
002345.SZ,20250127,5.15,5.23,5.13,5.13,188974.73,97918.89
002345.SZ,20250124,5.05,5.16,4.98,5.13,193934.98,98710.894
002345.SZ,20250123,5.06,5.15,5.04,5.04,197380.74,100449.987
002345.SZ,20250122,5.08,5.08,4.98,5.02,137805.98,69068.944
002345.SZ,20250121,5.17,5.18,5.02,5.09,164092.98,83222.267
002345.SZ,20250120,5.07,5.16,5.03,5.14,211680.36,108000.366
002345.SZ,20250117,5.14,5.16,5.01,5.04,207972.98,105218.486
002345.SZ,20250116,5.06,5.35,5.05,5.15,352268.5,183957.114
002345.SZ,20250115,4.97,5.11,4.96,5.03,268664.64,135517.931
002345.SZ,20250114,4.95,5.0,4.83,4.98,298347.54,146836.087
002345.SZ,20250113,4.8,4.82,4.68,4.75,312877.11,148033.475
002345.SZ,20250110,5.17,5.2,4.86,4.87,373178.99,186490.401
002345.SZ,20250109,5.28,5.33,5.15,5.19,276628.99,144414.037
002345.SZ,20250108,5.36,5.38,5.11,5.32,422734.99,221515.01
002345.SZ,20250107,5.42,5.52,5.25,5.43,378869.19,203314.756
002345.SZ,20250106,5.5,5.64,5.33,5.44,471357.0,257001.953
002345.SZ,20250103,5.95,5.96,5.52,5.62,796209.05,454662.479
002345.SZ,20250102,5.71,6.17,5.71,6.13,1302022.27,771365.258
002345.SZ,20241231,5.47,5.98,5.46,5.81,977096.25,576414.789
002345.SZ,20241230,5.5,5.55,5.37,5.44,178534.87,96712.588
002345.SZ,20241227,5.56,5.6,5.47,5.55,216751.17,119958.365
002345.SZ,20241226,5.46,5.79,5.46,5.59,322990.94,182243.611
002345.SZ,20241225,5.55,5.72,5.35,5.52,331186.43,182650.543
002345.SZ,20241224,5.27,5.42,5.27,5.39,267382.98,143066.565
002345.SZ,20241223,5.48,5.55,5.23,5.24,311002.74,166252.674
002345.SZ,20241220,5.49,5.69,5.47,5.56,181958.0,101825.292
002345.SZ,20241219,5.46,5.53,5.39,5.5,175154.0,95806.04
002345.SZ,20241218,5.58,5.6,5.46,5.51,224894.0,124497.564
002345.SZ,20241217,5.86,5.86,5.53,5.57,448534.76,252438.581
002345.SZ,20241216,5.87,6.05,5.79,5.87,358333.0,211607.926
002345.SZ,20241213,5.99,6.0,5.85,5.88,304377.02,179605.789
002345.SZ,20241212,5.93,6.02,5.86,5.99,378242.76,225493.113
002345.SZ,20241211,5.73,6.05,5.73,5.94,477322.59,282358.589
002345.SZ,20241210,5.83,6.01,5.72,5.77,511599.26,298289.668
002345.SZ,20241209,5.8,5.86,5.63,5.67,431805.49,247387.619
002345.SZ,20241206,5.71,5.91,5.57,5.81,781166.67,449092.773
002345.SZ,20241205,5.4,5.97,5.36,5.76,1072861.58,620589.87
002345.SZ,20241204,5.6,5.61,5.4,5.43,360687.0,198559.869
002345.SZ,20241203,5.7,5.8,5.56,5.61,446346.1,251998.146
002345.SZ,20241202,5.66,5.86,5.59,5.74,562226.31,320465.33
002345.SZ,20241129,5.65,5.79,5.55,5.66,495321.0,280132.83
002345.SZ,20241128,5.53,5.7,5.45,5.48,526349.87,293457.411
002345.SZ,20241127,5.37,5.44,5.24,5.43,356381.27,190275.284
002345.SZ,20241126,5.1,5.48,5.1,5.45,530099.98,283251.755
002345.SZ,20241125,5.04,5.17,5.02,5.13,151654.51,77504.831
002345.SZ,20241122,5.19,5.28,5.04,5.05,158063.04,81180.294
002345.SZ,20241121,5.25,5.29,5.13,5.2,154294.0,80189.281
002345.SZ,20241120,5.23,5.27,5.15,5.27,175339.89,91413.375
002345.SZ,20241119,5.06,5.26,5.06,5.25,291081.43,151278.084
002345.SZ,20241118,5.0,5.17,4.95,5.09,273690.2,138954.185
002345.SZ,20241115,5.03,5.11,4.98,4.99,161110.99,81361.42
002345.SZ,20241114,5.13,5.14,5.03,5.04,140035.93,71235.776
002345.SZ,20241113,5.1,5.17,5.03,5.14,168686.0,86074.611
002345.SZ,20241112,5.14,5.24,5.08,5.12,276620.69,143197.119
002345.SZ,20241111,5.07,5.13,5.02,5.13,192886.73,97838.144
002345.SZ,20241108,5.21,5.24,5.06,5.1,252466.03,129262.339
002345.SZ,20241107,4.97,5.18,4.96,5.18,231998.08,118553.019
002345.SZ,20241106,4.96,5.05,4.92,5.02,231671.0,115586.011
002345.SZ,20241105,4.86,4.96,4.84,4.95,174593.98,85742.182
002345.SZ,20241104,4.86,4.87,4.81,4.86,128449.0,62074.905
002345.SZ,20241101,4.91,4.92,4.81,4.83,165863.02,80751.855
002345.SZ,20241031,4.91,4.97,4.88,4.94,141299.8,69783.24
002345.SZ,20241030,5.03,5.03,4.86,4.93,201014.0,99158.768
002345.SZ,20241029,5.18,5.2,5.01,5.03,148524.0,75440.437
002345.SZ,20241028,5.04,5.16,5.04,5.16,143841.25,73545.419
002345.SZ,20241025,5.02,5.06,5.0,5.05,109259.2,54975.805
002345.SZ,20241024,5.1,5.11,4.98,5.0,129908.0,65325.685
002345.SZ,20241023,5.11,5.16,5.05,5.12,159983.0,81703.076
002345.SZ,20241022,4.98,5.15,4.95,5.1,170528.34,86115.361
002345.SZ,20241021,5.01,5.05,4.95,4.98,160357.04,80082.385
002345.SZ,20241018,4.92,5.05,4.89,4.98,136221.81,67615.223
002345.SZ,20241017,5.01,5.04,4.91,4.92,107090.01,53269.265
002345.SZ,20241016,4.95,5.05,4.92,5.0,94341.0,47067.375
002345.SZ,20241015,5.07,5.1,5.0,5.0,108875.0,54856.695
002345.SZ,20241014,5.1,5.13,4.96,5.1,126081.0,63752.172
002345.SZ,20241011,5.13,5.26,5.02,5.05,145139.04,74321.407
002345.SZ,20241010,5.17,5.34,5.04,5.2,212197.79,110670.238
002345.SZ,20241009,5.46,5.46,5.11,5.13,281292.25,148531.103
002345.SZ,20241008,6.16,6.16,5.35,5.66,453188.53,258712.102
002345.SZ,20240930,5.28,5.6,5.14,5.6,348742.79,188406.302
002345.SZ,20240927,4.94,5.23,4.93,5.1,281744.04,142188.302
002345.SZ,20240926,4.59,4.87,4.57,4.85,201894.11,95444.034
002345.SZ,20240925,4.6,4.71,4.55,4.59,176461.64,81749.081
002345.SZ,20240924,4.4,4.53,4.38,4.53,157209.04,70085.076
