ts_code,trade_date,open,high,low,close,vol,amount
002164.SZ,20250923,14.59,15.95,14.5,15.36,1104266.49,1721383.041
002164.SZ,20250922,14.15,14.59,14.0,14.5,572005.74,821547.084
002164.SZ,20250919,14.05,14.1,13.5,13.7,417205.42,574353.593
002164.SZ,20250918,14.63,15.5,13.93,14.16,845519.51,1231600.954
002164.SZ,20250917,14.03,14.97,13.91,14.63,867513.54,1254665.38
002164.SZ,20250916,13.6,14.5,13.55,14.0,647637.56,902878.809
002164.SZ,20250915,13.74,14.02,13.56,13.59,407928.8,560649.589
002164.SZ,20250912,13.96,14.06,13.61,13.62,479283.27,661259.666
002164.SZ,20250911,13.91,14.07,13.59,13.96,521945.45,722851.806
002164.SZ,20250910,13.58,14.45,13.58,13.91,828342.98,1162957.729
002164.SZ,20250909,13.54,14.48,13.4,14.12,1219352.52,1714890.437
002164.SZ,20250908,12.62,13.54,12.62,13.54,394389.83,527366.594
002164.SZ,20250905,11.46,12.35,11.39,12.31,419470.32,503452.795
002164.SZ,20250904,11.87,11.99,11.25,11.46,363164.35,423089.172
002164.SZ,20250903,12.66,12.67,11.8,11.88,366487.84,444199.442
002164.SZ,20250902,12.4,12.91,11.78,12.65,639922.65,792968.346
002164.SZ,20250901,12.07,12.49,12.01,12.36,398858.37,489162.133
002164.SZ,20250829,12.2,12.43,12.09,12.23,333594.39,408014.835
002164.SZ,20250828,12.71,12.73,11.91,12.3,541723.53,664908.284
002164.SZ,20250827,13.2,13.35,12.44,12.48,728811.83,947403.904
002164.SZ,20250826,13.08,13.18,12.7,12.85,594835.72,770545.721
002164.SZ,20250825,12.68,13.6,12.6,13.5,931565.33,1219274.023
002164.SZ,20250822,12.3,13.32,12.12,12.89,957347.64,1221903.617
002164.SZ,20250821,13.3,13.5,12.25,12.36,1117095.4,1406597.032
002164.SZ,20250820,12.08,13.21,12.06,13.21,994551.9,1249168.845
002164.SZ,20250819,11.57,12.6,11.5,12.01,1497895.18,1804870.378
002164.SZ,20250818,10.58,11.45,10.57,11.45,391126.41,440827.832
002164.SZ,20250815,10.3,10.49,10.24,10.41,420293.09,435834.973
002164.SZ,20250814,10.57,10.66,10.14,10.19,636266.0,657019.511
002164.SZ,20250813,10.57,10.84,10.42,10.66,697419.58,742045.117
002164.SZ,20250812,10.95,11.5,10.77,10.79,1129931.86,1247047.852
002164.SZ,20250811,11.15,11.56,10.4,11.52,1513428.06,1643724.877
002164.SZ,20250808,9.71,10.51,9.7,10.51,614721.91,640533.539
002164.SZ,20250807,9.75,9.75,9.49,9.55,395315.01,378419.998
002164.SZ,20250806,9.45,9.79,9.4,9.75,581865.01,561953.779
002164.SZ,20250805,9.17,9.42,9.17,9.37,289086.0,269661.422
002164.SZ,20250804,8.85,9.18,8.82,9.18,205744.61,186973.194
002164.SZ,20250801,8.89,8.96,8.84,8.92,99740.0,88708.987
002164.SZ,20250731,8.99,9.06,8.87,8.89,118342.0,105987.906
002164.SZ,20250730,9.11,9.14,8.92,9.01,177172.0,159892.037
002164.SZ,20250729,9.3,9.32,9.07,9.16,187495.0,171103.342
002164.SZ,20250728,9.24,9.39,9.23,9.3,180182.0,167530.002
002164.SZ,20250725,9.21,9.27,9.15,9.25,164620.08,151474.022
002164.SZ,20250724,9.21,9.3,9.14,9.24,179124.0,164936.057
002164.SZ,20250723,9.32,9.35,9.11,9.15,223130.92,205303.474
002164.SZ,20250722,9.52,9.53,9.32,9.36,282914.0,265500.149
002164.SZ,20250721,9.41,9.63,9.36,9.58,358730.24,340629.393
002164.SZ,20250718,9.52,9.53,9.33,9.36,319296.0,300256.073
002164.SZ,20250717,9.63,9.73,9.45,9.54,345516.98,329420.685
002164.SZ,20250716,9.47,9.64,9.37,9.56,391710.0,373221.919
002164.SZ,20250715,9.41,9.66,9.31,9.51,490017.0,464290.22
002164.SZ,20250714,9.06,9.89,9.05,9.45,720341.98,681812.322
002164.SZ,20250711,8.96,9.12,8.82,9.08,244004.0,218893.139
002164.SZ,20250710,8.95,9.06,8.9,8.96,193710.0,173530.786
002164.SZ,20250709,9.15,9.42,9.02,9.04,318095.98,292605.148
002164.SZ,20250708,8.91,9.06,8.89,9.02,156186.0,140420.565
002164.SZ,20250707,8.9,8.96,8.84,8.9,137306.0,122076.151
002164.SZ,20250704,9.18,9.19,8.91,8.94,242349.98,217877.86
002164.SZ,20250703,9.18,9.25,9.13,9.19,177507.13,162841.054
002164.SZ,20250702,9.27,9.46,9.13,9.24,336999.0,312669.001
002164.SZ,20250701,9.24,9.3,9.1,9.21,197899.0,182240.73
002164.SZ,20250630,9.12,9.28,9.09,9.23,189500.0,174575.119
002164.SZ,20250627,9.14,9.18,9.06,9.1,207292.0,189355.615
002164.SZ,20250626,9.12,9.35,9.1,9.14,331802.07,305535.972
002164.SZ,20250625,9.11,9.2,9.02,9.14,276237.0,251443.497
002164.SZ,20250624,8.75,9.35,8.68,9.13,396953.17,359765.906
002164.SZ,20250623,8.23,8.76,8.18,8.75,302993.98,259461.527
002164.SZ,20250620,9.14,9.14,8.4,8.44,461010.0,398256.402
002164.SZ,20250619,9.42,9.63,9.13,9.13,443005.0,414537.608
002164.SZ,20250618,9.7,9.73,9.33,9.47,524716.98,496922.297
002164.SZ,20250617,9.29,9.98,9.17,9.74,858145.25,831817.802
002164.SZ,20250616,9.17,9.45,9.1,9.34,419140.0,389518.287
002164.SZ,20250613,9.54,9.59,9.18,9.2,773985.14,724127.216
002164.SZ,20250612,9.18,9.79,9.18,9.79,710736.12,681568.865
002164.SZ,20250611,8.68,9.11,8.66,8.9,421137.98,374339.616
002164.SZ,20250610,8.9,8.96,8.5,8.68,275193.0,239315.768
002164.SZ,20250609,8.85,9.03,8.84,8.9,197735.98,176331.796
002164.SZ,20250606,8.88,8.93,8.77,8.8,197325.0,174586.477
002164.SZ,20250605,8.76,8.93,8.63,8.88,273349.0,240844.176
002164.SZ,20250604,8.74,8.81,8.68,8.78,199372.96,174370.181
002164.SZ,20250603,8.57,8.81,8.57,8.74,251955.0,219966.851
002164.SZ,20250530,9.12,9.15,8.7,8.72,379774.06,334511.095
002164.SZ,20250529,9.01,9.35,8.98,9.18,408879.09,374781.742
002164.SZ,20250528,8.98,9.28,8.98,9.14,541985.0,494999.948
002164.SZ,20250527,9.04,9.08,8.84,8.97,249654.09,223928.756
002164.SZ,20250526,8.96,9.09,8.88,9.04,261711.01,235742.735
002164.SZ,20250523,9.17,9.28,8.95,8.97,374580.21,340257.464
002164.SZ,20250522,9.19,9.41,9.1,9.17,388384.0,359208.565
002164.SZ,20250521,9.46,9.59,9.23,9.25,450273.89,418695.937
002164.SZ,20250520,9.87,9.9,9.43,9.62,423085.19,406688.428
002164.SZ,20250519,9.77,9.81,9.31,9.71,616692.1,588840.32
002164.SZ,20250516,9.5,10.11,9.4,9.78,692976.06,681674.139
002164.SZ,20250515,10.34,10.48,9.76,9.91,998930.31,998538.598
002164.SZ,20250514,9.94,10.81,9.94,10.69,1271644.71,1343950.353
002164.SZ,20250513,10.5,10.64,9.88,9.93,1124164.53,1147352.539
002164.SZ,20250512,10.45,11.11,10.03,10.8,1486185.32,1547075.378
002164.SZ,20250509,9.52,10.68,9.5,10.3,1196423.73,1215028.352
002164.SZ,20250508,9.3,10.37,9.26,9.71,1110251.49,1089260.278
002164.SZ,20250507,9.45,10.18,9.17,9.71,1344069.62,1299380.441
002164.SZ,20250506,9.68,9.89,9.2,9.4,1496214.59,1429226.305
002164.SZ,20250430,8.28,8.99,8.23,8.99,1052232.83,898303.521
002164.SZ,20250429,7.64,8.17,7.62,8.17,635574.52,502846.757
002164.SZ,20250428,7.78,7.81,7.4,7.43,447339.0,335645.957
002164.SZ,20250425,7.66,8.06,7.66,7.78,680631.82,533669.231
002164.SZ,20250424,8.36,8.36,7.6,7.66,922808.67,729219.725
002164.SZ,20250423,7.21,7.9,7.21,7.9,281076.4,214040.748
002164.SZ,20250422,7.29,7.47,7.13,7.18,206342.0,148680.969
002164.SZ,20250421,7.12,7.32,7.01,7.32,207709.0,149215.546
002164.SZ,20250418,7.16,7.18,7.0,7.07,190947.0,135066.852
002164.SZ,20250417,7.06,7.27,7.06,7.12,226418.0,162440.213
002164.SZ,20250416,7.3,7.44,7.06,7.13,306411.0,221374.707
002164.SZ,20250415,7.49,7.5,7.18,7.3,307972.0,224937.612
002164.SZ,20250414,7.2,7.55,7.2,7.39,383860.0,284442.34
002164.SZ,20250411,6.85,7.25,6.81,7.14,409854.51,292487.379
002164.SZ,20250410,6.87,7.17,6.86,6.93,440140.0,307981.136
002164.SZ,20250409,6.27,6.78,5.87,6.71,481131.0,307350.858
002164.SZ,20250408,6.5,6.69,6.28,6.46,559483.01,360668.872
002164.SZ,20250407,7.04,7.17,6.98,6.98,97277.0,68329.215
002164.SZ,20250403,7.9,8.02,7.67,7.76,302110.5,236122.36
002164.SZ,20250402,8.06,8.12,7.94,8.01,250958.0,201512.345
002164.SZ,20250401,8.3,8.34,7.97,7.99,345828.0,279981.233
002164.SZ,20250331,8.31,8.34,7.93,8.22,490993.51,397525.451
002164.SZ,20250328,8.51,8.72,8.41,8.43,458864.18,391236.408
002164.SZ,20250327,9.03,9.13,8.48,8.52,714681.17,618120.879
002164.SZ,20250326,8.68,9.23,8.68,8.93,867952.95,781602.73
002164.SZ,20250325,9.5,9.69,9.23,9.23,820646.28,769988.809
002164.SZ,20250324,10.26,10.53,10.26,10.26,698661.33,717683.467
002164.SZ,20250321,11.22,12.34,10.82,11.4,1923352.29,2202139.868
002164.SZ,20250320,11.22,11.22,11.07,11.22,474887.7,532501.15
002164.SZ,20250319,10.2,10.2,10.2,10.2,89465.0,91254.3
002164.SZ,20250318,9.27,9.27,8.93,9.27,331263.51,305890.763
002164.SZ,20250317,7.91,8.43,7.91,8.43,529596.5,435175.455
002164.SZ,20250314,7.72,8.05,7.59,7.66,729179.0,564659.863
002164.SZ,20250313,7.41,7.8,7.23,7.54,887722.75,666780.364
002164.SZ,20250312,7.07,7.71,6.97,7.49,935826.75,693107.749
002164.SZ,20250311,6.91,7.15,6.85,7.01,363913.11,253943.945
002164.SZ,20250310,7.11,7.2,6.99,7.03,422124.85,299148.874
002164.SZ,20250307,7.15,7.36,6.98,7.01,539647.75,383770.902
002164.SZ,20250306,6.9,7.35,6.9,7.19,842871.26,602856.629
002164.SZ,20250305,7.08,7.08,6.79,6.93,849386.4,588741.591
002164.SZ,20250304,6.25,6.97,6.22,6.97,211392.3,141742.414
002164.SZ,20250303,6.59,6.64,6.28,6.34,348603.0,223599.322
002164.SZ,20250228,6.88,6.91,6.35,6.45,503473.32,331075.718
002164.SZ,20250227,6.76,7.15,6.72,6.97,740842.51,511584.334
002164.SZ,20250226,6.53,7.15,6.53,6.89,917261.1,632736.665
002164.SZ,20250225,6.31,6.64,6.25,6.5,439161.02,286597.202
002164.SZ,20250224,6.46,6.55,6.32,6.47,444350.03,286128.66
002164.SZ,20250221,6.39,6.57,6.35,6.43,549772.02,353421.172
002164.SZ,20250220,6.28,6.53,6.2,6.45,689748.4,439109.997
002164.SZ,20250219,5.95,6.26,5.95,6.25,716913.08,444733.643
002164.SZ,20250218,6.0,6.12,5.95,5.99,423359.0,255053.211
002164.SZ,20250217,5.77,6.04,5.75,6.01,372658.06,220784.478
002164.SZ,20250214,5.89,5.94,5.73,5.75,321740.99,186856.395
002164.SZ,20250213,6.05,6.06,5.88,5.9,413532.0,246357.172
002164.SZ,20250212,6.05,6.13,5.98,6.05,710382.0,429918.036
002164.SZ,20250211,6.06,6.5,6.03,6.19,849292.6,532610.032
002164.SZ,20250210,6.05,6.13,5.95,6.03,366254.18,219834.356
002164.SZ,20250207,6.01,6.19,5.96,6.11,658194.01,399871.517
002164.SZ,20250206,5.8,6.09,5.7,6.04,502998.71,299965.689
002164.SZ,20250205,5.68,5.82,5.6,5.79,417622.04,240737.862
002164.SZ,20250127,5.91,5.91,5.58,5.58,383901.99,218029.078
002164.SZ,20250124,5.8,5.93,5.67,5.91,547351.05,317863.872
002164.SZ,20250123,5.84,6.0,5.71,5.84,695248.79,407649.581
002164.SZ,20250122,5.73,6.13,5.63,5.81,790777.71,463521.276
002164.SZ,20250121,5.78,5.92,5.57,5.84,862217.47,496217.755
002164.SZ,20250120,6.03,6.3,5.78,5.9,1303121.3,780528.765
002164.SZ,20250117,6.99,7.37,6.33,6.33,1742694.7,1212109.057
002164.SZ,20250116,6.33,7.03,6.06,7.03,1459524.41,1004725.23
002164.SZ,20250115,6.39,6.39,6.29,6.39,360948.63,230344.663
002164.SZ,20250114,5.48,5.81,5.41,5.81,290276.28,163577.854
002164.SZ,20250113,4.74,5.28,4.58,5.28,169183.01,84418.48
002164.SZ,20250110,4.9,5.03,4.8,4.8,103781.0,50963.676
002164.SZ,20250109,4.79,4.94,4.78,4.91,91270.03,44780.796
002164.SZ,20250108,4.81,4.86,4.62,4.82,78860.0,37568.57
002164.SZ,20250107,4.64,4.82,4.64,4.82,80601.0,38174.721
002164.SZ,20250106,4.65,4.72,4.46,4.64,89417.0,41238.328
002164.SZ,20250103,4.99,5.03,4.65,4.67,115905.0,55654.475
002164.SZ,20250102,4.99,5.15,4.91,4.98,114639.0,57786.952
002164.SZ,20241231,5.16,5.19,5.0,5.01,91155.01,46247.763
002164.SZ,20241230,5.22,5.26,5.01,5.14,115828.48,59222.245
002164.SZ,20241227,5.13,5.32,5.1,5.23,145228.34,76049.074
002164.SZ,20241226,5.0,5.19,4.97,5.09,118150.0,60395.955
002164.SZ,20241225,5.02,5.09,4.83,4.99,158082.26,78232.928
002164.SZ,20241224,5.06,5.14,4.98,5.06,141232.14,71438.663
002164.SZ,20241223,5.47,5.5,4.98,5.01,190818.01,98022.328
002164.SZ,20241220,5.38,5.49,5.35,5.43,119584.02,64913.288
002164.SZ,20241219,5.35,5.43,5.25,5.35,122234.01,65108.426
002164.SZ,20241218,5.5,5.54,5.3,5.39,139622.01,75393.426
002164.SZ,20241217,5.77,5.81,5.45,5.49,165342.91,92371.693
002164.SZ,20241216,5.83,5.88,5.71,5.79,148126.6,85599.238
002164.SZ,20241213,5.95,5.99,5.81,5.83,171661.61,100728.989
002164.SZ,20241212,6.08,6.08,5.88,5.95,228795.82,136076.164
002164.SZ,20241211,5.94,6.13,5.87,6.09,303844.28,183486.02
002164.SZ,20241210,5.94,6.07,5.86,5.95,330885.98,197570.888
002164.SZ,20241209,5.86,5.95,5.78,5.83,280505.6,163629.746
002164.SZ,20241206,6.01,6.08,5.79,5.88,450415.91,264280.501
002164.SZ,20241205,5.91,6.18,5.86,6.01,492312.0,296592.737
002164.SZ,20241204,5.84,6.18,5.78,5.9,616199.0,369093.915
002164.SZ,20241203,5.65,6.03,5.65,5.86,653658.0,382406.759
002164.SZ,20241202,5.57,5.97,5.46,5.79,767047.89,447027.433
002164.SZ,20241129,5.11,5.46,5.11,5.43,292531.25,155746.832
002164.SZ,20241128,5.12,5.21,5.12,5.13,88321.0,45523.533
002164.SZ,20241127,5.03,5.1,4.87,5.09,120018.93,59682.987
002164.SZ,20241126,5.14,5.19,5.02,5.05,95328.59,48497.169
002164.SZ,20241125,5.0,5.15,4.95,5.14,123498.81,62583.385
002164.SZ,20241122,5.21,5.25,5.0,5.02,141646.0,73077.947
002164.SZ,20241121,5.19,5.28,5.17,5.24,143197.0,74856.676
002164.SZ,20241120,5.04,5.28,5.01,5.2,150463.0,77941.644
002164.SZ,20241119,4.84,5.05,4.83,5.03,111607.44,55052.07
002164.SZ,20241118,4.9,5.04,4.78,4.84,141352.15,68975.074
002164.SZ,20241115,5.07,5.14,4.91,4.96,107692.01,54191.538
002164.SZ,20241114,5.23,5.23,5.04,5.07,101576.0,52006.4
002164.SZ,20241113,5.24,5.28,5.07,5.22,117201.0,60497.303
002164.SZ,20241112,5.38,5.42,5.18,5.25,161711.0,85689.651
002164.SZ,20241111,5.28,5.37,5.26,5.36,163396.14,86958.222
002164.SZ,20241108,5.35,5.43,5.26,5.3,184684.0,98374.661
002164.SZ,20241107,5.2,5.33,5.19,5.26,194605.0,102279.63
002164.SZ,20241106,5.17,5.39,5.14,5.24,266067.81,139335.581
002164.SZ,20241105,5.2,5.21,5.07,5.18,260109.0,133634.453
002164.SZ,20241104,4.86,5.18,4.85,5.18,241648.81,123240.292
002164.SZ,20241101,5.11,5.13,4.88,4.89,185968.83,92027.811
002164.SZ,20241031,4.93,5.12,4.9,5.1,234288.5,117796.467
002164.SZ,20241030,4.79,4.94,4.76,4.9,166365.0,81285.71
002164.SZ,20241029,4.88,5.0,4.75,4.79,179526.0,87493.762
002164.SZ,20241028,4.81,4.9,4.8,4.88,149852.0,72886.324
002164.SZ,20241025,4.83,4.92,4.78,4.81,141990.0,68482.857
002164.SZ,20241024,4.81,4.83,4.7,4.81,128552.0,61357.689
002164.SZ,20241023,4.73,4.89,4.7,4.85,218019.0,105013.38
002164.SZ,20241022,4.67,4.76,4.62,4.72,175506.0,82310.496
002164.SZ,20241021,4.59,4.65,4.57,4.62,167330.99,77228.873
002164.SZ,20241018,4.5,4.66,4.47,4.59,187020.58,85688.119
002164.SZ,20241017,4.5,4.61,4.44,4.47,130338.0,59030.149
002164.SZ,20241016,4.46,4.56,4.43,4.47,157739.0,70804.427
002164.SZ,20241015,4.6,4.67,4.51,4.51,222585.07,102208.277
002164.SZ,20241014,4.63,4.72,4.47,4.67,303363.2,139569.269
002164.SZ,20241011,4.92,5.29,4.52,4.54,544475.66,263851.19
002164.SZ,20241010,4.6,4.92,4.48,4.92,185278.03,88587.553
002164.SZ,20241009,4.88,4.88,4.47,4.47,243275.0,112984.089
002164.SZ,20241008,5.23,5.23,4.76,4.97,297671.46,147842.028
002164.SZ,20240930,4.51,4.8,4.37,4.75,323073.2,148818.939
002164.SZ,20240927,4.3,4.46,4.23,4.38,228900.0,99003.26
002164.SZ,20240926,4.18,4.26,4.15,4.26,177302.0,74869.579
002164.SZ,20240925,4.03,4.38,4.03,4.2,292373.0,123570.594
