ts_code,trade_date,open,high,low,close,vol,amount
002033.SZ,20250912,9.38,9.48,9.3,9.33,182100.95,170496.437
002033.SZ,20250911,9.43,9.43,9.25,9.39,210246.78,195918.737
002033.SZ,20250910,9.37,9.5,9.35,9.47,194749.51,183944.755
002033.SZ,20250909,9.44,9.44,9.29,9.35,169049.41,157995.524
002033.SZ,20250908,9.48,9.58,9.38,9.43,215812.57,204293.797
002033.SZ,20250905,9.36,9.51,9.19,9.49,301310.08,281895.622
002033.SZ,20250904,9.27,9.46,9.21,9.36,320074.49,299888.878
002033.SZ,20250903,9.34,9.39,9.21,9.27,195393.24,181901.797
002033.SZ,20250902,9.29,9.38,9.22,9.34,264471.48,246241.782
002033.SZ,20250901,9.21,9.34,9.14,9.29,191016.5,177035.504
002033.SZ,20250829,9.08,9.28,9.05,9.18,208432.25,191569.476
002033.SZ,20250828,9.0,9.12,8.88,9.08,171310.31,154567.435
002033.SZ,20250827,9.16,9.21,8.97,8.98,183735.82,166833.226
002033.SZ,20250826,9.18,9.22,9.12,9.17,128286.2,117779.695
002033.SZ,20250825,9.16,9.22,9.12,9.19,175327.05,160684.888
002033.SZ,20250822,9.14,9.17,9.08,9.16,153132.96,139699.703
002033.SZ,20250821,9.15,9.24,9.08,9.14,167727.08,153646.443
002033.SZ,20250820,9.01,9.2,8.98,9.15,235490.65,214679.004
002033.SZ,20250819,9.0,9.07,8.95,9.03,161026.96,145168.371
002033.SZ,20250818,8.92,9.03,8.92,8.98,202328.87,181821.625
002033.SZ,20250815,8.84,8.92,8.8,8.92,110177.73,97687.342
002033.SZ,20250814,8.91,9.02,8.82,8.84,146815.84,130811.812
002033.SZ,20250813,8.96,9.01,8.88,8.9,132507.5,118133.689
002033.SZ,20250812,8.87,8.95,8.87,8.92,117002.05,104285.248
002033.SZ,20250811,8.88,8.9,8.82,8.9,129655.0,114922.417
002033.SZ,20250808,8.82,8.95,8.8,8.88,216448.51,192250.721
002033.SZ,20250807,8.72,8.77,8.7,8.74,88031.9,76950.374
002033.SZ,20250806,8.77,8.77,8.72,8.73,80308.71,70149.38
002033.SZ,20250805,8.74,8.78,8.72,8.78,86569.44,75744.308
002033.SZ,20250804,8.7,8.74,8.68,8.74,98189.0,85575.155
002033.SZ,20250801,8.78,8.81,8.71,8.75,94151.24,82292.184
002033.SZ,20250731,8.99,8.99,8.77,8.78,164877.87,145821.382
002033.SZ,20250730,8.86,9.04,8.85,9.01,211194.62,189375.498
002033.SZ,20250729,8.9,8.91,8.76,8.87,98627.41,87072.599
002033.SZ,20250728,8.89,8.95,8.86,8.9,94288.3,83928.534
002033.SZ,20250725,8.96,8.99,8.85,8.91,153267.55,136749.227
002033.SZ,20250724,8.83,8.97,8.82,8.96,158726.77,141650.405
002033.SZ,20250723,8.87,8.88,8.81,8.82,122967.75,108752.239
002033.SZ,20250722,8.85,8.87,8.78,8.85,88324.53,77928.21
002033.SZ,20250721,8.77,8.84,8.75,8.83,109235.53,96253.699
002033.SZ,20250718,8.75,8.78,8.73,8.78,60508.43,52994.682
002033.SZ,20250717,8.73,8.8,8.71,8.74,69513.0,60836.657
002033.SZ,20250716,8.7,8.78,8.69,8.73,69300.36,60547.221
002033.SZ,20250715,8.81,8.82,8.6,8.69,118209.2,102914.829
002033.SZ,20250714,8.85,8.89,8.81,8.82,72226.3,63808.835
002033.SZ,20250711,8.88,8.88,8.8,8.85,121298.9,107198.245
002033.SZ,20250710,8.8,8.93,8.79,8.86,131540.25,116494.435
002033.SZ,20250709,8.78,8.85,8.78,8.82,96791.13,85272.416
002033.SZ,20250708,8.79,8.8,8.73,8.79,77129.49,67611.548
002033.SZ,20250707,8.74,8.81,8.71,8.79,95916.96,84228.997
002033.SZ,20250704,8.77,8.79,8.72,8.73,72006.5,63065.086
002033.SZ,20250703,8.73,8.79,8.69,8.77,92852.6,81339.298
002033.SZ,20250702,8.73,8.8,8.69,8.73,111407.7,97403.887
002033.SZ,20250701,8.72,8.76,8.67,8.72,80771.11,70326.831
002033.SZ,20250630,8.71,8.74,8.67,8.72,83410.1,72650.882
002033.SZ,20250627,8.73,8.77,8.68,8.71,119466.1,104209.391
002033.SZ,20250626,8.66,8.9,8.61,8.78,219572.54,192426.594
002033.SZ,20250625,8.62,8.66,8.57,8.66,102594.82,88550.085
002033.SZ,20250624,8.48,8.61,8.47,8.6,72078.0,61770.431
002033.SZ,20250623,8.38,8.49,8.35,8.47,49327.4,41635.479
002033.SZ,20250620,8.47,8.51,8.42,8.43,48045.3,40648.03
002033.SZ,20250619,8.55,8.61,8.46,8.47,75166.4,63976.167
002033.SZ,20250618,8.59,8.62,8.52,8.55,48024.37,41091.785
002033.SZ,20250617,8.59,8.68,8.57,8.62,67988.08,58635.11
002033.SZ,20250616,8.54,8.61,8.5,8.59,70283.0,60176.909
002033.SZ,20250613,8.71,8.72,8.55,8.56,101422.97,87264.131
002033.SZ,20250612,8.77,8.81,8.68,8.74,102335.84,89452.755
002033.SZ,20250611,8.78,8.83,8.76,8.78,98771.34,86842.685
002033.SZ,20250610,8.74,8.81,8.64,8.79,146968.76,128670.999
002033.SZ,20250609,8.72,8.79,8.67,8.76,101389.21,88497.702
002033.SZ,20250606,8.69,8.73,8.63,8.71,81324.21,70598.483
002033.SZ,20250605,8.75,8.82,8.66,8.69,128952.4,112427.17
002033.SZ,20250604,8.57,8.83,8.54,8.75,211893.7,184479.528
002033.SZ,20250603,8.5,8.57,8.45,8.57,74432.09,63403.479
002033.SZ,20250530,8.53,8.59,8.49,8.5,70919.97,60541.474
002033.SZ,20250529,8.5,8.56,8.44,8.55,83746.84,71304.476
002033.SZ,20250528,8.49,8.53,8.46,8.49,53933.0,45788.857
002033.SZ,20250527,8.45,8.52,8.44,8.49,63047.46,53497.757
002033.SZ,20250526,8.42,8.46,8.38,8.46,53766.9,45324.802
002033.SZ,20250523,8.56,8.57,8.41,8.42,112122.39,95298.921
002033.SZ,20250522,8.96,8.99,8.83,8.9,108610.71,96672.129
002033.SZ,20250521,9.02,9.02,8.95,8.99,83837.39,75272.52
002033.SZ,20250520,9.01,9.04,8.95,9.02,110472.37,99495.738
002033.SZ,20250519,8.97,9.03,8.92,9.01,120158.65,107951.071
002033.SZ,20250516,8.85,8.95,8.81,8.93,120027.69,106761.347
002033.SZ,20250515,8.84,8.9,8.81,8.83,109627.24,97121.867
002033.SZ,20250514,8.87,8.9,8.8,8.86,108281.13,95688.654
002033.SZ,20250513,8.85,8.91,8.81,8.9,155997.68,138286.857
002033.SZ,20250512,8.86,8.87,8.74,8.82,110207.2,96894.036
002033.SZ,20250509,8.87,8.88,8.8,8.82,94526.3,83475.665
002033.SZ,20250508,8.84,8.88,8.79,8.87,127342.25,112753.236
002033.SZ,20250507,8.84,8.95,8.81,8.86,187614.7,166325.74
002033.SZ,20250506,8.86,8.89,8.7,8.82,227286.86,199193.851
002033.SZ,20250430,8.85,8.94,8.68,8.86,264206.07,233756.368
002033.SZ,20250429,8.89,9.55,8.87,9.1,315210.23,288769.882
002033.SZ,20250428,9.3,9.31,8.87,8.96,282798.0,253771.566
002033.SZ,20250425,9.21,9.41,9.17,9.33,204978.0,191064.688
002033.SZ,20250424,9.22,9.36,9.14,9.23,148416.15,136885.908
002033.SZ,20250423,9.4,9.45,9.21,9.26,162769.15,151445.866
002033.SZ,20250422,9.4,9.46,9.16,9.39,255626.65,238350.587
002033.SZ,20250421,9.26,9.44,9.1,9.41,290080.53,269543.423
002033.SZ,20250418,9.99,9.99,9.5,9.52,362980.94,351306.355
002033.SZ,20250417,9.8,10.15,9.73,10.02,447107.4,446786.801
002033.SZ,20250416,9.67,10.07,9.62,9.86,355910.7,350148.006
002033.SZ,20250415,9.73,9.81,9.57,9.74,189993.9,184027.867
002033.SZ,20250414,9.75,9.9,9.7,9.75,296929.16,290757.374
002033.SZ,20250411,9.64,9.94,9.6,9.69,272533.25,266209.579
002033.SZ,20250410,9.5,9.87,9.49,9.74,399526.26,388659.386
002033.SZ,20250409,9.03,9.69,8.64,9.63,390037.17,360610.704
002033.SZ,20250408,8.85,9.22,8.85,9.12,268178.73,242986.442
002033.SZ,20250407,9.17,9.39,8.61,8.77,318534.0,285371.764
002033.SZ,20250403,9.4,9.7,9.4,9.56,185176.37,177460.356
002033.SZ,20250402,9.35,9.63,9.35,9.5,150343.79,142933.649
002033.SZ,20250401,9.21,9.47,9.2,9.38,143571.7,134565.666
002033.SZ,20250331,9.36,9.5,9.11,9.21,227510.0,210989.042
002033.SZ,20250328,9.58,9.65,9.43,9.45,181450.61,172910.059
002033.SZ,20250327,9.81,9.96,9.58,9.59,243374.39,236974.305
002033.SZ,20250326,9.72,9.92,9.66,9.81,266155.29,261422.164
002033.SZ,20250325,9.76,9.94,9.58,9.78,323858.08,316010.35
002033.SZ,20250324,9.75,10.1,9.62,9.78,503512.36,496601.767
002033.SZ,20250321,9.43,9.76,9.43,9.62,390342.43,374667.316
002033.SZ,20250320,10.18,10.47,9.61,9.64,754507.71,747668.894
002033.SZ,20250319,9.89,10.04,9.81,9.92,327323.24,324808.32
002033.SZ,20250318,9.56,10.1,9.53,9.95,582382.67,574350.396
002033.SZ,20250317,9.55,9.76,9.52,9.69,303533.01,293652.227
002033.SZ,20250314,9.39,9.57,9.36,9.49,239890.24,227039.807
002033.SZ,20250313,9.23,9.34,9.18,9.33,185756.73,172327.049
002033.SZ,20250312,9.29,9.4,9.19,9.25,181066.72,167765.771
002033.SZ,20250311,9.16,9.32,9.07,9.29,258378.47,238703.151
002033.SZ,20250310,8.93,9.32,8.85,9.28,305834.12,278858.969
002033.SZ,20250307,8.9,9.01,8.87,8.93,168721.71,150886.673
002033.SZ,20250306,8.86,8.92,8.81,8.91,153178.01,135921.165
002033.SZ,20250305,8.88,8.88,8.75,8.88,133781.22,117923.304
002033.SZ,20250304,8.71,8.92,8.69,8.89,211432.34,187035.163
002033.SZ,20250303,8.68,8.88,8.66,8.72,178372.11,156267.908
002033.SZ,20250228,8.66,8.77,8.62,8.69,202062.24,176247.598
002033.SZ,20250227,8.55,8.71,8.55,8.68,167964.79,145206.733
002033.SZ,20250226,8.53,8.61,8.51,8.57,88256.82,75431.444
002033.SZ,20250225,8.61,8.67,8.5,8.53,85865.0,73757.958
002033.SZ,20250224,8.6,8.73,8.57,8.65,111879.35,96800.949
002033.SZ,20250221,8.62,8.65,8.56,8.61,109058.44,93721.683
002033.SZ,20250220,8.52,8.63,8.48,8.61,110046.88,94492.209
002033.SZ,20250219,8.48,8.53,8.45,8.53,89094.06,75554.565
002033.SZ,20250218,8.65,8.65,8.45,8.47,128933.0,110245.265
002033.SZ,20250217,8.63,8.71,8.6,8.65,127328.96,110122.31
002033.SZ,20250214,8.72,8.74,8.6,8.64,155592.69,134680.607
002033.SZ,20250213,8.72,8.8,8.67,8.73,165690.95,144744.107
002033.SZ,20250212,8.7,8.8,8.66,8.72,142827.59,124602.718
002033.SZ,20250211,8.8,8.85,8.68,8.76,223773.18,195360.909
002033.SZ,20250210,8.48,9.22,8.48,8.9,420201.25,371414.434
002033.SZ,20250207,8.48,8.55,8.41,8.48,165608.96,140516.163
002033.SZ,20250206,8.43,8.5,8.37,8.48,108249.8,91357.15
002033.SZ,20250205,8.58,8.59,8.41,8.45,113704.0,96354.492
002033.SZ,20250127,8.6,8.66,8.52,8.56,95771.0,82360.538
002033.SZ,20250124,8.41,8.56,8.39,8.55,78095.33,66179.745
002033.SZ,20250123,8.49,8.57,8.42,8.43,88857.0,75525.657
002033.SZ,20250122,8.54,8.57,8.36,8.41,93982.44,79240.287
002033.SZ,20250121,8.68,8.74,8.53,8.57,96513.0,82810.314
002033.SZ,20250120,8.67,8.85,8.61,8.66,129655.87,113147.49
002033.SZ,20250117,8.53,8.67,8.45,8.64,103780.98,89275.707
002033.SZ,20250116,8.53,8.71,8.52,8.57,184548.68,158948.47
002033.SZ,20250115,8.39,8.68,8.37,8.52,186860.3,159633.514
002033.SZ,20250114,8.41,8.5,8.32,8.42,197914.2,166221.289
002033.SZ,20250113,8.12,8.26,8.03,8.23,117714.09,95956.005
002033.SZ,20250110,8.4,8.44,8.15,8.16,147091.67,121537.426
002033.SZ,20250109,8.53,8.54,8.38,8.41,115541.0,97688.788
002033.SZ,20250108,8.55,8.63,8.36,8.55,128970.94,109859.147
002033.SZ,20250107,8.56,8.69,8.48,8.61,107363.17,92013.967
002033.SZ,20250106,8.52,8.61,8.3,8.55,142493.64,120789.979
002033.SZ,20250103,9.04,9.08,8.5,8.52,284729.06,248300.306
002033.SZ,20250102,8.88,9.27,8.88,9.02,295897.79,268662.441
002033.SZ,20241231,8.98,9.12,8.86,8.87,119949.32,107714.514
002033.SZ,20241230,9.14,9.14,8.94,8.98,115546.54,103905.329
002033.SZ,20241227,9.05,9.19,9.02,9.14,110183.17,100722.621
002033.SZ,20241226,8.9,9.13,8.89,9.06,117146.17,106008.507
002033.SZ,20241225,8.96,8.98,8.8,8.91,100549.65,89318.489
002033.SZ,20241224,8.87,9.01,8.81,8.99,125403.97,111790.637
002033.SZ,20241223,9.13,9.15,8.79,8.82,190016.84,169748.974
002033.SZ,20241220,9.19,9.32,9.07,9.12,163606.5,150172.146
002033.SZ,20241219,9.19,9.27,9.05,9.22,158244.6,145091.386
002033.SZ,20241218,9.36,9.44,9.24,9.3,185495.62,173029.736
002033.SZ,20241217,9.72,9.74,9.31,9.35,338527.69,319158.761
002033.SZ,20241216,9.9,10.06,9.73,9.8,499905.84,492998.427
002033.SZ,20241213,9.61,10.0,9.5,9.76,590132.61,576553.379
002033.SZ,20241212,9.25,9.62,9.23,9.61,414265.35,391743.116
002033.SZ,20241211,9.1,9.24,9.09,9.24,171160.85,157248.859
002033.SZ,20241210,9.16,9.24,9.08,9.12,274753.16,251731.097
002033.SZ,20241209,9.04,9.08,8.92,8.98,97535.29,87744.248
002033.SZ,20241206,8.95,9.08,8.94,9.05,130530.86,117742.306
002033.SZ,20241205,8.85,8.96,8.83,8.95,88249.76,78554.094
002033.SZ,20241204,8.95,9.06,8.82,8.88,107276.41,95936.462
002033.SZ,20241203,9.13,9.14,8.95,9.0,168255.87,151992.696
002033.SZ,20241202,8.88,9.12,8.87,9.11,250822.76,225784.688
002033.SZ,20241129,8.75,8.89,8.75,8.86,121206.1,107063.336
002033.SZ,20241128,8.67,8.84,8.67,8.78,127265.01,111917.056
002033.SZ,20241127,8.64,8.71,8.47,8.71,98184.71,84295.677
002033.SZ,20241126,8.61,8.74,8.56,8.67,96529.82,83665.296
002033.SZ,20241125,8.47,8.68,8.47,8.61,149901.49,128995.362
002033.SZ,20241122,8.76,8.81,8.45,8.46,135665.0,117369.009
002033.SZ,20241121,8.75,8.83,8.72,8.8,92242.01,80908.673
002033.SZ,20241120,8.7,8.78,8.65,8.78,119970.72,104813.833
002033.SZ,20241119,8.7,8.73,8.58,8.73,112304.8,97257.046
002033.SZ,20241118,8.8,8.88,8.64,8.67,152450.28,133272.537
002033.SZ,20241115,8.89,9.04,8.79,8.81,132827.74,118517.993
002033.SZ,20241114,8.96,9.15,8.92,8.93,157002.88,141601.286
002033.SZ,20241113,9.31,9.33,8.9,9.02,259372.4,235272.283
002033.SZ,20241112,9.2,9.31,9.1,9.16,178093.29,164254.986
002033.SZ,20241111,9.1,9.21,9.09,9.17,129721.38,118551.235
002033.SZ,20241108,9.4,9.43,9.1,9.24,217919.49,200432.018
002033.SZ,20241107,9.0,9.31,8.9,9.3,264700.99,244072.591
002033.SZ,20241106,8.96,9.07,8.86,9.02,193507.64,173631.414
002033.SZ,20241105,8.77,8.97,8.73,8.96,197016.2,175182.834
002033.SZ,20241104,8.65,8.92,8.59,8.82,165942.07,144875.336
002033.SZ,20241101,8.78,8.85,8.58,8.64,153020.63,133432.913
002033.SZ,20241031,8.73,8.84,8.63,8.8,116139.7,101517.921
002033.SZ,20241030,8.78,8.85,8.66,8.77,109021.53,95528.526
002033.SZ,20241029,8.99,9.02,8.78,8.82,150210.27,133782.775
002033.SZ,20241028,8.87,8.97,8.86,8.96,122325.45,109014.29
002033.SZ,20241025,8.84,8.92,8.8,8.86,137740.33,122041.306
002033.SZ,20241024,8.83,8.92,8.8,8.84,94059.8,83221.328
002033.SZ,20241023,8.95,9.02,8.83,8.88,138342.74,123109.519
002033.SZ,20241022,8.88,9.1,8.82,8.95,161733.28,144992.0
002033.SZ,20241021,8.69,9.01,8.67,8.94,260775.04,231323.263
002033.SZ,20241018,8.5,8.78,8.47,8.7,184454.37,159577.885
002033.SZ,20241017,8.48,8.62,8.47,8.49,108284.6,92570.441
002033.SZ,20241016,8.39,8.57,8.34,8.47,96871.82,81907.553
002033.SZ,20241015,8.61,8.62,8.44,8.48,115563.09,98678.23
002033.SZ,20241014,8.6,8.67,8.39,8.67,137931.42,117968.462
002033.SZ,20241011,8.8,8.88,8.51,8.59,160996.18,139574.029
002033.SZ,20241010,8.78,9.03,8.7,8.92,166867.48,148004.099
002033.SZ,20241009,9.39,9.4,8.74,8.74,302047.13,271557.402
002033.SZ,20241008,10.57,10.74,9.45,9.7,675580.37,676387.524
002033.SZ,20240930,9.25,9.87,9.2,9.85,542042.87,516842.882
002033.SZ,20240927,8.95,9.13,8.78,9.09,256080.52,229503.006
002033.SZ,20240926,8.52,8.88,8.52,8.87,144227.39,125848.73
002033.SZ,20240925,8.43,8.7,8.4,8.59,146408.74,125763.812
002033.SZ,20240924,8.28,8.45,8.26,8.45,77794.71,65081.171
002033.SZ,20240923,8.27,8.31,8.22,8.24,32800.6,27083.88
