ts_code,trade_date,open,high,low,close,vol,amount
002983.SZ,20251212,21.62,23.18,21.45,22.69,148861.47,335351.002
002983.SZ,20251211,22.14,22.25,21.62,21.64,67291.09,146795.415
002983.SZ,20251210,22.39,22.5,21.92,22.2,78734.26,174550.645
002983.SZ,20251209,22.41,22.88,22.3,22.55,110421.36,248832.903
002983.SZ,20251208,21.85,23.23,21.55,22.6,183573.38,408609.899
002983.SZ,20251205,21.9,22.4,21.6,22.07,139696.44,308752.624
002983.SZ,20251204,22.57,23.08,21.88,21.96,197179.81,441077.52
002983.SZ,20251203,23.8,24.88,22.7,23.3,309240.13,730934.149
002983.SZ,20251202,26.24,26.24,24.51,25.08,395099.72,1018003.866
002983.SZ,20251201,22.22,23.85,21.73,23.85,182112.78,423693.392
002983.SZ,20251128,19.71,21.68,19.61,21.68,60493.38,129467.689
002983.SZ,20251127,19.42,19.92,19.42,19.71,13829.43,27325.813
002983.SZ,20251126,19.68,19.83,19.42,19.42,13110.0,25742.768
002983.SZ,20251125,19.5,19.88,19.5,19.55,13856.56,27294.107
002983.SZ,20251124,19.05,19.55,19.05,19.5,17873.62,34639.056
002983.SZ,20251121,19.7,19.86,18.91,19.03,26070.48,50352.589
002983.SZ,20251120,19.91,20.12,19.84,19.9,15442.3,30804.541
002983.SZ,20251119,20.28,20.4,19.83,19.9,21416.11,42853.985
002983.SZ,20251118,20.3,20.4,20.09,20.39,15210.72,30819.318
002983.SZ,20251117,20.45,20.55,20.21,20.34,14825.06,30144.768
002983.SZ,20251114,20.6,20.79,20.31,20.55,17616.34,36340.421
002983.SZ,20251113,20.3,20.68,20.3,20.6,18480.32,37926.624
002983.SZ,20251112,20.9,20.9,20.45,20.45,17825.03,36727.82
002983.SZ,20251111,20.83,21.22,20.83,20.88,24685.92,51912.013
002983.SZ,20251110,20.76,20.94,20.72,20.85,17858.88,37146.581
002983.SZ,20251107,20.61,20.78,20.53,20.76,16789.85,34731.242
002983.SZ,20251106,20.6,20.73,20.38,20.73,17597.21,36222.981
002983.SZ,20251105,20.38,20.62,20.27,20.55,18653.95,38219.395
002983.SZ,20251104,20.49,20.57,20.3,20.44,14638.26,29916.986
002983.SZ,20251103,20.58,20.6,20.24,20.49,18348.46,37485.542
002983.SZ,20251031,20.44,20.66,20.36,20.53,14857.3,30501.592
002983.SZ,20251030,20.63,20.63,20.25,20.38,19511.99,39794.891
002983.SZ,20251029,20.93,21.0,20.48,20.64,20603.94,42488.784
002983.SZ,20251028,20.85,20.94,20.71,20.93,15453.72,32267.865
002983.SZ,20251027,20.91,21.05,20.54,20.87,23749.86,49426.698
002983.SZ,20251024,20.59,20.94,20.58,20.9,20670.12,43010.562
002983.SZ,20251023,20.5,20.6,20.23,20.58,13989.24,28503.823
002983.SZ,20251022,20.61,20.68,20.4,20.5,14526.72,29851.294
002983.SZ,20251021,20.31,20.7,20.25,20.61,18376.75,37750.035
002983.SZ,20251020,20.28,20.39,20.1,20.25,13647.95,27618.02
002983.SZ,20251017,20.45,20.53,19.91,19.93,19166.9,38684.784
002983.SZ,20251016,20.3,20.69,20.25,20.51,20802.88,42627.211
002983.SZ,20251015,20.2,20.48,19.98,20.4,18126.01,36787.729
002983.SZ,20251014,20.48,20.69,20.13,20.2,23544.02,48018.971
002983.SZ,20251013,19.9,20.49,19.4,20.47,28329.38,57004.915
002983.SZ,20251010,20.9,20.9,20.51,20.64,26743.76,55331.175
002983.SZ,20251009,21.03,21.41,20.71,20.88,25291.39,53180.931
002983.SZ,20250930,21.07,21.25,20.88,20.93,18170.53,38220.646
002983.SZ,20250929,21.29,21.29,20.61,20.97,21830.02,45633.99
002983.SZ,20250926,21.51,21.55,21.0,21.08,24729.83,52507.864
002983.SZ,20250925,21.49,21.8,21.31,21.55,33180.32,71750.086
002983.SZ,20250924,20.5,21.44,20.44,21.44,37317.84,78856.673
002983.SZ,20250923,20.9,20.99,19.9,20.64,34232.3,69487.93
002983.SZ,20250922,20.6,21.04,20.6,20.9,18601.54,38776.313
002983.SZ,20250919,21.2,21.36,20.77,20.88,23470.24,49265.981
002983.SZ,20250918,21.5,21.75,20.96,21.19,47625.43,102202.032
002983.SZ,20250917,21.03,21.74,20.93,21.6,44608.02,95982.317
002983.SZ,20250916,20.7,21.14,20.61,21.11,35900.28,75277.607
002983.SZ,20250915,20.72,20.98,20.56,20.7,22069.08,45699.855
002983.SZ,20250912,20.97,21.0,20.7,20.73,31470.0,65572.043
002983.SZ,20250911,20.33,20.99,20.18,20.97,34626.94,71505.665
002983.SZ,20250910,20.41,20.71,20.33,20.42,20241.88,41490.415
002983.SZ,20250909,20.9,20.91,20.35,20.44,25790.42,52976.603
002983.SZ,20250908,21.17,21.17,20.59,20.9,33720.53,70216.824
002983.SZ,20250905,20.78,21.14,20.54,21.0,38207.44,79908.712
002983.SZ,20250904,20.83,21.21,20.15,20.5,41365.29,85528.04
002983.SZ,20250903,21.36,21.49,20.76,20.82,41876.93,88221.564
002983.SZ,20250902,22.34,22.43,21.08,21.29,78340.69,168309.036
002983.SZ,20250901,22.83,22.91,22.24,22.34,80748.18,181300.2
002983.SZ,20250829,23.71,23.71,22.65,22.76,108469.5,248260.464
002983.SZ,20250828,22.7,24.26,22.31,23.75,159796.81,373620.961
002983.SZ,20250827,22.46,23.83,22.38,22.69,83548.76,191796.386
002983.SZ,20250826,22.1,22.6,21.94,22.46,35905.4,80326.141
002983.SZ,20250825,22.65,22.77,22.16,22.3,50464.41,113040.973
002983.SZ,20250822,22.31,22.62,22.11,22.46,46525.61,104315.331
002983.SZ,20250821,22.32,22.6,22.11,22.29,44203.69,98720.341
002983.SZ,20250820,21.81,22.36,21.63,22.32,51191.81,113367.606
002983.SZ,20250819,21.91,22.0,21.59,21.81,28852.43,62836.218
002983.SZ,20250818,21.82,21.99,21.59,21.92,36725.72,80256.036
002983.SZ,20250815,21.29,21.7,21.26,21.63,27360.95,58962.406
002983.SZ,20250814,21.74,21.88,21.2,21.23,29038.33,62391.632
002983.SZ,20250813,21.84,21.86,21.51,21.74,28050.69,60854.412
002983.SZ,20250812,21.87,21.98,21.58,21.75,24680.66,53580.753
002983.SZ,20250811,21.58,21.98,21.58,21.87,30759.7,67136.541
002983.SZ,20250808,21.66,22.0,21.42,21.65,28861.57,62434.968
002983.SZ,20250807,21.55,21.79,21.45,21.67,29894.99,64569.659
002983.SZ,20250806,21.46,21.54,21.32,21.51,32874.72,70517.378
002983.SZ,20250805,21.08,21.48,20.96,21.48,28004.73,59544.882
002983.SZ,20250804,20.85,21.12,20.75,21.06,20496.55,43006.01
002983.SZ,20250801,20.94,21.2,20.81,20.96,28283.95,59297.574
002983.SZ,20250731,21.14,21.65,20.9,20.95,31390.55,66530.668
002983.SZ,20250730,21.48,21.8,20.96,21.26,35720.07,75945.036
002983.SZ,20250729,21.91,22.45,21.51,21.6,44688.41,97467.467
002983.SZ,20250728,21.66,22.5,21.26,21.68,64008.51,138624.462
002983.SZ,20250725,20.58,21.66,20.4,21.3,52277.03,110309.214
002983.SZ,20250724,20.32,20.65,20.31,20.54,19856.13,40674.109
002983.SZ,20250723,20.49,20.57,20.2,20.32,19217.99,39185.584
002983.SZ,20250722,20.98,20.99,20.27,20.49,34775.95,71545.414
002983.SZ,20250721,20.8,20.99,20.67,20.97,27929.79,58218.031
002983.SZ,20250718,20.88,21.15,20.69,20.9,19943.99,41610.256
002983.SZ,20250717,20.9,21.03,20.8,20.84,21441.61,44746.283
002983.SZ,20250716,20.99,21.16,20.8,20.94,19246.92,40433.859
002983.SZ,20250715,21.12,21.3,20.77,20.91,18374.42,38503.602
002983.SZ,20250714,21.0,21.15,20.8,21.12,28051.0,59012.029
002983.SZ,20250711,20.81,20.87,20.56,20.79,18379.03,38074.233
002983.SZ,20250710,20.87,21.11,20.68,20.79,20551.62,42808.865
002983.SZ,20250709,21.23,21.33,21.01,21.12,23033.2,48692.345
002983.SZ,20250708,21.11,21.19,20.88,21.18,23495.68,49578.35
002983.SZ,20250707,20.84,20.98,20.66,20.98,16934.6,35306.667
002983.SZ,20250704,21.22,21.26,20.9,21.0,20005.25,42094.401
002983.SZ,20250703,20.9,21.23,20.89,21.16,25509.71,53774.831
002983.SZ,20250702,21.15,21.17,20.79,20.95,29382.9,61554.584
002983.SZ,20250701,21.07,21.45,21.0,21.26,37416.05,79564.844
002983.SZ,20250630,21.1,21.36,21.07,21.19,33032.33,70017.47
002983.SZ,20250627,20.96,21.15,20.78,21.1,39264.04,82660.333
002983.SZ,20250626,21.2,21.2,20.7,20.85,50033.52,104836.428
002983.SZ,20250625,21.11,21.39,21.0,21.24,61325.68,129878.929
002983.SZ,20250624,21.83,21.84,21.06,21.18,86469.55,183203.579
002983.SZ,20250623,20.67,21.67,20.34,21.5,99822.03,212242.355
002983.SZ,20250620,20.12,21.11,20.12,20.82,83963.89,173680.686
002983.SZ,20250619,20.15,20.85,19.97,20.53,62422.45,128142.53
002983.SZ,20250618,19.5,20.01,19.42,19.98,17800.69,35185.211
002983.SZ,20250617,19.68,19.79,19.48,19.59,10772.68,21093.324
002983.SZ,20250616,19.53,19.78,19.4,19.63,14949.94,29449.321
002983.SZ,20250613,19.74,19.9,19.44,19.47,17610.2,34557.309
002983.SZ,20250612,19.86,19.97,19.6,19.74,15553.46,30793.885
002983.SZ,20250611,19.77,20.03,19.65,19.85,11687.4,23246.285
002983.SZ,20250610,19.96,20.1,19.5,19.77,12139.99,24023.864
002983.SZ,20250609,20.05,20.13,19.93,19.97,14770.88,29516.303
002983.SZ,20250606,19.98,20.1,19.81,20.08,17218.06,34371.785
002983.SZ,20250605,19.64,19.9,19.48,19.87,15370.27,30337.912
002983.SZ,20250604,19.47,19.63,19.33,19.59,9878.97,19326.781
002983.SZ,20250603,19.27,19.6,19.1,19.47,25672.61,49998.136
002983.SZ,20250530,19.7,19.74,19.19,19.26,15179.89,29425.285
002983.SZ,20250529,19.5,19.75,19.5,19.7,15204.01,29889.916
002983.SZ,20250528,19.66,19.78,19.46,19.5,13126.37,25691.719
002983.SZ,20250527,19.6,19.8,19.52,19.7,10949.51,21525.819
002983.SZ,20250526,19.31,19.79,19.31,19.73,22002.11,43241.163
002983.SZ,20250523,19.76,19.86,19.31,19.4,23246.15,45542.33
002983.SZ,20250522,19.83,20.1,19.72,19.77,16610.46,33105.877
002983.SZ,20250521,19.95,20.11,19.82,19.9,19390.27,38691.701
002983.SZ,20250520,19.98,20.1,19.85,20.04,17091.86,34123.43
002983.SZ,20250519,20.0,20.2,19.74,19.94,17540.18,35036.696
002983.SZ,20250516,19.8,20.04,19.68,20.0,18494.41,36894.868
002983.SZ,20250515,19.82,19.91,19.63,19.8,15508.25,30640.702
002983.SZ,20250514,19.98,20.1,19.72,19.83,18853.76,37448.707
002983.SZ,20250513,19.89,20.16,19.8,19.99,26167.59,52339.529
002983.SZ,20250512,19.99,19.99,19.76,19.82,19579.73,38872.852
002983.SZ,20250509,19.8,19.98,19.66,19.83,27476.35,54517.438
002983.SZ,20250508,19.78,19.94,19.61,19.79,26162.66,51841.815
002983.SZ,20250507,19.93,20.37,19.63,19.79,48651.21,97153.568
002983.SZ,20250506,19.63,19.84,19.47,19.82,35641.18,70067.093
002983.SZ,20250430,19.08,19.89,19.01,19.61,53172.89,104414.215
002983.SZ,20250429,18.65,19.26,18.4,19.18,55856.5,106470.601
002983.SZ,20250428,18.5,19.0,18.35,18.5,40735.92,75771.893
002983.SZ,20250425,17.82,18.92,17.8,18.75,81554.81,151143.995
002983.SZ,20250424,18.39,18.39,17.71,17.82,73095.09,131077.357
002983.SZ,20250423,17.81,18.49,17.81,18.49,58058.72,105796.28
002983.SZ,20250422,16.57,16.97,16.5,16.81,20406.5,34114.609
002983.SZ,20250421,16.21,16.46,16.1,16.46,11212.19,18278.65
002983.SZ,20250418,16.25,16.4,16.02,16.23,7980.49,12921.264
002983.SZ,20250417,15.9,16.38,15.7,16.26,15448.33,25103.757
002983.SZ,20250416,16.14,16.23,15.68,16.0,13170.59,21070.568
002983.SZ,20250415,16.19,16.33,16.06,16.21,10111.6,16342.7
002983.SZ,20250414,16.22,16.39,16.14,16.19,16397.91,26642.606
002983.SZ,20250411,15.48,16.12,15.42,15.9,24555.21,38986.531
002983.SZ,20250410,15.54,15.94,15.52,15.55,25707.84,40411.656
002983.SZ,20250409,14.84,15.39,14.02,15.3,29002.23,43103.5
002983.SZ,20250408,15.48,15.93,14.57,15.05,35426.56,53234.678
002983.SZ,20250407,16.8,16.8,15.72,15.72,19308.16,30720.688
002983.SZ,20250403,17.35,17.79,17.32,17.47,11548.37,20191.421
002983.SZ,20250402,17.79,18.05,17.66,17.74,13827.42,24669.217
002983.SZ,20250401,17.95,18.15,17.8,17.92,13565.24,24379.204
002983.SZ,20250331,17.7,17.84,17.41,17.76,12890.33,22663.393
002983.SZ,20250328,18.25,18.41,17.76,17.77,17701.59,31758.504
002983.SZ,20250327,17.95,18.48,17.53,18.33,31620.46,57153.278
002983.SZ,20250326,17.8,18.04,17.53,17.89,16310.12,29231.338
002983.SZ,20250325,17.76,17.84,17.43,17.72,24637.85,43517.723
002983.SZ,20250324,18.4,18.61,17.37,17.75,46727.29,83765.493
002983.SZ,20250321,19.88,20.26,18.48,18.52,91129.02,175026.57
002983.SZ,20250320,19.37,20.37,19.29,19.9,59985.35,119167.422
002983.SZ,20250319,19.66,19.66,19.29,19.43,20410.52,39630.591
002983.SZ,20250318,19.6,19.84,19.51,19.7,20048.88,39406.055
002983.SZ,20250317,19.56,19.65,19.38,19.59,26236.04,51256.586
002983.SZ,20250314,19.2,19.5,18.86,19.45,34733.03,66779.697
002983.SZ,20250313,19.24,19.66,18.71,19.28,48375.61,92972.073
002983.SZ,20250312,19.18,19.36,18.97,19.24,20823.83,39977.97
002983.SZ,20250311,18.97,19.0,18.61,19.0,18027.93,33890.797
002983.SZ,20250310,19.33,19.4,18.83,19.0,19045.55,36244.84
002983.SZ,20250307,19.29,19.36,18.93,19.06,20122.46,38472.865
002983.SZ,20250306,19.28,19.5,19.2,19.31,19685.16,38113.743
002983.SZ,20250305,19.17,19.3,18.83,19.19,14693.74,27966.814
002983.SZ,20250304,18.81,19.23,18.66,19.21,14425.98,27498.565
002983.SZ,20250303,18.8,19.23,18.52,18.81,16988.17,32276.842
002983.SZ,20250228,19.6,19.6,18.72,18.73,22749.13,43309.401
002983.SZ,20250227,19.81,19.87,19.2,19.61,21337.15,41624.483
002983.SZ,20250226,20.0,20.02,19.69,19.81,22409.03,44441.416
002983.SZ,20250225,19.61,19.99,19.4,19.76,26416.09,52207.345
002983.SZ,20250224,19.8,20.05,19.51,19.75,31465.51,62139.295
002983.SZ,20250221,19.42,19.69,19.21,19.59,25745.31,50197.649
002983.SZ,20250220,19.2,19.48,19.07,19.48,22623.3,43813.96
002983.SZ,20250219,18.9,19.16,18.72,19.16,17619.62,33514.537
002983.SZ,20250218,19.24,19.32,18.65,18.69,19144.11,36391.864
002983.SZ,20250217,19.3,19.35,18.93,19.14,17405.74,33343.928
002983.SZ,20250214,18.98,19.14,18.86,19.01,16447.43,31228.879
002983.SZ,20250213,19.45,19.55,18.97,19.03,22680.14,43405.652
002983.SZ,20250212,19.41,19.53,19.15,19.51,24270.5,46885.892
002983.SZ,20250211,19.63,19.7,19.3,19.41,19412.93,37660.38
002983.SZ,20250210,19.47,19.68,19.3,19.64,19403.54,37809.746
002983.SZ,20250207,19.76,19.8,19.24,19.47,27845.81,54584.974
002983.SZ,20250206,18.53,19.45,18.53,19.45,24277.94,46542.521
002983.SZ,20250205,18.31,18.75,18.26,18.64,16519.68,30600.05
002983.SZ,20250127,18.6,18.66,18.2,18.22,13496.46,24811.558
002983.SZ,20250124,18.4,18.56,18.24,18.52,13067.03,24056.881
002983.SZ,20250123,18.76,18.85,18.31,18.32,16936.5,31517.417
002983.SZ,20250122,18.63,18.84,18.38,18.51,11472.65,21286.945
002983.SZ,20250121,19.02,19.02,18.45,18.71,14459.93,26951.444
002983.SZ,20250120,18.66,18.95,18.53,18.82,15408.65,28935.791
002983.SZ,20250117,18.22,18.7,18.18,18.53,14351.25,26488.166
002983.SZ,20250116,18.55,18.67,18.17,18.37,14784.35,27218.101
002983.SZ,20250115,18.68,18.79,18.32,18.39,15252.2,28175.922
002983.SZ,20250114,17.76,18.57,17.6,18.56,25849.27,47111.282
002983.SZ,20250113,17.3,17.59,16.81,17.55,17369.1,30069.843
002983.SZ,20250110,18.33,18.54,17.5,17.52,24017.39,43247.692
002983.SZ,20250109,17.8,18.6,17.75,18.31,33086.02,60808.7
002983.SZ,20250108,18.25,18.25,17.27,17.91,33466.75,59588.132
002983.SZ,20250107,17.61,18.39,17.33,18.39,38209.22,69158.278
002983.SZ,20250106,18.06,18.6,17.81,17.81,59442.62,107213.99
002983.SZ,20250103,19.19,20.9,19.09,19.79,77863.19,156935.266
002983.SZ,20250102,19.52,19.75,18.75,19.0,24207.93,46470.396
002983.SZ,20241231,20.76,20.98,19.6,19.64,37080.02,74260.709
002983.SZ,20241230,20.93,21.17,20.4,20.76,26809.9,55761.257
002983.SZ,20241227,20.72,21.94,20.63,21.14,47099.54,100102.882
002983.SZ,20241226,20.3,21.26,20.26,20.9,41342.61,86406.07
002983.SZ,20241225,20.34,20.47,19.69,20.15,23228.34,46503.231
002983.SZ,20241224,20.37,21.08,19.97,20.49,23863.54,48795.579
002983.SZ,20241223,21.23,21.39,20.1,20.15,28469.79,58750.984
002983.SZ,20241220,20.5,21.39,20.36,21.17,33844.79,71473.739
002983.SZ,20241219,20.05,20.49,20.05,20.48,16012.49,32522.698
002983.SZ,20241218,20.19,20.52,19.7,20.29,17843.72,36081.765
002983.SZ,20241217,20.63,20.71,19.92,19.95,22369.55,45215.393
002983.SZ,20241216,21.23,21.34,20.51,20.63,26739.25,55893.892
002983.SZ,20241213,21.15,21.76,21.01,21.25,42259.47,90255.335
002983.SZ,20241212,21.2,21.2,20.85,21.16,22837.66,48155.171
002983.SZ,20241211,20.9,21.13,20.79,21.06,25214.38,52893.757
002983.SZ,20241210,21.45,21.6,20.91,20.99,32832.97,69854.04
002983.SZ,20241209,21.22,21.37,20.83,20.97,21531.7,45373.15
002983.SZ,20241206,21.42,21.42,20.98,21.25,30242.93,64225.608
002983.SZ,20241205,21.47,21.47,21.19,21.42,30247.1,64511.931
002983.SZ,20241204,21.03,21.53,20.96,21.41,49150.06,104644.61
002983.SZ,20241203,20.95,21.09,20.66,20.93,26181.27,54703.483
002983.SZ,20241202,20.72,20.89,20.61,20.87,26955.5,56086.251
002983.SZ,20241129,20.6,20.9,20.3,20.71,25828.82,53340.179
002983.SZ,20241128,20.99,20.99,20.51,20.59,28348.25,58741.175
002983.SZ,20241127,20.58,20.9,19.83,20.69,31438.99,63806.798
002983.SZ,20241126,20.6,21.12,20.53,20.57,39190.1,81444.315
002983.SZ,20241125,20.07,20.44,19.57,20.42,29710.55,59399.324
002983.SZ,20241122,20.52,20.61,19.63,19.65,30682.34,61896.337
002983.SZ,20241121,20.5,20.65,20.2,20.51,24261.93,49584.016
002983.SZ,20241120,20.54,20.66,20.34,20.6,27531.64,56446.558
002983.SZ,20241119,19.97,20.53,19.83,20.53,33521.19,67555.161
002983.SZ,20241118,20.75,20.97,19.62,19.71,40612.79,81475.236
002983.SZ,20241115,21.45,21.6,20.6,20.79,35065.3,74505.704
002983.SZ,20241114,22.25,22.28,21.4,21.44,34557.56,75639.951
002983.SZ,20241113,22.1,22.39,21.7,22.38,43540.76,96152.388
002983.SZ,20241112,23.0,23.25,21.88,22.09,71009.44,159336.58
002983.SZ,20241111,22.26,22.91,22.25,22.82,81528.13,185037.023
002983.SZ,20241108,22.59,22.85,22.2,22.32,83692.47,188887.58
002983.SZ,20241107,22.86,22.86,21.9,22.44,114267.26,254879.733
002983.SZ,20241106,21.28,23.3,21.28,23.0,173940.93,397068.9
002983.SZ,20241105,20.5,21.2,20.4,21.18,49090.6,102717.872
002983.SZ,20241104,20.6,20.68,20.25,20.48,29319.62,60008.477
002983.SZ,20241101,21.1,21.32,20.09,20.37,49050.54,101011.891
002983.SZ,20241031,20.73,21.25,20.5,21.12,43545.85,91350.979
002983.SZ,20241030,20.88,21.0,20.5,20.72,40196.89,83294.736
002983.SZ,20241029,21.69,21.81,20.88,20.88,56166.56,119741.574
002983.SZ,20241028,21.9,21.9,21.1,21.69,52922.26,113526.591
002983.SZ,20241025,21.8,22.09,21.64,21.97,38417.99,83999.55
002983.SZ,20241024,21.74,22.0,21.45,21.8,29289.72,63867.508
002983.SZ,20241023,22.3,22.38,21.66,21.79,51861.09,113791.931
002983.SZ,20241022,22.5,22.5,21.98,22.22,64378.9,142879.644
002983.SZ,20241021,22.0,22.86,21.79,22.58,86001.17,192274.713
002983.SZ,20241018,20.79,22.32,20.62,21.64,77913.43,167328.137
002983.SZ,20241017,20.85,21.35,20.74,20.82,50113.91,105790.803
002983.SZ,20241016,20.48,21.24,20.24,20.8,42110.29,87748.571
002983.SZ,20241015,21.44,21.89,20.85,20.87,62845.83,134060.428
002983.SZ,20241014,20.78,21.69,20.3,21.44,65035.73,136333.603
002983.SZ,20241011,21.98,21.98,20.4,20.78,87659.56,183855.199
002983.SZ,20241010,25.0,25.6,22.0,22.39,144795.89,338447.465
002983.SZ,20241009,23.0,24.31,22.1,24.31,178559.69,419817.637
002983.SZ,20241008,22.1,22.1,21.05,22.1,135426.38,297495.766
002983.SZ,20240930,19.0,20.09,18.27,20.09,142567.37,273976.205
002983.SZ,20240927,17.89,18.85,17.73,18.26,124423.67,225779.176
002983.SZ,20240926,17.55,17.9,17.42,17.75,76842.38,136115.836
002983.SZ,20240925,17.5,17.8,17.1,17.79,109055.49,191004.207
002983.SZ,20240924,16.76,17.5,16.55,17.5,85904.49,147050.103
002983.SZ,20240923,16.48,16.8,16.05,16.77,47454.42,78121.027
