ts_code,trade_date,open,high,low,close,vol,amount
300555.SZ,20260127,15.25,15.49,14.73,14.88,38059.1,56941.232
300555.SZ,20260126,15.48,15.48,14.98,15.26,26387.39,39991.015
300555.SZ,20260123,15.7,15.98,15.59,15.6,20579.5,32314.031
300555.SZ,20260122,15.45,15.84,15.41,15.8,20419.5,32095.426
300555.SZ,20260121,15.51,15.72,15.35,15.41,21158.0,32794.716
300555.SZ,20260120,15.64,16.1,15.46,15.51,38102.0,59872.599
300555.SZ,20260119,16.0,16.0,15.35,15.5,41011.0,64097.423
300555.SZ,20260116,14.96,16.1,14.71,16.02,60200.6,93654.045
300555.SZ,20260115,14.99,15.19,14.87,14.93,16581.0,24814.869
300555.SZ,20260114,14.98,15.15,14.61,15.04,40979.5,61292.284
300555.SZ,20260113,15.55,15.58,14.87,14.97,29881.0,45497.706
300555.SZ,20260112,15.64,15.65,15.33,15.38,34821.05,53795.044
300555.SZ,20260109,15.2,15.77,15.15,15.58,29089.0,45001.303
300555.SZ,20260108,15.17,15.6,14.75,15.39,47355.0,71556.821
300555.SZ,20260107,14.3,15.3,14.29,15.1,50514.5,75348.635
300555.SZ,20260106,14.45,14.6,14.22,14.4,29047.5,41760.707
300555.SZ,20260105,14.48,14.82,14.34,14.39,38873.97,56413.699
300555.SZ,20251231,14.6,14.93,14.48,14.66,39956.0,58589.429
300555.SZ,20251230,14.9,15.28,14.46,14.75,71181.0,105412.841
300555.SZ,20251229,15.2,16.38,15.0,15.35,84643.5,131957.106
300555.SZ,20251226,15.14,15.5,14.77,14.82,62139.31,93719.756
300555.SZ,20251225,14.8,15.26,14.5,15.26,68337.5,102105.799
300555.SZ,20251224,13.93,14.85,13.72,14.6,74789.18,107648.01
300555.SZ,20251223,14.0,14.12,13.76,13.8,24772.0,34342.276
300555.SZ,20251222,13.73,14.1,13.48,14.01,40639.0,55894.606
300555.SZ,20251219,13.17,13.73,13.17,13.65,29705.5,40107.24
300555.SZ,20251218,13.19,13.69,13.06,13.34,22660.5,30426.58
300555.SZ,20251217,13.23,13.35,12.95,13.19,26786.5,35092.225
300555.SZ,20251216,13.17,13.48,13.13,13.32,25244.0,33555.704
300555.SZ,20251215,13.41,13.47,13.1,13.27,31038.0,41244.09
300555.SZ,20251212,13.97,14.0,13.22,13.51,68803.75,92921.653
300555.SZ,20251211,13.83,14.26,13.83,14.05,34731.97,48832.917
300555.SZ,20251210,13.81,14.28,13.81,13.96,32385.64,45459.222
300555.SZ,20251209,14.25,14.71,13.9,13.9,47467.0,67559.893
300555.SZ,20251208,13.62,14.48,13.61,14.32,62193.0,88320.538
300555.SZ,20251205,13.71,13.79,13.43,13.72,41774.5,56824.975
300555.SZ,20251204,14.42,14.64,13.61,13.71,84936.0,118970.2
300555.SZ,20251203,13.95,14.76,13.87,14.61,99133.6,142383.416
300555.SZ,20251202,13.82,15.76,13.75,13.96,181231.5,262610.656
300555.SZ,20251201,12.72,13.75,12.68,13.63,80756.5,107760.421
300555.SZ,20251128,12.61,12.83,12.5,12.72,30680.0,38847.893
300555.SZ,20251127,12.84,12.95,12.63,12.69,41840.0,53241.486
300555.SZ,20251126,11.94,13.09,11.94,12.84,85156.0,107820.623
300555.SZ,20251125,11.61,11.91,11.61,11.9,22166.0,26101.067
300555.SZ,20251124,11.65,11.71,11.19,11.59,35644.5,40751.923
300555.SZ,20251121,11.95,11.95,11.59,11.61,29455.0,34512.854
300555.SZ,20251120,12.1,12.1,11.8,11.9,32285.02,38507.069
300555.SZ,20251119,12.26,12.36,12.03,12.1,40847.0,49729.575
300555.SZ,20251118,12.01,12.51,12.01,12.42,57962.0,71411.786
300555.SZ,20251117,12.15,12.22,11.89,12.01,32399.0,39033.612
300555.SZ,20251114,12.29,12.32,12.06,12.23,36023.0,43860.844
300555.SZ,20251113,12.16,12.59,12.16,12.29,52181.5,64480.192
300555.SZ,20251112,12.0,12.24,11.99,12.16,46282.5,56052.737
300555.SZ,20251111,12.2,12.23,11.83,12.04,55115.0,66193.271
300555.SZ,20251110,12.02,12.45,11.79,12.24,96925.0,117311.172
300555.SZ,20251107,11.68,11.96,11.4,11.69,49012.0,57061.083
300555.SZ,20251106,11.95,12.07,11.61,11.63,53230.5,62718.766
300555.SZ,20251105,11.71,12.09,11.71,11.94,27726.5,33116.824
300555.SZ,20251104,12.09,12.09,11.47,11.82,89904.63,105482.895
300555.SZ,20251103,12.05,12.43,12.0,12.07,52237.0,63839.813
300555.SZ,20251031,12.38,12.48,11.91,12.05,67291.5,81842.469
300555.SZ,20251030,12.35,12.83,12.13,12.39,108698.31,135660.209
300555.SZ,20251029,11.56,12.57,11.56,12.43,115165.0,140822.926
300555.SZ,20251028,10.88,11.73,10.88,11.56,106951.06,121422.237
300555.SZ,20251027,11.02,11.18,10.79,10.86,75435.81,82386.114
300555.SZ,20251024,10.65,10.68,10.49,10.6,41759.5,44214.208
300555.SZ,20251023,10.74,10.8,10.52,10.65,61021.5,64841.583
300555.SZ,20251022,11.22,11.36,10.66,10.8,66517.0,73369.585
300555.SZ,20251021,11.1,11.25,11.1,11.19,30180.5,33728.202
300555.SZ,20251020,11.0,11.3,11.0,11.09,44063.5,49054.837
300555.SZ,20251017,10.89,10.94,10.73,10.92,32145.0,34835.221
300555.SZ,20251016,10.86,11.03,10.71,10.89,31074.0,33743.12
300555.SZ,20251015,10.49,11.35,10.48,10.95,60812.1,66566.958
300555.SZ,20251014,10.47,10.62,10.36,10.42,25024.0,26218.505
300555.SZ,20251013,10.2,10.63,10.09,10.5,40754.13,42373.873
300555.SZ,20251010,10.5,10.6,10.4,10.45,31106.0,32551.187
300555.SZ,20251009,10.26,10.55,10.25,10.54,36533.1,38094.003
300555.SZ,20250930,9.95,10.51,9.93,10.32,48534.5,49655.567
300555.SZ,20250929,10.06,10.08,9.67,9.98,39074.5,38766.25
300555.SZ,20250926,10.36,10.49,10.02,10.08,26644.47,27077.467
300555.SZ,20250925,10.14,10.55,10.1,10.42,32545.97,33673.292
300555.SZ,20250924,10.02,10.2,9.96,10.16,21190.5,21422.284
300555.SZ,20250923,10.35,10.45,9.96,10.0,46566.0,47083.012
300555.SZ,20250922,10.68,10.68,10.24,10.31,59664.0,61918.391
300555.SZ,20250919,11.06,11.2,10.6,10.65,55716.64,60173.527
300555.SZ,20250918,11.23,11.23,10.91,11.05,39036.0,43221.87
300555.SZ,20250917,11.34,11.44,11.18,11.21,24500.0,27668.509
300555.SZ,20250916,11.41,11.49,11.16,11.38,38983.0,43860.942
300555.SZ,20250915,11.48,11.54,11.22,11.4,41258.5,46878.535
300555.SZ,20250912,10.88,11.72,10.81,11.44,94063.0,107013.693
300555.SZ,20250911,11.0,11.27,10.83,10.9,64395.14,70585.975
300555.SZ,20250910,10.68,10.72,10.55,10.64,21312.0,22649.992
300555.SZ,20250909,10.66,10.76,10.53,10.65,24574.0,26072.435
300555.SZ,20250908,10.39,10.77,10.37,10.68,54002.5,57275.874
300555.SZ,20250905,10.25,10.37,10.06,10.31,21972.0,22478.652
300555.SZ,20250904,10.2,10.45,10.15,10.22,33554.0,34486.544
300555.SZ,20250903,10.43,10.54,10.08,10.2,26963.0,27804.43
300555.SZ,20250902,10.68,10.7,10.3,10.4,37076.5,38722.465
300555.SZ,20250901,10.69,10.79,10.53,10.68,41820.0,44561.087
300555.SZ,20250829,10.65,10.78,10.53,10.59,37449.0,39781.982
300555.SZ,20250828,10.63,10.89,10.45,10.57,47752.0,50983.046
300555.SZ,20250827,10.95,11.15,10.63,10.64,37738.0,40784.142
300555.SZ,20250826,10.84,11.2,10.81,10.9,48266.18,53065.474
300555.SZ,20250825,10.89,11.28,10.75,10.83,59316.0,65109.785
300555.SZ,20250822,10.81,10.9,10.7,10.89,32880.0,35472.093
300555.SZ,20250821,10.9,10.9,10.62,10.79,35672.0,38410.276
300555.SZ,20250820,10.75,10.88,10.52,10.78,40244.5,43114.244
300555.SZ,20250819,10.42,11.23,10.31,10.75,86642.5,93270.051
300555.SZ,20250818,9.22,10.6,9.22,10.42,106832.0,106337.73
300555.SZ,20250815,9.42,9.42,9.14,9.21,40076.5,37104.413
300555.SZ,20250814,9.4,9.58,9.34,9.42,23471.5,22138.432
300555.SZ,20250813,9.56,9.67,9.4,9.42,20953.0,19901.583
300555.SZ,20250812,9.61,9.63,9.55,9.58,10650.5,10207.16
300555.SZ,20250811,9.68,9.68,9.5,9.6,22264.0,21325.78
300555.SZ,20250808,9.68,9.75,9.57,9.72,22624.0,21843.972
300555.SZ,20250807,9.62,9.85,9.6,9.73,25952.0,25308.905
300555.SZ,20250806,9.84,9.85,9.62,9.63,15821.0,15298.745
300555.SZ,20250805,9.66,9.83,9.56,9.79,19765.66,19236.838
300555.SZ,20250804,9.54,9.61,9.35,9.58,18953.0,18007.048
300555.SZ,20250801,9.75,9.82,9.55,9.56,16100.0,15500.67
300555.SZ,20250731,9.84,9.94,9.7,9.82,10656.5,10442.54
300555.SZ,20250730,10.0,10.02,9.75,9.82,18802.5,18498.682
300555.SZ,20250729,9.67,10.0,9.58,9.91,29578.0,29178.192
300555.SZ,20250728,9.6,9.73,9.34,9.67,33231.0,31749.728
300555.SZ,20250725,9.63,9.82,9.35,9.66,43587.5,41768.113
300555.SZ,20250724,10.15,10.15,9.64,9.79,65570.5,64590.8
300555.SZ,20250723,10.1,10.3,10.03,10.22,23251.5,23761.54
300555.SZ,20250722,10.27,10.31,10.06,10.1,30566.5,31045.551
300555.SZ,20250721,10.36,10.43,10.26,10.28,27476.0,28356.37
300555.SZ,20250718,10.42,10.49,10.33,10.45,14324.0,14918.881
300555.SZ,20250717,10.48,10.58,10.4,10.42,20267.0,21214.543
300555.SZ,20250716,10.47,10.59,10.33,10.5,19785.5,20710.797
300555.SZ,20250715,10.64,10.79,10.42,10.45,23468.0,24760.666
300555.SZ,20250714,10.83,10.84,10.58,10.64,28828.5,30789.383
300555.SZ,20250711,10.72,10.92,10.72,10.79,32336.5,34906.043
300555.SZ,20250710,10.34,10.83,10.34,10.75,55437.5,59174.944
300555.SZ,20250709,10.36,10.4,10.28,10.32,23212.5,23967.046
300555.SZ,20250708,10.6,10.6,10.38,10.39,24670.0,25762.248
300555.SZ,20250707,10.46,10.72,10.4,10.62,24297.5,25679.837
300555.SZ,20250704,10.46,10.6,10.31,10.55,36415.5,38221.945
300555.SZ,20250703,10.5,10.5,10.18,10.35,29561.5,30506.401
300555.SZ,20250702,10.35,10.57,10.12,10.48,36916.0,38467.354
300555.SZ,20250701,10.57,10.58,10.2,10.34,40085.5,41393.383
300555.SZ,20250630,10.6,10.87,10.53,10.59,38896.0,41537.223
300555.SZ,20250627,10.48,10.63,10.37,10.6,25347.0,26536.846
300555.SZ,20250626,10.68,10.74,10.41,10.47,20363.0,21490.44
300555.SZ,20250625,10.67,10.74,10.52,10.63,22037.0,23409.013
300555.SZ,20250624,10.5,10.77,10.46,10.56,29962.5,31788.092
300555.SZ,20250623,10.01,10.53,9.95,10.42,43610.5,44929.485
300555.SZ,20250620,10.14,10.23,9.77,9.95,23824.5,23774.262
300555.SZ,20250619,10.23,10.34,10.06,10.14,22102.5,22524.308
300555.SZ,20250618,10.41,10.48,10.15,10.24,23462.0,24166.391
300555.SZ,20250617,10.46,10.66,10.34,10.44,28779.05,30195.198
300555.SZ,20250616,10.45,10.48,10.21,10.43,20814.3,21585.777
300555.SZ,20250613,10.29,10.53,10.11,10.46,41815.24,42982.026
300555.SZ,20250612,10.62,10.62,10.29,10.3,42983.0,44695.267
300555.SZ,20250611,10.49,10.68,10.38,10.61,39296.0,41404.498
300555.SZ,20250610,10.69,10.72,10.46,10.48,40432.0,42668.029
300555.SZ,20250609,10.85,10.97,10.35,10.69,82278.5,87078.435
300555.SZ,20250606,10.7,10.87,10.55,10.8,26649.0,28658.975
300555.SZ,20250605,10.89,10.9,10.45,10.8,70525.5,75131.357
300555.SZ,20250604,10.97,11.17,10.92,11.04,21593.0,23795.649
300555.SZ,20250603,11.43,11.43,11.01,11.01,34354.47,38379.47
300555.SZ,20250530,11.4,11.46,11.3,11.42,19590.5,22302.427
300555.SZ,20250529,11.14,11.48,11.14,11.43,22218.0,25182.801
300555.SZ,20250528,11.29,11.32,11.13,11.14,24548.0,27497.35
300555.SZ,20250527,11.33,11.37,11.21,11.3,19720.5,22234.043
300555.SZ,20250526,11.42,11.46,11.0,11.33,32388.5,36305.985
300555.SZ,20250523,11.62,11.75,11.5,11.5,24385.0,28320.48
300555.SZ,20250522,11.73,11.75,11.52,11.52,18983.5,22068.95
300555.SZ,20250521,11.73,11.91,11.63,11.73,39971.0,47054.053
300555.SZ,20250520,11.73,11.86,11.52,11.69,32451.74,37841.935
300555.SZ,20250519,11.58,11.95,11.4,11.72,44745.0,52589.158
300555.SZ,20250516,11.49,11.68,11.44,11.46,29742.5,34292.689
300555.SZ,20250515,11.55,11.88,11.44,11.49,44114.5,51452.644
300555.SZ,20250514,11.51,11.67,11.46,11.6,39756.0,45935.432
300555.SZ,20250513,11.32,11.85,11.32,11.62,57025.0,66301.51
300555.SZ,20250512,10.68,11.6,10.66,11.28,74320.2,82694.514
300555.SZ,20250509,10.88,10.88,10.6,10.67,31707.0,33964.798
300555.SZ,20250508,10.79,10.89,10.66,10.82,30711.5,33133.627
300555.SZ,20250507,10.6,10.88,10.6,10.79,56384.0,60710.156
300555.SZ,20250506,10.0,10.79,10.0,10.59,54003.5,55625.419
300555.SZ,20250430,9.71,10.09,9.71,10.03,40242.47,40159.686
300555.SZ,20250429,9.77,9.77,9.5,9.64,24437.5,23612.751
300555.SZ,20250428,10.0,10.08,9.64,9.77,41064.5,40298.297
300555.SZ,20250425,9.95,10.11,9.94,10.04,26907.5,27010.132
300555.SZ,20250424,10.05,10.08,9.92,9.97,20611.5,20625.174
300555.SZ,20250423,9.91,10.08,9.91,9.97,22412.0,22448.894
300555.SZ,20250422,9.96,10.0,9.8,9.91,26709.8,26441.963
300555.SZ,20250421,10.14,10.17,9.98,9.99,28808.0,28974.178
300555.SZ,20250418,10.09,10.14,9.96,10.08,18518.0,18649.607
300555.SZ,20250417,10.19,10.35,10.03,10.06,33998.0,34447.787
300555.SZ,20250416,10.2,10.41,9.98,10.23,41404.5,42071.737
300555.SZ,20250415,9.57,10.35,9.37,10.26,79102.5,80001.079
300555.SZ,20250414,9.5,9.8,9.5,9.65,29681.0,28633.398
300555.SZ,20250411,9.35,9.63,9.35,9.43,30229.0,28664.214
300555.SZ,20250410,8.99,9.9,8.99,9.43,71240.5,67294.529
300555.SZ,20250409,8.26,8.64,7.78,8.55,38978.0,32322.937
300555.SZ,20250408,8.27,8.66,8.19,8.43,46660.0,39290.028
300555.SZ,20250407,9.53,9.54,8.03,8.33,87087.8,75224.133
300555.SZ,20250403,10.05,10.08,9.83,10.04,21939.5,21839.915
300555.SZ,20250402,10.0,10.12,9.9,10.05,19770.5,19891.745
300555.SZ,20250401,10.27,10.35,9.97,10.01,38732.0,39081.244
300555.SZ,20250331,10.25,10.46,9.8,10.26,57936.0,58604.029
300555.SZ,20250328,10.3,10.34,10.06,10.2,42865.0,43667.942
300555.SZ,20250327,10.18,10.52,10.12,10.36,76076.0,78659.568
300555.SZ,20250326,9.66,10.31,9.66,10.22,81073.85,81433.786
300555.SZ,20250325,9.28,9.96,9.28,9.7,86926.71,84581.398
300555.SZ,20250324,9.61,9.66,9.28,9.3,32777.0,30865.917
300555.SZ,20250321,9.46,9.68,9.2,9.5,44832.0,42209.599
300555.SZ,20250320,9.36,9.84,9.36,9.5,48868.0,47120.595
300555.SZ,20250319,9.43,9.53,9.14,9.45,46386.5,43488.665
300555.SZ,20250318,9.9,10.08,9.1,9.41,149429.5,143532.6
300555.SZ,20250317,9.7,10.0,9.7,9.93,70048.85,69202.616
300555.SZ,20250314,9.59,9.95,9.53,9.68,58804.5,56938.439
300555.SZ,20250313,9.53,9.65,9.25,9.6,57713.5,54790.419
300555.SZ,20250312,9.38,9.54,9.36,9.46,31952.5,30210.072
300555.SZ,20250311,9.32,9.46,9.28,9.37,26627.5,24967.995
300555.SZ,20250310,9.4,9.51,9.29,9.35,30131.0,28313.411
300555.SZ,20250307,9.25,9.41,9.22,9.38,37152.5,34621.434
300555.SZ,20250306,9.29,9.36,9.2,9.26,34597.0,32114.645
300555.SZ,20250305,9.08,9.39,9.01,9.29,64967.0,60220.587
300555.SZ,20250304,8.85,9.03,8.7,9.0,43010.4,38317.344
300555.SZ,20250303,8.6,8.98,8.58,8.83,41235.0,36524.136
300555.SZ,20250228,8.81,8.81,8.55,8.67,34373.21,29814.011
300555.SZ,20250227,8.68,8.88,8.67,8.82,30316.0,26643.18
300555.SZ,20250226,8.65,8.75,8.61,8.68,18834.5,16321.542
300555.SZ,20250225,8.8,8.8,8.63,8.68,40143.0,34954.623
300555.SZ,20250224,8.95,9.09,8.64,8.86,57455.0,50671.986
300555.SZ,20250221,8.68,9.05,8.59,9.02,62168.02,54931.96
300555.SZ,20250220,8.85,8.87,8.64,8.71,36318.0,31747.206
300555.SZ,20250219,8.88,8.99,8.63,8.85,63050.21,55610.488
300555.SZ,20250218,8.51,8.68,8.43,8.51,33361.21,28504.488
300555.SZ,20250217,8.3,8.69,8.3,8.61,44210.4,37665.85
300555.SZ,20250214,8.2,8.26,8.14,8.23,15577.0,12768.998
300555.SZ,20250213,8.38,8.38,8.18,8.22,20449.0,16892.453
300555.SZ,20250212,8.45,8.52,8.22,8.31,29936.5,25003.732
300555.SZ,20250211,8.53,8.53,8.3,8.45,31881.0,26838.583
300555.SZ,20250210,8.32,8.52,8.25,8.5,42385.0,35665.4
300555.SZ,20250207,8.58,8.68,8.39,8.5,37019.5,31555.721
300555.SZ,20250206,8.26,8.47,8.25,8.4,21753.0,18214.23
300555.SZ,20250205,8.29,8.4,8.1,8.37,23529.4,19476.873
300555.SZ,20250127,8.16,8.43,8.16,8.29,23057.0,19120.774
300555.SZ,20250124,8.01,8.31,7.96,8.17,25198.0,20426.079
300555.SZ,20250123,8.19,8.25,8.01,8.02,22484.0,18244.754
300555.SZ,20250122,8.31,8.31,8.01,8.13,29263.04,23645.587
300555.SZ,20250121,8.6,8.64,8.27,8.34,26944.5,22635.309
300555.SZ,20250120,8.79,8.79,8.4,8.55,33183.98,28215.176
300555.SZ,20250117,8.56,8.72,8.52,8.71,19785.0,17095.632
300555.SZ,20250116,8.4,8.74,8.4,8.61,25758.0,22146.806
300555.SZ,20250115,8.38,8.45,8.31,8.4,22625.5,18981.781
300555.SZ,20250114,8.3,8.44,8.16,8.4,28276.5,23523.001
300555.SZ,20250113,8.57,8.57,7.77,8.2,27761.0,22674.073
300555.SZ,20250110,8.57,8.85,8.5,8.5,26381.0,22867.99
300555.SZ,20250109,8.7,8.79,8.5,8.58,25092.0,21626.72
300555.SZ,20250108,8.65,8.81,8.25,8.64,50623.0,43136.819
300555.SZ,20250107,8.25,8.92,8.25,8.8,70410.5,60652.293
300555.SZ,20250106,8.55,8.55,8.03,8.11,36806.5,30190.199
300555.SZ,20250103,8.62,8.8,8.4,8.57,31334.0,26865.967
300555.SZ,20250102,8.6,8.88,8.27,8.62,32599.5,28133.838
300555.SZ,20241231,8.46,8.83,8.44,8.69,39708.0,34588.561
300555.SZ,20241230,8.32,8.62,8.23,8.48,29665.0,25105.56
300555.SZ,20241227,8.46,8.46,8.22,8.35,22186.0,18510.164
300555.SZ,20241226,7.94,8.59,7.85,8.33,36616.0,30514.452
300555.SZ,20241225,8.16,8.38,7.48,7.93,41178.5,32743.501
300555.SZ,20241224,8.1,8.33,7.97,8.25,38941.5,31874.479
300555.SZ,20241223,8.74,8.8,8.01,8.09,64168.0,53330.218
300555.SZ,20241220,8.65,8.88,8.59,8.79,27011.5,23632.672
300555.SZ,20241219,8.96,9.04,8.58,8.6,44709.0,39209.002
300555.SZ,20241218,8.82,9.15,8.65,9.0,43250.0,38506.826
300555.SZ,20241217,9.14,9.23,8.66,8.84,57835.5,51801.121
300555.SZ,20241216,9.52,9.61,9.07,9.11,75333.0,70116.539
300555.SZ,20241213,9.08,9.55,8.7,9.51,112826.28,102320.444
300555.SZ,20241212,8.99,9.25,8.91,9.05,50055.5,45431.843
300555.SZ,20241211,9.4,9.54,9.04,9.14,63567.49,58463.797
300555.SZ,20241210,9.65,9.77,8.89,9.1,146182.0,134690.03
300555.SZ,20241209,8.56,9.55,8.56,9.54,147730.9,135016.711
300555.SZ,20241206,9.38,9.9,9.23,9.28,167398.5,160196.303
300555.SZ,20241205,8.49,9.45,8.35,9.23,139630.47,125700.447
300555.SZ,20241204,8.21,8.68,8.08,8.34,75109.38,62831.856
300555.SZ,20241203,8.43,8.67,8.24,8.3,70537.05,59108.9
300555.SZ,20241202,8.6,8.6,8.16,8.42,70091.5,58629.307
300555.SZ,20241129,8.53,8.76,8.4,8.61,88535.3,75942.941
300555.SZ,20241128,7.78,8.8,7.71,8.6,124662.52,104470.693
300555.SZ,20241127,7.48,7.8,7.34,7.8,58948.48,44474.072
300555.SZ,20241126,7.17,7.58,7.17,7.47,57221.11,42605.21
300555.SZ,20241125,7.35,7.4,7.11,7.22,46261.7,33372.945
300555.SZ,20241122,7.27,7.37,7.18,7.31,42114.0,30685.241
300555.SZ,20241121,7.23,7.42,7.16,7.27,41668.0,30229.07
300555.SZ,20241120,6.97,7.25,6.92,7.22,44745.0,31841.277
300555.SZ,20241119,7.2,7.24,6.81,6.97,60154.5,42298.79
300555.SZ,20241118,7.52,7.65,7.07,7.18,44885.49,32535.948
300555.SZ,20241115,7.66,7.71,7.49,7.62,25710.0,19568.854
300555.SZ,20241114,7.68,7.88,7.57,7.71,52822.49,40828.038
300555.SZ,20241113,7.41,7.82,7.36,7.68,58186.5,44039.793
300555.SZ,20241112,7.95,8.1,7.33,7.4,99227.37,77045.306
300555.SZ,20241111,8.24,8.31,7.87,7.92,61039.0,48864.001
300555.SZ,20241108,8.26,8.44,8.16,8.27,40061.12,33128.731
300555.SZ,20241107,8.02,8.69,7.98,8.31,41632.99,34236.873
300555.SZ,20241106,8.06,8.15,7.94,8.05,32755.13,26282.693
300555.SZ,20241105,7.9,8.12,7.9,7.98,26776.5,21461.159
300555.SZ,20241104,8.1,8.24,7.77,7.9,35926.61,28817.089
300555.SZ,20241101,8.16,8.3,8.0,8.09,33768.32,27468.145
300555.SZ,20241031,8.26,8.31,8.03,8.16,32399.03,26436.886
300555.SZ,20241030,8.42,8.7,8.02,8.17,56801.55,47273.871
300555.SZ,20241029,8.25,9.02,8.21,8.5,70411.5,61073.587
300555.SZ,20241028,7.66,8.42,7.66,8.21,64530.11,51990.027
300555.SZ,20241025,7.61,7.77,7.61,7.64,27096.5,20800.78
300555.SZ,20241024,7.63,7.7,7.55,7.63,15584.76,11897.785
300555.SZ,20241023,7.62,7.68,7.59,7.63,11240.22,8583.722
300555.SZ,20241022,7.72,7.72,7.56,7.66,17872.0,13635.209
300555.SZ,20241021,7.66,7.87,7.59,7.65,31767.76,24413.446
300555.SZ,20241018,7.34,7.75,7.34,7.65,42160.76,32000.074
300555.SZ,20241017,7.4,7.52,7.3,7.37,19843.5,14651.409
300555.SZ,20241016,7.3,7.51,7.11,7.43,25753.98,18946.581
300555.SZ,20241015,7.65,7.65,7.15,7.15,41218.0,30556.528
300555.SZ,20241014,7.47,7.66,7.33,7.57,35093.0,26415.178
300555.SZ,20241011,7.34,7.77,7.22,7.38,32907.5,24745.834
300555.SZ,20241010,7.02,7.48,7.0,7.4,46889.95,34270.628
300555.SZ,20241009,7.03,7.25,6.94,6.94,36479.5,25817.922
300555.SZ,20241008,8.25,8.25,7.21,7.39,80897.5,60339.335
300555.SZ,20240930,6.6,7.22,6.6,7.06,60316.53,42006.401
300555.SZ,20240927,6.31,6.66,6.31,6.52,23243.0,15092.529
300555.SZ,20240926,6.19,6.41,6.17,6.39,28336.15,17896.897
300555.SZ,20240925,6.32,6.41,6.15,6.26,16293.0,10230.952
300555.SZ,20240924,6.22,6.32,6.21,6.26,10348.0,6491.249
300555.SZ,20240923,6.21,6.25,6.18,6.22,5138.0,3189.474
