ts_code,trade_date,open,high,low,close,vol,amount
301113.SZ,20251205,24.5,25.22,24.13,25.13,16763.6,41517.733
301113.SZ,20251204,25.11,25.16,24.3,24.44,11821.5,29131.387
301113.SZ,20251203,25.4,25.7,24.96,25.05,9108.9,22919.857
301113.SZ,20251202,25.25,25.49,25.01,25.26,9882.2,24911.01
301113.SZ,20251201,25.65,25.87,25.19,25.26,10157.09,25904.166
301113.SZ,20251128,25.3,25.66,24.96,25.66,9754.9,24696.482
301113.SZ,20251127,24.9,25.58,24.88,25.31,13282.65,33497.261
301113.SZ,20251126,25.84,26.25,24.88,24.98,19797.55,50438.364
301113.SZ,20251125,25.13,26.5,24.5,25.96,28313.1,72807.639
301113.SZ,20251124,23.54,24.67,23.54,24.53,28124.8,68275.477
301113.SZ,20251121,25.02,25.3,23.0,23.33,33159.92,79010.155
301113.SZ,20251120,25.99,26.26,24.86,25.03,23581.77,59714.247
301113.SZ,20251119,26.51,27.65,25.75,25.98,22271.7,58749.073
301113.SZ,20251118,25.88,26.85,25.5,26.67,27921.8,73349.153
301113.SZ,20251117,25.78,26.05,25.31,25.87,16333.9,42101.325
301113.SZ,20251114,25.65,26.16,25.65,25.82,18943.7,49019.052
301113.SZ,20251113,26.55,26.6,25.6,25.88,25233.74,65433.547
301113.SZ,20251112,26.61,26.81,26.16,26.38,24223.84,64129.498
301113.SZ,20251111,25.79,27.1,25.57,26.74,37866.9,99971.271
301113.SZ,20251110,25.78,26.06,25.3,25.66,29554.3,75672.537
301113.SZ,20251107,24.49,26.37,24.08,25.98,43377.27,109958.363
301113.SZ,20251106,24.11,24.63,23.9,24.32,14332.7,34758.576
301113.SZ,20251105,23.8,24.66,23.59,24.11,17769.9,42790.436
301113.SZ,20251104,23.89,24.0,23.48,23.85,9778.5,23212.673
301113.SZ,20251103,23.68,23.98,23.47,23.8,12379.2,29406.54
301113.SZ,20251031,23.67,23.93,23.52,23.68,14019.4,33246.686
301113.SZ,20251030,24.51,24.54,23.5,23.55,15574.41,37335.514
301113.SZ,20251029,24.51,24.77,23.78,24.4,27001.89,65609.611
301113.SZ,20251028,23.63,25.16,23.46,24.92,42112.96,103189.654
301113.SZ,20251027,23.51,24.08,23.12,23.73,18863.49,44513.045
301113.SZ,20251024,23.41,24.08,23.1,23.5,15886.7,37386.642
301113.SZ,20251023,23.49,23.65,22.9,23.38,24448.4,56809.8
301113.SZ,20251022,22.96,24.29,22.72,23.8,43709.5,103635.786
301113.SZ,20251021,22.18,22.76,21.98,22.72,16165.66,36217.752
301113.SZ,20251020,21.71,22.15,21.63,22.12,12410.1,27260.511
301113.SZ,20251017,21.61,22.04,21.44,21.56,11144.3,24194.599
301113.SZ,20251016,22.05,22.08,21.57,21.65,11227.3,24465.2
301113.SZ,20251015,21.88,22.36,21.61,21.93,12841.5,28215.177
301113.SZ,20251014,22.23,22.32,21.54,21.9,13885.87,30420.112
301113.SZ,20251013,21.03,22.41,20.32,22.21,24409.61,53260.149
301113.SZ,20251010,21.31,22.6,21.09,21.93,21953.0,48171.182
301113.SZ,20251009,22.07,22.24,21.3,21.31,14057.8,30545.277
301113.SZ,20250930,22.37,22.46,21.8,22.1,10799.5,23747.451
301113.SZ,20250929,22.0,22.45,21.33,22.34,11559.91,25489.057
301113.SZ,20250926,21.72,22.06,21.3,21.95,9702.7,21099.861
301113.SZ,20250925,21.76,22.2,21.4,21.72,12690.1,27771.701
301113.SZ,20250924,20.97,21.91,20.94,21.83,14417.65,31142.556
301113.SZ,20250923,21.72,21.76,20.14,21.14,21535.53,44756.128
301113.SZ,20250922,22.03,22.21,21.46,21.72,9729.5,21135.452
301113.SZ,20250919,22.6,22.6,21.81,22.02,11947.8,26335.001
301113.SZ,20250918,22.96,23.05,21.98,22.5,13533.55,30486.954
301113.SZ,20250917,23.1,23.23,22.76,22.9,13961.8,32098.36
301113.SZ,20250916,22.44,23.3,22.31,23.1,22421.64,51360.38
301113.SZ,20250915,22.15,22.61,22.08,22.51,12043.1,26927.628
301113.SZ,20250912,22.76,22.8,22.05,22.22,10175.13,22664.048
301113.SZ,20250911,22.44,22.67,21.99,22.67,11306.03,25274.005
301113.SZ,20250910,22.15,22.47,22.01,22.44,8855.21,19743.85
301113.SZ,20250909,22.25,22.32,21.81,22.2,10169.03,22442.032
301113.SZ,20250908,21.81,22.23,21.68,22.18,11608.2,25513.883
301113.SZ,20250905,21.7,21.97,21.13,21.79,11411.59,24699.782
301113.SZ,20250904,21.0,21.99,21.0,21.65,14002.9,30223.962
301113.SZ,20250903,21.73,21.96,21.0,21.01,10410.8,22339.636
301113.SZ,20250902,21.88,22.0,21.13,21.74,12201.06,26214.343
301113.SZ,20250901,21.25,22.17,21.23,21.95,14224.44,31012.752
301113.SZ,20250829,21.55,21.77,21.12,21.36,10956.34,23465.688
301113.SZ,20250828,21.69,22.3,20.52,21.53,21307.35,45742.252
301113.SZ,20250827,22.98,23.32,21.4,21.58,22684.56,50706.083
301113.SZ,20250826,22.63,23.19,22.02,22.93,11696.54,26762.906
301113.SZ,20250825,22.86,23.13,22.65,22.69,13356.71,30515.333
301113.SZ,20250822,23.23,23.49,22.71,22.82,13367.77,30659.422
301113.SZ,20250821,23.18,23.55,23.12,23.3,14515.71,33850.143
301113.SZ,20250820,22.97,23.2,22.71,23.2,13371.25,30766.522
301113.SZ,20250819,22.89,23.29,22.1,23.12,20405.52,46514.879
301113.SZ,20250818,23.37,23.37,22.51,22.55,20052.97,45690.733
301113.SZ,20250815,22.56,22.72,22.16,22.26,11894.4,26634.68
301113.SZ,20250814,23.12,23.12,22.33,22.43,9994.1,22680.767
301113.SZ,20250813,23.09,23.19,22.6,22.89,9904.8,22722.25
301113.SZ,20250812,23.29,23.29,22.77,23.07,9761.1,22460.141
301113.SZ,20250811,23.05,23.28,22.88,23.21,12606.0,29151.875
301113.SZ,20250808,22.61,23.08,22.26,23.05,13413.7,30455.431
301113.SZ,20250807,22.81,22.85,22.53,22.61,9229.2,20922.882
301113.SZ,20250806,22.69,22.84,22.48,22.81,10728.6,24317.633
301113.SZ,20250805,22.49,22.88,22.35,22.65,13518.6,30567.348
301113.SZ,20250804,22.23,22.41,21.75,22.35,11402.27,25336.124
301113.SZ,20250801,21.78,22.2,21.39,22.11,12570.5,27596.076
301113.SZ,20250731,22.08,22.26,21.5,21.67,10993.07,24000.289
301113.SZ,20250730,22.1,22.31,21.78,22.07,10504.6,23138.548
301113.SZ,20250729,22.15,22.77,22.02,22.13,17244.55,38567.499
301113.SZ,20250728,22.36,22.53,22.08,22.27,15724.33,35087.285
301113.SZ,20250725,22.49,22.78,21.95,22.51,30748.82,68572.019
301113.SZ,20250724,21.93,22.66,21.66,22.33,26981.8,60088.659
301113.SZ,20250723,21.63,21.99,21.33,21.65,11046.3,23975.519
301113.SZ,20250722,21.82,21.91,21.4,21.53,8946.5,19330.044
301113.SZ,20250721,21.56,22.01,21.48,21.82,9066.29,19803.925
301113.SZ,20250718,21.4,21.62,21.25,21.54,8099.9,17372.815
301113.SZ,20250717,21.44,21.55,21.25,21.39,6193.3,13242.012
301113.SZ,20250716,21.35,21.56,21.02,21.36,9031.93,19316.439
301113.SZ,20250715,21.5,21.67,20.86,21.33,11798.8,25025.245
301113.SZ,20250714,21.19,21.66,21.07,21.59,10661.8,22776.978
301113.SZ,20250711,21.4,21.52,20.73,21.12,11610.4,24446.952
301113.SZ,20250710,21.99,22.16,21.21,21.47,11237.6,24179.91
301113.SZ,20250709,21.53,21.69,21.33,21.61,9628.9,20723.242
301113.SZ,20250708,21.28,21.95,21.12,21.43,12861.8,27558.413
301113.SZ,20250707,20.58,21.15,20.54,21.14,10963.7,22981.42
301113.SZ,20250704,20.97,21.13,20.52,20.67,8674.7,17924.598
301113.SZ,20250703,20.92,21.2,20.74,20.97,14061.6,29425.733
301113.SZ,20250702,20.98,20.98,20.64,20.91,8780.7,18322.764
301113.SZ,20250701,20.99,21.08,20.4,20.93,9186.8,19188.085
301113.SZ,20250630,20.6,20.92,20.41,20.91,7903.0,16415.819
301113.SZ,20250627,20.44,20.61,20.28,20.61,7700.99,15769.14
301113.SZ,20250626,20.58,20.6,20.25,20.35,6730.3,13731.308
301113.SZ,20250625,20.65,20.66,20.24,20.51,11892.7,24360.866
301113.SZ,20250624,20.03,20.5,19.71,20.4,14679.3,29706.708
301113.SZ,20250623,19.09,19.87,18.94,19.71,12018.7,23552.185
301113.SZ,20250620,19.46,19.79,19.05,19.21,8719.6,16845.14
301113.SZ,20250619,19.74,19.95,19.3,19.48,11745.8,22958.4
301113.SZ,20250618,20.19,20.19,19.75,19.83,7436.4,14789.77
301113.SZ,20250617,20.24,20.55,20.05,20.23,7548.2,15280.146
301113.SZ,20250616,20.06,20.5,19.95,20.24,10437.64,21163.347
301113.SZ,20250613,20.48,20.54,19.81,20.05,12138.7,24399.218
301113.SZ,20250612,20.49,20.78,20.25,20.57,9250.0,19003.874
301113.SZ,20250611,20.36,20.64,20.36,20.51,6653.9,13652.546
301113.SZ,20250610,20.9,20.98,20.2,20.45,11159.3,22974.149
301113.SZ,20250609,20.75,21.04,20.5,20.93,12335.1,25667.637
301113.SZ,20250606,20.58,20.83,20.22,20.75,12474.3,25573.215
301113.SZ,20250605,20.84,20.91,20.37,20.58,12857.89,26588.276
301113.SZ,20250604,20.46,20.8,20.44,20.79,16539.0,34118.753
301113.SZ,20250603,20.51,20.51,20.05,20.46,17238.1,35081.772
301113.SZ,20250530,20.71,20.71,20.01,20.35,19020.79,38578.968
301113.SZ,20250529,19.83,20.48,19.76,20.48,13858.09,27985.337
301113.SZ,20250528,19.89,20.09,19.61,19.84,7896.4,15663.501
301113.SZ,20250527,19.97,20.12,19.55,19.88,10415.7,20691.859
301113.SZ,20250526,20.01,20.23,19.65,19.94,8616.3,17196.515
301113.SZ,20250523,19.87,20.39,19.57,19.91,16980.7,33897.357
301113.SZ,20250522,20.05,20.65,19.78,20.05,16746.5,33802.81
301113.SZ,20250521,20.36,20.54,19.96,20.22,10410.0,21057.543
301113.SZ,20250520,19.9,20.48,19.9,20.48,13562.6,27510.775
301113.SZ,20250519,21.62,21.62,19.8,20.19,16363.6,32984.632
301113.SZ,20250516,20.0,20.25,19.85,20.12,12137.1,24376.996
301113.SZ,20250515,19.82,20.44,19.51,20.12,18167.0,36430.64
301113.SZ,20250514,19.85,19.96,19.51,19.77,12841.3,25303.091
301113.SZ,20250513,20.46,20.73,19.85,19.85,16351.7,33028.055
301113.SZ,20250512,20.2,20.78,19.77,20.09,17539.63,35291.009
301113.SZ,20250509,20.01,20.22,19.64,19.66,18937.7,37645.452
301113.SZ,20250508,19.74,20.2,19.52,20.11,22057.94,44034.224
301113.SZ,20250507,20.8,21.44,19.33,19.74,44987.52,91884.162
301113.SZ,20250506,18.95,20.44,18.62,20.24,30227.94,59022.403
301113.SZ,20250430,24.87,25.17,24.67,25.02,12330.0,30816.815
301113.SZ,20250429,23.61,24.83,23.61,24.65,11994.0,29401.166
301113.SZ,20250428,24.2,24.2,23.35,23.89,7761.11,18422.121
301113.SZ,20250425,24.55,24.68,23.82,24.02,9269.0,22388.719
301113.SZ,20250424,24.6,25.38,23.82,24.24,14102.0,34455.306
301113.SZ,20250423,24.95,24.95,24.21,24.61,6700.0,16438.881
301113.SZ,20250422,24.09,24.17,23.68,24.02,6312.04,15109.964
301113.SZ,20250421,23.67,24.1,23.2,23.78,10065.0,23892.169
301113.SZ,20250418,24.18,24.18,23.01,23.44,10023.0,23376.134
301113.SZ,20250417,23.43,24.17,23.13,23.67,12296.04,29335.024
301113.SZ,20250416,23.73,24.02,23.02,23.4,9160.0,21578.344
301113.SZ,20250415,23.53,24.05,23.36,23.98,9739.0,23136.252
301113.SZ,20250414,22.84,24.23,22.84,23.66,14861.0,35308.003
301113.SZ,20250411,22.52,23.15,22.09,22.52,12491.0,28439.861
301113.SZ,20250410,21.95,23.23,21.94,22.53,11120.0,25248.421
301113.SZ,20250409,20.52,21.7,19.03,21.55,11316.0,23211.675
301113.SZ,20250408,20.28,21.81,20.19,21.04,11068.0,23242.363
301113.SZ,20250407,23.8,23.8,19.97,20.31,18533.0,39895.719
301113.SZ,20250403,24.56,25.21,24.19,24.96,10475.0,25833.823
301113.SZ,20250402,24.29,25.16,24.26,24.95,14293.66,35532.196
301113.SZ,20250401,23.66,24.9,23.26,24.31,18746.66,45501.361
301113.SZ,20250331,25.78,26.98,23.15,23.73,29775.08,75082.598
301113.SZ,20250328,24.08,24.3,23.65,24.0,7171.0,17227.37
301113.SZ,20250327,24.17,24.38,23.48,24.0,7623.0,18270.36
301113.SZ,20250326,23.24,24.39,23.0,24.14,11195.0,26944.376
301113.SZ,20250325,23.79,23.79,22.8,23.17,7925.0,18415.188
301113.SZ,20250324,25.08,25.25,23.05,23.38,9869.0,23592.82
301113.SZ,20250321,25.33,25.49,24.63,24.86,7211.0,18013.421
301113.SZ,20250320,25.75,25.78,25.21,25.33,7442.0,18935.923
301113.SZ,20250319,25.8,26.09,25.5,25.7,6185.0,15938.424
301113.SZ,20250318,25.56,26.01,25.35,25.94,8858.0,22705.495
301113.SZ,20250317,25.6,25.64,25.01,25.59,8532.0,21650.871
301113.SZ,20250314,24.79,25.35,24.26,25.3,11538.0,28688.096
301113.SZ,20250313,25.15,25.15,24.02,24.5,10960.0,26783.666
301113.SZ,20250312,24.99,25.1,24.74,25.01,8012.0,19970.619
301113.SZ,20250311,24.3,24.9,24.3,24.74,10877.0,26732.487
301113.SZ,20250310,24.2,25.29,24.2,24.7,20765.66,51528.399
301113.SZ,20250307,26.12,28.5,25.0,25.38,30671.0,80904.218
301113.SZ,20250306,24.46,24.94,24.43,24.88,8472.42,20946.449
301113.SZ,20250305,24.8,24.91,24.0,24.5,6143.0,14933.329
301113.SZ,20250304,24.48,24.95,24.12,24.8,8502.0,20991.289
301113.SZ,20250303,23.92,24.85,23.91,24.37,7580.0,18510.275
301113.SZ,20250228,24.71,24.71,23.86,23.9,5788.0,14023.779
301113.SZ,20250227,24.79,24.86,24.15,24.71,7345.0,18011.061
301113.SZ,20250226,24.46,24.93,24.41,24.61,6127.0,15134.446
301113.SZ,20250225,24.02,24.65,24.02,24.46,5463.0,13363.786
301113.SZ,20250224,24.03,24.7,23.85,24.54,8439.91,20478.735
301113.SZ,20250221,25.0,25.48,24.26,24.38,10452.0,25568.483
301113.SZ,20250220,24.47,24.82,24.35,24.79,5726.0,14082.854
301113.SZ,20250219,23.85,24.65,23.85,24.3,5941.0,14464.735
301113.SZ,20250218,24.6,24.97,23.83,23.84,6479.0,15844.552
301113.SZ,20250217,24.28,25.33,24.02,24.87,10038.0,24780.911
301113.SZ,20250214,24.24,24.57,23.85,23.99,5253.0,12700.98
301113.SZ,20250213,24.97,24.97,24.07,24.22,5652.0,13854.947
301113.SZ,20250212,24.69,25.85,24.65,24.85,6145.0,15346.603
301113.SZ,20250211,24.96,25.22,24.6,24.8,4610.0,11416.266
301113.SZ,20250210,24.68,25.22,24.47,25.03,5704.18,14194.896
301113.SZ,20250207,25.0,25.34,24.5,24.65,9066.5,22460.104
301113.SZ,20250206,23.93,24.88,23.63,24.88,5603.0,13477.658
301113.SZ,20250205,24.13,24.31,23.64,23.81,3810.0,9116.537
301113.SZ,20250127,24.38,24.38,23.72,23.78,5356.37,12837.003
301113.SZ,20250124,23.45,23.85,23.17,23.81,4766.0,11200.82
301113.SZ,20250123,23.3,24.1,23.16,23.42,7534.0,17856.526
301113.SZ,20250122,24.39,24.39,22.94,23.05,6954.0,16271.37
301113.SZ,20250121,24.16,24.54,23.21,23.8,6148.0,14607.721
301113.SZ,20250120,23.4,24.34,23.4,24.06,7090.66,16871.844
301113.SZ,20250117,23.6,23.6,23.1,23.43,5443.0,12730.866
301113.SZ,20250116,23.49,23.97,23.22,23.63,6937.0,16362.937
301113.SZ,20250115,23.47,23.85,23.0,23.49,7533.66,17680.051
301113.SZ,20250114,22.31,23.26,22.28,23.24,7193.0,16415.613
301113.SZ,20250113,22.23,22.23,21.01,21.95,6646.5,14373.791
301113.SZ,20250110,23.01,23.45,22.18,22.27,6975.0,15784.709
301113.SZ,20250109,22.87,23.25,22.65,22.75,4205.0,9640.035
301113.SZ,20250108,23.07,23.37,22.32,23.02,6144.0,14087.166
301113.SZ,20250107,22.2,23.19,22.2,23.06,6592.0,15072.474
301113.SZ,20250106,23.13,23.47,21.2,22.58,8700.51,19550.192
301113.SZ,20250103,23.74,24.88,22.75,23.66,17340.0,41025.513
301113.SZ,20250102,23.3,24.13,23.1,23.88,8873.0,21021.741
301113.SZ,20241231,24.1,24.5,23.35,23.38,5207.0,12342.305
301113.SZ,20241230,24.21,24.25,23.19,24.05,6546.0,15634.796
301113.SZ,20241227,24.02,24.53,23.72,24.2,5586.0,13535.424
301113.SZ,20241226,23.31,24.39,23.31,23.81,6710.0,16032.551
301113.SZ,20241225,24.21,24.25,22.75,23.28,11723.0,27261.976
301113.SZ,20241224,24.3,24.89,23.9,24.2,10105.0,24579.598
301113.SZ,20241223,26.5,26.69,24.21,24.39,15542.0,39220.71
301113.SZ,20241220,26.58,27.3,26.2,26.47,16236.85,43544.275
301113.SZ,20241219,27.02,27.79,26.12,26.59,22208.37,59465.218
301113.SZ,20241218,26.44,31.35,26.44,28.15,27798.22,79200.69
301113.SZ,20241217,28.52,28.55,26.09,26.17,18774.99,50428.391
301113.SZ,20241216,29.88,30.39,28.28,28.74,25813.76,75052.519
301113.SZ,20241213,28.2,32.99,27.75,29.67,35939.91,109855.038
301113.SZ,20241212,26.86,28.09,26.85,28.08,10074.44,27910.634
301113.SZ,20241211,26.85,27.5,26.81,27.26,6548.0,17715.288
301113.SZ,20241210,27.8,28.25,26.8,26.99,8260.96,22658.873
301113.SZ,20241209,26.59,27.04,26.2,26.86,7091.0,18893.443
301113.SZ,20241206,26.73,26.93,26.09,26.63,4858.0,12905.921
301113.SZ,20241205,26.5,26.93,26.28,26.69,6935.34,18508.792
301113.SZ,20241204,27.19,27.56,26.26,26.52,6436.0,17324.708
301113.SZ,20241203,27.45,27.57,27.0,27.36,7711.76,21062.115
301113.SZ,20241202,26.83,27.63,26.83,27.45,8236.05,22435.671
301113.SZ,20241129,26.61,27.08,26.23,26.73,6715.0,17947.784
301113.SZ,20241128,26.17,26.99,25.83,26.61,8487.08,22549.061
301113.SZ,20241127,25.11,26.19,24.6,26.05,7039.72,17879.288
301113.SZ,20241126,25.86,26.14,25.25,25.44,5600.0,14355.967
301113.SZ,20241125,25.1,25.83,24.99,25.8,6376.0,16296.775
301113.SZ,20241122,26.7,26.86,25.2,25.33,9782.93,25252.951
301113.SZ,20241121,26.12,27.24,25.83,26.7,7348.27,19583.336
301113.SZ,20241120,25.84,26.47,25.63,26.12,3790.72,9906.277
301113.SZ,20241119,25.41,25.95,25.14,25.84,4605.0,11782.073
301113.SZ,20241118,26.52,26.72,25.11,25.37,7417.0,18998.987
301113.SZ,20241115,26.22,27.29,26.11,26.26,8854.0,23591.274
301113.SZ,20241114,26.88,27.08,26.22,26.65,7256.0,19268.51
301113.SZ,20241113,26.7,27.24,26.11,26.88,7200.96,19210.828
301113.SZ,20241112,26.87,27.6,26.11,26.59,10138.04,27184.889
301113.SZ,20241111,25.78,26.9,25.45,26.87,10888.85,28725.835
301113.SZ,20241108,26.02,26.2,25.5,25.67,9653.85,24930.571
301113.SZ,20241107,24.72,26.26,24.17,26.0,12901.29,32899.864
301113.SZ,20241106,25.01,25.39,24.53,24.72,9519.0,23637.086
301113.SZ,20241105,24.66,25.0,24.01,25.0,11860.0,29117.967
301113.SZ,20241104,23.86,24.89,23.15,24.5,11083.55,26868.808
301113.SZ,20241101,24.89,25.5,23.62,23.82,9628.62,23289.132
301113.SZ,20241031,24.76,25.3,24.27,24.77,5697.0,14211.963
301113.SZ,20241030,24.81,25.25,24.4,24.75,8401.06,20837.908
301113.SZ,20241029,25.73,25.8,24.41,24.72,8728.0,21871.68
301113.SZ,20241028,25.06,25.98,24.99,25.72,9275.03,23767.65
301113.SZ,20241025,25.09,25.29,24.51,25.06,7637.0,19106.853
301113.SZ,20241024,25.07,25.08,24.32,25.0,7653.91,18859.635
301113.SZ,20241023,25.25,25.67,24.77,25.06,7742.0,19578.795
301113.SZ,20241022,24.65,25.36,24.65,25.01,8272.74,20781.52
301113.SZ,20241021,24.43,24.9,24.17,24.63,6993.76,17192.697
301113.SZ,20241018,23.72,24.58,23.52,24.43,10662.22,25783.645
301113.SZ,20241017,23.88,24.15,23.41,23.72,6000.0,14323.781
301113.SZ,20241016,23.23,23.98,23.02,23.68,6216.34,14700.204
301113.SZ,20241015,23.92,24.11,23.08,23.24,5993.0,14157.961
301113.SZ,20241014,22.73,24.2,22.73,23.92,9070.0,21444.267
301113.SZ,20241011,23.53,23.62,22.3,22.73,8593.62,19638.252
301113.SZ,20241010,23.86,24.37,23.38,23.44,10599.1,25318.3
301113.SZ,20241009,25.18,26.31,23.2,23.2,18540.55,45751.062
301113.SZ,20241008,28.05,28.6,25.55,27.06,25796.26,69427.099
301113.SZ,20240930,21.88,24.49,21.34,23.99,17969.76,41242.671
301113.SZ,20240927,20.65,21.63,20.11,21.12,11040.0,23044.482
301113.SZ,20240926,19.21,20.09,19.15,20.08,6217.0,12266.923
301113.SZ,20240925,19.38,19.67,19.16,19.26,5678.0,11036.791
301113.SZ,20240924,18.46,19.19,18.46,19.14,5021.0,9483.116
301113.SZ,20240923,18.5,18.7,18.26,18.35,2193.0,4056.693
