ts_code,trade_date,open,high,low,close,vol,amount
300170.SZ,20260107,20.39,20.86,19.9,20.0,1021322.38,2070461.899
300170.SZ,20260106,20.2,20.98,19.96,20.6,1558664.63,3167561.19
300170.SZ,20260105,19.22,20.55,19.03,20.44,2138367.04,4275728.607
300170.SZ,20251231,17.86,19.61,17.68,18.92,1773237.1,3345775.47
300170.SZ,20251230,17.92,18.2,17.6,17.64,1027696.76,1841535.691
300170.SZ,20251229,17.25,17.4,17.05,17.09,443845.6,763440.812
300170.SZ,20251226,17.12,17.44,17.08,17.23,441467.53,761812.403
300170.SZ,20251225,17.16,17.28,17.05,17.17,354264.19,607710.155
300170.SZ,20251224,16.93,17.19,16.83,17.16,380913.06,650181.928
300170.SZ,20251223,17.07,17.15,16.84,16.98,346743.09,588151.177
300170.SZ,20251222,17.19,17.31,16.99,17.08,457619.08,783301.548
300170.SZ,20251219,17.59,17.69,17.08,17.11,511977.35,886547.628
300170.SZ,20251218,17.66,18.06,17.51,17.53,618694.73,1097780.052
300170.SZ,20251217,16.87,18.2,16.65,17.95,840122.8,1462579.751
300170.SZ,20251216,17.7,17.7,16.85,16.95,581532.76,993863.944
300170.SZ,20251215,18.29,18.3,17.66,17.77,573675.79,1026613.443
300170.SZ,20251212,18.5,18.7,18.0,18.5,709961.23,1307616.65
300170.SZ,20251211,18.11,19.16,17.88,18.56,1103300.72,2057023.69
300170.SZ,20251210,18.12,18.29,17.85,18.19,418328.55,754675.811
300170.SZ,20251209,18.7,18.81,18.21,18.29,683526.58,1264950.873
300170.SZ,20251208,17.8,19.25,17.65,18.96,1158365.4,2137565.964
300170.SZ,20251205,17.97,17.99,17.52,17.81,500116.66,890042.914
300170.SZ,20251204,18.08,18.4,17.73,17.96,612616.48,1099513.054
300170.SZ,20251203,18.8,19.08,18.24,18.29,852837.69,1581898.479
300170.SZ,20251202,19.71,19.74,18.92,18.99,1181322.1,2271037.926
300170.SZ,20251201,18.9,20.2,18.7,19.8,1745499.46,3423846.456
300170.SZ,20251128,19.0,19.48,18.58,18.96,1182325.56,2244371.74
300170.SZ,20251127,18.35,19.28,18.07,18.96,1371890.34,2568876.003
300170.SZ,20251126,18.37,18.99,18.32,18.43,777912.73,1445862.366
300170.SZ,20251125,18.04,19.3,17.9,18.58,1378965.02,2577551.532
300170.SZ,20251124,16.81,18.3,16.47,18.05,1003870.58,1767487.105
300170.SZ,20251121,16.82,17.23,16.49,16.63,372621.27,625796.996
300170.SZ,20251120,17.59,17.59,17.01,17.06,304472.18,522924.455
300170.SZ,20251119,17.46,17.66,17.21,17.37,375356.72,653729.593
300170.SZ,20251118,17.08,17.91,16.99,17.63,695057.99,1218371.893
300170.SZ,20251117,16.55,17.68,16.51,17.22,544593.19,932740.973
300170.SZ,20251114,16.9,16.92,16.5,16.5,290082.22,484711.419
300170.SZ,20251113,16.76,17.2,16.63,17.11,277294.05,469558.587
300170.SZ,20251112,16.9,16.99,16.5,16.71,282344.78,471485.542
300170.SZ,20251111,17.32,17.42,16.93,16.96,298663.89,510678.921
300170.SZ,20251110,17.6,17.82,17.15,17.34,299999.08,523048.797
300170.SZ,20251107,17.7,17.78,17.35,17.4,348251.41,609654.829
300170.SZ,20251106,17.94,17.99,17.5,17.96,373773.32,663763.345
300170.SZ,20251105,17.87,18.1,17.61,17.94,402253.13,718358.576
300170.SZ,20251104,18.07,18.33,17.91,18.27,423502.41,769663.952
300170.SZ,20251103,18.16,18.63,18.01,18.36,698179.27,1281877.594
300170.SZ,20251031,17.21,18.25,17.18,18.1,800341.19,1435076.478
300170.SZ,20251030,17.36,17.64,17.2,17.2,324924.98,565483.941
300170.SZ,20251029,17.27,17.45,17.17,17.44,304306.91,525559.367
300170.SZ,20251028,17.2,17.98,17.06,17.45,542970.6,955773.545
300170.SZ,20251027,17.05,17.37,16.92,17.19,436482.91,750258.36
300170.SZ,20251024,16.52,16.75,16.52,16.68,237560.6,395068.908
300170.SZ,20251023,16.47,16.49,16.01,16.45,243327.53,393816.721
300170.SZ,20251022,16.47,16.64,16.39,16.46,161561.68,266993.207
300170.SZ,20251021,16.59,16.62,16.43,16.56,192389.24,318362.315
300170.SZ,20251020,16.62,16.7,16.41,16.47,201232.43,333195.514
300170.SZ,20251017,17.01,17.13,16.39,16.4,341161.53,570232.083
300170.SZ,20251016,17.19,17.45,16.94,17.18,326484.82,558352.055
300170.SZ,20251015,17.3,17.39,16.92,17.32,281364.12,484031.884
300170.SZ,20251014,17.96,18.05,17.18,17.2,502495.59,880767.093
300170.SZ,20251013,17.3,18.29,17.29,17.84,456074.61,812473.397
300170.SZ,20251010,19.02,19.02,18.18,18.28,661186.47,1223636.431
300170.SZ,20251009,18.68,19.74,18.43,19.34,950053.1,1818093.941
300170.SZ,20250930,18.37,18.92,18.26,18.8,714707.83,1332169.729
300170.SZ,20250929,17.92,18.19,17.7,18.09,386592.63,694484.242
300170.SZ,20250926,18.55,18.58,17.92,17.92,570276.18,1040641.073
300170.SZ,20250925,18.13,19.19,18.08,18.84,885308.48,1666775.921
300170.SZ,20250924,17.43,18.2,17.34,18.2,519095.99,930797.079
300170.SZ,20250923,18.2,18.3,17.13,17.58,471174.07,826896.857
300170.SZ,20250922,17.92,18.09,17.7,17.97,356318.07,637600.826
300170.SZ,20250919,18.25,18.48,17.95,18.0,438952.98,797168.386
300170.SZ,20250918,18.44,18.96,17.95,18.19,693052.32,1283069.85
300170.SZ,20250917,18.57,18.67,18.3,18.51,522203.53,965278.852
300170.SZ,20250916,17.78,18.72,17.65,18.66,805812.76,1473425.699
300170.SZ,20250915,18.01,18.04,17.67,17.67,492805.06,875543.351
300170.SZ,20250912,18.19,18.68,18.01,18.21,780272.19,1435795.838
300170.SZ,20250911,18.3,18.59,17.88,18.2,923317.6,1676646.848
300170.SZ,20250910,17.67,17.83,17.3,17.32,312144.17,546010.987
300170.SZ,20250909,17.79,17.8,17.26,17.33,368820.32,644590.116
300170.SZ,20250908,17.63,17.94,17.46,17.84,431660.42,764722.231
300170.SZ,20250905,17.23,17.56,17.02,17.55,420670.22,729010.743
300170.SZ,20250904,17.68,17.89,16.79,17.2,571571.35,996003.29
300170.SZ,20250903,18.44,18.47,17.6,17.68,550263.1,991540.572
300170.SZ,20250902,19.34,19.4,18.22,18.36,835709.52,1553419.094
300170.SZ,20250901,19.91,20.23,19.32,19.51,642152.65,1263564.184
300170.SZ,20250829,20.29,20.32,19.64,19.9,717691.37,1428311.235
300170.SZ,20250828,20.2,20.48,19.47,20.32,1000834.27,2006215.875
300170.SZ,20250827,21.37,21.6,19.78,19.8,1354297.2,2799059.072
300170.SZ,20250826,20.4,20.99,20.28,20.45,912250.72,1883138.052
300170.SZ,20250825,20.25,21.5,20.04,20.69,1482050.58,3063836.121
300170.SZ,20250822,19.38,20.08,19.3,19.97,970382.4,1915268.083
300170.SZ,20250821,19.58,19.79,19.05,19.3,593141.88,1151022.874
300170.SZ,20250820,19.37,19.49,19.05,19.48,609496.14,1176166.762
300170.SZ,20250819,19.29,20.25,19.0,19.53,1217408.98,2405326.142
300170.SZ,20250818,18.66,19.28,18.6,19.22,797808.8,1521126.861
300170.SZ,20250815,18.16,18.63,18.1,18.58,462363.22,852157.723
300170.SZ,20250814,18.82,18.87,18.25,18.26,590831.56,1094829.544
300170.SZ,20250813,18.59,19.19,18.45,18.82,643172.91,1212895.691
300170.SZ,20250812,18.5,18.64,18.35,18.6,492154.65,911355.361
300170.SZ,20250811,18.2,18.64,18.18,18.54,529743.65,978306.529
300170.SZ,20250808,19.3,19.3,18.17,18.18,1104478.42,2040562.79
300170.SZ,20250807,20.05,20.39,19.5,19.55,791973.64,1569615.149
300170.SZ,20250806,19.82,20.15,19.6,19.94,749577.56,1490839.249
300170.SZ,20250805,20.13,20.4,19.71,19.97,914864.18,1822125.173
300170.SZ,20250804,19.6,20.68,19.59,20.4,1493348.04,3002281.913
300170.SZ,20250801,19.25,20.47,18.62,19.96,1623937.98,3165207.248
300170.SZ,20250731,18.94,19.85,18.79,18.88,1229084.17,2361128.882
300170.SZ,20250730,18.93,19.1,18.41,18.55,649326.76,1211797.979
300170.SZ,20250729,18.9,19.18,18.61,18.91,600361.07,1132918.336
300170.SZ,20250728,19.52,19.53,18.8,19.15,853567.6,1623518.426
300170.SZ,20250725,19.23,19.88,19.1,19.71,1369064.63,2682427.787
300170.SZ,20250724,18.9,19.21,18.72,19.0,689202.36,1304023.613
300170.SZ,20250723,18.34,19.22,18.17,19.04,969027.39,1822089.238
300170.SZ,20250722,18.67,18.77,18.37,18.54,690931.24,1278674.679
300170.SZ,20250721,18.51,19.29,18.51,18.85,996709.75,1887358.337
300170.SZ,20250718,19.09,19.53,18.55,18.6,1372699.14,2599766.603
300170.SZ,20250717,18.01,18.56,17.81,18.29,896730.35,1639616.68
300170.SZ,20250716,18.11,18.5,17.91,18.2,1170363.95,2129298.266
300170.SZ,20250715,16.8,18.82,16.68,18.33,1733454.29,3078022.125
300170.SZ,20250714,16.84,16.96,16.6,16.82,342422.97,572923.414
300170.SZ,20250711,16.4,17.05,16.28,16.84,705203.01,1184065.46
300170.SZ,20250710,16.39,16.93,16.21,16.46,393574.24,649956.668
300170.SZ,20250709,16.49,16.66,16.34,16.41,305662.42,504047.307
300170.SZ,20250708,16.18,16.48,16.11,16.46,259978.68,425509.717
300170.SZ,20250707,16.18,16.38,16.16,16.23,190016.5,308737.45
300170.SZ,20250704,16.4,16.55,16.19,16.31,304193.44,498361.633
300170.SZ,20250703,16.45,16.59,16.3,16.4,203553.57,334190.104
300170.SZ,20250702,16.81,16.82,16.26,16.38,337586.11,556521.496
300170.SZ,20250701,17.13,17.35,16.78,16.88,390998.77,662420.228
300170.SZ,20250630,17.0,17.5,16.9,17.21,515812.63,887068.569
300170.SZ,20250627,16.79,17.25,16.73,16.9,498559.75,845837.66
300170.SZ,20250626,16.57,17.83,16.53,17.02,918366.97,1582221.556
300170.SZ,20250625,16.33,16.8,16.25,16.76,512190.6,849161.214
300170.SZ,20250624,15.86,16.37,15.83,16.33,379491.98,615782.137
300170.SZ,20250623,15.4,15.95,15.3,15.85,342956.38,538480.073
300170.SZ,20250620,16.01,16.15,15.59,15.61,387269.66,610472.514
300170.SZ,20250619,16.56,16.85,16.04,16.11,431666.81,706961.697
300170.SZ,20250618,16.75,16.79,16.42,16.6,335688.34,556120.938
300170.SZ,20250617,16.98,17.06,16.71,16.8,324005.41,545744.061
300170.SZ,20250616,16.54,17.17,16.51,17.02,357595.12,606899.653
300170.SZ,20250613,17.6,17.65,16.86,16.86,583133.75,999153.849
300170.SZ,20250612,17.72,17.98,17.62,17.77,367172.04,652918.38
300170.SZ,20250611,18.35,18.49,17.86,17.9,545994.34,990559.303
300170.SZ,20250610,18.7,18.93,18.03,18.35,683740.25,1257359.432
300170.SZ,20250609,18.2,18.95,18.0,18.62,800020.73,1481748.463
300170.SZ,20250606,17.81,18.08,17.6,17.91,447823.71,799340.444
300170.SZ,20250605,17.3,18.42,17.21,17.89,683746.69,1217906.854
300170.SZ,20250604,17.05,17.39,16.94,17.24,303531.21,523254.318
300170.SZ,20250603,16.99,17.35,16.96,17.04,251968.04,431168.566
300170.SZ,20250530,17.33,17.5,17.05,17.11,290808.56,499953.236
300170.SZ,20250529,17.05,17.67,17.03,17.51,417938.75,728365.451
300170.SZ,20250528,17.3,17.44,16.98,17.05,259848.05,445388.621
300170.SZ,20250527,17.64,17.69,17.27,17.27,311950.38,542531.048
300170.SZ,20250526,17.17,17.88,17.12,17.78,475793.39,836211.357
300170.SZ,20250523,17.82,17.87,17.23,17.26,437843.32,768668.392
300170.SZ,20250522,17.74,18.2,17.5,17.86,492005.01,880568.475
300170.SZ,20250521,18.0,18.09,17.82,17.86,302499.28,541546.679
300170.SZ,20250520,18.05,18.23,17.81,18.12,332229.28,599491.874
300170.SZ,20250519,18.0,18.16,17.63,18.04,370807.06,663166.568
300170.SZ,20250516,17.82,18.26,17.75,18.0,395395.52,715107.75
300170.SZ,20250515,19.0,19.0,18.02,18.06,652764.03,1195591.039
300170.SZ,20250514,18.91,19.25,18.75,19.04,637547.54,1209093.413
300170.SZ,20250513,19.41,19.99,19.05,19.12,863954.8,1690519.173
300170.SZ,20250512,18.99,19.12,18.82,19.03,460005.24,872793.79
300170.SZ,20250509,19.61,19.68,18.7,18.82,792725.66,1512659.591
300170.SZ,20250508,19.6,20.39,19.47,19.81,769425.2,1529269.398
300170.SZ,20250507,20.35,20.42,19.36,19.73,1044202.25,2068549.565
300170.SZ,20250506,19.48,20.35,19.33,20.07,1290311.3,2554259.358
300170.SZ,20250430,19.2,20.36,19.05,19.45,1606193.66,3167837.731
300170.SZ,20250429,18.41,19.68,18.21,19.4,1421452.78,2715539.11
300170.SZ,20250428,18.48,19.1,18.35,18.45,1001855.22,1875280.902
300170.SZ,20250425,17.93,18.78,17.72,18.2,968194.11,1761476.403
300170.SZ,20250424,18.4,18.6,17.69,17.78,898114.62,1628213.402
300170.SZ,20250423,18.46,18.56,18.0,18.26,1098111.75,2007483.797
300170.SZ,20250422,18.39,18.49,17.71,18.27,1614749.83,2914132.356
300170.SZ,20250421,16.7,19.45,16.61,19.11,1706974.84,3098304.013
300170.SZ,20250418,16.9,17.12,16.5,16.65,645325.3,1077597.981
300170.SZ,20250417,16.49,17.48,16.42,17.04,960229.34,1636207.109
300170.SZ,20250416,16.71,17.09,16.22,16.57,592423.0,984135.598
300170.SZ,20250415,16.8,17.58,16.7,16.89,930760.95,1593806.185
300170.SZ,20250414,16.88,17.15,16.67,16.72,618687.82,1044967.15
300170.SZ,20250411,16.13,16.87,16.13,16.56,652442.01,1078821.114
300170.SZ,20250410,16.44,17.05,16.3,16.32,857434.32,1428302.831
300170.SZ,20250409,15.05,16.12,14.14,15.91,914473.23,1407662.3
300170.SZ,20250408,14.89,15.77,14.75,15.3,977077.51,1492813.006
300170.SZ,20250407,16.6,16.95,14.73,14.73,977026.05,1523556.223
300170.SZ,20250403,18.47,19.05,18.32,18.41,497706.0,924737.974
300170.SZ,20250402,19.13,19.32,18.72,18.84,523110.02,992763.34
300170.SZ,20250401,19.27,19.47,19.0,19.12,679817.84,1303401.478
300170.SZ,20250331,18.41,19.72,17.85,19.48,1169155.27,2204662.462
300170.SZ,20250328,18.75,19.05,18.6,18.7,460179.26,864295.047
300170.SZ,20250327,19.05,19.3,18.58,18.89,649292.46,1229390.317
300170.SZ,20250326,18.33,19.37,18.3,19.3,971561.0,1829962.003
300170.SZ,20250325,18.98,19.35,18.28,18.37,713628.39,1341171.366
300170.SZ,20250324,19.6,19.68,18.41,18.97,919535.22,1740877.144
300170.SZ,20250321,20.0,21.11,19.6,19.69,948553.62,1918418.318
300170.SZ,20250320,19.9,20.79,19.9,20.29,977264.22,1993905.376
300170.SZ,20250319,20.11,20.5,19.81,20.02,810712.59,1632473.826
300170.SZ,20250318,20.75,21.19,20.34,20.35,1027331.49,2126274.037
300170.SZ,20250317,21.16,21.25,20.61,20.82,1023120.31,2135803.188
300170.SZ,20250314,21.39,21.82,20.85,21.51,1470896.74,3134912.049
300170.SZ,20250313,20.96,21.99,20.35,21.99,1988915.52,4217376.29
300170.SZ,20250312,21.5,21.8,20.91,21.01,1768263.32,3760557.303
300170.SZ,20250311,21.02,21.45,20.61,20.9,1575160.76,3311636.93
300170.SZ,20250310,23.02,23.45,21.03,21.22,2457005.99,5337058.762
300170.SZ,20250307,24.98,26.63,22.71,23.15,5032455.46,12472887.893
300170.SZ,20250306,21.5,22.72,21.12,22.72,2822097.3,6232688.73
300170.SZ,20250305,18.65,18.98,18.19,18.93,1026867.78,1914301.321
300170.SZ,20250304,18.18,19.09,18.18,18.62,1129741.62,2106287.327
300170.SZ,20250303,19.01,19.9,18.45,18.79,1693709.27,3249733.3
300170.SZ,20250228,18.64,18.95,17.85,17.96,899930.95,1657704.212
300170.SZ,20250227,19.25,19.65,18.5,18.88,1118481.25,2119395.208
300170.SZ,20250226,19.39,19.68,19.02,19.46,1052812.14,2036599.259
300170.SZ,20250225,19.8,20.07,19.21,19.31,1670069.53,3274143.039
300170.SZ,20250224,21.83,21.97,20.8,20.91,1535994.85,3286557.893
300170.SZ,20250221,21.47,22.88,20.75,22.38,2371236.97,5151422.115
300170.SZ,20250220,21.18,22.0,20.72,21.54,1776340.27,3791658.274
300170.SZ,20250219,20.88,21.65,20.44,21.49,1767173.91,3740960.538
300170.SZ,20250218,20.9,21.71,20.38,21.1,1754153.08,3703924.018
300170.SZ,20250217,22.58,22.9,21.0,21.21,2188802.87,4788383.574
300170.SZ,20250214,22.3,23.57,21.77,22.81,2388286.12,5422164.744
300170.SZ,20250213,23.1,24.36,22.21,23.08,3218018.34,7456963.501
300170.SZ,20250212,20.77,25.22,20.77,25.22,3640430.81,8447060.635
300170.SZ,20250211,20.67,23.3,19.83,21.02,3120611.27,6659664.462
300170.SZ,20250210,20.99,21.99,20.5,21.6,2734918.83,5792695.521
300170.SZ,20250207,20.55,22.1,20.06,20.27,3040906.99,6307546.791
300170.SZ,20250206,18.8,21.23,18.23,21.13,3220688.1,6365742.396
300170.SZ,20250205,20.35,20.7,18.51,19.78,3324186.47,6504405.401
300170.SZ,20250127,21.52,22.2,19.21,19.59,3770244.45,7699547.018
300170.SZ,20250124,17.2,19.56,17.06,19.56,2293705.85,4205670.043
300170.SZ,20250123,14.25,16.62,14.24,16.3,3141585.65,5060966.298
300170.SZ,20250122,13.51,14.03,13.45,13.85,1136633.32,1564187.147
300170.SZ,20250121,12.81,14.08,12.8,14.05,1650562.0,2198620.769
300170.SZ,20250120,12.42,12.74,12.14,12.49,790924.32,988929.773
300170.SZ,20250117,12.32,12.4,11.81,12.14,980133.24,1183989.237
300170.SZ,20250116,12.83,13.07,12.4,12.47,1333501.55,1698490.497
300170.SZ,20250115,12.45,12.76,12.08,12.5,1051005.75,1307979.953
300170.SZ,20250114,11.9,12.56,11.83,12.46,1163357.72,1432717.447
300170.SZ,20250113,11.11,12.08,10.9,11.84,997217.38,1162547.634
300170.SZ,20250110,11.96,12.07,11.28,11.3,922366.94,1078223.381
300170.SZ,20250109,11.36,12.31,11.28,12.11,1522445.18,1811515.969
300170.SZ,20250108,11.51,11.6,10.78,11.47,1022169.65,1150662.21
300170.SZ,20250107,11.14,11.53,11.04,11.38,860994.76,972594.698
300170.SZ,20250106,11.31,11.57,10.93,11.15,702807.03,788434.262
300170.SZ,20250103,12.4,12.54,11.23,11.32,994729.8,1161932.667
300170.SZ,20250102,12.31,12.73,11.96,12.33,929061.75,1151342.811
300170.SZ,20241231,13.68,13.76,12.34,12.4,1299715.27,1670388.377
300170.SZ,20241230,13.83,14.11,13.24,13.51,989497.83,1352858.588
300170.SZ,20241227,13.8,14.9,13.74,13.83,1587176.46,2260745.17
300170.SZ,20241226,13.64,14.14,13.33,13.75,1295338.99,1780960.799
300170.SZ,20241225,13.86,14.06,12.96,13.34,1239941.73,1658748.008
300170.SZ,20241224,14.1,14.45,13.51,13.95,1461705.22,2036921.136
300170.SZ,20241223,15.4,15.59,14.08,14.15,1770032.59,2600078.75
300170.SZ,20241220,14.6,16.3,14.21,15.71,2108384.98,3217523.342
300170.SZ,20241219,14.0,16.61,13.95,15.4,2736091.45,4075694.305
300170.SZ,20241218,12.4,14.84,11.8,14.01,2667494.16,3582876.191
300170.SZ,20241217,13.3,13.6,12.08,12.54,1626435.01,2052308.441
300170.SZ,20241216,13.3,13.3,12.3,12.98,1943680.72,2477468.051
300170.SZ,20241213,11.91,13.98,11.91,13.18,2613929.22,3413403.18
300170.SZ,20241212,11.9,12.33,11.24,11.82,1930869.01,2275068.223
300170.SZ,20241211,10.78,11.48,10.55,11.42,1550008.87,1703469.338
300170.SZ,20241210,10.55,11.2,10.29,10.96,1310903.55,1410202.002
300170.SZ,20241209,10.38,10.44,10.09,10.23,621706.0,638572.592
300170.SZ,20241206,10.19,10.38,10.03,10.23,704726.14,716558.057
300170.SZ,20241205,9.65,10.35,9.63,10.19,917557.04,932821.922
300170.SZ,20241204,9.88,10.04,9.62,9.7,435506.42,427694.901
300170.SZ,20241203,9.88,10.03,9.7,9.92,468252.71,462098.676
300170.SZ,20241202,9.67,10.03,9.6,9.88,570477.52,562329.399
300170.SZ,20241129,9.38,9.82,9.3,9.69,607925.06,584278.871
300170.SZ,20241128,9.5,9.69,9.37,9.4,399492.34,378983.144
300170.SZ,20241127,9.07,9.49,8.76,9.49,496774.0,453816.898
300170.SZ,20241126,9.26,9.45,9.07,9.08,376162.38,346930.036
300170.SZ,20241125,9.36,9.53,9.02,9.33,448094.33,412204.475
300170.SZ,20241122,9.61,10.0,9.23,9.26,609836.0,590304.9
300170.SZ,20241121,9.64,9.7,9.46,9.67,482154.89,462579.159
300170.SZ,20241120,9.12,9.86,9.09,9.7,726621.0,695239.218
300170.SZ,20241119,8.96,9.18,8.8,9.16,479989.41,430751.438
300170.SZ,20241118,9.9,9.98,8.85,8.91,913860.8,835222.369
300170.SZ,20241115,9.99,10.64,9.79,9.81,1112564.91,1145737.657
300170.SZ,20241114,10.33,10.37,9.96,10.02,746126.4,755003.613
300170.SZ,20241113,9.93,10.44,9.85,10.42,1028032.17,1050514.471
300170.SZ,20241112,10.09,10.19,9.79,9.95,693796.58,692394.319
300170.SZ,20241111,9.61,10.16,9.61,10.14,748453.23,746819.624
300170.SZ,20241108,9.98,10.24,9.65,9.7,815044.64,810807.298
300170.SZ,20241107,9.4,9.68,9.37,9.68,534270.13,510626.451
300170.SZ,20241106,9.6,9.74,9.43,9.52,626555.56,600402.559
300170.SZ,20241105,9.27,9.73,9.21,9.62,655775.23,626832.931
300170.SZ,20241104,9.01,9.31,9.0,9.26,422460.23,388861.921
300170.SZ,20241101,9.53,9.63,8.89,8.9,733433.67,672924.096
300170.SZ,20241031,9.57,9.67,9.35,9.48,714676.11,679291.193
300170.SZ,20241030,9.3,9.59,9.19,9.55,715812.42,674850.148
300170.SZ,20241029,9.38,9.7,9.25,9.36,823102.81,778073.126
300170.SZ,20241028,9.15,9.37,9.11,9.36,594092.91,551723.241
300170.SZ,20241025,9.15,9.34,9.04,9.21,744397.18,683308.504
300170.SZ,20241024,8.87,8.91,8.66,8.81,384789.81,337398.372
300170.SZ,20241023,9.01,9.17,8.87,8.91,538553.4,485680.455
300170.SZ,20241022,9.2,9.21,8.85,8.95,636023.94,572550.811
300170.SZ,20241021,9.1,9.36,9.0,9.28,761063.85,699476.4
300170.SZ,20241018,8.67,9.31,8.55,9.1,731922.07,653888.819
300170.SZ,20241017,8.75,8.95,8.7,8.71,580498.52,512493.386
300170.SZ,20241016,8.38,8.8,8.29,8.64,441424.62,379296.352
300170.SZ,20241015,8.49,8.89,8.37,8.54,652000.49,566610.349
300170.SZ,20241014,8.18,8.6,7.94,8.6,585266.09,485020.604
