ts_code,trade_date,open,high,low,close,vol,amount
002268.SZ,20251216,18.21,18.27,17.72,17.96,140995.17,253031.335
002268.SZ,20251215,18.12,18.5,18.08,18.19,153416.79,280833.438
002268.SZ,20251212,18.43,18.54,18.13,18.22,185881.37,340076.947
002268.SZ,20251211,18.58,18.81,18.44,18.44,186882.93,348377.369
002268.SZ,20251210,18.56,18.77,18.49,18.58,171877.03,319779.558
002268.SZ,20251209,18.5,19.2,18.4,18.72,274820.67,516084.772
002268.SZ,20251208,18.46,18.77,18.0,18.54,356067.54,660779.681
002268.SZ,20251205,17.17,18.76,17.12,18.36,331583.85,600018.102
002268.SZ,20251204,17.15,17.28,17.11,17.18,47566.97,81805.497
002268.SZ,20251203,17.38,17.41,17.1,17.22,65896.14,113480.004
002268.SZ,20251202,17.44,17.49,17.33,17.41,60468.19,105225.508
002268.SZ,20251201,17.65,17.65,17.38,17.52,117506.56,205635.395
002268.SZ,20251128,17.1,17.77,17.03,17.65,175066.75,306404.885
002268.SZ,20251127,17.35,17.48,17.01,17.02,71308.36,122655.888
002268.SZ,20251126,17.25,17.6,17.22,17.4,96231.57,167449.645
002268.SZ,20251125,17.06,17.58,17.03,17.35,107485.01,185843.585
002268.SZ,20251124,16.62,17.14,16.52,17.08,95583.44,161384.987
002268.SZ,20251121,17.0,17.22,16.53,16.54,107278.59,179857.2
002268.SZ,20251120,17.28,17.4,17.1,17.12,51559.04,88629.701
002268.SZ,20251119,17.46,17.5,17.14,17.23,73577.99,127129.35
002268.SZ,20251118,17.31,17.52,17.2,17.45,70873.77,123389.193
002268.SZ,20251117,17.2,17.43,17.13,17.37,68689.18,118917.393
002268.SZ,20251114,17.36,17.45,17.22,17.23,56660.0,98357.112
002268.SZ,20251113,17.34,17.46,17.22,17.39,64985.7,112932.224
002268.SZ,20251112,17.61,17.63,17.28,17.34,98816.04,171979.884
002268.SZ,20251111,17.75,17.82,17.63,17.65,67220.0,118979.565
002268.SZ,20251110,17.75,17.84,17.62,17.72,79148.63,140202.255
002268.SZ,20251107,17.87,17.87,17.62,17.7,91921.0,162858.127
002268.SZ,20251106,17.84,18.04,17.65,17.98,102755.38,183379.23
002268.SZ,20251105,17.82,17.99,17.65,17.85,112614.25,200576.885
002268.SZ,20251104,18.11,18.18,17.9,18.06,111453.0,201017.993
002268.SZ,20251103,18.18,18.28,17.93,18.22,141479.8,255946.638
002268.SZ,20251031,18.28,18.47,18.11,18.29,203030.42,370780.626
002268.SZ,20251030,17.79,18.65,17.66,18.2,305403.95,556723.981
002268.SZ,20251029,17.69,17.99,17.55,17.84,146916.0,262116.781
002268.SZ,20251028,17.58,17.81,17.52,17.58,123702.46,218631.025
002268.SZ,20251027,17.74,17.95,17.59,17.78,145088.05,257713.461
002268.SZ,20251024,17.69,17.85,17.54,17.61,144005.25,254314.845
002268.SZ,20251023,17.05,17.52,16.85,17.44,93151.89,159879.619
002268.SZ,20251022,17.1,17.2,17.0,17.04,50234.07,85747.74
002268.SZ,20251021,17.07,17.25,17.05,17.15,61482.1,105495.037
002268.SZ,20251020,17.14,17.23,17.01,17.08,74382.0,127296.693
002268.SZ,20251017,17.1,17.23,16.7,16.82,101145.66,170868.641
002268.SZ,20251016,17.46,17.46,17.1,17.13,79917.6,137705.024
002268.SZ,20251015,17.2,17.55,17.06,17.45,89457.8,155672.521
002268.SZ,20251014,17.5,17.57,17.14,17.19,98100.71,170128.804
002268.SZ,20251013,16.86,17.81,16.86,17.43,110012.02,191522.798
002268.SZ,20251010,17.75,17.76,17.48,17.51,93983.61,165141.213
002268.SZ,20251009,17.43,17.78,17.35,17.73,128645.05,226449.641
002268.SZ,20250930,17.25,17.52,17.22,17.43,82523.99,143699.215
002268.SZ,20250929,17.17,17.28,16.96,17.19,81307.16,139134.416
002268.SZ,20250926,17.35,17.42,17.15,17.17,78207.62,135102.058
002268.SZ,20250925,17.41,17.53,17.35,17.48,89265.6,155781.644
002268.SZ,20250924,16.98,17.44,16.89,17.42,110998.09,191334.517
002268.SZ,20250923,17.26,17.26,16.7,17.02,125150.44,211659.267
002268.SZ,20250922,17.27,17.38,17.1,17.25,83035.48,143207.432
002268.SZ,20250919,17.37,17.47,17.17,17.28,93773.72,162135.84
002268.SZ,20250918,17.64,17.81,17.25,17.37,152899.59,268705.924
002268.SZ,20250917,17.65,17.74,17.54,17.64,90555.0,159735.878
002268.SZ,20250916,17.61,17.68,17.45,17.68,90394.0,158941.781
002268.SZ,20250915,17.79,17.85,17.6,17.61,82833.53,146321.001
002268.SZ,20250912,18.0,18.09,17.82,17.82,103702.06,185942.633
002268.SZ,20250911,17.74,17.95,17.6,17.88,132166.96,235366.458
002268.SZ,20250910,17.75,17.96,17.66,17.77,77066.3,136969.96
002268.SZ,20250909,18.11,18.15,17.68,17.72,106196.47,189259.234
002268.SZ,20250908,17.77,18.44,17.65,18.11,150218.74,271202.518
002268.SZ,20250905,17.56,17.81,17.44,17.77,126220.79,222323.429
002268.SZ,20250904,17.71,17.88,17.31,17.55,143884.68,253994.732
002268.SZ,20250903,18.21,18.25,17.64,17.71,184066.03,328719.557
002268.SZ,20250902,18.89,18.9,18.0,18.15,273099.09,498677.302
002268.SZ,20250901,19.17,19.29,18.76,18.87,221282.32,418900.134
002268.SZ,20250829,19.44,19.45,19.02,19.12,211159.37,403940.399
002268.SZ,20250828,19.13,19.53,18.59,19.46,337960.16,646129.216
002268.SZ,20250827,19.3,19.77,19.13,19.13,353450.97,687914.713
002268.SZ,20250826,19.2,19.52,19.19,19.31,217203.05,420556.55
002268.SZ,20250825,19.41,19.54,19.15,19.29,287020.87,553456.126
002268.SZ,20250822,19.3,19.42,19.15,19.35,314964.84,607090.285
002268.SZ,20250821,18.6,19.66,18.59,19.37,564462.66,1087223.141
002268.SZ,20250820,18.31,18.6,18.15,18.6,202419.46,371002.013
002268.SZ,20250819,18.54,18.69,18.35,18.38,177362.81,328127.717
002268.SZ,20250818,18.52,18.74,18.44,18.53,233918.66,434524.668
002268.SZ,20250815,18.42,18.56,18.35,18.48,193931.36,358035.817
002268.SZ,20250814,18.72,19.08,18.4,18.49,234777.01,440799.395
002268.SZ,20250813,18.74,18.88,18.6,18.66,180857.77,338793.375
002268.SZ,20250812,18.69,18.82,18.51,18.74,171433.62,319955.032
002268.SZ,20250811,18.12,19.08,18.11,18.67,320866.35,601848.014
002268.SZ,20250808,18.42,18.47,18.09,18.11,160147.5,291467.453
002268.SZ,20250807,18.54,18.87,18.45,18.5,203976.75,379005.06
002268.SZ,20250806,18.06,18.59,18.0,18.54,267798.96,492820.352
002268.SZ,20250805,18.14,18.19,17.92,18.06,159444.03,287294.998
002268.SZ,20250804,18.03,18.35,18.03,18.19,136959.35,249090.402
002268.SZ,20250801,18.49,18.61,17.95,18.28,262594.4,479053.569
002268.SZ,20250731,18.03,18.63,17.96,18.26,286962.84,525561.666
002268.SZ,20250730,18.34,18.54,17.97,18.1,217306.19,396126.881
002268.SZ,20250729,17.96,18.42,17.85,18.41,233796.03,424701.016
002268.SZ,20250728,17.96,18.08,17.67,17.98,179768.39,322300.024
002268.SZ,20250725,17.64,17.84,17.56,17.82,138445.58,245526.722
002268.SZ,20250724,17.43,17.65,17.41,17.64,116660.84,205274.96
002268.SZ,20250723,17.58,17.66,17.42,17.45,124213.0,218102.489
002268.SZ,20250722,17.63,17.72,17.46,17.54,134549.7,236334.645
002268.SZ,20250721,17.75,17.83,17.61,17.69,135937.4,240665.494
002268.SZ,20250718,17.67,17.93,17.63,17.79,151528.1,269723.968
002268.SZ,20250717,17.54,17.71,17.45,17.66,118816.97,209321.373
002268.SZ,20250716,17.57,17.7,17.45,17.55,112216.59,196980.587
002268.SZ,20250715,17.59,17.61,17.29,17.57,219916.61,383787.869
002268.SZ,20250714,18.0,18.07,17.69,17.75,155126.0,276059.329
002268.SZ,20250711,17.82,18.13,17.66,17.97,249983.0,448499.367
002268.SZ,20250710,17.7,18.02,17.54,17.81,175037.16,311812.173
002268.SZ,20250709,17.99,18.06,17.71,17.82,161652.8,288453.419
002268.SZ,20250708,17.66,18.11,17.53,17.99,244206.98,438017.194
002268.SZ,20250707,17.5,17.91,17.4,17.58,155358.96,274792.486
002268.SZ,20250704,17.5,17.83,17.31,17.57,199667.38,350944.157
002268.SZ,20250703,17.48,17.63,17.44,17.51,123161.13,215607.152
002268.SZ,20250702,17.7,17.75,17.35,17.47,223098.94,390311.673
002268.SZ,20250701,18.38,18.38,17.71,17.81,307606.25,550373.858
002268.SZ,20250630,18.21,18.9,18.16,18.29,402480.66,739416.308
002268.SZ,20250627,18.32,18.9,17.94,18.02,488658.55,898154.09
002268.SZ,20250626,18.2,18.55,17.95,18.06,462169.92,841694.524
002268.SZ,20250625,17.76,18.36,17.42,18.25,530251.69,954082.17
002268.SZ,20250624,17.85,18.16,17.6,17.83,453740.53,807753.485
002268.SZ,20250623,17.05,17.99,17.05,17.91,603077.23,1060606.499
002268.SZ,20250620,17.69,17.69,17.12,17.13,541793.44,937898.499
002268.SZ,20250619,16.75,17.83,16.74,17.83,393108.82,693656.201
002268.SZ,20250618,16.48,16.48,16.16,16.21,162810.97,265616.139
002268.SZ,20250617,16.08,16.39,16.0,16.25,194661.05,315682.693
002268.SZ,20250616,15.84,16.1,15.67,16.06,173817.38,277243.415
002268.SZ,20250613,16.3,16.44,15.81,15.84,310198.73,497673.033
002268.SZ,20250612,15.79,16.34,15.66,16.24,195396.9,315720.48
002268.SZ,20250611,15.77,15.95,15.69,15.8,82666.07,130926.976
002268.SZ,20250610,16.09,16.12,15.58,15.78,123867.29,195859.808
002268.SZ,20250609,16.19,16.25,16.06,16.12,101570.13,164006.384
002268.SZ,20250606,16.2,16.34,16.11,16.13,88797.27,143756.849
002268.SZ,20250605,16.0,16.3,15.95,16.24,119845.04,192998.146
002268.SZ,20250604,16.19,16.35,15.99,16.02,129469.93,208550.333
002268.SZ,20250603,16.32,16.73,16.06,16.21,228155.14,373479.196
002268.SZ,20250530,16.0,16.24,15.89,16.08,133020.44,213591.065
002268.SZ,20250529,15.4,16.05,15.36,16.0,160229.72,253607.746
002268.SZ,20250528,15.59,15.7,15.35,15.42,69683.93,107731.173
002268.SZ,20250527,15.31,15.75,15.16,15.6,102050.06,157522.107
002268.SZ,20250526,15.06,15.39,15.05,15.34,69791.46,106677.083
002268.SZ,20250523,15.34,15.45,15.05,15.07,79746.07,121745.442
002268.SZ,20250522,15.5,15.55,15.36,15.38,57753.08,89144.62
002268.SZ,20250521,15.64,15.69,15.44,15.55,73681.38,114372.798
002268.SZ,20250520,15.5,15.55,15.34,15.52,74538.56,115243.583
002268.SZ,20250519,15.33,15.48,15.2,15.46,81369.81,125031.243
002268.SZ,20250516,15.29,15.44,15.29,15.37,58973.83,90663.403
002268.SZ,20250515,15.79,15.79,15.31,15.33,113648.34,175718.524
002268.SZ,20250514,15.93,16.05,15.68,15.8,109114.0,172462.95
002268.SZ,20250513,16.52,16.52,15.95,16.0,146871.86,236712.291
002268.SZ,20250512,15.71,16.54,15.67,16.36,226778.87,368012.031
002268.SZ,20250509,15.8,15.81,15.45,15.51,88869.6,138273.09
002268.SZ,20250508,15.48,15.87,15.41,15.87,117803.8,184707.942
002268.SZ,20250507,15.63,15.79,15.35,15.49,110876.13,171844.861
002268.SZ,20250506,15.21,15.51,15.19,15.5,110838.11,170764.98
002268.SZ,20250430,14.84,15.18,14.79,15.07,79088.91,119288.525
002268.SZ,20250429,14.64,14.89,14.52,14.84,65992.62,97522.868
002268.SZ,20250428,14.9,15.17,14.72,14.73,69180.0,102750.07
002268.SZ,20250425,14.88,15.12,14.81,14.99,56160.45,84168.224
002268.SZ,20250424,15.24,15.35,14.78,14.88,81925.28,122729.124
002268.SZ,20250423,15.33,15.47,15.16,15.24,66645.2,101864.424
002268.SZ,20250422,15.31,15.5,15.17,15.23,67032.22,102401.011
002268.SZ,20250421,14.85,15.33,14.75,15.33,89767.61,135874.409
002268.SZ,20250418,14.88,14.92,14.69,14.87,49698.6,73560.411
002268.SZ,20250417,14.76,15.05,14.76,14.81,59341.45,88578.022
002268.SZ,20250416,15.01,15.1,14.61,14.91,74351.72,110650.445
002268.SZ,20250415,15.25,15.37,15.0,15.08,72137.6,108846.023
002268.SZ,20250414,15.47,15.58,15.24,15.24,90712.0,139453.279
002268.SZ,20250411,15.03,15.44,14.97,15.29,100329.64,152927.068
002268.SZ,20250410,15.2,15.53,15.11,15.11,125440.54,192020.926
002268.SZ,20250409,14.39,15.14,13.92,14.97,177800.63,261837.73
002268.SZ,20250408,14.6,14.82,14.17,14.54,168599.44,243761.858
002268.SZ,20250407,15.3,15.54,14.6,14.6,129079.43,191763.622
002268.SZ,20250403,16.17,16.5,16.14,16.22,55809.0,90949.389
002268.SZ,20250402,16.31,16.47,16.28,16.37,44227.2,72444.549
002268.SZ,20250401,16.36,16.5,16.28,16.34,66331.54,108661.276
002268.SZ,20250331,16.31,16.36,15.91,16.27,87168.2,140861.979
002268.SZ,20250328,16.48,16.66,16.32,16.41,78902.43,129963.328
002268.SZ,20250327,16.51,16.68,16.26,16.45,81492.25,134109.098
002268.SZ,20250326,16.59,16.83,16.5,16.57,77878.2,129400.698
002268.SZ,20250325,16.81,16.87,16.45,16.55,80761.88,134066.238
002268.SZ,20250324,17.03,17.12,16.5,16.79,97856.12,164177.989
002268.SZ,20250321,17.38,17.45,17.01,17.06,95738.4,164676.479
002268.SZ,20250320,17.54,17.68,17.31,17.38,78081.16,136797.176
002268.SZ,20250319,17.78,17.8,17.42,17.48,102342.0,179500.01
002268.SZ,20250318,17.91,18.29,17.76,17.82,102726.5,184638.662
002268.SZ,20250317,18.05,18.15,17.83,17.83,90924.2,163064.886
002268.SZ,20250314,17.94,18.12,17.71,18.03,104673.0,188145.142
002268.SZ,20250313,18.33,18.46,17.81,18.01,101694.3,183232.24
002268.SZ,20250312,18.2,18.67,18.14,18.38,145396.0,268125.971
002268.SZ,20250311,17.63,18.2,17.54,18.08,113917.01,204311.333
002268.SZ,20250310,18.15,18.24,17.73,17.83,98753.93,176727.586
002268.SZ,20250307,18.55,18.7,18.09,18.24,125226.2,230563.092
002268.SZ,20250306,17.97,18.68,17.96,18.58,185944.73,342447.801
002268.SZ,20250305,17.85,17.93,17.59,17.86,94567.13,168026.397
002268.SZ,20250304,17.12,17.88,17.01,17.8,138809.99,245165.488
002268.SZ,20250303,17.19,17.48,16.85,17.18,102985.33,177548.881
002268.SZ,20250228,17.9,17.95,16.88,17.0,143476.87,248718.854
002268.SZ,20250227,18.3,18.46,17.68,17.95,139857.0,251813.82
002268.SZ,20250226,18.37,18.48,18.12,18.31,157094.12,286744.133
002268.SZ,20250225,18.3,18.62,18.2,18.32,174292.93,320268.839
002268.SZ,20250224,18.75,18.98,18.28,18.68,254333.2,474466.038
002268.SZ,20250221,17.96,18.45,17.82,18.43,171010.51,311626.353
002268.SZ,20250220,18.05,18.05,17.7,17.84,117324.2,209509.781
002268.SZ,20250219,17.8,18.1,17.65,18.02,138848.2,249516.138
002268.SZ,20250218,18.32,18.48,17.81,17.86,204100.5,369588.656
002268.SZ,20250217,18.67,18.89,18.31,18.5,224376.08,417469.211
002268.SZ,20250214,18.29,18.63,18.0,18.5,263458.17,484136.268
002268.SZ,20250213,18.12,18.3,17.81,17.98,159717.79,288098.388
002268.SZ,20250212,17.71,18.24,17.7,18.2,166846.58,300831.137
002268.SZ,20250211,17.85,18.05,17.6,17.82,146444.96,261178.557
002268.SZ,20250210,17.65,17.98,17.56,17.94,164759.98,293487.088
002268.SZ,20250207,17.07,17.68,17.0,17.55,175053.25,303954.372
002268.SZ,20250206,16.56,17.17,16.32,17.12,135210.8,228681.903
002268.SZ,20250205,16.39,16.85,16.32,16.63,143337.6,237890.645
002268.SZ,20250127,16.24,16.34,15.95,15.95,77022.07,124024.435
002268.SZ,20250124,15.77,16.19,15.72,16.18,97700.88,156599.308
002268.SZ,20250123,16.07,16.39,15.81,15.81,96248.91,155080.95
002268.SZ,20250122,15.78,16.02,15.67,15.92,78986.02,125523.863
002268.SZ,20250121,15.83,15.87,15.62,15.86,92806.85,146049.476
002268.SZ,20250120,15.63,16.17,15.53,15.72,169189.67,267433.133
002268.SZ,20250117,14.94,15.18,14.9,15.07,62285.68,93656.99
002268.SZ,20250116,15.1,15.4,14.95,15.02,81732.67,123665.233
002268.SZ,20250115,15.16,15.17,14.89,14.97,66938.84,100354.489
002268.SZ,20250114,14.67,15.16,14.57,15.09,96224.67,143734.129
002268.SZ,20250113,14.3,14.68,14.12,14.6,67683.42,98038.739
002268.SZ,20250110,14.71,14.98,14.4,14.4,70021.55,102611.442
002268.SZ,20250109,14.6,14.88,14.53,14.74,62490.17,92370.432
002268.SZ,20250108,14.8,14.9,14.25,14.67,98831.51,144056.371
002268.SZ,20250107,14.87,14.97,14.71,14.92,72141.16,107016.544
002268.SZ,20250106,14.93,15.02,14.68,14.83,72337.63,107303.155
002268.SZ,20250103,15.54,15.64,14.85,14.87,110360.5,167527.956
002268.SZ,20250102,16.24,16.25,15.35,15.52,140406.91,221956.88
002268.SZ,20241231,17.19,17.25,16.23,16.25,122314.47,202962.898
002268.SZ,20241230,17.0,17.21,16.77,17.05,69203.0,118029.029
002268.SZ,20241227,17.11,17.4,16.98,17.09,80350.0,138249.67
002268.SZ,20241226,16.88,17.23,16.85,17.11,68188.0,116832.322
002268.SZ,20241225,17.2,17.21,16.77,16.88,82402.1,139420.287
002268.SZ,20241224,17.43,17.55,16.96,17.16,124603.51,213763.955
002268.SZ,20241223,18.1,18.14,17.38,17.43,121048.12,214042.376
002268.SZ,20241220,18.0,18.26,17.87,18.13,105743.29,191437.778
002268.SZ,20241219,17.55,18.17,17.45,18.15,152758.77,274081.057
002268.SZ,20241218,17.49,17.88,17.35,17.69,94466.1,167021.871
002268.SZ,20241217,17.6,17.78,17.3,17.37,103832.99,181858.581
002268.SZ,20241216,18.0,18.05,17.55,17.63,104343.24,184896.025
002268.SZ,20241213,18.4,18.48,18.01,18.01,156161.46,284451.607
002268.SZ,20241212,18.56,18.88,18.35,18.55,148247.81,275029.916
002268.SZ,20241211,18.39,18.59,18.3,18.45,133918.91,246624.327
002268.SZ,20241210,18.65,18.75,18.25,18.45,242174.79,447779.213
002268.SZ,20241209,18.17,18.22,17.87,18.08,147499.85,266577.75
002268.SZ,20241206,18.0,18.25,17.83,18.05,134636.32,243105.487
002268.SZ,20241205,17.65,18.07,17.65,17.9,82945.2,148682.39
002268.SZ,20241204,18.03,18.29,17.66,17.76,112258.51,201535.155
002268.SZ,20241203,18.15,18.24,17.78,18.07,125491.19,225493.181
002268.SZ,20241202,17.97,18.26,17.78,18.13,141193.32,255228.486
002268.SZ,20241129,17.53,18.1,17.37,17.97,154401.0,275224.021
002268.SZ,20241128,17.71,18.04,17.43,17.49,126989.76,225229.323
002268.SZ,20241127,17.22,17.69,16.8,17.69,140279.84,241401.56
002268.SZ,20241126,17.53,17.83,17.2,17.23,123561.71,215742.123
002268.SZ,20241125,17.75,17.93,17.01,17.49,143779.09,249927.269
002268.SZ,20241122,18.32,18.69,17.62,17.64,171819.45,312207.819
002268.SZ,20241121,18.4,18.65,18.21,18.38,132743.73,244695.566
002268.SZ,20241120,18.15,18.75,17.98,18.5,144768.04,266580.64
002268.SZ,20241119,17.61,18.14,17.52,18.13,154624.51,275189.907
002268.SZ,20241118,18.45,18.61,17.51,17.58,209036.36,371805.645
002268.SZ,20241115,18.91,19.37,18.3,18.32,216770.49,409826.143
002268.SZ,20241114,19.82,19.94,19.04,19.05,190483.04,369769.766
002268.SZ,20241113,19.98,20.22,19.5,19.95,209200.78,414365.066
002268.SZ,20241112,20.64,20.84,19.8,20.08,428695.54,870745.94
002268.SZ,20241111,20.25,20.87,19.68,20.51,411494.12,836029.987
002268.SZ,20241108,19.53,21.0,19.5,19.75,481023.33,968525.57
002268.SZ,20241107,18.79,19.38,18.6,19.35,290721.55,552784.105
002268.SZ,20241106,18.8,19.73,18.77,19.0,391036.4,752505.904
002268.SZ,20241105,18.0,18.8,17.92,18.67,274935.39,506312.777
002268.SZ,20241104,17.52,18.15,17.52,17.98,156084.49,279752.186
002268.SZ,20241101,19.0,19.18,17.78,17.79,378413.6,693522.815
002268.SZ,20241031,18.74,19.65,18.3,19.29,420265.58,802824.011
002268.SZ,20241030,18.63,19.21,18.28,18.7,289456.72,538257.852
002268.SZ,20241029,18.5,19.78,18.46,19.12,472384.6,906923.289
002268.SZ,20241028,18.16,18.74,18.0,18.59,252461.2,463100.203
002268.SZ,20241025,17.96,18.36,17.82,18.17,188799.12,341906.895
002268.SZ,20241024,18.31,18.44,17.86,17.96,244301.8,440014.523
002268.SZ,20241023,18.47,19.2,18.38,18.53,388794.41,730312.953
002268.SZ,20241022,19.3,19.3,18.35,18.47,586295.85,1100804.866
002268.SZ,20241021,18.3,19.26,18.02,19.26,719991.67,1361476.367
002268.SZ,20241018,17.29,17.95,16.71,17.51,403951.8,698155.48
002268.SZ,20241017,18.39,18.4,17.29,17.29,462871.63,820612.049
002268.SZ,20241016,16.14,16.85,16.1,16.79,207871.02,344276.946
002268.SZ,20241015,16.9,17.32,16.49,16.51,259365.61,439250.907
002268.SZ,20241014,16.2,16.92,15.89,16.92,235475.19,386491.136
002268.SZ,20241011,17.01,17.35,15.96,16.18,285485.3,470226.909
002268.SZ,20241010,18.28,18.58,17.0,17.29,414379.72,729417.515
002268.SZ,20241009,18.41,19.25,17.64,18.12,628033.73,1167061.78
002268.SZ,20241008,18.59,18.59,17.51,18.59,569355.3,1044132.021
002268.SZ,20240930,16.4,16.9,15.96,16.9,561780.74,931021.005
002268.SZ,20240927,14.47,15.6,14.47,15.36,490313.54,739375.621
002268.SZ,20240926,14.16,14.35,13.91,14.35,352805.73,498578.677
002268.SZ,20240925,14.18,14.62,14.16,14.22,465820.62,670154.599
002268.SZ,20240924,14.84,15.13,14.2,14.4,676978.13,989980.356
