ts_code,trade_date,open,high,low,close,vol,amount
002489.SZ,20251020,3.53,3.56,3.51,3.53,183929.0,64962.698
002489.SZ,20251017,3.58,3.6,3.5,3.5,267171.0,94741.627
002489.SZ,20251016,3.64,3.65,3.57,3.58,247198.0,89058.079
002489.SZ,20251015,3.61,3.65,3.58,3.64,209429.95,75862.17
002489.SZ,20251014,3.65,3.69,3.6,3.6,301153.13,109464.769
002489.SZ,20251013,3.63,3.66,3.55,3.64,404707.11,146100.738
002489.SZ,20251010,3.7,3.78,3.7,3.74,330833.58,124271.3
002489.SZ,20251009,3.72,3.76,3.69,3.72,265733.2,98764.4
002489.SZ,20250930,3.72,3.73,3.67,3.68,199119.0,73698.621
002489.SZ,20250929,3.7,3.73,3.63,3.72,262268.0,96824.723
002489.SZ,20250926,3.73,3.77,3.69,3.72,284489.76,105974.875
002489.SZ,20250925,3.85,3.86,3.75,3.75,323113.31,122612.283
002489.SZ,20250924,3.76,3.89,3.73,3.84,500394.31,190536.977
002489.SZ,20250923,3.9,3.91,3.68,3.78,701628.23,265111.814
002489.SZ,20250922,3.89,4.03,3.81,3.95,866870.12,340956.101
002489.SZ,20250919,3.86,3.89,3.81,3.85,333270.5,128260.051
002489.SZ,20250918,3.91,3.96,3.83,3.86,451380.09,176030.035
002489.SZ,20250917,3.96,3.96,3.9,3.92,370360.6,145250.029
002489.SZ,20250916,3.84,3.96,3.83,3.96,602929.37,236453.495
002489.SZ,20250915,3.8,3.86,3.78,3.85,318031.46,121655.192
002489.SZ,20250912,3.84,3.85,3.8,3.8,272786.53,104202.158
002489.SZ,20250911,3.85,3.85,3.77,3.85,362933.25,138289.074
002489.SZ,20250910,3.78,3.87,3.77,3.86,381483.09,146214.347
002489.SZ,20250909,3.79,3.81,3.76,3.78,243910.3,92110.959
002489.SZ,20250908,3.75,3.83,3.74,3.8,423307.5,160870.161
002489.SZ,20250905,3.76,3.8,3.7,3.78,406786.02,152703.843
002489.SZ,20250904,3.66,3.7,3.63,3.67,333830.24,122450.571
002489.SZ,20250903,3.75,3.75,3.63,3.65,275185.23,101490.484
002489.SZ,20250902,3.78,3.79,3.69,3.73,352617.5,131481.671
002489.SZ,20250901,3.79,3.83,3.75,3.79,336128.0,127298.667
002489.SZ,20250829,3.81,3.84,3.77,3.78,294107.69,111602.474
002489.SZ,20250828,3.8,3.88,3.7,3.83,529350.12,201109.771
002489.SZ,20250827,3.96,3.97,3.81,3.81,638054.65,248476.692
002489.SZ,20250826,3.94,4.02,3.9,3.97,799207.11,317138.954
002489.SZ,20250825,3.93,3.95,3.88,3.92,424622.84,166219.306
002489.SZ,20250822,3.94,3.95,3.88,3.92,378661.28,148003.062
002489.SZ,20250821,3.93,3.97,3.91,3.93,430049.93,169427.724
002489.SZ,20250820,3.88,3.91,3.85,3.9,382492.17,148114.714
002489.SZ,20250819,3.9,3.91,3.87,3.9,346314.29,134689.776
002489.SZ,20250818,3.93,3.94,3.87,3.89,551779.88,215312.084
002489.SZ,20250815,3.86,3.94,3.84,3.93,550431.47,215192.593
002489.SZ,20250814,3.8,4.03,3.79,3.85,998713.64,390064.944
002489.SZ,20250813,3.78,3.81,3.76,3.81,342200.25,129571.132
002489.SZ,20250812,3.72,3.79,3.69,3.78,381028.74,142822.479
002489.SZ,20250811,3.69,3.73,3.67,3.71,239485.56,88890.938
002489.SZ,20250808,3.68,3.71,3.66,3.68,213012.27,78534.947
002489.SZ,20250807,3.7,3.72,3.68,3.69,208543.0,77040.62
002489.SZ,20250806,3.71,3.73,3.67,3.71,267688.81,98818.139
002489.SZ,20250805,3.69,3.75,3.69,3.72,281340.17,104709.449
002489.SZ,20250804,3.68,3.71,3.64,3.7,262317.58,96245.552
002489.SZ,20250801,3.77,3.78,3.7,3.71,372488.0,138721.192
002489.SZ,20250731,3.86,3.87,3.72,3.75,646652.48,244214.077
002489.SZ,20250730,3.7,3.9,3.69,3.87,817808.01,311084.822
002489.SZ,20250729,3.75,3.77,3.68,3.71,285716.0,105880.466
002489.SZ,20250728,3.82,3.82,3.74,3.75,259783.01,97945.445
002489.SZ,20250725,3.79,3.82,3.77,3.79,361659.02,137452.185
002489.SZ,20250724,3.75,3.79,3.74,3.78,264364.61,99744.951
002489.SZ,20250723,3.77,3.79,3.74,3.75,314496.09,118376.091
002489.SZ,20250722,3.75,3.77,3.7,3.77,326621.6,122075.993
002489.SZ,20250721,3.68,3.75,3.67,3.74,318861.94,118926.087
002489.SZ,20250718,3.71,3.72,3.66,3.68,190857.36,70198.392
002489.SZ,20250717,3.69,3.72,3.68,3.7,185445.09,68538.144
002489.SZ,20250716,3.66,3.71,3.64,3.7,245795.97,90703.021
002489.SZ,20250715,3.73,3.74,3.62,3.65,349016.92,127851.366
002489.SZ,20250714,3.75,3.75,3.72,3.73,205623.33,76762.547
002489.SZ,20250711,3.75,3.77,3.71,3.75,275876.0,103238.68
002489.SZ,20250710,3.7,3.76,3.7,3.74,272135.5,101574.077
002489.SZ,20250709,3.74,3.75,3.7,3.72,231099.0,86125.395
002489.SZ,20250708,3.7,3.74,3.69,3.73,308451.0,114727.902
002489.SZ,20250707,3.65,3.71,3.65,3.69,193053.0,71180.932
002489.SZ,20250704,3.69,3.7,3.65,3.66,249302.84,91598.26
002489.SZ,20250703,3.68,3.72,3.67,3.7,240859.61,89077.343
002489.SZ,20250702,3.7,3.71,3.67,3.68,238661.11,88028.232
002489.SZ,20250701,3.67,3.72,3.65,3.7,265234.0,97752.163
002489.SZ,20250630,3.65,3.67,3.63,3.66,212399.83,77571.224
002489.SZ,20250627,3.64,3.68,3.63,3.64,207561.0,75886.429
002489.SZ,20250626,3.66,3.68,3.63,3.64,231025.0,84468.761
002489.SZ,20250625,3.67,3.68,3.62,3.67,254690.15,92975.031
002489.SZ,20250624,3.57,3.66,3.55,3.64,261532.0,94981.963
002489.SZ,20250623,3.52,3.57,3.51,3.56,223377.3,79222.507
002489.SZ,20250620,3.57,3.61,3.54,3.55,225682.42,80581.941
002489.SZ,20250619,3.63,3.64,3.55,3.57,268677.5,96403.731
002489.SZ,20250618,3.7,3.7,3.62,3.63,255096.78,92831.126
002489.SZ,20250617,3.72,3.73,3.67,3.71,254956.0,94186.109
002489.SZ,20250616,3.69,3.73,3.68,3.71,209585.0,77726.339
002489.SZ,20250613,3.82,3.83,3.7,3.71,411959.42,154266.017
002489.SZ,20250612,3.82,3.89,3.79,3.84,359546.87,137604.114
002489.SZ,20250611,3.78,3.86,3.78,3.84,297069.13,113878.78
002489.SZ,20250610,3.86,3.87,3.74,3.8,352625.48,134090.985
002489.SZ,20250609,3.83,3.87,3.82,3.85,299405.97,115175.156
002489.SZ,20250606,3.83,3.84,3.78,3.8,292161.58,111005.25
002489.SZ,20250605,3.86,3.89,3.83,3.86,265439.42,102321.085
002489.SZ,20250604,3.81,3.88,3.81,3.87,381907.66,147272.892
002489.SZ,20250603,3.77,3.86,3.75,3.83,382407.0,146325.907
002489.SZ,20250530,3.93,3.93,3.79,3.79,565317.5,216853.457
002489.SZ,20250529,3.92,4.02,3.9,3.93,479874.98,189176.423
002489.SZ,20250528,3.92,3.97,3.84,3.92,598049.13,233174.609
002489.SZ,20250527,3.85,3.99,3.85,3.94,796134.0,313090.139
002489.SZ,20250526,3.87,3.92,3.81,3.85,586241.01,225670.107
002489.SZ,20250523,3.92,4.05,3.87,3.89,872460.58,345005.747
002489.SZ,20250522,3.91,4.03,3.89,3.9,750366.83,296404.975
002489.SZ,20250521,3.98,4.0,3.91,3.93,853609.39,335627.256
002489.SZ,20250520,4.06,4.09,3.98,4.01,914264.58,367035.501
002489.SZ,20250519,4.09,4.14,3.98,4.04,1587581.4,640577.694
002489.SZ,20250516,4.08,4.43,4.01,4.17,3038865.82,1274894.321
002489.SZ,20250515,3.71,4.07,3.66,4.07,1876345.84,747024.005
002489.SZ,20250514,3.71,3.72,3.64,3.7,613075.01,225439.226
002489.SZ,20250513,3.84,3.87,3.73,3.75,1017194.82,386407.807
002489.SZ,20250512,3.69,3.75,3.63,3.69,426502.12,156678.089
002489.SZ,20250509,3.66,3.7,3.61,3.62,433657.5,158060.44
002489.SZ,20250508,3.63,3.7,3.59,3.66,515008.01,188682.144
002489.SZ,20250507,3.62,3.8,3.62,3.65,944773.66,347933.041
002489.SZ,20250506,3.49,3.64,3.49,3.62,820494.03,292637.087
002489.SZ,20250430,3.46,3.58,3.43,3.49,871423.26,305544.98
002489.SZ,20250429,3.24,3.45,3.2,3.35,462390.93,153440.311
002489.SZ,20250428,3.32,3.35,3.21,3.22,342916.5,111456.255
002489.SZ,20250425,3.36,3.4,3.34,3.34,299916.37,100899.371
002489.SZ,20250424,3.42,3.45,3.35,3.37,416594.0,141429.735
002489.SZ,20250423,3.42,3.53,3.4,3.44,557254.0,193153.275
002489.SZ,20250422,3.49,3.54,3.38,3.43,612384.0,211672.742
002489.SZ,20250421,3.32,3.42,3.26,3.4,428127.51,144474.933
002489.SZ,20250418,3.35,3.38,3.26,3.3,469520.78,155228.249
002489.SZ,20250417,3.34,3.43,3.3,3.39,578863.65,195369.627
002489.SZ,20250416,3.46,3.46,3.34,3.37,757854.44,257454.941
002489.SZ,20250415,3.53,3.66,3.43,3.58,1361577.49,482991.128
002489.SZ,20250414,3.22,3.5,3.18,3.5,997255.14,332409.209
002489.SZ,20250411,3.03,3.33,3.0,3.18,716207.0,226334.443
002489.SZ,20250410,3.08,3.12,3.04,3.05,567970.8,174631.667
002489.SZ,20250409,2.89,2.99,2.73,2.97,599580.8,172655.523
002489.SZ,20250408,2.93,3.08,2.91,2.95,1040225.21,307372.608
002489.SZ,20250407,3.23,3.29,3.23,3.23,270808.7,87640.392
002489.SZ,20250403,3.68,3.75,3.55,3.59,858104.65,312125.521
002489.SZ,20250402,3.78,3.83,3.73,3.77,829429.95,312836.701
002489.SZ,20250401,3.69,3.9,3.65,3.87,1202106.24,453157.671
002489.SZ,20250331,3.76,3.98,3.62,3.62,1122023.29,425797.373
002489.SZ,20250328,3.59,3.75,3.58,3.71,834609.67,307289.071
002489.SZ,20250327,3.63,3.67,3.55,3.6,445643.0,161085.938
002489.SZ,20250326,3.57,3.67,3.56,3.64,458483.6,166348.16
002489.SZ,20250325,3.59,3.69,3.56,3.59,622161.0,224897.32
002489.SZ,20250324,3.5,3.66,3.48,3.58,700011.5,250248.635
002489.SZ,20250321,3.55,3.57,3.48,3.5,346723.49,122082.278
002489.SZ,20250320,3.58,3.62,3.55,3.57,285782.76,102402.77
002489.SZ,20250319,3.57,3.59,3.53,3.58,244079.27,86805.169
002489.SZ,20250318,3.6,3.61,3.55,3.57,345611.6,123323.848
002489.SZ,20250317,3.51,3.68,3.51,3.61,771167.62,277711.183
002489.SZ,20250314,3.42,3.5,3.4,3.49,410876.03,142295.719
002489.SZ,20250313,3.46,3.47,3.37,3.41,283651.97,96487.484
002489.SZ,20250312,3.42,3.49,3.4,3.46,354128.58,121863.607
002489.SZ,20250311,3.39,3.41,3.36,3.41,167496.37,56683.561
002489.SZ,20250310,3.4,3.42,3.38,3.41,179631.08,61178.366
002489.SZ,20250307,3.44,3.44,3.39,3.4,264392.5,90274.069
002489.SZ,20250306,3.4,3.47,3.39,3.46,289076.84,99421.384
002489.SZ,20250305,3.44,3.45,3.36,3.4,251195.19,85054.04
002489.SZ,20250304,3.39,3.45,3.37,3.44,212385.69,72479.027
002489.SZ,20250303,3.44,3.47,3.39,3.4,262751.6,90179.752
002489.SZ,20250228,3.51,3.52,3.4,3.42,323202.58,111551.335
002489.SZ,20250227,3.54,3.57,3.46,3.52,352815.22,123695.862
002489.SZ,20250226,3.5,3.56,3.5,3.55,357857.45,126504.228
002489.SZ,20250225,3.54,3.56,3.49,3.5,395871.42,139621.469
002489.SZ,20250224,3.58,3.6,3.52,3.56,583917.0,208333.437
002489.SZ,20250221,3.53,3.58,3.47,3.55,1025056.31,361152.742
002489.SZ,20250220,3.35,3.7,3.34,3.6,1614554.98,586014.875
002489.SZ,20250219,3.32,3.37,3.3,3.36,267923.66,89287.717
002489.SZ,20250218,3.44,3.46,3.3,3.32,365253.11,122896.059
002489.SZ,20250217,3.44,3.48,3.42,3.45,295379.5,101879.577
002489.SZ,20250214,3.45,3.49,3.41,3.43,309850.0,106613.735
002489.SZ,20250213,3.5,3.52,3.45,3.47,395505.11,137548.608
002489.SZ,20250212,3.56,3.56,3.48,3.51,416327.66,145942.222
002489.SZ,20250211,3.52,3.56,3.48,3.55,537322.53,189211.648
002489.SZ,20250210,3.45,3.53,3.45,3.5,513429.75,179724.104
002489.SZ,20250207,3.41,3.48,3.4,3.45,536437.0,184545.006
002489.SZ,20250206,3.43,3.43,3.36,3.43,443458.99,150844.664
002489.SZ,20250205,3.44,3.44,3.35,3.37,389082.02,131674.581
002489.SZ,20250127,3.41,3.51,3.39,3.4,521406.0,179364.346
002489.SZ,20250124,3.33,3.39,3.3,3.37,396733.68,133079.885
002489.SZ,20250123,3.43,3.47,3.35,3.37,748064.88,255032.325
002489.SZ,20250122,3.36,3.44,3.31,3.35,397261.58,133927.55
002489.SZ,20250121,3.42,3.44,3.34,3.39,390869.76,132034.836
002489.SZ,20250120,3.37,3.55,3.33,3.42,644422.0,221207.967
002489.SZ,20250117,3.4,3.42,3.29,3.33,557985.12,185827.653
002489.SZ,20250116,3.23,3.48,3.23,3.43,1144858.64,386443.506
002489.SZ,20250115,3.09,3.42,3.07,3.29,1181642.19,391191.834
002489.SZ,20250114,2.98,3.11,2.98,3.11,316116.0,96807.109
002489.SZ,20250113,2.95,2.99,2.9,2.97,205363.0,60711.997
002489.SZ,20250110,3.04,3.08,2.96,2.97,216151.1,65247.175
002489.SZ,20250109,3.06,3.07,3.02,3.05,183454.67,56002.559
002489.SZ,20250108,3.09,3.12,2.98,3.08,318733.0,97259.928
002489.SZ,20250107,3.15,3.15,3.05,3.11,280416.06,86812.814
002489.SZ,20250106,3.03,3.07,2.94,3.04,282990.69,85321.187
002489.SZ,20250103,3.2,3.23,3.02,3.04,370847.0,114872.319
002489.SZ,20250102,3.23,3.33,3.17,3.2,320685.13,104507.879
002489.SZ,20241231,3.31,3.35,3.23,3.24,275392.51,90309.339
002489.SZ,20241230,3.36,3.36,3.26,3.31,257525.51,84911.277
002489.SZ,20241227,3.31,3.43,3.29,3.37,260380.52,88028.447
002489.SZ,20241226,3.29,3.34,3.28,3.31,190519.57,63298.077
002489.SZ,20241225,3.37,3.38,3.23,3.3,313349.96,102772.382
002489.SZ,20241224,3.35,3.4,3.31,3.38,314894.62,105674.419
002489.SZ,20241223,3.53,3.56,3.34,3.35,487461.21,165933.916
002489.SZ,20241220,3.52,3.58,3.51,3.52,333583.99,118284.195
002489.SZ,20241219,3.56,3.6,3.47,3.51,450602.5,158366.07
002489.SZ,20241218,3.63,3.65,3.53,3.56,557485.55,199065.813
002489.SZ,20241217,3.87,3.87,3.6,3.63,1207916.86,444727.649
002489.SZ,20241216,3.69,4.06,3.66,3.9,1418265.62,546243.595
002489.SZ,20241213,3.7,3.75,3.63,3.7,668789.97,247362.185
002489.SZ,20241212,3.61,3.81,3.58,3.73,926184.47,343651.845
002489.SZ,20241211,3.44,3.62,3.43,3.61,694064.04,247139.652
002489.SZ,20241210,3.54,3.55,3.43,3.44,407657.04,142066.47
002489.SZ,20241209,3.53,3.55,3.41,3.46,392880.68,136032.458
002489.SZ,20241206,3.43,3.52,3.41,3.51,431131.41,149807.249
002489.SZ,20241205,3.42,3.44,3.38,3.42,351847.14,120076.123
002489.SZ,20241204,3.52,3.53,3.39,3.4,533897.1,184357.049
002489.SZ,20241203,3.49,3.63,3.42,3.54,883703.52,312086.588
002489.SZ,20241202,3.37,3.52,3.35,3.49,674863.34,233007.406
002489.SZ,20241129,3.35,3.41,3.32,3.37,475150.01,159679.287
002489.SZ,20241128,3.28,3.35,3.26,3.32,381993.01,126455.926
002489.SZ,20241127,3.24,3.28,3.15,3.28,343200.04,110190.736
002489.SZ,20241126,3.21,3.27,3.19,3.24,288278.5,93453.87
002489.SZ,20241125,3.15,3.23,3.14,3.22,353735.55,112820.045
002489.SZ,20241122,3.22,3.34,3.16,3.16,544466.75,177382.152
002489.SZ,20241121,3.25,3.26,3.19,3.22,237677.43,76416.844
002489.SZ,20241120,3.21,3.25,3.19,3.25,281682.5,90850.82
002489.SZ,20241119,3.2,3.22,3.13,3.22,313155.05,99699.526
002489.SZ,20241118,3.23,3.28,3.18,3.2,379546.45,122506.76
002489.SZ,20241115,3.22,3.3,3.21,3.22,335259.33,109303.818
002489.SZ,20241114,3.33,3.38,3.25,3.27,459280.5,152577.362
002489.SZ,20241113,3.32,3.36,3.25,3.3,325260.05,107220.416
002489.SZ,20241112,3.36,3.44,3.3,3.34,535471.49,180673.265
002489.SZ,20241111,3.33,3.35,3.27,3.34,374540.58,123979.016
002489.SZ,20241108,3.4,3.41,3.3,3.33,597243.05,199845.92
002489.SZ,20241107,3.22,3.44,3.19,3.4,879964.5,294895.554
002489.SZ,20241106,3.21,3.24,3.15,3.22,397899.0,127426.733
002489.SZ,20241105,3.13,3.21,3.12,3.21,330835.6,105169.992
002489.SZ,20241104,3.08,3.14,3.08,3.13,253323.04,78915.566
002489.SZ,20241101,3.2,3.22,3.1,3.11,408243.04,128481.157
002489.SZ,20241031,3.24,3.25,3.15,3.19,538680.04,171904.178
002489.SZ,20241030,3.22,3.28,3.19,3.26,326472.0,105777.786
002489.SZ,20241029,3.31,3.31,3.18,3.21,355627.93,114754.406
002489.SZ,20241028,3.17,3.3,3.15,3.29,356212.28,115534.668
002489.SZ,20241025,3.12,3.18,3.11,3.17,275664.0,87043.643
002489.SZ,20241024,3.09,3.12,3.06,3.12,250197.28,77420.738
002489.SZ,20241023,3.09,3.14,3.08,3.1,278474.66,86478.045
002489.SZ,20241022,3.03,3.1,3.01,3.09,332743.3,102094.168
002489.SZ,20241021,3.06,3.07,3.0,3.02,314988.88,95617.01
002489.SZ,20241018,2.99,3.09,2.96,3.04,398312.0,120152.641
002489.SZ,20241017,3.06,3.09,2.98,2.99,260734.05,79071.789
002489.SZ,20241016,3.02,3.09,3.01,3.05,250490.33,76519.383
002489.SZ,20241015,3.1,3.12,3.02,3.03,260814.0,80248.705
002489.SZ,20241014,3.09,3.12,3.02,3.1,308320.55,94877.586
002489.SZ,20241011,3.18,3.18,3.03,3.07,352634.0,109288.986
002489.SZ,20241010,3.13,3.27,3.11,3.14,427796.44,136064.383
002489.SZ,20241009,3.36,3.36,3.09,3.1,654222.76,210324.51
002489.SZ,20241008,3.56,3.56,3.21,3.42,1015419.11,344776.52
002489.SZ,20240930,3.07,3.26,3.0,3.24,886481.31,278742.615
002489.SZ,20240927,2.91,3.01,2.89,2.96,451248.07,132828.646
002489.SZ,20240926,2.77,2.88,2.76,2.88,316061.0,89276.71
002489.SZ,20240925,2.79,2.86,2.76,2.77,337681.5,94943.167
002489.SZ,20240924,2.67,2.77,2.67,2.77,281342.03,76943.839
