ts_code,trade_date,open,high,low,close,vol,amount
002932.SZ,20250620,18.97,19.24,18.97,19.05,13219.42,25248.302
002932.SZ,20250619,19.38,19.39,18.9,19.01,25645.52,48910.231
002932.SZ,20250618,19.63,19.87,19.35,19.39,26047.47,50749.27
002932.SZ,20250617,19.78,20.25,19.6,19.85,32266.03,64088.95
002932.SZ,20250616,19.93,20.0,19.53,19.75,30639.41,60266.44
002932.SZ,20250613,20.31,20.54,20.0,20.04,57787.59,116756.642
002932.SZ,20250612,19.46,20.56,19.25,20.23,96951.67,192620.548
002932.SZ,20250611,21.15,21.25,20.75,20.99,55786.62,116693.549
002932.SZ,20250610,21.01,21.35,20.92,21.11,70566.73,149235.3
002932.SZ,20250609,20.95,21.2,20.56,21.0,73089.72,153082.483
002932.SZ,20250606,21.9,21.9,20.25,20.75,139714.14,290643.52
002932.SZ,20250605,19.88,21.46,19.88,21.46,74145.07,156865.952
002932.SZ,20250604,19.71,19.73,19.35,19.51,31547.63,61450.421
002932.SZ,20250603,19.15,19.91,19.15,19.71,55503.11,109554.61
002932.SZ,20250530,19.12,19.52,19.1,19.36,45506.34,87908.132
002932.SZ,20250529,18.62,19.24,18.53,19.22,27544.09,52496.623
002932.SZ,20250528,19.03,19.15,18.56,18.66,27002.09,50563.729
002932.SZ,20250527,18.74,19.64,18.61,19.08,31473.41,59936.014
002932.SZ,20250526,19.01,19.09,18.61,18.75,19843.58,37202.941
002932.SZ,20250523,19.01,19.22,18.97,18.97,16311.48,31118.234
002932.SZ,20250522,19.35,19.39,18.92,19.0,18456.49,35233.154
002932.SZ,20250521,19.4,19.5,19.25,19.37,15907.1,30773.111
002932.SZ,20250520,19.35,19.77,19.32,19.4,21716.8,42364.982
002932.SZ,20250519,18.97,19.4,18.89,19.35,31350.11,60372.52
002932.SZ,20250516,18.98,19.02,18.72,18.95,14348.71,27075.914
002932.SZ,20250515,19.12,19.24,18.93,18.95,15532.19,29646.592
002932.SZ,20250514,18.98,19.15,18.73,19.12,20014.67,37899.114
002932.SZ,20250513,19.03,19.08,18.88,18.98,11850.74,22454.802
002932.SZ,20250512,18.93,19.07,18.76,18.92,13142.69,24834.287
002932.SZ,20250509,19.12,19.26,18.91,18.91,15093.09,28782.775
002932.SZ,20250508,18.77,19.14,18.64,19.14,24418.51,46155.309
002932.SZ,20250507,19.1,19.15,18.65,18.72,21382.0,40372.715
002932.SZ,20250506,18.89,19.06,18.7,19.02,25604.33,48383.052
002932.SZ,20250430,18.42,19.0,18.18,18.89,59254.62,111427.922
002932.SZ,20250429,17.46,18.71,17.4,18.66,58092.46,106712.102
002932.SZ,20250428,18.01,18.14,17.51,17.52,21244.7,37601.131
002932.SZ,20250425,17.95,18.47,17.71,18.09,47012.79,85066.653
002932.SZ,20250424,17.15,17.77,17.15,17.41,27795.49,48600.639
002932.SZ,20250423,17.24,17.35,17.13,17.17,12063.18,20743.869
002932.SZ,20250422,17.09,17.31,17.01,17.23,11571.28,19873.928
002932.SZ,20250421,16.98,17.15,16.92,17.11,10964.93,18735.081
002932.SZ,20250418,17.19,17.32,16.97,17.11,8773.04,14998.973
002932.SZ,20250417,17.04,17.28,17.04,17.16,7945.78,13672.762
002932.SZ,20250416,17.47,17.47,16.91,17.16,12744.95,21869.121
002932.SZ,20250415,17.33,17.64,17.33,17.47,9303.66,16241.066
002932.SZ,20250414,17.51,17.63,17.4,17.44,11907.61,20837.509
002932.SZ,20250411,17.33,17.57,17.18,17.38,16079.76,28023.669
002932.SZ,20250410,17.29,17.52,17.15,17.31,21903.3,38003.843
002932.SZ,20250409,16.5,17.11,16.1,17.01,24355.64,40510.92
002932.SZ,20250408,16.95,17.19,16.53,16.85,30664.26,51524.979
002932.SZ,20250407,18.3,18.3,16.9,16.9,38332.06,66027.658
002932.SZ,20250403,18.8,19.05,18.61,18.78,13836.35,26005.415
002932.SZ,20250402,18.8,18.96,18.72,18.89,16220.95,30583.234
002932.SZ,20250401,18.2,19.07,18.13,18.88,39519.53,74390.252
002932.SZ,20250331,18.58,18.68,18.01,18.09,21995.83,40203.599
002932.SZ,20250328,18.81,19.05,18.63,18.63,13918.15,26181.972
002932.SZ,20250327,18.72,18.97,18.5,18.83,14060.77,26408.131
002932.SZ,20250326,18.64,18.93,18.62,18.81,11088.48,20859.483
002932.SZ,20250325,18.56,18.7,18.35,18.69,12916.63,23964.115
002932.SZ,20250324,19.03,19.03,18.32,18.57,22750.41,42354.393
002932.SZ,20250321,19.24,19.39,18.96,19.02,19021.86,36379.253
002932.SZ,20250320,19.58,19.67,19.27,19.34,22156.77,42983.662
002932.SZ,20250319,19.09,19.81,19.01,19.58,45029.47,87615.936
002932.SZ,20250318,18.94,19.2,18.91,19.1,20124.06,38361.139
002932.SZ,20250317,19.14,19.15,18.93,18.93,20414.94,38858.754
002932.SZ,20250314,18.63,19.17,18.52,19.02,29883.78,56395.686
002932.SZ,20250313,18.61,18.68,18.4,18.59,16138.6,29896.926
002932.SZ,20250312,18.85,18.86,18.6,18.66,17740.09,33125.369
002932.SZ,20250311,18.75,18.85,18.62,18.84,12377.68,23213.998
002932.SZ,20250310,18.7,19.01,18.62,18.91,26154.2,49266.186
002932.SZ,20250307,18.78,18.78,18.46,18.52,17691.93,32899.285
002932.SZ,20250306,18.79,18.98,18.65,18.78,23137.62,43414.083
002932.SZ,20250305,18.81,18.85,18.57,18.73,16164.5,30230.701
002932.SZ,20250304,18.38,18.92,18.36,18.91,19959.23,37359.929
002932.SZ,20250303,18.3,18.65,18.29,18.46,13860.43,25679.572
002932.SZ,20250228,18.58,18.75,18.2,18.3,15595.1,28787.581
002932.SZ,20250227,18.8,18.85,18.3,18.69,23393.12,43531.728
002932.SZ,20250226,18.65,18.8,18.59,18.8,15882.57,29730.926
002932.SZ,20250225,18.64,18.78,18.48,18.65,16795.83,31302.688
002932.SZ,20250224,18.71,18.82,18.62,18.71,16140.95,30185.167
002932.SZ,20250221,18.95,19.03,18.66,18.75,18547.31,34808.849
002932.SZ,20250220,18.92,19.26,18.8,18.86,19886.52,37707.473
002932.SZ,20250219,18.99,18.99,18.76,18.87,16887.42,31830.278
002932.SZ,20250218,19.53,19.53,18.92,19.0,21121.42,40470.273
002932.SZ,20250217,19.36,19.86,19.22,19.53,34861.65,68252.464
002932.SZ,20250214,18.98,19.32,18.86,19.17,24914.85,47790.926
002932.SZ,20250213,18.78,19.23,18.61,18.96,26022.18,49389.329
002932.SZ,20250212,18.97,18.97,18.5,18.66,17105.06,31838.276
002932.SZ,20250211,19.29,19.29,18.82,18.82,16785.64,31880.386
002932.SZ,20250210,18.57,19.25,18.49,19.13,45255.95,86102.762
002932.SZ,20250207,18.44,18.65,18.3,18.48,16789.52,31103.807
002932.SZ,20250206,18.38,18.58,18.05,18.39,17200.36,31459.874
002932.SZ,20250205,18.11,18.36,18.08,18.3,13496.51,24599.13
002932.SZ,20250127,17.8,18.22,17.8,18.11,18146.79,32793.883
002932.SZ,20250124,17.7,17.82,17.58,17.73,8652.73,15310.958
002932.SZ,20250123,17.79,17.92,17.76,17.79,8424.61,15026.044
002932.SZ,20250122,17.68,17.83,17.66,17.67,6570.94,11647.696
002932.SZ,20250121,17.88,17.94,17.68,17.76,6059.22,10778.78
002932.SZ,20250120,18.0,18.0,17.81,17.88,8868.01,15887.205
002932.SZ,20250117,17.72,17.98,17.66,17.87,10010.44,17862.142
002932.SZ,20250116,17.8,17.95,17.63,17.77,12162.44,21636.283
002932.SZ,20250115,18.09,18.15,17.75,17.76,10376.42,18525.445
002932.SZ,20250114,17.9,18.13,17.8,18.02,19416.35,34830.628
002932.SZ,20250113,17.5,17.83,17.22,17.78,19432.36,34198.928
002932.SZ,20250110,18.7,18.7,17.6,17.6,46343.47,83620.351
002932.SZ,20250109,19.16,19.65,18.81,18.86,55094.5,105547.417
002932.SZ,20250108,19.24,19.59,18.97,19.36,45907.19,88324.023
002932.SZ,20250107,19.4,19.58,18.77,19.38,48164.18,92416.923
002932.SZ,20250106,18.82,19.56,18.3,19.4,63344.59,120723.993
002932.SZ,20250103,18.32,19.19,18.13,18.7,44589.39,83166.734
002932.SZ,20250102,18.41,18.7,18.08,18.32,28876.69,53133.776
002932.SZ,20241231,18.71,18.81,18.4,18.4,15475.48,28666.866
002932.SZ,20241230,18.81,18.99,18.5,18.71,21256.48,39803.438
002932.SZ,20241227,18.85,19.4,18.75,18.86,31864.21,60632.168
002932.SZ,20241226,18.72,18.93,18.66,18.85,13902.04,26097.851
002932.SZ,20241225,18.82,18.87,18.46,18.75,18239.3,34077.972
002932.SZ,20241224,18.48,18.75,18.42,18.7,14415.07,26803.695
002932.SZ,20241223,18.9,19.02,18.42,18.47,17913.63,33371.91
002932.SZ,20241220,18.8,19.12,18.7,19.03,12273.77,23304.929
002932.SZ,20241219,18.87,18.98,18.55,18.78,17026.25,31868.743
002932.SZ,20241218,18.91,19.17,18.75,18.9,13128.1,24939.625
002932.SZ,20241217,19.56,19.57,18.8,18.9,23021.08,43943.505
002932.SZ,20241216,19.71,19.98,19.42,19.58,20268.28,39903.755
002932.SZ,20241213,20.08,20.14,19.75,19.75,35474.01,70575.193
002932.SZ,20241212,19.92,20.16,19.84,20.12,30277.76,60777.404
002932.SZ,20241211,19.65,19.93,19.65,19.93,20982.91,41689.816
002932.SZ,20241210,20.08,20.22,19.68,19.68,29346.91,58426.107
002932.SZ,20241209,19.78,19.99,19.62,19.81,26113.31,51778.532
002932.SZ,20241206,19.33,19.72,19.23,19.71,24074.87,46970.357
002932.SZ,20241205,19.35,19.37,19.17,19.29,17239.23,33201.213
002932.SZ,20241204,19.76,19.78,19.25,19.36,30227.71,58912.105
002932.SZ,20241203,19.87,19.88,19.56,19.81,23547.8,46521.342
002932.SZ,20241202,19.69,19.88,19.57,19.85,36655.26,72438.049
002932.SZ,20241129,19.51,19.93,19.32,19.67,49223.01,96698.846
002932.SZ,20241128,19.78,20.28,19.4,19.51,62240.68,122583.195
002932.SZ,20241127,19.75,20.37,19.33,19.85,76675.23,151264.448
002932.SZ,20241126,19.37,20.13,19.31,20.04,60522.84,119688.121
002932.SZ,20241125,19.03,19.48,19.03,19.48,39631.51,76480.174
002932.SZ,20241122,19.83,20.3,18.93,18.98,63428.86,123287.991
002932.SZ,20241121,20.3,20.78,19.61,19.86,75497.49,151323.057
002932.SZ,20241120,19.44,20.6,19.34,20.37,94154.75,188604.044
002932.SZ,20241119,18.99,19.8,18.88,19.56,69021.42,134296.471
002932.SZ,20241118,19.12,19.5,18.91,18.97,51935.18,99708.401
002932.SZ,20241115,18.94,19.17,18.77,18.83,23388.79,44385.277
002932.SZ,20241114,19.47,19.47,18.88,18.93,37560.83,71774.574
002932.SZ,20241113,19.8,20.2,19.17,19.47,68842.19,135415.298
002932.SZ,20241112,19.2,19.95,19.18,19.81,81589.64,160376.177
002932.SZ,20241111,19.02,19.29,18.91,19.2,37068.78,70856.572
002932.SZ,20241108,19.5,19.63,19.02,19.09,49741.59,95801.946
002932.SZ,20241107,18.7,19.42,18.63,19.26,53527.32,102181.24
002932.SZ,20241106,18.93,19.34,18.63,18.81,43172.62,81722.466
002932.SZ,20241105,18.6,19.07,18.44,18.88,47533.43,89230.986
002932.SZ,20241104,18.2,18.73,18.03,18.67,33134.24,60900.421
002932.SZ,20241101,18.37,18.76,18.08,18.08,32787.89,60102.513
002932.SZ,20241031,18.16,18.66,18.11,18.41,28323.41,52237.628
002932.SZ,20241030,18.55,18.7,18.14,18.29,27972.49,51422.873
002932.SZ,20241029,19.4,19.45,18.58,18.65,35876.18,67705.142
002932.SZ,20241028,18.74,19.15,18.55,19.12,41383.77,78035.963
002932.SZ,20241025,18.54,19.05,18.31,18.64,52430.39,97607.639
002932.SZ,20241024,18.25,18.63,18.18,18.44,41329.23,76056.334
002932.SZ,20241023,18.33,18.37,18.1,18.25,26243.83,47845.981
002932.SZ,20241022,18.02,18.37,18.0,18.25,24488.74,44539.016
002932.SZ,20241021,18.02,18.24,17.85,18.03,28222.26,50904.229
002932.SZ,20241018,17.79,18.27,17.56,17.93,30289.38,54378.413
002932.SZ,20241017,17.85,18.02,17.69,17.69,19094.9,34071.552
002932.SZ,20241016,17.77,18.16,17.62,17.85,22007.38,39342.942
002932.SZ,20241015,17.68,18.23,17.4,17.81,32910.82,59073.949
002932.SZ,20241014,17.44,17.73,17.15,17.68,28987.99,50719.766
002932.SZ,20241011,18.04,18.06,17.3,17.55,42129.11,73961.187
002932.SZ,20241010,17.99,18.79,17.82,18.05,44096.81,80368.757
002932.SZ,20241009,19.58,19.58,18.12,18.12,86224.49,161026.767
002932.SZ,20241008,21.32,21.35,18.83,20.13,122570.21,246967.673
002932.SZ,20240930,18.38,19.42,18.38,19.41,96550.4,183834.108
002932.SZ,20240927,17.22,17.95,17.04,17.65,42569.1,74541.842
002932.SZ,20240926,16.17,16.91,16.16,16.9,24886.22,41286.794
002932.SZ,20240925,16.09,16.53,16.08,16.3,31042.48,50688.241
002932.SZ,20240924,15.49,15.87,15.46,15.86,19602.13,30818.69
002932.SZ,20240923,15.58,15.65,15.4,15.46,8359.2,12939.778
