ts_code,trade_date,open,high,low,close,vol,amount
002085.SZ,20260212,15.81,15.94,15.7,15.85,443088.6,700818.771
002085.SZ,20260211,16.15,16.64,16.1,16.1,883013.26,1442315.654
002085.SZ,20260210,15.65,15.92,15.52,15.84,329288.13,515493.674
002085.SZ,20260209,15.75,15.79,15.57,15.62,228853.53,357719.396
002085.SZ,20260206,15.57,15.72,15.4,15.52,259787.49,404824.346
002085.SZ,20260205,15.62,15.82,15.55,15.68,273062.93,428724.013
002085.SZ,20260204,15.8,15.82,15.55,15.71,398367.67,623918.013
002085.SZ,20260203,15.71,15.95,15.62,15.93,721730.4,1141171.479
002085.SZ,20260202,15.38,15.5,15.09,15.14,346661.33,530612.478
002085.SZ,20260130,15.8,15.93,15.31,15.39,475086.08,738137.974
002085.SZ,20260129,15.6,15.79,15.35,15.4,387294.01,601284.062
002085.SZ,20260128,15.8,15.89,15.59,15.65,309541.05,485461.212
002085.SZ,20260127,16.06,16.11,15.54,15.82,458817.31,722308.88
002085.SZ,20260126,16.85,16.85,15.99,16.07,670686.33,1092832.006
002085.SZ,20260123,16.33,16.83,16.33,16.81,589896.11,980628.306
002085.SZ,20260122,16.47,16.7,16.27,16.33,374968.09,615540.671
002085.SZ,20260121,16.16,16.63,16.12,16.44,431574.3,710513.306
002085.SZ,20260120,16.78,16.89,16.13,16.3,666229.8,1090911.438
002085.SZ,20260119,16.8,16.96,16.56,16.77,572318.09,959328.199
002085.SZ,20260116,17.4,17.55,16.75,16.98,948765.54,1616881.804
002085.SZ,20260115,17.2,18.17,17.01,17.29,1451445.22,2546566.211
002085.SZ,20260114,16.33,17.93,16.31,17.32,2116241.51,3666785.854
002085.SZ,20260113,17.0,17.0,16.25,16.3,723856.63,1194465.91
002085.SZ,20260112,16.68,17.13,16.61,16.99,936676.71,1578896.129
002085.SZ,20260109,16.45,16.6,16.3,16.48,542766.04,893201.638
002085.SZ,20260108,16.02,16.45,15.98,16.33,423626.69,691361.764
002085.SZ,20260107,16.52,16.52,16.08,16.13,481356.52,782802.867
002085.SZ,20260106,16.22,16.57,16.22,16.53,491654.19,808792.948
002085.SZ,20260105,16.2,16.39,16.14,16.28,525608.6,855465.394
002085.SZ,20251231,15.97,16.08,15.84,16.01,328686.57,525208.491
002085.SZ,20251230,15.81,16.11,15.79,15.95,305391.63,487277.991
002085.SZ,20251229,15.94,16.08,15.84,15.9,319660.5,510473.029
002085.SZ,20251226,15.9,16.03,15.74,15.91,385493.41,613134.431
002085.SZ,20251225,15.41,16.09,15.39,15.82,488840.24,770266.167
002085.SZ,20251224,15.25,15.53,15.2,15.42,206291.61,317818.979
002085.SZ,20251223,15.57,15.59,15.21,15.26,235169.46,360955.879
002085.SZ,20251222,15.34,15.66,15.31,15.56,314923.92,489133.794
002085.SZ,20251219,14.92,15.35,14.92,15.28,316559.7,482506.456
002085.SZ,20251218,14.9,15.13,14.85,14.91,194914.79,292408.218
002085.SZ,20251217,14.91,15.07,14.7,15.0,278302.38,413881.829
002085.SZ,20251216,15.28,15.35,14.82,14.91,358919.6,536811.843
002085.SZ,20251215,15.65,15.7,15.25,15.27,335669.32,518802.473
002085.SZ,20251212,15.56,15.88,15.44,15.74,301015.83,472967.959
002085.SZ,20251211,15.74,15.97,15.56,15.56,314289.77,494126.988
002085.SZ,20251210,15.56,15.77,15.45,15.69,216528.87,338586.197
002085.SZ,20251209,15.77,15.93,15.59,15.59,247951.24,389551.022
002085.SZ,20251208,15.9,16.03,15.77,15.82,293021.79,465409.503
002085.SZ,20251205,15.48,15.97,15.36,15.9,312636.37,491569.589
002085.SZ,20251204,15.54,15.69,15.3,15.47,264166.15,408182.508
002085.SZ,20251203,16.06,16.1,15.52,15.55,408462.97,643411.975
002085.SZ,20251202,16.14,16.18,15.98,16.11,260396.01,418281.217
002085.SZ,20251201,16.14,16.24,16.03,16.17,347972.76,562041.699
002085.SZ,20251128,16.04,16.18,15.8,16.11,382360.18,612476.865
002085.SZ,20251127,15.85,16.27,15.8,15.97,546359.32,879222.754
002085.SZ,20251126,15.61,15.99,15.53,15.75,291732.46,460980.464
002085.SZ,20251125,15.6,15.84,15.56,15.64,295864.01,465597.349
002085.SZ,20251124,15.5,15.68,15.36,15.57,279631.47,433673.607
002085.SZ,20251121,15.28,15.49,15.06,15.25,346332.32,528738.692
002085.SZ,20251120,15.87,15.89,15.45,15.46,253654.65,395651.937
002085.SZ,20251119,15.79,15.89,15.56,15.79,313113.11,492147.791
002085.SZ,20251118,16.02,16.05,15.72,15.79,303027.57,479232.477
002085.SZ,20251117,16.32,16.32,15.97,16.01,472882.41,759904.332
002085.SZ,20251114,16.61,16.66,16.43,16.45,328189.26,542773.374
002085.SZ,20251113,16.65,16.79,16.56,16.72,287510.82,479587.674
002085.SZ,20251112,17.02,17.02,16.65,16.67,431377.89,723406.6
002085.SZ,20251111,17.0,17.36,16.97,17.17,810137.7,1392416.57
002085.SZ,20251110,16.65,16.78,16.52,16.68,264250.0,439903.167
002085.SZ,20251107,16.8,16.8,16.63,16.64,311153.44,519057.987
002085.SZ,20251106,16.67,17.05,16.63,16.9,333029.77,561069.044
002085.SZ,20251105,16.62,16.85,16.5,16.75,342914.69,571572.736
002085.SZ,20251104,17.14,17.15,16.74,16.86,377610.5,638936.085
002085.SZ,20251103,17.19,17.48,16.9,17.24,475316.98,818715.386
002085.SZ,20251031,16.77,17.28,16.75,17.01,436582.24,745566.797
002085.SZ,20251030,17.25,17.25,16.75,16.75,447607.45,757579.971
002085.SZ,20251029,17.02,17.22,16.98,17.18,365857.47,625502.454
002085.SZ,20251028,17.35,17.35,17.01,17.08,407591.01,699484.833
002085.SZ,20251027,17.57,17.66,17.31,17.35,507998.27,886597.102
002085.SZ,20251024,17.2,17.29,17.09,17.17,417989.91,717607.777
002085.SZ,20251023,16.82,17.35,16.51,17.16,552060.28,938381.671
002085.SZ,20251022,16.87,17.04,16.8,16.83,279227.79,471564.564
002085.SZ,20251021,16.75,16.94,16.65,16.88,347101.55,584647.555
002085.SZ,20251020,16.89,16.94,16.52,16.74,353747.88,591852.11
002085.SZ,20251017,17.43,17.61,16.64,16.66,594164.76,1011009.632
002085.SZ,20251016,17.89,17.93,17.36,17.45,679315.86,1197280.934
002085.SZ,20251015,18.38,18.45,17.68,18.02,724862.88,1298981.951
002085.SZ,20251014,18.6,19.1,18.18,18.18,1018017.59,1899207.598
002085.SZ,20251013,17.7,18.48,17.6,18.34,743215.41,1342328.61
002085.SZ,20251010,18.3,18.85,18.12,18.53,919726.49,1694380.943
002085.SZ,20251009,18.09,18.43,17.84,18.28,680504.83,1235739.66
002085.SZ,20250930,18.4,18.53,18.04,18.05,706706.72,1289422.496
002085.SZ,20250929,18.26,18.5,18.04,18.33,647987.0,1183727.576
002085.SZ,20250926,18.79,18.92,18.35,18.5,921141.35,1715980.472
002085.SZ,20250925,19.11,19.11,18.66,18.73,1424644.03,2686609.621
002085.SZ,20250924,18.45,19.64,18.08,19.38,2254579.93,4287266.202
002085.SZ,20250923,18.41,18.6,17.75,18.55,1243698.33,2263210.684
002085.SZ,20250922,17.6,18.54,17.49,18.44,1374417.92,2512505.116
002085.SZ,20250919,17.76,18.18,17.44,17.54,646473.88,1143711.859
002085.SZ,20250918,18.26,18.55,17.64,17.89,1070671.93,1945358.474
002085.SZ,20250917,17.87,18.67,17.85,18.4,1032151.66,1886335.435
002085.SZ,20250916,18.25,18.33,17.8,18.15,613413.84,1108971.651
002085.SZ,20250915,18.25,18.5,18.1,18.15,763982.14,1392985.691
002085.SZ,20250912,18.06,19.1,17.91,18.3,1340983.46,2487318.039
002085.SZ,20250911,17.51,18.1,17.34,18.1,799144.77,1418384.04
002085.SZ,20250910,17.8,18.24,17.58,17.6,689102.11,1232919.962
002085.SZ,20250909,18.12,18.25,17.81,17.84,581302.36,1045473.608
002085.SZ,20250908,17.75,18.28,17.75,18.13,813716.63,1469689.732
002085.SZ,20250905,17.41,17.83,17.3,17.69,717325.21,1262015.207
002085.SZ,20250904,17.8,18.28,17.0,17.39,1029764.12,1822933.957
002085.SZ,20250903,18.75,18.77,17.7,17.93,927937.51,1699369.72
002085.SZ,20250902,18.75,19.18,18.06,18.59,1298450.85,2402509.885
002085.SZ,20250901,19.22,19.22,18.52,18.93,1434534.21,2690712.131
002085.SZ,20250829,18.21,19.07,18.0,18.87,2040512.52,3798096.703
002085.SZ,20250828,17.81,18.39,17.47,18.17,1295197.2,2323588.668
002085.SZ,20250827,18.49,18.74,17.83,17.88,1874020.51,3439424.858
002085.SZ,20250826,17.57,19.22,17.31,18.6,2547291.04,4692978.407
002085.SZ,20250825,17.13,17.58,17.13,17.47,937243.45,1627837.853
002085.SZ,20250822,16.95,17.15,16.9,17.12,681600.83,1162131.738
002085.SZ,20250821,17.19,17.25,16.87,16.96,607407.83,1035469.521
002085.SZ,20250820,17.1,17.22,16.91,17.2,718187.77,1228057.491
002085.SZ,20250819,16.98,17.23,16.72,17.05,877362.9,1491514.112
002085.SZ,20250818,16.8,17.18,16.7,17.02,988658.87,1675092.431
002085.SZ,20250815,16.16,16.88,16.15,16.85,926757.1,1538106.82
002085.SZ,20250814,16.65,16.65,16.15,16.22,565069.52,923929.484
002085.SZ,20250813,16.34,16.67,16.32,16.59,623658.93,1030496.786
002085.SZ,20250812,16.5,16.52,16.24,16.34,481974.0,787519.657
002085.SZ,20250811,16.47,16.63,16.38,16.52,415638.74,685872.127
002085.SZ,20250808,16.56,16.99,16.45,16.51,565278.45,941894.104
002085.SZ,20250807,16.69,16.75,16.51,16.61,396989.22,660034.62
002085.SZ,20250806,16.53,16.79,16.46,16.69,447388.27,745577.434
002085.SZ,20250805,16.55,16.74,16.47,16.58,368674.68,610495.156
002085.SZ,20250804,16.15,16.85,16.1,16.59,515654.37,853466.927
002085.SZ,20250801,16.5,16.59,16.17,16.25,375054.55,613582.556
002085.SZ,20250731,16.58,16.79,16.44,16.5,408094.77,678585.967
002085.SZ,20250730,16.82,16.83,16.5,16.58,405618.66,675837.8
002085.SZ,20250729,16.78,17.05,16.52,16.92,591179.24,995319.715
002085.SZ,20250728,16.82,16.9,16.66,16.8,371926.94,624353.907
002085.SZ,20250725,16.82,16.9,16.69,16.77,386687.52,648073.116
002085.SZ,20250724,16.97,17.02,16.78,16.85,457851.92,772327.17
002085.SZ,20250723,17.02,17.03,16.67,16.72,559428.53,940235.993
002085.SZ,20250722,17.24,17.25,16.88,17.05,628370.75,1068215.217
002085.SZ,20250721,16.65,17.29,16.65,17.24,1011398.36,1718459.333
002085.SZ,20250718,16.76,16.91,16.58,16.64,713073.32,1190944.521
002085.SZ,20250717,16.8,17.65,16.78,16.91,1541583.24,2638267.941
002085.SZ,20250716,16.1,16.49,16.04,16.42,764965.97,1246522.231
002085.SZ,20250715,15.93,16.19,15.76,16.13,487667.08,779402.309
002085.SZ,20250714,15.91,16.05,15.83,15.95,252223.0,402135.94
002085.SZ,20250711,15.81,16.01,15.72,15.91,311153.5,494359.931
002085.SZ,20250710,15.83,15.89,15.72,15.82,220903.0,348857.641
002085.SZ,20250709,16.03,16.11,15.78,15.83,353799.11,564463.755
002085.SZ,20250708,15.77,15.95,15.7,15.94,353005.12,560526.956
002085.SZ,20250707,15.77,15.87,15.61,15.82,292858.18,461337.199
002085.SZ,20250704,15.99,16.02,15.71,15.77,424541.68,671478.257
002085.SZ,20250703,16.05,16.24,15.87,16.1,630585.54,1011897.186
002085.SZ,20250702,15.7,16.35,15.56,16.05,862417.39,1386385.893
002085.SZ,20250701,15.91,15.93,15.63,15.74,286396.2,450913.024
002085.SZ,20250630,15.71,15.96,15.67,15.89,384714.92,610511.029
002085.SZ,20250627,15.75,15.94,15.57,15.72,399751.95,629690.842
002085.SZ,20250626,15.69,16.21,15.68,15.7,685171.12,1091419.594
002085.SZ,20250625,15.33,15.65,15.26,15.62,574503.8,890582.969
002085.SZ,20250624,15.08,15.39,15.07,15.31,480947.54,735491.173
002085.SZ,20250623,14.75,14.97,14.7,14.94,216746.31,322422.815
002085.SZ,20250620,15.1,15.17,14.83,14.87,246456.67,368540.909
002085.SZ,20250619,15.4,15.45,15.0,15.05,355364.32,540440.817
002085.SZ,20250618,15.51,15.6,15.37,15.46,226640.0,350350.123
002085.SZ,20250617,15.76,15.81,15.54,15.65,246755.6,385811.062
002085.SZ,20250616,15.61,15.89,15.61,15.77,251616.77,396283.305
002085.SZ,20250613,15.81,15.95,15.67,15.73,333577.01,526399.532
002085.SZ,20250612,15.86,16.12,15.8,15.91,231176.36,368530.309
002085.SZ,20250611,16.05,16.2,16.01,16.02,316128.83,508518.514
002085.SZ,20250610,16.2,16.2,15.64,15.81,375286.2,596482.004
002085.SZ,20250609,16.01,16.29,16.01,16.13,318274.12,514373.573
002085.SZ,20250606,16.18,16.3,15.96,15.99,282367.25,453554.57
002085.SZ,20250605,16.06,16.23,15.89,16.17,362499.22,583072.161
002085.SZ,20250604,16.0,16.13,15.91,16.0,349365.48,558931.348
002085.SZ,20250603,16.02,16.22,15.89,16.05,399182.63,639390.831
002085.SZ,20250530,16.02,16.65,15.77,16.2,782749.6,1273333.996
002085.SZ,20250529,15.75,16.26,15.75,16.12,447174.81,716792.904
002085.SZ,20250528,15.93,16.06,15.68,15.69,234188.06,370386.419
002085.SZ,20250527,16.11,16.12,15.82,15.9,245397.9,390401.807
002085.SZ,20250526,15.93,16.22,15.84,16.11,264418.56,424955.666
002085.SZ,20250523,16.2,16.4,15.94,15.96,357149.63,577069.935
002085.SZ,20250522,16.33,16.54,16.21,16.22,298911.02,488669.655
002085.SZ,20250521,16.5,16.59,16.38,16.48,298501.65,491633.318
002085.SZ,20250520,16.55,16.68,16.35,16.62,336028.26,556353.667
002085.SZ,20250519,16.67,16.68,16.31,16.53,364455.2,600153.898
002085.SZ,20250516,16.64,16.89,16.59,16.67,338962.09,568535.27
002085.SZ,20250515,16.98,16.99,16.62,16.64,370549.57,620136.263
002085.SZ,20250514,17.2,17.24,16.91,17.0,460057.18,783977.394
002085.SZ,20250513,17.63,17.65,17.13,17.15,497462.24,860734.191
002085.SZ,20250512,17.31,17.62,17.22,17.4,586480.84,1022411.703
002085.SZ,20250509,17.5,17.5,16.96,17.12,600986.72,1031571.463
002085.SZ,20250508,17.5,17.74,17.37,17.51,788188.02,1382230.948
002085.SZ,20250507,17.58,18.55,17.39,17.54,1348751.71,2408637.791
002085.SZ,20250506,16.79,17.3,16.75,17.24,802511.17,1366783.893
002085.SZ,20250430,16.41,16.87,16.38,16.71,632676.64,1052969.548
002085.SZ,20250429,16.45,16.69,16.21,16.45,574919.71,948074.889
002085.SZ,20250428,16.9,16.98,16.33,16.33,853244.03,1412515.195
002085.SZ,20250425,16.68,17.68,16.5,17.22,1383211.02,2358315.789
002085.SZ,20250424,17.1,17.46,16.68,16.89,1808696.74,3078507.624
002085.SZ,20250423,15.43,16.73,15.38,16.73,981397.23,1559073.995
002085.SZ,20250422,15.48,15.49,15.21,15.21,309342.26,473139.524
002085.SZ,20250421,15.11,15.58,15.02,15.5,477315.66,732479.542
002085.SZ,20250418,14.95,15.09,14.84,15.01,233727.22,349594.731
002085.SZ,20250417,15.0,15.24,14.91,14.95,279159.94,421311.129
002085.SZ,20250416,15.21,15.35,14.82,15.03,321154.49,483857.837
002085.SZ,20250415,15.67,15.72,15.16,15.3,429275.76,659656.705
002085.SZ,20250414,15.65,15.78,15.43,15.58,445924.84,695848.047
002085.SZ,20250411,14.86,15.49,14.81,15.34,501736.92,765963.978
002085.SZ,20250410,15.18,15.45,15.0,15.07,635826.2,968966.425
002085.SZ,20250409,13.9,15.0,13.07,14.79,961782.33,1360110.868
002085.SZ,20250408,14.64,15.29,13.91,14.28,1000884.56,1447692.509
002085.SZ,20250407,15.54,16.16,15.4,15.4,384176.74,596115.158
002085.SZ,20250403,17.23,17.57,17.04,17.11,381242.82,657744.278
002085.SZ,20250402,17.5,17.69,17.21,17.53,319919.1,559703.414
002085.SZ,20250401,17.59,17.93,17.52,17.58,354506.08,627578.957
002085.SZ,20250331,17.71,18.08,17.5,17.66,591360.37,1051942.835
002085.SZ,20250328,17.79,17.84,17.39,17.41,365331.5,640438.876
002085.SZ,20250327,17.8,17.99,17.62,17.78,342853.54,610586.479
002085.SZ,20250326,17.63,18.14,17.58,17.89,433502.26,774674.014
002085.SZ,20250325,17.93,18.15,17.6,17.69,466339.33,831115.736
002085.SZ,20250324,18.26,18.36,17.41,17.81,689288.8,1227833.128
002085.SZ,20250321,19.08,19.14,18.36,18.36,618879.24,1153944.295
002085.SZ,20250320,19.12,19.33,19.03,19.06,479685.04,918785.503
002085.SZ,20250319,19.3,19.3,19.0,19.12,499838.05,956710.91
002085.SZ,20250318,19.33,19.65,19.13,19.4,685614.95,1328585.634
002085.SZ,20250317,19.38,19.5,19.22,19.32,527369.65,1022225.529
002085.SZ,20250314,18.99,19.45,18.89,19.37,628004.77,1208804.709
002085.SZ,20250313,19.72,19.79,19.0,19.1,872505.39,1679051.141
002085.SZ,20250312,20.29,20.3,19.8,19.91,899420.22,1796315.141
002085.SZ,20250311,20.31,20.55,19.7,20.2,825272.41,1656614.052
002085.SZ,20250310,20.41,20.72,20.06,20.13,673847.57,1365412.591
002085.SZ,20250307,20.75,21.2,20.18,20.38,1239294.24,2566507.577
002085.SZ,20250306,20.83,21.38,20.54,20.97,1499682.25,3142345.863
002085.SZ,20250305,20.2,21.22,20.2,20.83,1403297.96,2926359.805
002085.SZ,20250304,19.9,20.58,19.8,20.3,831455.71,1691639.963
002085.SZ,20250303,19.85,20.67,19.41,20.29,1206164.4,2427379.029
002085.SZ,20250228,20.86,20.88,19.75,19.84,1374937.59,2775746.803
002085.SZ,20250227,21.02,21.43,20.68,21.2,1740681.97,3674969.235
002085.SZ,20250226,20.96,21.43,20.43,21.01,1802435.1,3764462.149
002085.SZ,20250225,21.39,21.65,20.82,20.87,2741978.26,5801519.167
002085.SZ,20250224,19.78,21.42,19.78,21.42,3066605.71,6466303.946
002085.SZ,20250221,18.85,19.8,18.68,19.47,1257226.89,2424127.912
002085.SZ,20250220,18.69,19.0,18.6,18.91,690738.29,1303171.61
002085.SZ,20250219,18.28,18.81,18.26,18.73,666316.07,1241438.114
002085.SZ,20250218,19.3,19.31,18.21,18.3,1061566.46,1986630.086
002085.SZ,20250217,19.8,20.15,19.27,19.41,1286707.13,2533036.735
002085.SZ,20250214,19.28,20.4,18.6,19.99,1762032.06,3405098.446
002085.SZ,20250213,20.03,20.35,19.31,19.32,1713736.57,3411146.18
002085.SZ,20250212,18.83,19.66,18.78,19.47,1219249.69,2359421.259
002085.SZ,20250211,18.92,19.69,18.54,18.95,1304343.78,2487629.47
002085.SZ,20250210,18.94,19.28,18.78,18.91,980221.26,1859575.29
002085.SZ,20250207,18.4,19.28,18.3,18.85,1397874.77,2638073.458
002085.SZ,20250206,17.85,18.57,17.56,18.53,1182486.58,2167097.578
002085.SZ,20250205,17.3,17.98,17.01,17.7,991534.7,1740272.3
002085.SZ,20250127,17.45,17.5,16.95,16.98,501777.98,860674.17
002085.SZ,20250124,17.0,17.5,16.89,17.34,711972.33,1230375.746
002085.SZ,20250123,17.7,18.2,17.2,17.22,990314.9,1758040.904
002085.SZ,20250122,17.66,17.73,17.34,17.42,645725.67,1131233.719
002085.SZ,20250121,17.5,17.98,17.41,17.89,1120008.72,1986207.284
002085.SZ,20250120,17.4,17.62,17.24,17.34,619714.06,1079377.79
002085.SZ,20250117,17.15,17.38,17.06,17.2,540555.55,932292.464
002085.SZ,20250116,17.32,17.85,17.01,17.22,775957.36,1351834.967
002085.SZ,20250115,17.47,17.78,17.22,17.3,987896.57,1724813.425
002085.SZ,20250114,16.51,17.5,16.34,17.47,1138089.97,1946267.295
002085.SZ,20250113,15.99,16.68,15.94,16.34,607918.21,990998.607
002085.SZ,20250110,16.84,17.11,16.49,16.49,946268.02,1592859.378
002085.SZ,20250109,16.27,17.1,16.16,16.93,1141492.05,1915976.63
002085.SZ,20250108,16.31,16.6,15.65,16.43,1022660.58,1653496.634
002085.SZ,20250107,16.35,16.58,16.12,16.58,795782.58,1301519.767
002085.SZ,20250106,16.4,16.89,16.04,16.25,839802.52,1377150.975
002085.SZ,20250103,17.5,17.57,16.53,16.57,1104226.71,1869623.067
002085.SZ,20250102,18.6,18.77,17.17,17.5,1748550.39,3125894.444
002085.SZ,20241231,20.66,20.66,18.77,18.95,2011484.37,3933822.647
002085.SZ,20241230,21.01,21.35,20.62,20.86,1422198.44,2983071.512
002085.SZ,20241227,21.52,21.6,20.58,20.72,1829200.24,3840892.181
002085.SZ,20241226,20.8,21.88,20.58,21.29,2942056.8,6246864.956
002085.SZ,20241225,19.27,21.41,19.1,21.01,3358432.49,6936390.624
002085.SZ,20241224,18.9,19.97,18.9,19.46,1432884.61,2789457.154
002085.SZ,20241223,19.3,19.55,18.5,18.53,853707.09,1609199.271
002085.SZ,20241220,18.74,19.87,18.67,19.41,1314139.35,2544098.285
002085.SZ,20241219,18.33,18.83,18.2,18.66,451701.67,839408.505
002085.SZ,20241218,18.5,18.88,18.3,18.62,579055.59,1072812.213
002085.SZ,20241217,19.0,19.05,18.37,18.45,729469.94,1358821.598
002085.SZ,20241216,18.89,19.96,18.7,19.19,1069965.37,2075344.571
002085.SZ,20241213,19.67,19.84,18.97,19.04,1119887.91,2165676.033
002085.SZ,20241212,19.86,20.03,19.31,19.91,1053119.55,2080587.926
002085.SZ,20241211,19.64,20.09,19.52,19.97,989312.81,1963134.182
002085.SZ,20241210,19.6,20.29,19.12,19.94,1694738.45,3357458.508
002085.SZ,20241209,19.07,19.09,18.55,18.8,596576.83,1120832.255
002085.SZ,20241206,19.18,19.35,18.79,19.08,681284.27,1300214.985
002085.SZ,20241205,18.98,19.33,18.89,19.19,638817.42,1222839.496
002085.SZ,20241204,19.23,19.54,18.85,18.97,883514.57,1684136.725
002085.SZ,20241203,20.0,20.12,19.37,19.48,972530.87,1915094.269
002085.SZ,20241202,19.76,20.39,19.66,20.09,1178549.84,2369434.299
002085.SZ,20241129,19.5,20.2,19.09,19.75,1501658.02,2945370.56
002085.SZ,20241128,19.26,20.47,19.15,19.91,2000387.3,3985247.274
002085.SZ,20241127,18.2,19.45,17.97,19.19,1378209.95,2567716.142
002085.SZ,20241126,18.96,19.29,18.13,18.23,982294.0,1835658.82
002085.SZ,20241125,19.3,19.4,18.41,18.98,1423154.94,2691159.505
002085.SZ,20241122,20.2,21.05,19.26,19.82,1822314.25,3649970.546
002085.SZ,20241121,20.4,20.89,20.2,20.31,1308033.56,2683533.69
002085.SZ,20241120,20.01,21.0,19.82,20.6,1717569.33,3521924.092
002085.SZ,20241119,19.93,20.88,19.51,20.41,2317404.22,4695243.394
002085.SZ,20241118,19.3,20.35,18.31,20.33,2285765.32,4392115.959
002085.SZ,20241115,20.7,20.88,19.38,19.41,1656559.68,3327365.969
002085.SZ,20241114,21.75,22.04,20.6,20.7,1615545.96,3419864.044
002085.SZ,20241113,22.8,23.12,21.53,21.97,1763013.87,3900985.904
002085.SZ,20241112,24.5,24.55,22.64,22.85,2154112.05,5007043.078
002085.SZ,20241111,22.31,23.8,21.88,23.5,2449464.17,5664565.186
002085.SZ,20241108,21.4,23.2,21.37,22.31,2696614.37,6069381.481
002085.SZ,20241107,23.0,23.35,21.7,21.95,3523034.68,7856486.68
002085.SZ,20241106,23.58,25.19,23.54,24.07,4411703.23,10805288.231
002085.SZ,20241105,21.87,23.3,21.87,22.9,3768716.71,8506386.009
002085.SZ,20241104,22.0,23.1,20.48,21.78,4376237.82,9421777.982
002085.SZ,20241101,22.76,22.76,20.85,22.76,5737375.57,12814104.422
002085.SZ,20241031,20.69,20.69,20.3,20.69,1035778.46,2142381.326
002085.SZ,20241030,16.84,18.81,16.69,18.81,1215450.79,2206568.859
002085.SZ,20241029,17.5,17.82,17.1,17.1,2389475.47,4150491.153
002085.SZ,20241028,18.0,18.75,17.65,17.93,2876336.11,5206867.941
002085.SZ,20241025,16.85,18.0,16.85,17.65,2717145.28,4779750.022
002085.SZ,20241024,17.44,17.8,16.58,16.85,2348683.29,3980079.58
002085.SZ,20241023,16.69,18.87,16.69,17.7,3995945.59,7053596.101
002085.SZ,20241022,18.29,18.77,17.23,17.45,4865037.34,8825546.776
002085.SZ,20241021,15.51,17.06,15.45,17.06,2298908.18,3785024.276
002085.SZ,20241018,14.5,16.08,14.41,15.51,2636823.25,4051862.801
002085.SZ,20241017,14.57,15.3,14.45,14.75,1922863.96,2878254.634
002085.SZ,20241016,14.53,14.94,14.26,14.57,1603391.57,2335173.859
002085.SZ,20241015,14.1,15.58,13.85,14.89,2454002.59,3627027.867
002085.SZ,20241014,13.47,14.5,13.29,14.45,1561298.25,2183928.197
002085.SZ,20241011,14.0,14.17,13.1,13.35,1124750.44,1523193.171
002085.SZ,20241010,14.76,14.99,13.85,14.19,1617228.05,2337425.751
