ts_code,trade_date,open,high,low,close,vol,amount
002130.SZ,20260304,25.0,26.24,24.95,25.64,468533.95,1204877.242
002130.SZ,20260303,27.96,28.06,25.45,25.56,1036840.69,2739840.861
002130.SZ,20260302,27.98,28.39,27.7,27.82,713164.71,1993437.09
002130.SZ,20260227,28.1,28.62,27.88,28.53,544968.45,1544788.522
002130.SZ,20260226,28.19,28.85,27.98,28.73,854403.76,2437100.807
002130.SZ,20260225,27.57,28.3,27.54,27.9,598489.42,1673002.059
002130.SZ,20260224,27.79,28.08,27.4,27.45,683974.84,1895311.955
002130.SZ,20260213,27.8,28.15,27.3,27.36,537795.49,1487956.269
002130.SZ,20260212,27.91,28.33,27.82,28.18,487758.1,1370130.802
002130.SZ,20260211,28.22,28.67,27.96,27.98,582211.29,1638405.161
002130.SZ,20260210,27.52,28.69,27.52,28.41,1124775.26,3173268.749
002130.SZ,20260209,27.55,27.65,27.24,27.32,700635.51,1920000.219
002130.SZ,20260206,27.12,27.49,26.69,27.27,625307.17,1700028.212
002130.SZ,20260205,27.26,27.68,26.84,27.51,696034.59,1898405.248
002130.SZ,20260204,27.05,27.99,27.05,27.75,770710.39,2126888.294
002130.SZ,20260203,27.45,27.63,26.7,27.57,864713.45,2345776.964
002130.SZ,20260202,26.99,28.38,26.92,27.17,1102771.73,3057110.627
002130.SZ,20260130,27.4,27.56,26.2,26.99,1018756.05,2731721.872
002130.SZ,20260129,29.3,29.84,27.21,27.43,2008642.69,5638617.26
002130.SZ,20260128,32.74,33.15,29.32,29.32,1972398.11,6072377.699
002130.SZ,20260127,32.8,33.54,32.2,32.58,1056837.66,3451651.414
002130.SZ,20260126,31.5,34.28,31.48,33.34,1757314.55,5835344.222
002130.SZ,20260123,31.91,32.22,31.29,31.44,1310593.41,4142366.114
002130.SZ,20260122,32.5,33.4,32.0,32.73,2034168.71,6661637.296
002130.SZ,20260121,30.24,31.36,29.67,30.95,1628497.23,4984334.49
002130.SZ,20260120,29.68,30.79,28.88,30.62,1744138.88,5244259.252
002130.SZ,20260119,31.4,31.75,29.52,29.69,1748140.82,5310639.548
002130.SZ,20260116,31.43,31.95,30.22,31.11,2871737.99,8934914.838
002130.SZ,20260115,26.9,29.78,26.9,29.78,1642511.48,4784096.534
002130.SZ,20260114,26.96,27.57,26.75,27.07,665506.44,1810179.902
002130.SZ,20260113,28.25,28.25,26.88,26.95,834942.86,2286687.964
002130.SZ,20260112,28.06,28.39,27.45,28.26,1083680.61,3021288.292
002130.SZ,20260109,27.3,28.15,27.2,27.97,781770.79,2173386.228
002130.SZ,20260108,27.34,27.89,27.09,27.42,601098.64,1654714.751
002130.SZ,20260107,27.27,28.18,27.2,27.57,926677.99,2563594.506
002130.SZ,20260106,27.07,27.2,26.74,27.16,586835.87,1586015.573
002130.SZ,20260105,26.39,26.97,26.36,26.95,516579.58,1386644.351
002130.SZ,20251231,26.7,26.78,26.26,26.32,350924.19,928035.701
002130.SZ,20251230,26.07,27.15,26.05,26.76,540785.11,1448844.27
002130.SZ,20251229,26.76,26.91,26.16,26.28,484441.69,1281777.286
002130.SZ,20251226,26.77,27.17,26.43,26.96,560761.59,1502615.994
002130.SZ,20251225,26.84,27.19,26.7,26.91,398768.75,1074054.116
002130.SZ,20251224,26.56,27.09,26.37,27.0,458428.62,1233438.166
002130.SZ,20251223,26.49,26.82,26.31,26.61,421261.17,1120692.487
002130.SZ,20251222,26.16,26.64,26.0,26.55,456851.37,1209063.295
002130.SZ,20251219,25.95,26.87,25.95,26.04,410107.62,1077474.353
002130.SZ,20251218,26.15,26.48,25.68,25.68,432470.52,1125938.16
002130.SZ,20251217,25.87,26.59,25.7,26.57,511331.13,1340478.08
002130.SZ,20251216,26.5,26.78,25.7,25.86,550511.07,1432146.463
002130.SZ,20251215,27.55,27.93,26.73,26.78,777572.99,2128021.023
002130.SZ,20251212,26.79,28.5,26.71,28.04,1136888.52,3141142.039
002130.SZ,20251211,26.95,27.18,26.55,26.9,615668.74,1656131.198
002130.SZ,20251210,26.27,26.95,26.02,26.9,544089.16,1443429.899
002130.SZ,20251209,26.5,27.19,26.37,26.55,593456.2,1592557.371
002130.SZ,20251208,26.22,26.85,26.13,26.55,571959.92,1519191.282
002130.SZ,20251205,25.91,26.37,25.34,26.22,479142.72,1241748.014
002130.SZ,20251204,26.0,26.26,25.77,26.03,517907.72,1346798.116
002130.SZ,20251203,25.64,26.88,25.6,26.61,963078.17,2550891.127
002130.SZ,20251202,25.56,26.1,25.2,25.82,571796.73,1464765.138
002130.SZ,20251201,25.3,25.66,25.2,25.46,406025.08,1032994.935
002130.SZ,20251128,24.72,25.14,24.67,25.08,288412.54,719418.226
002130.SZ,20251127,24.7,25.39,24.6,24.78,405386.03,1016736.776
002130.SZ,20251126,24.79,25.12,24.6,24.78,331016.35,823752.473
002130.SZ,20251125,24.6,25.21,24.57,24.8,385752.1,961434.347
002130.SZ,20251124,24.1,24.58,23.91,24.45,334619.7,809754.94
002130.SZ,20251121,24.44,24.75,24.0,24.0,404869.53,984496.949
002130.SZ,20251120,25.8,25.89,25.08,25.09,261851.46,664479.587
002130.SZ,20251119,25.31,25.69,24.99,25.23,289753.61,732549.001
002130.SZ,20251118,25.55,25.83,25.23,25.31,298314.03,760290.721
002130.SZ,20251117,25.62,25.81,25.54,25.72,265620.97,681515.698
002130.SZ,20251114,25.62,26.15,25.41,25.7,368046.28,949602.921
002130.SZ,20251113,25.67,26.15,25.52,25.96,401241.75,1037092.11
002130.SZ,20251112,26.63,26.67,25.61,25.67,603880.74,1565718.531
002130.SZ,20251111,27.22,27.47,26.9,26.9,361014.99,979705.955
002130.SZ,20251110,27.1,27.51,26.72,26.92,375287.59,1012740.372
002130.SZ,20251107,27.19,27.57,26.92,27.17,352634.99,960103.135
002130.SZ,20251106,26.82,27.6,26.82,27.5,521244.89,1427661.184
002130.SZ,20251105,26.5,27.0,26.39,26.82,436012.56,1164463.128
002130.SZ,20251104,27.71,27.71,27.02,27.18,391646.65,1066999.374
002130.SZ,20251103,27.71,27.8,26.94,27.69,561560.66,1532485.528
002130.SZ,20251031,28.08,28.32,27.53,27.69,745230.92,2076344.205
002130.SZ,20251030,29.67,29.7,28.25,28.26,1336791.35,3859075.489
002130.SZ,20251029,29.88,30.38,29.43,30.37,861577.22,2580713.366
002130.SZ,20251028,29.56,30.51,29.35,30.0,851779.74,2555488.762
002130.SZ,20251027,29.87,29.99,29.37,29.76,876026.94,2599786.973
002130.SZ,20251024,28.49,29.68,28.34,29.59,1015426.24,2957671.747
002130.SZ,20251023,28.66,28.79,27.64,28.25,472370.67,1323742.014
002130.SZ,20251022,28.3,28.72,28.07,28.39,505817.25,1435280.064
002130.SZ,20251021,28.3,28.8,28.04,28.65,792907.72,2258641.981
002130.SZ,20251020,27.99,28.58,27.7,28.04,735002.88,2071958.107
002130.SZ,20251017,28.61,28.65,27.31,27.4,753733.86,2100743.803
002130.SZ,20251016,28.8,29.44,28.6,28.84,932934.84,2705749.479
002130.SZ,20251015,27.71,28.59,27.51,28.59,731498.11,2057784.789
002130.SZ,20251014,29.4,29.73,27.6,27.81,1077538.45,3089311.808
002130.SZ,20251013,28.5,29.5,28.48,29.23,1057463.84,3072600.256
002130.SZ,20251010,30.95,31.22,29.86,30.01,1303819.36,3977758.155
002130.SZ,20251009,30.97,31.18,30.44,30.52,1285739.12,3950777.628
002130.SZ,20250930,31.45,31.55,30.4,30.51,1225769.71,3778328.947
002130.SZ,20250929,33.0,33.2,30.62,30.96,2167632.93,6791484.499
002130.SZ,20250926,34.2,34.85,32.42,32.49,2040061.31,6782152.169
002130.SZ,20250925,31.5,34.97,31.33,34.19,3153828.87,10767215.499
002130.SZ,20250924,30.67,31.8,30.01,31.79,2463549.37,7593106.656
002130.SZ,20250923,28.9,31.35,28.69,31.35,2654770.88,8042195.666
002130.SZ,20250922,26.71,29.3,26.71,28.5,1602819.13,4538602.497
002130.SZ,20250919,27.41,27.76,26.71,26.72,959769.04,2606579.297
002130.SZ,20250918,27.62,28.27,26.69,27.28,1679159.03,4622153.646
002130.SZ,20250917,27.3,28.88,27.06,28.09,1568891.7,4402674.314
002130.SZ,20250916,26.72,27.76,26.5,27.3,1493485.26,4058091.485
002130.SZ,20250915,26.61,27.26,26.4,26.7,1212479.45,3245229.161
002130.SZ,20250912,26.8,27.77,26.44,27.05,2784485.74,7550755.023
002130.SZ,20250911,23.77,26.06,23.34,26.06,2102466.2,5271524.476
002130.SZ,20250910,23.71,24.09,23.55,23.69,565137.89,1342823.964
002130.SZ,20250909,23.69,23.95,23.27,23.38,470483.96,1105803.524
002130.SZ,20250908,24.27,24.27,23.51,23.83,716857.24,1707800.05
002130.SZ,20250905,23.31,24.68,22.92,24.25,895719.8,2137961.583
002130.SZ,20250904,23.61,24.47,22.85,23.28,861545.0,2045752.213
002130.SZ,20250903,24.06,24.36,23.33,23.41,693996.39,1653580.062
002130.SZ,20250902,25.7,25.94,23.8,24.06,1383273.33,3399318.469
002130.SZ,20250901,26.23,26.43,25.52,25.98,1107343.0,2863692.141
002130.SZ,20250829,26.27,27.16,25.76,26.46,1280351.58,3366031.226
002130.SZ,20250828,25.01,26.45,24.7,26.26,1594812.34,4088412.013
002130.SZ,20250827,25.85,26.49,25.2,25.21,1358432.0,3532161.688
002130.SZ,20250826,25.68,26.64,25.4,25.98,1513836.66,3953978.786
002130.SZ,20250825,24.85,25.73,24.85,25.64,1387630.79,3520281.513
002130.SZ,20250822,24.75,25.11,24.69,24.84,803001.19,1994384.762
002130.SZ,20250821,25.06,25.55,24.55,24.88,905040.68,2263790.801
002130.SZ,20250820,24.81,25.5,24.51,25.09,930754.09,2309492.646
002130.SZ,20250819,25.25,25.78,24.8,25.32,1212112.8,3063161.98
002130.SZ,20250818,24.46,25.5,24.25,25.25,1400564.24,3495071.016
002130.SZ,20250815,23.95,24.4,23.81,24.36,807723.47,1953260.33
002130.SZ,20250814,24.57,24.65,23.92,24.03,844613.75,2047296.45
002130.SZ,20250813,24.35,24.49,23.96,24.45,1149363.46,2790822.376
002130.SZ,20250812,23.32,24.49,23.23,24.34,1604077.18,3866599.154
002130.SZ,20250811,22.76,23.37,22.71,23.23,552865.63,1281959.143
002130.SZ,20250808,22.84,23.06,22.76,22.81,309298.03,706979.359
002130.SZ,20250807,23.21,23.37,22.81,22.92,478695.46,1101700.75
002130.SZ,20250806,22.96,23.19,22.8,23.1,504031.55,1160319.154
002130.SZ,20250805,22.9,23.49,22.63,23.19,678168.54,1562275.062
002130.SZ,20250804,22.28,22.87,22.01,22.81,502180.51,1127877.669
002130.SZ,20250801,23.1,23.1,22.5,22.65,763100.92,1736241.193
002130.SZ,20250731,23.18,24.13,23.18,23.39,862822.64,2046246.285
002130.SZ,20250730,23.73,23.78,23.22,23.29,637739.1,1492738.446
002130.SZ,20250729,23.4,23.97,23.22,23.88,836604.4,1984670.727
002130.SZ,20250728,23.21,23.44,23.02,23.43,646253.69,1503911.485
002130.SZ,20250725,23.49,23.5,23.15,23.2,514913.21,1196031.991
002130.SZ,20250724,23.7,23.88,23.13,23.42,904917.02,2109715.658
002130.SZ,20250723,24.25,24.3,23.61,23.62,1052820.0,2506139.386
002130.SZ,20250722,24.5,25.35,24.4,24.62,1118468.9,2771057.005
002130.SZ,20250721,24.25,24.77,23.71,24.75,1156662.7,2793787.137
002130.SZ,20250718,24.75,24.84,24.2,24.25,822526.25,2006833.69
002130.SZ,20250717,24.0,24.88,23.98,24.72,960864.74,2361061.853
002130.SZ,20250716,24.94,25.0,24.28,24.33,871716.01,2142929.573
002130.SZ,20250715,24.69,25.36,24.41,24.7,1320159.88,3286238.813
002130.SZ,20250714,24.56,24.94,24.44,24.46,763019.03,1880237.463
002130.SZ,20250711,25.2,25.39,24.38,24.57,1379510.47,3403725.575
002130.SZ,20250710,26.31,26.58,25.6,25.87,1089953.8,2836260.382
002130.SZ,20250709,25.57,26.8,25.57,25.85,1556120.64,4065282.013
002130.SZ,20250708,23.75,25.86,23.73,25.53,1971413.75,4917936.166
002130.SZ,20250707,24.04,24.8,23.5,23.62,1535337.18,3669133.088
002130.SZ,20250704,22.8,24.86,22.71,24.31,2665405.69,6489032.786
002130.SZ,20250703,22.85,22.99,22.12,22.6,816878.99,1837853.045
002130.SZ,20250702,23.1,23.26,22.7,22.77,570307.7,1306904.348
002130.SZ,20250701,23.66,23.75,23.2,23.37,629438.64,1470883.3
002130.SZ,20250630,24.0,24.3,23.5,23.82,1032932.47,2465951.471
002130.SZ,20250627,22.91,24.0,22.6,23.74,1368073.15,3217557.964
002130.SZ,20250626,23.12,23.34,22.55,23.08,1040937.04,2389179.776
002130.SZ,20250625,22.63,23.25,22.42,22.75,809200.05,1844373.485
002130.SZ,20250624,22.79,23.0,22.3,22.42,678579.02,1528127.402
002130.SZ,20250623,22.51,23.2,22.3,22.59,717126.24,1624906.628
002130.SZ,20250620,23.62,23.74,22.81,22.86,804040.41,1851183.493
002130.SZ,20250619,24.0,24.46,23.51,23.81,1201397.98,2869991.706
002130.SZ,20250618,23.0,23.75,22.32,23.66,1256858.67,2912108.599
002130.SZ,20250617,23.74,23.79,22.85,23.15,901171.72,2090913.483
002130.SZ,20250616,22.63,23.84,22.62,23.53,1403660.62,3294851.714
002130.SZ,20250613,22.4,22.98,22.26,22.61,1329775.74,2997790.777
002130.SZ,20250612,21.26,23.36,21.26,22.81,1876767.56,4219607.827
002130.SZ,20250611,21.8,22.0,21.38,21.45,758053.27,1640505.64
002130.SZ,20250610,22.09,22.19,21.42,21.8,945427.23,2058779.591
002130.SZ,20250609,21.7,22.62,21.7,22.08,1421505.93,3156492.124
002130.SZ,20250606,20.9,21.99,20.9,21.3,1254131.77,2689876.59
002130.SZ,20250605,20.11,22.0,19.85,21.19,1712263.52,3590406.43
002130.SZ,20250604,19.56,20.3,19.56,20.1,799358.62,1609387.475
002130.SZ,20250603,19.3,19.63,19.1,19.43,277618.11,540262.393
002130.SZ,20250530,19.88,19.88,19.42,19.5,515744.0,1008803.896
002130.SZ,20250529,19.91,20.45,19.87,20.24,848636.23,1714868.614
002130.SZ,20250528,19.42,19.88,19.42,19.62,545640.81,1075328.682
002130.SZ,20250527,19.78,19.78,19.2,19.36,375406.47,727539.254
002130.SZ,20250526,19.12,19.92,19.1,19.79,557039.39,1090111.819
002130.SZ,20250523,19.4,19.8,19.1,19.13,410094.06,799041.567
002130.SZ,20250522,19.82,19.9,19.42,19.49,391680.0,768780.235
002130.SZ,20250521,19.85,20.15,19.53,19.95,542554.52,1074790.405
002130.SZ,20250520,19.92,20.04,19.73,19.89,372410.0,740791.501
002130.SZ,20250519,19.95,20.28,19.56,20.04,512709.89,1017173.384
002130.SZ,20250516,19.8,20.5,19.75,20.07,518322.97,1045040.948
002130.SZ,20250515,20.8,20.84,20.0,20.03,879671.65,1782779.652
002130.SZ,20250514,21.31,21.6,21.01,21.14,1052082.52,2236087.766
002130.SZ,20250513,21.32,21.35,20.73,20.97,1047052.04,2198893.577
002130.SZ,20250512,20.59,21.5,20.1,21.3,1618870.47,3368267.84
002130.SZ,20250509,20.99,20.99,20.17,20.2,1299158.06,2653534.189
002130.SZ,20250508,19.32,21.21,19.29,21.21,1185211.94,2430501.07
002130.SZ,20250507,19.6,19.84,19.03,19.28,662689.96,1283581.496
002130.SZ,20250506,18.64,19.32,18.58,19.26,754636.44,1440766.237
002130.SZ,20250430,17.92,18.44,17.92,18.33,554095.0,1014203.975
002130.SZ,20250429,18.08,18.48,17.84,17.98,479216.84,866573.377
002130.SZ,20250428,18.4,18.87,18.02,18.02,603179.4,1104440.451
002130.SZ,20250425,17.88,18.24,17.86,17.98,468037.68,846048.011
002130.SZ,20250424,18.07,18.36,17.81,17.81,594373.56,1069216.667
002130.SZ,20250423,18.25,18.61,17.99,18.38,627390.4,1149368.989
002130.SZ,20250422,18.01,18.14,17.82,17.88,306842.69,550575.206
002130.SZ,20250421,17.62,18.11,17.48,18.1,371745.64,665062.499
002130.SZ,20250418,17.5,17.71,17.39,17.62,328940.76,577739.952
002130.SZ,20250417,17.25,17.66,17.25,17.38,284742.0,498589.727
002130.SZ,20250416,17.7,17.8,17.08,17.38,362612.02,631696.053
002130.SZ,20250415,18.0,18.16,17.73,17.83,340594.34,609384.591
002130.SZ,20250414,18.45,18.7,18.0,18.13,609393.5,1114340.495
002130.SZ,20250411,17.16,17.99,17.0,17.8,642174.47,1134370.762
002130.SZ,20250410,17.59,18.0,17.46,17.56,850375.63,1505051.258
002130.SZ,20250409,15.8,16.8,14.8,16.63,1028381.1,1647266.435
002130.SZ,20250408,16.82,17.4,16.05,16.18,1035054.67,1697206.104
002130.SZ,20250407,17.84,18.44,17.83,17.83,227739.0,408559.532
002130.SZ,20250403,19.86,20.34,19.75,19.81,362333.36,723908.802
002130.SZ,20250402,20.3,20.73,20.2,20.35,331922.17,678176.522
002130.SZ,20250401,20.22,20.49,20.11,20.24,333244.38,675694.394
002130.SZ,20250331,20.1,20.25,19.68,20.21,513607.49,1026187.407
002130.SZ,20250328,20.43,20.68,20.3,20.31,339635.36,694024.461
002130.SZ,20250327,21.0,21.03,20.3,20.5,691450.52,1423353.119
002130.SZ,20250326,21.71,21.71,21.31,21.35,486315.09,1041824.314
002130.SZ,20250325,21.6,22.39,21.42,21.92,725842.99,1595649.4
002130.SZ,20250324,21.45,21.71,20.84,21.51,509656.62,1084588.876
002130.SZ,20250321,22.09,22.11,21.38,21.4,586387.42,1270592.301
002130.SZ,20250320,22.58,22.94,22.3,22.31,469603.02,1059553.872
002130.SZ,20250319,22.86,22.86,22.35,22.39,650197.15,1464021.941
002130.SZ,20250318,22.99,23.32,22.51,23.09,844972.7,1938243.668
002130.SZ,20250317,23.08,23.14,22.75,22.81,528351.02,1208331.182
002130.SZ,20250314,22.73,23.11,22.43,22.91,723233.78,1653929.446
002130.SZ,20250313,23.12,23.26,22.39,22.71,746497.46,1703095.834
002130.SZ,20250312,22.7,23.1,22.51,22.8,810977.29,1854303.375
002130.SZ,20250311,22.0,22.86,21.95,22.62,667178.94,1502346.214
002130.SZ,20250310,22.33,22.9,22.2,22.55,667571.18,1498485.547
002130.SZ,20250307,22.0,22.44,21.9,22.13,708130.37,1569367.847
002130.SZ,20250306,22.2,22.67,22.02,22.47,835988.37,1872155.007
002130.SZ,20250305,21.99,22.35,21.86,22.13,596343.52,1315196.131
002130.SZ,20250304,20.84,22.0,20.84,21.89,718914.51,1553445.634
002130.SZ,20250303,22.96,22.97,21.61,21.85,1067435.5,2357702.547
002130.SZ,20250228,22.97,23.66,22.6,22.98,1444371.87,3351018.71
002130.SZ,20250227,25.63,26.47,24.68,24.78,1535643.9,3879245.903
002130.SZ,20250226,24.2,26.7,23.8,25.88,2101650.39,5237443.751
002130.SZ,20250225,24.16,24.66,24.02,24.3,971209.15,2358243.852
002130.SZ,20250224,25.01,25.13,24.5,24.92,1436567.37,3559573.111
002130.SZ,20250221,24.65,25.9,24.4,25.64,1936109.99,4903983.688
002130.SZ,20250220,24.99,25.38,24.42,24.86,1768981.22,4422171.822
002130.SZ,20250219,23.6,24.5,23.38,24.38,1355627.96,3251939.32
002130.SZ,20250218,24.43,24.66,23.68,23.91,1179393.33,2846129.161
002130.SZ,20250217,23.6,25.09,23.56,24.7,1678398.53,4100853.411
002130.SZ,20250214,23.98,24.35,23.25,23.55,1041924.89,2465066.371
002130.SZ,20250213,24.92,24.92,23.64,23.68,1550098.56,3738752.939
002130.SZ,20250212,24.76,25.37,24.54,25.17,1298678.94,3240616.675
002130.SZ,20250211,24.2,25.47,24.1,25.21,1999196.49,4951699.854
002130.SZ,20250210,24.0,24.3,23.53,23.9,1436254.14,3428650.63
002130.SZ,20250207,23.58,24.8,23.39,24.05,1922928.56,4637869.636
002130.SZ,20250206,23.11,23.66,22.56,23.64,2120079.76,4901321.305
002130.SZ,20250205,23.25,23.95,22.98,22.98,737097.0,1707992.027
002130.SZ,20250127,26.8,27.19,25.53,25.53,1731608.54,4507034.052
002130.SZ,20250124,27.65,29.0,27.61,28.37,1831378.04,5190748.124
002130.SZ,20250123,29.5,30.8,27.68,27.72,2497366.9,7316964.621
002130.SZ,20250122,28.31,29.8,27.96,28.4,2248429.84,6474418.896
002130.SZ,20250121,27.87,28.99,27.01,28.4,2490664.71,6904994.343
002130.SZ,20250120,26.1,27.08,25.92,27.08,1339092.56,3575854.416
002130.SZ,20250117,24.62,24.95,24.15,24.62,978700.15,2403246.864
002130.SZ,20250116,24.81,25.3,24.01,25.19,1496313.08,3705573.96
002130.SZ,20250115,25.0,25.32,24.28,24.4,1061792.2,2615448.199
002130.SZ,20250114,23.61,25.23,23.28,25.13,1501374.27,3673978.954
002130.SZ,20250113,24.0,24.4,23.23,23.51,1107371.09,2618826.422
002130.SZ,20250110,25.34,26.23,24.2,24.24,1538183.8,3879326.532
002130.SZ,20250109,25.5,27.0,25.21,25.91,1909872.66,5016333.554
002130.SZ,20250108,25.0,25.98,24.36,25.65,1919579.26,4815585.308
002130.SZ,20250107,23.98,26.27,23.6,26.0,2322087.8,5784535.518
002130.SZ,20250106,24.08,24.75,23.58,23.88,1458179.21,3519566.135
002130.SZ,20250103,24.84,24.93,23.56,23.71,1431951.32,3462322.498
002130.SZ,20250102,25.45,25.73,24.56,24.85,1859009.32,4650222.24
002130.SZ,20241231,27.66,27.99,25.1,25.25,2820098.99,7397857.074
002130.SZ,20241230,29.22,30.87,27.2,27.8,2694627.78,7875297.165
002130.SZ,20241227,29.0,29.88,28.4,29.22,2471131.93,7203110.759
002130.SZ,20241226,26.03,28.37,26.03,28.37,1115310.02,3065533.455
002130.SZ,20241225,25.58,26.3,25.1,25.79,1490308.04,3819712.814
002130.SZ,20241224,26.31,26.6,24.81,26.27,1838517.7,4721581.148
002130.SZ,20241223,25.5,26.8,25.03,25.2,1985069.24,5125559.476
002130.SZ,20241220,23.01,25.5,22.99,24.96,1967739.85,4837918.02
002130.SZ,20241219,22.83,24.14,22.78,23.3,1881668.35,4396702.731
002130.SZ,20241218,23.6,23.98,22.76,22.9,1743570.34,4031771.646
002130.SZ,20241217,23.48,24.44,22.24,23.57,2419652.29,5677965.823
002130.SZ,20241216,21.9,22.67,21.05,22.67,1388944.02,3044649.986
002130.SZ,20241213,20.7,21.55,20.48,20.61,1402578.81,2930819.35
002130.SZ,20241212,20.01,20.66,19.6,20.4,1432029.58,2877406.657
002130.SZ,20241211,18.05,20.22,17.97,20.0,1896947.14,3676267.241
002130.SZ,20241210,19.19,19.29,18.35,18.4,1144810.41,2150556.187
002130.SZ,20241209,18.91,19.33,18.7,18.98,612008.02,1159893.977
002130.SZ,20241206,18.86,19.23,18.61,18.97,684572.39,1293237.508
002130.SZ,20241205,19.11,20.0,18.91,19.06,1053131.78,2040281.122
002130.SZ,20241204,19.26,19.52,18.69,18.78,768338.34,1452156.699
002130.SZ,20241203,19.3,19.85,18.93,19.26,1311679.0,2536465.457
002130.SZ,20241202,18.81,20.13,18.6,19.77,2159306.51,4208751.966
002130.SZ,20241129,17.39,18.3,17.11,18.3,1266218.41,2248180.81
002130.SZ,20241128,17.5,17.72,17.22,17.3,568558.1,992242.616
002130.SZ,20241127,17.22,17.66,16.8,17.66,648519.82,1122304.998
002130.SZ,20241126,17.03,17.94,16.9,17.3,782568.55,1364556.579
002130.SZ,20241125,17.71,17.9,16.8,17.18,641492.65,1098025.489
002130.SZ,20241122,18.64,18.78,17.48,17.48,752915.86,1362455.221
002130.SZ,20241121,18.4,18.83,17.88,18.36,802252.49,1473280.489
002130.SZ,20241120,18.56,19.27,18.41,18.65,1156606.39,2171036.498
002130.SZ,20241119,17.0,18.56,17.0,18.44,1287506.76,2305047.134
002130.SZ,20241118,17.48,17.74,16.63,16.9,833212.62,1424447.68
002130.SZ,20241115,18.74,18.99,17.49,17.5,1005476.81,1827209.212
002130.SZ,20241114,19.24,19.39,18.5,18.58,726884.0,1376933.848
002130.SZ,20241113,18.71,19.79,18.52,19.53,1190680.03,2284562.484
002130.SZ,20241112,19.49,19.91,18.8,19.04,918281.48,1770546.602
002130.SZ,20241111,19.3,19.82,18.83,19.59,1171206.41,2253141.597
002130.SZ,20241108,19.6,20.61,19.58,19.69,1141336.66,2288454.413
002130.SZ,20241107,19.1,19.82,18.5,19.47,1026174.04,1970623.537
002130.SZ,20241106,20.58,21.03,19.15,19.49,1526567.91,3055187.742
002130.SZ,20241105,20.02,20.57,19.89,20.29,1140763.36,2304416.47
002130.SZ,20241104,19.44,20.55,19.44,20.12,911951.11,1837087.342
002130.SZ,20241101,20.74,21.0,19.37,19.44,1429252.02,2849642.338
002130.SZ,20241031,21.97,21.97,21.1,21.31,1656382.68,3546790.181
002130.SZ,20241030,19.88,22.0,19.81,21.92,1835302.76,3854721.348
002130.SZ,20241029,19.9,22.01,19.73,20.19,1788035.1,3690522.411
002130.SZ,20241028,19.0,20.75,18.85,20.7,1726127.05,3384176.107
002130.SZ,20241025,19.65,19.94,19.19,19.44,1271202.81,2479534.315
002130.SZ,20241024,19.87,20.37,19.41,19.79,1129035.42,2242002.019
002130.SZ,20241023,19.85,20.5,19.6,20.09,1973222.51,3944549.364
002130.SZ,20241022,19.19,20.9,19.12,20.9,2543812.54,5116821.641
002130.SZ,20241021,18.69,19.85,17.96,19.0,2504395.77,4751106.326
002130.SZ,20241018,17.54,19.11,17.54,18.74,2962482.92,5480587.538
002130.SZ,20241017,16.01,17.51,15.95,17.37,2459873.0,4204573.751
