ts_code,trade_date,open,high,low,close,vol,amount
301072.SZ,20250605,21.3,21.3,20.81,21.01,10637.39,22328.392
301072.SZ,20250604,21.3,21.53,21.02,21.11,10842.0,23007.741
301072.SZ,20250603,21.17,21.53,21.02,21.27,14177.0,30189.836
301072.SZ,20250530,21.69,21.9,21.0,21.17,15210.0,32300.014
301072.SZ,20250529,21.38,22.1,21.38,21.84,16205.31,35474.272
301072.SZ,20250528,21.8,22.08,21.3,21.44,11022.0,23705.729
301072.SZ,20250527,21.91,21.98,21.46,21.77,16744.0,36342.185
301072.SZ,20250526,21.52,22.14,21.37,21.78,18308.0,39881.627
301072.SZ,20250523,22.32,22.36,21.6,21.66,35315.0,77597.952
301072.SZ,20250522,22.99,23.6,21.9,21.96,63054.48,142561.465
301072.SZ,20250521,22.18,24.33,21.97,23.34,85978.57,199140.55
301072.SZ,20250520,22.18,22.53,21.65,22.25,28344.88,62744.826
301072.SZ,20250519,22.28,22.88,21.79,22.19,42306.71,94080.571
301072.SZ,20250516,21.06,22.5,20.83,22.18,47615.7,104526.518
301072.SZ,20250515,20.86,21.1,20.55,20.91,9665.0,20109.643
301072.SZ,20250514,21.1,21.49,20.82,20.86,14494.13,30413.478
301072.SZ,20250513,21.66,21.67,21.08,21.18,13576.13,28925.671
301072.SZ,20250512,21.19,21.7,21.17,21.45,17998.0,38568.416
301072.SZ,20250509,21.46,21.77,21.12,21.17,19597.0,41878.505
301072.SZ,20250508,20.84,21.83,20.63,21.54,28893.31,61867.972
301072.SZ,20250507,20.59,21.65,20.57,20.77,22645.0,47640.827
301072.SZ,20250506,19.98,20.43,19.78,20.43,17033.09,34427.246
301072.SZ,20250430,19.29,19.6,18.81,19.5,12566.0,24376.381
301072.SZ,20250429,19.21,19.21,18.2,19.13,12925.0,24583.796
301072.SZ,20250428,18.48,18.78,18.3,18.46,9071.0,16751.523
301072.SZ,20250425,19.01,19.02,18.6,18.67,9225.0,17307.747
301072.SZ,20250424,19.11,19.35,18.6,18.81,15988.0,30327.009
301072.SZ,20250423,18.42,19.12,18.42,19.07,14666.95,27764.525
301072.SZ,20250422,18.49,18.7,18.21,18.4,9596.0,17726.753
301072.SZ,20250421,18.18,18.6,18.0,18.52,9132.0,16806.529
301072.SZ,20250418,18.43,18.58,17.95,18.16,8196.0,14927.182
301072.SZ,20250417,18.15,18.6,18.08,18.34,10372.01,19085.339
301072.SZ,20250416,18.39,18.59,17.65,18.15,14785.0,26884.814
301072.SZ,20250415,18.77,18.79,18.31,18.5,11082.0,20546.482
301072.SZ,20250414,18.26,18.98,18.09,18.47,17403.0,32297.499
301072.SZ,20250411,17.1,17.96,17.1,17.61,12680.69,22401.348
301072.SZ,20250410,17.51,17.92,16.82,17.41,17236.0,30375.577
301072.SZ,20250409,16.1,16.98,14.58,16.82,22938.4,36596.819
301072.SZ,20250408,15.8,17.0,15.72,16.28,23163.4,37795.21
301072.SZ,20250407,18.79,18.8,15.9,15.9,26523.81,44806.787
301072.SZ,20250403,20.37,20.54,19.66,19.88,14456.0,29044.315
301072.SZ,20250402,20.27,21.03,19.9,20.53,15004.01,31024.035
301072.SZ,20250401,20.04,20.87,20.04,20.37,11940.0,24536.607
301072.SZ,20250331,20.4,20.64,19.64,20.04,14706.46,29338.268
301072.SZ,20250328,20.98,21.22,20.51,20.55,12051.01,25054.893
301072.SZ,20250327,21.5,21.5,20.6,20.98,19604.34,41157.611
301072.SZ,20250326,20.56,21.8,20.39,21.55,28043.0,60269.289
301072.SZ,20250325,20.85,21.68,20.36,20.67,23602.0,49510.661
301072.SZ,20250324,21.72,21.98,20.1,20.69,25832.33,53968.099
301072.SZ,20250321,22.64,22.78,21.63,21.82,26914.0,59038.181
301072.SZ,20250320,22.58,22.99,22.11,22.62,38510.0,87317.659
301072.SZ,20250319,22.2,22.53,21.87,22.41,26837.0,59757.741
301072.SZ,20250318,21.68,22.22,21.56,22.2,23827.0,52442.803
301072.SZ,20250317,21.6,21.91,21.2,21.7,16386.0,35228.209
301072.SZ,20250314,20.74,21.53,20.61,21.51,22639.0,47747.601
301072.SZ,20250313,21.31,21.45,20.45,20.77,18701.0,38853.387
301072.SZ,20250312,21.57,21.76,21.35,21.37,16902.0,36394.977
301072.SZ,20250311,21.3,21.56,21.02,21.52,16424.0,34990.579
301072.SZ,20250310,21.5,21.78,21.18,21.66,20624.0,44248.986
301072.SZ,20250307,21.0,22.2,21.0,21.58,33878.0,73090.259
301072.SZ,20250306,20.85,21.5,20.82,21.21,25851.0,54901.465
301072.SZ,20250305,20.63,20.75,20.15,20.64,17299.64,35354.358
301072.SZ,20250304,20.33,20.88,20.1,20.63,25142.54,51792.309
301072.SZ,20250303,20.91,21.31,20.31,20.58,41112.92,85400.621
301072.SZ,20250228,22.5,23.55,20.14,20.82,67074.56,149902.248
301072.SZ,20250227,21.41,22.48,21.18,21.78,48371.51,105407.083
301072.SZ,20250226,20.85,21.39,20.77,21.29,23292.29,49253.353
301072.SZ,20250225,20.28,20.84,20.28,20.77,11408.81,23601.56
301072.SZ,20250224,20.51,20.82,20.21,20.65,12524.0,25726.524
301072.SZ,20250221,20.68,20.73,20.33,20.66,14808.33,30360.352
301072.SZ,20250220,20.62,20.8,20.38,20.75,14216.31,29384.458
301072.SZ,20250219,19.94,20.68,19.79,20.67,20384.32,41788.326
301072.SZ,20250218,20.33,20.45,19.67,19.78,11162.81,22384.19
301072.SZ,20250217,20.18,20.5,20.01,20.34,11358.81,22998.279
301072.SZ,20250214,19.58,20.59,19.58,20.14,16410.0,33089.857
301072.SZ,20250213,20.01,20.34,19.68,19.75,8686.01,17338.811
301072.SZ,20250212,20.0,20.17,19.79,20.14,11091.0,22163.302
301072.SZ,20250211,20.39,20.39,19.95,20.13,9808.31,19690.585
301072.SZ,20250210,20.16,20.39,19.89,20.39,12790.01,25788.859
301072.SZ,20250207,20.02,20.65,19.99,20.23,21247.0,43153.614
301072.SZ,20250206,19.51,20.07,19.38,20.02,18217.0,35875.109
301072.SZ,20250205,19.88,19.88,19.07,19.49,11777.81,22929.313
301072.SZ,20250127,19.55,19.78,18.88,19.03,9322.0,17907.487
301072.SZ,20250124,18.98,19.48,18.9,19.4,11659.44,22425.571
301072.SZ,20250123,19.15,19.59,19.01,19.01,11072.0,21358.69
301072.SZ,20250122,19.2,19.34,18.81,19.01,8177.0,15592.315
301072.SZ,20250121,19.45,19.45,18.88,19.25,9750.0,18684.593
301072.SZ,20250120,19.1,19.45,18.94,19.45,11708.0,22550.739
301072.SZ,20250117,18.8,19.25,18.8,18.94,9093.0,17280.273
301072.SZ,20250116,19.54,19.66,18.85,19.13,12957.0,24957.552
301072.SZ,20250115,19.77,19.96,19.31,19.35,18081.0,35436.961
301072.SZ,20250114,19.29,19.86,18.84,19.86,26028.91,50619.489
301072.SZ,20250113,18.61,19.69,18.08,19.06,27973.91,52891.25
301072.SZ,20250110,18.22,21.4,18.07,19.19,35991.22,69630.783
301072.SZ,20250109,18.12,18.36,18.04,18.23,5931.0,10820.325
301072.SZ,20250108,18.16,18.3,17.48,18.12,8850.0,15893.069
301072.SZ,20250107,17.58,18.26,17.58,18.25,9707.0,17433.916
301072.SZ,20250106,17.68,17.9,16.6,17.51,9826.57,17160.295
301072.SZ,20250103,18.43,18.88,17.55,17.57,11809.0,21255.718
301072.SZ,20250102,18.79,19.34,18.25,18.43,11144.86,20932.06
301072.SZ,20241231,19.18,19.69,18.92,18.94,9193.0,17639.762
301072.SZ,20241230,20.1,20.1,19.08,19.49,8736.0,17008.648
301072.SZ,20241227,19.87,20.2,19.81,19.89,6456.53,12929.582
301072.SZ,20241226,19.5,20.12,19.44,19.87,8603.5,17141.615
301072.SZ,20241225,19.87,20.07,19.24,19.49,10015.0,19580.986
301072.SZ,20241224,20.18,20.48,19.69,20.02,10417.0,20885.889
301072.SZ,20241223,21.3,21.48,19.88,19.9,18225.44,37241.57
301072.SZ,20241220,20.83,21.45,20.7,21.21,13233.0,28040.646
301072.SZ,20241219,20.74,21.06,20.47,20.77,11212.0,23224.152
301072.SZ,20241218,22.74,22.84,20.51,21.0,21942.84,46569.294
301072.SZ,20241217,22.25,22.38,21.06,21.79,14330.0,30826.77
301072.SZ,20241216,22.5,22.68,22.13,22.25,12814.57,28691.662
301072.SZ,20241213,23.07,23.07,22.45,22.45,12343.04,27985.469
301072.SZ,20241212,22.97,23.37,22.68,23.08,13277.01,30541.877
301072.SZ,20241211,23.0,23.07,22.57,22.95,15832.0,36062.569
301072.SZ,20241210,23.62,24.0,22.98,23.0,23230.88,54267.745
301072.SZ,20241209,22.84,23.38,22.81,23.15,15509.26,35900.975
301072.SZ,20241206,23.37,23.37,22.71,22.96,19119.0,43868.498
301072.SZ,20241205,22.85,23.59,22.56,23.4,27551.6,64160.571
301072.SZ,20241204,22.72,23.48,22.38,23.04,25805.0,59371.785
301072.SZ,20241203,22.63,22.78,22.18,22.72,12074.05,27277.556
301072.SZ,20241202,22.33,22.64,22.22,22.53,13042.84,29305.415
301072.SZ,20241129,21.83,22.35,21.6,22.22,13604.0,30045.984
301072.SZ,20241128,22.14,22.39,21.75,21.82,12192.0,26828.567
301072.SZ,20241127,22.0,22.32,20.98,22.04,13616.69,29248.46
301072.SZ,20241126,22.25,22.43,21.51,21.66,13302.88,29183.034
301072.SZ,20241125,21.61,22.6,21.6,22.32,15769.57,34993.205
301072.SZ,20241122,22.99,23.0,21.56,21.59,19167.0,42785.008
301072.SZ,20241121,23.22,24.0,22.77,23.12,23304.33,54169.853
301072.SZ,20241120,22.4,23.65,22.23,23.48,30074.08,69355.468
301072.SZ,20241119,21.87,22.63,21.43,22.63,21439.0,47305.552
301072.SZ,20241118,22.17,22.64,21.0,21.23,20029.57,43055.619
301072.SZ,20241115,23.0,23.12,22.02,22.04,23635.57,53392.809
301072.SZ,20241114,24.2,24.6,23.12,23.12,23241.84,55118.264
301072.SZ,20241113,23.6,24.95,23.1,24.35,28678.42,68594.215
301072.SZ,20241112,23.86,24.29,23.5,23.94,28682.21,68528.015
301072.SZ,20241111,23.55,23.95,23.09,23.87,26631.0,63100.57
301072.SZ,20241108,23.7,24.05,23.37,23.5,31508.84,74843.619
301072.SZ,20241107,23.8,23.99,23.28,23.62,29536.0,69632.795
301072.SZ,20241106,23.2,25.5,22.52,23.79,49517.67,117118.217
301072.SZ,20241105,22.7,23.5,22.36,23.14,31277.85,72008.824
301072.SZ,20241104,21.88,22.95,21.66,22.7,22975.74,51797.807
301072.SZ,20241101,23.63,23.8,21.55,21.95,39166.46,88363.971
301072.SZ,20241031,24.17,24.6,23.35,23.71,53070.85,126610.35
301072.SZ,20241030,23.96,25.7,23.03,24.83,80401.77,195372.5
301072.SZ,20241029,21.82,25.99,21.42,24.55,72069.26,167670.234
301072.SZ,20241028,21.67,21.99,21.58,21.83,21238.58,46186.985
301072.SZ,20241025,21.54,22.12,21.54,21.84,16564.99,36248.078
301072.SZ,20241024,21.84,22.17,21.4,21.55,14772.0,32027.368
301072.SZ,20241023,21.98,22.38,21.75,21.84,24890.21,54949.925
301072.SZ,20241022,21.63,22.15,21.45,21.98,22920.0,50077.736
301072.SZ,20241021,21.1,22.0,21.02,21.6,27897.19,59976.764
301072.SZ,20241018,20.12,21.49,20.0,21.1,27485.06,57105.979
301072.SZ,20241017,20.22,20.67,20.04,20.12,17620.01,35895.404
301072.SZ,20241016,19.99,20.57,19.75,20.04,17490.0,35313.827
301072.SZ,20241015,20.7,21.16,20.34,20.37,20994.0,43457.097
301072.SZ,20241014,20.4,21.08,20.05,20.89,21693.0,44679.891
301072.SZ,20241011,21.71,21.76,19.86,20.3,35732.5,74056.272
301072.SZ,20241010,22.5,23.59,21.8,21.85,33151.97,75107.757
301072.SZ,20241009,25.0,25.43,22.19,22.26,48775.29,116998.989
301072.SZ,20241008,26.76,26.76,23.88,26.75,94566.04,239625.416
301072.SZ,20240930,19.5,22.36,19.01,22.3,68116.71,143163.663
301072.SZ,20240927,17.92,19.03,17.86,18.63,26593.65,49109.095
301072.SZ,20240926,17.37,17.78,17.37,17.74,16129.65,28486.271
301072.SZ,20240925,17.47,18.0,17.36,17.39,17163.35,30335.764
301072.SZ,20240924,17.07,17.5,16.82,17.39,19341.57,33254.913
301072.SZ,20240923,16.66,17.03,16.59,17.01,12151.6,20553.78
