ts_code,trade_date,open,high,low,close,vol,amount
300738.SZ,20241010,12.79,13.45,12.06,12.1,1075037.96,1359317.642
300738.SZ,20241009,13.0,13.21,11.67,11.7,1058030.07,1330852.194
300738.SZ,20241008,14.25,14.25,12.48,13.92,1332404.47,1784712.528
300738.SZ,20240930,10.83,12.07,10.7,11.91,995370.57,1132771.78
300738.SZ,20240927,9.75,10.57,9.69,10.37,615656.86,624191.611
300738.SZ,20240926,9.29,9.6,9.27,9.59,272692.42,257262.786
300738.SZ,20240925,9.32,9.63,9.3,9.33,321842.39,304692.177
300738.SZ,20240924,9.05,9.3,8.97,9.29,272586.84,250041.487
300738.SZ,20240923,9.03,9.11,8.99,9.01,174447.82,157797.247
300738.SZ,20240920,8.88,9.16,8.8,9.05,280729.47,252309.22
300738.SZ,20240919,8.7,8.89,8.48,8.84,186524.32,163348.996
300738.SZ,20240918,8.72,8.78,8.48,8.66,126143.29,108749.121
300738.SZ,20240913,8.9,8.95,8.69,8.69,118897.04,104595.846
300738.SZ,20240912,8.96,9.09,8.89,8.89,130360.12,117044.611
300738.SZ,20240911,8.99,9.0,8.82,8.89,93231.98,82946.644
300738.SZ,20240910,8.8,9.04,8.65,8.97,155077.82,136733.318
300738.SZ,20240909,8.87,8.91,8.68,8.79,109155.55,95920.851
300738.SZ,20240906,9.06,9.15,8.85,8.86,117113.4,104958.812
300738.SZ,20240905,8.96,9.16,8.93,9.11,141885.78,128718.228
300738.SZ,20240904,8.8,9.16,8.76,8.93,142588.05,127643.517
300738.SZ,20240903,8.9,9.0,8.82,8.96,128719.6,114855.796
300738.SZ,20240902,9.13,9.25,8.88,8.89,155525.94,140560.216
300738.SZ,20240830,8.94,9.34,8.9,9.18,241142.44,221653.064
300738.SZ,20240829,8.64,8.98,8.58,8.95,175658.56,155142.119
300738.SZ,20240828,8.54,8.85,8.53,8.71,181548.75,158104.903
300738.SZ,20240827,8.75,8.78,8.49,8.55,158944.71,136536.746
300738.SZ,20240826,8.84,8.89,8.72,8.79,109732.56,96699.874
300738.SZ,20240823,8.7,8.91,8.68,8.83,131046.42,115463.656
300738.SZ,20240822,8.97,9.1,8.7,8.75,184652.52,163713.447
300738.SZ,20240821,9.0,9.12,8.94,8.94,128062.36,115720.435
300738.SZ,20240820,9.21,9.24,9.02,9.03,125805.66,114345.305
300738.SZ,20240819,9.18,9.3,9.14,9.21,140045.04,129215.551
300738.SZ,20240816,9.21,9.35,9.18,9.2,168219.8,155785.327
300738.SZ,20240815,9.08,9.34,9.04,9.21,189976.38,175351.528
300738.SZ,20240814,9.19,9.25,9.08,9.14,143866.36,131920.098
300738.SZ,20240813,9.26,9.36,9.0,9.19,219990.4,202058.623
300738.SZ,20240812,9.13,9.18,8.92,9.0,143826.94,129756.073
300738.SZ,20240809,9.28,9.33,9.15,9.18,132925.65,122625.191
300738.SZ,20240808,9.18,9.32,8.99,9.17,196734.75,179603.457
300738.SZ,20240807,9.35,9.45,9.23,9.25,189392.53,176888.039
300738.SZ,20240806,9.34,9.49,9.18,9.36,208378.97,194300.925
300738.SZ,20240805,9.68,9.85,9.13,9.13,360553.77,340398.862
300738.SZ,20240802,9.96,10.11,9.69,9.76,271568.44,268307.08
300738.SZ,20240801,10.26,10.3,10.06,10.11,250706.36,254667.829
300738.SZ,20240731,9.88,10.25,9.83,10.2,328925.5,331396.355
300738.SZ,20240730,9.73,9.93,9.57,9.82,204098.55,199210.944
300738.SZ,20240729,9.71,9.83,9.57,9.76,175967.12,170749.731
300738.SZ,20240726,9.51,9.85,9.5,9.73,221762.66,215244.814
300738.SZ,20240725,9.55,9.71,9.38,9.55,256016.27,243806.824
300738.SZ,20240724,9.67,10.07,9.6,9.75,304926.63,301332.526
300738.SZ,20240723,10.01,10.08,9.67,9.67,234337.09,231069.542
300738.SZ,20240722,10.06,10.15,9.91,10.0,194177.41,194081.881
300738.SZ,20240719,9.98,10.15,9.86,10.01,214881.75,215592.12
300738.SZ,20240718,10.11,10.13,9.69,10.02,353482.86,349774.736
300738.SZ,20240717,10.51,10.73,10.29,10.29,298095.14,312789.496
300738.SZ,20240716,10.3,10.62,10.16,10.57,397207.2,415536.376
300738.SZ,20240715,10.45,10.48,10.25,10.3,221654.79,228907.702
300738.SZ,20240712,10.45,10.62,10.36,10.52,288589.27,303550.524
300738.SZ,20240711,10.5,10.64,10.35,10.46,422593.16,443315.385
300738.SZ,20240710,10.06,10.74,10.01,10.33,541814.81,564182.816
300738.SZ,20240709,9.58,10.09,9.54,10.08,342076.15,337010.045
300738.SZ,20240708,9.88,9.89,9.57,9.63,207445.82,201120.753
300738.SZ,20240705,9.76,10.01,9.64,9.91,198622.93,195541.649
300738.SZ,20240704,10.02,10.09,9.79,9.8,211426.21,210082.802
300738.SZ,20240703,10.22,10.24,9.96,10.0,241483.93,242446.125
300738.SZ,20240702,10.18,10.44,10.11,10.26,331345.48,341186.019
300738.SZ,20240701,10.03,10.23,9.9,10.2,256675.79,258341.328
300738.SZ,20240628,9.95,10.37,9.93,10.12,379502.44,387244.535
300738.SZ,20240627,10.2,10.27,9.95,9.97,318270.15,321867.136
300738.SZ,20240626,9.65,10.39,9.56,10.3,486288.14,487630.344
300738.SZ,20240625,9.77,9.8,9.43,9.57,260300.81,249681.456
300738.SZ,20240624,10.03,10.14,9.68,9.72,291733.95,287962.308
300738.SZ,20240621,10.02,10.19,9.91,10.17,223919.81,226689.398
300738.SZ,20240620,10.5,10.53,10.03,10.06,449958.97,458195.008
300738.SZ,20240619,10.89,10.9,10.56,10.57,380307.99,406204.545
300738.SZ,20240618,10.81,10.99,10.78,10.89,321806.85,350852.041
300738.SZ,20240617,10.75,10.91,10.7,10.81,270792.96,292399.054
300738.SZ,20240614,10.6,10.89,10.52,10.83,373245.02,402026.609
300738.SZ,20240613,10.92,10.94,10.6,10.61,391177.77,420553.642
300738.SZ,20240612,10.4,10.89,10.4,10.8,440358.06,472037.602
300738.SZ,20240611,10.25,10.54,10.15,10.48,279840.11,290299.74
300738.SZ,20240607,10.42,10.48,10.12,10.35,293531.25,301892.771
300738.SZ,20240606,10.57,10.75,10.22,10.26,417317.81,435069.995
300738.SZ,20240605,11.0,11.0,10.52,10.52,460242.41,491351.481
300738.SZ,20240604,11.1,11.19,10.83,11.0,366424.52,401948.248
300738.SZ,20240603,10.9,11.36,10.9,11.19,463520.24,517560.194
300738.SZ,20240531,10.78,11.27,10.78,11.01,419579.55,464175.597
300738.SZ,20240530,11.02,11.06,10.75,10.81,414145.87,449474.261
300738.SZ,20240529,11.09,11.43,11.0,11.18,366795.14,409729.513
300738.SZ,20240528,11.33,11.47,11.1,11.11,444352.72,499574.556
300738.SZ,20240527,11.7,11.96,11.15,11.55,590343.68,684190.589
300738.SZ,20240524,11.69,11.91,11.3,11.54,672879.89,780670.03
300738.SZ,20240523,12.23,12.26,11.56,11.66,744287.92,876584.965
300738.SZ,20240522,11.98,12.32,11.85,12.23,772030.58,933529.78
300738.SZ,20240521,12.28,12.45,11.9,11.93,765864.67,925240.0
300738.SZ,20240520,12.1,12.6,12.0,12.35,880382.56,1083661.365
300738.SZ,20240517,11.8,12.88,11.7,12.38,1296728.11,1605478.114
300738.SZ,20240516,11.93,12.15,11.63,11.99,1032737.2,1230912.358
300738.SZ,20240515,11.71,11.99,11.45,11.8,950814.92,1115329.352
300738.SZ,20240514,11.25,11.69,11.04,11.69,848967.84,973791.836
300738.SZ,20240513,10.82,11.33,10.68,11.16,504032.01,557527.744
300738.SZ,20240510,11.49,11.57,10.97,11.07,525705.58,585214.094
300738.SZ,20240509,11.41,11.59,11.35,11.5,410508.06,470765.973
300738.SZ,20240508,11.5,11.66,11.35,11.41,486629.61,557418.285
300738.SZ,20240507,11.88,12.08,11.6,11.71,714987.08,843182.281
300738.SZ,20240506,12.13,12.23,11.8,11.91,695636.54,830518.063
300738.SZ,20240430,12.14,12.43,11.84,11.92,928474.71,1119397.76
300738.SZ,20240429,11.88,12.35,11.74,12.02,1382283.34,1656477.176
300738.SZ,20240426,11.44,12.03,11.39,11.82,1495538.81,1756407.982
300738.SZ,20240425,11.4,11.66,11.03,11.15,1210203.48,1362148.977
300738.SZ,20240424,9.67,11.46,9.58,11.46,1527695.55,1641674.689
300738.SZ,20240423,9.69,9.84,9.54,9.55,480212.66,463939.046
300738.SZ,20240422,10.11,10.17,9.48,9.58,787117.66,760978.255
300738.SZ,20240419,10.54,10.68,10.23,10.28,542602.47,564333.905
300738.SZ,20240418,10.55,10.83,10.29,10.54,591566.53,624355.229
300738.SZ,20240417,10.0,10.78,10.0,10.76,723103.29,760708.62
300738.SZ,20240416,10.39,10.65,9.79,9.84,630580.43,640967.673
300738.SZ,20240415,10.92,11.18,10.27,10.41,798187.99,848419.322
300738.SZ,20240412,10.98,11.44,10.79,11.15,787092.22,879077.753
300738.SZ,20240411,10.86,11.26,10.78,10.98,654894.32,727255.988
300738.SZ,20240410,11.11,11.17,10.75,10.9,576857.56,629083.366
300738.SZ,20240409,11.49,11.49,10.94,11.22,680315.11,759418.512
300738.SZ,20240408,11.83,11.9,11.38,11.43,808618.72,935843.827
300738.SZ,20240403,12.55,12.83,11.71,11.93,1171921.09,1429102.344
300738.SZ,20240402,13.5,13.87,12.88,12.99,1440742.03,1926272.409
300738.SZ,20240401,13.3,13.53,12.82,13.35,1284788.0,1692922.443
300738.SZ,20240329,13.61,14.28,12.88,13.26,1589418.72,2124231.267
300738.SZ,20240328,12.65,14.3,12.55,13.9,2109052.97,2847550.223
300738.SZ,20240327,13.5,13.66,12.5,12.5,1943503.45,2513446.376
300738.SZ,20240326,12.85,15.18,12.85,14.82,2630635.08,3644384.999
300738.SZ,20240325,13.14,14.18,12.71,12.8,2560026.03,3394991.515
300738.SZ,20240322,10.3,12.13,10.28,12.13,1604226.64,1837314.499
300738.SZ,20240321,10.12,10.39,10.07,10.11,377440.67,384349.784
300738.SZ,20240320,10.04,10.21,9.98,10.12,327488.7,330174.642
300738.SZ,20240319,10.03,10.12,9.91,9.96,361298.86,361191.167
300738.SZ,20240318,10.08,10.2,9.86,10.14,428992.61,431120.313
300738.SZ,20240315,9.87,9.9,9.68,9.88,324892.0,317607.339
300738.SZ,20240314,9.97,10.04,9.77,9.88,406525.14,402349.542
300738.SZ,20240313,10.3,10.49,9.92,10.12,593698.17,602155.331
300738.SZ,20240312,10.56,10.88,10.08,10.2,895251.93,937011.226
300738.SZ,20240311,9.78,10.2,9.59,10.19,716310.66,711369.127
300738.SZ,20240308,9.25,9.62,9.1,9.53,344184.0,323478.786
300738.SZ,20240307,9.41,9.58,9.17,9.18,286037.12,268017.921
300738.SZ,20240306,9.36,9.51,9.2,9.4,308249.65,288596.24
300738.SZ,20240305,9.72,9.76,9.36,9.43,494850.18,472066.112
300738.SZ,20240304,9.55,9.95,9.4,9.84,586572.39,570771.804
300738.SZ,20240301,9.18,9.45,9.13,9.41,321857.42,300504.104
300738.SZ,20240229,8.64,9.19,8.64,9.16,313371.88,283192.587
300738.SZ,20240228,9.5,9.65,8.71,8.73,547502.66,507319.202
300738.SZ,20240227,8.8,9.46,8.78,9.45,460922.77,424490.356
300738.SZ,20240226,8.9,9.05,8.71,8.86,319654.6,284112.944
300738.SZ,20240223,8.78,8.93,8.65,8.89,341955.56,300656.465
300738.SZ,20240222,8.55,8.85,8.54,8.75,332291.98,289710.906
300738.SZ,20240221,8.41,8.76,8.38,8.45,335767.09,287989.203
300738.SZ,20240220,8.48,8.65,8.33,8.56,264360.49,225513.831
300738.SZ,20240219,8.51,8.65,8.32,8.5,344824.88,292761.551
300738.SZ,20240208,7.94,8.37,7.93,8.15,345510.05,282603.186
300738.SZ,20240207,7.53,8.03,7.53,7.83,321847.88,251685.698
300738.SZ,20240206,6.85,7.7,6.8,7.54,319146.11,231662.353
300738.SZ,20240205,7.43,7.53,6.66,6.9,368268.34,259431.002
300738.SZ,20240202,8.09,8.24,7.29,7.58,336481.52,260783.982
300738.SZ,20240201,8.14,8.45,7.85,8.04,292313.2,237536.553
300738.SZ,20240131,8.63,8.72,8.25,8.26,233136.64,198158.911
300738.SZ,20240130,8.45,8.95,8.3,8.63,240491.19,206816.294
300738.SZ,20240129,9.16,9.24,8.54,8.55,352282.35,310605.992
300738.SZ,20240126,9.5,9.79,9.15,9.19,299254.21,283794.356
300738.SZ,20240125,9.26,9.6,9.14,9.53,315362.22,297246.325
300738.SZ,20240124,9.37,9.43,8.87,9.31,355394.46,324544.857
300738.SZ,20240123,9.46,9.55,8.77,9.34,376247.74,349262.667
300738.SZ,20240122,9.8,10.08,9.46,9.6,403772.17,396800.199
300738.SZ,20240119,10.03,10.09,9.8,9.81,307031.56,305854.684
300738.SZ,20240118,9.65,10.13,9.3,10.13,477960.56,468606.717
300738.SZ,20240117,9.98,10.05,9.69,9.7,297069.72,291929.969
300738.SZ,20240116,9.78,10.15,9.65,10.08,404925.03,402587.526
300738.SZ,20240115,10.0,10.08,9.75,9.77,268221.31,264570.687
300738.SZ,20240112,10.28,10.46,10.02,10.05,377608.74,385818.596
300738.SZ,20240111,9.6,10.6,9.54,10.38,595381.06,604635.671
300738.SZ,20240110,9.93,9.96,9.56,9.6,372621.85,362406.105
300738.SZ,20240109,10.26,10.47,9.86,10.04,493213.83,499555.198
300738.SZ,20240108,10.27,10.61,10.0,10.26,468609.17,485708.115
300738.SZ,20240105,10.88,11.1,10.3,10.39,678027.4,722690.747
300738.SZ,20240104,10.4,11.08,10.27,10.76,835121.54,897751.489
300738.SZ,20240103,10.52,10.58,10.19,10.56,523915.86,543491.658
300738.SZ,20240102,10.6,10.88,10.4,10.62,671665.79,718457.088
300738.SZ,20231229,10.34,10.88,10.28,10.59,801829.77,852148.269
300738.SZ,20231228,10.3,10.5,10.04,10.44,718118.27,740121.297
300738.SZ,20231227,9.45,10.65,9.45,10.3,887427.94,909185.635
300738.SZ,20231226,9.35,9.88,9.29,9.47,323904.84,310397.87
300738.SZ,20231225,10.02,10.11,9.12,9.46,444250.76,424533.373
300738.SZ,20231222,10.38,10.49,9.91,10.08,667485.04,679904.459
300738.SZ,20231221,9.69,10.32,9.66,10.25,783016.25,791348.94
300738.SZ,20231220,9.95,9.98,9.67,9.77,369247.86,362289.081
300738.SZ,20231219,9.47,9.97,9.42,9.88,500284.39,488677.765
300738.SZ,20231218,9.44,9.68,9.4,9.53,303593.07,290336.606
300738.SZ,20231215,9.35,9.6,9.25,9.46,222269.41,209533.45
300738.SZ,20231214,9.5,9.62,9.32,9.32,220192.82,208045.266
300738.SZ,20231213,9.61,9.64,9.44,9.45,214806.93,204542.142
300738.SZ,20231212,9.67,9.81,9.59,9.66,264742.8,256209.113
300738.SZ,20231211,9.65,9.79,9.44,9.73,343109.81,329310.164
300738.SZ,20231208,9.58,9.81,9.49,9.74,477178.99,460639.538
300738.SZ,20231207,9.19,9.64,9.13,9.63,438164.23,414764.704
300738.SZ,20231206,9.17,9.36,9.06,9.21,340908.83,313238.373
300738.SZ,20231205,9.49,9.72,9.31,9.35,599337.47,570511.974
300738.SZ,20231204,9.31,9.57,9.3,9.35,234483.06,221163.229
300738.SZ,20231201,9.06,9.37,9.03,9.31,224091.91,206804.132
300738.SZ,20231130,9.19,9.19,8.93,9.06,157724.23,142669.056
300738.SZ,20231129,9.25,9.28,9.12,9.16,123031.24,113100.868
300738.SZ,20231128,9.3,9.37,9.16,9.26,145265.24,134334.955
300738.SZ,20231127,9.26,9.44,9.22,9.29,175180.28,163517.868
300738.SZ,20231124,9.53,9.59,9.18,9.22,232082.52,216078.524
300738.SZ,20231123,9.49,9.58,9.37,9.53,223711.34,212220.682
300738.SZ,20231122,9.62,9.81,9.51,9.51,320810.95,309895.354
300738.SZ,20231121,9.79,9.82,9.61,9.63,274187.62,265592.241
300738.SZ,20231120,9.72,9.8,9.61,9.73,251490.93,244338.224
300738.SZ,20231117,9.8,9.86,9.61,9.73,309381.99,300412.74
300738.SZ,20231116,9.62,10.02,9.6,9.82,483847.32,476568.826
300738.SZ,20231115,9.96,9.96,9.68,9.72,404769.71,395435.044
300738.SZ,20231114,9.48,9.87,9.44,9.83,541935.04,524157.728
300738.SZ,20231113,9.26,9.54,9.25,9.43,264471.23,249313.066
300738.SZ,20231110,9.34,9.38,9.16,9.2,281505.24,260192.931
300738.SZ,20231109,9.36,9.63,9.18,9.42,430611.21,405027.608
300738.SZ,20231108,9.23,9.55,9.21,9.35,495917.91,465203.365
300738.SZ,20231107,8.95,9.32,8.92,9.25,360380.96,328773.165
300738.SZ,20231106,8.84,9.01,8.81,8.99,265589.21,237448.477
300738.SZ,20231103,8.64,8.85,8.63,8.78,208242.39,182681.801
300738.SZ,20231102,8.75,8.84,8.64,8.67,186823.98,163298.058
300738.SZ,20231101,8.83,8.96,8.75,8.75,196228.91,173181.693
300738.SZ,20231031,8.99,8.99,8.75,8.84,282374.03,249267.203
300738.SZ,20231030,8.55,9.06,8.43,9.0,433370.54,382298.685
300738.SZ,20231027,8.69,8.69,8.47,8.59,374458.2,321369.179
300738.SZ,20231026,8.65,8.87,8.51,8.74,453610.43,395332.623
300738.SZ,20231025,8.45,8.77,8.27,8.66,431524.8,370556.778
300738.SZ,20231024,8.32,8.39,8.02,8.29,360808.3,295615.164
300738.SZ,20231023,8.34,8.79,8.19,8.36,400042.31,335714.678
300738.SZ,20231020,8.64,8.72,8.21,8.23,317394.98,266477.802
300738.SZ,20231019,8.91,9.06,8.7,8.75,162714.85,144583.725
300738.SZ,20231018,9.12,9.18,8.83,8.99,125158.53,111869.119
300738.SZ,20231017,9.13,9.28,9.1,9.2,112938.31,103811.835
300738.SZ,20231016,9.25,9.25,9.05,9.12,94446.02,86163.135
300738.SZ,20231013,9.38,9.38,9.2,9.25,117742.0,109326.881
300738.SZ,20231012,9.6,9.62,9.4,9.43,111120.56,105230.281
300738.SZ,20231011,9.4,9.63,9.3,9.55,150430.03,143196.551
300738.SZ,20231010,9.33,9.47,9.33,9.41,114365.98,107657.111
300738.SZ,20231009,9.19,9.38,9.18,9.31,126242.72,117397.776
300738.SZ,20230928,9.1,9.22,9.1,9.19,75755.17,69483.191
300738.SZ,20230927,9.1,9.19,9.05,9.08,76062.02,69310.797
300738.SZ,20230926,9.09,9.28,9.07,9.15,95222.87,87420.48
300738.SZ,20230925,9.23,9.26,9.05,9.1,98067.24,89401.796
300738.SZ,20230922,8.88,9.27,8.85,9.25,140583.89,128607.32
300738.SZ,20230921,8.81,9.02,8.77,8.92,82923.34,74090.094
300738.SZ,20230920,8.89,9.03,8.86,8.89,81195.02,72647.263
300738.SZ,20230919,9.15,9.16,8.88,8.9,116082.59,104101.035
300738.SZ,20230918,9.13,9.28,9.13,9.14,93105.98,85460.214
300738.SZ,20230915,9.36,9.4,9.15,9.18,116372.6,107643.019
300738.SZ,20230914,9.49,9.51,9.25,9.36,105443.48,98870.437
300738.SZ,20230913,9.68,9.72,9.39,9.48,127270.85,120736.784
300738.SZ,20230912,9.77,9.89,9.69,9.72,122776.38,119913.581
300738.SZ,20230911,9.69,9.94,9.53,9.8,176832.45,171785.978
300738.SZ,20230908,9.68,9.77,9.38,9.64,173104.69,165506.882
300738.SZ,20230907,10.0,10.06,9.65,9.78,208798.41,205723.393
300738.SZ,20230906,9.95,10.05,9.76,10.03,166546.15,165292.068
300738.SZ,20230905,10.13,10.18,9.95,10.01,165199.82,166001.21
300738.SZ,20230904,10.06,10.15,9.93,10.12,217373.5,218120.874
300738.SZ,20230901,9.9,10.25,9.77,10.02,278522.6,279811.54
300738.SZ,20230831,9.96,9.96,9.77,9.89,166138.58,163892.011
300738.SZ,20230830,9.58,10.06,9.58,10.0,318462.01,315750.822
300738.SZ,20230829,8.97,9.75,8.87,9.67,316929.85,299490.371
300738.SZ,20230828,9.76,9.76,8.95,8.96,236767.52,221881.707
300738.SZ,20230825,9.62,9.68,8.98,9.06,310256.04,288016.429
300738.SZ,20230824,9.96,10.1,9.73,9.75,301892.02,299200.205
300738.SZ,20230823,9.81,10.08,9.66,9.87,367276.76,363849.881
300738.SZ,20230822,9.42,9.9,9.36,9.9,304831.21,295002.34
300738.SZ,20230821,9.18,9.46,9.13,9.26,103712.51,96892.874
300738.SZ,20230818,9.46,9.59,9.17,9.18,115736.83,108133.808
300738.SZ,20230817,9.36,9.55,9.25,9.52,87530.76,82497.373
300738.SZ,20230816,9.63,9.66,9.25,9.41,120995.05,114055.987
300738.SZ,20230815,9.94,9.98,9.54,9.68,136332.99,132172.122
300738.SZ,20230814,9.53,9.97,9.48,9.94,158019.18,154584.201
300738.SZ,20230811,9.9,9.92,9.6,9.61,102574.15,99911.354
300738.SZ,20230810,9.8,9.96,9.73,9.9,108428.98,107025.739
300738.SZ,20230809,9.88,10.05,9.77,9.81,108345.75,107194.01
300738.SZ,20230808,9.99,10.03,9.88,9.93,128015.13,127381.177
300738.SZ,20230807,10.1,10.18,9.94,10.03,178496.16,178747.022
300738.SZ,20230804,9.55,10.06,9.54,9.98,280323.28,277482.127
300738.SZ,20230803,9.47,9.63,9.46,9.55,92385.25,88147.01
300738.SZ,20230802,9.49,9.54,9.42,9.53,64261.35,60912.417
300738.SZ,20230801,9.47,9.6,9.35,9.53,98634.29,93552.091
300738.SZ,20230731,9.36,9.56,9.31,9.47,89358.74,84740.855
300738.SZ,20230728,9.25,9.41,9.15,9.37,95272.83,88563.45
300738.SZ,20230727,9.4,9.47,9.25,9.27,84062.14,78534.884
300738.SZ,20230726,9.7,9.7,9.39,9.44,101387.62,96276.32
300738.SZ,20230725,9.46,9.68,9.44,9.67,107494.95,103043.776
300738.SZ,20230724,9.32,9.51,9.24,9.43,91918.8,86595.655
300738.SZ,20230721,9.37,9.47,9.26,9.28,72903.48,68193.891
300738.SZ,20230720,9.63,9.65,9.36,9.37,106233.36,100709.145
300738.SZ,20230719,9.57,9.7,9.56,9.59,72171.68,69407.071
300738.SZ,20230718,9.73,9.78,9.57,9.6,84603.99,81464.476
300738.SZ,20230717,9.6,9.83,9.6,9.74,147316.58,143303.478
300738.SZ,20230714,9.39,9.74,9.39,9.66,164109.48,157696.267
300738.SZ,20230713,9.29,9.46,9.21,9.41,113312.06,106018.147
300738.SZ,20230712,9.55,9.59,9.2,9.21,172871.3,161742.445
300738.SZ,20230711,9.55,9.66,9.54,9.56,94560.49,90508.53
300738.SZ,20230710,9.69,9.74,9.54,9.6,99791.11,95811.334
300738.SZ,20230707,9.93,9.97,9.5,9.62,210250.1,203011.502
300738.SZ,20230706,9.94,10.16,9.83,9.98,114594.49,114898.958
300738.SZ,20230705,10.22,10.33,9.94,9.97,155606.61,157194.101
300738.SZ,20230704,10.03,10.13,9.97,10.13,111733.29,112620.008
300738.SZ,20230703,10.17,10.18,9.79,10.06,194630.8,194511.372
300738.SZ,20230630,10.12,10.22,10.02,10.2,116218.88,117718.971
300738.SZ,20230629,10.04,10.22,9.98,10.17,144383.27,145620.781
300738.SZ,20230628,10.31,10.33,9.83,10.08,214431.48,214338.9
300738.SZ,20230627,10.35,10.48,10.25,10.31,146539.76,151457.503
300738.SZ,20230626,10.68,10.88,10.2,10.29,216078.02,226310.318
300738.SZ,20230621,11.39,11.39,10.79,10.8,265585.83,292554.054
300738.SZ,20230620,11.3,11.48,11.14,11.39,262043.59,296800.549
300738.SZ,20230619,11.43,11.58,11.25,11.38,276763.15,315614.813
300738.SZ,20230616,11.02,11.43,10.86,11.36,283205.27,318546.166
300738.SZ,20230615,11.35,11.42,11.05,11.07,296951.45,332672.615
300738.SZ,20230614,11.46,11.68,11.27,11.34,441799.71,505435.777
300738.SZ,20230613,11.0,11.35,10.86,11.29,317206.71,355325.904
300738.SZ,20230612,11.12,11.19,11.01,11.02,226634.85,251065.458
300738.SZ,20230609,10.8,11.14,10.73,11.12,301923.05,332421.31
300738.SZ,20230608,10.96,10.96,10.6,10.83,191449.23,206708.206
300738.SZ,20230607,10.73,11.05,10.58,10.89,258197.72,280649.912
300738.SZ,20230606,11.05,11.18,10.69,10.72,253142.72,276731.458
300738.SZ,20230605,10.8,11.04,10.78,10.99,184898.03,202779.902
300738.SZ,20230602,10.93,11.0,10.8,10.82,180449.24,196080.972
300738.SZ,20230601,10.76,11.06,10.75,10.9,248182.98,270794.863
300738.SZ,20230531,10.77,11.0,10.71,10.89,294655.33,320288.759
300738.SZ,20230530,10.21,10.8,10.16,10.8,341760.28,362147.199
300738.SZ,20230529,10.39,10.56,10.28,10.41,234617.78,244466.159
300738.SZ,20230526,10.0,10.32,9.9,10.29,188456.05,191686.78
300738.SZ,20230525,12.19,12.37,11.7,11.97,120213.38,144225.258
300738.SZ,20230524,11.9,12.13,11.73,12.0,108820.36,130144.13
300738.SZ,20230523,12.35,12.39,11.94,11.94,128347.35,154993.458
300738.SZ,20230522,12.47,12.47,12.25,12.35,99015.15,121982.923
300738.SZ,20230519,12.35,12.57,12.15,12.5,142933.45,177304.815
300738.SZ,20230518,12.06,12.56,12.05,12.45,169692.81,210694.518
300738.SZ,20230517,11.76,12.15,11.71,12.11,124445.72,149628.04
300738.SZ,20230516,12.25,12.35,11.79,11.85,142007.2,170235.378
300738.SZ,20230515,12.27,12.32,11.85,12.23,168961.82,203683.477
300738.SZ,20230512,12.35,12.58,12.21,12.22,138269.0,171179.238
300738.SZ,20230511,12.76,12.82,12.32,12.38,210312.62,261747.091
300738.SZ,20230510,13.36,13.66,12.55,12.78,311571.52,408572.032
300738.SZ,20230509,12.92,13.36,12.76,13.29,291138.77,381735.087
300738.SZ,20230508,12.85,13.27,12.5,13.07,232480.29,300590.06
300738.SZ,20230505,12.58,12.98,12.4,12.7,205786.98,261957.947
300738.SZ,20230504,12.88,13.12,12.35,12.61,210646.74,265181.108
300738.SZ,20230428,12.31,13.15,12.29,12.96,260991.3,335009.742
300738.SZ,20230427,13.48,13.5,12.16,12.33,433955.44,549995.175
300738.SZ,20230426,13.81,14.22,13.38,13.72,419514.3,580050.516
300738.SZ,20230425,13.18,14.15,12.98,13.95,453034.19,620910.267
300738.SZ,20230424,13.04,13.45,12.9,13.24,262465.28,347781.047
300738.SZ,20230421,13.98,13.98,12.79,12.79,427852.5,570120.114
300738.SZ,20230420,13.41,14.2,13.38,14.1,368950.21,514241.295
300738.SZ,20230419,13.65,14.04,13.48,13.49,309406.2,425933.545
300738.SZ,20230418,13.52,13.86,13.31,13.72,247889.1,338105.879
300738.SZ,20230417,13.82,13.89,13.3,13.48,250104.6,337944.261
300738.SZ,20230414,14.14,14.18,13.46,13.8,369834.23,509734.666
300738.SZ,20230413,14.86,14.93,14.0,14.03,512634.23,733120.993
300738.SZ,20230412,14.6,15.28,14.37,15.01,473562.64,702723.183
300738.SZ,20230411,14.61,14.97,14.4,14.72,294161.02,431968.864
300738.SZ,20230410,15.6,15.6,14.39,14.51,366196.82,549125.73
300738.SZ,20230407,15.9,16.0,15.23,15.75,392689.85,612274.508
300738.SZ,20230406,15.52,16.3,15.4,15.94,574276.1,917522.216
300738.SZ,20230404,15.81,16.32,15.31,15.52,600352.21,947137.551
300738.SZ,20230403,14.67,15.82,14.67,15.73,679519.24,1042301.284
300738.SZ,20230331,14.36,14.68,14.01,14.65,312979.46,450299.574
300738.SZ,20230330,15.0,15.07,14.26,14.37,406906.44,594184.424
300738.SZ,20230329,14.53,15.45,14.28,15.19,743953.47,1113318.004
300738.SZ,20230328,14.6,15.17,14.38,14.53,415347.47,611698.611
300738.SZ,20230327,15.35,15.35,14.31,14.77,599906.81,884884.467
300738.SZ,20230324,14.82,15.5,14.72,15.41,622635.06,948163.879
300738.SZ,20230323,14.63,15.24,14.5,14.96,645536.68,964449.164
300738.SZ,20230322,13.1,14.8,12.97,14.63,748736.18,1049650.767
300738.SZ,20230321,13.37,13.37,12.8,13.19,384475.41,502390.001
