ts_code,trade_date,open,high,low,close,vol,amount
301179.SZ,20251204,15.48,15.6,15.25,15.33,15752.61,24184.62
301179.SZ,20251203,15.51,15.6,15.38,15.44,19987.2,30947.335
301179.SZ,20251202,15.57,15.64,15.36,15.5,18600.2,28758.632
301179.SZ,20251201,15.66,15.73,15.5,15.64,22279.16,34776.581
301179.SZ,20251128,15.38,15.73,15.37,15.63,22302.6,34810.536
301179.SZ,20251127,15.31,15.57,15.3,15.43,16853.55,26037.809
301179.SZ,20251126,15.55,15.63,15.26,15.31,26245.47,40467.784
301179.SZ,20251125,15.6,15.79,15.49,15.54,27513.91,43004.627
301179.SZ,20251124,15.35,15.65,15.18,15.53,31627.5,48804.838
301179.SZ,20251121,15.8,15.84,15.04,15.09,46441.44,71050.376
301179.SZ,20251120,16.04,16.11,15.8,15.83,24373.55,38768.311
301179.SZ,20251119,16.37,16.41,15.92,15.94,35831.18,57544.167
301179.SZ,20251118,16.59,16.65,16.24,16.35,33275.1,54626.642
301179.SZ,20251117,17.0,17.14,16.57,16.65,48597.04,81308.507
301179.SZ,20251114,17.13,17.26,16.81,17.01,39915.48,68218.076
301179.SZ,20251113,17.16,17.46,17.07,17.3,40976.0,70842.717
301179.SZ,20251112,17.78,17.78,17.01,17.23,61580.54,106253.378
301179.SZ,20251111,17.89,18.27,17.62,17.8,60527.32,107877.404
301179.SZ,20251110,17.8,17.9,17.46,17.77,62042.92,109806.598
301179.SZ,20251107,17.68,17.96,17.56,17.79,75898.98,134879.443
301179.SZ,20251106,17.5,18.05,17.45,17.75,120021.21,213914.443
301179.SZ,20251105,17.11,17.67,16.83,17.51,91070.88,158533.466
301179.SZ,20251104,17.17,17.5,17.1,17.25,50086.31,86589.591
301179.SZ,20251103,17.26,17.37,16.9,17.12,46936.94,80184.959
301179.SZ,20251031,17.2,17.44,17.17,17.17,45646.22,79010.664
301179.SZ,20251030,17.5,17.57,17.2,17.27,53509.3,92832.997
301179.SZ,20251029,17.0,17.7,17.0,17.5,85197.43,148646.479
301179.SZ,20251028,17.3,17.33,16.88,16.92,35599.17,60501.603
301179.SZ,20251027,16.89,17.2,16.82,17.17,63323.13,108110.477
301179.SZ,20251024,16.62,16.88,16.58,16.84,28379.92,47575.157
301179.SZ,20251023,16.47,16.74,16.08,16.7,43178.93,71082.795
301179.SZ,20251022,16.72,17.07,16.53,16.86,45457.16,76682.794
301179.SZ,20251021,16.66,16.86,16.57,16.81,40920.76,68438.073
301179.SZ,20251020,16.63,17.17,16.54,16.68,55831.56,93808.12
301179.SZ,20251017,17.18,17.2,16.42,16.52,67549.62,113227.468
301179.SZ,20251016,17.73,18.05,17.13,17.26,71195.76,123373.522
301179.SZ,20251015,17.54,17.78,17.28,17.7,83358.35,146649.408
301179.SZ,20251014,17.87,18.75,17.43,17.59,118132.36,211192.547
301179.SZ,20251013,17.48,18.09,17.31,17.86,134741.17,239983.319
301179.SZ,20251010,16.77,18.4,16.66,18.05,231026.17,408638.039
301179.SZ,20251009,16.9,17.37,16.7,16.73,61448.02,104062.706
301179.SZ,20250930,16.68,16.84,16.61,16.79,42909.9,71815.958
301179.SZ,20250929,16.28,16.8,16.16,16.65,44049.18,72874.61
301179.SZ,20250926,16.6,16.74,16.32,16.35,42962.18,70928.537
301179.SZ,20250925,16.73,16.87,16.58,16.64,40544.66,67797.309
301179.SZ,20250924,16.5,16.86,16.34,16.78,47576.84,79419.944
301179.SZ,20250923,16.85,16.87,16.15,16.54,54317.09,89113.748
301179.SZ,20250922,16.25,16.8,16.15,16.74,55147.23,91179.3
301179.SZ,20250919,16.27,16.78,16.23,16.29,48046.79,79073.523
301179.SZ,20250918,16.67,17.07,16.13,16.31,63640.82,105834.711
301179.SZ,20250917,16.42,16.69,16.28,16.6,45424.98,75296.556
301179.SZ,20250916,16.23,16.43,16.02,16.41,34565.27,56166.861
301179.SZ,20250915,16.3,16.36,16.13,16.31,24080.09,39171.216
301179.SZ,20250912,16.51,16.58,16.21,16.26,33951.66,55465.877
301179.SZ,20250911,16.38,16.62,16.08,16.54,40212.66,65776.945
301179.SZ,20250910,16.38,16.73,16.28,16.43,36608.73,60231.765
301179.SZ,20250909,16.55,16.71,16.33,16.4,33901.79,55942.55
301179.SZ,20250908,16.55,16.72,16.39,16.67,45557.53,75329.188
301179.SZ,20250905,16.09,16.5,16.05,16.5,49109.37,80349.915
301179.SZ,20250904,15.94,16.24,15.74,16.04,61222.83,97942.46
301179.SZ,20250903,16.52,16.57,15.77,15.86,53157.61,85805.855
301179.SZ,20250902,16.76,16.89,16.31,16.47,66172.41,109212.612
301179.SZ,20250901,16.59,16.92,16.55,16.88,63775.32,106936.896
301179.SZ,20250829,16.8,16.93,16.43,16.54,58233.87,96610.477
301179.SZ,20250828,16.57,17.12,16.13,16.8,116819.52,194345.937
301179.SZ,20250827,17.51,17.8,16.95,16.96,113862.16,198150.467
301179.SZ,20250826,17.66,17.8,17.35,17.58,101047.87,177236.643
301179.SZ,20250825,17.0,17.8,16.83,17.7,169822.66,294845.434
301179.SZ,20250822,16.93,17.17,16.78,16.88,81015.6,136896.059
301179.SZ,20250821,17.01,17.13,16.79,16.96,100245.09,169951.311
301179.SZ,20250820,16.39,17.16,16.23,17.09,168513.42,282868.477
301179.SZ,20250819,16.38,16.5,16.23,16.37,64303.86,105207.299
301179.SZ,20250818,16.29,16.47,16.27,16.39,87615.26,143434.595
301179.SZ,20250815,16.09,16.33,16.08,16.28,65351.57,106055.38
301179.SZ,20250814,16.66,16.76,16.08,16.08,106333.22,174339.821
301179.SZ,20250813,16.6,16.73,16.43,16.65,108027.66,178819.839
301179.SZ,20250812,17.3,17.37,16.68,16.71,147729.64,248421.594
301179.SZ,20250811,17.4,17.41,16.93,17.12,186290.03,318212.523
301179.SZ,20250808,16.9,17.7,16.61,17.42,242049.04,415915.996
301179.SZ,20250807,16.68,17.21,16.47,17.02,244922.78,413100.09
301179.SZ,20250806,16.43,16.98,16.38,16.68,295719.21,492216.663
301179.SZ,20250805,15.36,17.95,15.3,17.05,452010.16,781738.757
301179.SZ,20250804,14.8,15.03,14.68,14.96,25560.91,38079.94
301179.SZ,20250801,14.75,14.95,14.66,14.81,23970.2,35507.661
301179.SZ,20250731,14.84,14.91,14.68,14.73,35913.76,53148.881
301179.SZ,20250730,14.99,15.03,14.72,14.83,42400.11,62983.244
301179.SZ,20250729,15.18,15.19,14.95,15.04,31362.0,47074.117
301179.SZ,20250728,15.04,15.35,14.94,15.2,48651.05,73590.435
301179.SZ,20250725,14.97,15.0,14.85,14.99,34885.4,52087.864
301179.SZ,20250724,14.9,15.0,14.86,14.94,40242.5,60088.238
301179.SZ,20250723,15.5,15.5,14.9,14.92,77520.32,117245.038
301179.SZ,20250722,15.7,15.74,15.19,15.48,70890.4,109033.19
301179.SZ,20250721,15.09,15.65,15.01,15.47,113427.72,174401.396
301179.SZ,20250718,15.05,15.15,14.8,14.86,39289.88,58676.465
301179.SZ,20250717,14.95,15.08,14.85,15.07,38925.16,58432.192
301179.SZ,20250716,14.93,14.99,14.84,14.92,25332.04,37781.949
301179.SZ,20250715,14.98,15.08,14.74,14.94,33552.35,49951.289
301179.SZ,20250714,14.97,15.19,14.92,15.02,35890.82,53932.173
301179.SZ,20250711,15.03,15.18,14.82,15.0,52133.09,78132.08
301179.SZ,20250710,15.17,15.3,15.0,15.1,37652.89,56928.573
301179.SZ,20250709,15.34,15.5,15.09,15.15,63763.59,97268.359
301179.SZ,20250708,15.12,15.33,14.86,15.23,86194.46,130684.706
301179.SZ,20250707,14.6,15.17,14.6,15.12,78264.29,117097.692
301179.SZ,20250704,14.8,14.83,14.52,14.58,37578.09,55033.597
301179.SZ,20250703,14.77,14.86,14.64,14.82,36175.61,53326.751
301179.SZ,20250702,14.94,15.13,14.72,14.78,44146.32,65613.181
301179.SZ,20250701,15.26,15.26,14.81,14.94,65355.66,97801.818
301179.SZ,20250630,14.61,15.4,14.52,15.26,111450.01,168042.796
301179.SZ,20250627,14.51,14.64,14.48,14.57,37659.47,54814.259
301179.SZ,20250626,14.72,14.85,14.48,14.5,72651.49,106421.818
301179.SZ,20250625,14.91,14.95,14.61,14.86,76279.2,112634.955
301179.SZ,20250624,14.63,15.44,14.57,14.97,104582.39,156370.205
301179.SZ,20250623,14.48,14.78,14.24,14.68,78918.98,114651.395
301179.SZ,20250620,14.16,14.68,14.16,14.67,110729.32,159988.34
301179.SZ,20250619,13.93,14.35,13.77,14.33,94991.17,134600.894
301179.SZ,20250618,13.8,14.08,13.68,14.02,40810.11,56576.335
301179.SZ,20250617,13.95,14.16,13.8,13.85,38552.19,53755.932
301179.SZ,20250616,13.75,13.97,13.75,13.95,31657.2,44020.546
301179.SZ,20250613,13.78,14.08,13.71,13.87,44396.6,61473.213
301179.SZ,20250612,13.89,13.99,13.75,13.86,40550.96,56160.708
301179.SZ,20250611,14.0,14.14,13.84,13.99,66140.76,92507.804
301179.SZ,20250610,13.88,14.15,13.61,14.11,111973.87,156074.315
301179.SZ,20250609,13.76,13.85,13.57,13.79,66839.85,91860.081
301179.SZ,20250606,14.01,14.1,13.66,13.76,104576.02,144096.924
301179.SZ,20250605,13.65,14.58,13.47,14.25,172928.06,244384.337
301179.SZ,20250604,13.04,13.29,13.04,13.19,21715.2,28679.815
301179.SZ,20250603,13.16,13.26,13.04,13.07,27418.68,36004.323
301179.SZ,20250530,13.5,13.51,13.16,13.2,30978.38,41101.34
301179.SZ,20250529,13.4,13.59,13.34,13.55,33389.08,45123.767
301179.SZ,20250528,13.75,13.83,13.34,13.39,34448.54,46654.579
301179.SZ,20250527,13.48,13.8,13.3,13.67,50863.7,69022.247
301179.SZ,20250526,13.1,13.53,13.1,13.43,31831.1,42451.312
301179.SZ,20250523,13.26,13.46,13.09,13.11,30673.43,40645.206
301179.SZ,20250522,13.48,13.63,13.24,13.25,41537.83,55759.198
301179.SZ,20250521,13.53,13.78,13.36,13.52,44394.23,60082.064
301179.SZ,20250520,16.43,16.6,16.25,16.59,23707.9,39054.487
301179.SZ,20250519,16.41,16.42,16.15,16.39,20334.0,33157.1
301179.SZ,20250516,16.35,16.56,16.31,16.35,21130.25,34736.297
301179.SZ,20250515,16.61,16.66,16.3,16.31,18815.68,30841.469
301179.SZ,20250514,16.59,16.69,16.35,16.52,27931.08,46126.825
301179.SZ,20250513,16.73,16.79,16.51,16.6,25380.4,42250.82
301179.SZ,20250512,16.46,16.65,16.42,16.62,25417.76,42079.149
301179.SZ,20250509,16.69,16.7,16.19,16.41,32575.62,53468.093
301179.SZ,20250508,16.31,16.75,16.25,16.74,32927.44,54592.244
301179.SZ,20250507,16.46,16.68,16.14,16.36,32785.32,53729.578
301179.SZ,20250506,16.4,16.4,15.99,16.35,24415.6,39768.093
301179.SZ,20250430,15.95,16.05,15.82,15.95,15738.66,25113.246
301179.SZ,20250429,15.67,15.95,15.56,15.8,17912.48,28351.653
301179.SZ,20250428,15.96,16.09,15.6,15.67,22672.44,35648.411
301179.SZ,20250425,15.88,16.0,15.75,15.96,26851.63,42654.46
301179.SZ,20250424,16.17,16.18,15.77,15.84,51576.88,82145.015
301179.SZ,20250423,16.27,16.53,16.25,16.5,35456.4,58133.142
301179.SZ,20250422,16.63,16.63,16.13,16.2,26543.76,43141.66
301179.SZ,20250421,16.15,16.36,16.0,16.3,32614.32,52996.545
301179.SZ,20250418,16.18,16.3,16.0,16.16,31086.16,50155.208
301179.SZ,20250417,15.75,16.41,15.53,16.33,43489.36,70244.409
301179.SZ,20250416,16.2,16.28,15.43,15.78,25588.71,40271.281
301179.SZ,20250415,16.05,16.11,15.83,16.0,20392.0,32501.709
301179.SZ,20250414,16.17,16.29,15.96,16.03,33294.8,53524.43
301179.SZ,20250411,15.65,16.0,15.6,15.85,32101.24,50887.218
301179.SZ,20250410,15.7,16.1,15.7,15.81,45795.52,72870.304
301179.SZ,20250409,14.55,15.49,13.87,15.41,51654.94,76634.006
301179.SZ,20250408,14.51,15.36,14.51,14.91,60812.32,90970.585
301179.SZ,20250407,16.96,17.01,14.31,14.33,76391.04,117000.391
301179.SZ,20250403,17.81,18.19,17.6,17.89,22486.2,40204.56
301179.SZ,20250402,17.84,18.29,17.71,17.99,24202.6,43714.886
301179.SZ,20250401,17.67,18.17,17.67,17.88,29543.12,52971.457
301179.SZ,20250331,17.65,17.85,17.3,17.69,32897.96,57709.212
301179.SZ,20250328,18.06,18.25,17.76,17.78,22904.72,41056.669
301179.SZ,20250327,18.32,18.34,17.81,18.03,29129.4,52690.208
301179.SZ,20250326,18.07,18.52,17.92,18.34,33088.6,60722.779
301179.SZ,20250325,18.16,18.46,17.98,18.07,38829.04,70831.918
301179.SZ,20250324,18.83,18.88,17.71,18.22,60204.2,109836.699
301179.SZ,20250321,19.45,19.5,18.66,18.74,83980.6,159634.132
301179.SZ,20250320,20.21,20.21,19.6,19.61,101596.14,201114.58
301179.SZ,20250319,19.52,20.52,19.52,20.3,135730.41,273054.776
301179.SZ,20250318,19.34,19.65,19.28,19.55,40522.56,78862.671
301179.SZ,20250317,19.53,19.71,19.22,19.31,39824.65,77187.776
301179.SZ,20250314,19.37,19.59,19.04,19.55,49770.36,96406.046
301179.SZ,20250313,19.8,19.84,19.11,19.37,56011.04,108374.497
301179.SZ,20250312,19.51,20.08,19.47,19.84,62967.98,124841.522
301179.SZ,20250311,19.39,19.56,19.21,19.46,48530.32,93850.981
301179.SZ,20250310,19.38,19.75,19.38,19.6,40231.39,78795.084
301179.SZ,20250307,19.96,19.99,19.38,19.48,62064.48,121996.299
301179.SZ,20250306,20.0,20.36,19.72,19.74,102373.66,204357.536
301179.SZ,20250305,19.63,19.98,19.33,19.75,72759.08,143212.248
301179.SZ,20250304,19.08,19.65,18.9,19.58,61772.4,120162.365
301179.SZ,20250303,18.85,19.79,18.75,19.1,69865.0,134932.259
301179.SZ,20250228,19.58,20.1,18.69,18.84,75186.52,144524.31
301179.SZ,20250227,19.68,19.72,19.08,19.54,77751.28,151017.676
301179.SZ,20250226,19.09,19.88,19.03,19.71,111972.1,218452.443
301179.SZ,20250225,18.95,19.33,18.86,19.08,56507.61,107947.783
301179.SZ,20250224,19.33,19.38,18.93,19.23,66924.7,128007.584
301179.SZ,20250221,18.94,19.39,18.82,19.33,85000.77,163181.044
301179.SZ,20250220,18.93,18.98,18.66,18.9,45234.16,85068.856
301179.SZ,20250219,18.36,18.93,18.26,18.93,55951.62,104784.607
301179.SZ,20250218,18.8,18.98,18.21,18.37,50032.72,93391.487
301179.SZ,20250217,18.53,18.84,18.47,18.69,46115.52,86069.232
301179.SZ,20250214,18.24,18.53,18.13,18.49,31566.29,58034.361
301179.SZ,20250213,18.74,18.74,18.2,18.24,39632.37,72809.541
301179.SZ,20250212,18.5,18.75,18.47,18.74,41621.35,77640.7
301179.SZ,20250211,18.75,18.75,18.37,18.52,35433.48,65586.985
301179.SZ,20250210,18.51,18.85,18.44,18.77,57005.2,106452.949
301179.SZ,20250207,18.06,18.98,18.06,18.42,88847.92,164449.123
301179.SZ,20250206,17.4,18.17,17.21,18.17,75953.24,135038.968
301179.SZ,20250205,17.26,17.5,17.25,17.38,32981.8,57371.584
301179.SZ,20250127,17.5,17.7,17.12,17.16,30588.32,52957.956
301179.SZ,20250124,17.16,17.48,17.13,17.44,35091.28,60897.736
301179.SZ,20250123,17.43,17.72,17.21,17.21,38347.86,67054.828
301179.SZ,20250122,17.38,17.56,17.21,17.35,27276.52,47394.668
301179.SZ,20250121,17.38,17.48,17.03,17.43,33926.88,58672.455
301179.SZ,20250120,17.19,17.43,17.19,17.26,30101.98,52111.941
301179.SZ,20250117,16.97,17.23,16.8,17.11,26131.08,44658.35
301179.SZ,20250116,17.17,17.45,16.96,17.13,31805.56,54496.303
301179.SZ,20250115,17.35,17.36,16.95,17.02,30118.04,51523.703
301179.SZ,20250114,17.1,17.32,16.66,17.28,42351.6,72390.781
301179.SZ,20250113,16.32,16.73,15.88,16.67,34181.8,56057.143
301179.SZ,20250110,17.25,17.47,16.34,16.49,53736.3,91056.763
301179.SZ,20250109,17.2,17.84,17.2,17.32,41724.6,73219.0
301179.SZ,20250108,17.48,17.95,16.85,17.46,52797.88,91821.206
301179.SZ,20250107,17.04,17.67,16.92,17.67,52564.3,91131.255
301179.SZ,20250106,17.31,17.52,16.7,17.04,39235.32,67165.445
301179.SZ,20250103,18.2,18.29,17.05,17.1,59910.91,104756.866
301179.SZ,20250102,18.6,18.87,17.77,18.04,62254.32,113813.647
301179.SZ,20241231,19.8,19.88,18.57,18.67,90146.35,172026.914
301179.SZ,20241230,20.33,20.33,19.7,19.9,111420.25,222460.871
301179.SZ,20241227,19.58,20.38,19.25,20.38,157586.49,312913.162
301179.SZ,20241226,19.15,19.78,19.14,19.61,95898.67,187554.173
301179.SZ,20241225,19.03,19.4,18.31,19.3,86103.21,163690.062
301179.SZ,20241224,18.49,19.47,18.36,19.1,74863.11,142676.094
301179.SZ,20241223,18.86,19.23,18.22,18.36,49993.08,93490.656
301179.SZ,20241220,18.66,19.12,18.59,18.95,48088.55,90844.339
301179.SZ,20241219,18.34,18.85,18.16,18.72,40003.96,74193.489
301179.SZ,20241218,18.36,18.84,17.85,18.52,44387.87,81912.706
301179.SZ,20241217,18.89,19.12,18.13,18.16,41058.65,76059.733
301179.SZ,20241216,18.87,19.49,18.64,18.87,41902.55,79420.008
301179.SZ,20241213,19.59,19.73,18.91,18.95,69522.34,133979.991
301179.SZ,20241212,19.92,20.36,19.3,19.74,104625.45,206529.023
301179.SZ,20241211,18.76,19.8,18.7,19.77,111919.59,217355.05
301179.SZ,20241210,19.22,19.42,18.86,18.95,77426.45,148480.206
301179.SZ,20241209,18.74,18.92,18.55,18.77,42131.88,78939.367
301179.SZ,20241206,19.39,19.49,18.6,18.82,57475.4,108340.131
301179.SZ,20241205,18.49,19.28,18.38,19.0,57762.6,108909.746
301179.SZ,20241204,18.61,18.75,18.34,18.51,43158.76,79984.565
301179.SZ,20241203,18.5,18.98,18.4,18.78,69240.52,129441.1
301179.SZ,20241202,18.19,18.53,18.06,18.51,40266.8,73939.717
301179.SZ,20241129,17.8,18.25,17.7,18.18,30092.49,54280.244
301179.SZ,20241128,18.12,18.3,17.84,17.87,26346.75,47574.694
301179.SZ,20241127,17.68,18.18,17.11,18.18,28494.14,50376.011
301179.SZ,20241126,18.08,18.2,17.68,17.77,27698.84,49683.175
301179.SZ,20241125,18.04,18.25,17.64,18.16,31982.15,57265.305
301179.SZ,20241122,18.32,18.87,17.91,17.91,54586.28,100821.788
301179.SZ,20241121,18.27,18.85,18.21,18.47,39501.55,73087.397
301179.SZ,20241120,17.97,18.31,17.92,18.23,38519.7,69970.041
301179.SZ,20241119,17.56,18.13,17.52,18.09,32011.46,57090.767
301179.SZ,20241118,18.15,18.25,17.31,17.43,47652.64,83674.163
301179.SZ,20241115,18.61,18.82,18.15,18.17,56534.99,104514.567
301179.SZ,20241114,19.56,19.94,18.5,18.64,94839.59,182861.813
301179.SZ,20241113,18.92,19.58,18.78,19.56,116367.91,223041.871
301179.SZ,20241112,18.93,18.99,18.41,18.7,66661.54,124859.101
301179.SZ,20241111,18.1,18.95,18.1,18.87,72855.7,135566.291
301179.SZ,20241108,18.27,18.57,18.11,18.23,66942.13,122851.971
301179.SZ,20241107,17.74,18.19,17.57,18.18,44169.64,79500.039
301179.SZ,20241106,17.78,18.16,17.65,17.74,50387.56,90127.66
301179.SZ,20241105,17.4,17.93,17.21,17.84,42425.38,74949.514
301179.SZ,20241104,16.9,17.49,16.9,17.4,28249.36,48896.711
301179.SZ,20241101,17.66,17.75,16.84,16.88,46479.23,80157.276
301179.SZ,20241031,17.83,18.1,17.51,17.84,36102.64,64537.601
301179.SZ,20241030,18.0,18.17,17.42,17.76,44393.84,78846.992
301179.SZ,20241029,18.21,18.46,17.95,18.02,50065.81,91149.309
301179.SZ,20241028,18.36,18.36,18.08,18.24,45703.56,83174.329
301179.SZ,20241025,18.07,18.48,17.92,18.25,41652.21,75945.216
301179.SZ,20241024,18.2,18.25,17.81,18.07,44326.39,79867.437
301179.SZ,20241023,18.7,18.98,18.35,18.52,56206.95,104713.068
301179.SZ,20241022,18.26,18.99,18.05,18.7,57848.86,106963.983
301179.SZ,20241021,18.08,18.63,17.98,18.35,61368.64,112309.377
301179.SZ,20241018,17.25,18.37,17.2,17.96,60518.05,107358.151
301179.SZ,20241017,17.5,17.8,17.32,17.36,32646.92,57521.314
301179.SZ,20241016,17.3,17.6,17.1,17.35,27977.09,48592.322
301179.SZ,20241015,17.75,18.14,17.36,17.39,38773.77,68713.641
301179.SZ,20241014,17.57,17.97,17.08,17.93,37116.79,65296.183
301179.SZ,20241011,18.27,18.29,16.98,17.31,49307.59,86613.011
301179.SZ,20241010,18.1,19.04,18.08,18.3,67795.59,125680.862
301179.SZ,20241009,20.01,20.08,17.87,17.88,114355.49,217101.133
301179.SZ,20241008,22.0,22.0,19.37,21.16,131316.98,269229.129
301179.SZ,20240930,16.88,18.82,16.74,18.5,110245.03,195776.513
301179.SZ,20240927,15.75,16.6,15.5,16.3,56208.07,90195.127
301179.SZ,20240926,15.15,15.6,14.97,15.56,31433.22,47909.883
301179.SZ,20240925,15.29,15.59,15.1,15.18,32406.56,49694.869
301179.SZ,20240924,14.72,15.1,14.52,15.07,21201.75,31600.064
301179.SZ,20240923,14.72,14.95,14.6,14.64,11601.6,17107.977
