ts_code,trade_date,open,high,low,close,vol,amount
300333.SZ,20251020,12.06,12.24,12.06,12.18,67269.0,81810.696
300333.SZ,20251017,12.21,12.28,11.87,11.89,75723.01,91339.972
300333.SZ,20251016,12.38,12.38,12.11,12.21,64515.0,78833.318
300333.SZ,20251015,12.29,12.45,12.15,12.38,67802.0,83573.405
300333.SZ,20251014,12.53,12.63,12.15,12.22,82075.4,101894.658
300333.SZ,20251013,11.83,12.45,11.63,12.44,95255.5,116483.223
300333.SZ,20251010,12.66,12.78,12.5,12.59,84999.88,107159.313
300333.SZ,20251009,12.83,12.85,12.65,12.69,98089.09,124949.749
300333.SZ,20250930,12.93,13.1,12.74,12.75,83946.0,108159.268
300333.SZ,20250929,12.65,13.09,12.46,12.92,121108.03,155740.866
300333.SZ,20250926,12.83,12.95,12.62,12.62,71761.0,91793.384
300333.SZ,20250925,12.93,13.14,12.87,12.88,89847.89,116674.068
300333.SZ,20250924,12.8,13.16,12.66,13.04,98671.68,127939.99
300333.SZ,20250923,13.23,13.29,12.5,12.87,163854.75,209424.616
300333.SZ,20250922,13.38,13.47,13.12,13.32,94242.95,125087.445
300333.SZ,20250919,13.53,13.65,13.35,13.38,95480.0,128465.67
300333.SZ,20250918,13.96,14.1,13.44,13.59,191933.19,263795.429
300333.SZ,20250917,13.85,14.17,13.72,14.03,152364.14,213068.794
300333.SZ,20250916,13.46,13.88,13.43,13.88,125533.0,171766.444
300333.SZ,20250915,13.71,13.73,13.46,13.52,100007.0,135503.577
300333.SZ,20250912,13.76,13.95,13.67,13.68,118807.9,163652.451
300333.SZ,20250911,13.5,13.78,13.27,13.78,134647.25,183167.764
300333.SZ,20250910,13.43,13.71,13.43,13.5,78846.56,106759.173
300333.SZ,20250909,13.8,13.85,13.4,13.46,106315.0,144484.014
300333.SZ,20250908,13.67,13.82,13.56,13.73,107074.0,146507.971
300333.SZ,20250905,13.5,13.78,13.21,13.73,137076.08,185555.876
300333.SZ,20250904,13.62,13.85,13.11,13.37,160066.62,216880.176
300333.SZ,20250903,14.4,14.4,13.55,13.65,183894.25,256349.178
300333.SZ,20250902,15.35,15.35,14.28,14.32,259122.37,376778.036
300333.SZ,20250901,15.01,15.42,15.0,15.09,235332.05,356856.477
300333.SZ,20250829,15.17,15.45,14.8,14.88,255876.56,385252.929
300333.SZ,20250828,14.7,15.38,14.28,15.29,378502.15,560492.312
300333.SZ,20250827,15.81,15.89,14.92,14.94,451084.61,698720.237
300333.SZ,20250826,15.3,15.64,15.04,15.42,345302.96,532507.172
300333.SZ,20250825,15.3,15.7,15.18,15.43,405280.63,625110.927
300333.SZ,20250822,14.97,15.37,14.96,15.14,306906.42,463814.675
300333.SZ,20250821,15.16,15.73,14.97,15.11,465827.45,713878.692
300333.SZ,20250820,14.8,14.93,14.55,14.9,230550.03,340283.858
300333.SZ,20250819,15.01,15.18,14.89,14.92,273154.06,409819.154
300333.SZ,20250818,14.9,15.39,14.81,15.19,396949.48,600656.806
300333.SZ,20250815,14.38,15.11,14.23,14.97,412522.01,609653.005
300333.SZ,20250814,14.66,15.38,14.52,14.54,381456.48,566925.823
300333.SZ,20250813,15.73,16.08,15.06,15.07,525823.42,814413.761
300333.SZ,20250812,14.86,15.09,14.66,15.08,318450.2,474776.111
300333.SZ,20250811,14.52,14.93,14.47,14.73,258255.0,381344.611
300333.SZ,20250808,14.71,14.88,14.46,14.52,259796.0,379914.848
300333.SZ,20250807,14.22,15.13,14.11,15.0,507392.88,747415.857
300333.SZ,20250806,14.1,14.22,13.96,14.2,113292.0,160190.854
300333.SZ,20250805,13.98,14.15,13.95,14.12,103589.0,145730.954
300333.SZ,20250804,13.72,14.02,13.71,14.02,81367.63,112979.996
300333.SZ,20250801,13.95,13.95,13.75,13.92,98930.0,137124.453
300333.SZ,20250731,13.98,14.19,13.77,13.8,136800.22,191432.755
300333.SZ,20250730,14.42,14.42,13.92,14.1,145570.15,205606.276
300333.SZ,20250729,14.45,14.45,14.05,14.38,171442.89,243341.481
300333.SZ,20250728,14.43,14.59,14.38,14.42,120668.54,174500.866
300333.SZ,20250725,14.72,14.75,14.36,14.39,178183.0,257766.201
300333.SZ,20250724,14.38,14.9,14.36,14.7,258883.0,380620.751
300333.SZ,20250723,14.44,14.7,14.3,14.48,220449.0,319604.242
300333.SZ,20250722,14.45,14.66,14.13,14.47,230385.0,330762.361
300333.SZ,20250721,14.45,14.58,14.35,14.42,139228.11,200872.466
300333.SZ,20250718,14.65,14.75,14.41,14.5,167055.0,242927.496
300333.SZ,20250717,14.59,14.71,14.5,14.62,156493.0,228754.647
300333.SZ,20250716,14.68,14.8,14.45,14.57,164783.0,240413.992
300333.SZ,20250715,14.87,14.96,14.45,14.61,288618.0,422058.276
300333.SZ,20250714,15.01,15.18,14.79,14.95,255713.0,380547.05
300333.SZ,20250711,14.99,15.69,14.73,15.27,429830.25,657828.802
300333.SZ,20250710,15.06,15.39,14.74,14.97,336134.0,506308.639
300333.SZ,20250709,15.79,15.97,15.25,15.28,424011.74,657473.659
300333.SZ,20250708,15.8,16.06,15.61,15.92,476997.94,754767.78
300333.SZ,20250707,15.1,16.23,15.0,16.0,620252.03,973545.264
300333.SZ,20250704,15.25,15.72,14.71,15.17,520000.19,792662.877
300333.SZ,20250703,15.17,15.21,14.92,15.15,320576.0,483769.634
300333.SZ,20250702,15.5,15.5,14.93,15.06,261898.0,395455.603
300333.SZ,20250701,15.88,15.92,15.28,15.46,372145.18,577385.003
300333.SZ,20250630,16.0,16.07,15.6,15.8,406938.25,643075.925
300333.SZ,20250627,16.14,16.64,15.72,15.81,683955.59,1100992.391
300333.SZ,20250626,16.51,17.09,15.85,16.35,986487.11,1614372.122
300333.SZ,20250625,14.8,17.2,14.76,16.68,1203163.0,1947288.716
300333.SZ,20250624,14.62,15.29,14.57,15.0,587961.03,878320.572
300333.SZ,20250623,13.81,14.7,13.81,14.61,511561.03,733436.505
300333.SZ,20250620,14.28,14.43,13.75,13.95,414966.0,580221.952
300333.SZ,20250619,15.41,15.42,14.33,14.46,579605.0,853606.893
300333.SZ,20250618,15.61,16.14,15.08,15.18,872880.97,1354995.842
300333.SZ,20250617,15.81,16.97,15.7,16.31,1162477.0,1904668.318
300333.SZ,20250616,15.54,16.27,15.32,16.0,1171608.28,1858714.5
300333.SZ,20250613,17.07,17.4,14.96,15.22,1328816.21,2103445.188
300333.SZ,20250612,13.21,16.49,13.17,16.49,1280502.84,1919273.171
300333.SZ,20250611,12.23,14.62,12.14,13.74,1102006.92,1548831.967
300333.SZ,20250610,12.47,12.5,11.95,12.18,203773.0,249023.915
300333.SZ,20250609,12.37,12.65,12.22,12.51,232788.0,290118.628
300333.SZ,20250606,12.3,12.56,12.13,12.19,184618.91,227424.765
300333.SZ,20250605,12.16,12.4,12.04,12.31,212680.37,259627.996
300333.SZ,20250604,12.18,12.34,12.0,12.23,181937.91,221291.119
300333.SZ,20250603,12.38,12.52,12.12,12.17,221233.0,272330.693
300333.SZ,20250530,12.49,12.58,12.05,12.1,280255.5,342309.842
300333.SZ,20250529,11.4,12.45,11.37,12.4,418847.65,505428.14
300333.SZ,20250528,11.6,11.73,11.31,11.37,155063.0,177118.691
300333.SZ,20250527,11.72,11.73,11.45,11.6,144561.98,167029.799
300333.SZ,20250526,11.55,11.81,11.43,11.73,180430.0,209946.636
300333.SZ,20250523,12.41,12.45,11.53,11.53,316775.0,375337.28
300333.SZ,20250522,12.56,12.69,12.21,12.31,395215.0,490526.215
300333.SZ,20250521,11.97,13.75,11.88,12.9,690492.89,897566.644
300333.SZ,20250520,11.6,11.99,11.49,11.99,170505.0,201116.655
300333.SZ,20250519,11.49,11.65,11.41,11.58,91938.0,106074.12
300333.SZ,20250516,11.49,11.64,11.44,11.47,89901.0,103722.145
300333.SZ,20250515,12.05,12.08,11.56,11.56,184346.6,216303.283
300333.SZ,20250514,11.68,12.44,11.44,12.14,308621.0,370893.853
300333.SZ,20250513,12.06,12.16,11.65,11.68,138575.0,163980.96
300333.SZ,20250512,11.72,11.97,11.63,11.97,161186.0,190405.746
300333.SZ,20250509,11.96,11.97,11.6,11.61,141572.89,165583.29
300333.SZ,20250508,11.82,11.95,11.65,11.91,181346.89,214468.841
300333.SZ,20250507,12.11,12.42,11.5,11.68,266887.0,316491.363
300333.SZ,20250506,11.3,11.65,11.23,11.65,167438.0,193026.421
300333.SZ,20250430,10.88,11.21,10.8,11.14,140202.0,155428.149
300333.SZ,20250429,10.62,10.93,10.56,10.78,72923.0,78699.251
300333.SZ,20250428,10.83,10.98,10.59,10.71,86903.0,93139.207
300333.SZ,20250425,10.74,11.02,10.7,10.83,143227.0,155748.505
300333.SZ,20250424,11.15,11.28,10.62,10.74,227235.0,246086.417
300333.SZ,20250423,11.02,11.83,11.02,11.3,283649.0,324827.415
300333.SZ,20250422,11.24,11.61,11.04,11.05,226348.0,255819.324
300333.SZ,20250421,10.8,11.21,10.71,11.1,115321.0,127475.793
300333.SZ,20250418,11.0,11.12,10.79,10.86,98753.5,107810.119
300333.SZ,20250417,10.88,11.05,10.76,10.9,113086.0,123924.696
300333.SZ,20250416,11.11,11.15,10.65,10.98,151611.0,165895.722
300333.SZ,20250415,11.26,11.55,11.05,11.22,150695.74,168809.44
300333.SZ,20250414,12.1,12.1,11.33,11.41,222698.0,255850.501
300333.SZ,20250411,11.03,11.19,10.83,11.0,193834.0,214056.385
300333.SZ,20250410,10.6,11.4,10.6,11.06,323518.0,358327.949
300333.SZ,20250409,9.52,10.4,8.66,10.26,288366.0,280481.854
300333.SZ,20250408,9.25,10.06,9.23,9.73,223274.0,216042.499
300333.SZ,20250407,10.89,11.0,9.36,9.36,228706.0,225446.939
300333.SZ,20250403,11.68,12.03,11.52,11.7,91968.0,108472.556
300333.SZ,20250402,11.7,11.88,11.67,11.82,79850.9,94297.986
300333.SZ,20250401,12.02,12.05,11.69,11.72,110495.0,130714.89
300333.SZ,20250331,12.07,12.07,11.42,11.85,198387.37,231847.047
300333.SZ,20250328,12.57,12.69,12.32,12.35,83367.0,104151.959
300333.SZ,20250327,12.36,12.88,12.22,12.56,124608.0,156961.174
300333.SZ,20250326,12.43,12.63,12.37,12.46,82277.0,102753.486
300333.SZ,20250325,12.92,12.94,12.36,12.43,127361.0,159620.998
300333.SZ,20250324,13.43,13.55,12.21,12.87,243750.0,311980.729
300333.SZ,20250321,13.81,14.03,13.42,13.5,166475.0,227371.107
300333.SZ,20250320,14.17,14.17,13.89,13.9,142311.0,198553.786
300333.SZ,20250319,14.12,14.27,14.01,14.1,138211.13,195393.561
300333.SZ,20250318,14.2,14.31,14.05,14.11,178234.0,252302.146
300333.SZ,20250317,14.43,14.56,14.15,14.22,282099.0,402893.722
300333.SZ,20250314,13.81,15.5,13.81,14.61,520150.0,761147.112
300333.SZ,20250313,13.85,14.2,13.8,13.98,234851.0,329046.504
300333.SZ,20250312,13.8,14.2,13.75,13.9,206540.16,288553.265
300333.SZ,20250311,13.85,13.87,13.5,13.68,182604.0,249575.348
300333.SZ,20250310,13.91,14.05,13.8,13.98,139397.0,193717.465
300333.SZ,20250307,14.41,14.41,13.95,14.0,309361.8,436489.456
300333.SZ,20250306,14.28,14.69,14.27,14.58,296130.0,430169.306
300333.SZ,20250305,14.06,14.48,13.85,14.23,242875.57,343215.722
300333.SZ,20250304,13.81,14.26,13.81,14.19,205612.57,289093.848
300333.SZ,20250303,14.59,14.65,13.8,14.13,330762.0,467501.751
300333.SZ,20250228,15.16,15.83,14.61,14.68,422173.55,643831.854
300333.SZ,20250227,14.8,16.0,14.68,15.42,612733.2,948425.406
300333.SZ,20250226,14.58,14.9,14.32,14.86,331877.0,482690.553
300333.SZ,20250225,14.7,15.32,14.55,14.64,341565.2,509543.193
300333.SZ,20250224,14.71,15.68,14.53,15.01,431655.46,654231.897
300333.SZ,20250221,14.63,14.98,14.34,14.89,361916.22,533448.706
300333.SZ,20250220,14.35,14.88,14.33,14.71,301104.26,440986.68
300333.SZ,20250219,14.2,14.56,14.0,14.46,300830.59,431870.676
300333.SZ,20250218,15.31,15.48,14.09,14.2,516666.98,756256.061
300333.SZ,20250217,15.5,15.85,15.26,15.58,376279.9,586765.039
300333.SZ,20250214,15.49,15.75,15.2,15.26,358101.03,549816.714
300333.SZ,20250213,16.18,16.2,15.59,15.66,430096.0,679832.781
300333.SZ,20250212,15.55,16.22,15.46,16.18,486801.99,773949.739
300333.SZ,20250211,15.59,16.39,15.18,15.92,628003.46,1000720.4
300333.SZ,20250210,15.54,15.7,15.26,15.7,504111.01,780446.443
300333.SZ,20250207,14.48,15.88,14.36,15.43,665503.47,1012898.976
300333.SZ,20250206,14.24,14.75,13.92,14.57,387393.82,558991.987
300333.SZ,20250205,14.29,14.58,13.9,14.38,324214.0,462157.418
300333.SZ,20250127,15.57,15.85,13.81,13.85,445845.3,650912.164
300333.SZ,20250124,15.11,15.75,14.83,15.55,451386.0,692191.388
300333.SZ,20250123,16.39,16.99,15.32,15.35,665807.7,1082486.457
300333.SZ,20250122,14.91,16.6,14.59,16.05,640495.69,991781.401
300333.SZ,20250121,15.8,15.9,14.88,15.4,362948.99,555448.788
300333.SZ,20250120,16.16,16.21,15.12,15.55,400793.96,629987.815
300333.SZ,20250117,15.52,16.3,15.44,15.78,466746.61,741978.279
300333.SZ,20250116,16.14,16.5,15.39,15.57,457724.01,729260.281
300333.SZ,20250115,16.31,16.46,15.71,15.84,565134.93,907227.003
300333.SZ,20250114,15.26,16.8,15.07,16.48,798051.87,1278022.054
300333.SZ,20250113,14.18,15.5,14.05,15.22,615369.61,919259.372
300333.SZ,20250110,15.68,15.88,14.6,14.6,498555.0,759761.906
300333.SZ,20250109,16.0,16.08,15.31,15.51,645146.0,1009947.388
300333.SZ,20250108,15.22,16.58,15.01,16.19,946572.95,1508540.088
300333.SZ,20250107,13.9,15.54,13.9,15.29,787284.88,1163896.163
300333.SZ,20250106,14.42,14.89,13.26,13.52,696852.76,971320.701
300333.SZ,20250103,17.0,17.2,14.75,14.98,758011.13,1197863.83
300333.SZ,20250102,18.16,18.58,16.91,17.31,756617.14,1336048.709
300333.SZ,20241231,17.77,19.59,17.57,18.16,1039739.92,1942891.132
300333.SZ,20241230,16.5,18.67,16.3,18.03,915204.55,1585879.574
300333.SZ,20241227,16.17,17.5,15.7,17.17,916490.72,1524099.709
300333.SZ,20241226,16.94,17.42,16.03,16.08,829971.77,1378984.217
300333.SZ,20241225,18.0,18.56,17.06,17.08,671416.73,1185957.68
300333.SZ,20241224,19.92,19.93,16.68,19.0,1039613.62,1956172.318
300333.SZ,20241223,18.5,20.85,18.5,20.3,1161038.0,2296999.247
300333.SZ,20241220,17.81,19.15,17.81,18.75,872470.0,1617425.361
300333.SZ,20241219,19.02,19.7,18.0,18.15,926934.39,1727733.655
300333.SZ,20241218,18.91,21.97,18.5,19.9,1326241.83,2651136.864
300333.SZ,20241217,17.62,19.7,17.62,19.14,1136477.59,2138646.182
300333.SZ,20241216,18.21,20.46,17.61,18.22,1273921.46,2447212.007
300333.SZ,20241213,17.6,19.58,17.03,18.67,1542661.22,2809472.844
300333.SZ,20241212,14.62,17.54,14.54,17.54,895183.62,1438963.675
300333.SZ,20241211,15.11,15.58,14.5,14.62,639013.37,947836.826
300333.SZ,20241210,16.09,16.92,15.07,15.24,937328.96,1497775.05
300333.SZ,20241209,14.9,15.37,14.73,15.02,519019.26,777057.028
300333.SZ,20241206,15.69,16.06,14.86,15.19,876018.88,1343602.186
300333.SZ,20241205,16.13,17.2,15.36,15.72,1012525.32,1629535.077
300333.SZ,20241204,16.57,18.11,15.98,16.36,1386692.99,2343909.088
300333.SZ,20241203,15.2,18.11,14.81,18.07,1582325.84,2690358.444
300333.SZ,20241202,14.4,16.2,13.9,15.09,1436201.01,2176151.036
300333.SZ,20241129,11.58,14.04,11.5,14.04,612791.0,816525.755
300333.SZ,20241128,11.29,12.19,11.2,11.7,492138.73,578868.351
300333.SZ,20241127,10.7,11.21,10.25,11.14,296622.33,320345.184
300333.SZ,20241126,11.14,11.31,10.76,10.81,207147.0,228166.555
300333.SZ,20241125,10.95,11.18,10.51,11.18,281526.58,304813.441
300333.SZ,20241122,11.7,11.84,10.88,10.97,360450.21,409637.342
300333.SZ,20241121,11.97,12.01,11.59,11.8,348086.0,409824.523
300333.SZ,20241120,11.61,12.0,11.33,11.9,409055.86,480609.08
300333.SZ,20241119,10.65,11.75,10.58,11.64,492465.38,552128.63
300333.SZ,20241118,11.64,11.92,10.5,10.7,429113.73,470796.326
300333.SZ,20241115,12.2,12.75,11.69,11.71,467938.13,574753.205
300333.SZ,20241114,12.7,12.98,12.11,12.18,479050.51,598166.031
300333.SZ,20241113,13.67,13.88,12.61,12.94,693869.51,906270.492
300333.SZ,20241112,14.5,15.21,13.15,13.59,1249794.76,1779625.735
300333.SZ,20241111,11.15,13.54,11.15,13.54,605494.71,766063.546
300333.SZ,20241108,12.2,12.47,11.2,11.28,630729.0,732941.182
300333.SZ,20241107,11.06,12.0,10.86,11.74,680792.82,771159.494
300333.SZ,20241106,10.66,11.52,10.66,10.98,598621.08,664880.278
300333.SZ,20241105,10.0,10.68,9.92,10.6,404716.29,423471.685
300333.SZ,20241104,9.43,9.95,9.43,9.92,253547.17,246316.86
300333.SZ,20241101,11.02,11.04,9.5,9.52,582191.96,590345.949
300333.SZ,20241031,10.13,11.28,10.03,11.12,631101.22,684515.113
300333.SZ,20241030,10.47,10.47,10.02,10.29,361830.26,368702.459
300333.SZ,20241029,10.73,11.3,10.52,10.57,488573.98,536720.459
300333.SZ,20241028,10.21,10.97,10.2,10.91,405850.08,431427.002
300333.SZ,20241025,10.65,10.77,10.29,10.33,280187.0,293246.801
300333.SZ,20241024,10.24,10.51,10.19,10.4,257697.41,266965.381
300333.SZ,20241023,10.66,11.07,10.3,10.38,475401.39,507594.894
300333.SZ,20241022,12.1,12.17,10.72,10.94,665118.73,754839.034
300333.SZ,20241021,11.32,12.24,11.26,12.02,807139.62,955723.057
300333.SZ,20241018,10.86,11.9,10.74,11.33,812990.79,915706.52
300333.SZ,20241017,11.11,11.8,10.8,11.1,777791.44,880214.342
300333.SZ,20241016,10.2,11.08,10.2,10.7,496131.8,526171.655
300333.SZ,20241015,11.0,11.88,10.59,10.7,771567.06,871518.632
300333.SZ,20241014,10.62,11.46,9.88,11.46,713948.64,759582.314
300333.SZ,20241011,9.85,11.06,9.85,10.43,623146.52,655113.32
300333.SZ,20241010,11.41,12.06,9.64,10.39,808414.69,861391.437
300333.SZ,20241009,11.23,13.46,10.27,12.05,1258867.75,1554069.562
300333.SZ,20241008,11.23,11.23,10.53,11.23,730397.19,815121.904
300333.SZ,20240930,8.35,9.36,7.96,9.36,1052248.43,923586.702
300333.SZ,20240927,7.26,8.36,7.12,7.8,953385.0,732027.162
300333.SZ,20240926,6.68,7.25,6.53,7.25,818122.0,559922.638
300333.SZ,20240925,7.08,7.75,6.86,6.98,1181275.33,867036.292
