ts_code,trade_date,open,high,low,close,vol,amount
000752.SZ,20250509,8.7,8.79,8.52,8.69,41106.83,35578.698
000752.SZ,20250508,8.45,8.79,8.4,8.66,39461.01,34124.643
000752.SZ,20250507,8.28,8.45,8.28,8.45,33681.99,28198.053
000752.SZ,20250506,8.23,8.27,8.16,8.26,28672.49,23534.476
000752.SZ,20250430,8.2,8.32,8.1,8.22,25021.02,20544.856
000752.SZ,20250429,8.44,8.53,8.25,8.25,31259.04,26221.104
000752.SZ,20250428,8.2,8.53,8.18,8.44,52230.1,43780.156
000752.SZ,20250425,8.43,8.5,8.22,8.22,38551.1,31976.945
000752.SZ,20250424,8.13,8.5,8.1,8.4,52593.02,43734.804
000752.SZ,20250423,8.04,8.25,7.95,8.1,29921.0,24120.657
000752.SZ,20250422,8.03,8.2,8.03,8.14,26334.01,21457.052
000752.SZ,20250421,7.95,8.12,7.92,8.08,21639.0,17399.581
000752.SZ,20250418,8.07,8.07,7.92,7.96,13577.11,10829.788
000752.SZ,20250417,8.05,8.14,7.99,8.05,14226.1,11448.278
000752.SZ,20250416,8.0,8.18,7.93,8.06,27616.11,22346.237
000752.SZ,20250415,7.88,8.11,7.81,8.0,27606.49,22028.472
000752.SZ,20250414,7.69,7.98,7.65,7.88,27622.03,21737.122
000752.SZ,20250411,7.55,7.71,7.53,7.64,13837.02,10541.53
000752.SZ,20250410,7.52,7.64,7.5,7.59,19426.0,14713.141
000752.SZ,20250409,7.41,7.55,7.13,7.45,23842.0,17470.126
000752.SZ,20250408,7.38,7.56,7.25,7.47,35378.1,26075.634
000752.SZ,20250407,7.72,7.82,7.63,7.63,26352.0,20231.221
000752.SZ,20250403,7.95,8.06,7.9,8.03,12761.0,10195.335
000752.SZ,20250402,7.91,7.98,7.88,7.96,12087.0,9594.936
000752.SZ,20250401,7.87,7.96,7.84,7.92,11964.13,9458.591
000752.SZ,20250331,7.81,7.87,7.74,7.87,13344.0,10407.225
000752.SZ,20250328,7.95,8.01,7.82,7.85,16806.0,13243.538
000752.SZ,20250327,7.96,7.96,7.88,7.92,14322.12,11325.942
000752.SZ,20250326,7.92,8.05,7.91,7.96,10221.0,8135.493
000752.SZ,20250325,7.95,7.96,7.85,7.93,24469.0,19339.476
000752.SZ,20250324,8.08,8.15,7.94,8.03,22383.0,17960.793
000752.SZ,20250321,8.08,8.18,8.04,8.09,28587.03,23150.933
000752.SZ,20250320,8.1,8.15,8.02,8.06,22857.09,18452.817
000752.SZ,20250319,8.23,8.24,8.11,8.15,21306.02,17403.026
000752.SZ,20250318,8.1,8.26,8.06,8.23,26493.02,21661.171
000752.SZ,20250317,8.06,8.25,8.02,8.1,30830.0,24963.806
000752.SZ,20250314,7.97,8.15,7.97,8.08,29817.26,24079.842
000752.SZ,20250313,8.0,8.04,7.91,7.98,17198.01,13689.924
000752.SZ,20250312,7.98,8.1,7.96,8.0,18733.02,15004.366
000752.SZ,20250311,7.92,8.0,7.89,7.98,15536.68,12352.532
000752.SZ,20250310,7.93,8.05,7.91,7.95,14851.0,11812.404
000752.SZ,20250307,8.07,8.13,7.91,7.93,21038.01,16814.133
000752.SZ,20250306,8.1,8.17,8.02,8.11,24050.0,19474.522
000752.SZ,20250305,7.86,8.27,7.84,8.14,43109.0,35179.885
000752.SZ,20250304,7.85,7.89,7.82,7.88,9621.01,7557.067
000752.SZ,20250303,7.93,7.96,7.82,7.85,19732.0,15544.109
000752.SZ,20250228,7.9,8.13,7.87,7.96,29693.0,23779.594
000752.SZ,20250227,7.91,7.91,7.84,7.89,17511.01,13795.347
000752.SZ,20250226,7.93,7.94,7.86,7.91,18323.01,14458.458
000752.SZ,20250225,8.01,8.01,7.79,7.9,49032.0,38643.979
000752.SZ,20250224,8.3,8.41,8.08,8.14,36529.01,30056.106
000752.SZ,20250221,7.79,8.21,7.75,8.21,34545.02,27612.687
000752.SZ,20250220,7.98,7.98,7.72,7.82,41314.0,32357.571
000752.SZ,20250219,7.95,8.02,7.91,7.98,18757.0,14931.72
000752.SZ,20250218,8.07,8.15,7.96,7.96,22816.0,18345.821
000752.SZ,20250217,8.05,8.2,8.0,8.09,22823.0,18461.466
000752.SZ,20250214,8.02,8.14,7.92,8.08,21288.01,17083.27
000752.SZ,20250213,8.04,8.09,7.97,8.03,19119.01,15336.716
000752.SZ,20250212,8.1,8.17,8.01,8.04,29474.01,23773.512
000752.SZ,20250211,8.3,8.5,8.13,8.16,33637.0,27760.028
000752.SZ,20250210,8.27,8.38,8.22,8.33,23730.0,19692.271
000752.SZ,20250207,8.25,8.29,8.21,8.27,23471.0,19357.404
000752.SZ,20250206,8.28,8.33,8.22,8.26,18274.0,15103.974
000752.SZ,20250205,8.25,8.46,8.13,8.32,30196.02,25013.166
000752.SZ,20250127,8.14,8.4,8.13,8.16,30428.0,24912.45
000752.SZ,20250124,8.17,8.22,8.07,8.14,37098.0,30257.85
000752.SZ,20250123,8.19,8.4,8.16,8.25,34235.0,28388.831
000752.SZ,20250122,8.48,8.5,8.3,8.32,28064.0,23508.243
000752.SZ,20250121,8.59,8.77,8.36,8.37,28082.19,23866.044
000752.SZ,20250120,8.5,8.86,8.37,8.58,48052.0,41558.357
000752.SZ,20250117,8.58,8.58,8.31,8.58,68106.0,58335.097
000752.SZ,20250116,8.17,8.17,8.17,8.17,2575.0,2103.775
000752.SZ,20250115,7.77,7.87,7.68,7.78,20234.01,15767.084
000752.SZ,20250114,7.58,7.81,7.55,7.75,24624.1,18951.211
000752.SZ,20250113,7.66,7.72,7.44,7.54,25903.0,19625.211
000752.SZ,20250110,7.91,7.92,7.59,7.66,33072.0,25571.293
000752.SZ,20250109,8.02,8.1,7.87,7.88,20363.0,16207.722
000752.SZ,20250108,8.04,8.13,7.9,8.04,26819.01,21508.396
000752.SZ,20250107,8.14,8.14,7.65,8.0,39438.01,30994.179
000752.SZ,20250106,8.09,8.43,7.96,8.0,41000.01,33568.674
000752.SZ,20250103,8.62,8.62,8.16,8.18,34898.21,29102.862
000752.SZ,20250102,8.55,8.99,8.55,8.59,44347.01,38679.517
000752.SZ,20241231,8.52,8.66,8.48,8.57,21230.0,18235.317
000752.SZ,20241230,8.56,8.58,8.2,8.52,33262.0,27955.987
000752.SZ,20241227,8.56,8.75,8.51,8.54,30737.0,26343.561
000752.SZ,20241226,8.57,8.8,8.55,8.55,34004.0,29457.625
000752.SZ,20241225,8.72,8.84,8.53,8.68,33282.01,29020.728
000752.SZ,20241224,8.76,8.88,8.51,8.69,57628.0,49745.47
000752.SZ,20241223,9.22,9.48,8.85,8.9,57643.32,52515.533
000752.SZ,20241220,9.33,9.49,9.03,9.18,77630.09,72013.243
000752.SZ,20241219,8.79,9.44,8.79,9.43,87258.95,81328.68
000752.SZ,20241218,8.9,9.16,8.8,8.99,53529.1,48087.172
000752.SZ,20241217,9.11,9.32,9.0,9.07,83841.08,76893.013
000752.SZ,20241216,8.46,8.88,8.46,8.88,52094.63,45879.258
000752.SZ,20241213,8.48,8.55,8.28,8.46,44084.0,37125.515
000752.SZ,20241212,8.31,8.52,8.31,8.43,38288.0,32214.518
000752.SZ,20241211,8.28,8.54,8.16,8.46,76465.01,64697.836
000752.SZ,20241210,7.98,8.13,7.85,8.13,55161.02,44271.942
000752.SZ,20241209,7.92,7.92,7.66,7.74,33883.0,26311.57
000752.SZ,20241206,7.93,7.97,7.87,7.92,23702.01,18747.632
000752.SZ,20241205,7.91,8.06,7.89,7.97,20960.0,16734.193
000752.SZ,20241204,7.96,7.99,7.87,7.96,28004.13,22206.767
000752.SZ,20241203,7.84,7.96,7.8,7.95,25652.0,20240.916
000752.SZ,20241202,7.82,8.12,7.82,7.88,45010.01,35665.132
000752.SZ,20241129,7.81,7.99,7.73,7.82,40624.0,31820.19
000752.SZ,20241128,7.71,7.96,7.55,7.85,40529.0,31649.259
000752.SZ,20241127,7.59,7.84,7.5,7.72,50159.01,38456.354
000752.SZ,20241126,7.64,7.92,7.64,7.64,95450.07,73799.572
000752.SZ,20241125,8.3,8.59,7.99,8.04,89069.02,74216.407
000752.SZ,20241122,8.16,8.6,8.13,8.28,73560.54,61721.406
000752.SZ,20241121,8.15,8.53,8.15,8.28,107886.55,90747.851
000752.SZ,20241120,7.73,8.12,7.73,8.12,72087.54,57690.071
000752.SZ,20241119,7.45,7.73,7.39,7.73,58966.49,45209.743
000752.SZ,20241118,7.55,7.65,7.3,7.36,48838.6,36745.045
000752.SZ,20241115,7.82,7.97,7.61,7.61,62968.02,48698.188
000752.SZ,20241114,7.85,8.12,7.76,8.01,78292.03,62422.851
000752.SZ,20241113,8.3,8.3,7.69,7.92,170297.42,137472.401
000752.SZ,20241112,7.91,7.91,7.91,7.91,8360.82,6613.409
000752.SZ,20241111,7.2,7.53,7.2,7.53,74786.15,55780.542
000752.SZ,20241108,7.13,7.17,7.05,7.17,46721.02,33202.723
000752.SZ,20241107,6.88,7.26,6.86,7.13,75633.09,53992.494
000752.SZ,20241106,6.78,7.05,6.72,6.92,73529.49,50409.534
000752.SZ,20241105,6.55,6.9,6.53,6.75,68869.65,46147.338
000752.SZ,20241104,6.44,6.58,6.38,6.57,34675.58,22566.315
000752.SZ,20241101,6.64,6.64,6.47,6.47,48607.59,31750.882
000752.SZ,20241031,6.73,6.82,6.66,6.66,45127.0,30424.515
000752.SZ,20241030,6.71,6.83,6.68,6.78,40249.23,27216.6
000752.SZ,20241029,6.6,6.92,6.6,6.76,84620.8,57333.911
000752.SZ,20241028,6.79,6.82,6.57,6.59,65660.96,43761.331
000752.SZ,20241025,6.46,6.61,6.45,6.57,64812.06,42274.85
000752.SZ,20241024,6.3,6.64,6.25,6.64,82247.65,53283.762
000752.SZ,20241023,6.18,6.36,6.17,6.32,44927.03,28166.318
000752.SZ,20241022,6.18,6.28,6.14,6.21,32514.48,20164.679
000752.SZ,20241021,6.23,6.25,6.15,6.18,34048.48,21053.89
000752.SZ,20241018,6.23,6.29,6.11,6.23,38823.61,24098.052
000752.SZ,20241017,6.24,6.35,6.18,6.21,37532.02,23422.356
000752.SZ,20241016,6.36,6.45,6.3,6.37,21538.0,13738.299
000752.SZ,20241015,6.57,6.57,6.32,6.4,38283.03,24586.93
000752.SZ,20241014,6.5,6.68,6.48,6.56,49794.08,32771.501
000752.SZ,20241011,6.19,6.55,6.19,6.55,66758.34,43283.923
000752.SZ,20241010,6.23,6.36,6.04,6.24,57108.03,35335.216
000752.SZ,20241009,6.6,6.6,6.36,6.36,78012.0,49896.316
000752.SZ,20241008,7.15,7.19,6.58,6.69,152827.06,104980.552
000752.SZ,20240930,6.73,7.05,6.4,6.88,141893.82,94187.877
000752.SZ,20240927,6.68,6.79,6.65,6.73,60448.12,40507.938
000752.SZ,20240926,6.65,6.75,6.61,6.67,27640.24,18442.342
000752.SZ,20240925,6.73,6.75,6.6,6.66,37286.01,24779.322
000752.SZ,20240924,6.68,6.86,6.61,6.74,19193.0,12955.643
000752.SZ,20240923,6.71,6.72,6.62,6.68,12476.51,8330.123
