ts_code,trade_date,open,high,low,close,vol,amount
000798.SZ,20250926,7.72,7.85,7.7,7.8,41310.01,32228.639
000798.SZ,20250925,7.79,7.92,7.72,7.77,42650.0,33253.794
000798.SZ,20250924,7.7,7.88,7.63,7.82,45656.0,35686.97
000798.SZ,20250923,7.86,7.86,7.5,7.72,66345.08,50616.706
000798.SZ,20250922,7.95,8.03,7.76,7.84,43233.01,33824.34
000798.SZ,20250919,8.05,8.07,7.92,7.98,46641.01,37230.951
000798.SZ,20250918,8.27,8.29,7.98,8.04,66215.1,53912.052
000798.SZ,20250917,8.34,8.38,8.23,8.28,53183.08,44050.45
000798.SZ,20250916,8.35,8.41,8.23,8.37,55694.0,46289.006
000798.SZ,20250915,8.28,8.45,8.28,8.38,61500.0,51463.982
000798.SZ,20250912,8.32,8.4,8.28,8.3,72164.23,60174.267
000798.SZ,20250911,8.32,8.38,8.22,8.33,67631.0,56052.75
000798.SZ,20250910,8.14,8.32,8.11,8.28,66716.24,54969.879
000798.SZ,20250909,8.15,8.24,8.11,8.15,53003.0,43326.93
000798.SZ,20250908,7.98,8.2,7.97,8.19,66691.08,54350.424
000798.SZ,20250905,8.04,8.04,7.83,7.98,55399.01,44003.66
000798.SZ,20250904,7.88,8.14,7.86,7.99,102646.0,82557.152
000798.SZ,20250903,8.15,8.16,7.81,7.85,55125.0,43893.188
000798.SZ,20250902,8.19,8.22,8.04,8.14,51376.48,41716.367
000798.SZ,20250901,8.1,8.23,7.99,8.2,83353.0,67966.008
000798.SZ,20250829,8.0,8.11,7.95,8.06,53895.0,43476.394
000798.SZ,20250828,8.1,8.25,7.76,8.04,95876.0,76629.332
000798.SZ,20250827,8.39,8.39,8.12,8.13,84242.0,69664.378
000798.SZ,20250826,8.3,8.44,8.27,8.39,74863.02,62690.358
000798.SZ,20250825,8.34,8.37,8.25,8.31,80220.53,66611.293
000798.SZ,20250822,8.38,8.42,8.25,8.34,91007.5,75696.039
000798.SZ,20250821,8.38,8.5,8.32,8.42,98763.05,83190.419
000798.SZ,20250820,8.27,8.37,8.25,8.37,95069.5,79087.958
000798.SZ,20250819,8.29,8.41,8.2,8.31,109547.0,91000.235
000798.SZ,20250818,8.35,8.45,8.22,8.29,181761.0,151335.713
000798.SZ,20250815,8.51,8.8,8.24,8.29,240035.0,201995.508
000798.SZ,20250814,8.22,8.26,8.08,8.08,80343.0,65615.082
000798.SZ,20250813,8.26,8.29,8.13,8.22,77724.0,63647.056
000798.SZ,20250812,8.35,8.4,8.23,8.25,80723.0,67036.768
000798.SZ,20250811,8.31,8.38,8.25,8.35,78770.01,65635.461
000798.SZ,20250808,8.23,8.34,8.21,8.34,92357.0,76547.794
000798.SZ,20250807,8.29,8.31,8.2,8.23,80196.38,66050.793
000798.SZ,20250806,8.3,8.33,8.23,8.29,95877.41,79353.227
000798.SZ,20250805,8.19,8.35,8.17,8.29,121985.0,101008.581
000798.SZ,20250804,8.2,8.25,8.04,8.2,138533.39,113336.181
000798.SZ,20250801,8.17,8.27,8.1,8.21,228945.01,187385.784
000798.SZ,20250731,8.64,8.73,8.24,8.33,441971.79,368843.654
000798.SZ,20250730,8.01,8.82,7.98,8.82,192965.74,166100.377
000798.SZ,20250729,8.09,8.09,7.94,8.02,56721.31,45324.882
000798.SZ,20250728,8.06,8.12,8.01,8.08,47638.71,38496.471
000798.SZ,20250725,8.07,8.13,7.99,8.05,61583.01,49567.845
000798.SZ,20250724,7.96,8.03,7.89,8.02,54955.01,43870.598
000798.SZ,20250723,8.03,8.07,7.9,7.91,49785.0,39675.178
000798.SZ,20250722,8.02,8.04,7.94,7.99,64896.0,51816.487
000798.SZ,20250721,7.77,8.04,7.75,8.01,105235.0,83678.585
000798.SZ,20250718,7.81,7.84,7.75,7.81,51428.0,40086.182
000798.SZ,20250717,7.83,7.93,7.77,7.8,60339.69,47227.687
000798.SZ,20250716,7.76,7.89,7.76,7.86,87371.7,68508.075
000798.SZ,20250715,7.98,8.06,7.72,7.79,112095.0,88068.981
000798.SZ,20250714,7.79,7.88,7.77,7.86,69651.0,54660.255
000798.SZ,20250711,7.76,7.85,7.72,7.81,89420.97,69664.261
000798.SZ,20250710,7.71,7.83,7.71,7.78,72257.0,56079.863
000798.SZ,20250709,7.73,7.81,7.69,7.73,97410.39,75508.885
000798.SZ,20250708,7.67,7.74,7.63,7.74,97220.98,74812.539
000798.SZ,20250707,7.64,7.72,7.52,7.67,100128.0,76690.418
000798.SZ,20250704,7.81,7.84,7.63,7.66,196081.96,150977.187
000798.SZ,20250703,8.23,8.3,7.78,7.85,413126.88,326887.506
000798.SZ,20250702,7.7,8.16,7.62,8.16,341455.07,272413.899
000798.SZ,20250701,7.39,7.48,7.36,7.42,59216.01,43909.359
000798.SZ,20250630,7.39,7.55,7.39,7.42,60773.0,45229.605
000798.SZ,20250627,7.35,7.44,7.31,7.35,53810.0,39656.218
000798.SZ,20250626,7.32,7.4,7.28,7.36,87597.0,64422.352
000798.SZ,20250625,7.22,7.34,7.19,7.27,73036.0,53082.164
000798.SZ,20250624,7.15,7.26,7.11,7.24,70598.0,50929.598
000798.SZ,20250623,7.0,7.19,6.96,7.17,78814.0,56068.991
000798.SZ,20250620,7.12,7.16,7.03,7.05,75883.68,53774.185
000798.SZ,20250619,7.25,7.31,7.04,7.08,156637.68,112229.457
000798.SZ,20250618,7.7,7.7,7.25,7.31,303647.19,224633.309
000798.SZ,20250617,7.82,8.44,7.7,7.89,407211.44,330682.71
000798.SZ,20250616,7.47,7.67,7.36,7.67,79561.35,60100.395
000798.SZ,20250613,7.53,7.56,7.4,7.47,57606.55,42928.956
000798.SZ,20250612,7.48,7.56,7.4,7.55,43354.0,32388.127
000798.SZ,20250611,7.54,7.54,7.44,7.52,49142.09,36804.531
000798.SZ,20250610,7.59,7.59,7.43,7.52,79325.0,59436.111
000798.SZ,20250609,7.38,7.63,7.31,7.63,87758.63,65528.462
000798.SZ,20250606,7.28,7.33,7.21,7.33,34604.01,25206.476
000798.SZ,20250605,7.34,7.34,7.21,7.28,52260.0,37988.856
000798.SZ,20250604,7.27,7.35,7.25,7.34,46194.0,33730.898
000798.SZ,20250603,7.09,7.29,7.08,7.28,53817.99,38973.267
000798.SZ,20250530,7.23,7.32,7.17,7.18,56278.0,40761.344
000798.SZ,20250529,7.18,7.26,7.12,7.22,50909.0,36660.666
000798.SZ,20250528,7.2,7.25,7.14,7.17,40384.47,29003.279
000798.SZ,20250527,7.09,7.22,7.07,7.22,55035.0,39495.151
000798.SZ,20250526,7.02,7.13,7.0,7.1,33130.48,23440.267
000798.SZ,20250523,7.06,7.19,7.01,7.02,43535.69,30862.558
000798.SZ,20250522,7.19,7.22,7.03,7.1,41829.0,29748.457
000798.SZ,20250521,7.24,7.27,7.14,7.19,38818.0,27951.651
000798.SZ,20250520,7.17,7.25,7.17,7.22,39136.0,28253.489
000798.SZ,20250519,7.01,7.2,7.0,7.2,70370.02,50349.464
000798.SZ,20250516,7.12,7.12,7.01,7.02,42540.99,29971.035
000798.SZ,20250515,7.09,7.18,7.02,7.14,61449.02,43761.998
000798.SZ,20250514,7.08,7.17,7.02,7.1,41319.03,29254.163
000798.SZ,20250513,7.14,7.2,7.08,7.1,43915.01,31301.696
000798.SZ,20250512,7.06,7.13,7.02,7.1,52478.0,37156.882
000798.SZ,20250509,7.02,7.1,6.96,7.07,53190.97,37450.829
000798.SZ,20250508,6.92,7.04,6.89,7.02,46558.0,32518.37
000798.SZ,20250507,6.9,6.98,6.89,6.98,65980.0,45762.521
000798.SZ,20250506,6.8,6.88,6.79,6.85,41363.01,28330.75
000798.SZ,20250430,6.83,6.93,6.77,6.78,48891.0,33407.972
000798.SZ,20250429,6.8,6.92,6.77,6.86,43797.0,30140.769
000798.SZ,20250428,6.96,6.97,6.72,6.8,48666.0,33087.831
000798.SZ,20250425,6.9,7.0,6.9,6.93,44422.0,30920.755
000798.SZ,20250424,6.93,7.02,6.91,6.93,45750.0,31866.87
000798.SZ,20250423,6.95,7.0,6.85,6.97,61473.0,42624.671
000798.SZ,20250422,6.94,7.02,6.86,6.94,60254.0,41711.437
000798.SZ,20250421,6.88,6.96,6.81,6.92,52036.0,36008.273
000798.SZ,20250418,7.0,7.06,6.86,6.89,56564.0,39259.777
000798.SZ,20250417,7.06,7.14,6.93,7.05,52575.0,37143.13
000798.SZ,20250416,7.2,7.22,6.92,7.07,70718.01,50004.088
000798.SZ,20250415,7.18,7.25,7.1,7.19,69593.1,49897.548
000798.SZ,20250414,7.08,7.47,7.08,7.23,107207.75,77659.557
000798.SZ,20250411,7.2,7.28,7.1,7.13,121611.0,87307.838
000798.SZ,20250410,6.92,7.62,6.92,7.36,233451.01,169761.588
000798.SZ,20250409,6.94,7.2,6.64,7.12,205606.0,144187.332
000798.SZ,20250408,6.4,6.98,6.36,6.93,165178.09,111303.17
000798.SZ,20250407,6.92,7.08,6.4,6.4,135906.0,90852.503
000798.SZ,20250403,6.92,7.12,6.88,7.11,67046.01,47239.64
000798.SZ,20250402,7.03,7.07,6.92,6.95,35884.0,25023.433
000798.SZ,20250401,6.92,7.07,6.9,7.03,54750.03,38430.141
000798.SZ,20250331,7.0,7.02,6.82,6.89,55945.02,38588.702
000798.SZ,20250328,7.15,7.17,6.98,7.03,77329.6,54525.386
000798.SZ,20250327,7.35,7.4,7.15,7.18,83429.01,60205.051
000798.SZ,20250326,7.25,7.45,7.18,7.33,103102.06,75866.92
000798.SZ,20250325,7.59,7.67,7.23,7.33,156638.06,115034.919
000798.SZ,20250324,7.89,7.94,7.3,7.44,249653.64,188911.939
000798.SZ,20250321,7.86,8.27,7.7,7.77,421836.31,336538.187
000798.SZ,20250320,7.32,8.06,7.27,7.86,223451.0,176736.542
000798.SZ,20250319,7.45,7.51,7.3,7.33,64453.32,47462.234
000798.SZ,20250318,7.43,7.54,7.25,7.51,132533.0,97943.627
000798.SZ,20250317,7.6,7.69,7.33,7.45,174211.37,130272.287
000798.SZ,20250314,7.61,7.76,7.5,7.59,139409.39,106093.006
000798.SZ,20250313,7.47,7.65,7.38,7.62,153549.02,115342.802
000798.SZ,20250312,7.12,7.81,7.04,7.51,252973.37,188568.436
000798.SZ,20250311,6.89,7.11,6.88,7.1,89208.53,62766.01
000798.SZ,20250310,6.85,6.96,6.81,6.95,48705.05,33600.296
000798.SZ,20250307,6.85,6.87,6.8,6.82,28484.05,19441.366
000798.SZ,20250306,6.87,6.89,6.8,6.87,36688.11,25125.467
000798.SZ,20250305,6.92,6.98,6.79,6.85,35726.0,24504.162
000798.SZ,20250304,6.85,6.91,6.77,6.88,35923.97,24512.761
000798.SZ,20250303,6.85,6.95,6.83,6.86,40238.5,27726.395
000798.SZ,20250228,6.96,7.02,6.85,6.86,48919.57,33897.192
000798.SZ,20250227,6.94,6.99,6.87,6.99,47355.01,32833.018
000798.SZ,20250226,6.91,6.97,6.88,6.94,49166.06,34002.915
000798.SZ,20250225,7.06,7.08,6.9,6.92,76738.0,53319.623
000798.SZ,20250224,7.13,7.19,7.05,7.09,91446.51,65089.933
000798.SZ,20250221,7.07,7.11,6.94,7.01,66494.01,46431.575
000798.SZ,20250220,7.0,7.13,6.94,7.1,65134.01,46122.87
000798.SZ,20250219,6.9,7.04,6.9,6.99,45609.98,31859.459
000798.SZ,20250218,7.1,7.12,6.9,6.96,67598.0,47244.34
000798.SZ,20250217,6.87,7.17,6.87,7.1,68152.01,47915.297
000798.SZ,20250214,6.99,7.02,6.87,6.88,46071.0,31955.646
000798.SZ,20250213,7.02,7.1,6.99,7.0,50964.0,35914.598
000798.SZ,20250212,7.03,7.07,6.92,7.03,46049.0,32164.008
000798.SZ,20250211,7.12,7.16,6.99,7.04,42549.01,29940.722
000798.SZ,20250210,6.98,7.13,6.98,7.13,44311.82,31350.214
000798.SZ,20250207,6.84,7.05,6.84,6.98,49567.01,34497.156
000798.SZ,20250206,6.83,6.86,6.7,6.85,38818.97,26337.371
000798.SZ,20250205,6.82,6.88,6.73,6.82,36231.38,24650.649
000798.SZ,20250127,6.86,7.07,6.8,6.81,46477.5,32224.899
000798.SZ,20250124,6.9,6.99,6.82,6.92,31197.47,21471.95
000798.SZ,20250123,6.9,7.05,6.87,6.89,46372.3,32320.625
000798.SZ,20250122,6.95,6.99,6.77,6.82,37988.0,26008.526
000798.SZ,20250121,7.15,7.19,6.95,6.99,34843.9,24475.219
000798.SZ,20250120,7.16,7.18,7.04,7.16,32117.0,22914.197
000798.SZ,20250117,7.1,7.12,7.0,7.1,34512.9,24417.013
000798.SZ,20250116,7.12,7.23,7.05,7.12,41911.08,29923.239
000798.SZ,20250115,7.1,7.18,7.05,7.11,41807.01,29770.298
000798.SZ,20250114,6.88,7.12,6.85,7.12,66081.9,46485.466
000798.SZ,20250113,6.77,6.98,6.7,6.89,48439.99,33217.957
000798.SZ,20250110,7.0,7.02,6.76,6.76,41382.01,28391.31
000798.SZ,20250109,6.92,7.02,6.89,6.92,49343.01,34278.27
000798.SZ,20250108,6.92,7.23,6.83,7.03,81853.91,57543.845
000798.SZ,20250107,6.79,6.92,6.75,6.91,37442.0,25596.68
000798.SZ,20250106,6.87,6.9,6.56,6.76,42568.55,28738.11
000798.SZ,20250103,7.42,7.5,6.88,6.92,95529.62,67570.774
000798.SZ,20250102,7.38,7.74,7.3,7.43,108018.0,81510.419
000798.SZ,20241231,7.4,7.55,7.37,7.41,66628.49,49733.49
000798.SZ,20241230,7.64,7.65,7.35,7.37,71638.0,53031.396
000798.SZ,20241227,7.36,7.78,7.29,7.68,91656.01,69800.787
000798.SZ,20241226,7.25,7.37,7.22,7.35,42021.95,30729.041
000798.SZ,20241225,7.45,7.47,7.12,7.21,61430.95,44402.39
000798.SZ,20241224,7.52,7.62,7.33,7.43,58719.0,43633.404
000798.SZ,20241223,7.91,7.94,7.47,7.5,94183.11,71824.463
000798.SZ,20241220,7.8,8.05,7.76,7.91,68712.0,54534.187
000798.SZ,20241219,7.72,7.84,7.65,7.83,89136.45,69128.299
000798.SZ,20241218,8.07,8.11,7.68,7.83,127571.69,101324.812
000798.SZ,20241217,8.16,8.24,7.7,7.73,125444.77,98627.756
000798.SZ,20241216,8.28,8.37,8.14,8.2,101997.0,84167.646
000798.SZ,20241213,8.53,8.58,8.28,8.3,188514.19,158182.116
000798.SZ,20241212,8.2,8.88,8.2,8.71,301535.14,258082.175
000798.SZ,20241211,8.09,8.36,8.05,8.25,134668.78,111124.505
000798.SZ,20241210,8.21,8.32,8.02,8.02,111161.73,90579.381
000798.SZ,20241209,7.99,8.15,7.95,8.01,95868.02,77029.252
000798.SZ,20241206,7.85,8.03,7.82,8.01,74128.05,58954.87
000798.SZ,20241205,7.84,7.89,7.77,7.87,68712.14,53782.415
000798.SZ,20241204,7.97,8.12,7.87,7.9,71949.13,57545.602
000798.SZ,20241203,8.05,8.13,7.95,8.01,75169.0,60369.457
000798.SZ,20241202,8.0,8.12,7.89,8.11,94786.05,76390.871
000798.SZ,20241129,7.78,8.0,7.78,7.97,100372.0,79587.495
000798.SZ,20241128,7.6,7.9,7.6,7.84,115927.44,90507.885
000798.SZ,20241127,7.61,7.72,7.29,7.68,107340.7,80722.055
000798.SZ,20241126,7.6,7.88,7.6,7.69,94314.7,73057.128
000798.SZ,20241125,7.46,7.71,7.43,7.6,77794.0,59125.131
000798.SZ,20241122,7.76,7.85,7.46,7.47,85960.01,66065.636
000798.SZ,20241121,7.77,7.92,7.69,7.78,83872.07,65185.792
000798.SZ,20241120,7.72,7.88,7.59,7.82,116723.02,90533.932
000798.SZ,20241119,7.95,7.95,7.47,7.75,169427.07,130390.961
000798.SZ,20241118,7.86,8.2,7.6,8.04,196008.02,155651.928
000798.SZ,20241115,7.67,7.94,7.63,7.72,107934.64,84106.48
000798.SZ,20241114,7.8,7.89,7.66,7.68,73972.0,57458.181
000798.SZ,20241113,7.9,7.99,7.73,7.88,85158.0,66747.624
000798.SZ,20241112,8.02,8.13,7.87,7.94,127912.12,102742.465
000798.SZ,20241111,8.04,8.1,7.82,7.97,171690.75,136208.281
000798.SZ,20241108,8.8,8.8,8.06,8.08,366486.65,302667.545
000798.SZ,20241107,7.57,8.33,7.51,8.33,171784.0,138594.407
000798.SZ,20241106,7.4,7.62,7.33,7.57,122567.36,91825.407
000798.SZ,20241105,7.4,7.44,7.35,7.42,92302.43,68288.732
000798.SZ,20241104,7.33,7.41,7.21,7.39,74211.63,54417.8
000798.SZ,20241101,7.42,7.65,7.28,7.32,135171.01,100766.362
000798.SZ,20241031,7.46,7.51,7.39,7.41,64838.0,48203.242
000798.SZ,20241030,7.38,7.57,7.38,7.47,62970.22,47096.038
000798.SZ,20241029,7.69,7.73,7.44,7.46,78515.0,59125.632
000798.SZ,20241028,7.5,7.68,7.46,7.67,96210.44,73279.255
000798.SZ,20241025,7.51,7.59,7.44,7.5,84507.48,63404.462
000798.SZ,20241024,7.53,7.62,7.4,7.5,83164.0,62670.901
000798.SZ,20241023,7.45,7.6,7.39,7.53,99287.74,74516.344
000798.SZ,20241022,7.2,7.55,7.2,7.46,108275.79,80106.253
000798.SZ,20241021,7.05,7.3,7.05,7.23,118028.67,84712.815
000798.SZ,20241018,6.84,7.03,6.84,6.95,65852.34,45632.704
000798.SZ,20241017,7.04,7.09,6.89,6.9,47514.06,33129.821
000798.SZ,20241016,6.93,7.08,6.91,6.98,48675.13,34088.493
000798.SZ,20241015,7.2,7.2,7.02,7.02,63110.36,44795.567
000798.SZ,20241014,6.99,7.22,6.92,7.2,82236.97,58411.361
000798.SZ,20241011,7.2,7.25,6.82,6.94,114132.05,80621.676
000798.SZ,20241010,6.94,7.6,6.94,7.4,164201.86,120424.682
000798.SZ,20241009,7.47,7.47,6.92,6.94,122120.56,87274.1
000798.SZ,20241008,8.12,8.18,7.22,7.59,218971.45,168352.863
000798.SZ,20240930,7.09,7.49,6.89,7.45,162095.0,117556.443
000798.SZ,20240927,6.84,7.06,6.8,6.94,73765.0,50981.293
000798.SZ,20240926,6.61,6.79,6.6,6.78,52751.0,35394.892
000798.SZ,20240925,6.6,6.78,6.55,6.61,63751.11,42380.162
000798.SZ,20240924,6.33,6.52,6.32,6.51,55598.1,35869.819
