ts_code,trade_date,open,high,low,close,vol,amount
002363.SZ,20260203,9.14,9.25,9.01,9.24,113819.0,104417.504
002363.SZ,20260202,9.0,9.25,8.97,9.01,116981.0,107038.049
002363.SZ,20260130,9.01,9.21,8.91,9.07,136425.14,123529.049
002363.SZ,20260129,9.34,9.39,9.06,9.09,169500.01,155876.277
002363.SZ,20260128,9.9,9.9,9.37,9.4,243143.5,231992.165
002363.SZ,20260127,9.89,9.95,9.51,9.94,158039.4,154468.369
002363.SZ,20260126,10.39,10.4,9.78,9.9,242953.8,242731.762
002363.SZ,20260123,10.28,10.37,10.17,10.33,277681.1,285418.405
002363.SZ,20260122,9.75,10.47,9.66,10.29,415808.68,423289.832
002363.SZ,20260121,9.61,9.8,9.44,9.75,125065.0,121128.245
002363.SZ,20260120,10.0,10.01,9.6,9.7,185187.2,180723.944
002363.SZ,20260119,9.6,10.05,9.56,9.99,239966.5,237668.023
002363.SZ,20260116,9.93,9.95,9.53,9.69,237935.0,230934.669
002363.SZ,20260115,9.81,10.15,9.72,9.95,242447.0,240845.647
002363.SZ,20260114,10.0,10.19,9.72,9.93,280523.4,279935.317
002363.SZ,20260113,10.52,10.52,10.0,10.01,401411.1,408210.305
002363.SZ,20260112,10.14,10.7,10.14,10.57,507181.92,531928.837
002363.SZ,20260109,10.15,10.55,10.03,10.2,494958.69,507535.956
002363.SZ,20260108,9.68,10.05,9.49,10.01,521985.24,515114.198
002363.SZ,20260107,9.85,10.1,9.61,9.72,460791.88,451697.78
002363.SZ,20260106,9.78,9.86,9.55,9.78,405651.78,394840.871
002363.SZ,20260105,10.19,10.3,9.75,9.83,452915.51,447972.969
002363.SZ,20251231,10.59,10.6,9.87,10.1,690109.47,698236.925
002363.SZ,20251230,9.47,11.2,9.19,10.8,1115229.21,1133343.835
002363.SZ,20251229,11.01,11.2,10.21,10.21,545423.5,569622.826
002363.SZ,20251226,10.8,11.34,10.53,11.34,1086391.43,1218617.029
002363.SZ,20251225,10.31,10.31,10.31,10.31,43717.7,45072.949
002363.SZ,20251224,9.2,9.37,8.67,9.37,251349.02,229014.889
002363.SZ,20251223,8.78,8.99,8.4,8.52,221410.9,190239.25
002363.SZ,20251222,8.53,8.7,8.39,8.63,189992.21,162116.186
002363.SZ,20251219,8.16,8.85,8.15,8.48,216109.02,184424.118
002363.SZ,20251218,8.02,8.18,7.96,8.14,93422.9,75720.252
002363.SZ,20251217,8.1,8.17,7.86,8.04,123709.3,98825.495
002363.SZ,20251216,8.39,8.4,8.06,8.08,99293.5,80796.734
002363.SZ,20251215,8.44,8.57,8.27,8.34,135462.9,113428.359
002363.SZ,20251212,9.23,9.3,8.37,8.45,330995.8,289329.726
002363.SZ,20251211,9.36,9.46,9.21,9.27,108880.0,101571.717
002363.SZ,20251210,9.31,9.42,9.2,9.32,109029.3,101513.434
002363.SZ,20251209,9.37,9.48,9.23,9.39,156220.1,146041.643
002363.SZ,20251208,9.43,9.71,9.35,9.49,171098.6,161965.029
002363.SZ,20251205,9.26,9.45,9.13,9.35,128792.4,120229.145
002363.SZ,20251204,9.28,9.5,9.12,9.24,160263.11,149644.972
002363.SZ,20251203,9.32,9.34,9.05,9.27,137595.04,126499.739
002363.SZ,20251202,9.23,9.38,9.1,9.32,168825.13,156543.253
002363.SZ,20251201,8.99,9.39,8.98,9.26,194292.98,178906.213
002363.SZ,20251128,8.94,8.99,8.75,8.99,76751.0,68185.832
002363.SZ,20251127,8.82,9.04,8.79,8.92,108412.0,96703.851
002363.SZ,20251126,8.76,8.96,8.73,8.85,113552.37,100411.452
002363.SZ,20251125,8.57,8.89,8.55,8.75,107640.2,94480.214
002363.SZ,20251124,8.36,8.66,8.34,8.57,120033.0,102049.763
002363.SZ,20251121,8.67,8.9,8.31,8.33,186808.3,158780.994
002363.SZ,20251120,8.92,8.95,8.81,8.9,108354.0,96246.574
002363.SZ,20251119,9.08,9.08,8.82,8.88,125087.52,111704.126
002363.SZ,20251118,9.07,9.2,8.85,9.08,217310.55,196449.122
002363.SZ,20251117,9.2,9.26,9.01,9.07,188079.2,171000.622
002363.SZ,20251114,9.0,9.4,8.89,9.21,431507.12,395837.615
002363.SZ,20251113,8.42,9.31,8.41,9.05,532377.61,480071.053
002363.SZ,20251112,8.5,8.53,8.36,8.46,98030.4,82572.229
002363.SZ,20251111,8.49,8.54,8.41,8.5,91529.0,77550.483
002363.SZ,20251110,8.64,8.66,8.44,8.48,131154.3,111314.205
002363.SZ,20251107,8.73,8.8,8.63,8.65,136741.1,118888.94
002363.SZ,20251106,8.59,8.73,8.48,8.71,159990.9,138175.591
002363.SZ,20251105,8.5,8.66,8.42,8.59,135058.0,115722.411
002363.SZ,20251104,8.55,8.77,8.3,8.6,210354.02,180854.476
002363.SZ,20251103,8.43,8.6,8.37,8.58,163204.2,139135.378
002363.SZ,20251031,8.54,8.59,8.38,8.43,179336.8,151796.616
002363.SZ,20251030,8.28,8.64,8.12,8.45,290632.66,243984.588
002363.SZ,20251029,8.47,8.47,8.2,8.31,206323.67,172036.959
002363.SZ,20251028,8.45,8.63,8.43,8.5,163099.52,139394.703
002363.SZ,20251027,8.61,8.65,8.34,8.5,257884.0,218375.959
002363.SZ,20251024,8.36,8.78,8.21,8.68,380980.02,327724.217
002363.SZ,20251023,8.02,8.68,8.0,8.31,312605.4,259490.831
002363.SZ,20251022,7.9,8.12,7.83,8.1,181769.52,145378.608
002363.SZ,20251021,7.85,7.98,7.8,7.91,137998.9,108981.705
002363.SZ,20251020,7.65,7.88,7.58,7.8,167120.7,129146.523
002363.SZ,20251017,7.47,7.82,7.42,7.59,155025.0,118350.848
002363.SZ,20251016,7.62,7.64,7.46,7.48,53810.2,40493.583
002363.SZ,20251015,7.47,7.65,7.43,7.62,80463.7,60843.795
002363.SZ,20251014,7.55,7.65,7.41,7.47,76633.7,57603.43
002363.SZ,20251013,7.31,7.55,7.16,7.52,101762.6,75040.239
002363.SZ,20251010,7.55,7.78,7.54,7.63,117242.96,89623.765
002363.SZ,20251009,7.71,7.77,7.53,7.55,157340.99,119286.368
002363.SZ,20250930,7.91,7.94,7.72,7.73,107195.63,83665.474
002363.SZ,20250929,7.86,7.96,7.68,7.9,123276.13,96948.895
002363.SZ,20250926,7.69,8.3,7.61,7.86,184408.74,147209.188
002363.SZ,20250925,7.9,7.94,7.7,7.7,92397.62,71940.993
002363.SZ,20250924,8.02,8.02,7.82,7.9,94316.01,74442.394
002363.SZ,20250923,7.82,8.07,7.6,8.02,155620.8,121747.807
002363.SZ,20250922,7.83,7.99,7.77,7.86,68169.71,53458.253
002363.SZ,20250919,8.04,8.05,7.77,7.86,126658.3,99711.257
002363.SZ,20250918,8.3,8.37,7.95,8.05,168509.2,137762.399
002363.SZ,20250917,8.04,8.38,8.01,8.3,193469.52,159215.678
002363.SZ,20250916,7.9,8.05,7.85,8.05,103868.6,82926.586
002363.SZ,20250915,7.89,7.98,7.82,7.87,77190.0,60833.226
002363.SZ,20250912,7.92,7.97,7.84,7.88,72529.0,57331.453
002363.SZ,20250911,7.83,7.94,7.72,7.94,74483.51,58385.156
002363.SZ,20250910,7.91,7.98,7.82,7.84,60618.51,47788.495
002363.SZ,20250909,7.97,7.99,7.9,7.92,70338.1,55819.197
002363.SZ,20250908,7.93,8.06,7.93,8.0,91541.8,73187.421
002363.SZ,20250905,7.8,7.94,7.7,7.94,125357.0,98350.943
002363.SZ,20250904,7.76,8.06,7.7,7.84,172244.11,135585.674
002363.SZ,20250903,8.01,8.08,7.69,7.75,117717.0,92315.138
002363.SZ,20250902,7.95,8.1,7.7,8.04,166039.7,130963.181
002363.SZ,20250901,8.0,8.08,7.93,7.96,117509.32,93915.843
002363.SZ,20250829,8.12,8.16,7.98,8.03,115956.66,93452.457
002363.SZ,20250828,8.11,8.26,7.85,8.17,159718.52,128936.219
002363.SZ,20250827,8.52,8.54,8.14,8.15,144016.35,120246.842
002363.SZ,20250826,8.42,8.52,8.34,8.52,106766.3,90317.478
002363.SZ,20250825,8.47,8.52,8.34,8.41,136875.7,115237.869
002363.SZ,20250822,8.54,8.59,8.39,8.47,135927.3,115086.176
002363.SZ,20250821,8.72,8.77,8.53,8.58,140504.0,120760.643
002363.SZ,20250820,8.54,8.7,8.46,8.7,184333.4,158890.395
002363.SZ,20250819,8.44,8.58,8.31,8.58,158596.12,134321.869
002363.SZ,20250818,8.4,8.56,8.37,8.44,143958.9,121921.812
002363.SZ,20250815,8.29,8.44,8.28,8.41,129680.7,108694.106
002363.SZ,20250814,8.58,8.65,8.23,8.28,185804.9,155704.679
002363.SZ,20250813,8.46,8.66,8.44,8.6,216793.0,186237.64
002363.SZ,20250812,8.62,8.69,8.42,8.46,303597.43,258052.977
002363.SZ,20250811,8.27,9.09,8.22,8.59,514971.85,448740.602
002363.SZ,20250808,8.09,8.33,8.09,8.26,135037.12,110835.088
002363.SZ,20250807,8.22,8.24,8.08,8.12,93146.92,75671.21
002363.SZ,20250806,8.12,8.19,8.06,8.19,131881.52,107497.499
002363.SZ,20250805,7.94,8.15,7.91,8.12,143062.31,115540.83
002363.SZ,20250804,7.73,7.92,7.68,7.91,93451.1,73292.68
002363.SZ,20250801,7.7,7.82,7.7,7.73,74134.02,57428.947
002363.SZ,20250731,7.84,7.93,7.68,7.71,91839.9,71489.084
002363.SZ,20250730,7.95,7.97,7.8,7.87,92071.3,72348.385
002363.SZ,20250729,8.03,8.06,7.9,7.95,89807.8,71328.369
002363.SZ,20250728,8.12,8.18,8.03,8.03,131471.01,106303.796
002363.SZ,20250725,7.92,8.3,7.87,8.12,240615.12,194762.981
002363.SZ,20250724,7.95,8.04,7.88,7.9,104746.5,83031.735
002363.SZ,20250723,8.01,8.04,7.9,7.95,105702.52,84115.141
002363.SZ,20250722,8.08,8.15,8.01,8.04,103565.42,83514.002
002363.SZ,20250721,8.05,8.09,8.0,8.08,92069.95,74190.201
002363.SZ,20250718,8.16,8.16,8.01,8.09,118781.9,95727.072
002363.SZ,20250717,8.09,8.18,8.07,8.14,107997.3,87731.361
002363.SZ,20250716,8.1,8.18,7.99,8.13,168643.2,136676.619
002363.SZ,20250715,8.1,8.19,7.98,8.06,230573.07,185965.808
002363.SZ,20250714,8.0,8.39,7.93,8.1,331064.67,267350.539
002363.SZ,20250711,7.74,7.8,7.65,7.76,103881.4,80452.094
002363.SZ,20250710,7.69,7.73,7.62,7.7,78896.0,60577.658
002363.SZ,20250709,7.7,7.79,7.67,7.71,82022.3,63334.121
002363.SZ,20250708,7.59,7.74,7.55,7.72,98207.9,75411.518
002363.SZ,20250707,7.51,7.6,7.47,7.6,56107.0,42299.697
002363.SZ,20250704,7.66,7.66,7.53,7.54,89274.2,67651.96
002363.SZ,20250703,7.6,7.67,7.57,7.65,89282.3,68078.617
002363.SZ,20250702,7.61,7.64,7.5,7.6,94626.0,71580.877
002363.SZ,20250701,7.63,7.67,7.5,7.6,92902.0,70410.056
002363.SZ,20250630,7.52,7.63,7.5,7.61,92285.7,70020.387
002363.SZ,20250627,7.55,7.59,7.46,7.5,86299.0,64851.808
002363.SZ,20250626,7.47,7.54,7.42,7.46,78992.9,59104.761
002363.SZ,20250625,7.5,7.65,7.45,7.49,120237.9,90452.297
002363.SZ,20250624,7.2,7.53,7.2,7.49,157226.37,116774.669
002363.SZ,20250623,7.0,7.17,6.96,7.16,62550.57,44460.006
002363.SZ,20250620,7.06,7.18,7.01,7.05,79368.0,56206.394
002363.SZ,20250619,7.22,7.36,7.06,7.08,127256.7,91513.123
002363.SZ,20250618,7.33,7.34,7.22,7.25,100486.5,73006.788
002363.SZ,20250617,7.44,7.46,7.3,7.34,120629.17,88585.815
002363.SZ,20250616,7.4,7.52,7.38,7.45,127642.2,94964.58
002363.SZ,20250613,7.7,7.74,7.45,7.47,203232.6,153235.286
002363.SZ,20250612,7.6,7.82,7.6,7.76,329381.5,254482.233
002363.SZ,20250611,7.92,8.08,7.67,7.71,565749.62,442350.093
002363.SZ,20250610,7.44,8.14,7.41,7.85,590777.7,471476.562
002363.SZ,20250609,7.29,7.47,7.26,7.4,87463.62,64433.465
002363.SZ,20250606,7.25,7.29,7.18,7.29,63338.3,45821.992
002363.SZ,20250605,7.27,7.3,7.16,7.28,73093.2,53019.681
002363.SZ,20250604,7.29,7.34,7.24,7.3,52805.77,38533.69
002363.SZ,20250603,7.22,7.35,7.2,7.28,72082.63,52499.121
002363.SZ,20250530,7.56,7.65,7.27,7.29,103250.23,76076.275
002363.SZ,20250529,7.44,7.66,7.44,7.59,88384.0,67176.309
002363.SZ,20250528,7.52,7.64,7.44,7.47,62827.0,47157.149
002363.SZ,20250527,7.45,7.57,7.28,7.55,97538.78,72712.167
002363.SZ,20250526,7.37,7.52,7.34,7.44,67790.6,50500.227
002363.SZ,20250523,7.55,7.61,7.36,7.43,89757.0,67310.668
002363.SZ,20250522,7.57,7.7,7.49,7.5,78488.0,59378.719
002363.SZ,20250521,7.65,7.7,7.5,7.61,95819.0,72804.539
002363.SZ,20250520,7.6,7.71,7.5,7.69,122784.1,93445.127
002363.SZ,20250519,7.52,7.64,7.41,7.63,165359.1,124983.269
002363.SZ,20250516,7.25,7.94,7.25,7.56,233260.2,177659.541
002363.SZ,20250515,7.26,7.34,7.14,7.28,67643.0,49014.196
002363.SZ,20250514,7.32,7.4,7.25,7.29,68295.0,49826.456
002363.SZ,20250513,7.46,7.48,7.35,7.37,83181.5,61655.266
002363.SZ,20250512,7.48,7.49,7.35,7.39,73173.3,54225.453
002363.SZ,20250509,7.41,7.48,7.32,7.39,69576.3,51301.304
002363.SZ,20250508,7.3,7.48,7.26,7.45,82996.0,61584.77
002363.SZ,20250507,7.35,7.4,7.25,7.31,89345.0,65483.318
002363.SZ,20250506,7.2,7.3,7.18,7.3,90195.9,65615.741
002363.SZ,20250430,6.98,7.26,6.95,7.16,128985.3,92168.433
002363.SZ,20250429,6.8,7.06,6.8,6.99,75865.5,52988.848
002363.SZ,20250428,7.04,7.09,6.82,6.85,72736.1,50153.466
002363.SZ,20250425,6.97,7.04,6.88,6.97,108896.0,75772.199
002363.SZ,20250424,6.85,6.92,6.73,6.79,95282.3,65151.297
002363.SZ,20250423,6.66,6.88,6.64,6.86,136727.6,92971.422
002363.SZ,20250422,6.53,6.63,6.49,6.57,64189.1,42132.222
002363.SZ,20250421,6.39,6.55,6.33,6.54,71148.42,46097.198
002363.SZ,20250418,6.35,6.48,6.26,6.41,75045.0,47691.194
002363.SZ,20250417,6.25,6.41,6.23,6.35,60132.02,38259.703
002363.SZ,20250416,6.44,6.48,6.18,6.3,93345.0,59017.329
002363.SZ,20250415,6.49,6.52,6.35,6.47,102239.02,65900.247
002363.SZ,20250414,6.4,6.53,6.38,6.41,102233.0,65963.538
002363.SZ,20250411,6.12,6.36,6.1,6.29,125673.9,79004.668
002363.SZ,20250410,6.13,6.37,6.13,6.18,186354.3,116661.154
002363.SZ,20250409,5.7,6.02,5.32,5.99,248957.4,142212.588
002363.SZ,20250408,6.18,6.35,5.9,5.91,310553.0,186646.924
002363.SZ,20250407,6.65,6.79,6.56,6.56,68400.0,45161.547
002363.SZ,20250403,7.43,7.58,7.23,7.29,132008.82,97260.707
002363.SZ,20250402,7.41,7.68,7.34,7.52,146491.6,110605.633
002363.SZ,20250401,7.65,7.8,7.46,7.48,207317.8,156697.754
002363.SZ,20250331,8.1,8.1,7.5,7.75,254880.2,196236.848
002363.SZ,20250328,8.05,8.59,7.91,8.1,276079.06,224319.422
002363.SZ,20250327,8.51,8.51,8.07,8.1,429098.57,350286.976
002363.SZ,20250326,7.78,8.51,7.72,8.51,144442.63,121521.058
002363.SZ,20250325,7.78,7.88,7.61,7.74,139125.2,108011.579
002363.SZ,20250324,8.11,8.14,7.55,7.76,215017.9,167584.887
002363.SZ,20250321,8.39,8.55,8.07,8.11,283882.6,233715.395
002363.SZ,20250320,8.15,8.66,8.11,8.44,352477.13,297902.568
002363.SZ,20250319,8.0,8.28,7.96,8.19,282120.5,230022.478
002363.SZ,20250318,7.85,8.08,7.85,8.04,177729.4,141506.789
002363.SZ,20250317,7.83,7.89,7.7,7.85,117488.4,91629.579
002363.SZ,20250314,7.71,7.79,7.6,7.79,132246.44,101905.815
002363.SZ,20250313,7.79,7.88,7.53,7.75,185395.3,142520.444
002363.SZ,20250312,7.98,8.04,7.83,7.86,202892.57,160663.147
002363.SZ,20250311,7.88,7.99,7.71,7.89,285138.56,224012.299
002363.SZ,20250310,7.69,8.35,7.68,7.95,517638.71,416874.359
002363.SZ,20250307,7.36,7.9,7.36,7.72,298990.99,229036.844
002363.SZ,20250306,7.39,7.53,7.32,7.41,149227.13,110924.061
002363.SZ,20250305,7.23,7.4,7.17,7.38,149167.58,109034.287
002363.SZ,20250304,7.01,7.28,6.99,7.25,97913.63,70520.45
002363.SZ,20250303,7.03,7.21,7.03,7.08,105378.3,75194.36
002363.SZ,20250228,7.26,7.35,7.0,7.01,109154.0,77848.232
002363.SZ,20250227,7.21,7.53,7.18,7.32,175649.4,128844.875
002363.SZ,20250226,7.17,7.32,7.16,7.2,101015.7,73291.585
002363.SZ,20250225,7.1,7.23,7.08,7.16,66834.7,47925.728
002363.SZ,20250224,7.14,7.23,7.05,7.16,74107.2,52928.877
002363.SZ,20250221,7.18,7.21,7.07,7.14,73082.2,52092.521
002363.SZ,20250220,7.18,7.24,7.13,7.2,84340.6,60527.137
002363.SZ,20250219,6.88,7.27,6.86,7.18,126718.2,90270.882
002363.SZ,20250218,7.08,7.11,6.86,6.89,92233.2,64458.302
002363.SZ,20250217,7.0,7.13,6.95,7.13,98519.0,69356.168
002363.SZ,20250214,6.94,7.16,6.94,7.01,99109.0,69862.136
002363.SZ,20250213,7.13,7.19,6.95,6.97,95692.12,67506.416
002363.SZ,20250212,7.11,7.19,7.05,7.14,93058.3,66192.953
002363.SZ,20250211,7.15,7.19,7.09,7.14,84302.7,60107.937
002363.SZ,20250210,7.21,7.27,7.06,7.13,127311.33,90709.806
002363.SZ,20250207,7.26,7.33,7.1,7.21,195474.13,141289.739
002363.SZ,20250206,6.75,7.07,6.75,7.07,127141.46,88153.859
002363.SZ,20250205,6.75,6.85,6.73,6.78,75980.0,51574.143
002363.SZ,20250127,6.88,6.95,6.71,6.74,76788.3,52285.996
002363.SZ,20250124,6.8,6.93,6.77,6.84,89120.9,60943.017
002363.SZ,20250123,6.92,7.01,6.81,6.82,100537.0,69462.232
002363.SZ,20250122,6.87,7.0,6.8,6.8,96649.9,66415.88
002363.SZ,20250121,6.83,6.97,6.76,6.89,111791.38,76562.304
002363.SZ,20250120,6.7,6.89,6.63,6.82,121974.2,82814.596
002363.SZ,20250117,6.65,6.73,6.55,6.65,99149.2,65809.569
002363.SZ,20250116,6.7,6.75,6.56,6.62,106403.5,70926.99
002363.SZ,20250115,6.77,6.8,6.63,6.67,133277.0,89252.291
002363.SZ,20250114,6.55,6.85,6.44,6.8,222787.52,149173.771
002363.SZ,20250113,6.09,6.48,6.02,6.42,266748.2,167206.644
002363.SZ,20250110,6.13,6.75,6.11,6.31,366324.36,240348.545
002363.SZ,20250109,6.13,6.18,6.09,6.14,48313.66,29675.048
002363.SZ,20250108,6.18,6.19,5.9,6.11,78705.32,47732.359
002363.SZ,20250107,6.01,6.19,6.0,6.19,58964.76,35906.928
002363.SZ,20250106,6.0,6.09,5.74,6.0,71255.73,42378.375
002363.SZ,20250103,6.38,6.47,5.99,6.01,111080.0,68588.173
002363.SZ,20250102,6.53,6.65,6.3,6.39,84374.74,54661.308
002363.SZ,20241231,6.8,6.95,6.55,6.57,104215.6,69884.977
002363.SZ,20241230,6.62,7.02,6.5,6.81,160935.5,109891.994
002363.SZ,20241227,6.59,6.76,6.59,6.71,63022.3,42227.118
002363.SZ,20241226,6.42,6.64,6.4,6.59,79364.3,52103.381
002363.SZ,20241225,6.57,6.58,6.3,6.44,79163.6,50730.697
002363.SZ,20241224,6.5,6.68,6.48,6.58,80004.0,52526.987
002363.SZ,20241223,6.98,6.98,6.43,6.44,131796.5,87507.206
002363.SZ,20241220,6.97,7.05,6.93,6.98,62902.0,43952.646
002363.SZ,20241219,6.93,6.99,6.8,6.96,76077.5,52452.343
002363.SZ,20241218,7.0,7.07,6.8,6.99,72432.3,50576.498
002363.SZ,20241217,7.21,7.27,6.93,6.93,99129.0,69893.97
002363.SZ,20241216,7.3,7.35,7.19,7.21,95939.3,69747.55
002363.SZ,20241213,7.41,7.62,7.3,7.32,128157.62,95383.104
002363.SZ,20241212,7.4,7.68,7.36,7.47,145893.1,109134.608
002363.SZ,20241211,7.35,7.45,7.3,7.38,145031.62,106884.423
002363.SZ,20241210,7.48,7.68,7.25,7.42,262185.74,195333.707
002363.SZ,20241209,7.3,7.38,7.24,7.34,79884.6,58533.701
002363.SZ,20241206,7.25,7.34,7.1,7.29,88977.59,64471.702
002363.SZ,20241205,7.2,7.32,7.2,7.25,91983.8,66781.557
002363.SZ,20241204,7.27,7.49,7.18,7.24,150226.7,109701.978
002363.SZ,20241203,7.09,7.35,7.07,7.28,166804.29,120401.971
002363.SZ,20241202,6.94,7.14,6.94,7.13,99718.89,70613.342
002363.SZ,20241129,6.84,6.97,6.78,6.95,73466.6,50746.265
002363.SZ,20241128,6.8,6.97,6.78,6.86,74138.33,50879.989
002363.SZ,20241127,6.88,6.88,6.58,6.84,83722.8,56098.873
002363.SZ,20241126,6.93,6.98,6.8,6.85,62529.0,43015.609
002363.SZ,20241125,6.86,6.98,6.75,6.95,72727.1,50057.74
002363.SZ,20241122,7.05,7.06,6.73,6.76,86189.2,59580.195
002363.SZ,20241121,7.02,7.07,6.95,7.05,76219.7,53604.163
002363.SZ,20241120,6.92,7.02,6.89,7.01,78731.44,54819.801
002363.SZ,20241119,6.76,6.92,6.7,6.92,83373.25,56970.123
002363.SZ,20241118,6.85,6.92,6.65,6.7,94728.0,63998.111
002363.SZ,20241115,6.94,7.02,6.8,6.8,87906.0,60798.963
002363.SZ,20241114,7.14,7.18,6.92,6.94,105535.9,74141.036
002363.SZ,20241113,7.15,7.25,6.98,7.17,140256.13,99806.684
002363.SZ,20241112,7.3,7.6,7.14,7.23,260813.2,191441.68
002363.SZ,20241111,6.95,7.14,6.95,7.14,133107.38,93830.07
002363.SZ,20241108,7.06,7.14,6.96,6.97,158459.9,111439.859
002363.SZ,20241107,6.94,7.08,6.88,7.06,201823.52,141200.965
002363.SZ,20241106,6.82,6.92,6.72,6.85,144859.6,98918.842
002363.SZ,20241105,6.63,6.81,6.61,6.8,117370.2,78932.045
002363.SZ,20241104,6.46,6.65,6.46,6.63,104758.5,68977.652
002363.SZ,20241101,6.69,6.75,6.4,6.41,121717.3,79279.796
002363.SZ,20241031,6.71,6.8,6.66,6.73,97126.04,65393.619
002363.SZ,20241030,6.66,6.76,6.6,6.72,92376.4,61733.991
002363.SZ,20241029,6.9,6.93,6.69,6.71,119345.8,81083.41
002363.SZ,20241028,6.68,7.03,6.65,6.93,145342.05,99362.863
002363.SZ,20241025,6.55,6.69,6.53,6.68,81926.8,54390.63
002363.SZ,20241024,6.52,6.63,6.48,6.55,53197.0,34760.532
002363.SZ,20241023,6.62,6.63,6.51,6.56,85432.5,56208.92
002363.SZ,20241022,6.39,6.58,6.39,6.58,96439.7,62789.164
002363.SZ,20241021,6.48,6.51,6.35,6.39,104318.4,67003.86
002363.SZ,20241018,6.28,6.49,6.28,6.45,72632.93,46533.825
002363.SZ,20241017,6.35,6.45,6.32,6.33,54199.4,34641.338
002363.SZ,20241016,6.23,6.41,6.23,6.33,49290.0,31224.653
002363.SZ,20241015,6.44,6.52,6.33,6.34,72504.5,46593.433
002363.SZ,20241014,6.43,6.49,6.3,6.47,71317.2,45735.969
002363.SZ,20241011,6.59,6.59,6.3,6.35,83407.7,53421.021
002363.SZ,20241010,6.5,6.68,6.37,6.52,90168.3,59098.095
002363.SZ,20241009,7.0,7.0,6.44,6.47,173955.7,116097.168
002363.SZ,20241008,7.49,7.49,6.8,7.15,294374.51,209243.181
002363.SZ,20240930,6.46,6.85,6.26,6.85,243123.16,160478.399
002363.SZ,20240927,6.13,6.34,6.09,6.27,108383.7,67269.701
002363.SZ,20240926,5.94,6.09,5.93,6.09,43391.2,26176.554
002363.SZ,20240925,5.99,6.1,5.95,5.95,61537.5,37132.398
002363.SZ,20240924,5.83,5.95,5.8,5.94,49561.0,29208.304
