ts_code,trade_date,open,high,low,close,vol,amount
300584.SZ,20250922,60.44,61.18,58.41,59.42,76106.21,451470.74
300584.SZ,20250919,62.0,63.8,59.9,60.46,93551.0,575957.283
300584.SZ,20250918,63.41,65.66,61.54,62.99,111072.0,708046.061
300584.SZ,20250917,64.8,65.0,63.06,63.35,81690.0,521774.547
300584.SZ,20250916,66.93,66.93,64.31,64.61,86222.97,560195.259
300584.SZ,20250915,67.01,68.9,65.67,66.16,97647.17,653579.809
300584.SZ,20250912,70.88,71.88,66.2,67.65,133143.22,907400.834
300584.SZ,20250911,70.39,70.77,67.0,69.11,141564.21,979300.683
300584.SZ,20250910,75.28,75.54,70.06,71.38,137986.05,996431.877
300584.SZ,20250909,75.0,80.87,72.58,73.44,164860.8,1252088.201
300584.SZ,20250908,73.7,81.88,71.0,77.88,196510.8,1481276.082
300584.SZ,20250905,63.01,73.63,63.01,73.2,179841.5,1237277.202
300584.SZ,20250904,67.62,69.0,62.13,63.85,147949.8,974880.659
300584.SZ,20250903,69.17,69.17,65.58,66.95,124517.5,837645.63
300584.SZ,20250902,63.5,73.69,62.8,68.49,205504.0,1425328.205
300584.SZ,20250901,55.34,65.38,55.29,63.88,183953.0,1137546.169
300584.SZ,20250829,54.88,60.88,54.88,56.88,154800.0,897759.787
300584.SZ,20250828,56.25,58.0,53.01,55.02,101242.03,554816.422
300584.SZ,20250827,58.0,60.28,56.3,57.12,129752.0,755652.756
300584.SZ,20250826,58.49,58.87,56.15,57.92,127940.0,736475.413
300584.SZ,20250825,53.37,59.0,51.23,58.95,217198.03,1208364.177
300584.SZ,20250822,52.93,53.9,51.23,51.89,87424.0,454115.996
300584.SZ,20250821,55.0,55.48,52.43,52.92,98038.0,523034.01
300584.SZ,20250820,55.08,56.69,53.8,55.23,141689.5,779021.693
300584.SZ,20250819,60.0,62.0,56.17,57.08,203770.5,1195825.728
300584.SZ,20250818,59.24,61.38,57.5,59.0,220015.0,1301978.678
300584.SZ,20250815,54.11,62.68,53.73,59.65,211396.5,1217078.401
300584.SZ,20250814,50.21,55.58,50.21,53.05,209858.0,1115173.142
300584.SZ,20250813,49.0,51.7,47.47,49.71,189096.0,927671.533
300584.SZ,20250812,50.03,53.95,48.3,51.3,224497.5,1138757.226
300584.SZ,20250811,48.5,50.83,47.9,48.22,161322.0,791817.785
300584.SZ,20250808,46.0,49.97,45.1,48.59,209772.0,1002601.797
300584.SZ,20250807,44.99,51.61,44.97,47.95,251072.5,1211330.556
300584.SZ,20250806,43.0,45.35,42.44,44.72,218194.0,949746.839
300584.SZ,20250805,42.53,45.3,41.75,42.9,294766.0,1277777.235
300584.SZ,20250804,34.98,41.27,34.56,41.27,285296.0,1100530.307
300584.SZ,20250801,35.36,36.77,34.21,34.39,137349.0,487814.287
300584.SZ,20250731,34.75,36.5,34.54,35.66,155760.0,556597.129
300584.SZ,20250730,35.39,35.56,34.27,34.72,81839.0,285976.359
300584.SZ,20250729,35.74,35.91,34.63,35.38,92368.0,324865.512
300584.SZ,20250728,33.76,35.78,33.76,35.3,133224.5,467379.725
300584.SZ,20250725,34.01,34.57,33.68,33.76,54141.0,184598.686
300584.SZ,20250724,34.99,35.35,33.88,33.94,74024.5,253306.191
300584.SZ,20250723,34.29,35.1,34.15,34.29,70018.82,241716.409
300584.SZ,20250722,35.8,36.15,34.89,35.05,110779.5,392848.897
300584.SZ,20250721,34.87,37.2,34.79,36.39,144112.82,520442.715
300584.SZ,20250718,35.56,36.5,34.72,35.28,96712.21,341813.85
300584.SZ,20250717,35.02,35.88,34.8,35.52,89257.5,314947.685
300584.SZ,20250716,34.69,35.45,34.2,34.98,85386.44,297129.001
300584.SZ,20250715,35.26,35.6,33.63,34.21,95364.88,325780.004
300584.SZ,20250714,35.0,35.8,34.61,35.61,80299.44,282569.807
300584.SZ,20250711,34.43,35.52,34.43,35.12,86017.38,300298.259
300584.SZ,20250710,35.2,36.0,34.6,34.79,100219.8,352646.015
300584.SZ,20250709,36.0,36.63,34.97,35.35,118710.0,423920.022
300584.SZ,20250708,37.54,39.45,36.0,36.14,174092.0,644892.326
300584.SZ,20250707,38.5,39.16,37.5,37.72,102003.5,389395.762
300584.SZ,20250704,40.18,40.87,38.63,38.96,158067.33,621682.284
300584.SZ,20250703,36.61,40.78,36.48,40.56,221021.33,866526.486
300584.SZ,20250702,39.82,40.25,36.57,36.96,180300.5,687099.063
300584.SZ,20250701,39.73,41.33,38.81,41.07,240754.0,970150.367
300584.SZ,20250630,38.2,39.58,37.5,39.57,145178.22,561582.723
300584.SZ,20250627,38.93,40.15,38.32,38.88,150703.0,589107.22
300584.SZ,20250626,40.51,40.6,39.13,39.15,154459.0,612570.903
300584.SZ,20250625,44.02,44.17,40.63,41.2,240229.26,1006063.909
300584.SZ,20250624,43.11,46.57,42.34,44.01,299545.33,1327986.901
300584.SZ,20250623,38.85,45.0,37.93,43.1,288602.32,1207225.579
300584.SZ,20250620,36.45,40.68,35.55,38.52,222046.72,843597.747
300584.SZ,20250619,37.9,39.98,35.99,36.1,208605.7,782535.424
300584.SZ,20250618,37.0,40.5,36.77,39.62,211603.47,821820.326
300584.SZ,20250617,42.15,43.51,38.38,38.87,249000.1,1027003.252
300584.SZ,20250616,39.2,41.68,38.39,40.99,196823.18,791365.361
300584.SZ,20250613,38.7,43.88,38.0,41.72,289249.94,1191161.759
300584.SZ,20250612,38.5,41.88,36.59,40.87,314272.75,1222924.397
300584.SZ,20250611,40.65,41.65,37.89,38.25,283931.83,1105352.208
300584.SZ,20250610,42.74,46.75,40.0,42.27,418999.02,1801226.355
300584.SZ,20250609,36.0,41.06,35.58,41.06,264471.28,1030919.498
300584.SZ,20250606,29.04,34.32,28.64,34.32,229934.3,735334.465
300584.SZ,20250605,29.5,29.97,28.28,28.6,181752.46,523769.091
300584.SZ,20250604,29.2,32.2,28.96,30.46,234615.36,717630.696
300584.SZ,20250603,27.24,30.33,27.24,29.49,193258.95,564702.875
300584.SZ,20250530,27.92,30.51,27.92,28.38,221185.32,646102.959
300584.SZ,20250529,27.33,29.69,26.83,27.9,184537.24,521793.186
300584.SZ,20250528,31.13,31.43,28.07,28.55,230062.52,681326.129
300584.SZ,20250527,30.0,32.99,30.0,32.5,281659.25,886743.416
300584.SZ,20250526,32.84,33.01,30.0,31.8,304450.94,957215.669
300584.SZ,20250523,30.4,35.16,30.4,35.16,327294.86,1124867.511
300584.SZ,20250522,27.89,31.73,27.49,29.3,302412.35,884156.0
300584.SZ,20250521,22.67,27.48,22.67,27.48,198881.62,502717.521
300584.SZ,20250520,23.34,23.85,22.8,22.9,99045.78,229007.391
300584.SZ,20250519,22.57,24.6,22.56,23.19,146622.02,346010.769
300584.SZ,20250516,22.01,23.59,21.13,23.2,157830.48,352969.543
300584.SZ,20250515,19.61,22.38,19.5,21.74,105100.5,221866.162
300584.SZ,20250514,19.81,19.97,19.61,19.62,15651.0,30824.951
300584.SZ,20250513,20.16,20.19,19.77,19.9,14484.0,28912.496
300584.SZ,20250512,19.86,19.96,19.61,19.84,13758.0,27217.249
300584.SZ,20250509,19.76,19.98,19.63,19.76,14375.0,28431.907
300584.SZ,20250508,19.69,19.95,19.36,19.86,17920.0,35519.393
300584.SZ,20250507,19.75,19.85,19.54,19.63,16317.0,32137.682
300584.SZ,20250506,19.22,19.6,19.22,19.58,16189.0,31577.401
300584.SZ,20250430,19.21,19.73,19.21,19.33,12821.0,24891.305
300584.SZ,20250429,18.97,19.32,18.97,19.21,16368.0,31416.156
300584.SZ,20250428,19.15,19.26,18.71,19.08,17666.0,33533.291
300584.SZ,20250425,19.57,19.67,19.03,19.21,19730.0,37967.746
300584.SZ,20250424,19.47,19.85,19.32,19.45,28286.53,55421.882
300584.SZ,20250423,19.32,19.65,19.31,19.37,26112.0,50801.216
300584.SZ,20250422,19.03,19.53,19.0,19.37,33060.0,63803.082
300584.SZ,20250421,18.37,19.5,18.07,19.15,44281.71,83895.591
300584.SZ,20250418,17.9,18.36,17.75,17.93,17211.0,30960.793
300584.SZ,20250417,17.98,18.17,17.71,18.02,14948.03,26971.592
300584.SZ,20250416,18.52,18.52,17.57,17.86,22265.0,39866.132
300584.SZ,20250415,18.39,18.61,18.05,18.36,22949.0,41976.659
300584.SZ,20250414,18.0,18.66,18.0,18.3,25034.0,45840.805
300584.SZ,20250411,17.7,18.05,17.46,17.72,24072.0,42815.255
300584.SZ,20250410,17.36,18.11,17.34,17.86,33165.5,59286.825
300584.SZ,20250409,16.93,17.35,15.54,17.16,47556.5,78476.852
300584.SZ,20250408,16.72,17.79,16.63,17.05,46432.26,79755.89
300584.SZ,20250407,19.08,19.52,16.41,16.41,64128.5,112473.779
300584.SZ,20250403,20.37,21.02,20.33,20.51,33431.0,69197.915
300584.SZ,20250402,20.75,21.0,20.35,20.64,48373.0,100297.07
300584.SZ,20250401,20.84,21.48,20.58,20.7,95323.5,200753.033
300584.SZ,20250331,19.7,20.41,19.51,20.09,39273.51,78273.393
300584.SZ,20250328,19.71,20.41,19.58,19.87,38500.0,77251.605
300584.SZ,20250327,19.36,19.69,18.93,19.68,22724.01,44177.855
300584.SZ,20250326,19.16,19.55,18.93,19.41,16661.0,32246.381
300584.SZ,20250325,19.09,19.17,18.68,19.16,19095.0,36219.638
300584.SZ,20250324,19.52,19.67,18.8,19.12,26142.01,50141.108
300584.SZ,20250321,19.8,20.12,19.46,19.52,19654.0,38728.582
300584.SZ,20250320,20.06,20.07,19.86,19.92,15210.5,30339.58
300584.SZ,20250319,20.2,20.25,19.97,20.07,19447.5,39100.212
300584.SZ,20250318,19.81,20.15,19.72,20.11,24343.01,48602.862
300584.SZ,20250317,19.88,19.91,19.54,19.81,19013.0,37512.58
300584.SZ,20250314,19.18,19.68,19.07,19.68,29154.44,56704.607
300584.SZ,20250313,19.5,19.55,19.01,19.14,21617.0,41549.484
300584.SZ,20250312,19.66,19.66,19.36,19.45,17432.0,33910.576
300584.SZ,20250311,19.6,19.65,19.4,19.57,18517.5,36080.229
300584.SZ,20250310,19.55,19.96,19.54,19.83,26664.24,52764.315
300584.SZ,20250307,19.64,19.64,19.31,19.38,14372.05,28002.564
300584.SZ,20250306,19.36,19.65,19.21,19.59,18914.0,36939.036
300584.SZ,20250305,19.52,19.63,19.18,19.28,18740.21,36126.765
300584.SZ,20250304,19.45,19.68,19.28,19.62,14495.24,28197.79
300584.SZ,20250303,19.31,19.72,19.15,19.44,21158.5,41356.753
300584.SZ,20250228,19.85,19.88,19.12,19.16,21509.0,41771.792
300584.SZ,20250227,19.95,19.99,19.45,19.82,25862.0,51000.223
300584.SZ,20250226,20.15,20.15,19.8,19.97,22067.0,43930.515
300584.SZ,20250225,20.03,20.27,19.88,19.92,16491.0,32989.262
300584.SZ,20250224,20.1,20.35,19.93,20.22,19464.24,39268.99
300584.SZ,20250221,20.2,20.44,19.95,20.18,20358.74,40928.66
300584.SZ,20250220,20.1,20.66,19.95,20.26,17967.0,36599.363
300584.SZ,20250219,19.73,20.07,19.65,20.01,12622.0,25074.673
300584.SZ,20250218,20.42,20.6,19.67,19.78,24307.0,48889.825
300584.SZ,20250217,20.68,20.87,20.38,20.56,22250.0,45918.0
300584.SZ,20250214,20.02,20.7,20.02,20.44,25534.5,52359.154
300584.SZ,20250213,20.2,20.35,20.11,20.13,13758.5,27807.683
300584.SZ,20250212,20.27,20.5,20.12,20.34,16413.0,33280.94
300584.SZ,20250211,20.62,20.7,20.31,20.33,17864.5,36453.814
300584.SZ,20250210,20.36,20.68,20.2,20.68,24578.97,50408.133
300584.SZ,20250207,19.86,20.41,19.78,20.16,29513.0,59438.724
300584.SZ,20250206,19.62,19.88,19.51,19.83,19718.0,38940.468
300584.SZ,20250205,19.57,19.83,19.54,19.79,13182.0,26034.799
300584.SZ,20250127,19.73,19.9,19.44,19.44,12393.0,24436.517
300584.SZ,20250124,19.8,19.8,19.38,19.52,15747.0,30709.889
300584.SZ,20250123,19.54,19.98,19.54,19.64,18319.0,36271.661
300584.SZ,20250122,19.65,19.65,19.3,19.44,9027.5,17523.138
300584.SZ,20250121,19.93,19.93,19.3,19.57,14179.0,27726.401
300584.SZ,20250120,19.84,19.93,19.66,19.78,13329.0,26363.246
300584.SZ,20250117,19.71,19.79,19.45,19.65,12274.5,24082.965
300584.SZ,20250116,19.88,20.08,19.45,19.73,19955.0,39436.033
300584.SZ,20250115,19.96,19.97,19.48,19.56,18128.0,35639.779
300584.SZ,20250114,19.22,19.96,19.22,19.93,24527.0,48264.462
300584.SZ,20250113,19.46,19.59,18.86,19.2,24753.0,47424.473
300584.SZ,20250110,20.7,20.82,19.88,19.92,43475.0,87905.188
300584.SZ,20250109,20.2,21.77,19.65,21.1,57495.01,120085.157
300584.SZ,20250108,19.98,20.86,19.98,20.41,30568.49,62529.042
300584.SZ,20250107,21.1,21.1,19.78,20.25,45499.0,91866.957
300584.SZ,20250106,20.0,21.3,19.99,21.19,66095.94,138127.418
300584.SZ,20250103,19.52,20.49,19.06,19.69,31804.93,63245.781
300584.SZ,20250102,20.06,20.26,19.3,19.43,20596.0,40747.54
300584.SZ,20241231,20.59,20.83,20.0,20.16,18539.5,37820.596
300584.SZ,20241230,20.46,20.63,20.3,20.52,14131.0,28913.564
300584.SZ,20241227,20.37,20.85,20.36,20.68,14273.65,29505.404
300584.SZ,20241226,20.35,20.65,20.24,20.41,12260.0,25129.932
300584.SZ,20241225,20.8,20.95,20.11,20.37,17628.0,35942.827
300584.SZ,20241224,21.52,21.52,20.38,20.77,27353.58,57013.675
300584.SZ,20241223,21.71,21.98,21.02,21.31,29922.25,63888.953
300584.SZ,20241220,21.3,21.75,21.13,21.62,24834.12,53301.735
300584.SZ,20241219,21.39,21.74,21.06,21.24,26944.0,57286.777
300584.SZ,20241218,22.04,22.04,21.4,21.56,24713.0,53478.182
300584.SZ,20241217,23.24,23.45,21.85,21.9,43080.38,96034.945
300584.SZ,20241216,22.92,23.9,22.72,22.9,66693.11,155774.652
300584.SZ,20241213,22.55,23.13,22.21,22.81,56191.58,127944.012
300584.SZ,20241212,22.21,22.72,22.03,22.61,38986.42,87690.85
300584.SZ,20241211,22.21,22.33,22.02,22.21,22693.0,50349.049
300584.SZ,20241210,22.8,22.99,22.13,22.23,33553.0,75538.94
300584.SZ,20241209,22.42,22.67,22.02,22.26,26123.48,58384.906
300584.SZ,20241206,22.01,22.3,21.88,22.23,31911.43,70602.508
300584.SZ,20241205,22.2,22.23,21.84,22.05,27599.67,60678.472
300584.SZ,20241204,22.12,22.13,21.62,21.7,27992.0,61130.781
300584.SZ,20241203,22.5,22.5,21.95,22.13,30782.43,68164.186
300584.SZ,20241202,22.08,22.5,22.08,22.44,35544.0,79441.18
300584.SZ,20241129,22.08,22.27,21.61,22.08,37715.5,83011.035
300584.SZ,20241128,22.1,22.34,21.83,22.06,30287.43,66771.75
300584.SZ,20241127,22.38,22.4,21.4,22.23,40396.66,88212.864
300584.SZ,20241126,22.55,23.35,22.35,22.41,35948.0,81857.294
300584.SZ,20241125,22.6,22.92,22.03,22.69,36567.82,82596.973
300584.SZ,20241122,23.9,23.99,22.23,22.27,51781.0,119204.839
300584.SZ,20241121,23.78,24.23,23.41,23.83,61945.0,147037.899
300584.SZ,20241120,22.9,24.06,22.9,24.03,88421.65,208590.19
300584.SZ,20241119,22.51,23.86,22.41,22.99,66813.0,153487.675
300584.SZ,20241118,22.55,22.86,21.68,21.85,35914.41,79241.467
300584.SZ,20241115,22.91,23.3,22.51,22.54,37510.41,85941.968
300584.SZ,20241114,23.98,24.12,22.97,23.09,47254.5,110720.683
300584.SZ,20241113,23.9,24.51,23.4,23.92,67795.04,162281.18
300584.SZ,20241112,23.8,25.25,23.55,24.35,110400.54,270103.72
300584.SZ,20241111,23.04,23.65,22.98,23.6,59406.53,138411.006
300584.SZ,20241108,23.37,23.59,22.81,23.03,61245.5,141681.995
300584.SZ,20241107,22.4,23.25,22.03,23.22,75831.0,173322.731
300584.SZ,20241106,22.45,22.77,22.21,22.3,54076.0,121466.931
300584.SZ,20241105,21.92,22.55,21.88,22.46,50742.5,112923.34
300584.SZ,20241104,21.75,22.15,21.45,22.13,42018.0,92074.128
300584.SZ,20241101,21.8,22.64,21.22,21.62,61110.43,133503.056
300584.SZ,20241031,22.22,22.4,21.78,22.05,41968.0,92634.105
300584.SZ,20241030,22.37,22.46,21.64,22.13,52817.0,116136.545
300584.SZ,20241029,23.45,23.67,22.45,22.56,63793.0,146438.59
300584.SZ,20241028,23.27,23.8,22.7,23.47,74150.0,172366.883
300584.SZ,20241025,22.5,23.15,22.38,23.06,80266.75,182982.063
300584.SZ,20241024,22.9,24.76,22.9,23.4,116055.1,277032.956
300584.SZ,20241023,23.32,23.36,22.55,22.65,64227.0,146304.913
300584.SZ,20241022,22.64,23.58,22.52,23.31,82606.0,191746.527
300584.SZ,20241021,22.0,22.87,21.89,22.79,79615.9,178773.244
300584.SZ,20241018,21.58,22.51,21.23,22.09,66888.04,146017.671
300584.SZ,20241017,21.8,22.2,21.4,21.43,63587.0,138255.969
300584.SZ,20241016,21.42,22.33,21.11,22.02,63753.0,139199.506
300584.SZ,20241015,21.65,22.48,21.32,21.63,61010.5,133442.404
300584.SZ,20241014,21.4,21.77,20.53,21.77,57932.0,123125.685
300584.SZ,20241011,22.14,22.23,20.67,20.98,80567.0,172109.681
300584.SZ,20241010,22.38,24.7,22.06,22.66,133229.39,312434.072
300584.SZ,20241009,24.43,24.53,21.49,21.52,105632.13,241898.699
300584.SZ,20241008,27.77,27.77,23.6,25.42,146872.0,371519.829
300584.SZ,20240930,21.06,23.47,20.51,23.21,127638.5,280364.869
300584.SZ,20240927,19.31,20.9,19.2,20.2,100721.06,200056.858
300584.SZ,20240926,18.5,19.02,18.26,19.02,69472.5,130364.274
300584.SZ,20240925,18.5,19.33,18.38,18.76,84020.5,157895.172
300584.SZ,20240924,18.0,18.47,17.7,18.41,61321.5,111539.447
