ts_code,trade_date,open,high,low,close,vol,amount
002617.SZ,20250903,8.27,8.36,8.1,8.1,2142786.88,1760649.209
002617.SZ,20250902,7.86,8.64,7.85,8.26,3363219.49,2836747.692
002617.SZ,20250901,7.99,7.99,7.78,7.85,835654.73,655924.832
002617.SZ,20250829,8.17,8.18,7.97,8.01,731239.93,587298.019
002617.SZ,20250828,7.91,8.16,7.85,8.16,1182880.68,949376.254
002617.SZ,20250827,8.31,8.34,7.9,7.91,1380001.55,1127035.023
002617.SZ,20250826,7.95,8.36,7.88,8.15,1557420.01,1264733.503
002617.SZ,20250825,7.98,8.05,7.92,7.99,838925.93,670712.701
002617.SZ,20250822,7.89,7.99,7.87,7.96,673139.99,533551.303
002617.SZ,20250821,7.96,8.03,7.86,7.91,709268.38,562834.474
002617.SZ,20250820,7.88,8.11,7.85,8.0,1055057.16,843978.626
002617.SZ,20250819,7.86,7.94,7.77,7.88,737443.3,578929.745
002617.SZ,20250818,7.77,7.9,7.74,7.86,999612.78,783696.842
002617.SZ,20250815,7.51,7.76,7.51,7.74,868839.53,667776.79
002617.SZ,20250814,7.63,7.67,7.48,7.53,484239.1,366674.56
002617.SZ,20250813,7.57,7.63,7.56,7.62,485659.3,369692.746
002617.SZ,20250812,7.59,7.64,7.53,7.57,435894.45,330551.577
002617.SZ,20250811,7.46,7.58,7.46,7.55,342236.87,257868.935
002617.SZ,20250808,7.56,7.56,7.46,7.48,337202.52,253025.418
002617.SZ,20250807,7.63,7.64,7.54,7.56,352285.4,267132.952
002617.SZ,20250806,7.56,7.62,7.52,7.62,364825.72,276389.95
002617.SZ,20250805,7.53,7.61,7.52,7.58,336796.0,254553.36
002617.SZ,20250804,7.48,7.53,7.4,7.53,336941.21,251171.448
002617.SZ,20250801,7.47,7.68,7.45,7.53,450647.88,339592.94
002617.SZ,20250731,7.58,7.69,7.46,7.49,528719.0,400686.759
002617.SZ,20250730,7.72,7.72,7.55,7.58,497879.67,379863.255
002617.SZ,20250729,7.77,7.78,7.66,7.74,458196.15,352696.323
002617.SZ,20250728,7.8,7.82,7.73,7.77,386267.05,300110.127
002617.SZ,20250725,7.86,7.86,7.75,7.8,481323.61,375420.95
002617.SZ,20250724,7.77,7.98,7.75,7.87,855836.77,672798.649
002617.SZ,20250723,7.78,7.81,7.68,7.7,553182.69,428668.194
002617.SZ,20250722,7.77,7.84,7.74,7.81,581244.85,452956.791
002617.SZ,20250721,7.72,7.79,7.69,7.78,485089.0,376330.944
002617.SZ,20250718,7.78,7.8,7.68,7.71,432724.0,333915.859
002617.SZ,20250717,7.71,7.78,7.68,7.77,434436.9,336608.768
002617.SZ,20250716,7.71,7.8,7.71,7.74,524242.18,406824.483
002617.SZ,20250715,7.68,7.85,7.62,7.7,514359.85,396712.183
002617.SZ,20250714,7.69,7.79,7.67,7.73,452393.35,350411.601
002617.SZ,20250711,7.74,7.75,7.65,7.7,474546.16,365827.554
002617.SZ,20250710,7.7,7.82,7.7,7.74,516871.08,400365.52
002617.SZ,20250709,7.79,7.84,7.68,7.7,643076.0,498339.135
002617.SZ,20250708,7.68,7.86,7.65,7.82,1023623.08,795305.819
002617.SZ,20250707,7.47,7.84,7.43,7.77,1053524.15,805630.522
002617.SZ,20250704,7.48,7.69,7.44,7.52,672458.58,509020.606
002617.SZ,20250703,7.45,7.51,7.42,7.49,330530.88,246813.855
002617.SZ,20250702,7.53,7.54,7.44,7.48,357822.0,267385.228
002617.SZ,20250701,7.5,7.57,7.48,7.55,387614.0,291766.095
002617.SZ,20250630,7.5,7.56,7.48,7.53,427206.65,321056.248
002617.SZ,20250627,7.41,7.62,7.39,7.49,599975.3,450429.44
002617.SZ,20250626,7.46,7.55,7.38,7.39,429333.0,320068.409
002617.SZ,20250625,7.4,7.48,7.36,7.45,415265.05,308047.895
002617.SZ,20250624,7.26,7.4,7.26,7.4,368545.0,271714.726
002617.SZ,20250623,7.1,7.27,7.08,7.24,285635.9,206258.476
002617.SZ,20250620,7.28,7.37,7.16,7.18,409346.47,296443.917
002617.SZ,20250619,7.46,7.59,7.27,7.3,538592.82,397917.534
002617.SZ,20250618,7.57,7.61,7.43,7.5,490273.5,367644.516
002617.SZ,20250617,7.69,7.73,7.58,7.6,423425.51,322920.025
002617.SZ,20250616,7.58,7.77,7.53,7.72,392059.0,301713.985
002617.SZ,20250613,7.77,7.8,7.65,7.65,649756.0,500836.545
002617.SZ,20250612,7.78,8.08,7.67,7.89,989159.25,778008.811
002617.SZ,20250611,7.78,7.84,7.73,7.8,500354.0,389506.608
002617.SZ,20250610,8.0,8.0,7.67,7.78,896486.0,700227.434
002617.SZ,20250609,7.92,8.02,7.92,7.98,596339.88,475583.48
002617.SZ,20250606,8.08,8.1,7.91,7.91,788302.82,628505.013
002617.SZ,20250605,8.05,8.19,7.97,8.1,1267779.87,1023236.286
002617.SZ,20250604,7.78,8.22,7.77,8.05,1556492.29,1250319.524
002617.SZ,20250603,7.67,7.92,7.65,7.78,568516.74,442154.799
002617.SZ,20250530,7.94,7.98,7.72,7.76,881389.16,687690.229
002617.SZ,20250529,7.81,8.11,7.81,8.0,1126721.16,899031.306
002617.SZ,20250528,7.99,8.0,7.83,7.85,940634.0,742992.753
002617.SZ,20250527,7.81,8.11,7.76,8.06,1428308.79,1133587.853
002617.SZ,20250526,7.78,8.01,7.68,7.88,1300867.89,1021196.185
002617.SZ,20250523,8.18,8.19,7.76,7.78,1830305.23,1452472.212
002617.SZ,20250522,8.23,8.56,8.01,8.02,3412046.87,2809971.379
002617.SZ,20250521,7.52,8.23,7.52,8.23,2618734.0,2099145.84
002617.SZ,20250520,7.43,7.51,7.36,7.48,320571.98,238981.704
002617.SZ,20250519,7.42,7.48,7.36,7.45,296525.0,220216.944
002617.SZ,20250516,7.39,7.52,7.35,7.4,329601.46,245625.336
002617.SZ,20250515,7.69,7.69,7.42,7.44,647380.69,487364.317
002617.SZ,20250514,7.61,7.93,7.46,7.76,1045024.92,801790.653
002617.SZ,20250513,7.81,7.86,7.61,7.63,675989.28,519994.222
002617.SZ,20250512,7.59,7.84,7.54,7.77,843749.7,646731.41
002617.SZ,20250509,7.63,7.69,7.5,7.54,858948.96,651335.281
002617.SZ,20250508,7.32,8.1,7.3,7.8,1539704.97,1191901.23
002617.SZ,20250507,7.46,7.5,7.28,7.36,622085.7,458428.718
002617.SZ,20250506,7.2,7.36,7.16,7.36,482234.02,351665.189
002617.SZ,20250430,7.02,7.18,7.01,7.14,472449.7,336380.761
002617.SZ,20250429,7.05,7.12,7.0,7.01,311126.0,219504.243
002617.SZ,20250428,7.16,7.19,7.05,7.06,341272.05,242084.577
002617.SZ,20250425,7.05,7.15,7.01,7.08,359282.7,254719.732
002617.SZ,20250424,7.14,7.15,6.98,7.04,396740.76,280019.459
002617.SZ,20250423,7.05,7.11,7.0,7.07,375734.76,265225.922
002617.SZ,20250422,7.0,7.05,6.96,6.99,250477.2,175294.997
002617.SZ,20250421,6.94,7.04,6.9,7.04,282396.0,197900.289
002617.SZ,20250418,6.87,6.95,6.8,6.94,271668.25,186686.585
002617.SZ,20250417,6.86,6.98,6.83,6.87,251700.0,174380.655
002617.SZ,20250416,7.01,7.04,6.8,6.91,348582.0,240632.162
002617.SZ,20250415,7.08,7.12,6.98,7.05,327241.0,230392.724
002617.SZ,20250414,7.17,7.24,7.07,7.08,518374.0,369681.122
002617.SZ,20250411,6.83,7.15,6.83,7.03,551501.25,387650.117
002617.SZ,20250410,6.89,7.29,6.83,6.98,811709.14,570624.888
002617.SZ,20250409,6.44,6.8,6.0,6.75,798134.36,514580.796
002617.SZ,20250408,6.62,6.92,6.42,6.59,807223.73,535570.643
002617.SZ,20250407,6.91,7.19,6.81,6.81,564769.0,389201.294
002617.SZ,20250403,7.75,7.83,7.54,7.57,570885.72,438313.217
002617.SZ,20250402,7.83,7.93,7.79,7.84,371241.07,291879.211
002617.SZ,20250401,7.88,7.91,7.78,7.84,398907.59,312711.315
002617.SZ,20250331,7.71,7.91,7.68,7.85,579227.15,452563.415
002617.SZ,20250328,7.75,7.88,7.71,7.77,433640.26,337842.308
002617.SZ,20250327,7.77,7.86,7.65,7.74,467459.77,362479.233
002617.SZ,20250326,7.81,7.9,7.78,7.82,424319.0,332708.353
002617.SZ,20250325,7.9,7.97,7.77,7.8,567576.25,445393.542
002617.SZ,20250324,8.2,8.25,7.7,7.92,1198579.66,951057.682
002617.SZ,20250321,8.41,8.5,8.24,8.27,670006.55,559782.443
002617.SZ,20250320,8.47,8.63,8.42,8.45,689540.0,588145.412
002617.SZ,20250319,8.59,8.64,8.46,8.49,781154.98,666889.546
002617.SZ,20250318,8.84,8.9,8.55,8.58,1108829.63,960788.852
002617.SZ,20250317,8.72,8.88,8.65,8.77,1198971.05,1050222.515
002617.SZ,20250314,8.61,8.79,8.46,8.71,1249584.98,1081232.21
002617.SZ,20250313,8.62,8.8,8.44,8.59,1376586.93,1180884.63
002617.SZ,20250312,8.49,9.0,8.49,8.69,2309316.34,2035650.366
002617.SZ,20250311,8.05,8.59,8.01,8.44,1526016.18,1276133.157
002617.SZ,20250310,8.11,8.32,8.09,8.19,858381.27,705135.548
002617.SZ,20250307,8.19,8.22,8.02,8.07,922230.69,748380.872
002617.SZ,20250306,7.95,8.44,7.95,8.27,1394998.1,1150224.637
002617.SZ,20250305,8.0,8.08,7.76,7.94,795276.26,627711.536
002617.SZ,20250304,7.91,8.09,7.85,8.03,616138.0,492308.995
002617.SZ,20250303,8.11,8.27,7.9,8.0,981880.9,791661.108
002617.SZ,20250228,8.26,8.5,8.07,8.1,1335520.13,1103328.722
002617.SZ,20250227,8.48,8.56,8.18,8.32,1402980.95,1168171.018
002617.SZ,20250226,8.04,8.53,7.97,8.48,2159734.83,1785805.921
002617.SZ,20250225,8.01,8.17,7.93,8.03,1024096.89,823492.046
002617.SZ,20250224,8.25,8.25,8.08,8.14,1142902.1,930589.098
002617.SZ,20250221,8.05,8.34,7.98,8.25,1802486.58,1473045.135
002617.SZ,20250220,8.0,8.07,7.9,8.01,992947.82,793686.903
002617.SZ,20250219,7.88,8.16,7.85,8.05,1241166.82,994215.432
002617.SZ,20250218,8.14,8.21,7.83,7.87,1385078.7,1110583.904
002617.SZ,20250217,8.46,8.49,8.05,8.17,2042643.58,1678516.143
002617.SZ,20250214,8.29,8.68,8.26,8.38,1870873.74,1586867.414
002617.SZ,20250213,8.2,9.02,8.12,8.41,2822137.49,2418572.923
002617.SZ,20250212,8.11,8.43,8.05,8.27,2005427.77,1641770.818
002617.SZ,20250211,7.88,8.25,7.77,8.25,2504350.36,2022151.243
002617.SZ,20250210,7.83,7.93,7.7,7.91,1573646.83,1231349.28
002617.SZ,20250207,7.74,8.0,7.7,7.84,1897529.93,1490840.831
002617.SZ,20250206,7.46,7.8,7.41,7.78,1515438.68,1166771.426
002617.SZ,20250205,7.55,7.62,7.36,7.45,1048910.93,787158.547
002617.SZ,20250127,7.75,7.83,7.42,7.43,1395241.18,1059569.221
002617.SZ,20250124,7.66,7.91,7.62,7.88,1778553.78,1390869.268
002617.SZ,20250123,7.93,8.14,7.66,7.66,1980933.8,1561835.19
002617.SZ,20250122,7.72,8.05,7.71,7.79,2249505.7,1777680.334
002617.SZ,20250121,7.74,7.96,7.65,7.79,2438618.11,1899161.591
002617.SZ,20250120,7.3,8.03,7.29,7.75,3154256.2,2438982.39
002617.SZ,20250117,6.95,7.47,6.88,7.3,2567193.31,1848580.403
002617.SZ,20250116,6.92,7.09,6.83,6.95,1197969.1,832451.799
002617.SZ,20250115,6.82,6.97,6.74,6.86,1122270.33,767989.958
002617.SZ,20250114,6.5,6.93,6.47,6.92,1462527.0,987584.412
002617.SZ,20250113,6.61,6.66,6.33,6.46,916510.0,593635.758
002617.SZ,20250110,6.85,6.95,6.51,6.52,1391057.16,934333.331
002617.SZ,20250109,6.82,7.08,6.82,6.93,1252555.25,874233.664
002617.SZ,20250108,6.93,7.03,6.61,6.92,1660910.49,1136586.319
002617.SZ,20250107,6.71,7.09,6.68,7.05,1723396.21,1193005.163
002617.SZ,20250106,6.95,7.02,6.64,6.71,1330316.46,904697.365
002617.SZ,20250103,7.5,7.57,6.91,6.95,2091203.93,1501524.116
002617.SZ,20250102,7.57,7.95,7.35,7.5,2294140.52,1746668.368
002617.SZ,20241231,8.3,8.5,7.65,7.65,3365776.46,2671710.198
002617.SZ,20241230,8.85,9.15,8.48,8.5,3733326.47,3293871.103
002617.SZ,20241227,9.3,9.3,8.7,8.8,5212865.73,4671004.308
002617.SZ,20241226,7.91,8.91,7.87,8.91,3703187.09,3182519.025
002617.SZ,20241225,8.65,8.74,8.1,8.1,4265302.49,3532018.042
002617.SZ,20241224,9.44,9.99,8.48,9.0,6480103.51,5935380.567
002617.SZ,20241223,9.24,9.42,9.03,9.42,6273173.99,5860168.4
002617.SZ,20241220,7.6,8.56,7.46,8.56,2106205.23,1726236.741
002617.SZ,20241219,7.59,8.28,7.59,7.78,3098450.34,2457165.552
002617.SZ,20241218,7.39,8.2,7.35,7.85,3603675.28,2851582.636
002617.SZ,20241217,7.6,7.86,7.31,7.45,2255874.03,1705603.939
002617.SZ,20241216,6.89,7.62,6.89,7.62,1269652.7,953406.011
002617.SZ,20241213,7.1,7.16,6.92,6.93,611785.94,429876.407
002617.SZ,20241212,7.22,7.23,7.06,7.13,568840.27,405135.19
002617.SZ,20241211,7.02,7.21,6.96,7.21,891550.95,636276.493
002617.SZ,20241210,6.99,7.1,6.9,7.04,934087.82,653981.279
002617.SZ,20241209,6.88,6.96,6.78,6.84,394401.91,270997.933
002617.SZ,20241206,6.82,6.93,6.74,6.9,481411.6,329644.069
002617.SZ,20241205,6.75,6.9,6.71,6.85,376848.17,257973.103
002617.SZ,20241204,6.96,7.04,6.78,6.81,498954.04,344396.002
002617.SZ,20241203,6.96,7.01,6.84,6.92,485030.03,335582.481
002617.SZ,20241202,6.68,6.98,6.61,6.95,776682.39,531511.882
002617.SZ,20241129,6.62,6.73,6.5,6.68,511284.34,338811.741
002617.SZ,20241128,6.73,6.78,6.63,6.65,376589.67,251963.088
002617.SZ,20241127,6.51,6.67,6.35,6.67,454432.6,295030.677
002617.SZ,20241126,6.6,6.75,6.53,6.54,348286.0,230390.044
002617.SZ,20241125,6.71,6.78,6.48,6.62,470239.87,310214.04
002617.SZ,20241122,6.9,7.05,6.64,6.68,742056.66,510503.492
002617.SZ,20241121,7.06,7.11,6.88,6.97,632927.59,441028.997
002617.SZ,20241120,6.9,7.15,6.83,7.05,766429.24,537779.783
002617.SZ,20241119,6.61,6.89,6.6,6.88,652408.11,439482.881
002617.SZ,20241118,6.96,7.06,6.54,6.58,762016.64,513111.689
002617.SZ,20241115,6.91,7.17,6.89,6.95,765472.5,539480.713
002617.SZ,20241114,7.28,7.34,6.95,6.98,974601.01,695338.148
002617.SZ,20241113,7.51,7.58,7.25,7.35,1180005.43,867846.158
002617.SZ,20241112,7.8,7.88,7.49,7.58,1537602.1,1180234.541
002617.SZ,20241111,7.55,8.1,7.5,7.88,2301404.31,1802185.752
002617.SZ,20241108,7.4,8.22,7.34,7.65,2998102.92,2307815.691
002617.SZ,20241107,7.59,7.88,7.38,7.48,3196856.39,2425348.302
002617.SZ,20241106,6.57,7.22,6.54,7.22,1331007.31,923863.085
002617.SZ,20241105,6.44,6.57,6.39,6.56,671963.57,437355.095
002617.SZ,20241104,6.35,6.57,6.35,6.45,422897.0,272784.311
002617.SZ,20241101,6.66,6.75,6.37,6.38,766113.76,500068.303
002617.SZ,20241031,6.48,6.74,6.47,6.66,939785.27,624174.349
002617.SZ,20241030,6.41,6.5,6.35,6.42,524356.4,337292.308
002617.SZ,20241029,6.56,6.68,6.44,6.46,682152.56,445748.112
002617.SZ,20241028,6.58,6.63,6.41,6.56,745484.55,485069.223
002617.SZ,20241025,6.25,6.59,6.23,6.54,882345.81,569345.457
002617.SZ,20241024,6.31,6.32,6.19,6.23,386924.05,241114.782
002617.SZ,20241023,6.28,6.46,6.23,6.34,628651.28,398700.725
002617.SZ,20241022,6.28,6.3,6.17,6.25,510846.35,318780.248
002617.SZ,20241021,6.22,6.42,6.18,6.29,804503.17,507802.056
002617.SZ,20241018,5.86,6.29,5.83,6.13,743719.88,451200.4
002617.SZ,20241017,5.93,6.03,5.85,5.86,406888.0,241342.332
002617.SZ,20241016,5.95,6.06,5.86,5.92,410626.65,244480.113
002617.SZ,20241015,6.15,6.25,6.0,6.01,483249.2,296028.35
002617.SZ,20241014,6.04,6.2,5.98,6.2,505879.05,309058.42
002617.SZ,20241011,6.41,6.47,5.96,6.04,713111.7,440586.589
002617.SZ,20241010,6.6,6.78,6.42,6.42,822859.67,543290.197
002617.SZ,20241009,7.07,7.22,6.54,6.54,1320682.18,911503.94
