ts_code,trade_date,open,high,low,close,vol,amount
000686.SZ,20260224,9.0,9.0,8.92,8.94,137814.98,123297.974
000686.SZ,20260213,9.04,9.06,8.91,8.91,226554.57,203797.04
000686.SZ,20260212,9.07,9.09,9.02,9.03,187898.06,169965.244
000686.SZ,20260211,9.09,9.11,9.06,9.08,135509.11,123113.104
000686.SZ,20260210,9.09,9.1,9.05,9.07,150206.04,136298.793
000686.SZ,20260209,9.1,9.15,9.07,9.1,195355.11,177583.432
000686.SZ,20260206,9.04,9.12,9.01,9.03,204699.29,185590.436
000686.SZ,20260205,9.08,9.15,9.0,9.1,349752.41,317272.779
000686.SZ,20260204,8.99,9.13,8.96,9.11,336892.2,305067.157
000686.SZ,20260203,9.01,9.03,8.9,9.03,316764.02,284085.921
000686.SZ,20260202,9.08,9.16,8.96,8.97,375812.03,340542.186
000686.SZ,20260130,9.18,9.24,9.06,9.08,355318.57,323960.288
000686.SZ,20260129,9.09,9.21,8.98,9.18,456792.79,415933.144
000686.SZ,20260128,9.08,9.19,9.06,9.1,360819.33,329204.241
000686.SZ,20260127,9.22,9.22,8.99,9.09,500983.58,454909.946
000686.SZ,20260126,9.23,9.34,9.19,9.24,615899.08,569832.035
000686.SZ,20260123,9.22,9.26,9.2,9.23,389650.25,359493.6
000686.SZ,20260122,9.21,9.27,9.19,9.21,361309.57,332902.871
000686.SZ,20260121,9.32,9.34,9.15,9.21,652031.14,600904.028
000686.SZ,20260120,9.26,9.31,9.21,9.3,418348.48,387571.869
000686.SZ,20260119,9.27,9.33,9.19,9.27,447167.87,413429.741
000686.SZ,20260116,9.43,9.51,9.3,9.31,469237.46,439865.71
000686.SZ,20260115,9.52,9.57,9.31,9.37,745127.91,702394.377
000686.SZ,20260114,9.6,9.9,9.48,9.58,996012.77,967179.286
000686.SZ,20260113,9.85,9.88,9.61,9.64,658487.88,640979.475
000686.SZ,20260112,9.65,9.8,9.58,9.8,758488.24,736134.498
000686.SZ,20260109,9.55,9.83,9.45,9.68,699110.08,674158.514
000686.SZ,20260108,9.65,9.67,9.48,9.53,688983.38,657863.685
000686.SZ,20260107,9.92,9.95,9.7,9.73,759890.88,745319.87
000686.SZ,20260106,9.42,10.07,9.41,9.98,1462323.33,1442809.018
000686.SZ,20260105,9.34,9.44,9.32,9.41,468674.32,439532.384
000686.SZ,20251231,9.45,9.54,9.32,9.32,401997.02,377853.794
000686.SZ,20251230,9.39,9.54,9.33,9.46,405681.36,382470.586
000686.SZ,20251229,9.53,9.55,9.4,9.44,372006.8,352213.066
000686.SZ,20251226,9.46,9.68,9.42,9.55,718774.41,685776.341
000686.SZ,20251225,9.23,9.78,9.22,9.51,960345.43,916720.237
000686.SZ,20251224,9.13,9.24,9.11,9.24,342816.19,314968.453
000686.SZ,20251223,9.16,9.27,9.12,9.15,404132.0,371583.248
000686.SZ,20251222,9.16,9.26,9.16,9.21,303567.24,279873.577
000686.SZ,20251219,9.15,9.27,9.1,9.2,429356.62,395352.405
000686.SZ,20251218,9.4,9.44,9.17,9.18,670262.69,620208.331
000686.SZ,20251217,9.32,9.58,9.22,9.44,684579.21,642417.643
000686.SZ,20251216,9.32,9.44,9.29,9.32,517045.21,483809.878
000686.SZ,20251215,9.21,9.55,9.17,9.37,595363.76,559438.593
000686.SZ,20251212,9.14,9.43,9.1,9.3,625134.88,579001.651
000686.SZ,20251211,9.29,9.33,9.11,9.13,410870.65,378374.138
000686.SZ,20251210,9.33,9.38,9.22,9.34,503594.08,468344.306
000686.SZ,20251209,9.5,9.6,9.36,9.38,641152.29,604679.196
000686.SZ,20251208,9.36,10.09,9.32,9.61,1543973.03,1503364.595
000686.SZ,20251205,8.95,9.36,8.93,9.23,873512.16,801448.861
000686.SZ,20251204,8.95,9.03,8.91,8.95,308523.49,276601.133
000686.SZ,20251203,9.14,9.18,8.96,9.0,370780.27,335069.728
000686.SZ,20251202,9.16,9.18,9.06,9.13,348254.2,317242.698
000686.SZ,20251201,9.13,9.25,9.1,9.21,429742.95,393989.899
000686.SZ,20251128,9.04,9.23,8.97,9.2,554771.42,506528.615
000686.SZ,20251127,9.0,9.25,8.99,9.04,534350.06,487183.232
000686.SZ,20251126,9.09,9.13,9.0,9.03,471772.3,427101.329
000686.SZ,20251125,8.98,9.32,8.92,9.09,862062.83,789644.169
000686.SZ,20251124,9.08,9.11,8.88,8.9,766983.54,688017.886
000686.SZ,20251121,9.55,9.6,8.98,8.98,1547663.09,1421018.211
000686.SZ,20251120,10.9,11.03,9.58,9.59,2138903.69,2165309.866
000686.SZ,20251119,10.26,10.6,10.16,10.43,1464449.78,1517454.925
000686.SZ,20251118,9.8,10.55,9.68,10.26,1796415.45,1833007.731
000686.SZ,20251117,10.0,10.06,9.73,9.79,947151.13,931621.388
000686.SZ,20251114,10.0,10.49,9.93,10.1,1654786.93,1690306.849
000686.SZ,20251113,9.78,10.05,9.72,10.03,1288893.61,1269578.081
000686.SZ,20251112,10.08,10.13,9.66,9.98,1711972.98,1685105.013
000686.SZ,20251111,10.72,11.09,10.15,10.32,2594506.07,2749266.724
000686.SZ,20251110,9.28,10.2,9.28,10.2,2014368.04,2000718.096
000686.SZ,20251107,9.41,9.49,9.26,9.27,821025.02,768219.509
000686.SZ,20251106,9.03,9.89,9.03,9.6,1512314.38,1451540.575
000686.SZ,20251105,8.94,9.18,8.92,8.99,346169.8,313039.384
000686.SZ,20251104,8.95,9.06,8.86,9.03,379971.2,340534.858
000686.SZ,20251103,9.05,9.07,8.86,8.98,413941.8,370213.745
000686.SZ,20251031,9.35,9.42,9.06,9.08,590785.38,541851.417
000686.SZ,20251030,9.29,9.44,9.23,9.25,1111121.37,1037560.338
000686.SZ,20251029,9.01,9.61,8.93,9.34,1965471.71,1836652.429
000686.SZ,20251028,8.8,8.82,8.71,8.74,206231.09,180624.344
000686.SZ,20251027,8.81,8.87,8.75,8.82,303883.34,267695.271
000686.SZ,20251024,8.72,8.77,8.63,8.75,208514.1,181415.939
000686.SZ,20251023,8.52,8.72,8.49,8.72,231800.58,199745.809
000686.SZ,20251022,8.6,8.6,8.52,8.52,116589.15,99726.429
000686.SZ,20251021,8.51,8.73,8.51,8.61,215108.2,185728.507
000686.SZ,20251020,8.53,8.58,8.48,8.51,126291.0,107622.291
000686.SZ,20251017,8.62,8.69,8.45,8.48,271258.62,232430.956
000686.SZ,20251016,8.66,8.7,8.58,8.61,149832.7,129362.049
000686.SZ,20251015,8.68,8.74,8.58,8.7,208088.82,180136.668
000686.SZ,20251014,8.72,8.83,8.64,8.66,257418.09,224457.343
000686.SZ,20251013,8.61,8.76,8.56,8.72,271165.61,235080.499
000686.SZ,20251010,8.75,8.9,8.73,8.83,313212.04,276539.679
000686.SZ,20251009,8.63,8.79,8.54,8.79,338668.42,294275.454
000686.SZ,20250930,8.66,8.75,8.59,8.67,320902.01,277975.09
000686.SZ,20250929,8.31,8.76,8.29,8.64,427343.36,366210.89
000686.SZ,20250926,8.26,8.41,8.26,8.33,132142.02,110319.027
000686.SZ,20250925,8.3,8.37,8.27,8.29,110129.17,91538.951
000686.SZ,20250924,8.18,8.36,8.17,8.34,152738.69,126369.054
000686.SZ,20250923,8.32,8.33,8.12,8.21,213694.64,175129.225
000686.SZ,20250922,8.35,8.36,8.27,8.36,148725.6,123682.405
000686.SZ,20250919,8.37,8.39,8.29,8.33,199689.69,166503.62
000686.SZ,20250918,8.59,8.61,8.3,8.36,342051.19,289104.855
000686.SZ,20250917,8.56,8.69,8.52,8.61,227119.05,195605.969
000686.SZ,20250916,8.52,8.6,8.47,8.56,178284.42,152172.135
000686.SZ,20250915,8.58,8.61,8.51,8.52,176607.6,151180.229
000686.SZ,20250912,8.67,8.69,8.58,8.59,193439.08,167078.206
000686.SZ,20250911,8.41,8.68,8.36,8.67,318115.97,272173.214
000686.SZ,20250910,8.41,8.48,8.39,8.42,137591.44,115951.46
000686.SZ,20250909,8.41,8.5,8.39,8.44,218518.82,184490.928
000686.SZ,20250908,8.45,8.47,8.37,8.42,280168.03,235718.237
000686.SZ,20250905,8.4,8.48,8.34,8.47,232880.8,195912.685
000686.SZ,20250904,8.37,8.48,8.3,8.41,282107.6,236831.921
000686.SZ,20250903,8.6,8.65,8.35,8.37,324656.71,274264.949
000686.SZ,20250902,8.67,8.69,8.48,8.59,394784.94,337914.047
000686.SZ,20250901,8.76,8.79,8.62,8.66,302816.8,262686.235
000686.SZ,20250829,8.87,8.89,8.71,8.75,368479.18,324612.844
000686.SZ,20250828,8.73,8.85,8.58,8.84,444712.38,387676.095
000686.SZ,20250827,8.95,9.03,8.73,8.74,456427.5,406701.655
000686.SZ,20250826,8.98,9.05,8.94,8.96,322241.97,289548.493
000686.SZ,20250825,9.07,9.18,8.92,9.04,695358.0,627693.209
000686.SZ,20250822,8.72,8.99,8.72,8.99,542724.54,482099.932
000686.SZ,20250821,9.0,9.01,8.72,8.78,434033.38,384361.265
000686.SZ,20250820,8.65,8.88,8.59,8.87,496408.07,433460.399
000686.SZ,20250819,8.76,8.79,8.65,8.68,367424.91,320082.006
000686.SZ,20250818,8.83,8.93,8.7,8.78,667879.93,589301.582
000686.SZ,20250815,8.46,8.78,8.44,8.73,679182.26,589374.209
000686.SZ,20250814,8.53,8.64,8.41,8.46,412728.05,352205.76
000686.SZ,20250813,8.36,8.61,8.32,8.53,488478.11,413947.045
000686.SZ,20250812,8.31,8.37,8.29,8.35,209425.74,174505.931
000686.SZ,20250811,8.23,8.35,8.22,8.31,252415.42,209541.143
000686.SZ,20250808,8.29,8.3,8.22,8.23,153052.24,126354.219
000686.SZ,20250807,8.34,8.37,8.25,8.31,166377.07,138314.739
000686.SZ,20250806,8.26,8.33,8.25,8.32,184222.87,152741.138
000686.SZ,20250805,8.2,8.3,8.2,8.27,193565.77,159564.53
000686.SZ,20250804,8.17,8.2,8.14,8.19,186378.65,152252.101
000686.SZ,20250801,8.23,8.28,8.17,8.19,233540.98,191777.202
000686.SZ,20250731,8.33,8.4,8.17,8.23,324852.6,268539.966
000686.SZ,20250730,8.41,8.44,8.28,8.39,290664.96,243847.233
000686.SZ,20250729,8.39,8.44,8.25,8.43,335150.6,279815.617
000686.SZ,20250728,8.39,8.54,8.32,8.4,347889.76,293356.707
000686.SZ,20250725,8.45,8.52,8.38,8.41,355970.37,300380.422
000686.SZ,20250724,8.21,8.44,8.2,8.42,525001.38,438804.239
000686.SZ,20250723,8.21,8.46,8.21,8.25,576135.36,478818.085
000686.SZ,20250722,8.19,8.22,8.08,8.21,269878.08,220051.248
000686.SZ,20250721,8.13,8.24,7.99,8.21,314275.4,256886.797
000686.SZ,20250718,8.08,8.25,8.08,8.14,318736.68,260162.775
000686.SZ,20250717,8.06,8.12,8.03,8.1,202733.88,163722.314
000686.SZ,20250716,8.06,8.16,7.99,8.08,256243.14,206978.705
000686.SZ,20250715,8.13,8.2,8.0,8.06,431927.98,349328.201
000686.SZ,20250714,8.26,8.27,8.1,8.13,442713.8,361590.043
000686.SZ,20250711,8.03,8.38,8.0,8.23,847579.88,698007.133
000686.SZ,20250710,7.75,8.03,7.75,7.98,460358.01,364350.659
000686.SZ,20250709,7.78,7.83,7.74,7.76,235275.94,183205.662
000686.SZ,20250708,7.66,7.79,7.65,7.76,214740.34,165970.104
000686.SZ,20250707,7.63,7.69,7.61,7.66,138802.17,106169.144
000686.SZ,20250704,7.63,7.75,7.58,7.64,249413.7,190976.944
000686.SZ,20250703,7.61,7.66,7.6,7.64,172899.87,132034.492
000686.SZ,20250702,7.63,7.65,7.58,7.61,197152.44,149977.147
000686.SZ,20250701,7.63,7.66,7.58,7.63,195847.62,149199.07
000686.SZ,20250630,7.72,7.73,7.59,7.63,278537.2,212806.882
000686.SZ,20250627,7.74,7.94,7.69,7.7,399339.5,311543.607
000686.SZ,20250626,7.87,7.89,7.71,7.73,340587.89,264670.853
000686.SZ,20250625,7.54,7.87,7.5,7.84,646009.93,497776.215
000686.SZ,20250624,7.27,7.53,7.27,7.5,368677.76,274477.232
000686.SZ,20250623,7.17,7.29,7.16,7.26,168422.04,121709.127
000686.SZ,20250620,7.21,7.25,7.19,7.2,135457.38,97802.48
000686.SZ,20250619,7.36,7.38,7.21,7.23,219498.9,159442.306
000686.SZ,20250618,7.45,7.49,7.35,7.38,225026.95,166478.373
000686.SZ,20250617,7.5,7.53,7.42,7.5,185264.08,138431.039
000686.SZ,20250616,7.46,7.53,7.43,7.5,277381.0,207212.614
000686.SZ,20250613,7.58,7.62,7.45,7.47,677332.87,509391.639
000686.SZ,20250612,7.63,7.67,7.6,7.61,276114.78,210750.087
000686.SZ,20250611,7.52,7.7,7.52,7.63,315600.59,241147.099
000686.SZ,20250610,7.58,7.58,7.45,7.51,206713.33,155657.49
000686.SZ,20250609,7.53,7.62,7.52,7.58,238286.06,180822.977
000686.SZ,20250606,7.56,7.58,7.47,7.49,175197.12,131605.027
000686.SZ,20250605,7.53,7.58,7.51,7.56,272526.79,205472.36
000686.SZ,20250604,7.43,7.54,7.41,7.54,351224.73,262926.643
000686.SZ,20250603,7.31,7.49,7.28,7.43,408016.86,302813.122
000686.SZ,20250530,7.29,7.32,7.25,7.31,129630.08,94432.122
000686.SZ,20250529,7.29,7.38,7.28,7.36,166481.6,122327.607
000686.SZ,20250528,7.29,7.32,7.27,7.3,100465.62,73239.775
000686.SZ,20250527,7.25,7.32,7.22,7.31,128568.92,93498.65
000686.SZ,20250526,7.25,7.28,7.22,7.25,140303.33,101774.18
000686.SZ,20250523,7.33,7.37,7.23,7.25,161206.97,117691.058
000686.SZ,20250522,7.4,7.4,7.32,7.33,140287.03,103181.799
000686.SZ,20250521,7.41,7.44,7.4,7.41,128105.95,95013.562
000686.SZ,20250520,7.41,7.45,7.38,7.42,156124.86,115684.859
000686.SZ,20250519,7.38,7.42,7.34,7.4,156530.8,115607.344
000686.SZ,20250516,7.46,7.48,7.36,7.37,267048.09,197488.866
000686.SZ,20250515,7.58,7.61,7.46,7.46,299818.8,225441.4
000686.SZ,20250514,7.45,7.77,7.39,7.63,726869.1,550941.518
000686.SZ,20250513,7.57,7.58,7.46,7.46,294257.35,220719.518
000686.SZ,20250512,7.52,7.55,7.45,7.54,351126.48,263423.92
000686.SZ,20250509,7.58,7.59,7.47,7.48,234134.21,175944.689
000686.SZ,20250508,7.58,7.65,7.56,7.59,261412.6,198728.528
000686.SZ,20250507,7.77,7.92,7.58,7.61,398033.04,306658.597
000686.SZ,20250506,7.59,7.62,7.55,7.62,324383.13,246498.366
000686.SZ,20250430,7.61,7.66,7.54,7.56,212781.0,161833.921
000686.SZ,20250429,7.6,7.68,7.57,7.58,169155.6,128796.944
000686.SZ,20250428,7.77,7.77,7.57,7.61,228658.47,174149.663
000686.SZ,20250425,7.65,7.81,7.64,7.76,283022.81,219329.708
000686.SZ,20250424,7.63,7.68,7.58,7.64,156641.06,119510.086
000686.SZ,20250423,7.65,7.69,7.6,7.62,156067.0,119159.112
000686.SZ,20250422,7.56,7.66,7.54,7.61,206226.03,156955.374
000686.SZ,20250421,7.49,7.57,7.45,7.57,170334.42,128488.503
000686.SZ,20250418,7.48,7.56,7.44,7.51,180498.03,135229.987
000686.SZ,20250417,7.43,7.66,7.42,7.5,284973.3,215125.994
000686.SZ,20250416,7.6,7.63,7.4,7.54,405245.99,305025.093
000686.SZ,20250415,7.52,7.53,7.45,7.5,111110.0,83119.448
000686.SZ,20250414,7.53,7.57,7.49,7.55,149544.4,112497.834
000686.SZ,20250411,7.39,7.52,7.37,7.49,139907.8,104226.192
000686.SZ,20250410,7.46,7.54,7.36,7.43,215407.69,160729.069
000686.SZ,20250409,7.11,7.41,6.96,7.33,299424.19,215761.689
000686.SZ,20250408,7.19,7.3,7.06,7.17,314711.0,225760.594
000686.SZ,20250407,7.5,7.68,7.19,7.19,322758.29,237244.082
000686.SZ,20250403,7.98,8.09,7.94,7.99,148643.0,119026.94
000686.SZ,20250402,7.89,8.05,7.88,8.05,130223.82,104109.07
000686.SZ,20250401,7.9,7.99,7.86,7.9,111092.4,87934.665
000686.SZ,20250331,7.98,8.01,7.79,7.86,189001.83,148961.283
000686.SZ,20250328,8.0,8.04,7.96,8.0,125070.61,100175.185
000686.SZ,20250327,7.98,8.07,7.92,8.0,100134.12,80163.904
000686.SZ,20250326,7.99,8.04,7.98,8.0,94329.71,75566.569
000686.SZ,20250325,7.99,8.03,7.92,8.0,110597.76,88354.035
000686.SZ,20250324,7.98,8.03,7.88,7.99,176793.89,140492.429
000686.SZ,20250321,8.11,8.15,7.96,8.01,180818.79,145596.609
000686.SZ,20250320,8.19,8.2,8.1,8.13,165577.62,134822.295
000686.SZ,20250319,8.22,8.24,8.15,8.19,166176.79,136073.459
000686.SZ,20250318,8.24,8.3,8.19,8.23,148549.01,122100.89
000686.SZ,20250317,8.26,8.28,8.2,8.23,212233.82,174628.399
000686.SZ,20250314,8.06,8.31,8.05,8.26,403565.35,331474.678
000686.SZ,20250313,8.06,8.13,7.96,8.04,157695.33,126530.118
000686.SZ,20250312,8.03,8.15,8.01,8.07,186334.46,150526.926
000686.SZ,20250311,7.93,8.03,7.9,8.03,142721.09,113838.474
000686.SZ,20250310,8.01,8.02,7.91,7.99,172973.62,137689.447
000686.SZ,20250307,8.11,8.14,8.0,8.02,213220.7,171668.024
000686.SZ,20250306,8.08,8.18,8.03,8.16,269634.14,219136.347
000686.SZ,20250305,7.98,8.05,7.89,8.04,203138.0,162183.194
000686.SZ,20250304,7.86,8.06,7.85,8.02,224059.62,179687.964
000686.SZ,20250303,7.93,8.01,7.84,7.88,164487.0,130460.504
000686.SZ,20250228,8.1,8.22,7.9,7.93,292820.22,235627.972
000686.SZ,20250227,8.13,8.22,7.99,8.16,279614.27,226800.327
000686.SZ,20250226,7.99,8.21,7.98,8.2,280577.86,227079.312
000686.SZ,20250225,8.04,8.06,7.96,7.99,155714.0,124667.218
000686.SZ,20250224,8.13,8.2,8.04,8.09,254989.4,206873.65
000686.SZ,20250221,8.01,8.21,7.92,8.18,380441.28,307600.089
000686.SZ,20250220,7.98,8.05,7.92,8.02,198343.59,158433.335
000686.SZ,20250219,7.94,8.05,7.88,8.02,324535.02,258721.644
000686.SZ,20250218,8.18,8.18,7.92,7.95,337917.0,271737.672
000686.SZ,20250217,8.28,8.34,8.12,8.17,433976.88,356170.712
000686.SZ,20250214,8.33,8.4,8.13,8.2,833340.46,685760.63
000686.SZ,20250213,8.14,8.88,8.08,8.48,1283226.0,1095830.29
000686.SZ,20250212,7.94,8.09,7.92,8.07,156664.63,125303.607
000686.SZ,20250211,8.02,8.03,7.87,7.96,160446.97,127153.296
000686.SZ,20250210,7.99,8.12,7.96,8.02,188164.23,151211.785
000686.SZ,20250207,7.78,8.13,7.77,8.0,272527.43,216757.776
000686.SZ,20250206,7.72,7.84,7.67,7.8,164584.89,127775.864
000686.SZ,20250205,7.7,7.82,7.66,7.71,174054.01,134818.085
000686.SZ,20250127,7.77,7.86,7.64,7.64,144981.17,111965.409
000686.SZ,20250124,7.68,7.81,7.66,7.76,178109.2,137999.169
000686.SZ,20250123,7.76,7.96,7.73,7.73,236122.22,185199.988
000686.SZ,20250122,7.65,7.7,7.58,7.67,109545.82,83753.487
000686.SZ,20250121,7.8,7.82,7.62,7.69,147154.05,113310.452
000686.SZ,20250120,7.74,7.85,7.67,7.72,214761.5,166508.961
000686.SZ,20250117,7.69,7.89,7.58,7.67,246246.18,189338.193
000686.SZ,20250116,7.64,7.71,7.48,7.55,225556.96,171091.544
000686.SZ,20250115,7.47,7.82,7.43,7.6,356403.23,272812.035
000686.SZ,20250114,7.19,7.52,7.19,7.5,255008.91,188823.765
000686.SZ,20250113,7.1,7.21,7.08,7.18,127049.03,90799.373
000686.SZ,20250110,7.24,7.32,7.15,7.16,112669.21,81604.036
000686.SZ,20250109,7.3,7.38,7.25,7.27,131746.5,96264.125
000686.SZ,20250108,7.39,7.41,7.16,7.34,208527.34,151554.867
000686.SZ,20250107,7.43,7.5,7.35,7.42,156367.84,116015.003
000686.SZ,20250106,7.33,7.42,7.3,7.39,150161.15,110584.195
000686.SZ,20250103,7.67,7.69,7.34,7.37,251587.63,188649.213
000686.SZ,20250102,7.95,8.08,7.55,7.63,310500.28,243555.242
000686.SZ,20241231,8.32,8.36,7.94,7.94,250323.01,203071.212
000686.SZ,20241230,8.29,8.34,8.24,8.34,125530.28,104101.555
000686.SZ,20241227,8.21,8.43,8.21,8.31,192392.81,160289.505
000686.SZ,20241226,8.16,8.26,8.16,8.21,114430.0,94058.358
000686.SZ,20241225,8.3,8.32,8.07,8.19,194177.21,159008.432
000686.SZ,20241224,8.22,8.32,8.21,8.32,172401.35,142641.623
000686.SZ,20241223,8.3,8.38,8.18,8.2,163176.95,134900.774
000686.SZ,20241220,8.29,8.39,8.28,8.3,137114.61,114331.625
000686.SZ,20241219,8.25,8.35,8.16,8.33,152394.29,125749.546
000686.SZ,20241218,8.36,8.43,8.26,8.28,141433.01,117932.4
000686.SZ,20241217,8.41,8.47,8.32,8.36,173352.66,145457.782
000686.SZ,20241216,8.58,8.59,8.35,8.43,238752.05,201650.514
000686.SZ,20241213,8.7,8.71,8.54,8.6,323936.33,279384.066
000686.SZ,20241212,8.53,8.86,8.48,8.8,408616.9,355647.849
000686.SZ,20241211,8.52,8.6,8.49,8.53,198320.65,169301.84
000686.SZ,20241210,8.93,8.94,8.49,8.51,467096.55,407325.834
000686.SZ,20241209,8.55,8.6,8.41,8.49,183686.81,156082.692
000686.SZ,20241206,8.47,8.64,8.37,8.57,280852.93,239910.256
000686.SZ,20241205,8.34,8.52,8.3,8.47,199225.28,168405.898
000686.SZ,20241204,8.48,8.53,8.29,8.34,221797.63,186637.837
000686.SZ,20241203,8.4,8.55,8.35,8.48,237318.51,200183.07
000686.SZ,20241202,8.36,8.52,8.33,8.44,278631.17,235236.593
000686.SZ,20241129,8.2,8.58,8.15,8.41,411127.2,345449.961
000686.SZ,20241128,8.15,8.35,8.12,8.23,304473.94,250652.709
000686.SZ,20241127,7.97,8.19,7.88,8.18,236135.1,189796.027
000686.SZ,20241126,7.96,8.17,7.95,8.0,177862.6,143064.016
000686.SZ,20241125,7.94,8.01,7.82,8.01,255706.5,202372.991
000686.SZ,20241122,8.34,8.35,7.9,7.9,328327.56,266990.55
000686.SZ,20241121,8.25,8.4,8.2,8.37,309613.7,257302.765
000686.SZ,20241120,8.2,8.3,8.15,8.26,254715.8,209302.471
000686.SZ,20241119,8.16,8.26,8.06,8.24,247413.9,201779.474
000686.SZ,20241118,8.24,8.36,8.05,8.12,279765.69,229547.909
000686.SZ,20241115,8.5,8.58,8.21,8.22,331196.2,278451.268
000686.SZ,20241114,8.65,8.69,8.47,8.49,302812.21,259818.498
000686.SZ,20241113,8.62,8.74,8.52,8.66,313747.38,270939.669
000686.SZ,20241112,8.9,8.96,8.59,8.69,513163.74,450346.87
000686.SZ,20241111,8.81,8.99,8.77,8.93,535706.92,475115.834
000686.SZ,20241108,9.49,9.49,8.95,8.98,811433.58,741458.416
000686.SZ,20241107,8.83,9.57,8.75,9.35,1157743.79,1058078.794
000686.SZ,20241106,9.27,9.47,8.94,9.0,1214092.59,1110178.228
000686.SZ,20241105,8.91,9.57,8.75,9.38,1386851.65,1279863.961
000686.SZ,20241104,8.61,8.79,8.46,8.79,1029102.37,889595.597
000686.SZ,20241101,8.43,9.04,8.4,8.6,1654639.58,1445800.441
000686.SZ,20241031,7.93,8.79,7.93,8.55,1856822.63,1592108.622
000686.SZ,20241030,8.09,8.15,7.88,7.99,1058056.06,845593.94
000686.SZ,20241029,8.25,8.68,8.24,8.28,1706070.4,1450659.208
000686.SZ,20241028,7.75,7.89,7.7,7.89,289833.1,226345.407
000686.SZ,20241025,7.65,7.82,7.63,7.74,230346.97,177864.185
000686.SZ,20241024,7.59,7.69,7.55,7.65,195615.4,149115.225
000686.SZ,20241023,7.66,7.79,7.61,7.63,318984.6,245533.21
000686.SZ,20241022,7.62,7.71,7.58,7.67,233616.68,178255.121
000686.SZ,20241021,7.7,7.75,7.56,7.64,334647.23,256130.129
000686.SZ,20241018,7.36,8.08,7.34,7.74,587869.59,451368.278
000686.SZ,20241017,7.51,7.61,7.35,7.36,268876.2,200635.149
000686.SZ,20241016,7.29,7.63,7.27,7.48,323920.99,241827.596
000686.SZ,20241015,7.6,7.65,7.35,7.37,391302.72,294075.864
000686.SZ,20241014,7.57,7.66,7.27,7.62,445224.03,332635.615
000686.SZ,20241011,7.7,7.83,7.39,7.5,503775.88,382237.517
000686.SZ,20241010,8.14,8.3,7.66,7.8,689505.45,543958.893
000686.SZ,20241009,8.8,9.07,8.12,8.12,1172977.46,1003178.611
000686.SZ,20241008,9.02,9.02,8.41,9.02,1117900.88,999076.566
000686.SZ,20240930,8.04,8.2,7.83,8.2,1066517.66,861505.279
000686.SZ,20240927,7.0,7.47,6.82,7.45,864793.74,617298.501
000686.SZ,20240926,6.36,6.84,6.35,6.83,501462.03,331397.277
000686.SZ,20240925,6.33,6.58,6.33,6.39,425613.92,274396.417
