ts_code,trade_date,open,high,low,close,vol,amount
300655.SZ,20260213,17.29,17.85,17.28,17.57,629704.59,1109408.259
300655.SZ,20260212,17.13,17.28,17.07,17.21,319161.99,548840.416
300655.SZ,20260211,17.03,17.39,16.98,17.07,257948.61,442963.055
300655.SZ,20260210,17.09,17.5,17.06,17.16,390761.83,674262.318
300655.SZ,20260209,16.99,17.27,16.91,17.16,369374.6,631734.926
300655.SZ,20260206,16.55,16.9,16.5,16.63,265257.45,444367.195
300655.SZ,20260205,17.02,17.08,16.6,16.71,401900.27,674095.763
300655.SZ,20260204,17.32,17.39,16.96,17.22,351442.32,602823.23
300655.SZ,20260203,17.18,17.48,17.08,17.48,444083.58,769465.571
300655.SZ,20260202,17.37,17.55,16.89,16.9,431866.09,742090.826
300655.SZ,20260130,17.46,17.69,16.87,17.57,568883.06,985962.694
300655.SZ,20260129,18.16,18.22,17.52,17.56,684080.47,1221689.801
300655.SZ,20260128,18.14,18.44,17.89,18.41,779268.04,1420452.844
300655.SZ,20260127,17.86,18.12,17.48,18.08,673366.02,1202387.925
300655.SZ,20260126,18.94,19.05,17.75,18.05,1134164.87,2072782.82
300655.SZ,20260123,18.62,19.48,18.45,19.16,1340213.78,2522118.424
300655.SZ,20260122,19.53,19.7,18.37,18.48,1810794.37,3394175.552
300655.SZ,20260121,18.72,21.16,18.38,20.3,1822917.55,3622297.761
300655.SZ,20260120,19.09,19.18,18.53,18.96,862826.4,1623417.995
300655.SZ,20260119,19.51,19.74,19.03,19.17,764291.06,1472595.844
300655.SZ,20260116,19.75,20.08,19.2,19.48,1380753.04,2698735.34
300655.SZ,20260115,18.21,19.8,18.19,19.62,1841389.32,3530228.642
300655.SZ,20260114,18.04,19.08,18.04,18.45,1015121.63,1879654.611
300655.SZ,20260113,19.0,19.36,18.06,18.14,1121719.39,2091181.74
300655.SZ,20260112,18.95,19.1,18.72,19.0,1006783.37,1903076.389
300655.SZ,20260109,18.9,19.19,18.7,18.95,1103793.94,2093270.082
300655.SZ,20260108,19.48,20.18,18.9,19.08,1890307.4,3677696.132
300655.SZ,20260107,18.3,20.0,18.26,19.19,2371196.68,4542392.618
300655.SZ,20260106,16.58,17.88,16.49,17.47,1113300.34,1934068.81
300655.SZ,20260105,16.25,16.86,16.23,16.66,588452.47,975520.744
300655.SZ,20251231,16.22,16.38,16.02,16.13,416119.78,673638.189
300655.SZ,20251230,16.24,16.45,16.0,16.08,546927.31,884751.224
300655.SZ,20251229,16.9,16.92,16.3,16.4,736343.3,1216456.509
300655.SZ,20251226,17.5,17.5,16.8,17.06,806015.99,1380221.525
300655.SZ,20251225,17.36,17.65,17.13,17.57,785872.73,1367530.651
300655.SZ,20251224,17.52,17.74,17.31,17.49,729241.79,1278255.668
300655.SZ,20251223,17.31,17.83,17.25,17.48,846403.06,1481747.995
300655.SZ,20251222,16.79,17.5,16.73,17.39,869925.02,1501960.322
300655.SZ,20251219,17.0,17.15,16.55,16.69,606658.52,1017148.565
300655.SZ,20251218,17.03,17.67,16.9,16.9,732781.72,1262124.4
300655.SZ,20251217,17.7,17.74,16.77,17.38,1119519.64,1923046.875
300655.SZ,20251216,17.78,18.15,17.29,18.0,1233885.23,2190306.14
300655.SZ,20251215,17.68,18.48,17.58,17.77,1532236.15,2765102.353
300655.SZ,20251212,16.48,18.43,16.45,17.78,1536428.01,2682513.751
300655.SZ,20251211,17.19,17.2,16.53,16.54,827506.84,1393388.392
300655.SZ,20251210,16.6,17.23,16.45,17.18,1121178.61,1900074.674
300655.SZ,20251209,16.56,16.98,16.35,16.6,936939.99,1560987.693
300655.SZ,20251208,15.91,16.56,15.91,16.49,731968.03,1192967.616
300655.SZ,20251205,16.17,16.26,15.67,16.01,655455.7,1042785.001
300655.SZ,20251204,16.65,16.74,16.16,16.17,932115.99,1526276.58
300655.SZ,20251203,16.32,17.06,16.02,16.94,1527361.11,2550399.985
300655.SZ,20251202,16.0,16.47,15.91,16.29,932942.5,1514235.827
300655.SZ,20251201,15.29,16.58,15.21,16.47,1377678.97,2197967.101
300655.SZ,20251128,15.58,15.82,15.33,15.39,662721.35,1027692.93
300655.SZ,20251127,15.12,15.96,15.08,15.46,1054313.46,1652076.498
300655.SZ,20251126,15.55,15.56,15.1,15.14,740842.28,1128555.529
300655.SZ,20251125,15.71,16.09,15.45,15.68,919777.07,1453077.564
300655.SZ,20251124,15.21,16.02,15.13,15.74,1079389.37,1698179.727
300655.SZ,20251121,15.13,15.9,15.01,15.08,1018933.23,1579806.614
300655.SZ,20251120,16.12,16.28,15.48,15.52,867798.46,1380580.854
300655.SZ,20251119,15.22,15.98,15.22,15.67,846485.85,1324006.123
300655.SZ,20251118,15.6,15.69,15.1,15.26,713328.25,1094233.463
300655.SZ,20251117,16.2,16.7,15.7,15.81,775808.34,1247685.352
300655.SZ,20251114,15.9,16.01,15.43,15.43,556023.21,871275.642
300655.SZ,20251113,15.72,16.38,15.67,16.14,648349.99,1042825.302
300655.SZ,20251112,15.97,16.01,15.44,15.72,613783.48,963972.643
300655.SZ,20251111,16.78,16.88,16.09,16.2,728733.34,1193553.461
300655.SZ,20251110,16.89,17.14,16.53,16.68,709357.42,1190194.37
300655.SZ,20251107,16.57,17.25,16.31,16.93,880678.76,1483008.201
300655.SZ,20251106,16.67,17.12,16.67,16.89,963800.19,1630112.686
300655.SZ,20251105,16.52,16.7,16.23,16.61,698979.95,1153685.455
300655.SZ,20251104,17.49,17.58,16.73,16.9,781204.46,1336982.629
300655.SZ,20251103,17.44,17.55,16.74,17.38,949097.43,1627633.152
300655.SZ,20251031,17.92,18.2,17.38,17.45,1050825.92,1854820.81
300655.SZ,20251030,18.31,18.58,17.6,17.61,1319997.27,2365890.785
300655.SZ,20251029,18.17,18.73,17.84,18.44,1941180.13,3529792.608
300655.SZ,20251028,16.76,19.56,16.76,18.25,3092357.53,5679169.654
300655.SZ,20251027,16.71,18.04,16.71,17.51,2852417.15,5010639.663
300655.SZ,20251024,14.7,15.54,14.7,15.03,1488255.0,2243318.0
300655.SZ,20251023,13.65,13.9,13.19,13.88,549820.62,739252.439
300655.SZ,20251022,13.81,14.07,13.64,13.75,430111.64,594119.419
300655.SZ,20251021,13.8,14.09,13.4,13.93,561252.7,774453.17
300655.SZ,20251020,13.97,14.33,13.66,13.67,592670.64,826329.387
300655.SZ,20251017,15.19,15.55,13.61,13.7,942686.99,1363310.502
300655.SZ,20251016,15.55,15.75,15.18,15.21,561332.01,864177.233
300655.SZ,20251015,15.85,15.95,14.93,15.83,886621.47,1364243.745
300655.SZ,20251014,16.35,16.36,15.65,15.84,1189417.21,1905342.319
300655.SZ,20251013,14.7,16.49,14.58,16.49,1487087.05,2366213.686
300655.SZ,20251010,14.8,15.3,14.68,15.25,945728.0,1421418.254
300655.SZ,20251009,15.28,15.9,15.0,15.0,1214532.68,1877396.737
300655.SZ,20250930,14.76,15.36,14.46,15.35,1073302.72,1612238.787
300655.SZ,20250929,14.6,14.83,14.29,14.57,797792.43,1157740.771
300655.SZ,20250926,15.16,15.46,14.56,14.58,1093148.77,1634408.764
300655.SZ,20250925,15.11,15.88,14.81,15.34,1502877.96,2297949.104
300655.SZ,20250924,14.35,15.94,14.12,15.16,2007732.39,3027083.493
300655.SZ,20250923,13.65,14.35,13.52,14.35,1392547.43,1931001.928
300655.SZ,20250922,13.56,13.78,13.3,13.64,918748.4,1244355.518
300655.SZ,20250919,12.95,14.16,12.87,13.55,1323044.38,1811462.876
300655.SZ,20250918,13.25,13.64,12.8,13.06,1030392.88,1369222.015
300655.SZ,20250917,13.06,13.74,13.01,13.39,873355.71,1178585.502
300655.SZ,20250916,12.91,13.12,12.83,13.04,536260.0,695883.212
300655.SZ,20250915,13.49,13.57,12.89,12.91,809472.93,1058607.154
300655.SZ,20250912,13.83,13.83,13.28,13.35,912665.49,1231583.357
300655.SZ,20250911,13.56,13.9,13.18,13.82,1022355.97,1389313.856
300655.SZ,20250910,13.9,14.2,13.6,13.72,1021756.63,1416128.949
300655.SZ,20250909,13.55,14.26,13.29,14.15,1430722.3,1968190.408
300655.SZ,20250908,13.1,13.9,12.83,13.67,1607708.78,2166012.607
300655.SZ,20250905,12.23,13.3,12.2,13.2,1564096.92,2004071.632
300655.SZ,20250904,12.88,12.98,11.81,12.25,1342083.26,1655553.767
300655.SZ,20250903,12.0,13.52,11.65,12.82,1774562.19,2258434.468
300655.SZ,20250902,12.64,12.73,11.89,12.0,1121309.17,1371493.16
300655.SZ,20250901,12.03,12.82,11.76,12.63,1489539.98,1833164.727
300655.SZ,20250829,12.15,12.15,11.66,11.85,715002.87,847237.092
300655.SZ,20250828,11.49,12.23,11.49,12.06,1344028.12,1609258.607
300655.SZ,20250827,11.71,12.1,11.5,11.5,1014791.6,1196548.004
300655.SZ,20250826,11.77,11.83,11.53,11.65,617572.67,721611.007
300655.SZ,20250825,12.14,12.38,11.66,11.8,1105549.5,1319077.583
300655.SZ,20250822,11.38,11.86,11.33,11.84,854827.03,998876.841
300655.SZ,20250821,11.78,11.83,11.27,11.37,601914.47,690564.868
300655.SZ,20250820,11.56,11.69,11.3,11.69,694600.45,799831.506
300655.SZ,20250819,11.89,11.93,11.61,11.67,787608.36,924366.621
300655.SZ,20250818,11.96,12.18,11.65,12.01,1262904.75,1504213.174
300655.SZ,20250815,11.26,11.97,11.17,11.85,1337461.07,1557712.574
300655.SZ,20250814,11.5,11.82,10.93,10.93,940939.8,1059863.275
300655.SZ,20250813,11.1,11.57,11.1,11.33,1037195.26,1178670.859
300655.SZ,20250812,10.84,11.29,10.66,11.2,993830.48,1094653.201
300655.SZ,20250811,10.6,10.88,10.51,10.77,459018.85,493690.151
300655.SZ,20250808,10.81,10.98,10.55,10.58,558381.39,596386.305
300655.SZ,20250807,10.78,11.05,10.69,10.94,937152.58,1022721.869
300655.SZ,20250806,10.5,10.75,10.43,10.71,543719.66,576927.496
300655.SZ,20250805,10.45,10.64,10.26,10.55,548508.18,573671.824
300655.SZ,20250804,10.15,10.46,10.12,10.45,418456.29,431786.935
300655.SZ,20250801,10.44,10.53,10.17,10.22,591420.66,609583.104
300655.SZ,20250731,10.77,10.95,10.42,10.5,854139.08,913081.367
300655.SZ,20250730,10.46,11.1,10.33,10.88,1217398.63,1317259.433
300655.SZ,20250729,10.34,10.6,10.32,10.45,549285.23,573228.667
300655.SZ,20250728,10.46,10.5,10.26,10.42,477927.8,496604.827
300655.SZ,20250725,10.18,10.48,10.15,10.41,723685.6,745778.262
300655.SZ,20250724,9.85,10.19,9.84,10.17,642670.47,648366.624
300655.SZ,20250723,9.9,10.05,9.83,9.85,378890.71,376946.172
300655.SZ,20250722,10.01,10.09,9.9,9.94,375801.95,374809.453
300655.SZ,20250721,10.1,10.16,9.96,10.08,551633.34,554137.592
300655.SZ,20250718,10.0,10.24,9.8,10.24,585995.84,586395.18
300655.SZ,20250717,9.7,10.01,9.64,10.0,479584.45,473638.73
300655.SZ,20250716,9.85,9.95,9.7,9.75,335851.64,329386.782
300655.SZ,20250715,9.8,10.09,9.8,9.87,516457.25,512055.304
300655.SZ,20250714,9.78,9.91,9.62,9.84,420474.09,411354.727
300655.SZ,20250711,9.75,9.77,9.53,9.69,306156.61,296173.459
300655.SZ,20250710,9.79,9.79,9.63,9.68,263763.88,255405.206
300655.SZ,20250709,9.9,9.92,9.72,9.75,404293.18,396386.107
300655.SZ,20250708,9.76,10.17,9.76,9.98,647819.16,645044.264
300655.SZ,20250707,9.6,9.82,9.58,9.67,281529.53,272501.271
300655.SZ,20250704,9.85,9.86,9.57,9.65,470272.29,454716.189
300655.SZ,20250703,9.88,9.92,9.68,9.87,420180.65,411836.982
300655.SZ,20250702,9.96,10.09,9.8,9.9,536564.65,530161.296
300655.SZ,20250701,10.02,10.24,9.87,9.99,1012876.05,1017769.237
300655.SZ,20250630,9.55,10.18,9.55,10.01,1287061.21,1279170.399
300655.SZ,20250627,9.54,9.6,9.4,9.43,501167.8,475307.198
300655.SZ,20250626,9.63,9.96,9.52,9.53,749957.27,727635.39
300655.SZ,20250625,9.69,9.75,9.5,9.66,671932.09,646101.779
300655.SZ,20250624,9.55,9.72,9.51,9.62,848668.33,814999.311
300655.SZ,20250623,9.35,9.64,9.24,9.54,1076559.04,1019135.618
300655.SZ,20250620,8.5,9.85,8.5,9.49,1636164.87,1527208.879
300655.SZ,20250619,8.56,8.73,8.48,8.53,197921.4,170121.39
300655.SZ,20250618,8.54,8.58,8.41,8.58,153322.6,130308.88
300655.SZ,20250617,8.58,8.64,8.51,8.56,101502.6,86825.575
300655.SZ,20250616,8.52,8.64,8.51,8.56,127813.59,109568.017
300655.SZ,20250613,8.66,8.78,8.52,8.6,256278.74,220758.728
300655.SZ,20250612,8.74,8.81,8.65,8.67,175737.38,153132.212
300655.SZ,20250611,8.77,8.93,8.76,8.81,148389.01,131282.934
300655.SZ,20250610,8.96,8.97,8.66,8.76,212012.3,186453.23
300655.SZ,20250609,8.92,8.98,8.89,8.97,203992.27,182200.83
300655.SZ,20250606,8.89,9.03,8.81,8.92,247370.99,220396.927
300655.SZ,20250605,8.68,8.87,8.59,8.85,234885.38,205359.402
300655.SZ,20250604,8.67,8.74,8.6,8.68,157254.25,136403.871
300655.SZ,20250603,8.76,8.83,8.68,8.69,197179.38,172285.871
300655.SZ,20250530,9.01,9.02,8.75,8.78,278724.43,246441.921
300655.SZ,20250529,8.6,9.11,8.58,9.04,450926.35,402915.525
300655.SZ,20250528,8.83,8.85,8.56,8.6,230582.54,199692.418
300655.SZ,20250527,8.74,8.89,8.72,8.85,202830.67,179053.186
300655.SZ,20250526,8.7,9.05,8.65,8.83,275863.54,243515.278
300655.SZ,20250523,8.55,8.9,8.52,8.69,269665.99,235655.164
300655.SZ,20250522,8.74,8.85,8.57,8.58,169736.73,147436.269
300655.SZ,20250521,8.88,8.89,8.71,8.76,149094.98,130806.137
300655.SZ,20250520,8.77,8.9,8.68,8.89,171505.17,151012.959
300655.SZ,20250519,8.73,8.82,8.64,8.74,137432.81,120017.346
300655.SZ,20250516,8.61,8.78,8.6,8.68,115235.03,100447.35
300655.SZ,20250515,8.81,8.85,8.62,8.64,157661.15,136981.818
300655.SZ,20250514,8.8,8.92,8.74,8.85,181163.52,159896.108
300655.SZ,20250513,8.9,8.92,8.76,8.81,178413.89,157521.117
300655.SZ,20250512,8.85,8.88,8.75,8.79,182802.43,161059.84
300655.SZ,20250509,8.93,8.94,8.75,8.76,170997.18,150379.703
300655.SZ,20250508,8.9,8.98,8.84,8.92,185988.9,165793.973
300655.SZ,20250507,9.05,9.12,8.85,8.96,370081.23,332592.516
300655.SZ,20250506,8.69,8.97,8.64,8.96,317296.68,280323.867
300655.SZ,20250430,8.49,8.68,8.46,8.64,223288.9,191939.274
300655.SZ,20250429,8.3,8.52,8.3,8.47,207142.08,175105.979
300655.SZ,20250428,8.4,8.44,8.27,8.32,185720.58,154924.866
300655.SZ,20250425,8.37,8.54,8.27,8.44,308150.85,259477.588
300655.SZ,20250424,8.56,8.63,8.24,8.28,486805.74,408510.564
300655.SZ,20250423,8.03,8.18,8.01,8.16,231567.86,187587.327
300655.SZ,20250422,7.98,8.15,7.9,8.03,189199.7,151760.855
300655.SZ,20250421,7.76,8.05,7.75,8.03,194115.54,154069.27
300655.SZ,20250418,7.95,7.95,7.74,7.8,203481.84,158903.052
300655.SZ,20250417,7.68,8.2,7.68,7.96,368513.8,295771.451
300655.SZ,20250416,7.83,7.9,7.6,7.73,155452.82,120383.398
300655.SZ,20250415,8.0,8.0,7.84,7.86,146301.98,115485.399
300655.SZ,20250414,8.12,8.12,7.92,7.99,249262.0,199138.528
300655.SZ,20250411,7.59,8.07,7.53,7.93,362764.09,286120.013
300655.SZ,20250410,7.8,7.95,7.66,7.69,293850.88,229295.398
300655.SZ,20250409,7.11,7.66,6.8,7.63,421458.92,310582.22
300655.SZ,20250408,7.15,7.63,7.11,7.3,359137.08,263506.706
300655.SZ,20250407,7.82,7.97,6.76,7.08,510883.46,378466.418
300655.SZ,20250403,8.32,8.49,8.13,8.22,261496.98,216553.305
300655.SZ,20250402,8.57,8.84,8.42,8.44,255799.96,219246.432
300655.SZ,20250401,8.43,8.65,8.36,8.54,302717.24,257497.969
300655.SZ,20250331,8.35,8.74,8.31,8.41,378406.93,321984.066
300655.SZ,20250328,8.74,9.07,8.5,8.51,584489.57,514711.466
300655.SZ,20250327,8.17,8.97,8.1,8.71,604674.87,523454.625
300655.SZ,20250326,8.2,8.29,8.16,8.2,90053.69,74195.65
300655.SZ,20250325,8.27,8.29,8.13,8.21,116213.61,95270.587
300655.SZ,20250324,8.45,8.45,8.05,8.21,203200.69,167099.955
300655.SZ,20250321,8.59,8.6,8.38,8.4,176600.67,149371.009
300655.SZ,20250320,8.62,8.72,8.53,8.59,148403.89,128061.555
300655.SZ,20250319,8.87,8.87,8.59,8.61,267535.25,232352.436
300655.SZ,20250318,8.92,9.02,8.83,8.86,179778.75,160212.879
300655.SZ,20250317,8.87,8.99,8.85,8.91,171796.67,153106.899
300655.SZ,20250314,8.77,8.89,8.65,8.89,196200.52,172635.972
300655.SZ,20250313,8.95,8.97,8.64,8.74,274932.24,241108.097
300655.SZ,20250312,9.08,9.16,8.94,8.97,277022.88,249634.559
300655.SZ,20250311,8.92,9.1,8.92,9.06,192274.06,172985.065
300655.SZ,20250310,8.96,9.15,8.93,9.05,188970.25,170671.405
300655.SZ,20250307,9.11,9.16,8.92,8.98,257252.9,232452.685
300655.SZ,20250306,9.11,9.27,9.1,9.18,283836.81,261014.333
300655.SZ,20250305,9.0,9.46,8.98,9.14,354579.95,324380.933
300655.SZ,20250304,8.78,9.07,8.76,9.05,285097.87,255362.973
300655.SZ,20250303,8.84,9.07,8.71,8.87,225553.17,200580.895
300655.SZ,20250228,9.2,9.23,8.76,8.79,279700.04,250745.363
300655.SZ,20250227,9.37,9.4,9.06,9.24,267108.66,246140.82
300655.SZ,20250226,9.38,9.42,9.21,9.37,287473.99,267953.136
300655.SZ,20250225,9.03,9.47,9.03,9.3,394845.36,366799.239
300655.SZ,20250224,9.3,9.34,9.12,9.21,271509.25,250405.457
300655.SZ,20250221,9.11,9.36,8.99,9.3,384026.04,353311.953
300655.SZ,20250220,9.15,9.18,9.01,9.13,255736.49,232806.937
300655.SZ,20250219,8.94,9.2,8.91,9.2,311048.33,283417.2
300655.SZ,20250218,9.07,9.28,8.85,8.92,351837.15,319237.024
300655.SZ,20250217,9.21,9.41,8.98,9.07,375167.81,342846.528
300655.SZ,20250214,8.96,9.0,8.83,8.89,186828.69,166253.801
300655.SZ,20250213,9.18,9.19,8.96,8.97,194711.69,176166.132
300655.SZ,20250212,8.95,9.19,8.88,9.18,237206.51,214825.065
300655.SZ,20250211,9.14,9.19,8.92,8.95,186335.35,167276.726
300655.SZ,20250210,9.03,9.16,8.97,9.14,216960.27,196967.991
300655.SZ,20250207,8.93,9.2,8.85,9.03,304095.67,274493.029
300655.SZ,20250206,8.43,8.93,8.38,8.93,279224.53,244521.815
300655.SZ,20250205,8.4,8.55,8.3,8.46,189228.11,160121.604
300655.SZ,20250127,8.55,8.59,8.25,8.25,167860.99,140495.326
300655.SZ,20250124,8.27,8.52,8.26,8.5,295640.98,248990.726
300655.SZ,20250123,8.79,8.88,8.22,8.29,567403.6,483683.931
300655.SZ,20250122,8.98,9.01,8.84,8.91,110297.73,98486.7
300655.SZ,20250121,9.1,9.15,8.87,9.03,124687.04,112002.566
300655.SZ,20250120,9.08,9.16,9.01,9.04,130141.87,117942.66
300655.SZ,20250117,8.93,9.16,8.85,9.02,211474.67,190833.859
300655.SZ,20250116,9.0,9.15,8.83,8.91,184372.23,165560.553
300655.SZ,20250115,9.01,9.02,8.86,8.89,161995.22,144593.151
300655.SZ,20250114,8.64,9.01,8.52,9.01,239470.23,211586.856
300655.SZ,20250113,8.35,8.62,8.19,8.57,166356.77,140188.041
300655.SZ,20250110,8.69,8.85,8.42,8.42,181559.15,157147.9
300655.SZ,20250109,8.5,8.77,8.46,8.66,176349.65,153117.611
300655.SZ,20250108,8.62,8.7,8.24,8.58,219133.77,186118.673
300655.SZ,20250107,8.55,8.71,8.49,8.7,183082.6,157697.999
300655.SZ,20250106,8.62,8.73,8.44,8.52,191584.11,163632.858
300655.SZ,20250103,9.01,9.07,8.57,8.58,237712.32,209264.837
300655.SZ,20250102,9.35,9.38,8.76,8.91,263384.15,238938.652
300655.SZ,20241231,9.8,9.92,9.36,9.36,191806.67,183951.73
300655.SZ,20241230,9.81,9.96,9.61,9.79,137093.99,134445.542
300655.SZ,20241227,9.87,10.08,9.75,9.85,185760.78,184822.255
300655.SZ,20241226,9.59,9.92,9.59,9.87,212238.91,208608.695
300655.SZ,20241225,9.93,9.93,9.55,9.59,225655.1,218301.008
300655.SZ,20241224,9.94,10.07,9.71,9.94,203644.89,201257.538
300655.SZ,20241223,10.31,10.33,9.89,9.94,252445.97,254565.134
300655.SZ,20241220,10.17,10.5,10.07,10.35,295327.52,304690.03
300655.SZ,20241219,9.82,10.15,9.71,10.13,211791.2,211576.097
300655.SZ,20241218,9.93,10.12,9.84,10.01,187706.85,187834.216
300655.SZ,20241217,10.0,10.1,9.85,9.92,223162.51,222710.235
300655.SZ,20241216,10.35,10.37,9.95,10.04,293934.63,297062.286
300655.SZ,20241213,10.6,10.6,10.3,10.33,375352.56,391211.113
300655.SZ,20241212,10.77,10.78,10.52,10.68,267109.51,284259.227
300655.SZ,20241211,10.74,11.05,10.62,10.76,311456.41,335307.304
300655.SZ,20241210,10.96,11.18,10.69,10.73,501888.53,548459.45
300655.SZ,20241209,10.7,10.77,10.42,10.54,271317.45,287133.568
300655.SZ,20241206,10.7,10.86,10.4,10.79,395780.44,421420.662
300655.SZ,20241205,10.61,10.88,10.55,10.77,317840.16,341473.669
300655.SZ,20241204,11.34,11.41,10.7,10.76,592113.4,655159.861
300655.SZ,20241203,10.91,11.43,10.83,11.05,767055.64,854079.108
300655.SZ,20241202,10.55,10.79,10.42,10.72,406118.24,431820.811
300655.SZ,20241129,10.6,10.92,10.31,10.6,560934.01,593631.309
300655.SZ,20241128,11.09,11.16,10.7,10.73,438631.97,479140.542
300655.SZ,20241127,11.0,11.17,10.37,11.15,552461.79,592933.285
300655.SZ,20241126,11.48,11.49,11.02,11.1,490944.14,547764.149
300655.SZ,20241125,10.65,11.55,10.65,11.37,816727.37,912565.536
300655.SZ,20241122,10.88,11.37,10.5,10.68,773664.97,853746.388
300655.SZ,20241121,10.89,11.09,10.7,10.88,495605.81,540872.446
300655.SZ,20241120,10.79,11.24,10.68,11.0,698091.62,760017.311
300655.SZ,20241119,10.5,11.06,10.28,10.87,774211.72,821790.689
300655.SZ,20241118,10.78,10.81,10.0,10.09,521792.29,535994.286
300655.SZ,20241115,11.15,11.32,10.65,10.65,590104.3,649276.336
300655.SZ,20241114,11.59,11.67,11.15,11.2,530094.19,603445.311
300655.SZ,20241113,11.79,11.99,11.44,11.72,711202.31,831313.501
300655.SZ,20241112,12.18,12.5,11.75,11.9,1205884.95,1457799.977
300655.SZ,20241111,11.63,13.3,11.42,12.7,1709685.83,2138209.001
300655.SZ,20241108,10.7,11.44,10.6,11.15,1290172.66,1420659.417
300655.SZ,20241107,10.35,10.76,10.28,10.56,648804.0,682699.144
300655.SZ,20241106,10.62,10.68,10.22,10.35,760368.52,794689.585
300655.SZ,20241105,9.85,10.6,9.79,10.47,857220.72,883862.361
300655.SZ,20241104,9.31,9.98,9.3,9.87,457831.86,446122.407
300655.SZ,20241101,10.25,10.47,9.44,9.49,780605.63,774118.562
300655.SZ,20241031,9.76,10.3,9.7,10.21,755120.5,761693.214
300655.SZ,20241030,10.0,10.12,9.72,9.82,631640.97,625606.794
300655.SZ,20241029,10.26,10.54,10.02,10.11,780775.83,799734.283
300655.SZ,20241028,10.14,10.35,9.95,10.18,566595.11,573308.594
300655.SZ,20241025,10.32,10.41,10.08,10.21,650902.09,666454.389
300655.SZ,20241024,10.1,10.29,9.98,10.14,509704.49,515927.238
300655.SZ,20241023,10.23,10.62,10.21,10.26,803310.48,832703.851
300655.SZ,20241022,10.8,11.17,10.39,10.55,1416943.35,1525981.589
300655.SZ,20241021,10.89,11.8,10.69,11.05,1970587.47,2212364.861
300655.SZ,20241018,9.67,11.6,9.58,10.84,1944300.89,2023366.953
300655.SZ,20241017,9.8,9.99,9.36,9.86,1731290.18,1676381.625
300655.SZ,20241016,8.98,10.19,8.98,10.19,1803309.94,1811909.402
300655.SZ,20241015,8.65,8.97,8.47,8.49,425916.53,371710.025
300655.SZ,20241014,8.55,8.75,8.22,8.72,438855.59,374391.996
300655.SZ,20241011,9.11,9.32,8.32,8.56,569611.77,494936.411
300655.SZ,20241010,9.98,10.1,9.22,9.28,668394.13,637194.482
300655.SZ,20241009,10.13,11.06,9.31,10.0,1274250.63,1308969.66
300655.SZ,20241008,10.39,10.39,9.54,10.39,1035885.8,1057184.366
300655.SZ,20240930,7.7,8.75,7.6,8.66,708764.12,579719.216
