ts_code,trade_date,open,high,low,close,vol,amount
000831.SZ,20251205,46.1,47.3,45.71,46.86,288196.63,1341340.466
000831.SZ,20251204,46.6,46.69,45.7,45.89,260543.58,1199209.561
000831.SZ,20251203,46.8,47.88,46.72,46.97,265621.49,1254374.94
000831.SZ,20251202,47.88,47.9,46.41,46.69,291128.03,1361913.44
000831.SZ,20251201,47.01,48.37,47.01,48.25,391185.64,1877273.555
000831.SZ,20251128,45.96,46.93,45.65,46.81,248503.67,1153286.962
000831.SZ,20251127,46.45,47.13,46.0,46.02,220725.19,1026440.931
000831.SZ,20251126,46.78,46.92,46.2,46.38,217048.68,1010078.115
000831.SZ,20251125,46.89,47.88,46.5,47.13,267413.93,1264268.631
000831.SZ,20251124,46.5,47.45,45.4,47.08,319736.55,1486197.711
000831.SZ,20251121,47.8,47.8,46.29,46.54,356618.78,1674578.869
000831.SZ,20251120,48.0,50.15,47.75,49.05,512815.21,2527034.694
000831.SZ,20251119,46.89,48.78,46.79,48.26,369630.44,1763466.944
000831.SZ,20251118,47.8,48.17,46.6,46.89,229246.09,1078960.944
000831.SZ,20251117,47.58,48.33,47.52,48.04,281326.49,1348748.541
000831.SZ,20251114,47.0,48.0,46.72,47.14,253598.92,1200986.703
000831.SZ,20251113,46.5,48.0,46.09,47.4,347732.62,1648358.595
000831.SZ,20251112,47.6,47.7,45.88,46.56,313020.81,1461854.682
000831.SZ,20251111,48.78,48.95,47.67,47.78,247737.08,1191377.845
000831.SZ,20251110,49.83,49.98,48.5,48.77,238895.81,1169808.647
000831.SZ,20251107,48.8,49.96,48.02,49.11,327237.04,1606478.384
000831.SZ,20251106,48.58,49.36,48.37,48.77,298414.1,1456866.175
000831.SZ,20251105,49.0,49.01,47.6,48.57,374292.14,1808478.673
000831.SZ,20251104,49.69,50.44,49.11,49.4,270994.92,1348417.838
000831.SZ,20251103,52.0,52.1,49.27,49.94,528115.34,2640307.548
000831.SZ,20251031,54.97,54.97,52.7,52.7,521765.53,2766404.683
000831.SZ,20251030,54.18,58.18,53.36,55.52,816544.03,4562472.745
000831.SZ,20251029,53.55,55.0,53.39,54.93,359075.01,1943062.425
000831.SZ,20251028,55.92,55.93,53.61,53.78,445176.12,2424539.721
000831.SZ,20251027,54.81,56.8,54.77,55.92,562678.62,3148080.187
000831.SZ,20251024,53.54,55.14,53.52,54.76,396915.44,2167063.88
000831.SZ,20251023,54.6,54.86,52.56,53.54,325145.0,1731395.869
000831.SZ,20251022,54.83,55.18,53.4,54.66,392476.65,2137956.016
000831.SZ,20251021,55.08,56.06,54.09,55.86,468528.72,2586515.472
000831.SZ,20251020,56.33,56.41,54.38,55.08,507920.71,2808344.832
000831.SZ,20251017,57.4,58.84,56.11,56.2,564500.09,3239895.135
000831.SZ,20251016,58.01,59.34,56.51,57.13,663472.77,3825009.955
000831.SZ,20251015,61.4,62.2,57.11,59.45,1006596.46,5947721.092
000831.SZ,20251014,62.87,66.0,60.5,61.39,1295611.28,8127289.22
000831.SZ,20251013,57.62,60.14,55.3,60.14,1169242.84,6813013.176
000831.SZ,20251010,57.76,57.76,54.41,54.67,859462.9,4809342.946
000831.SZ,20251009,53.71,56.93,52.4,56.91,1044857.72,5740347.526
000831.SZ,20250930,49.82,52.09,49.8,51.75,568828.03,2921390.762
000831.SZ,20250929,49.74,50.12,49.16,49.78,300643.47,1492528.495
000831.SZ,20250926,51.45,51.85,49.64,49.73,355600.14,1799559.805
000831.SZ,20250925,50.02,51.11,49.86,50.65,419530.35,2122964.42
000831.SZ,20250924,48.81,50.19,48.81,50.0,372614.32,1855088.212
000831.SZ,20250923,50.99,51.5,47.94,49.1,565747.15,2791680.566
000831.SZ,20250922,50.81,51.98,50.19,51.29,398535.49,2035952.251
000831.SZ,20250919,51.5,52.63,51.05,51.28,428716.9,2219252.87
000831.SZ,20250918,54.69,54.69,51.6,52.21,754229.29,3987476.502
000831.SZ,20250917,53.77,55.36,53.53,55.23,545517.65,2964045.184
000831.SZ,20250916,55.29,56.25,52.8,54.45,862513.12,4660069.005
000831.SZ,20250915,56.8,57.67,54.51,56.54,815869.72,4587687.271
000831.SZ,20250912,55.07,56.68,54.32,56.47,1023482.5,5675595.203
000831.SZ,20250911,52.5,56.13,52.1,55.1,1029156.02,5638439.822
000831.SZ,20250910,51.46,53.98,51.41,52.56,687466.77,3632228.414
000831.SZ,20250909,52.35,53.17,51.28,51.78,656136.33,3433756.374
000831.SZ,20250908,53.0,53.41,51.71,52.6,589911.97,3092250.598
000831.SZ,20250905,51.73,53.33,51.0,53.05,797082.8,4160992.913
000831.SZ,20250904,56.0,56.8,51.45,51.84,1294550.49,6949391.54
000831.SZ,20250903,60.8,61.17,56.2,57.17,1325419.55,7763292.568
000831.SZ,20250902,59.1,63.08,57.0,61.56,1653130.77,10016500.091
000831.SZ,20250901,58.99,60.45,56.13,59.12,1741569.48,10195833.863
000831.SZ,20250829,55.69,58.32,55.67,58.32,906811.02,5200740.536
000831.SZ,20250828,47.72,53.02,47.4,53.02,1652547.5,8653319.861
000831.SZ,20250827,48.0,49.85,47.06,48.2,1041182.87,5056942.745
000831.SZ,20250826,49.43,49.43,46.93,46.96,947535.03,4513542.408
000831.SZ,20250825,48.5,51.5,48.1,50.42,1166302.58,5836554.392
000831.SZ,20250822,46.57,48.73,46.57,47.48,934750.46,4478342.56
000831.SZ,20250821,45.35,49.25,45.18,47.36,985268.45,4694341.215
000831.SZ,20250820,45.58,47.08,44.98,45.74,840097.62,3859956.207
000831.SZ,20250819,44.8,47.25,44.45,46.18,1190481.78,5456377.923
000831.SZ,20250818,42.3,45.54,41.7,44.94,1006094.38,4433314.405
000831.SZ,20250815,41.0,42.2,40.9,41.92,468053.35,1956913.617
000831.SZ,20250814,41.37,42.29,40.91,41.34,493466.47,2049446.83
000831.SZ,20250813,41.04,41.77,40.99,41.36,370600.58,1529752.452
000831.SZ,20250812,42.01,42.01,41.1,41.15,564502.96,2337814.979
000831.SZ,20250811,42.1,44.2,41.36,42.91,659935.03,2824102.65
000831.SZ,20250808,42.1,43.19,41.65,42.2,603559.14,2553437.98
000831.SZ,20250807,41.4,43.33,40.06,42.83,996851.06,4158864.044
000831.SZ,20250806,41.15,41.45,40.87,41.22,328324.59,1351319.042
000831.SZ,20250805,41.45,41.58,40.85,41.23,313645.25,1291270.673
000831.SZ,20250804,40.77,41.33,40.76,41.18,403599.76,1657474.145
000831.SZ,20250801,42.02,42.15,40.8,41.04,446347.8,1843742.58
000831.SZ,20250731,43.0,43.37,42.1,42.36,518390.42,2214295.252
000831.SZ,20250730,45.16,45.6,42.77,43.5,818294.94,3577747.767
000831.SZ,20250729,45.3,46.22,44.68,45.12,739190.96,3347807.654
000831.SZ,20250728,45.01,46.5,44.62,45.89,1179790.14,5385371.347
000831.SZ,20250725,42.41,46.44,41.85,45.59,1326579.77,5796751.348
000831.SZ,20250724,39.77,44.0,39.74,42.59,1344429.15,5637012.179
000831.SZ,20250723,40.12,41.44,39.38,40.13,652195.55,2643538.21
000831.SZ,20250722,40.74,41.26,40.01,40.47,772099.37,3123469.088
000831.SZ,20250721,40.0,42.0,39.48,41.04,1053675.97,4299550.235
000831.SZ,20250718,37.98,41.57,37.77,40.1,1157018.19,4594779.737
000831.SZ,20250717,37.56,38.44,37.4,37.98,459463.38,1740997.597
000831.SZ,20250716,37.76,38.67,37.68,37.84,489049.6,1863289.947
000831.SZ,20250715,39.07,39.55,37.63,37.77,782081.18,2993590.983
000831.SZ,20250714,40.79,42.01,39.01,39.09,1288564.61,5143285.911
000831.SZ,20250711,37.99,40.73,37.57,40.73,1443332.56,5698011.206
000831.SZ,20250710,36.0,37.65,35.52,37.03,921781.11,3371959.815
000831.SZ,20250709,35.5,35.56,34.88,34.96,229550.65,806986.506
000831.SZ,20250708,35.06,35.78,35.06,35.64,300993.81,1071329.09
000831.SZ,20250707,34.8,35.2,34.73,35.06,159899.45,559352.346
000831.SZ,20250704,35.51,35.51,34.68,35.02,265016.66,928253.021
000831.SZ,20250703,35.45,35.78,35.2,35.63,192801.46,684451.818
000831.SZ,20250702,35.9,36.03,35.48,35.51,226619.52,808430.686
000831.SZ,20250701,36.0,36.5,35.73,36.0,279786.84,1007305.037
000831.SZ,20250630,35.42,36.23,34.9,36.12,475534.4,1701750.577
000831.SZ,20250627,34.42,35.69,34.4,35.17,450247.14,1585603.869
000831.SZ,20250626,34.7,34.7,34.01,34.42,299160.88,1026937.636
000831.SZ,20250625,34.35,34.97,34.16,34.74,314097.68,1086866.719
000831.SZ,20250624,34.25,34.75,34.03,34.5,296077.2,1020359.537
000831.SZ,20250623,34.0,34.4,33.9,34.25,249409.91,851925.996
000831.SZ,20250620,34.48,34.8,34.09,34.14,263364.15,906669.009
000831.SZ,20250619,35.25,35.36,34.3,34.48,351553.67,1219893.855
000831.SZ,20250618,36.1,36.25,35.04,35.45,396617.2,1404438.061
000831.SZ,20250617,36.8,37.38,36.25,36.3,411133.13,1505872.508
000831.SZ,20250616,35.6,37.5,35.53,36.99,666912.33,2452775.427
000831.SZ,20250613,36.53,36.69,35.34,35.89,543519.98,1951430.32
000831.SZ,20250612,37.16,37.25,36.51,36.76,553904.65,2036544.085
000831.SZ,20250611,36.21,38.52,36.06,37.36,944701.29,3514335.329
000831.SZ,20250610,37.0,38.0,35.9,36.48,848358.49,3110771.24
000831.SZ,20250609,35.7,37.99,35.08,36.85,936260.41,3412562.026
000831.SZ,20250606,35.42,35.9,34.88,35.11,327561.93,1153529.321
000831.SZ,20250605,35.74,36.4,34.99,35.31,625259.05,2226137.204
000831.SZ,20250604,34.38,36.26,34.35,35.74,713806.23,2536957.152
000831.SZ,20250603,33.92,35.0,33.58,34.57,481771.3,1661552.241
000831.SZ,20250530,33.47,33.98,33.45,33.88,206598.47,697676.5
000831.SZ,20250529,33.02,33.98,32.92,33.71,277688.78,932666.884
000831.SZ,20250528,33.1,33.27,32.84,32.94,128064.76,422720.281
000831.SZ,20250527,33.31,33.56,32.9,33.23,153149.62,507203.701
000831.SZ,20250526,32.71,34.15,32.64,33.6,290821.49,974656.83
000831.SZ,20250523,32.3,33.38,32.15,33.0,356609.96,1172473.24
000831.SZ,20250522,33.0,33.0,32.29,32.33,250155.04,816236.021
000831.SZ,20250521,33.83,34.03,33.0,33.21,346419.9,1155776.708
000831.SZ,20250520,33.21,34.65,32.85,34.21,482844.73,1630021.836
000831.SZ,20250519,34.4,34.56,33.05,33.29,288499.0,965605.142
000831.SZ,20250516,33.8,34.72,33.63,33.9,395753.97,1350251.059
000831.SZ,20250515,33.6,35.16,33.5,34.39,778252.93,2688262.258
000831.SZ,20250514,32.45,34.34,32.45,33.32,573904.39,1929217.021
000831.SZ,20250513,33.35,33.35,32.37,32.44,243602.22,795753.682
000831.SZ,20250512,33.1,33.36,32.15,33.05,307533.78,1013807.396
000831.SZ,20250509,32.86,33.22,32.52,32.71,239312.94,785371.918
000831.SZ,20250508,32.8,32.94,32.56,32.85,197311.62,646687.445
000831.SZ,20250507,33.07,33.28,32.6,32.79,330323.21,1086519.733
000831.SZ,20250506,32.18,33.88,32.1,33.28,587565.07,1949322.792
000831.SZ,20250430,31.3,31.55,31.12,31.22,148126.21,463519.471
000831.SZ,20250429,31.51,31.68,31.05,31.31,154857.98,486230.093
000831.SZ,20250428,31.1,31.82,31.1,31.63,267331.55,843512.884
000831.SZ,20250425,30.7,31.1,30.54,30.82,151516.21,467636.48
000831.SZ,20250424,31.73,31.76,30.58,30.79,252013.0,782552.447
000831.SZ,20250423,31.19,31.96,31.15,31.58,246381.03,776821.281
000831.SZ,20250422,31.8,31.8,31.18,31.21,221884.06,696447.142
000831.SZ,20250421,31.65,32.05,31.5,31.79,216688.79,688681.471
000831.SZ,20250418,32.59,32.59,31.39,31.78,360740.42,1147494.813
000831.SZ,20250417,32.92,33.34,32.62,32.7,244735.8,806082.251
000831.SZ,20250416,33.0,33.55,32.91,33.11,254489.26,845725.139
000831.SZ,20250415,33.94,34.05,32.96,33.19,333953.84,1113134.889
000831.SZ,20250414,33.68,34.57,33.4,33.93,389758.31,1324842.463
000831.SZ,20250411,34.76,35.35,33.81,34.2,617627.4,2123743.729
000831.SZ,20250410,34.0,35.7,33.97,34.63,849785.62,2960862.815
000831.SZ,20250409,34.6,35.96,33.84,35.03,991227.55,3474108.7
000831.SZ,20250408,32.9,35.0,31.26,34.66,991249.76,3337925.587
000831.SZ,20250407,33.74,35.8,31.5,32.98,960152.22,3239188.568
000831.SZ,20250403,32.8,33.4,32.3,32.62,416087.75,1367142.103
000831.SZ,20250402,31.65,32.71,31.61,32.38,255957.11,827568.188
000831.SZ,20250401,31.4,32.13,31.05,31.86,224227.15,709512.406
000831.SZ,20250331,32.0,32.5,31.67,31.67,348660.28,1116473.655
000831.SZ,20250328,31.66,33.52,30.8,33.28,511617.81,1650782.857
000831.SZ,20250327,32.33,32.33,31.51,31.85,186764.51,594134.669
000831.SZ,20250326,31.17,32.6,31.16,31.98,315461.98,1008640.369
000831.SZ,20250325,31.17,31.59,30.9,31.4,197563.51,617641.12
000831.SZ,20250324,31.2,31.5,30.69,31.24,221949.5,690379.165
000831.SZ,20250321,32.3,32.31,31.05,31.26,300486.23,948759.72
000831.SZ,20250320,32.8,33.3,32.36,32.54,274635.84,900633.582
000831.SZ,20250319,32.12,33.38,31.81,32.99,414689.04,1354476.944
000831.SZ,20250318,31.91,32.95,31.7,32.42,363666.4,1181623.847
000831.SZ,20250317,32.3,32.32,31.65,31.98,331892.76,1058240.729
000831.SZ,20250314,32.83,33.18,32.33,32.62,556903.86,1822567.658
000831.SZ,20250313,32.4,32.66,31.8,32.51,487813.82,1568349.07
000831.SZ,20250312,33.1,33.28,32.35,32.45,660742.4,2160990.792
000831.SZ,20250311,29.98,33.42,29.85,33.42,1036417.37,3325022.418
000831.SZ,20250310,30.54,30.8,29.98,30.38,304007.29,920493.433
000831.SZ,20250307,29.64,31.62,29.56,30.65,554868.85,1702592.543
000831.SZ,20250306,29.51,29.86,29.47,29.84,210634.71,625520.384
000831.SZ,20250305,29.85,30.1,29.11,29.61,254716.11,749031.52
000831.SZ,20250304,29.9,30.55,29.66,30.07,239467.72,719379.454
000831.SZ,20250303,29.58,30.59,29.57,29.78,315777.52,949068.974
000831.SZ,20250228,29.4,30.08,29.17,29.3,249848.07,738632.001
000831.SZ,20250227,29.85,30.06,29.01,29.59,248003.0,732204.803
000831.SZ,20250226,29.76,29.99,29.53,29.72,172378.63,512701.481
000831.SZ,20250225,30.23,30.52,29.69,29.76,210949.0,634342.829
000831.SZ,20250224,30.2,30.66,29.93,30.23,222285.12,673537.66
000831.SZ,20250221,30.5,30.68,30.02,30.2,260938.14,788681.513
000831.SZ,20250220,30.35,31.65,30.35,30.71,648230.16,2007224.09
000831.SZ,20250219,28.68,29.7,28.59,29.7,276142.8,808527.906
000831.SZ,20250218,29.32,29.43,28.6,28.7,177504.8,514173.065
000831.SZ,20250217,29.33,29.66,29.09,29.35,155938.62,457055.82
000831.SZ,20250214,29.24,29.67,29.18,29.4,136941.01,401973.016
000831.SZ,20250213,29.84,30.05,29.32,29.35,196275.99,580956.704
000831.SZ,20250212,30.01,30.11,29.68,29.99,190524.01,569297.137
000831.SZ,20250211,30.08,30.53,29.9,30.23,278476.61,843334.177
000831.SZ,20250210,30.02,30.3,29.72,30.12,205127.39,615814.76
000831.SZ,20250207,30.1,30.44,29.63,30.02,345727.12,1038043.367
000831.SZ,20250206,28.5,30.55,28.21,30.32,543199.4,1610387.409
000831.SZ,20250205,28.33,28.93,28.0,28.57,273824.77,780243.106
000831.SZ,20250127,28.25,28.35,27.53,27.59,137053.06,381479.935
000831.SZ,20250124,28.0,28.38,27.96,28.25,126856.12,357609.112
000831.SZ,20250123,28.3,29.18,28.15,28.2,223179.66,640924.987
000831.SZ,20250122,28.06,28.45,28.03,28.06,112932.91,318471.479
000831.SZ,20250121,28.7,28.7,27.66,28.2,192685.06,540261.7
000831.SZ,20250120,28.95,29.04,28.52,28.59,234597.88,674066.848
000831.SZ,20250117,29.01,29.8,28.75,29.41,233011.01,680634.532
000831.SZ,20250116,29.09,29.5,28.8,29.08,201136.73,586423.448
000831.SZ,20250115,29.51,29.73,28.85,29.23,240077.8,700552.851
000831.SZ,20250114,28.5,29.68,28.21,29.63,395198.6,1152180.224
000831.SZ,20250113,27.83,28.96,27.71,28.72,273104.98,778819.467
000831.SZ,20250110,28.03,28.98,27.81,28.25,280016.45,793620.255
000831.SZ,20250109,27.82,28.29,27.77,28.05,203006.43,569531.057
000831.SZ,20250108,28.44,28.48,27.13,27.81,231865.81,644352.874
000831.SZ,20250107,27.89,29.25,27.55,28.53,303055.57,865844.534
000831.SZ,20250106,27.0,28.54,26.92,27.95,320950.04,895094.97
000831.SZ,20250103,27.3,28.18,27.01,27.03,223066.06,614909.064
000831.SZ,20250102,27.95,28.14,26.9,27.19,187720.19,516793.961
000831.SZ,20241231,29.0,29.04,27.95,28.05,139986.3,396276.235
000831.SZ,20241230,28.87,29.03,28.68,28.94,89103.0,257086.688
000831.SZ,20241227,28.78,29.2,28.65,28.87,113433.1,328222.129
000831.SZ,20241226,28.41,29.07,28.41,28.76,110483.0,318134.176
000831.SZ,20241225,29.1,29.11,28.3,28.42,127690.43,365128.217
000831.SZ,20241224,28.82,29.14,28.69,29.09,100594.72,291179.064
000831.SZ,20241223,29.36,29.5,28.7,28.85,136674.26,396917.403
000831.SZ,20241220,29.32,29.68,29.22,29.39,123873.0,364823.521
000831.SZ,20241219,29.0,29.46,28.76,29.35,140651.06,410476.804
000831.SZ,20241218,29.34,29.59,29.17,29.28,123092.18,361355.118
000831.SZ,20241217,29.5,29.77,29.18,29.3,136816.56,403575.021
000831.SZ,20241216,30.05,30.06,29.4,29.48,186406.01,552416.166
000831.SZ,20241213,30.6,30.61,30.08,30.09,245816.11,744337.855
000831.SZ,20241212,31.0,31.02,30.31,30.85,197390.99,604396.561
000831.SZ,20241211,30.95,31.17,30.8,30.97,166432.12,515377.696
000831.SZ,20241210,31.61,31.99,30.95,31.04,276164.66,869435.052
000831.SZ,20241209,31.34,31.53,30.7,30.85,181827.69,564620.769
000831.SZ,20241206,31.31,31.68,30.9,31.41,236180.6,739153.659
000831.SZ,20241205,31.79,31.88,31.3,31.37,290305.01,913451.153
000831.SZ,20241204,32.54,32.79,31.75,32.26,455555.09,1468006.268
000831.SZ,20241203,31.4,32.47,31.4,31.91,436056.26,1391767.111
000831.SZ,20241202,30.8,31.53,30.78,31.4,302927.54,945422.622
000831.SZ,20241129,30.34,31.16,30.05,30.9,252265.09,774447.979
000831.SZ,20241128,30.87,31.15,30.4,30.4,206807.0,634635.877
000831.SZ,20241127,30.2,31.04,29.47,30.98,329104.89,992596.575
000831.SZ,20241126,31.05,32.29,30.5,30.52,282652.17,882682.332
000831.SZ,20241125,31.5,31.95,30.78,31.06,401113.16,1251760.06
000831.SZ,20241122,31.5,33.98,30.75,31.96,690178.73,2223018.229
000831.SZ,20241121,31.6,32.67,31.37,31.77,308872.41,985100.758
000831.SZ,20241120,31.0,32.13,30.85,31.75,374105.52,1187191.378
000831.SZ,20241119,30.5,31.35,30.0,31.15,344124.07,1056476.945
000831.SZ,20241118,31.71,32.06,30.25,30.46,381280.71,1181747.503
000831.SZ,20241115,32.8,33.27,31.64,31.68,477805.16,1551637.827
000831.SZ,20241114,34.58,35.05,33.06,33.2,726426.17,2467575.047
000831.SZ,20241113,35.6,37.8,35.59,35.81,843636.17,3075578.971
000831.SZ,20241112,34.77,35.8,34.31,35.0,590237.72,2072164.841
000831.SZ,20241111,34.18,35.25,33.9,34.94,533604.09,1855662.701
000831.SZ,20241108,35.9,36.32,34.51,34.52,856517.87,3026875.235
000831.SZ,20241107,36.3,37.94,35.49,36.03,1021315.34,3714255.098
000831.SZ,20241106,35.0,38.88,34.44,37.03,1510651.5,5496827.996
000831.SZ,20241105,32.48,37.3,32.48,36.14,1448624.15,5000430.443
000831.SZ,20241104,36.6,36.6,32.01,33.97,1720231.73,5917289.329
000831.SZ,20241101,30.99,33.36,30.95,33.36,421136.12,1377816.403
000831.SZ,20241031,29.0,31.0,28.76,30.33,736475.36,2225257.349
000831.SZ,20241030,29.9,30.2,28.95,29.27,431767.51,1269935.023
000831.SZ,20241029,29.85,30.8,29.03,29.83,588607.15,1752727.22
000831.SZ,20241028,29.08,31.08,29.0,30.21,818657.56,2473621.768
000831.SZ,20241025,27.61,30.39,27.45,29.63,1066555.41,3150121.691
000831.SZ,20241024,27.59,28.68,27.5,27.63,211032.9,587715.217
000831.SZ,20241023,28.04,28.57,27.37,28.01,408848.46,1146564.552
000831.SZ,20241022,27.5,28.65,27.4,27.79,480712.51,1345544.443
000831.SZ,20241021,25.92,27.35,25.85,27.13,433132.55,1158194.059
000831.SZ,20241018,25.0,26.4,24.95,25.88,274085.23,703576.945
000831.SZ,20241017,25.42,25.77,25.04,25.08,147662.71,374882.817
000831.SZ,20241016,25.32,25.85,25.1,25.33,171613.24,436534.62
000831.SZ,20241015,26.12,26.36,25.56,25.59,184358.94,477597.326
000831.SZ,20241014,25.95,26.38,25.5,26.19,213267.8,554303.75
000831.SZ,20241011,27.36,27.36,25.63,25.95,266154.04,700874.075
000831.SZ,20241010,26.5,28.43,26.24,27.43,401356.82,1100997.791
