ts_code,trade_date,open,high,low,close,vol,amount
000599.SZ,20251028,7.6,7.66,7.31,7.66,534631.26,405938.719
000599.SZ,20251027,6.65,6.96,6.64,6.96,753786.12,519303.255
000599.SZ,20251024,5.77,6.33,5.69,6.33,515751.4,319395.556
000599.SZ,20251023,5.89,5.93,5.67,5.75,355469.17,204405.664
000599.SZ,20251022,5.57,6.15,5.57,5.81,602709.44,351531.345
000599.SZ,20251021,5.45,5.6,5.39,5.6,222968.22,123322.336
000599.SZ,20251020,5.51,5.52,5.42,5.45,122889.58,67013.126
000599.SZ,20251017,5.55,5.58,5.4,5.43,204884.0,112425.254
000599.SZ,20251016,5.63,5.71,5.55,5.56,247992.0,139386.118
000599.SZ,20251015,5.65,5.68,5.56,5.63,258228.99,144947.804
000599.SZ,20251014,5.55,5.65,5.51,5.57,280410.03,156138.589
000599.SZ,20251013,5.32,5.6,5.28,5.53,251448.2,137301.434
000599.SZ,20251010,5.37,5.57,5.36,5.49,200282.44,109738.401
000599.SZ,20251009,5.36,5.44,5.27,5.41,170496.06,91291.025
000599.SZ,20250930,5.38,5.48,5.31,5.36,179641.0,96580.369
000599.SZ,20250929,5.51,5.53,5.35,5.38,203628.0,110306.396
000599.SZ,20250926,5.58,5.73,5.45,5.45,270329.0,151254.469
000599.SZ,20250925,5.53,5.63,5.46,5.54,269765.0,149886.832
000599.SZ,20250924,5.4,5.69,5.33,5.55,368784.8,204693.737
000599.SZ,20250923,5.36,5.46,5.16,5.43,249779.98,132236.666
000599.SZ,20250922,5.47,5.59,5.34,5.37,283555.6,154067.927
000599.SZ,20250919,5.21,5.74,5.12,5.46,444905.32,241401.387
000599.SZ,20250918,5.36,5.38,5.17,5.23,240663.19,127143.483
000599.SZ,20250917,5.37,5.45,5.26,5.41,246363.74,132054.768
000599.SZ,20250916,5.32,5.37,5.25,5.34,155154.05,82429.446
000599.SZ,20250915,5.44,5.46,5.31,5.31,185445.72,99290.756
000599.SZ,20250912,5.45,5.46,5.36,5.38,175198.44,94388.335
000599.SZ,20250911,5.44,5.45,5.36,5.45,196338.01,105942.343
000599.SZ,20250910,5.51,5.53,5.42,5.47,262851.0,143452.229
000599.SZ,20250909,5.38,5.68,5.34,5.58,463474.72,256842.831
000599.SZ,20250908,5.42,5.43,5.34,5.39,180176.0,96785.35
000599.SZ,20250905,5.36,5.42,5.3,5.42,222911.32,119553.476
000599.SZ,20250904,5.38,5.52,5.27,5.38,295724.0,158981.244
000599.SZ,20250903,5.65,5.65,5.34,5.42,388727.03,212869.972
000599.SZ,20250902,5.48,5.72,5.42,5.68,567319.75,315484.699
000599.SZ,20250901,5.6,5.6,5.45,5.51,516918.99,284963.754
000599.SZ,20250829,5.56,5.87,5.36,5.72,1051372.72,585173.4
000599.SZ,20250828,5.15,5.5,5.15,5.5,633917.86,342902.621
000599.SZ,20250827,5.16,5.16,4.99,5.0,228700.84,115903.703
000599.SZ,20250826,5.08,5.18,5.08,5.16,200704.02,103338.6
000599.SZ,20250825,5.13,5.15,5.07,5.11,145193.64,74057.714
000599.SZ,20250822,5.13,5.15,5.08,5.13,159019.0,81191.635
000599.SZ,20250821,5.12,5.21,5.11,5.14,160998.51,82783.703
000599.SZ,20250820,5.04,5.15,5.02,5.15,234950.22,120296.051
000599.SZ,20250819,5.03,5.08,5.0,5.05,122714.01,61917.845
000599.SZ,20250818,5.03,5.12,5.02,5.05,189720.0,96082.324
000599.SZ,20250815,4.97,5.02,4.97,5.02,128185.0,64130.641
000599.SZ,20250814,5.17,5.2,4.97,4.97,268883.07,135986.636
000599.SZ,20250813,5.16,5.18,5.12,5.16,142007.94,73106.763
000599.SZ,20250812,5.13,5.17,5.11,5.15,143156.53,73589.08
000599.SZ,20250811,5.09,5.17,5.09,5.13,154844.0,79446.323
000599.SZ,20250808,5.08,5.1,5.0,5.1,123153.87,62224.511
000599.SZ,20250807,5.07,5.19,5.06,5.09,149564.0,76409.635
000599.SZ,20250806,5.09,5.11,5.03,5.06,100722.0,50998.576
000599.SZ,20250805,5.0,5.09,4.99,5.08,114834.01,58103.43
000599.SZ,20250804,4.93,5.0,4.91,5.0,72713.28,36098.281
000599.SZ,20250801,4.93,4.99,4.93,4.95,95413.94,47317.411
000599.SZ,20250731,5.05,5.08,4.92,4.94,154300.3,76977.56
000599.SZ,20250730,5.02,5.08,5.01,5.06,119960.1,60580.772
000599.SZ,20250729,5.09,5.1,5.0,5.03,138185.53,69475.428
000599.SZ,20250728,5.17,5.17,5.08,5.1,143383.01,73268.999
000599.SZ,20250725,5.12,5.17,5.07,5.17,170281.05,87525.711
000599.SZ,20250724,5.11,5.16,5.1,5.13,154582.01,79283.248
000599.SZ,20250723,5.12,5.27,5.06,5.11,270540.01,139449.073
000599.SZ,20250722,5.1,5.15,5.04,5.14,187275.61,95564.491
000599.SZ,20250721,5.01,5.11,5.0,5.1,159459.03,80928.657
000599.SZ,20250718,4.99,5.03,4.96,4.99,97035.01,48457.237
000599.SZ,20250717,4.98,5.04,4.94,4.99,132757.11,66077.262
000599.SZ,20250716,4.95,5.0,4.92,4.98,91925.93,45718.04
000599.SZ,20250715,5.05,5.05,4.91,4.94,189295.17,93908.281
000599.SZ,20250714,5.08,5.15,5.05,5.08,107715.11,54867.835
000599.SZ,20250711,5.06,5.11,5.04,5.08,121400.11,61546.94
000599.SZ,20250710,5.03,5.06,5.01,5.06,103877.01,52390.983
000599.SZ,20250709,5.1,5.1,5.03,5.03,138390.0,70062.37
000599.SZ,20250708,5.09,5.18,5.06,5.1,161966.16,82821.08
000599.SZ,20250707,4.99,5.09,4.97,5.06,115353.0,58282.162
000599.SZ,20250704,5.05,5.12,5.0,5.01,163748.0,82719.947
000599.SZ,20250703,5.11,5.13,5.05,5.06,157556.0,79956.543
000599.SZ,20250702,5.08,5.16,5.0,5.12,232161.35,117660.941
000599.SZ,20250701,5.3,5.31,5.12,5.16,296639.93,153459.203
000599.SZ,20250630,5.35,5.35,5.25,5.3,195283.01,103253.288
000599.SZ,20250627,5.22,5.39,5.18,5.35,355460.0,187572.167
000599.SZ,20250626,5.04,5.42,5.04,5.21,421278.82,220917.793
000599.SZ,20250625,5.04,5.08,5.01,5.06,180350.51,90903.869
000599.SZ,20250624,5.04,5.08,5.01,5.06,206174.6,104160.729
000599.SZ,20250623,4.93,5.07,4.91,5.04,158403.21,79460.394
000599.SZ,20250620,4.92,5.04,4.88,4.98,201966.67,100264.688
000599.SZ,20250619,4.96,5.14,4.91,4.96,342899.31,172131.214
000599.SZ,20250618,5.02,5.05,4.92,4.96,209420.37,104028.51
000599.SZ,20250617,5.11,5.13,4.96,5.02,296390.04,148552.786
000599.SZ,20250616,5.15,5.19,5.06,5.08,274072.72,140119.297
000599.SZ,20250613,5.45,5.45,5.1,5.13,472227.0,246570.71
000599.SZ,20250612,5.46,5.5,5.35,5.47,414879.03,224481.786
000599.SZ,20250611,5.68,5.72,5.49,5.5,641904.3,357501.038
000599.SZ,20250610,5.61,6.07,5.56,5.8,984194.36,567775.334
000599.SZ,20250609,5.56,6.09,5.41,5.7,1217208.67,693094.534
000599.SZ,20250606,5.09,5.61,5.03,5.61,858730.79,457466.733
000599.SZ,20250605,5.19,5.25,5.06,5.1,516169.0,263909.51
000599.SZ,20250604,5.4,5.56,5.13,5.19,1009895.82,534916.075
000599.SZ,20250603,4.71,5.21,4.71,5.21,507975.26,253805.346
000599.SZ,20250530,4.87,4.9,4.73,4.74,151107.01,72371.135
000599.SZ,20250529,4.8,4.92,4.79,4.89,144769.0,70480.987
000599.SZ,20250528,4.89,4.92,4.79,4.81,116292.0,56120.504
000599.SZ,20250527,4.8,4.9,4.75,4.89,146834.51,71022.133
000599.SZ,20250526,4.75,4.86,4.74,4.81,132734.51,63882.968
000599.SZ,20250523,4.79,4.89,4.75,4.77,156363.0,75289.757
000599.SZ,20250522,4.86,4.89,4.79,4.79,152629.63,73683.862
000599.SZ,20250521,4.94,4.97,4.82,4.9,262120.0,127988.938
000599.SZ,20250520,4.86,5.14,4.86,4.98,461623.0,231246.333
000599.SZ,20250519,4.7,4.84,4.62,4.83,292468.14,138129.265
000599.SZ,20250516,4.75,4.85,4.75,4.85,128682.09,61924.777
000599.SZ,20250515,4.82,4.82,4.73,4.78,87108.66,41618.763
000599.SZ,20250514,4.8,4.83,4.74,4.81,132478.0,63397.097
000599.SZ,20250513,4.89,4.93,4.77,4.8,177016.1,85161.236
000599.SZ,20250512,4.81,4.97,4.81,4.88,239654.01,117363.678
000599.SZ,20250509,4.76,4.8,4.71,4.79,196033.1,93371.476
000599.SZ,20250508,4.6,4.76,4.58,4.76,234279.31,110504.313
000599.SZ,20250507,4.61,4.65,4.58,4.62,169846.09,78404.45
000599.SZ,20250506,4.5,4.59,4.5,4.58,162053.0,73958.767
000599.SZ,20250430,4.42,4.64,4.42,4.49,209488.22,95051.086
000599.SZ,20250429,4.49,4.51,4.41,4.43,185329.77,82349.598
000599.SZ,20250428,4.7,4.71,4.51,4.51,275243.0,125927.545
000599.SZ,20250425,4.59,4.83,4.56,4.63,495668.94,231789.868
000599.SZ,20250424,4.52,4.54,4.38,4.39,171810.77,76208.317
000599.SZ,20250423,4.55,4.64,4.53,4.53,143852.95,65617.165
000599.SZ,20250422,4.46,4.61,4.46,4.55,201265.0,91380.199
000599.SZ,20250421,4.45,4.52,4.43,4.47,137700.29,61578.343
000599.SZ,20250418,4.46,4.47,4.38,4.45,142321.95,62921.043
000599.SZ,20250417,4.44,4.54,4.41,4.46,171599.0,76916.444
000599.SZ,20250416,4.68,4.71,4.37,4.48,336963.0,151369.174
000599.SZ,20250415,4.77,4.82,4.6,4.66,277192.5,129618.182
000599.SZ,20250414,4.75,4.85,4.72,4.78,391740.4,187486.001
000599.SZ,20250411,4.78,4.97,4.71,4.71,495114.33,237220.904
000599.SZ,20250410,4.83,5.05,4.8,4.82,727440.86,357307.75
000599.SZ,20250409,4.74,4.95,4.5,4.82,933671.99,436996.334
000599.SZ,20250408,4.37,5.15,4.37,5.0,1047350.21,493049.755
000599.SZ,20250407,5.0,5.28,4.68,4.74,1214954.81,599461.938
000599.SZ,20250403,4.36,4.8,4.31,4.8,280791.39,131177.696
000599.SZ,20250402,4.36,4.43,4.31,4.36,82297.83,35948.691
000599.SZ,20250401,4.29,4.43,4.29,4.35,95131.0,41605.529
000599.SZ,20250331,4.43,4.44,4.23,4.28,134278.0,57803.675
000599.SZ,20250328,4.5,4.59,4.41,4.45,155393.02,69502.182
000599.SZ,20250327,4.59,4.66,4.5,4.5,138666.91,63277.322
000599.SZ,20250326,4.45,4.63,4.43,4.62,162677.13,74355.91
000599.SZ,20250325,4.53,4.57,4.43,4.45,136515.17,61429.628
000599.SZ,20250324,4.72,4.75,4.46,4.55,172026.0,78754.659
000599.SZ,20250321,4.82,4.84,4.7,4.75,135234.41,64473.659
000599.SZ,20250320,4.76,4.86,4.74,4.83,156032.01,75210.646
000599.SZ,20250319,4.75,4.79,4.71,4.76,102208.01,48628.695
000599.SZ,20250318,4.75,4.77,4.7,4.75,94864.0,44825.248
000599.SZ,20250317,4.7,4.8,4.66,4.74,140482.0,66402.696
000599.SZ,20250314,4.62,4.71,4.58,4.69,141488.01,65769.666
000599.SZ,20250313,4.72,4.74,4.58,4.64,174268.0,80920.814
000599.SZ,20250312,4.73,4.82,4.69,4.74,227349.0,108317.718
000599.SZ,20250311,4.56,4.75,4.53,4.67,189432.01,88071.609
000599.SZ,20250310,4.6,4.65,4.57,4.63,210890.67,97371.061
000599.SZ,20250307,4.73,4.75,4.55,4.56,483476.0,223077.26
000599.SZ,20250306,4.62,5.08,4.61,4.84,697327.25,342340.528
000599.SZ,20250305,4.58,4.63,4.52,4.62,114816.0,52338.46
000599.SZ,20250304,4.5,4.65,4.48,4.59,106059.0,48593.72
000599.SZ,20250303,4.59,4.61,4.5,4.52,107901.0,49125.788
000599.SZ,20250228,4.58,4.67,4.5,4.55,154047.51,70561.182
000599.SZ,20250227,4.58,4.61,4.48,4.6,140398.15,63845.369
000599.SZ,20250226,4.47,4.57,4.47,4.56,117405.01,53149.579
000599.SZ,20250225,4.43,4.53,4.38,4.47,129862.0,58148.288
000599.SZ,20250224,4.36,4.48,4.33,4.45,150259.04,66605.328
000599.SZ,20250221,4.41,4.45,4.33,4.37,145294.0,63339.839
000599.SZ,20250220,4.43,4.45,4.39,4.43,84351.0,37303.733
000599.SZ,20250219,4.37,4.45,4.37,4.42,77805.0,34349.992
000599.SZ,20250218,4.55,4.57,4.37,4.38,98762.0,43964.208
000599.SZ,20250217,4.48,4.57,4.48,4.55,123338.41,55877.076
000599.SZ,20250214,4.48,4.52,4.44,4.46,95069.0,42581.423
000599.SZ,20250213,4.51,4.54,4.47,4.48,78474.41,35346.621
000599.SZ,20250212,4.48,4.52,4.46,4.52,99186.0,44575.16
000599.SZ,20250211,4.56,4.59,4.47,4.51,112677.15,50821.456
000599.SZ,20250210,4.58,4.6,4.47,4.59,145493.0,66020.963
000599.SZ,20250207,4.42,4.48,4.38,4.45,111499.0,49466.604
000599.SZ,20250206,4.34,4.42,4.29,4.41,116263.11,50747.39
000599.SZ,20250205,4.31,4.35,4.27,4.34,92270.14,39859.141
000599.SZ,20250127,4.29,4.41,4.23,4.27,112099.41,48418.987
000599.SZ,20250124,4.29,4.29,4.23,4.26,70005.14,29809.68
000599.SZ,20250123,4.33,4.41,4.26,4.26,119359.0,51911.035
000599.SZ,20250122,4.31,4.33,4.23,4.28,119844.0,51248.582
000599.SZ,20250121,4.45,4.47,4.34,4.37,84897.0,37178.132
000599.SZ,20250120,4.43,4.48,4.35,4.45,84093.31,37236.488
000599.SZ,20250117,4.38,4.43,4.34,4.41,80329.31,35220.889
000599.SZ,20250116,4.36,4.47,4.36,4.42,97293.01,43078.19
000599.SZ,20250115,4.44,4.44,4.33,4.36,80109.0,34968.756
000599.SZ,20250114,4.21,4.36,4.21,4.36,113711.5,49040.258
000599.SZ,20250113,4.06,4.21,4.05,4.19,98376.0,40686.259
000599.SZ,20250110,4.3,4.33,4.14,4.14,104747.0,44341.439
000599.SZ,20250109,4.29,4.36,4.28,4.32,102224.0,44150.993
000599.SZ,20250108,4.28,4.35,4.14,4.33,137618.0,58556.711
000599.SZ,20250107,4.18,4.29,4.17,4.27,113778.0,48142.394
000599.SZ,20250106,4.2,4.23,4.05,4.18,109928.0,45686.688
000599.SZ,20250103,4.43,4.43,4.2,4.21,141288.0,60468.81
000599.SZ,20250102,4.43,4.53,4.37,4.4,114440.16,50947.29
000599.SZ,20241231,4.53,4.59,4.42,4.44,110122.19,49574.429
000599.SZ,20241230,4.67,4.72,4.5,4.53,159533.76,72811.244
000599.SZ,20241227,4.62,4.77,4.6,4.72,120346.69,56732.568
000599.SZ,20241226,4.6,4.67,4.58,4.59,89814.0,41585.516
000599.SZ,20241225,4.7,4.72,4.5,4.6,131777.01,60450.099
000599.SZ,20241224,4.72,4.83,4.63,4.72,138292.57,65161.667
000599.SZ,20241223,5.02,5.06,4.69,4.69,290668.07,139732.409
000599.SZ,20241220,4.9,5.15,4.88,5.07,230519.11,116251.17
000599.SZ,20241219,4.88,4.94,4.8,4.84,110410.0,53529.36
000599.SZ,20241218,4.91,4.97,4.76,4.9,109221.51,53565.515
000599.SZ,20241217,5.12,5.12,4.88,4.9,155456.11,77033.573
000599.SZ,20241216,5.22,5.25,5.05,5.09,149954.01,76830.412
000599.SZ,20241213,5.25,5.34,5.17,5.19,189027.71,99399.795
000599.SZ,20241212,5.27,5.29,5.17,5.28,168749.3,88447.859
000599.SZ,20241211,5.16,5.29,5.13,5.27,175109.12,91859.109
000599.SZ,20241210,5.32,5.36,5.17,5.18,180646.01,94951.693
000599.SZ,20241209,5.29,5.35,5.17,5.22,172057.0,90242.536
000599.SZ,20241206,5.19,5.35,5.19,5.34,223890.11,118361.588
000599.SZ,20241205,5.13,5.3,5.09,5.22,166041.11,86184.233
000599.SZ,20241204,5.23,5.28,5.1,5.13,175974.1,91471.075
000599.SZ,20241203,5.19,5.25,5.15,5.23,200597.7,104525.178
000599.SZ,20241202,5.07,5.2,5.06,5.2,230476.01,119077.892
000599.SZ,20241129,5.12,5.13,4.95,5.07,185952.73,93590.424
000599.SZ,20241128,4.9,5.18,4.88,5.12,294375.49,148891.999
000599.SZ,20241127,4.9,4.93,4.76,4.91,182386.01,88091.597
000599.SZ,20241126,5.04,5.15,4.94,4.95,167755.77,84683.379
000599.SZ,20241125,4.95,5.05,4.81,5.05,227468.77,111990.984
000599.SZ,20241122,5.04,5.2,4.91,4.92,289336.28,146457.81
000599.SZ,20241121,5.06,5.11,4.97,5.02,155522.0,78237.797
000599.SZ,20241120,5.01,5.08,4.95,5.08,166312.73,83642.706
000599.SZ,20241119,4.95,5.0,4.83,5.0,169147.13,83011.525
000599.SZ,20241118,5.06,5.15,4.84,4.9,227567.94,112751.728
000599.SZ,20241115,5.25,5.32,5.03,5.05,269406.81,139092.697
000599.SZ,20241114,5.45,5.51,5.22,5.24,286158.01,153406.014
000599.SZ,20241113,5.71,5.73,5.31,5.53,472567.02,260284.393
000599.SZ,20241112,6.0,6.09,5.67,5.75,796193.09,468309.202
000599.SZ,20241111,5.67,5.74,5.33,5.74,454300.79,254378.406
000599.SZ,20241108,5.39,5.44,5.18,5.22,341229.19,179212.591
000599.SZ,20241107,5.08,5.37,5.02,5.3,435974.54,229022.936
000599.SZ,20241106,5.15,5.24,5.06,5.08,379300.81,194584.02
000599.SZ,20241105,5.19,5.25,5.1,5.15,402526.72,207584.434
000599.SZ,20241104,4.98,5.26,4.98,5.11,485793.01,248629.183
000599.SZ,20241101,5.8,5.8,5.43,5.43,576734.0,319406.129
000599.SZ,20241031,5.58,6.36,5.36,6.03,1134690.51,654717.426
000599.SZ,20241030,6.1,6.29,5.67,5.79,837858.1,497814.222
000599.SZ,20241029,5.85,6.3,5.74,6.3,1141650.45,700466.823
000599.SZ,20241028,5.22,5.73,5.09,5.73,683816.48,376050.749
000599.SZ,20241025,5.12,5.5,5.11,5.21,853638.9,451719.587
000599.SZ,20241024,4.58,5.03,4.54,5.03,502039.65,243635.851
000599.SZ,20241023,4.43,4.75,4.43,4.57,321631.5,148389.598
000599.SZ,20241022,4.86,4.86,4.49,4.49,410449.08,191397.332
000599.SZ,20241021,4.46,4.47,4.3,4.42,248373.84,108520.798
000599.SZ,20241018,4.45,4.48,4.38,4.46,210129.56,93393.871
000599.SZ,20241017,4.43,4.48,4.33,4.38,192433.46,84612.469
000599.SZ,20241016,4.28,4.55,4.26,4.45,281941.12,124571.352
000599.SZ,20241015,4.23,4.58,4.17,4.36,338613.1,148460.903
000599.SZ,20241014,4.2,4.25,4.15,4.25,159002.1,66907.807
000599.SZ,20241011,4.16,4.33,4.12,4.14,246734.08,104055.412
000599.SZ,20241010,4.08,4.22,4.05,4.13,210234.14,87130.524
000599.SZ,20241009,4.43,4.43,4.08,4.08,363677.57,153324.62
000599.SZ,20241008,4.9,4.9,4.37,4.53,646360.83,298923.08
000599.SZ,20240930,4.25,4.5,4.1,4.49,664768.57,286662.376
000599.SZ,20240927,4.06,4.16,4.0,4.15,492307.14,200509.987
000599.SZ,20240926,3.99,4.09,3.95,4.05,421880.96,169023.814
000599.SZ,20240925,4.4,4.4,3.98,4.09,646878.91,269688.089
000599.SZ,20240924,3.81,4.18,3.75,4.0,572180.39,228801.382
