ts_code,trade_date,open,high,low,close,vol,amount
300727.SZ,20260126,38.3,38.48,36.38,36.78,59274.79,220109.798
300727.SZ,20260123,37.45,38.38,37.28,38.38,55326.03,209898.67
300727.SZ,20260122,37.41,37.66,37.11,37.43,31501.1,117566.732
300727.SZ,20260121,36.31,37.6,35.88,37.52,50864.8,188307.644
300727.SZ,20260120,37.29,38.06,36.0,36.3,52414.08,192494.756
300727.SZ,20260119,36.64,37.53,36.54,37.37,41017.51,152585.976
300727.SZ,20260116,36.54,37.17,36.0,36.89,33819.93,123991.96
300727.SZ,20260115,36.25,36.55,35.76,36.36,33852.7,122130.713
300727.SZ,20260114,35.99,37.27,35.74,36.33,58633.96,214597.416
300727.SZ,20260113,37.28,37.3,35.7,35.86,50497.0,183801.736
300727.SZ,20260112,36.84,37.66,36.84,37.45,54429.06,202998.632
300727.SZ,20260109,36.0,37.1,35.92,36.95,57906.01,213062.325
300727.SZ,20260108,36.36,36.64,35.79,36.14,40012.84,144634.173
300727.SZ,20260107,36.51,36.75,36.13,36.5,43035.0,156855.34
300727.SZ,20260106,36.21,37.2,36.21,36.72,47041.8,173011.555
300727.SZ,20260105,35.77,36.21,35.38,36.01,31860.29,114307.858
300727.SZ,20251231,36.38,36.38,35.5,35.64,30242.8,107846.418
300727.SZ,20251230,35.3,37.45,35.21,36.27,65400.99,239302.83
300727.SZ,20251229,35.34,35.94,35.31,35.51,24887.89,88552.468
300727.SZ,20251226,36.08,36.45,35.28,35.39,49070.7,174737.919
300727.SZ,20251225,36.24,36.88,35.6,36.12,54710.58,197882.845
300727.SZ,20251224,35.8,36.28,35.2,36.05,48206.63,172462.776
300727.SZ,20251223,34.96,36.49,34.8,36.03,75376.04,269702.483
300727.SZ,20251222,35.0,35.65,34.79,34.91,45238.7,158901.408
300727.SZ,20251219,33.53,34.9,33.43,34.9,49921.45,170940.096
300727.SZ,20251218,34.16,34.82,33.36,33.6,61155.54,208650.07
300727.SZ,20251217,31.84,34.7,31.84,34.2,76537.56,255727.353
300727.SZ,20251216,32.33,32.4,31.46,31.84,19333.25,61432.258
300727.SZ,20251215,32.62,33.06,32.34,32.4,15399.61,50255.799
300727.SZ,20251212,32.73,33.08,32.5,32.72,13236.37,43326.727
300727.SZ,20251211,33.35,33.55,32.71,32.72,16021.2,52867.109
300727.SZ,20251210,33.27,33.5,32.8,33.25,17063.3,56540.389
300727.SZ,20251209,33.62,33.85,33.3,33.47,15871.48,53192.911
300727.SZ,20251208,33.33,33.88,33.0,33.62,18541.8,62235.574
300727.SZ,20251205,32.94,33.34,32.54,33.32,15630.21,51776.149
300727.SZ,20251204,33.19,33.28,32.4,32.86,16576.4,54302.95
300727.SZ,20251203,33.6,33.78,32.97,33.03,17768.82,59050.262
300727.SZ,20251202,34.0,34.06,33.46,33.53,15958.86,53650.133
300727.SZ,20251201,34.19,34.46,33.72,34.1,19579.6,66550.034
300727.SZ,20251128,34.12,34.55,34.0,34.18,16465.2,56228.565
300727.SZ,20251127,33.63,34.87,33.63,34.34,24572.39,84764.812
300727.SZ,20251126,34.16,34.33,33.69,33.83,17420.86,59217.913
300727.SZ,20251125,34.02,34.82,34.0,34.18,20142.63,69351.739
300727.SZ,20251124,33.3,34.33,33.21,34.02,27905.56,94342.814
300727.SZ,20251121,34.99,34.99,32.47,33.03,47071.36,157265.309
300727.SZ,20251120,36.17,36.86,35.33,35.33,32119.06,115619.242
300727.SZ,20251119,36.23,37.49,35.13,37.0,53375.35,193265.676
300727.SZ,20251118,36.88,37.68,36.16,36.53,33213.03,122056.833
300727.SZ,20251117,36.55,37.75,35.95,36.92,42258.08,155210.049
300727.SZ,20251114,38.0,38.85,36.5,36.6,57536.99,216235.665
300727.SZ,20251113,37.78,39.5,37.78,38.66,58523.47,227187.047
300727.SZ,20251112,39.25,39.25,37.5,37.71,56945.83,216642.954
300727.SZ,20251111,41.6,41.6,39.5,39.75,86197.02,344153.552
300727.SZ,20251110,39.37,42.0,38.91,41.9,133393.62,542592.937
300727.SZ,20251107,37.05,39.56,36.81,39.21,106682.1,415111.56
300727.SZ,20251106,36.65,37.48,36.22,37.33,28336.87,104947.46
300727.SZ,20251105,36.0,37.06,35.6,36.66,26798.3,97291.751
300727.SZ,20251104,38.0,38.66,36.1,36.3,39305.44,144630.226
300727.SZ,20251103,36.77,38.05,36.26,37.71,47455.7,177382.333
300727.SZ,20251031,36.4,37.49,36.25,37.01,30455.64,112509.673
300727.SZ,20251030,37.51,37.55,36.36,36.5,36764.83,135135.146
300727.SZ,20251029,36.85,37.8,36.67,37.55,39432.1,146878.256
300727.SZ,20251028,37.01,37.65,36.8,37.03,30795.4,114540.477
300727.SZ,20251027,37.55,37.88,36.82,37.23,44890.95,167486.26
300727.SZ,20251024,36.05,37.59,36.05,37.2,40885.1,150907.705
300727.SZ,20251023,36.11,36.19,35.4,36.15,20494.7,73121.087
300727.SZ,20251022,36.8,36.99,36.01,36.19,21485.9,77937.195
300727.SZ,20251021,36.21,36.92,36.07,36.79,25186.9,92284.422
300727.SZ,20251020,35.8,36.55,35.69,36.06,22794.88,82284.503
300727.SZ,20251017,36.83,37.2,35.26,35.42,30415.51,109152.936
300727.SZ,20251016,37.35,37.54,36.6,36.72,26958.49,99485.912
300727.SZ,20251015,36.63,37.65,36.31,37.54,33640.9,124801.958
300727.SZ,20251014,38.0,38.35,36.12,36.44,45923.0,171190.394
300727.SZ,20251013,36.26,37.59,35.03,37.53,49375.44,182067.073
300727.SZ,20251010,39.12,39.56,38.45,38.45,41978.14,162892.913
300727.SZ,20251009,37.83,40.86,37.83,39.36,76573.2,301117.736
300727.SZ,20250930,38.41,38.67,37.68,37.73,52135.5,198146.554
300727.SZ,20250929,38.4,38.97,37.68,38.6,53011.6,203087.811
300727.SZ,20250926,39.02,39.86,38.29,38.39,47995.39,186355.908
300727.SZ,20250925,39.8,41.04,39.32,39.47,66801.47,268422.601
300727.SZ,20250924,40.25,40.25,38.95,39.57,83301.39,328893.862
300727.SZ,20250923,42.79,43.55,39.72,40.8,92730.44,384716.92
300727.SZ,20250922,42.21,43.44,41.13,43.07,88937.55,380290.519
300727.SZ,20250919,43.85,44.4,42.16,42.77,94299.07,406731.571
300727.SZ,20250918,44.03,45.13,42.99,43.88,131609.54,579303.836
300727.SZ,20250917,46.04,46.35,43.55,43.63,165719.27,738580.501
300727.SZ,20250916,41.06,48.78,40.85,46.65,243961.77,1127744.266
300727.SZ,20250915,41.93,42.5,40.23,40.65,85120.77,348583.283
300727.SZ,20250912,41.47,42.88,40.7,41.96,115058.44,479125.012
300727.SZ,20250911,38.32,42.24,38.32,41.4,141077.89,577165.282
300727.SZ,20250910,40.5,40.96,38.61,38.7,112369.02,444706.84
300727.SZ,20250909,40.04,43.13,39.8,41.2,137283.74,571832.077
300727.SZ,20250908,40.0,41.55,37.32,40.82,163330.33,647050.113
300727.SZ,20250905,39.44,42.18,39.01,41.98,144401.17,596643.698
300727.SZ,20250904,40.19,41.8,37.7,39.36,131783.49,522474.688
300727.SZ,20250903,39.15,41.93,39.12,40.41,131849.8,535690.483
300727.SZ,20250902,39.69,41.35,38.6,39.15,132289.33,528848.807
300727.SZ,20250901,40.0,41.35,39.0,40.18,132941.07,538795.861
300727.SZ,20250829,38.63,40.58,37.5,39.87,137881.07,540947.621
300727.SZ,20250828,37.54,39.05,37.4,39.02,117580.46,449722.849
300727.SZ,20250827,38.68,40.87,38.3,38.4,147116.35,582364.471
300727.SZ,20250826,39.51,39.85,38.88,38.95,120740.32,474296.348
300727.SZ,20250825,38.27,42.87,38.13,39.95,213120.71,852948.458
300727.SZ,20250822,37.97,38.7,37.74,38.03,123377.39,470755.618
300727.SZ,20250821,39.79,40.38,37.72,38.35,126975.5,488847.496
300727.SZ,20250820,41.34,41.35,38.61,39.91,162140.16,643089.992
300727.SZ,20250819,42.66,43.58,40.76,41.28,240369.67,1005330.753
300727.SZ,20250818,37.89,43.64,37.85,43.64,270235.17,1121872.679
300727.SZ,20250815,32.55,37.58,32.51,36.37,218519.36,769505.05
300727.SZ,20250814,33.6,35.3,32.33,32.5,151519.11,511848.216
300727.SZ,20250813,32.8,33.8,32.27,33.29,144711.9,475961.23
300727.SZ,20250812,33.0,34.13,32.31,32.8,127303.82,419729.444
300727.SZ,20250811,31.74,33.19,31.74,33.02,114838.88,375519.26
300727.SZ,20250808,32.01,33.2,31.03,31.72,127148.57,408337.237
300727.SZ,20250807,31.0,33.37,30.81,32.3,181151.84,587958.98
300727.SZ,20250806,29.1,31.0,28.9,30.8,149315.03,455435.221
300727.SZ,20250805,28.31,29.1,28.29,29.1,69060.75,198929.522
300727.SZ,20250804,27.61,28.7,27.07,28.52,57550.42,160557.825
300727.SZ,20250801,28.0,28.85,27.85,28.05,55272.79,156534.96
300727.SZ,20250731,27.79,29.29,27.68,28.29,81001.15,231573.387
300727.SZ,20250730,28.2,28.32,27.62,27.8,38451.51,107586.431
300727.SZ,20250729,27.98,28.5,27.5,28.38,50246.24,140656.143
300727.SZ,20250728,27.9,28.41,27.88,28.08,33444.25,93918.163
300727.SZ,20250725,28.58,28.58,27.88,27.97,44024.89,123421.317
300727.SZ,20250724,28.16,28.56,28.12,28.32,50843.01,143857.441
300727.SZ,20250723,29.21,30.18,28.68,28.78,74776.81,219850.746
300727.SZ,20250722,28.98,29.88,28.84,29.25,68152.94,199333.051
300727.SZ,20250721,28.52,29.33,28.25,29.29,82346.09,237914.375
300727.SZ,20250718,28.16,28.44,28.05,28.2,27498.21,77531.945
300727.SZ,20250717,28.1,28.16,27.78,28.16,39442.55,110311.21
300727.SZ,20250716,28.6,28.6,28.01,28.1,38626.43,108768.374
300727.SZ,20250715,28.51,28.94,28.09,28.47,51885.85,147580.142
300727.SZ,20250714,28.38,29.25,27.86,28.78,75957.29,217140.254
300727.SZ,20250711,28.4,29.0,28.05,28.25,90507.82,256584.81
300727.SZ,20250710,27.0,30.12,27.0,28.79,145143.53,415295.107
300727.SZ,20250709,27.12,27.5,26.8,26.98,58283.37,157442.328
300727.SZ,20250708,26.35,27.9,26.16,27.33,82530.95,223937.045
300727.SZ,20250707,26.12,26.57,25.76,26.27,29992.87,78506.885
300727.SZ,20250704,26.69,26.8,26.11,26.11,38406.95,101232.333
300727.SZ,20250703,27.0,27.09,26.5,26.68,74600.6,199371.618
300727.SZ,20250702,26.14,27.68,25.41,27.68,122698.48,327114.356
300727.SZ,20250701,26.38,26.38,25.8,26.18,36536.77,95262.554
300727.SZ,20250630,25.9,26.55,25.75,26.29,49561.47,129282.509
300727.SZ,20250627,25.93,26.32,25.7,25.81,36533.44,94949.444
300727.SZ,20250626,26.61,26.7,25.93,25.98,45367.19,119153.598
300727.SZ,20250625,25.8,26.9,25.52,26.27,58554.98,153881.853
300727.SZ,20250624,25.33,25.88,25.22,25.87,46503.51,119028.644
300727.SZ,20250623,25.44,25.72,24.8,25.27,29263.55,73844.804
300727.SZ,20250620,26.06,26.44,25.42,25.48,23312.1,60230.931
300727.SZ,20250619,26.04,26.79,25.97,26.17,28752.91,75722.929
300727.SZ,20250618,26.06,26.68,26.0,26.18,17431.88,45880.119
300727.SZ,20250617,26.59,26.6,26.01,26.19,16480.9,43137.44
300727.SZ,20250616,26.24,26.47,26.04,26.33,16869.93,44211.792
300727.SZ,20250613,26.66,26.67,25.97,26.36,22210.6,58464.05
300727.SZ,20250612,27.14,27.3,26.5,26.7,21755.96,58653.367
300727.SZ,20250611,27.1,27.56,27.0,27.21,13954.16,38120.102
300727.SZ,20250610,27.54,27.7,26.66,27.11,22785.62,61782.729
300727.SZ,20250609,28.01,28.1,27.39,27.64,30780.91,85010.511
300727.SZ,20250606,28.15,28.47,27.74,28.04,17761.12,49920.461
300727.SZ,20250605,27.77,28.3,27.44,28.04,25236.79,70537.683
300727.SZ,20250604,27.12,27.85,27.05,27.56,19776.16,54364.686
300727.SZ,20250603,26.67,27.57,26.49,27.13,21646.29,58381.978
300727.SZ,20250530,27.47,27.58,26.61,26.68,18454.93,49708.034
300727.SZ,20250529,27.14,27.8,27.1,27.64,20075.75,55275.087
300727.SZ,20250528,27.61,27.86,27.07,27.15,19859.36,54250.216
300727.SZ,20250527,28.1,28.2,27.51,27.6,20602.73,57184.817
300727.SZ,20250526,28.42,28.59,27.82,28.24,18269.6,51417.868
300727.SZ,20250523,28.08,29.5,27.81,28.45,35401.34,101990.272
300727.SZ,20250522,28.99,29.34,28.16,28.22,24262.75,69524.413
300727.SZ,20250521,29.39,29.92,28.92,29.19,24376.19,71451.281
300727.SZ,20250520,28.84,29.69,28.82,29.52,24700.44,72163.498
300727.SZ,20250519,29.41,29.41,28.45,29.0,22021.88,63513.593
300727.SZ,20250516,37.6,39.05,37.46,38.05,26565.05,102293.152
300727.SZ,20250515,38.63,38.66,37.58,37.77,21793.4,82691.483
300727.SZ,20250514,39.24,39.58,38.34,38.48,23070.79,89360.699
300727.SZ,20250513,39.3,39.68,38.45,38.98,27998.01,109264.127
300727.SZ,20250512,38.91,39.68,38.34,39.05,20845.79,81733.608
300727.SZ,20250509,39.0,39.34,38.0,38.31,22660.6,87461.617
300727.SZ,20250508,38.79,39.84,38.79,39.03,24123.34,94549.396
300727.SZ,20250507,39.59,40.2,38.62,39.15,37650.22,147537.122
300727.SZ,20250506,38.26,39.96,37.84,39.54,32483.97,126646.518
300727.SZ,20250430,37.7,38.28,37.0,37.94,25790.22,97465.44
300727.SZ,20250429,36.82,38.6,36.82,37.76,31968.88,121442.839
300727.SZ,20250428,36.24,38.09,35.93,36.83,37892.29,141196.962
300727.SZ,20250425,36.99,37.2,35.71,36.24,25387.69,92037.673
300727.SZ,20250424,36.65,37.06,35.91,36.85,24953.54,91232.61
300727.SZ,20250423,36.84,37.5,36.3,36.94,34400.17,126905.897
300727.SZ,20250422,35.68,36.2,35.13,35.6,20128.91,71568.264
300727.SZ,20250421,35.32,36.48,33.64,36.03,53364.41,185887.706
300727.SZ,20250418,36.49,36.49,35.42,35.68,16786.7,60140.953
300727.SZ,20250417,36.58,37.2,35.78,36.18,19460.1,71323.921
300727.SZ,20250416,37.21,37.21,35.89,36.5,30222.63,110077.348
300727.SZ,20250415,37.12,37.88,36.3,36.9,33006.92,121724.071
300727.SZ,20250414,36.04,37.5,35.62,36.91,41135.55,150719.314
300727.SZ,20250411,34.42,35.6,33.48,35.2,36040.44,126385.273
300727.SZ,20250410,32.69,35.5,32.69,33.95,62576.27,216037.04
300727.SZ,20250409,29.72,32.66,27.96,32.0,59532.94,181393.419
300727.SZ,20250408,30.11,32.36,29.75,30.98,55538.29,171430.225
300727.SZ,20250407,33.53,35.9,30.24,30.24,59669.82,191709.545
300727.SZ,20250403,39.62,40.24,37.62,37.8,44618.2,171956.526
300727.SZ,20250402,40.63,41.15,39.9,40.31,17299.01,70041.848
300727.SZ,20250401,40.58,41.84,39.95,40.54,38330.7,156649.209
300727.SZ,20250331,39.42,40.76,38.66,40.18,26252.4,104149.008
300727.SZ,20250328,40.02,41.28,39.66,39.78,24590.18,99381.084
300727.SZ,20250327,40.19,41.2,39.34,40.02,24389.64,98087.658
300727.SZ,20250326,39.95,41.25,39.58,40.68,31215.45,125882.402
300727.SZ,20250325,39.9,40.88,39.0,39.73,31693.79,126168.22
300727.SZ,20250324,41.18,41.5,38.5,39.75,44209.15,176672.764
300727.SZ,20250321,42.53,43.23,40.08,40.45,56847.71,234399.569
300727.SZ,20250320,44.27,44.62,42.9,43.01,41076.76,178728.206
300727.SZ,20250319,45.0,45.88,44.4,44.71,56811.16,256096.474
300727.SZ,20250318,41.4,45.41,41.08,44.99,86630.92,378839.837
300727.SZ,20250317,41.3,42.1,40.4,41.79,59765.7,245687.106
300727.SZ,20250314,42.0,42.66,40.28,41.9,51231.54,211759.652
300727.SZ,20250313,43.56,44.11,41.04,42.24,46343.4,194781.758
300727.SZ,20250312,41.58,44.1,41.31,43.19,58153.26,250355.662
300727.SZ,20250311,42.29,42.3,40.37,41.11,39006.82,160242.117
300727.SZ,20250310,41.7,44.34,41.19,42.72,40589.0,173565.305
300727.SZ,20250307,41.4,41.88,40.38,41.72,36816.54,151727.548
300727.SZ,20250306,42.0,43.17,40.88,41.49,50560.54,211628.97
300727.SZ,20250305,39.85,41.48,39.85,40.84,36778.0,149913.599
300727.SZ,20250304,38.18,40.07,37.84,39.99,39726.0,156111.771
300727.SZ,20250303,38.2,39.7,37.3,38.46,36785.54,142253.18
300727.SZ,20250228,40.5,40.96,38.09,38.36,51191.5,200946.778
300727.SZ,20250227,40.67,41.59,39.64,41.2,59120.3,240351.948
300727.SZ,20250226,41.61,41.94,40.1,40.8,65415.03,266258.425
300727.SZ,20250225,41.23,42.43,40.8,41.57,79777.58,331290.52
300727.SZ,20250224,39.22,43.5,39.22,42.52,126280.03,524190.016
300727.SZ,20250221,35.11,40.44,35.11,38.48,97266.38,366733.001
300727.SZ,20250220,33.9,36.5,33.7,35.99,90082.0,316673.227
300727.SZ,20250219,32.63,33.97,32.3,33.64,57782.5,193555.421
300727.SZ,20250218,32.51,33.9,32.34,32.66,74078.56,245271.179
300727.SZ,20250217,29.9,32.8,29.85,32.47,85827.38,271083.169
300727.SZ,20250214,31.54,31.83,29.7,29.85,76002.84,229566.696
300727.SZ,20250213,32.37,32.39,31.47,31.64,39341.14,125358.607
300727.SZ,20250212,31.2,32.58,30.65,32.44,59351.31,188593.338
300727.SZ,20250211,30.89,31.67,30.36,31.5,39777.5,123787.242
300727.SZ,20250210,30.46,31.15,30.26,31.01,37027.0,113707.46
300727.SZ,20250207,29.89,31.35,29.76,30.45,54418.89,166480.365
300727.SZ,20250206,29.81,30.37,29.66,30.15,55874.34,167170.561
300727.SZ,20250205,31.76,32.2,29.6,29.93,54004.5,162754.403
300727.SZ,20250127,33.22,33.27,31.5,31.76,57029.0,183336.333
300727.SZ,20250124,31.36,33.65,30.5,33.35,80368.37,259149.227
300727.SZ,20250123,31.72,32.48,31.0,31.36,60382.34,191869.614
300727.SZ,20250122,31.33,32.19,30.82,31.13,37984.5,119367.603
300727.SZ,20250121,32.02,32.04,30.95,31.33,40920.0,128588.982
300727.SZ,20250120,30.88,31.55,30.4,31.38,43655.54,135265.089
300727.SZ,20250117,30.0,30.42,29.53,30.16,28398.0,85046.281
300727.SZ,20250116,31.24,31.68,29.63,30.25,37605.0,114533.713
300727.SZ,20250115,30.6,32.33,30.53,30.76,55478.09,173539.588
300727.SZ,20250114,27.75,31.01,27.45,30.9,66886.0,197406.584
300727.SZ,20250113,27.97,28.6,27.29,27.65,51626.0,143695.364
300727.SZ,20250110,30.3,30.97,28.65,28.65,51430.09,153393.704
300727.SZ,20250109,29.69,30.77,29.69,30.43,41912.0,127442.535
300727.SZ,20250108,30.36,30.78,28.72,30.07,63063.23,187090.363
300727.SZ,20250107,30.02,31.13,29.52,30.97,64701.82,196285.467
300727.SZ,20250106,29.3,30.65,28.86,29.93,67332.88,202050.335
300727.SZ,20250103,33.32,33.37,30.15,30.21,86503.61,273731.504
300727.SZ,20250102,33.12,34.0,32.3,33.32,75045.1,249261.06
300727.SZ,20241231,35.38,35.65,33.36,33.74,106238.95,361529.176
300727.SZ,20241230,37.08,38.0,35.36,35.69,146331.84,534994.488
300727.SZ,20241227,37.91,38.6,36.01,36.1,186841.23,694551.618
300727.SZ,20241226,32.05,38.41,32.0,38.41,216227.08,790891.093
300727.SZ,20241225,33.93,34.93,31.48,32.01,77907.32,255012.659
300727.SZ,20241224,31.79,34.05,31.37,33.93,99711.21,331193.048
300727.SZ,20241223,31.45,33.33,31.16,31.17,65249.44,210482.359
300727.SZ,20241220,31.45,32.68,31.45,31.87,60434.5,193540.826
300727.SZ,20241219,29.9,32.47,29.65,31.78,79214.0,248866.405
300727.SZ,20241218,29.49,30.7,28.6,30.3,38909.99,116582.441
300727.SZ,20241217,30.73,31.44,29.5,29.68,44930.5,135592.019
300727.SZ,20241216,29.66,30.91,29.28,30.89,52041.8,157999.678
300727.SZ,20241213,30.0,31.31,29.58,29.69,71154.8,215502.618
300727.SZ,20241212,29.26,30.57,29.03,30.39,90316.88,270499.582
300727.SZ,20241211,26.98,30.57,26.77,29.13,112043.67,323187.433
300727.SZ,20241210,27.32,27.38,26.71,27.0,27819.1,75117.399
300727.SZ,20241209,26.3,26.76,26.06,26.55,22230.0,58818.754
300727.SZ,20241206,26.37,26.56,25.84,26.21,14046.66,36773.521
300727.SZ,20241205,25.97,26.6,25.58,26.37,17296.3,45490.865
300727.SZ,20241204,26.51,26.54,25.79,25.84,18171.3,47476.874
300727.SZ,20241203,26.7,26.78,26.04,26.51,19921.0,52537.823
300727.SZ,20241202,26.66,27.1,26.49,26.78,17611.0,47119.046
300727.SZ,20241129,26.01,26.77,25.86,26.64,17827.0,47157.272
300727.SZ,20241128,26.5,26.76,26.01,26.25,11626.0,30785.504
300727.SZ,20241127,26.34,26.55,25.46,26.5,17813.7,46303.909
300727.SZ,20241126,26.9,27.08,26.22,26.36,12883.78,34226.825
300727.SZ,20241125,26.39,27.19,26.36,27.0,19008.3,50880.834
300727.SZ,20241122,28.16,28.33,26.34,26.38,32532.0,88714.882
300727.SZ,20241121,27.79,28.59,27.68,28.2,34019.6,95496.756
300727.SZ,20241120,26.93,28.55,26.54,28.13,46793.74,130026.594
300727.SZ,20241119,25.51,26.88,25.46,26.84,30991.58,80751.345
300727.SZ,20241118,27.27,27.77,25.47,25.65,36895.0,97475.582
300727.SZ,20241115,27.0,27.38,26.18,26.27,21681.5,58235.161
300727.SZ,20241114,27.98,28.33,27.0,27.06,25351.63,69836.518
300727.SZ,20241113,28.08,28.31,26.93,28.22,42437.0,117497.391
300727.SZ,20241112,29.29,29.59,28.22,28.51,33038.0,95416.528
300727.SZ,20241111,28.3,29.26,28.22,29.13,46434.74,133237.461
300727.SZ,20241108,28.5,28.89,28.05,28.4,39938.03,113661.441
300727.SZ,20241107,27.75,28.43,27.7,28.43,31132.9,87613.242
300727.SZ,20241106,28.26,28.85,27.66,27.97,34667.0,97637.19
300727.SZ,20241105,27.34,28.35,27.34,27.98,34975.6,97565.167
300727.SZ,20241104,27.0,27.5,26.8,27.43,20067.0,54674.796
300727.SZ,20241101,27.96,28.97,26.77,26.91,40629.0,112126.117
300727.SZ,20241031,27.4,27.99,27.33,27.61,28093.35,77586.517
300727.SZ,20241030,27.51,28.09,27.0,27.57,36721.3,100997.616
300727.SZ,20241029,28.93,28.93,27.52,27.55,49969.41,140233.642
300727.SZ,20241028,29.7,29.99,28.28,28.83,75725.23,218127.296
300727.SZ,20241025,29.38,30.49,29.11,29.74,63142.3,188035.253
300727.SZ,20241024,28.83,29.59,28.43,28.95,49044.3,142848.041
300727.SZ,20241023,28.6,29.68,28.09,29.05,77216.84,224842.999
300727.SZ,20241022,27.11,29.83,27.05,28.6,105208.09,304273.276
300727.SZ,20241021,26.26,27.98,26.1,27.37,77086.05,209870.1
300727.SZ,20241018,25.23,26.7,25.22,26.2,49302.5,128660.958
300727.SZ,20241017,25.8,25.97,25.1,25.23,28319.0,72296.379
300727.SZ,20241016,25.5,26.39,25.0,25.57,29726.01,76686.742
300727.SZ,20241015,26.18,27.39,25.7,25.89,57101.8,150874.259
300727.SZ,20241014,24.7,26.98,24.7,26.59,57069.94,147023.663
300727.SZ,20241011,24.8,27.69,24.53,25.49,64943.06,170265.317
300727.SZ,20241010,25.6,26.29,25.08,25.11,36315.9,92734.277
300727.SZ,20241009,27.42,27.89,24.81,25.1,66625.52,177087.452
300727.SZ,20241008,30.14,30.89,26.41,28.62,100078.3,285973.9
300727.SZ,20240930,23.88,26.5,23.07,25.89,77394.15,191946.46
300727.SZ,20240927,22.0,23.25,21.84,22.89,45687.55,102592.458
300727.SZ,20240926,21.18,21.59,21.04,21.59,20136.0,43054.367
300727.SZ,20240925,21.26,21.57,21.09,21.15,22251.89,47557.565
300727.SZ,20240924,20.55,21.16,20.46,21.07,18249.37,38103.101
300727.SZ,20240923,20.3,20.65,20.25,20.53,7275.94,14911.702
