ts_code,trade_date,open,high,low,close,vol,amount
300970.SZ,20260109,20.6,21.3,20.19,21.13,77053.0,159862.411
300970.SZ,20260108,19.35,20.85,19.35,20.62,86465.03,174968.538
300970.SZ,20260107,19.81,19.99,19.32,19.54,65780.0,129078.574
300970.SZ,20260106,19.8,20.45,19.61,19.94,80117.0,159971.111
300970.SZ,20260105,20.38,20.49,19.58,20.1,107878.0,216649.62
300970.SZ,20251231,21.41,21.9,20.45,20.51,110936.48,231717.309
300970.SZ,20251230,20.72,22.74,20.02,21.56,195005.33,425050.567
300970.SZ,20251229,19.64,21.77,19.64,20.57,211091.59,433175.032
300970.SZ,20251226,19.51,19.95,18.74,19.25,152435.85,294323.101
300970.SZ,20251225,17.48,19.5,17.48,18.46,111055.68,205832.842
300970.SZ,20251224,17.26,17.59,17.02,17.42,30293.0,52524.69
300970.SZ,20251223,17.36,17.43,16.97,17.26,25769.3,44282.041
300970.SZ,20251222,17.66,17.85,17.2,17.28,30479.0,52998.612
300970.SZ,20251219,17.05,17.52,16.83,17.47,36614.0,62847.005
300970.SZ,20251218,16.48,17.24,16.42,17.03,31538.0,53438.574
300970.SZ,20251217,16.39,16.68,16.08,16.58,28833.0,47216.621
300970.SZ,20251216,16.55,16.72,16.31,16.32,26579.0,43811.007
300970.SZ,20251215,16.12,16.79,16.03,16.6,33703.0,55462.23
300970.SZ,20251212,16.46,16.81,16.15,16.28,27666.0,45595.73
300970.SZ,20251211,17.15,17.18,16.36,16.47,27993.0,46630.625
300970.SZ,20251210,17.41,17.54,16.97,16.98,17287.0,29742.889
300970.SZ,20251209,17.49,17.56,17.19,17.38,20823.0,36261.656
300970.SZ,20251208,17.3,17.65,17.3,17.47,22188.0,38796.032
300970.SZ,20251205,17.02,17.43,16.8,17.3,23503.0,40334.777
300970.SZ,20251204,17.49,17.65,16.99,17.01,22964.2,39483.334
300970.SZ,20251203,17.49,17.67,17.32,17.52,20956.2,36673.86
300970.SZ,20251202,17.49,17.55,17.23,17.49,23571.2,41081.848
300970.SZ,20251201,17.59,17.96,17.34,17.42,33689.0,59564.761
300970.SZ,20251128,17.27,17.64,17.05,17.6,29930.0,51886.346
300970.SZ,20251127,17.18,17.39,16.93,17.1,31247.04,53387.434
300970.SZ,20251126,17.3,17.5,17.0,17.39,24446.72,42164.491
300970.SZ,20251125,17.07,17.45,16.95,17.3,29149.2,50269.759
300970.SZ,20251124,16.8,17.27,16.69,16.99,39770.0,67654.983
300970.SZ,20251121,17.51,17.82,16.42,16.73,40008.0,68286.997
300970.SZ,20251120,17.85,17.88,17.43,17.58,32928.19,58032.948
300970.SZ,20251119,18.0,18.24,17.52,17.69,33341.0,59244.421
300970.SZ,20251118,18.15,18.25,17.78,18.0,30621.0,54977.701
300970.SZ,20251117,18.24,18.39,17.97,18.21,24101.0,43749.268
300970.SZ,20251114,18.09,18.35,17.98,18.14,23792.0,43290.96
300970.SZ,20251113,18.02,18.17,17.74,18.09,24965.48,44889.246
300970.SZ,20251112,18.12,18.38,17.73,17.99,26275.0,47110.891
300970.SZ,20251111,17.85,17.99,17.58,17.94,33280.0,59243.915
300970.SZ,20251110,17.6,18.04,17.46,17.85,34910.42,62227.821
300970.SZ,20251107,17.7,17.8,17.4,17.55,27627.37,48543.207
300970.SZ,20251106,17.52,17.6,17.22,17.53,34052.4,59468.218
300970.SZ,20251105,17.29,17.57,17.13,17.51,42137.0,73102.133
300970.SZ,20251104,17.21,17.44,17.11,17.31,45105.0,77936.427
300970.SZ,20251103,16.98,17.33,16.83,17.21,56995.0,97813.178
300970.SZ,20251031,16.66,16.99,16.64,16.81,54592.97,91704.058
300970.SZ,20251030,16.94,17.04,16.66,16.66,41638.0,69956.039
300970.SZ,20251029,17.19,17.35,16.79,16.93,53362.91,90694.777
300970.SZ,20251028,17.44,17.66,17.0,17.25,86089.63,148753.982
300970.SZ,20251027,16.7,17.5,16.52,17.36,142797.02,243913.604
300970.SZ,20251024,17.0,17.2,15.9,16.73,182247.56,303001.529
300970.SZ,20251023,15.54,15.6,15.32,15.58,31217.12,48220.272
300970.SZ,20251022,15.46,15.62,15.3,15.43,32282.0,49960.766
300970.SZ,20251021,15.25,15.47,15.04,15.45,33275.16,50909.834
300970.SZ,20251020,15.1,15.18,14.9,15.06,28406.0,42737.295
300970.SZ,20251017,15.12,15.22,14.86,14.99,36470.0,54886.487
300970.SZ,20251016,15.54,15.54,15.06,15.13,26852.0,40844.401
300970.SZ,20251015,15.26,15.62,14.98,15.44,45265.0,69451.154
300970.SZ,20251014,15.11,15.38,14.92,15.36,48857.03,74051.246
300970.SZ,20251013,14.77,15.23,14.4,15.06,50028.0,74894.22
300970.SZ,20251010,14.67,15.17,14.67,14.94,32536.0,48827.276
300970.SZ,20251009,15.09,15.21,14.72,14.77,38189.0,56768.883
300970.SZ,20250930,15.15,15.33,14.88,15.05,48690.78,73466.908
300970.SZ,20250929,14.2,15.42,14.12,14.87,112220.95,167092.958
300970.SZ,20250926,13.83,14.29,13.7,14.2,28421.29,40116.238
300970.SZ,20250925,14.2,14.2,13.78,13.82,24550.0,34303.401
300970.SZ,20250924,13.64,14.06,13.64,14.01,26694.0,37129.953
300970.SZ,20250923,13.99,14.02,13.25,13.7,38497.19,52180.925
300970.SZ,20250922,14.22,14.27,13.9,13.99,20779.0,29125.579
300970.SZ,20250919,14.28,14.56,14.1,14.19,32835.0,46993.57
300970.SZ,20250918,14.68,14.72,14.06,14.27,34867.43,50239.953
300970.SZ,20250917,14.72,14.82,14.58,14.68,22792.0,33524.618
300970.SZ,20250916,14.58,14.75,14.45,14.71,27534.5,40231.796
300970.SZ,20250915,14.49,14.66,14.38,14.57,25768.94,37460.168
300970.SZ,20250912,14.72,14.86,14.46,14.49,25521.0,37131.822
300970.SZ,20250911,14.56,14.7,14.35,14.66,28105.0,40915.322
300970.SZ,20250910,14.5,14.6,14.34,14.56,22972.16,33250.128
300970.SZ,20250909,14.68,14.68,14.4,14.49,24041.0,34955.504
300970.SZ,20250908,14.45,14.68,14.4,14.65,27728.0,40345.602
300970.SZ,20250905,14.27,14.41,14.03,14.36,30636.0,43634.019
300970.SZ,20250904,13.95,14.55,13.8,14.27,50679.5,72449.349
300970.SZ,20250903,14.29,14.35,13.79,13.87,28104.0,39476.748
300970.SZ,20250902,14.28,14.43,13.92,14.3,35983.53,50871.229
300970.SZ,20250901,14.15,14.58,14.0,14.23,36993.0,52969.589
300970.SZ,20250829,14.29,14.5,14.08,14.08,44983.91,64329.684
300970.SZ,20250828,14.56,14.88,13.77,14.3,68278.53,97351.1
300970.SZ,20250827,15.5,15.58,14.61,14.69,74926.0,112829.084
300970.SZ,20250826,15.49,15.73,15.38,15.58,32455.0,50681.387
300970.SZ,20250825,15.64,15.75,15.43,15.46,32842.16,51077.781
300970.SZ,20250822,15.92,16.01,15.48,15.64,29679.32,46381.571
300970.SZ,20250821,15.88,15.95,15.68,15.92,31100.0,49317.251
300970.SZ,20250820,15.75,15.93,15.44,15.87,34205.0,53712.919
300970.SZ,20250819,15.3,15.78,15.18,15.7,42485.0,66151.515
300970.SZ,20250818,15.3,15.48,15.22,15.26,31331.0,48071.556
300970.SZ,20250815,15.34,15.43,15.03,15.2,36983.0,56454.703
300970.SZ,20250814,15.69,16.26,15.13,15.17,56069.0,87573.134
300970.SZ,20250813,15.87,15.98,15.51,15.63,36971.0,57835.365
300970.SZ,20250812,16.01,16.16,15.78,15.88,38349.09,61007.773
300970.SZ,20250811,15.68,15.96,15.55,15.86,37701.0,59621.037
300970.SZ,20250808,15.44,15.64,15.32,15.64,30682.0,47513.382
300970.SZ,20250807,15.43,15.49,15.32,15.44,25985.0,40034.703
300970.SZ,20250806,15.47,15.48,15.29,15.44,26614.0,40927.477
300970.SZ,20250805,15.49,15.49,15.28,15.4,27072.84,41612.425
300970.SZ,20250804,15.12,15.37,15.0,15.3,26400.0,40294.927
300970.SZ,20250801,14.99,15.25,14.94,15.16,22120.0,33461.676
300970.SZ,20250731,15.32,15.36,14.94,15.0,32777.38,49496.638
300970.SZ,20250730,15.19,15.35,15.04,15.25,30569.0,46432.171
300970.SZ,20250729,15.54,15.62,15.01,15.15,36743.48,55825.778
300970.SZ,20250728,15.53,15.6,15.29,15.46,27333.38,42250.298
300970.SZ,20250725,15.51,15.6,15.3,15.45,26967.0,41660.309
300970.SZ,20250724,15.16,15.51,15.08,15.51,38288.0,58865.434
300970.SZ,20250723,15.23,15.3,15.0,15.16,27701.0,41973.642
300970.SZ,20250722,15.3,15.33,15.03,15.15,27852.0,42253.027
300970.SZ,20250721,15.01,15.35,14.96,15.29,30697.0,46742.641
300970.SZ,20250718,15.09,15.09,14.79,14.96,20576.0,30669.857
300970.SZ,20250717,14.91,15.08,14.83,15.03,25549.0,38227.108
300970.SZ,20250716,14.66,14.92,14.63,14.86,22787.0,33749.315
300970.SZ,20250715,14.95,14.96,14.43,14.65,27828.0,40663.268
300970.SZ,20250714,14.86,14.95,14.76,14.93,22223.0,33051.887
300970.SZ,20250711,14.85,14.95,14.7,14.87,25478.0,37727.05
300970.SZ,20250710,14.88,14.9,14.62,14.85,24631.0,36405.336
300970.SZ,20250709,15.0,15.05,14.79,14.87,25574.0,38147.517
300970.SZ,20250708,14.99,15.03,14.87,15.02,30400.0,45448.565
300970.SZ,20250707,14.65,15.05,14.56,14.99,34309.0,51111.002
300970.SZ,20250704,14.72,14.94,14.53,14.74,35262.0,52063.852
300970.SZ,20250703,14.83,14.98,14.65,14.75,23785.0,35037.645
300970.SZ,20250702,15.03,15.12,14.71,14.83,38235.0,56859.466
300970.SZ,20250701,14.46,15.42,14.46,14.94,82240.0,122747.094
300970.SZ,20250630,13.98,14.5,13.96,14.5,42691.0,60939.705
300970.SZ,20250627,13.94,14.04,13.87,13.98,23162.0,32294.973
300970.SZ,20250626,13.97,14.0,13.85,13.9,19224.0,26779.28
300970.SZ,20250625,14.18,14.18,13.8,13.96,36447.0,50755.048
300970.SZ,20250624,13.82,14.16,13.67,14.07,25843.0,36226.436
300970.SZ,20250623,13.45,13.75,13.27,13.72,24700.0,33572.758
300970.SZ,20250620,13.65,13.78,13.42,13.45,21563.0,29244.949
300970.SZ,20250619,14.0,14.08,13.52,13.61,27571.0,37780.084
300970.SZ,20250618,14.09,14.24,13.87,13.91,31894.0,44618.041
300970.SZ,20250617,14.44,14.6,14.06,14.17,30024.0,42804.13
300970.SZ,20250616,14.17,14.6,14.12,14.44,27271.0,39263.939
300970.SZ,20250613,14.48,14.5,14.09,14.21,39160.0,55754.035
300970.SZ,20250612,14.22,14.84,14.22,14.55,54623.0,79251.05
300970.SZ,20250611,14.28,14.53,14.22,14.3,33700.0,48390.204
300970.SZ,20250610,14.59,14.63,14.01,14.31,45734.0,65419.211
300970.SZ,20250609,14.38,14.54,14.21,14.54,31034.0,44853.425
300970.SZ,20250606,14.36,14.46,14.21,14.38,27467.0,39344.099
300970.SZ,20250605,14.49,14.49,14.14,14.35,30516.0,43640.867
300970.SZ,20250604,14.21,14.5,14.1,14.43,31334.0,44961.172
300970.SZ,20250603,13.88,14.26,13.84,14.2,30231.0,42832.089
300970.SZ,20250530,14.37,14.42,13.87,14.01,47759.0,67235.711
300970.SZ,20250529,14.38,14.56,14.24,14.29,31295.0,44944.929
300970.SZ,20250528,14.68,14.92,14.29,14.37,37319.0,53796.474
300970.SZ,20250527,14.38,14.77,14.3,14.69,42615.0,62112.662
300970.SZ,20250526,14.54,14.66,14.3,14.38,45495.0,65791.997
300970.SZ,20250523,14.72,15.0,14.4,14.54,66707.0,98316.623
300970.SZ,20250522,14.94,15.25,14.55,14.8,68428.0,101465.962
300970.SZ,20250521,14.88,15.28,14.5,14.98,107788.0,160799.181
300970.SZ,20250520,14.0,15.1,13.88,14.88,135176.94,196078.844
300970.SZ,20250519,13.55,14.12,13.55,14.0,84907.0,118368.928
300970.SZ,20250516,13.9,13.9,13.37,13.61,81891.55,111079.192
300970.SZ,20250515,13.29,14.45,13.13,13.98,128782.01,178027.959
300970.SZ,20250514,13.26,13.39,13.15,13.29,31836.07,42252.238
300970.SZ,20250513,13.46,13.49,13.15,13.23,33516.0,44504.791
300970.SZ,20250512,13.48,13.58,13.2,13.35,37739.0,50291.154
300970.SZ,20250509,13.57,13.65,13.36,13.41,38178.07,51446.38
300970.SZ,20250508,13.21,13.58,13.1,13.56,51326.0,68704.639
300970.SZ,20250507,13.19,13.43,13.19,13.31,60709.0,80776.382
300970.SZ,20250506,12.9,13.15,12.9,13.11,43573.0,56803.024
300970.SZ,20250430,12.72,13.01,12.7,12.8,40741.0,52513.25
300970.SZ,20250429,12.39,12.82,12.3,12.67,40079.0,50761.811
300970.SZ,20250428,12.6,12.65,12.07,12.4,55412.0,68106.804
300970.SZ,20250425,12.75,12.89,12.56,12.65,56952.0,72364.395
300970.SZ,20250424,12.6,13.07,12.52,12.85,76322.0,97775.659
300970.SZ,20250423,12.97,12.97,12.54,12.63,57168.0,72355.481
300970.SZ,20250422,12.68,12.94,12.56,12.94,62781.0,80143.834
300970.SZ,20250421,12.5,12.91,12.36,12.77,61751.0,78160.436
300970.SZ,20250418,12.69,12.8,12.36,12.54,61562.0,76982.736
300970.SZ,20250417,12.5,12.84,12.31,12.74,66511.0,84421.345
300970.SZ,20250416,13.24,13.33,12.3,12.64,114641.65,146070.482
300970.SZ,20250415,13.74,13.74,13.14,13.27,94516.72,125856.849
300970.SZ,20250414,13.13,13.7,12.91,13.56,136595.06,183013.681
300970.SZ,20250411,14.2,14.2,13.1,13.14,178988.41,239874.876
300970.SZ,20250410,13.35,14.9,13.3,14.48,222744.95,315858.96
300970.SZ,20250409,14.36,15.81,13.69,14.34,305720.41,448974.218
300970.SZ,20250408,12.29,14.5,12.29,14.5,260947.9,358832.776
300970.SZ,20250407,12.26,13.49,11.57,12.08,144308.54,180848.197
300970.SZ,20250403,11.95,12.66,11.95,12.43,55350.0,68608.369
300970.SZ,20250402,11.97,12.1,11.84,12.03,21940.0,26358.169
300970.SZ,20250401,11.66,12.21,11.65,11.95,33932.0,40719.406
300970.SZ,20250331,11.83,11.86,11.43,11.64,42441.17,49370.143
300970.SZ,20250328,12.22,12.36,11.9,11.95,30369.03,36721.87
300970.SZ,20250327,12.34,12.43,12.01,12.19,27286.0,33231.366
300970.SZ,20250326,11.9,12.48,11.8,12.3,40919.0,50204.643
300970.SZ,20250325,11.91,11.95,11.62,11.89,33340.0,39371.942
300970.SZ,20250324,12.68,12.68,11.71,11.92,40763.0,49379.287
300970.SZ,20250321,12.79,12.85,12.51,12.58,24044.0,30418.424
300970.SZ,20250320,12.85,12.99,12.7,12.79,28436.0,36511.236
300970.SZ,20250319,12.83,12.91,12.74,12.8,23373.0,29972.517
300970.SZ,20250318,12.96,12.96,12.78,12.88,29564.68,38050.433
300970.SZ,20250317,12.96,12.97,12.76,12.88,47200.0,60762.855
300970.SZ,20250314,12.64,12.95,12.64,12.91,57526.0,73517.194
300970.SZ,20250313,12.79,12.87,12.42,12.68,41832.0,52798.162
300970.SZ,20250312,12.59,12.8,12.46,12.67,36070.0,45538.68
300970.SZ,20250311,12.36,12.56,12.3,12.56,21228.0,26432.312
300970.SZ,20250310,12.34,12.52,12.34,12.49,20309.0,25267.874
300970.SZ,20250307,12.46,12.48,12.26,12.32,16937.0,20916.357
300970.SZ,20250306,12.3,12.54,12.23,12.45,24199.0,30050.773
300970.SZ,20250305,12.43,12.56,12.06,12.26,25827.0,31537.712
300970.SZ,20250304,12.28,12.46,12.2,12.43,17087.0,21107.773
300970.SZ,20250303,12.2,12.46,12.19,12.3,27861.0,34375.39
300970.SZ,20250228,12.5,12.54,12.13,12.16,27229.0,33519.538
300970.SZ,20250227,12.57,12.64,12.28,12.45,30800.0,38280.538
300970.SZ,20250226,12.36,12.59,12.25,12.52,34436.0,42835.023
300970.SZ,20250225,12.38,12.72,12.2,12.24,44119.0,54469.899
300970.SZ,20250224,12.7,13.12,12.49,12.49,67564.0,86506.913
300970.SZ,20250221,12.35,12.47,12.12,12.28,27077.0,33257.933
300970.SZ,20250220,12.37,12.43,12.23,12.39,20682.32,25574.078
300970.SZ,20250219,12.08,12.33,12.03,12.26,16325.0,19975.698
300970.SZ,20250218,12.5,12.56,12.09,12.1,31114.0,38218.371
300970.SZ,20250217,12.2,12.66,12.08,12.56,37215.0,46438.905
300970.SZ,20250214,12.12,12.34,12.09,12.14,20912.0,25467.266
300970.SZ,20250213,12.31,12.36,12.08,12.08,17469.32,21341.57
300970.SZ,20250212,12.32,12.34,12.11,12.27,17926.0,21928.315
300970.SZ,20250211,12.37,12.43,12.18,12.27,16504.0,20219.111
300970.SZ,20250210,12.2,12.38,12.16,12.38,23963.0,29405.208
300970.SZ,20250207,12.13,12.35,12.04,12.22,22160.0,27101.363
300970.SZ,20250206,12.1,12.15,11.84,12.13,22166.0,26626.48
300970.SZ,20250205,11.9,12.23,11.88,12.05,23909.0,28845.531
300970.SZ,20250127,11.76,12.15,11.76,11.87,29391.1,35189.937
300970.SZ,20250124,11.62,11.76,11.43,11.74,20288.0,23523.204
300970.SZ,20250123,11.61,11.89,11.5,11.52,24376.0,28558.783
300970.SZ,20250122,11.52,11.61,11.34,11.47,16194.0,18571.546
300970.SZ,20250121,11.9,11.95,11.46,11.58,23604.0,27421.139
300970.SZ,20250120,11.56,11.88,11.42,11.81,23791.0,27887.342
300970.SZ,20250117,11.58,11.67,11.42,11.55,15959.0,18457.164
300970.SZ,20250116,11.64,11.84,11.51,11.62,18330.0,21420.933
300970.SZ,20250115,11.67,11.72,11.46,11.58,24083.1,27899.931
300970.SZ,20250114,11.1,11.6,11.1,11.57,27519.1,31354.6
300970.SZ,20250113,10.82,11.08,10.58,11.02,26431.0,28695.408
300970.SZ,20250110,11.37,11.4,10.88,10.9,22171.0,24738.097
300970.SZ,20250109,11.29,11.45,11.22,11.36,23932.0,27234.813
300970.SZ,20250108,11.42,11.62,10.97,11.32,33354.0,37678.72
300970.SZ,20250107,11.19,11.46,11.05,11.45,36109.92,40823.001
300970.SZ,20250106,11.15,11.3,10.68,11.13,29775.0,32900.082
300970.SZ,20250103,11.92,12.03,11.1,11.2,34336.0,39486.778
300970.SZ,20250102,12.0,12.34,11.79,11.88,34028.0,41116.558
300970.SZ,20241231,12.17,12.35,11.89,11.9,24657.41,29829.437
300970.SZ,20241230,12.36,12.36,11.91,12.1,34126.0,41273.768
300970.SZ,20241227,12.14,12.7,12.07,12.45,39403.92,49171.8
300970.SZ,20241226,11.92,12.21,11.92,12.11,21490.0,26042.644
300970.SZ,20241225,12.3,12.32,11.78,11.97,26320.29,31541.996
300970.SZ,20241224,12.39,12.46,11.98,12.26,33629.0,41056.592
300970.SZ,20241223,13.28,13.37,12.27,12.31,42014.0,53071.176
300970.SZ,20241220,13.2,13.46,13.19,13.32,22162.92,29569.655
300970.SZ,20241219,13.31,13.33,12.94,13.18,28961.0,38043.583
300970.SZ,20241218,13.56,13.66,13.06,13.41,29710.92,39763.983
300970.SZ,20241217,14.32,14.33,13.48,13.55,41095.01,56506.627
300970.SZ,20241216,14.25,14.46,14.19,14.32,29368.0,42076.093
300970.SZ,20241213,14.43,14.52,14.16,14.17,42470.0,60980.281
300970.SZ,20241212,14.33,14.59,14.17,14.58,55060.23,79328.743
300970.SZ,20241211,14.1,14.3,14.07,14.22,34766.0,49430.601
300970.SZ,20241210,14.43,14.71,14.04,14.1,59563.92,84880.274
300970.SZ,20241209,14.04,14.17,13.78,14.03,26795.0,37509.513
300970.SZ,20241206,14.01,14.07,13.73,14.0,28945.0,40385.729
300970.SZ,20241205,13.77,13.96,13.64,13.96,23845.0,33071.357
300970.SZ,20241204,14.0,14.1,13.63,13.75,26574.0,36876.963
300970.SZ,20241203,14.13,14.14,13.8,14.01,33297.0,46551.946
300970.SZ,20241202,13.97,14.15,13.88,14.02,37283.0,52380.613
300970.SZ,20241129,13.54,13.86,13.43,13.8,37475.0,51428.109
300970.SZ,20241128,13.32,13.73,13.32,13.61,32105.0,43561.732
300970.SZ,20241127,13.1,13.38,12.75,13.37,30937.0,40465.395
300970.SZ,20241126,13.36,13.61,13.23,13.32,24072.0,32337.613
300970.SZ,20241125,12.93,13.3,12.84,13.26,22446.0,29458.229
300970.SZ,20241122,13.5,13.54,12.87,12.91,28335.59,37489.324
300970.SZ,20241121,13.51,13.64,13.31,13.49,22752.0,30710.483
300970.SZ,20241120,13.07,13.52,13.05,13.5,32941.0,43954.775
300970.SZ,20241119,12.9,13.1,12.81,13.07,22950.92,29694.323
300970.SZ,20241118,13.22,13.38,12.7,12.84,29738.32,38567.526
300970.SZ,20241115,13.3,13.5,13.12,13.13,24168.17,32291.052
300970.SZ,20241114,13.75,13.75,13.26,13.31,26342.0,35470.303
300970.SZ,20241113,13.74,13.89,13.4,13.67,30246.0,41192.285
300970.SZ,20241112,13.81,14.04,13.6,13.76,50045.0,69467.461
300970.SZ,20241111,13.7,13.79,13.46,13.78,41322.0,56248.177
300970.SZ,20241108,14.04,14.14,13.7,13.78,64264.89,88896.552
300970.SZ,20241107,13.7,14.25,13.6,14.09,89530.61,125423.799
300970.SZ,20241106,13.36,13.98,13.19,13.88,71806.0,98435.162
300970.SZ,20241105,13.09,13.32,12.96,13.28,36086.0,47528.394
300970.SZ,20241104,12.74,13.08,12.52,13.02,28576.59,36774.935
300970.SZ,20241101,13.02,13.4,12.72,12.73,41730.59,54261.575
300970.SZ,20241031,12.97,13.23,12.92,13.1,28391.0,37131.185
300970.SZ,20241030,13.3,13.4,12.83,12.96,33818.63,44322.437
300970.SZ,20241029,13.63,13.7,13.11,13.17,59906.0,80136.766
300970.SZ,20241028,13.21,13.86,13.19,13.76,51207.63,69894.533
300970.SZ,20241025,13.18,13.46,13.11,13.26,35650.99,47402.775
300970.SZ,20241024,13.22,13.49,13.07,13.09,34864.0,46200.187
300970.SZ,20241023,13.24,13.27,13.01,13.12,35020.0,46026.654
300970.SZ,20241022,12.78,13.5,12.78,13.34,51226.0,67635.349
300970.SZ,20241021,12.68,13.05,12.66,12.92,38078.0,48955.862
300970.SZ,20241018,12.43,12.84,12.34,12.75,34903.0,44070.985
300970.SZ,20241017,12.56,12.78,12.42,12.43,22969.0,28946.308
300970.SZ,20241016,12.31,12.73,12.28,12.55,23575.0,29576.354
300970.SZ,20241015,12.59,12.86,12.49,12.5,29170.0,36986.28
300970.SZ,20241014,12.36,12.69,12.22,12.64,26302.0,32896.798
300970.SZ,20241011,12.96,12.96,12.1,12.3,35372.14,44141.649
300970.SZ,20241010,12.74,13.36,12.69,12.86,50771.28,66098.782
300970.SZ,20241009,13.99,13.99,12.47,12.5,72720.0,95915.701
300970.SZ,20241008,15.81,15.83,13.7,14.57,110844.95,161191.254
300970.SZ,20240930,12.58,13.79,12.13,13.63,103369.46,134067.085
300970.SZ,20240927,11.86,12.21,11.59,12.04,35336.0,41905.819
300970.SZ,20240926,11.36,11.58,11.28,11.56,18967.0,21729.208
300970.SZ,20240925,11.3,11.48,11.14,11.3,19849.0,22488.914
300970.SZ,20240924,10.98,11.15,10.88,11.12,16377.0,18086.459
300970.SZ,20240923,10.88,10.96,10.8,10.85,6459.0,7024.453
