ts_code,trade_date,open,high,low,close,vol,amount
300077.SZ,20250723,24.77,25.15,24.71,24.8,202842.46,505317.576
300077.SZ,20250722,25.14,25.5,24.83,24.9,292154.72,732429.883
300077.SZ,20250721,25.31,25.58,25.2,25.26,218188.07,552713.916
300077.SZ,20250718,25.49,25.78,25.11,25.43,263226.15,668824.735
300077.SZ,20250717,25.11,25.65,24.87,25.54,318831.01,806954.144
300077.SZ,20250716,25.37,25.89,25.12,25.13,302482.52,771241.882
300077.SZ,20250715,25.42,25.86,25.28,25.5,360621.64,920500.434
300077.SZ,20250714,25.13,25.75,25.03,25.39,263609.96,666407.841
300077.SZ,20250711,24.71,25.63,24.42,25.29,413219.8,1040680.584
300077.SZ,20250710,24.62,24.93,24.52,24.8,173664.91,429798.937
300077.SZ,20250709,25.0,25.38,24.62,24.75,264872.87,661649.327
300077.SZ,20250708,24.76,25.14,24.68,25.0,233312.0,582524.788
300077.SZ,20250707,24.88,24.89,24.57,24.69,175616.72,433939.156
300077.SZ,20250704,24.89,25.3,24.4,24.71,320454.0,795710.017
300077.SZ,20250703,24.7,25.13,24.67,24.92,251944.0,626788.095
300077.SZ,20250702,25.47,25.55,24.71,24.83,550917.9,1379920.089
300077.SZ,20250701,25.5,27.69,25.32,26.09,941567.33,2502594.344
300077.SZ,20250630,25.5,25.98,25.33,25.6,387361.3,991624.319
300077.SZ,20250627,25.85,26.1,25.38,25.41,526030.72,1351204.404
300077.SZ,20250626,25.39,26.3,24.97,25.46,834539.41,2142998.806
300077.SZ,20250625,24.22,26.56,24.0,25.6,932909.47,2350980.875
300077.SZ,20250624,23.5,24.17,23.48,24.08,334567.11,802047.182
300077.SZ,20250623,22.59,23.67,22.53,23.57,258884.0,601408.543
300077.SZ,20250620,23.4,24.21,23.09,23.19,280335.63,661099.47
300077.SZ,20250619,23.66,24.09,22.98,23.08,282302.17,665799.085
300077.SZ,20250618,23.4,23.89,23.35,23.77,208522.0,493150.962
300077.SZ,20250617,23.38,24.0,23.15,23.62,249426.0,587188.608
300077.SZ,20250616,22.6,23.33,22.51,23.32,173950.84,402896.575
300077.SZ,20250613,23.16,23.38,22.78,22.83,214403.65,493276.783
300077.SZ,20250612,23.3,23.8,23.22,23.32,155336.5,364774.657
300077.SZ,20250611,23.42,23.83,23.38,23.47,162540.23,383608.729
300077.SZ,20250610,24.1,24.13,23.1,23.42,232847.94,547930.678
300077.SZ,20250609,23.81,24.09,23.71,24.05,203471.1,487399.69
300077.SZ,20250606,23.92,24.1,23.71,23.79,192467.9,459418.443
300077.SZ,20250605,23.5,24.24,23.28,23.9,253293.84,600152.697
300077.SZ,20250604,23.49,23.68,23.32,23.43,184226.95,432747.331
300077.SZ,20250603,23.51,24.0,23.45,23.5,183770.0,435502.572
300077.SZ,20250530,24.26,24.29,23.71,23.78,305113.0,729410.258
300077.SZ,20250529,23.57,25.32,23.57,24.71,553061.43,1362683.585
300077.SZ,20250528,23.35,24.47,23.05,23.57,301492.32,715233.293
300077.SZ,20250527,23.39,23.39,23.06,23.21,132001.0,305943.966
300077.SZ,20250526,23.1,23.69,23.1,23.43,165497.85,386432.965
300077.SZ,20250523,24.0,24.16,23.04,23.05,302615.0,710775.277
300077.SZ,20250522,24.03,24.85,23.88,24.14,264830.92,647240.263
300077.SZ,20250521,24.29,24.5,24.01,24.09,198111.0,478779.054
300077.SZ,20250520,24.39,24.95,24.15,24.57,203106.41,499610.927
300077.SZ,20250519,24.3,24.58,23.82,24.39,228096.16,551511.15
300077.SZ,20250516,24.58,24.95,24.5,24.51,204147.08,504341.418
300077.SZ,20250515,25.55,25.63,24.75,24.78,292823.49,732359.554
300077.SZ,20250514,25.26,25.96,25.07,25.76,377955.09,964606.241
300077.SZ,20250513,26.2,26.29,25.43,25.49,408401.88,1053113.962
300077.SZ,20250512,24.78,26.85,24.6,25.99,662315.87,1714346.921
300077.SZ,20250509,25.31,25.36,24.37,24.55,317358.02,782419.624
300077.SZ,20250508,25.2,25.56,25.15,25.42,272517.99,692260.574
300077.SZ,20250507,26.38,26.5,25.1,25.39,469569.03,1203195.159
300077.SZ,20250506,25.0,25.89,24.87,25.89,482093.69,1231492.218
300077.SZ,20250430,24.4,25.17,24.4,24.76,302421.0,751560.407
300077.SZ,20250429,24.58,24.88,24.27,24.56,234539.2,576378.646
300077.SZ,20250428,24.58,25.0,24.07,24.58,265005.0,648631.746
300077.SZ,20250425,24.7,24.98,24.23,24.54,278872.24,686052.184
300077.SZ,20250424,25.5,25.51,24.5,24.57,327727.06,813186.69
300077.SZ,20250423,25.3,25.73,25.15,25.41,456461.53,1161395.754
300077.SZ,20250422,24.61,25.98,24.61,25.4,545710.94,1383702.462
300077.SZ,20250421,24.92,25.25,24.66,24.99,311169.76,776373.021
300077.SZ,20250418,24.91,25.55,24.33,24.54,430813.02,1066881.138
300077.SZ,20250417,24.9,26.2,24.7,25.38,669359.82,1718686.346
300077.SZ,20250416,25.19,25.42,24.41,24.71,426334.56,1060977.27
300077.SZ,20250415,25.45,26.21,25.09,25.17,566626.73,1440669.324
300077.SZ,20250414,25.88,26.98,25.31,25.97,930151.49,2414608.26
300077.SZ,20250411,23.81,27.98,23.81,25.47,1308452.78,3351688.315
300077.SZ,20250410,24.29,25.0,23.88,23.98,987760.93,2417716.068
300077.SZ,20250409,19.52,23.86,18.76,23.86,811546.17,1807733.679
300077.SZ,20250408,18.68,20.69,18.68,19.88,507355.2,1011895.721
300077.SZ,20250407,21.3,22.22,18.68,18.68,464934.2,924028.322
300077.SZ,20250403,23.18,23.88,23.08,23.35,141907.01,333112.138
300077.SZ,20250402,23.48,23.88,23.45,23.64,115287.99,272860.054
300077.SZ,20250401,23.8,24.04,23.5,23.58,166558.37,395690.092
300077.SZ,20250331,23.39,23.99,22.88,23.72,230344.01,537182.803
300077.SZ,20250328,24.26,24.65,23.67,23.67,191912.65,461659.606
300077.SZ,20250327,23.9,24.95,23.72,24.26,251877.04,613689.454
300077.SZ,20250326,23.71,24.32,23.71,24.06,159639.02,385287.705
300077.SZ,20250325,24.76,24.88,23.72,23.87,216558.0,522127.812
300077.SZ,20250324,25.3,25.62,23.89,24.66,320953.63,787370.197
300077.SZ,20250321,26.08,26.32,25.26,25.3,297670.5,762109.722
300077.SZ,20250320,26.59,26.94,26.3,26.3,245089.94,651367.491
300077.SZ,20250319,26.85,27.56,26.62,26.71,277031.42,748911.708
300077.SZ,20250318,26.81,27.84,26.8,27.12,374869.44,1023377.251
300077.SZ,20250317,26.57,27.5,26.5,26.7,328508.09,884935.16
300077.SZ,20250314,25.77,26.96,25.77,26.7,377698.02,1001748.823
300077.SZ,20250313,27.07,27.2,25.9,25.97,449275.2,1182410.921
300077.SZ,20250312,27.6,28.55,27.25,27.26,508265.0,1419150.863
300077.SZ,20250311,27.38,27.89,27.11,27.57,365706.02,1003076.953
300077.SZ,20250310,27.06,28.28,26.77,27.99,563059.44,1559707.714
300077.SZ,20250307,27.52,27.96,26.79,27.05,493624.43,1349951.421
300077.SZ,20250306,27.81,28.28,27.5,27.79,610473.34,1702470.694
300077.SZ,20250305,28.2,28.51,27.25,27.59,681408.54,1891738.634
300077.SZ,20250304,25.9,29.0,25.78,28.44,968418.6,2677107.111
300077.SZ,20250303,26.66,26.88,25.6,26.16,484130.05,1272812.734
300077.SZ,20250228,27.9,28.39,26.08,26.29,685791.49,1859514.743
300077.SZ,20250227,29.62,29.94,27.7,28.45,923655.83,2658255.909
300077.SZ,20250226,28.97,30.0,28.28,29.91,1176911.79,3436909.743
300077.SZ,20250225,28.76,29.93,27.78,29.16,1304987.98,3759430.877
300077.SZ,20250224,28.98,31.0,28.51,28.6,2062341.97,6095276.236
300077.SZ,20250221,23.65,28.25,23.23,28.25,1354826.48,3592271.002
300077.SZ,20250220,23.91,24.16,23.3,23.54,406384.78,959861.262
300077.SZ,20250219,22.78,24.26,22.7,24.07,493175.37,1173821.356
300077.SZ,20250218,24.81,25.35,23.46,23.6,532177.32,1300021.092
300077.SZ,20250217,24.51,25.4,24.51,24.94,505265.04,1256462.997
300077.SZ,20250214,25.0,25.02,24.25,24.75,446306.5,1100113.946
300077.SZ,20250213,25.99,25.99,25.05,25.19,614402.61,1560009.288
300077.SZ,20250212,24.1,26.03,24.06,25.99,1004589.05,2545555.749
300077.SZ,20250211,24.88,24.98,24.2,24.23,435769.04,1063084.26
300077.SZ,20250210,24.47,25.41,24.47,25.04,574165.86,1432788.551
300077.SZ,20250207,23.8,25.21,23.61,24.4,768988.26,1877390.573
300077.SZ,20250206,22.77,23.97,22.51,23.85,482928.43,1135968.811
300077.SZ,20250205,22.8,23.4,22.6,23.03,408929.88,943214.898
300077.SZ,20250127,23.22,23.33,22.15,22.15,270100.0,610984.219
300077.SZ,20250124,22.69,23.3,22.66,22.98,337745.72,776112.001
300077.SZ,20250123,23.4,24.17,22.72,22.72,463817.08,1090923.21
300077.SZ,20250122,23.5,23.82,22.78,22.99,433078.65,1004009.215
300077.SZ,20250121,24.43,24.76,23.55,23.85,493304.37,1177901.019
300077.SZ,20250120,25.0,25.03,24.08,24.3,693691.59,1689854.456
300077.SZ,20250117,23.58,25.8,23.13,24.98,1012063.19,2488767.746
300077.SZ,20250116,23.75,24.43,23.29,23.66,563210.0,1342867.934
300077.SZ,20250115,23.75,23.91,23.21,23.4,506363.3,1188536.378
300077.SZ,20250114,21.45,24.03,21.23,23.73,779416.08,1781728.976
300077.SZ,20250113,20.85,21.47,20.47,21.31,295394.82,620550.661
300077.SZ,20250110,22.05,22.71,21.28,21.3,406561.39,899361.67
300077.SZ,20250109,21.85,22.58,21.85,22.17,359301.41,800664.997
300077.SZ,20250108,21.85,22.36,21.12,22.05,448144.75,977808.441
300077.SZ,20250107,21.32,22.28,21.32,22.12,508315.2,1115568.441
300077.SZ,20250106,21.22,21.65,20.88,21.04,334222.02,707556.368
300077.SZ,20250103,23.06,23.18,21.28,21.42,456340.02,1002487.259
300077.SZ,20250102,23.83,23.87,22.56,22.88,398869.79,924447.82
300077.SZ,20241231,25.5,25.58,23.83,23.84,435929.81,1061536.408
300077.SZ,20241230,25.61,25.75,25.0,25.26,375819.63,952317.681
300077.SZ,20241227,26.01,26.59,25.66,25.77,480259.39,1254069.224
300077.SZ,20241226,27.03,27.49,25.25,26.14,550919.98,1474220.017
300077.SZ,20241225,28.24,28.5,26.9,27.03,448407.23,1231991.925
300077.SZ,20241224,28.4,28.75,26.82,28.5,589502.22,1644810.862
300077.SZ,20241223,29.01,29.9,28.2,28.24,597553.45,1732690.467
300077.SZ,20241220,27.66,30.55,27.52,29.33,1032959.34,3015892.585
300077.SZ,20241219,27.22,28.0,27.2,27.67,400001.48,1104480.946
300077.SZ,20241218,27.08,28.35,26.71,27.95,529627.3,1465775.814
300077.SZ,20241217,27.6,28.05,26.95,27.07,373901.89,1021742.9
300077.SZ,20241216,28.52,28.92,27.68,27.86,457747.15,1293604.414
300077.SZ,20241213,28.9,29.55,28.0,28.71,731998.84,2101056.947
300077.SZ,20241212,29.22,29.29,28.51,29.02,589667.83,1702942.556
300077.SZ,20241211,29.1,30.26,28.9,29.51,557208.95,1653215.917
300077.SZ,20241210,31.5,31.55,29.34,29.35,691666.43,2099590.95
300077.SZ,20241209,31.03,31.1,29.2,29.51,739072.13,2215723.929
300077.SZ,20241206,31.67,32.26,30.56,31.34,859584.16,2688186.815
300077.SZ,20241205,30.09,32.49,30.09,31.98,1077705.59,3419032.517
300077.SZ,20241204,31.01,34.0,30.7,30.94,1424042.27,4564913.784
300077.SZ,20241203,30.51,30.71,29.35,29.46,647709.53,1929583.542
300077.SZ,20241202,29.8,30.42,29.7,30.17,778599.79,2339902.612
300077.SZ,20241129,28.53,31.87,27.8,30.29,1183956.11,3529056.35
300077.SZ,20241128,28.74,30.12,28.3,28.92,945443.8,2777287.826
300077.SZ,20241127,27.34,28.56,26.39,28.54,654765.39,1814786.588
300077.SZ,20241126,28.43,29.1,27.6,27.66,504795.54,1423082.099
300077.SZ,20241125,27.45,28.89,26.89,28.7,762993.12,2132668.872
300077.SZ,20241122,29.4,29.99,27.45,27.63,766959.75,2202087.579
300077.SZ,20241121,29.43,30.84,29.08,29.73,787925.49,2354991.625
300077.SZ,20241120,28.81,29.77,28.4,29.71,723375.34,2109574.057
300077.SZ,20241119,27.33,29.38,27.3,29.04,882023.15,2492416.102
300077.SZ,20241118,30.67,30.95,26.83,27.34,1028006.83,2897796.478
300077.SZ,20241115,31.25,32.5,30.5,30.57,698830.18,2196460.247
300077.SZ,20241114,33.0,33.2,31.31,31.4,697515.54,2244489.954
300077.SZ,20241113,33.87,34.2,32.15,33.46,858616.51,2837306.706
300077.SZ,20241112,35.1,36.16,34.13,34.26,985864.78,3427154.375
300077.SZ,20241111,35.34,37.9,35.01,35.95,1387191.39,5021071.742
300077.SZ,20241108,38.04,39.99,35.3,35.52,1474536.65,5557748.322
300077.SZ,20241107,35.19,37.5,34.01,36.5,1415662.47,5050691.947
300077.SZ,20241106,34.2,38.0,33.5,36.8,1824075.67,6512075.085
300077.SZ,20241105,31.99,35.96,31.99,34.41,1522070.06,5219623.527
300077.SZ,20241104,30.98,32.77,30.0,31.9,1155078.39,3644902.296
300077.SZ,20241101,38.05,38.95,31.92,31.92,2209144.87,7740833.455
300077.SZ,20241031,34.58,41.5,33.7,39.9,2566698.69,9933919.275
300077.SZ,20241030,31.7,36.0,31.5,34.58,1690668.02,5618231.469
300077.SZ,20241029,32.21,36.6,31.77,32.93,1824707.11,6250909.449
300077.SZ,20241028,31.3,33.5,30.0,32.78,1494083.0,4723496.749
300077.SZ,20241025,34.0,34.0,31.76,31.99,1434348.43,4665046.436
300077.SZ,20241024,30.98,35.08,30.97,33.4,1716786.49,5760809.847
300077.SZ,20241023,32.5,34.73,31.67,32.23,1842338.6,6071524.494
300077.SZ,20241022,31.0,37.0,30.18,34.9,2569456.17,8682186.214
300077.SZ,20241021,30.32,34.3,30.18,32.02,2797649.56,9206576.833
300077.SZ,20241018,22.85,28.58,22.11,28.58,2486308.81,6451054.999
300077.SZ,20241017,25.37,26.28,23.01,23.82,1911748.13,4779768.11
300077.SZ,20241016,23.41,24.94,22.66,23.96,1675352.61,3990459.032
300077.SZ,20241015,22.8,27.28,22.1,24.79,2945728.85,7348881.644
300077.SZ,20241014,18.05,22.98,17.93,22.98,2531605.01,5282635.072
300077.SZ,20241011,17.59,21.75,17.59,19.15,2571291.71,4806953.427
300077.SZ,20241010,23.21,23.21,20.2,21.99,3507230.41,8005422.678
300077.SZ,20241009,19.34,19.34,19.34,19.34,264731.54,511990.798
300077.SZ,20241008,16.12,16.12,16.12,16.12,110051.66,177403.276
