ts_code,trade_date,open,high,low,close,vol,amount
000657.SZ,20251105,22.31,25.05,22.26,25.05,1759267.72,4175748.668
000657.SZ,20251104,23.03,23.26,22.61,22.77,1156322.1,2648708.086
000657.SZ,20251103,23.0,23.29,22.15,22.75,1642588.35,3729549.083
000657.SZ,20251031,26.01,26.15,23.41,23.41,1376769.56,3323518.466
000657.SZ,20251030,26.24,26.87,25.31,26.01,2781139.54,7221132.633
000657.SZ,20251029,23.97,24.76,23.95,24.76,725996.44,1780230.124
000657.SZ,20251028,21.48,22.51,21.3,22.51,1463666.34,3232330.066
000657.SZ,20251027,19.6,20.85,19.6,20.46,1554776.11,3177208.15
000657.SZ,20251024,18.85,19.35,18.7,18.95,802076.89,1525803.553
000657.SZ,20251023,18.0,18.74,18.0,18.61,784150.85,1442353.684
000657.SZ,20251022,17.29,18.5,17.04,18.14,830791.83,1489882.751
000657.SZ,20251021,16.85,17.59,16.77,17.52,580305.43,1003134.684
000657.SZ,20251020,16.48,16.74,16.35,16.64,348407.53,577957.026
000657.SZ,20251017,16.87,17.06,16.3,16.32,585898.99,969657.225
000657.SZ,20251016,18.12,18.22,16.8,17.13,1050720.83,1814614.655
000657.SZ,20251015,18.76,18.94,18.03,18.45,417859.92,767256.613
000657.SZ,20251014,19.65,20.12,18.69,18.93,666077.91,1295871.09
000657.SZ,20251013,17.94,19.8,17.85,19.53,660591.8,1258963.356
000657.SZ,20251010,19.6,19.6,18.6,18.63,534803.81,1015103.119
000657.SZ,20251009,19.08,19.6,18.85,19.57,628377.55,1213767.445
000657.SZ,20250930,18.38,18.88,18.38,18.63,486040.67,907038.559
000657.SZ,20250929,18.73,18.81,17.83,18.35,585714.05,1070929.334
000657.SZ,20250926,18.11,18.86,17.95,18.43,843150.19,1558070.731
000657.SZ,20250925,17.68,17.95,17.41,17.81,443674.31,786210.509
000657.SZ,20250924,17.26,17.7,17.23,17.49,287047.08,501604.129
000657.SZ,20250923,17.98,18.22,16.98,17.35,427852.34,746258.833
000657.SZ,20250922,18.1,18.25,17.62,17.98,371175.32,663910.777
000657.SZ,20250919,18.09,18.37,17.91,18.02,370765.97,672851.646
000657.SZ,20250918,18.54,18.8,17.9,18.15,565830.99,1039127.182
000657.SZ,20250917,18.31,18.9,18.16,18.82,453094.59,844005.964
000657.SZ,20250916,19.09,19.18,17.91,18.52,753701.36,1385713.504
000657.SZ,20250915,19.79,19.79,19.0,19.11,571005.41,1097702.134
000657.SZ,20250912,19.53,19.99,19.35,19.79,622998.71,1229978.402
000657.SZ,20250911,18.71,19.79,18.62,19.53,654948.71,1266359.767
000657.SZ,20250910,19.06,19.45,18.56,18.8,634808.54,1199486.51
000657.SZ,20250909,19.64,20.24,19.21,19.33,764663.19,1502390.438
000657.SZ,20250908,20.0,20.45,19.68,19.79,912025.32,1824936.054
000657.SZ,20250905,18.69,19.29,18.6,19.27,739157.51,1410247.893
000657.SZ,20250904,19.9,20.31,18.38,18.76,1097644.25,2113442.826
000657.SZ,20250903,21.45,21.58,19.77,19.99,993990.21,2040279.75
000657.SZ,20250902,22.29,22.29,20.8,21.34,1214468.74,2604328.871
000657.SZ,20250901,21.0,21.9,20.5,21.83,1375217.89,2921864.859
000657.SZ,20250829,19.9,21.28,19.6,20.68,1469012.37,3005170.652
000657.SZ,20250828,19.66,19.95,18.86,19.62,1235232.19,2404590.493
000657.SZ,20250827,19.4,20.68,19.25,19.62,1506025.86,2996878.087
000657.SZ,20250826,19.07,19.87,18.55,19.36,1158217.32,2215296.563
000657.SZ,20250825,19.1,19.58,18.63,19.17,1474198.01,2811583.812
000657.SZ,20250822,18.26,19.23,18.26,18.75,1399093.35,2631350.532
000657.SZ,20250821,19.18,20.08,18.1,18.21,1610768.12,3050990.107
000657.SZ,20250820,19.44,20.29,18.91,19.17,1539343.31,3004262.123
000657.SZ,20250819,18.02,19.9,17.91,19.1,1673478.71,3182023.32
000657.SZ,20250818,18.04,18.48,17.35,18.09,1158270.01,2071567.227
000657.SZ,20250815,16.91,18.0,16.91,17.84,989632.61,1740319.466
000657.SZ,20250814,17.0,17.94,16.91,17.2,1208583.4,2107605.178
000657.SZ,20250813,16.65,17.1,16.51,16.98,1086045.71,1829979.682
000657.SZ,20250812,16.82,16.95,16.31,16.59,845674.24,1402172.904
000657.SZ,20250811,16.47,16.88,16.05,16.62,964377.35,1588634.67
000657.SZ,20250808,15.9,16.78,15.83,16.46,1247128.37,2048123.959
000657.SZ,20250807,16.03,16.48,15.58,16.18,1150370.76,1841626.392
000657.SZ,20250806,15.78,16.4,15.69,16.12,1099601.88,1764784.055
000657.SZ,20250805,15.8,16.05,15.59,15.79,905117.89,1430171.82
000657.SZ,20250804,15.78,15.96,15.7,15.76,648639.65,1023963.617
000657.SZ,20250801,16.06,16.15,15.72,15.84,956954.69,1520308.998
000657.SZ,20250731,16.66,16.89,16.06,16.11,1658767.73,2718274.06
000657.SZ,20250730,18.62,18.73,17.1,17.1,1953398.46,3439152.675
000657.SZ,20250729,18.3,19.35,17.86,19.0,2186892.01,4041411.293
000657.SZ,20250728,18.58,18.91,17.41,18.01,2103841.73,3802902.642
000657.SZ,20250725,18.13,19.58,18.0,19.08,2537344.33,4828383.508
000657.SZ,20250724,16.51,17.8,16.01,17.8,2122693.87,3657106.199
000657.SZ,20250723,16.0,16.79,15.35,16.18,1905328.58,3075905.854
000657.SZ,20250722,14.47,15.26,14.11,15.26,778339.38,1165075.005
000657.SZ,20250721,13.77,14.0,13.52,13.87,595243.11,821563.328
000657.SZ,20250718,13.29,13.88,13.17,13.61,670374.47,904309.274
000657.SZ,20250717,13.03,13.42,12.89,13.2,482307.19,633387.959
000657.SZ,20250716,12.57,13.29,12.57,13.05,613127.81,798713.987
000657.SZ,20250715,12.57,12.76,12.32,12.56,413299.27,518038.032
000657.SZ,20250714,12.6,12.83,12.4,12.68,540070.57,680282.645
000657.SZ,20250711,12.13,12.78,12.06,12.46,656686.72,816811.21
000657.SZ,20250710,11.98,12.19,11.88,12.08,318304.33,383329.994
000657.SZ,20250709,12.07,12.14,11.73,11.94,304170.93,363270.161
000657.SZ,20250708,11.94,12.19,11.92,12.07,322479.33,388880.298
000657.SZ,20250707,12.05,12.2,11.88,11.99,276107.53,331268.716
000657.SZ,20250704,11.92,12.45,11.83,12.07,503330.74,612311.721
000657.SZ,20250703,12.13,12.17,11.77,12.0,313167.71,374099.842
000657.SZ,20250702,12.25,12.25,11.91,12.13,325292.98,392557.394
000657.SZ,20250701,11.83,12.2,11.63,12.15,439851.93,525763.984
000657.SZ,20250630,11.6,11.92,11.46,11.86,406951.69,478059.478
000657.SZ,20250627,11.53,11.73,11.41,11.56,328279.54,380541.699
000657.SZ,20250626,11.59,11.8,11.44,11.45,323725.47,374507.692
000657.SZ,20250625,11.57,11.82,11.44,11.56,299249.26,346663.315
000657.SZ,20250624,11.58,11.7,11.48,11.57,242253.07,280857.394
000657.SZ,20250623,11.49,11.68,11.43,11.61,232939.0,269881.435
000657.SZ,20250620,11.81,11.89,11.5,11.55,318518.03,371624.204
000657.SZ,20250619,11.87,12.05,11.76,11.78,298531.26,355445.244
000657.SZ,20250618,11.9,12.08,11.66,12.05,310419.8,369192.902
000657.SZ,20250617,11.96,12.56,11.93,12.03,457504.31,557279.055
000657.SZ,20250616,12.05,12.2,11.86,12.04,391608.46,471273.781
000657.SZ,20250613,11.92,12.14,11.8,11.99,378679.63,453718.892
000657.SZ,20250612,12.03,12.03,11.66,11.91,489122.39,576886.333
000657.SZ,20250611,11.95,12.39,11.9,12.03,565980.34,689491.778
000657.SZ,20250610,11.95,12.15,11.8,11.96,393184.33,470552.112
000657.SZ,20250609,12.05,12.14,11.85,12.01,443707.81,531179.042
000657.SZ,20250606,12.01,12.12,11.81,11.99,430465.85,514812.853
000657.SZ,20250605,12.1,12.21,11.76,11.92,418897.07,498351.602
000657.SZ,20250604,11.64,12.35,11.61,12.04,680273.88,818375.488
000657.SZ,20250603,11.32,11.75,11.15,11.63,526187.26,602972.197
000657.SZ,20250530,11.29,11.4,11.08,11.31,327150.46,367080.677
000657.SZ,20250529,10.95,11.51,10.93,11.34,569932.3,640014.929
000657.SZ,20250528,10.5,10.94,10.45,10.76,425592.43,455258.41
000657.SZ,20250527,10.67,10.72,10.44,10.5,210375.86,220998.921
000657.SZ,20250526,10.67,10.84,10.6,10.65,234234.6,250656.529
000657.SZ,20250523,10.66,10.89,10.66,10.68,279692.46,301170.736
000657.SZ,20250522,11.0,11.06,10.67,10.68,406186.14,439676.141
000657.SZ,20250521,11.2,11.22,10.82,11.05,474416.46,520374.926
000657.SZ,20250520,11.16,11.27,10.98,11.2,528418.26,589513.188
000657.SZ,20250519,11.6,11.6,11.15,11.16,834403.21,939780.134
000657.SZ,20250516,10.71,11.79,10.64,11.53,1159473.86,1319860.504
000657.SZ,20250515,10.64,10.88,10.57,10.72,519723.95,557766.072
000657.SZ,20250514,10.32,10.69,10.28,10.64,497545.43,525617.389
000657.SZ,20250513,10.64,10.66,10.22,10.37,402364.97,416597.214
000657.SZ,20250512,10.28,10.74,10.02,10.57,568032.14,593224.221
000657.SZ,20250509,10.13,10.66,10.09,10.37,641248.85,664649.056
000657.SZ,20250508,9.99,10.18,9.89,10.06,268408.94,269255.959
000657.SZ,20250507,10.0,10.04,9.84,9.94,209923.56,208530.988
000657.SZ,20250506,9.59,9.94,9.59,9.93,261001.38,256153.131
000657.SZ,20250430,9.58,9.63,9.47,9.55,141317.99,134871.697
000657.SZ,20250429,9.52,9.68,9.45,9.55,118886.12,113967.538
000657.SZ,20250428,9.65,9.7,9.51,9.53,168697.4,161722.307
000657.SZ,20250425,9.55,10.03,9.53,9.64,292281.86,284523.445
000657.SZ,20250424,9.7,9.73,9.49,9.59,146028.04,139995.992
000657.SZ,20250423,9.7,9.84,9.62,9.68,208483.44,202803.784
000657.SZ,20250422,9.45,9.78,9.36,9.57,205530.92,196337.934
000657.SZ,20250421,9.09,9.55,9.03,9.46,205323.65,191768.588
000657.SZ,20250418,9.13,9.14,9.01,9.11,107739.6,97807.318
000657.SZ,20250417,9.13,9.24,9.11,9.12,111729.31,102352.771
000657.SZ,20250416,9.31,9.35,9.05,9.17,139264.11,127694.295
000657.SZ,20250415,9.51,9.52,9.26,9.3,168614.26,157467.714
000657.SZ,20250414,9.2,9.59,9.2,9.5,278335.16,262490.948
000657.SZ,20250411,9.16,9.28,9.09,9.14,179916.95,165189.997
000657.SZ,20250410,9.19,9.45,9.11,9.14,236645.72,218795.698
000657.SZ,20250409,8.9,9.1,8.55,9.06,245870.27,218389.421
000657.SZ,20250408,9.03,9.06,8.6,8.98,330279.63,293066.754
000657.SZ,20250407,9.5,9.6,8.96,8.96,241957.07,221582.496
000657.SZ,20250403,10.09,10.15,9.88,9.95,175742.49,175288.8
000657.SZ,20250402,10.15,10.21,10.01,10.09,162968.67,164862.916
000657.SZ,20250401,9.91,10.18,9.91,10.15,247815.65,249518.079
000657.SZ,20250331,9.87,10.04,9.72,9.91,247794.06,245133.515
000657.SZ,20250328,9.96,10.02,9.79,9.87,149252.43,147364.606
000657.SZ,20250327,10.0,10.09,9.9,9.95,176626.86,176355.06
000657.SZ,20250326,10.21,10.45,10.09,10.12,303618.81,311248.873
000657.SZ,20250325,10.1,10.3,10.02,10.22,255914.4,260072.473
000657.SZ,20250324,10.14,10.29,9.98,10.19,260468.8,263729.772
000657.SZ,20250321,10.19,10.39,10.08,10.12,200251.65,204136.946
000657.SZ,20250320,10.3,10.39,10.2,10.25,150374.14,154413.893
000657.SZ,20250319,10.42,10.48,10.23,10.3,212100.3,218551.54
000657.SZ,20250318,10.46,10.67,10.41,10.48,222355.63,234028.703
000657.SZ,20250317,10.66,10.67,10.36,10.46,339289.37,355323.008
000657.SZ,20250314,10.99,11.11,10.67,10.73,439219.78,474853.899
000657.SZ,20250313,10.82,11.0,10.5,10.68,350974.52,373251.909
000657.SZ,20250312,11.1,11.3,10.76,10.8,495067.45,543174.69
000657.SZ,20250311,10.56,11.04,10.51,11.04,627770.43,680934.893
000657.SZ,20250310,10.9,11.16,10.6,10.71,870928.42,944743.99
000657.SZ,20250307,9.9,10.75,9.85,10.44,916911.43,954236.586
000657.SZ,20250306,9.53,9.79,9.51,9.77,257014.87,249023.782
000657.SZ,20250305,9.56,9.63,9.32,9.53,123648.95,116806.025
000657.SZ,20250304,9.4,9.59,9.34,9.56,130233.45,123795.13
000657.SZ,20250303,9.25,9.61,9.24,9.43,199840.15,189962.531
000657.SZ,20250228,9.4,9.45,9.21,9.24,139308.78,129778.052
000657.SZ,20250227,9.7,9.72,9.36,9.48,187309.65,178028.192
000657.SZ,20250226,9.51,9.75,9.49,9.69,184911.14,178732.337
000657.SZ,20250225,9.5,9.59,9.41,9.48,128948.58,122805.112
000657.SZ,20250224,9.61,9.66,9.52,9.56,143304.93,137262.36
000657.SZ,20250221,9.53,9.71,9.53,9.65,203571.86,196247.8
000657.SZ,20250220,9.49,9.63,9.46,9.56,162423.12,154832.994
000657.SZ,20250219,9.3,9.58,9.28,9.52,195415.36,185182.337
000657.SZ,20250218,9.4,9.65,9.28,9.35,227480.42,214702.537
000657.SZ,20250217,9.5,9.53,9.37,9.41,160136.81,150890.36
000657.SZ,20250214,9.49,9.63,9.46,9.53,94323.88,89883.998
000657.SZ,20250213,9.63,9.69,9.49,9.51,127618.35,121972.396
000657.SZ,20250212,9.6,9.66,9.45,9.63,138599.86,132705.406
000657.SZ,20250211,9.71,9.75,9.59,9.63,125127.08,120719.121
000657.SZ,20250210,9.8,9.87,9.69,9.71,192675.4,187740.685
000657.SZ,20250207,9.76,9.9,9.73,9.84,185187.52,181769.105
000657.SZ,20250206,9.6,9.84,9.6,9.8,168305.83,163639.275
000657.SZ,20250205,9.69,9.8,9.58,9.67,169623.7,164500.876
000657.SZ,20250127,9.57,9.7,9.46,9.46,117739.12,112846.764
000657.SZ,20250124,9.31,9.62,9.28,9.58,187839.92,178085.478
000657.SZ,20250123,9.36,9.57,9.3,9.34,156030.4,147662.458
000657.SZ,20250122,9.4,9.44,9.28,9.29,123629.96,115291.524
000657.SZ,20250121,9.56,9.59,9.32,9.39,113487.39,106760.507
000657.SZ,20250120,9.54,9.64,9.5,9.53,158853.89,151888.635
000657.SZ,20250117,9.59,9.69,9.35,9.54,306239.28,290883.314
000657.SZ,20250116,9.21,9.34,9.16,9.26,126051.22,116750.722
000657.SZ,20250115,9.28,9.32,9.11,9.18,119364.63,109598.298
000657.SZ,20250114,9.14,9.35,9.06,9.28,179788.99,166111.051
000657.SZ,20250113,9.01,9.18,8.97,9.08,131813.25,119592.977
000657.SZ,20250110,9.4,9.46,9.1,9.1,198449.88,183505.224
000657.SZ,20250109,8.76,9.63,8.75,9.38,379608.61,352992.645
000657.SZ,20250108,8.98,8.98,8.5,8.82,148719.42,130431.924
000657.SZ,20250107,8.88,9.01,8.78,8.98,106070.46,94469.532
000657.SZ,20250106,8.73,9.02,8.69,8.88,140107.4,124516.375
000657.SZ,20250103,8.94,9.14,8.7,8.77,189668.44,169150.272
000657.SZ,20250102,9.19,9.23,8.84,8.94,157049.97,142321.967
000657.SZ,20241231,9.54,9.6,9.18,9.21,201593.11,187692.177
000657.SZ,20241230,9.64,9.64,9.5,9.55,105937.5,101166.671
000657.SZ,20241227,9.81,9.84,9.65,9.68,145802.12,142050.465
000657.SZ,20241226,9.6,9.94,9.57,9.74,182798.21,178943.241
000657.SZ,20241225,9.72,9.73,9.45,9.53,129750.03,123866.731
000657.SZ,20241224,9.75,9.82,9.63,9.75,136784.22,132826.222
000657.SZ,20241223,9.78,10.02,9.72,9.79,212552.64,210186.335
000657.SZ,20241220,9.81,9.88,9.76,9.8,103035.89,101024.46
000657.SZ,20241219,9.65,9.88,9.57,9.83,160204.8,155374.827
000657.SZ,20241218,9.81,9.92,9.77,9.81,148203.34,145793.943
000657.SZ,20241217,9.81,9.89,9.68,9.72,133683.6,130696.265
000657.SZ,20241216,9.89,10.02,9.82,9.87,126248.08,125004.794
000657.SZ,20241213,10.11,10.12,9.88,9.9,251460.04,250273.853
000657.SZ,20241212,10.12,10.21,10.08,10.17,196427.49,199358.25
000657.SZ,20241211,10.06,10.18,10.01,10.11,169499.53,171324.318
000657.SZ,20241210,10.35,10.47,10.06,10.09,297341.96,305611.635
000657.SZ,20241209,10.23,10.38,10.12,10.15,192444.79,197081.942
000657.SZ,20241206,10.2,10.29,9.99,10.22,253861.62,258052.57
000657.SZ,20241205,10.22,10.38,10.08,10.25,196471.38,200738.229
000657.SZ,20241204,10.65,10.67,10.15,10.22,345479.8,358111.264
000657.SZ,20241203,10.85,10.85,10.32,10.43,421019.95,442805.763
000657.SZ,20241202,10.4,11.0,10.38,10.77,551386.95,590937.245
000657.SZ,20241129,9.9,10.63,9.76,10.56,602038.9,620692.787
000657.SZ,20241128,9.75,10.16,9.7,9.98,320651.46,320005.518
000657.SZ,20241127,9.73,9.8,9.36,9.8,251654.85,240340.452
000657.SZ,20241126,10.04,10.14,9.77,9.78,254371.04,252235.69
000657.SZ,20241125,10.24,10.5,9.86,10.09,311726.64,316299.645
000657.SZ,20241122,10.69,10.78,10.2,10.24,390073.21,409440.316
000657.SZ,20241121,10.45,11.01,10.45,10.8,491187.25,529426.478
000657.SZ,20241120,10.37,10.59,10.21,10.37,417042.32,434692.656
000657.SZ,20241119,9.98,10.01,9.6,10.0,337615.37,330686.902
000657.SZ,20241118,10.6,10.73,9.85,9.94,420325.76,428391.522
000657.SZ,20241115,11.03,11.09,10.39,10.42,384441.44,411325.047
000657.SZ,20241114,11.77,11.81,10.7,11.0,689963.11,765659.69
000657.SZ,20241113,11.06,11.63,10.97,11.63,754344.36,857460.951
000657.SZ,20241112,10.85,11.26,10.65,11.01,721582.07,788165.121
000657.SZ,20241111,11.0,11.0,10.55,10.74,842861.27,910681.246
000657.SZ,20241108,10.7,10.76,10.12,10.18,494003.04,513177.871
000657.SZ,20241107,10.07,10.46,9.93,10.34,560632.07,576359.268
000657.SZ,20241106,10.06,10.28,9.95,10.06,569703.54,574893.461
000657.SZ,20241105,9.83,10.19,9.76,10.14,605881.69,607881.733
000657.SZ,20241104,10.48,10.48,9.79,9.94,724203.66,720147.291
000657.SZ,20241101,9.56,10.57,9.53,10.33,1054056.74,1076685.738
000657.SZ,20241031,9.6,9.75,9.46,9.61,434046.9,416955.199
000657.SZ,20241030,9.49,9.64,9.3,9.37,303284.0,286043.869
000657.SZ,20241029,9.5,9.73,9.32,9.52,431346.79,409691.373
000657.SZ,20241028,9.31,9.48,9.22,9.45,248170.38,232506.196
000657.SZ,20241025,9.13,9.35,9.05,9.28,226609.89,208864.322
000657.SZ,20241024,9.13,9.18,8.96,9.05,176614.83,159599.322
000657.SZ,20241023,9.07,9.29,8.97,9.19,229039.99,209367.905
000657.SZ,20241022,8.9,9.14,8.9,9.08,199867.93,180277.196
000657.SZ,20241021,8.87,9.15,8.86,9.0,313207.96,281762.14
000657.SZ,20241018,8.61,9.08,8.58,8.85,314313.97,275532.387
000657.SZ,20241017,8.87,8.97,8.67,8.68,154257.18,136089.15
000657.SZ,20241016,8.69,8.92,8.55,8.82,151264.47,132997.104
000657.SZ,20241015,9.13,9.13,8.83,8.83,253089.18,226637.467
000657.SZ,20241014,9.02,9.19,8.82,9.15,277717.36,251007.472
000657.SZ,20241011,9.41,9.44,8.91,8.99,244222.42,223463.425
000657.SZ,20241010,9.39,9.8,9.15,9.42,351442.59,334486.278
000657.SZ,20241009,9.81,9.95,9.23,9.34,488494.68,468568.787
