ts_code,trade_date,open,high,low,close,vol,amount
300378.SZ,20260202,55.34,56.58,52.61,52.72,153386.12,826569.187
300378.SZ,20260130,56.42,56.97,54.22,55.15,172498.94,953127.921
300378.SZ,20260129,56.22,60.5,55.45,57.06,250915.91,1467634.622
300378.SZ,20260128,58.82,59.8,56.36,56.42,182221.57,1049281.894
300378.SZ,20260127,57.91,59.82,55.55,58.81,179565.86,1030549.434
300378.SZ,20260126,59.52,60.27,56.71,57.56,170194.97,982784.175
300378.SZ,20260123,57.69,60.72,57.18,59.51,245149.1,1451179.959
300378.SZ,20260122,57.72,58.99,56.31,57.29,168765.68,971537.367
300378.SZ,20260121,56.73,60.55,56.72,57.59,174291.6,1018667.461
300378.SZ,20260120,59.86,60.87,56.88,57.72,217760.04,1269188.906
300378.SZ,20260119,60.29,61.69,58.92,59.54,312983.57,1882082.141
300378.SZ,20260116,62.93,69.76,62.08,62.13,409009.24,2669942.902
300378.SZ,20260115,62.78,67.1,61.39,64.85,366855.31,2375159.317
300378.SZ,20260114,63.57,71.78,63.04,64.77,567929.43,3798572.237
300378.SZ,20260113,67.01,70.8,62.89,63.03,641218.43,4196473.376
300378.SZ,20260112,54.72,64.38,54.48,62.69,541110.53,3197692.065
300378.SZ,20260109,49.23,54.0,49.18,53.68,436202.38,2253370.897
300378.SZ,20260108,49.69,52.64,48.2,50.35,406643.18,2039746.126
300378.SZ,20260107,48.0,48.53,47.01,47.46,140809.9,671714.592
300378.SZ,20260106,48.1,48.48,46.9,48.44,201290.62,962037.892
300378.SZ,20260105,45.0,48.88,44.58,48.45,300789.83,1439530.284
300378.SZ,20251231,43.85,46.5,43.71,45.26,220944.76,1001272.748
300378.SZ,20251230,45.02,45.4,43.75,44.21,184840.94,821517.179
300378.SZ,20251229,42.98,43.66,42.68,43.08,74338.68,320529.479
300378.SZ,20251226,42.6,43.88,42.49,42.94,91763.74,395816.481
300378.SZ,20251225,42.33,43.0,42.05,42.73,63499.9,270195.887
300378.SZ,20251224,41.37,42.19,41.2,42.03,48854.77,204354.766
300378.SZ,20251223,41.89,41.95,41.36,41.5,45092.12,187795.921
300378.SZ,20251222,41.6,42.02,41.47,41.85,40482.64,169212.695
300378.SZ,20251219,41.8,42.18,41.41,41.49,48636.61,202672.07
300378.SZ,20251218,41.81,42.99,41.66,41.75,72013.44,304080.932
300378.SZ,20251217,40.11,42.27,40.11,42.2,124137.46,517433.97
300378.SZ,20251216,40.93,41.09,40.12,40.28,63471.12,256984.547
300378.SZ,20251215,40.88,41.64,40.51,40.94,80014.9,328973.086
300378.SZ,20251212,41.53,42.28,41.32,42.09,143942.54,602047.423
300378.SZ,20251211,43.13,43.13,41.82,41.85,122084.87,515711.383
300378.SZ,20251210,42.98,43.58,42.42,43.58,64307.18,276498.573
300378.SZ,20251209,43.38,44.35,43.01,43.24,78197.06,341772.049
300378.SZ,20251208,42.7,43.77,42.64,43.38,86149.52,372251.95
300378.SZ,20251205,42.09,42.68,41.64,42.48,56617.36,238932.63
300378.SZ,20251204,42.19,42.42,41.52,42.06,62682.18,263165.024
300378.SZ,20251203,43.33,43.5,42.05,42.2,90955.78,387521.364
300378.SZ,20251202,43.67,44.4,43.11,43.96,89467.24,391268.635
300378.SZ,20251201,43.31,43.99,43.05,43.66,79917.0,348152.429
300378.SZ,20251128,43.15,43.79,42.91,43.4,68078.96,294996.743
300378.SZ,20251127,44.39,44.43,43.17,43.24,96730.78,422917.469
300378.SZ,20251126,44.92,45.58,43.92,44.1,118698.25,530567.832
300378.SZ,20251125,44.25,46.38,44.25,45.35,179573.28,821492.413
300378.SZ,20251124,42.51,45.34,41.16,44.81,201653.86,881394.08
300378.SZ,20251121,41.9,43.88,41.9,42.4,115984.76,496417.145
300378.SZ,20251120,43.94,44.25,43.0,43.15,78346.93,340785.208
300378.SZ,20251119,44.3,44.31,43.1,43.39,121318.97,528928.586
300378.SZ,20251118,42.97,45.13,42.51,44.41,209566.03,927388.298
300378.SZ,20251117,41.4,43.42,41.4,42.91,132398.35,564700.498
300378.SZ,20251114,42.43,42.43,41.4,41.4,99023.51,415301.839
300378.SZ,20251113,42.73,42.89,42.27,42.85,96625.96,411930.627
300378.SZ,20251112,42.59,42.84,42.01,42.63,85628.76,363758.028
300378.SZ,20251111,43.74,43.77,42.52,42.84,158370.15,681976.45
300378.SZ,20251110,47.41,47.58,43.27,43.45,354200.11,1593382.221
300378.SZ,20251107,50.5,50.79,49.28,49.31,134394.79,668118.656
300378.SZ,20251106,51.03,51.59,49.61,51.25,148468.08,751000.284
300378.SZ,20251105,52.35,52.88,50.3,51.24,208289.01,1069730.377
300378.SZ,20251104,53.59,54.26,52.9,54.0,173290.65,930222.419
300378.SZ,20251103,53.8,54.93,52.45,54.44,285901.79,1543627.727
300378.SZ,20251031,48.83,53.58,48.79,52.45,347224.97,1809192.837
300378.SZ,20251030,50.46,50.46,48.63,48.75,192865.86,953403.654
300378.SZ,20251029,51.0,51.5,50.0,51.37,144248.21,731531.282
300378.SZ,20251028,50.11,53.68,50.0,51.6,250972.45,1307870.091
300378.SZ,20251027,50.46,50.78,49.28,50.16,131183.83,655026.817
300378.SZ,20251024,49.09,51.0,48.98,50.35,139944.13,699850.493
300378.SZ,20251023,49.01,49.63,47.9,48.86,91375.26,442331.689
300378.SZ,20251022,48.95,50.28,48.8,49.34,150718.65,748260.872
300378.SZ,20251021,48.69,48.78,47.6,48.68,111504.58,538690.133
300378.SZ,20251020,48.52,49.0,47.82,48.25,96188.67,465158.764
300378.SZ,20251017,49.4,50.0,47.43,47.44,129991.39,630576.753
300378.SZ,20251016,51.05,51.16,49.4,49.43,148888.58,746737.485
300378.SZ,20251015,50.22,51.99,49.83,51.46,130733.94,667717.782
300378.SZ,20251014,54.45,55.43,50.65,51.01,216694.14,1149066.933
300378.SZ,20251013,53.33,57.48,53.22,54.31,233853.0,1285060.512
300378.SZ,20251010,58.86,60.73,55.16,56.27,355936.81,2039319.27
300378.SZ,20251009,54.4,62.88,54.09,61.4,486028.05,2861406.261
300378.SZ,20250930,54.9,56.43,53.24,55.75,341829.91,1874105.845
300378.SZ,20250929,51.01,54.88,51.01,53.03,266111.92,1421487.257
300378.SZ,20250926,52.32,53.21,50.82,51.01,206466.4,1072560.637
300378.SZ,20250925,50.59,55.55,50.3,53.19,432460.11,2314656.601
300378.SZ,20250924,47.85,50.6,47.62,50.12,151030.11,746549.168
300378.SZ,20250923,50.57,50.72,46.89,48.38,178533.49,862884.337
300378.SZ,20250922,49.91,50.85,49.58,50.39,114695.7,575983.275
300378.SZ,20250919,50.57,51.38,49.9,50.02,128378.25,648635.406
300378.SZ,20250918,52.09,52.88,50.5,50.95,213176.21,1104814.694
300378.SZ,20250917,51.76,52.99,50.8,52.33,207997.76,1076373.077
300378.SZ,20250916,50.84,52.5,50.13,52.27,180014.47,927778.789
300378.SZ,20250915,50.66,51.18,50.0,50.42,128800.24,649772.895
300378.SZ,20250912,51.2,53.23,51.12,51.28,204612.75,1066818.979
300378.SZ,20250911,49.77,51.5,48.68,51.11,207629.12,1046648.941
300378.SZ,20250910,48.8,49.93,48.8,49.13,119211.54,588077.744
300378.SZ,20250909,49.88,50.95,48.26,48.61,174563.76,860587.165
300378.SZ,20250908,48.89,50.7,48.01,50.35,194449.27,971177.365
300378.SZ,20250905,48.59,48.99,47.22,48.9,173657.61,836891.025
300378.SZ,20250904,49.7,50.5,47.11,48.13,189969.94,928011.306
300378.SZ,20250903,51.5,51.55,49.5,49.7,140949.56,710326.387
300378.SZ,20250902,54.0,54.08,50.57,50.89,238842.05,1233048.741
300378.SZ,20250901,52.99,54.25,52.9,54.0,211303.05,1132649.418
300378.SZ,20250829,57.01,57.5,52.25,52.62,359782.24,1936414.283
300378.SZ,20250828,59.41,59.89,55.48,58.0,346592.79,1987539.082
300378.SZ,20250827,62.5,65.0,59.4,61.4,391750.06,2432830.329
300378.SZ,20250826,58.11,62.11,58.11,61.08,310579.01,1887302.324
300378.SZ,20250825,59.1,61.5,58.03,59.04,314697.05,1875978.549
300378.SZ,20250822,55.58,58.9,55.01,58.66,307479.13,1772256.797
300378.SZ,20250821,55.21,55.96,54.32,55.36,182045.11,1005139.973
300378.SZ,20250820,56.5,56.53,53.76,55.17,281180.37,1545946.684
300378.SZ,20250819,58.6,61.77,57.35,57.65,342929.86,2032221.471
300378.SZ,20250818,55.01,59.0,55.01,59.0,361858.03,2082153.63
300378.SZ,20250815,53.58,56.37,53.12,55.51,303754.95,1656529.883
300378.SZ,20250814,55.3,57.33,53.98,54.04,340438.19,1895669.231
300378.SZ,20250813,54.75,56.08,54.58,55.33,269285.37,1488519.874
300378.SZ,20250812,55.52,56.42,54.29,55.39,294601.86,1625229.48
300378.SZ,20250811,53.93,57.65,53.82,56.08,326118.24,1818122.89
300378.SZ,20250808,62.01,62.8,55.03,55.5,509328.83,3000900.39
300378.SZ,20250807,64.0,66.93,61.08,66.06,440646.48,2840413.612
300378.SZ,20250806,60.68,64.54,59.2,64.54,461409.52,2876980.288
300378.SZ,20250805,62.5,62.98,58.74,61.85,527454.62,3217094.199
300378.SZ,20250804,60.99,66.56,60.1,65.02,538984.26,3406408.476
300378.SZ,20250801,55.09,63.06,52.68,60.99,564860.72,3254165.34
300378.SZ,20250731,52.15,56.5,49.8,52.55,400945.0,2105232.573
300378.SZ,20250730,48.84,51.5,48.18,49.12,234699.88,1158249.259
300378.SZ,20250729,49.1,52.61,48.69,49.84,269834.83,1369774.369
300378.SZ,20250728,50.0,50.22,47.1,50.1,306959.16,1484380.273
300378.SZ,20250725,48.08,52.96,48.08,50.43,392192.97,1961221.87
300378.SZ,20250724,46.2,48.03,45.72,47.3,250347.98,1172691.31
300378.SZ,20250723,44.2,47.38,43.78,46.35,291798.36,1342542.715
300378.SZ,20250722,45.42,46.15,44.05,44.51,237065.03,1064476.875
300378.SZ,20250721,45.52,47.62,45.36,46.06,255745.09,1184576.982
300378.SZ,20250718,48.66,50.33,46.36,46.93,403663.94,1934857.184
300378.SZ,20250717,44.91,47.39,43.99,45.82,369167.6,1686977.691
300378.SZ,20250716,46.27,47.0,43.88,45.7,395658.83,1785261.713
300378.SZ,20250715,38.19,46.02,38.1,46.02,443195.28,1886227.873
300378.SZ,20250714,38.88,38.94,37.86,38.35,145863.16,557357.286
300378.SZ,20250711,35.86,39.6,35.52,38.98,289925.63,1104606.383
300378.SZ,20250710,36.34,36.34,35.25,35.66,79623.52,284650.774
300378.SZ,20250709,34.43,36.68,34.05,36.12,161946.87,578759.373
300378.SZ,20250708,33.57,34.48,33.57,34.33,67340.85,230091.614
300378.SZ,20250707,34.68,34.77,33.5,33.7,93064.0,317419.37
300378.SZ,20250704,35.66,36.22,34.4,34.79,71751.03,251091.166
300378.SZ,20250703,35.1,35.93,35.0,35.78,58023.03,205878.264
300378.SZ,20250702,36.12,36.28,34.88,35.08,67617.5,239326.672
300378.SZ,20250701,36.42,36.6,35.9,36.26,60452.5,218863.467
300378.SZ,20250630,35.48,36.84,35.48,36.6,89801.5,327046.031
300378.SZ,20250627,35.99,36.24,35.3,35.65,78313.36,279912.687
300378.SZ,20250626,35.04,36.9,34.76,35.94,152961.6,553079.253
300378.SZ,20250625,33.78,35.15,33.5,35.04,110974.3,384497.419
300378.SZ,20250624,32.88,34.09,32.75,33.78,77118.0,259412.745
300378.SZ,20250623,31.5,33.02,31.5,32.64,67402.94,218723.12
300378.SZ,20250620,33.3,34.49,32.0,32.02,98718.01,324512.599
300378.SZ,20250619,34.0,35.1,33.38,33.5,93256.0,319365.887
300378.SZ,20250618,34.6,34.73,33.76,34.01,46716.0,159381.724
300378.SZ,20250617,35.0,35.07,34.03,34.57,54891.29,189113.392
300378.SZ,20250616,33.89,35.53,33.55,35.12,83609.0,291329.361
300378.SZ,20250613,36.44,36.44,33.8,33.95,111890.93,386230.737
300378.SZ,20250612,35.71,36.39,35.33,36.14,55964.81,201426.916
300378.SZ,20250611,35.7,37.21,35.69,35.96,73679.93,267517.012
300378.SZ,20250610,36.76,36.78,34.61,35.69,94832.09,335870.711
300378.SZ,20250609,35.68,37.44,35.68,36.42,122700.47,452127.073
300378.SZ,20250606,35.0,35.92,34.86,35.33,68788.27,243156.775
300378.SZ,20250605,33.67,35.35,33.61,35.21,98128.4,340561.826
300378.SZ,20250604,33.25,34.06,33.0,33.7,45401.0,152760.15
300378.SZ,20250603,33.08,33.79,33.0,33.23,42609.42,142045.537
300378.SZ,20250530,34.23,34.29,33.3,33.33,55876.0,187933.342
300378.SZ,20250529,33.64,34.7,33.38,34.39,78496.89,268723.126
300378.SZ,20250528,33.89,34.25,33.31,33.46,46015.54,155121.789
300378.SZ,20250527,34.72,34.85,33.45,33.75,78872.17,267032.568
300378.SZ,20250526,34.52,35.18,34.23,34.85,61201.0,211598.013
300378.SZ,20250523,34.51,35.95,34.06,34.85,108862.83,381935.074
300378.SZ,20250522,34.05,35.44,33.88,34.91,89481.0,311900.783
300378.SZ,20250521,34.79,34.9,34.35,34.36,55570.68,191840.737
300378.SZ,20250520,34.84,35.27,34.48,34.89,49941.3,174232.149
300378.SZ,20250519,34.56,35.4,33.84,34.88,72796.54,252345.759
300378.SZ,20250516,34.75,34.98,34.41,34.58,56741.12,196653.254
300378.SZ,20250515,36.62,36.65,34.78,34.85,117744.0,415652.163
300378.SZ,20250514,36.49,37.96,35.91,36.98,100638.04,370708.0
300378.SZ,20250513,38.02,38.28,36.5,36.6,118327.0,441437.862
300378.SZ,20250512,36.24,36.96,35.75,36.5,93696.3,340368.849
300378.SZ,20250509,36.82,37.16,35.88,35.97,87886.37,318521.856
300378.SZ,20250508,37.01,37.85,36.95,37.17,96928.23,361622.761
300378.SZ,20250507,38.91,39.24,36.9,37.3,154446.35,583289.339
300378.SZ,20250506,38.51,39.26,37.6,38.64,164714.03,632283.001
300378.SZ,20250430,37.0,38.99,36.51,37.85,187446.79,715207.845
300378.SZ,20250429,35.99,37.05,35.02,36.5,141808.25,514814.629
300378.SZ,20250428,34.54,36.68,34.54,35.55,179042.33,643043.863
300378.SZ,20250425,33.94,34.77,33.65,34.0,100428.0,343211.491
300378.SZ,20250424,34.4,35.05,33.45,33.85,105928.0,360851.806
300378.SZ,20250423,34.42,34.86,33.95,34.55,117778.21,405856.333
300378.SZ,20250422,35.77,35.86,33.72,33.89,162056.08,555120.78
300378.SZ,20250421,32.95,36.19,32.95,35.77,192923.27,673271.425
300378.SZ,20250418,34.3,34.6,32.88,33.2,109555.33,366322.96
300378.SZ,20250417,33.36,35.5,33.36,34.51,179668.7,624461.505
300378.SZ,20250416,33.6,34.33,32.46,33.03,130816.61,434296.057
300378.SZ,20250415,33.3,34.47,33.1,33.97,188649.0,638920.337
300378.SZ,20250414,32.1,33.59,32.1,32.69,158724.0,521908.771
300378.SZ,20250411,30.2,32.56,30.2,31.38,133225.69,417607.124
300378.SZ,20250410,31.1,32.25,30.63,30.68,152835.3,479936.666
300378.SZ,20250409,27.73,29.95,26.17,29.73,179398.13,510907.764
300378.SZ,20250408,29.48,30.26,27.8,28.99,183506.92,531346.873
300378.SZ,20250407,32.38,33.81,29.18,29.18,170729.64,525764.526
300378.SZ,20250403,36.58,37.55,36.12,36.48,108811.01,399401.184
300378.SZ,20250402,37.01,38.11,37.01,37.33,120216.0,451039.588
300378.SZ,20250401,38.55,38.65,37.0,37.08,184195.0,689799.674
300378.SZ,20250331,35.77,39.19,35.38,38.85,249530.4,946498.863
300378.SZ,20250328,37.58,37.58,36.0,36.55,127973.68,469209.853
300378.SZ,20250327,37.44,38.5,36.32,37.36,208339.0,779601.231
300378.SZ,20250326,35.44,38.09,35.23,37.65,239510.22,891862.088
300378.SZ,20250325,34.53,36.15,34.51,35.22,159282.86,564094.819
300378.SZ,20250324,35.65,36.44,33.67,34.68,170085.8,591462.75
300378.SZ,20250321,37.21,37.97,35.66,35.71,131783.0,481703.8
300378.SZ,20250320,37.1,38.25,36.66,37.75,140115.97,528895.08
300378.SZ,20250319,37.81,37.99,37.01,37.1,116315.21,434089.167
300378.SZ,20250318,38.0,38.87,37.71,38.1,133752.3,511622.885
300378.SZ,20250317,38.23,38.49,37.58,37.68,110575.67,418898.1
300378.SZ,20250314,38.11,38.78,37.43,38.36,150928.36,576445.4
300378.SZ,20250313,39.45,39.45,37.3,38.38,231631.5,884643.384
300378.SZ,20250312,40.24,40.88,39.52,39.57,240173.1,963247.301
300378.SZ,20250311,38.81,39.86,38.76,39.37,196151.24,769333.374
300378.SZ,20250310,42.0,42.49,39.26,39.62,354796.48,1425218.933
300378.SZ,20250307,45.5,48.56,41.81,42.93,691724.1,3168525.024
300378.SZ,20250306,41.82,44.58,40.5,44.58,464380.23,1982204.712
300378.SZ,20250305,36.36,37.6,35.93,37.15,190894.0,700617.147
300378.SZ,20250304,34.68,37.8,34.68,36.96,248332.17,912045.803
300378.SZ,20250303,38.25,39.06,35.88,36.22,354421.47,1320436.785
300378.SZ,20250228,36.5,36.98,33.97,34.06,180135.55,634059.534
300378.SZ,20250227,38.79,39.5,35.98,36.76,242590.34,907540.423
300378.SZ,20250226,38.8,39.3,37.82,39.02,181665.9,702781.994
300378.SZ,20250225,38.86,39.48,38.0,38.65,194442.94,755402.951
300378.SZ,20250224,40.74,40.96,39.31,39.84,216774.11,867692.783
300378.SZ,20250221,40.85,41.5,39.4,41.15,304971.58,1235810.883
300378.SZ,20250220,41.41,41.94,39.66,40.31,269958.58,1097679.686
300378.SZ,20250219,41.43,41.97,40.5,41.6,243265.05,1007790.794
300378.SZ,20250218,42.7,44.5,40.5,40.81,325662.28,1362728.479
300378.SZ,20250217,44.73,45.8,42.05,43.81,360938.19,1581193.811
300378.SZ,20250214,41.26,45.66,40.1,43.32,485282.34,2083496.765
300378.SZ,20250213,44.51,44.51,40.8,41.56,374280.47,1575826.0
300378.SZ,20250212,41.34,44.53,41.12,43.42,415331.32,1781817.742
300378.SZ,20250211,35.86,44.14,35.7,41.68,541670.18,2166360.465
300378.SZ,20250210,36.6,37.23,35.59,36.78,348082.01,1268380.621
300378.SZ,20250207,35.82,37.28,34.6,36.08,473834.64,1694104.287
300378.SZ,20250206,34.21,37.3,33.53,36.66,494030.05,1747452.515
300378.SZ,20250205,35.05,36.87,33.78,35.03,576925.12,2028874.128
300378.SZ,20250127,34.48,34.99,31.77,32.92,674360.79,2238537.333
300378.SZ,20250124,27.15,32.16,27.12,32.16,560113.49,1697274.447
300378.SZ,20250123,25.45,27.23,25.13,26.8,274658.62,732826.612
300378.SZ,20250122,25.15,25.66,24.78,25.0,104629.0,263148.296
300378.SZ,20250121,24.7,25.4,24.46,25.38,133269.4,333289.498
300378.SZ,20250120,24.7,24.96,24.33,24.53,85182.29,209933.444
300378.SZ,20250117,24.42,24.75,24.22,24.48,67558.29,165365.938
300378.SZ,20250116,25.08,25.4,24.38,24.5,100261.0,248860.675
300378.SZ,20250115,25.06,25.24,24.66,24.71,98628.0,245668.225
300378.SZ,20250114,23.31,25.04,23.11,25.04,141055.3,343362.28
300378.SZ,20250113,22.8,23.5,22.35,23.12,78992.0,181656.958
300378.SZ,20250110,23.94,24.31,23.2,23.22,103152.5,245264.018
300378.SZ,20250109,23.61,24.4,23.61,23.98,110374.6,266149.586
300378.SZ,20250108,23.35,24.0,22.62,23.88,125844.7,294057.098
300378.SZ,20250107,22.91,23.75,22.63,23.66,113610.58,264679.607
300378.SZ,20250106,23.07,23.49,22.5,22.76,99531.82,228356.969
300378.SZ,20250103,24.82,24.99,22.92,23.03,147588.0,350817.342
300378.SZ,20250102,26.2,26.27,24.28,24.72,146877.07,370134.19
300378.SZ,20241231,27.67,27.74,25.87,25.87,137372.0,366567.74
300378.SZ,20241230,27.35,28.39,26.5,27.56,127069.0,350816.728
300378.SZ,20241227,26.95,28.49,26.91,27.28,159750.3,443107.573
300378.SZ,20241226,27.2,27.6,26.91,26.91,116269.57,317371.294
300378.SZ,20241225,27.45,27.68,26.29,26.91,138738.11,371687.924
300378.SZ,20241224,27.92,27.99,26.65,27.45,152764.0,415034.06
300378.SZ,20241223,30.0,30.27,27.6,27.61,191802.02,548199.898
300378.SZ,20241220,29.02,30.28,28.61,29.89,177671.2,527465.292
300378.SZ,20241219,28.61,29.65,28.61,29.31,163924.6,479377.802
300378.SZ,20241218,28.31,29.85,27.46,29.26,227165.99,656217.6
300378.SZ,20241217,29.64,29.64,27.99,28.17,202785.55,577946.022
300378.SZ,20241216,29.69,30.5,28.7,29.56,227608.31,671607.804
300378.SZ,20241213,30.07,31.33,29.88,29.88,255776.7,784512.66
300378.SZ,20241212,31.2,32.3,29.87,30.45,253510.9,774921.439
300378.SZ,20241211,30.88,32.0,29.95,31.33,311118.83,965749.245
300378.SZ,20241210,32.16,33.18,30.71,31.38,428620.19,1374367.245
300378.SZ,20241209,31.25,33.46,30.7,31.26,378956.41,1208608.742
300378.SZ,20241206,30.5,31.0,29.76,30.2,346208.84,1054250.02
300378.SZ,20241205,28.27,30.58,28.2,29.87,408498.48,1215557.897
300378.SZ,20241204,29.0,29.48,27.55,27.79,222675.0,631451.719
300378.SZ,20241203,28.91,29.29,27.95,28.63,271142.39,776254.012
300378.SZ,20241202,27.17,30.98,27.0,29.32,412011.25,1195348.869
300378.SZ,20241129,26.29,27.55,25.68,27.17,283273.84,755711.387
300378.SZ,20241128,27.85,28.6,26.0,26.29,339626.48,923813.515
300378.SZ,20241127,27.0,28.22,26.19,28.03,312751.96,852021.201
300378.SZ,20241126,29.5,30.1,27.0,27.35,383185.83,1090507.704
300378.SZ,20241125,31.0,31.36,28.6,30.58,471188.21,1406078.896
300378.SZ,20241122,29.54,31.5,28.6,28.68,501047.32,1499509.966
300378.SZ,20241121,29.78,30.25,28.44,28.68,455168.77,1334151.903
300378.SZ,20241120,26.64,31.88,26.46,30.57,612569.43,1817263.775
300378.SZ,20241119,24.3,26.75,24.3,26.75,407436.76,1041420.416
300378.SZ,20241118,28.1,28.97,24.49,24.7,489144.74,1347951.145
300378.SZ,20241115,28.0,29.0,26.88,26.93,458652.18,1278749.418
300378.SZ,20241114,26.41,27.8,25.8,26.4,335653.86,903795.418
300378.SZ,20241113,25.7,27.55,25.5,26.3,258937.65,685041.901
300378.SZ,20241112,26.4,26.84,25.35,25.79,192324.98,503054.279
300378.SZ,20241111,25.19,26.56,25.05,26.29,219603.3,574673.542
300378.SZ,20241108,25.88,26.43,25.25,25.35,213892.17,553486.948
300378.SZ,20241107,24.75,25.49,24.6,25.44,170833.68,429382.339
300378.SZ,20241106,25.42,25.89,24.59,24.9,217988.09,549095.578
300378.SZ,20241105,23.1,26.26,22.91,25.31,285428.26,713218.357
300378.SZ,20241104,22.55,23.2,22.52,23.1,94900.0,217856.771
300378.SZ,20241101,23.88,24.29,22.26,22.27,178097.56,409192.501
300378.SZ,20241031,23.98,24.32,23.3,23.88,159826.45,382028.616
300378.SZ,20241030,23.5,24.4,23.42,24.09,140527.91,336343.158
300378.SZ,20241029,24.58,24.58,23.65,23.65,156991.9,378705.73
300378.SZ,20241028,24.59,25.1,24.14,24.51,169575.33,417661.749
300378.SZ,20241025,23.98,24.27,23.55,24.18,148073.51,354429.881
300378.SZ,20241024,23.9,24.0,23.11,23.96,170329.09,400738.356
300378.SZ,20241023,24.81,24.99,24.0,24.34,230802.7,563209.333
300378.SZ,20241022,24.0,25.8,23.73,25.04,335665.38,833388.966
300378.SZ,20241021,23.58,24.45,23.28,23.94,233518.39,559817.488
300378.SZ,20241018,22.37,24.17,21.94,23.27,224995.76,517115.482
300378.SZ,20241017,22.09,23.01,22.09,22.35,174624.41,394009.905
300378.SZ,20241016,21.44,22.19,21.3,21.81,116732.63,253910.995
300378.SZ,20241015,22.6,23.4,22.0,22.02,176948.64,402083.588
300378.SZ,20241014,21.86,22.92,21.3,22.84,174808.4,387211.648
300378.SZ,20241011,22.94,23.05,21.18,21.85,209086.75,459007.907
300378.SZ,20241010,24.3,24.97,23.33,23.33,197967.38,475428.829
300378.SZ,20241009,25.5,26.13,23.04,24.14,328026.75,814859.626
300378.SZ,20241008,27.18,27.22,24.0,27.21,402834.24,1049414.163
300378.SZ,20240930,19.94,22.68,19.81,22.68,299811.02,633785.765
300378.SZ,20240927,18.21,19.35,18.06,19.1,203252.64,379294.821
300378.SZ,20240926,17.41,17.91,17.29,17.9,122136.41,215333.336
