ts_code,trade_date,open,high,low,close,vol,amount
300337.SZ,20251226,13.46,13.96,13.3,13.68,872789.71,1190946.345
300337.SZ,20251225,13.04,13.63,12.92,13.52,911407.79,1219932.972
300337.SZ,20251224,12.3,13.28,12.17,13.05,1009280.42,1304633.568
300337.SZ,20251223,12.83,13.52,12.3,12.38,829078.2,1058043.001
300337.SZ,20251222,13.29,13.42,12.78,12.83,579138.65,751741.917
300337.SZ,20251219,13.4,13.76,13.06,13.24,863299.85,1151855.597
300337.SZ,20251218,13.88,14.18,13.36,13.41,1099374.02,1505085.874
300337.SZ,20251217,12.47,14.29,11.83,13.81,1741182.42,2264414.674
300337.SZ,20251216,13.33,13.5,12.06,12.68,1126213.41,1414359.922
300337.SZ,20251215,14.81,14.94,13.61,13.66,1156369.78,1631223.747
300337.SZ,20251212,13.26,14.11,13.26,13.88,1169935.19,1602407.943
300337.SZ,20251211,13.76,14.47,13.51,13.66,1439800.46,2012822.077
300337.SZ,20251210,13.33,13.94,13.07,13.69,1295206.34,1743751.148
300337.SZ,20251209,13.35,13.65,12.68,13.02,1420278.27,1859648.883
300337.SZ,20251208,12.0,13.57,11.91,13.57,1091560.31,1431770.164
300337.SZ,20251205,10.82,11.55,10.7,11.31,668481.18,749763.124
300337.SZ,20251204,11.21,11.36,10.83,10.86,615028.52,678707.148
300337.SZ,20251203,10.86,11.76,10.72,11.41,1071446.67,1217136.193
300337.SZ,20251202,10.85,11.0,10.5,10.87,355234.01,383733.527
300337.SZ,20251201,11.08,11.25,10.8,10.94,658501.02,725230.474
300337.SZ,20251128,9.97,10.78,9.88,10.74,664381.98,697111.24
300337.SZ,20251127,10.05,10.26,9.91,9.93,192530.56,193420.295
300337.SZ,20251126,10.36,10.48,9.95,9.97,273890.4,278332.27
300337.SZ,20251125,10.11,10.54,9.96,10.39,309073.9,318826.175
300337.SZ,20251124,9.68,10.08,9.62,10.01,203027.07,200655.404
300337.SZ,20251121,10.07,10.1,9.58,9.62,247128.78,242432.191
300337.SZ,20251120,10.07,10.38,10.06,10.18,193042.44,197487.179
300337.SZ,20251119,10.24,10.33,9.96,10.03,165735.67,166888.646
300337.SZ,20251118,10.45,10.5,10.13,10.21,243414.89,249551.142
300337.SZ,20251117,10.22,10.73,10.22,10.54,315183.95,330759.338
300337.SZ,20251114,10.23,10.58,10.15,10.29,181589.14,188368.551
300337.SZ,20251113,10.27,10.43,10.2,10.32,168332.1,174134.102
300337.SZ,20251112,10.22,10.4,10.0,10.29,241382.65,246614.27
300337.SZ,20251111,10.5,10.53,10.22,10.29,223593.46,231099.254
300337.SZ,20251110,10.48,10.63,10.38,10.54,193837.58,203091.544
300337.SZ,20251107,10.65,10.78,10.41,10.44,333236.58,351935.624
300337.SZ,20251106,10.4,11.05,10.35,10.85,457478.35,491147.049
300337.SZ,20251105,10.27,10.68,10.22,10.42,271730.35,285669.789
300337.SZ,20251104,10.3,10.5,10.18,10.38,228239.86,236068.984
300337.SZ,20251103,10.21,10.36,10.16,10.36,173807.8,178782.331
300337.SZ,20251031,9.96,10.35,9.91,10.24,237378.66,241069.555
300337.SZ,20251030,10.06,10.15,9.88,9.97,128523.35,128205.386
300337.SZ,20251029,9.97,10.1,9.88,10.09,130439.22,130529.726
300337.SZ,20251028,9.93,10.07,9.85,9.94,99624.22,99317.545
300337.SZ,20251027,10.05,10.06,9.86,9.94,114988.92,114467.163
300337.SZ,20251024,9.95,10.13,9.92,10.0,97055.2,97338.311
300337.SZ,20251023,9.87,9.96,9.76,9.95,92798.73,91242.682
300337.SZ,20251022,9.9,10.0,9.8,9.87,95896.28,94880.498
300337.SZ,20251021,9.86,10.0,9.77,9.98,93821.68,93013.525
300337.SZ,20251020,9.88,9.99,9.73,9.79,101377.23,99655.867
300337.SZ,20251017,10.12,10.18,9.8,9.83,122055.37,121447.561
300337.SZ,20251016,10.29,10.31,10.08,10.1,114438.72,116259.071
300337.SZ,20251015,10.35,10.42,10.2,10.32,133652.78,137344.417
300337.SZ,20251014,10.52,10.73,10.33,10.37,233618.72,246612.23
300337.SZ,20251013,9.72,10.49,9.61,10.45,231473.84,233711.843
300337.SZ,20251010,10.31,10.31,10.15,10.16,117468.0,119847.991
300337.SZ,20251009,10.25,10.34,10.19,10.33,177926.89,182980.134
300337.SZ,20250930,10.06,10.29,10.0,10.12,168897.14,171291.745
300337.SZ,20250929,9.97,10.08,9.83,9.99,143763.69,143476.495
300337.SZ,20250926,10.08,10.12,9.92,9.92,169746.33,169688.735
300337.SZ,20250925,10.24,10.39,10.1,10.11,187822.2,191836.037
300337.SZ,20250924,10.21,10.32,10.1,10.22,201662.95,205491.166
300337.SZ,20250923,10.8,10.99,10.14,10.32,307336.25,321375.239
300337.SZ,20250922,10.54,10.66,10.38,10.49,136454.16,142922.575
300337.SZ,20250919,10.62,10.69,10.46,10.53,209201.31,220859.568
300337.SZ,20250918,10.94,11.01,10.5,10.6,406886.33,438903.295
300337.SZ,20250917,10.98,11.32,10.92,11.25,242914.36,271457.717
300337.SZ,20250916,11.01,11.14,10.8,11.02,150740.79,165102.073
300337.SZ,20250915,10.99,11.17,10.9,10.99,168875.0,186406.631
300337.SZ,20250912,10.93,11.17,10.85,11.04,207924.0,229566.984
300337.SZ,20250911,10.71,10.91,10.5,10.91,169053.46,181395.727
300337.SZ,20250910,10.7,10.97,10.65,10.69,160207.88,172412.559
300337.SZ,20250909,10.98,10.98,10.68,10.74,170313.34,184166.5
300337.SZ,20250908,11.05,11.24,10.94,10.98,178846.88,197611.084
300337.SZ,20250905,10.6,11.02,10.58,11.0,236625.0,257388.543
300337.SZ,20250904,10.8,11.13,10.43,10.58,262698.87,284348.298
300337.SZ,20250903,11.22,11.31,10.72,10.8,210200.99,231495.28
300337.SZ,20250902,11.48,11.5,11.0,11.14,238959.0,266900.251
300337.SZ,20250901,11.39,11.51,11.33,11.43,214255.39,244292.889
300337.SZ,20250829,11.48,11.56,11.25,11.38,251671.71,286027.758
300337.SZ,20250828,11.4,11.6,11.09,11.5,284007.85,323271.463
300337.SZ,20250827,11.84,11.9,11.39,11.4,330159.66,387109.268
300337.SZ,20250826,11.66,11.97,11.56,11.8,325524.95,384507.179
300337.SZ,20250825,11.69,11.84,11.58,11.72,299217.1,350591.705
300337.SZ,20250822,11.68,11.83,11.61,11.74,250799.44,293879.699
300337.SZ,20250821,11.97,12.13,11.67,11.74,340818.05,403025.733
300337.SZ,20250820,11.52,12.05,11.49,11.93,487952.69,578705.393
300337.SZ,20250819,11.67,11.73,11.47,11.62,285678.94,330953.004
300337.SZ,20250818,11.55,11.85,11.48,11.67,404488.42,472481.419
300337.SZ,20250815,11.03,11.65,11.0,11.41,390935.16,444682.016
300337.SZ,20250814,11.35,11.39,10.96,11.03,229569.2,255460.604
300337.SZ,20250813,11.2,11.32,11.14,11.29,252210.37,283690.707
300337.SZ,20250812,11.22,11.28,11.04,11.19,186311.05,207671.785
300337.SZ,20250811,10.86,11.33,10.86,11.18,285577.31,318373.926
300337.SZ,20250808,10.95,10.96,10.81,10.9,117229.88,127366.441
300337.SZ,20250807,11.01,11.12,10.88,10.93,167599.15,183747.799
300337.SZ,20250806,10.92,11.02,10.86,11.01,199653.0,219317.354
300337.SZ,20250805,10.75,10.97,10.74,10.92,235540.16,256089.002
300337.SZ,20250804,10.41,10.85,10.4,10.75,170592.3,181645.36
300337.SZ,20250801,10.51,10.67,10.4,10.45,122120.67,128213.128
300337.SZ,20250731,10.57,10.8,10.5,10.55,187114.58,199101.184
300337.SZ,20250730,10.88,10.88,10.55,10.63,190188.79,203375.791
300337.SZ,20250729,10.91,10.95,10.72,10.86,143298.34,154933.902
300337.SZ,20250728,10.88,10.97,10.79,10.93,125739.86,137045.66
300337.SZ,20250725,10.95,10.97,10.84,10.93,128719.0,140238.658
300337.SZ,20250724,10.72,10.98,10.71,10.95,209121.0,227818.394
300337.SZ,20250723,10.88,10.89,10.68,10.72,139976.0,150984.332
300337.SZ,20250722,10.94,11.0,10.82,10.89,161542.0,175917.345
300337.SZ,20250721,10.74,10.99,10.72,10.93,194691.98,211778.289
300337.SZ,20250718,10.8,10.85,10.71,10.75,110917.04,119432.51
300337.SZ,20250717,10.58,10.84,10.51,10.81,212037.56,228411.109
300337.SZ,20250716,10.65,10.75,10.56,10.59,128852.81,137145.296
300337.SZ,20250715,10.73,10.8,10.48,10.65,162223.99,172261.202
300337.SZ,20250714,10.61,10.9,10.6,10.76,158375.16,170623.651
300337.SZ,20250711,10.59,10.74,10.49,10.62,177708.64,188582.511
300337.SZ,20250710,10.7,10.77,10.52,10.59,157645.17,167358.784
300337.SZ,20250709,10.9,11.04,10.66,10.7,175684.0,189820.237
300337.SZ,20250708,10.67,10.99,10.64,10.91,210680.0,229432.527
300337.SZ,20250707,10.65,10.82,10.56,10.67,90268.36,96542.494
300337.SZ,20250704,10.83,10.91,10.65,10.65,164017.2,175848.147
300337.SZ,20250703,10.86,10.95,10.72,10.88,177302.43,192166.829
300337.SZ,20250702,10.93,11.06,10.75,10.87,216723.0,235879.94
300337.SZ,20250701,11.0,11.0,10.78,10.93,187076.4,203815.318
300337.SZ,20250630,10.99,11.08,10.89,11.0,210051.4,230797.203
300337.SZ,20250627,10.95,11.19,10.95,10.98,229076.23,253463.179
300337.SZ,20250626,11.26,11.27,10.95,10.98,324387.8,360269.326
300337.SZ,20250625,10.87,11.29,10.79,11.23,393513.75,437563.746
300337.SZ,20250624,10.76,10.95,10.72,10.87,258712.0,281204.047
300337.SZ,20250623,10.52,10.97,10.5,10.83,281822.0,304853.976
300337.SZ,20250620,10.65,10.75,10.41,10.63,225958.16,238927.24
300337.SZ,20250619,10.78,10.9,10.59,10.67,277429.53,297369.221
300337.SZ,20250618,10.37,10.95,10.2,10.83,438954.98,467227.578
300337.SZ,20250617,10.52,10.62,10.3,10.36,218192.63,226696.927
300337.SZ,20250616,10.55,10.67,10.48,10.59,303127.62,320457.558
300337.SZ,20250613,10.18,10.88,10.07,10.7,618719.29,654715.353
300337.SZ,20250612,10.14,10.26,10.09,10.24,148950.0,151970.19
300337.SZ,20250611,10.04,10.27,10.0,10.18,146603.61,149340.563
300337.SZ,20250610,10.22,10.22,9.89,9.99,125203.0,125583.015
300337.SZ,20250609,10.08,10.26,10.08,10.17,104834.67,106654.342
300337.SZ,20250606,10.1,10.16,10.04,10.09,93965.0,94797.229
300337.SZ,20250605,10.0,10.13,9.94,10.1,122516.22,123266.884
300337.SZ,20250604,9.95,10.08,9.88,9.99,98695.0,98797.159
300337.SZ,20250603,9.8,10.0,9.8,9.89,95439.0,94749.457
300337.SZ,20250530,10.08,10.1,9.8,9.84,143208.22,141747.459
300337.SZ,20250529,9.88,10.09,9.86,10.09,101692.13,102205.531
300337.SZ,20250528,9.98,10.02,9.85,9.91,87464.0,86876.15
300337.SZ,20250527,10.11,10.11,9.92,9.98,109893.0,109596.32
300337.SZ,20250526,9.93,10.15,9.91,10.14,86654.0,87217.668
300337.SZ,20250523,10.1,10.23,9.95,9.97,113239.0,114101.11
300337.SZ,20250522,10.3,10.39,10.09,10.13,132680.0,135401.453
300337.SZ,20250521,10.56,10.57,10.35,10.35,134451.0,139713.315
300337.SZ,20250520,10.53,10.58,10.35,10.57,116367.0,122086.681
300337.SZ,20250519,10.63,10.65,10.33,10.53,118785.0,124502.281
300337.SZ,20250516,10.44,10.78,10.43,10.53,114980.8,122251.344
300337.SZ,20250515,10.73,10.79,10.5,10.51,129873.0,137296.116
300337.SZ,20250514,10.79,10.91,10.73,10.81,121659.0,131493.39
300337.SZ,20250513,11.15,11.18,10.8,10.83,155864.81,170576.505
300337.SZ,20250512,10.7,10.98,10.7,10.93,166555.68,180994.432
300337.SZ,20250509,11.0,11.0,10.54,10.59,253918.0,270816.881
300337.SZ,20250508,10.95,11.15,10.81,11.13,173547.16,191855.111
300337.SZ,20250507,11.08,11.1,10.73,10.91,216746.6,235726.544
300337.SZ,20250506,10.44,10.81,10.37,10.81,200162.68,213336.605
300337.SZ,20250430,10.19,10.44,10.03,10.27,130381.1,134762.948
300337.SZ,20250429,10.0,10.25,9.97,10.18,92289.78,93777.558
300337.SZ,20250428,10.16,10.26,10.02,10.08,95206.0,96028.0
300337.SZ,20250425,10.13,10.37,10.11,10.16,115856.0,118680.403
300337.SZ,20250424,10.46,10.46,10.12,10.15,151142.86,154511.09
300337.SZ,20250423,10.32,10.52,10.29,10.46,165551.0,172254.287
300337.SZ,20250422,10.4,10.49,10.23,10.24,134541.0,138697.647
300337.SZ,20250421,10.16,10.44,10.03,10.44,155320.0,160050.271
300337.SZ,20250418,10.03,10.24,9.84,10.13,221967.0,223002.975
300337.SZ,20250417,10.33,10.49,10.28,10.29,126636.0,131500.474
300337.SZ,20250416,10.52,10.65,10.17,10.35,181038.0,187640.459
300337.SZ,20250415,10.56,10.75,10.5,10.63,160798.0,170533.04
300337.SZ,20250414,10.73,10.81,10.56,10.62,211115.0,225444.95
300337.SZ,20250411,10.13,10.53,10.13,10.42,220268.0,229076.743
300337.SZ,20250410,10.26,10.6,10.23,10.31,322007.69,334634.912
300337.SZ,20250409,9.34,10.07,8.54,9.95,395292.39,371768.28
300337.SZ,20250408,9.29,9.84,9.2,9.48,360675.59,342547.955
300337.SZ,20250407,10.35,10.65,9.2,9.2,409487.86,398394.826
300337.SZ,20250403,11.54,11.72,11.35,11.5,151781.9,174801.037
300337.SZ,20250402,11.64,11.85,11.6,11.7,118986.78,139573.059
300337.SZ,20250401,11.78,11.87,11.66,11.68,133984.0,157514.924
300337.SZ,20250331,11.88,11.91,11.41,11.75,224097.0,260611.364
300337.SZ,20250328,12.0,12.32,11.95,11.99,221721.9,268572.278
300337.SZ,20250327,12.3,12.3,11.82,12.0,270517.05,325089.088
300337.SZ,20250326,12.57,12.81,12.31,12.33,268886.0,336435.741
300337.SZ,20250325,12.61,13.05,12.46,12.68,307011.76,392409.764
300337.SZ,20250324,12.53,12.72,12.0,12.63,354734.2,440680.032
300337.SZ,20250321,13.3,13.36,12.46,12.48,709475.48,915917.473
300337.SZ,20250320,14.65,15.22,13.51,13.97,769352.24,1125420.999
300337.SZ,20250319,14.54,14.84,14.31,14.65,472903.64,688171.526
300337.SZ,20250318,14.53,14.59,14.22,14.58,462128.6,666101.812
300337.SZ,20250317,14.2,14.61,14.0,14.5,492275.78,710789.544
300337.SZ,20250314,14.35,14.59,13.96,14.19,470032.99,668712.623
300337.SZ,20250313,13.93,14.5,13.9,14.16,537235.27,761231.225
300337.SZ,20250312,14.74,14.78,13.9,13.93,767863.06,1107157.022
300337.SZ,20250311,14.18,14.75,14.01,14.74,825356.9,1192198.797
300337.SZ,20250310,13.71,14.4,13.6,14.23,576977.94,808184.954
300337.SZ,20250307,13.7,14.47,13.65,13.9,707900.78,996718.268
300337.SZ,20250306,13.7,13.96,13.55,13.79,610365.21,838977.133
300337.SZ,20250305,12.97,13.8,12.75,13.8,706837.47,950917.982
300337.SZ,20250304,12.75,13.06,12.67,13.0,245941.8,317215.226
300337.SZ,20250303,13.01,13.32,12.6,12.93,334269.02,434322.644
300337.SZ,20250228,13.5,13.64,12.87,12.88,433314.59,572597.535
300337.SZ,20250227,13.87,13.99,13.3,13.7,536632.07,727609.54
300337.SZ,20250226,13.8,14.36,13.63,13.8,792829.21,1102846.366
300337.SZ,20250225,12.91,14.98,12.76,13.94,1266106.72,1746670.828
300337.SZ,20250224,12.38,13.13,12.07,13.04,661772.22,835779.299
300337.SZ,20250221,12.3,12.44,12.12,12.39,265584.0,327270.384
300337.SZ,20250220,12.15,12.47,12.06,12.29,257491.47,315057.012
300337.SZ,20250219,11.81,12.21,11.79,12.18,267729.94,324047.483
300337.SZ,20250218,12.55,12.66,11.8,11.85,376205.63,456789.891
300337.SZ,20250217,12.61,12.65,12.33,12.54,376305.0,468936.581
300337.SZ,20250214,12.88,12.89,12.51,12.66,507831.82,644560.932
300337.SZ,20250213,12.3,12.98,12.22,12.88,763458.77,975863.203
300337.SZ,20250212,11.89,12.62,11.8,12.42,537995.2,662352.352
300337.SZ,20250211,12.24,12.25,11.92,11.93,225724.4,270849.534
300337.SZ,20250210,11.99,12.2,11.91,12.16,336148.86,405884.524
300337.SZ,20250207,11.99,12.15,11.78,11.98,463752.26,556314.081
300337.SZ,20250206,11.16,12.03,11.12,11.99,440007.26,513877.125
300337.SZ,20250205,11.22,11.35,11.14,11.21,169092.03,189966.638
300337.SZ,20250127,11.49,11.58,10.97,11.0,215995.0,242663.106
300337.SZ,20250124,11.33,11.49,11.24,11.49,201146.6,229463.558
300337.SZ,20250123,11.48,11.73,11.26,11.28,266906.41,307330.248
300337.SZ,20250122,11.35,11.44,11.24,11.35,162780.95,184437.902
300337.SZ,20250121,11.59,11.68,11.3,11.46,206320.0,235907.334
300337.SZ,20250120,11.61,11.72,11.42,11.54,266586.0,307947.553
300337.SZ,20250117,11.37,11.6,11.22,11.5,288522.43,329477.432
300337.SZ,20250116,11.44,11.72,11.22,11.46,352894.9,403878.552
300337.SZ,20250115,11.28,11.6,11.24,11.28,482679.6,549990.604
300337.SZ,20250114,10.48,11.26,10.39,11.24,358240.6,391416.09
300337.SZ,20250113,10.25,10.43,9.94,10.38,167882.6,171815.191
300337.SZ,20250110,10.63,10.76,10.24,10.25,167949.0,176518.416
300337.SZ,20250109,10.41,10.75,10.41,10.64,187251.6,199665.931
300337.SZ,20250108,10.62,10.66,10.13,10.52,232981.2,242670.401
300337.SZ,20250107,10.37,10.65,10.35,10.65,241640.4,254379.903
300337.SZ,20250106,10.4,10.76,10.12,10.47,308277.04,323089.149
300337.SZ,20250103,10.96,11.07,10.39,10.4,257241.0,274595.698
300337.SZ,20250102,11.14,11.33,10.8,10.95,228141.36,252499.791
300337.SZ,20241231,11.64,11.68,11.12,11.12,220965.8,250798.182
300337.SZ,20241230,11.66,11.76,11.43,11.64,158326.0,184120.368
300337.SZ,20241227,11.8,12.07,11.71,11.76,213458.08,253902.556
300337.SZ,20241226,11.55,11.85,11.54,11.73,154622.08,181621.773
300337.SZ,20241225,11.91,11.98,11.48,11.55,244766.0,284792.47
300337.SZ,20241224,11.99,12.13,11.79,11.99,207154.11,247470.137
300337.SZ,20241223,12.52,12.59,11.9,11.94,258876.0,314547.222
300337.SZ,20241220,12.3,12.59,12.21,12.5,202333.0,252100.718
300337.SZ,20241219,12.13,12.38,12.03,12.3,203774.27,249061.083
300337.SZ,20241218,12.29,12.4,12.0,12.24,221345.27,270703.615
300337.SZ,20241217,12.41,12.54,12.13,12.19,256197.0,315327.163
300337.SZ,20241216,13.0,13.0,12.43,12.52,328388.8,415533.914
300337.SZ,20241213,13.33,13.37,13.0,13.01,364431.0,478291.368
300337.SZ,20241212,13.27,13.49,13.16,13.44,506836.07,676388.866
300337.SZ,20241211,12.8,13.3,12.74,13.27,473228.76,619805.528
300337.SZ,20241210,13.19,13.29,12.86,12.89,414831.47,541694.147
300337.SZ,20241209,13.04,13.15,12.66,12.79,321155.06,412788.61
300337.SZ,20241206,13.01,13.18,12.82,13.04,335762.01,436940.096
300337.SZ,20241205,12.86,13.06,12.79,13.01,283668.0,367894.415
300337.SZ,20241204,13.31,13.36,12.78,12.85,424810.6,552537.204
300337.SZ,20241203,13.41,13.44,13.06,13.31,473522.2,627546.009
300337.SZ,20241202,12.77,13.41,12.72,13.3,651705.2,860040.703
300337.SZ,20241129,12.68,12.95,12.2,12.8,676304.57,851951.389
300337.SZ,20241128,13.04,13.14,12.62,12.67,480041.01,615220.821
300337.SZ,20241127,12.95,13.06,12.32,13.03,628153.81,795402.539
300337.SZ,20241126,13.47,13.7,13.0,13.13,509052.4,674577.375
300337.SZ,20241125,13.96,14.18,12.96,13.45,767725.4,1021105.864
300337.SZ,20241122,14.35,14.85,14.0,14.01,654646.02,946922.71
300337.SZ,20241121,15.02,15.54,13.89,14.69,877061.79,1307859.595
300337.SZ,20241120,15.02,15.41,14.75,15.25,734040.54,1108528.312
300337.SZ,20241119,14.6,15.19,14.1,15.18,925148.29,1347249.872
300337.SZ,20241118,18.9,19.24,14.81,14.81,1121894.54,1862570.909
300337.SZ,20241115,18.26,19.19,18.06,18.51,553012.18,1028221.619
300337.SZ,20241114,18.82,19.16,18.0,18.39,570751.75,1056877.149
300337.SZ,20241113,19.91,20.17,18.84,19.1,749982.74,1460244.117
300337.SZ,20241112,19.95,20.92,19.35,20.47,1350610.09,2719898.734
300337.SZ,20241111,19.0,21.79,18.74,20.25,1361807.88,2728114.719
300337.SZ,20241108,19.32,20.05,18.39,19.19,1284564.41,2464922.305
300337.SZ,20241107,17.88,18.65,17.63,18.65,801694.07,1463179.511
300337.SZ,20241106,18.4,19.16,17.5,18.39,1276086.77,2331486.173
300337.SZ,20241105,17.2,18.8,17.0,18.36,1246373.21,2252486.719
300337.SZ,20241104,17.0,18.25,16.75,17.21,982681.95,1696830.401
300337.SZ,20241101,17.99,18.6,15.6,15.82,1303571.21,2220575.552
300337.SZ,20241031,19.5,20.2,18.5,18.88,1547207.13,2939354.105
300337.SZ,20241030,20.51,21.4,18.6,19.65,2086335.49,4120795.376
300337.SZ,20241029,17.15,19.66,17.0,19.66,1924428.97,3656938.058
300337.SZ,20241028,15.67,16.59,15.28,16.38,842701.75,1346815.478
300337.SZ,20241025,16.05,16.79,16.0,16.66,725553.2,1193782.138
300337.SZ,20241024,15.62,16.27,15.6,16.16,711271.09,1135430.621
300337.SZ,20241023,16.05,16.96,15.51,15.58,1098320.2,1772851.155
300337.SZ,20241022,17.9,17.9,16.6,17.0,1190696.75,2061782.897
300337.SZ,20241021,17.55,19.33,17.01,18.39,1745547.96,3208488.223
300337.SZ,20241018,17.0,18.8,16.54,17.61,1770918.23,3083551.503
300337.SZ,20241017,17.4,19.44,17.03,17.68,2179971.73,3944023.884
300337.SZ,20241016,18.5,19.3,16.55,17.4,1971397.73,3491410.159
300337.SZ,20241015,19.03,20.53,18.33,18.6,2823727.04,5522282.873
300337.SZ,20241014,14.44,17.11,14.24,17.11,1407378.35,2202238.902
300337.SZ,20241011,14.04,15.17,13.3,14.26,1540986.37,2187202.772
300337.SZ,20241010,15.4,16.67,12.32,13.81,1895593.14,2765101.626
300337.SZ,20241009,12.86,15.72,12.52,14.37,1809176.77,2600906.227
300337.SZ,20241008,13.1,13.1,12.19,13.1,984171.53,1273681.288
300337.SZ,20240930,9.5,10.92,9.38,10.92,1159237.3,1189864.169
300337.SZ,20240927,8.7,9.48,8.55,9.1,910499.26,811474.31
