ts_code,trade_date,open,high,low,close,vol,amount
301263.SZ,20251105,30.5,30.84,29.95,30.57,42521.04,129253.898
301263.SZ,20251104,31.39,31.5,30.35,30.6,37299.0,114711.88
301263.SZ,20251103,32.3,32.43,31.13,31.47,53173.2,167883.565
301263.SZ,20251031,32.13,32.9,31.7,32.12,45544.33,147603.781
301263.SZ,20251030,32.38,32.83,31.46,32.13,70032.31,224979.135
301263.SZ,20251029,31.13,31.95,30.52,31.9,46057.38,143483.362
301263.SZ,20251028,30.5,32.46,30.21,31.46,87731.45,277321.936
301263.SZ,20251027,30.57,31.07,30.27,30.4,34819.0,106370.167
301263.SZ,20251024,30.3,30.6,30.0,30.56,29673.44,89947.952
301263.SZ,20251023,31.0,31.13,29.79,30.17,42553.64,128279.675
301263.SZ,20251022,30.77,31.5,30.63,31.15,36120.65,112955.03
301263.SZ,20251021,30.54,30.9,30.42,30.88,37856.65,116200.029
301263.SZ,20251020,30.91,31.11,30.25,30.54,44611.93,136547.592
301263.SZ,20251017,31.45,31.78,30.73,30.86,44845.82,140113.445
301263.SZ,20251016,31.91,32.34,31.32,31.45,33080.65,104927.88
301263.SZ,20251015,31.69,32.03,31.26,31.92,31118.8,98671.951
301263.SZ,20251014,32.3,32.53,31.4,31.52,34482.8,110328.111
301263.SZ,20251013,31.88,32.4,30.33,32.3,49897.1,159242.465
301263.SZ,20251010,33.02,33.75,32.89,33.09,43392.33,144002.756
301263.SZ,20251009,33.03,33.85,32.7,33.66,53796.34,179715.015
301263.SZ,20250930,33.0,33.2,32.6,32.99,56356.3,185450.054
301263.SZ,20250929,33.72,33.72,32.9,33.17,54274.98,180230.255
301263.SZ,20250926,34.79,34.79,33.54,33.75,42466.46,143847.42
301263.SZ,20250925,34.21,34.56,33.51,34.4,55695.2,189333.888
301263.SZ,20250924,34.3,34.44,33.83,34.37,39333.74,134376.717
301263.SZ,20250923,35.0,35.3,33.55,34.32,61114.72,209070.332
301263.SZ,20250922,36.5,36.5,33.78,34.54,98797.24,346169.833
301263.SZ,20250919,36.28,37.3,35.9,36.82,61884.11,227730.014
301263.SZ,20250918,37.11,37.32,35.56,36.23,72250.13,263856.51
301263.SZ,20250917,38.52,38.97,37.01,37.1,78299.77,295008.946
301263.SZ,20250916,37.57,39.0,37.52,38.64,101876.19,390169.989
301263.SZ,20250915,36.56,38.45,36.11,37.6,93294.83,351918.12
301263.SZ,20250912,37.72,37.9,35.76,36.61,112515.57,410472.909
301263.SZ,20250911,37.09,38.1,36.0,37.8,84455.0,315322.694
301263.SZ,20250910,37.56,37.66,37.08,37.48,49293.86,184347.865
301263.SZ,20250909,37.39,38.5,36.78,37.32,89481.0,338165.944
301263.SZ,20250908,36.79,37.5,36.38,37.38,73502.82,272153.914
301263.SZ,20250905,35.3,36.65,34.56,36.49,80898.4,291318.833
301263.SZ,20250904,35.3,35.96,34.34,35.2,65753.93,231826.026
301263.SZ,20250903,35.45,36.07,34.67,35.17,40945.83,144274.634
301263.SZ,20250902,36.55,37.0,35.1,35.45,72068.0,258911.464
301263.SZ,20250901,36.7,37.2,36.22,36.88,76548.33,281621.565
301263.SZ,20250829,35.29,37.45,35.06,36.72,123930.17,450503.078
301263.SZ,20250828,34.24,35.4,33.6,35.29,88816.62,307018.98
301263.SZ,20250827,34.37,35.76,33.26,34.24,125152.84,428373.868
301263.SZ,20250826,35.35,35.35,34.35,34.36,56955.97,197740.717
301263.SZ,20250825,34.61,35.72,34.61,35.45,67817.09,240058.34
301263.SZ,20250822,34.93,35.09,34.4,34.63,54278.2,188071.307
301263.SZ,20250821,35.95,36.15,34.7,34.99,75181.1,264963.693
301263.SZ,20250820,35.89,37.18,35.64,36.27,78322.6,285408.288
301263.SZ,20250819,35.9,36.6,35.59,35.6,65661.43,236975.136
301263.SZ,20250818,35.29,36.59,35.29,36.25,70651.95,254981.002
301263.SZ,20250815,35.2,36.1,34.61,35.29,69391.08,244694.514
301263.SZ,20250814,36.25,36.41,35.15,35.24,59392.3,211136.019
301263.SZ,20250813,35.99,36.5,35.5,36.26,58839.0,211787.532
301263.SZ,20250812,36.34,37.14,35.45,35.98,63031.42,226343.316
301263.SZ,20250811,36.0,37.16,34.01,36.33,91957.24,330598.974
301263.SZ,20250808,36.35,37.3,35.73,36.16,71971.0,263058.356
301263.SZ,20250807,36.58,37.08,36.0,36.63,68644.76,251465.094
301263.SZ,20250806,37.99,37.99,36.0,36.58,117428.49,431524.702
301263.SZ,20250805,40.62,40.98,37.33,37.65,168566.41,650680.67
301263.SZ,20250804,39.25,40.46,38.58,40.2,133871.44,532997.445
301263.SZ,20250801,36.65,39.62,36.65,39.15,158042.0,610171.423
301263.SZ,20250731,37.09,37.7,36.61,36.94,65257.17,242180.114
301263.SZ,20250730,37.79,38.2,36.5,37.65,106601.04,400057.526
301263.SZ,20250729,37.78,38.2,36.9,37.62,103727.81,390836.879
301263.SZ,20250728,36.24,38.0,36.21,37.76,132415.17,496958.648
301263.SZ,20250725,34.91,36.5,34.37,36.08,155012.8,551344.968
301263.SZ,20250724,34.99,35.21,33.5,34.99,243812.66,838163.581
301263.SZ,20250723,38.39,38.71,35.7,35.73,178432.91,656493.421
301263.SZ,20250722,38.4,39.79,38.03,38.74,103037.57,399681.928
301263.SZ,20250721,40.49,40.65,38.38,38.99,112191.8,439846.522
301263.SZ,20250718,41.0,41.42,39.25,40.1,87838.2,351668.78
301263.SZ,20250717,41.28,42.26,40.52,41.4,102852.47,424076.223
301263.SZ,20250716,40.99,41.98,40.42,41.26,82190.4,337269.502
301263.SZ,20250715,40.3,41.4,39.29,41.4,109366.03,440975.007
301263.SZ,20250714,38.08,40.91,38.08,40.7,142090.33,567044.732
301263.SZ,20250711,38.47,39.19,38.28,38.63,53556.8,207687.19
301263.SZ,20250710,38.97,39.23,37.8,38.84,56081.0,216722.801
301263.SZ,20250709,39.52,39.8,37.96,38.26,97100.4,375139.099
301263.SZ,20250708,38.69,41.65,38.5,39.6,155285.41,622844.265
301263.SZ,20250707,36.8,40.35,36.48,38.69,143591.93,556969.35
301263.SZ,20250704,39.59,39.88,36.62,37.16,159194.18,594367.171
301263.SZ,20250703,34.77,37.6,34.77,37.15,137257.71,497011.959
301263.SZ,20250702,36.0,36.84,34.74,34.91,142330.98,509687.801
301263.SZ,20250701,35.52,36.89,35.24,36.64,175045.25,634542.652
301263.SZ,20250630,34.16,35.39,33.7,35.39,84711.64,295777.688
301263.SZ,20250627,34.25,34.78,33.66,34.0,73910.8,252158.622
301263.SZ,20250626,34.25,34.37,33.33,34.25,55870.2,189880.421
301263.SZ,20250625,34.85,35.25,33.85,34.5,87327.0,301132.304
301263.SZ,20250624,34.5,35.28,33.8,34.95,120131.2,415730.382
301263.SZ,20250623,33.77,34.5,32.71,34.2,135084.6,455745.855
301263.SZ,20250620,33.0,34.5,32.41,33.77,111796.48,375718.965
301263.SZ,20250619,34.59,34.99,32.49,32.96,174366.93,580443.055
301263.SZ,20250618,35.22,35.93,34.31,34.65,173059.65,603850.37
301263.SZ,20250617,37.0,37.49,35.35,35.55,194410.74,700027.673
301263.SZ,20250616,37.5,38.3,36.23,36.75,168464.48,624243.891
301263.SZ,20250613,38.5,38.6,36.7,37.85,175035.98,655866.303
301263.SZ,20250612,38.22,39.4,37.2,38.43,153013.2,584392.874
301263.SZ,20250611,38.99,39.46,37.59,38.76,217512.55,833044.234
301263.SZ,20250610,35.03,38.8,34.08,38.6,316373.4,1154522.116
301263.SZ,20250609,31.19,36.99,30.99,35.3,300065.4,1040626.31
301263.SZ,20250606,31.31,31.48,30.4,31.02,102820.0,318024.355
301263.SZ,20250605,29.3,31.2,29.04,31.0,167325.79,506658.022
301263.SZ,20250604,30.27,31.98,29.0,29.44,215912.58,653918.84
301263.SZ,20250603,28.51,30.85,28.45,30.73,138535.89,414652.823
301263.SZ,20250530,27.9,29.5,27.61,28.85,122289.4,352080.436
301263.SZ,20250529,26.44,27.97,26.25,27.83,73314.96,199753.709
301263.SZ,20250528,26.88,26.88,26.2,26.4,61080.38,161665.806
301263.SZ,20250527,26.26,27.0,26.03,26.92,68182.6,180531.059
301263.SZ,20250526,26.5,26.5,25.85,26.46,79113.68,206842.231
301263.SZ,20250523,26.07,27.15,25.7,26.64,125094.97,332065.213
301263.SZ,20250522,24.96,26.55,24.72,26.27,123781.96,319633.466
301263.SZ,20250521,24.06,25.12,24.06,25.0,96217.76,237591.023
301263.SZ,20250520,23.23,24.58,23.23,24.35,86521.2,208430.521
301263.SZ,20250519,23.5,23.68,23.1,23.23,47781.0,111431.639
301263.SZ,20250516,23.33,23.78,23.15,23.3,50484.6,118398.602
301263.SZ,20250515,23.7,23.88,23.01,23.45,67788.0,158522.358
301263.SZ,20250514,23.28,23.95,22.8,23.7,75485.6,176891.829
301263.SZ,20250513,23.1,23.61,22.95,23.28,65699.4,152377.865
301263.SZ,20250512,22.5,23.18,22.2,23.06,96557.53,219715.468
301263.SZ,20250509,21.25,23.32,21.25,22.79,152676.73,346185.273
301263.SZ,20250508,20.83,21.43,20.83,21.26,44883.8,95023.947
301263.SZ,20250507,21.48,21.48,20.68,20.88,76748.12,161215.434
301263.SZ,20250506,20.67,21.44,20.53,21.4,71136.09,149967.091
301263.SZ,20250430,20.64,20.89,20.29,20.66,70991.8,146994.019
301263.SZ,20250429,19.44,20.47,19.41,20.33,70285.6,141944.653
301263.SZ,20250428,19.8,19.97,19.3,19.47,42124.75,82665.831
301263.SZ,20250425,20.33,20.33,19.93,20.05,24575.4,49321.053
301263.SZ,20250424,20.4,20.66,19.88,20.06,47672.8,96654.452
301263.SZ,20250423,20.17,20.5,20.04,20.2,44484.8,90113.064
301263.SZ,20250422,19.83,20.2,19.66,20.11,38133.6,76125.372
301263.SZ,20250421,19.8,19.98,19.2,19.81,33806.36,66453.661
301263.SZ,20250418,19.98,19.98,19.53,19.85,28515.52,56221.991
301263.SZ,20250417,19.47,20.07,19.47,19.86,40770.91,81216.148
301263.SZ,20250416,19.76,19.81,19.5,19.72,52617.0,103350.004
301263.SZ,20250415,19.74,20.06,19.6,19.93,67166.88,133065.844
301263.SZ,20250414,19.05,20.17,19.05,19.76,87795.51,172463.319
301263.SZ,20250411,18.35,18.93,18.3,18.8,59824.6,111754.126
301263.SZ,20250410,18.42,19.0,18.23,18.43,49959.32,93220.157
301263.SZ,20250409,17.8,18.17,16.75,18.03,73895.0,130156.703
301263.SZ,20250408,17.21,18.28,17.21,17.98,71926.8,128247.758
301263.SZ,20250407,18.66,19.5,16.73,17.21,110039.11,199055.346
301263.SZ,20250403,20.1,20.26,19.8,20.08,40156.12,80456.906
301263.SZ,20250402,20.19,20.4,20.07,20.19,31781.0,64380.959
301263.SZ,20250401,20.0,20.68,20.0,20.19,54537.6,110840.94
301263.SZ,20250331,19.55,20.07,19.28,20.0,53429.53,105373.963
301263.SZ,20250328,19.66,20.39,19.45,19.79,70250.4,140776.867
301263.SZ,20250327,19.64,19.84,19.06,19.48,39609.0,77251.506
301263.SZ,20250326,19.67,19.97,19.33,19.75,30754.0,60585.486
301263.SZ,20250325,19.54,19.85,19.46,19.59,38914.0,76465.279
301263.SZ,20250324,20.18,20.52,19.0,19.54,72853.38,142864.553
301263.SZ,20250321,20.39,20.75,19.98,20.19,44212.4,89092.332
301263.SZ,20250320,20.6,20.99,20.56,20.59,37639.99,78117.713
301263.SZ,20250319,20.55,21.05,20.55,20.68,37450.37,77883.001
301263.SZ,20250318,20.04,21.0,19.9,20.73,72755.37,150743.386
301263.SZ,20250317,20.1,20.28,19.88,20.03,36797.4,73717.89
301263.SZ,20250314,19.83,20.32,19.83,20.03,55832.13,111907.624
301263.SZ,20250313,20.88,20.88,19.63,19.95,88581.85,178803.971
301263.SZ,20250312,20.55,21.2,19.81,20.91,116006.9,237649.73
301263.SZ,20250311,21.56,21.56,20.0,20.54,132042.67,271606.127
301263.SZ,20250310,20.48,21.99,20.21,21.77,126895.71,269231.896
301263.SZ,20250307,20.14,20.4,20.0,20.36,59951.2,121208.825
301263.SZ,20250306,19.56,20.28,19.55,20.15,81056.8,162001.215
301263.SZ,20250305,19.68,19.95,19.26,19.63,51851.66,101573.789
301263.SZ,20250304,19.39,19.83,18.95,19.66,67140.57,130366.641
301263.SZ,20250303,18.43,19.7,18.43,19.48,98065.49,189242.652
301263.SZ,20250228,18.98,19.29,18.4,18.43,70244.6,131582.247
301263.SZ,20250227,18.87,19.09,18.4,18.95,73256.44,137666.134
301263.SZ,20250226,18.49,18.89,18.26,18.87,66872.23,123855.802
301263.SZ,20250225,17.63,18.65,17.5,18.35,105865.2,192392.26
301263.SZ,20250224,17.63,17.84,17.55,17.8,48405.8,85819.815
301263.SZ,20250221,17.51,17.69,17.38,17.59,41198.0,72375.023
301263.SZ,20250220,17.5,18.0,17.38,17.49,60711.2,106831.822
301263.SZ,20250219,17.5,17.98,17.46,17.52,57357.8,101408.898
301263.SZ,20250218,17.95,18.1,17.43,17.6,93755.96,166612.26
301263.SZ,20250217,16.8,17.65,16.58,17.51,111736.19,191217.845
301263.SZ,20250214,16.4,16.71,16.37,16.63,34095.83,56633.58
301263.SZ,20250213,16.98,16.98,16.49,16.51,47072.0,78799.85
301263.SZ,20250212,16.84,17.0,16.5,16.84,49778.6,83360.681
301263.SZ,20250211,16.51,17.0,16.3,16.93,58408.83,97365.228
301263.SZ,20250210,16.64,16.8,16.13,16.51,49934.77,82130.393
301263.SZ,20250207,15.95,16.66,15.85,16.49,80932.0,132354.874
301263.SZ,20250206,16.16,16.16,15.8,15.97,53806.32,85504.794
301263.SZ,20250205,16.29,16.29,15.98,16.06,36381.0,58499.579
301263.SZ,20250127,16.14,16.39,16.06,16.06,36577.8,59217.293
301263.SZ,20250124,15.98,16.14,15.87,16.09,39334.4,63018.318
301263.SZ,20250123,16.24,16.35,15.94,16.0,51618.69,83311.446
301263.SZ,20250122,15.95,16.29,15.82,16.03,53774.25,86601.536
301263.SZ,20250121,16.1,16.26,15.6,15.92,58218.76,92546.099
301263.SZ,20250120,15.8,16.46,15.79,16.13,99762.62,161868.982
301263.SZ,20250117,15.59,15.82,15.51,15.69,28920.16,45234.703
301263.SZ,20250116,15.79,15.83,15.41,15.61,46180.76,72312.69
301263.SZ,20250115,15.88,16.01,15.68,15.79,58855.76,93183.735
301263.SZ,20250114,15.63,16.12,15.53,15.97,98108.88,155861.253
301263.SZ,20250113,14.92,15.88,14.73,15.63,88650.83,137186.056
301263.SZ,20250110,14.82,15.4,14.77,15.0,54836.16,83123.618
301263.SZ,20250109,14.53,14.92,14.42,14.82,27736.16,40950.407
301263.SZ,20250108,14.73,14.86,14.26,14.7,36815.1,53714.776
301263.SZ,20250107,14.64,14.85,14.5,14.82,28956.04,42428.107
301263.SZ,20250106,14.52,14.92,14.46,14.76,44416.4,65302.094
301263.SZ,20250103,14.97,15.15,14.41,14.49,56045.2,82683.586
301263.SZ,20250102,14.98,15.41,14.81,14.97,57906.2,87146.952
301263.SZ,20241231,15.28,15.4,14.98,14.99,33389.09,50461.684
301263.SZ,20241230,15.46,15.65,15.2,15.31,43976.6,67744.194
301263.SZ,20241227,15.01,15.6,14.93,15.46,56163.0,86461.293
301263.SZ,20241226,14.88,15.19,14.88,15.01,25056.6,37719.59
301263.SZ,20241225,15.19,15.39,14.9,15.0,35462.8,53448.181
301263.SZ,20241224,15.13,15.35,14.98,15.13,31764.2,48106.152
301263.SZ,20241223,15.83,15.95,15.01,15.13,69114.25,106376.445
301263.SZ,20241220,15.2,15.91,15.15,15.83,85210.8,132772.323
301263.SZ,20241219,15.09,15.26,14.9,15.15,35248.0,53130.042
301263.SZ,20241218,15.33,15.44,15.21,15.24,31743.53,48592.521
301263.SZ,20241217,15.65,15.8,15.15,15.25,52760.93,81080.597
301263.SZ,20241216,15.43,15.98,15.43,15.75,67424.0,105811.434
301263.SZ,20241213,15.66,15.8,15.41,15.43,51330.8,80173.217
301263.SZ,20241212,15.36,15.8,15.33,15.71,91642.55,143055.713
301263.SZ,20241211,15.22,15.43,15.0,15.36,73044.17,111171.42
301263.SZ,20241210,15.73,15.8,15.27,15.32,95478.6,148262.671
301263.SZ,20241209,15.19,15.48,15.06,15.34,60449.08,92416.646
301263.SZ,20241206,15.18,15.26,14.93,15.18,53007.7,80110.384
301263.SZ,20241205,14.88,15.4,14.88,15.18,76074.22,115744.069
301263.SZ,20241204,14.72,15.28,14.6,14.9,98587.43,148221.439
301263.SZ,20241203,14.67,15.3,14.67,14.83,88313.95,131862.815
301263.SZ,20241202,14.49,14.54,14.38,14.47,50249.77,72717.929
301263.SZ,20241129,14.38,14.58,14.28,14.47,43453.56,62793.37
301263.SZ,20241128,14.33,14.66,14.16,14.38,62676.12,90386.13
301263.SZ,20241127,13.83,14.35,13.57,14.33,64777.68,90827.472
301263.SZ,20241126,13.84,13.97,13.71,13.75,35808.12,49533.418
301263.SZ,20241125,13.65,13.87,13.63,13.84,31982.6,44067.811
301263.SZ,20241122,14.23,14.26,13.6,13.65,41890.2,58307.796
301263.SZ,20241121,14.25,14.35,14.07,14.24,30056.2,42675.211
301263.SZ,20241120,14.0,14.33,13.98,14.3,42855.56,60858.436
301263.SZ,20241119,13.93,14.09,13.73,14.05,40778.25,56811.347
301263.SZ,20241118,14.04,14.31,13.71,13.79,47860.6,66620.906
301263.SZ,20241115,14.44,14.58,14.03,14.05,59331.1,85052.162
301263.SZ,20241114,14.8,14.86,14.4,14.43,61629.16,89796.61
301263.SZ,20241113,15.16,15.16,14.64,14.8,91915.4,136307.921
301263.SZ,20241112,14.84,15.66,14.73,15.24,155561.35,237499.876
301263.SZ,20241111,14.61,14.93,14.6,14.85,80351.53,118741.542
301263.SZ,20241108,15.3,15.64,14.78,14.93,102099.4,154262.02
301263.SZ,20241107,14.85,15.15,14.63,15.14,109813.8,164281.288
301263.SZ,20241106,14.79,15.44,14.56,14.98,145254.05,217292.25
301263.SZ,20241105,14.57,14.76,14.42,14.71,118494.26,173184.783
301263.SZ,20241104,14.7,14.74,14.35,14.69,124411.24,181142.603
301263.SZ,20241101,14.05,14.75,14.0,14.59,180495.55,262064.316
301263.SZ,20241031,13.82,14.19,13.69,13.93,71136.16,99406.176
301263.SZ,20241030,13.51,13.83,13.45,13.68,56429.36,76885.575
301263.SZ,20241029,14.29,14.38,13.57,13.6,89330.78,123651.067
301263.SZ,20241028,14.23,14.35,14.02,14.24,68796.56,97438.849
301263.SZ,20241025,13.95,14.22,13.85,14.2,84906.8,119424.878
301263.SZ,20241024,13.79,14.07,13.66,13.93,84245.93,117460.882
301263.SZ,20241023,13.72,13.83,13.62,13.7,56794.0,77959.038
301263.SZ,20241022,13.7,13.89,13.61,13.81,61824.1,85125.807
301263.SZ,20241021,13.71,13.9,13.47,13.7,76828.2,104916.086
301263.SZ,20241018,13.39,13.85,13.28,13.71,80324.72,109074.139
301263.SZ,20241017,13.65,13.79,13.34,13.42,47922.26,65024.177
301263.SZ,20241016,13.6,13.9,13.49,13.72,33458.28,45843.49
301263.SZ,20241015,13.88,14.13,13.71,13.72,51813.47,71749.51
301263.SZ,20241014,13.91,13.99,13.53,13.92,48968.84,67455.418
301263.SZ,20241011,14.3,14.3,13.7,13.84,57330.27,79707.479
301263.SZ,20241010,14.0,14.74,13.81,14.49,97151.83,139014.962
301263.SZ,20241009,15.1,15.14,13.8,13.88,135001.27,195068.691
301263.SZ,20241008,16.88,17.0,14.96,15.79,245941.7,391592.564
301263.SZ,20240930,13.88,15.12,13.48,14.97,210416.02,303944.39
301263.SZ,20240927,13.12,13.67,13.11,13.48,65456.6,87774.293
301263.SZ,20240926,12.69,13.01,12.49,13.0,33179.6,42449.746
301263.SZ,20240925,12.64,12.94,12.64,12.69,24735.7,31692.36
301263.SZ,20240924,12.28,12.62,12.2,12.6,16179.8,20144.013
301263.SZ,20240923,12.28,12.32,12.13,12.21,10035.2,12258.085
